"JCOM"	"MidCap 400"	"58  - Telecommunications Services"	330.200	371.400	520.800	599.000	720.800	874.300	210.100	251.800	254.700	273.200	273.600	316.400	280.600	287.900	137.100	154.900	142.700	155.200	156.900	211.400	61.400	58.200	35.200	40.700	41.500	82.500	25.900	38.500	22.400	33.300	35.200	29.800	23.300	59.000	15.800	15.000	9.400	9.300	9.200	16.800	7.000	7.000	112.800	119.500	105.400	121.700	131.500	150.200	44.900	42.500	25.500	31.000	31.900	65.100	18.700	28.100	150.700	169.900	193.300	177.200	229.100	282.400	60.500	89.800	51.200	59.700	68.200	85.400	103.900	102.400	-76.200	-249.500	-167.400	-275.500	-335.700	-448.900	-19.400	-407.200	-13.400	-42.800	11.600	-113.900	-107.000	-47.200	0.300	158.400	-35.700	327.500	-67.400	41.200	-69.400	159.800	25.500	386.000	-276.000	-23.700	-20.100	-23.100	0.405	0.870	0.975	1.095	1.215	1.360	0.345	0.355	0.365	0.375	0.385	0.395	0.405	0.415	11.200	11.400	32.800	17.200	18.800	29.100	8.500	9.600	9.800	9.900	11.100	11.000	13.300	15.400	45.800	45.460	45.549	46.778	47.628	47.668	47.310	47.346	47.463	47.547	47.610	47.723	47.932	47.951	139.400	218.700	207.800	433.700	255.500	124.000	285.600	124.000	187.400	330.700	402.500	350.900	331.400	357.400	651.200	995.200	1153.800	1705.200	1783.700	2062.300	1769.100	2062.300	2102.600	2527.700	2304.700	2453.100	2452.200	2480.700	96.800	400.500	447.400	885.000	893.500	1147.800	871.000	1147.800	1172.100	1572.100	1324.100	1432.800	1421.100	1450.100	19.100	37.300	67.200	91.700	114.700	199.900	114.600	199.900	172.100	181.500	187.500	234.200	174.400	179.700	24.100	39.900	69.600	95.300	114.400	178.100	101.800	178.100	145.900	135.500	134.600	169.800	127.700	143.200	348.800	573.100	681.000	947.500	1160.300	1634.500	1179.400	1634.500	1635.900	1607.500	1539.100	1682.400	1752.100	1734.600	0.000	245.200	245.700	593.500	592.200	601.700	599.300	601.700	604.300	996.400	999.200	1001.900	1004.800	1007.700
"JCP"	"SmallCap 600"	"53  - Consumer Cyclicals"	17260.000	12985.000	11859.000	12257.000	12625.000	12547.000	2857.000	3961.000	2784.000	2962.000	2807.000	4031.000	2671.000	2829.000	-8.000	-1536.000	-1886.000	-694.000	-504.000	2.000	-64.000	186.000	-199.000	-61.000	-157.000	168.000	-79.000	-96.000	-77.000	-551.000	-498.000	23.000	9.000	1.000	3.000	-6.000	-12.000	1.000	-29.000	-11.000	-1.000	5.000	-152.000	-985.000	-1388.000	-717.000	-513.000	1.000	-67.000	192.000	-187.000	-62.000	-128.000	179.000	-78.000	-101.000	820.000	-10.000	-1814.000	239.000	440.000	334.000	-193.000	735.000	-346.000	402.000	-239.000	637.000	-354.000	219.000	-870.000	-293.000	-789.000	-142.000	-296.000	-316.000	-122.000	-67.000	61.000	-98.000	-88.000	-104.000	-67.000	-33.000	-1065.000	-274.000	3188.000	-294.000	-562.000	-31.000	69.000	36.000	-239.000	-353.000	198.000	-260.000	144.000	-185.000	0.800	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	634.000	810.000	951.000	252.000	320.000	427.000	122.000	145.000	83.000	301.000	-97.000	108.000	106.000	115.000	217.400	219.200	249.300	305.200	305.900	308.100	308.300	309.000	309.600	310.800	311.600	312.600	313.900	315.700	175.000	121.000	113.000	119.000	119.000	125.000	172.000	125.000	157.000	186.000	175.000	116.000	170.000	171.000	11424.000	9781.000	11801.000	10309.000	9442.000	9118.000	9595.000	9118.000	8587.000	8326.000	8744.000	8454.000	8305.000	8058.000	7414.000	6610.000	8714.000	8395.000	8133.000	7764.000	8455.000	7764.000	7382.000	7171.000	7666.000	7071.000	6990.000	6842.000	168.000	57.000	4.000	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2029.000	2209.000	1787.000	2847.000	1816.000	2451.000	2661.000	2139.000	1926.000	2039.000	2396.000	2128.000	1890.000	1935.000	565.000	587.000	535.000	498.000	500.000	540.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2871.000	2956.000	4901.000	5265.000	4678.000	4558.000	4518.000	4558.000	4283.000	4052.000	4253.000	3992.000	4352.000	4168.000
"JEC"	"500"	"52  - Industrials"	10381.700	10893.800	11818.400	12695.200	12114.800	10964.200	2640.600	2551.600	2302.600	2514.800	2653.900	2750.300	3935.000	4156.700	525.500	605.000	674.500	553.600	449.600	302.000	40.600	89.400	64.200	131.500	120.200	49.000	141.400	216.600	181.400	202.400	221.400	190.100	101.300	72.200	5.800	24.700	16.300	38.800	26.000	10.400	29.800	45.600	331.000	379.000	423.100	328.100	303.000	210.500	29.600	60.500	50.000	89.000	94.100	31.100	88.700	146.700	236.500	299.800	448.500	721.700	484.600	680.200	234.400	105.400	95.700	179.500	194.300	46.900	7.300	214.700	-801.800	-181.100	-157.100	-1518.800	-96.100	-139.600	-46.800	-23.100	-49.400	-26.600	-137.100	-1388.800	-144.800	-7.000	556.900	-2.700	-59.700	304.900	-553.300	-317.000	-135.900	20.400	-113.500	-92.600	-56.900	1625.700	-101.200	-184.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.150	0.150	0.150	0.150	0.150	0.150	0.150	98.700	102.600	127.300	132.100	88.400	77.700	31.300	21.100	24.700	27.800	44.500	22.500	22.400	18.600	125.686	127.644	129.288	130.483	125.007	120.133	119.542	119.438	119.484	119.206	119.400	124.122	141.785	142.015	905.600	1032.500	1256.400	732.600	460.900	655.700	655.700	736.500	674.600	758.300	774.200	1059.800	835.400	824.400	6049.400	6839.400	7274.100	8453.700	7785.900	7360.000	7360.000	7110.000	7086.000	7244.800	7380.900	12691.800	12601.900	12551.800	2736.400	3117.000	3061.000	3984.400	3494.200	3094.700	3094.700	3039.800	2971.400	3019.100	2952.500	6822.600	6665.300	6586.600	2077.500	2348.900	2549.000	2867.600	2548.700	2115.700	2115.700	2092.900	2058.000	2086.300	2102.500	3293.500	3421.200	3463.700	351.300	376.700	457.900	622.900	566.900	522.400	522.400	502.800	468.100	553.700	683.600	947.200	964.300	1072.100	2004.700	2254.100	2240.700	3466.500	3755.600	3416.600	3416.600	3140.300	3182.200	3211.200	3342.700	6641.900	6662.800	6635.700	2.000	528.300	415.100	764.100	584.400	385.300	385.300	387.000	334.900	282.000	235.000	2587.900	2511.800	2336.500
"JEF"	"500"	"55  - Financials"	1.400	8814.100	10755.400	12281.600	11621.000	10845.700	2883.700	2921.600	1518.900	1114.200	3122.200	3194.100	1161.100	1243.800	145.000	1446.000	511.500	359.900	357.700	425.100	273.000	269.600	366.600	71.800	227.400	316.300	59.300	61.800	62.400	539.500	136.500	166.000	109.900	122.100	73.700	62.900	91.200	26.200	63.300	92.400	-48.400	9.600	33.200	892.400	411.100	215.700	269.400	125.400	152.300	136.600	236.100	4.000	99.000	180.000	71.600	0.600	-556.800	645.400	702.300	-987.200	-761.800	603.600	357.100	272.700	-196.100	666.500	538.200	61.200	-405.300	-118.900	390.700	-16.600	3323.600	449.100	781.200	-639.700	-79.000	-81.100	125.400	75.500	-222.900	-25.200	-256.800	264.900	-106.600	-651.700	-270.500	917.800	-652.000	230.900	-18.300	345.400	525.700	-282.400	-25.300	216.800	874.500	-675.700	0.257	0.257	0.250	0.250	0.250	0.813	0.063	0.063	0.063	0.063	0.100	0.100	0.100	0.100	46.600	79.000	166.100	600.800	295.900	318.700	95.500	63.300	94.000	57.200	-21.800	64.100	59.600	181.300	244.425	244.583	339.673	371.889	372.430	371.211	370.404	369.402	369.209	369.212	367.828	357.105	355.643	352.049	168.500	3648.900	7524.200	7721.400	4389.700	4664.900	4305.800	4664.900	4966.700	5580.900	5920.700	5853.500	5947.300	5450.700	9263.200	9349.100	47866.800	52623.900	46331.200	45071.300	46106.000	45071.300	45980.000	48376.100	47666.900	47169.100	49001.500	49401.800	3088.800	2581.800	37764.300	42321.800	35930.000	34943.200	36046.300	34943.200	35581.800	37884.800	37215.000	37063.200	38742.400	38863.600	339.000	936.400	3227.900	3934.800	3831.000	4425.200	4169.100	4425.200	5553.700	5874.600	5507.800	5419.000	6710.600	5876.400	81.000	1259.600	1721.900	10516.500	7107.100	7373.700	7765.700	7373.700	6859.800	6785.100	7105.000	7167.700	7336.100	7496.900	876.600	2612.600	2768.600	2720.800	4384.700	2513.700	2594.300	2513.700	2499.100	2488.500	2473.300	2463.200	2451.000	1901.400	1874.400	1750.400	21826.500	22628.700	21415.500	18142.700	19325.300	18142.700	18998.900	21041.200	20347.000	20544.700	20502.400	20633.700
"JHG"	"MidCap 400"	"55  - Financials"	686.100	542.300	590.200	659.200	1155.100	999.900	245.000	629.600	233.000	396.600	539.500	592.000	591.600	592.400	30.200	90.700	129.700	147.200	369.700	221.800	62.600	109.400	51.200	64.500	153.000	190.600	214.400	172.600	-20.900	-7.700	0.100	8.700	6.100	34.600	8.500	23.500	7.500	21.000	46.100	55.100	47.400	38.200	34.000	84.600	107.200	126.900	320.800	184.500	52.200	93.200	41.700	40.600	96.700	118.500	161.000	136.800	90.600	166.800	174.900	123.000	388.900	235.100	42.700	108.900	69.600	-8.000	156.600	225.900	61.700	119.200	225.900	-1.300	-41.700	0.800	56.800	-108.300	-62.200	48.100	-14.200	578.500	-45.300	0.500	11.600	44.400	-218.700	-240.600	-93.300	-112.900	-221.500	-338.600	-125.500	78.800	-25.200	-252.600	-93.300	-133.600	-208.200	-98.400	0.700	0.715	0.889	1.000	1.569	1.295	0.013	1.631	0.232	0.320	0.320	0.320	0.360	0.360	1.600	5.300	8.100	5.700	24.000	24.700	-3.100	11.500	2.000	6.400	0.700	8.600	6.500	4.800	95.410	103.400	105.880	108.520	109.300	109.100	-99999999.990	109.400	-99999999.990	140.200	196.500	196.700	195.900	195.800	273.900	393.800	434.000	234.500	381.600	567.200	-99999999.990	567.200	-99999999.990	683.700	699.700	794.200	665.400	703.800	1690.300	1348.200	1464.500	1637.200	1691.000	2433.400	-99999999.990	4049.600	-99999999.990	7032.800	7087.200	7272.700	7104.000	6923.400	903.300	567.600	632.200	621.100	653.900	785.900	-99999999.990	1337.200	-99999999.990	2701.700	2678.000	2435.400	2211.800	2042.800	164.900	303.700	218.900	278.200	233.600	574.300	-99999999.990	582.900	-99999999.990	621.100	579.000	659.500	584.700	519.400	86.500	616.900	337.700	316.000	291.300	611.400	-99999999.990	487.300	-99999999.990	354.500	312.300	314.400	312.400	225.200	765.100	2153.100	1275.800	677.900	680.600	1799.700	-99999999.990	1799.700	-99999999.990	4677.000	4708.500	4738.700	4754.100	4672.500	148.000	148.500	148.900	149.400	22.600	0.000	0.000	37.600	0.000	323.500	322.700	322.000	321.300	320.600
"JJSF"	"SmallCap 600"	"54  - Consumer Non-Cyclicals"	744.100	830.800	867.700	919.500	976.300	992.800	262.200	225.600	246.500	295.400	316.700	265.200	266.100	306.200	84.200	86.400	100.900	111.300	112.000	116.900	31.700	20.600	25.300	39.200	38.300	23.200	25.000	36.400	29.000	32.200	36.400	39.400	41.700	40.800	11.100	7.000	8.800	13.800	13.400	8.700	9.100	13.700	55.100	54.100	64.400	71.800	70.200	76.000	20.600	13.500	16.000	25.300	24.300	14.500	15.900	22.600	80.500	89.400	86.500	107.100	103.900	121.200	49.900	26.400	14.400	42.600	42.000	26.100	15.800	43.400	-63.900	-9.300	-120.800	-86.700	-28.500	-74.600	-8.500	-18.800	-63.100	-28.900	-24.500	-25.300	-17.100	-12.700	-3.400	-13.800	-22.400	-25.400	-29.700	-37.600	-4.400	-6.400	-7.400	-8.100	-20.300	-7.700	-5.800	-8.700	0.470	0.520	0.610	1.120	1.400	1.530	0.390	0.390	0.420	0.420	0.420	0.420	0.450	0.450	29.100	42.800	35.800	39.400	48.600	48.700	11.500	11.400	21.600	24.200	15.000	14.600	11.700	17.100	18.672	18.854	18.785	18.677	18.685	18.649	18.658	18.686	18.711	18.727	18.704	18.666	18.685	18.698	87.500	154.200	97.300	91.800	133.700	140.700	140.700	141.000	86.300	92.600	91.000	81.100	75.200	95.600	550.800	603.000	645.700	704.800	739.700	790.500	790.500	794.200	825.000	865.800	867.200	865.000	887.500	914.200	118.400	127.600	129.100	142.300	139.800	152.500	152.500	150.000	169.000	190.300	184.900	157.600	165.400	176.200	75.000	76.400	87.500	100.000	102.600	98.300	98.300	92.400	110.300	126.200	124.600	109.700	126.200	131.800	55.900	52.800	50.900	60.000	59.200	62.000	62.000	63.100	67.500	81.300	72.700	68.000	72.700	79.500	122.100	94.700	120.900	137.400	132.300	128.300	128.300	127.200	156.500	163.400	163.800	163.000	162.000	161.200	0.500	0.300	0.100	0.400	1.200	1.200	1.200	1.200	1.100	1.000	0.900	0.800	0.900	0.800
"JKHY"	"MidCap 400"	"57  - Technology"	1017.700	1107.500	1173.200	1256.200	1354.600	1431.100	345.000	348.600	353.800	383.800	359.900	374.800	384.700	417.200	232.800	251.400	288.700	318.000	362.000	368.000	91.500	88.700	88.800	99.000	92.400	95.400	96.400	108.700	75.000	77.500	100.900	105.200	111.700	121.200	29.100	29.700	28.500	33.900	28.800	36.400	32.100	35.500	152.000	167.600	186.700	211.200	248.900	245.800	62.200	58.800	60.000	64.700	63.400	58.800	63.600	72.400	264.600	309.200	341.700	373.800	366.400	357.300	133.400	30.500	35.000	158.500	138.700	38.200	58.000	177.300	-76.300	-97.200	-131.800	-137.000	-136.000	-141.600	-31.900	-37.800	-33.800	-38.100	-40.300	-162.000	-36.700	-52.800	-94.100	-241.300	-267.400	-158.900	-308.500	-171.300	-87.300	-13.000	-22.500	-48.500	-109.200	77.500	-21.500	-150.500	0.440	0.560	0.840	0.940	1.060	1.180	0.280	0.280	0.310	0.310	0.310	0.310	0.370	0.370	79.300	97.600	111.700	145.300	164.600	148.200	32.700	37.900	36.200	41.500	30.100	35.100	31.800	52.900	86.599	86.040	84.866	81.353	79.416	77.856	78.413	77.814	77.597	77.601	77.283	77.218	77.247	77.261	157.300	127.900	70.400	148.300	70.300	114.800	84.500	64.200	42.900	114.800	104.000	57.700	57.400	31.400	1619.500	1672.400	1680.700	1836.800	1815.500	1908.900	1732.300	1718.100	1687.000	1908.900	1796.300	1917.100	1905.400	2050.300	636.400	656.600	713.300	845.300	819.300	876.900	759.700	746.700	674.900	876.900	758.500	743.100	682.300	783.500	226.800	237.400	232.000	248.100	269.600	297.100	151.400	155.900	148.100	297.100	175.500	190.500	182.300	313.300	16.300	11.700	10.500	9.900	14.600	6.800	7.100	15.900	5.300	6.800	8.900	13.100	7.300	34.500	822.200	822.500	1198.100	898.100	914.800	926.600	918.400	924.200	926.800	926.600	940.100	1090.300	1088.500	1091.600	106.200	7.400	3.700	50.100	0.000	50.000	0.000	50.000	50.000	50.000	0.000	100.000	105.000	0.000
"JLL"	"MidCap 400"	"55  - Financials"	3584.500	3932.800	4461.600	5429.600	5965.700	6803.800	1705.200	2158.200	3117.700	3470.300	1947.000	2535.500	3555.200	3903.700	222.000	278.100	365.400	485.600	579.100	442.400	64.100	219.300	9.000	130.700	115.700	290.300	56.100	147.400	56.400	69.200	92.100	97.600	132.800	108.000	15.900	52.700	1.300	35.800	28.200	69.200	13.500	37.600	164.000	207.600	269.500	385.700	438.400	317.800	48.000	165.300	7.200	94.300	86.600	219.500	40.300	107.800	211.300	325.900	295.200	498.900	375.800	214.500	130.900	366.400	-211.600	196.800	310.500	493.500	-258.600	-9.300	-389.300	-151.300	-164.200	-187.900	-584.600	-802.000	-418.300	-184.600	-43.500	-40.400	-35.800	-47.000	-60.000	-23.700	110.500	-208.700	-128.400	-203.000	191.600	636.400	301.800	-142.900	216.900	-132.600	-249.700	-458.100	341.800	41.400	0.300	0.400	0.440	0.820	0.560	0.640	0.000	0.330	0.000	0.350	0.000	0.370	0.000	0.410	91.500	94.800	110.700	156.900	149.100	316.000	88.900	112.900	63.200	63.200	-28.300	55.600	76.500	29.400	43.170	43.849	44.259	44.685	44.940	45.154	45.188	45.211	45.258	45.288	45.349	45.367	45.443	45.493	184.500	152.200	152.700	250.400	216.600	258.500	228.400	258.500	223.100	250.300	277.900	268.000	292.800	292.800	3932.600	4351.500	4597.400	5075.300	6187.100	7629.400	7116.600	7629.400	7236.000	7897.900	7554.300	9254.400	9204.200	9187.700	2241.500	2400.300	2417.700	2688.500	3498.300	4839.700	4318.800	4839.700	4369.700	4892.800	4410.600	5914.300	5769.400	5759.700	1005.100	1242.900	1332.000	1639.700	2124.200	2798.100	2346.200	2798.100	2322.000	2883.100	2463.300	3883.900	3733.300	3826.500	436.000	497.800	528.500	630.000	712.600	846.200	763.600	846.200	806.200	802.000	793.600	993.100	979.700	966.400	1803.800	1899.700	1945.700	1946.800	2368.700	2874.300	2846.300	2874.300	2932.500	2970.900	3008.700	3014.300	3046.300	2975.700	463.000	444.000	430.000	275.000	511.900	1178.100	1356.900	1178.100	1429.300	1327.100	1117.800	690.600	702.000	679.700
"JNJ"	"500"	"56  - Healthcare"	65030.000	67224.000	71312.000	74331.000	70074.000	71890.000	17820.000	18106.000	17766.000	18839.000	19650.000	20195.000	20009.000	20830.000	12361.000	13775.000	15471.000	20563.000	19196.000	19803.000	5281.000	4324.000	5575.000	4748.000	4790.000	2560.000	5481.000	4973.000	2689.000	3261.000	1640.000	4240.000	3787.000	3263.000	1009.000	510.000	1153.000	921.000	1026.000	-327.000	1114.000	1019.000	9672.000	10853.000	13831.000	16323.000	15409.000	16540.000	4272.000	3814.000	4422.000	3827.000	3764.000	2887.000	4367.000	3954.000	14298.000	15396.000	17414.000	18710.000	19569.000	18767.000	5361.000	6653.000	2913.000	5772.000	6266.000	6105.000	3606.000	6079.000	-4612.000	-4510.000	-5103.000	-12305.000	-7735.000	-4761.000	-2372.000	-2174.000	-936.000	-12247.000	-1180.000	-505.000	-925.000	-201.000	-4452.000	-20562.000	-6091.000	-12499.000	-11136.000	-8551.000	-3445.000	-3464.000	-150.000	-1917.000	-2069.000	-3537.000	-5970.000	-2674.000	2.250	2.400	2.590	2.760	2.950	3.150	0.800	0.800	0.800	0.840	0.840	0.840	0.840	0.900	2893.000	2934.000	3595.000	3714.000	3463.000	3226.000	737.000	1093.000	560.000	689.000	790.000	1240.000	658.000	875.000	2736.000	2753.300	2809.200	2815.200	2771.800	2737.300	2731.600	2714.500	2706.600	2691.900	2684.600	2742.000	2682.200	2682.300	2709.000	3032.000	2789.000	2336.000	1832.000	1979.000	18205.000	18972.000	20909.000	12598.000	15721.000	17824.000	14639.000	17569.000	113644.000	121347.000	132683.000	131119.000	133411.000	141208.000	140369.000	141208.000	144918.000	152807.000	155658.000	157303.000	156625.000	155365.000	56564.000	56521.000	58630.000	61367.000	62261.000	70790.000	67600.000	70790.000	74577.000	80885.000	81679.000	97143.000	93370.000	92476.000	10581.000	11309.000	11713.000	10985.000	10734.000	11699.000	11798.000	11699.000	12300.000	13283.000	13155.000	13490.000	14166.000	14111.000	5725.000	5831.000	6266.000	7633.000	6668.000	6918.000	5971.000	6918.000	6082.000	6135.000	6390.000	7310.000	6443.000	6516.000	34276.000	51176.000	50745.000	49054.000	47393.000	49681.000	50813.000	49681.000	54310.000	86176.000	85877.000	85134.000	83514.000	80402.000	12969.000	11489.000	13328.000	15122.000	12857.000	22442.000	23546.000	22442.000	27015.000	27363.000	26675.000	30675.000	29837.000	29405.000
"JNPR"	"500"	"57  - Technology"	4448.700	4365.400	4669.100	4627.100	4857.800	4990.100	1285.300	1385.600	1221.000	1308.900	1257.800	1239.500	1082.600	1204.100	670.700	344.400	583.900	-19.400	935.500	925.100	261.700	297.200	165.900	270.200	251.100	225.800	67.400	176.800	146.700	105.000	85.700	248.000	218.500	234.700	64.200	83.200	31.800	65.400	60.100	58.800	7.000	34.400	425.200	186.500	439.800	-334.300	633.700	592.700	172.400	188.900	108.800	179.800	165.700	141.400	34.400	116.500	986.700	637.700	845.900	763.400	899.500	1107.200	243.900	330.900	545.300	298.700	201.900	214.200	271.100	170.300	-707.200	-595.600	-561.000	434.000	-503.400	-444.600	-181.900	-136.300	-9.700	11.200	-85.600	-224.900	1112.200	-28.900	819.000	-548.300	-401.700	-1824.200	-593.700	-236.300	-124.900	-33.600	-134.000	-161.600	-149.000	-350.200	-803.600	-62.800	0.000	0.000	0.000	0.200	0.400	0.400	0.100	0.100	0.100	0.100	0.100	0.100	0.180	0.180	266.300	413.000	240.000	192.900	210.300	214.700	92.000	103.600	32.100	32.200	33.300	53.600	42.200	37.100	529.800	520.900	501.800	457.400	390.600	381.700	381.000	379.900	380.900	380.400	378.300	370.800	355.300	349.000	2910.400	2407.800	2284.000	1639.600	1420.900	1833.200	1689.000	1833.200	2242.000	2392.500	2363.700	2006.500	2614.200	2690.400	9983.800	9832.100	10326.000	8281.400	8607.900	9656.500	9145.200	9656.500	9638.000	9752.900	9744.300	9833.800	9078.500	9121.000	2894.600	2833.100	3023.800	3362.300	4033.500	4694.000	4372.700	4694.000	4619.600	4666.700	4586.200	5152.900	4753.800	4703.300	577.400	876.800	578.300	1197.800	1561.400	1054.100	753.600	1054.100	670.900	750.400	724.300	852.000	679.900	702.200	324.800	209.300	200.400	234.600	159.300	221.000	208.400	221.000	201.900	210.700	205.400	217.600	189.200	183.200	4051.300	4271.100	4255.000	3052.500	3022.300	3211.900	3161.600	3211.900	3205.300	3201.100	3229.200	3224.300	3220.000	3215.500	999.000	999.200	999.300	1349.000	1637.500	2133.700	2133.100	2133.700	2134.400	2135.000	2135.700	2136.300	1787.700	1788.200
"JPM"	"500"	"55  - Financials"	61293.000	55953.000	52669.000	51531.000	50973.000	55901.000	14070.000	14466.000	15042.000	15650.000	16687.000	16993.000	17695.000	18869.000	26749.000	28917.000	26675.000	30699.000	30702.000	34536.000	8939.000	8679.000	8341.000	9749.000	9556.000	8254.000	10662.000	10572.000	7773.000	7633.000	8789.000	8954.000	6260.000	9803.000	2653.000	1952.000	1893.000	2720.000	2824.000	2122.000	1950.000	2256.000	17568.000	19877.000	16557.000	20077.000	22651.000	22834.000	5812.000	6250.000	5975.000	6555.000	6262.000	5681.000	8238.000	7880.000	95932.000	25079.000	107953.000	36593.000	73466.000	20196.000	4192.000	38911.000	-20036.000	7012.000	-3014.000	13537.000	-35109.000	35685.000	-170752.000	-119825.000	-150501.000	-165636.000	106980.000	-114949.000	-60038.000	-2847.000	47112.000	-22573.000	-46881.000	12059.000	-45021.000	6047.000	107706.000	87707.000	28324.000	118228.000	-187511.000	98271.000	57540.000	-33428.000	43605.000	4306.000	-11506.000	-21763.000	60589.000	-46823.000	1.000	1.150	1.360	1.560	1.680	1.840	0.480	0.480	0.480	0.500	0.500	0.560	0.560	0.560	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3900.400	3809.400	3782.400	3763.500	3741.200	3658.800	3637.700	3611.400	3601.700	3574.100	3534.700	3493.700	3458.300	3415.200	59602.000	53723.000	39771.000	27831.000	20490.000	23873.000	21390.000	23873.000	20484.000	21781.000	21994.000	25827.000	24834.000	23680.000	2265790.000	2359140.000	2415690.000	2572270.000	2351700.000	2490970.000	2521029.000	2490972.000	2546290.000	2563174.000	2563074.000	2533600.000	2609785.000	2590050.000	2082220.000	2155070.000	2204510.000	2340550.000	2104130.000	2236780.000	2266698.000	2236782.000	2290427.000	2304691.000	2304692.000	2277907.000	2353584.000	2332592.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	202895.000	195240.000	194491.000	206939.000	177638.000	190543.000	190412.000	190543.000	183200.000	189160.000	196764.000	189383.000	192295.000	196984.000	58618.000	58024.000	59313.000	57467.000	54948.000	54246.000	53126.000	54246.000	54218.000	53880.000	53855.000	54392.000	54533.000	54535.000	20866.000	249024.000	267889.000	276379.000	288651.000	295245.000	309418.000	295245.000	289492.000	292973.000	288582.000	284080.000	274449.000	273114.000
"JRVR"	"SmallCap 600"	"55  - Financials"	406.600	417.900	386.300	439.000	504.900	586.200	151.400	169.000	176.400	202.400	220.900	218.000	218.300	228.000	54.300	16.000	83.900	52.000	66.800	87.800	24.400	29.300	22.100	17.800	15.900	8.300	19.600	21.500	7.700	-0.900	9.700	0.900	6.300	4.900	0.900	1.500	1.500	1.000	3.200	2.400	1.500	1.500	38.500	8.700	67.300	44.700	53.500	74.500	21.400	25.700	18.500	14.500	10.400	3.600	15.600	17.000	74.900	49.400	105.600	130.400	120.000	154.300	53.100	70.400	16.100	49.200	55.700	86.800	48.500	115.600	30.200	-101.500	46.800	-174.900	-34.200	-80.800	-37.200	1.800	-22.100	-44.000	-25.900	-12.700	-53.200	9.500	-0.600	-2.000	-89.600	-40.700	-52.800	-70.200	-5.600	-51.300	-9.600	-11.700	-11.000	-17.100	-7.700	-8.800	0.000	0.000	0.000	2.450	0.640	2.250	0.200	3.000	0.300	0.300	0.300	0.800	0.300	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.600	-99999999.990	1.000	0.500	0.700	-99999999.990	0.300	0.200	28.540	28.540	28.540	28.540	28.662	29.063	29.102	29.161	29.290	29.407	29.524	29.624	29.764	29.883	-99999999.990	95.800	158.600	73.400	106.400	109.800	90.900	109.800	94.200	87.800	106.500	163.500	151.000	267.400	-99999999.990	2025.400	1806.800	1959.300	2055.500	2346.500	2347.900	2346.500	2411.300	2532.100	2721.700	2756.700	2862.000	2937.400	-99999999.990	1241.600	1105.300	1271.400	1374.500	1653.300	1602.100	1653.300	1703.100	1812.300	2000.700	2062.000	2176.200	2248.100	-99999999.990	250.900	135.900	162.500	176.700	265.300	280.500	265.300	299.000	329.500	390.500	352.400	391.500	341.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	225.000	222.600	222.000	221.400	220.800	220.900	220.800	220.600	220.500	220.300	220.200	220.000	219.900	0.000	139.100	162.100	192.400	192.400	192.400	192.400	192.400	192.400	192.400	192.400	202.400	202.400	202.400
