Symbol,Date,Open,High,Low,Close,Volume
BOXC,03-Nov-2015,21.5,21.5,21.39,21.39,2200
BP,03-Nov-2015,36.36,37.53,36.32,37.23,9913500
BPI,03-Nov-2015,7.89,8.11,7.87,7.93,80700
BPK,03-Nov-2015,15.54,15.55,15.44,15.5,35900
BPL,03-Nov-2015,68.98,70.23,68.55,70,677500
BPT,03-Nov-2015,39.6,40.98,39.3,40.34,176800
BPY,03-Nov-2015,23.81,23.81,23.62,23.72,81000
BQH,03-Nov-2015,14.18,14.18,14.04,14.04,3200
BR,03-Nov-2015,59.58,59.58,58.83,59.3,889800
BRC,03-Nov-2015,22.77,23.02,22.37,22.67,303600
BRFS,03-Nov-2015,15.13,15.51,15.13,15.48,2832200
BRK.A,03-Nov-2015,207340,207760,206655,206704,200
BRK.B,03-Nov-2015,138.3,138.48,137.71,137.94,2618200
BRO,03-Nov-2015,32.33,32.46,32.19,32.26,707400
BRS,03-Nov-2015,36.1,37.08,35.56,36.58,588500
BRSS,03-Nov-2015,22.85,23.54,22.75,23.48,450500
BRT,03-Nov-2015,6.71,6.74,6.71,6.71,500
BRX,03-Nov-2015,25.88,25.97,25.51,25.74,16284900
BSAC,03-Nov-2015,19.1,19.4,18.96,19.27,266400
BSBR,03-Nov-2015,3.65,3.93,3.65,3.9,1547900
BSD,03-Nov-2015,13.75,13.76,13.66,13.73,16200
BSE,03-Nov-2015,13.13,13.23,13.13,13.14,26500
BSI,03-Nov-2015,0.32,0.36,0.32,0.35,2000
BSL,03-Nov-2015,16.16,16.16,16.05,16.09,18600
BSM,03-Nov-2015,14.01,14.32,14.01,14.18,151000
BSMX,03-Nov-2015,9.04,9.27,9.03,9.21,1842400
BST,03-Nov-2015,17.29,17.48,17.18,17.46,93100
BSX,03-Nov-2015,18.76,18.77,18.49,18.67,7958500
BT,03-Nov-2015,71.26,71.6,71.03,71.47,83700
BTA,03-Nov-2015,11.24,11.27,11.17,11.22,31800
BTE,03-Nov-2015,4.5,4.96,4.43,4.85,2161300
BTO,03-Nov-2015,27.42,27.71,27.33,27.56,57500
BTT,03-Nov-2015,20.94,21.01,20.91,20.94,231500
BTU,03-Nov-2015,13.96,14.8,13.7,14.34,1122900
BTZ,03-Nov-2015,12.56,12.58,12.54,12.55,200100
BUD,03-Nov-2015,119.39,119.42,118.1,118.81,1937300
BUI,03-Nov-2015,17.36,17.56,17.36,17.47,51600
BURL,03-Nov-2015,49.07,50.82,48.62,50,733400
BVN,03-Nov-2015,6.23,6.52,6.19,6.41,1790500
BW,03-Nov-2015,16.93,17.13,16.75,16.81,406200
BWA,03-Nov-2015,42.73,43.13,42.31,42.81,4459000
BWG,03-Nov-2015,12.63,12.73,12.57,12.73,37100
BWP,03-Nov-2015,13.3,13.88,12.93,13.8,3399400
BWXT,03-Nov-2015,28.3,29.02,28.28,28.66,752200
BX,03-Nov-2015,34.15,34.65,33.82,34.59,4161100
BXC,03-Nov-2015,0.69,0.69,0.68,0.69,15500
BXE,03-Nov-2015,1.69,1.8,1.67,1.8,1042600
BXLT,03-Nov-2015,34.61,34.71,33.66,33.83,2329100
BXMT,03-Nov-2015,28,28.14,27.75,27.92,501000
BXMX,03-Nov-2015,12.48,12.6,12.45,12.6,220000
BXP,03-Nov-2015,129.63,129.66,127.95,128.59,918400
BXP-B,03-Nov-2015,25.37,25.39,25.23,25.23,8300
BXS,03-Nov-2015,25.3,25.68,25.19,25.49,460700
BYD,03-Nov-2015,20.36,20.82,20.28,20.65,1600300
BYM,03-Nov-2015,14.17,14.19,14.08,14.11,93600
BZH,03-Nov-2015,14.43,14.55,14.12,14.33,461900
C,03-Nov-2015,53.56,54.39,53.52,54.16,13510400
C-C,03-Nov-2015,25.19,25.31,25.14,25.24,70900
C-J,03-Nov-2015,27.67,27.69,27.66,27.68,91000
C-K,03-Nov-2015,27.27,27.42,27.22,27.35,137800
C-L,03-Nov-2015,27,27.09,26.95,26.95,33600
C-N,03-Nov-2015,25.39,25.5,25.35,25.43,540000
C-P,03-Nov-2015,27.91,28.1,27.86,27.98,10800
C.A,03-Nov-2015,0.5,0.5,0.5,0.5,100
C.B,03-Nov-2015,0.01,0.01,0.01,0.01,231100
CAA,03-Nov-2015,38.23,38.86,37.4,38.4,1447000
CAB,03-Nov-2015,39.67,40.72,39.54,39.79,1037700
CABO,03-Nov-2015,444.6,444.6,437.32,439.56,14200
CACI,03-Nov-2015,98.59,99.52,97.99,99.32,221200
CAE,03-Nov-2015,11.5,11.8,11.48,11.75,31600
CAF,03-Nov-2015,24.98,24.99,24.8,24.81,52800
CAG,03-Nov-2015,40.93,41.13,40.51,40.96,2456300
CAH,03-Nov-2015,85.79,86.41,84.8,86.37,2422600
CAI,03-Nov-2015,12.09,12.24,11.15,11.21,303600
CAJ,03-Nov-2015,29.98,30.04,29.83,29.95,212100
CAL,03-Nov-2015,30.43,31.03,30.37,30.88,232400
CALX,03-Nov-2015,6.92,7.09,6.92,6.93,384700
CAM,03-Nov-2015,69.5,71.22,69.3,70.68,2532600
CAPL,03-Nov-2015,25.45,26.24,25.15,25.78,104400
CAS,03-Nov-2015,2.48,2.8,2.48,2.64,62000
CAT,03-Nov-2015,74.44,75.32,74.2,74.75,4996600
CATO,03-Nov-2015,38.44,39.91,38.39,39.77,128100
CB,03-Nov-2015,129.75,129.97,129.31,129.64,1360800
CBA,03-Nov-2015,11.76,12.15,11.76,12.06,299600
CBB,03-Nov-2015,3.8,3.98,3.8,3.97,1066900
CBB-B,03-Nov-2015,48.81,48.99,48.81,48.86,1900
CBD,03-Nov-2015,13.4,14.56,13.4,14.5,1340600
CBG,03-Nov-2015,37.47,37.5,37.1,37.13,2123900
CBI,03-Nov-2015,45.53,45.53,44.56,45.19,2222500
CBK,03-Nov-2015,1.6,1.62,1.59,1.59,214600
CBL,03-Nov-2015,14.84,14.89,14.7,14.85,2114200
CBL-D,03-Nov-2015,25.44,25.47,25.37,25.37,19000
CBL-E,03-Nov-2015,25.4,25.48,25.31,25.36,7000
CBM,03-Nov-2015,47.54,50.54,47.37,50.37,949200
CBO,03-Nov-2015,21.6,21.6,21.6,21.6,200
CBPX,03-Nov-2015,17.83,18.06,17.66,17.92,214100
CBR,03-Nov-2015,3.56,3.69,3.56,3.63,111100
CBS,03-Nov-2015,47.91,49.08,47.63,48.24,7586600
CBS.A,03-Nov-2015,52.75,52.75,52.4,52.45,1900
CBT,03-Nov-2015,36.77,41.98,36.77,40.79,1389500
CBU,03-Nov-2015,40.82,41.44,40.4,41.44,198900
CBZ,03-Nov-2015,10.8,10.83,10.64,10.68,426900
CC,03-Nov-2015,7.35,8.72,7.35,8.48,3794000
CCC,03-Nov-2015,17.76,18.13,17.71,18.03,193100
CCE,03-Nov-2015,51.14,51.66,50.58,51.57,1670400
CCG,03-Nov-2015,6.75,6.8,6.75,6.78,766400
CCG-A,03-Nov-2015,26.16,26.38,26.16,26.33,10600
CCI,03-Nov-2015,87.49,88,87.12,87.64,1382100
CCI-A,03-Nov-2015,107.14,108.26,107,108.05,16000
CCJ,03-Nov-2015,13.77,13.91,13.48,13.53,2545900
CCK,03-Nov-2015,53.78,53.97,53.19,53.22,852100
CCL,03-Nov-2015,53.15,53.18,51.83,52.98,5460500
CCM,03-Nov-2015,5.07,5.11,4.81,5.03,38500
CCO,03-Nov-2015,7.35,7.55,7.32,7.46,121400
CCP,03-Nov-2015,33.06,33.09,32.42,32.53,675400
CCS,03-Nov-2015,18.56,18.87,18.32,18.72,146700
CCSC,03-Nov-2015,4.71,4.78,4.6,4.63,10800
CCU,03-Nov-2015,23.85,25.04,23.85,24.76,210600
CCV,03-Nov-2015,26.45,26.62,26.41,26.53,45100
CCZ,03-Nov-2015,48,48,48,48,100
CDE,03-Nov-2015,2.66,2.91,2.66,2.84,3294500
CDI,03-Nov-2015,8.39,8.46,8.11,8.17,151300
CDR,03-Nov-2015,7.12,7.16,7.03,7.12,325300
CE,03-Nov-2015,71.51,72.76,71.44,71.5,902500
CEA,03-Nov-2015,30.81,31.48,30.7,30.79,74200
CEB,03-Nov-2015,75.3,75.9,74.72,75.09,141400
CEE,03-Nov-2015,19.48,19.65,19.43,19.65,6400
CEL,03-Nov-2015,8.02,8.02,7.81,7.97,30300
CELP,03-Nov-2015,11.71,12.28,11.65,11.89,51200
CEM,03-Nov-2015,20.21,20.82,20.02,20.13,343400
CEN,03-Nov-2015,13.79,13.8,13.41,13.56,148800
CEO,03-Nov-2015,113.67,117.29,113.67,116.15,222900
CEQP,03-Nov-2015,2.95,3.08,2.9,2.94,5936900
CF,03-Nov-2015,52.13,53.13,51.35,51.96,2132400
CFC-A,03-Nov-2015,25.8,25.8,25.74,25.78,27500
CFC-B,03-Nov-2015,25.67,25.76,25.66,25.75,140500
CFG,03-Nov-2015,24.46,24.62,24.14,24.42,6333800
CFI,03-Nov-2015,30.48,31.14,29.57,29.99,102400
CFR,03-Nov-2015,69.47,70.15,69.28,69.57,462500
CFR-A,03-Nov-2015,25.4,25.42,25.32,25.34,10700
CFX,03-Nov-2015,28.24,28.9,27.62,28.62,1213400
CGA,03-Nov-2015,1.8,1.82,1.76,1.8,61000
CGG,03-Nov-2015,4.33,4.4,4.33,4.37,5300
CGI,03-Nov-2015,14.62,14.91,14.56,14.7,236800
CHA,03-Nov-2015,52.17,52.9,52.16,52.58,22900
CHCT,03-Nov-2015,18.55,18.69,18.3,18.38,28500
CHD,03-Nov-2015,85.22,85.47,84.04,84.11,684200
CHE,03-Nov-2015,155.94,157.94,155.81,157.06,162100
CHGG,03-Nov-2015,7.11,8.03,7.11,7.83,2836700
CHH,03-Nov-2015,53.19,54.66,52.9,54.5,271100
CHK,03-Nov-2015,7.39,8,7.37,7.61,21686300
CHK-D,03-Nov-2015,58.5,60.32,58.5,60.1,5100
CHKR,03-Nov-2015,5.56,5.78,5.51,5.76,119400
CHL,03-Nov-2015,60.04,60.82,59.91,60.56,1111400
CHMI,03-Nov-2015,14.89,15.3,14.89,14.92,52000
CHMT,03-Nov-2015,31.86,32.24,31.76,31.95,1021500
CHN,03-Nov-2015,17.35,17.49,17.31,17.47,27800
CHS,03-Nov-2015,13.84,14.13,13.75,13.76,1882500
CHS-A,03-Nov-2015,26.58,26.94,26.58,26.68,1200
CHSP,03-Nov-2015,26.16,27.63,25.81,27.06,925000
CHT,03-Nov-2015,30.81,31.1,30.76,31.04,231800
CHU,03-Nov-2015,12.21,12.37,12.2,12.3,388100
CI,03-Nov-2015,133.83,134.22,131.13,131.95,1258900
CIA,03-Nov-2015,8.8,8.96,8.74,8.79,157400
CIB,03-Nov-2015,34.09,35.17,34.09,34.82,1155600
CIE,03-Nov-2015,8.01,9.13,7.94,8.72,10226600
CIEN,03-Nov-2015,24.47,24.87,24.4,24.55,2163200
CIF,03-Nov-2015,2.45,2.48,2.44,2.47,38500
CIG,03-Nov-2015,1.96,2.08,1.95,2.07,4796000
CIG.C,03-Nov-2015,1.86,1.89,1.86,1.89,700
CII,03-Nov-2015,14.4,14.53,14.36,14.53,121600
CIM,03-Nov-2015,14.35,14.39,14.22,14.31,1173500
CIO,03-Nov-2015,11.45,11.7,11.42,11.49,11700
CIR,03-Nov-2015,46.33,47.2,45.22,45.64,112600
CIT,03-Nov-2015,41.75,42.63,40.26,41.8,6335500
CIVI,03-Nov-2015,26.27,27.48,25.46,26.73,118900
CJES,03-Nov-2015,5.33,6.23,5.32,5.85,3139600
CKH,03-Nov-2015,58.06,59.78,57.42,59.09,289300
CKP,03-Nov-2015,7.59,7.72,7.5,7.7,383500
CL,03-Nov-2015,67.24,68.11,66.9,68,3728000
CLA,03-Nov-2015,25.51,25.6,25.51,25.51,2400
CLB,03-Nov-2015,118.9,125.42,118.06,123.88,833600
CLC,03-Nov-2015,51.2,51.94,50.91,51.57,280900
CLD,03-Nov-2015,3.22,3.55,3.21,3.43,2126600
CLDT,03-Nov-2015,23.59,23.76,23.32,23.58,215800
CLF,03-Nov-2015,2.9,3.2,2.89,3.09,8700100
CLGX,03-Nov-2015,39.02,39.03,38.6,38.89,272900
CLH,03-Nov-2015,46.23,46.54,45.45,45.94,985400
CLI,03-Nov-2015,22.37,22.59,22.21,22.48,983700
CLN-A,03-Nov-2015,26.48,26.49,26.25,26.4,16800
CLN-B,03-Nov-2015,24.35,24.43,24.3,24.37,18800
CLNY,03-Nov-2015,20.72,21.09,20.61,21.03,813300
CLR,03-Nov-2015,34.21,36.04,34.21,34.44,6562200
CLS,03-Nov-2015,11.17,11.54,11.09,11.44,240600
CLV,03-Nov-2015,2.6,2.85,2.6,2.71,216400
CLW,03-Nov-2015,51.04,51.76,50.72,51.13,66000
CLX,03-Nov-2015,125.25,125.67,124.34,124.63,1005300
CM,03-Nov-2015,76.16,76.73,75.58,76.58,207200
CMA,03-Nov-2015,44.66,45.1,44.48,44.6,2165800
CMA.W,03-Nov-2015,16.4,16.68,16.4,16.6,46400
CMC,03-Nov-2015,14.95,15.07,14.83,14.89,2039100
CMCM,03-Nov-2015,19.94,20.87,19.92,20.14,899000
CMG,03-Nov-2015,627.67,631.48,620,623.16,913400
CMI,03-Nov-2015,106.86,108.4,106.04,107.4,2526100
CMN,03-Nov-2015,60.7,61.73,60.18,61.52,189000
CMO,03-Nov-2015,9.82,9.89,9.76,9.88,880600
CMO-E,03-Nov-2015,24.37,24.45,24.34,24.34,8600
CMP,03-Nov-2015,82.89,84.89,82.51,84.41,175200
CMR-B,03-Nov-2015,21.04,21.04,20.85,20.99,3600
CMR-C,03-Nov-2015,22.26,22.36,22.26,22.35,7400
CMRE,03-Nov-2015,14.35,14.57,14.06,14.28,107500
CMS,03-Nov-2015,35.81,36.27,35.54,36.24,2839800
CMS-B,03-Nov-2015,100.6,101,100.6,101,300
CMU,03-Nov-2015,4.55,4.55,4.48,4.51,88600
CNA,03-Nov-2015,36.93,36.93,36.54,36.75,115300
CNC,03-Nov-2015,60.51,61.55,60.05,61.36,1697100
CNCO,03-Nov-2015,6.66,6.82,6.47,6.82,99500
CNHI,03-Nov-2015,6.87,6.99,6.86,6.96,1161200
CNI,03-Nov-2015,60.69,61.09,60.38,60.88,1322700
CNK,03-Nov-2015,35.9,35.97,35.51,35.68,439200
CNL,03-Nov-2015,52.8,53,52.65,52.73,694400
CNNX,03-Nov-2015,10.94,13.28,10.65,12.8,807200
CNO,03-Nov-2015,19.68,19.89,19.53,19.78,855600
CNP,03-Nov-2015,18.49,18.73,18.4,18.73,4075300
CNQ,03-Nov-2015,23.99,24.67,23.93,24.45,4602200
CNS,03-Nov-2015,30.75,31.26,30.75,30.98,101100
CNX,03-Nov-2015,7.45,8.35,7.4,8.2,13460000
CNXC,03-Nov-2015,13.19,13.45,12.63,13.1,53300
CO,03-Nov-2015,6.39,6.4,6.31,6.4,53200
CODI,03-Nov-2015,16.2,16.21,16.06,16.12,128100
COF,03-Nov-2015,79.76,81.37,79.75,80.88,1945500
COF-C,03-Nov-2015,26.09,26.18,26.06,26.15,33400
COF-D,03-Nov-2015,27.34,27.34,27.24,27.33,56400
COF-F,03-Nov-2015,25.9,26.04,25.9,26,84800
COF-P,03-Nov-2015,25.69,25.81,25.69,25.8,39800
COF.W,03-Nov-2015,38.78,39.17,38.76,39.17,1300
COG,03-Nov-2015,22.36,22.64,22.01,22.04,4435800
COH,03-Nov-2015,31.96,32.82,31.81,32.55,4267600
COL,03-Nov-2015,87.85,88.39,87.72,88.11,733500
COO,03-Nov-2015,154.7,154.73,151.66,152.14,321400
COP,03-Nov-2015,55.3,57.15,55.16,56.73,9125200
COR,03-Nov-2015,57.29,57.33,56.65,57,283600
COR-A,03-Nov-2015,24,24,23.8,23.8,5000
CORR,03-Nov-2015,5.26,5.29,5.2,5.25,322300
COT,03-Nov-2015,10.16,10.2,9.92,10.09,1530400
COTY,03-Nov-2015,29.48,30.25,29.24,29.61,1822100
CP,03-Nov-2015,139.86,142.49,138.29,141.94,1192500
CPA,03-Nov-2015,52.89,55.02,52.89,54.83,362900
CPAC,03-Nov-2015,6.7,6.74,6.68,6.68,7900
CPB,03-Nov-2015,50.5,50.75,49.7,50.23,1276100
CPE,03-Nov-2015,9,9.35,8.74,9.17,3561800
CPE-A,03-Nov-2015,45.9,48.42,45.8,46.35,6700
CPF,03-Nov-2015,22.59,22.79,22.37,22.63,224300
CPG,03-Nov-2015,14.18,15.15,14.17,14.97,1149300
CPGX,03-Nov-2015,21.51,22.38,21,21.97,2712900
CPK,03-Nov-2015,52.04,52.39,51.67,52.3,39000
CPL,03-Nov-2015,8.32,8.67,8.29,8.62,506700
CPN,03-Nov-2015,15.35,15.42,15.1,15.3,5709800
CPPL,03-Nov-2015,14.14,15.08,13.97,14.94,324500
CPS,03-Nov-2015,65.65,66.29,64.77,65.14,42200
CPT,03-Nov-2015,75.8,76.22,75.13,75.88,723100
CR,03-Nov-2015,53.19,54.66,53.06,53.7,365500
CRC,03-Nov-2015,4.41,4.96,4.34,4.68,8206400
CRCM,03-Nov-2015,6,6.03,5.97,6.01,111500
CRD.A,03-Nov-2015,5.69,5.85,5.47,5.48,11200
CRD.B,03-Nov-2015,5.98,6.18,5.92,5.99,23000
CRH,03-Nov-2015,27.83,27.86,27.45,27.68,311200
CRI,03-Nov-2015,89.26,90.67,88.71,90.31,730300
CRK,03-Nov-2015,2.54,2.75,2.53,2.75,1029400
CRL,03-Nov-2015,68.57,69.11,67.23,68.52,484800
CRM,03-Nov-2015,79.03,79.32,78.25,78.63,2398400
CRR,03-Nov-2015,18.14,20.06,17.94,19.75,612600
CRS,03-Nov-2015,34.23,35.33,34.23,34.67,443900
CRT,03-Nov-2015,17.48,17.9,17.4,17.47,41200
CRY,03-Nov-2015,10.68,10.75,10.56,10.59,64700
CS,03-Nov-2015,24.45,24.71,24.43,24.59,1852900
CSC,03-Nov-2015,67.3,67.78,67,67.49,1253700
CSG,03-Nov-2015,7.27,7.35,7.23,7.3,1311700
CSH,03-Nov-2015,34.8,35.14,34.42,34.55,644600
CSI,03-Nov-2015,19.22,19.22,19.13,19.19,15500
CSL,03-Nov-2015,87.15,87.79,87.11,87.44,532800
CSLT,03-Nov-2015,5.06,5.28,5.05,5.2,1118600
CSS,03-Nov-2015,28.29,28.72,27.86,28.54,15000
CST,03-Nov-2015,36.88,37.16,36.45,36.55,905200
CSTM,03-Nov-2015,4.85,5.25,4.72,5.24,2878800
CSU,03-Nov-2015,22.91,23.68,22.59,23.15,302100
CSV,03-Nov-2015,21.55,21.68,21.42,21.46,185100
CSX,03-Nov-2015,27.37,27.71,27.25,27.55,4744200
CTB,03-Nov-2015,42.72,43.4,42.47,42.79,607500
CTL,03-Nov-2015,28.2,28.53,28.1,28.49,4417200
CTLT,03-Nov-2015,27.37,27.65,26.82,27.35,457800
CTQ,03-Nov-2015,25.84,25.91,25.84,25.9,42000
CTR,03-Nov-2015,15.94,16.34,15.85,16.27,230000
CTS,03-Nov-2015,18.27,18.86,18.24,18.59,116600
CTT,03-Nov-2015,11.22,11.31,10.25,11.02,229600
CTU,03-Nov-2015,26.39,26.5,26.39,26.47,16800
CTV,03-Nov-2015,25.94,25.98,25.89,25.98,33300
CTW,03-Nov-2015,26.21,26.26,26.19,26.2,33900
CTX,03-Nov-2015,26.16,26.26,26.1,26.23,43300
CTY,03-Nov-2015,24.95,24.95,24.87,24.92,182400
CTZ,03-Nov-2015,25.18,25.34,25.15,25.22,153000
CUB,03-Nov-2015,45.44,45.98,45.44,45.5,82100
CUB-A,03-Nov-2015,26.3,26.5,26.3,26.32,40900
CUBE,03-Nov-2015,28.39,28.42,27.65,27.94,1696900
CUBI,03-Nov-2015,28.38,28.8,28.21,28.67,101700
CUBS,03-Nov-2015,26.95,26.95,26.95,26.95,500
CUDA,03-Nov-2015,20.05,20.99,20.05,20.22,622600
CUK,03-Nov-2015,54.85,54.91,53.82,54.84,310500
CUZ,03-Nov-2015,10.25,10.27,10.17,10.2,659500
CVA,03-Nov-2015,16.92,17.19,16.87,17.08,896500
CVC,03-Nov-2015,32.5,32.65,32.42,32.46,2760600
CVE,03-Nov-2015,15.72,16.68,15.72,16.54,3065800
CVEO,03-Nov-2015,1.92,2.22,1.92,2.17,2765800
CVG,03-Nov-2015,25.64,25.85,25.47,25.67,548000
CVI,03-Nov-2015,45.24,47.09,45.05,46.85,290000
CVO,03-Nov-2015,1.93,2,1.93,1.98,157700
CVRR,03-Nov-2015,22.35,22.61,22.15,22.47,760600
CVS,03-Nov-2015,99.65,100.36,99.22,99.89,4279400
CVT,03-Nov-2015,31.53,32.18,31.38,32.02,115500
CVX,03-Nov-2015,95.42,98.64,95.42,98.14,17662100
CW,03-Nov-2015,69.84,70.84,69.43,70.55,509000
CWEI,03-Nov-2015,61.1,63.5,60.66,60.99,165100
CWT,03-Nov-2015,22.41,22.68,22.09,22.61,265900
CX,03-Nov-2015,6.33,6.47,6.18,6.43,14540600
CXE,03-Nov-2015,4.91,4.93,4.85,4.9,107300
CXH,03-Nov-2015,9.82,9.82,9.77,9.79,4900
CXO,03-Nov-2015,115.95,120.41,115.95,117.83,2308700
CXP,03-Nov-2015,25.08,25.15,23.59,24.62,1231300
CXW,03-Nov-2015,29.65,30.29,29.41,29.94,732400
CYD,03-Nov-2015,13.05,13.42,13.05,13.11,20900
CYH,03-Nov-2015,27.95,28.54,26.48,27.38,4411400
CYS,03-Nov-2015,7.77,7.79,7.72,7.75,1265600
CYS-A,03-Nov-2015,22.5,22.51,22.48,22.51,2300
CYS-B,03-Nov-2015,21.99,22,21.97,21.97,6200
CYT,03-Nov-2015,74.38,74.5,74.35,74.42,487300
CZZ,03-Nov-2015,3.66,3.78,3.65,3.76,960100
D,03-Nov-2015,70.69,71.41,70.31,70.71,2710400
DAC,03-Nov-2015,6.25,6.36,6.1,6.26,69300
DAL,03-Nov-2015,51.65,52,50.85,51,10988000
DAN,03-Nov-2015,17.08,17.18,16.82,16.9,2278100
DANG,03-Nov-2015,6.79,6.94,6.75,6.77,887200
DAR,03-Nov-2015,10.43,10.7,10.3,10.58,1122100
DATA,03-Nov-2015,86.07,86.91,85.21,85.93,854200
DB,03-Nov-2015,28.14,28.43,28.14,28.37,1185200
DBD,03-Nov-2015,37.22,37.98,36.95,37.3,430400
DBL,03-Nov-2015,25.04,25.21,25.04,25.15,65800
DCA,03-Nov-2015,3.98,4.03,3.98,4.02,39700
DCI,03-Nov-2015,30.28,30.83,30.14,30.75,394700
DCM,03-Nov-2015,19.92,19.96,19.84,19.89,174200
DCO,03-Nov-2015,22.48,22.69,21.82,22.54,40100
DCT,03-Nov-2015,37.67,37.79,37.37,37.64,659200
DCUA,03-Nov-2015,55.62,55.72,55.27,55.41,5900
DCUB,03-Nov-2015,55.65,56.23,55.65,55.78,24100
DCUC,03-Nov-2015,49.56,49.89,49.53,49.6,26300
DD,03-Nov-2015,64,64.86,63.95,64.01,6656800
DD-A,03-Nov-2015,78.11,79.71,78.11,78.53,900
DD-B,03-Nov-2015,95.01,95.01,94.5,95,1700
DDC,03-Nov-2015,10.63,11.01,10.63,10.91,418600
DDD,03-Nov-2015,10.6,10.8,10.39,10.44,2908000
DDE,03-Nov-2015,1.15,1.15,1.1,1.11,4400
DDF,03-Nov-2015,9.22,9.3,9.22,9.27,15500
DDR,03-Nov-2015,17.08,17.18,16.97,17.08,5535100
DDR-J,03-Nov-2015,26.25,26.32,26.15,26.29,5100
DDR-K,03-Nov-2015,25.9,25.95,25.9,25.94,33400
DDS,03-Nov-2015,88.71,91.22,88.26,89.86,374100
DDT,03-Nov-2015,26.6,26.6,26.13,26.13,29900
DE,03-Nov-2015,80.13,80.27,79.29,79.54,2384600
DEA,03-Nov-2015,17.37,17.76,17.33,17.7,76100
DECK,03-Nov-2015,56.29,57.84,56,57.3,756100
DEG,03-Nov-2015,23.09,23.25,23,23.22,35300
DEI,03-Nov-2015,31.16,31.28,30.83,31.02,1160300
DEL,03-Nov-2015,62.39,63.55,61.62,63.23,59500
DEO,03-Nov-2015,115.19,115.85,114.89,115.69,267800
DEX,03-Nov-2015,10.1,10.16,10.08,10.14,46500
DF,03-Nov-2015,18.26,18.38,18.06,18.18,1407500
DFP,03-Nov-2015,22.99,23.23,22.96,23.12,36300
DFS,03-Nov-2015,55.95,56.61,55.74,56.35,2786000
DFS-B,03-Nov-2015,26.67,26.75,26.63,26.68,31100
DFT,03-Nov-2015,33.22,33.47,32.84,33.41,1107200
DFT-A,03-Nov-2015,25.3,25.35,25.28,25.28,6200
DFT-B,03-Nov-2015,25.41,25.54,25.4,25.54,18600
DG,03-Nov-2015,68.74,68.97,68.1,68.54,6747400
DGI,03-Nov-2015,15.8,16.59,15.75,16.32,1457100
DGX,03-Nov-2015,68.91,69.41,68.46,69.01,889300
DHF,03-Nov-2015,3.27,3.28,3.26,3.26,161500
DHG,03-Nov-2015,13.69,13.69,13.65,13.66,22700
DHI,03-Nov-2015,29.74,30.28,29.18,29.97,5426200
DHR,03-Nov-2015,95.2,95.9,94.9,95.7,3223800
DHT,03-Nov-2015,8.07,8.13,7.96,8.1,1324200
DHX,03-Nov-2015,9.28,9.83,9.21,9.8,434600
DIAX,03-Nov-2015,14.38,14.56,14.36,14.54,152300
DIN,03-Nov-2015,83.37,84.85,83.07,84.76,230500
DIS,03-Nov-2015,114.97,116.4,114.54,115.54,7099300
DK,03-Nov-2015,28.01,29.9,28.01,29.72,1806900
DKL,03-Nov-2015,33.04,34.68,32.37,33.17,82400
DKS,03-Nov-2015,44.69,45.39,44.69,44.88,1500500
DKT,03-Nov-2015,27.26,27.31,27.03,27.05,467500
DL,03-Nov-2015,14.98,15.2,14.8,14.89,103000
DLB,03-Nov-2015,35.21,35.72,35.02,35.54,334300
DLNG,03-Nov-2015,14.13,14.44,14.1,14.17,33900
DLPH,03-Nov-2015,84.07,84.39,82.37,83.42,1870100
DLR,03-Nov-2015,74.67,75,73.94,73.94,1475400
DLR-E,03-Nov-2015,25.84,26.02,25.84,25.91,16600
DLR-F,03-Nov-2015,26.26,26.32,26.21,26.29,10300
DLR-G,03-Nov-2015,24.49,24.66,24.44,24.54,47200
DLR-H,03-Nov-2015,27.29,27.64,26.93,27.37,17300
DLR-I,03-Nov-2015,25.08,25.14,25.02,25.1,70500
DLX,03-Nov-2015,59.96,60.18,59.22,59.84,168200
DM,03-Nov-2015,32.15,34.7,31.71,34.65,127900
DMB,03-Nov-2015,12.28,12.4,12.27,12.3,118300
DMD,03-Nov-2015,4.71,4.9,4.67,4.76,11800
DMO,03-Nov-2015,24.26,24.31,23.96,24.02,49900
DNB,03-Nov-2015,108.01,111.98,106.15,108.5,792500
DNI,03-Nov-2015,11.79,11.87,11.74,11.87,168400
DNOW,03-Nov-2015,16.56,17.97,16.56,17.77,1643800
DNP,03-Nov-2015,9.63,9.66,9.58,9.6,306700
DNR,03-Nov-2015,3.8,4.07,3.76,3.91,13534400
DO,03-Nov-2015,22.37,23.99,22.17,23.5,7284500
DOC,03-Nov-2015,15.89,15.92,15.67,15.85,560100
DOM,03-Nov-2015,0.64,0.76,0.64,0.74,85500
DOOR,03-Nov-2015,59.98,61.49,59.29,60.73,309800
DOV,03-Nov-2015,65.48,66.19,65.16,65.39,1365700
DOW,03-Nov-2015,51.39,52.49,51.16,51.98,10284500
DPG,03-Nov-2015,16.26,16.39,16.11,16.37,196100
DPLO,03-Nov-2015,28.77,30.25,28.5,29.26,1206400
DPM,03-Nov-2015,29.05,29.74,28.76,29.22,475900
DPS,03-Nov-2015,88.8,88.87,88.12,88.23,1757900
DPZ,03-Nov-2015,108.29,108.82,107.02,107.17,416100
DQ,03-Nov-2015,16.63,16.82,16.26,16.34,44900
DRA,03-Nov-2015,16.7,16.75,16.65,16.65,90500
DRD,03-Nov-2015,1.56,1.59,1.54,1.56,47000
