Symbol,Date,Open,High,Low,Close,Volume
BPI,21-Oct-2015,8.95,8.95,8.64,8.69,49300
BPK,21-Oct-2015,15.48,15.48,15.42,15.43,15500
BPL,21-Oct-2015,69.97,70.24,68.81,69.13,321500
BPT,21-Oct-2015,43.75,43.77,41.65,41.77,184600
BPY,21-Oct-2015,22.98,23.14,22.72,22.76,54800
BQH,21-Oct-2015,13.93,13.96,13.87,13.87,1500
BR,21-Oct-2015,58.72,58.82,57.78,57.86,271900
BRC,21-Oct-2015,22.75,22.75,22.12,22.13,172600
BRFS,21-Oct-2015,17.08,17.36,17.06,17.27,1749500
BRK.A,21-Oct-2015,202120,203000,199725,199900,200
BRK.B,21-Oct-2015,134.71,135.41,133.11,133.22,2398000
BRO,21-Oct-2015,31.24,31.55,30.95,31.03,1165100
BRS,21-Oct-2015,36.21,37,35.2,35.37,601200
BRSS,21-Oct-2015,23.18,23.22,22.76,23.08,209600
BRT,21-Oct-2015,6.86,6.96,6.86,6.89,1600
BRX,21-Oct-2015,25.29,25.47,24.71,25.21,1348000
BSAC,21-Oct-2015,19.17,19.18,19.02,19.03,265100
BSBR,21-Oct-2015,3.6,3.61,3.5,3.53,1024200
BSD,21-Oct-2015,13.55,13.6,13.54,13.6,6100
BSE,21-Oct-2015,13.07,13.17,13.07,13.15,1800
BSI,21-Oct-2015,0.46,0.5,0.4,0.49,38400
BSL,21-Oct-2015,16.01,16.01,15.92,15.92,18800
BSM,21-Oct-2015,14,14.18,13.75,13.82,61300
BSMX,21-Oct-2015,8.35,8.41,8.1,8.17,994900
BST,21-Oct-2015,16.93,16.95,16.77,16.8,55200
BSX,21-Oct-2015,17.26,17.3,16.94,17.19,10816600
BT,21-Oct-2015,67.4,67.65,66.99,67.02,134700
BTA,21-Oct-2015,11.08,11.11,11.06,11.06,40000
BTE,21-Oct-2015,4.11,4.46,4.09,4.19,2877900
BTO,21-Oct-2015,25.76,26.2,25.76,26.02,62500
BTT,21-Oct-2015,20.79,20.85,20.75,20.81,103000
BTU,21-Oct-2015,23.41,24.02,22.59,23.76,466900
BTZ,21-Oct-2015,12.47,12.49,12.41,12.41,136600
BUD,21-Oct-2015,115.83,115.91,114.1,114.13,1355700
BUI,21-Oct-2015,17.66,17.66,17.46,17.56,60500
BURL,21-Oct-2015,50.87,50.92,48.15,48.35,1085800
BVN,21-Oct-2015,7.65,7.73,7.3,7.49,1557800
BW,21-Oct-2015,16.69,16.8,15.87,16.3,601300
BWA,21-Oct-2015,43.47,43.78,42.8,42.88,918700
BWG,21-Oct-2015,12.93,12.96,12.82,12.83,49100
BWP,21-Oct-2015,12.66,13.19,12.51,12.57,712900
BWXT,21-Oct-2015,27.79,27.95,27.53,27.57,498000
BX,21-Oct-2015,33.54,33.88,33.32,33.62,3784000
BXC,21-Oct-2015,0.7,0.72,0.7,0.72,9300
BXE,21-Oct-2015,1.84,1.88,1.71,1.71,942500
BXLT,21-Oct-2015,32.45,32.82,31.53,31.73,3031300
BXMT,21-Oct-2015,28.24,28.34,28.12,28.15,484800
BXMX,21-Oct-2015,12.53,12.55,12.44,12.44,162500
BXP,21-Oct-2015,123.57,123.98,121.21,122.36,2349600
BXP-B,21-Oct-2015,25.25,25.35,25.25,25.31,7800
BXS,21-Oct-2015,24.19,24.35,23.69,23.74,725300
BYD,21-Oct-2015,18.5,18.5,17.93,18.05,1883100
BYM,21-Oct-2015,13.94,14.03,13.91,14.03,45000
BZH,21-Oct-2015,15.73,15.79,15.34,15.54,619000
C,21-Oct-2015,52.99,53.16,51.79,51.81,15829200
C-C,21-Oct-2015,24.95,25.1,24.95,24.98,64500
C-J,21-Oct-2015,27.36,27.44,27.35,27.42,144100
C-K,21-Oct-2015,27.2,27.38,27.2,27.3,137100
C-L,21-Oct-2015,27,27.13,27,27.12,36200
C-N,21-Oct-2015,26.05,26.09,25.93,25.96,779500
C-P,21-Oct-2015,28.68,28.88,28.63,28.7,8900
C.A,21-Oct-2015,0.5,0.5,0.47,0.47,4400
C.B,21-Oct-2015,0.01,0.01,0.01,0.01,568900
CAA,21-Oct-2015,42.26,42.46,41.68,42.04,524700
CAB,21-Oct-2015,41.95,42.23,40.9,41.67,2578100
CABO,21-Oct-2015,430.42,430.42,422.6,425.09,19200
CACI,21-Oct-2015,82.24,82.73,80.89,81.11,88100
CAE,21-Oct-2015,11.34,11.34,11.15,11.16,18500
CAF,21-Oct-2015,24.62,24.88,24.47,24.47,198600
CAG,21-Oct-2015,41.19,41.43,40.94,41.3,2256500
CAH,21-Oct-2015,79.25,79.48,77.28,78.03,3416100
CAI,21-Oct-2015,10.4,10.5,10.1,10.11,44700
CAJ,21-Oct-2015,31.89,31.96,31.66,31.69,150600
CAL,21-Oct-2015,31.44,31.63,30.76,30.83,217300
CALX,21-Oct-2015,8.94,8.94,8.67,8.67,130200
CAM,21-Oct-2015,65.87,67.18,65.75,66.16,2687600
CAPL,21-Oct-2015,25.82,25.99,25,25.19,89500
CAS,21-Oct-2015,2.82,2.88,2.76,2.83,139900
CAT,21-Oct-2015,70.59,71.9,69.58,69.67,8730200
CATO,21-Oct-2015,37.41,37.52,37.05,37.07,64200
CB,21-Oct-2015,128.25,130.37,128.07,129.36,1058800
CBA,21-Oct-2015,11.55,11.64,11.26,11.28,365100
CBB,21-Oct-2015,3.82,3.86,3.64,3.67,775400
CBB-B,21-Oct-2015,48.93,49.02,48.92,48.98,1700
CBD,21-Oct-2015,13.14,13.21,12.94,13.11,650700
CBG,21-Oct-2015,34.71,34.72,34.13,34.27,2071200
CBI,21-Oct-2015,41.35,41.37,40.2,40.28,974400
CBK,21-Oct-2015,1.44,1.46,1.42,1.42,165700
CBL,21-Oct-2015,15.16,15.3,15.04,15.05,1532000
CBL-D,21-Oct-2015,25.36,25.39,25.32,25.32,15500
CBL-E,21-Oct-2015,25.03,25.46,25.03,25.17,86200
CBM,21-Oct-2015,42.63,43.01,39.7,40.43,666700
CBO,21-Oct-2015,24,24.01,21.5,21.59,4100
CBPX,21-Oct-2015,18.39,18.5,18.12,18.34,313000
CBR,21-Oct-2015,3.49,3.55,3.44,3.46,101400
CBS,21-Oct-2015,44.17,44.38,43.18,43.18,5820200
CBS.A,21-Oct-2015,48.5,48.5,47.96,47.96,1400
CBT,21-Oct-2015,37.39,37.46,36.05,36.1,455700
CBU,21-Oct-2015,39.29,39.49,38.59,38.65,158400
CBZ,21-Oct-2015,11.22,11.25,11.11,11.12,722200
CC,21-Oct-2015,6.5,6.55,6.2,6.26,1373400
CCC,21-Oct-2015,17.13,17.27,16.87,16.88,171100
CCE,21-Oct-2015,50.91,51.26,50.51,50.53,1664000
CCG,21-Oct-2015,6.67,6.79,6.55,6.57,2462800
CCG-A,21-Oct-2015,26.2,26.25,26.15,26.25,44900
CCI,21-Oct-2015,83.57,84.26,83.01,83.13,3714700
CCI-A,21-Oct-2015,104.95,104.95,103.89,103.98,6600
CCJ,21-Oct-2015,14.24,14.27,14.02,14.09,801200
CCK,21-Oct-2015,52.59,53.27,52.43,52.43,1045800
CCL,21-Oct-2015,51.88,52.15,51.2,51.46,3056500
CCM,21-Oct-2015,5.18,5.2,5.09,5.1,7700
CCO,21-Oct-2015,7.36,7.36,7.17,7.2,38000
CCP,21-Oct-2015,33.9,34.3,33.67,33.83,410200
CCS,21-Oct-2015,21.07,21.58,20.62,20.76,96000
CCSC,21-Oct-2015,4.7,4.81,4.7,4.8,11400
CCU,21-Oct-2015,23.33,23.74,23.15,23.16,46900
CCV,21-Oct-2015,26.23,26.27,26.16,26.23,23000
CCZ,21-Oct-2015,48,48,48,48,200
CDE,21-Oct-2015,3.05,3.1,2.91,2.92,2346200
CDE.W,21-Oct-2015,0.18,0.18,0.18,0.18,100
CDI,21-Oct-2015,8.6,8.75,8.33,8.33,104200
CDR,21-Oct-2015,6.81,6.81,6.69,6.69,137000
CDR-B,21-Oct-2015,24.93,24.93,24.87,24.87,600
CE,21-Oct-2015,66,67.45,65.22,66.46,1236900
CEA,21-Oct-2015,30.41,30.41,28.62,29.27,77300
CEB,21-Oct-2015,74.63,74.63,72.52,72.69,98100
CEE,21-Oct-2015,19.33,19.35,19.3,19.31,2800
CEL,21-Oct-2015,7.66,7.71,7.55,7.58,75800
CELP,21-Oct-2015,12.25,12.4,11.75,12.39,25400
CEM,21-Oct-2015,20.11,20.18,19.78,19.86,199000
CEN,21-Oct-2015,13.18,13.23,12.82,12.88,88600
CEO,21-Oct-2015,117.27,117.55,115.01,115.33,120900
CEQP,21-Oct-2015,2.75,2.84,2.67,2.78,4317400
CF,21-Oct-2015,52.55,53,51.13,52.21,2617600
CFC-A,21-Oct-2015,25.58,25.64,25.57,25.57,16300
CFC-B,21-Oct-2015,25.93,25.96,25.92,25.92,33100
CFG,21-Oct-2015,23.48,23.87,23.17,23.17,3922900
CFI,21-Oct-2015,30.42,30.79,30,30.1,48800
CFR,21-Oct-2015,65.72,66.19,63.74,63.74,473400
CFR-A,21-Oct-2015,25.12,25.54,25.12,25.33,15200
CFX,21-Oct-2015,27.75,27.93,27.3,27.47,1131000
CGA,21-Oct-2015,1.81,1.85,1.77,1.81,33600
CGG,21-Oct-2015,4.47,4.48,4.41,4.41,4800
CGI,21-Oct-2015,16.24,16.59,16.24,16.28,278700
CHA,21-Oct-2015,52.8,52.8,51.83,51.9,68000
CHCT,21-Oct-2015,18.77,19.19,18.5,18.92,319900
CHD,21-Oct-2015,88.43,88.73,87.72,87.81,269500
CHE,21-Oct-2015,134.61,135.34,130.97,132.35,146900
CHGG,21-Oct-2015,7.4,7.44,7.01,7.01,239700
CHH,21-Oct-2015,50.69,50.69,49.62,49.74,96200
CHK,21-Oct-2015,8.14,8.14,7.8,7.87,10484500
CHK-D,21-Oct-2015,57.5,57.5,56.01,57.38,16400
CHKR,21-Oct-2015,5.38,5.49,5.36,5.38,40000
CHL,21-Oct-2015,61.7,61.77,60.7,61.03,914300
CHMI,21-Oct-2015,15.31,15.38,15.2,15.26,3700
CHMT,21-Oct-2015,30.2,30.21,29.36,29.4,335700
CHN,21-Oct-2015,17.34,17.34,17.09,17.24,118300
CHS,21-Oct-2015,14.82,14.88,14.43,14.45,1406800
CHS-A,21-Oct-2015,25.91,25.91,25.91,25.91,500
CHSP,21-Oct-2015,29.55,29.72,29,29.1,430200
CHT,21-Oct-2015,30.98,30.99,30.86,30.89,319700
CHU,21-Oct-2015,13.39,13.44,13.07,13.16,664200
CI,21-Oct-2015,142.93,143.14,128.02,136.61,3515900
CIA,21-Oct-2015,8.25,8.29,8.01,8.06,88900
CIB,21-Oct-2015,37.18,37.18,36.52,36.7,486300
CIE,21-Oct-2015,7.78,7.81,7.54,7.56,2159800
CIEN,21-Oct-2015,23.34,23.48,22.96,22.97,1980200
CIF,21-Oct-2015,2.4,2.42,2.4,2.41,30000
CIG,21-Oct-2015,2.01,2.02,1.94,1.97,2287500
CIG.C,21-Oct-2015,1.94,2,1.91,1.91,3400
CII,21-Oct-2015,14.31,14.32,14.22,14.25,67200
CIM,21-Oct-2015,14.2,14.25,14.13,14.13,1029600
CIO,21-Oct-2015,11.62,11.74,11.52,11.53,9900
CIR,21-Oct-2015,43.84,44.33,43.06,43.1,47500
CIT,21-Oct-2015,40.44,40.52,39.18,39.88,3916100
CIVI,21-Oct-2015,24.92,25.78,24.17,24.87,94200
CJES,21-Oct-2015,5.02,5.24,4.93,4.99,1815600
CKH,21-Oct-2015,64.55,64.71,63.42,63.58,82700
CKP,21-Oct-2015,7.72,7.8,7.64,7.67,293200
CL,21-Oct-2015,66.81,67.5,66.54,66.83,2755100
CLA,21-Oct-2015,25.42,25.55,25.41,25.45,4900
CLB,21-Oct-2015,113.41,114.08,109.76,110.93,863100
CLC,21-Oct-2015,49.92,50.18,49.15,49.2,246900
CLD,21-Oct-2015,3.02,3.11,2.94,3,1100600
CLDT,21-Oct-2015,24.23,24.23,23.79,23.79,154800
CLF,21-Oct-2015,2.63,2.78,2.59,2.6,3026100
CLGX,21-Oct-2015,40.69,40.89,40.09,40.37,566600
CLH,21-Oct-2015,46.23,46.77,45.93,46.12,395400
CLI,21-Oct-2015,21.75,22.15,21.65,21.96,1389900
CLN-A,21-Oct-2015,25.9,26.01,25.9,26.01,11600
CLN-B,21-Oct-2015,24.5,24.5,24.35,24.35,6500
CLNY,21-Oct-2015,20.75,20.89,20.61,20.69,874500
CLR,21-Oct-2015,34.85,34.94,33.47,33.87,3001200
CLS,21-Oct-2015,12.67,12.75,10.78,10.98,4171000
CLV,21-Oct-2015,2.28,2.39,2.23,2.23,187800
CLW,21-Oct-2015,48.33,48.58,47.73,48.4,80600
CLX,21-Oct-2015,122.43,123.43,121.95,122.06,796700
CM,21-Oct-2015,76.42,76.7,75.52,75.59,168400
CMA,21-Oct-2015,42.77,42.96,41.48,41.52,2502700
CMA.W,21-Oct-2015,14.1,14.1,13.98,13.98,2100
CMC,21-Oct-2015,16.26,16.44,15.83,15.85,1490000
CMCM,21-Oct-2015,17.81,18.45,17.6,18.01,613100
CMG,21-Oct-2015,650.61,666,646.8,665.67,2010900
CMI,21-Oct-2015,110.06,110.44,107.86,108.59,1656600
CMN,21-Oct-2015,57.35,57.7,56.02,56.84,89500
CMO,21-Oct-2015,10.43,10.45,10.35,10.36,660200
CMO-E,21-Oct-2015,24.31,24.35,24.27,24.28,18000
CMP,21-Oct-2015,83.32,83.49,82.66,83.06,148500
CMR-B,21-Oct-2015,20.67,20.95,20.58,20.58,2100
CMR-C,21-Oct-2015,21.8,22.05,21.77,22.05,4500
CMRE,21-Oct-2015,14.54,14.73,14.3,14.43,134800
CMS,21-Oct-2015,36.9,37.16,36.66,36.67,1745000
CMS-B,21-Oct-2015,101,101,101,101,100
CMU,21-Oct-2015,4.33,4.39,4.32,4.39,95800
CNA,21-Oct-2015,35.54,35.78,35.13,35.16,53300
CNC,21-Oct-2015,60.38,60.64,55.49,58.3,2677500
CNCO,21-Oct-2015,6.17,6.24,6.09,6.19,35900
CNHI,21-Oct-2015,6.74,6.76,6.66,6.69,998300
CNI,21-Oct-2015,60.63,61.02,59.94,60.04,687500
CNK,21-Oct-2015,33.81,34.01,33.36,33.65,770200
CNL,21-Oct-2015,53.49,53.6,53.14,53.27,330500
CNNX,21-Oct-2015,10.15,10.32,9.9,10.06,97900
CNO,21-Oct-2015,19.55,19.62,18.97,18.98,1386300
CNP,21-Oct-2015,18.63,18.93,18.57,18.77,4193500
CNQ,21-Oct-2015,23.85,23.85,23.05,23.21,3864800
CNS,21-Oct-2015,29.46,29.72,29.23,29.31,151500
CNW,21-Oct-2015,47.53,47.55,47.5,47.53,1072500
CNX,21-Oct-2015,10.32,10.36,9.64,9.65,5450400
CNXC,21-Oct-2015,12.3,12.43,12.1,12.25,28000
CO,21-Oct-2015,6.31,6.34,6.29,6.32,177600
CODI,21-Oct-2015,16.57,16.67,16.36,16.39,83300
COF,21-Oct-2015,75.01,75.3,73.61,73.68,3236000
COF-C,21-Oct-2015,25.92,25.99,25.85,25.93,26600
COF-D,21-Oct-2015,27.33,27.43,27.3,27.33,34100
COF-F,21-Oct-2015,25.7,25.92,25.7,25.82,104800
COF-P,21-Oct-2015,25.3,25.51,25.26,25.44,29000
COF.W,21-Oct-2015,34.04,34.08,33.47,33.5,1500
COG,21-Oct-2015,23.3,23.39,22.33,22.34,4574000
COH,21-Oct-2015,30.63,30.93,30.03,30.06,4934900
COL,21-Oct-2015,84.28,84.63,83.22,84.08,350300
COO,21-Oct-2015,145.9,147.08,143.68,146.12,601700
COP,21-Oct-2015,53.41,53.82,52.9,52.97,6333500
COR,21-Oct-2015,57.47,57.63,55.91,56.12,622300
COR-A,21-Oct-2015,22.72,22.72,22.26,22.6,17400
CORR,21-Oct-2015,5.26,5.27,5.06,5.09,260500
COT,21-Oct-2015,11.49,11.54,11.41,11.43,531200
COTY,21-Oct-2015,28.92,29.34,27.41,28.05,1957600
CP,21-Oct-2015,152.59,153.14,148.35,148.62,1195200
CPA,21-Oct-2015,59.3,59.3,54.44,54.57,849800
CPAC,21-Oct-2015,6.11,6.28,6.1,6.2,7200
CPB,21-Oct-2015,49.56,49.95,49.44,49.71,2441100
CPE,21-Oct-2015,8.24,8.69,8.01,8.34,2939100
CPE-A,21-Oct-2015,46.1,46.5,45.9,46.5,5500
CPF,21-Oct-2015,21.9,21.93,21.34,21.34,107500
CPG,21-Oct-2015,14.09,14.09,13.36,13.75,995900
CPGX,21-Oct-2015,21.18,21.29,20.79,20.9,1751100
CPK,21-Oct-2015,53.8,54.3,53.04,53.09,123200
CPL,21-Oct-2015,7.72,7.79,7.59,7.71,196500
CPN,21-Oct-2015,16.26,16.33,15.68,15.76,3653500
CPPL,21-Oct-2015,13.88,14.05,13.58,13.71,367900
CPS,21-Oct-2015,64.88,64.92,63.55,63.6,29200
CPT,21-Oct-2015,78.92,79.44,78.22,78.56,1492800
CR,21-Oct-2015,48.97,49.59,48.54,48.62,202000
CRC,21-Oct-2015,4.17,4.23,3.98,3.99,2884700
CRCM,21-Oct-2015,6.11,6.22,5.66,5.71,55500
CRD.A,21-Oct-2015,5.85,5.85,5.8,5.82,3100
CRD.B,21-Oct-2015,6.17,6.3,6.15,6.21,33200
CRH,21-Oct-2015,27.67,27.71,27.35,27.37,517200
CRI,21-Oct-2015,90.63,91.42,89.73,89.84,850500
CRK,21-Oct-2015,2.79,2.84,2.69,2.75,695300
CRL,21-Oct-2015,66.43,67.51,64.94,66.28,501100
CRM,21-Oct-2015,77.42,77.53,75.31,75.83,3134700
CRR,21-Oct-2015,20.46,20.66,20,20.14,682100
CRS,21-Oct-2015,30.41,30.76,29.57,29.76,680000
CRT,21-Oct-2015,18,18.16,17.6,17.77,14300
CRY,21-Oct-2015,10.37,10.44,9.95,10.01,38300
CS,21-Oct-2015,25.33,25.35,24.89,24.98,4823000
CSC,21-Oct-2015,65.06,65.4,64.59,64.84,1355100
CSG,21-Oct-2015,7.14,7.22,7.11,7.16,2659800
CSH,21-Oct-2015,29,29.06,28.23,28.36,464300
CSI,21-Oct-2015,19.1,19.14,19.08,19.14,20900
CSL,21-Oct-2015,90.3,90.74,80.73,84.11,2308700
CSLT,21-Oct-2015,4.54,4.73,4.51,4.62,330100
CSS,21-Oct-2015,25.96,26.29,25.75,25.79,15100
CST,21-Oct-2015,35.15,35.37,34.98,35.22,450200
CSTM,21-Oct-2015,5.56,5.56,4.9,4.98,1634500
CSU,21-Oct-2015,23.13,23.13,22.31,22.51,166000
CSV,21-Oct-2015,22.26,22.32,21.98,22.06,146100
CSX,21-Oct-2015,27.93,28.08,27.42,27.49,7883800
CTB,21-Oct-2015,42.55,42.89,41.28,41.31,628100
CTL,21-Oct-2015,27.45,27.5,27.17,27.2,3069800
CTLT,21-Oct-2015,26.1,26.24,24.83,25.53,347900
CTQ,21-Oct-2015,25.72,25.76,25.69,25.7,140400
CTR,21-Oct-2015,16.2,16.21,15.87,15.89,130600
CTS,21-Oct-2015,19.8,19.8,19.37,19.39,105100
CTT,21-Oct-2015,10.88,11.15,10.76,10.89,75900
CTU,21-Oct-2015,26.1,26.25,26.1,26.23,10800
CTV,21-Oct-2015,25.69,25.81,25.64,25.71,42600
CTW,21-Oct-2015,26.12,26.2,26.12,26.14,27800
CTX,21-Oct-2015,25.94,26.02,25.88,25.94,27500
CTY,21-Oct-2015,24.43,24.5,24.41,24.43,160400
CTZ,21-Oct-2015,25,25.08,24.98,25.05,144900
CUB,21-Oct-2015,44.33,44.39,43.82,44.12,125400
CUB-A,21-Oct-2015,26.59,26.6,26.56,26.6,700
CUBE,21-Oct-2015,27.93,28.15,27.5,27.57,1366800
CUBI,21-Oct-2015,25.59,26.61,25.56,25.92,165500
CUBS,21-Oct-2015,27.14,27.15,27.01,27.14,2100
CUDA,21-Oct-2015,19.03,19.12,18.07,18.51,467400
CUK,21-Oct-2015,53.79,53.87,52.85,53.13,144300
CUZ,21-Oct-2015,9.95,10.13,9.9,9.98,2239300
CVA,21-Oct-2015,17.97,18.17,17.76,17.76,923100
CVC,21-Oct-2015,32.98,33.04,32.67,32.77,3047300
CVE,21-Oct-2015,16.07,16.14,15.12,15.15,3634600
CVEO,21-Oct-2015,2.01,2.12,1.97,1.98,864800
CVG,21-Oct-2015,24.91,25.31,24.59,24.62,576300
CVI,21-Oct-2015,41.65,41.65,40.33,41.09,316400
CVO,21-Oct-2015,1.9,1.92,1.83,1.88,63000
CVRR,21-Oct-2015,20.65,21.1,20.29,20.92,338700
CVS,21-Oct-2015,103.97,104.57,102.89,103.29,3683000
CVT,21-Oct-2015,32.04,32.12,31,31.23,287800
CVX,21-Oct-2015,89.44,90.63,89.14,89.33,7431100
CW,21-Oct-2015,66.06,67.01,65.26,65.37,167400
CWEI,21-Oct-2015,64.62,65.47,60.9,61.06,326500
CWT,21-Oct-2015,23.89,24,23.29,23.34,393800
CX,21-Oct-2015,7.66,7.76,7.49,7.49,12102600
CXE,21-Oct-2015,4.79,4.82,4.78,4.81,99300
CXH,21-Oct-2015,9.65,9.69,9.63,9.66,25800
CXO,21-Oct-2015,112.69,113.9,111.2,111.76,1352900
CXP,21-Oct-2015,25.43,25.47,25.22,25.33,303200
CXW,21-Oct-2015,30.02,30.09,29.77,29.81,619700
CYD,21-Oct-2015,13.01,13.17,12.92,12.93,19700
CYH,21-Oct-2015,42.12,42.3,39.35,40.55,2551000
CYN,21-Oct-2015,89.59,89.72,89.04,89.07,250100
CYN-C,21-Oct-2015,24.87,24.95,24.81,24.91,15900
CYN-D,21-Oct-2015,29.3,29.3,29.14,29.14,5900
CYS,21-Oct-2015,7.96,8,7.94,7.97,1557000
CYS-A,21-Oct-2015,22.01,22.24,22.01,22.24,2900
CYS-B,21-Oct-2015,21.64,21.88,21.62,21.82,7600
CYT,21-Oct-2015,74.04,74.08,73.95,73.99,521100
CZZ,21-Oct-2015,3.39,3.4,3.25,3.26,692700
D,21-Oct-2015,73.92,74.35,73.52,73.92,2358600
DAC,21-Oct-2015,6.45,6.5,6.39,6.43,11100
DAL,21-Oct-2015,49.8,50.58,49.34,49.44,7647400
DAN,21-Oct-2015,17.33,17.44,16.74,16.78,3547500
DANG,21-Oct-2015,6.8,6.8,6.53,6.62,461800
DAR,21-Oct-2015,10.48,10.51,10.28,10.29,824100
DATA,21-Oct-2015,87.52,87.52,82.07,82.25,1325900
DB,21-Oct-2015,30.12,30.21,29.79,29.8,1340000
DBD,21-Oct-2015,36.23,36.31,35.01,35.06,520200
DBL,21-Oct-2015,25.22,25.24,24.9,24.95,64400
DCA,21-Oct-2015,4.06,4.06,4.01,4.03,58300
DCI,21-Oct-2015,29.27,29.77,29.11,29.13,645500
DCM,21-Oct-2015,18.92,18.98,18.82,18.83,143500
DCO,21-Oct-2015,20.93,21.75,20.74,21.34,80200
DCT,21-Oct-2015,36.62,36.88,36.38,36.54,780300
DCUA,21-Oct-2015,57.66,57.88,57.58,57.66,102200
DCUB,21-Oct-2015,58.14,58.31,58,58.05,118900
DCUC,21-Oct-2015,50.7,51.21,50.64,51.02,277500
DD,21-Oct-2015,57.43,57.67,57.02,57.28,4084900
DD-A,21-Oct-2015,78.25,80.06,78.25,78.44,1900
DD-B,21-Oct-2015,94.25,95.5,94.25,94.25,3100
DDC,21-Oct-2015,10.77,10.87,10.45,10.83,771600
DDD,21-Oct-2015,12.18,12.35,11.9,12.09,1885900
DDE,21-Oct-2015,1.01,1.02,1,1.02,12700
DDF,21-Oct-2015,9.02,9.02,8.98,9,14200
DDR,21-Oct-2015,16.69,16.77,16.49,16.58,3679900
DDR-J,21-Oct-2015,25.95,26.15,25.95,26,3700
DDR-K,21-Oct-2015,25.44,25.64,25.44,25.52,3200
DDS,21-Oct-2015,93.86,94.12,91.88,92.11,420000
DDT,21-Oct-2015,26.66,26.66,26.52,26.61,1600
DE,21-Oct-2015,76.81,78.49,76.45,76.65,3108800
DEA,21-Oct-2015,17.7,17.78,17.57,17.57,32100
DECK,21-Oct-2015,61.26,61.26,59.44,59.6,646900
DEG,21-Oct-2015,22.49,22.53,22.37,22.4,23200
DEI,21-Oct-2015,31.43,31.44,30.97,31.02,1136300
DEL,21-Oct-2015,63.31,63.49,61.78,61.97,34000
DEO,21-Oct-2015,113.91,114.28,113.53,113.59,324900
DEX,21-Oct-2015,9.96,9.97,9.9,9.9,96800
DF,21-Oct-2015,17.86,17.96,17.55,17.61,1218300
DFP,21-Oct-2015,22.82,22.84,22.69,22.83,22300
DFS,21-Oct-2015,56.18,56.48,53.45,54.99,7907900
DFS-B,21-Oct-2015,26.2,26.39,26.15,26.26,124100
DFT,21-Oct-2015,30.07,30.16,29.38,29.45,795400
DFT-A,21-Oct-2015,25.19,25.2,25.16,25.18,5600
DFT-B,21-Oct-2015,25.54,25.54,25.42,25.51,9700
DG,21-Oct-2015,67.59,68.49,67.29,67.55,2599500
DGI,21-Oct-2015,20.88,21.17,20,20.02,295800
DGX,21-Oct-2015,65.67,65.98,64.29,65.04,1275900
DHF,21-Oct-2015,3.19,3.19,3.16,3.17,200000
DHG,21-Oct-2015,13.57,13.61,13.54,13.54,30500
DHI,21-Oct-2015,31.31,31.48,30.99,31.33,4002500
DHR,21-Oct-2015,89.87,89.96,88.99,89.12,5046200
DHT,21-Oct-2015,8.07,8.4,8.05,8.13,1586000
DHX,21-Oct-2015,8.06,8.06,7.65,7.66,301200
DIAX,21-Oct-2015,14.06,14.15,13.98,13.99,79700
DIN,21-Oct-2015,88.41,88.54,86.15,86.24,167000
DIS,21-Oct-2015,110.67,111.56,110.01,110.09,8781400
DK,21-Oct-2015,25.56,25.66,24.83,25.09,1279500
DKL,21-Oct-2015,33.75,34.49,32.73,33.16,36700
DKS,21-Oct-2015,47.44,47.54,45.98,46.05,1751900
DKT,21-Oct-2015,27.95,28.07,27.95,28.04,57100
DL,21-Oct-2015,14.34,14.69,13.5,14.13,68100
DLB,21-Oct-2015,34.46,34.59,33.97,34,291300
DLNG,21-Oct-2015,14.94,14.94,14.53,14.69,121000
DLPH,21-Oct-2015,82.96,83.05,81.66,81.91,1388300
DLR,21-Oct-2015,72.27,72.7,71.5,71.58,986200
DLR-E,21-Oct-2015,25.95,25.95,25.85,25.85,11300
DLR-F,21-Oct-2015,25.63,25.66,25.61,25.61,9000
DLR-G,21-Oct-2015,24.01,24.01,23.91,23.91,19200
DLR-H,21-Oct-2015,27.32,27.32,26.9,26.9,15600
DLR-I,21-Oct-2015,24.95,25.03,24.91,24.96,226700
DLX,21-Oct-2015,60.56,60.8,58.55,58.56,369000
DM,21-Oct-2015,32.9,33.11,31.2,31.21,71000
DMB,21-Oct-2015,12.01,12.06,11.97,12.03,29500
DMD,21-Oct-2015,4.59,4.64,4.44,4.44,15600
DMO,21-Oct-2015,24.32,24.69,23.78,24.36,317500
DNB,21-Oct-2015,113.54,113.54,110.47,110.56,102400
DNI,21-Oct-2015,11.54,11.6,11.54,11.54,51000
DNOW,21-Oct-2015,16.15,16.55,15.95,15.99,812700
DNP,21-Oct-2015,9.97,10.02,9.95,9.98,202200
DNR,21-Oct-2015,3.72,3.72,3.48,3.57,10813900
DO,21-Oct-2015,20.32,20.65,20.11,20.39,2159500
DOC,21-Oct-2015,16.23,16.32,16.13,16.15,600100
DOM,21-Oct-2015,1.18,1.18,1.1,1.11,61500
DOOR,21-Oct-2015,62.19,62.5,61.16,61.2,84800
DOV,21-Oct-2015,61.76,63.66,61.23,61.88,3046900
DOW,21-Oct-2015,47.7,48.18,47.37,47.48,7927200
DPG,21-Oct-2015,16.57,16.84,16.57,16.7,85600
DPLO,21-Oct-2015,28.22,28.96,25.5,26.49,1612500
DPM,21-Oct-2015,28.47,29.09,27.96,28.43,367200
DPS,21-Oct-2015,84.78,85.68,84.65,84.82,1506600
