Symbol,Date,Open,High,Low,Close,Volume
BP,16-Nov-2015,33.39,34.5,33.39,34.48,5826900
BPI,16-Nov-2015,7.58,7.69,7.5,7.69,77700
BPK,16-Nov-2015,15.57,15.62,15.5,15.6,18400
BPL,16-Nov-2015,65,68.16,65,68.09,439400
BPT,16-Nov-2015,36.7,38,36.7,37.7,130400
BPY,16-Nov-2015,22.2,22.28,22.1,22.2,65600
BQH,16-Nov-2015,14.08,14.08,13.99,13.99,3000
BR,16-Nov-2015,54.59,55.37,54.37,55.16,1195600
BRC,16-Nov-2015,21.33,21.59,21.22,21.49,403700
BRFS,16-Nov-2015,14.47,14.63,14.32,14.6,1185900
BRK.A,16-Nov-2015,197899,199860,197280,199800,300
BRK.B,16-Nov-2015,131.82,133.31,131.47,133.3,2964900
BRO,16-Nov-2015,31.26,31.69,31.25,31.69,444100
BRS,16-Nov-2015,29.87,30.84,29.08,30.56,532600
BRSS,16-Nov-2015,21.91,22.39,21.79,22.36,163100
BRT,16-Nov-2015,6.8,6.81,6.75,6.75,23000
BRX,16-Nov-2015,24.53,24.73,24.29,24.71,1252700
BSAC,16-Nov-2015,17.95,18.08,17.77,17.96,186700
BSBR,16-Nov-2015,3.75,3.9,3.71,3.88,598100
BSD,16-Nov-2015,13.57,13.57,13.48,13.56,11600
BSE,16-Nov-2015,13.1,13.12,13.09,13.09,6100
BSI,16-Nov-2015,0.37,0.37,0.3,0.33,6400
BSL,16-Nov-2015,15.66,15.71,15.62,15.66,44400
BSM,16-Nov-2015,14.34,14.49,14.17,14.27,71000
BSMX,16-Nov-2015,9.29,9.43,9.22,9.3,637400
BST,16-Nov-2015,17,17.04,16.85,17.03,76700
BSX,16-Nov-2015,17.52,17.79,17.5,17.74,9255300
BT,16-Nov-2015,72.06,73.65,72.03,73.64,99200
BTA,16-Nov-2015,11.09,11.12,11.09,11.09,11300
BTE,16-Nov-2015,3.97,4.66,3.97,4.64,3519600
BTO,16-Nov-2015,27.92,28,27.58,27.8,55100
BTT,16-Nov-2015,20.77,20.77,20.64,20.76,93600
BTU,16-Nov-2015,13.89,14.53,13.66,13.88,478900
BTZ,16-Nov-2015,12.27,12.3,12.24,12.26,214600
BUD,16-Nov-2015,122.27,122.52,121.25,122.39,1512600
BUI,16-Nov-2015,16.71,16.75,16.55,16.73,41400
BURL,16-Nov-2015,40.56,41.62,39.74,41.28,1938600
BVN,16-Nov-2015,4.88,4.97,4.8,4.94,1168400
BW,16-Nov-2015,16.98,17.58,16.96,17.56,313700
BWA,16-Nov-2015,39.8,40.6,39.71,40.56,2463500
BWG,16-Nov-2015,12.05,12.08,11.93,11.96,79500
BWP,16-Nov-2015,12.05,12.67,11.95,12.64,1609600
BWXT,16-Nov-2015,28.57,29.24,28.57,29.22,620900
BX,16-Nov-2015,30.54,31.5,30.39,31.38,3559200
BXC,16-Nov-2015,0.64,0.69,0.64,0.67,6600
BXE,16-Nov-2015,1.75,1.86,1.71,1.86,1071700
BXLT,16-Nov-2015,33.73,34.51,33.07,34.48,1824100
BXMT,16-Nov-2015,27.03,27.32,26.66,27.31,463100
BXMX,16-Nov-2015,12.79,12.84,12.72,12.8,176100
BXP,16-Nov-2015,122.59,123.78,121.84,123.78,694700
BXP-B,16-Nov-2015,25.4,25.4,24.95,25,7800
BXS,16-Nov-2015,25.38,25.92,25.2,25.88,343800
BYD,16-Nov-2015,19.78,19.84,19.19,19.58,2188800
BYM,16-Nov-2015,13.9,13.94,13.89,13.9,26100
BZH,16-Nov-2015,13.63,13.93,13.48,13.92,519900
C,16-Nov-2015,52.96,53.69,52.49,53.69,14938500
C-C,16-Nov-2015,25.28,25.32,25.23,25.24,44000
C-J,16-Nov-2015,27.76,27.77,27.72,27.74,51000
C-K,16-Nov-2015,27.38,27.38,27.28,27.32,132100
C-L,16-Nov-2015,26.7,26.72,26.66,26.66,27700
C-N,16-Nov-2015,25.87,25.91,25.76,25.85,85300
C-P,16-Nov-2015,28.25,28.3,28.1,28.28,3000
C.A,16-Nov-2015,0.47,0.47,0.43,0.43,4200
C.B,16-Nov-2015,0.01,0.01,0.01,0.01,171200
CAA,16-Nov-2015,39.51,40.8,39.38,40.73,1015800
CAB,16-Nov-2015,40.56,40.99,39.7,40.96,1035200
CABO,16-Nov-2015,461,475.4,461,471.46,14900
CACI,16-Nov-2015,95.75,97.63,95.75,97.02,121300
CAE,16-Nov-2015,10.7,11.3,10.65,11.18,100000
CAF,16-Nov-2015,25.2,25.46,25,25.43,146300
CAG,16-Nov-2015,38.87,39.79,38.68,39.77,2384900
CAH,16-Nov-2015,85.4,86.24,85.18,86.19,2168300
CAI,16-Nov-2015,11.4,11.47,11,11.26,148800
CAJ,16-Nov-2015,30.08,30.26,30.03,30.26,280800
CAL,16-Nov-2015,26.4,26.91,26.15,26.88,335500
CALX,16-Nov-2015,7,7.34,7,7.31,249800
CAM,16-Nov-2015,66.62,68.4,66.4,68.35,1126700
CAPL,16-Nov-2015,24.32,24.87,24.32,24.51,56600
CAS,16-Nov-2015,2.61,2.75,2.61,2.65,36200
CAT,16-Nov-2015,69.48,70.62,69.23,70.39,5091700
CATO,16-Nov-2015,36.82,37.44,36.55,37.35,175600
CB,16-Nov-2015,128.57,129.65,128.37,129.52,1610000
CBA,16-Nov-2015,10.65,11.07,10.63,10.98,216800
CBB,16-Nov-2015,3.53,3.6,3.52,3.59,490300
CBB-B,16-Nov-2015,49,49,48.71,48.74,2900
CBD,16-Nov-2015,14.02,14.24,13.95,14.23,461800
CBG,16-Nov-2015,34.62,35.02,34.4,34.99,1834100
CBI,16-Nov-2015,41.94,42.74,41.59,42.18,1545100
CBK,16-Nov-2015,1.34,1.34,1.22,1.24,427000
CBL,16-Nov-2015,13.25,13.32,13.05,13.27,1401700
CBL-D,16-Nov-2015,25.37,25.41,25.37,25.38,6100
CBL-E,16-Nov-2015,25.78,25.78,25.67,25.67,1500
CBM,16-Nov-2015,48.81,49.49,47.04,48.34,440300
CBO,16-Nov-2015,21.4,21.4,21.4,21.4,200
CBPX,16-Nov-2015,18.93,19.31,18.16,18.36,601400
CBR,16-Nov-2015,3.41,3.53,3.4,3.49,123400
CBS,16-Nov-2015,49.7,51.03,49.6,50.94,4750600
CBS.A,16-Nov-2015,56.7,57.9,56.69,57.73,4800
CBT,16-Nov-2015,39.95,40.91,39.53,40.87,343300
CBU,16-Nov-2015,40.8,41.27,40.5,41.25,248500
CBZ,16-Nov-2015,10.22,10.26,10.14,10.21,240800
CC,16-Nov-2015,5.78,5.97,5.66,5.86,1940900
CCC,16-Nov-2015,15.19,15.6,15.15,15.57,188800
CCE,16-Nov-2015,50.83,51.25,50.47,50.96,2012900
CCG,16-Nov-2015,6.53,6.55,6.5,6.54,394700
CCG-A,16-Nov-2015,25.95,26.12,25.95,26,1800
CCI,16-Nov-2015,83.66,84.63,83.24,84.58,1360400
CCI-A,16-Nov-2015,104.95,104.95,104.9,104.9,8200
CCJ,16-Nov-2015,12.23,12.41,12.08,12.22,2339100
CCK,16-Nov-2015,50.06,50.54,49.8,50.19,1036500
CCL,16-Nov-2015,50.61,50.98,49.86,50.77,5171600
CCM,16-Nov-2015,4.98,5,4.98,4.98,1700
CCO,16-Nov-2015,5.95,6.03,5.87,5.9,112900
CCP,16-Nov-2015,29.87,30.12,29.73,29.91,382000
CCS,16-Nov-2015,18.25,18.83,18.25,18.79,60000
CCSC,16-Nov-2015,4.75,4.75,4.75,4.75,100
CCU,16-Nov-2015,23.33,23.63,23.01,23.59,197900
CCV,16-Nov-2015,26.23,26.23,26.08,26.15,29800
CCZ,16-Nov-2015,47.5,47.5,47.5,47.5,200
CDE,16-Nov-2015,2.63,2.69,2.6,2.66,1573100
CDI,16-Nov-2015,6.84,6.97,6.71,6.87,161300
CDR,16-Nov-2015,6.81,6.85,6.76,6.82,184000
CDR-B,16-Nov-2015,24.85,24.99,24.7,24.96,3200
CE,16-Nov-2015,70.34,71.78,70.01,71.55,879400
CEA,16-Nov-2015,28.8,29.01,28.5,28.97,59100
CEB,16-Nov-2015,72.04,73.33,72.04,73.22,106700
CEE,16-Nov-2015,18.51,18.65,18.5,18.64,20000
CEL,16-Nov-2015,7.33,7.38,7.26,7.32,60800
CELP,16-Nov-2015,11.36,11.39,11,11.04,20600
CEM,16-Nov-2015,18.89,19.68,18.77,19.36,232600
CEN,16-Nov-2015,11.58,12.01,11.48,11.96,79000
CEO,16-Nov-2015,104.82,108.36,104.59,108.15,339600
CEQP,16-Nov-2015,2.29,2.39,2.29,2.31,3046700
CF,16-Nov-2015,47.76,48.27,46.94,47.97,2307500
CFC-A,16-Nov-2015,25.73,25.73,25.65,25.71,8900
CFC-B,16-Nov-2015,25.83,25.83,25.75,25.77,17900
CFG,16-Nov-2015,25.6,25.72,25.27,25.68,6910800
CFI,16-Nov-2015,25.85,26.39,25.7,26.13,43700
CFR,16-Nov-2015,67.91,68.96,67.25,68.96,512100
CFR-A,16-Nov-2015,25.48,25.49,25.44,25.49,2900
CFX,16-Nov-2015,26.43,26.92,26.15,26.51,1251200
CGA,16-Nov-2015,1.7,1.73,1.7,1.73,41400
CGG,16-Nov-2015,3.46,3.61,3.45,3.51,10500
CGI,16-Nov-2015,13.48,13.5,12.72,13.28,261400
CHA,16-Nov-2015,50.27,51.06,50.21,51.06,26600
CHCT,16-Nov-2015,17.92,18.34,17.83,18.3,43000
CHD,16-Nov-2015,82.53,83.69,82.37,83.57,517300
CHE,16-Nov-2015,147.95,149.1,146.83,148.75,86100
CHGG,16-Nov-2015,6.74,6.88,6.55,6.78,409400
CHH,16-Nov-2015,50.01,50.93,49.43,50.82,159900
CHK,16-Nov-2015,6.11,6.36,6,6.34,18450700
CHK-D,16-Nov-2015,52.7,52.71,50.27,51.5,12500
CHKR,16-Nov-2015,5.31,5.54,5.11,5.38,409800
CHL,16-Nov-2015,57.75,58.78,57.73,58.78,504500
CHMI,16-Nov-2015,14.86,14.99,14.78,14.97,37000
CHMT,16-Nov-2015,29.91,30,29.57,29.94,665600
CHN,16-Nov-2015,17.11,17.24,17.02,17.15,69200
CHS,16-Nov-2015,12.04,12.18,11.77,12.1,1928100
CHS-A,16-Nov-2015,26.06,26.15,26.06,26.14,4200
CHSP,16-Nov-2015,27.4,27.78,27.21,27.69,276900
CHT,16-Nov-2015,29.81,29.99,29.75,29.97,195800
CHU,16-Nov-2015,12.75,12.83,12.68,12.81,569500
CI,16-Nov-2015,131.66,134.1,131.45,133.49,981500
CIA,16-Nov-2015,8.46,8.85,8.45,8.83,111800
CIB,16-Nov-2015,30.86,30.94,29.51,29.95,827500
CIE,16-Nov-2015,7.81,8.13,7.74,8.1,4102900
CIEN,16-Nov-2015,23.7,24.24,23.55,24.18,2450800
CIF,16-Nov-2015,2.38,2.38,2.34,2.34,34900
CIG,16-Nov-2015,1.92,1.94,1.89,1.94,1179600
CIG.C,16-Nov-2015,1.8,1.81,1.8,1.81,1600
CII,16-Nov-2015,13.89,14.2,13.89,14.16,157100
CIM,16-Nov-2015,13.97,14.03,13.86,14,950900
CINR,16-Nov-2015,22.38,23.04,22.15,22.67,21400
CIO,16-Nov-2015,10.98,11.23,10.98,11.17,17300
CIR,16-Nov-2015,41.52,43.23,41.52,43.12,142700
CIT,16-Nov-2015,41.07,41.45,40.78,41.43,1266900
CIVI,16-Nov-2015,26.26,26.63,25.77,26.56,58800
CJES,16-Nov-2015,4.59,4.93,4.46,4.85,1625900
CKH,16-Nov-2015,53.01,54.13,52.85,53.83,86300
CKP,16-Nov-2015,6.06,6.21,6,6.15,219700
CL,16-Nov-2015,64.6,65.7,64.6,65.57,3187300
CLA,16-Nov-2015,25.75,25.91,25.44,25.54,12300
CLB,16-Nov-2015,116.2,119.04,114.37,118.08,311300
CLC,16-Nov-2015,49,49.65,48.87,49.53,193700
CLD,16-Nov-2015,3.33,3.48,3.24,3.36,640300
CLDT,16-Nov-2015,21.81,21.94,21.58,21.81,123100
CLF,16-Nov-2015,2.72,2.85,2.64,2.69,3426300
CLGX,16-Nov-2015,35.47,36.43,35.47,36.41,444700
CLH,16-Nov-2015,41.39,41.82,41.01,41.73,642400
CLI,16-Nov-2015,22.39,22.68,22.31,22.65,705700
CLN-A,16-Nov-2015,26.33,26.38,26.31,26.35,21200
CLN-B,16-Nov-2015,24.98,24.98,24.85,24.85,500
CLNY,16-Nov-2015,20.61,20.71,20.43,20.66,683400
CLR,16-Nov-2015,34.36,35.72,33.87,35.6,3253600
CLS,16-Nov-2015,10.85,11.21,10.81,11.16,175600
CLV,16-Nov-2015,2.47,2.59,2.42,2.45,63700
CLW,16-Nov-2015,49.66,50.13,49.1,49.29,81300
CLX,16-Nov-2015,121.08,121.89,120.5,121.87,726000
CM,16-Nov-2015,72.8,74.41,72.76,74.27,202000
CMA,16-Nov-2015,44.67,45.57,44.48,45.53,1810600
CMA.W,16-Nov-2015,16.75,17.02,16.75,17.02,900
CMC,16-Nov-2015,14.32,14.57,14.03,14.37,1411600
CMCM,16-Nov-2015,18.14,18.53,17.11,17.17,1310200
CMG,16-Nov-2015,591.23,593.85,583.07,588.74,838100
CMI,16-Nov-2015,98.62,100.28,98.17,99.13,2297500
CMN,16-Nov-2015,60.36,62.21,60.27,62.07,158500
CMO,16-Nov-2015,9.49,9.59,9.43,9.57,570800
CMO-E,16-Nov-2015,24.17,24.22,24.08,24.1,20300
CMP,16-Nov-2015,80.38,81.9,80,81.87,154000
CMR-B,16-Nov-2015,20.61,20.61,20.61,20.61,2100
CMR-C,16-Nov-2015,21.57,21.66,21.48,21.61,3500
CMRE,16-Nov-2015,12.85,13.02,12.61,13.02,119100
CMS,16-Nov-2015,34.71,35.58,34.55,35.56,2881100
CMS-B,16-Nov-2015,100.9,100.9,100.88,100.9,400
CMU,16-Nov-2015,4.51,4.52,4.51,4.51,8300
CNA,16-Nov-2015,35.51,36.07,35.49,36.03,79800
CNC,16-Nov-2015,57.15,58.69,56.95,58.51,1371200
CNCO,16-Nov-2015,6.7,6.7,6.55,6.61,30200
CNHI,16-Nov-2015,6.35,6.46,6.31,6.41,3407700
CNI,16-Nov-2015,57.31,57.97,56.98,57.62,819600
CNK,16-Nov-2015,35.96,36.48,35.9,36.42,523700
CNL,16-Nov-2015,48.99,49.29,48.85,49.27,433600
CNNX,16-Nov-2015,11.96,12.56,11.89,12.41,41300
CNO,16-Nov-2015,19.35,19.52,19.14,19.49,930400
CNP,16-Nov-2015,16.93,17.24,16.88,17.23,3017300
CNQ,16-Nov-2015,23.66,24.97,23.54,24.91,4209800
CNS,16-Nov-2015,29.53,30.5,29.25,30.42,89500
CNX,16-Nov-2015,7.77,7.99,7.57,7.96,10009500
CNXC,16-Nov-2015,11.76,12,11.75,12,38300
CO,16-Nov-2015,6.37,6.37,6.25,6.32,114800
CODI,16-Nov-2015,16,16.11,15.68,15.98,207700
COF,16-Nov-2015,76.95,77.9,76.68,77.9,2653900
COF-C,16-Nov-2015,25.77,25.78,25.62,25.69,33800
COF-D,16-Nov-2015,26.92,26.92,26.79,26.82,23500
COF-F,16-Nov-2015,25.63,25.67,25.42,25.45,108100
COF-P,16-Nov-2015,25.36,25.43,25.24,25.3,48700
COF.W,16-Nov-2015,35.52,35.82,35.5,35.82,1800
COG,16-Nov-2015,20.77,22.59,20.68,22.56,6192600
COH,16-Nov-2015,29.2,29.82,28.94,29.38,3439700
COL,16-Nov-2015,85,87.81,84.98,87.65,730900
COO,16-Nov-2015,147.5,150.13,147.26,150.12,275400
COP,16-Nov-2015,51.9,54.44,51.59,54.37,8278500
COR,16-Nov-2015,56.98,57.92,56.96,57.73,385800
COR-A,16-Nov-2015,22.78,22.78,22.5,22.5,1000
CORR,16-Nov-2015,4.93,5.07,4.9,5.06,254900
COT,16-Nov-2015,9.18,9.3,9.07,9.3,691000
COTY,16-Nov-2015,28,28.17,26.75,27.57,2622800
CP,16-Nov-2015,135.67,137.53,134.13,137.39,911900
CPA,16-Nov-2015,49.68,51.71,47.37,50.61,1108600
CPAC,16-Nov-2015,6.43,6.76,6.43,6.57,4500
CPB,16-Nov-2015,47.92,48.7,47.77,48.68,1102400
CPE,16-Nov-2015,8.9,9.25,8.82,9.17,2946400
CPE-A,16-Nov-2015,46.55,46.55,46.01,46.25,2500
CPF,16-Nov-2015,22.84,23.08,22.56,23.04,87500
CPG,16-Nov-2015,12.86,13.59,12.77,13.56,832700
CPGX,16-Nov-2015,19.23,20.07,19.1,20.07,1531000
CPK,16-Nov-2015,51.94,52.2,51.55,52.06,97900
CPL,16-Nov-2015,8.35,8.51,8.33,8.46,295500
CPN,16-Nov-2015,14.48,14.93,14.41,14.92,3162300
CPPL,16-Nov-2015,13.88,14.34,13.86,14.15,114700
CPS,16-Nov-2015,72,72.77,71.77,72.15,124900
CPT,16-Nov-2015,74.31,75.28,67.27,75.22,504000
CR,16-Nov-2015,49.42,50.65,49.26,50.6,390400
CRC,16-Nov-2015,3.86,4.21,3.82,4.14,5358200
CRCM,16-Nov-2015,5.8,6.01,5.79,5.94,32500
CRD.A,16-Nov-2015,4.79,5.04,4.79,5.04,27500
CRD.B,16-Nov-2015,5.2,5.41,5.2,5.39,12300
CRH,16-Nov-2015,27.09,27.49,26.97,27.49,232800
CRI,16-Nov-2015,84.35,85.5,84.18,85.2,435300
CRK,16-Nov-2015,2.53,2.7,2.42,2.67,786000
CRL,16-Nov-2015,70.89,71.84,70.11,71.7,290000
CRM,16-Nov-2015,75.54,76.33,73.94,76.26,4047400
CRR,16-Nov-2015,17.82,18.85,17.58,18.25,513900
CRS,16-Nov-2015,33.62,34.71,33.55,34.43,311000
CRT,16-Nov-2015,16.89,16.9,16.41,16.6,16100
CRY,16-Nov-2015,10.42,10.5,10.31,10.43,39700
CS,16-Nov-2015,22.77,23.15,22.74,23.14,1117600
CSC,16-Nov-2015,64.6,69.12,64.6,68.77,4445700
CSG,16-Nov-2015,7.16,7.3,7.16,7.29,1615300
CSH,16-Nov-2015,30.9,31.36,30.72,31.23,412500
CSI,16-Nov-2015,19.06,19.1,19.04,19.09,19500
CSL,16-Nov-2015,84.84,86.19,84.84,85.99,741100
CSLT,16-Nov-2015,3.85,4,3.81,3.97,391900
CSS,16-Nov-2015,28.2,28.42,28,28.01,34400
CST,16-Nov-2015,34.98,35.57,34.86,35.57,1064000
CSTM,16-Nov-2015,8.17,8.75,7.95,8.29,1533500
CSU,16-Nov-2015,22.61,22.79,22.44,22.76,84500
CSV,16-Nov-2015,23.5,23.78,23.23,23.72,82300
CSX,16-Nov-2015,26.89,27.31,26.67,27.31,5109300
CTB,16-Nov-2015,39.26,39.74,38.9,39.73,588600
CTL,16-Nov-2015,27.75,28.48,27.69,28.48,3367000
CTLT,16-Nov-2015,27.52,27.75,26.58,26.7,563100
CTQ,16-Nov-2015,25.74,25.75,25.7,25.74,53600
CTR,16-Nov-2015,14.5,15.11,14.47,15.06,179900
CTS,16-Nov-2015,18.03,18.41,18.03,18.36,86700
CTT,16-Nov-2015,10.91,11.01,10.84,10.88,102900
CTU,16-Nov-2015,26.43,26.43,26.3,26.32,16500
CTV,16-Nov-2015,25.76,25.87,25.55,25.72,145700
CTW,16-Nov-2015,26.09,26.15,26.05,26.05,24500
CTX,16-Nov-2015,26.25,26.25,26.13,26.15,16300
CTY,16-Nov-2015,24.58,24.66,24.55,24.63,90200
CTZ,16-Nov-2015,25.22,25.29,25.03,25.17,168600
CUB,16-Nov-2015,43.38,44.14,43.27,43.98,64300
CUB-A,16-Nov-2015,26.51,26.57,26.44,26.5,10800
CUBE,16-Nov-2015,28.08,28.21,27.8,27.98,1537100
CUBI,16-Nov-2015,29.3,29.84,29.04,29.72,168600
CUBS,16-Nov-2015,26.85,26.85,26.85,26.85,500
CUDA,16-Nov-2015,18.89,19.29,18.7,19.22,199300
CUK,16-Nov-2015,52.13,52.33,51.54,52.23,246000
CUZ,16-Nov-2015,9.58,9.76,9.51,9.75,1114000
CVA,16-Nov-2015,15.18,15.48,15.18,15.44,749100
CVB,16-Nov-2015,10.5,10.5,10.5,10.5,100
CVC,16-Nov-2015,31,31.32,30.9,31.31,1706900
CVE,16-Nov-2015,14.66,15.37,14.5,15.35,2074500
CVEO,16-Nov-2015,1.92,2.06,1.9,2.04,763700
CVG,16-Nov-2015,24.56,24.71,24.37,24.69,312500
CVI,16-Nov-2015,41.86,42.43,41.24,42.18,357000
CVO,16-Nov-2015,1.66,1.93,1.65,1.78,239000
CVRR,16-Nov-2015,19.33,19.8,18.81,19.8,434700
CVS,16-Nov-2015,91.87,93.64,91.82,93.62,5343400
CVT,16-Nov-2015,32.08,33.19,31.82,33.12,219300
CVX,16-Nov-2015,87.79,91.47,87.79,91.45,9950100
CW,16-Nov-2015,67.51,69.37,67.51,69.28,155300
CWEI,16-Nov-2015,57,60.22,54.07,59.37,369100
CWT,16-Nov-2015,21.35,21.61,21.29,21.6,162700
CX,16-Nov-2015,5.5,5.66,4.98,5.61,22105200
CXE,16-Nov-2015,4.86,4.9,4.83,4.84,101900
CXH,16-Nov-2015,9.66,9.71,9.65,9.67,19500
CXO,16-Nov-2015,105.07,107.91,103.75,107.76,1412500
CXP,16-Nov-2015,23.59,23.69,23.39,23.63,364200
CXW,16-Nov-2015,24.63,24.91,24.21,24.91,1523700
CYD,16-Nov-2015,11.86,11.97,11.7,11.79,61800
CYH,16-Nov-2015,27.12,27.69,26.89,27.36,2416000
CYS,16-Nov-2015,7.48,7.56,7.43,7.56,813200
CYS-A,16-Nov-2015,21.97,22.05,21.96,22.05,1900
CYS-B,16-Nov-2015,21.42,21.5,21.33,21.45,4700
CYT,16-Nov-2015,74.53,74.67,74.42,74.47,383400
CZZ,16-Nov-2015,3.68,3.81,3.66,3.8,916600
D,16-Nov-2015,68.06,69.29,68.02,69.26,2454800
DAC,16-Nov-2015,6.19,6.2,6.12,6.18,13000
DAL,16-Nov-2015,47.86,48.15,47.01,47.93,12338000
DAN,16-Nov-2015,14.95,15.16,14.76,15.11,1850200
DANG,16-Nov-2015,6.74,6.75,6.61,6.72,359300
DAR,16-Nov-2015,10.17,10.35,9.45,9.8,2119800
DATA,16-Nov-2015,93.13,94.41,90.59,92.52,1314300
DB,16-Nov-2015,25.35,25.62,25.26,25.6,1144600
DBD,16-Nov-2015,35.44,36.2,35.37,36.09,288400
DBL,16-Nov-2015,23.83,23.96,23.8,23.89,77800
DCA,16-Nov-2015,3.8,3.84,3.78,3.84,91500
DCI,16-Nov-2015,29.57,30,29.46,29.83,627400
DCM,16-Nov-2015,19.73,19.9,19.71,19.9,111700
DCO,16-Nov-2015,16.27,16.63,16,16.29,70800
DCT,16-Nov-2015,36.1,36.5,35.89,36.48,639100
DCUA,16-Nov-2015,53.95,54.5,53.95,54.5,6400
DCUB,16-Nov-2015,54.71,54.71,54.71,54.71,300
DCUC,16-Nov-2015,48.88,49.04,48.72,49.03,72500
DD,16-Nov-2015,66.84,67.53,66.53,67.24,5019900
DD-A,16-Nov-2015,76,77.5,76,77.25,1800
DD-B,16-Nov-2015,94,95.72,94,95.68,4900
DDC,16-Nov-2015,9.25,9.36,8.86,8.89,373900
DDD,16-Nov-2015,8.76,8.9,8.5,8.81,2071000
DDE,16-Nov-2015,1.12,1.12,1.1,1.1,9700
DDF,16-Nov-2015,8.8,8.84,8.75,8.84,23700
DDR,16-Nov-2015,16.31,16.63,16.21,16.63,3240000
DDR-J,16-Nov-2015,26.26,26.26,25.94,25.94,4900
DDR-K,16-Nov-2015,25.59,25.69,25.47,25.48,5100
DDS,16-Nov-2015,68.06,73.37,68.06,72.52,3468300
DDT,16-Nov-2015,26.18,26.19,26.16,26.16,3700
DE,16-Nov-2015,73.96,74.8,73.46,74.71,3134300
DEA,16-Nov-2015,17.26,17.84,17.04,17.69,115600
DECK,16-Nov-2015,47.23,47.91,46.19,47.35,869300
DEG,16-Nov-2015,23.61,23.98,23.61,23.98,62900
DEI,16-Nov-2015,30.17,30.42,30.06,30.4,665600
DEL,16-Nov-2015,60.67,61.07,60.25,60.89,16600
DEO,16-Nov-2015,112.02,113.6,111.96,113.58,378400
DEX,16-Nov-2015,9.58,9.64,9.52,9.62,41800
DF,16-Nov-2015,18.5,18.73,18.27,18.41,1472100
DFP,16-Nov-2015,22.97,23.06,22.82,22.85,39600
DFS,16-Nov-2015,55.6,56.54,55.38,56.53,2723000
DFS-B,16-Nov-2015,26.17,26.23,26.15,26.15,14700
DFT,16-Nov-2015,32.07,32.35,31.86,32.16,339800
DFT-A,16-Nov-2015,25.4,25.4,25.35,25.35,7400
DFT-B,16-Nov-2015,25.47,25.53,25.46,25.53,3800
DG,16-Nov-2015,60.33,61.25,59.75,61.04,4461600
DGI,16-Nov-2015,16.48,16.83,16.3,16.54,1065900
DGX,16-Nov-2015,67.06,67.92,66.98,67.51,943400
DHF,16-Nov-2015,3.09,3.09,3.08,3.08,210500
DHG,16-Nov-2015,13.27,13.29,13.24,13.29,59400
DHI,16-Nov-2015,30.66,31.42,30.66,31.39,3902900
DHR,16-Nov-2015,93.61,95.21,93.54,95.15,2404300
DHT,16-Nov-2015,7.25,7.52,7.24,7.48,813300
DHX,16-Nov-2015,8.71,8.79,8.59,8.72,557600
DIAX,16-Nov-2015,14.04,14.24,14.04,14.23,39700
DIN,16-Nov-2015,81.01,82.32,80.56,82.21,113200
DIS,16-Nov-2015,113.47,116.08,113.34,115.92,5752200
DK,16-Nov-2015,25.56,26,25.38,25.94,567300
DKL,16-Nov-2015,30.47,30.8,29.62,30.53,26800
DKS,16-Nov-2015,40.76,41.05,39.92,40.81,4465400
DKT,16-Nov-2015,26.7,26.83,26.7,26.76,102800
DL,16-Nov-2015,15,15.12,14.7,14.84,393000
DLB,16-Nov-2015,33.19,33.78,32.94,33.78,427900
DLNG,16-Nov-2015,13.83,14.1,13.72,14.04,44200
DLPH,16-Nov-2015,80.34,81.22,79.96,81.17,1650500
DLR,16-Nov-2015,71.29,71.8,70.91,71.55,662000
DLR-E,16-Nov-2015,26.11,26.11,26.06,26.06,3800
DLR-F,16-Nov-2015,26.23,26.25,26.18,26.19,5200
DLR-G,16-Nov-2015,24.66,24.7,24.58,24.59,12800
DLR-H,16-Nov-2015,27.73,27.73,27.23,27.55,11200
DLR-I,16-Nov-2015,25.13,25.18,25.06,25.12,78200
DLX,16-Nov-2015,55.02,55.35,54.58,55.26,157600
DM,16-Nov-2015,30.22,31.65,30.22,31.52,88600
DMB,16-Nov-2015,12.25,12.27,12.2,12.22,59000
DMD,16-Nov-2015,5.54,5.91,5.51,5.79,197900
DMO,16-Nov-2015,23.39,23.7,23.37,23.58,46800
DNB,16-Nov-2015,106.35,107.2,105.38,107.18,191200
DNI,16-Nov-2015,11.2,11.37,11.2,11.37,48700
DNOW,16-Nov-2015,17.29,17.81,16.95,17.05,1187000
DNP,16-Nov-2015,9.27,9.41,9.27,9.39,264300
DNR,16-Nov-2015,3.64,3.81,3.51,3.75,20103900
DO,16-Nov-2015,21.54,22.15,21.19,21.99,1845500
DOC,16-Nov-2015,15.15,15.41,15.13,15.35,720600
DOM,16-Nov-2015,0.81,0.84,0.79,0.82,20900
DOOR,16-Nov-2015,62.1,62.99,61.47,62.39,138800
DOV,16-Nov-2015,63.06,64.36,62.91,64.32,989800
DOW,16-Nov-2015,50.99,51.77,50.97,51.65,5392400
DPG,16-Nov-2015,14.88,15.19,14.86,15.13,182100
DPLO,16-Nov-2015,32.06,32.72,31.05,32.67,532200
DPM,16-Nov-2015,25.88,27.65,25.88,27.55,655200
DPS,16-Nov-2015,86.86,88.06,86.73,88.02,909400
DPZ,16-Nov-2015,101.02,103.63,100.59,103.49,415200
DQ,16-Nov-2015,12.76,13.05,12.57,12.7,38800
DRA,16-Nov-2015,16.14,16.2,16.03,16.05,51200
