Symbol,Date,Open,High,Low,Close,Volume
BP,11-Nov-2015,34.77,34.85,34.35,34.39,4636300
BPI,11-Nov-2015,8.05,8.14,7.94,7.94,71600
BPK,11-Nov-2015,15.37,15.63,15.37,15.48,16100
BPL,11-Nov-2015,66.79,67.3,65.11,66.78,522600
BPT,11-Nov-2015,37.42,37.56,36.36,36.61,153900
BPY,11-Nov-2015,22.36,22.54,22.21,22.37,67800
BQH,11-Nov-2015,14,14.05,14,14.05,900
BR,11-Nov-2015,57.22,57.3,56.81,56.94,632200
BRC,11-Nov-2015,22.41,22.69,22.33,22.33,124200
BRFS,11-Nov-2015,14.78,14.91,14.68,14.86,2464200
BRK.A,11-Nov-2015,202000,202829,201375,202355,100
BRK.B,11-Nov-2015,134.94,135.2,134.12,134.96,2063700
BRO,11-Nov-2015,32.07,32.25,31.95,32.1,434800
BRS,11-Nov-2015,30.26,30.69,28.74,29.93,986100
BRSS,11-Nov-2015,22.99,23.01,22.68,22.99,251300
BRT,11-Nov-2015,6.75,6.82,6.75,6.79,7000
BRX,11-Nov-2015,25.16,25.22,24.96,25.12,1128400
BSAC,11-Nov-2015,18.54,18.6,18.36,18.43,116100
BSBR,11-Nov-2015,4.07,4.11,3.91,3.99,1377000
BSD,11-Nov-2015,13.45,13.48,13.45,13.47,10900
BSE,11-Nov-2015,13,13.06,12.99,13.05,8700
BSI,11-Nov-2015,0.35,0.35,0.35,0.35,1300
BSL,11-Nov-2015,15.75,15.79,15.69,15.69,38600
BSM,11-Nov-2015,14.28,14.37,13.4,13.52,186400
BSMX,11-Nov-2015,9.57,9.63,9.2,9.42,1373400
BST,11-Nov-2015,17.05,17.22,17,17.19,84900
BSX,11-Nov-2015,18.13,18.27,17.92,18.01,21238200
BT,11-Nov-2015,71.71,72.54,71.66,72.22,96400
BTA,11-Nov-2015,11.06,11.08,10.99,11.03,24400
BTE,11-Nov-2015,4.59,4.65,4.13,4.15,2722100
BTO,11-Nov-2015,28.9,29.04,28.53,28.98,62400
BTT,11-Nov-2015,20.69,20.79,20.69,20.72,121100
BTU,11-Nov-2015,14.77,14.85,13.2,13.73,872000
BTZ,11-Nov-2015,12.48,12.48,12.39,12.4,350700
BUD,11-Nov-2015,119.7,122.86,119.29,121.63,2808300
BUI,11-Nov-2015,16.95,17.03,16.8,16.95,49700
BURL,11-Nov-2015,46.19,46.54,42.33,43.3,2939700
BVN,11-Nov-2015,5.22,5.27,5.09,5.22,1913700
BW,11-Nov-2015,16.38,17.01,16.33,16.93,246700
BWA,11-Nov-2015,42.2,42.28,41.43,41.47,1776200
BWG,11-Nov-2015,12.17,12.25,12.03,12.14,75000
BWP,11-Nov-2015,12.99,13,12.33,12.5,1889200
BWXT,11-Nov-2015,29.42,29.76,29.17,29.71,814500
BX,11-Nov-2015,32.38,32.43,31.36,31.55,3944500
BXC,11-Nov-2015,0.7,0.77,0.7,0.7,21900
BXE,11-Nov-2015,1.76,1.76,1.64,1.65,2512700
BXLT,11-Nov-2015,33.64,34,33.1,33.69,2065700
BXMT,11-Nov-2015,27.58,27.75,27.5,27.62,269200
BXMX,11-Nov-2015,12.93,12.93,12.78,12.8,170800
BXP,11-Nov-2015,124.15,124.81,123.35,124.34,495400
BXP-B,11-Nov-2015,25.1,25.87,25.1,25.83,11800
BXS,11-Nov-2015,26.79,26.87,26.25,26.36,408800
BYD,11-Nov-2015,20.97,21,20.59,20.68,684600
BYM,11-Nov-2015,13.77,13.83,13.74,13.8,65900
BZH,11-Nov-2015,14.26,15.15,14.26,14.83,1442800
C,11-Nov-2015,56.12,56.14,54.78,54.9,15834000
C-C,11-Nov-2015,25.29,25.38,25.27,25.31,97200
C-J,11-Nov-2015,27.49,27.62,27.45,27.58,56700
C-K,11-Nov-2015,26.99,27.25,26.95,27.21,81100
C-L,11-Nov-2015,26.67,26.73,26.63,26.7,52400
C-N,11-Nov-2015,25.56,25.83,25.56,25.82,63500
C-P,11-Nov-2015,28.14,28.14,28,28.02,2000
C.A,11-Nov-2015,0.48,0.48,0.48,0.48,100
C.B,11-Nov-2015,0.01,0.01,0.01,0.01,307400
CAA,11-Nov-2015,39.8,41.18,39.53,40.76,1528400
CAB,11-Nov-2015,44.3,44.35,43.11,43.24,896500
CABO,11-Nov-2015,490,492.05,474.97,478.57,20900
CACI,11-Nov-2015,101.44,101.73,100.1,100.13,87700
CAE,11-Nov-2015,11.5,11.5,11.07,11.07,49600
CAF,11-Nov-2015,26.05,26.05,25.87,25.95,44300
CAG,11-Nov-2015,41.25,41.36,40.85,40.89,1438200
CAH,11-Nov-2015,88.14,88.14,86.86,87.22,1958500
CAI,11-Nov-2015,12.26,12.26,12.03,12.11,113600
CAJ,11-Nov-2015,30.24,30.31,30.17,30.27,1269600
CAL,11-Nov-2015,30,30.03,28.92,29.09,383600
CALX,11-Nov-2015,7.25,7.37,7.11,7.12,209200
CAM,11-Nov-2015,68.5,68.5,67.03,67.78,880500
CAPL,11-Nov-2015,25.81,26.21,25,25.01,65200
CAS,11-Nov-2015,2.62,2.63,2.53,2.54,30200
CAT,11-Nov-2015,72.54,72.85,71.82,71.91,4190600
CATO,11-Nov-2015,38.36,38.39,37.18,37.77,123800
CB,11-Nov-2015,129.52,129.66,129.06,129.34,1392000
CBA,11-Nov-2015,11.12,11.13,10.75,10.88,273900
CBB,11-Nov-2015,3.75,3.79,3.64,3.66,476800
CBB-B,11-Nov-2015,49.16,49.48,49.16,49.24,2600
CBD,11-Nov-2015,14.42,14.43,13.84,14.34,995300
CBG,11-Nov-2015,36,36.16,35.73,36.02,2906500
CBI,11-Nov-2015,44.31,44.34,43.25,43.65,1081100
CBK,11-Nov-2015,1.48,1.48,1.38,1.42,160900
CBL,11-Nov-2015,13.65,13.73,13.48,13.69,1507200
CBL-D,11-Nov-2015,25.46,25.54,25.43,25.44,11100
CBL-E,11-Nov-2015,25.5,25.84,25.5,25.79,6800
CBM,11-Nov-2015,50.21,50.44,48.39,48.47,279900
CBO,11-Nov-2015,21.59,21.59,21.4,21.4,400
CBPX,11-Nov-2015,17.87,18.48,17.87,18.1,581700
CBR,11-Nov-2015,3.59,3.6,3.52,3.52,34300
CBS,11-Nov-2015,49.8,50.54,49.51,50.31,7738100
CBS.A,11-Nov-2015,57.01,57.46,56.21,56.29,8100
CBT,11-Nov-2015,41.42,41.66,40.36,40.68,328600
CBU,11-Nov-2015,42.73,43.22,42.03,42.2,83400
CBZ,11-Nov-2015,10.51,10.51,10.32,10.4,325300
CC,11-Nov-2015,6.18,6.21,5.9,5.9,3530900
CCC,11-Nov-2015,15.5,15.58,15.2,15.33,206700
CCE,11-Nov-2015,51.29,52.03,51.05,51.54,2002500
CCG,11-Nov-2015,6.6,6.6,6.55,6.59,227000
CCG-A,11-Nov-2015,26.08,26.16,26.06,26.12,78000
CCI,11-Nov-2015,84.43,85.08,84.21,84.63,936200
CCI-A,11-Nov-2015,105.15,105.72,105.15,105.62,3400
CCJ,11-Nov-2015,12.56,12.68,12.47,12.52,1779100
CCK,11-Nov-2015,52.51,53.07,52.47,52.96,499900
CCL,11-Nov-2015,53.33,53.46,52.82,52.83,2238400
CCM,11-Nov-2015,4.99,5.01,4.95,4.95,7200
CCO,11-Nov-2015,6.11,6.27,6.11,6.13,99400
CCP,11-Nov-2015,30.5,30.96,30.37,30.62,403800
CCS,11-Nov-2015,19.11,19.25,18.64,18.77,87400
CCU,11-Nov-2015,23.62,24.07,23.13,23.95,168200
CCV,11-Nov-2015,26.34,26.36,26.31,26.35,17800
CDE,11-Nov-2015,2.57,2.58,2.51,2.57,1428400
CDI,11-Nov-2015,7.42,7.65,7.17,7.19,110400
CDR,11-Nov-2015,7.11,7.11,7.02,7.02,175200
CDR-B,11-Nov-2015,25.24,25.25,25.21,25.22,1000
CE,11-Nov-2015,71.15,71.16,70.08,70.4,549500
CEA,11-Nov-2015,30.27,30.27,29.94,30.02,15000
CEB,11-Nov-2015,75.14,75.39,74.4,74.47,145900
CEE,11-Nov-2015,18.71,18.86,18.61,18.65,8800
CEL,11-Nov-2015,7.21,7.21,7.09,7.1,35200
CELP,11-Nov-2015,10.12,10.85,10.12,10.57,18000
CEM,11-Nov-2015,18.95,19.08,18.33,18.65,288000
CEN,11-Nov-2015,12.06,12.06,11.52,11.59,94500
CEO,11-Nov-2015,109.67,110.03,107.13,107.42,200500
CEQP,11-Nov-2015,2.51,2.53,2.32,2.51,3671200
CF,11-Nov-2015,47.52,48.06,46.07,47.61,2469800
CFC-A,11-Nov-2015,25.72,25.79,25.71,25.78,32000
CFC-B,11-Nov-2015,25.73,25.85,25.73,25.85,45900
CFG,11-Nov-2015,26,26.13,25.89,26.09,6577500
CFI,11-Nov-2015,28.75,28.75,26.98,27.21,92900
CFR,11-Nov-2015,72.99,73.55,70.45,70.66,606400
CFR-A,11-Nov-2015,25.37,25.43,25.34,25.43,4500
CFX,11-Nov-2015,29.39,29.45,27.13,27.21,2012600
CGA,11-Nov-2015,1.82,1.86,1.82,1.84,50800
CGG,11-Nov-2015,3.43,3.44,3.4,3.41,10700
CGI,11-Nov-2015,14.44,14.44,14.04,14.12,222700
CHA,11-Nov-2015,51.06,51.34,50.96,50.99,26100
CHCT,11-Nov-2015,18.45,18.49,18.07,18.25,14600
CHD,11-Nov-2015,83.24,84.14,83.15,83.45,745800
CHE,11-Nov-2015,152.96,152.96,149.16,149.81,145600
CHGG,11-Nov-2015,7.43,7.45,7.2,7.27,346800
CHH,11-Nov-2015,53.65,53.79,53.2,53.44,60400
CHK,11-Nov-2015,7.04,7.07,6.5,6.54,21338400
CHK-D,11-Nov-2015,57.96,59,55.65,56,8700
CHKR,11-Nov-2015,5.32,5.35,5.12,5.15,120600
CHL,11-Nov-2015,58.53,58.85,58.45,58.53,498800
CHMI,11-Nov-2015,14.84,14.97,14.84,14.92,7900
CHMT,11-Nov-2015,31.3,31.38,30.84,31,602000
CHN,11-Nov-2015,17.17,17.28,17.17,17.25,108500
CHS,11-Nov-2015,13.64,13.71,13.04,13.07,1951400
CHS-A,11-Nov-2015,26.08,26.08,26.03,26.03,1200
CHSP,11-Nov-2015,28.34,28.42,27.96,28.24,288000
CHT,11-Nov-2015,30.26,30.3,30.1,30.19,140000
CHU,11-Nov-2015,12.59,12.62,12.46,12.47,334600
CI,11-Nov-2015,134.25,134.36,131.66,131.81,1489600
CIA,11-Nov-2015,8.43,8.66,8.25,8.3,123100
CIB,11-Nov-2015,34.36,34.36,33.41,33.48,241300
CIE,11-Nov-2015,8.98,9.03,8.45,8.47,2802100
CIEN,11-Nov-2015,23.9,24.06,23.66,23.75,1948500
CIF,11-Nov-2015,2.37,2.4,2.36,2.4,60800
CIG,11-Nov-2015,2.12,2.13,2.03,2.07,3642500
CII,11-Nov-2015,14.41,14.46,14.36,14.44,101200
CIM,11-Nov-2015,14,14.1,13.99,14.04,1288600
CINR,11-Nov-2015,22.7,23.4,22.5,23.11,19700
CIO,11-Nov-2015,11.3,11.42,11.13,11.23,42600
CIR,11-Nov-2015,41.52,41.52,40.52,41.36,82100
CIT,11-Nov-2015,42.66,43,42.13,42.23,1050900
CIVI,11-Nov-2015,26.95,27,25.81,26.09,93300
CJES,11-Nov-2015,5.22,5.25,4.7,4.88,1636500
CKH,11-Nov-2015,56.49,56.49,54.34,54.53,146700
CKP,11-Nov-2015,6.42,6.48,6.3,6.39,223700
CL,11-Nov-2015,66.69,67.22,66.44,66.45,2622600
CLA,11-Nov-2015,25.68,25.7,25.55,25.7,3000
CLB,11-Nov-2015,118.25,118.7,115.63,117.88,441600
CLC,11-Nov-2015,51.21,51.21,49.61,49.86,354000
CLD,11-Nov-2015,3.37,3.53,3.2,3.25,960600
CLDT,11-Nov-2015,22.97,23.06,22.69,22.89,84500
CLF,11-Nov-2015,3.29,3.33,3.13,3.24,6057600
CLGX,11-Nov-2015,37.21,37.56,36.89,36.96,295400
CLH,11-Nov-2015,42.78,43.38,42.55,42.95,352800
CLI,11-Nov-2015,21.85,22.26,21.8,22.2,713800
CLN-A,11-Nov-2015,26.49,26.5,26.49,26.49,5100
CLN-B,11-Nov-2015,24.57,24.98,24.55,24.94,4000
CLNY,11-Nov-2015,21.24,21.29,21.04,21.14,429600
CLR,11-Nov-2015,35.65,35.76,33.99,34.52,5231600
CLS,11-Nov-2015,11.07,11.18,11.02,11.11,218100
CLV,11-Nov-2015,2.95,3,2.81,2.91,153300
CLW,11-Nov-2015,51.46,51.62,50.9,51.29,62000
CLX,11-Nov-2015,122.71,124.4,122.71,123.42,743600
CM,11-Nov-2015,75.46,75.78,75.09,75.18,139300
CMA,11-Nov-2015,46.7,46.7,46.14,46.31,1930100
CMA.W,11-Nov-2015,18,18,17.69,17.71,7100
CMC,11-Nov-2015,14.62,14.62,14.12,14.39,1565600
CMCM,11-Nov-2015,18.45,18.58,17.8,18.38,479300
CMG,11-Nov-2015,631.53,632.98,619.35,621.84,596400
CMI,11-Nov-2015,103.52,103.91,99.87,100.08,3850500
CMN,11-Nov-2015,62.2,63.31,61.89,61.93,161700
CMO,11-Nov-2015,9.65,9.72,9.62,9.65,338700
CMO-E,11-Nov-2015,24.41,24.41,24.27,24.4,10100
CMP,11-Nov-2015,82.29,82.67,81.49,82.48,210000
CMR-B,11-Nov-2015,20.78,20.78,20.63,20.69,2800
CMR-C,11-Nov-2015,22.15,22.15,21.85,22.03,15800
CMRE,11-Nov-2015,13.47,13.56,13.22,13.28,122600
CMS,11-Nov-2015,35.06,35.52,35,35.34,2318900
CMS-B,11-Nov-2015,100.15,100.29,100.15,100.29,100
CMU,11-Nov-2015,4.39,4.39,4.37,4.39,29400
CNA,11-Nov-2015,36.96,36.98,36.56,36.59,138500
CNC,11-Nov-2015,61.25,61.25,59.07,59.1,921100
CNCO,11-Nov-2015,6.62,6.79,6.6,6.75,64900
CNHI,11-Nov-2015,7.02,7.04,6.92,6.95,558600
CNI,11-Nov-2015,58.94,59.17,58.59,58.81,814000
CNK,11-Nov-2015,37.52,37.63,37.16,37.31,625400
CNL,11-Nov-2015,50.55,50.7,50.15,50.35,526300
CNNX,11-Nov-2015,13.63,13.68,12.28,12.53,201400
CNO,11-Nov-2015,19.96,20,19.73,19.77,496000
CNP,11-Nov-2015,17.17,17.39,17.01,17.33,5129800
CNQ,11-Nov-2015,24.4,24.46,23.7,23.92,3477600
CNS,11-Nov-2015,30.35,30.35,29.72,30.01,55800
CNX,11-Nov-2015,8.03,8.17,7.39,7.57,10276600
CNXC,11-Nov-2015,12.15,12.31,11.8,11.86,23800
CO,11-Nov-2015,6.44,6.44,6.36,6.38,138000
CODI,11-Nov-2015,16.14,16.32,16.11,16.23,105100
COF,11-Nov-2015,79.76,79.93,78.69,78.87,2425300
COF-C,11-Nov-2015,26.14,26.15,26.04,26.1,45200
COF-D,11-Nov-2015,27.18,27.29,27.18,27.23,80100
COF-F,11-Nov-2015,25.83,25.95,25.8,25.95,38800
COF-P,11-Nov-2015,25.62,25.77,25.59,25.67,46500
COF.W,11-Nov-2015,38.07,38.07,38.07,38.07,300
COG,11-Nov-2015,22.59,22.64,20.68,20.88,7111400
COH,11-Nov-2015,31.31,31.31,29.82,30.24,6116600
COL,11-Nov-2015,87.55,88.09,87.17,87.65,433500
COO,11-Nov-2015,152.29,152.29,148.65,148.7,356700
COP,11-Nov-2015,54.52,54.74,53.33,53.44,6977600
COR,11-Nov-2015,56.16,56.73,55.97,56.63,175700
COR-A,11-Nov-2015,22.51,22.98,22.51,22.98,1100
CORR,11-Nov-2015,5.03,5.22,5,5.16,349200
COT,11-Nov-2015,9.5,9.53,9.25,9.25,873600
COTY,11-Nov-2015,29.9,30.76,29.82,30.36,1807000
CP,11-Nov-2015,140.85,141.03,136.93,137.54,1047100
CPA,11-Nov-2015,51.18,52.06,48.8,48.89,609100
CPAC,11-Nov-2015,6.64,6.73,6.6,6.61,3600
CPB,11-Nov-2015,48.3,49.24,48.3,48.87,1535100
CPE,11-Nov-2015,8.91,9.17,8.78,9.15,6046400
CPE-A,11-Nov-2015,46.08,46.5,46.08,46.5,5600
CPF,11-Nov-2015,24,24.17,23.55,23.66,101900
CPG,11-Nov-2015,13.82,13.9,13.23,13.28,751700
CPGX,11-Nov-2015,20.01,20.05,19.47,19.93,1567900
CPK,11-Nov-2015,53.09,53.29,52.72,52.87,50600
CPL,11-Nov-2015,8.69,8.69,8.38,8.6,459300
CPN,11-Nov-2015,14.76,14.86,14.22,14.49,3639600
CPPL,11-Nov-2015,14.69,14.7,14.37,14.45,276900
CPS,11-Nov-2015,73.21,73.79,72.37,72.55,44900
CPT,11-Nov-2015,75.18,76.18,74.97,75.57,471000
CR,11-Nov-2015,52.44,52.48,51.76,52,161900
CRC,11-Nov-2015,4.85,5.02,4.38,4.4,4867500
CRCM,11-Nov-2015,5.97,5.99,5.85,5.94,34100
CRD.A,11-Nov-2015,4.97,5.1,4.93,5.02,38300
CRD.B,11-Nov-2015,5.35,5.37,5.11,5.32,26000
CRH,11-Nov-2015,27.34,27.41,27.14,27.24,146000
CRI,11-Nov-2015,88.75,88.75,86.72,86.88,345100
CRK,11-Nov-2015,2.69,2.75,2.45,2.55,1482800
CRL,11-Nov-2015,74.32,74.32,72.67,72.96,325500
CRM,11-Nov-2015,78.54,79,78.09,78.71,2385700
CRR,11-Nov-2015,19.36,19.36,17.26,18.09,339400
CRS,11-Nov-2015,34.06,34.18,33.33,33.8,317700
CRT,11-Nov-2015,17.7,17.85,17.1,17.84,75500
CRY,11-Nov-2015,10.8,10.88,10.66,10.72,27500
CS,11-Nov-2015,23.9,23.95,23.71,23.79,993100
CSC,11-Nov-2015,67.25,67.27,66.76,67.1,1121300
CSG,11-Nov-2015,7.22,7.41,7.21,7.39,3408800
CSH,11-Nov-2015,33.65,33.96,32.56,32.67,237600
CSI,11-Nov-2015,19.2,19.2,19.06,19.1,17200
CSL,11-Nov-2015,85.85,86.38,85.52,86.09,529000
CSLT,11-Nov-2015,3.97,4.02,3.82,3.83,750500
CSS,11-Nov-2015,30.86,31.45,30.19,30.36,47800
CST,11-Nov-2015,36.98,36.98,36.13,36.16,543600
CSTM,11-Nov-2015,7.2,7.53,6.93,7.2,1991400
CSU,11-Nov-2015,23.65,23.74,22.81,22.93,135200
CSV,11-Nov-2015,23.83,24.12,23.5,23.8,188800
CSX,11-Nov-2015,28.05,28.24,27.41,27.53,6034400
CTB,11-Nov-2015,42.35,42.65,41.72,41.78,477100
CTL,11-Nov-2015,28.68,28.78,28.36,28.43,3853300
CTLT,11-Nov-2015,28.31,28.59,27.84,27.89,378900
CTQ,11-Nov-2015,25.69,25.72,25.65,25.68,98900
CTR,11-Nov-2015,14.94,15.02,14.54,14.62,177300
CTS,11-Nov-2015,18.63,18.69,18.17,18.21,91700
CTT,11-Nov-2015,11.35,11.35,11.24,11.27,50600
CTU,11-Nov-2015,26.3,26.41,26.24,26.38,17500
CTV,11-Nov-2015,25.71,25.79,25.66,25.73,33300
CTW,11-Nov-2015,26.08,26.23,26.08,26.18,35400
CTX,11-Nov-2015,26.04,26.16,26.04,26.12,25800
CTY,11-Nov-2015,24.7,24.79,24.6,24.64,153000
CTZ,11-Nov-2015,25.3,25.39,25.25,25.33,132900
CUB,11-Nov-2015,44.52,44.66,43.95,44.25,62500
CUB-A,11-Nov-2015,26.39,26.5,26.39,26.49,2500
CUBE,11-Nov-2015,27.9,28.39,27.69,28.29,2462000
CUBI,11-Nov-2015,30.53,30.93,29.99,30.09,106900
CUBS,11-Nov-2015,26.87,26.87,26.87,26.87,400
CUDA,11-Nov-2015,19.77,19.77,18.94,19.34,407300
CUK,11-Nov-2015,54.82,54.92,54.36,54.42,188900
CUZ,11-Nov-2015,9.9,9.9,9.73,9.8,927300
CVA,11-Nov-2015,15.67,15.73,15.29,15.31,804100
CVB,11-Nov-2015,10.62,10.63,10.61,10.61,1500
CVC,11-Nov-2015,31.15,31.55,30.85,31.4,2566200
CVE,11-Nov-2015,15.48,15.5,14.99,15.13,1390700
CVEO,11-Nov-2015,2.04,2.06,1.96,1.98,687100
CVG,11-Nov-2015,25.91,25.92,25.57,25.6,505900
CVI,11-Nov-2015,44.26,44.65,43.14,43.18,544000
CVO,11-Nov-2015,1.93,1.93,1.77,1.84,147600
CVRR,11-Nov-2015,20.75,20.91,20.24,20.24,564700
CVS,11-Nov-2015,98,98.11,94.64,94.85,7996700
CVT,11-Nov-2015,32.9,33.22,32.66,32.91,184400
CVX,11-Nov-2015,93.39,93.71,91.86,92.19,6085300
CW,11-Nov-2015,68.84,69.08,68.45,68.52,152500
CWEI,11-Nov-2015,60.78,60.78,57.17,59.33,179500
CWT,11-Nov-2015,21.83,21.97,21.67,21.72,164000
CX,11-Nov-2015,6.05,6.07,5.87,5.94,10712000
CXE,11-Nov-2015,4.81,4.81,4.77,4.81,37700
CXH,11-Nov-2015,9.69,9.69,9.63,9.65,8000
CXO,11-Nov-2015,111.07,112.58,106,107.18,1853500
CXP,11-Nov-2015,24.21,24.32,24.07,24.19,287100
CXW,11-Nov-2015,27.27,27.31,26.29,26.33,801800
CYD,11-Nov-2015,12.06,12.21,11.92,12.06,45400
CYH,11-Nov-2015,30.58,30.64,27.91,28.12,3016000
CYS,11-Nov-2015,7.59,7.65,7.57,7.58,506700
CYS-A,11-Nov-2015,22.34,22.34,22.21,22.34,1400
CYS-B,11-Nov-2015,21.73,21.77,21.73,21.77,4700
CYT,11-Nov-2015,74.26,74.92,74.25,74.58,822300
CZZ,11-Nov-2015,3.75,3.82,3.65,3.67,1523300
D,11-Nov-2015,67.88,68.41,67.79,68.31,1530700
DAC,11-Nov-2015,6.03,6.14,6.03,6.05,11100
DAL,11-Nov-2015,50.49,50.73,49.96,49.98,6120700
DAN,11-Nov-2015,16.09,16.1,15.73,15.74,1354400
DANG,11-Nov-2015,6.68,6.79,6.56,6.73,343800
DAR,11-Nov-2015,10.07,10.23,9.93,10,1783800
DATA,11-Nov-2015,96.27,96.93,94.33,96.75,1490600
DB,11-Nov-2015,26.75,26.75,26.36,26.53,1472500
DBD,11-Nov-2015,36.9,37.25,36.48,37.01,237100
DBL,11-Nov-2015,23.95,23.98,23.8,23.88,81400
DCA,11-Nov-2015,3.89,3.89,3.86,3.88,42100
DCI,11-Nov-2015,30.81,31.16,30.58,30.91,600700
DCM,11-Nov-2015,20.16,20.19,20.06,20.11,83800
DCO,11-Nov-2015,19.26,19.26,17.58,17.65,76700
DCT,11-Nov-2015,36.91,36.94,36.69,36.81,641400
DCUA,11-Nov-2015,53.75,54.08,53.75,54.08,17700
DCUB,11-Nov-2015,54.34,54.34,54.34,54.34,300
DCUC,11-Nov-2015,48.26,49.28,48.26,48.8,61400
DD,11-Nov-2015,66.4,67.05,66.18,67,4010500
DD-A,11-Nov-2015,77.65,78,72.78,78,3200
DD-B,11-Nov-2015,94.81,95.9,94.81,95.4,500
DDC,11-Nov-2015,9.41,9.41,9.02,9.13,407900
DDD,11-Nov-2015,9.66,9.7,8.89,9.05,4708900
DDE,11-Nov-2015,1.03,1.08,1.03,1.07,17200
DDF,11-Nov-2015,9.09,9.09,8.96,8.99,5000
DDR,11-Nov-2015,16.55,16.7,16.44,16.46,6157700
DDR-J,11-Nov-2015,25.98,26.25,25.97,26.25,6000
DDR-K,11-Nov-2015,25.66,25.89,25.66,25.87,3400
DDS,11-Nov-2015,87.08,87.36,81.66,81.9,1362000
DDT,11-Nov-2015,26.33,26.4,26.21,26.29,3300
DE,11-Nov-2015,76.57,76.67,74.94,75.05,2791000
DEA,11-Nov-2015,17.19,17.36,17.1,17.28,57700
DECK,11-Nov-2015,52.18,52.4,49.5,49.62,1258100
DEG,11-Nov-2015,24.19,24.21,23.85,24.01,317400
DEI,11-Nov-2015,30.57,30.69,30.44,30.61,621100
DEL,11-Nov-2015,62.49,62.55,61.98,62.11,39200
DEO,11-Nov-2015,115.19,115.71,114.7,115.4,441900
DEX,11-Nov-2015,9.85,9.85,9.78,9.79,19700
DF,11-Nov-2015,19.06,19.21,18.91,19.07,2011500
DFP,11-Nov-2015,22.72,22.99,22.64,22.83,28600
DFS,11-Nov-2015,57.22,57.45,56.76,56.92,2503300
DFS-B,11-Nov-2015,26.11,26.34,26.05,26.33,15300
DFT,11-Nov-2015,33.04,33.15,32.83,33.07,461300
DFT-A,11-Nov-2015,25.34,25.34,25.32,25.34,2700
DFT-B,11-Nov-2015,25.47,25.55,25.47,25.55,5700
DG,11-Nov-2015,65.74,65.82,62.62,62.65,7765600
DGI,11-Nov-2015,16.69,16.81,16.4,16.53,732500
DGX,11-Nov-2015,68.64,68.85,67.13,67.2,616200
DHF,11-Nov-2015,3.17,3.18,3.16,3.17,208200
DHG,11-Nov-2015,13.37,13.38,13.35,13.38,19800
DHI,11-Nov-2015,31.23,32.25,31.08,32.02,10509100
DHR,11-Nov-2015,95.2,96.1,95.02,95.12,2035600
DHT,11-Nov-2015,7.52,7.52,7.21,7.27,919200
DHX,11-Nov-2015,9.75,9.79,9.57,9.6,178500
DIAX,11-Nov-2015,14.4,14.44,14.34,14.36,63900
DIN,11-Nov-2015,83.08,83.9,82.4,83.46,140800
DIS,11-Nov-2015,117.55,117.58,116.43,116.52,6381600
DK,11-Nov-2015,26.93,27.4,26.42,26.66,678100
DKL,11-Nov-2015,32.76,32.94,32.02,32.29,36200
DKS,11-Nov-2015,44.64,44.69,43.63,43.76,2918700
DKT,11-Nov-2015,26.93,27,26.88,26.96,160700
DL,11-Nov-2015,15,15.1,14.85,15.08,193900
DLB,11-Nov-2015,34.74,34.84,34.32,34.37,287800
DLNG,11-Nov-2015,14.35,14.35,13.33,13.47,48500
DLPH,11-Nov-2015,83.5,84.42,82.7,83.91,1424700
DLR,11-Nov-2015,72.72,73.24,72.26,73.08,568400
DLR-E,11-Nov-2015,25.99,26.08,25.93,26.08,7400
DLR-F,11-Nov-2015,26.4,26.46,26.31,26.38,3600
DLR-G,11-Nov-2015,24.53,24.68,24.53,24.64,25900
DLR-H,11-Nov-2015,27.5,27.5,27.12,27.34,17000
DLR-I,11-Nov-2015,25.04,25.23,25.03,25.15,73500
DLX,11-Nov-2015,57.45,57.45,56.67,56.84,240500
DM,11-Nov-2015,32.04,32.37,31.11,31.51,186800
DMB,11-Nov-2015,12.09,12.12,12.03,12.08,27600
DMD,11-Nov-2015,5.27,5.49,5.24,5.35,96300
DMO,11-Nov-2015,23.6,23.7,23.41,23.58,66400
DNB,11-Nov-2015,109.26,110.98,108.5,110.79,182900
DNI,11-Nov-2015,11.74,11.74,11.67,11.71,32300
DNOW,11-Nov-2015,17.99,18.11,16.42,16.6,1015500
DNP,11-Nov-2015,9.47,9.55,9.46,9.48,304200
DNR,11-Nov-2015,4.15,4.18,3.7,3.77,8911800
DO,11-Nov-2015,22.53,22.58,21.5,21.94,2079200
DOC,11-Nov-2015,15.55,15.56,15.3,15.35,411100
DOM,11-Nov-2015,0.77,0.83,0.76,0.82,35000
DOOR,11-Nov-2015,62.1,63.19,62.06,62.75,189300
DOV,11-Nov-2015,64.13,64.13,63.09,63.48,929700
DOW,11-Nov-2015,51.75,52.04,51.58,51.7,6508700
DPG,11-Nov-2015,15.15,15.25,15,15.04,181500
DPLO,11-Nov-2015,35.4,35.4,33.13,33.26,876800
DPM,11-Nov-2015,28.01,28.01,27,27.37,425400
DPS,11-Nov-2015,87.46,89.24,87.36,88.48,1670500
DPZ,11-Nov-2015,104.51,105.95,103.99,105.21,399300
DQ,11-Nov-2015,13.69,15.36,13.69,15.11,76100
DRA,11-Nov-2015,16.45,16.47,16.33,16.35,51700
DRD,11-Nov-2015,1.68,1.72,1.65,1.66,24700
DRE,11-Nov-2015,20.02,20.07,19.87,19.9,3798700
DRH,11-Nov-2015,11.45,11.51,11.36,11.49,2460300
