Symbol,Date,Open,High,Low,Close,Volume
BPI,13-Nov-2015,7.66,7.85,7.59,7.64,76800
BPK,13-Nov-2015,15.57,15.62,15.44,15.6,36500
BPL,13-Nov-2015,65,65.91,64.2,64.89,416900
BPT,13-Nov-2015,36.19,36.87,35.79,36.71,112300
BPY,13-Nov-2015,22.47,22.56,22.14,22.26,103200
BQH,13-Nov-2015,14.01,14.07,13.94,14.07,2400
BR,13-Nov-2015,56.05,56.17,54.36,54.73,1146600
BRC,13-Nov-2015,21.19,21.45,21.18,21.32,342000
BRFS,13-Nov-2015,14.63,14.72,14.35,14.38,2091300
BRK.A,13-Nov-2015,199500,200260.3,197760.3,197825,100
BRK.B,13-Nov-2015,132.61,133.56,131.74,131.96,3585200
BRO,13-Nov-2015,31.75,31.85,31.27,31.34,641500
BRS,13-Nov-2015,29.07,30.02,28.67,29.83,767500
BRSS,13-Nov-2015,21.84,22.29,21.58,21.85,174200
BRT,13-Nov-2015,6.75,6.84,6.75,6.84,3800
BRX,13-Nov-2015,24.94,25.28,24.52,24.57,1038400
BSAC,13-Nov-2015,17.96,18.06,17.76,17.98,433600
BSBR,13-Nov-2015,3.84,3.84,3.7,3.77,894700
BSD,13-Nov-2015,13.44,13.53,13.44,13.49,11500
BSE,13-Nov-2015,13.06,13.12,13.03,13.1,6700
BSI,13-Nov-2015,0.36,0.39,0.33,0.33,2600
BSL,13-Nov-2015,15.6,15.71,15.6,15.66,50000
BSM,13-Nov-2015,13.89,14.46,13.83,14.32,65300
BSMX,13-Nov-2015,9.33,9.45,9.23,9.31,907400
BST,13-Nov-2015,17.11,17.11,16.84,17,83200
BSX,13-Nov-2015,17.72,17.81,17.5,17.51,8357200
BT,13-Nov-2015,72.4,72.48,71.94,72.11,66100
BTA,13-Nov-2015,11.04,11.09,11.01,11.09,19000
BTE,13-Nov-2015,3.86,4.07,3.72,3.96,1909400
BTO,13-Nov-2015,28.41,28.82,27.79,27.84,40200
BTT,13-Nov-2015,20.67,20.78,20.58,20.72,85800
BTU,13-Nov-2015,13.44,14.48,13.05,13.79,744600
BTZ,13-Nov-2015,12.3,12.31,12.27,12.27,297400
BUD,13-Nov-2015,119.94,120.84,119.73,120.13,959800
BUI,13-Nov-2015,16.68,16.83,16.51,16.67,64400
BURL,13-Nov-2015,40.98,42.11,39.4,40.83,2779100
BVN,13-Nov-2015,4.94,4.99,4.79,4.88,1925400
BW,13-Nov-2015,16.72,17.1,16.5,17.01,331200
BWA,13-Nov-2015,40.71,40.9,39.74,39.87,1983000
BWG,13-Nov-2015,12.08,12.2,12.07,12.07,30600
BWP,13-Nov-2015,12.13,12.21,11.9,12.01,2097000
BWXT,13-Nov-2015,28.38,29.02,28.33,28.79,658900
BX,13-Nov-2015,31,31.17,30.37,30.61,4121300
BXC,13-Nov-2015,0.62,0.65,0.6,0.63,59700
BXE,13-Nov-2015,1.68,1.8,1.67,1.79,1110900
BXLT,13-Nov-2015,33.17,34.23,32.76,33.79,3282500
BXMT,13-Nov-2015,27.42,27.46,27.04,27.07,485500
BXMX,13-Nov-2015,12.73,12.8,12.65,12.78,169300
BXP,13-Nov-2015,124.51,125.3,122.68,122.86,479200
BXP-B,13-Nov-2015,25.37,25.4,25.07,25.07,2700
BXS,13-Nov-2015,25.48,25.68,25.24,25.4,1271600
BYD,13-Nov-2015,20.22,20.32,19.84,19.9,1005900
BYM,13-Nov-2015,13.82,13.98,13.8,13.92,71700
BZH,13-Nov-2015,14.06,14.22,13.59,13.62,705700
C,13-Nov-2015,53.17,53.58,52.67,53.17,16806400
C-C,13-Nov-2015,25.34,25.34,25.25,25.28,36600
C-J,13-Nov-2015,27.69,27.77,27.68,27.72,72600
C-K,13-Nov-2015,27.43,27.45,27.33,27.37,73400
C-L,13-Nov-2015,26.74,26.74,26.69,26.7,19700
C-N,13-Nov-2015,25.85,25.9,25.8,25.85,88900
C-P,13-Nov-2015,28,28.01,27.95,28,27200
C.A,13-Nov-2015,0.45,0.46,0.44,0.45,9600
C.B,13-Nov-2015,0.01,0.01,0.01,0.01,460800
CAA,13-Nov-2015,39.97,40.32,39.41,39.42,721300
CAB,13-Nov-2015,41.39,41.82,40.43,40.71,989100
CABO,13-Nov-2015,460.46,475,460.46,468.99,15900
CACI,13-Nov-2015,97.67,97.94,95.95,95.98,162100
CAE,13-Nov-2015,10.65,10.81,10.6,10.7,245800
CAF,13-Nov-2015,25.2,25.2,24.84,24.84,197300
CAG,13-Nov-2015,39.16,39.37,38.57,38.84,4048800
CAH,13-Nov-2015,85.36,86,85,85.5,2321300
CAI,13-Nov-2015,11.73,11.94,11.35,11.37,127800
CAJ,13-Nov-2015,30.2,30.29,29.99,30.01,224800
CAL,13-Nov-2015,28.23,28.23,26.27,26.3,481000
CALX,13-Nov-2015,7,7.23,6.99,7.02,244200
CAM,13-Nov-2015,66.75,67.34,66.35,66.7,2339000
CAPL,13-Nov-2015,24.95,25.16,24.64,24.72,110700
CAS,13-Nov-2015,2.49,2.83,2.44,2.6,91500
CAT,13-Nov-2015,68.7,70.13,68.5,69.63,6412600
CATO,13-Nov-2015,37.68,37.68,36.58,36.96,279900
CB,13-Nov-2015,128.2,128.94,128.16,128.49,1866000
CBA,13-Nov-2015,10.48,10.95,10.28,10.71,342000
CBB,13-Nov-2015,3.55,3.61,3.51,3.52,785100
CBB-B,13-Nov-2015,49,49,48.72,48.72,2600
CBD,13-Nov-2015,14.01,14.12,13.62,13.92,893000
CBG,13-Nov-2015,35.11,35.2,34.54,34.68,1803500
CBI,13-Nov-2015,42.72,43.13,42.02,42.16,1379600
CBK,13-Nov-2015,1.4,1.4,1.29,1.31,491500
CBL,13-Nov-2015,13.61,13.72,13.29,13.33,1543800
CBL-D,13-Nov-2015,25.4,25.4,25.31,25.35,18000
CBL-E,13-Nov-2015,25.55,25.7,25.55,25.69,1600
CBM,13-Nov-2015,47.96,49.5,47.7,48.97,345000
CBO,13-Nov-2015,21.4,21.4,21.4,21.4,200
CBPX,13-Nov-2015,18.01,18.46,17.97,18.2,427700
CBR,13-Nov-2015,3.39,3.55,3.37,3.43,75400
CBS,13-Nov-2015,50.11,50.6,49.74,49.88,4225100
CBS.A,13-Nov-2015,56.65,56.65,56.65,56.65,200
CBT,13-Nov-2015,39.58,40.7,39.57,39.96,428800
CBU,13-Nov-2015,41.17,41.78,40.71,40.88,99200
CBZ,13-Nov-2015,10.25,10.28,10.15,10.23,262500
CC,13-Nov-2015,5.82,5.9,5.63,5.69,1363500
CCC,13-Nov-2015,14.75,15.23,14.72,15.21,174900
CCE,13-Nov-2015,51.6,52.11,50.81,50.86,2318400
CCG,13-Nov-2015,6.5,6.59,6.5,6.54,410500
CCG-A,13-Nov-2015,26.05,26.06,25.38,26,10800
CCI,13-Nov-2015,84.32,85.3,83.58,83.66,2216400
CCI-A,13-Nov-2015,104.74,105,104.74,105,10500
CCJ,13-Nov-2015,12.33,12.46,12.11,12.23,1086600
CCK,13-Nov-2015,49.83,50.3,49.4,50.15,810200
CCL,13-Nov-2015,51.9,52.04,51.28,51.56,2653700
CCM,13-Nov-2015,4.98,5.03,4.98,4.98,10700
CCO,13-Nov-2015,5.89,5.99,5.82,5.96,108000
CCP,13-Nov-2015,30.2,30.37,29.78,29.96,255100
CCS,13-Nov-2015,18.06,18.53,18.02,18.29,89200
CCSC,13-Nov-2015,4.75,4.81,4.75,4.75,3600
CCU,13-Nov-2015,23.53,23.56,23.22,23.39,114500
CCV,13-Nov-2015,26.2,26.25,26.11,26.2,18400
CDE,13-Nov-2015,2.53,2.69,2.53,2.6,1852400
CDI,13-Nov-2015,7.12,7.45,6.94,6.97,105900
CDR,13-Nov-2015,6.85,6.99,6.8,6.8,258700
CDR-B,13-Nov-2015,24.87,25.2,24.87,25.11,1800
CE,13-Nov-2015,67.83,70.92,67.81,70.2,1396100
CEA,13-Nov-2015,29.61,29.75,29.36,29.55,37400
CEB,13-Nov-2015,72.71,73.01,71.87,72.21,105100
CEE,13-Nov-2015,18.51,18.51,18.43,18.47,6500
CEL,13-Nov-2015,7.2,7.23,7.13,7.19,29800
CELP,13-Nov-2015,10.55,11.74,10.34,11.26,38600
CEM,13-Nov-2015,18.16,19.07,17.79,18.96,520200
CEN,13-Nov-2015,11.17,11.62,10.91,11.5,207900
CEO,13-Nov-2015,106.16,106.49,104.75,105.37,323200
CEQP,13-Nov-2015,2.46,2.49,2.27,2.31,6562300
CF,13-Nov-2015,47.13,48.66,46.72,48.05,2304200
CFC-A,13-Nov-2015,25.73,25.73,25.69,25.73,42100
CFC-B,13-Nov-2015,25.77,25.92,25.77,25.79,46400
CFG,13-Nov-2015,25.49,25.6,25.22,25.53,9834200
CFI,13-Nov-2015,27.19,27.25,25.88,25.98,93800
CFR,13-Nov-2015,68.87,69,67.52,68.03,546900
CFR-A,13-Nov-2015,25.43,25.5,25.31,25.5,6900
CFX,13-Nov-2015,26.38,26.76,26.24,26.39,1090400
CGA,13-Nov-2015,1.82,1.83,1.7,1.73,68100
CGG,13-Nov-2015,3.41,3.51,3.36,3.46,66900
CGI,13-Nov-2015,13.79,13.87,13.41,13.53,200700
CHA,13-Nov-2015,50.88,50.88,50.12,50.38,32300
CHCT,13-Nov-2015,17.7,18.5,17.6,18,75300
CHD,13-Nov-2015,82.5,82.96,82.11,82.53,938600
CHE,13-Nov-2015,145.99,148.97,144.48,148.47,112800
CHGG,13-Nov-2015,6.99,7.03,6.71,6.75,415700
CHH,13-Nov-2015,52.59,52.59,50.15,50.24,245800
CHK,13-Nov-2015,6.37,6.38,6.03,6.1,28504800
CHK-D,13-Nov-2015,53,53.4,52.47,52.73,6900
CHKR,13-Nov-2015,5.05,5.46,4.97,5.33,173800
CHL,13-Nov-2015,58.09,58.18,57.19,57.48,991600
CHMI,13-Nov-2015,14.91,15,14.86,14.95,13300
CHMT,13-Nov-2015,29.12,30.11,29.12,29.9,809500
CHN,13-Nov-2015,17.15,17.15,16.95,17.07,32800
CHS,13-Nov-2015,12.63,12.68,12.08,12.18,2232600
CHS-A,13-Nov-2015,26.15,26.15,26.12,26.12,300
CHSP,13-Nov-2015,27.84,28.18,27.35,27.43,337700
CHT,13-Nov-2015,30.06,30.09,29.74,29.8,234600
CHU,13-Nov-2015,12.7,12.74,12.56,12.6,614200
CI,13-Nov-2015,131.49,133.26,130.66,131.57,1854400
CIA,13-Nov-2015,8.23,8.55,8.23,8.52,88400
CIB,13-Nov-2015,31.9,31.9,30.45,30.83,1318700
CIE,13-Nov-2015,8.17,8.25,7.61,7.84,9408000
CIEN,13-Nov-2015,23.55,23.97,23.33,23.87,2210400
CIF,13-Nov-2015,2.35,2.39,2.35,2.39,35400
CIG,13-Nov-2015,1.96,1.98,1.89,1.91,2861400
CIG.C,13-Nov-2015,1.83,1.88,1.78,1.83,4400
CII,13-Nov-2015,14.02,14.06,13.64,13.91,123700
CIM,13-Nov-2015,13.85,14,13.81,13.98,1615700
CINR,13-Nov-2015,22.35,23.18,22.02,22.58,22000
CIO,13-Nov-2015,10.99,11.14,10.68,11.1,46500
CIR,13-Nov-2015,40.11,42.19,40.11,41.63,112500
CIT,13-Nov-2015,41.25,41.46,41.06,41.14,1241900
CIVI,13-Nov-2015,25.41,26.64,25.03,26.36,48000
CJES,13-Nov-2015,4.46,4.63,4.15,4.5,1588500
CKH,13-Nov-2015,52.79,53.57,51.78,53.12,127400
CKP,13-Nov-2015,6.14,6.23,6.03,6.11,166100
CL,13-Nov-2015,65.18,65.56,64.51,64.56,3489400
CLA,13-Nov-2015,25.75,25.77,25.6,25.6,2100
CLB,13-Nov-2015,115.79,118.1,114.5,116.2,383800
CLC,13-Nov-2015,48.92,49.68,48.76,49.14,213100
CLD,13-Nov-2015,3.18,3.41,3.12,3.34,812600
CLDT,13-Nov-2015,22.27,22.4,21.92,21.95,109800
CLF,13-Nov-2015,3.01,3.05,2.68,2.72,5267700
CLGX,13-Nov-2015,35.93,35.98,35.4,35.56,658100
CLH,13-Nov-2015,41.42,41.87,41.09,41.51,526900
CLI,13-Nov-2015,22.38,22.63,22.33,22.42,964000
CLN-A,13-Nov-2015,26.59,26.59,26.42,26.54,7400
CLN-B,13-Nov-2015,24.75,24.75,24.7,24.75,1700
CLNY,13-Nov-2015,20.62,20.86,20.54,20.65,637000
CLR,13-Nov-2015,32.87,34.38,31.93,34.29,5196800
CLS,13-Nov-2015,10.88,10.93,10.7,10.83,364600
CLV,13-Nov-2015,2.74,2.74,2.45,2.47,73200
CLW,13-Nov-2015,48.57,49.79,48.53,49.56,186600
CLX,13-Nov-2015,121.76,122.43,120.16,120.74,953200
CM,13-Nov-2015,73.84,73.84,72.67,73.07,189600
CMA,13-Nov-2015,45.03,45.37,44.17,44.79,1776800
CMA.W,13-Nov-2015,16.6,16.76,16.6,16.6,600
CMC,13-Nov-2015,14.17,14.61,14.17,14.38,962100
CMCM,13-Nov-2015,18.53,18.7,17.75,18.05,1144700
CMG,13-Nov-2015,613.6,616.25,592.06,592.89,1212800
CMI,13-Nov-2015,97.68,99.53,97.41,98.67,1910400
CMN,13-Nov-2015,60.08,60.72,59.68,59.97,121000
CMO,13-Nov-2015,9.51,9.57,9.47,9.52,403100
CMO-E,13-Nov-2015,24.32,24.35,24.17,24.2,27700
CMP,13-Nov-2015,81.27,81.64,80.11,80.2,166900
CMR-B,13-Nov-2015,20.29,20.29,20.13,20.23,400
CMR-C,13-Nov-2015,21.53,21.69,21.31,21.69,6900
CMRE,13-Nov-2015,12.64,13.16,12.54,12.89,147000
CMS,13-Nov-2015,34.85,35.15,34.49,34.62,1595600
CMS-B,13-Nov-2015,100.25,100.7,100,100.7,300
CMU,13-Nov-2015,4.48,4.52,4.47,4.51,64600
CNA,13-Nov-2015,35.61,35.89,35.44,35.6,61700
CNC,13-Nov-2015,56.96,57.72,55.72,57.27,2026600
CNCO,13-Nov-2015,6.68,6.83,6.62,6.79,49900
CNHI,13-Nov-2015,6.75,6.8,6.68,6.76,3291700
CNI,13-Nov-2015,57.58,58.07,57.24,57.37,1038400
CNK,13-Nov-2015,36.2,36.41,35.94,36.04,642100
CNL,13-Nov-2015,49.24,49.48,48.61,48.9,939400
CNNX,13-Nov-2015,12.07,12.21,11.67,11.92,46200
CNO,13-Nov-2015,19.34,19.73,19.34,19.43,1006000
CNP,13-Nov-2015,16.9,17.04,16.86,16.96,3838100
CNQ,13-Nov-2015,23.25,23.84,22.98,23.69,4443000
CNS,13-Nov-2015,29.48,29.84,29.4,29.56,85700
CNX,13-Nov-2015,7.18,7.57,6.89,7.4,10113700
CNXC,13-Nov-2015,11.72,11.85,11.6,11.72,9400
CO,13-Nov-2015,6.35,6.38,6.31,6.36,86600
CODI,13-Nov-2015,16.05,16.13,15.95,16.02,157200
COF,13-Nov-2015,77.14,77.86,76.71,76.97,2817700
COF-C,13-Nov-2015,25.77,25.8,25.66,25.73,35100
COF-D,13-Nov-2015,26.94,26.98,26.88,26.9,17800
COF-F,13-Nov-2015,25.67,25.67,25.51,25.59,60000
COF-P,13-Nov-2015,25.29,25.45,25.29,25.43,34600
COF.W,13-Nov-2015,35.44,35.58,35.42,35.5,1600
COG,13-Nov-2015,20.29,21.13,20.01,20.74,5226100
COH,13-Nov-2015,29.49,29.61,28.74,29.23,6125400
COL,13-Nov-2015,85.92,86.53,84.78,84.81,578600
COO,13-Nov-2015,146.76,148.04,145.8,147.46,198600
COP,13-Nov-2015,51.89,52.11,51.03,51.83,6377600
COR,13-Nov-2015,56.83,57.79,56.73,57.2,364500
COR-A,13-Nov-2015,22.25,22.8,22.2,22.78,2700
CORR,13-Nov-2015,5,5.01,4.9,4.94,183700
COT,13-Nov-2015,9.17,9.29,8.96,9.23,744600
COTY,13-Nov-2015,29.08,29.19,28.59,28.67,943500
CP,13-Nov-2015,136.82,139.1,135.63,135.99,846000
CPA,13-Nov-2015,46.53,50.68,45,49.7,1616500
CPAC,13-Nov-2015,6.81,6.99,6.39,6.54,33700
CPB,13-Nov-2015,47.88,48.47,47.8,47.97,1766600
CPE,13-Nov-2015,8.72,9.06,8.72,8.98,3100200
CPE-A,13-Nov-2015,46.03,46.29,46.03,46.21,1400
CPF,13-Nov-2015,22.97,23.19,22.68,22.84,104600
CPG,13-Nov-2015,12.64,13.05,12.45,12.9,687300
CPGX,13-Nov-2015,19.38,19.49,18.29,19.08,3036900
CPK,13-Nov-2015,52.22,52.9,51.77,51.97,144600
CPL,13-Nov-2015,8.67,8.73,8.38,8.41,523700
CPN,13-Nov-2015,14.34,14.77,14.31,14.52,2964400
CPPL,13-Nov-2015,14.05,14.1,13.66,13.88,148500
CPS,13-Nov-2015,71.7,72.55,71.6,71.85,72500
CPT,13-Nov-2015,75.26,75.54,74.25,74.34,384000
CR,13-Nov-2015,49.63,50.56,49.4,49.58,230500
CRC,13-Nov-2015,4.06,4.12,3.81,3.85,4427600
CRCM,13-Nov-2015,5.8,6,5.75,5.78,59000
CRD.A,13-Nov-2015,4.96,5.21,4.94,4.95,25800
CRD.B,13-Nov-2015,5.1,5.45,5.1,5.3,25900
CRH,13-Nov-2015,26.86,27.19,26.73,26.87,285600
CRI,13-Nov-2015,85.5,85.82,83.87,85.03,867700
CRK,13-Nov-2015,2.4,2.53,2.32,2.5,836300
CRL,13-Nov-2015,71.08,72.24,69.77,71.02,219000
CRM,13-Nov-2015,78.08,78.08,75.42,75.6,3921100
CRR,13-Nov-2015,17.22,18.1,16.88,17.8,273400
CRS,13-Nov-2015,32.86,34.39,32.85,33.73,326600
CRT,13-Nov-2015,17.35,17.48,16.9,16.9,10800
CRY,13-Nov-2015,10.43,10.61,10.43,10.45,37200
CS,13-Nov-2015,23.33,23.36,23.05,23.1,1202300
CSC,13-Nov-2015,66.08,66.19,64.6,64.8,1309600
CSG,13-Nov-2015,7.21,7.28,7.15,7.16,1767200
CSH,13-Nov-2015,31.79,31.86,31.03,31.05,415900
CSI,13-Nov-2015,19.1,19.1,19.08,19.08,14300
CSL,13-Nov-2015,84.81,86.35,84.81,85.53,981300
CSLT,13-Nov-2015,3.83,3.9,3.73,3.85,335100
CSS,13-Nov-2015,29.3,29.68,27.8,28.15,24700
CST,13-Nov-2015,35.6,35.67,34.99,35.1,999300
CSTM,13-Nov-2015,8.39,8.52,7.87,8.19,2166000
CSU,13-Nov-2015,22.18,22.75,22.15,22.6,128800
CSV,13-Nov-2015,23.04,23.81,22.88,23.62,115200
CSX,13-Nov-2015,26.95,27.43,26.85,26.93,6384500
CTB,13-Nov-2015,40.86,41.03,39.15,39.26,658500
CTL,13-Nov-2015,28,28.2,27.67,27.7,4480100
CTLT,13-Nov-2015,27.08,27.85,26.83,27.58,309800
CTQ,13-Nov-2015,25.73,25.75,25.73,25.75,36800
CTR,13-Nov-2015,14.17,14.8,14.01,14.57,230600
CTS,13-Nov-2015,18.08,18.35,17.96,18.09,58000
CTT,13-Nov-2015,11.05,11.23,10.95,10.99,54900
CTU,13-Nov-2015,26.37,26.43,26.34,26.4,5400
CTV,13-Nov-2015,25.84,25.89,25.77,25.81,26000
CTW,13-Nov-2015,26.06,26.18,26.02,26.16,41400
CTX,13-Nov-2015,26.14,26.21,26.14,26.21,5900
CTY,13-Nov-2015,24.7,24.7,24.51,24.59,140600
CTZ,13-Nov-2015,25.3,25.3,25.21,25.22,67200
CUB,13-Nov-2015,43.27,44.04,42.91,43.42,64000
CUB-A,13-Nov-2015,26.46,26.58,26.43,26.58,2000
CUBE,13-Nov-2015,27.06,28.19,27.06,28.17,4221000
CUBI,13-Nov-2015,29.78,30.38,29.47,29.49,132200
CUBS,13-Nov-2015,26.88,26.99,26.87,26.98,3400
CUDA,13-Nov-2015,18.91,19.25,18.7,18.95,457200
CUK,13-Nov-2015,53.23,53.45,52.79,52.91,131000
CUZ,13-Nov-2015,9.66,9.82,9.58,9.58,991700
CVA,13-Nov-2015,15.01,15.48,14.9,15.23,910300
CVB,13-Nov-2015,10.54,10.6,10.49,10.5,9000
CVC,13-Nov-2015,31.27,31.4,30.9,31,1717100
CVE,13-Nov-2015,14.45,14.91,14.32,14.65,1819200
CVEO,13-Nov-2015,1.91,2.05,1.9,1.94,612100
CVG,13-Nov-2015,24.81,24.97,24.52,24.65,320000
CVI,13-Nov-2015,41.75,42.28,41,41.98,440200
CVO,13-Nov-2015,1.76,1.78,1.66,1.68,134000
CVRR,13-Nov-2015,18.99,19.38,18.61,19.34,469000
CVS,13-Nov-2015,92.55,92.87,91.47,91.81,7507700
CVT,13-Nov-2015,32.45,32.54,31.95,32.22,129700
CVX,13-Nov-2015,89.57,89.97,88.19,88.68,7656500
CW,13-Nov-2015,67.06,68.23,67.06,67.48,193900
CWEI,13-Nov-2015,62.46,62.46,57.67,58.71,459500
CWT,13-Nov-2015,21.41,21.75,21.34,21.35,244500
CX,13-Nov-2015,5.86,5.91,5.53,5.54,15302300
CXE,13-Nov-2015,4.86,4.9,4.86,4.9,28800
CXH,13-Nov-2015,9.67,9.74,9.66,9.67,8800
CXO,13-Nov-2015,103.98,105.41,101.51,104.92,2045900
CXP,13-Nov-2015,23.84,23.91,23.57,23.6,221500
CXW,13-Nov-2015,24.96,25.1,24.57,24.67,1203200
CYD,13-Nov-2015,11.92,12,11.8,11.88,18700
CYH,13-Nov-2015,26.35,27.48,25.78,27.1,2984700
CYS,13-Nov-2015,7.47,7.53,7.44,7.48,816500
CYS-A,13-Nov-2015,22.35,22.35,21.96,22.04,7400
CYS-B,13-Nov-2015,21.65,21.65,21.32,21.44,6800
CYT,13-Nov-2015,74.41,74.61,74.28,74.51,546200
CZZ,13-Nov-2015,3.78,3.8,3.61,3.64,604800
D,13-Nov-2015,67.95,68.59,67.91,68.2,2738900
DAC,13-Nov-2015,6.03,6.27,6.02,6.14,13300
DAL,13-Nov-2015,49.82,50.08,48.75,48.99,9172900
DAN,13-Nov-2015,15.15,15.26,14.87,14.93,2145000
DANG,13-Nov-2015,6.69,6.79,6.61,6.67,727300
DAR,13-Nov-2015,10.55,10.94,10.14,10.2,4689900
DATA,13-Nov-2015,94.67,95.53,93.05,93.58,747100
DB,13-Nov-2015,25.63,25.7,25.36,25.51,1493600
DBD,13-Nov-2015,35.84,36.11,35.27,35.54,278500
DBL,13-Nov-2015,24.1,24.22,23.81,23.87,87600
DCA,13-Nov-2015,3.86,3.86,3.8,3.82,47300
DCI,13-Nov-2015,29.62,30.03,29.47,29.7,320200
DCM,13-Nov-2015,19.64,19.64,19.48,19.51,52600
DCO,13-Nov-2015,16.25,16.86,16,16.13,130500
DCT,13-Nov-2015,36.4,36.66,36.04,36.05,419200
DCUA,13-Nov-2015,53.81,54.02,53.8,53.88,290700
DCUB,13-Nov-2015,54.55,54.56,54.35,54.41,175500
DCUC,13-Nov-2015,48.33,48.74,48.33,48.55,138400
DD,13-Nov-2015,66.11,67.34,65.96,67.05,5847300
DD-A,13-Nov-2015,78,78,78,78,100
DD-B,13-Nov-2015,94,95.25,93.25,94,106800
DDC,13-Nov-2015,9.01,9.29,8.91,9.23,690800
DDD,13-Nov-2015,8.47,8.96,8.44,8.75,4186200
DDE,13-Nov-2015,1.08,1.1,1.08,1.1,12200
DDF,13-Nov-2015,8.84,8.85,8.75,8.82,32500
DDR,13-Nov-2015,16.45,16.62,16.33,16.37,4502200
DDR-J,13-Nov-2015,26.23,26.35,26.2,26.26,3100
DDR-K,13-Nov-2015,25.81,25.84,25.73,25.84,2500
DDS,13-Nov-2015,79.99,80.94,76.3,77.51,2238100
DDT,13-Nov-2015,26.27,26.27,26.16,26.16,4700
DE,13-Nov-2015,73.36,74.92,73.1,74.65,3446400
DEA,13-Nov-2015,16.73,17.66,16.73,17.26,169200
DECK,13-Nov-2015,48.2,48.63,45.86,47.32,1456800
DEG,13-Nov-2015,23.48,23.55,23.36,23.47,18800
DEI,13-Nov-2015,30.45,30.58,30.19,30.19,788900
DEL,13-Nov-2015,60.4,61.44,60.4,60.77,32500
DEO,13-Nov-2015,112.65,113.03,112,112.27,325800
DEX,13-Nov-2015,9.65,9.69,9.57,9.59,66700
DF,13-Nov-2015,19.03,19.1,18.47,18.49,1418200
DFP,13-Nov-2015,22.82,23.02,22.71,22.96,33600
DFS,13-Nov-2015,55.84,56.16,55.56,55.71,2948200
DFS-B,13-Nov-2015,26.31,26.38,26.17,26.25,34100
DFT,13-Nov-2015,32.3,32.56,31.79,31.82,614600
DFT-A,13-Nov-2015,25.31,25.4,25.31,25.4,14500
DFT-B,13-Nov-2015,25.47,25.55,25.47,25.54,7000
DG,13-Nov-2015,61.69,62.08,59.75,60.02,8079000
DGI,13-Nov-2015,16.29,16.77,16.26,16.47,893300
DGX,13-Nov-2015,66.39,67.67,65.95,67.2,1234000
DHF,13-Nov-2015,3.1,3.11,3.08,3.09,167500
DHG,13-Nov-2015,13.32,13.34,13.26,13.3,28300
DHI,13-Nov-2015,30.99,31.44,30.62,30.67,4548800
DHR,13-Nov-2015,93.82,94.29,93.3,93.54,2170600
DHT,13-Nov-2015,7.22,7.4,7.07,7.23,989700
DHX,13-Nov-2015,8.88,9.13,8.66,8.69,520000
DIAX,13-Nov-2015,14.03,14.14,14.02,14.06,58300
DIN,13-Nov-2015,82.44,82.77,80.88,80.99,139400
DIS,13-Nov-2015,115.92,116.42,114.38,114.84,8062300
DK,13-Nov-2015,25.34,25.98,25.2,25.55,1030000
DKL,13-Nov-2015,31.57,31.72,30.38,30.47,20500
DKS,13-Nov-2015,41.5,41.9,40.77,41.17,3183200
DKT,13-Nov-2015,26.83,26.88,26.7,26.7,145600
DL,13-Nov-2015,15.1,15.15,15.02,15.08,253600
DLB,13-Nov-2015,33.61,33.76,32.78,33.27,322200
DLNG,13-Nov-2015,12.99,13.89,12.79,13.57,59900
DLPH,13-Nov-2015,82.49,82.77,80.18,80.3,2112700
DLR,13-Nov-2015,72.36,72.53,71.04,71.22,721400
DLR-E,13-Nov-2015,26.13,26.13,26.02,26.09,5200
DLR-F,13-Nov-2015,26.24,26.24,26.23,26.23,1300
DLR-G,13-Nov-2015,24.55,24.63,24.55,24.62,22600
DLR-H,13-Nov-2015,27.63,27.63,27.4,27.56,5900
DLR-I,13-Nov-2015,25.07,25.21,25.02,25.19,44400
DLX,13-Nov-2015,55.24,55.76,54.96,55.18,224500
DM,13-Nov-2015,30.24,31.43,29.69,30.11,103700
DMB,13-Nov-2015,12.14,12.29,12.14,12.24,60400
DMD,13-Nov-2015,5.6,5.73,5.6,5.66,53100
DMO,13-Nov-2015,23.28,23.52,23.26,23.35,66400
DNB,13-Nov-2015,108.56,109.31,106.45,106.53,166700
DNI,13-Nov-2015,11.5,11.5,11.23,11.24,78400
DNOW,13-Nov-2015,16.98,17.48,16.95,17.32,1115100
DNP,13-Nov-2015,9.44,9.44,9.25,9.31,636100
DNR,13-Nov-2015,3.45,3.61,3.3,3.54,16255100
DO,13-Nov-2015,21.21,21.98,21.04,21.63,1449900
DOC,13-Nov-2015,15.23,15.33,15.03,15.16,435300
DOM,13-Nov-2015,0.82,0.84,0.76,0.78,34900
DOOR,13-Nov-2015,61.78,62.88,61.72,62.21,113500
DOV,13-Nov-2015,63.85,65.02,63.01,63.1,1977700
DOW,13-Nov-2015,50.49,51.27,50.05,51.14,7375400
DPG,13-Nov-2015,14.75,15.11,14.71,14.92,152500
DPLO,13-Nov-2015,31.97,32.24,30.67,32.12,809300
DPM,13-Nov-2015,25.65,26.09,25.18,25.87,564200
DPS,13-Nov-2015,86.91,88,86.6,86.86,1043800
DPZ,13-Nov-2015,102.8,103.37,101.38,101.62,366800
DQ,13-Nov-2015,13.19,13.19,12.59,12.76,53600
DRA,13-Nov-2015,16.28,16.35,16.1,16.1,52000
DRD,13-Nov-2015,1.56,1.63,1.54,1.58,21600
DRE,13-Nov-2015,19.29,19.42,19.1,19.1,2398900
