Symbol,Date,Open,High,Low,Close,Volume
BP,04-Nov-2015,36.99,37.04,36.1,36.36,8855900
BPI,04-Nov-2015,7.9,8.02,7.89,7.92,82000
BPK,04-Nov-2015,15.45,15.51,15.44,15.44,19000
BPL,04-Nov-2015,69.92,70.08,68.04,68.2,552200
BPT,04-Nov-2015,40.29,40.92,39.1,39.64,158400
BPY,04-Nov-2015,23.78,23.78,23.25,23.32,135900
BQH,04-Nov-2015,14.04,14.07,14.01,14.02,4200
BR,04-Nov-2015,59.4,59.62,58.81,58.93,653400
BRC,04-Nov-2015,22.65,22.84,22.54,22.68,121700
BRFS,04-Nov-2015,15.1,15.3,14.59,14.72,2416900
BRK.A,04-Nov-2015,206704.4,206965,205768.9,206120,100
BRK.B,04-Nov-2015,138,138.08,137.06,137.43,2603500
BRO,04-Nov-2015,32.29,32.56,32.11,32.16,409300
BRS,04-Nov-2015,36.84,37.07,35.78,37.01,638700
BRSS,04-Nov-2015,23.69,23.69,22.98,23,222100
BRT,04-Nov-2015,6.78,6.81,6.78,6.81,5600
BRX,04-Nov-2015,25.73,25.95,25.71,25.82,1118900
BSAC,04-Nov-2015,19.18,19.37,18.82,18.88,349900
BSBR,04-Nov-2015,3.99,4.03,3.84,3.94,1581600
BSD,04-Nov-2015,13.73,13.78,13.66,13.75,6300
BSE,04-Nov-2015,13.11,13.14,13.1,13.12,12600
BSI,04-Nov-2015,0.31,0.31,0.31,0.31,2000
BSL,04-Nov-2015,16.1,16.1,16.04,16.08,20300
BSM,04-Nov-2015,14.2,14.4,14.01,14.25,116200
BSMX,04-Nov-2015,9.21,9.42,9.17,9.32,1523200
BST,04-Nov-2015,17.4,17.5,17.34,17.42,67300
BSX,04-Nov-2015,18.69,18.75,18.44,18.67,7518800
BT,04-Nov-2015,72.2,72.3,71.35,71.54,120300
BTA,04-Nov-2015,11.22,11.22,11.16,11.18,20000
BTE,04-Nov-2015,4.87,4.91,4.45,4.7,2384200
BTO,04-Nov-2015,27.62,27.8,27.43,27.67,41800
BTT,04-Nov-2015,20.9,20.96,20.87,20.95,161500
BTU,04-Nov-2015,14.35,15.25,14.35,14.6,1073900
BTZ,04-Nov-2015,12.56,12.59,12.54,12.58,275500
BUD,04-Nov-2015,119.46,119.47,118.38,119.26,1178400
BUI,04-Nov-2015,17.48,17.56,17.46,17.48,47300
BURL,04-Nov-2015,49.83,50.29,48.53,49.01,460500
BVN,04-Nov-2015,6.47,6.5,6.19,6.22,1736000
BW,04-Nov-2015,16.2,17.11,16.09,16.87,541000
BWA,04-Nov-2015,42.92,43,42.07,42.5,2290400
BWG,04-Nov-2015,12.75,12.84,12.73,12.77,53200
BWP,04-Nov-2015,13.83,13.99,13.18,13.59,639100
BWXT,04-Nov-2015,28.67,28.85,28.37,28.62,675600
BX,04-Nov-2015,34.48,34.71,33.46,33.75,4410500
BXC,04-Nov-2015,0.72,0.72,0.68,0.69,12400
BXE,04-Nov-2015,1.79,1.83,1.7,1.76,619300
BXLT,04-Nov-2015,34.12,34.92,33.27,34.52,2031800
BXMT,04-Nov-2015,27.92,28.05,27.65,27.85,460400
BXMX,04-Nov-2015,12.62,12.7,12.58,12.68,210800
BXP,04-Nov-2015,128.62,129.22,126.64,127.12,653700
BXP-B,04-Nov-2015,25.22,25.42,25.2,25.22,9000
BXS,04-Nov-2015,25.56,25.68,25.41,25.55,448000
BYD,04-Nov-2015,20.74,20.91,20.52,20.67,1283200
BYM,04-Nov-2015,14.11,14.11,14.02,14.05,61400
BZH,04-Nov-2015,14.4,14.78,14.23,14.3,621700
C,04-Nov-2015,54.37,54.5,53.66,53.83,16977800
C-C,04-Nov-2015,25.27,25.35,25.22,25.35,49500
C-J,04-Nov-2015,27.68,27.74,27.66,27.73,89700
C-K,04-Nov-2015,27.38,27.38,27.23,27.33,119300
C-L,04-Nov-2015,27.06,27.09,26.95,26.95,92500
C-N,04-Nov-2015,25.43,25.54,25.41,25.54,152700
C-P,04-Nov-2015,28.04,28.1,27.9,27.9,17900
C.A,04-Nov-2015,0.47,0.47,0.47,0.47,300
C.B,04-Nov-2015,0.01,0.01,0.01,0.01,114800
CAA,04-Nov-2015,38.52,38.6,37.78,38.04,1085100
CAB,04-Nov-2015,40.5,40.56,39.47,39.53,1220500
CABO,04-Nov-2015,442.09,442.49,438.07,439.35,37300
CACI,04-Nov-2015,99.44,101.4,99.09,100.58,166000
CAE,04-Nov-2015,11.73,11.74,11.5,11.51,29700
CAF,04-Nov-2015,25.8,25.8,25.19,25.22,90800
CAG,04-Nov-2015,41.05,41.28,40.93,41.02,2452600
CAH,04-Nov-2015,86.68,86.8,85.58,86.58,2360600
CAI,04-Nov-2015,11.26,11.46,11.01,11.38,430300
CAJ,04-Nov-2015,29.79,29.97,29.72,29.84,254500
CAL,04-Nov-2015,30.75,30.78,29.6,29.96,223600
CALX,04-Nov-2015,6.98,7.14,6.95,7.03,363100
CAM,04-Nov-2015,70.5,70.78,69.38,69.67,2265600
CAPL,04-Nov-2015,26.03,27.69,26.02,26.8,139000
CAS,04-Nov-2015,2.66,2.79,2.5,2.52,52500
CAT,04-Nov-2015,75.34,75.93,74.33,74.55,5478400
CATO,04-Nov-2015,39.77,39.77,38.52,38.99,94700
CB,04-Nov-2015,129.75,129.78,129.04,129.21,623000
CBA,04-Nov-2015,12.1,12.19,11.66,11.9,588200
CBB,04-Nov-2015,4,4,3.64,3.65,1407800
CBB-B,04-Nov-2015,49.25,49.25,48.81,49.25,4000
CBD,04-Nov-2015,14.36,14.54,14.02,14.16,1017900
CBG,04-Nov-2015,37.15,37.23,36.72,36.75,2047300
CBI,04-Nov-2015,45.33,45.49,45.07,45.24,2068300
CBK,04-Nov-2015,1.61,1.62,1.59,1.59,296300
CBL,04-Nov-2015,14.84,14.92,14.37,14.39,1367500
CBL-D,04-Nov-2015,25.39,25.45,25.33,25.41,12400
CBL-E,04-Nov-2015,25.47,25.47,25.39,25.45,3500
CBM,04-Nov-2015,50.38,51.57,49.51,50.39,348300
CBO,04-Nov-2015,21.6,21.6,21.6,21.6,200
CBPX,04-Nov-2015,17.92,17.99,17.63,17.7,369400
CBR,04-Nov-2015,3.64,3.7,3.58,3.61,74300
CBS,04-Nov-2015,49.88,51,47.43,47.95,22368000
CBS.A,04-Nov-2015,53.64,54.23,52.85,53.75,14800
CBT,04-Nov-2015,40.9,41.23,40.85,41.11,865200
CBU,04-Nov-2015,41.44,41.52,40.93,41.32,164600
CBZ,04-Nov-2015,10.7,10.75,10.54,10.6,533900
CC,04-Nov-2015,8.44,8.8,8.05,8.13,4209200
CCC,04-Nov-2015,18.04,18.22,17.75,18.2,375000
CCE,04-Nov-2015,51.64,51.77,50.42,50.68,2333000
CCG,04-Nov-2015,6.78,6.8,6.75,6.77,905900
CCG-A,04-Nov-2015,26.22,26.27,26.13,26.27,5000
CCI,04-Nov-2015,87.8,88.18,87.14,87.34,1342400
CCI-A,04-Nov-2015,107.5,107.51,107.37,107.37,4600
CCJ,04-Nov-2015,13.53,13.61,13.09,13.19,1740400
CCK,04-Nov-2015,53.42,53.43,52.69,52.83,514200
CCL,04-Nov-2015,52.62,53.13,52.25,52.8,3595100
CCM,04-Nov-2015,5.01,5.13,4.99,5.04,16700
CCO,04-Nov-2015,7.45,7.53,7.31,7.32,87000
CCP,04-Nov-2015,32.51,32.9,32.49,32.54,400500
CCS,04-Nov-2015,18.82,19.24,18.55,19.15,67000
CCSC,04-Nov-2015,4.7,4.71,4.69,4.7,6300
CCU,04-Nov-2015,24.81,25.27,24.75,25.2,124700
CCV,04-Nov-2015,26.6,26.6,26.47,26.48,35700
CDE,04-Nov-2015,2.86,2.9,2.76,2.84,1730100
CDI,04-Nov-2015,8.17,8.3,8.07,8.26,55900
CDR,04-Nov-2015,7.13,7.14,7.01,7.07,197900
CDR-B,04-Nov-2015,25.12,25.34,25.12,25.34,6100
CE,04-Nov-2015,71.81,72.54,71.5,72.05,759400
CEA,04-Nov-2015,30.45,30.45,30.05,30.1,59000
CEB,04-Nov-2015,75.09,75.09,73.98,74.51,121300
CEE,04-Nov-2015,19.58,19.71,19.58,19.69,5900
CEL,04-Nov-2015,7.62,7.75,7.5,7.52,38400
CELP,04-Nov-2015,11.72,12.15,10.76,10.77,18100
CEM,04-Nov-2015,20.13,20.3,19.65,19.85,275400
CEN,04-Nov-2015,13.69,13.77,13.01,13.12,99300
CEO,04-Nov-2015,119.38,120.99,117.49,118.02,354700
CEQP,04-Nov-2015,2.8,2.94,2.67,2.78,6337200
CF,04-Nov-2015,52.22,52.92,51.3,51.76,2421800
CFC-A,04-Nov-2015,25.75,25.76,25.71,25.73,56100
CFC-B,04-Nov-2015,25.76,25.83,25.75,25.78,67300
CFG,04-Nov-2015,24.55,24.74,24.2,24.53,11117400
CFI,04-Nov-2015,29.98,29.98,28.55,29.06,95300
CFR,04-Nov-2015,70,70.82,69.45,70.14,567900
CFR-A,04-Nov-2015,25.32,25.39,25.25,25.37,15300
CFX,04-Nov-2015,28.91,29.25,28.64,28.98,1476900
CGA,04-Nov-2015,1.82,1.82,1.8,1.82,20800
CGG,04-Nov-2015,4.53,4.53,4.36,4.44,4000
CGI,04-Nov-2015,14.72,14.79,14,14.27,214700
CHA,04-Nov-2015,53.76,53.76,52.91,52.99,19700
CHCT,04-Nov-2015,18.4,18.45,18.15,18.38,38200
CHD,04-Nov-2015,84.48,84.64,83.5,83.86,614500
CHE,04-Nov-2015,157.32,158.72,156.17,158.39,136100
CHGG,04-Nov-2015,7.85,7.93,7.5,7.69,731900
CHH,04-Nov-2015,54.44,54.46,53.72,53.83,212600
CHK,04-Nov-2015,7.29,7.64,6.96,7.46,45433000
CHK-D,04-Nov-2015,59.99,59.99,58.13,58.75,4500
CHKR,04-Nov-2015,5.78,5.78,5.55,5.7,95800
CHL,04-Nov-2015,61.61,61.94,61.29,61.41,794900
CHMI,04-Nov-2015,14.97,15.01,14.94,14.97,2500
CHMT,04-Nov-2015,31.93,32.34,31.87,32.08,696900
CHN,04-Nov-2015,17.77,17.77,17.68,17.75,26900
CHS,04-Nov-2015,13.75,13.83,13.4,13.55,2949400
CHS-A,04-Nov-2015,26.32,26.32,26.28,26.28,1100
CHSP,04-Nov-2015,27.06,27.96,27.03,27.95,928300
CHT,04-Nov-2015,31.06,31.08,30.81,30.88,200200
CHU,04-Nov-2015,12.39,12.43,12.22,12.22,607800
CI,04-Nov-2015,132.04,132.74,129.8,129.94,1840200
CIA,04-Nov-2015,8.68,9.2,8.27,8.48,185200
CIB,04-Nov-2015,34.82,34.97,34.03,34.77,1049600
CIE,04-Nov-2015,8.75,9.16,8.71,9.15,6712400
CIEN,04-Nov-2015,24.59,24.76,24.32,24.56,2475600
CIF,04-Nov-2015,2.46,2.48,2.46,2.46,4100
CIG,04-Nov-2015,2.1,2.13,2.03,2.05,5428400
CIG.C,04-Nov-2015,1.89,1.89,1.89,1.89,10700
CII,04-Nov-2015,14.51,14.55,14.5,14.52,145200
CIM,04-Nov-2015,14.24,14.29,13.8,14.08,2717000
CIO,04-Nov-2015,11.54,11.63,11.38,11.51,25500
CIR,04-Nov-2015,45.65,46.01,44.56,44.64,49900
CIT,04-Nov-2015,42.01,42.79,41.69,42.34,2017900
CIVI,04-Nov-2015,26.82,27,25.98,26.33,74700
CJES,04-Nov-2015,5.85,6.11,5.59,5.66,1946400
CKH,04-Nov-2015,59.03,59.33,57.44,57.71,131200
CKP,04-Nov-2015,6.99,7,5.07,5.97,1394500
CL,04-Nov-2015,67.93,68.05,67,67.48,3726600
CLA,04-Nov-2015,25.55,25.6,25.55,25.55,4200
CLB,04-Nov-2015,123.68,125.26,121.61,123.94,576000
CLC,04-Nov-2015,51.74,52.3,51.54,52.09,251900
CLD,04-Nov-2015,3.45,3.64,3.43,3.5,2446300
CLDT,04-Nov-2015,23.61,23.71,23.44,23.68,134900
CLF,04-Nov-2015,3.09,3.15,2.99,3.03,3912900
CLGX,04-Nov-2015,38.91,39.01,38.34,38.35,485500
CLH,04-Nov-2015,43,45.15,41.52,42.81,2287800
CLI,04-Nov-2015,22.51,22.8,22.3,22.47,1056700
CLN-A,04-Nov-2015,26.32,26.65,26.32,26.65,13700
CLN-B,04-Nov-2015,24.41,24.41,24.23,24.24,13700
CLNY,04-Nov-2015,21.03,21.21,20.78,21.2,1297300
CLR,04-Nov-2015,35,35.26,33.08,33.2,5825100
CLS,04-Nov-2015,11.47,11.49,11.24,11.39,173300
CLV,04-Nov-2015,2.73,2.75,2.66,2.66,46100
CLW,04-Nov-2015,51.1,51.77,50.32,50.37,73500
CLX,04-Nov-2015,124.55,124.78,123.7,124.2,1076000
CM,04-Nov-2015,76.46,76.74,75.83,76.16,165300
CMA,04-Nov-2015,44.72,44.99,44.47,44.7,1573800
CMA.W,04-Nov-2015,16.55,16.55,16.55,16.55,600
CMC,04-Nov-2015,14.9,15.1,14.59,14.72,1458200
CMCM,04-Nov-2015,20.68,21.37,19.63,19.95,939600
CMG,04-Nov-2015,625.85,626.8,612.1,614.98,1216200
CMI,04-Nov-2015,107.05,108.52,105.02,106.76,2504500
CMN,04-Nov-2015,61.8,62.04,60.67,61.36,128100
CMO,04-Nov-2015,9.89,9.9,9.74,9.8,693600
CMO-E,04-Nov-2015,24.41,24.45,24.36,24.42,5800
CMP,04-Nov-2015,84.89,85,84.02,84.83,273900
CMR-B,04-Nov-2015,21.03,21.03,20.98,21,600
CMR-C,04-Nov-2015,22.35,22.36,22.18,22.35,4500
CMRE,04-Nov-2015,14.25,14.31,13.82,13.97,167700
CMS,04-Nov-2015,36.01,36.19,35.62,35.8,3228600
CMS-B,04-Nov-2015,101,102.5,101,102.5,100
CMU,04-Nov-2015,4.53,4.54,4.49,4.5,43200
CNA,04-Nov-2015,36.89,36.89,36.62,36.77,152100
CNC,04-Nov-2015,61.43,61.48,59.26,60.77,1682700
CNCO,04-Nov-2015,6.79,6.8,6.62,6.67,109800
CNHI,04-Nov-2015,7.15,7.23,6.99,7.01,1801200
CNI,04-Nov-2015,61.04,61.25,60.1,60.42,1210700
CNK,04-Nov-2015,35.69,35.92,35.3,35.56,954700
CNL,04-Nov-2015,52.76,52.94,52.57,52.59,794400
CNNX,04-Nov-2015,12.85,14.28,12.84,14.02,414700
CNO,04-Nov-2015,19.39,19.53,19.03,19.18,1300100
CNP,04-Nov-2015,18.72,18.81,18.59,18.68,4442600
CNQ,04-Nov-2015,24.44,24.58,23.74,24.27,4688700
CNS,04-Nov-2015,31.08,31.59,31.07,31.29,91700
CNX,04-Nov-2015,8.19,8.6,7.78,8.12,11263200
CNXC,04-Nov-2015,12.57,13.05,12.32,13.05,29100
CO,04-Nov-2015,6.4,6.4,6.31,6.36,33400
CODI,04-Nov-2015,16.12,16.32,16.01,16.1,170800
COF,04-Nov-2015,80.83,81.19,80.39,80.55,2290400
COF-C,04-Nov-2015,26.18,26.3,26.09,26.29,58500
COF-D,04-Nov-2015,27.31,27.36,27.25,27.3,145700
COF-F,04-Nov-2015,26.07,26.12,26,26.11,56800
COF-P,04-Nov-2015,25.75,25.96,25.64,25.95,53400
COF.W,04-Nov-2015,38.67,39.25,38.67,39.25,300
COG,04-Nov-2015,22.18,23.04,21.9,22.42,6827400
COH,04-Nov-2015,32.57,32.72,31.88,32.28,3008700
COL,04-Nov-2015,88.2,88.69,87.56,88.1,661200
COO,04-Nov-2015,152.37,153.88,151.17,153.48,353800
COP,04-Nov-2015,56.73,56.8,55.47,56.34,8719900
COR,04-Nov-2015,57,57.41,56.6,56.85,278100
COR-A,04-Nov-2015,23.94,24.18,23.82,24.18,3600
CORR,04-Nov-2015,5.25,5.36,5.16,5.24,325600
COT,04-Nov-2015,10.08,10.15,9.9,10.06,956300
COTY,04-Nov-2015,29.36,30.26,29.05,29.95,2324300
CP,04-Nov-2015,141.84,142.39,136.69,138.15,1075000
CPA,04-Nov-2015,54.82,56.56,54.68,55.32,554200
CPAC,04-Nov-2015,6.56,6.77,6.4,6.7,5200
CPB,04-Nov-2015,50.37,50.55,50,50.44,1108700
CPE,04-Nov-2015,9.17,9.33,8.88,9.07,1756700
CPE-A,04-Nov-2015,46,46.03,45.7,46,8600
CPF,04-Nov-2015,22.71,22.88,22.42,22.79,220600
CPG,04-Nov-2015,14.95,15.05,14.24,14.45,1069200
CPGX,04-Nov-2015,21.97,22.31,20.91,21.09,2061700
CPK,04-Nov-2015,52.24,52.71,51.7,52.18,38700
CPL,04-Nov-2015,8.61,8.67,8.48,8.54,272000
CPN,04-Nov-2015,15.38,15.99,15.22,15.35,5353300
CPPL,04-Nov-2015,14.95,15.22,14.19,14.21,417000
CPS,04-Nov-2015,65.85,70.94,65.85,70.31,228700
CPT,04-Nov-2015,75.85,76.19,75.04,75.48,360700
CR,04-Nov-2015,54.02,54.14,53.01,53.3,425700
CRC,04-Nov-2015,4.68,4.8,4.38,4.63,5096500
CRCM,04-Nov-2015,6.01,6.05,5.94,6,99400
CRD.A,04-Nov-2015,5.58,5.69,5.51,5.58,8000
CRD.B,04-Nov-2015,6.07,6.07,5.84,6.02,25700
CRH,04-Nov-2015,27.65,27.83,27.49,27.82,323100
CRI,04-Nov-2015,90.3,91.07,89.34,90.86,655600
CRK,04-Nov-2015,2.75,3,2.54,2.82,1703700
CRL,04-Nov-2015,70.3,73.23,69.99,71.47,1516700
CRM,04-Nov-2015,78.88,79.48,78.08,78.39,2586100
CRR,04-Nov-2015,19.7,20.26,19.24,20.01,437100
CRS,04-Nov-2015,34.65,34.79,33.67,34.07,281800
CRT,04-Nov-2015,17.44,17.71,17.4,17.42,6900
CRY,04-Nov-2015,10.61,10.75,10.58,10.61,34600
CS,04-Nov-2015,24.4,24.46,24.23,24.38,2051900
CSC,04-Nov-2015,67.77,68.2,67.26,68.1,2712700
CSG,04-Nov-2015,7.3,7.41,7.3,7.38,2630500
CSH,04-Nov-2015,34.62,34.97,33.84,33.91,429100
CSI,04-Nov-2015,19.24,19.34,19.23,19.28,19000
CSL,04-Nov-2015,88.28,88.9,87.42,87.67,472800
CSLT,04-Nov-2015,5.2,5.39,5.05,5.3,844900
CSS,04-Nov-2015,28.35,29.28,28.26,29.07,24900
CST,04-Nov-2015,38.19,39.08,36.73,37.69,1537100
CSTM,04-Nov-2015,5.24,5.29,4.95,5.19,2363800
CSU,04-Nov-2015,23.42,24.55,22.82,23.83,445400
CSV,04-Nov-2015,21.3,22.16,21.01,21.98,118200
CSX,04-Nov-2015,27.63,27.77,27.32,27.44,4516900
CTB,04-Nov-2015,43.02,43.08,42.5,42.61,409700
CTL,04-Nov-2015,28.53,28.6,27.96,28.02,6204000
CTLT,04-Nov-2015,27.54,28.58,27.54,28.11,795900
CTQ,04-Nov-2015,25.9,25.92,25.86,25.88,42500
CTR,04-Nov-2015,16.26,16.26,15.77,15.93,168300
CTS,04-Nov-2015,18.59,18.72,18.44,18.49,77200
CTT,04-Nov-2015,11.01,11.14,10.96,11.1,85100
CTU,04-Nov-2015,26.49,26.6,26.46,26.56,17500
CTV,04-Nov-2015,25.99,26.05,25.91,26.03,89800
CTW,04-Nov-2015,26.25,26.26,26.15,26.23,45100
CTX,04-Nov-2015,26.28,26.33,26.24,26.27,30000
CTY,04-Nov-2015,24.9,24.96,24.88,24.96,108900
CTZ,04-Nov-2015,25.25,25.31,25.21,25.25,211300
CUB,04-Nov-2015,45.65,45.74,45.07,45.24,87900
CUB-A,04-Nov-2015,26.37,26.38,26.28,26.38,4600
CUBE,04-Nov-2015,27.94,28,27.63,27.74,1070400
CUBI,04-Nov-2015,28.78,29.31,28.56,29.24,123800
CUBS,04-Nov-2015,26.95,26.95,26.94,26.95,2900
CUDA,04-Nov-2015,20.29,20.98,20.22,20.51,438100
CUK,04-Nov-2015,54.31,54.69,53.79,54.33,394000
CUZ,04-Nov-2015,10.23,10.29,10.07,10.12,1125300
CVA,04-Nov-2015,17.09,17.14,16.68,16.72,890900
CVC,04-Nov-2015,32.5,32.5,32.06,32.35,2807500
CVE,04-Nov-2015,16.45,16.61,16.04,16.12,2721400
CVEO,04-Nov-2015,2.16,2.39,2.11,2.2,2349800
CVG,04-Nov-2015,25.72,26.12,25.68,25.83,624000
CVI,04-Nov-2015,46.89,47.16,46.02,46.27,483900
CVO,04-Nov-2015,1.99,2,1.96,1.98,42300
CVRR,04-Nov-2015,22.5,22.74,22.47,22.53,912800
CVS,04-Nov-2015,100.42,101.08,98.36,99.57,7580300
CVT,04-Nov-2015,32.1,32.93,31.86,32.58,242400
CVX,04-Nov-2015,98.02,98.1,96.08,96.77,11926500
CW,04-Nov-2015,70.5,70.99,69.88,70.08,414700
CWEI,04-Nov-2015,61.15,62.27,58.37,60.85,239100
CWT,04-Nov-2015,22.6,22.83,22.5,22.72,224500
CX,04-Nov-2015,6.43,6.73,6.4,6.42,17904400
CXE,04-Nov-2015,4.9,4.91,4.88,4.91,67300
CXH,04-Nov-2015,9.82,9.84,9.77,9.84,19000
CXO,04-Nov-2015,117.77,119.24,113.82,116.75,2230000
CXP,04-Nov-2015,24.67,24.74,24.17,24.27,433600
CXW,04-Nov-2015,29.95,30.1,28.98,29.14,630300
CYD,04-Nov-2015,13.06,13.1,12.91,13,26700
CYH,04-Nov-2015,27.37,29.1,27.26,29.07,3729000
CYS,04-Nov-2015,7.75,7.78,7.7,7.72,1190800
CYS-A,04-Nov-2015,22.51,22.51,22.51,22.51,100
CYS-B,04-Nov-2015,21.7,22,21.7,22,6100
CYT,04-Nov-2015,74.45,74.47,74.35,74.35,592400
CZZ,04-Nov-2015,3.76,3.84,3.7,3.74,920800
D,04-Nov-2015,70.65,71.28,70.41,70.57,2375300
DAC,04-Nov-2015,6.4,6.4,6.04,6.07,23800
DAL,04-Nov-2015,51.26,51.26,50.47,50.66,7349600
DAN,04-Nov-2015,16.89,17.06,16.64,16.7,1343000
DANG,04-Nov-2015,6.84,6.93,6.77,6.85,613600
DAR,04-Nov-2015,10.63,10.8,10.27,10.47,1170200
DATA,04-Nov-2015,86.48,88.23,85.86,87.81,1354400
DB,04-Nov-2015,27.93,28,27.61,27.74,1512500
DBD,04-Nov-2015,37.37,37.57,37.14,37.25,327300
DBL,04-Nov-2015,25.1,25.35,25.1,25.29,53500
DCA,04-Nov-2015,4,4.02,3.99,3.99,32800
DCI,04-Nov-2015,30.75,30.99,30.66,30.86,461000
DCM,04-Nov-2015,20.02,20.08,19.9,19.91,178300
DCO,04-Nov-2015,22.84,23.33,22.52,23.28,48700
DCT,04-Nov-2015,37.62,37.85,37.35,37.44,534900
DCUA,04-Nov-2015,55.57,55.57,55.27,55.27,51000
DCUB,04-Nov-2015,55.71,55.8,55.71,55.8,50400
DCUC,04-Nov-2015,49.77,49.92,49.32,49.5,18300
DD,04-Nov-2015,64.24,64.63,63.98,64.27,3656100
DD-A,04-Nov-2015,78.53,79.88,78.53,79.88,400
DD-B,04-Nov-2015,95,95.99,94.54,95.85,2500
DDC,04-Nov-2015,10.97,11.03,10.62,10.73,530400
DDD,04-Nov-2015,10.1,12.45,10.01,11.49,9859100
DDE,04-Nov-2015,1.12,1.12,1.07,1.08,8300
DDF,04-Nov-2015,9.2,9.24,9.19,9.21,6200
DDR,04-Nov-2015,17.08,17.14,16.77,16.8,3327500
DDR-J,04-Nov-2015,26.19,26.41,26.18,26.23,7700
DDR-K,04-Nov-2015,25.85,25.92,25.85,25.92,55400
DDS,04-Nov-2015,89.86,89.86,88.34,88.91,238200
DDT,04-Nov-2015,26.25,26.26,25.81,26.26,18200
DE,04-Nov-2015,79.55,79.73,77.74,78.24,2412100
DEA,04-Nov-2015,17.72,17.97,17.6,17.7,53900
DECK,04-Nov-2015,57.06,57.62,54.32,55.21,1468000
DEG,04-Nov-2015,23.23,23.29,23.02,23.11,107000
DEI,04-Nov-2015,31.81,32.32,31.54,31.76,1760600
DEL,04-Nov-2015,63.15,63.43,62.62,63.02,55100
DEO,04-Nov-2015,116.87,116.92,115.85,116.19,396600
DEX,04-Nov-2015,10.17,10.18,10.1,10.11,60300
DF,04-Nov-2015,18.27,18.37,18.04,18.18,1593100
DFP,04-Nov-2015,23.19,23.22,22.99,23.04,56800
DFS,04-Nov-2015,56.48,56.68,56.27,56.37,2165200
DFS-B,04-Nov-2015,26.62,26.69,26.58,26.61,38100
DFT,04-Nov-2015,33.4,33.5,32.47,32.5,1094200
DFT-A,04-Nov-2015,25.28,25.38,25.28,25.34,4000
DFT-B,04-Nov-2015,25.46,25.55,25.44,25.55,14400
DG,04-Nov-2015,68.69,68.88,67.62,67.78,3692600
DGI,04-Nov-2015,16.62,17,16.44,16.62,1846300
DGX,04-Nov-2015,69.12,69.49,68.56,69.12,971800
DHF,04-Nov-2015,3.26,3.27,3.26,3.27,164900
DHG,04-Nov-2015,13.67,13.69,13.63,13.64,18600
DHI,04-Nov-2015,30.08,30.23,29.66,29.8,4720500
DHR,04-Nov-2015,95.66,96.08,95.01,95.81,2895500
DHT,04-Nov-2015,8.07,8.1,7.5,7.65,2922300
DHX,04-Nov-2015,9.84,10,9.73,9.98,438300
DIAX,04-Nov-2015,14.54,14.6,14.51,14.55,102300
DIN,04-Nov-2015,84.98,85.1,83.83,83.92,260200
DIS,04-Nov-2015,116.64,116.83,110.81,113.25,20708000
DK,04-Nov-2015,27.12,29.12,26.59,26.94,2690800
DKL,04-Nov-2015,33.5,33.5,32.2,33,65100
DKS,04-Nov-2015,44.87,45.05,43.83,44.16,1554900
DKT,04-Nov-2015,27.03,27.03,26.36,26.61,874400
DL,04-Nov-2015,15,15.1,14.59,14.66,59700
DLB,04-Nov-2015,35.55,35.73,35.18,35.27,373500
DLNG,04-Nov-2015,14.03,14.17,13.79,14.07,74000
DLPH,04-Nov-2015,83.85,83.85,82.73,82.82,1821500
DLR,04-Nov-2015,74.17,74.43,73.36,73.65,988600
DLR-E,04-Nov-2015,25.93,26.05,25.92,26.05,8300
DLR-F,04-Nov-2015,26.13,26.47,26.13,26.37,10800
DLR-G,04-Nov-2015,24.61,24.72,24.55,24.61,18300
DLR-H,04-Nov-2015,27.53,27.68,27.2,27.66,19100
DLR-I,04-Nov-2015,25.14,25.2,25.1,25.16,70900
DLX,04-Nov-2015,59.82,59.82,58.92,59.55,170500
DM,04-Nov-2015,34.83,34.86,32.39,32.44,90000
DMB,04-Nov-2015,12.3,12.3,12.22,12.29,85200
DMD,04-Nov-2015,4.75,4.75,4.53,4.57,31000
DMO,04-Nov-2015,24.04,24.07,23.87,23.93,44900
DNB,04-Nov-2015,108.67,112.5,108.67,111.77,361100
DNI,04-Nov-2015,11.87,11.87,11.79,11.82,65500
DNOW,04-Nov-2015,17.73,18.22,17.6,17.83,1760400
DNP,04-Nov-2015,9.6,9.75,9.58,9.74,341700
DNR,04-Nov-2015,3.94,4.03,3.74,3.97,11823200
DO,04-Nov-2015,23.41,24.06,22.96,23.04,4918800
DOC,04-Nov-2015,15.85,15.85,15.61,15.82,689700
DOM,04-Nov-2015,0.68,0.76,0.68,0.75,28300
DOOR,04-Nov-2015,60.82,61.28,59.88,60.35,308300
DOV,04-Nov-2015,65.71,66.52,64.89,65,1285800
DOW,04-Nov-2015,51.98,52.16,51.33,51.38,12209200
DPG,04-Nov-2015,16.37,16.47,16.18,16.25,566300
DPLO,04-Nov-2015,32.29,36,31.47,33.87,3994600
DPM,04-Nov-2015,28.34,29.13,27.23,27.61,514100
DPS,04-Nov-2015,88.48,88.48,87.81,88.18,907400
DPZ,04-Nov-2015,106.7,108.26,103.88,105.05,592300
DQ,04-Nov-2015,16.3,16.56,16.3,16.41,25900
DRA,04-Nov-2015,16.69,16.7,16.66,16.7,65800
DRD,04-Nov-2015,1.62,1.64,1.55,1.55,40600
DRE,04-Nov-2015,21.01,21.07,20.82,20.87,1330300
