Symbol,Date,Open,High,Low,Close,Volume
BOXC,28-Oct-2015,20.73,21.36,20.73,21.15,1728
BP,28-Oct-2015,35.09,36.09,35.07,35.74,9626609
BPI,28-Oct-2015,7.99,8.24,7.87,8.06,71134
BPK,28-Oct-2015,15.4,15.42,15.27,15.42,45484
BPL,28-Oct-2015,64.66,68.85,64.66,68.75,463233
BPT,28-Oct-2015,38.05,40,38,39.71,142665
BPY,28-Oct-2015,23.51,24.2,23.41,23.53,102683
BQH,28-Oct-2015,14.02,14.04,13.96,13.99,2161
BR,28-Oct-2015,59.3,59.9,58.92,59.9,503693
BRC,28-Oct-2015,22,23.14,21.9,23.1,217683
BRFS,28-Oct-2015,17.65,17.85,17.29,17.56,1590689
BRK.A,28-Oct-2015,203380,207441.7,203280,206940,264
BRK.B,28-Oct-2015,135.8,138.41,135.48,138.16,3240464
BRO,28-Oct-2015,31.79,32.58,31.68,32.57,1041012
BRS,28-Oct-2015,32.54,34.2,31.96,33.84,687442
BRSS,28-Oct-2015,22.69,23.56,22.69,23.46,213493
BRT,28-Oct-2015,6.8,6.8,6.8,6.8,18
BRX,28-Oct-2015,26.07,26.31,25.39,25.57,3316323
BSAC,28-Oct-2015,19.32,19.63,19.16,19.48,168968
BSBR,28-Oct-2015,3.6,3.74,3.49,3.56,1208397
BSD,28-Oct-2015,13.59,13.6,13.56,13.59,7336
BSE,28-Oct-2015,13.19,13.21,13.07,13.15,31840
BSI,28-Oct-2015,0.34,0.36,0.34,0.36,8132
BSL,28-Oct-2015,16.07,16.18,16.07,16.16,29821
BSM,28-Oct-2015,12.56,13.24,12.33,13.07,202043
BSMX,28-Oct-2015,8.5,8.61,8.46,8.59,481479
BST,28-Oct-2015,17.34,17.48,17.26,17.38,66511
BSX,28-Oct-2015,17.3,18.41,17.29,18.4,27786672
BT,28-Oct-2015,71.35,71.91,71,71.56,134808
BTA,28-Oct-2015,11.19,11.19,11.12,11.13,17056
BTE,28-Oct-2015,3.85,4.23,3.78,3.97,2802938
BTO,28-Oct-2015,26.14,26.64,26.12,26.59,42219
BTT,28-Oct-2015,20.78,20.89,20.78,20.85,92288
BTU,28-Oct-2015,16.78,18.21,16.78,17.38,1238301
BTZ,28-Oct-2015,12.62,12.62,12.53,12.56,252922
BUD,28-Oct-2015,118.73,119.57,117.47,118.73,1391763
BUI,28-Oct-2015,17.06,17.28,17.06,17.22,58437
BURL,28-Oct-2015,45.94,47.54,45.56,47.53,1013844
BVN,28-Oct-2015,7.81,8,7.25,7.43,2225112
BW,28-Oct-2015,16.99,17.42,16.76,17.03,133435
BWA,28-Oct-2015,43.96,45.79,43.68,45.53,3601796
BWG,28-Oct-2015,12.74,12.74,12.65,12.71,50090
BWP,28-Oct-2015,11.66,12.12,11.65,12.12,865976
BWXT,28-Oct-2015,27.85,28.16,27.68,28.09,596635
BX,28-Oct-2015,33.92,34.5,32.93,34.5,5401857
BXC,28-Oct-2015,0.68,0.72,0.68,0.68,9049
BXE,28-Oct-2015,1.58,1.7,1.57,1.66,671496
BXLT,28-Oct-2015,34.65,36,34.34,35.97,2290923
BXMT,28-Oct-2015,28,28.2,27.4,28.01,596998
BXMX,28-Oct-2015,12.5,12.59,12.5,12.5,199296
BXP,28-Oct-2015,121.9,122.48,119.79,122.2,536838
BXP-B,28-Oct-2015,25.5,25.64,25.5,25.58,13401
BXS,28-Oct-2015,24.68,25.8,24.68,25.78,699149
BYD,28-Oct-2015,19.35,20.04,19.23,20,2813264
BYM,28-Oct-2015,14.07,14.11,14.06,14.08,9875
BZH,28-Oct-2015,14.51,15.14,14.39,14.91,596737
C,28-Oct-2015,52.86,54.96,52.71,54.73,23380339
C-C,28-Oct-2015,25.1,25.13,25.06,25.09,74482
C-J,28-Oct-2015,27.63,27.67,27.6,27.66,63449
C-K,28-Oct-2015,27.5,27.59,27.48,27.58,70509
C-L,28-Oct-2015,27.23,27.33,27.23,27.25,29273
C-N,28-Oct-2015,25.54,25.54,25.41,25.45,335045
C-P,28-Oct-2015,28.51,28.63,28.5,28.59,7040
C.A,28-Oct-2015,0.47,0.5,0.47,0.5,37504
C.B,28-Oct-2015,0.01,0.01,0.01,0.01,240184
CAA,28-Oct-2015,39.51,40.33,38.5,39.83,1161708
CAB,28-Oct-2015,36.26,40.55,35.78,39.26,7161774
CABO,28-Oct-2015,428,436.48,427.12,436.33,18397
CACI,28-Oct-2015,85.11,89.63,85.11,89.21,249350
CAE,28-Oct-2015,11.31,11.43,11.24,11.33,45865
CAF,28-Oct-2015,24.83,25.06,24.65,24.89,154427
CAG,28-Oct-2015,40.35,40.86,40.04,40.44,2904319
CAH,28-Oct-2015,82.05,82.85,81.29,82.83,2028566
CAI,28-Oct-2015,10.38,11.99,10.26,11.9,614717
CAJ,28-Oct-2015,29.91,30.24,29.73,30.24,560207
CAL,28-Oct-2015,28.08,29.18,27.93,28.73,540904
CALX,28-Oct-2015,8.7,9.03,8.61,9,234905
CAM,28-Oct-2015,67.6,69.07,67.32,68.49,2229637
CAPL,28-Oct-2015,24.11,24.66,23.38,24.32,58650
CAS,28-Oct-2015,2.61,2.73,2.51,2.62,18244
CAT,28-Oct-2015,70.75,72.11,70.48,71.97,5416220
CATO,28-Oct-2015,36.63,38.27,36.55,38.27,118512
CB,28-Oct-2015,130.39,130.93,130.09,130.85,1050314
CBA,28-Oct-2015,10.41,11.04,10.38,10.91,417991
CBB,28-Oct-2015,3.66,3.85,3.66,3.85,904268
CBB-B,28-Oct-2015,48.61,48.65,48.61,48.62,2589
CBD,28-Oct-2015,13,13.36,12.85,13.16,1312979
CBG,28-Oct-2015,37.09,37.92,36.85,37.57,6510001
CBI,28-Oct-2015,46.17,46.39,43.87,44.86,9176246
CBK,28-Oct-2015,1.35,1.42,1.33,1.41,132413
CBL,28-Oct-2015,15.05,15.59,15.04,15.48,2198896
CBL-D,28-Oct-2015,25.43,25.43,25.3,25.32,91596
CBL-E,28-Oct-2015,25.2,25.35,25.2,25.22,15852
CBM,28-Oct-2015,44.76,47.08,44.09,47.03,739640
CBO,28-Oct-2015,21.6,21.6,21.6,21.6,200
CBPX,28-Oct-2015,17.87,18.56,17.74,18.44,247323
CBR,28-Oct-2015,3.58,3.78,3.58,3.76,150733
CBS,28-Oct-2015,44.47,45.55,44.31,45.49,6912370
CBS.A,28-Oct-2015,49.35,49.76,49.35,49.76,1908
CBT,28-Oct-2015,35.91,36.92,35.83,36.87,264121
CBU,28-Oct-2015,39.9,41.61,39.8,41.57,152448
CBZ,28-Oct-2015,11.26,11.54,11.08,11.33,1661093
CC,28-Oct-2015,6.64,6.83,6.53,6.66,1762326
CCC,28-Oct-2015,16.78,17.59,16.78,17.52,283248
CCE,28-Oct-2015,50.93,51.49,50.54,51.43,2570661
CCG,28-Oct-2015,6.61,6.65,6.58,6.64,602256
CCG-A,28-Oct-2015,26.01,26.23,26,26.23,23525
CCI,28-Oct-2015,86.13,86.3,84.53,85.99,1516265
CCI-A,28-Oct-2015,106.61,106.61,106.38,106.45,77277
CCJ,28-Oct-2015,13.95,14.4,13.95,14.23,1270360
CCK,28-Oct-2015,52.71,53.39,52.38,53.14,678599
CCL,28-Oct-2015,53.87,54.1,52.73,53.29,3514237
CCM,28-Oct-2015,5.16,5.16,5.04,5.16,18346
CCO,28-Oct-2015,7.31,7.5,7.12,7.38,160127
CCP,28-Oct-2015,33.17,33.7,32.57,33.63,446586
CCS,28-Oct-2015,19.54,20.26,19.47,19.96,56702
CCSC,28-Oct-2015,4.71,4.75,4.68,4.72,2765
CCU,28-Oct-2015,24.11,24.21,23.82,24.07,86338
CCV,28-Oct-2015,26.42,26.5,26.4,26.47,15684
CDE,28-Oct-2015,3.01,3.13,2.82,2.92,4103298
CDE.W,28-Oct-2015,0.14,0.16,0.1,0.16,20301
CDI,28-Oct-2015,7.81,8.25,7.76,8.1,76710
CDR,28-Oct-2015,6.89,7.04,6.81,6.99,568224
CDR-B,28-Oct-2015,24.84,24.98,24.82,24.98,5028
CE,28-Oct-2015,69.17,70.93,68.91,70.13,742757
CEA,28-Oct-2015,32.58,32.58,31.25,31.72,68795
CEB,28-Oct-2015,74.4,78.09,73.93,77.25,437518
CEE,28-Oct-2015,18.89,19.06,18.89,18.94,8142
CEL,28-Oct-2015,7.58,7.59,7.21,7.25,67306
CELP,28-Oct-2015,11.18,11.7,10.9,10.98,20947
CEM,28-Oct-2015,18.36,19.43,18.18,19.09,301416
CEN,28-Oct-2015,11.81,12.3,11.64,12.13,194019
CEO,28-Oct-2015,111.73,115.41,111.3,114.02,228042
CEQP,28-Oct-2015,2.44,2.75,2.44,2.71,2503839
CF,28-Oct-2015,51.61,52.4,51.02,52.26,2016537
CFC-A,28-Oct-2015,25.64,25.68,25.59,25.68,24602
CFC-B,28-Oct-2015,25.59,25.64,25.57,25.6,101602
CFG,28-Oct-2015,23.52,24.44,23.52,24.18,5536641
CFI,28-Oct-2015,30.84,31.8,30.59,31.4,48418
CFR,28-Oct-2015,65.2,69.76,63.85,69.7,624103
CFR-A,28-Oct-2015,25.32,25.4,25.32,25.39,5943
CFX,28-Oct-2015,26.9,27.71,26.76,27.05,1281642
CGA,28-Oct-2015,1.76,1.78,1.75,1.76,11170
CGG,28-Oct-2015,4.09,4.26,4.01,4.18,8577
CGI,28-Oct-2015,14.16,14.56,13.78,14.15,331963
CHA,28-Oct-2015,54.2,54.32,53.07,53.55,58308
CHCT,28-Oct-2015,18.46,18.8,18.33,18.4,85657
CHD,28-Oct-2015,86.87,87.5,86.45,87.49,527533
CHE,28-Oct-2015,154.11,158.48,153.02,157.72,178430
CHGG,28-Oct-2015,6.96,7.24,6.74,7.16,433622
CHH,28-Oct-2015,51.6,52.65,51.49,52.62,481022
CHK,28-Oct-2015,6.75,7.37,6.67,6.97,22018497
CHK-D,28-Oct-2015,55.5,56.4,55.5,56.01,5244
CHKR,28-Oct-2015,5.29,5.5,5.22,5.45,87014
CHL,28-Oct-2015,61.13,61.32,60.12,60.6,740564
CHMI,28-Oct-2015,14.65,14.91,14.65,14.88,36420
CHMT,28-Oct-2015,30.13,31.99,30.11,31,1865554
CHN,28-Oct-2015,17.55,17.62,17.4,17.51,76348
CHS,28-Oct-2015,13.73,14.3,13.3,14.15,3603974
CHS-A,28-Oct-2015,26.85,26.85,26.19,26.29,5544
CHSP,28-Oct-2015,27.26,27.69,26.81,27.44,366532
CHT,28-Oct-2015,31.03,31.23,30.86,30.92,234872
CHU,28-Oct-2015,12.44,12.46,12.2,12.27,650339
CI,28-Oct-2015,136.74,137.39,131.2,136.05,1398197
CIA,28-Oct-2015,8.35,8.88,8.33,8.84,207550
CIB,28-Oct-2015,35.63,36.19,34.68,34.78,1522406
CIE,28-Oct-2015,7.25,7.64,7.13,7.36,2578331
CIEN,28-Oct-2015,23.3,24.18,23.05,24.16,3770618
CIF,28-Oct-2015,2.41,2.44,2.41,2.41,18619
CIG,28-Oct-2015,1.89,1.91,1.85,1.88,4056411
CIG.C,28-Oct-2015,1.81,1.81,1.79,1.79,395
CII,28-Oct-2015,14.35,14.43,14.31,14.4,96985
CIM,28-Oct-2015,14.11,14.22,13.9,14.2,1237467
CIO,28-Oct-2015,11.85,11.94,11.65,11.94,16913
CIR,28-Oct-2015,43.71,46.01,43.71,45.73,75042
CIT,28-Oct-2015,44.4,45.09,44.04,44.9,2361957
CIVI,28-Oct-2015,24.75,25.69,23.95,25.62,77554
CJES,28-Oct-2015,4.72,5.25,4.64,5.01,1595348
CKH,28-Oct-2015,58.85,59.22,56.84,57.93,253815
CKP,28-Oct-2015,7.3,7.65,7.29,7.64,284546
CL,28-Oct-2015,69,69.16,68.12,68.83,3363998
CLA,28-Oct-2015,25.45,25.57,25.43,25.54,7850
CLB,28-Oct-2015,111.97,116.52,110.7,115.25,511432
CLC,28-Oct-2015,50.2,50.99,49.64,50.56,825516
CLD,28-Oct-2015,3.2,3.28,2.88,3,5671480
CLDT,28-Oct-2015,22.7,23.15,22.5,23.12,183340
CLF,28-Oct-2015,2.63,2.79,2.58,2.64,5293906
CLGX,28-Oct-2015,38.82,39.65,38.57,39.64,367535
CLH,28-Oct-2015,45.35,46.72,44.74,46.69,678910
CLI,28-Oct-2015,22.34,22.51,21.95,22.42,963981
CLN-A,28-Oct-2015,26.29,26.39,26.23,26.34,8253
CLN-B,28-Oct-2015,24.45,24.45,24.22,24.42,6882
CLNY,28-Oct-2015,20.2,20.67,20.02,20.53,1256121
CLR,28-Oct-2015,32.01,34.95,31.27,33.39,7274842
CLS,28-Oct-2015,10.91,11.07,10.76,10.94,528385
CLV,28-Oct-2015,2.3,2.42,2.25,2.32,148147
CLW,28-Oct-2015,47.92,49.87,47.92,49.85,129538
CLX,28-Oct-2015,122.31,123.03,121.49,122.63,836879
CM,28-Oct-2015,76.86,78.23,76.81,77.94,328639
CMA,28-Oct-2015,42.24,44.52,42.18,44.39,3362429
CMA.W,28-Oct-2015,14.77,15.91,14.77,15.9,22150
CMC,28-Oct-2015,15.64,15.82,14.08,15.24,5197508
CMCM,28-Oct-2015,18.69,20,18.33,19.9,642349
CMG,28-Oct-2015,656.89,658.76,652.49,654.89,503466
CMI,28-Oct-2015,101.1,103.77,99.76,103.23,4999712
CMN,28-Oct-2015,58.07,59.9,57.46,59.72,153801
CMO,28-Oct-2015,10.02,10.19,9.96,10.13,1168286
CMO-E,28-Oct-2015,24.44,24.44,24.36,24.38,8054
CMP,28-Oct-2015,82.16,83.7,80.17,82.06,346995
CMR-B,28-Oct-2015,20.91,20.91,20.87,20.91,3135
CMR-C,28-Oct-2015,21.9,22.38,21.9,21.96,3997
CMRE,28-Oct-2015,14.04,14.39,13.9,14.23,120977
CMS,28-Oct-2015,36.56,36.69,35.83,36.25,2369443
CMU,28-Oct-2015,4.45,4.5,4.43,4.43,43707
CNA,28-Oct-2015,36.15,36.99,36.09,36.96,115353
CNC,28-Oct-2015,60.6,61.26,57.78,61.1,2990027
CNCO,28-Oct-2015,6.44,6.51,6.39,6.47,477418
CNHI,28-Oct-2015,6.7,6.91,6.68,6.85,3110801
CNI,28-Oct-2015,61.61,62.74,61.56,62.01,1845477
CNK,28-Oct-2015,34.41,35.46,34.21,35.32,565054
CNL,28-Oct-2015,52.86,53.41,52.67,53.28,514594
CNNX,28-Oct-2015,8.96,9.08,8.75,8.9,155249
CNO,28-Oct-2015,19.05,19.7,19.01,19.7,2756063
CNP,28-Oct-2015,18.66,18.76,18.31,18.53,4340635
CNQ,28-Oct-2015,22.55,23.53,22.26,23.23,3858485
CNS,28-Oct-2015,30.03,31.09,29.77,31.09,116410
CNW,28-Oct-2015,47.52,47.55,47.51,47.53,1333160
CNX,28-Oct-2015,7.1,7.49,6.95,7.07,14614800
CNXC,28-Oct-2015,12.85,13.6,12.85,13.47,37833
CO,28-Oct-2015,6.37,6.4,6.33,6.37,37888
CODI,28-Oct-2015,16.61,16.63,16.39,16.63,165148
COF,28-Oct-2015,79.34,81.19,79.2,81.14,2264243
COF-C,28-Oct-2015,26.08,26.08,25.95,25.97,84312
COF-D,28-Oct-2015,27.53,27.58,27.5,27.58,33015
COF-F,28-Oct-2015,25.9,25.99,25.82,25.89,82107
COF-P,28-Oct-2015,25.59,25.63,25.55,25.61,56482
COF.W,28-Oct-2015,38.41,39.07,38.41,39.03,5336
COG,28-Oct-2015,21.25,21.98,20.69,21.82,8273360
COH,28-Oct-2015,31.54,31.67,30.4,31,6927031
COL,28-Oct-2015,86.69,88.92,86.29,88.86,833231
COO,28-Oct-2015,146.42,149.11,145.6,149,346214
COP,28-Oct-2015,51.75,53.67,51.58,53.34,9323532
COR,28-Oct-2015,56.8,57.12,55.95,56.62,369113
COR-A,28-Oct-2015,22.84,22.84,22.5,22.84,3212
CORR,28-Oct-2015,4.96,5.1,4.87,5.05,273250
COT,28-Oct-2015,10.89,11.12,10.05,10.73,2839101
COTY,28-Oct-2015,28.48,29.16,28.19,28.72,1318099
CP,28-Oct-2015,146.35,147.65,142.22,144.04,949512
CPA,28-Oct-2015,49.99,50.94,49.46,50.38,823556
CPAC,28-Oct-2015,6.28,6.68,6.28,6.48,5899
CPB,28-Oct-2015,51.27,51.38,50.33,50.79,1368915
CPE,28-Oct-2015,8.12,8.8,7.89,8.54,2502653
CPE-A,28-Oct-2015,45.25,45.85,45.25,45.85,14826
CPF,28-Oct-2015,22.08,22.47,22,22.35,438618
CPG,28-Oct-2015,13.23,13.99,13.19,13.7,938457
CPGX,28-Oct-2015,19.75,20.03,19.5,20,1664826
CPK,28-Oct-2015,52.55,53.44,51.73,53,76361
CPL,28-Oct-2015,7.89,7.99,7.62,7.74,279579
CPN,28-Oct-2015,14.63,15.13,14.58,14.88,3882718
CPPL,28-Oct-2015,12.5,13.16,12.42,13.05,224818
CPS,28-Oct-2015,64.29,65.54,63.65,65.42,80005
CPT,28-Oct-2015,77.55,78.18,75.28,76.71,746227
CR,28-Oct-2015,52.67,52.67,50.89,52.11,708423
CRC,28-Oct-2015,3.7,4.24,3.66,4.24,5671977
CRCM,28-Oct-2015,5.69,6,5.69,6,56058
CRD.A,28-Oct-2015,5.75,5.77,5.67,5.74,24000
CRD.B,28-Oct-2015,6.08,6.3,6.08,6.29,48864
CRH,28-Oct-2015,27.15,27.62,27.02,27.44,374536
CRI,28-Oct-2015,86.77,90.04,86.18,89.01,1465306
CRK,28-Oct-2015,2.22,2.48,2.22,2.42,794187
CRL,28-Oct-2015,66.42,67.52,64.95,67.49,365630
CRM,28-Oct-2015,77.88,78.53,76.57,78.53,3266147
CRR,28-Oct-2015,16.07,19.44,15.73,18.9,1382565
CRS,28-Oct-2015,31.63,33.47,31.23,33.23,512120
CRT,28-Oct-2015,17.05,17.96,17.05,17.39,20945
CRY,28-Oct-2015,10.53,10.75,10.44,10.75,111042
CS,28-Oct-2015,24.91,25.48,24.87,25.44,2968910
CSC,28-Oct-2015,66.33,67.04,66.06,67.04,1298910
CSG,28-Oct-2015,7.2,7.34,7.08,7.25,2063156
CSH,28-Oct-2015,29.5,31.12,29.28,31.07,586094
CSI,28-Oct-2015,19.16,19.18,19.11,19.18,13246
CSL,28-Oct-2015,85.34,86.81,84.83,85.99,765752
CSLT,28-Oct-2015,4.42,4.9,4.41,4.81,429204
CSS,28-Oct-2015,25.69,27.61,25.69,27.44,28186
CST,28-Oct-2015,35.58,36.5,35.28,36.44,373646
CSTM,28-Oct-2015,4.09,4.16,3.78,3.95,4029423
CSU,28-Oct-2015,21.88,22.55,21.57,22.44,484345
CSV,28-Oct-2015,21.46,22.27,21.38,22.21,90046
CSX,28-Oct-2015,27.03,27.56,26.89,27.3,7071320
CTB,28-Oct-2015,42.21,42.78,41.74,42.73,461777
CTL,28-Oct-2015,27.79,28.29,27.7,28.12,3089091
CTLT,28-Oct-2015,25.78,27.39,25.74,27.31,470943
CTQ,28-Oct-2015,25.8,25.86,25.8,25.86,24761
CTR,28-Oct-2015,14.69,15.41,14.65,15.31,148874
CTS,28-Oct-2015,17.42,18.21,17.42,18.19,174027
CTT,28-Oct-2015,10.88,11.17,10.77,11.16,94503
CTU,28-Oct-2015,26.35,26.5,26.35,26.5,8565
CTV,28-Oct-2015,25.94,25.94,25.86,25.92,45086
CTW,28-Oct-2015,26.17,26.26,26.17,26.26,26800
CTX,28-Oct-2015,26.16,26.26,26.16,26.26,25588
CTY,28-Oct-2015,24.92,24.92,24.87,24.88,89299
CTZ,28-Oct-2015,25.05,25.11,25.01,25.07,156201
CUB,28-Oct-2015,44.58,45.15,44.46,45.04,235483
CUB-A,28-Oct-2015,26.7,26.7,26.48,26.48,47005
CUBE,28-Oct-2015,28.32,28.51,27.77,28.44,1336460
CUBI,28-Oct-2015,26.95,28.5,26.95,28.09,335955
CUBS,28-Oct-2015,27.09,27.09,27.09,27.09,100
CUDA,28-Oct-2015,18.11,19.39,18.01,19.25,551069
CUK,28-Oct-2015,55.7,55.7,54.37,54.96,206668
CUZ,28-Oct-2015,10.19,10.36,10,10.25,1953207
CVA,28-Oct-2015,17.19,18.16,16.41,16.58,3182388
CVB,28-Oct-2015,10.53,10.53,10.53,10.53,1000
CVC,28-Oct-2015,32.8,32.84,32.49,32.5,4906429
CVE,28-Oct-2015,14.37,14.9,14.21,14.56,2669532
CVEO,28-Oct-2015,1.8,1.95,1.76,1.92,960831
CVG,28-Oct-2015,25.55,26.3,25.41,26.29,824652
CVI,28-Oct-2015,41.61,42.48,41.24,42.46,325717
CVO,28-Oct-2015,1.83,1.95,1.83,1.87,46797
CVRR,28-Oct-2015,20.71,21.4,20.71,21.04,391619
CVS,28-Oct-2015,105.12,105.49,102.52,103.81,6422721
CVT,28-Oct-2015,31.33,32.37,30.85,32.37,138708
CVX,28-Oct-2015,88.21,90.12,87.92,89.79,8235483
CW,28-Oct-2015,67.66,69.43,67.53,69.29,222780
CWEI,28-Oct-2015,58.32,61.25,56.93,58.5,189390
CWT,28-Oct-2015,23.94,24.35,23.92,24.35,314426
CX,28-Oct-2015,6.52,6.78,6.5,6.62,13590439
CXE,28-Oct-2015,4.85,4.88,4.83,4.83,91307
CXH,28-Oct-2015,9.71,9.73,9.7,9.73,11944
CXO,28-Oct-2015,110.86,115.89,109.31,114.78,1592584
CXP,28-Oct-2015,25.9,26.11,25.67,25.97,546780
CXW,28-Oct-2015,29,29.66,28.91,29.57,652274
CYD,28-Oct-2015,13.42,13.42,12.98,13.27,79585
CYH,28-Oct-2015,27.22,28.92,26.9,28.53,3190943
CYN,28-Oct-2015,89.12,90.21,89.12,89.77,938277
CYN-C,28-Oct-2015,24.47,24.73,24.47,24.69,36429
CYN-D,28-Oct-2015,29,29,29,29,4450
CYS,28-Oct-2015,7.76,7.85,7.68,7.84,1357154
CYS-A,28-Oct-2015,22.4,22.4,22.25,22.3,5548
CYS-B,28-Oct-2015,21.66,21.87,21.66,21.77,11188
CYT,28-Oct-2015,74.17,74.44,74,74.4,525849
CZZ,28-Oct-2015,3.28,3.48,3.28,3.4,901266
D,28-Oct-2015,72.47,72.74,70.74,71.52,2160222
DAC,28-Oct-2015,6.4,6.4,6.13,6.13,51186
DAL,28-Oct-2015,51.13,51.13,49.54,50.14,7429305
DAN,28-Oct-2015,16.19,16.94,16.12,16.93,2803782
DANG,28-Oct-2015,6.57,6.82,6.57,6.79,567580
DAR,28-Oct-2015,10.13,10.61,10.07,10.26,1561820
DATA,28-Oct-2015,81.05,84.87,80.14,83.94,1450795
DB,28-Oct-2015,29.99,30.73,29.91,30.31,3151892
DBD,28-Oct-2015,36.69,37.12,36.15,36.98,626397
DBL,28-Oct-2015,25.5,25.61,25.39,25.48,66822
DCA,28-Oct-2015,3.97,4.01,3.96,3.96,74389
DCI,28-Oct-2015,29.41,30.08,29.01,29.97,586572
DCM,28-Oct-2015,19.45,19.56,19.3,19.56,287361
DCO,28-Oct-2015,21.07,22.11,20.91,22.08,31439
DCT,28-Oct-2015,37.06,37.54,36.68,37.42,1018224
DCUA,28-Oct-2015,56.48,56.48,55.39,55.9,59547
DCUB,28-Oct-2015,57.06,57.06,55.95,56.28,55748
DCUC,28-Oct-2015,50.49,50.49,49.5,50.05,29254
DD,28-Oct-2015,61.76,63.41,61.43,63.37,8791413
DD-A,28-Oct-2015,79.5,79.5,79.5,79.5,65
DD-B,28-Oct-2015,94.7,94.7,94.7,94.7,133
DDC,28-Oct-2015,11,11.18,10.48,10.53,563051
DDD,28-Oct-2015,10.42,10.87,10.3,10.85,2678859
DDE,28-Oct-2015,1,1.03,1,1.02,10907
DDF,28-Oct-2015,9.03,9.11,9.01,9.1,41660
DDR,28-Oct-2015,17.46,17.46,16.82,17.12,4130002
DDR-J,28-Oct-2015,26,26.07,26,26.07,2123
DDR-K,28-Oct-2015,25.8,25.81,25.7,25.75,1755
DDS,28-Oct-2015,88.2,89.89,87.02,89.16,390762
DDT,28-Oct-2015,26.59,26.62,26.57,26.59,7448
DE,28-Oct-2015,76.75,78.97,76.45,78.95,3392743
DEA,28-Oct-2015,17.41,17.85,17.36,17.78,41377
DECK,28-Oct-2015,50.72,52.6,50.32,52.19,1683938
DEG,28-Oct-2015,22.69,22.94,22.48,22.7,44230
DEI,28-Oct-2015,30.71,30.86,30.01,30.74,961301
DEL,28-Oct-2015,62.27,63.5,61.65,63.21,42891
DEO,28-Oct-2015,114.33,115.16,113.35,114.46,361034
DEX,28-Oct-2015,9.99,10.14,9.97,10.06,85122
DF,28-Oct-2015,17.78,18,17.42,17.94,1844340
DFP,28-Oct-2015,22.76,22.86,22.41,22.67,37073
DFS,28-Oct-2015,56.28,57.47,56.21,57.45,2766373
DFS-B,28-Oct-2015,26.74,26.74,26.55,26.69,24160
DFT,28-Oct-2015,30.21,30.81,29.89,30.61,916275
DFT-A,28-Oct-2015,25.18,25.27,25.18,25.26,3584
DFT-B,28-Oct-2015,25.38,25.42,25.21,25.36,26064
DG,28-Oct-2015,65.56,67.55,65.3,67.48,5319276
DGI,28-Oct-2015,19.28,20.13,19.08,20,871367
DGX,28-Oct-2015,65.17,66.39,64.23,66.29,1270809
DHF,28-Oct-2015,3.22,3.25,3.21,3.23,232777
DHG,28-Oct-2015,13.59,13.67,13.58,13.64,43687
DHI,28-Oct-2015,30.06,30.75,29.75,30.42,5182070
DHR,28-Oct-2015,91.78,92.65,91.39,92.6,2630031
DHT,28-Oct-2015,7.72,7.84,7.49,7.76,1896758
DHX,28-Oct-2015,8,9.11,7.91,9,714965
DIAX,28-Oct-2015,14.22,14.36,14.22,14.34,73769
DIN,28-Oct-2015,85.28,87.86,85.12,87.46,207671
DIS,28-Oct-2015,113.97,114.46,112.86,114.34,6445413
DK,28-Oct-2015,25.72,26.8,25.67,26.66,1093152
DKL,28-Oct-2015,31.47,32.89,31.13,32.26,74933
DKS,28-Oct-2015,43.5,44.75,43.31,44.64,1865161
DKT,28-Oct-2015,28.36,28.5,28.32,28.34,61748
DL,28-Oct-2015,14.99,15.26,14.82,15.11,101094
DLB,28-Oct-2015,34.48,34.94,34.26,34.83,299019
DLNG,28-Oct-2015,14.29,14.8,13.64,13.85,207699
DLPH,28-Oct-2015,84.72,86.19,83.83,86.16,2940361
DLR,28-Oct-2015,72.8,73.3,71.49,72.53,1225910
DLR-E,28-Oct-2015,25.84,25.85,25.76,25.84,4892
DLR-F,28-Oct-2015,25.56,25.73,25.56,25.69,6632
DLR-G,28-Oct-2015,24.13,24.23,24.12,24.21,29872
DLR-H,28-Oct-2015,27.33,27.37,26.89,27.25,26526
DLR-I,28-Oct-2015,24.99,25.09,24.96,25,46723
DLX,28-Oct-2015,58.12,60.51,57.87,60.51,340661
DM,28-Oct-2015,29.71,30.6,29.36,30.49,76534
DMB,28-Oct-2015,12.04,12.13,12.01,12.04,31156
DMD,28-Oct-2015,4.26,4.5,4.2,4.23,46699
DMO,28-Oct-2015,24.32,24.41,24.05,24.19,83407
DNB,28-Oct-2015,111.35,112.93,110.1,112.2,186344
DNI,28-Oct-2015,11.73,11.81,11.71,11.78,32322
DNOW,28-Oct-2015,16.16,16.67,15.88,16.54,1421870
DNP,28-Oct-2015,9.78,9.8,9.65,9.73,281318
DNR,28-Oct-2015,3.36,3.56,3.28,3.49,10645933
DO,28-Oct-2015,19.49,20.06,19.06,19.91,2897649
DOC,28-Oct-2015,16.22,16.38,15.8,16.19,566147
DOM,28-Oct-2015,0.66,0.69,0.65,0.66,81194
DOOR,28-Oct-2015,58.91,61.63,58.91,61.29,205640
DOV,28-Oct-2015,62.75,64.06,62.47,63.81,1729370
DOW,28-Oct-2015,50.95,51.92,50.57,51.37,15149899
DPG,28-Oct-2015,16.2,16.56,16.17,16.29,688004
DPLO,28-Oct-2015,26.06,27.92,25.38,27.9,735245
DPM,28-Oct-2015,26.08,27.51,25.85,27.47,344860
DPS,28-Oct-2015,90.82,90.95,89.92,90.93,1008866
