Symbol,Date,Open,High,Low,Close,Volume
BPK,19-Nov-2015,15.69,15.75,15.55,15.65,38400
BPL,19-Nov-2015,68.11,68.39,66.69,67.59,498700
BPT,19-Nov-2015,36.52,36.52,35.36,35.42,228100
BPY,19-Nov-2015,22.67,22.89,22.6,22.73,60100
BQH,19-Nov-2015,14.21,14.21,14.21,14.21,500
BR,19-Nov-2015,55.17,55.76,54.94,55.42,1024800
BRC,19-Nov-2015,22.54,25.06,22.2,25,1101300
BRFS,19-Nov-2015,15.03,15.21,14.98,15.05,2422500
BRK.A,19-Nov-2015,204129.7,205297.8,203530,204901,200
BRK.B,19-Nov-2015,136.19,136.87,135.83,136.63,2755600
BRO,19-Nov-2015,32.12,32.31,31.97,32.24,481600
BRS,19-Nov-2015,29.69,29.88,28.76,29.28,527100
BRSS,19-Nov-2015,22.77,22.91,22.7,22.86,110600
BRT,19-Nov-2015,6.75,6.89,6.75,6.82,22800
BRX,19-Nov-2015,25.11,25.19,24.51,24.94,1279300
BSAC,19-Nov-2015,18.49,18.67,18.46,18.56,362400
BSBR,19-Nov-2015,4.12,4.23,4.06,4.18,935700
BSD,19-Nov-2015,13.52,13.59,13.52,13.55,1800
BSE,19-Nov-2015,13.15,13.19,13.15,13.15,3000
BSI,19-Nov-2015,0.37,0.6,0.37,0.6,69200
BSL,19-Nov-2015,15.53,15.57,15.42,15.43,39100
BSM,19-Nov-2015,14.2,14.45,14.12,14.36,79000
BSMX,19-Nov-2015,9.53,10,9.45,9.81,1714400
BST,19-Nov-2015,17.17,17.24,17.09,17.2,70900
BSX,19-Nov-2015,17.75,17.82,17.51,17.62,6045500
BT,19-Nov-2015,74.85,75.37,74.72,74.98,125600
BTA,19-Nov-2015,11.15,11.15,11.09,11.13,19200
BTE,19-Nov-2015,4.31,4.44,4.11,4.14,1610800
BTO,19-Nov-2015,28.68,28.68,28.07,28.07,77800
BTT,19-Nov-2015,20.76,20.76,20.72,20.73,106700
BTU,19-Nov-2015,12.69,12.72,11.65,11.84,1053500
BTZ,19-Nov-2015,12.27,12.27,12.21,12.21,185000
BUD,19-Nov-2015,125.36,125.43,124.1,124.77,961000
BUI,19-Nov-2015,16.75,16.96,16.68,16.9,69200
BURL,19-Nov-2015,42.11,42.11,40.58,40.7,1547800
BVN,19-Nov-2015,4.84,4.88,4.6,4.67,2700100
BW,19-Nov-2015,17.75,17.85,17.2,17.29,244500
BWA,19-Nov-2015,42.72,42.89,42.12,42.38,1840700
BWG,19-Nov-2015,11.81,12.06,11.81,12.05,173600
BWP,19-Nov-2015,12.58,12.65,12.37,12.55,955700
BWXT,19-Nov-2015,29.35,29.39,29.02,29.31,499200
BX,19-Nov-2015,31.75,32.07,31.32,31.44,3356300
BXC,19-Nov-2015,0.62,0.66,0.62,0.65,20900
BXE,19-Nov-2015,1.75,1.81,1.69,1.69,1219700
BXLT,19-Nov-2015,34.13,34.54,33.54,34.48,2053900
BXMT,19-Nov-2015,27.48,27.63,27.28,27.44,267200
BXMX,19-Nov-2015,12.87,12.95,12.87,12.9,202400
BXP,19-Nov-2015,124.54,124.89,123.7,124.34,464200
BXP-B,19-Nov-2015,24.65,25.29,24.53,25.21,11900
BXS,19-Nov-2015,26.44,26.48,26.15,26.41,309500
BYD,19-Nov-2015,20.49,20.6,20.28,20.37,780500
BYM,19-Nov-2015,13.94,13.96,13.87,13.89,40800
BZH,19-Nov-2015,14.13,14.3,14.05,14.16,202800
C,19-Nov-2015,54.88,55.3,54.74,55.06,11997900
C-C,19-Nov-2015,25.3,25.3,25.23,25.27,13300
C-J,19-Nov-2015,27.83,27.84,27.75,27.84,76400
C-K,19-Nov-2015,27.29,27.34,27.23,27.26,181300
C-L,19-Nov-2015,26.74,26.74,26.66,26.67,26300
C-N,19-Nov-2015,25.92,25.93,25.87,25.89,126600
C-P,19-Nov-2015,28.15,28.2,28.15,28.2,600
C.A,19-Nov-2015,0.43,0.43,0.43,0.43,6800
C.B,19-Nov-2015,0.01,0.01,0.01,0.01,45900
CAA,19-Nov-2015,41.23,41.83,41.03,41.16,1060100
CAB,19-Nov-2015,41.44,42,41.17,41.75,1122400
CABO,19-Nov-2015,464.51,464.51,451.54,454.54,11500
CACI,19-Nov-2015,97.76,98.58,97.18,97.58,139500
CAE,19-Nov-2015,11.34,11.42,11.28,11.31,24300
CAF,19-Nov-2015,25.4,25.6,25.22,25.59,78500
CAG,19-Nov-2015,41.14,41.26,40.77,41.1,2954100
CAH,19-Nov-2015,88.59,88.62,87.07,87.36,1630600
CAI,19-Nov-2015,10.99,11.06,10.84,11.02,99200
CAJ,19-Nov-2015,30.49,30.67,30.47,30.51,155100
CAL,19-Nov-2015,27.55,28.39,27.55,28.18,355400
CALX,19-Nov-2015,7.1,7.27,7.09,7.16,177700
CAM,19-Nov-2015,68.68,69.09,68.2,68.37,1942500
CAPL,19-Nov-2015,24.51,24.85,24.31,24.41,119700
CAS,19-Nov-2015,2.74,2.79,2.66,2.67,32900
CAT,19-Nov-2015,69.5,70.11,68.6,70.02,6296000
CATO,19-Nov-2015,37.79,40.4,37.51,37.98,188400
CB,19-Nov-2015,130.7,131.18,130.68,130.92,1277100
CBA,19-Nov-2015,10.23,10.36,10.06,10.29,570700
CBB,19-Nov-2015,3.75,3.78,3.7,3.74,406200
CBB-B,19-Nov-2015,48.95,48.95,48.9,48.92,1300
CBD,19-Nov-2015,14.37,14.79,14.34,14.68,553100
CBG,19-Nov-2015,36.04,36.33,35.9,36.32,2494900
CBI,19-Nov-2015,42.06,42.77,41.9,42.74,1524300
CBK,19-Nov-2015,1.23,1.25,1.17,1.18,430500
CBL,19-Nov-2015,13.36,13.48,13.32,13.44,884700
CBL-D,19-Nov-2015,25.33,25.38,25.33,25.37,11400
CBL-E,19-Nov-2015,25.22,25.36,25.22,25.27,2800
CBM,19-Nov-2015,50.46,50.59,48.62,48.98,230200
CBO,19-Nov-2015,21.5,21.5,21.5,21.5,200
CBPX,19-Nov-2015,18.45,18.74,18.14,18.19,376000
CBR,19-Nov-2015,3.55,3.63,3.55,3.59,196100
CBS,19-Nov-2015,51.43,51.8,51.03,51.75,4641900
CBS.A,19-Nov-2015,57.67,57.78,57.39,57.39,700
CBT,19-Nov-2015,42,42.52,41.64,42,333900
CBU,19-Nov-2015,42.07,42.38,41.81,41.95,97400
CBZ,19-Nov-2015,10.35,10.37,10.27,10.35,176600
CC,19-Nov-2015,5.85,6.26,5.85,6.04,3734000
CCC,19-Nov-2015,16,16.23,15.71,15.81,254300
CCE,19-Nov-2015,50.73,51.36,50.54,50.77,1541400
CCG,19-Nov-2015,6.61,6.67,6.61,6.65,232000
CCG-A,19-Nov-2015,25.96,26.18,25.95,26.05,19100
CCI,19-Nov-2015,85.95,86.17,85.33,86.15,1233900
CCI-A,19-Nov-2015,106.59,106.85,106.04,106.7,36500
CCJ,19-Nov-2015,12.48,12.52,12.24,12.38,886300
CCK,19-Nov-2015,51.2,51.2,50.46,50.91,561200
CCL,19-Nov-2015,50.94,51.68,50.6,51.54,6165300
CCM,19-Nov-2015,4.96,5.09,4.65,4.65,56400
CCO,19-Nov-2015,5.7,5.79,5.67,5.72,77500
CCP,19-Nov-2015,30.34,30.47,30.02,30.34,483200
CCS,19-Nov-2015,18.41,18.9,18.21,18.86,123600
CCSC,19-Nov-2015,4.75,4.75,4.75,4.75,1300
CCU,19-Nov-2015,23.52,23.88,23.41,23.75,143000
CCV,19-Nov-2015,26.22,26.22,26.14,26.14,14400
CCZ,19-Nov-2015,46.5,46.5,45.1,45.1,3200
CDE,19-Nov-2015,2.53,2.62,2.49,2.57,1910900
CDI,19-Nov-2015,6.93,7.09,6.65,6.66,76200
CDR,19-Nov-2015,6.91,7.02,6.91,7.01,136300
CDR-B,19-Nov-2015,25.27,25.27,25.1,25.25,8900
CE,19-Nov-2015,72.03,72.95,71.53,71.8,532100
CEA,19-Nov-2015,29.96,30.01,29.74,29.83,12600
CEB,19-Nov-2015,74.65,75.06,73.99,74.09,119800
CEE,19-Nov-2015,19.09,19.11,19.05,19.11,8400
CEL,19-Nov-2015,7.36,7.37,7.27,7.29,17500
CELP,19-Nov-2015,11.27,11.51,11.1,11.43,12200
CEM,19-Nov-2015,18.55,18.55,17.94,18.16,422000
CEN,19-Nov-2015,11.58,11.76,11.23,11.36,77400
CEO,19-Nov-2015,106.85,107.81,106.57,107.16,165000
CEQP,19-Nov-2015,2.2,2.22,2.12,2.13,3356600
CF,19-Nov-2015,48.95,49,46.44,46.57,4682900
CFC-A,19-Nov-2015,25.67,25.69,25.63,25.65,23100
CFC-B,19-Nov-2015,25.68,25.75,25.66,25.73,17100
CFG,19-Nov-2015,26.1,26.24,25.9,26.12,3415400
CFI,19-Nov-2015,26.37,26.65,26.05,26.57,32400
CFR,19-Nov-2015,70.11,70.21,68.79,69.27,279900
CFR-A,19-Nov-2015,25.42,25.46,25.4,25.43,13600
CFX,19-Nov-2015,26.21,26.61,26.03,26.52,920300
CGA,19-Nov-2015,1.71,1.78,1.7,1.75,59900
CGG,19-Nov-2015,3.33,3.52,3.33,3.45,111400
CGI,19-Nov-2015,13.11,13.75,13.11,13.66,179300
CHA,19-Nov-2015,50.44,50.73,50.43,50.53,21400
CHCT,19-Nov-2015,18.41,18.7,18.41,18.64,25200
CHD,19-Nov-2015,85.15,86.52,84.94,85.65,750300
CHE,19-Nov-2015,151.32,151.56,148.92,149.67,119500
CHGG,19-Nov-2015,7.16,7.41,6.99,7.09,580100
CHH,19-Nov-2015,51.49,51.77,51.07,51.43,85500
CHK,19-Nov-2015,5.5,5.63,5.28,5.4,51186200
CHK-D,19-Nov-2015,43,45,39.97,40.93,45300
CHKR,19-Nov-2015,4.81,4.9,4.6,4.8,315800
CHL,19-Nov-2015,58.7,59.32,58.69,59.01,568100
CHMI,19-Nov-2015,14.68,14.88,14.67,14.68,11800
CHMT,19-Nov-2015,30.21,30.48,30.08,30.24,331500
CHN,19-Nov-2015,17.2,17.38,17.17,17.38,8400
CHS,19-Nov-2015,12.7,12.8,12.45,12.64,4125100
CHS-A,19-Nov-2015,26.08,26.1,26.08,26.1,1200
CHSP,19-Nov-2015,26.69,26.81,26.14,26.28,241200
CHT,19-Nov-2015,30.77,30.78,30.62,30.73,196900
CHU,19-Nov-2015,12.73,12.83,12.73,12.75,318600
CI,19-Nov-2015,130.5,131.99,127.44,127.83,2848500
CIA,19-Nov-2015,8.97,9.03,8.68,8.76,106700
CIB,19-Nov-2015,30.01,30.31,29.52,29.8,580000
CIE,19-Nov-2015,8.17,8.21,7.62,7.81,3674800
CIEN,19-Nov-2015,24.3,24.38,23.89,23.98,1626400
CIF,19-Nov-2015,2.34,2.34,2.31,2.34,34700
CIG,19-Nov-2015,1.96,1.97,1.92,1.96,2295900
CIG.C,19-Nov-2015,1.78,1.78,1.78,1.78,100
CII,19-Nov-2015,14.15,14.33,14.15,14.31,145000
CIM,19-Nov-2015,13.99,14.1,13.95,14.08,750400
CINR,19-Nov-2015,22.75,23,22.44,23,7200
CIO,19-Nov-2015,11.06,11.18,11.06,11.13,39900
CIR,19-Nov-2015,43.4,44.43,43.14,44.28,105700
CIT,19-Nov-2015,43.03,43.13,42.46,42.66,1305800
CIVI,19-Nov-2015,26.98,26.98,24.01,24.86,206600
CJES,19-Nov-2015,4.97,5.08,4.76,4.87,1727800
CKH,19-Nov-2015,52.73,52.76,51.16,52.1,90600
CKP,19-Nov-2015,6.39,6.43,6.11,6.12,178300
CL,19-Nov-2015,66.32,66.95,66.2,66.38,2964600
CLA,19-Nov-2015,25.48,25.75,25.48,25.75,3400
CLB,19-Nov-2015,114.87,115.9,112.35,112.9,521800
CLC,19-Nov-2015,50.14,50.48,49.89,50.42,383400
CLD,19-Nov-2015,3.2,3.22,3.01,3.03,790300
CLDT,19-Nov-2015,21.92,21.97,21.63,21.78,105600
CLF,19-Nov-2015,2.45,2.53,2.33,2.34,2944500
CLGX,19-Nov-2015,36.12,36.27,35.73,35.89,278000
CLH,19-Nov-2015,41.73,41.8,40.55,41.09,965900
CLI,19-Nov-2015,23.22,23.6,23,23.6,1767400
CLN-A,19-Nov-2015,26.3,26.35,26.23,26.34,12900
CLN-B,19-Nov-2015,24.98,25,24.91,25,1900
CLNY,19-Nov-2015,20.13,20.58,20.06,20.54,1306700
CLR,19-Nov-2015,35.17,35.58,33.93,34.61,5314900
CLS,19-Nov-2015,11.12,11.35,11.12,11.3,128800
CLV,19-Nov-2015,2.32,2.36,2.17,2.19,101000
CLW,19-Nov-2015,49.01,49.1,47.91,48.58,82500
CLX,19-Nov-2015,123.82,124.84,123.78,124.32,710500
CM,19-Nov-2015,75.18,75.82,75.1,75.6,212600
CMA,19-Nov-2015,46.59,46.78,45.91,46.34,1960200
CMC,19-Nov-2015,14.72,14.84,14.59,14.73,608500
CMCM,19-Nov-2015,18.85,19.61,18.68,19.3,1216700
CMG,19-Nov-2015,595.41,614.7,595.01,611.51,1125500
CMI,19-Nov-2015,98.15,98.86,97.74,98.57,1485800
CMN,19-Nov-2015,64.89,65.06,63.26,63.44,214600
CMO,19-Nov-2015,9.56,9.65,9.56,9.63,501000
CMO-E,19-Nov-2015,24.04,24.12,23.95,24.09,6200
CMP,19-Nov-2015,84.37,84.58,83.25,83.98,184400
CMR-B,19-Nov-2015,19.97,19.97,18.19,18.76,8400
CMR-C,19-Nov-2015,20.09,20.16,19.06,19.55,68000
CMRE,19-Nov-2015,12.4,12.56,12.25,12.49,112600
CMS,19-Nov-2015,35.41,35.7,35.24,35.44,1910200
CMU,19-Nov-2015,4.49,4.5,4.46,4.49,28400
CNA,19-Nov-2015,36.76,37.03,36.51,36.65,56600
CNC,19-Nov-2015,58.22,58.46,53.92,54.47,3982500
CNCO,19-Nov-2015,6.48,6.88,6.48,6.84,31700
CNHI,19-Nov-2015,6.68,6.81,6.65,6.76,598200
CNI,19-Nov-2015,59.2,60.11,58.89,60.07,958500
CNK,19-Nov-2015,35.93,35.95,35.29,35.34,714800
CNL,19-Nov-2015,48.96,49.32,48.96,49.11,217500
CNNX,19-Nov-2015,11.84,11.99,11.68,11.82,36600
CNO,19-Nov-2015,19.82,19.98,19.76,19.88,1556400
CNP,19-Nov-2015,17.16,17.29,17.05,17.1,2665800
CNQ,19-Nov-2015,24.71,25.11,24.46,24.83,3051600
CNS,19-Nov-2015,30.62,30.65,30.36,30.63,178400
CNX,19-Nov-2015,8.07,8.25,7.78,7.83,10145300
CNXC,19-Nov-2015,12.33,12.35,11.83,12.32,27000
CO,19-Nov-2015,6.39,6.39,6.24,6.26,12700
CODI,19-Nov-2015,15.94,15.99,15.75,15.84,84400
COF,19-Nov-2015,78.53,79.98,78.53,79.58,3751700
COF-C,19-Nov-2015,25.7,25.72,25.63,25.66,19600
COF-D,19-Nov-2015,26.83,26.83,26.7,26.73,31000
COF-F,19-Nov-2015,25.45,25.45,25.32,25.4,65900
COF-P,19-Nov-2015,25.22,25.27,25.17,25.23,42300
COF.W,19-Nov-2015,37.59,38,37.5,38,2800
COG,19-Nov-2015,20.26,21.03,20.11,20.5,2814300
COH,19-Nov-2015,29.45,30.13,29.33,29.66,3044600
COL,19-Nov-2015,90.27,92.33,90.1,92.26,1209600
COO,19-Nov-2015,145.56,146.06,144.06,144.44,477800
COP,19-Nov-2015,54.19,54.47,53.18,53.56,6315700
COR,19-Nov-2015,57.33,57.88,57.26,57.68,152000
COR-A,19-Nov-2015,22.14,22.14,21.78,22.14,4300
CORR,19-Nov-2015,4.98,5.04,4.98,5.03,401900
COT,19-Nov-2015,9.39,10.1,9.38,10.07,1048400
COTY,19-Nov-2015,27.07,27.5,26.57,26.82,1406700
CP,19-Nov-2015,146.71,149.02,145.2,148.58,1345300
CPA,19-Nov-2015,53.19,54.96,51.82,54.62,824400
CPAC,19-Nov-2015,6.6,6.61,6.5,6.5,7200
CPB,19-Nov-2015,49.08,49.67,48.98,49.47,2019800
CPE,19-Nov-2015,9.21,9.54,8.93,9.3,2478700
CPE-A,19-Nov-2015,46.39,46.39,45.5,46.25,4200
CPF,19-Nov-2015,23.25,23.47,22.97,23.2,96600
CPG,19-Nov-2015,13.38,13.58,13.05,13.08,547700
CPGX,19-Nov-2015,19.82,19.84,19.22,19.28,1002900
CPK,19-Nov-2015,52.49,53.27,52.3,53.13,44100
CPL,19-Nov-2015,8.88,8.97,8.83,8.94,450500
CPN,19-Nov-2015,14.63,14.72,14.48,14.57,2493400
CPPL,19-Nov-2015,14.39,14.63,14.31,14.38,65600
CPS,19-Nov-2015,72.83,72.97,72.6,72.75,62500
CPT,19-Nov-2015,75.83,76.33,75.46,76.04,549100
CR,19-Nov-2015,51.3,51.51,50.88,51.28,131900
CRC,19-Nov-2015,4.14,4.15,3.8,4.02,7354400
CRCM,19-Nov-2015,6.12,6.19,5.93,6.17,160400
CRD.A,19-Nov-2015,5.12,5.17,5.06,5.17,9000
CRD.B,19-Nov-2015,5.36,5.43,5.28,5.39,13200
CRH,19-Nov-2015,28.59,28.8,28.48,28.59,330000
CRI,19-Nov-2015,85.78,87.3,85.45,86.36,495200
CRK,19-Nov-2015,2.58,2.67,2.53,2.58,944800
CRL,19-Nov-2015,74.15,75.09,73.83,74.83,345300
CRM,19-Nov-2015,81.05,82.9,80.45,80.64,11602800
CRR,19-Nov-2015,17.43,17.57,16.61,16.72,336400
CRS,19-Nov-2015,35.07,35.62,34.34,34.54,353800
CRT,19-Nov-2015,15,15.47,14.92,15.46,18900
CRY,19-Nov-2015,10.37,10.49,10.26,10.38,37200
CS,19-Nov-2015,23.33,23.38,23.15,23.18,924500
CSC,19-Nov-2015,70.46,70.46,69.11,70.04,2506100
CSG,19-Nov-2015,7.28,7.32,7.21,7.25,1228600
CSH,19-Nov-2015,32.16,32.35,31.26,31.7,160700
CSI,19-Nov-2015,18.98,19.01,18.82,18.86,17800
CSL,19-Nov-2015,86.28,86.5,85.42,85.69,474000
CSLT,19-Nov-2015,3.93,4.07,3.9,4.07,431200
CSS,19-Nov-2015,27.47,28.27,27.14,28.06,24700
CST,19-Nov-2015,36.54,36.64,35.96,36.04,465900
CSTM,19-Nov-2015,8.38,8.44,7.97,8.02,858900
CSU,19-Nov-2015,22.75,22.84,21.82,21.98,212200
CSV,19-Nov-2015,24.87,24.87,23.87,23.95,126800
CSX,19-Nov-2015,28.35,29.61,28.02,29.21,16391100
CTB,19-Nov-2015,39.99,40.87,39.93,40.79,758400
CTL,19-Nov-2015,28.51,28.63,28.42,28.47,3828400
CTLT,19-Nov-2015,27.78,27.85,27.05,27.26,279200
CTQ,19-Nov-2015,25.76,25.8,25.74,25.79,66600
CTR,19-Nov-2015,14.5,14.5,14.11,14.17,209200
CTS,19-Nov-2015,18.71,18.73,18.45,18.63,37100
CTT,19-Nov-2015,10.89,10.99,10.85,10.95,35800
CTU,19-Nov-2015,26.27,26.28,26.16,26.21,15300
CTV,19-Nov-2015,25.79,25.79,25.69,25.71,34300
CTW,19-Nov-2015,26.02,26.09,25.98,26.09,26800
CTX,19-Nov-2015,26.13,26.23,26.02,26.16,26700
CTY,19-Nov-2015,24.86,24.87,24.73,24.78,104100
CTZ,19-Nov-2015,25.21,25.22,25.05,25.12,100400
CUB,19-Nov-2015,44.42,44.75,44.3,44.6,62700
CUB-A,19-Nov-2015,26.3,26.3,26.2,26.2,5400
CUBE,19-Nov-2015,28.46,28.6,28.34,28.47,946300
CUBI,19-Nov-2015,29.77,30.14,29.68,29.95,154500
CUBS,19-Nov-2015,26.9,26.99,26.9,26.99,500
CUDA,19-Nov-2015,18.33,18.43,18.03,18.08,582800
CUK,19-Nov-2015,52.4,53.28,52.21,53.14,228000
CUZ,19-Nov-2015,9.81,9.91,9.77,9.86,609000
CVA,19-Nov-2015,15.57,15.85,15.47,15.75,1260500
CVB,19-Nov-2015,10.55,10.55,10.55,10.55,200
CVC,19-Nov-2015,31.44,31.5,30.91,31.11,2317400
CVE,19-Nov-2015,15.42,15.59,15.02,15.09,1360300
CVEO,19-Nov-2015,2.02,2.07,1.93,1.98,968700
CVG,19-Nov-2015,24.73,24.87,24.67,24.84,296700
CVI,19-Nov-2015,44.09,45.14,43.55,44.71,241600
CVO,19-Nov-2015,1.8,1.89,1.51,1.55,572800
CVRR,19-Nov-2015,20.41,20.75,20.33,20.66,238600
CVS,19-Nov-2015,95.2,95.39,92.13,92.49,6398900
CVT,19-Nov-2015,33.26,34.21,33.03,34.06,131700
CVX,19-Nov-2015,92.03,92.37,90.43,90.83,6096600
CW,19-Nov-2015,69.99,70.66,69.66,70.59,142200
CWEI,19-Nov-2015,59.28,59.85,57.88,58.21,117400
CWT,19-Nov-2015,21.38,21.83,21.38,21.79,207600
CX,19-Nov-2015,6.07,6.11,5.87,6.04,11505400
CXE,19-Nov-2015,4.78,4.8,4.73,4.75,107000
CXH,19-Nov-2015,9.64,9.68,9.63,9.68,9100
CXO,19-Nov-2015,110.61,111.19,107.14,109.12,848100
CXP,19-Nov-2015,23.86,23.96,23.71,23.85,378900
CXW,19-Nov-2015,25.29,25.5,24.94,25.12,788300
CYD,19-Nov-2015,11.85,12.04,11.75,12,47900
CYH,19-Nov-2015,27.72,27.72,25.81,26.32,4770200
CYS,19-Nov-2015,7.54,7.68,7.54,7.56,1297600
CYS-A,19-Nov-2015,22.11,22.11,21.53,22,19500
CYS-B,19-Nov-2015,21.15,21.38,20.6,21.06,50500
CYT,19-Nov-2015,74.82,74.89,74.63,74.78,449000
CZZ,19-Nov-2015,3.77,3.89,3.74,3.84,1348500
D,19-Nov-2015,68.7,69.23,68.48,68.82,1744600
DAC,19-Nov-2015,6.1,6.1,6.02,6.09,14800
DAL,19-Nov-2015,48.2,48.76,48.02,48.51,7857100
DAN,19-Nov-2015,15.26,15.41,15.21,15.4,1840000
DANG,19-Nov-2015,6.58,6.99,6.57,6.88,800800
DAR,19-Nov-2015,9.32,9.42,9.13,9.4,1180000
DATA,19-Nov-2015,95.02,95.69,93.44,93.87,695600
DB,19-Nov-2015,26.49,26.61,26.38,26.45,1276400
DBD,19-Nov-2015,36.4,36.63,36.12,36.23,280500
DBL,19-Nov-2015,24.24,24.41,24.24,24.37,43200
DCA,19-Nov-2015,3.86,3.9,3.86,3.9,50600
DCI,19-Nov-2015,29.83,30.5,29.66,30.49,862100
DCM,19-Nov-2015,19.71,19.78,19.67,19.75,101700
DCO,19-Nov-2015,16.06,16.17,15.62,15.68,46000
DCT,19-Nov-2015,37.1,37.49,37.01,37.3,389600
DCUA,19-Nov-2015,54.08,54.33,54.08,54.3,34100
DCUB,19-Nov-2015,54.84,54.85,54.79,54.79,50600
DCUC,19-Nov-2015,49,49.12,48.5,49.04,121900
DD,19-Nov-2015,67.22,67.5,66.37,66.99,8527800
DD-A,19-Nov-2015,77.85,78,77.85,78,400
DD-B,19-Nov-2015,95,95,94,94.89,1700
DDC,19-Nov-2015,9.1,9.27,8.96,9.13,391800
DDD,19-Nov-2015,8.93,9.12,8.63,8.67,2325600
DDE,19-Nov-2015,1.16,1.17,1.08,1.11,10400
DDF,19-Nov-2015,8.93,8.94,8.88,8.91,10000
DDR,19-Nov-2015,16.92,17.05,16.87,16.91,1681000
DDR-J,19-Nov-2015,26.06,26.07,26.06,26.07,3000
DDR-K,19-Nov-2015,25.44,25.44,25.2,25.21,9200
DDS,19-Nov-2015,75.31,76.54,74.29,74.45,754400
DDT,19-Nov-2015,26.27,26.38,26.26,26.36,4500
DE,19-Nov-2015,74.03,74.96,73.6,74.94,2528600
DEA,19-Nov-2015,17.69,17.83,17.57,17.71,70800
DECK,19-Nov-2015,48.86,49.89,48.5,49.02,1516100
DEG,19-Nov-2015,24.54,24.61,24.45,24.53,66200
DEI,19-Nov-2015,30.58,30.92,30.36,30.69,1359900
DEL,19-Nov-2015,62.53,63.09,61.91,62.85,19600
DEO,19-Nov-2015,116.09,116.7,115.86,116.15,325200
DEX,19-Nov-2015,9.79,9.8,9.74,9.76,36500
DF,19-Nov-2015,18.44,18.83,18.41,18.77,1791000
DFP,19-Nov-2015,22.72,22.78,22.63,22.63,72000
DFS,19-Nov-2015,57.12,57.81,56.91,57.65,3384300
DFS-B,19-Nov-2015,26.06,26.14,26,26.14,25500
DFT,19-Nov-2015,32.54,32.67,32.11,32.3,413400
DFT-A,19-Nov-2015,25.47,25.49,25.46,25.49,15800
DFT-B,19-Nov-2015,25.54,25.54,25.47,25.54,7400
DG,19-Nov-2015,63.36,63.55,62.4,62.61,2646600
DGI,19-Nov-2015,17.19,17.19,16.65,16.71,468800
DGX,19-Nov-2015,68.94,69.06,67.61,67.85,1126900
DHF,19-Nov-2015,3.09,3.1,3.07,3.08,218800
DHG,19-Nov-2015,13.28,13.31,13.28,13.3,32100
DHI,19-Nov-2015,31.87,32.17,31.79,32.06,3988200
DHR,19-Nov-2015,96.79,97.35,96.6,96.95,3259700
DHT,19-Nov-2015,7.12,7.2,7.01,7.01,1409600
DHX,19-Nov-2015,9,9.28,8.9,9.27,521300
DIAX,19-Nov-2015,14.41,14.49,14.41,14.44,49100
DIN,19-Nov-2015,82.24,83.44,81.53,83.31,139400
DIS,19-Nov-2015,118.15,119.16,117.64,118.71,6100900
DK,19-Nov-2015,26.32,26.65,25.86,26.54,582100
DKL,19-Nov-2015,31.53,32.84,31.5,32.1,22900
DKS,19-Nov-2015,37.17,38.06,37.03,37.61,4701100
DKT,19-Nov-2015,27.08,27.15,27.06,27.15,116000
DL,19-Nov-2015,15.6,16.49,15.57,16.22,102300
DLB,19-Nov-2015,34.84,35.02,34.61,34.62,391400
DLNG,19-Nov-2015,13.26,14,13.1,13.71,66700
DLPH,19-Nov-2015,82.04,84,81.75,83.94,2237900
DLR,19-Nov-2015,71.5,71.71,70.83,71.32,973800
DLR-E,19-Nov-2015,25.89,26.11,25.8,26,13500
DLR-F,19-Nov-2015,26.06,26.12,25.82,25.94,15100
DLR-G,19-Nov-2015,24.49,24.53,24.39,24.51,36100
DLR-H,19-Nov-2015,27.38,27.38,27.15,27.24,74400
DLR-I,19-Nov-2015,25.02,25.09,25.02,25.09,46100
DLX,19-Nov-2015,55.94,56.87,55.83,56.64,199100
DM,19-Nov-2015,32.76,33.69,31.16,31.42,96300
DMB,19-Nov-2015,12.26,12.26,12.18,12.22,50400
DMD,19-Nov-2015,6.14,6.36,5.85,5.92,96000
DMO,19-Nov-2015,23.39,23.46,23.18,23.42,34200
DNB,19-Nov-2015,108.53,108.91,107.61,108.01,105300
DNI,19-Nov-2015,11.39,11.42,11.34,11.38,46600
DNOW,19-Nov-2015,17.98,18.51,17.98,18.28,1122500
DNP,19-Nov-2015,9.42,9.55,9.42,9.54,233800
DNR,19-Nov-2015,3.65,3.66,3.35,3.46,10622200
DO,19-Nov-2015,22.38,22.86,21.5,21.88,1655500
DOC,19-Nov-2015,15.53,15.62,15.38,15.57,598800
DOM,19-Nov-2015,0.8,0.84,0.8,0.8,79000
DOOR,19-Nov-2015,62.91,64.03,62.91,63.31,87400
DOV,19-Nov-2015,64.89,65.37,64.44,65.35,780600
DOW,19-Nov-2015,53,53.56,52.92,53.32,11878500
DPG,19-Nov-2015,15.24,15.38,15.2,15.28,159300
DPLO,19-Nov-2015,34.12,34.94,33.28,34.28,1004100
DPM,19-Nov-2015,26.39,26.89,25.78,26.3,572200
DPS,19-Nov-2015,89.04,89.91,89.02,89.32,959200
DPZ,19-Nov-2015,104,105.86,102.07,104.52,478600
DQ,19-Nov-2015,13.94,14.56,13.82,14.04,155500
DRA,19-Nov-2015,16.1,16.33,16.1,16.19,50700
DRD,19-Nov-2015,1.56,1.65,1.55,1.62,78000
DRE,19-Nov-2015,19.69,19.87,19.62,19.71,2333600
DRH,19-Nov-2015,10.88,10.92,10.73,10.78,1516400
DRI,19-Nov-2015,54.24,54.83,53.89,54.42,1271600
