Symbol,Date,Open,High,Low,Close,Volume
BP,22-Oct-2015,35.63,35.99,35.56,35.92,8136600
BPI,22-Oct-2015,8.63,8.68,8.3,8.44,53800
BPK,22-Oct-2015,15.46,15.5,15.44,15.44,9100
BPL,22-Oct-2015,68.73,69.02,66.89,67.59,412800
BPT,22-Oct-2015,42.08,43.08,41.9,42.31,87900
BPY,22-Oct-2015,22.95,23.36,22.74,23.14,88500
BQH,22-Oct-2015,13.87,13.98,13.87,13.98,2400
BR,22-Oct-2015,58.09,59.19,58.09,59.08,367800
BRC,22-Oct-2015,22.22,22.92,22.01,22.65,169100
BRFS,22-Oct-2015,17.57,17.83,17.49,17.81,1689900
BRK.A,22-Oct-2015,200960,206500,200720,206020,600
BRK.B,22-Oct-2015,133.6,137.7,133.6,137.29,4899100
BRO,22-Oct-2015,31.18,31.76,31.18,31.61,582600
BRS,22-Oct-2015,35.65,36.18,33.75,34.52,614400
BRSS,22-Oct-2015,23.1,23.94,23.1,23.84,199000
BRT,22-Oct-2015,6.93,6.93,6.93,6.93,100
BRX,22-Oct-2015,25.28,25.8,24.65,25.7,2520500
BSAC,22-Oct-2015,19.23,19.76,19.13,19.71,214900
BSBR,22-Oct-2015,3.61,3.69,3.51,3.6,1213300
BSD,22-Oct-2015,13.66,13.69,13.62,13.63,3400
BSE,22-Oct-2015,13.17,13.21,13.16,13.16,6500
BSI,22-Oct-2015,0.46,0.46,0.28,0.4,30300
BSL,22-Oct-2015,15.95,16.03,15.9,16.01,44600
BSM,22-Oct-2015,13.93,14.09,13.5,13.93,214400
BSMX,22-Oct-2015,8.25,8.45,8.2,8.37,2012600
BST,22-Oct-2015,16.85,16.99,16.77,16.95,103700
BSX,22-Oct-2015,17.21,17.25,16.27,16.42,16967700
BT,22-Oct-2015,68.24,68.77,68.17,68.7,80800
BTA,22-Oct-2015,11.11,11.15,11.1,11.13,25200
BTE,22-Oct-2015,4.32,4.56,4.29,4.46,3222000
BTO,22-Oct-2015,26.04,26.31,26.04,26.11,64500
BTT,22-Oct-2015,20.85,20.85,20.65,20.8,127600
BTU,22-Oct-2015,24.15,24.59,22.88,23.59,490200
BTZ,22-Oct-2015,12.45,12.5,12.45,12.47,192400
BUD,22-Oct-2015,117,117.48,116.25,117.27,1743100
BUI,22-Oct-2015,17.59,17.82,17.59,17.73,58200
BURL,22-Oct-2015,48.84,48.88,47.35,47.7,1333400
BVN,22-Oct-2015,7.48,7.92,7.48,7.76,1159900
BW,22-Oct-2015,16.38,17.01,16.38,16.76,141200
BWA,22-Oct-2015,42.34,42.67,41.92,42.26,5330500
BWG,22-Oct-2015,12.84,12.86,12.7,12.8,90400
BWP,22-Oct-2015,12.56,12.63,12.26,12.38,350800
BWXT,22-Oct-2015,27.64,28.11,27.61,27.95,571300
BX,22-Oct-2015,33.41,33.99,33.21,33.34,3806200
BXC,22-Oct-2015,0.7,0.72,0.7,0.71,12400
BXE,22-Oct-2015,1.77,1.79,1.69,1.69,853100
BXLT,22-Oct-2015,31.81,32,30.96,31.36,2615600
BXMT,22-Oct-2015,28.24,28.3,28.06,28.15,281500
BXMX,22-Oct-2015,12.44,12.57,12.44,12.46,226100
BXP,22-Oct-2015,123.02,123.92,122.31,123.75,1033000
BXP-B,22-Oct-2015,25.39,25.57,25.21,25.44,12800
BXS,22-Oct-2015,23.84,24.53,23.84,24.26,430500
BYD,22-Oct-2015,18.4,18.45,18,18.44,1339000
BYM,22-Oct-2015,14.01,14.07,13.95,13.96,23600
BZH,22-Oct-2015,15.46,15.54,14.82,15.22,780600
C,22-Oct-2015,52.18,52.87,52.15,52.51,22320400
C-C,22-Oct-2015,25.1,25.12,25.03,25.09,39600
C-J,22-Oct-2015,27.49,27.54,27.44,27.46,68100
C-K,22-Oct-2015,27.28,27.47,27.28,27.4,107600
C-L,22-Oct-2015,27.06,27.27,27.02,27.15,27900
C-N,22-Oct-2015,26,26.02,25.94,26.01,1168900
C-P,22-Oct-2015,28.63,28.93,28.6,28.7,18600
C.A,22-Oct-2015,0.48,0.49,0.47,0.47,21300
C.B,22-Oct-2015,0.01,0.01,0.01,0.01,268200
CAA,22-Oct-2015,41.96,42.18,40.4,41.6,1109400
CAB,22-Oct-2015,37.07,37.72,33.75,34.48,11966400
CABO,22-Oct-2015,441.5,441.5,413.77,421.42,38100
CACI,22-Oct-2015,81.4,83.16,80.69,83.16,140400
CAE,22-Oct-2015,11.21,11.44,11.21,11.34,20000
CAF,22-Oct-2015,24.81,25.22,24.81,24.92,70400
CAG,22-Oct-2015,41.48,42.45,41.48,42.39,3657200
CAH,22-Oct-2015,78.35,78.9,76.71,77.75,3138400
CAI,22-Oct-2015,10.17,10.51,10.17,10.33,168800
CAJ,22-Oct-2015,31.64,31.91,31.64,31.84,485500
CAL,22-Oct-2015,31.03,31.12,30.28,30.37,195000
CALX,22-Oct-2015,8.69,8.92,8.64,8.85,295500
CAM,22-Oct-2015,66.62,68.25,66.62,68.03,2289600
CAPL,22-Oct-2015,25.45,25.51,25,25.41,71700
CAS,22-Oct-2015,2.84,2.98,2.76,2.98,71900
CAT,22-Oct-2015,67.92,72.83,67.81,70.88,13909100
CATO,22-Oct-2015,37.24,37.71,37.15,37.46,64900
CB,22-Oct-2015,129.44,131.15,129.44,129.55,2131200
CBA,22-Oct-2015,11.31,11.58,11.1,11.22,329300
CBB,22-Oct-2015,3.71,3.79,3.67,3.71,625600
CBB-B,22-Oct-2015,48.85,49.35,48.85,49.01,2200
CBD,22-Oct-2015,13.43,13.65,13.26,13.44,639300
CBG,22-Oct-2015,34.45,35.4,34.35,35.28,2275000
CBI,22-Oct-2015,40.3,41.59,40.07,40.98,1081300
CBK,22-Oct-2015,1.42,1.42,1.35,1.35,260400
CBL,22-Oct-2015,15.12,15.24,15,15.14,1727100
CBL-D,22-Oct-2015,25.38,25.47,25.37,25.38,6400
CBL-E,22-Oct-2015,25.37,25.37,25.25,25.34,9600
CBM,22-Oct-2015,40.6,41.21,39.45,41.05,436500
CBO,22-Oct-2015,22,22,10,21.6,12400
CBPX,22-Oct-2015,18.36,18.48,17.74,18.09,248700
CBR,22-Oct-2015,3.48,3.69,3.46,3.69,109400
CBS,22-Oct-2015,43.33,43.95,42.76,43.21,16162000
CBS.A,22-Oct-2015,47.96,47.96,47.76,47.77,1000
CBT,22-Oct-2015,36.59,37.49,36.37,37.1,141300
CBU,22-Oct-2015,39.01,40.5,38.52,39.7,243100
CBZ,22-Oct-2015,11.2,11.32,11.13,11.17,908100
CC,22-Oct-2015,6.4,6.54,6.23,6.35,1437300
CCC,22-Oct-2015,17.04,17.34,17,17.23,199400
CCE,22-Oct-2015,50.67,51.43,50.67,51.31,1771300
CCG,22-Oct-2015,6.64,6.7,6.55,6.58,655200
CCG-A,22-Oct-2015,26.23,26.29,26.15,26.29,43000
CCI,22-Oct-2015,83.76,86.8,83.5,86.79,5345100
CCI-A,22-Oct-2015,105.66,106.99,105.24,106.99,10700
CCJ,22-Oct-2015,14.21,14.42,14.04,14.19,1252500
CCK,22-Oct-2015,52.91,54.15,52.77,53.83,992500
CCL,22-Oct-2015,51.7,52.4,51.51,52.38,2990100
CCM,22-Oct-2015,5.12,5.17,5.11,5.11,13100
CCO,22-Oct-2015,7.19,7.3,7.06,7.12,57900
CCP,22-Oct-2015,33.94,34.31,33.87,34.3,645700
CCS,22-Oct-2015,20.82,21.11,20.37,20.63,44000
CCSC,22-Oct-2015,4.72,4.72,4.68,4.7,12000
CCU,22-Oct-2015,23.29,24.33,23.17,24.04,125500
CCV,22-Oct-2015,26.28,26.4,26.23,26.37,22600
CDE,22-Oct-2015,2.92,3.08,2.92,3,1859000
CDE.W,22-Oct-2015,0.2,0.2,0.2,0.2,200
CDI,22-Oct-2015,8.44,8.58,8.3,8.35,57300
CDR,22-Oct-2015,6.75,6.86,6.75,6.82,309400
CDR-B,22-Oct-2015,24.93,24.93,24.89,24.9,7800
CE,22-Oct-2015,67.43,69.49,67.43,68.7,1501800
CEA,22-Oct-2015,31.95,32.48,29.64,31.99,125800
CEB,22-Oct-2015,73.23,74.94,73.06,74.51,127800
CEE,22-Oct-2015,19.31,19.31,19.2,19.23,14500
CEL,22-Oct-2015,7.71,7.74,7.6,7.67,40800
CELP,22-Oct-2015,12.3,12.38,12.06,12.38,17600
CEM,22-Oct-2015,19.85,20.23,19.57,19.78,469100
CEN,22-Oct-2015,12.94,12.98,12.53,12.53,159700
CEO,22-Oct-2015,115.89,117.46,115.89,117.22,139000
CEQP,22-Oct-2015,2.75,2.78,2.62,2.66,2381900
CF,22-Oct-2015,52.56,53.99,52.27,53.7,2227900
CFC-A,22-Oct-2015,25.55,25.63,25.55,25.62,26400
CFC-B,22-Oct-2015,25.93,25.99,25.93,25.99,32100
CFG,22-Oct-2015,23.26,23.62,22.87,22.87,9977700
CFI,22-Oct-2015,30.1,30.56,30.08,30.37,36900
CFR,22-Oct-2015,64.08,65.95,64.08,64.6,442000
CFR-A,22-Oct-2015,25.42,25.43,25.21,25.43,6200
CFX,22-Oct-2015,27.52,28.73,27.47,28.05,1595200
CGA,22-Oct-2015,1.8,1.85,1.78,1.82,18300
CGG,22-Oct-2015,4.4,4.43,4.36,4.39,5300
CGI,22-Oct-2015,16.33,16.4,15.7,15.83,163600
CHA,22-Oct-2015,52.68,53.57,52.68,53.57,110600
CHCT,22-Oct-2015,19,19.3,17.22,18.22,1284600
CHD,22-Oct-2015,88.38,88.87,88,88.65,546900
CHE,22-Oct-2015,132.52,133.59,126.86,128.41,191000
CHGG,22-Oct-2015,7.06,7.28,6.99,7.17,245100
CHH,22-Oct-2015,50.07,50.91,49.8,50.84,84800
CHK,22-Oct-2015,7.89,8.01,7.65,7.8,13300300
CHK-D,22-Oct-2015,57.59,58,56.3,57.48,12400
CHKR,22-Oct-2015,5.4,5.5,5.4,5.41,35600
CHL,22-Oct-2015,60.13,61.18,59.97,60.79,991400
CHMI,22-Oct-2015,15.2,15.3,15.11,15.2,12800
CHMT,22-Oct-2015,29.71,30.35,29.53,30.33,732700
CHN,22-Oct-2015,17.4,17.54,17.39,17.49,21100
CHS,22-Oct-2015,14.52,14.57,13.91,14,1673000
CHS-A,22-Oct-2015,26.3,27.18,26.3,26.63,66900
CHSP,22-Oct-2015,29.2,29.91,29.11,29.53,364200
CHT,22-Oct-2015,30.91,31.17,30.9,31.16,323000
CHU,22-Oct-2015,12.85,13.19,12.79,12.96,1083900
CI,22-Oct-2015,135.93,136.41,127.7,129.49,4701900
CIA,22-Oct-2015,8.05,8.36,7.96,8.21,70500
CIB,22-Oct-2015,37,37.1,36.8,36.95,710600
CIE,22-Oct-2015,7.64,7.76,7.44,7.62,2041600
CIEN,22-Oct-2015,23.15,23.8,23.15,23.53,2003400
CIF,22-Oct-2015,2.4,2.43,2.4,2.42,33900
CIG,22-Oct-2015,2.04,2.08,2.01,2.02,4548500
CIG.C,22-Oct-2015,1.97,1.97,1.97,1.97,100
CII,22-Oct-2015,14.26,14.4,14.26,14.34,87600
CIM,22-Oct-2015,14.18,14.3,14.13,14.19,1391800
CIO,22-Oct-2015,11.58,12.22,11.58,12.15,30600
CIR,22-Oct-2015,43.24,45.2,43.24,44.89,67900
CIT,22-Oct-2015,43.89,46.29,43.89,46.14,6327200
CIVI,22-Oct-2015,24.89,25.11,23.09,24,281700
CJES,22-Oct-2015,5.08,5.3,4.97,5.15,1442600
CKH,22-Oct-2015,64.05,64.64,63.22,63.97,129200
CKP,22-Oct-2015,7.68,7.9,7.65,7.8,469800
CL,22-Oct-2015,67.15,68.86,66.67,68.64,3660400
CLA,22-Oct-2015,25.5,25.58,25.43,25.43,2100
CLB,22-Oct-2015,108.64,115.22,106.92,110.64,1096800
CLC,22-Oct-2015,49.32,51.05,49.32,51.03,317400
CLD,22-Oct-2015,3.03,3.16,2.97,3.07,1439400
CLDT,22-Oct-2015,24,24.28,23.79,24.28,230600
CLF,22-Oct-2015,2.69,2.8,2.57,2.62,2990100
CLGX,22-Oct-2015,40.19,41.39,37.17,37.33,1606900
CLH,22-Oct-2015,46.36,47.69,46.36,46.95,620800
CLI,22-Oct-2015,22.05,22.44,21.86,22,1514300
CLN-A,22-Oct-2015,26,26,25.94,25.99,11200
CLN-B,22-Oct-2015,24.22,24.35,24.22,24.35,1600
CLNY,22-Oct-2015,20.81,20.95,20.71,20.83,863900
CLR,22-Oct-2015,34.32,34.78,33.19,34.11,3090000
CLS,22-Oct-2015,11,11.48,10.65,11.45,1088300
CLV,22-Oct-2015,2.23,2.37,2.2,2.2,124700
CLW,22-Oct-2015,48.6,49.75,48.24,49.57,71500
CLX,22-Oct-2015,122.88,123.88,122.73,123.6,1067800
CM,22-Oct-2015,76.01,77.32,76.01,77.25,176200
CMA,22-Oct-2015,41.05,42.67,41.05,41.88,2530100
CMA.W,22-Oct-2015,14.3,14.42,14.06,14.06,4000
CMC,22-Oct-2015,16,16.69,15.85,16.63,1039500
CMCM,22-Oct-2015,18.12,19.15,18.02,18.67,429300
CMG,22-Oct-2015,666.46,669.11,650.21,650.62,803100
CMI,22-Oct-2015,108.86,112.73,108.6,111.82,2559000
CMN,22-Oct-2015,57.02,57.55,55.66,56.68,96200
CMO,22-Oct-2015,10.4,10.43,10.32,10.39,611200
CMO-E,22-Oct-2015,24.28,24.45,24.28,24.42,15800
CMP,22-Oct-2015,83.65,84.61,83.16,83.57,236100
CMR-B,22-Oct-2015,20.9,21.33,20.75,20.88,8300
CMR-C,22-Oct-2015,22.17,22.19,22,22.08,12700
CMRE,22-Oct-2015,14.85,15.1,14.19,14.35,283200
CMS,22-Oct-2015,36.77,37.3,36.68,37.17,1308000
CMS-B,22-Oct-2015,101,101,101,101,100
CMU,22-Oct-2015,4.42,4.42,4.36,4.41,59600
CNA,22-Oct-2015,35.44,36.01,35.43,35.77,77500
CNC,22-Oct-2015,57.84,58.02,54,55.53,3048000
CNCO,22-Oct-2015,6.16,6.2,6.12,6.19,59300
CNHI,22-Oct-2015,6.65,6.87,6.65,6.82,1082200
CNI,22-Oct-2015,60.47,61.76,60.36,61.61,1101800
CNK,22-Oct-2015,33.9,34.22,33.53,33.85,425400
CNL,22-Oct-2015,53.36,53.65,53.28,53.56,319500
CNNX,22-Oct-2015,10.16,10.16,9.54,9.58,178700
CNO,22-Oct-2015,19.13,19.41,19.11,19.29,1325500
CNP,22-Oct-2015,18.84,19.26,18.84,19.13,5540200
CNQ,22-Oct-2015,23.35,24,23.35,23.77,3251200
CNS,22-Oct-2015,29.46,30.72,29.31,30.33,148700
CNW,22-Oct-2015,47.54,47.56,47.48,47.52,1343900
CNX,22-Oct-2015,9.72,10.14,9.65,9.93,6563000
CNXC,22-Oct-2015,12.17,12.84,12.13,12.21,51100
CO,22-Oct-2015,6.35,6.35,6.27,6.3,77800
CODI,22-Oct-2015,16.53,16.64,16.4,16.59,60400
COF,22-Oct-2015,73.78,76.38,73.78,74.94,4234000
COF-C,22-Oct-2015,25.99,26.04,25.95,26.03,33000
COF-D,22-Oct-2015,27.4,27.52,27.32,27.47,34100
COF-F,22-Oct-2015,25.85,25.96,25.83,25.9,105800
COF-P,22-Oct-2015,25.43,25.58,25.41,25.55,32300
COF.W,22-Oct-2015,33.89,34.42,33.89,34.42,2400
COG,22-Oct-2015,22.43,22.75,21.78,22.09,6676500
COH,22-Oct-2015,30.35,30.43,29.93,30.15,4117300
COL,22-Oct-2015,84.58,87.29,84.58,87.16,476800
COO,22-Oct-2015,146.69,146.69,142.36,143.47,559100
COP,22-Oct-2015,53.33,54.76,53.19,54.58,7372500
COR,22-Oct-2015,57.25,58.42,55.89,56,709100
COR-A,22-Oct-2015,22.71,22.71,22.32,22.51,2500
CORR,22-Oct-2015,5.13,5.26,5.12,5.19,211100
COT,22-Oct-2015,11.51,11.62,11.43,11.51,744100
COTY,22-Oct-2015,28.15,28.57,27.91,28.08,2261400
CP,22-Oct-2015,149.07,154.34,149.07,153.12,1174300
CPA,22-Oct-2015,55.4,56.73,54.55,55.34,470600
CPAC,22-Oct-2015,6.23,6.39,6.08,6.21,17000
CPB,22-Oct-2015,49.95,51.77,49.94,51.43,3142700
CPE,22-Oct-2015,8.48,8.75,8.34,8.65,3158300
CPE-A,22-Oct-2015,46.5,46.5,45.87,45.95,8900
CPF,22-Oct-2015,21.5,21.98,21.5,21.83,119400
CPG,22-Oct-2015,13.96,14.34,13.8,14.07,830500
CPGX,22-Oct-2015,20.97,21.15,20.31,20.65,3794300
CPK,22-Oct-2015,53.35,53.92,53.03,53.53,65500
CPL,22-Oct-2015,7.94,8.12,7.91,8.08,350000
CPN,22-Oct-2015,15.88,15.95,15.59,15.81,4094200
CPPL,22-Oct-2015,13.7,13.7,13.09,13.46,309300
CPS,22-Oct-2015,64.16,64.67,63,64.48,32300
CPT,22-Oct-2015,79.18,79.37,78.59,78.95,740800
CR,22-Oct-2015,48.78,50.28,48.66,49.72,280200
CRC,22-Oct-2015,4.14,4.19,3.84,4.09,3701900
CRCM,22-Oct-2015,5.74,5.99,5.68,5.91,66900
CRD.A,22-Oct-2015,5.85,5.96,5.85,5.96,4700
CRD.B,22-Oct-2015,6.27,6.46,6.22,6.45,55800
CRH,22-Oct-2015,27.28,27.7,27.15,27.53,387800
CRI,22-Oct-2015,91.64,91.64,88.04,88.98,767300
CRK,22-Oct-2015,2.73,2.81,2.6,2.79,1123300
CRL,22-Oct-2015,66.44,66.48,63.68,64.52,500900
CRM,22-Oct-2015,76.45,78.42,76.45,77.37,3280000
CRR,22-Oct-2015,20.57,21.2,19.76,20.18,725600
CRS,22-Oct-2015,30.02,33.77,30.02,33.14,1284000
CRT,22-Oct-2015,18.03,18.03,17.5,17.77,15900
CRY,22-Oct-2015,10.03,10.08,9.8,9.9,38500
CS,22-Oct-2015,24.09,24.57,24,24.37,3501400
CSC,22-Oct-2015,65.42,66.38,64.71,65.9,1681800
CSG,22-Oct-2015,7.19,7.39,7.16,7.35,1669100
CSH,22-Oct-2015,28.63,28.93,27.91,28.1,233000
CSI,22-Oct-2015,19.14,19.2,19.13,19.2,16600
CSL,22-Oct-2015,83.68,87.32,83.43,85.93,1512800
CSLT,22-Oct-2015,4.61,4.88,4.59,4.64,388400
CSS,22-Oct-2015,25.98,27.13,25.94,27.04,48200
CST,22-Oct-2015,35.26,35.64,35.08,35.43,416200
CSTM,22-Oct-2015,4.97,5.15,4.78,4.86,1356500
CSU,22-Oct-2015,22.58,22.65,21.9,22.26,290500
CSV,22-Oct-2015,22.12,22.13,21.64,21.83,92000
CSX,22-Oct-2015,27.73,28.4,27.7,28.13,7064800
CTB,22-Oct-2015,41.24,42.32,40.94,41.82,485700
CTL,22-Oct-2015,27.42,27.98,27.41,27.91,4140600
CTLT,22-Oct-2015,25.61,25.94,24.75,25.36,547300
CTQ,22-Oct-2015,25.72,25.78,25.72,25.78,60700
CTR,22-Oct-2015,15.96,16.2,15.6,15.81,190100
CTS,22-Oct-2015,19.53,20.02,19.53,19.93,140500
CTT,22-Oct-2015,10.95,11.29,10.92,11.17,104800
CTU,22-Oct-2015,26.23,26.39,26.21,26.37,35900
CTV,22-Oct-2015,25.83,25.87,25.74,25.83,43200
CTW,22-Oct-2015,26.14,26.22,26.11,26.2,35900
CTX,22-Oct-2015,25.97,26.15,25.97,26.12,13900
CTY,22-Oct-2015,24.5,24.85,24.46,24.85,112500
CTZ,22-Oct-2015,25.07,25.1,25.03,25.04,142800
CUB,22-Oct-2015,44.24,44.8,44.13,44.41,335800
CUB-A,22-Oct-2015,26.51,26.59,26.5,26.5,5600
CUBE,22-Oct-2015,27.78,27.92,27.45,27.81,2424800
CUBI,22-Oct-2015,26.08,26.31,25.85,26.26,112200
CUDA,22-Oct-2015,18.53,18.9,17.86,18.52,508200
CUK,22-Oct-2015,53.23,53.97,53.2,53.95,187100
CUZ,22-Oct-2015,10.02,10.08,9.88,9.98,2470000
CVA,22-Oct-2015,17.82,17.88,17.47,17.55,749700
CVB,22-Oct-2015,10.58,10.74,10.52,10.53,3200
CVC,22-Oct-2015,32.88,33.01,32.5,32.62,2463600
CVE,22-Oct-2015,15.32,15.65,15.22,15.28,2709500
CVEO,22-Oct-2015,1.99,2.1,1.95,2.02,774600
CVG,22-Oct-2015,24.78,25.29,24.59,25.28,357000
CVI,22-Oct-2015,41.65,41.65,40.43,41.04,304700
CVO,22-Oct-2015,1.86,1.92,1.86,1.9,69500
CVRR,22-Oct-2015,20.94,20.99,20.55,20.9,245500
CVS,22-Oct-2015,104.02,104.52,103.29,104.29,6172200
CVT,22-Oct-2015,31.4,32.06,31.39,31.76,204300
CVX,22-Oct-2015,89.74,91.81,89.74,91.62,8971600
CW,22-Oct-2015,65.77,67.33,65.72,67.19,304900
CWEI,22-Oct-2015,61.7,62.96,59.27,59.69,346400
CWT,22-Oct-2015,23.45,23.8,23.11,23.77,216800
CX,22-Oct-2015,7.4,7.42,6.95,7,36840700
CXE,22-Oct-2015,4.82,4.87,4.8,4.83,83300
CXH,22-Oct-2015,9.68,9.75,9.63,9.67,92400
CXO,22-Oct-2015,112.6,114.46,110.95,112.83,1097900
CXP,22-Oct-2015,25.39,25.69,25.23,25.59,348000
CXW,22-Oct-2015,30.04,30.12,29.58,29.71,630800
CYD,22-Oct-2015,12.87,13.58,12.87,13.44,52500
CYH,22-Oct-2015,31.08,31.25,25.36,26.3,27148700
CYN,22-Oct-2015,89.05,89.93,89.01,89.57,417000
CYN-C,22-Oct-2015,24.92,24.98,24.87,24.98,18400
CYN-D,22-Oct-2015,29.04,29.29,29.04,29.27,2200
CYS,22-Oct-2015,7.99,8.14,7.83,8.1,2677000
CYS-A,22-Oct-2015,22.23,22.47,22.23,22.37,12600
CYS-B,22-Oct-2015,21.87,22.02,21.87,21.96,11700
CYT,22-Oct-2015,74.03,74.68,73.99,74.4,919700
CZZ,22-Oct-2015,3.34,3.45,3.3,3.37,722800
D,22-Oct-2015,74.03,74.88,73.77,74.49,2089800
DAC,22-Oct-2015,6.56,6.56,6.4,6.4,9500
DAL,22-Oct-2015,50.14,50.94,49.35,50.81,9528400
DAN,22-Oct-2015,15.95,16.24,15.02,15.68,6996200
DANG,22-Oct-2015,6.63,6.82,6.53,6.68,616400
DAR,22-Oct-2015,10.32,10.6,10.31,10.45,776000
DATA,22-Oct-2015,83.15,85.8,82.9,83.82,1381600
DB,22-Oct-2015,30.04,30.49,29.98,30.31,1537900
DBD,22-Oct-2015,35.31,35.88,35.22,35.76,329900
DBL,22-Oct-2015,24.94,25.09,24.94,25.01,29500
DCA,22-Oct-2015,4.05,4.08,4.03,4.03,91500
DCI,22-Oct-2015,29.24,30.25,29.18,30.05,654500
DCM,22-Oct-2015,19.11,19.28,19.11,19.2,212700
DCO,22-Oct-2015,21.47,22.08,21.19,21.95,30900
DCT,22-Oct-2015,36.66,37.15,36.66,37,911800
DCUA,22-Oct-2015,57.76,58.35,57.48,58.02,4700
DCUB,22-Oct-2015,57.89,58.62,57.89,58.36,3900
DCUC,22-Oct-2015,51.02,51.26,51.02,51.15,55800
DD,22-Oct-2015,57.95,59.27,57.94,59.19,7040400
DD-A,22-Oct-2015,78.75,79.98,78.75,79.98,1500
DD-B,22-Oct-2015,94,96,94,96,1300
DDC,22-Oct-2015,10.84,11.46,10.79,11.2,836300
DDD,22-Oct-2015,12.18,12.76,12.09,12.26,1968800
DDE,22-Oct-2015,1.02,1.04,1,1,17400
DDF,22-Oct-2015,9.04,9.16,9.04,9.15,26800
DDR,22-Oct-2015,16.66,16.95,16.65,16.93,2720800
DDR-J,22-Oct-2015,26.15,26.32,26.15,26.29,4700
DDR-K,22-Oct-2015,25.55,25.74,25.55,25.74,3500
DDS,22-Oct-2015,92.28,92.83,90.65,91.29,283000
DDT,22-Oct-2015,26.53,26.63,26.53,26.6,2500
DE,22-Oct-2015,76.75,79.6,76.56,79.35,5754500
DEA,22-Oct-2015,17.57,17.9,17.41,17.5,85400
DECK,22-Oct-2015,59.98,60.19,59.19,59.78,409900
DEG,22-Oct-2015,22.27,22.3,22,22.19,44400
DEI,22-Oct-2015,31.22,31.22,30.69,31.03,889600
DEL,22-Oct-2015,61.47,63.5,61.47,62.75,57500
DEO,22-Oct-2015,114.67,115.3,114.61,114.94,318800
DEX,22-Oct-2015,9.95,10.08,9.95,10.08,79900
DF,22-Oct-2015,17.7,18.34,17.7,18.11,1399800
DFP,22-Oct-2015,22.82,22.9,22.77,22.84,59200
DFS,22-Oct-2015,55.19,56.14,54.97,55.88,4453200
DFS-B,22-Oct-2015,26.35,26.5,26.35,26.5,14300
DFT,22-Oct-2015,29.66,30.11,29.42,30.01,430900
DFT-A,22-Oct-2015,25.18,25.25,25.17,25.17,36800
DFT-B,22-Oct-2015,25.51,25.53,25.46,25.48,3400
DG,22-Oct-2015,67.82,68,66.91,66.95,5522300
DGI,22-Oct-2015,20.12,20.38,19.85,20.15,434300
DGX,22-Oct-2015,65,66.65,61,62.29,2987200
DHF,22-Oct-2015,3.17,3.21,3.17,3.21,311400
DHG,22-Oct-2015,13.58,13.63,13.55,13.62,38200
DHI,22-Oct-2015,31.25,31.41,30.1,30.95,7102100
DHR,22-Oct-2015,88.49,94.61,88.09,93.98,7117600
DHT,22-Oct-2015,8.22,8.24,7.96,8.02,1546800
DHX,22-Oct-2015,7.67,8,7.67,7.89,252500
DIAX,22-Oct-2015,14.14,14.29,14.12,14.24,114100
DIN,22-Oct-2015,86.89,88.12,85.58,86.84,142500
DIS,22-Oct-2015,110.67,113.35,110.39,113.25,10028900
DK,22-Oct-2015,25.03,25.48,24.9,25.32,1077600
DKL,22-Oct-2015,33.98,34.98,31.61,33.3,56800
DKS,22-Oct-2015,46.05,46.7,43.16,43.55,5456700
DKT,22-Oct-2015,28.07,28.16,28.05,28.06,65000
DL,22-Oct-2015,13.92,14.54,13.74,14.18,33200
DLB,22-Oct-2015,31.5,36.25,31.5,35.51,858700
DLNG,22-Oct-2015,14.7,14.93,14,14,63300
DLPH,22-Oct-2015,82.25,84.65,81.9,84.55,2647100
DLR,22-Oct-2015,71.81,73.19,71.72,72.93,1308000
DLR-E,22-Oct-2015,25.74,25.88,25.74,25.78,12000
DLR-F,22-Oct-2015,25.66,25.69,25.65,25.69,3600
DLR-G,22-Oct-2015,24,24.11,23.93,24.02,27100
DLR-H,22-Oct-2015,27.03,27.44,27.03,27.32,19800
DLR-I,22-Oct-2015,24.98,25.05,24.98,25.05,95800
DLX,22-Oct-2015,59.1,59.55,56.46,58.24,440300
DM,22-Oct-2015,31.16,31.29,30.24,30.96,167000
DMB,22-Oct-2015,12.03,12.12,12.03,12.12,63400
DMD,22-Oct-2015,4.64,4.71,4.37,4.58,29500
DMO,22-Oct-2015,24.45,24.51,24.22,24.3,66600
DNB,22-Oct-2015,111.34,111.95,110.04,111.16,197300
DNI,22-Oct-2015,11.59,11.78,11.59,11.73,75000
DNOW,22-Oct-2015,16.1,16.72,15.95,16.37,1456300
DNP,22-Oct-2015,10,10.1,9.98,10.05,403100
DNR,22-Oct-2015,3.7,3.78,3.5,3.72,12317600
DO,22-Oct-2015,20.59,21.3,20.41,20.46,2437800
DOC,22-Oct-2015,16.29,16.37,16.19,16.33,783100
DOM,22-Oct-2015,1.18,1.18,1.09,1.1,49500
DOOR,22-Oct-2015,61.39,61.95,60.89,61.74,141200
DOV,22-Oct-2015,62.31,65.29,61.92,64,3589900
DOW,22-Oct-2015,50.08,51.49,48.82,49.92,26705600
DPG,22-Oct-2015,16.75,16.88,16.68,16.81,91700
DPLO,22-Oct-2015,26.41,26.83,22.41,24.39,1871800
DPM,22-Oct-2015,28.5,28.5,27.18,27.6,352500
DPS,22-Oct-2015,85.64,90.12,85.64,89.6,2486800
DPZ,22-Oct-2015,104.18,104.7,102.74,103.96,365100
