Symbol,Date,Open,High,Low,Close,Volume
BOXC,27-Oct-2015,21.26,21.26,21.26,21.26,200
BP,27-Oct-2015,34.82,35.19,34.6,34.82,10142400
BPI,27-Oct-2015,8.07,8.07,7.66,7.95,156200
BPK,27-Oct-2015,15.45,15.5,15.4,15.47,22800
BPL,27-Oct-2015,65.28,66.35,64.65,65.3,597900
BPT,27-Oct-2015,39.29,39.33,37.63,37.9,338900
BPY,27-Oct-2015,23.43,23.68,23.25,23.39,56500
BQH,27-Oct-2015,14,14,13.98,13.99,2800
BR,27-Oct-2015,59.4,59.8,58.87,59.12,524500
BRC,27-Oct-2015,22.66,22.66,21.83,21.98,233000
BRFS,27-Oct-2015,17.55,17.71,17.43,17.5,1291800
BRK.A,27-Oct-2015,205075,205075,202700,203280,200
BRK.B,27-Oct-2015,136.4,136.67,135.07,135.63,2278300
BRO,27-Oct-2015,31.84,32,31.47,31.64,769700
BRS,27-Oct-2015,33.02,33.29,31.18,32.18,570700
BRSS,27-Oct-2015,23.11,23.36,22.54,22.7,223500
BRT,27-Oct-2015,6.85,6.91,6.8,6.8,8600
BRX,27-Oct-2015,26.01,26.48,25.71,26.07,2867800
BSAC,27-Oct-2015,19.42,19.42,19.19,19.31,265900
BSBR,27-Oct-2015,3.56,3.6,3.5,3.58,875000
BSD,27-Oct-2015,13.56,13.63,13.53,13.59,16500
BSE,27-Oct-2015,13.18,13.2,13.12,13.2,26600
BSI,27-Oct-2015,0.39,0.39,0.31,0.36,2300
BSL,27-Oct-2015,16.02,16.09,15.96,16.09,33300
BSM,27-Oct-2015,13.05,13.06,12.02,12.51,820900
BSMX,27-Oct-2015,8.42,8.52,8.36,8.48,759200
BST,27-Oct-2015,17.35,17.47,17.21,17.22,84100
BSX,27-Oct-2015,16.68,16.87,16.64,16.82,9835700
BT,27-Oct-2015,69.41,69.53,69.11,69.2,79400
BTA,27-Oct-2015,11.14,11.2,11.12,11.2,16300
BTE,27-Oct-2015,3.96,3.98,3.78,3.79,2099100
BTO,27-Oct-2015,26.15,26.31,26.11,26.2,46700
BTT,27-Oct-2015,20.79,20.83,20.75,20.75,125300
BTU,27-Oct-2015,21,21,16.87,16.93,2689900
BTZ,27-Oct-2015,12.55,12.6,12.53,12.6,169700
BUD,27-Oct-2015,117.81,118,117.04,117.21,1261700
BUI,27-Oct-2015,17.25,17.25,17.03,17.13,74800
BURL,27-Oct-2015,46.53,47.29,44.6,45.66,1076500
BVN,27-Oct-2015,7.65,7.78,7.58,7.63,1068900
BW,27-Oct-2015,16.78,17.01,16.37,16.99,204000
BWA,27-Oct-2015,44.14,44.47,43.29,43.68,2370100
BWG,27-Oct-2015,12.67,12.78,12.61,12.73,62500
BWP,27-Oct-2015,12.07,12.18,11.61,11.76,713700
BWXT,27-Oct-2015,27.91,27.99,27.65,27.82,286300
BX,27-Oct-2015,34.28,34.3,33.45,34.09,3513500
BXC,27-Oct-2015,0.7,0.75,0.64,0.69,58300
BXE,27-Oct-2015,1.58,1.58,1.52,1.55,1352800
BXLT,27-Oct-2015,34.05,34.93,33.78,34.84,3354000
BXMT,27-Oct-2015,27.8,27.81,27.4,27.72,715400
BXMX,27-Oct-2015,12.6,12.64,12.5,12.5,161900
BXP,27-Oct-2015,120.9,122.26,120.62,121.88,751600
BXP-B,27-Oct-2015,25.23,25.47,25.23,25.45,5500
BXS,27-Oct-2015,24.49,24.83,24.4,24.63,734200
BYD,27-Oct-2015,19.34,19.5,19.15,19.25,1947500
BYM,27-Oct-2015,14.07,14.09,14.04,14.08,20000
BZH,27-Oct-2015,15.33,15.35,14.44,14.46,745900
C,27-Oct-2015,52.71,52.91,52.24,52.61,13232300
C-C,27-Oct-2015,25.08,25.14,25.04,25.06,39500
C-J,27-Oct-2015,27.62,27.64,27.54,27.6,44300
C-K,27-Oct-2015,27.57,27.6,27.43,27.47,89900
C-L,27-Oct-2015,27.28,27.28,27.16,27.22,32200
C-N,27-Oct-2015,25.48,25.57,25.42,25.42,116300
C-P,27-Oct-2015,28.52,28.64,28.49,28.61,6000
C.A,27-Oct-2015,0.45,0.45,0.45,0.45,5000
C.B,27-Oct-2015,0.01,0.01,0.01,0.01,144000
CAA,27-Oct-2015,40.84,40.96,38.92,39.53,1665900
CAB,27-Oct-2015,33.38,33.72,33.03,33.42,3384700
CABO,27-Oct-2015,434.11,436.59,422.4,427.76,63000
CACI,27-Oct-2015,84.39,85.37,84.39,84.82,138500
CAE,27-Oct-2015,11.19,11.27,11.14,11.27,12000
CAF,27-Oct-2015,25.16,25.35,24.96,24.99,94200
CAG,27-Oct-2015,41.06,41.25,40.17,40.52,2429200
CAH,27-Oct-2015,80.7,82.13,80.35,82.09,3167800
CAI,27-Oct-2015,10.08,10.4,9.82,10.05,232600
CAJ,27-Oct-2015,30.36,30.4,28.83,29.1,764000
CAL,27-Oct-2015,28.8,28.8,27.95,28.07,305400
CALX,27-Oct-2015,8.95,8.99,8.58,8.65,186900
CAM,27-Oct-2015,66.25,67.34,65.93,67.03,2467200
CAPL,27-Oct-2015,24.63,24.63,23.61,24.03,93200
CAS,27-Oct-2015,2.55,2.61,2.5,2.61,96800
CAT,27-Oct-2015,70.18,71.08,68.34,70.39,8280500
CATO,27-Oct-2015,36.68,37,35.95,36.53,80600
CB,27-Oct-2015,130.33,130.65,129.75,130.13,1006700
CBA,27-Oct-2015,10.6,10.6,10.2,10.41,222500
CBB,27-Oct-2015,3.72,3.77,3.6,3.66,581600
CBB-B,27-Oct-2015,48.75,48.86,48.51,48.86,2500
CBD,27-Oct-2015,12.82,12.99,12.73,12.81,698400
CBG,27-Oct-2015,34.36,34.61,34.29,34.49,2682600
CBI,27-Oct-2015,40,40.35,38.68,38.96,1709100
CBK,27-Oct-2015,1.35,1.37,1.34,1.35,240000
CBL,27-Oct-2015,14.95,15.09,14.87,15.05,1747100
CBL-D,27-Oct-2015,25.33,25.44,25.33,25.35,2900
CBL-E,27-Oct-2015,25.42,25.42,25.36,25.36,3400
CBM,27-Oct-2015,43.81,44.73,43.77,44.7,452400
CBO,27-Oct-2015,21.6,21.6,21.6,21.6,200
CBPX,27-Oct-2015,17.52,17.84,17.31,17.79,633800
CBR,27-Oct-2015,3.7,3.75,3.58,3.59,393200
CBS,27-Oct-2015,44.65,45.22,44.16,44.5,5990200
CBS.A,27-Oct-2015,49.34,49.34,48.86,48.86,500
CBT,27-Oct-2015,36.93,37,35.64,35.8,386700
CBU,27-Oct-2015,40,40.33,39.69,39.88,139100
CBZ,27-Oct-2015,11.26,11.3,10.99,11.03,931600
CC,27-Oct-2015,6.43,6.57,6.21,6.56,1143100
CCC,27-Oct-2015,16.87,16.92,16.46,16.76,244600
CCE,27-Oct-2015,50.76,50.97,50.45,50.74,2161100
CCG,27-Oct-2015,6.56,6.63,6.56,6.61,1190600
CCG-A,27-Oct-2015,26.15,26.29,26.12,26.29,18200
CCI,27-Oct-2015,86.19,86.33,85.38,85.78,1604400
CCI-A,27-Oct-2015,106.13,106.13,105.99,105.99,700
CCJ,27-Oct-2015,13.92,14.07,13.77,13.89,1114700
CCK,27-Oct-2015,52.18,52.61,51.58,52.59,1038900
CCL,27-Oct-2015,53.28,53.91,53.23,53.84,2089300
CCM,27-Oct-2015,5.02,5.33,5.02,5.22,21400
CCO,27-Oct-2015,7.02,7.06,6.82,6.9,631900
CCP,27-Oct-2015,33.34,33.84,32.75,33.17,479900
CCS,27-Oct-2015,20.04,20.04,19.33,19.47,125900
CCSC,27-Oct-2015,4.75,4.75,4.74,4.75,1100
CCU,27-Oct-2015,24.88,24.88,24.01,24.02,167100
CCV,27-Oct-2015,26.36,26.43,26.36,26.4,8900
CDE,27-Oct-2015,2.9,2.98,2.82,2.9,2017600
CDE.W,27-Oct-2015,0.23,0.23,0.14,0.14,22800
CDI,27-Oct-2015,8.01,8.06,7.75,7.77,80500
CDR,27-Oct-2015,6.9,6.99,6.8,6.86,159800
CDR-B,27-Oct-2015,24.87,24.87,24.75,24.84,21300
CE,27-Oct-2015,69.54,69.91,68.48,68.97,1057600
CEA,27-Oct-2015,31.75,32.74,31.72,32.74,45400
CEB,27-Oct-2015,73.57,73.86,70.75,71.82,236300
CEE,27-Oct-2015,18.9,19.08,18.8,18.82,5100
CEL,27-Oct-2015,7.91,7.93,7.68,7.77,37800
CELP,27-Oct-2015,11.08,11.99,11.05,11.13,54600
CEM,27-Oct-2015,18.52,18.52,17.95,18.33,596600
CEN,27-Oct-2015,11.8,11.81,11.45,11.6,130100
CEO,27-Oct-2015,111.88,111.88,110.13,111.29,245500
CEQP,27-Oct-2015,2.62,2.63,2.44,2.51,2787900
CF,27-Oct-2015,52.61,52.87,51.18,51.57,1807900
CFC-A,27-Oct-2015,25.57,25.64,25.56,25.63,19500
CFC-B,27-Oct-2015,26.01,26.03,25.96,26,36000
CFG,27-Oct-2015,23.42,23.8,23.27,23.53,4038000
CFI,27-Oct-2015,31,31.29,30.65,30.8,77000
CFR,27-Oct-2015,65.25,66.05,64.04,65.11,687400
CFR-A,27-Oct-2015,25.4,25.45,25.34,25.38,66900
CFX,27-Oct-2015,27.1,27.16,26.4,26.93,1543700
CGA,27-Oct-2015,1.75,1.8,1.75,1.75,23900
CGG,27-Oct-2015,4.01,4.04,4,4.04,5400
CGI,27-Oct-2015,15.79,15.8,14.02,14.18,423400
CHA,27-Oct-2015,53.65,53.83,53.34,53.7,32300
CHCT,27-Oct-2015,18.55,18.64,17.71,18.51,57700
CHD,27-Oct-2015,87.18,87.64,86.32,86.58,788100
CHE,27-Oct-2015,149.46,154.42,149.21,154.15,205100
CHGG,27-Oct-2015,7.07,7.11,6.83,6.91,670700
CHH,27-Oct-2015,50.38,51.53,50.19,51.27,325600
CHK,27-Oct-2015,7.03,7.03,6.5,6.72,23709800
CHK-D,27-Oct-2015,56.5,56.56,55.25,55.5,13900
CHKR,27-Oct-2015,5.26,5.26,5.21,5.21,63400
CHL,27-Oct-2015,60.77,61.07,60.75,61.07,694700
CHMI,27-Oct-2015,15,15,14.66,14.66,16300
CHMT,27-Oct-2015,30.32,30.32,29.72,29.89,450500
CHN,27-Oct-2015,17.62,17.66,17.53,17.63,24400
CHS,27-Oct-2015,13.84,13.93,13.51,13.68,1859600
CHS-A,27-Oct-2015,26.02,26.67,26.02,26.45,1700
CHSP,27-Oct-2015,27.66,27.7,26.96,27.23,561100
CHT,27-Oct-2015,31.17,31.24,31.04,31.12,294500
CHU,27-Oct-2015,12.54,12.6,12.49,12.58,795100
CI,27-Oct-2015,132.88,137.59,132.73,136.97,2229500
CIA,27-Oct-2015,8.31,8.61,8.3,8.41,141300
CIB,27-Oct-2015,36.72,36.76,35.94,36.17,600000
CIE,27-Oct-2015,7.32,7.49,7.13,7.2,2740500
CIEN,27-Oct-2015,23.2,23.56,22.79,23.1,6514500
CIF,27-Oct-2015,2.42,2.43,2.41,2.41,24800
CIG,27-Oct-2015,1.88,1.91,1.83,1.86,3742600
CIG.C,27-Oct-2015,1.74,1.74,1.74,1.74,400
CII,27-Oct-2015,14.35,14.38,14.27,14.32,113000
CIM,27-Oct-2015,14.2,14.2,14.03,14.11,1356600
CIO,27-Oct-2015,12.07,12.13,11.76,11.85,7200
CIR,27-Oct-2015,44.29,44.77,43.53,43.72,75200
CIT,27-Oct-2015,45.18,45.41,44.24,44.44,1672900
CIVI,27-Oct-2015,24.21,25.14,24.12,24.69,58900
CJES,27-Oct-2015,4.9,4.93,4.48,4.72,2174100
CKH,27-Oct-2015,60.32,60.36,58.46,58.98,184600
CKP,27-Oct-2015,7.54,7.61,7.25,7.27,281700
CL,27-Oct-2015,68.39,69,68.31,68.95,3308100
CLA,27-Oct-2015,25.42,25.5,25.4,25.42,8100
CLB,27-Oct-2015,111.26,112.82,109.06,111.01,644000
CLC,27-Oct-2015,50.95,51.21,49.83,50.07,350300
CLD,27-Oct-2015,2.8,2.81,2.57,2.71,2756500
CLDT,27-Oct-2015,22.8,22.84,22.34,22.69,262100
CLF,27-Oct-2015,2.59,2.7,2.55,2.63,2658600
CLGX,27-Oct-2015,38.63,38.81,38.28,38.62,326800
CLH,27-Oct-2015,45.51,45.89,45,45.13,398700
CLI,27-Oct-2015,22.07,22.39,21.9,22.39,1154000
CLN-A,27-Oct-2015,26.11,26.3,26.11,26.29,16000
CLN-B,27-Oct-2015,24.43,24.48,24.38,24.48,2500
CLNY,27-Oct-2015,20.7,20.86,20.05,20.21,1051800
CLR,27-Oct-2015,32.23,32.27,30.88,31.74,4895800
CLS,27-Oct-2015,11,11.11,10.79,10.85,485300
CLV,27-Oct-2015,2.21,2.31,2.21,2.23,116800
CLW,27-Oct-2015,48.25,48.56,47.34,48.04,86000
CLX,27-Oct-2015,121.88,122.36,121.62,121.89,732300
CM,27-Oct-2015,76.35,77.08,76.2,76.64,136000
CMA,27-Oct-2015,42.15,42.54,41.87,42.22,1850700
CMA.W,27-Oct-2015,14.15,14.27,14.15,14.27,200
CMC,27-Oct-2015,16.29,16.45,15.98,16.37,2336000
CMCM,27-Oct-2015,20.15,20.26,18.6,18.7,1179400
CMG,27-Oct-2015,659.68,662.98,651.56,656.55,388100
CMI,27-Oct-2015,100.75,104.44,100.61,102.35,8068400
CMN,27-Oct-2015,57.29,58.78,57.29,57.94,125200
CMO,27-Oct-2015,10.31,10.35,10.04,10.07,822200
CMO-E,27-Oct-2015,24.41,24.42,24.35,24.38,4800
CMP,27-Oct-2015,84.31,84.31,81.45,82.33,255200
CMR-B,27-Oct-2015,21.25,21.25,20.85,20.87,3300
CMR-C,27-Oct-2015,22.4,22.47,21.75,21.94,12100
CMRE,27-Oct-2015,14.22,14.26,13.94,14.01,118800
CMS,27-Oct-2015,36.73,36.89,36.32,36.53,2097000
CMS-B,27-Oct-2015,101.65,101.65,100.83,100.83,100
CMU,27-Oct-2015,4.43,4.51,4.4,4.46,86300
CNA,27-Oct-2015,36.04,36.12,35.74,36.12,92200
CNC,27-Oct-2015,58.74,61.31,58.25,60.84,2997700
CNCO,27-Oct-2015,6.48,6.53,6.4,6.44,234600
CNHI,27-Oct-2015,6.76,6.79,6.64,6.67,1145200
CNI,27-Oct-2015,61.44,61.48,59.45,59.81,1116700
CNK,27-Oct-2015,34.78,34.78,33.77,34.27,832100
CNL,27-Oct-2015,53.11,53.19,52.58,52.93,497000
CNNX,27-Oct-2015,9.05,9.05,8.58,8.84,371200
CNO,27-Oct-2015,19.29,19.51,18.8,18.96,2167800
CNP,27-Oct-2015,18.69,18.76,18.51,18.59,4322900
CNQ,27-Oct-2015,22.48,22.53,22.1,22.28,4393600
CNS,27-Oct-2015,30.27,30.28,29.46,29.99,118300
CNW,27-Oct-2015,47.51,47.55,47.42,47.5,3635800
CNX,27-Oct-2015,8.39,8.43,6.9,6.98,24716700
CNXC,27-Oct-2015,12.4,13.42,12.32,12.96,182300
CO,27-Oct-2015,6.36,6.4,6.36,6.38,28600
CODI,27-Oct-2015,16.41,16.9,16.41,16.61,132900
COF,27-Oct-2015,79.08,79.59,78.94,79.33,1955300
COF-C,27-Oct-2015,26,26.05,25.95,26.05,18900
COF-D,27-Oct-2015,27.43,27.52,27.38,27.52,70800
COF-F,27-Oct-2015,25.75,25.9,25.75,25.9,120900
COF-P,27-Oct-2015,25.47,25.59,25.47,25.57,36400
COF.W,27-Oct-2015,37.81,37.81,37.81,37.81,100
COG,27-Oct-2015,20.47,21.42,20.41,21.14,9717400
COH,27-Oct-2015,32.38,33.08,31.33,31.65,11331400
COL,27-Oct-2015,86.06,86.81,86.06,86.45,467200
COO,27-Oct-2015,146.28,146.62,143.53,146.5,576900
COP,27-Oct-2015,52.01,52.13,50.74,51.69,7990100
COR,27-Oct-2015,55.72,56.98,55.72,56.83,472200
COR-A,27-Oct-2015,23,23,22.06,22.87,10300
CORR,27-Oct-2015,5,5.07,4.82,4.97,284700
COT,27-Oct-2015,11.71,11.81,11.38,11.44,1133500
COTY,27-Oct-2015,28.53,28.71,27.99,28.4,1157100
CP,27-Oct-2015,151.22,151.31,143.9,144.44,1093100
CPA,27-Oct-2015,51.9,53.41,48.37,49.99,1013000
CPAC,27-Oct-2015,6.34,6.46,6.24,6.31,5800
CPB,27-Oct-2015,51.41,51.63,50.89,51.19,1167300
CPE,27-Oct-2015,7.92,8.22,7.92,8.16,2033000
CPE-A,27-Oct-2015,45.5,45.5,44.75,45,11900
CPF,27-Oct-2015,22.09,22.31,21.85,22.05,303000
CPG,27-Oct-2015,13.26,13.26,12.9,13.17,979100
CPGX,27-Oct-2015,19.79,19.82,19.21,19.7,2396800
CPK,27-Oct-2015,53.19,53.26,52.26,52.39,43700
CPL,27-Oct-2015,7.8,7.93,7.75,7.88,419700
CPN,27-Oct-2015,14.8,14.89,14.52,14.61,5117300
CPPL,27-Oct-2015,13.13,13.13,12.24,12.44,464300
CPS,27-Oct-2015,64.69,64.95,63.5,63.98,46700
CPT,27-Oct-2015,77.66,78.18,77.13,77.58,728300
CR,27-Oct-2015,49.72,52.72,49.72,52.57,612000
CRC,27-Oct-2015,3.88,3.88,3.55,3.65,5011000
CRCM,27-Oct-2015,5.86,5.95,5.61,5.72,144500
CRD.A,27-Oct-2015,5.69,5.74,5.62,5.65,3100
CRD.B,27-Oct-2015,6.18,6.21,5.97,5.98,21800
CRH,27-Oct-2015,27.09,27.15,26.71,26.89,166100
CRI,27-Oct-2015,88.53,88.75,86.68,86.84,952700
CRK,27-Oct-2015,2.31,2.35,2.2,2.24,1419800
CRL,27-Oct-2015,66.64,67.12,65.49,66.44,361300
CRM,27-Oct-2015,78.04,78.62,77.32,77.75,1683800
CRR,27-Oct-2015,16.11,16.77,15.51,15.88,985200
CRS,27-Oct-2015,30.8,31.96,30.69,31.69,766600
CRT,27-Oct-2015,17.78,17.78,16,17.04,40800
CRY,27-Oct-2015,10.18,10.75,9.64,10.46,184000
CS,27-Oct-2015,24.9,25.01,24.85,24.89,3695000
CSC,27-Oct-2015,66.12,66.27,65.77,66.06,580500
CSG,27-Oct-2015,7.28,7.29,7.15,7.22,986800
CSH,27-Oct-2015,29.46,29.72,28.95,29.51,437500
CSI,27-Oct-2015,19.23,19.23,19.14,19.15,24400
CSL,27-Oct-2015,85.45,85.55,84.37,85.2,1014200
CSLT,27-Oct-2015,4.57,4.58,4.25,4.39,856200
CSS,27-Oct-2015,26.99,27.23,25.44,25.51,32000
CST,27-Oct-2015,35.77,35.85,35.19,35.5,620400
CSTM,27-Oct-2015,4.17,4.35,3.88,4.17,3256200
CSU,27-Oct-2015,21.93,22.26,21.77,21.79,287400
CSV,27-Oct-2015,21.71,21.84,21.27,21.43,61400
CSX,27-Oct-2015,27.62,27.7,26.71,26.83,7523400
CTB,27-Oct-2015,42.44,42.51,41.79,42.12,358400
CTL,27-Oct-2015,28.19,28.3,27.53,27.64,3632800
CTLT,27-Oct-2015,25.95,26.46,25.66,25.82,478600
CTQ,27-Oct-2015,25.8,25.84,25.78,25.84,40500
CTR,27-Oct-2015,14.88,14.97,14.58,14.69,190700
CTS,27-Oct-2015,19.2,19.24,16.86,17.36,668300
CTT,27-Oct-2015,11,11,10.82,10.85,89500
CTU,27-Oct-2015,26.33,26.42,26.33,26.41,7700
CTV,27-Oct-2015,25.97,25.98,25.77,25.82,52400
CTW,27-Oct-2015,26.18,26.21,26.15,26.19,22400
CTX,27-Oct-2015,26.07,26.18,26.07,26.16,31000
CTY,27-Oct-2015,24.82,25,24.82,24.91,408300
CTZ,27-Oct-2015,25.02,25.05,25,25.01,122000
CUB,27-Oct-2015,44.7,44.8,44.23,44.52,203800
CUB-A,27-Oct-2015,26.33,26.79,26.33,26.48,139500
CUBE,27-Oct-2015,27.96,28.43,27.94,28.27,1341800
CUBI,27-Oct-2015,27.04,27.23,26.65,26.93,183800
CUBS,27-Oct-2015,26.95,27.09,26.95,27.09,5900
CUDA,27-Oct-2015,18.37,18.46,17.94,18.02,581600
CUK,27-Oct-2015,54.91,55.46,54.81,55.33,158100
CUZ,27-Oct-2015,9.96,10.16,9.93,10.15,1665900
CVA,27-Oct-2015,16.98,17.01,16.55,16.73,1354200
CVB,27-Oct-2015,10.61,10.61,10.61,10.61,300
CVC,27-Oct-2015,32.7,32.99,32.7,32.81,5361900
CVE,27-Oct-2015,14.33,14.44,14.17,14.26,1926900
CVEO,27-Oct-2015,1.92,1.95,1.75,1.8,1489500
CVG,27-Oct-2015,25.48,25.63,25.26,25.44,422000
CVI,27-Oct-2015,41.23,41.76,40.75,41.45,249500
CVO,27-Oct-2015,1.87,1.87,1.84,1.85,84900
CVRR,27-Oct-2015,21,21,20.55,20.65,269700
CVS,27-Oct-2015,103.22,106,103.05,105.29,6893700
CVT,27-Oct-2015,31.89,31.89,30.6,31.27,177000
CVX,27-Oct-2015,87.73,87.96,86.74,87.7,9328800
CW,27-Oct-2015,67.36,67.78,66.81,67.45,181100
CWEI,27-Oct-2015,59.11,60.45,56.15,57.85,474800
CWT,27-Oct-2015,23.69,24.01,23.57,23.94,207700
CX,27-Oct-2015,6.65,6.75,6.39,6.52,27786800
CXE,27-Oct-2015,4.85,4.88,4.81,4.85,65100
CXH,27-Oct-2015,9.72,9.75,9.7,9.7,30300
CXO,27-Oct-2015,109.34,111.06,106.66,110.78,1694700
CXP,27-Oct-2015,25.65,25.95,25.57,25.85,483300
CXW,27-Oct-2015,29.63,29.63,28.85,28.99,610200
CYD,27-Oct-2015,13.44,13.6,13.36,13.38,25900
CYH,27-Oct-2015,27.65,28.39,27.07,27.27,3415300
CYN,27-Oct-2015,89.2,89.72,89.02,89.59,572200
CYN-C,27-Oct-2015,24.98,24.98,24.75,24.85,42800
CYN-D,27-Oct-2015,29.3,29.3,29.3,29.3,4100
CYS,27-Oct-2015,7.93,7.94,7.72,7.76,1499100
CYS-A,27-Oct-2015,22.31,22.35,22.3,22.34,5600
CYS-B,27-Oct-2015,21.98,21.98,21.87,21.9,3700
CYT,27-Oct-2015,74.2,74.38,73.86,73.89,703800
CZZ,27-Oct-2015,3.37,3.37,3.24,3.25,649200
D,27-Oct-2015,72.69,73.17,72.17,72.36,2262900
DAC,27-Oct-2015,6.4,6.43,6.28,6.39,12700
DAL,27-Oct-2015,51,51.48,50.39,50.87,7910100
DAN,27-Oct-2015,16.33,16.48,16.1,16.21,2577600
DANG,27-Oct-2015,6.8,6.8,6.58,6.66,399900
DAR,27-Oct-2015,10.33,10.39,10.16,10.18,1291100
DATA,27-Oct-2015,82.29,82.3,80.5,80.96,1348100
DB,27-Oct-2015,30.34,30.43,30.14,30.2,1517500
DBD,27-Oct-2015,37.17,37.48,36.42,36.65,850000
DBL,27-Oct-2015,25.35,25.5,25.35,25.5,64300
DCA,27-Oct-2015,4.01,4.01,3.96,3.98,73200
DCI,27-Oct-2015,29.82,29.83,29.16,29.29,559500
DCM,27-Oct-2015,19.36,19.36,19.27,19.28,197300
DCO,27-Oct-2015,21.59,21.76,20.78,20.92,23000
DCT,27-Oct-2015,37.11,37.33,36.78,37.08,882800
DCUA,27-Oct-2015,56.8,56.8,56.54,56.57,5100
DCUB,27-Oct-2015,57.1,57.34,56.78,56.84,6000
DCUC,27-Oct-2015,50.73,50.73,49.31,50.34,148300
DD,27-Oct-2015,59.45,62.29,59.13,62.05,9192000
DD-A,27-Oct-2015,78.5,79.77,78.5,79.5,300
DD-B,27-Oct-2015,95.04,95.04,94.7,94.7,400
DDC,27-Oct-2015,10.86,11.1,10.63,11.02,944400
DDD,27-Oct-2015,11.04,11.12,10.38,10.42,2581800
DDE,27-Oct-2015,1.05,1.05,1,1,36500
DDF,27-Oct-2015,9.08,9.11,9.02,9.02,32400
DDR,27-Oct-2015,16.88,17.07,16.82,17.04,2628000
DDR-J,27-Oct-2015,26.06,26.07,25.92,26,1400
DDR-K,27-Oct-2015,25.83,25.84,25.6,25.83,3300
DDS,27-Oct-2015,88.21,88.32,86.12,88.12,310200
DDT,27-Oct-2015,26.55,26.59,26.55,26.58,1600
DE,27-Oct-2015,76.54,76.97,75.81,76.12,4160100
DEA,27-Oct-2015,17.34,17.48,17.18,17.35,34700
DECK,27-Oct-2015,52.15,52.71,49.92,50.75,1886200
DEG,27-Oct-2015,22.64,22.73,22.53,22.6,39800
DEI,27-Oct-2015,30.66,30.96,30.61,30.72,888400
DEL,27-Oct-2015,62.51,62.7,61.32,61.69,50600
DEO,27-Oct-2015,114.94,115.02,113.85,114.04,394700
DEX,27-Oct-2015,10.04,10.04,9.99,10,64400
DF,27-Oct-2015,18.15,18.22,17.45,17.69,1626200
DFP,27-Oct-2015,22.73,22.76,22.65,22.76,34200
DFS,27-Oct-2015,56.49,56.62,55.97,56.21,2246900
DFS-B,27-Oct-2015,26.5,26.7,26.46,26.69,43000
DFT,27-Oct-2015,30.61,30.94,30.04,30.16,1216300
DFT-A,27-Oct-2015,25.21,25.22,25.15,25.17,5400
DFT-B,27-Oct-2015,25.36,25.44,25.28,25.35,19300
DG,27-Oct-2015,65.9,66.11,64.84,65.34,5183400
DGI,27-Oct-2015,19.88,19.9,18.73,19.16,716600
DGX,27-Oct-2015,64.27,65.08,64.27,64.89,1505400
DHF,27-Oct-2015,3.22,3.23,3.21,3.23,114300
DHG,27-Oct-2015,13.6,13.62,13.55,13.57,47600
DHI,27-Oct-2015,30.67,30.72,29.72,30.06,5185200
DHR,27-Oct-2015,91.73,92.12,91.31,91.66,2653600
DHT,27-Oct-2015,7.77,7.79,7.48,7.67,1610500
DHX,27-Oct-2015,8.04,8.06,7.84,7.91,247500
DIAX,27-Oct-2015,14.27,14.28,14.2,14.2,65000
DIN,27-Oct-2015,86.98,87.29,84.77,85.06,216100
DIS,27-Oct-2015,113.29,114.27,113.25,113.77,5857500
DK,27-Oct-2015,25.81,26.25,25.32,25.72,1137300
DKL,27-Oct-2015,32.5,32.5,30.69,31.54,42800
DKS,27-Oct-2015,43.95,44.29,42.61,43.22,2090100
DKT,27-Oct-2015,28.28,28.39,28.26,28.39,66600
DL,27-Oct-2015,14.73,15.36,14.45,14.91,65500
DLB,27-Oct-2015,34.26,34.77,34.01,34.35,593500
DLNG,27-Oct-2015,14.73,14.73,14.02,14.05,28800
DLPH,27-Oct-2015,84.54,85.01,84.08,84.28,2512500
DLR,27-Oct-2015,73.04,73.51,71.97,72.89,1428300
DLR-E,27-Oct-2015,25.82,25.83,25.76,25.82,7300
DLR-F,27-Oct-2015,25.74,25.75,25.56,25.62,51800
DLR-G,27-Oct-2015,24.16,24.33,24.04,24.21,38400
DLR-H,27-Oct-2015,27.33,27.44,27.3,27.3,18300
DLR-I,27-Oct-2015,24.99,25.04,24.9,24.94,64100
DLX,27-Oct-2015,58.38,58.57,57.19,57.84,224500
DM,27-Oct-2015,31.59,31.59,29.79,29.86,100400
DMB,27-Oct-2015,12.12,12.12,12.06,12.06,53300
DMD,27-Oct-2015,4.31,4.62,4.24,4.29,31800
DMO,27-Oct-2015,24.22,24.61,24.22,24.33,79100
DNB,27-Oct-2015,111.4,111.4,109.59,111.02,184700
DNI,27-Oct-2015,11.83,11.83,11.69,11.7,31000
DNOW,27-Oct-2015,15.98,16.16,15.34,15.81,1094700
DNP,27-Oct-2015,9.8,9.87,9.79,9.82,262500
DNR,27-Oct-2015,3.47,3.47,3.2,3.27,10362700
DO,27-Oct-2015,19.37,19.65,18.9,19.32,2506400
DOC,27-Oct-2015,16.04,16.28,15.97,16.24,1072800
DOM,27-Oct-2015,0.73,0.75,0.66,0.69,153000
DOOR,27-Oct-2015,59.43,59.7,58.38,58.83,174400
DOV,27-Oct-2015,62.95,63.13,62.04,62.45,1348800
DOW,27-Oct-2015,50.13,50.76,50.11,50.69,11725300
DPG,27-Oct-2015,16.47,16.52,16.14,16.23,70600
DPLO,27-Oct-2015,25.05,26.49,24.73,26.04,868600
