Symbol,Date,Open,High,Low,Close,Volume
BPI,09-Nov-2015,8.09,8.16,7.87,7.94,84100
BPK,09-Nov-2015,15.44,15.49,15.27,15.48,16600
BPL,09-Nov-2015,66.17,67,65.21,66.32,404600
BPT,09-Nov-2015,37.94,37.94,36.16,37.45,215200
BPY,09-Nov-2015,23.03,23.13,22.44,22.45,114100
BQH,09-Nov-2015,14.09,14.09,14,14,3800
BR,09-Nov-2015,57.07,57.17,56.75,56.94,1258900
BRC,09-Nov-2015,22.91,22.91,22.19,22.24,154600
BRFS,09-Nov-2015,14.52,14.74,14.52,14.65,2724700
BRK.A,09-Nov-2015,203240,203434.8,200120,201000,300
BRK.B,09-Nov-2015,136,136.19,133.4,134,4884000
BRO,09-Nov-2015,32.06,32.42,31.65,31.82,476200
BRS,09-Nov-2015,30.63,31.3,29.9,30.67,888800
BRSS,09-Nov-2015,22.94,22.96,22.03,22.17,162800
BRT,09-Nov-2015,6.8,6.85,6.8,6.81,9900
BRX,09-Nov-2015,24.84,24.87,24.26,24.64,2076200
BSAC,09-Nov-2015,18.59,18.78,18.34,18.46,181500
BSBR,09-Nov-2015,3.81,3.82,3.71,3.74,898600
BSD,09-Nov-2015,13.46,13.54,13.41,13.43,11500
BSE,09-Nov-2015,13.04,13.05,12.97,13,20100
BSI,09-Nov-2015,0.36,0.36,0.33,0.33,2000
BSL,09-Nov-2015,15.95,15.95,15.81,15.82,51500
BSM,09-Nov-2015,14.38,14.58,14.08,14.5,51600
BSMX,09-Nov-2015,9.27,9.36,9.19,9.32,594700
BST,09-Nov-2015,17.37,17.37,17.07,17.14,101100
BSX,09-Nov-2015,18.67,18.76,18.43,18.59,8181600
BT,09-Nov-2015,69.87,69.95,69.57,69.79,126200
BTA,09-Nov-2015,11.07,11.08,10.97,10.97,46500
BTE,09-Nov-2015,4.42,4.89,4.39,4.69,2416900
BTO,09-Nov-2015,28.45,28.72,28.21,28.47,75800
BTT,09-Nov-2015,20.7,20.72,20.61,20.68,146200
BTU,09-Nov-2015,15.17,15.47,14.66,15.09,782400
BTZ,09-Nov-2015,12.5,12.51,12.42,12.47,394800
BUD,09-Nov-2015,118.1,118.47,117.54,118.1,636400
BUI,09-Nov-2015,17.16,17.57,17,17.02,64100
BURL,09-Nov-2015,46.43,47.5,43.09,45.96,2327700
BVN,09-Nov-2015,5.57,5.66,5.33,5.63,2280400
BW,09-Nov-2015,16.84,16.89,16.41,16.63,138400
BWA,09-Nov-2015,41.57,42.34,41.31,42.27,2426600
BWG,09-Nov-2015,12.54,12.54,12.17,12.18,55600
BWP,09-Nov-2015,13.18,13.41,12.8,12.98,575500
BWXT,09-Nov-2015,29.18,29.41,29.05,29.06,951700
BX,09-Nov-2015,32.65,32.75,31.54,32.05,5426400
BXC,09-Nov-2015,0.69,0.75,0.68,0.7,22500
BXE,09-Nov-2015,1.8,1.83,1.71,1.73,535500
BXLT,09-Nov-2015,34.85,34.86,33.72,34.35,1858600
BXMT,09-Nov-2015,27.85,27.87,27.29,27.42,530400
BXMX,09-Nov-2015,12.84,12.86,12.74,12.85,188000
BXP,09-Nov-2015,123.93,124.04,121.43,122.68,657600
BXP-B,09-Nov-2015,25.07,25.36,24.95,25.15,12500
BXS,09-Nov-2015,26.69,26.92,26.34,26.54,523300
BYD,09-Nov-2015,21.04,21.1,20.29,20.57,1189800
BYM,09-Nov-2015,13.89,13.89,13.72,13.77,60000
BZH,09-Nov-2015,14.23,14.31,13.29,13.51,1160800
C,09-Nov-2015,55.92,56.19,55.07,55.71,19905900
C-C,09-Nov-2015,25.2,25.22,25.02,25.15,223300
C-J,09-Nov-2015,27.4,27.4,27.27,27.38,83700
C-K,09-Nov-2015,26.96,27,26.86,26.89,127300
C-L,09-Nov-2015,26.84,26.84,26.63,26.7,70200
C-N,09-Nov-2015,25.47,25.47,25.37,25.47,199400
C-P,09-Nov-2015,28.02,28.03,27.85,27.95,5600
C.A,09-Nov-2015,0.48,0.48,0.46,0.48,2200
C.B,09-Nov-2015,0.01,0.01,0.01,0.01,32600
CAA,09-Nov-2015,38.79,38.89,38.26,38.49,1210300
CAB,09-Nov-2015,43.13,43.28,42.5,42.94,1039700
CABO,09-Nov-2015,456.54,474.99,455.6,474.5,21800
CACI,09-Nov-2015,100.22,100.28,99.38,99.52,169700
CAE,09-Nov-2015,11.37,11.41,11.23,11.38,18700
CAF,09-Nov-2015,25.43,25.96,25.28,25.43,193900
CAG,09-Nov-2015,40.51,41.44,40.51,41.32,4649800
CAH,09-Nov-2015,88.09,88.35,86.73,87.67,2044100
CAI,09-Nov-2015,12.11,12.14,11.56,11.75,143800
CAJ,09-Nov-2015,30.36,30.44,30.17,30.3,143600
CAL,09-Nov-2015,30.15,30.15,29.18,29.68,205900
CALX,09-Nov-2015,7.39,7.48,7.27,7.29,281100
CAM,09-Nov-2015,68.5,68.75,67.41,67.92,615000
CAPL,09-Nov-2015,26.35,26.73,25.79,25.92,68600
CAS,09-Nov-2015,2.4,2.7,2.32,2.58,106600
CAT,09-Nov-2015,73.43,73.61,71.48,71.89,5907800
CATO,09-Nov-2015,38.38,38.38,37.15,37.49,73900
CB,09-Nov-2015,129.13,129.29,128.47,128.82,803900
CBA,09-Nov-2015,11.25,11.44,11.03,11.25,276700
CBB,09-Nov-2015,3.82,3.82,3.72,3.8,685600
CBB-B,09-Nov-2015,49.39,49.79,49.25,49.6,5100
CBD,09-Nov-2015,13.88,13.95,13.5,13.67,962400
CBG,09-Nov-2015,36.09,36.25,35.61,35.96,2027800
CBI,09-Nov-2015,44.25,44.78,43.33,44.39,1723600
CBK,09-Nov-2015,1.61,1.61,1.51,1.55,257300
CBL,09-Nov-2015,13.9,14.11,13.35,13.47,1676400
CBL-D,09-Nov-2015,25.32,25.47,25.3,25.44,20800
CBL-E,09-Nov-2015,25.2,25.47,25.19,25.47,4300
CBM,09-Nov-2015,52.17,52.35,49.05,49.84,597700
CBO,09-Nov-2015,21.5,21.5,21.5,21.5,200
CBPX,09-Nov-2015,16.98,17.38,16.83,17.22,396400
CBR,09-Nov-2015,3.62,3.67,3.55,3.57,114200
CBS,09-Nov-2015,48.29,48.83,47.88,48.54,4588600
CBS.A,09-Nov-2015,54.75,54.75,54.26,54.28,2900
CBT,09-Nov-2015,41.07,41.31,40.31,41.22,448800
CBU,09-Nov-2015,42.86,43.08,42.13,42.44,132700
CBZ,09-Nov-2015,10.72,10.76,10.44,10.52,544500
CC,09-Nov-2015,6.6,6.68,6.35,6.43,1819100
CCC,09-Nov-2015,15.9,15.96,15.47,15.58,387600
CCE,09-Nov-2015,50.27,50.83,49.87,50.12,3701300
CCG,09-Nov-2015,6.66,6.66,6.6,6.6,537500
CCG-A,09-Nov-2015,26.18,26.18,26.08,26.15,46400
CCI,09-Nov-2015,84.37,84.58,83.54,83.94,1501100
CCI-A,09-Nov-2015,104.76,105.22,104.6,104.91,49000
CCJ,09-Nov-2015,12.74,12.88,12.5,12.53,1435800
CCK,09-Nov-2015,52.74,52.75,51.66,52.09,565200
CCL,09-Nov-2015,52.86,52.99,51.78,52.57,3077300
CCM,09-Nov-2015,5.03,5.08,5,5.02,9300
CCO,09-Nov-2015,5.99,6.04,5.68,5.73,104200
CCP,09-Nov-2015,31,31,29.9,30.33,438900
CCS,09-Nov-2015,18.53,18.62,17.78,18.1,179200
CCSC,09-Nov-2015,4.7,4.73,4.7,4.73,500
CCU,09-Nov-2015,24.9,25.06,24.6,24.71,173800
CCV,09-Nov-2015,26.17,26.18,26.04,26.13,34600
CDE,09-Nov-2015,2.54,2.66,2.48,2.64,2194200
CDI,09-Nov-2015,8.02,8.14,7.66,7.67,107400
CDR,09-Nov-2015,7,7,6.85,6.96,331100
CDR-B,09-Nov-2015,24.88,25.03,24.8,24.86,3300
CE,09-Nov-2015,71.35,71.97,70.05,70.81,398300
CEA,09-Nov-2015,31.16,31.16,30.58,30.71,36900
CEB,09-Nov-2015,75.58,75.66,74.2,74.78,124500
CEE,09-Nov-2015,18.94,18.94,18.79,18.83,20000
CEL,09-Nov-2015,7.29,7.35,7.2,7.28,39500
CELP,09-Nov-2015,10.35,10.7,10.1,10.7,11700
CEM,09-Nov-2015,19.23,19.48,18.94,19.25,218700
CEN,09-Nov-2015,12.47,12.54,12.26,12.38,41100
CEO,09-Nov-2015,112.89,114.12,110.77,111.46,254100
CEQP,09-Nov-2015,2.64,2.71,2.6,2.62,4107300
CF,09-Nov-2015,46.38,48.31,46.12,48.17,4185100
CFC-A,09-Nov-2015,25.61,25.65,25.58,25.65,24600
CFC-B,09-Nov-2015,25.62,25.75,25.61,25.67,47800
CFG,09-Nov-2015,25.73,26.05,25.48,25.87,10013700
CFI,09-Nov-2015,28.84,29.07,28.16,28.42,80800
CFR,09-Nov-2015,73.64,73.99,72.44,73.13,310800
CFR-A,09-Nov-2015,25.2,25.36,25.2,25.36,4900
CFX,09-Nov-2015,29.06,29.14,28.15,28.78,1784600
CGA,09-Nov-2015,1.76,1.84,1.76,1.83,6500
CGG,09-Nov-2015,3.58,3.67,3.52,3.54,16300
CGI,09-Nov-2015,14.77,14.77,14.05,14.28,178700
CHA,09-Nov-2015,52.28,52.29,51.23,51.68,71800
CHCT,09-Nov-2015,18.24,18.32,18.14,18.28,20600
CHD,09-Nov-2015,81.89,82.04,80.67,81.32,1032100
CHE,09-Nov-2015,157.11,157.41,149.43,152.45,240900
CHGG,09-Nov-2015,7.69,7.75,7.52,7.62,358300
CHH,09-Nov-2015,53.72,53.74,52.56,53.22,87800
CHK,09-Nov-2015,7.34,7.51,7.25,7.27,12355200
CHK-D,09-Nov-2015,58.99,58.99,57.1,58,3100
CHKR,09-Nov-2015,5.69,5.79,5.6,5.66,112700
CHL,09-Nov-2015,59,59.18,58.04,58.37,802100
CHMI,09-Nov-2015,14.82,14.98,14.7,14.75,22500
CHMT,09-Nov-2015,31.5,31.71,30.83,31.22,477800
CHN,09-Nov-2015,17.74,17.76,17.37,17.37,50200
CHS,09-Nov-2015,13.6,13.67,13.13,13.29,1151300
CHS-A,09-Nov-2015,26,26.55,26,26.49,1200
CHSP,09-Nov-2015,27.88,28.03,27.2,27.57,352400
CHT,09-Nov-2015,30.34,30.37,30.17,30.3,209500
CHU,09-Nov-2015,12.69,12.7,12.48,12.52,931700
CI,09-Nov-2015,132.33,133.46,131.53,132.94,1519600
CIA,09-Nov-2015,8.48,8.98,8.46,8.71,175000
CIB,09-Nov-2015,34.82,34.82,33.88,34.13,497100
CIE,09-Nov-2015,8.93,9.05,8.82,8.94,3158700
CIEN,09-Nov-2015,24.84,24.9,24.16,24.43,2038700
CIF,09-Nov-2015,2.42,2.42,2.39,2.41,22700
CIG,09-Nov-2015,1.98,2,1.92,1.93,3414400
CIG.C,09-Nov-2015,1.85,1.85,1.82,1.82,700
CII,09-Nov-2015,14.42,14.43,14.25,14.33,146800
CIM,09-Nov-2015,13.92,13.96,13.86,13.91,1553100
CIO,09-Nov-2015,11.25,11.26,11,11.01,20500
CIR,09-Nov-2015,43.71,44.5,41.08,42.8,214400
CIT,09-Nov-2015,43.06,43.38,42.44,42.53,1954200
CIVI,09-Nov-2015,26.91,26.91,25.84,26.08,49900
CJES,09-Nov-2015,5.14,5.28,4.88,5.05,1419900
CKH,09-Nov-2015,56.68,57.12,55.62,56.29,129500
CKP,09-Nov-2015,6.64,6.69,6.41,6.41,482800
CL,09-Nov-2015,65.48,65.97,65.28,65.77,3617400
CLA,09-Nov-2015,25.45,25.56,25.45,25.56,3300
CLB,09-Nov-2015,119.95,122.04,119.15,120.28,407900
CLC,09-Nov-2015,51.06,51.5,49.2,50.9,458900
CLD,09-Nov-2015,3.75,3.83,3.52,3.55,1022100
CLDT,09-Nov-2015,22.61,22.61,22.1,22.3,241200
CLF,09-Nov-2015,3.17,3.29,3.05,3.25,4805000
CLGX,09-Nov-2015,37.98,37.98,37.15,37.48,372100
CLH,09-Nov-2015,43.36,43.63,42.57,42.63,486000
CLI,09-Nov-2015,21.84,22.38,21.49,21.6,1365100
CLN-A,09-Nov-2015,26.39,26.64,26.19,26.55,4700
CLN-B,09-Nov-2015,24.3,24.36,24.15,24.31,10200
CLNY,09-Nov-2015,21.51,21.52,20.85,21.08,1265500
CLR,09-Nov-2015,36.42,37.24,35.18,35.66,4816900
CLS,09-Nov-2015,11.17,11.32,11.16,11.28,229900
CLV,09-Nov-2015,2.83,2.95,2.74,2.9,197400
CLW,09-Nov-2015,50.94,51.3,50.06,50.26,149000
CLX,09-Nov-2015,121.95,122.09,120.65,121.88,974700
CM,09-Nov-2015,75.54,75.69,74.21,74.97,246100
CMA,09-Nov-2015,47.01,47.16,46.03,46.34,1386000
CMC,09-Nov-2015,14.77,14.82,14.38,14.4,1572600
CMCM,09-Nov-2015,19.03,19.33,18.19,18.93,760000
CMG,09-Nov-2015,613.01,622,606.09,609.29,751900
CMI,09-Nov-2015,106.26,106.49,103.78,105.2,2514800
CMN,09-Nov-2015,62.62,62.9,61.53,62.36,96400
CMO,09-Nov-2015,9.61,9.63,9.51,9.54,560400
CMO-E,09-Nov-2015,24.32,24.45,24.23,24.42,15700
CMP,09-Nov-2015,83,83.51,81.49,82.19,213200
CMR-B,09-Nov-2015,20.86,20.86,20.78,20.85,800
CMR-C,09-Nov-2015,22.25,22.25,22.2,22.25,3600
CMRE,09-Nov-2015,13.78,13.87,13.26,13.59,188100
CMS,09-Nov-2015,34.02,34.45,33.84,34.4,3396900
CMS-B,09-Nov-2015,102.49,102.49,102.49,102.49,100
CMU,09-Nov-2015,4.43,4.43,4.31,4.35,93500
CNA,09-Nov-2015,36.81,36.81,36.29,36.51,93700
CNC,09-Nov-2015,61.36,61.74,60.52,61.08,916000
CNCO,09-Nov-2015,6.65,6.65,6.45,6.53,26300
CNHI,09-Nov-2015,7.07,7.08,6.84,6.87,919400
CNI,09-Nov-2015,58.98,60.66,57.15,59.72,3057400
CNK,09-Nov-2015,36.92,37.3,36.66,37.14,1086800
CNL,09-Nov-2015,51.21,51.58,50.37,50.4,1047300
CNNX,09-Nov-2015,12.92,12.92,12.57,12.86,109300
CNO,09-Nov-2015,19.89,19.93,19.5,19.59,828100
CNP,09-Nov-2015,17.43,17.57,17.27,17.5,6192000
CNQ,09-Nov-2015,25.65,25.67,24.71,24.83,4814800
CNS,09-Nov-2015,31.41,31.53,30.2,30.44,141000
CNX,09-Nov-2015,8.05,8.43,7.83,8.23,11701300
CNXC,09-Nov-2015,12.46,13.01,12.1,12.3,35200
CO,09-Nov-2015,6.45,6.46,6.41,6.44,92200
CODI,09-Nov-2015,16.25,16.34,16.16,16.31,101700
COF,09-Nov-2015,81.34,81.59,80.11,80.45,2590100
COF-C,09-Nov-2015,26.06,26.06,25.76,25.87,56700
COF-D,09-Nov-2015,27.04,27.04,26.71,26.99,55900
COF-F,09-Nov-2015,25.94,25.94,25.3,25.61,366100
COF-P,09-Nov-2015,25.63,25.73,25.44,25.55,89700
COF.W,09-Nov-2015,38.85,39.03,38.85,39.03,1300
COG,09-Nov-2015,22.25,22.78,22.13,22.57,4265900
COH,09-Nov-2015,31.96,32.05,30.67,30.88,5239900
COL,09-Nov-2015,87.53,87.84,86.13,86.75,783800
COO,09-Nov-2015,152.94,153.69,149.64,152.02,308300
COP,09-Nov-2015,55.63,56.14,54.39,54.64,5614100
COR,09-Nov-2015,55.84,55.92,54.9,55.35,194300
COR-A,09-Nov-2015,24,24,22.36,23.39,9700
CORR,09-Nov-2015,5.17,5.17,5.07,5.13,339000
COT,09-Nov-2015,9.75,9.81,9.51,9.57,819300
COTY,09-Nov-2015,28.18,28.63,27.51,28.44,1645400
CP,09-Nov-2015,133.71,144.76,130.91,142.18,3922800
CPA,09-Nov-2015,54.72,54.72,50.78,50.93,724200
CPAC,09-Nov-2015,6.69,7.48,6.69,6.72,20500
CPB,09-Nov-2015,48.6,48.82,48.2,48.67,1599300
CPE,09-Nov-2015,9,9.37,8.77,9.15,2494800
CPE-A,09-Nov-2015,45.9,46.4,45,46.4,11200
CPF,09-Nov-2015,24.57,24.69,23.45,23.65,318100
CPG,09-Nov-2015,13.88,14.15,13.57,13.63,939200
CPGX,09-Nov-2015,20.56,20.86,20.14,20.18,1003200
CPK,09-Nov-2015,50.34,53.79,49.88,53.15,195800
CPL,09-Nov-2015,8.2,8.25,8.04,8.06,263100
CPN,09-Nov-2015,14.6,14.87,14.5,14.7,3383300
CPPL,09-Nov-2015,14.13,14.36,13.81,14.27,406300
CPS,09-Nov-2015,71.65,72.88,71.33,71.73,51500
CPT,09-Nov-2015,73.34,73.78,72.59,73.56,886000
CR,09-Nov-2015,52.79,53.02,51.89,52.33,403800
CRC,09-Nov-2015,4.57,4.98,4.57,4.87,5644400
CRCM,09-Nov-2015,5.96,6.04,5.9,6,50300
CRD.A,09-Nov-2015,5.73,5.75,5.54,5.62,9800
CRD.B,09-Nov-2015,6.04,6.12,5.85,5.91,19100
CRH,09-Nov-2015,28.05,28.07,27.38,27.56,222600
CRI,09-Nov-2015,89.98,90.35,86.92,87.75,764400
CRK,09-Nov-2015,2.74,2.83,2.6,2.75,742900
CRL,09-Nov-2015,73.8,73.98,72.13,73,473900
CRM,09-Nov-2015,78.93,79.02,77.41,78.22,3086400
CRR,09-Nov-2015,19.69,20.23,18.93,19.49,355100
CRS,09-Nov-2015,33.79,33.99,32.86,33.42,288200
CRT,09-Nov-2015,17.55,17.75,17.4,17.41,20700
CRY,09-Nov-2015,10.98,10.98,10.7,10.79,27600
CS,09-Nov-2015,24.31,24.43,24.19,24.27,906900
CSC,09-Nov-2015,67.53,67.67,66.57,67.43,2017300
CSG,09-Nov-2015,7.12,7.13,7,7.06,1790400
CSH,09-Nov-2015,34.79,34.91,33.86,34.06,252400
CSI,09-Nov-2015,19.22,19.22,19.03,19.2,13300
CSL,09-Nov-2015,86.23,86.5,85.47,85.84,782700
CSLT,09-Nov-2015,3.86,3.91,3.8,3.85,701300
CSS,09-Nov-2015,30.25,30.32,29.58,30.07,15200
CST,09-Nov-2015,37.13,37.2,36.07,36.57,757700
CSTM,09-Nov-2015,8.08,8.44,7.34,7.35,5770000
CSU,09-Nov-2015,23.91,24.13,23.35,23.59,191500
CSV,09-Nov-2015,24.13,24.13,23.1,23.35,167600
CSX,09-Nov-2015,27.01,28.41,26.37,27.78,20423400
CTB,09-Nov-2015,42.55,42.63,42.06,42.07,329000
CTL,09-Nov-2015,28.5,28.87,28.41,28.81,4404600
CTLT,09-Nov-2015,28.28,28.4,27.95,28.25,278000
CTQ,09-Nov-2015,25.83,25.85,25.67,25.72,159100
CTR,09-Nov-2015,15.1,15.42,14.97,15.04,163700
CTS,09-Nov-2015,18.32,18.45,18.06,18.37,95400
CTT,09-Nov-2015,11.35,11.38,11.13,11.22,142900
CTU,09-Nov-2015,26.37,26.37,26.22,26.3,30700
CTV,09-Nov-2015,25.82,25.82,25.62,25.7,70000
CTW,09-Nov-2015,26.05,26.2,26.03,26.13,59600
CTX,09-Nov-2015,26,26.1,25.86,26.1,23800
CTY,09-Nov-2015,24.76,24.89,24.75,24.82,245900
CTZ,09-Nov-2015,25.12,25.13,24.98,25.11,136100
CUB,09-Nov-2015,45.74,45.74,44.35,44.63,107200
CUB-A,09-Nov-2015,26.26,26.39,26.26,26.37,11100
CUBE,09-Nov-2015,26.91,27.06,26.43,26.99,1996000
CUBI,09-Nov-2015,30.61,30.99,30.43,30.6,189700
CUBS,09-Nov-2015,26.87,26.88,26.77,26.88,2300
CUDA,09-Nov-2015,21.1,21.37,20.63,20.7,273800
CUK,09-Nov-2015,54.24,54.34,53.28,53.91,206300
CUZ,09-Nov-2015,9.97,9.99,9.69,9.75,1004200
CVA,09-Nov-2015,16,16.12,15.79,15.98,1312000
CVB,09-Nov-2015,10.86,10.86,10.78,10.79,1800
CVC,09-Nov-2015,31.4,31.49,31.04,31.15,3679700
CVE,09-Nov-2015,15.93,16.17,15.6,15.73,1697700
CVEO,09-Nov-2015,2.12,2.16,2.02,2.09,749700
CVG,09-Nov-2015,25.95,25.99,25.52,25.85,572000
CVI,09-Nov-2015,45.1,45.58,44.38,44.97,385400
CVO,09-Nov-2015,1.93,2,1.88,1.94,45700
CVRR,09-Nov-2015,21.17,21.49,21.01,21.02,377500
CVS,09-Nov-2015,98.27,98.35,96.99,97.99,4012400
CVT,09-Nov-2015,34.34,34.34,33.26,33.54,142800
CVX,09-Nov-2015,93.48,94.45,92.1,92.32,7657400
CW,09-Nov-2015,70.09,70.16,68.68,68.72,175900
CWEI,09-Nov-2015,61,62.22,59.48,60.47,159700
CWT,09-Nov-2015,21.75,22.05,21.6,21.88,227800
CX,09-Nov-2015,6.22,6.25,5.94,5.98,15244400
CXE,09-Nov-2015,4.82,4.82,4.77,4.77,75900
CXH,09-Nov-2015,9.63,9.63,9.56,9.59,14600
CXO,09-Nov-2015,111.79,113.28,109.93,111.53,1507300
CXP,09-Nov-2015,24.09,24.1,23.69,23.93,481100
CXW,09-Nov-2015,27.78,27.78,26.62,26.97,1215500
CYD,09-Nov-2015,12.9,13,12.79,12.79,32500
CYH,09-Nov-2015,31.59,31.92,30.27,30.44,3320000
CYS,09-Nov-2015,7.5,7.55,7.44,7.45,1320800
CYS-A,09-Nov-2015,22.36,22.36,22.23,22.35,4300
CYS-B,09-Nov-2015,21.57,21.57,21.42,21.49,4300
CYT,09-Nov-2015,74.29,74.34,74.21,74.24,379900
CZZ,09-Nov-2015,3.64,3.7,3.51,3.57,940100
D,09-Nov-2015,67.55,68.19,67.27,67.73,2457000
DAC,09-Nov-2015,6.21,6.21,6.02,6.13,13600
DAL,09-Nov-2015,50.93,50.95,50.23,50.63,5557900
DAN,09-Nov-2015,16.45,16.48,16.08,16.15,950100
DANG,09-Nov-2015,7.02,7.06,6.76,6.76,606100
DAR,09-Nov-2015,10.42,10.51,10.07,10.17,1069800
DATA,09-Nov-2015,101.81,102.44,97.84,100.05,2008400
DB,09-Nov-2015,27.64,27.67,27.14,27.25,1410100
DBD,09-Nov-2015,37.45,37.49,36.8,36.9,253000
DBL,09-Nov-2015,24.99,24.99,24.05,24.09,118300
DCA,09-Nov-2015,3.88,3.9,3.85,3.86,68600
DCI,09-Nov-2015,30.57,30.65,30.02,30.3,344600
DCM,09-Nov-2015,20.05,20.11,19.93,20.05,86500
DCO,09-Nov-2015,21.02,21.04,19.88,20.23,43700
DCT,09-Nov-2015,36.78,36.84,36.1,36.35,814300
DCUA,09-Nov-2015,53.68,53.78,53.49,53.68,4200
DCUB,09-Nov-2015,54.11,54.11,53.89,54.05,54300
DCUC,09-Nov-2015,48.25,48.6,48.01,48.2,14900
DD,09-Nov-2015,65.82,66.79,65.74,66.77,6396400
DD-A,09-Nov-2015,77.57,78.9,77.57,78.9,500
DD-B,09-Nov-2015,95.7,95.7,94.91,94.91,700
DDC,09-Nov-2015,10.4,10.4,9.95,10.19,263300
DDD,09-Nov-2015,10.14,10.21,9.86,10.09,3445000
DDE,09-Nov-2015,1.04,1.07,1.03,1.07,23800
DDF,09-Nov-2015,9.1,9.12,9.02,9.02,8100
DDR,09-Nov-2015,16.36,16.39,16.07,16.25,4702000
DDR-J,09-Nov-2015,25.93,26,25.75,25.93,10500
DDR-K,09-Nov-2015,25.59,25.67,25.47,25.67,3200
DDS,09-Nov-2015,88.88,89.49,84.85,87,610500
DDT,09-Nov-2015,26.4,26.4,26.3,26.36,2200
DE,09-Nov-2015,77.45,77.45,75.84,76.24,2289100
DEA,09-Nov-2015,16.62,16.96,16.5,16.87,86800
DECK,09-Nov-2015,55.31,55.5,52.67,52.93,786900
DEG,09-Nov-2015,23.77,23.84,23.63,23.76,32000
DEI,09-Nov-2015,30.52,30.6,29.97,30.23,929600
DEL,09-Nov-2015,62.28,62.4,61.01,61.93,40400
DEO,09-Nov-2015,113,113.05,112.37,112.83,397900
DEX,09-Nov-2015,9.98,10.03,9.88,9.93,65900
DF,09-Nov-2015,19.02,19.41,18.22,19.25,6426700
DFP,09-Nov-2015,22.75,22.77,22.32,22.35,54900
DFS,09-Nov-2015,57.52,57.61,56.89,57.12,3240600
DFS-B,09-Nov-2015,26.32,26.51,26.32,26.46,11400
DFT,09-Nov-2015,32.43,32.54,32.06,32.35,691000
DFT-A,09-Nov-2015,25.35,25.35,25.29,25.33,2500
DFT-B,09-Nov-2015,25.48,25.54,25.46,25.51,5400
DG,09-Nov-2015,67.66,67.78,66.48,66.97,2705900
DGI,09-Nov-2015,17,17.2,16.78,16.97,1054100
DGX,09-Nov-2015,67.97,68.07,67.17,67.74,1133200
DHF,09-Nov-2015,3.23,3.23,3.19,3.2,185000
DHG,09-Nov-2015,13.55,13.57,13.44,13.44,63100
DHI,09-Nov-2015,29.43,29.5,28.45,28.77,7691800
DHR,09-Nov-2015,95.49,95.94,94.84,95.39,1930000
DHT,09-Nov-2015,7.65,7.66,7.53,7.6,752200
DHX,09-Nov-2015,9.9,9.9,9.63,9.63,197400
DIAX,09-Nov-2015,14.47,14.49,14.28,14.37,73300
DIN,09-Nov-2015,83.48,83.55,81.51,82.03,179800
DIS,09-Nov-2015,115.9,116.73,115.18,116.42,9303200
DK,09-Nov-2015,27.18,27.32,26.34,26.64,679900
DKL,09-Nov-2015,33.38,33.45,32.33,32.55,43400
DKS,09-Nov-2015,44.11,44.38,43.49,44.21,1934600
DKT,09-Nov-2015,26.48,26.62,26.36,26.6,173500
DL,09-Nov-2015,15.06,15.1,14.97,15.1,190700
DLB,09-Nov-2015,35.78,35.8,34.78,35,452200
DLNG,09-Nov-2015,14.5,14.5,14.11,14.38,88200
DLPH,09-Nov-2015,82.79,83.05,82,82.31,1006100
DLR,09-Nov-2015,72.07,72.07,71.03,71.87,1029700
DLR-E,09-Nov-2015,25.84,25.96,25.75,25.82,12100
DLR-F,09-Nov-2015,26.13,26.18,25.76,26.15,16000
DLR-G,09-Nov-2015,24.43,24.55,24.34,24.54,21800
DLR-H,09-Nov-2015,27.3,27.52,26.91,27.1,25100
DLR-I,09-Nov-2015,25.02,25.02,24.85,25,27800
DLX,09-Nov-2015,58.98,59.25,57.74,58.01,189100
DM,09-Nov-2015,31.18,33.01,30.6,31.68,70400
DMB,09-Nov-2015,12.03,12.04,11.92,11.92,46300
DMD,09-Nov-2015,5.25,5.4,5.2,5.23,99000
DMO,09-Nov-2015,23.83,23.91,23.53,23.71,67700
DNB,09-Nov-2015,112.75,112.75,110.32,111.2,148200
DNI,09-Nov-2015,11.79,11.79,11.67,11.71,35100
DNOW,09-Nov-2015,17.99,18.24,17.42,18.01,1404900
DNP,09-Nov-2015,9.53,9.55,9.45,9.48,329700
DNR,09-Nov-2015,4.27,4.52,4.15,4.19,17024400
DO,09-Nov-2015,23.08,23.64,22.73,23.16,2152800
DOC,09-Nov-2015,15.63,15.65,15.21,15.29,799000
DOM,09-Nov-2015,0.81,0.85,0.76,0.77,41700
DOOR,09-Nov-2015,62.47,62.94,62.01,62.51,235500
DOV,09-Nov-2015,64.34,64.5,63.11,63.9,865900
DOW,09-Nov-2015,51.69,51.99,51.38,51.7,7570000
DPG,09-Nov-2015,15.62,15.69,15.35,15.4,118700
DPLO,09-Nov-2015,34.5,36.04,34.1,35.18,737300
DPM,09-Nov-2015,27.62,27.92,27.23,27.7,385300
DPS,09-Nov-2015,86.22,86.3,85.5,85.9,1464500
DPZ,09-Nov-2015,104.21,104.21,102.15,103.04,648800
DQ,09-Nov-2015,16.34,16.36,15.76,15.94,22600
DRA,09-Nov-2015,16.55,16.64,16.45,16.49,107500
DRD,09-Nov-2015,1.57,1.58,1.54,1.57,44900
DRE,09-Nov-2015,19.74,20.05,19.49,19.8,2588100
DRH,09-Nov-2015,11.28,11.55,11.28,11.43,1211900
DRI,09-Nov-2015,61.46,61.65,59.79,61.36,2169200
