Symbol,Date,Open,High,Low,Close,Volume
BOX,26-Oct-2015,12.96,13.05,12.72,12.85,430200
BOXC,26-Oct-2015,21.21,21.21,21.21,21.21,100
BP,26-Oct-2015,35.6,35.64,35.05,35.05,5107400
BPI,26-Oct-2015,8.58,8.64,8.05,8.08,210800
BPK,26-Oct-2015,15.37,15.45,15.37,15.41,22700
BPL,26-Oct-2015,66.68,67.28,65.43,66.28,341800
BPT,26-Oct-2015,40.99,41.33,39.58,39.79,272500
BPY,26-Oct-2015,23.41,23.64,23.38,23.48,152600
BQH,26-Oct-2015,13.96,13.97,13.95,13.96,1500
BR,26-Oct-2015,59.4,59.73,59.13,59.51,376000
BRC,26-Oct-2015,23.37,23.44,22.71,22.75,256300
BRFS,26-Oct-2015,17.96,18.06,17.46,17.61,1594400
BRK.A,26-Oct-2015,206740,206950,205080,205380,100
BRK.B,26-Oct-2015,137.86,137.94,136.64,137,2173200
BRO,26-Oct-2015,32.11,32.21,31.9,32.01,418100
BRS,26-Oct-2015,35,35,33.2,33.72,550400
BRSS,26-Oct-2015,23.61,23.64,23.14,23.19,248500
BRT,26-Oct-2015,6.92,6.92,6.9,6.9,3500
BRX,26-Oct-2015,25.78,25.85,25.65,25.76,2445400
BSAC,26-Oct-2015,19.73,19.8,19.51,19.54,298000
BSBR,26-Oct-2015,3.74,3.75,3.57,3.58,846200
BSD,26-Oct-2015,13.58,13.63,13.54,13.56,7300
BSE,26-Oct-2015,13.18,13.21,13.13,13.17,7500
BSI,26-Oct-2015,0.47,0.47,0.43,0.43,5700
BSL,26-Oct-2015,16.02,16.07,16.01,16.02,29200
BSM,26-Oct-2015,14,14,12.93,13.01,265400
BSMX,26-Oct-2015,8.4,8.59,8.4,8.48,1182600
BST,26-Oct-2015,17.6,17.66,17.42,17.51,91900
BSX,26-Oct-2015,16.73,16.94,16.62,16.7,7442300
BT,26-Oct-2015,69.39,69.83,69.28,69.53,61600
BTA,26-Oct-2015,11.15,11.17,11.11,11.15,33500
BTE,26-Oct-2015,4.38,4.38,4.06,4.1,1937700
BTO,26-Oct-2015,26.13,26.42,26.07,26.42,25700
BTT,26-Oct-2015,20.95,20.95,20.79,20.82,87700
BTU,26-Oct-2015,23.18,24.24,21.6,21.66,646300
BTZ,26-Oct-2015,12.53,12.56,12.51,12.55,202200
BUD,26-Oct-2015,118.32,118.73,117.55,117.9,986900
BUI,26-Oct-2015,17.54,17.6,17.23,17.31,84400
BURL,26-Oct-2015,46.19,47.3,45.77,47.03,1091400
BVN,26-Oct-2015,7.92,7.94,7.66,7.69,866100
BW,26-Oct-2015,16.92,17.22,16.66,16.84,136400
BWA,26-Oct-2015,43.52,44.83,43.41,44.61,3272900
BWG,26-Oct-2015,12.74,12.86,12.63,12.64,57100
BWP,26-Oct-2015,12.53,12.53,12.15,12.19,558000
BWXT,26-Oct-2015,28.23,28.46,27.89,28.02,360100
BX,26-Oct-2015,34.43,34.57,34.21,34.42,3981600
BXC,26-Oct-2015,0.72,0.72,0.69,0.71,11700
BXE,26-Oct-2015,1.68,1.7,1.56,1.61,1572000
BXLT,26-Oct-2015,33.37,34.08,32.89,33.84,3528800
BXMT,26-Oct-2015,28.1,28.19,27.75,27.8,277500
BXMX,26-Oct-2015,12.59,12.65,12.58,12.62,165900
BXP,26-Oct-2015,121.87,122.51,120.26,120.94,1265500
BXP-B,26-Oct-2015,25.41,25.48,25.12,25.44,9200
BXS,26-Oct-2015,24.67,24.8,24.31,24.68,450600
BYD,26-Oct-2015,19.3,19.6,19.04,19.38,4133800
BYM,26-Oct-2015,14.04,14.08,14.02,14.08,26900
BZH,26-Oct-2015,15.44,15.61,15.17,15.44,379100
C,26-Oct-2015,53.23,53.59,52.75,53.11,14530600
C-C,26-Oct-2015,25.03,25.17,25.03,25.1,28700
C-J,26-Oct-2015,27.6,27.68,27.57,27.59,56300
C-K,26-Oct-2015,27.5,27.62,27.45,27.54,94800
C-L,26-Oct-2015,27.14,27.3,27.14,27.19,34000
C-N,26-Oct-2015,26.04,26.05,25.91,26.05,864100
C-P,26-Oct-2015,28.61,28.63,28.5,28.52,18600
C.A,26-Oct-2015,0.51,0.51,0.51,0.51,100
C.B,26-Oct-2015,0.01,0.01,0.01,0.01,1056400
CAA,26-Oct-2015,41.43,41.5,40.08,41.14,1262300
CAB,26-Oct-2015,33.56,34.59,33.24,33.57,3822500
CABO,26-Oct-2015,425.26,440.31,423.61,432.43,18000
CACI,26-Oct-2015,84.95,85.68,84.35,84.81,76700
CAE,26-Oct-2015,11.51,11.58,11.23,11.24,15200
CAF,26-Oct-2015,25.62,25.66,25.12,25.17,856700
CAG,26-Oct-2015,41.3,41.58,41.11,41.37,3923500
CAH,26-Oct-2015,79.99,81.11,79.34,80.81,2146900
CAI,26-Oct-2015,10.33,10.33,10.06,10.15,119300
CAJ,26-Oct-2015,31.67,31.67,31.31,31.34,342400
CAL,26-Oct-2015,28.52,29.21,28.52,28.91,283600
CALX,26-Oct-2015,8.97,9.05,8.9,8.99,192000
CAM,26-Oct-2015,67.97,68.1,67.08,67.24,1971900
CAPL,26-Oct-2015,25.1,25.17,24.6,24.65,61200
CAS,26-Oct-2015,2.82,2.82,2.51,2.61,71300
CAT,26-Oct-2015,71.79,72.3,71.42,71.52,6254500
CATO,26-Oct-2015,36.73,36.86,36.49,36.78,50500
CB,26-Oct-2015,130.5,131.35,130.5,130.72,901700
CBA,26-Oct-2015,10.98,10.98,10.66,10.71,217300
CBB,26-Oct-2015,3.79,3.84,3.72,3.73,485100
CBB-B,26-Oct-2015,48.85,48.85,48.7,48.81,1300
CBD,26-Oct-2015,13.06,13.11,12.64,12.75,450100
CBG,26-Oct-2015,34.87,34.97,34.44,34.5,2827400
CBI,26-Oct-2015,41.45,41.86,40.43,40.5,1097800
CBK,26-Oct-2015,1.37,1.37,1.3,1.36,134000
CBL,26-Oct-2015,14.95,15,14.78,14.97,1372200
CBL-D,26-Oct-2015,25.4,25.4,25.25,25.35,183100
CBL-E,26-Oct-2015,25.48,25.55,25.42,25.42,7900
CBM,26-Oct-2015,43.22,44.33,42.69,43.89,249100
CBO,26-Oct-2015,21.6,21.6,21.6,21.6,200
CBPX,26-Oct-2015,18.12,18.15,17.58,17.69,274200
CBR,26-Oct-2015,3.73,3.79,3.59,3.7,95700
CBS,26-Oct-2015,44.36,44.55,44.07,44.36,4125200
CBS.A,26-Oct-2015,48.74,48.74,48.57,48.63,800
CBT,26-Oct-2015,37.49,37.75,37.02,37.22,199100
CBU,26-Oct-2015,40.61,40.62,39.82,40.32,159800
CBZ,26-Oct-2015,11.27,11.45,11.27,11.28,816800
CC,26-Oct-2015,6.75,6.75,6.42,6.45,1120100
CCC,26-Oct-2015,17.15,17.33,16.94,16.98,286600
CCE,26-Oct-2015,51.49,51.49,50.69,50.94,1978300
CCG,26-Oct-2015,6.53,6.63,6.53,6.56,855500
CCG-A,26-Oct-2015,26.03,26.2,26.01,26.15,18100
CCI,26-Oct-2015,85.42,86.5,85.13,86.37,2021900
CCI-A,26-Oct-2015,106.33,106.74,106.2,106.74,3000
CCJ,26-Oct-2015,14.52,14.52,14.05,14.1,1269400
CCK,26-Oct-2015,52.78,53.03,52.41,52.62,1282800
CCL,26-Oct-2015,53.44,53.64,53.12,53.51,3206200
CCM,26-Oct-2015,5.12,5.14,5.05,5.05,5600
CCO,26-Oct-2015,7.07,7.24,7.02,7.07,93700
CCP,26-Oct-2015,33.83,33.83,33.03,33.54,435400
CCS,26-Oct-2015,20.3,20.42,19.81,20.02,32400
CCSC,26-Oct-2015,4.75,4.88,4.75,4.76,18300
CCU,26-Oct-2015,24.72,25.15,24.72,25,290200
CCV,26-Oct-2015,26.45,26.45,26.36,26.4,13000
CDE,26-Oct-2015,3.06,3.07,2.9,2.91,2005200
CDE.W,26-Oct-2015,0.19,0.19,0.19,0.19,100
CDI,26-Oct-2015,8.34,8.44,8,8.03,68100
CDR,26-Oct-2015,6.86,6.92,6.79,6.9,182600
CDR-B,26-Oct-2015,24.8,24.9,24.8,24.86,2700
CE,26-Oct-2015,69.17,70,68.57,69.89,911500
CEA,26-Oct-2015,31.96,32.02,31.65,31.79,42300
CEB,26-Oct-2015,74.8,75.37,73.3,73.93,134400
CEE,26-Oct-2015,19.23,19.23,19.04,19.11,9800
CEL,26-Oct-2015,7.72,7.96,7.7,7.94,66200
CELP,26-Oct-2015,12.07,12.34,11.25,11.4,21200
CEM,26-Oct-2015,19.33,19.49,18.74,18.76,319800
CEN,26-Oct-2015,12.18,12.21,11.84,11.86,80800
CEO,26-Oct-2015,114.61,114.67,113.01,113.16,186000
CEQP,26-Oct-2015,2.67,2.73,2.61,2.67,2971500
CF,26-Oct-2015,53.76,54.07,52.88,53.1,1701300
CFC-A,26-Oct-2015,25.55,25.64,25.53,25.64,37600
CFC-B,26-Oct-2015,25.99,26.04,25.97,26.04,89800
CFG,26-Oct-2015,24.25,24.49,23.56,23.6,4690000
CFI,26-Oct-2015,29.7,31.04,29.68,31,48600
CFR,26-Oct-2015,66.29,66.69,65.25,65.82,438200
CFR-A,26-Oct-2015,25.39,25.43,25.3,25.39,6300
CFX,26-Oct-2015,27.91,28.04,27.22,27.27,1605000
CGA,26-Oct-2015,1.76,1.82,1.76,1.78,13500
CGG,26-Oct-2015,4.19,4.27,4.16,4.17,11800
CGI,26-Oct-2015,15.93,16.2,15.88,16.01,172100
CHA,26-Oct-2015,53.87,53.88,53.56,53.56,41100
CHCT,26-Oct-2015,18.6,18.7,18.23,18.49,34000
CHD,26-Oct-2015,87.61,87.98,87.16,87.19,630000
CHE,26-Oct-2015,150.22,151.42,148.14,149.92,243500
CHGG,26-Oct-2015,7.23,7.32,7.08,7.11,148300
CHH,26-Oct-2015,49.63,50.92,48.65,50.65,320600
CHK,26-Oct-2015,7.63,7.68,7.11,7.13,25435000
CHK-D,26-Oct-2015,57.75,57.75,56,56.74,12500
CHKR,26-Oct-2015,5.38,5.38,5.3,5.31,68400
CHL,26-Oct-2015,60.58,61.1,60.14,60.78,764400
CHMI,26-Oct-2015,15.19,15.23,15,15.04,4300
CHMT,26-Oct-2015,30.49,30.83,30.15,30.44,506500
CHN,26-Oct-2015,17.62,17.71,17.57,17.66,85100
CHS,26-Oct-2015,13.74,13.95,13.74,13.89,1482400
CHS-A,26-Oct-2015,27.16,27.16,26.15,26.15,1200
CHSP,26-Oct-2015,28.24,28.24,27.64,27.8,424500
CHT,26-Oct-2015,31.2,31.3,31.06,31.18,166200
CHU,26-Oct-2015,12.68,12.71,12.63,12.65,625900
CI,26-Oct-2015,132.85,133.38,131.83,133.13,1519600
CIA,26-Oct-2015,8.3,8.47,8.27,8.42,73500
CIB,26-Oct-2015,36.97,37.19,36.82,36.89,514100
CIE,26-Oct-2015,7.62,7.63,7.35,7.38,2369900
CIEN,26-Oct-2015,23.78,24.63,23.74,24.6,4675200
CIF,26-Oct-2015,2.42,2.45,2.41,2.41,40700
CIG,26-Oct-2015,2.01,2.01,1.86,1.88,2772300
CIG.C,26-Oct-2015,1.83,1.83,1.83,1.83,100
CII,26-Oct-2015,14.42,14.44,14.34,14.34,97500
CIM,26-Oct-2015,14.22,14.23,14.12,14.2,1381300
CIO,26-Oct-2015,12.17,12.28,11.96,12.15,12900
CIR,26-Oct-2015,45.08,45.49,44.36,44.57,63000
CIT,26-Oct-2015,45.69,45.93,44.91,45.43,1626900
CIVI,26-Oct-2015,24.64,24.86,24.2,24.37,32200
CJES,26-Oct-2015,5.19,5.24,4.85,4.98,2027000
CKH,26-Oct-2015,62.31,62.31,60.93,61.2,123800
CKP,26-Oct-2015,7.98,7.99,7.51,7.56,206100
CL,26-Oct-2015,68.82,69.32,68.66,68.72,3933600
CLA,26-Oct-2015,25.41,25.55,25.41,25.45,6000
CLB,26-Oct-2015,112.42,113.93,110.14,112.78,561600
CLC,26-Oct-2015,51.32,51.76,50.73,51.28,239000
CLD,26-Oct-2015,3.25,3.25,2.83,2.85,1459500
CLDT,26-Oct-2015,23.66,23.66,22.85,22.85,217100
CLF,26-Oct-2015,2.66,2.66,2.52,2.62,3659400
CLGX,26-Oct-2015,38.74,38.93,38.44,38.75,462300
CLH,26-Oct-2015,46.25,46.58,45.6,45.64,372900
CLI,26-Oct-2015,22.14,22.24,21.86,22.1,763300
CLN-A,26-Oct-2015,26.05,26.34,25.96,26.28,31000
CLN-B,26-Oct-2015,24.5,24.5,24.18,24.45,10500
CLNY,26-Oct-2015,20.93,20.97,20.61,20.69,1008800
CLR,26-Oct-2015,34,34.21,33.02,33.15,2813800
CLS,26-Oct-2015,11.32,11.41,11.05,11.1,339200
CLV,26-Oct-2015,2.25,2.26,2.18,2.26,77100
CLW,26-Oct-2015,49.84,50.15,47.76,48.59,104900
CLX,26-Oct-2015,122.55,122.87,121.83,122.04,819100
CM,26-Oct-2015,77.47,77.75,76.53,76.78,162700
CMA,26-Oct-2015,42.86,43.07,42.28,42.55,1591000
CMA.W,26-Oct-2015,14.55,14.65,14.55,14.65,700
CMC,26-Oct-2015,16.87,16.96,16.32,16.38,1139800
CMCM,26-Oct-2015,19.57,20.39,19.07,19.94,712400
CMG,26-Oct-2015,646.64,668.36,645.95,659.69,671900
CMI,26-Oct-2015,112.84,113.49,111.88,112.1,1537300
CMN,26-Oct-2015,57.5,58.18,57.34,57.37,96200
CMO,26-Oct-2015,10.35,10.39,10.28,10.35,604200
CMO-E,26-Oct-2015,24.37,24.44,24.36,24.38,9000
CMP,26-Oct-2015,85.04,85.63,84.53,84.75,164300
CMR-B,26-Oct-2015,21.2,21.2,21.2,21.2,200
CMR-C,26-Oct-2015,22.5,22.5,22.07,22.38,7300
CMRE,26-Oct-2015,14.75,14.75,14.21,14.37,167300
CMS,26-Oct-2015,36.58,36.82,36.22,36.82,1943600
CMU,26-Oct-2015,4.43,4.47,4.42,4.46,62300
CNA,26-Oct-2015,36.16,36.48,36.09,36.3,66400
CNC,26-Oct-2015,57.36,58.33,56.57,58.05,1779800
CNCO,26-Oct-2015,6.4,6.61,6.4,6.53,89600
CNHI,26-Oct-2015,6.9,6.91,6.79,6.83,578800
CNI,26-Oct-2015,61.85,62.58,61.63,62.12,981300
CNK,26-Oct-2015,34.54,35.01,34.27,35.01,816900
CNL,26-Oct-2015,53.48,53.5,52.93,53.16,378300
CNNX,26-Oct-2015,9.36,9.36,8.92,9.08,189100
CNO,26-Oct-2015,19.72,19.84,19.46,19.47,1376600
CNP,26-Oct-2015,18.67,18.79,18.51,18.77,4498100
CNQ,26-Oct-2015,23.66,23.69,22.98,23.02,3430300
CNS,26-Oct-2015,30.69,30.79,30.19,30.46,74100
CNW,26-Oct-2015,47.54,47.57,47.52,47.55,936800
CNX,26-Oct-2015,9.4,9.56,8.83,8.86,10593300
CNXC,26-Oct-2015,12.58,12.77,11.96,12.46,106700
CO,26-Oct-2015,6.4,6.53,6.37,6.38,88200
CODI,26-Oct-2015,16.55,16.74,16.49,16.7,81300
COF,26-Oct-2015,80.51,80.93,79.47,79.65,3081800
COF-C,26-Oct-2015,26.02,26.04,25.86,25.98,24700
COF-D,26-Oct-2015,27.32,27.44,27.32,27.43,12300
COF-F,26-Oct-2015,25.8,25.85,25.75,25.83,99300
COF-P,26-Oct-2015,25.51,25.53,25.46,25.52,42900
COF.W,26-Oct-2015,38.91,38.91,37.81,37.81,2300
COG,26-Oct-2015,20.91,21.68,20.78,20.83,8264100
COH,26-Oct-2015,30.35,30.64,29.95,30.32,4315500
COL,26-Oct-2015,86.69,87.18,86.23,86.49,352700
COO,26-Oct-2015,146.38,147.1,145.08,146.54,321900
COP,26-Oct-2015,54.56,54.57,52.94,52.95,5565100
COR,26-Oct-2015,55.83,56.46,55.48,55.74,562000
COR-A,26-Oct-2015,22.54,22.54,22.25,22.54,2100
CORR,26-Oct-2015,5.18,5.21,4.98,5.03,170400
COT,26-Oct-2015,11.62,11.84,11.52,11.72,1959400
COTY,26-Oct-2015,28.53,28.97,28.39,28.58,1640400
CP,26-Oct-2015,153.34,154.2,152.18,152.69,608200
CPA,26-Oct-2015,55.26,55.57,51.88,52.35,657000
CPAC,26-Oct-2015,6.19,6.53,6.19,6.23,9000
CPB,26-Oct-2015,51.48,51.76,51.32,51.61,1133400
CPE,26-Oct-2015,8.3,8.52,8.13,8.43,1734900
CPE-A,26-Oct-2015,46,46.05,45.73,45.73,900
CPF,26-Oct-2015,22.32,22.4,22.04,22.2,188600
CPG,26-Oct-2015,13.74,13.82,13.43,13.59,680400
CPGX,26-Oct-2015,21.02,21.04,19.92,19.96,1999500
CPK,26-Oct-2015,52.84,53.53,52.84,53.37,31300
CPL,26-Oct-2015,8.1,8.11,7.81,7.87,293400
CPN,26-Oct-2015,15.12,15.16,14.77,14.91,3824900
CPPL,26-Oct-2015,13.54,13.68,13.02,13.26,185000
CPS,26-Oct-2015,64.74,65.25,64.37,64.91,27500
CPT,26-Oct-2015,77.6,78.08,77,77.56,932300
CR,26-Oct-2015,50.15,51.03,49.98,50.73,574100
CRC,26-Oct-2015,4.05,4.12,3.91,3.97,3640900
CRCM,26-Oct-2015,6.01,6.01,5.82,5.93,23500
CRD.A,26-Oct-2015,5.73,5.91,5.73,5.8,2600
CRD.B,26-Oct-2015,6.33,6.47,6.25,6.29,9400
CRH,26-Oct-2015,27.78,27.85,27.48,27.59,146400
CRI,26-Oct-2015,87.5,89.18,87,88.8,660000
CRK,26-Oct-2015,2.6,2.62,2.31,2.31,1801300
CRL,26-Oct-2015,65.59,67.32,65.12,66.7,589700
CRM,26-Oct-2015,78.58,79.3,77.64,78.22,2740300
CRR,26-Oct-2015,18.42,18.85,16.09,16.41,1649600
CRS,26-Oct-2015,32.41,32.42,30.89,31.14,528700
CRT,26-Oct-2015,18.06,18.06,17.51,17.67,20800
CRY,26-Oct-2015,9.79,9.79,9.59,9.68,73800
CS,26-Oct-2015,24.85,25.13,24.83,25.11,1884900
CSC,26-Oct-2015,66.28,66.54,66.09,66.37,718500
CSG,26-Oct-2015,7.36,7.39,7.26,7.29,1240000
CSH,26-Oct-2015,28.65,29.61,28.65,29.58,242700
CSI,26-Oct-2015,19.22,19.23,19.19,19.2,8600
CSL,26-Oct-2015,85.7,86.42,85.37,85.62,1164700
CSLT,26-Oct-2015,4.72,4.78,4.52,4.58,302400
CSS,26-Oct-2015,27.4,27.5,26.97,27.07,22500
CST,26-Oct-2015,35.81,35.99,35.59,35.92,502400
CSTM,26-Oct-2015,4.78,4.79,4.17,4.17,1938000
CSU,26-Oct-2015,22.28,22.44,21.91,22,332700
CSV,26-Oct-2015,22,22.06,21.76,21.85,48400
CSX,26-Oct-2015,28.31,28.46,27.84,27.89,6221000
CTB,26-Oct-2015,42.2,42.75,41.95,42.65,414700
CTL,26-Oct-2015,28.04,28.39,27.95,28.32,4220200
CTLT,26-Oct-2015,26,26.28,25.59,25.87,252200
CTQ,26-Oct-2015,25.79,25.84,25.78,25.83,37700
CTR,26-Oct-2015,15.44,15.57,15.01,15.08,179000
CTS,26-Oct-2015,20.01,20.24,19.87,20.16,95000
CTT,26-Oct-2015,11.05,11.17,10.98,11.16,61800
CTU,26-Oct-2015,26.37,26.43,26.36,26.42,5400
CTV,26-Oct-2015,25.94,25.95,25.83,25.93,28100
CTW,26-Oct-2015,26.18,26.23,26.13,26.21,21600
CTX,26-Oct-2015,26.07,26.13,26.07,26.12,31000
CTY,26-Oct-2015,24.88,24.95,24.85,24.94,75300
CTZ,26-Oct-2015,25.08,25.08,24.99,25.02,107700
CUB,26-Oct-2015,45,45,44.57,44.8,95200
CUB-A,26-Oct-2015,26.55,26.62,26.01,26.49,111100
CUBE,26-Oct-2015,27.7,27.95,27.58,27.93,1320400
CUBI,26-Oct-2015,27.1,27.22,26.7,27.14,135700
CUBS,26-Oct-2015,26.98,27.02,26.96,27.02,2600
CUDA,26-Oct-2015,18.28,18.98,17.92,18.43,525300
CUK,26-Oct-2015,55.08,55.21,54.84,55.08,98200
CUZ,26-Oct-2015,9.97,10.07,9.87,9.99,1964700
CVA,26-Oct-2015,16.93,17.15,16.84,17.07,1422200
CVC,26-Oct-2015,32.69,32.77,32.4,32.55,2584400
CVE,26-Oct-2015,15.11,15.18,14.59,14.62,1936600
CVEO,26-Oct-2015,2.06,2.06,1.93,1.95,962400
CVG,26-Oct-2015,25.57,25.68,25.34,25.59,727200
CVI,26-Oct-2015,41.84,42.2,41.41,41.51,225000
CVO,26-Oct-2015,1.92,1.95,1.85,1.87,52200
CVRR,26-Oct-2015,21.03,21.07,20.7,21.04,288900
CVS,26-Oct-2015,103.99,104.34,103.03,103.47,4986400
CVT,26-Oct-2015,31.98,32.46,31.75,31.92,98000
CVX,26-Oct-2015,90.87,90.88,88.58,88.77,8606500
CW,26-Oct-2015,67.9,68.24,67.44,67.69,105200
CWEI,26-Oct-2015,58.07,60.9,57.56,60.17,214300
CWT,26-Oct-2015,23.8,23.87,23.69,23.8,179500
CX,26-Oct-2015,6.97,7.04,6.72,6.74,18220200
CXE,26-Oct-2015,4.84,4.88,4.82,4.83,64400
CXH,26-Oct-2015,9.66,9.73,9.66,9.71,15600
CXO,26-Oct-2015,112.02,113.21,110.92,111.45,1152700
CXP,26-Oct-2015,25.5,25.68,25.26,25.67,297500
CXW,26-Oct-2015,29.9,29.97,29.45,29.64,468700
CYD,26-Oct-2015,13.68,13.76,13.6,13.64,27700
CYH,26-Oct-2015,28.37,28.62,27.21,28.43,4030000
CYN,26-Oct-2015,89.02,90,89.02,89.5,532200
CYN-C,26-Oct-2015,24.9,24.98,24.83,24.97,17500
CYN-D,26-Oct-2015,29.3,29.3,29.3,29.3,600
CYS,26-Oct-2015,8.05,8.06,7.94,7.95,760600
CYS-A,26-Oct-2015,22.33,22.37,22.32,22.37,900
CYS-B,26-Oct-2015,21.97,21.98,21.95,21.98,1100
CYT,26-Oct-2015,74.29,74.36,74.18,74.22,396500
CZZ,26-Oct-2015,3.47,3.48,3.37,3.41,291000
D,26-Oct-2015,73.27,73.4,72.23,72.84,2048400
DAC,26-Oct-2015,6.42,6.47,6.33,6.43,22900
DAL,26-Oct-2015,50.89,51.46,50.32,51.32,5579200
DAN,26-Oct-2015,16.52,16.63,16.36,16.55,2643400
DANG,26-Oct-2015,6.86,6.89,6.62,6.65,609100
DAR,26-Oct-2015,10.42,10.46,10.2,10.39,1464000
DATA,26-Oct-2015,83.77,84.08,81.16,82.53,1005100
DB,26-Oct-2015,30.04,30.36,30,30.35,1465800
DBD,26-Oct-2015,36.9,37.58,36.59,37.47,754500
DBL,26-Oct-2015,25.24,25.41,25.08,25.35,60100
DCA,26-Oct-2015,4.03,4.05,3.99,4,102200
DCI,26-Oct-2015,30.32,30.58,29.99,30.05,533600
DCM,26-Oct-2015,19.41,19.41,19.31,19.36,67800
DCO,26-Oct-2015,22.66,22.71,21.44,21.56,15500
DCT,26-Oct-2015,37.03,37.22,36.64,37.17,726200
DCUA,26-Oct-2015,57.09,57.09,56.5,56.75,10300
DCUB,26-Oct-2015,57.31,57.31,56.99,57.2,37200
DCUC,26-Oct-2015,50.67,50.67,50.39,50.52,2800
DD,26-Oct-2015,60.45,60.51,60.05,60.37,5877400
DD-A,26-Oct-2015,80,80,80,80,200
DD-B,26-Oct-2015,95.95,95.95,94.15,94.7,900
DDC,26-Oct-2015,11.11,11.22,10.69,10.86,888500
DDD,26-Oct-2015,10.98,11.37,10.77,11.15,3009200
DDE,26-Oct-2015,1.01,1.02,0.99,1.02,13900
DDF,26-Oct-2015,9.2,9.21,9.17,9.17,11300
DDR,26-Oct-2015,16.92,16.97,16.84,16.89,2630100
DDR-J,26-Oct-2015,26.12,26.13,25.87,26.07,4000
DDR-K,26-Oct-2015,25.69,25.84,25.68,25.84,4200
DDS,26-Oct-2015,88.5,88.87,87.1,88.47,371100
DDT,26-Oct-2015,26.48,26.5,26.43,26.49,7500
DE,26-Oct-2015,79.78,80.23,77.02,77.51,4491200
DEA,26-Oct-2015,17.41,17.5,17.31,17.41,36600
DECK,26-Oct-2015,56,56.2,54.27,54.34,1295500
DEG,26-Oct-2015,22.46,22.53,22.4,22.42,40800
DEI,26-Oct-2015,30.9,30.9,30.5,30.67,649100
DEL,26-Oct-2015,62.76,63.32,62.53,62.76,31500
DEO,26-Oct-2015,115.01,115.58,115.01,115.27,600800
DEX,26-Oct-2015,10.12,10.14,10.06,10.07,74000
DF,26-Oct-2015,18.3,18.44,18.02,18.23,1354700
DFP,26-Oct-2015,22.77,22.77,22.63,22.75,34300
DFS,26-Oct-2015,57.13,57.26,56.43,56.74,2562500
DFS-B,26-Oct-2015,26.53,26.57,26.49,26.55,20000
DFT,26-Oct-2015,30.47,30.67,30.06,30.6,605700
DFT-A,26-Oct-2015,25.2,25.2,25.2,25.2,8000
DFT-B,26-Oct-2015,25.42,25.48,25.35,25.46,7500
DG,26-Oct-2015,65.94,66.23,65.77,65.96,3674200
DGI,26-Oct-2015,20.4,20.47,19.91,19.94,236000
DGX,26-Oct-2015,64.56,65.18,64.21,64.45,1848700
DHF,26-Oct-2015,3.21,3.23,3.2,3.21,145000
DHG,26-Oct-2015,13.61,13.63,13.59,13.59,44500
DHI,26-Oct-2015,31.07,31.33,30.12,30.92,5075500
DHR,26-Oct-2015,92.82,93.13,92.13,92.38,2437500
DHT,26-Oct-2015,8.09,8.14,7.75,7.78,945000
DHX,26-Oct-2015,7.9,8.03,7.9,8.03,184300
DIAX,26-Oct-2015,14.25,14.32,14.25,14.27,84800
DIN,26-Oct-2015,86.84,87.74,86.56,87.32,307600
DIS,26-Oct-2015,113.07,113.58,112.12,113.52,5729500
DK,26-Oct-2015,25.02,26.21,24.66,26.05,1286100
DKL,26-Oct-2015,31.98,32.37,30.1,32.37,45700
DKS,26-Oct-2015,42.19,44.4,42.19,44.17,3174300
DKT,26-Oct-2015,28.1,28.25,28.07,28.24,63700
DL,26-Oct-2015,14.6,15.12,14.4,14.91,69700
DLB,26-Oct-2015,35.06,35.19,34.28,34.48,518500
DLNG,26-Oct-2015,14,14.73,13.95,14.63,28600
DLPH,26-Oct-2015,84.81,85.09,84.16,85.03,1920600
DLR,26-Oct-2015,73.46,73.78,73.1,73.47,659800
DLR-E,26-Oct-2015,25.82,25.82,25.73,25.82,8200
DLR-F,26-Oct-2015,25.76,25.84,25.76,25.83,2600
DLR-G,26-Oct-2015,24.03,24.17,24.02,24.14,17600
DLR-H,26-Oct-2015,27.34,27.35,27.24,27.3,18200
DLR-I,26-Oct-2015,25.07,25.08,25,25.02,48100
DLX,26-Oct-2015,59.33,59.64,58.33,58.66,210400
DM,26-Oct-2015,31.91,32.62,30.66,31.99,191200
DMB,26-Oct-2015,12.04,12.14,12.04,12.12,31700
DMD,26-Oct-2015,4.55,4.81,4.36,4.42,34900
DMO,26-Oct-2015,24.03,24.32,24.03,24.23,76800
DNB,26-Oct-2015,111.93,112.51,111.34,112.01,113200
DNI,26-Oct-2015,11.84,11.86,11.82,11.82,45100
DNOW,26-Oct-2015,16.49,16.63,15.99,16.15,697600
DNP,26-Oct-2015,9.9,9.92,9.8,9.85,283700
DNR,26-Oct-2015,3.88,3.88,3.46,3.59,11881900
DO,26-Oct-2015,20.54,20.66,19.53,19.66,1764200
DOC,26-Oct-2015,15.97,16.2,15.86,16.07,656400
DOM,26-Oct-2015,0.82,0.89,0.78,0.78,93400
DOOR,26-Oct-2015,60.43,60.58,59.51,59.67,176500
DOV,26-Oct-2015,64.44,64.8,63.5,63.92,1169500
DOW,26-Oct-2015,50.23,50.75,50.06,50.45,9919700
DPG,26-Oct-2015,16.55,16.67,16.43,16.56,464100
DPLO,26-Oct-2015,25.48,25.54,24.37,25.03,847800
DPM,26-Oct-2015,27.42,27.87,26.26,26.41,402600
DPS,26-Oct-2015,90,90,89.44,89.88,979400
