Symbol,Date,Open,High,Low,Close,Volume
BPL,05-Nov-2015,67,68.53,66.09,67.1,551900
BPT,05-Nov-2015,39.59,39.82,38.51,38.64,192800
BPY,05-Nov-2015,23.39,23.69,23.25,23.59,85400
BQH,05-Nov-2015,14.09,14.18,14.02,14.12,7400
BR,05-Nov-2015,59.1,59.66,57.09,57.33,1095600
BRC,05-Nov-2015,22.68,22.88,22.53,22.75,128600
BRFS,05-Nov-2015,14.87,15.39,14.72,15.2,3293800
BRK.A,05-Nov-2015,206050,207000,204550,204694,300
BRK.B,05-Nov-2015,137.48,138.03,136.32,136.57,2460800
BRO,05-Nov-2015,32.2,32.27,32.05,32.13,367100
BRS,05-Nov-2015,36.65,37.19,34.82,35.15,962900
BRSS,05-Nov-2015,23.13,23.21,22.61,22.99,231500
BRT,05-Nov-2015,6.81,6.81,6.74,6.74,700
BRX,05-Nov-2015,25.83,26.23,25.76,26.08,1966300
BSAC,05-Nov-2015,18.85,18.95,18.7,18.75,168900
BSBR,05-Nov-2015,3.99,4.05,3.89,4.02,1305000
BSD,05-Nov-2015,13.72,13.75,13.65,13.69,5600
BSE,05-Nov-2015,13.1,13.14,13.1,13.11,6200
BSI,05-Nov-2015,0.32,0.32,0.31,0.31,5600
BSL,05-Nov-2015,16.06,16.09,15.96,15.98,33500
BSM,05-Nov-2015,14.3,14.49,13.92,14.43,65400
BSMX,05-Nov-2015,9.31,9.57,9.3,9.42,1400200
BST,05-Nov-2015,17.44,17.49,17.36,17.45,81800
BSX,05-Nov-2015,18.7,19.06,18.55,18.94,9920500
BT,05-Nov-2015,71.22,71.54,70.8,71.03,111600
BTA,05-Nov-2015,11.21,11.21,11.13,11.2,43600
BTE,05-Nov-2015,4.61,4.76,4.43,4.5,2655000
BTO,05-Nov-2015,27.66,27.83,27.57,27.63,22000
BTT,05-Nov-2015,20.93,21,20.91,20.99,177000
BTU,05-Nov-2015,14.79,15.75,14.79,15.49,1109100
BTZ,05-Nov-2015,12.59,12.62,12.57,12.57,307200
BUD,05-Nov-2015,119.77,120.73,119.17,120.63,1990900
BUI,05-Nov-2015,17.42,17.62,17.35,17.62,141800
BURL,05-Nov-2015,49,49.14,47.42,48.53,737100
BVN,05-Nov-2015,6.18,6.21,5.86,5.93,3108600
BW,05-Nov-2015,16.65,17.17,16.65,17.11,272000
BWA,05-Nov-2015,42.33,42.9,41.95,42.3,1805400
BWG,05-Nov-2015,12.81,12.81,12.72,12.8,110200
BWP,05-Nov-2015,13.56,13.94,13.26,13.53,915000
BWXT,05-Nov-2015,29.55,30.53,29.16,29.22,899400
BX,05-Nov-2015,33.91,34.34,33.06,33.52,4354000
BXC,05-Nov-2015,0.68,0.71,0.68,0.68,29800
BXE,05-Nov-2015,1.76,1.87,1.76,1.81,1365800
BXLT,05-Nov-2015,34.52,35.07,34,34.27,1948400
BXMT,05-Nov-2015,27.88,27.97,27.71,27.93,403400
BXMX,05-Nov-2015,12.7,12.77,12.66,12.77,121900
BXP,05-Nov-2015,127,128,126.59,127.91,486500
BXP-B,05-Nov-2015,25.33,25.46,25.19,25.4,5400
BXS,05-Nov-2015,25.52,26.14,25.39,25.94,423300
BYD,05-Nov-2015,20.64,21.03,20.54,20.89,1204400
BYM,05-Nov-2015,14.08,14.1,13.98,14.02,66700
BZH,05-Nov-2015,14.37,14.4,13.85,14.13,693700
C,05-Nov-2015,53.78,54.4,53.75,54.15,13632200
C-C,05-Nov-2015,25.22,25.42,25.11,25.39,221700
C-J,05-Nov-2015,27.66,27.69,27.53,27.62,163500
C-K,05-Nov-2015,27.24,27.24,27.12,27.2,206800
C-L,05-Nov-2015,26.95,26.99,26.89,26.99,48400
C-N,05-Nov-2015,25.47,25.54,25.45,25.51,65900
C-P,05-Nov-2015,28.09,28.14,27.97,28.06,2000
C.A,05-Nov-2015,0.5,0.5,0.48,0.48,30100
C.B,05-Nov-2015,0.01,0.01,0.01,0.01,408100
CAA,05-Nov-2015,37.54,39.34,37.14,39.13,2079800
CAB,05-Nov-2015,39.5,44.85,39,43.56,3462100
CABO,05-Nov-2015,439.35,441.2,430.01,437.01,25900
CACI,05-Nov-2015,100.59,101.13,99.58,100.32,121000
CAE,05-Nov-2015,11.51,11.53,11.35,11.45,19200
CAF,05-Nov-2015,25.47,25.7,25.22,25.44,223800
CAG,05-Nov-2015,41.06,41.37,40.88,41.26,1785100
CAH,05-Nov-2015,86.75,88.32,86.42,88.2,2396700
CAI,05-Nov-2015,11.38,11.81,11.38,11.77,160500
CAJ,05-Nov-2015,30.08,30.29,30.07,30.16,184600
CAL,05-Nov-2015,30.09,30.54,29.64,30.52,206300
CALX,05-Nov-2015,7.03,7.2,7,7.11,214600
CAM,05-Nov-2015,69.25,69.99,68.38,68.53,3153400
CAPL,05-Nov-2015,26.8,27.17,26.03,26.28,101800
CAS,05-Nov-2015,2.55,2.72,2.2,2.35,147500
CAT,05-Nov-2015,74.65,75.56,73.21,74.22,6232800
CATO,05-Nov-2015,39.27,39.51,38.85,39,103000
CB,05-Nov-2015,129.24,129.68,129.23,129.4,1615600
CBA,05-Nov-2015,11.79,11.98,11.47,11.52,269800
CBB,05-Nov-2015,3.65,3.71,3.62,3.71,746100
CBB-B,05-Nov-2015,48.91,49.09,48.91,49.09,600
CBD,05-Nov-2015,14.28,14.43,14.12,14.31,548500
CBG,05-Nov-2015,36.88,37.06,36.66,36.75,1887700
CBI,05-Nov-2015,45.1,45.39,44.19,44.81,1918900
CBK,05-Nov-2015,1.59,1.61,1.55,1.59,506900
CBL,05-Nov-2015,14.4,14.43,14.21,14.4,1157500
CBL-D,05-Nov-2015,25.45,25.47,25.33,25.43,81600
CBL-E,05-Nov-2015,25.47,25.51,25.39,25.51,6000
CBM,05-Nov-2015,50.1,51.65,49.9,50.98,422700
CBO,05-Nov-2015,21.6,21.6,21.6,21.6,200
CBPX,05-Nov-2015,17.56,17.56,15.38,16.59,2325700
CBR,05-Nov-2015,3.61,3.63,3.55,3.59,52800
CBS,05-Nov-2015,48.09,48.47,46.59,47.77,8532200
CBS.A,05-Nov-2015,53.5,53.8,53.1,53.59,22000
CBT,05-Nov-2015,41.18,41.52,40.36,40.47,544500
CBU,05-Nov-2015,41.35,42.14,41.35,41.89,159100
CBZ,05-Nov-2015,10.63,10.72,10.5,10.5,450000
CC,05-Nov-2015,8.32,8.65,7.3,7.52,2561100
CCC,05-Nov-2015,17.89,17.89,16.16,16.35,572700
CCE,05-Nov-2015,50.81,51.77,50.81,51.73,2140300
CCG,05-Nov-2015,6.78,6.78,6.72,6.72,797300
CCG-A,05-Nov-2015,26.27,26.3,26.24,26.25,4100
CCI,05-Nov-2015,85.76,87.08,85.17,86.54,2107300
CCI-A,05-Nov-2015,106.3,107,106.3,106.88,4200
CCJ,05-Nov-2015,13.11,13.12,12.84,12.96,1557100
CCK,05-Nov-2015,53.02,53.02,52.33,52.58,581600
CCL,05-Nov-2015,51.66,53.09,51.63,52.9,3667900
CCM,05-Nov-2015,5.08,5.1,5,5.02,12000
CCO,05-Nov-2015,6.61,6.79,5.94,6.01,260900
CCP,05-Nov-2015,32.43,32.54,31.93,32.13,540300
CCS,05-Nov-2015,19.21,19.39,18.41,19.02,66900
CCSC,05-Nov-2015,4.83,4.83,4.83,4.83,400
CCU,05-Nov-2015,25.03,25.25,24.89,25.03,150900
CCV,05-Nov-2015,26.53,26.53,26.47,26.48,23900
CDE,05-Nov-2015,2.88,2.89,2.65,2.69,3265200
CDI,05-Nov-2015,8.61,8.81,8.4,8.47,188600
CDR,05-Nov-2015,7.08,7.14,7.02,7.11,173800
CDR-B,05-Nov-2015,25.34,25.94,25.34,25.83,6000
CE,05-Nov-2015,71.89,72.05,70.29,70.73,715300
CEA,05-Nov-2015,30.57,30.73,30.46,30.64,17800
CEB,05-Nov-2015,74.57,75.03,73.67,74.87,56800
CEE,05-Nov-2015,19.6,19.6,19.37,19.43,13000
CEL,05-Nov-2015,7.42,7.43,7.16,7.16,95700
CELP,05-Nov-2015,10.7,10.91,10.25,10.36,22600
CEM,05-Nov-2015,19.7,19.89,19.3,19.64,207500
CEN,05-Nov-2015,13.04,13.13,12.41,12.6,161100
CEO,05-Nov-2015,117.9,119.51,117.21,117.33,209500
CEQP,05-Nov-2015,2.76,2.8,2.63,2.69,5811800
CF,05-Nov-2015,48.61,48.98,45.7,46.84,9152100
CFC-A,05-Nov-2015,25.76,25.79,25.71,25.75,62800
CFC-B,05-Nov-2015,25.77,25.82,25.76,25.8,33300
CFG,05-Nov-2015,24.47,24.93,24.44,24.61,10044500
CFI,05-Nov-2015,29.09,29.87,28.51,29.52,40700
CFR,05-Nov-2015,70,72.18,69.96,71.29,504400
CFR-A,05-Nov-2015,25.3,25.36,25.24,25.28,11100
CFX,05-Nov-2015,28.93,29.38,28.83,29.16,1606000
CGA,05-Nov-2015,1.82,1.82,1.79,1.8,14500
CGG,05-Nov-2015,4.4,4.4,3.74,3.77,43600
CGI,05-Nov-2015,14.38,14.61,14.13,14.31,131400
CHA,05-Nov-2015,54.07,54.44,54,54.23,63700
CHCT,05-Nov-2015,18.39,18.47,18.27,18.31,8000
CHD,05-Nov-2015,84.06,84.06,82.91,83.01,751800
CHE,05-Nov-2015,158.06,160.12,157.38,158.5,211500
CHGG,05-Nov-2015,7.67,7.74,7.3,7.52,658400
CHH,05-Nov-2015,53.93,54.29,53.58,54.22,135800
CHK,05-Nov-2015,7.34,7.9,7.13,7.52,24461700
CHK-D,05-Nov-2015,58.8,60.14,58.75,59.44,2000
CHKR,05-Nov-2015,5.63,5.72,5.6,5.69,139600
CHL,05-Nov-2015,61.35,61.46,60.82,61.05,801800
CHMI,05-Nov-2015,14.91,14.91,14.65,14.84,10200
CHMT,05-Nov-2015,32.03,32.23,31.32,31.39,652600
CHN,05-Nov-2015,17.77,17.87,17.75,17.86,23400
CHS,05-Nov-2015,13.7,13.79,13.43,13.77,4010300
CHS-A,05-Nov-2015,26.3,26.75,26.3,26.75,1000
CHSP,05-Nov-2015,28.02,28.68,27.76,28.56,409600
CHT,05-Nov-2015,30.9,30.93,30.78,30.86,173200
CHU,05-Nov-2015,12.96,13.03,12.86,12.91,861900
CI,05-Nov-2015,130.11,132.59,129.33,132.4,1326100
CIA,05-Nov-2015,8.38,8.57,8.21,8.31,92000
CIB,05-Nov-2015,34.9,35.09,34.8,34.91,647200
CIE,05-Nov-2015,9.08,9.43,8.86,8.92,4859700
CIEN,05-Nov-2015,24.5,24.69,24.06,24.49,2068400
CIF,05-Nov-2015,2.45,2.45,2.44,2.44,4200
CIG,05-Nov-2015,2.04,2.14,2.03,2.1,4140300
CIG.C,05-Nov-2015,1.89,1.89,1.87,1.89,25700
CII,05-Nov-2015,14.5,14.56,14.39,14.39,194600
CIM,05-Nov-2015,14.07,14.07,13.94,14.05,1387600
CIO,05-Nov-2015,11.58,11.68,11.48,11.57,24900
CIR,05-Nov-2015,44.67,45.39,44.31,44.88,59900
CIT,05-Nov-2015,42.47,42.78,42.27,42.53,3594100
CIVI,05-Nov-2015,26.38,26.89,25.99,26.56,86200
CJES,05-Nov-2015,5.46,5.76,4.67,4.74,4929600
CKH,05-Nov-2015,57.57,57.79,56.57,56.97,139900
CKP,05-Nov-2015,5.98,6.58,5.95,6.45,527500
CL,05-Nov-2015,67.51,67.89,67.2,67.6,2789700
CLA,05-Nov-2015,25.57,25.58,25.55,25.58,1500
CLB,05-Nov-2015,122.82,125.13,120.49,120.68,485000
CLC,05-Nov-2015,52.1,52.56,51.52,52.39,199600
CLD,05-Nov-2015,3.5,3.71,3.46,3.6,1835400
CLDT,05-Nov-2015,23.45,23.45,22.86,23.33,142800
CLF,05-Nov-2015,3,3.04,2.81,2.83,3400300
CLGX,05-Nov-2015,38.22,38.53,37.63,38.03,437700
CLH,05-Nov-2015,42.81,43.9,42.73,43.46,844000
CLI,05-Nov-2015,22.45,22.6,22.28,22.43,554900
CLN-A,05-Nov-2015,26.55,26.65,26.45,26.63,15900
CLN-B,05-Nov-2015,24.33,24.42,24.21,24.23,14500
CLNY,05-Nov-2015,21.16,22.18,21.16,21.76,1504500
CLR,05-Nov-2015,32.93,36.19,32.34,35.06,7717900
CLS,05-Nov-2015,11.4,11.43,11.24,11.26,208300
CLV,05-Nov-2015,2.65,2.66,2.51,2.57,101900
CLW,05-Nov-2015,50.42,51.09,50.2,50.59,44500
CLX,05-Nov-2015,123.92,124.44,123.06,124.22,1220900
CM,05-Nov-2015,76.06,76.68,75.97,76.21,140200
CMA,05-Nov-2015,44.72,45.68,44.69,45.43,2275700
CMA.W,05-Nov-2015,16.87,17.13,16.85,17.12,6200
CMC,05-Nov-2015,14.63,14.78,14.44,14.68,1680000
CMCM,05-Nov-2015,20,20.45,19.03,19.17,935000
CMG,05-Nov-2015,616.73,619.18,609.46,617.23,834600
CMI,05-Nov-2015,106.49,107.25,105.27,106.5,2480700
CMN,05-Nov-2015,61.35,61.96,60.85,61.41,123300
CMO,05-Nov-2015,9.78,9.83,9.66,9.69,530100
CMO-E,05-Nov-2015,24.41,24.41,24.37,24.4,13000
CMP,05-Nov-2015,84.87,84.9,83.51,83.68,233900
CMR-B,05-Nov-2015,20.81,21,20.81,21,2900
CMR-C,05-Nov-2015,22.26,22.37,22.12,22.33,3400
CMRE,05-Nov-2015,14.05,14.27,13.72,13.96,187300
CMS,05-Nov-2015,35.77,36.11,35.7,35.83,3180400
CMS-B,05-Nov-2015,100.65,102.53,100.6,100.6,100
CMU,05-Nov-2015,4.53,4.53,4.5,4.52,35900
CNA,05-Nov-2015,36.75,36.92,36.6,36.74,130900
CNC,05-Nov-2015,60.74,62.1,60.48,61.74,1158100
CNCO,05-Nov-2015,6.76,6.77,6.64,6.74,35700
CNHI,05-Nov-2015,7.07,7.09,6.93,6.95,1838600
CNI,05-Nov-2015,60.52,60.98,59.74,59.83,957900
CNK,05-Nov-2015,35.5,36.92,35.35,36.88,1665300
CNL,05-Nov-2015,52.45,52.48,51.19,51.8,889900
CNNX,05-Nov-2015,13.85,13.89,12.88,12.98,169200
CNO,05-Nov-2015,19.18,19.54,19.11,19.47,658500
CNP,05-Nov-2015,18.76,18.9,18.47,18.51,5746400
CNQ,05-Nov-2015,24.43,26.24,24.11,25.6,6754400
CNS,05-Nov-2015,31.28,31.57,31.02,31.29,103700
CNX,05-Nov-2015,8.05,8.65,7.96,8.45,12037100
CNXC,05-Nov-2015,13.04,13.43,13,13,12200
CO,05-Nov-2015,6.35,6.46,6.27,6.32,671300
CODI,05-Nov-2015,16.05,16.25,16,16.12,209300
COF,05-Nov-2015,80.82,80.82,79.54,79.55,3373600
COF-C,05-Nov-2015,26.28,26.34,26.19,26.27,41600
COF-D,05-Nov-2015,27.35,27.35,27.19,27.25,149000
COF-F,05-Nov-2015,26.1,26.2,26.03,26.1,56400
COF-P,05-Nov-2015,25.9,25.98,25.86,25.91,94800
COF.W,05-Nov-2015,38.88,38.92,38.15,38.15,2400
COG,05-Nov-2015,22.26,22.9,22.1,22.64,4797600
COH,05-Nov-2015,32.45,32.96,32.23,32.72,4358400
COL,05-Nov-2015,88.12,88.78,87.82,88.61,657300
COO,05-Nov-2015,152.65,154.32,150.97,153.51,264500
COP,05-Nov-2015,55.88,57.24,55.77,56.28,7218000
COR,05-Nov-2015,56.87,57.13,56.19,56.85,297800
COR-A,05-Nov-2015,24.18,24.18,23.85,23.85,2600
CORR,05-Nov-2015,5.23,5.24,5.09,5.23,277800
COT,05-Nov-2015,10.05,10.09,9.94,9.99,568500
COTY,05-Nov-2015,29.43,29.43,27.01,28.22,4773800
CP,05-Nov-2015,137.95,138.44,134.83,136,962900
CPA,05-Nov-2015,55.22,55.78,53.95,54.91,497300
CPAC,05-Nov-2015,6.62,6.78,6.42,6.71,8700
CPB,05-Nov-2015,50.37,50.44,49.81,50.4,1178800
CPE,05-Nov-2015,8.96,9.3,8.35,8.85,3162400
CPE-A,05-Nov-2015,45.62,46.25,45.62,46,4600
CPF,05-Nov-2015,22.79,23.4,22.71,23.22,197600
CPG,05-Nov-2015,14.18,14.6,14.03,14.13,930200
CPGX,05-Nov-2015,21.31,21.34,20.82,20.98,1636000
CPK,05-Nov-2015,52.42,53.04,51.63,52.28,66900
CPL,05-Nov-2015,8.39,8.55,8.38,8.4,170200
CPN,05-Nov-2015,15.31,15.4,14.85,14.88,6330400
CPPL,05-Nov-2015,14.24,14.62,13.9,14.43,321600
CPS,05-Nov-2015,70.81,71.74,70.2,70.7,133200
CPT,05-Nov-2015,75.32,76.37,74.83,76.34,592400
CR,05-Nov-2015,53.26,53.54,52.57,53.33,318200
CRC,05-Nov-2015,4.64,4.94,4.49,4.58,5065500
CRCM,05-Nov-2015,5.96,6.01,5.95,5.99,31800
CRD.A,05-Nov-2015,5.61,5.66,5.61,5.66,400
CRD.B,05-Nov-2015,5.84,6.09,5.84,6.09,10900
CRH,05-Nov-2015,27.43,28.08,27.16,27.97,745400
CRI,05-Nov-2015,90.97,93.4,89.51,93.02,836400
CRK,05-Nov-2015,2.85,2.95,2.65,2.82,842600
CRL,05-Nov-2015,71.63,73,70.96,72.42,573600
CRM,05-Nov-2015,78.41,79.48,77.8,78.71,2602200
CRR,05-Nov-2015,19.86,20.28,19.13,19.31,303600
CRS,05-Nov-2015,33.84,34.18,33.13,33.68,186600
CRT,05-Nov-2015,17.42,17.92,17.4,17.45,17300
CRY,05-Nov-2015,10.6,10.76,10.58,10.76,38100
CS,05-Nov-2015,24.3,24.41,24.09,24.24,825200
CSC,05-Nov-2015,67.65,68.49,65.33,67,1965800
CSG,05-Nov-2015,7.38,7.48,7.37,7.45,1561500
CSH,05-Nov-2015,33.84,34.28,33.42,33.49,294800
CSI,05-Nov-2015,19.28,19.28,19.24,19.25,18700
CSL,05-Nov-2015,87.51,87.51,86.16,86.2,766000
CSLT,05-Nov-2015,4.81,4.86,3.59,3.62,5172100
CSS,05-Nov-2015,29.23,29.44,28.65,29.3,15500
CST,05-Nov-2015,37.9,37.96,36.32,37.2,789600
CSTM,05-Nov-2015,4.85,6.92,4.71,6.55,5164800
CSU,05-Nov-2015,23.82,24.22,23.46,23.68,263600
CSV,05-Nov-2015,22.04,22.96,21.95,22.94,176800
CSX,05-Nov-2015,27.48,27.66,27.23,27.25,5704200
CTB,05-Nov-2015,42.6,42.91,42.33,42.47,466300
CTL,05-Nov-2015,28.25,29.37,28.2,28.71,7444300
CTLT,05-Nov-2015,28.11,28.27,27.6,27.84,365100
CTQ,05-Nov-2015,25.9,25.93,25.88,25.91,22800
CTR,05-Nov-2015,15.77,16,15.2,15.36,190700
CTS,05-Nov-2015,18.5,18.55,18.27,18.34,77800
CTT,05-Nov-2015,11.05,11.22,11.05,11.21,44100
CTU,05-Nov-2015,26.59,26.6,26.56,26.57,11700
CTV,05-Nov-2015,26.05,26.08,25.97,25.98,42800
CTW,05-Nov-2015,26.19,26.25,26.18,26.24,19200
CTX,05-Nov-2015,26.29,26.3,26.19,26.28,24600
CTY,05-Nov-2015,24.95,25.05,24.92,25,111500
CTZ,05-Nov-2015,25.27,25.31,25.17,25.23,153700
CUB,05-Nov-2015,45.23,45.57,44.88,45.31,52200
CUB-A,05-Nov-2015,26.27,26.38,26.27,26.35,3300
CUBE,05-Nov-2015,27.71,28.09,27.56,28.04,1328300
CUBI,05-Nov-2015,29.23,31.05,29.23,30.91,284200
CUBS,05-Nov-2015,26.88,26.88,26.75,26.75,3700
CUDA,05-Nov-2015,20.32,20.33,19.28,19.8,435600
CUK,05-Nov-2015,53.46,54.54,53.38,54.34,233400
CUZ,05-Nov-2015,10.12,10.18,10.06,10.17,839800
CVA,05-Nov-2015,16.73,16.76,16.36,16.53,1072900
CVB,05-Nov-2015,10.73,10.73,10.6,10.63,1800
CVC,05-Nov-2015,32.3,32.31,31.9,31.95,4601400
CVE,05-Nov-2015,15.98,16.42,15.94,16.12,2305800
CVEO,05-Nov-2015,2.18,2.21,2.09,2.13,893700
CVG,05-Nov-2015,25.65,25.67,24.7,25.15,638500
CVI,05-Nov-2015,45.69,46.24,45.21,45.75,301500
CVO,05-Nov-2015,1.95,2,1.95,1.97,55700
CVRR,05-Nov-2015,21.45,21.48,21.01,21.2,1066700
CVS,05-Nov-2015,99.8,100.34,98.89,99.54,4088800
CVT,05-Nov-2015,32.89,34.75,32.57,34.26,671900
CVX,05-Nov-2015,96.05,96.55,94.33,94.55,11172600
CW,05-Nov-2015,69.89,70.57,69.66,70.24,320600
CWEI,05-Nov-2015,60.05,63.62,54.06,60.15,380200
CWT,05-Nov-2015,22.52,22.73,22.35,22.72,250400
CX,05-Nov-2015,6.37,6.47,6.17,6.45,14937500
CXE,05-Nov-2015,4.9,4.9,4.83,4.87,72900
CXH,05-Nov-2015,9.84,9.87,9.83,9.83,16200
CXO,05-Nov-2015,114.34,116.81,109.29,113.2,2781200
CXP,05-Nov-2015,24.28,24.61,24.07,24.58,369500
CXW,05-Nov-2015,29.72,29.75,28.44,28.66,769800
CYD,05-Nov-2015,13,13.15,12.85,13.02,15800
CYH,05-Nov-2015,29.07,30.5,28.79,30.05,4878800
CYS,05-Nov-2015,7.72,7.73,7.6,7.63,1243900
CYS-A,05-Nov-2015,22.59,22.64,22.42,22.43,4000
CYS-B,05-Nov-2015,21.99,22.04,21.7,21.71,13400
CYT,05-Nov-2015,74.38,74.45,74.35,74.38,461100
CZZ,05-Nov-2015,3.76,3.8,3.67,3.74,771300
D,05-Nov-2015,70.38,70.92,70.18,70.24,1522700
DAC,05-Nov-2015,6.14,6.2,6,6.19,47800
DAL,05-Nov-2015,50.83,51.15,50.32,50.54,5581600
DAN,05-Nov-2015,16.69,16.75,16.29,16.46,1443500
DANG,05-Nov-2015,6.84,6.89,6.67,6.76,548800
DAR,05-Nov-2015,10.47,10.55,10.29,10.5,980900
DATA,05-Nov-2015,86.29,87.22,83.55,84.39,2462300
DB,05-Nov-2015,27.7,27.8,27.35,27.52,987700
DBD,05-Nov-2015,37.25,37.44,36.78,36.95,254900
DBL,05-Nov-2015,25.29,25.57,25.15,25.56,72400
DCA,05-Nov-2015,3.99,4,3.96,3.96,54900
DCI,05-Nov-2015,30.96,31,30.48,30.91,296400
DCM,05-Nov-2015,20.28,20.35,20.22,20.32,175200
DCO,05-Nov-2015,20.01,20.87,17.57,18.16,99900
DCT,05-Nov-2015,37.39,37.72,37.28,37.68,501200
DCUA,05-Nov-2015,55.2,55.43,55.09,55.09,103800
DCUB,05-Nov-2015,56.66,56.66,55.5,55.5,1800
DCUC,05-Nov-2015,49.79,49.79,49.51,49.52,45600
DD,05-Nov-2015,64.24,65.03,63.86,64.81,6530700
DD-A,05-Nov-2015,79.88,79.88,79.88,79.88,100
DD-B,05-Nov-2015,95.85,95.85,95,95.01,1300
DDC,05-Nov-2015,10.73,10.77,10.43,10.62,564900
DDD,05-Nov-2015,11.39,11.46,10.39,10.45,5284000
DDE,05-Nov-2015,1.11,1.13,1.09,1.11,1200
DDF,05-Nov-2015,9.18,9.22,9.18,9.19,3200
DDR,05-Nov-2015,16.79,17.07,16.79,17.05,2978000
DDR-J,05-Nov-2015,26.35,26.35,26.26,26.27,4000
DDR-K,05-Nov-2015,25.9,25.94,25.9,25.92,13800
DDS,05-Nov-2015,89.19,89.99,88.15,89.55,295600
DDT,05-Nov-2015,26.27,26.33,26.13,26.2,3500
DE,05-Nov-2015,78.27,78.69,77.04,77.93,2217000
DEA,05-Nov-2015,18.12,18.15,17.44,17.68,50200
DECK,05-Nov-2015,55.08,55.99,53.85,55.6,744000
DEG,05-Nov-2015,23.38,23.66,23.34,23.6,34300
DEI,05-Nov-2015,31.73,31.84,31.5,31.79,501600
DEL,05-Nov-2015,63.04,63.26,61.82,62.68,32600
DEO,05-Nov-2015,115.64,115.99,115.38,115.69,254700
DEX,05-Nov-2015,10.12,10.13,10.08,10.09,46700
DF,05-Nov-2015,18.2,18.71,18.08,18.57,1764700
DFP,05-Nov-2015,23.01,23.12,22.74,22.89,37900
DFS,05-Nov-2015,56.42,56.93,56.33,56.91,2826600
DFS-B,05-Nov-2015,26.67,26.67,26.51,26.6,156200
DFT,05-Nov-2015,32.72,33.06,32.55,32.94,642500
DFT-A,05-Nov-2015,25.37,25.39,25.3,25.37,7900
DFT-B,05-Nov-2015,25.48,25.54,25.48,25.54,4400
DG,05-Nov-2015,67.91,68.23,66.75,68.23,5736600
DGI,05-Nov-2015,16.63,16.9,16.49,16.78,2073400
DGX,05-Nov-2015,69.11,69.25,68.46,68.65,1188800
DHF,05-Nov-2015,3.28,3.29,3.26,3.29,247800
DHG,05-Nov-2015,13.64,13.69,13.56,13.66,20100
DHI,05-Nov-2015,29.87,29.91,28.92,29.4,6493200
DHR,05-Nov-2015,95.9,96.28,95.55,95.64,2868700
DHT,05-Nov-2015,7.63,7.73,7.34,7.37,1874000
DHX,05-Nov-2015,9.98,10.08,9.86,9.99,390000
DIAX,05-Nov-2015,14.57,14.6,14.47,14.54,96600
DIN,05-Nov-2015,84.15,84.15,82.21,82.81,196700
DIS,05-Nov-2015,113.26,113.93,111.6,113,14061400
DK,05-Nov-2015,26.9,27.14,26.46,26.8,1395300
DKL,05-Nov-2015,32.56,34.17,31.81,33.73,25300
DKS,05-Nov-2015,44.24,44.85,43.84,44.2,2105500
DKT,05-Nov-2015,26.6,26.75,26.54,26.58,461600
DL,05-Nov-2015,14.72,14.99,14.54,14.72,33500
DLB,05-Nov-2015,35.33,35.56,34.92,35.4,399200
DLNG,05-Nov-2015,13.95,14.01,13.58,13.87,34400
DLPH,05-Nov-2015,82.75,83.51,82.1,83.28,1187600
DLR,05-Nov-2015,73.5,74.48,73.46,73.89,1620100
DLR-E,05-Nov-2015,25.96,26.05,25.94,26.05,12900
DLR-F,05-Nov-2015,26.34,26.43,26.29,26.36,7400
DLR-G,05-Nov-2015,24.6,24.68,24.55,24.61,25200
DLR-H,05-Nov-2015,27.68,27.76,27.62,27.73,17000
DLR-I,05-Nov-2015,25.13,25.38,25.13,25.26,85200
DLX,05-Nov-2015,59.55,59.66,58.42,59.18,176600
DM,05-Nov-2015,32.34,32.5,31.15,31.54,53200
DMB,05-Nov-2015,12.32,12.33,12.25,12.3,68700
DMD,05-Nov-2015,4.61,4.67,4.45,4.5,25600
DMO,05-Nov-2015,23.95,23.96,23.82,23.92,20300
DNB,05-Nov-2015,111.48,112.56,110.8,111.6,286700
DNI,05-Nov-2015,11.8,11.83,11.74,11.82,110200
DNOW,05-Nov-2015,17.75,18.48,17.61,17.8,1519000
DNP,05-Nov-2015,9.7,9.77,9.7,9.75,180800
DNR,05-Nov-2015,4.14,4.23,3.71,4.01,17129000
DO,05-Nov-2015,22.96,23.51,22.55,23.21,4374700
DOC,05-Nov-2015,15.81,16.81,15.63,15.92,706900
DOM,05-Nov-2015,0.75,0.9,0.72,0.89,133700
DOOR,05-Nov-2015,60.25,64.09,59.82,63.11,561200
DOV,05-Nov-2015,64.82,65.31,63.97,64.5,1284100
DOW,05-Nov-2015,51.35,51.81,51.06,51.61,9400800
DPG,05-Nov-2015,16.16,16.25,16.11,16.11,145300
DPLO,05-Nov-2015,33.88,34.48,32.28,33.01,925700
DPM,05-Nov-2015,27.89,28.21,27.29,27.85,463300
DPS,05-Nov-2015,88.38,88.39,87.49,87.7,1449900
DPZ,05-Nov-2015,105.39,105.86,103.27,104.11,577300
DQ,05-Nov-2015,16.21,16.49,16.21,16.33,21800
DRA,05-Nov-2015,16.73,16.74,16.67,16.69,102400
DRD,05-Nov-2015,1.6,1.61,1.52,1.53,87700
DRE,05-Nov-2015,20.88,21.05,20.79,21.03,1230400
DRH,05-Nov-2015,11.76,11.85,11.5,11.65,5580200
DRI,05-Nov-2015,61.45,61.82,61.01,61.78,1006400
DRII,05-Nov-2015,28.68,28.89,28.24,28.37,337500
