Symbol,Date,Open,High,Low,Close,Volume
BPK,17-Nov-2015,15.59,15.76,15.53,15.55,10700
BPL,17-Nov-2015,68.69,68.73,66.79,67.67,409500
BPT,17-Nov-2015,37.6,37.6,36.64,36.78,124100
BPY,17-Nov-2015,21.96,22.49,21.91,22.34,125800
BQH,17-Nov-2015,13.94,14.06,13.93,13.93,5300
BR,17-Nov-2015,55.18,55.6,54.88,54.94,523100
BRC,17-Nov-2015,21.55,21.7,21.19,21.48,307000
BRFS,17-Nov-2015,15.02,15.1,14.57,14.66,2115000
BRK.A,17-Nov-2015,200400,200805,199120,200045,400
BRK.B,17-Nov-2015,133.85,133.93,132.68,133.09,2882700
BRO,17-Nov-2015,31.69,31.91,31.55,31.56,438100
BRS,17-Nov-2015,30.49,30.49,29.33,29.47,551800
BRSS,17-Nov-2015,22.4,22.73,22.08,22.53,154900
BRT,17-Nov-2015,6.75,6.79,6.75,6.79,700
BRX,17-Nov-2015,24.66,24.98,24.51,24.82,970500
BSAC,17-Nov-2015,18.07,18.28,17.82,17.89,354800
BSBR,17-Nov-2015,3.97,4.06,3.87,3.92,1042700
BSD,17-Nov-2015,13.54,13.59,13.5,13.59,1900
BSE,17-Nov-2015,13.15,13.17,13.1,13.17,15800
BSI,17-Nov-2015,0.3,0.3,0.24,0.24,22900
BSL,17-Nov-2015,15.65,15.7,15.6,15.66,49800
BSM,17-Nov-2015,14.21,14.21,13.65,14,260000
BSMX,17-Nov-2015,9.31,9.37,9.27,9.28,955400
BST,17-Nov-2015,16.96,17.04,16.85,16.91,92600
BSX,17-Nov-2015,17.72,17.82,17.54,17.58,8340000
BT,17-Nov-2015,74.17,75.11,74.1,74.67,151600
BTA,17-Nov-2015,11.07,11.11,11.07,11.1,34700
BTE,17-Nov-2015,4.54,4.55,4.2,4.36,2465100
BTO,17-Nov-2015,28,29.39,27.73,28.68,75400
BTT,17-Nov-2015,20.67,20.78,20.66,20.77,131400
BTU,17-Nov-2015,13.83,13.99,12.37,12.68,760200
BTZ,17-Nov-2015,12.26,12.28,12.23,12.27,161400
BUD,17-Nov-2015,124.72,125.5,124.4,124.91,2078800
BUI,17-Nov-2015,16.72,16.79,16.62,16.64,42100
BURL,17-Nov-2015,42.5,44,40.96,41.91,2263400
BVN,17-Nov-2015,4.9,4.9,4.56,4.6,1663900
BW,17-Nov-2015,17.62,17.89,17.15,17.34,283600
BWA,17-Nov-2015,40.57,41.19,40.32,40.64,2007600
BWG,17-Nov-2015,11.92,12.08,11.89,11.9,48700
BWP,17-Nov-2015,12.57,12.88,12.3,12.33,912800
BWXT,17-Nov-2015,29.29,29.33,28.87,28.9,692800
BX,17-Nov-2015,31.55,31.7,30.79,30.87,5015400
BXC,17-Nov-2015,0.65,0.65,0.55,0.63,795100
BXE,17-Nov-2015,1.83,1.84,1.75,1.78,914200
BXLT,17-Nov-2015,34.38,34.99,33.87,34.54,2187400
BXMT,17-Nov-2015,27.31,27.43,27.05,27.14,235000
BXMX,17-Nov-2015,12.8,12.88,12.76,12.81,184200
BXP,17-Nov-2015,123.44,124.8,122.7,123.43,696800
BXP-B,17-Nov-2015,24.95,25.25,24.95,25.05,4100
BXS,17-Nov-2015,25.98,26.47,25.78,26.12,559600
BYD,17-Nov-2015,19.71,20.05,19.47,19.98,1900400
BYM,17-Nov-2015,13.91,13.95,13.88,13.88,48100
BZH,17-Nov-2015,13.93,14.27,13.71,13.8,466300
C,17-Nov-2015,53.89,54.22,53.23,53.49,14845200
C-C,17-Nov-2015,25.29,25.3,25.22,25.26,89200
C-J,17-Nov-2015,27.77,27.8,27.68,27.78,125500
C-K,17-Nov-2015,27.35,27.4,27.26,27.27,313600
C-L,17-Nov-2015,26.7,26.75,26.61,26.74,41100
C-N,17-Nov-2015,25.92,25.94,25.87,25.9,26100
C-P,17-Nov-2015,28.28,28.28,27.93,28,21400
C.A,17-Nov-2015,0.45,0.45,0.45,0.45,2000
C.B,17-Nov-2015,0.01,0.01,0.01,0.01,166700
CAA,17-Nov-2015,40.95,41.11,40.05,40.25,720500
CAB,17-Nov-2015,40.33,41.52,40.1,41.22,1202800
CABO,17-Nov-2015,472.29,474.1,464.67,469.83,10600
CACI,17-Nov-2015,97.25,97.87,96.58,96.93,110700
CAE,17-Nov-2015,11.23,11.31,11.16,11.23,29800
CAF,17-Nov-2015,25.27,25.39,25.12,25.25,66300
CAG,17-Nov-2015,39.89,39.99,39.25,39.36,1909500
CAH,17-Nov-2015,86.29,87.02,86.19,86.72,1554900
CAI,17-Nov-2015,11.33,11.39,10.9,11.09,119900
CAJ,17-Nov-2015,30.25,30.35,30.19,30.27,257200
CAL,17-Nov-2015,27.08,27.59,26.37,26.92,379700
CALX,17-Nov-2015,7.25,7.36,7,7.01,295900
CAM,17-Nov-2015,68.09,68.35,67.12,67.15,1213300
CAPL,17-Nov-2015,24.46,24.91,24.42,24.48,128300
CAS,17-Nov-2015,2.65,2.73,2.47,2.5,107200
CAT,17-Nov-2015,70.13,70.36,69.05,69.39,4811900
CATO,17-Nov-2015,37.56,38.08,36.9,37.63,216100
CB,17-Nov-2015,129.4,129.97,129.33,129.35,1859100
CBA,17-Nov-2015,10.98,11.01,10.49,10.6,314600
CBB,17-Nov-2015,3.6,3.75,3.58,3.64,550600
CBB-B,17-Nov-2015,48.6,49.16,48.6,48.71,6600
CBD,17-Nov-2015,14.24,14.38,14.09,14.17,420300
CBG,17-Nov-2015,34.99,35.45,34.89,34.99,1477700
CBI,17-Nov-2015,42.29,42.48,41.05,41.16,1833400
CBK,17-Nov-2015,1.25,1.27,1.2,1.23,571800
CBL,17-Nov-2015,13.24,13.46,13.04,13.15,1388200
CBL-D,17-Nov-2015,25.41,25.42,25.37,25.42,3900
CBL-E,17-Nov-2015,25.61,25.65,25.6,25.65,3000
CBM,17-Nov-2015,48.49,49.73,47.66,49.11,339100
CBO,17-Nov-2015,21.4,21.5,21.4,21.5,1700
CBPX,17-Nov-2015,18.37,18.46,17.88,18.29,378700
CBR,17-Nov-2015,3.5,3.58,3.44,3.5,127600
CBS,17-Nov-2015,51.03,51.51,50.43,50.78,3628000
CBS.A,17-Nov-2015,57.22,57.22,57.22,57.22,500
CBT,17-Nov-2015,40.91,41.45,40.17,40.86,465900
CBU,17-Nov-2015,41.45,41.92,40.94,41.51,169200
CBZ,17-Nov-2015,10.21,10.22,10.07,10.15,228300
CC,17-Nov-2015,5.82,6.01,5.6,5.62,5758000
CCC,17-Nov-2015,15.53,15.56,15,15.03,358900
CCE,17-Nov-2015,51,51.42,50.26,50.41,2582900
CCG,17-Nov-2015,6.53,6.68,6.52,6.58,328400
CCG-A,17-Nov-2015,26,26.25,26,26,38000
CCI,17-Nov-2015,84.41,85.6,84.18,84.85,1293900
CCI-A,17-Nov-2015,105.98,105.99,105.75,105.75,900
CCJ,17-Nov-2015,12.23,12.43,12.09,12.17,1203300
CCK,17-Nov-2015,50.36,50.58,49.7,49.96,625800
CCL,17-Nov-2015,51.1,51.4,50.07,50.23,4583000
CCM,17-Nov-2015,4.98,5.01,4.98,4.98,8700
CCO,17-Nov-2015,5.88,5.95,5.69,5.7,77700
CCP,17-Nov-2015,29.93,30.47,29.77,30.3,348100
CCS,17-Nov-2015,18.79,18.82,18.18,18.26,87200
CCSC,17-Nov-2015,4.8,4.81,4.8,4.81,16400
CCU,17-Nov-2015,23.69,23.86,23.29,23.43,219700
CCV,17-Nov-2015,26.13,26.2,26.13,26.19,24700
CCZ,17-Nov-2015,46.45,46.45,46.45,46.45,800
CDE,17-Nov-2015,2.64,2.64,2.4,2.44,2799300
CDI,17-Nov-2015,6.87,7.14,6.77,7.01,100900
CDR,17-Nov-2015,6.84,6.92,6.76,6.84,174300
CDR-B,17-Nov-2015,24.84,24.96,24.7,24.75,6900
CE,17-Nov-2015,71.95,72.37,70.88,71.48,937900
CEA,17-Nov-2015,29.56,29.74,29.43,29.47,18400
CEB,17-Nov-2015,73.41,74.46,73.01,73.13,96600
CEE,17-Nov-2015,18.68,18.93,18.57,18.82,27600
CEL,17-Nov-2015,7.45,7.5,7.32,7.45,51600
CELP,17-Nov-2015,11.04,11.23,10.81,11.09,12100
CEM,17-Nov-2015,19.27,19.8,18.55,18.87,306600
CEN,17-Nov-2015,11.86,11.98,11.44,11.62,84600
CEO,17-Nov-2015,108.15,108.58,106.81,107.01,201100
CEQP,17-Nov-2015,2.3,2.32,2.16,2.23,2827800
CF,17-Nov-2015,49.76,50.86,48.28,49.49,3720600
CFC-A,17-Nov-2015,25.66,25.7,25.65,25.7,8800
CFC-B,17-Nov-2015,25.77,25.77,25.65,25.65,26600
CFG,17-Nov-2015,25.72,25.91,25.52,25.6,4455400
CFI,17-Nov-2015,26.29,26.29,25.75,25.98,55400
CFR,17-Nov-2015,69.07,69.65,68.43,68.5,526500
CFR-A,17-Nov-2015,25.49,25.5,25.45,25.5,4100
CFX,17-Nov-2015,26.56,26.56,25.75,25.86,846900
CGA,17-Nov-2015,1.7,1.73,1.7,1.71,23600
CGG,17-Nov-2015,3.51,3.54,3.39,3.42,25800
CGI,17-Nov-2015,13.26,13.59,13.06,13.17,125800
CHA,17-Nov-2015,50.93,51.22,50.76,50.96,18100
CHCT,17-Nov-2015,18.31,18.94,18.28,18.64,84700
CHD,17-Nov-2015,83.57,84.8,83.26,83.47,734900
CHE,17-Nov-2015,148.5,149.79,147.48,148.74,94100
CHGG,17-Nov-2015,6.78,7.01,6.68,6.91,436100
CHH,17-Nov-2015,50.95,51.29,50.48,50.83,129600
CHK,17-Nov-2015,6.19,6.25,5.8,5.87,25800900
CHK-D,17-Nov-2015,51.37,51.8,48.87,48.87,16500
CHKR,17-Nov-2015,5,5.09,4.85,4.96,244300
CHL,17-Nov-2015,58.46,58.76,58.3,58.6,465100
CHMI,17-Nov-2015,14.89,14.98,14.65,14.68,21200
CHMT,17-Nov-2015,29.89,30.09,29.53,29.65,926700
CHN,17-Nov-2015,17.2,17.2,16.92,17.14,70500
CHS,17-Nov-2015,12.14,12.28,11.81,12.21,3859400
CHS-A,17-Nov-2015,26.06,26.09,26.06,26.09,1200
CHSP,17-Nov-2015,27.7,27.7,26.9,26.9,230900
CHT,17-Nov-2015,30.28,30.47,30.05,30.47,370400
CHU,17-Nov-2015,12.84,12.86,12.74,12.77,446700
CI,17-Nov-2015,133.26,136.2,132.6,133.76,1358100
CIA,17-Nov-2015,8.74,9.42,8.66,8.91,246200
CIB,17-Nov-2015,30.14,30.81,29.89,29.94,804000
CIE,17-Nov-2015,8.02,8.03,7.7,7.89,4374900
CIEN,17-Nov-2015,24.2,24.46,23.98,24.13,1826800
CIF,17-Nov-2015,2.33,2.35,2.32,2.33,43200
CIG,17-Nov-2015,1.92,1.94,1.86,1.88,1628600
CIG.C,17-Nov-2015,1.81,1.81,1.81,1.81,100
CII,17-Nov-2015,14.2,14.3,14.13,14.3,133100
CIM,17-Nov-2015,13.94,13.99,13.81,13.88,923900
CINR,17-Nov-2015,22.61,22.88,22.16,22.32,12500
CIO,17-Nov-2015,11.28,11.28,11,11.07,21000
CIR,17-Nov-2015,43.19,43.85,42.37,42.46,139900
CIT,17-Nov-2015,41.63,41.64,41,41.13,1016600
CIVI,17-Nov-2015,26.77,27.44,26.39,27.09,108900
CJES,17-Nov-2015,4.74,5.06,4.57,4.75,1207700
CKH,17-Nov-2015,53.5,53.82,52.29,52.33,91800
CKP,17-Nov-2015,6.14,6.26,6.05,6.18,321700
CL,17-Nov-2015,65.92,65.96,65.14,65.32,2297100
CLA,17-Nov-2015,25.55,25.55,25.55,25.55,400
CLB,17-Nov-2015,116.79,117.07,112.82,114.11,589100
CLC,17-Nov-2015,49.66,49.89,49,49.26,194000
CLD,17-Nov-2015,3.3,3.37,3.05,3.06,1551600
CLDT,17-Nov-2015,21.77,22.03,21.55,21.7,470000
CLF,17-Nov-2015,2.71,2.71,2.32,2.36,8374200
CLGX,17-Nov-2015,36.4,36.41,35.79,35.87,306600
CLH,17-Nov-2015,41.8,42.2,41.42,41.55,373300
CLI,17-Nov-2015,22.59,22.91,22.52,22.68,835400
CLN-A,17-Nov-2015,26.34,26.42,26.3,26.35,8100
CLN-B,17-Nov-2015,24.77,25,24.77,24.98,3400
CLNY,17-Nov-2015,20.72,20.72,20.17,20.18,1122800
CLR,17-Nov-2015,35.14,35.81,34.28,34.58,4082900
CLS,17-Nov-2015,11.13,11.2,11,11.03,218100
CLV,17-Nov-2015,2.48,2.48,2.2,2.24,346700
CLW,17-Nov-2015,49.29,49.37,47.26,47.38,82300
CLX,17-Nov-2015,121.93,122.54,121.34,121.78,519700
CM,17-Nov-2015,74.5,75.02,74.24,74.51,124400
CMA,17-Nov-2015,45.75,46.32,44.47,45.53,1629800
CMA.W,17-Nov-2015,17.6,17.6,17.6,17.6,600
CMC,17-Nov-2015,14.41,14.41,13.95,14.05,1486900
CMCM,17-Nov-2015,18.9,19.07,17.68,18.14,1710700
CMG,17-Nov-2015,589.99,595.39,579.66,583.58,580900
CMI,17-Nov-2015,99.48,99.82,97.7,97.9,2686600
CMN,17-Nov-2015,62.51,63.88,61.65,63.41,289800
CMO,17-Nov-2015,9.58,9.58,9.43,9.47,511900
CMO-E,17-Nov-2015,24.18,24.21,24.11,24.12,7000
CMP,17-Nov-2015,81.74,82.93,81.5,82.48,254200
CMR-B,17-Nov-2015,20.62,20.62,20.31,20.55,6900
CMR-C,17-Nov-2015,21.37,21.4,21.04,21.06,34600
CMRE,17-Nov-2015,13.01,13.1,12.51,12.68,144700
CMS,17-Nov-2015,35.41,35.74,34.85,35.01,2634900
CMU,17-Nov-2015,4.48,4.5,4.43,4.46,28000
CNA,17-Nov-2015,36.1,36.49,36.09,36.13,60700
CNC,17-Nov-2015,58.58,59.76,57.89,58.88,1189600
CNCO,17-Nov-2015,6.63,6.67,6.59,6.64,11600
CNHI,17-Nov-2015,6.42,6.48,6.37,6.41,825000
CNI,17-Nov-2015,57.8,58.15,56.93,57.82,700700
CNK,17-Nov-2015,36.45,36.57,35.68,35.73,518700
CNL,17-Nov-2015,49.32,49.32,48.47,48.5,521900
CNNX,17-Nov-2015,12.46,12.46,11.59,12.26,129100
CNO,17-Nov-2015,19.74,19.88,19.44,19.58,1603400
CNP,17-Nov-2015,17.21,17.32,17.01,17.07,3483700
CNQ,17-Nov-2015,24.84,25.25,24.45,24.83,3544900
CNS,17-Nov-2015,30.39,30.43,29.89,29.98,95900
CNX,17-Nov-2015,7.82,7.96,7.58,7.7,8582800
CNXC,17-Nov-2015,11.95,12.35,11.94,12.09,86000
CO,17-Nov-2015,6.36,6.4,6.24,6.25,189900
CODI,17-Nov-2015,16,16.03,15.78,15.94,90500
COF,17-Nov-2015,77.8,77.85,76.32,76.37,3353500
COF-C,17-Nov-2015,25.69,25.71,25.6,25.7,29400
COF-D,17-Nov-2015,26.85,26.87,26.75,26.77,36700
COF-F,17-Nov-2015,25.42,25.53,25.41,25.48,101400
COF-P,17-Nov-2015,25.28,25.3,25.21,25.27,44100
COF.W,17-Nov-2015,35.81,35.85,34.89,34.89,1900
COG,17-Nov-2015,22.37,22.37,20.97,21,6638500
COH,17-Nov-2015,29.3,29.5,28.7,28.93,4357200
COL,17-Nov-2015,88.1,88.85,87.73,88.67,1067700
COO,17-Nov-2015,148.92,148.92,143.6,144.52,1009700
COP,17-Nov-2015,54.15,54.69,53.45,53.9,6222800
COR,17-Nov-2015,57.8,58.37,57.44,57.92,304500
COR-A,17-Nov-2015,22.4,22.4,22.03,22.26,10100
CORR,17-Nov-2015,5.03,5.1,4.95,5,497300
COT,17-Nov-2015,9.3,9.36,9.23,9.3,584400
COTY,17-Nov-2015,27.54,27.54,26.46,26.5,2417900
CP,17-Nov-2015,137.48,140,133.84,138.58,1451900
CPA,17-Nov-2015,50.58,51.5,48.27,48.79,776000
CPAC,17-Nov-2015,6.8,6.8,6.57,6.57,900
CPB,17-Nov-2015,48.68,48.75,47.92,48.04,1228500
CPE,17-Nov-2015,9.16,9.25,8.88,9.1,1741000
CPE-A,17-Nov-2015,46.48,46.54,46.02,46.54,9200
CPF,17-Nov-2015,23.14,23.46,22.95,23.17,147000
CPG,17-Nov-2015,13.39,13.62,13.14,13.35,784600
CPGX,17-Nov-2015,20.02,20.12,19.35,19.48,1086500
CPK,17-Nov-2015,51.97,52.4,51.31,51.57,61800
CPL,17-Nov-2015,8.39,8.58,8.36,8.46,392000
CPN,17-Nov-2015,14.91,15.03,14.32,14.38,3220700
CPPL,17-Nov-2015,14.1,14.77,13.72,14.73,266900
CPS,17-Nov-2015,72.38,72.59,71.83,71.97,85800
CPT,17-Nov-2015,74.95,76.1,74.68,75.6,482600
CR,17-Nov-2015,50.64,51.07,50,50.04,219400
CRC,17-Nov-2015,4.03,4.21,3.87,4.11,7417100
CRCM,17-Nov-2015,5.97,6.05,5.95,6.02,123600
CRD.A,17-Nov-2015,5.05,5.07,4.99,5.07,2600
CRD.B,17-Nov-2015,5.29,5.42,5.29,5.31,14300
CRH,17-Nov-2015,27.5,27.54,27.1,27.18,275000
CRI,17-Nov-2015,85.6,85.6,83.57,84.08,707400
CRK,17-Nov-2015,2.56,2.73,2.55,2.61,813700
CRL,17-Nov-2015,71.74,73.51,70.92,72.72,356600
CRM,17-Nov-2015,76.57,78.49,76.41,77.24,4567500
CRR,17-Nov-2015,18.2,18.26,16.83,16.94,442000
CRS,17-Nov-2015,34.4,34.56,33.52,33.77,408500
CRT,17-Nov-2015,16.59,16.83,15.75,15.8,27200
CRY,17-Nov-2015,10.36,10.53,10.36,10.41,34800
CS,17-Nov-2015,23.13,23.19,22.95,22.97,1449700
CSC,17-Nov-2015,68.8,71.12,68.57,70.47,3078300
CSG,17-Nov-2015,7.28,7.35,7.23,7.23,1640400
CSH,17-Nov-2015,31.28,32.41,30.92,31.73,218700
CSI,17-Nov-2015,19.08,19.08,19.01,19.04,18900
CSL,17-Nov-2015,86.27,86.29,84.36,84.47,615200
CSLT,17-Nov-2015,4.04,4.08,3.88,3.94,547900
CSS,17-Nov-2015,28,28,26.79,26.94,32200
CST,17-Nov-2015,35.83,36.61,35.65,36.36,840300
CSTM,17-Nov-2015,8.29,8.4,7.81,7.97,745600
CSU,17-Nov-2015,22.8,23.14,22.56,22.79,175900
CSV,17-Nov-2015,23.72,24.51,23.62,24.4,221100
CSX,17-Nov-2015,27.32,27.58,26.63,27.17,7157300
CTB,17-Nov-2015,39.7,40.1,39.14,39.2,452800
CTL,17-Nov-2015,28.45,28.47,28.05,28.13,4105900
CTLT,17-Nov-2015,26.61,27.12,26.33,26.91,574900
CTQ,17-Nov-2015,25.74,25.77,25.72,25.76,48500
CTR,17-Nov-2015,15,15.07,14.55,14.64,233100
CTS,17-Nov-2015,18.32,18.67,18.22,18.35,115400
CTT,17-Nov-2015,10.85,11.11,10.85,10.95,69300
CTU,17-Nov-2015,26.25,26.34,26.22,26.27,19800
CTV,17-Nov-2015,25.75,25.81,25.63,25.64,40900
CTW,17-Nov-2015,26.05,26.06,26,26.02,28500
CTX,17-Nov-2015,26.13,26.17,26.11,26.15,20500
CTY,17-Nov-2015,24.59,24.73,24.56,24.65,118700
CTZ,17-Nov-2015,25.2,25.2,25.08,25.15,88800
CUB,17-Nov-2015,44.15,44.45,43.78,43.81,80000
CUB-A,17-Nov-2015,26.4,26.4,26.31,26.4,2300
CUBE,17-Nov-2015,27.95,28.83,27.94,28.63,1298800
CUBI,17-Nov-2015,29.84,30.29,29.5,29.81,177900
CUBS,17-Nov-2015,26.82,26.82,26.82,26.82,300
CUDA,17-Nov-2015,19.23,19.23,18.1,18.27,1474700
CUK,17-Nov-2015,52.85,52.99,51.73,51.89,242300
CUZ,17-Nov-2015,9.73,9.85,9.7,9.73,626200
CVA,17-Nov-2015,15.44,15.52,15.24,15.32,1008100
CVC,17-Nov-2015,31.25,31.71,31.08,31.17,2623100
CVE,17-Nov-2015,15.29,15.58,15.03,15.3,1610000
CVEO,17-Nov-2015,2.01,2.07,1.94,1.98,631400
CVG,17-Nov-2015,24.71,24.87,24.38,24.49,407600
CVI,17-Nov-2015,42.05,43.25,41.75,43.09,383500
CVO,17-Nov-2015,1.75,1.8,1.75,1.79,54100
CVRR,17-Nov-2015,19.93,20.44,19.68,20.21,473700
CVS,17-Nov-2015,93.75,94.95,93.22,93.79,4706100
CVT,17-Nov-2015,33.09,33.54,32.5,32.79,108100
CVX,17-Nov-2015,91.27,92.5,90.7,91.03,7575700
CW,17-Nov-2015,69.35,70.22,68.94,69.28,160000
CWEI,17-Nov-2015,59.44,61.7,56.8,61.07,252800
CWT,17-Nov-2015,21.58,21.69,21.21,21.22,127600
CX,17-Nov-2015,5.54,6.03,5.54,5.9,22860800
CXE,17-Nov-2015,4.81,4.81,4.77,4.77,67100
CXH,17-Nov-2015,9.62,9.63,9.61,9.62,4200
CXO,17-Nov-2015,107.26,109.94,104.7,109.08,1542500
CXP,17-Nov-2015,23.61,23.85,23.46,23.59,321100
CXW,17-Nov-2015,24.77,24.97,24.54,24.75,1890500
CYD,17-Nov-2015,11.77,11.94,11.7,11.84,21000
CYH,17-Nov-2015,27.63,27.81,26.93,27.4,2031800
CYS,17-Nov-2015,7.55,7.55,7.45,7.45,874900
CYS-A,17-Nov-2015,22.01,22.24,21.99,21.99,4200
CYS-B,17-Nov-2015,21.5,21.55,21.29,21.3,10400
CYT,17-Nov-2015,74.51,74.82,74.45,74.72,755400
CZZ,17-Nov-2015,3.8,3.83,3.66,3.69,1415300
D,17-Nov-2015,69.21,69.98,68.13,68.3,2017800
DAC,17-Nov-2015,6.11,6.18,6,6.1,30200
DAL,17-Nov-2015,48.06,49.06,47.72,47.77,10417300
DAN,17-Nov-2015,15.12,15.19,14.88,14.93,1326300
DANG,17-Nov-2015,6.7,6.74,6.53,6.61,942700
DAR,17-Nov-2015,9.81,9.85,9.08,9.1,1624400
DATA,17-Nov-2015,93,94.47,92.53,93.74,1079000
DB,17-Nov-2015,25.5,25.66,25.39,25.42,1311400
DBD,17-Nov-2015,36.11,36.76,35.83,36.14,343900
DBL,17-Nov-2015,23.96,24.17,23.89,24.02,57500
DCA,17-Nov-2015,3.85,3.87,3.82,3.87,91100
DCI,17-Nov-2015,29.95,30.09,29.2,29.4,772200
DCM,17-Nov-2015,19.48,19.84,19.48,19.8,83200
DCO,17-Nov-2015,16.26,16.39,16,16.21,82400
DCT,17-Nov-2015,36.4,36.96,36.22,36.52,617300
DCUA,17-Nov-2015,54.42,54.42,53.92,53.99,7600
DCUB,17-Nov-2015,54.92,55.11,54.61,54.68,31300
DCUC,17-Nov-2015,49,49.35,48.29,48.41,17800
DD,17-Nov-2015,67.25,67.54,66.63,67.07,6939200
DD-A,17-Nov-2015,77.68,77.68,77.68,77.68,200
DD-B,17-Nov-2015,95.25,95.25,93.8,93.81,2300
DDC,17-Nov-2015,8.86,8.89,8.67,8.77,763700
DDD,17-Nov-2015,8.86,8.94,8.62,8.75,2607500
DDE,17-Nov-2015,1.14,1.14,1.09,1.11,6300
DDF,17-Nov-2015,8.85,8.89,8.81,8.82,14900
DDR,17-Nov-2015,16.59,16.95,16.51,16.81,3504700
DDR-J,17-Nov-2015,26.11,26.19,25.84,26.15,1900
DDR-K,17-Nov-2015,25.54,25.54,25.42,25.42,6400
DDS,17-Nov-2015,73,74.78,71.56,73.16,1647400
DDT,17-Nov-2015,26.18,26.18,25.79,26.03,10600
DE,17-Nov-2015,75.08,75.23,73.5,73.8,4486300
DEA,17-Nov-2015,17.73,18.1,17.61,17.63,74000
DECK,17-Nov-2015,46.58,46.79,45.14,46.3,1234200
DEG,17-Nov-2015,24.2,24.46,24.15,24.19,150100
DEI,17-Nov-2015,30.28,30.68,30.27,30.39,635200
DEL,17-Nov-2015,61.08,61.56,60.46,61.06,31700
DEO,17-Nov-2015,113.94,114.95,113.84,114.08,391800
DEX,17-Nov-2015,9.63,9.69,9.59,9.64,30000
DF,17-Nov-2015,18.5,18.66,18.25,18.37,1287200
DFP,17-Nov-2015,22.79,22.96,22.79,22.93,32100
DFS,17-Nov-2015,56.51,56.81,55.9,55.95,2747200
DFS-B,17-Nov-2015,26.15,26.15,26,26.13,28400
DFT,17-Nov-2015,32.12,32.46,32,32.21,318700
DFT-A,17-Nov-2015,25.34,25.43,25.34,25.43,2500
DFT-B,17-Nov-2015,25.54,25.54,25.48,25.54,7600
DG,17-Nov-2015,61.77,63.41,61.56,62.77,5802800
DGI,17-Nov-2015,16.57,17.04,16.5,16.76,1298300
DGX,17-Nov-2015,67.32,68.51,66.98,68.04,643800
DHF,17-Nov-2015,3.08,3.09,3.07,3.07,325400
DHG,17-Nov-2015,13.25,13.3,13.24,13.27,45000
DHI,17-Nov-2015,31.37,31.85,31.25,31.31,4292100
DHR,17-Nov-2015,95.08,96.08,94.67,95.35,2206800
DHT,17-Nov-2015,7.47,7.49,7.15,7.15,820400
DHX,17-Nov-2015,8.74,8.91,8.66,8.8,429000
DIAX,17-Nov-2015,14.23,14.34,14.21,14.24,57000
DIN,17-Nov-2015,82.42,82.95,80.83,81.01,157800
DIS,17-Nov-2015,116.11,117.55,115.51,116.13,6434400
DK,17-Nov-2015,25.82,26.12,25.66,25.82,676800
DKL,17-Nov-2015,30.28,31.02,30.07,30.81,19600
DKS,17-Nov-2015,34.35,37.22,33.42,36.96,22983600
DKT,17-Nov-2015,26.85,26.87,26.75,26.8,88700
DL,17-Nov-2015,14.86,15.95,14.86,15.36,113200
DLB,17-Nov-2015,33.86,34.65,33.68,34.41,548200
DLNG,17-Nov-2015,13.84,14.14,13.84,13.96,51900
DLPH,17-Nov-2015,81.37,81.77,80.34,80.68,1512100
DLR,17-Nov-2015,71.31,71.93,71.01,71.64,525000
DLR-E,17-Nov-2015,25.93,26.07,25.93,26.01,4200
DLR-F,17-Nov-2015,26.13,26.22,26,26.2,8200
DLR-G,17-Nov-2015,24.59,24.67,24.5,24.52,8400
DLR-H,17-Nov-2015,27.48,27.55,27.17,27.35,9000
DLR-I,17-Nov-2015,25.1,25.16,25.08,25.13,35600
DLX,17-Nov-2015,55.28,55.5,54.83,54.96,270900
DM,17-Nov-2015,31.45,32.26,30.93,32.04,92300
DMB,17-Nov-2015,12.21,12.23,12.15,12.18,28400
DMD,17-Nov-2015,5.8,6.17,5.8,6.11,99500
DMO,17-Nov-2015,23.56,23.62,23.48,23.51,33200
DNB,17-Nov-2015,107.36,109.03,106.39,107.07,128100
DNI,17-Nov-2015,11.31,11.45,11.31,11.36,49700
DNOW,17-Nov-2015,17.04,17.41,16.84,17.12,1294200
DNP,17-Nov-2015,9.41,9.5,9.39,9.44,254300
DNR,17-Nov-2015,3.75,3.83,3.49,3.61,13310900
DO,17-Nov-2015,21.76,22.16,21.4,21.77,2199900
DOC,17-Nov-2015,15.35,15.54,15.3,15.47,498300
DOM,17-Nov-2015,0.81,0.81,0.75,0.75,57800
DOOR,17-Nov-2015,62.66,63,61.6,61.77,205200
DOV,17-Nov-2015,64.36,64.5,63.46,63.63,1002300
DOW,17-Nov-2015,51.79,52.21,51.33,51.65,6849900
DPG,17-Nov-2015,15.18,15.25,15.09,15.14,143900
DPLO,17-Nov-2015,32.85,34.75,32.21,34.11,876100
DPM,17-Nov-2015,27.42,27.91,26.7,26.81,281500
DPS,17-Nov-2015,87.95,88.35,86.93,87.16,732400
DPZ,17-Nov-2015,103.8,104.83,102.16,102.24,497600
DQ,17-Nov-2015,12.81,12.81,11.89,12.16,96500
DRA,17-Nov-2015,16.2,16.22,16.11,16.14,52500
DRD,17-Nov-2015,1.53,1.58,1.48,1.49,66100
DRE,17-Nov-2015,19.45,19.61,19.08,19.49,1879700
DRH,17-Nov-2015,11.25,11.34,10.89,10.93,2578500
DRI,17-Nov-2015,54.1,55.32,53.83,53.93,1463600
