Symbol,Date,Open,High,Low,Close,Volume
BOX,24-Nov-2015,13.34,13.75,13.19,13.72,1526200
BOXC,24-Nov-2015,19.79,19.79,19.79,19.79,100
BP,24-Nov-2015,34.47,35.08,34.47,34.99,6474000
BPI,24-Nov-2015,7.83,7.88,7.64,7.74,93800
BPK,24-Nov-2015,15.8,15.8,15.57,15.59,45100
BPL,24-Nov-2015,66.2,68.62,66.2,67.29,414900
BPT,24-Nov-2015,34.87,36.39,34.6,35.55,183900
BPY,24-Nov-2015,22.9,22.99,22.57,22.76,137400
BQH,24-Nov-2015,14.23,14.25,14.14,14.14,5500
BR,24-Nov-2015,54.43,55.1,54.11,55.08,765300
BRC,24-Nov-2015,26,26.26,25.88,25.99,327700
BRFS,24-Nov-2015,15.07,15.11,14.78,15.03,1445800
BRK.A,24-Nov-2015,203320,203754.8,201253,203360,200
BRK.B,24-Nov-2015,135.09,135.88,134.12,135.54,2759500
BRO,24-Nov-2015,32.28,32.65,32.23,32.5,537300
BRS,24-Nov-2015,29.55,31.64,29.53,31.31,624400
BRSS,24-Nov-2015,22.31,22.98,22.31,22.87,174800
BRT,24-Nov-2015,6.72,6.8,6.72,6.79,2400
BRX,24-Nov-2015,24.81,24.91,24.58,24.79,1777600
BSAC,24-Nov-2015,18.49,18.67,18.4,18.47,660200
BSBR,24-Nov-2015,4.1,4.22,4.06,4.2,1003100
BSD,24-Nov-2015,13.68,13.7,13.65,13.65,4200
BSE,24-Nov-2015,13.31,13.31,13.22,13.28,9000
BSI,24-Nov-2015,0.35,0.35,0.27,0.33,19600
BSL,24-Nov-2015,15.44,15.44,15.23,15.33,128800
BSM,24-Nov-2015,14.53,14.99,14.45,14.9,109700
BSMX,24-Nov-2015,9.74,9.77,9.61,9.73,464200
BST,24-Nov-2015,17.2,17.26,16.95,17.07,312500
BSX,24-Nov-2015,17.98,18.58,17.92,18.32,11863600
BT,24-Nov-2015,73.14,73.44,72.7,73.33,93600
BTA,24-Nov-2015,11.18,11.19,11.12,11.12,18500
BTE,24-Nov-2015,4.1,4.54,4.06,4.46,3182300
BTO,24-Nov-2015,27.63,28.1,27.58,27.95,32900
BTT,24-Nov-2015,20.92,20.99,20.89,20.96,121800
BTU,24-Nov-2015,11.65,12.19,11.62,11.9,607600
BTZ,24-Nov-2015,12.21,12.24,12.19,12.21,197900
BUD,24-Nov-2015,127.28,128.17,126.9,127.93,1560000
BUI,24-Nov-2015,16.72,16.72,16.5,16.69,54900
BURL,24-Nov-2015,45.15,48.46,45.11,47.41,4859000
BVN,24-Nov-2015,4.64,4.85,4.6,4.75,1588000
BW,24-Nov-2015,17.56,18.39,17.56,18.35,343300
BWA,24-Nov-2015,42.72,43.27,42.71,43.08,2020600
BWG,24-Nov-2015,12.07,12.12,11.93,11.93,109600
BWP,24-Nov-2015,12.53,12.96,12.45,12.87,809300
BWXT,24-Nov-2015,29.79,30.38,29.6,30.32,690300
BX,24-Nov-2015,30.75,30.91,30.5,30.67,3982200
BXC,24-Nov-2015,0.69,0.69,0.66,0.66,14600
BXE,24-Nov-2015,1.65,1.74,1.65,1.74,964500
BXLT,24-Nov-2015,33.2,37.5,32.4,35.67,7185000
BXMT,24-Nov-2015,28.09,28.41,27.95,28.37,319100
BXMX,24-Nov-2015,12.97,13.12,12.97,13.1,338100
BXP,24-Nov-2015,124.98,125.38,123.43,124.67,631300
BXP-B,24-Nov-2015,24.85,25.39,24.85,25.12,2700
BXS,24-Nov-2015,26.43,26.94,26.29,26.83,388900
BYD,24-Nov-2015,19.75,20.2,19.58,20.17,740200
BYM,24-Nov-2015,14.02,14.2,13.97,14.04,74200
BZH,24-Nov-2015,14.13,14.51,14.11,14.38,539400
C,24-Nov-2015,53.81,54.51,53.71,54.18,12950800
C-C,24-Nov-2015,25.4,25.48,25.37,25.48,32700
C-J,24-Nov-2015,27.82,27.93,27.8,27.93,35900
C-K,24-Nov-2015,27.29,27.29,27.17,27.19,154400
C-L,24-Nov-2015,26.76,26.88,26.76,26.84,28800
C-N,24-Nov-2015,25.78,25.92,25.78,25.86,132900
C-P,24-Nov-2015,28.29,28.3,27.95,28.03,9600
C.A,24-Nov-2015,0.4,0.41,0.38,0.4,56000
C.B,24-Nov-2015,0.01,0.01,0.01,0.01,1139700
CAA,24-Nov-2015,41.09,42.54,40.95,42.38,713700
CAB,24-Nov-2015,46.2,47.48,45.97,46.99,1447000
CABO,24-Nov-2015,446.72,453.95,445,449.78,31600
CACI,24-Nov-2015,98.25,100.14,97.7,99.69,114600
CAE,24-Nov-2015,11.33,11.33,11.13,11.32,81400
CAF,24-Nov-2015,26.43,26.89,26.14,26.57,263000
CAG,24-Nov-2015,41.24,41.7,40.91,41.55,3076600
CAH,24-Nov-2015,86.91,87.35,86.6,86.76,1481600
CAI,24-Nov-2015,10.89,10.99,10.5,10.7,186200
CAJ,24-Nov-2015,30.3,30.31,30.11,30.23,175700
CAL,24-Nov-2015,28.71,29.02,28.67,28.85,350800
CALX,24-Nov-2015,7.34,7.42,7.21,7.41,289600
CAM,24-Nov-2015,68,69.15,67.79,68.72,2137600
CAPL,24-Nov-2015,23.94,24.84,23.25,24.12,76000
CAS,24-Nov-2015,2.67,2.79,2.44,2.44,113200
CAT,24-Nov-2015,70.78,71.71,70.44,71.4,3846500
CATO,24-Nov-2015,37.96,39.25,37.96,38.94,120000
CB,24-Nov-2015,130.41,131.12,130.32,130.84,1342200
CBA,24-Nov-2015,9.82,10.16,9.81,10.04,645000
CBB,24-Nov-2015,3.74,3.75,3.65,3.68,807600
CBB-B,24-Nov-2015,49.8,49.8,49.79,49.8,800
CBD,24-Nov-2015,14.24,14.33,13.97,14.15,968900
CBG,24-Nov-2015,36.59,36.93,36.4,36.86,1211700
CBI,24-Nov-2015,41.72,43.17,41.63,42.17,1485200
CBK,24-Nov-2015,1.3,1.37,1.3,1.35,235100
CBL,24-Nov-2015,13.37,13.44,13.14,13.36,1999700
CBL-D,24-Nov-2015,25.4,25.47,25.36,25.47,13600
CBL-E,24-Nov-2015,25.34,25.39,25.28,25.39,4700
CBM,24-Nov-2015,50.27,51.11,49.64,51.05,320300
CBO,24-Nov-2015,21.5,21.5,21.5,21.5,200
CBPX,24-Nov-2015,17.95,18.42,17.95,18.3,172500
CBR,24-Nov-2015,3.53,3.58,3.48,3.5,81100
CBS,24-Nov-2015,50.66,50.86,50.31,50.54,5066900
CBS.A,24-Nov-2015,55.66,55.78,55.52,55.52,700
CBT,24-Nov-2015,41.52,43.22,41.26,43.04,501400
CBU,24-Nov-2015,42,42.52,41.74,42.51,126900
CBX,24-Nov-2015,10.87,11.01,10.07,10.82,1975700
CBZ,24-Nov-2015,10.39,10.52,10.28,10.52,210900
CC,24-Nov-2015,5.94,6.26,5.94,6.15,2704800
CCC,24-Nov-2015,16.16,16.56,16.04,16.55,165400
CCE,24-Nov-2015,50.34,51.08,50.07,50.82,1787700
CCG,24-Nov-2015,6.65,6.67,6.59,6.64,313600
CCG-A,24-Nov-2015,26.18,26.18,26.1,26.18,23700
CCI,24-Nov-2015,87,87.17,86.22,86.73,1652300
CCI-A,24-Nov-2015,107.6,107.94,107.16,107.65,22900
CCJ,24-Nov-2015,11.93,12.22,11.92,12.15,2213900
CCK,24-Nov-2015,50.87,52.24,50.82,51.98,702000
CCL,24-Nov-2015,50.12,50.54,49.73,50.39,7722400
CCM,24-Nov-2015,4.4,4.74,4.4,4.52,151000
CCO,24-Nov-2015,5.68,5.84,5.51,5.79,161100
CCP,24-Nov-2015,31,31.43,30.63,31.33,297600
CCS,24-Nov-2015,18.99,19.09,18.57,19,126900
CCSC,24-Nov-2015,4.64,4.72,4.47,4.7,34100
CCU,24-Nov-2015,23.19,23.4,23,23.18,235700
CCV,24-Nov-2015,26.11,26.21,26.11,26.18,19600
CDE,24-Nov-2015,2.47,2.6,2.45,2.57,1945200
CDI,24-Nov-2015,6.57,6.85,6.52,6.79,68300
CDR,24-Nov-2015,7.22,7.26,7.13,7.26,215700
CDR-B,24-Nov-2015,25.03,25.03,25.03,25.03,100
CE,24-Nov-2015,70.31,71.62,69.74,71.37,1054400
CEA,24-Nov-2015,28.82,29.06,28.74,28.92,36800
CEB,24-Nov-2015,74.13,77.57,74.01,77.3,322600
CEE,24-Nov-2015,18.64,18.97,18.64,18.91,21900
CEL,24-Nov-2015,7.15,7.16,7.06,7.06,34000
CELP,24-Nov-2015,11.29,11.32,10.34,10.71,24900
CEM,24-Nov-2015,17.53,18.09,17.39,17.9,382000
CEN,24-Nov-2015,10.92,11.26,10.92,11.22,80700
CEO,24-Nov-2015,109.45,112.09,109.45,110.92,171900
CEQP,24-Nov-2015,19.63,20.48,18.15,19.52,597600
CF,24-Nov-2015,44.91,46,44,45.8,2698200
CFC-A,24-Nov-2015,25.62,25.75,25.62,25.75,24600
CFC-B,24-Nov-2015,25.75,25.86,25.73,25.86,57800
CFG,24-Nov-2015,25.64,26.15,25.51,26.13,4961000
CFI,24-Nov-2015,27,27.75,26.98,27.35,67900
CFR,24-Nov-2015,69.44,70.78,69.09,70.63,365200
CFR-A,24-Nov-2015,25.55,25.65,25.54,25.63,6600
CFX,24-Nov-2015,26.43,27.42,26.43,27.15,1325800
CGA,24-Nov-2015,1.69,1.75,1.69,1.69,32000
CGG,24-Nov-2015,3.3,3.48,3.3,3.46,16600
CGI,24-Nov-2015,13.47,13.83,13.25,13.77,178600
CHA,24-Nov-2015,50.76,51.28,50.65,51.28,26900
CHCT,24-Nov-2015,18.08,18.44,18,18.2,24400
CHD,24-Nov-2015,85.69,86.85,85.57,86.63,924900
CHE,24-Nov-2015,152.66,154.69,151.92,153.07,103300
CHGG,24-Nov-2015,7.2,7.24,7.06,7.23,209800
CHH,24-Nov-2015,51.45,51.79,51,51.43,89200
CHK,24-Nov-2015,5.29,5.57,5.2,5.49,23247000
CHK-D,24-Nov-2015,41,41.75,39.85,41,13200
CHKR,24-Nov-2015,4.54,5.09,4.51,5.05,276800
CHL,24-Nov-2015,58.55,58.81,58.43,58.78,704600
CHMI,24-Nov-2015,14.54,14.64,14.28,14.44,31000
CHMT,24-Nov-2015,30.61,30.92,30.25,30.86,331100
CHN,24-Nov-2015,17.27,17.34,17.06,17.34,37000
CHS,24-Nov-2015,11.15,12.15,11.15,12.14,7520400
CHS-A,24-Nov-2015,26.09,26.67,26.08,26.51,45900
CHSP,24-Nov-2015,26.62,26.77,26.33,26.68,631500
CHT,24-Nov-2015,30.47,30.51,30.37,30.45,132300
CHU,24-Nov-2015,12.67,12.79,12.61,12.75,308600
CI,24-Nov-2015,133.06,134.36,132.78,134.26,1308300
CIA,24-Nov-2015,9.11,10.17,9.03,10.05,240600
CIB,24-Nov-2015,30.24,30.75,29.72,29.73,570600
CIE,24-Nov-2015,7.76,8.2,7.74,8.09,4221400
CIEN,24-Nov-2015,24.76,25.3,24.68,25.21,1729900
CIF,24-Nov-2015,2.32,2.33,2.31,2.33,28600
CIG,24-Nov-2015,1.98,2.04,1.97,2.04,3039100
CIG.C,24-Nov-2015,1.91,1.91,1.86,1.86,200
CII,24-Nov-2015,14.36,14.5,14.33,14.49,112200
CIM,24-Nov-2015,14.04,14.09,13.98,14.07,758800
CINR,24-Nov-2015,22.71,22.71,22.28,22.51,21700
CIO,24-Nov-2015,11.07,11.61,11.07,11.57,68300
CIR,24-Nov-2015,44.97,46.24,44.71,46.22,49100
CIT,24-Nov-2015,42.47,42.57,42.03,42.2,1144700
CIVI,24-Nov-2015,25.1,25.57,24.35,24.92,56700
CJES,24-Nov-2015,5.45,5.8,5.3,5.51,1979700
CKH,24-Nov-2015,53.41,54.44,52.85,54.27,130800
CKP,24-Nov-2015,6.13,6.24,5.95,6.14,154200
CL,24-Nov-2015,66.43,67.09,66.42,66.82,2242000
CLA,24-Nov-2015,25.72,25.9,25.72,25.8,7900
CLB,24-Nov-2015,116.02,120.72,114.73,118.75,582200
CLC,24-Nov-2015,51,52.08,50.83,51.95,180000
CLD,24-Nov-2015,2.77,2.84,2.61,2.67,1439000
CLDT,24-Nov-2015,22.02,22.21,21.89,22.21,82400
CLF,24-Nov-2015,2.44,2.49,2.22,2.37,3346200
CLGX,24-Nov-2015,36.62,36.85,36.34,36.73,329800
CLH,24-Nov-2015,41.44,42.84,41.44,42.58,449300
CLI,24-Nov-2015,23.9,24.05,23.49,23.78,562000
CLN-A,24-Nov-2015,26.37,26.4,26.29,26.38,8000
CLN-B,24-Nov-2015,24.52,24.74,24.25,24.74,4100
CLNY,24-Nov-2015,20.3,20.32,19.93,20.26,940800
CLR,24-Nov-2015,36.12,37.79,36.03,36.84,5142700
CLS,24-Nov-2015,11.51,11.53,11.19,11.28,256400
CLV,24-Nov-2015,2.28,2.3,2.12,2.19,67200
CLW,24-Nov-2015,47.8,48.36,47.62,48.03,118200
CLX,24-Nov-2015,125,125.3,124.53,124.79,658500
CM,24-Nov-2015,74.68,75.68,74.45,75.01,296900
CMA,24-Nov-2015,45.75,46.54,45.59,46.26,1325200
CMA.W,24-Nov-2015,17.55,17.83,17.55,17.83,400
CMC,24-Nov-2015,14.37,15.02,14.06,14.94,1235600
CMCM,24-Nov-2015,19.39,19.86,19.18,19.75,953500
CMG,24-Nov-2015,557.02,579.28,553.16,577.79,1321200
CMI,24-Nov-2015,97.86,99.15,97.41,98.68,2055700
CMN,24-Nov-2015,63.75,64.6,62.89,64.57,88600
CMO,24-Nov-2015,9.55,9.62,9.51,9.6,346800
CMO-E,24-Nov-2015,24.01,24.13,24.01,24.13,7400
CMP,24-Nov-2015,84.2,85.19,83.54,84.85,207600
CMR-B,24-Nov-2015,18.15,18.91,18.1,18.46,3400
CMR-C,24-Nov-2015,19.3,19.48,19.07,19.37,17500
CMRE,24-Nov-2015,11.92,12.24,11.8,12.18,141300
CMS,24-Nov-2015,35.11,35.31,34.7,35.02,1846300
CMS-B,24-Nov-2015,101,101,100.3,100.3,1100
CMU,24-Nov-2015,4.51,4.52,4.5,4.5,51400
CNA,24-Nov-2015,36.49,36.85,36.41,36.73,29100
CNC,24-Nov-2015,56.55,57.34,56.33,56.98,1592000
CNCO,24-Nov-2015,6.56,6.63,6.45,6.54,256600
CNHI,24-Nov-2015,6.66,6.73,6.56,6.65,1395200
CNI,24-Nov-2015,58.84,59.01,58.36,58.67,1362100
CNK,24-Nov-2015,34.5,34.95,34.37,34.65,550200
CNL,24-Nov-2015,49.9,50.56,49.86,50.44,322600
CNNX,24-Nov-2015,11.78,11.95,11.52,11.57,68300
CNO,24-Nov-2015,19.87,20.21,19.8,20.1,937500
CNP,24-Nov-2015,16.98,17.1,16.85,17.06,4706900
CNQ,24-Nov-2015,24.91,25.45,24.79,24.99,3847700
CNS,24-Nov-2015,30.73,30.97,30.35,30.88,69800
CNX,24-Nov-2015,7.31,7.7,7.31,7.52,7879400
CNXC,24-Nov-2015,11.4,11.73,11.37,11.72,51200
CO,24-Nov-2015,6.3,6.39,6.23,6.38,108900
CODI,24-Nov-2015,16.13,16.3,15.91,16.21,89100
COF,24-Nov-2015,78.1,79.02,77.61,78.63,2570300
COF-C,24-Nov-2015,25.88,25.97,25.87,25.97,24000
COF-D,24-Nov-2015,26.84,26.84,26.73,26.74,81600
COF-F,24-Nov-2015,25.53,25.63,25.44,25.61,86400
COF-P,24-Nov-2015,25.32,25.39,25.32,25.36,50300
COF.W,24-Nov-2015,36.3,37.25,36.3,37.25,1100
COG,24-Nov-2015,19.51,19.62,18.91,19.2,9647900
COH,24-Nov-2015,31.11,32.32,31.04,32.17,6860900
COL,24-Nov-2015,93.7,94.47,93.14,94.01,882800
COO,24-Nov-2015,142.2,145.14,141.84,144.35,585700
COP,24-Nov-2015,53.46,55.61,53.38,55.32,8209300
COR,24-Nov-2015,60,60,58.04,58.73,483900
COR-A,24-Nov-2015,21.9,21.9,21.65,21.65,2800
CORR,24-Nov-2015,4.99,5.01,4.95,5,400300
COT,24-Nov-2015,10.19,10.38,10.01,10.36,761900
COTY,24-Nov-2015,27.94,28.55,27.85,28.36,1068500
CP,24-Nov-2015,146.2,147.26,145.65,146.45,744200
CPA,24-Nov-2015,57.23,58.06,53.61,54.49,684300
CPAC,24-Nov-2015,6.51,6.54,6.19,6.48,46500
CPB,24-Nov-2015,51.71,52.48,50.92,51.33,3655000
CPE,24-Nov-2015,9.37,10.18,9.37,10.01,3397500
CPE-A,24-Nov-2015,46.16,46.77,46.12,46.77,8000
CPF,24-Nov-2015,23.73,23.75,23.22,23.52,176200
CPG,24-Nov-2015,13.21,13.58,13.17,13.49,1241400
CPGX,24-Nov-2015,19.04,19.54,18.63,19.38,1921700
CPK,24-Nov-2015,53.42,53.87,52.96,53.73,32500
CPL,24-Nov-2015,8.97,9.09,8.84,9.06,353200
CPN,24-Nov-2015,14.63,15.11,14.55,15.08,3014900
CPPL,24-Nov-2015,14.48,15.48,14.48,15.17,380500
CPS,24-Nov-2015,72.92,73.26,72.4,73,114400
CPT,24-Nov-2015,76.02,76.37,75.53,75.98,444700
CR,24-Nov-2015,51.34,52.85,51.2,52.56,331700
CRC,24-Nov-2015,3.96,4.32,3.9,4.17,6040500
CRCM,24-Nov-2015,6.87,6.87,6.65,6.81,114700
CRD.A,24-Nov-2015,5.32,5.68,5.25,5.45,16400
CRD.B,24-Nov-2015,5.56,5.8,5.56,5.8,19200
CRH,24-Nov-2015,28.53,28.85,28.51,28.8,175700
CRI,24-Nov-2015,88.23,89.94,88.13,88.98,369800
CRK,24-Nov-2015,2.36,2.51,2.33,2.51,949900
CRL,24-Nov-2015,75.69,76.79,75.27,76.5,237600
CRM,24-Nov-2015,80.3,80.8,79.13,80.39,3420200
CRR,24-Nov-2015,16.89,18.96,16.89,18.5,562500
CRS,24-Nov-2015,33.03,35.28,33.03,35.24,363300
CRT,24-Nov-2015,15.5,15.72,15.15,15.54,22200
CRY,24-Nov-2015,10.25,10.76,10.25,10.75,65200
CS,24-Nov-2015,21.46,21.62,21.35,21.53,1691200
CSC,24-Nov-2015,69.77,70.21,69.41,69.56,1747800
CSG,24-Nov-2015,7.24,7.37,7.24,7.31,2467000
CSH,24-Nov-2015,32.75,33.01,31.83,32.94,188400
CSI,24-Nov-2015,18.93,19.01,18.8,18.88,23700
CSL,24-Nov-2015,86.9,89.86,86.71,89.64,775200
CSLT,24-Nov-2015,4.15,4.31,4.09,4.13,473100
CSS,24-Nov-2015,28.85,29.28,28.16,29.24,17700
CST,24-Nov-2015,35.73,36.2,35.69,36.11,1994400
CSTM,24-Nov-2015,8.18,8.83,8.07,8.61,1790100
CSU,24-Nov-2015,22.11,22.78,22.08,22.76,425400
CSV,24-Nov-2015,24.38,25.17,24.12,24.87,194900
CSX,24-Nov-2015,28.87,29.18,28.78,29.03,5004000
CTB,24-Nov-2015,40.67,41.35,40.47,41.14,312000
CTL,24-Nov-2015,27.11,27.45,27.04,27.23,3570300
CTLT,24-Nov-2015,27.33,28.3,27.03,28.15,399900
CTQ,24-Nov-2015,25.8,25.89,25.78,25.89,52500
CTR,24-Nov-2015,13.64,14.32,13.6,14.25,442900
CTS,24-Nov-2015,18.59,18.74,18.45,18.69,50900
CTT,24-Nov-2015,11.26,11.26,10.95,11.18,81800
CTU,24-Nov-2015,26.21,26.32,26.21,26.32,16400
CTV,24-Nov-2015,25.73,25.77,25.69,25.74,29600
CTW,24-Nov-2015,26.06,26.19,26.06,26.19,36800
CTX,24-Nov-2015,26.15,26.23,26.15,26.21,16800
CTY,24-Nov-2015,24.81,24.93,24.75,24.8,146300
CTZ,24-Nov-2015,25.21,25.22,25.14,25.15,78700
CUB,24-Nov-2015,45.45,49.79,45.42,48.1,363700
CUB-A,24-Nov-2015,26.26,26.27,26.24,26.24,2200
CUBE,24-Nov-2015,29.03,29.08,28.49,28.79,1466700
CUBI,24-Nov-2015,30.09,30.73,29.99,30.63,60600
CUBS,24-Nov-2015,26.99,26.99,26.99,26.99,200
CUDA,24-Nov-2015,17.81,18.83,17.66,18.81,588300
CUK,24-Nov-2015,51.31,51.72,50.99,51.56,467800
CUZ,24-Nov-2015,9.69,9.78,9.63,9.76,1046400
CVA,24-Nov-2015,15.72,15.92,15.63,15.88,757100
CVB,24-Nov-2015,10.6,10.6,10.6,10.6,300
CVC,24-Nov-2015,30.62,30.69,30.27,30.49,4385800
CVE,24-Nov-2015,15.08,15.63,15.06,15.26,2901200
CVEO,24-Nov-2015,1.98,2.05,1.95,1.98,699900
CVG,24-Nov-2015,25.47,25.71,25.33,25.62,573700
CVI,24-Nov-2015,46.88,47.98,46.44,47.63,436600
CVO,24-Nov-2015,1.5,1.56,1.47,1.47,94800
CVRR,24-Nov-2015,20.85,21.38,20.85,21.07,341600
CVS,24-Nov-2015,91.19,92.58,90.83,92.25,4474300
CVT,24-Nov-2015,35.83,35.87,35.09,35.85,176100
CVX,24-Nov-2015,90.19,92.3,89.8,91.35,8547800
CW,24-Nov-2015,70.43,71.58,70.22,71.34,142700
CWEI,24-Nov-2015,57.95,60.27,57.95,59.88,76100
CWT,24-Nov-2015,21.71,21.76,21.34,21.71,117400
CX,24-Nov-2015,6.05,6.2,6.05,6.14,10232500
CXE,24-Nov-2015,4.85,4.89,4.83,4.89,79200
CXH,24-Nov-2015,9.67,9.71,9.66,9.7,18300
CXO,24-Nov-2015,110.31,113.82,110.31,112.53,1111000
CXP,24-Nov-2015,24.42,24.93,24.35,24.81,403400
CXW,24-Nov-2015,26.06,26.11,25.76,25.96,908700
CYD,24-Nov-2015,12.2,12.27,11.92,12.07,50200
CYH,24-Nov-2015,27.92,29.18,27.76,29.06,2054800
CYS,24-Nov-2015,7.57,7.67,7.56,7.66,1107700
CYS-A,24-Nov-2015,22.25,22.35,22.2,22.35,5700
CYS-B,24-Nov-2015,21.28,21.44,21.27,21.36,18900
CYT,24-Nov-2015,74.57,74.74,74.51,74.57,1141600
CZZ,24-Nov-2015,3.9,4.07,3.9,3.98,998300
D,24-Nov-2015,67.38,67.62,66.85,67.48,1997900
DAC,24-Nov-2015,5.92,5.93,5.8,5.86,24000
DAL,24-Nov-2015,47.36,48,46.67,47.24,11110100
DAN,24-Nov-2015,15.66,16.13,15.58,16.11,1499400
DANG,24-Nov-2015,6.77,6.9,6.65,6.88,396200
DAR,24-Nov-2015,9.92,10.49,9.87,10.41,2036800
DATA,24-Nov-2015,93.8,95.43,93.04,95.02,1080500
DB,24-Nov-2015,25.18,25.36,25.1,25.32,1322600
DBD,24-Nov-2015,34.72,34.89,33.83,33.87,1121800
DBL,24-Nov-2015,24.53,24.53,24.32,24.46,62100
DCA,24-Nov-2015,3.86,3.86,3.85,3.85,49600
DCI,24-Nov-2015,30.38,30.57,30.05,30.52,1136000
DCM,24-Nov-2015,19.37,19.57,19.33,19.52,275800
DCO,24-Nov-2015,15.46,15.79,15.46,15.7,70300
DCT,24-Nov-2015,37.81,38.15,37.58,38.04,719900
DCUA,24-Nov-2015,53.89,53.89,53.73,53.76,1000
DCUB,24-Nov-2015,54.11,54.31,53.97,54.24,1600
DCUC,24-Nov-2015,48.75,48.78,48.09,48.77,71900
DD,24-Nov-2015,66.16,67.75,66.01,67.42,4212300
DD-A,24-Nov-2015,77.5,77.6,77,77.6,1300
DD-B,24-Nov-2015,94.25,94.25,94.1,94.1,700
DDC,24-Nov-2015,8.47,8.5,8.33,8.41,654800
DDD,24-Nov-2015,8.65,8.94,8.62,8.82,2376700
DDE,24-Nov-2015,1.08,1.08,1.03,1.07,8100
DDF,24-Nov-2015,8.86,8.96,8.84,8.94,10200
DDR,24-Nov-2015,17.04,17.2,16.95,17.12,1764400
DDR-J,24-Nov-2015,25.98,26.22,25.98,26.22,2200
DDR-K,24-Nov-2015,25.34,25.54,25.27,25.54,3200
DDS,24-Nov-2015,77.33,79.45,76.52,79,576000
DDT,24-Nov-2015,26.27,26.38,26.14,26.38,6200
DE,24-Nov-2015,74.06,76.88,73.8,76.34,8005800
DEA,24-Nov-2015,17.88,18.13,17.61,18,82000
DECK,24-Nov-2015,50.78,51.76,50.43,50.79,808400
DEG,24-Nov-2015,23.89,24.28,23.87,24.2,24200
DEI,24-Nov-2015,31,31.68,30.69,31.08,963300
DEL,24-Nov-2015,62.16,63.72,62.04,63.58,45100
DEO,24-Nov-2015,113.89,115.26,113.87,114.93,433200
DEX,24-Nov-2015,9.67,9.72,9.64,9.72,34700
DF,24-Nov-2015,18.76,18.98,18.73,18.84,1631000
DFP,24-Nov-2015,22.77,22.84,22.72,22.72,37100
DFS,24-Nov-2015,56.44,56.98,56.19,56.81,1761900
DFS-B,24-Nov-2015,26.13,26.14,26.07,26.13,19000
DFT,24-Nov-2015,33.08,33.15,32.7,32.89,391900
DFT-A,24-Nov-2015,25.42,25.47,25.42,25.47,7400
DFT-B,24-Nov-2015,25.64,25.71,25.52,25.71,14400
DG,24-Nov-2015,63.53,66.51,63.53,65.6,5868800
DGI,24-Nov-2015,16.74,17.1,16.66,16.96,377400
DGX,24-Nov-2015,68.02,68.45,67.77,68.25,707400
DHF,24-Nov-2015,3.09,3.1,3.07,3.07,186600
DHG,24-Nov-2015,13.25,13.35,13.22,13.29,48300
DHI,24-Nov-2015,32.07,32.89,32.07,32.74,4658300
DHR,24-Nov-2015,96.34,96.78,95.9,96.51,2344900
DHT,24-Nov-2015,7.32,7.43,7.17,7.33,1209500
DHX,24-Nov-2015,9.25,9.38,9.22,9.25,352700
DIAX,24-Nov-2015,14.55,14.64,14.52,14.62,46900
DIN,24-Nov-2015,83.89,85.83,83.19,84.7,235000
DIS,24-Nov-2015,117.9,118.57,117.28,117.95,9156400
DK,24-Nov-2015,27.76,28.18,26.98,27.63,1203100
DKL,24-Nov-2015,32.64,34.43,32.64,34.03,37200
DKS,24-Nov-2015,39.16,39.87,39.01,39.84,3570300
DKT,24-Nov-2015,27.48,27.53,27.39,27.44,121100
DL,24-Nov-2015,16.22,16.29,13.59,14.99,421500
DLB,24-Nov-2015,34.02,34.21,33.47,34.04,339100
DLNG,24-Nov-2015,12.58,12.76,12.54,12.62,44100
DLPH,24-Nov-2015,85.65,87.38,85.39,86.94,2493400
DLR,24-Nov-2015,71.92,72.11,71.51,71.82,516600
DLR-E,24-Nov-2015,26.03,26.13,26.03,26.1,9300
DLR-F,24-Nov-2015,25.98,26.11,25.95,26,11300
DLR-G,24-Nov-2015,24.76,24.85,24.76,24.85,26600
DLR-H,24-Nov-2015,27.39,27.53,27.23,27.44,41800
DLR-I,24-Nov-2015,25.25,25.34,25.2,25.32,50500
DLX,24-Nov-2015,58.28,58.92,57.89,58.81,295100
DM,24-Nov-2015,30.77,32.38,30.77,31.26,103900
DMB,24-Nov-2015,12.28,12.32,12.21,12.24,53200
DMD,24-Nov-2015,5.99,6.12,5.9,6.09,28900
DMO,24-Nov-2015,23.28,23.31,23.26,23.26,18500
DNB,24-Nov-2015,107.32,108.14,106.3,107.65,136400
DNI,24-Nov-2015,11.45,11.58,11.45,11.54,51000
DNOW,24-Nov-2015,18.13,18.61,18.09,18.3,1346000
DNP,24-Nov-2015,9.39,9.46,9.36,9.41,376300
DNR,24-Nov-2015,3.47,3.67,3.43,3.51,10857300
DO,24-Nov-2015,22.67,23.4,22.56,23.25,2163900
DOC,24-Nov-2015,15.92,15.98,15.67,15.94,359700
DOM,24-Nov-2015,0.53,0.56,0.39,0.4,345000
DOOR,24-Nov-2015,63.02,64.52,62.52,64.49,141700
DOV,24-Nov-2015,65.05,66.17,65.01,65.91,1749600
DOW,24-Nov-2015,52.45,53.67,52.45,53.38,7921200
DPG,24-Nov-2015,15.04,15.19,15,15.15,90000
DPLO,24-Nov-2015,35.29,35.51,34.57,35,375000
DPM,24-Nov-2015,25.17,26.38,25.08,26.26,792800
DPS,24-Nov-2015,88.5,89.76,88.27,89.44,1219500
DPZ,24-Nov-2015,107.06,107.86,105.72,107.44,422200
