Symbol,Date,Open,High,Low,Close,Volume
BOX,23-Nov-2015,12.9,13.15,12.66,12.96,719100
BOXC,23-Nov-2015,19.66,19.66,19.66,19.66,100
BP,23-Nov-2015,34.38,34.65,34.28,34.42,5145700
BPI,23-Nov-2015,7.92,8.04,7.81,7.82,68800
BPK,23-Nov-2015,15.79,15.92,15.73,15.84,23500
BPL,23-Nov-2015,66.4,67.72,65.65,66.58,366100
BPT,23-Nov-2015,34.7,35.99,34.05,35,284900
BPY,23-Nov-2015,22.7,23.03,22.69,22.88,92200
BQH,23-Nov-2015,14.21,14.23,14.21,14.23,900
BR,23-Nov-2015,55.74,55.95,54.85,54.9,654600
BRC,23-Nov-2015,25.55,26.34,25.39,26.27,436500
BRFS,23-Nov-2015,15.33,15.35,14.98,15,1520400
BRK.A,23-Nov-2015,204800,205130,203779,203779,100
BRK.B,23-Nov-2015,136.29,136.78,135.84,135.99,2469400
BRO,23-Nov-2015,32.56,32.85,32.36,32.43,447200
BRS,23-Nov-2015,29.11,29.73,28.78,29.27,512400
BRSS,23-Nov-2015,22.86,23.05,22.37,22.38,163100
BRT,23-Nov-2015,6.82,6.82,6.74,6.74,400
BRX,23-Nov-2015,25.12,25.2,24.92,24.98,806500
BSAC,23-Nov-2015,18.42,18.58,18.42,18.5,287000
BSBR,23-Nov-2015,4.24,4.25,4.1,4.14,1067400
BSD,23-Nov-2015,13.59,13.73,13.59,13.69,5100
BSE,23-Nov-2015,13.24,13.3,13.17,13.3,21900
BSI,23-Nov-2015,0.43,0.43,0.35,0.4,51300
BSL,23-Nov-2015,15.5,15.53,15.4,15.4,62700
BSM,23-Nov-2015,14.37,14.59,14.26,14.56,207600
BSMX,23-Nov-2015,9.76,9.83,9.74,9.75,471400
BST,23-Nov-2015,17.37,17.39,17.14,17.19,72800
BSX,23-Nov-2015,17.85,18.2,17.83,18.1,11645300
BT,23-Nov-2015,73.97,74.59,73.67,73.84,92000
BTA,23-Nov-2015,11.19,11.19,11.14,11.14,18700
BTE,23-Nov-2015,4.02,4.18,3.93,3.95,1812600
BTO,23-Nov-2015,28.02,28.1,27.78,27.84,79100
BTT,23-Nov-2015,20.78,20.91,20.78,20.91,88700
BTU,23-Nov-2015,13.08,13.08,11.67,11.71,1042600
BTZ,23-Nov-2015,12.12,12.21,12.12,12.19,266200
BUD,23-Nov-2015,127.84,127.99,126.3,126.49,1394700
BUI,23-Nov-2015,16.78,16.88,16.67,16.68,32300
BURL,23-Nov-2015,44.26,45.37,42.79,44.21,2919300
BVN,23-Nov-2015,4.5,4.59,4.35,4.55,1369800
BW,23-Nov-2015,17.22,17.76,17.21,17.64,337800
BWA,23-Nov-2015,43.12,43.48,42.88,43.05,1579800
BWG,23-Nov-2015,12.01,12.15,12.01,12.08,72500
BWP,23-Nov-2015,12.36,12.7,12.27,12.44,451600
BWXT,23-Nov-2015,29.4,30.12,29.21,29.81,634200
BX,23-Nov-2015,31.09,31.33,30.57,31.01,3539900
BXC,23-Nov-2015,0.61,0.69,0.61,0.69,42200
BXE,23-Nov-2015,1.67,1.71,1.6,1.61,766500
BXLT,23-Nov-2015,34.24,34.3,33.4,33.53,2304400
BXMT,23-Nov-2015,27.79,28.31,27.72,28.25,769700
BXMX,23-Nov-2015,12.94,13.02,12.91,13,207300
BXP,23-Nov-2015,126.69,127.33,125.47,125.97,561000
BXP-B,23-Nov-2015,25.4,25.7,25.33,25.39,18900
BXS,23-Nov-2015,26.65,26.88,26.51,26.61,312900
BYD,23-Nov-2015,20.07,20.29,19.73,19.95,803400
BYM,23-Nov-2015,13.97,14.01,13.91,13.97,43500
BZH,23-Nov-2015,14.19,14.53,14.16,14.24,475800
C,23-Nov-2015,54.67,54.84,54.15,54.28,14541000
C-C,23-Nov-2015,25.44,25.44,25.2,25.37,46300
C-J,23-Nov-2015,27.84,27.87,27.79,27.86,43600
C-K,23-Nov-2015,27.3,27.3,27.18,27.18,338300
C-L,23-Nov-2015,26.77,26.78,26.75,26.76,15800
C-N,23-Nov-2015,25.78,25.92,25.75,25.83,34700
C-P,23-Nov-2015,28.28,28.29,28.22,28.23,4800
C.A,23-Nov-2015,0.39,0.44,0.39,0.41,11800
C.B,23-Nov-2015,0.01,0.01,0.01,0.01,10200
CAA,23-Nov-2015,41.22,42.05,41.13,41.41,722400
CAB,23-Nov-2015,46,48.17,45.32,46.52,2252800
CABO,23-Nov-2015,437.59,455.78,437.59,450.97,39800
CACI,23-Nov-2015,98.35,99.5,98.03,98.92,73900
CAE,23-Nov-2015,11.21,11.43,11.2,11.35,25600
CAF,23-Nov-2015,26.12,26.86,26.09,26.8,677500
CAG,23-Nov-2015,40.9,41.7,40.9,41.59,2259800
CAH,23-Nov-2015,87.74,88.21,87.06,87.33,1129400
CAI,23-Nov-2015,11.01,11.08,10.76,10.92,65600
CAJ,23-Nov-2015,30.51,30.51,30.34,30.48,211000
CAL,23-Nov-2015,28.75,29.22,28.57,28.99,392100
CALX,23-Nov-2015,7.3,7.46,7.23,7.35,153800
CAM,23-Nov-2015,67.69,68.13,67.24,67.9,1657000
CAPL,23-Nov-2015,24.39,24.65,23.58,23.77,90000
CAS,23-Nov-2015,2.6,2.7,2.58,2.67,17200
CAT,23-Nov-2015,70.98,71.9,70.89,71.02,3847100
CATO,23-Nov-2015,38.27,38.46,38,38.34,140800
CB,23-Nov-2015,131.49,131.72,131.12,131.16,1387400
CBA,23-Nov-2015,10.01,10.2,9.7,9.77,426200
CBB,23-Nov-2015,3.79,3.82,3.72,3.74,358700
CBB-B,23-Nov-2015,49.65,49.8,49.5,49.5,3000
CBD,23-Nov-2015,14.91,14.92,14.45,14.53,3414000
CBG,23-Nov-2015,36.82,37.07,36.8,36.84,1451400
CBI,23-Nov-2015,41.55,42.19,41.55,41.74,4187800
CBK,23-Nov-2015,1.23,1.26,1.23,1.26,319900
CBL,23-Nov-2015,13.62,13.71,13.39,13.41,1090900
CBL-D,23-Nov-2015,25.37,25.4,25.3,25.39,40100
CBL-E,23-Nov-2015,25.4,25.4,25.22,25.25,2400
CBM,23-Nov-2015,50.25,51.3,49.62,50.59,262600
CBO,23-Nov-2015,21.5,21.5,21.5,21.5,200
CBPX,23-Nov-2015,17.96,18.26,17.95,17.98,515000
CBR,23-Nov-2015,3.51,3.55,3.47,3.53,88300
CBS,23-Nov-2015,51.65,51.84,50.94,50.98,4551200
CBS.A,23-Nov-2015,57.27,57.27,56.03,56.03,800
CBT,23-Nov-2015,41.48,42.13,41.43,41.59,287900
CBU,23-Nov-2015,42.23,42.52,41.91,42.33,165400
CBX,23-Nov-2015,10.51,11,10.28,10.77,1791000
CBZ,23-Nov-2015,10.32,10.47,10.32,10.42,200100
CC,23-Nov-2015,5.99,6.02,5.76,5.94,2500800
CCC,23-Nov-2015,15.81,16.31,15.77,16.17,170000
CCE,23-Nov-2015,50.31,50.83,50.24,50.56,1998300
CCG,23-Nov-2015,6.65,6.67,6.6,6.6,238200
CCG-A,23-Nov-2015,26.15,26.18,26.02,26.18,4200
CCI,23-Nov-2015,87.17,87.78,86.96,87.4,2102500
CCI-A,23-Nov-2015,108.22,108.22,107.63,107.98,63200
CCJ,23-Nov-2015,12.01,12.21,11.93,11.95,1335400
CCK,23-Nov-2015,51.4,51.92,51.12,51.18,420000
CCL,23-Nov-2015,51.36,51.69,51.26,51.39,2412700
CCM,23-Nov-2015,4.52,4.6,4.41,4.41,34700
CCO,23-Nov-2015,5.52,5.73,5.52,5.69,81900
CCP,23-Nov-2015,31.14,31.47,31.07,31.13,280100
CCS,23-Nov-2015,19.09,19.62,19.03,19.08,106900
CCSC,23-Nov-2015,4.74,4.74,4.65,4.7,17400
CCU,23-Nov-2015,23.85,23.85,23.12,23.27,218500
CCV,23-Nov-2015,26.24,26.26,26.14,26.16,25000
CDE,23-Nov-2015,2.46,2.52,2.42,2.42,1312100
CDI,23-Nov-2015,6.72,6.81,6.5,6.52,80700
CDR,23-Nov-2015,7.17,7.24,7.14,7.23,199700
CDR-B,23-Nov-2015,24.91,25.35,24.9,25.03,3300
CE,23-Nov-2015,71.05,71.46,70.17,70.67,1146900
CEA,23-Nov-2015,29.88,30.03,29.81,29.87,26700
CEB,23-Nov-2015,74.34,75.01,73.9,74.7,105700
CEE,23-Nov-2015,19.19,19.35,18.85,19,62800
CEL,23-Nov-2015,7.19,7.3,7.19,7.23,25600
CELP,23-Nov-2015,10.95,11.09,10.65,11.07,32300
CEM,23-Nov-2015,17.74,18.02,17.33,17.37,394700
CEN,23-Nov-2015,11.1,11.16,10.75,10.92,151300
CEO,23-Nov-2015,109.78,110,108.29,108.68,199000
CEQP,23-Nov-2015,2.02,2.02,1.88,1.93,6519400
CF,23-Nov-2015,43.79,45.47,43.65,45,3765300
CFC-A,23-Nov-2015,25.64,25.7,25.64,25.66,17400
CFC-B,23-Nov-2015,25.71,25.76,25.71,25.71,31600
CFG,23-Nov-2015,25.97,26.18,25.67,25.74,4369300
CFI,23-Nov-2015,27.1,27.48,26.39,27.1,56300
CFR,23-Nov-2015,70.1,70.35,69.59,69.86,310100
CFR-A,23-Nov-2015,25.5,25.57,25.46,25.57,8500
CFX,23-Nov-2015,27.06,27.16,26.24,26.47,986600
CGA,23-Nov-2015,1.72,1.72,1.69,1.69,40100
CGG,23-Nov-2015,3.4,3.47,3.35,3.47,16500
CGI,23-Nov-2015,13.53,13.77,13.48,13.63,213300
CHA,23-Nov-2015,51.15,51.15,50.67,50.69,33900
CHCT,23-Nov-2015,18.11,18.57,17.89,18.1,322800
CHD,23-Nov-2015,85.89,86.54,85.6,86.3,509900
CHE,23-Nov-2015,151.99,153.94,150.69,153.18,86300
CHGG,23-Nov-2015,7.11,7.38,7.05,7.24,234100
CHH,23-Nov-2015,51.58,52.75,51.51,52.11,120600
CHK,23-Nov-2015,5.05,5.39,5.04,5.14,19376300
CHK-D,23-Nov-2015,38.8,40.6,38.1,39.91,17400
CHKR,23-Nov-2015,4.54,4.58,4.42,4.5,188500
CHL,23-Nov-2015,59.22,59.3,58.41,58.46,724300
CHMI,23-Nov-2015,14.67,14.68,14.61,14.67,14100
CHMT,23-Nov-2015,30.85,31.36,30.58,30.59,381900
CHN,23-Nov-2015,17.34,17.42,17.22,17.37,15500
CHS,23-Nov-2015,12.29,12.43,12.05,12.18,4767400
CHS-A,23-Nov-2015,26.1,26.18,26.1,26.18,1200
CHSP,23-Nov-2015,26.46,26.77,26.32,26.76,197700
CHT,23-Nov-2015,30.68,30.68,30.43,30.51,199600
CHU,23-Nov-2015,12.85,12.85,12.69,12.7,292300
CI,23-Nov-2015,132.67,134.57,132.59,133.17,1152000
CIA,23-Nov-2015,8.78,9.32,8.78,9.29,125500
CIB,23-Nov-2015,30.46,30.55,29.82,30.27,250100
CIE,23-Nov-2015,7.73,7.9,7.65,7.67,4572100
CIEN,23-Nov-2015,24.65,25.19,24.55,24.89,1804900
CIF,23-Nov-2015,2.33,2.35,2.32,2.34,57800
CIG,23-Nov-2015,2.03,2.06,1.94,1.95,2247700
CIG.C,23-Nov-2015,1.81,1.81,1.81,1.81,100
CII,23-Nov-2015,14.37,14.47,14.36,14.42,131400
CIM,23-Nov-2015,14.09,14.12,14.01,14.07,817300
CINR,23-Nov-2015,22.8,23.19,22.43,22.5,15300
CIO,23-Nov-2015,11.18,11.18,11.05,11.1,91900
CIR,23-Nov-2015,45,45.57,45,45.14,47500
CIT,23-Nov-2015,42.6,42.81,42.32,42.7,1356000
CIVI,23-Nov-2015,25.35,25.6,24.86,25.19,71500
CJES,23-Nov-2015,4.8,5.42,4.8,5.37,3129300
CKH,23-Nov-2015,52.52,53.74,51.5,52.99,151400
CKP,23-Nov-2015,6.22,6.33,6.14,6.16,163000
CL,23-Nov-2015,66.1,66.94,66.07,66.89,2811000
CLA,23-Nov-2015,25.76,25.87,25.75,25.87,10100
CLB,23-Nov-2015,111.92,116.04,111,115.03,535400
CLC,23-Nov-2015,50.96,51.91,50.96,51.34,236000
CLD,23-Nov-2015,2.95,2.96,2.78,2.8,1109200
CLDT,23-Nov-2015,21.91,22.16,21.82,22.11,143300
CLF,23-Nov-2015,2.15,2.33,2.07,2.28,4708800
CLGX,23-Nov-2015,36.44,37.17,36.44,36.92,316100
CLH,23-Nov-2015,41.71,42.26,41.43,41.61,545500
CLI,23-Nov-2015,23.96,24.21,23.87,23.99,765400
CLN-A,23-Nov-2015,26.41,26.48,26.35,26.35,3200
CLN-B,23-Nov-2015,24.85,24.85,24.66,24.71,2600
CLNY,23-Nov-2015,20.51,20.64,20.28,20.36,597900
CLR,23-Nov-2015,34.52,36.45,34.08,35.83,4698000
CLS,23-Nov-2015,11.39,11.57,11.34,11.49,143400
CLV,23-Nov-2015,2.03,2.21,2.03,2.18,156800
CLW,23-Nov-2015,48.11,48.52,47.81,48.01,124200
CLX,23-Nov-2015,123.93,125.5,123.9,125.36,528500
CM,23-Nov-2015,74.68,75.27,74.63,74.84,220200
CMA,23-Nov-2015,46.43,46.68,46.1,46.2,1050100
CMC,23-Nov-2015,14.56,14.73,14.32,14.39,931500
CMCM,23-Nov-2015,20.06,20.1,19.44,19.62,845900
CMG,23-Nov-2015,534.08,569.03,532.03,559.29,3659400
CMI,23-Nov-2015,98.8,99.75,97.81,98.14,1419200
CMN,23-Nov-2015,64.62,64.65,63.5,64.03,125800
CMO,23-Nov-2015,9.57,9.63,9.52,9.59,707400
CMO-E,23-Nov-2015,24.02,24.13,23.99,24.05,7500
CMP,23-Nov-2015,82.95,84.55,82.01,84.18,268300
CMR-B,23-Nov-2015,18,18.85,17.85,18.45,7900
CMR-C,23-Nov-2015,18.32,19.37,18.31,19.21,36600
CMRE,23-Nov-2015,12.13,12.45,11.93,12.05,181000
CMS,23-Nov-2015,35.67,35.83,35.12,35.27,1773000
CMS-B,23-Nov-2015,100.98,100.98,100.3,100.3,100
CMU,23-Nov-2015,4.51,4.52,4.49,4.51,46000
CNA,23-Nov-2015,36.8,36.97,36.64,36.81,50800
CNC,23-Nov-2015,57.47,58.79,56.91,56.97,1356700
CNCO,23-Nov-2015,6.89,6.89,6.62,6.74,79400
CNHI,23-Nov-2015,6.88,6.94,6.79,6.81,851000
CNI,23-Nov-2015,59.96,60.36,59.09,59.19,811700
CNK,23-Nov-2015,34.74,35.08,34.5,34.91,1029800
CNL,23-Nov-2015,49.4,50.31,49.4,50.06,806800
CNNX,23-Nov-2015,11.74,11.88,11.57,11.83,59400
CNO,23-Nov-2015,20.24,20.34,19.98,20.05,864600
CNP,23-Nov-2015,17.1,17.22,16.96,17,4644400
CNQ,23-Nov-2015,24.6,25.06,24.32,24.67,3139300
CNS,23-Nov-2015,30.14,30.97,29.72,30.96,173600
CNX,23-Nov-2015,7.75,8.2,7.21,7.34,10411900
CNXC,23-Nov-2015,11.83,11.87,11.55,11.63,52700
CO,23-Nov-2015,6.26,6.38,6.26,6.3,20100
CODI,23-Nov-2015,15.79,16,15.75,16,75200
COF,23-Nov-2015,79.55,79.55,78.79,78.82,1969800
COF-C,23-Nov-2015,25.82,26.05,25.81,25.88,90800
COF-D,23-Nov-2015,26.82,26.9,26.78,26.81,66100
COF-F,23-Nov-2015,25.51,25.6,25.45,25.47,105400
COF-P,23-Nov-2015,25.38,25.5,25.31,25.32,109100
COF.W,23-Nov-2015,37.55,37.75,37.24,37.24,900
COG,23-Nov-2015,19.64,19.86,19.17,19.38,6439600
COH,23-Nov-2015,30.56,31.59,30.39,31.55,5377700
COL,23-Nov-2015,94.29,94.56,93.59,93.94,947900
COO,23-Nov-2015,144.67,145.8,142.92,143.16,523100
COP,23-Nov-2015,52.79,53.77,52.47,53.28,5603100
COR,23-Nov-2015,59.56,60.1,59.35,60.1,189600
COR-A,23-Nov-2015,22.12,22.12,21.68,21.69,8500
CORR,23-Nov-2015,5,5,4.94,5,401800
COT,23-Nov-2015,10.27,10.33,10.19,10.2,491400
COTY,23-Nov-2015,27.05,28.14,27.05,27.93,1326500
CP,23-Nov-2015,149.46,149.56,146.1,146.75,645800
CPA,23-Nov-2015,55.38,59.76,54.84,58,1063200
CPAC,23-Nov-2015,6.6,6.6,6.52,6.52,4200
CPB,23-Nov-2015,49.18,49.93,49.07,49.79,2109000
CPE,23-Nov-2015,9.21,9.45,8.94,9.26,2127000
CPE-A,23-Nov-2015,46.31,46.49,46.07,46.49,2500
CPF,23-Nov-2015,23.47,23.89,23.24,23.86,194100
CPG,23-Nov-2015,12.61,13.1,12.5,12.95,901700
CPGX,23-Nov-2015,18.97,19.15,18.74,18.87,1233900
CPK,23-Nov-2015,53.35,54.2,53.35,53.68,32000
CPL,23-Nov-2015,8.96,9.02,8.78,8.85,356500
CPN,23-Nov-2015,14.64,14.76,14.48,14.67,2687100
CPPL,23-Nov-2015,14.52,14.73,14.38,14.5,121800
CPS,23-Nov-2015,73.39,73.39,72.63,73,86000
CPT,23-Nov-2015,76.62,77.23,76.11,76.52,379800
CR,23-Nov-2015,51.27,52.32,51.27,51.53,209300
CRC,23-Nov-2015,3.86,3.94,3.73,3.9,3898000
CRCM,23-Nov-2015,6.52,6.92,6.52,6.89,128300
CRD.A,23-Nov-2015,5.05,5.43,5.05,5.43,8400
CRD.B,23-Nov-2015,5.49,5.62,5.49,5.6,8200
CRH,23-Nov-2015,28.92,29.12,28.78,28.88,146900
CRI,23-Nov-2015,87.36,88.9,86.73,88.81,498500
CRK,23-Nov-2015,2.45,2.59,2.3,2.32,885500
CRL,23-Nov-2015,75.25,76.49,75.25,76.34,406300
CRM,23-Nov-2015,80.44,81.74,80.39,80.78,3594300
CRR,23-Nov-2015,16.03,16.92,15.8,16.72,428400
CRS,23-Nov-2015,32.98,33.73,32.84,33.12,309900
CRT,23-Nov-2015,15.51,15.74,15.04,15.44,20000
CRY,23-Nov-2015,10.31,10.43,10.26,10.3,27500
CS,23-Nov-2015,22,22.1,21.51,21.58,2210100
CSC,23-Nov-2015,69.73,70.33,69.32,69.95,2083700
CSG,23-Nov-2015,7.28,7.36,7.26,7.28,1335200
CSH,23-Nov-2015,32.07,33.13,31.96,32.85,181300
CSI,23-Nov-2015,18.82,19.03,18.8,19.03,31400
CSL,23-Nov-2015,86.43,87.79,86.43,87.59,540200
CSLT,23-Nov-2015,4.16,4.21,3.93,4.19,529300
CSS,23-Nov-2015,28.37,28.91,28.34,28.88,15600
CST,23-Nov-2015,36.1,36.37,35.99,36.08,670800
CSTM,23-Nov-2015,7.68,8.48,7.58,8.19,1195000
CSU,23-Nov-2015,22.34,22.89,22.08,22.22,272900
CSV,23-Nov-2015,23.97,24.75,23.88,24.5,278900
CSX,23-Nov-2015,29.79,29.93,29,29.08,7531200
CTB,23-Nov-2015,40.99,41.39,40.65,40.81,384100
CTL,23-Nov-2015,27.21,27.48,26.98,27.31,4148800
CTLT,23-Nov-2015,27.31,27.88,27.31,27.56,193600
CTQ,23-Nov-2015,25.82,25.85,25.8,25.83,51100
CTR,23-Nov-2015,13.97,14.01,13.48,13.57,248700
CTS,23-Nov-2015,18.72,18.75,18.48,18.68,36700
CTT,23-Nov-2015,11.21,11.47,11.12,11.46,64600
CTU,23-Nov-2015,26.19,26.32,26.19,26.24,16300
CTV,23-Nov-2015,25.73,25.75,25.67,25.68,29100
CTW,23-Nov-2015,26.07,26.14,26.04,26.06,30100
CTX,23-Nov-2015,26.16,26.21,26.13,26.18,26400
CTY,23-Nov-2015,24.82,24.83,24.74,24.77,86500
CTZ,23-Nov-2015,25.2,25.21,25.15,25.18,115600
CUB,23-Nov-2015,45.12,45.67,45.11,45.59,116600
CUB-A,23-Nov-2015,26.33,26.33,26.23,26.23,1600
CUBE,23-Nov-2015,28.86,29.3,28.86,29.22,1184700
CUBI,23-Nov-2015,29.78,30.45,29.78,30.39,135600
CUBS,23-Nov-2015,26.91,26.98,26.91,26.98,600
CUDA,23-Nov-2015,17.46,18.12,17.38,17.84,999500
CUK,23-Nov-2015,52.72,53.11,52.68,52.75,159800
CUZ,23-Nov-2015,9.86,9.91,9.67,9.73,1147700
CVA,23-Nov-2015,15.73,15.89,15.7,15.75,916600
CVB,23-Nov-2015,10.6,10.6,10.55,10.55,1500
CVC,23-Nov-2015,30.95,31.15,30.37,30.73,2766600
CVE,23-Nov-2015,14.44,15.07,14.35,14.92,1987400
CVEO,23-Nov-2015,1.95,2.03,1.93,1.97,605300
CVG,23-Nov-2015,24.99,25.72,24.92,25.64,650100
CVI,23-Nov-2015,45.69,46.94,45.26,46.92,481200
CVO,23-Nov-2015,1.49,1.54,1.47,1.49,182800
CVRR,23-Nov-2015,20.62,20.95,20.43,20.91,260700
CVS,23-Nov-2015,91.94,92.11,90.1,91.56,5964900
CVT,23-Nov-2015,34.57,36,34.57,35.98,452400
CVX,23-Nov-2015,88.65,90.44,88.11,90.01,6886800
CW,23-Nov-2015,71.11,71.75,70.74,70.96,198900
CWEI,23-Nov-2015,59.66,60.3,57.53,57.8,146100
CWT,23-Nov-2015,21.86,22.01,21.73,21.79,131800
CX,23-Nov-2015,6.14,6.24,6.07,6.07,8419600
CXE,23-Nov-2015,4.82,4.86,4.78,4.85,69300
CXH,23-Nov-2015,9.67,9.68,9.66,9.67,7500
CXO,23-Nov-2015,108.72,110.25,107.05,109.5,1036000
CXP,23-Nov-2015,24.16,24.52,24.13,24.52,422400
CXW,23-Nov-2015,26,26.29,25.81,26.14,816500
CYD,23-Nov-2015,12.11,12.44,12.1,12.2,21200
CYH,23-Nov-2015,26.93,28.6,26.9,28.06,1984900
CYS,23-Nov-2015,7.56,7.6,7.52,7.6,1380400
CYS-A,23-Nov-2015,22.19,22.19,21.9,22.1,6800
CYS-B,23-Nov-2015,20.97,21.28,20.9,21.28,26900
CYT,23-Nov-2015,74.54,74.74,74.54,74.55,381700
CZZ,23-Nov-2015,3.79,3.92,3.79,3.9,848500
D,23-Nov-2015,68.31,68.6,67.5,67.58,2079700
DAC,23-Nov-2015,6.07,6.07,5.93,5.93,32100
DAL,23-Nov-2015,49,49.19,48.4,48.74,6248900
DAN,23-Nov-2015,15.51,15.96,15.51,15.78,1888500
DANG,23-Nov-2015,6.84,6.98,6.75,6.88,344800
DAR,23-Nov-2015,9.4,9.94,9.37,9.91,1482300
DATA,23-Nov-2015,93.54,95.96,92.83,94.73,877100
DB,23-Nov-2015,25.71,25.77,25.39,25.45,1553900
DBD,23-Nov-2015,36.45,36.45,33.86,35,2249600
DBL,23-Nov-2015,24.48,24.54,24.37,24.52,36500
DCA,23-Nov-2015,3.9,3.91,3.88,3.88,32400
DCI,23-Nov-2015,30.82,31.07,30.32,30.57,683800
DCM,23-Nov-2015,19.7,19.73,19.63,19.68,332600
DCO,23-Nov-2015,15.47,15.71,15.4,15.51,62700
DCT,23-Nov-2015,37.95,38.22,37.87,38.03,374000
DCUA,23-Nov-2015,54.02,54.02,53.8,53.93,51800
DCUB,23-Nov-2015,54.85,54.85,54.35,54.48,900
DCUC,23-Nov-2015,48.72,49.02,48.63,48.63,8500
DD,23-Nov-2015,66.55,67,66.47,66.52,4108300
DD-B,23-Nov-2015,94.25,94.25,93.7,94.25,1300
DDC,23-Nov-2015,8.85,8.85,8.33,8.4,699100
DDD,23-Nov-2015,8.71,9.2,8.55,8.75,3370000
DDE,23-Nov-2015,1.09,1.1,1.08,1.08,8900
DDF,23-Nov-2015,8.93,8.96,8.91,8.93,4500
DDR,23-Nov-2015,17.17,17.23,17.09,17.14,1374500
DDR-J,23-Nov-2015,26,26,25.95,25.95,1200
DDR-K,23-Nov-2015,25.35,25.36,25.35,25.36,1500
DDS,23-Nov-2015,75.27,79.52,74.78,77.7,1239200
DDT,23-Nov-2015,26.16,26.23,26.16,26.23,200
DE,23-Nov-2015,75.71,75.95,74.34,74.61,4011300
DEA,23-Nov-2015,17.66,18.15,17.57,17.94,74500
DECK,23-Nov-2015,50,51.63,50,51.19,818600
DEG,23-Nov-2015,24.39,24.39,24.15,24.2,48500
DEI,23-Nov-2015,31.11,31.33,31.04,31.25,393700
DEL,23-Nov-2015,62.36,63.11,62.24,62.43,24600
DEO,23-Nov-2015,116.08,116.44,115.19,115.35,730000
DEX,23-Nov-2015,9.72,9.8,9.72,9.72,25100
DF,23-Nov-2015,18.95,19.03,18.8,18.87,1505300
DFP,23-Nov-2015,22.74,22.79,22.65,22.76,35800
DFS,23-Nov-2015,57.05,57.4,56.82,56.91,1941600
DFS-B,23-Nov-2015,26.13,26.17,26.11,26.17,6200
DFT,23-Nov-2015,32.84,32.93,32.45,32.77,265200
DFT-A,23-Nov-2015,25.46,25.48,25.35,25.36,9400
DFT-B,23-Nov-2015,25.48,25.75,25.47,25.75,71200
DG,23-Nov-2015,64.03,64.46,63.46,64.31,4135300
DGI,23-Nov-2015,16.81,17.23,16.72,16.81,573500
DGX,23-Nov-2015,67.9,68.91,67.73,68.58,710400
DHF,23-Nov-2015,3.1,3.1,3.08,3.09,174000
DHG,23-Nov-2015,13.32,13.32,13.24,13.29,35700
DHI,23-Nov-2015,32.23,32.51,32.13,32.26,3086300
DHR,23-Nov-2015,97.34,97.55,96.64,97.21,1319000
DHT,23-Nov-2015,7.15,7.28,7.11,7.27,1854300
DHX,23-Nov-2015,9.24,9.36,9.21,9.28,179100
DIAX,23-Nov-2015,14.62,14.66,14.53,14.58,92200
DIN,23-Nov-2015,83.37,84.55,82.95,84.24,111600
DIS,23-Nov-2015,120.3,120.65,119,119.42,6984400
DK,23-Nov-2015,27.4,27.8,27.07,27.75,689900
DKL,23-Nov-2015,31.96,33.02,31.85,32.78,30800
DKS,23-Nov-2015,39,39.62,38.9,39.31,6596200
DKT,23-Nov-2015,27.28,27.45,27.27,27.44,120700
DL,23-Nov-2015,15.76,16.71,15.76,16.49,51700
DLB,23-Nov-2015,34.66,34.84,33.93,34.14,284000
DLNG,23-Nov-2015,12.86,12.86,12.5,12.56,78900
DLPH,23-Nov-2015,86.09,86.87,85.86,86.34,1798600
DLR,23-Nov-2015,72.61,72.96,72.31,72.41,616500
DLR-E,23-Nov-2015,26.12,26.12,26.03,26.03,7300
DLR-F,23-Nov-2015,26.05,26.12,25.98,25.98,12600
DLR-G,23-Nov-2015,24.7,24.77,24.7,24.76,20700
DLR-H,23-Nov-2015,27.39,27.4,27.23,27.37,6000
DLR-I,23-Nov-2015,25.15,25.28,25.15,25.2,54800
DLX,23-Nov-2015,57.37,58.64,57.37,58.55,324700
DM,23-Nov-2015,32.45,33.12,30.34,30.47,103700
DMB,23-Nov-2015,12.27,12.33,12.27,12.3,35000
DMD,23-Nov-2015,5.87,6.04,5.75,6.02,64200
DMO,23-Nov-2015,23.42,23.42,23.19,23.28,85500
DNB,23-Nov-2015,106.69,109.24,106.01,108.12,134300
DNI,23-Nov-2015,11.44,11.57,11.44,11.55,105000
DNOW,23-Nov-2015,18.27,18.49,17.77,18.11,1146700
DNP,23-Nov-2015,9.5,9.55,9.44,9.46,286100
DNR,23-Nov-2015,3.31,3.44,3.25,3.39,14361400
DO,23-Nov-2015,21.98,22.59,21.78,22.39,1656800
DOC,23-Nov-2015,15.88,16.04,15.81,15.94,296800
DOM,23-Nov-2015,0.75,0.76,0.55,0.58,164200
DOOR,23-Nov-2015,62.51,63.74,62.51,63.48,88300
DOV,23-Nov-2015,65.23,65.81,64.93,65.25,1119600
DOW,23-Nov-2015,53.17,53.56,52.95,53,6457900
DPG,23-Nov-2015,15.38,15.39,15.14,15.19,127100
DPLO,23-Nov-2015,35.15,36.5,35.03,35.23,414800
DPM,23-Nov-2015,25.21,25.64,24.76,25.17,381800
DPS,23-Nov-2015,88.32,89.53,88.1,89.14,1057700
DPZ,23-Nov-2015,104.94,108.11,104.94,107.71,526700
DQ,23-Nov-2015,15.08,15.55,14.59,15.37,94900
DRA,23-Nov-2015,16.37,16.37,16.31,16.33,78100
