Symbol,Date,Open,High,Low,Close,Volume
BPL,20-Nov-2015,67.37,67.71,65.64,66.63,486000
BPT,20-Nov-2015,35.31,35.63,34.21,34.69,306200
BPY,20-Nov-2015,22.66,22.99,22.66,22.78,110100
BQH,20-Nov-2015,14.16,14.22,14.16,14.19,4400
BR,20-Nov-2015,55.7,56.06,55.55,55.85,1795300
BRC,20-Nov-2015,25.39,25.73,24.93,25.49,718300
BRFS,20-Nov-2015,15.13,15.45,15.05,15.11,1653600
BRK.A,20-Nov-2015,205500,206069,203989,204600,100
BRK.B,20-Nov-2015,137.34,137.42,135.96,136.63,2921300
BRO,20-Nov-2015,32.36,32.69,32.36,32.58,344400
BRS,20-Nov-2015,29.4,29.66,28.58,29.26,498600
BRSS,20-Nov-2015,23.01,23.01,22.53,22.74,176700
BRT,20-Nov-2015,6.82,6.82,6.76,6.82,300
BRX,20-Nov-2015,25.1,25.25,24.94,25.09,2142900
BSAC,20-Nov-2015,18.68,18.69,18.3,18.51,210500
BSBR,20-Nov-2015,4.16,4.35,4.16,4.28,1050300
BSD,20-Nov-2015,13.52,13.67,13.52,13.67,18700
BSE,20-Nov-2015,13.17,13.23,13.15,13.2,6000
BSI,20-Nov-2015,0.59,0.59,0.42,0.48,59100
BSL,20-Nov-2015,15.43,15.54,15.4,15.48,56800
BSM,20-Nov-2015,14.39,14.4,14.08,14.36,84500
BSMX,20-Nov-2015,9.82,10.05,9.75,9.78,834800
BST,20-Nov-2015,17.3,17.38,17.2,17.33,97700
BSX,20-Nov-2015,17.78,17.98,17.69,17.87,8361400
BT,20-Nov-2015,74.97,75.07,74.19,74.21,70400
BTA,20-Nov-2015,11.16,11.17,11.11,11.16,16900
BTE,20-Nov-2015,4.11,4.23,3.94,4.05,2486400
BTO,20-Nov-2015,28.27,28.3,27.88,27.88,109300
BTT,20-Nov-2015,20.73,20.85,20.72,20.82,108700
BTU,20-Nov-2015,11.14,11.74,11,11.29,715700
BTZ,20-Nov-2015,12.25,12.26,12.11,12.13,161300
BUD,20-Nov-2015,126.36,126.94,125.51,125.85,1382300
BUI,20-Nov-2015,16.95,17.04,16.78,16.8,49000
BURL,20-Nov-2015,41.7,45.07,41.7,44.3,3259400
BVN,20-Nov-2015,4.7,4.74,4.49,4.5,2183100
BW,20-Nov-2015,17.27,17.51,17.13,17.25,227000
BWA,20-Nov-2015,42.61,43.47,42.61,43.22,2404800
BWG,20-Nov-2015,12.04,12.11,12.01,12.04,60600
BWP,20-Nov-2015,12.53,12.65,12.14,12.36,815800
BWXT,20-Nov-2015,29.42,29.66,29.18,29.41,606000
BX,20-Nov-2015,31.53,31.59,30.68,31.18,4736800
BXC,20-Nov-2015,0.63,0.64,0.61,0.63,45600
BXE,20-Nov-2015,1.7,1.7,1.59,1.59,1281000
BXLT,20-Nov-2015,35.1,35.1,33.66,34.33,2670700
BXMT,20-Nov-2015,27.5,27.8,27.37,27.8,500600
BXMX,20-Nov-2015,12.89,12.96,12.87,12.9,199300
BXP,20-Nov-2015,124.87,126.63,124.78,126.52,1185700
BXP-B,20-Nov-2015,25.12,25.25,24.99,25.15,8800
BXS,20-Nov-2015,26.56,26.84,26.48,26.69,441800
BYD,20-Nov-2015,20.45,20.5,20.1,20.17,676900
BYM,20-Nov-2015,13.92,13.96,13.89,13.96,55500
BZH,20-Nov-2015,14.27,14.45,14.04,14.19,388600
C,20-Nov-2015,55.37,55.37,54.55,54.75,14895300
C-C,20-Nov-2015,25.29,25.44,25.29,25.44,218100
C-J,20-Nov-2015,27.78,27.83,27.76,27.76,36900
C-K,20-Nov-2015,27.32,27.32,27.21,27.22,158100
C-L,20-Nov-2015,26.7,26.77,26.67,26.77,36700
C-N,20-Nov-2015,25.78,25.89,25.78,25.86,82000
C-P,20-Nov-2015,28.26,28.3,28.26,28.3,7000
C.A,20-Nov-2015,0.43,0.44,0.26,0.41,288600
C.B,20-Nov-2015,0.0065,0.01,0.0041,0.01,1094700
CAA,20-Nov-2015,41.4,41.7,40.45,41.11,1055000
CAB,20-Nov-2015,44.5,47.35,44.15,46.1,2889300
CABO,20-Nov-2015,455.5,456.79,435.5,440.64,22900
CACI,20-Nov-2015,98.23,99.64,97.95,98.79,67600
CAE,20-Nov-2015,11.3,11.37,11.23,11.25,26200
CAF,20-Nov-2015,25.84,25.84,25.47,25.6,79600
CAG,20-Nov-2015,41.32,41.61,40.77,40.85,2235600
CAH,20-Nov-2015,87.82,88.06,87.23,87.59,2400000
CAI,20-Nov-2015,11.08,11.21,11.02,11.04,115100
CAJ,20-Nov-2015,30.68,30.68,30.46,30.52,178200
CAL,20-Nov-2015,28.44,29.26,28.44,28.82,300300
CALX,20-Nov-2015,7.2,7.43,7.2,7.32,168800
CAM,20-Nov-2015,68.41,68.59,67.26,67.87,1785300
CAPL,20-Nov-2015,24.46,24.8,24.15,24.24,103200
CAS,20-Nov-2015,2.75,2.75,2.5,2.6,67600
CAT,20-Nov-2015,70.48,71.21,70.16,71.14,6487500
CATO,20-Nov-2015,38.77,38.77,37.62,38.31,191000
CB,20-Nov-2015,131.21,131.7,130.79,131.38,1047800
CBA,20-Nov-2015,10.29,10.38,9.95,10.01,554900
CBB,20-Nov-2015,3.75,3.83,3.75,3.83,667200
CBB-B,20-Nov-2015,48.95,49.82,48.95,49.41,3500
CBD,20-Nov-2015,14.75,15.35,14.75,15.14,660800
CBG,20-Nov-2015,36.48,37.18,36.4,36.86,2129200
CBI,20-Nov-2015,42.98,43.05,41.86,41.92,2432500
CBK,20-Nov-2015,1.21,1.24,1.18,1.23,473600
CBL,20-Nov-2015,13.52,13.64,13.47,13.62,1298400
CBL-D,20-Nov-2015,25.38,25.44,25.35,25.38,14000
CBL-E,20-Nov-2015,25.28,25.33,25.23,25.23,4300
CBM,20-Nov-2015,49.22,50.59,48.98,50.18,211700
CBO,20-Nov-2015,21.5,21.5,21.5,21.5,200
CBPX,20-Nov-2015,18.29,18.47,17.93,17.98,399800
CBR,20-Nov-2015,3.62,3.65,3.53,3.55,154500
CBS,20-Nov-2015,51.98,52.17,51.31,51.69,4299900
CBS.A,20-Nov-2015,57.78,57.78,56.02,56.37,11700
CBT,20-Nov-2015,42.2,42.36,41.39,41.46,382100
CBU,20-Nov-2015,42.24,42.53,41.84,42.24,150000
CBZ,20-Nov-2015,10.4,10.48,10.34,10.4,338100
CC,20-Nov-2015,6.05,6.14,5.88,5.99,2116400
CCC,20-Nov-2015,15.94,16.14,15.8,15.81,182300
CCE,20-Nov-2015,50.96,51.25,50.06,50.1,1595300
CCG,20-Nov-2015,6.66,6.7,6.6,6.63,404900
CCG-A,20-Nov-2015,26,26.18,26,26.18,3100
CCI,20-Nov-2015,86.42,87.35,86.2,87.05,2358100
CCI-A,20-Nov-2015,107.78,107.91,107.26,107.39,5500
CCJ,20-Nov-2015,12.38,12.5,12.04,12.06,1557900
CCK,20-Nov-2015,51.21,51.76,50.99,51.4,740000
CCL,20-Nov-2015,51.72,51.94,51.41,51.58,4425400
CCM,20-Nov-2015,4.67,4.76,4.6,4.62,19100
CCO,20-Nov-2015,5.7,5.96,5.52,5.53,128900
CCP,20-Nov-2015,30.41,31.31,30.37,31.1,375500
CCS,20-Nov-2015,18.94,19.32,18.94,19.25,102000
CCSC,20-Nov-2015,4.79,4.79,4.62,4.65,22800
CCU,20-Nov-2015,23.8,24.2,23.78,24,122200
CCV,20-Nov-2015,26.14,26.23,26.08,26.23,22800
CCZ,20-Nov-2015,45.1,45.1,45.1,45.1,100
CDE,20-Nov-2015,2.59,2.63,2.45,2.48,1603100
CDI,20-Nov-2015,6.71,6.88,6.66,6.7,44900
CDR,20-Nov-2015,7.06,7.18,7.05,7.16,343900
CDR-B,20-Nov-2015,25.37,25.44,24.74,24.81,12600
CE,20-Nov-2015,72.06,72.36,71.07,71.3,680000
CEA,20-Nov-2015,30.49,30.57,30.38,30.49,21100
CEB,20-Nov-2015,74.5,74.75,73.98,74.37,95500
CEE,20-Nov-2015,19.16,19.37,19.16,19.21,11200
CEL,20-Nov-2015,7.31,7.36,7.28,7.34,12000
CELP,20-Nov-2015,11.29,11.35,10.8,10.93,21400
CEM,20-Nov-2015,18.09,18.17,17.59,17.75,307000
CEN,20-Nov-2015,11.44,11.57,11.06,11.21,102900
CEO,20-Nov-2015,110.13,110.71,108.79,109.36,195400
CEQP,20-Nov-2015,2.12,2.17,1.99,2.05,7669300
CF,20-Nov-2015,46.36,46.8,43.57,43.9,6024300
CFC-A,20-Nov-2015,25.62,25.68,25.62,25.68,46700
CFC-B,20-Nov-2015,25.73,25.76,25.72,25.76,24100
CFG,20-Nov-2015,26.31,26.31,25.87,26.02,3096800
CFI,20-Nov-2015,26.81,27.3,26.57,26.94,19500
CFR,20-Nov-2015,69.8,70.16,69.37,70.03,268500
CFR-A,20-Nov-2015,25.44,25.52,25.43,25.45,14000
CFX,20-Nov-2015,26.69,27.28,26.67,27.07,1991800
CGA,20-Nov-2015,1.71,1.74,1.71,1.72,36500
CGG,20-Nov-2015,3.47,3.47,3.32,3.42,21500
CGI,20-Nov-2015,13.73,13.86,13.46,13.6,162800
CHA,20-Nov-2015,51.75,52.03,51.68,51.88,20000
CHCT,20-Nov-2015,18.63,18.63,18,18.1,27800
CHD,20-Nov-2015,86.02,86.66,85.57,85.73,563500
CHE,20-Nov-2015,150.54,153.45,149.48,152.51,110600
CHGG,20-Nov-2015,7.13,7.17,6.96,7.15,258100
CHH,20-Nov-2015,51.55,52.27,51.18,51.68,92700
CHK,20-Nov-2015,5.41,5.42,5.06,5.08,31713600
CHK-D,20-Nov-2015,40,40.92,37.01,40.6,62700
CHKR,20-Nov-2015,4.64,4.8,4.56,4.58,179800
CHL,20-Nov-2015,59.23,59.6,59,59.04,471900
CHMI,20-Nov-2015,14.64,14.76,14.6,14.61,10400
CHMT,20-Nov-2015,30.4,30.91,30.32,30.77,487400
CHN,20-Nov-2015,17.46,17.5,17.33,17.34,22900
CHS,20-Nov-2015,12.8,12.96,12.47,12.5,4874300
CHS-A,20-Nov-2015,26.13,26.4,26.07,26.07,4800
CHSP,20-Nov-2015,26.46,26.51,26.29,26.45,282600
CHT,20-Nov-2015,30.79,30.79,30.63,30.67,117000
CHU,20-Nov-2015,12.9,13.03,12.9,12.99,667300
CI,20-Nov-2015,128.55,132.62,128.09,132.17,1859800
CIA,20-Nov-2015,8.76,8.9,8.61,8.9,87900
CIB,20-Nov-2015,29.85,30.67,29.85,30.53,752500
CIE,20-Nov-2015,7.81,8.08,7.65,7.76,3838800
CIEN,20-Nov-2015,24.14,24.64,24.02,24.61,2083100
CIF,20-Nov-2015,2.32,2.34,2.32,2.34,29800
CIG,20-Nov-2015,1.96,2.06,1.96,2.04,3164300
CIG.C,20-Nov-2015,1.85,1.85,1.85,1.85,500
CII,20-Nov-2015,14.31,14.38,14.31,14.37,90100
CIM,20-Nov-2015,14.1,14.16,14,14.04,918200
CINR,20-Nov-2015,23,23.23,22.38,23.11,10700
CIO,20-Nov-2015,11.17,11.25,11.06,11.15,37500
CIR,20-Nov-2015,44.8,46.2,44.51,45.27,123200
CIT,20-Nov-2015,42.68,43.11,42.38,42.7,945000
CIVI,20-Nov-2015,24.87,25.28,24.52,25.25,74400
CJES,20-Nov-2015,4.89,4.99,4.75,4.97,1557500
CKH,20-Nov-2015,52.26,53.03,51.82,52.48,167400
CKP,20-Nov-2015,6.16,6.34,6.14,6.21,195400
CL,20-Nov-2015,66.75,67.18,66.04,66.1,3027800
CLA,20-Nov-2015,25.61,25.75,25.61,25.75,5300
CLB,20-Nov-2015,112.76,113.64,110,112.35,521800
CLC,20-Nov-2015,50.54,51.46,50.29,51.07,289600
CLD,20-Nov-2015,2.88,2.95,2.72,2.92,1665400
CLDT,20-Nov-2015,21.97,22.31,21.62,21.87,162200
CLF,20-Nov-2015,2.38,2.4,2.13,2.16,7321800
CLGX,20-Nov-2015,35.99,36.5,35.99,36.41,511600
CLH,20-Nov-2015,41.3,41.68,41.21,41.59,1077200
CLI,20-Nov-2015,23.67,24.01,23.57,23.96,952500
CLN-A,20-Nov-2015,26.27,26.42,26.27,26.41,3500
CLN-B,20-Nov-2015,24.98,24.98,24.74,24.85,3100
CLNY,20-Nov-2015,20.62,20.72,20.3,20.55,969400
CLR,20-Nov-2015,34.6,35.39,34.15,34.37,2855800
CLS,20-Nov-2015,11.36,11.5,11.36,11.39,135000
CLV,20-Nov-2015,2.21,2.26,2.02,2.04,315700
CLW,20-Nov-2015,48.74,49.26,48.05,48.29,82500
CLX,20-Nov-2015,124.98,125.13,123.75,123.85,629800
CM,20-Nov-2015,75.38,75.67,74.87,75.01,348200
CMA,20-Nov-2015,46.66,46.74,45.7,46.41,1685100
CMA.W,20-Nov-2015,17.93,17.95,17.6,17.87,1900
CMC,20-Nov-2015,14.84,14.9,14.45,14.53,638800
CMCM,20-Nov-2015,19.54,20.05,19.25,19.88,964700
CMG,20-Nov-2015,612,614.7,534.2,536.19,5011000
CMI,20-Nov-2015,98.71,100.2,98.46,98.7,1936200
CMN,20-Nov-2015,63.96,65.2,63.58,64.47,120500
CMO,20-Nov-2015,9.65,9.69,9.57,9.62,782500
CMO-E,20-Nov-2015,24.11,24.13,23.96,24.13,900
CMP,20-Nov-2015,84.34,84.53,83.04,83.25,261900
CMR-B,20-Nov-2015,18.71,18.73,17.55,17.95,13500
CMR-C,20-Nov-2015,19.36,19.4,18.16,18.55,91600
CMRE,20-Nov-2015,12.51,12.52,12.19,12.22,98000
CMS,20-Nov-2015,35.59,35.92,35.51,35.64,1772000
CMS-B,20-Nov-2015,101,101,101,101,100
CMU,20-Nov-2015,4.5,4.52,4.47,4.5,46500
CNA,20-Nov-2015,36.75,36.93,36.69,36.88,53900
CNC,20-Nov-2015,55.55,58.74,55.45,57.42,2508600
CNCO,20-Nov-2015,6.88,7.08,6.87,7,56600
CNHI,20-Nov-2015,6.77,6.78,6.67,6.7,1150200
CNI,20-Nov-2015,60.13,60.59,59.63,60.2,1053200
CNK,20-Nov-2015,35.37,35.37,34.62,34.82,996600
CNL,20-Nov-2015,49.37,49.46,49.18,49.4,411100
CNNX,20-Nov-2015,11.85,12.4,11.6,11.82,98600
CNO,20-Nov-2015,19.95,20.35,19.87,20.27,1318300
CNP,20-Nov-2015,17.17,17.32,16.99,17.09,3251800
CNQ,20-Nov-2015,24.81,25.12,24.64,24.69,4082400
CNS,20-Nov-2015,30.71,30.95,30.41,30.69,291000
CNX,20-Nov-2015,7.83,7.91,7.52,7.87,8219200
CNXC,20-Nov-2015,12.4,12.4,11.67,11.74,141800
CO,20-Nov-2015,6.25,6.29,6.22,6.25,56900
CODI,20-Nov-2015,15.85,15.9,15.65,15.82,163700
COF,20-Nov-2015,80.07,80.17,78.88,79.46,3013700
COF-C,20-Nov-2015,25.66,25.8,25.65,25.8,33300
COF-D,20-Nov-2015,26.8,26.82,26.7,26.77,34200
COF-F,20-Nov-2015,25.42,25.52,25.38,25.49,85300
COF-P,20-Nov-2015,25.24,25.35,25.23,25.35,26200
COF.W,20-Nov-2015,37.7,37.76,37.64,37.76,2700
COG,20-Nov-2015,20.41,20.53,19.86,19.88,3567900
COH,20-Nov-2015,29.88,30.56,29.71,30.55,4095100
COL,20-Nov-2015,92.72,94.23,92.66,93.68,1315600
COO,20-Nov-2015,144.99,145.27,143.94,144.27,509500
COP,20-Nov-2015,53.62,54.05,52.64,52.93,5728400
COR,20-Nov-2015,58,59.57,57.62,59.57,745100
COR-A,20-Nov-2015,22.1,22.1,21.79,21.89,1200
CORR,20-Nov-2015,5.05,5.11,4.98,5.01,240700
COT,20-Nov-2015,10.16,10.37,10.07,10.25,989600
COTY,20-Nov-2015,26.95,27.85,26.87,27.14,1634500
CP,20-Nov-2015,149.4,150.7,147.8,149.24,932500
CPA,20-Nov-2015,54.86,55.47,53.78,54.54,411400
CPAC,20-Nov-2015,6.71,6.71,6.49,6.52,13100
CPB,20-Nov-2015,49.7,49.72,48.74,48.82,1774600
CPE,20-Nov-2015,9.36,9.57,9.17,9.2,1861300
CPE-A,20-Nov-2015,46.47,46.49,46.07,46.31,1500
CPF,20-Nov-2015,23.33,23.41,23.11,23.31,91800
CPG,20-Nov-2015,13.06,13.24,12.62,12.65,669500
CPGX,20-Nov-2015,19.3,19.5,18.95,19.07,829300
CPK,20-Nov-2015,53.49,54.56,53.27,53.65,80100
CPL,20-Nov-2015,8.99,9.22,8.97,9.12,273300
CPN,20-Nov-2015,14.62,14.88,14.53,14.64,2088000
CPPL,20-Nov-2015,14.43,14.87,14.22,14.49,202700
CPS,20-Nov-2015,72.79,73.89,72.79,73,62600
CPT,20-Nov-2015,76.29,78.61,75.08,76.45,1669100
CR,20-Nov-2015,51.62,52.25,51.04,51.5,484700
CRC,20-Nov-2015,3.99,4.14,3.76,3.82,4467600
CRCM,20-Nov-2015,6.21,6.59,6.19,6.52,94000
CRD.A,20-Nov-2015,5.25,5.3,5.14,5.22,5100
CRD.B,20-Nov-2015,5.45,5.63,5.4,5.52,26400
CRH,20-Nov-2015,29.01,29.08,28.77,28.81,173200
CRI,20-Nov-2015,87.02,88.34,86.4,87.47,546400
CRK,20-Nov-2015,2.56,2.65,2.45,2.45,878600
CRL,20-Nov-2015,75.25,76.07,74.37,75.16,483100
CRM,20-Nov-2015,80.9,82.14,79.71,80.99,5331400
CRR,20-Nov-2015,16.74,16.92,16.07,16.18,328500
CRS,20-Nov-2015,34.79,34.9,33.01,33.09,483800
CRT,20-Nov-2015,15.28,15.98,15.27,15.6,16400
CRY,20-Nov-2015,10.44,10.58,10.27,10.33,89700
CS,20-Nov-2015,22.9,22.91,22.4,22.46,1650500
CSC,20-Nov-2015,70.44,70.72,69.45,69.79,2600800
CSG,20-Nov-2015,7.29,7.36,7.26,7.27,1355200
CSH,20-Nov-2015,31.87,32.36,31.82,32.2,142600
CSI,20-Nov-2015,18.91,18.91,18.75,18.77,17000
CSL,20-Nov-2015,85.8,87.17,85.8,86.6,364900
CSLT,20-Nov-2015,4.08,4.18,3.92,4.01,271200
CSS,20-Nov-2015,28.29,28.53,28.11,28.34,17800
CST,20-Nov-2015,36.26,36.51,36.08,36.22,489700
CSTM,20-Nov-2015,8.09,8.15,7.55,7.73,1138700
CSU,20-Nov-2015,22.1,22.51,22,22.34,164400
CSV,20-Nov-2015,24.09,24.37,23.98,24.09,129200
CSX,20-Nov-2015,29.35,30.53,29.22,29.89,18405200
CTB,20-Nov-2015,41.07,41.31,40.79,40.98,356700
CTL,20-Nov-2015,28.1,28.11,27.14,27.23,5796200
CTLT,20-Nov-2015,27.45,27.72,27.05,27.4,277000
CTQ,20-Nov-2015,25.76,25.83,25.75,25.82,53500
CTR,20-Nov-2015,14.19,14.34,13.68,13.72,274900
CTS,20-Nov-2015,18.76,18.85,18.42,18.76,187600
CTT,20-Nov-2015,11.02,11.3,11.02,11.24,78300
CTU,20-Nov-2015,26.15,26.28,26.15,26.25,26800
CTV,20-Nov-2015,25.69,25.74,25.67,25.69,24900
CTW,20-Nov-2015,26.07,26.11,26.04,26.08,21700
CTX,20-Nov-2015,26.11,26.2,26.11,26.15,29100
CTY,20-Nov-2015,24.87,24.87,24.7,24.73,82500
CTZ,20-Nov-2015,25.15,25.19,25.11,25.14,72200
CUB,20-Nov-2015,44.9,45.3,44.76,44.99,102900
CUB-A,20-Nov-2015,26.24,26.3,26.24,26.25,6200
CUBE,20-Nov-2015,28.61,29,28.52,28.92,1290000
CUBI,20-Nov-2015,30.12,30.22,29.87,29.96,156700
CUBS,20-Nov-2015,26.9,26.99,26.9,26.98,600
CUDA,20-Nov-2015,18.1,18.26,17.48,17.5,818100
CUK,20-Nov-2015,53.09,53.36,52.93,53.05,160700
CUZ,20-Nov-2015,9.91,9.99,9.85,9.87,1697100
CVA,20-Nov-2015,15.87,15.92,15.71,15.75,1130300
CVB,20-Nov-2015,10.61,10.61,10.61,10.61,1400
CVC,20-Nov-2015,31.28,31.37,30.9,30.98,2558900
CVE,20-Nov-2015,15.14,15.23,14.61,14.65,2095800
CVEO,20-Nov-2015,1.99,2,1.91,1.95,874200
CVG,20-Nov-2015,25.01,25.2,24.83,25.04,524800
CVI,20-Nov-2015,44.85,45.74,44.57,45.61,404800
CVO,20-Nov-2015,1.55,1.6,1.49,1.51,601500
CVRR,20-Nov-2015,20.82,20.91,20.58,20.62,177100
CVS,20-Nov-2015,93.12,93.19,91.79,91.93,6844600
CVT,20-Nov-2015,34.19,34.88,33.93,34.66,170000
CVX,20-Nov-2015,90.64,91.31,88.81,89.01,8561000
CW,20-Nov-2015,71.04,71.86,70.66,71.35,224200
CWEI,20-Nov-2015,58.24,60.68,57.43,59.66,166500
CWT,20-Nov-2015,21.86,22.17,21.81,21.9,209900
CX,20-Nov-2015,6.04,6.37,6.03,6.2,16401100
CXE,20-Nov-2015,4.75,4.84,4.74,4.82,62700
CXH,20-Nov-2015,9.67,9.68,9.65,9.66,8100
CXO,20-Nov-2015,109.27,110.81,107.6,108.71,853500
CXP,20-Nov-2015,23.96,24.18,23.77,24.14,405900
CXW,20-Nov-2015,25.28,26.29,25.2,26.05,1083200
CYD,20-Nov-2015,12,12.24,12,12.13,26900
CYH,20-Nov-2015,26.46,27.47,26.37,27.24,2399500
CYS,20-Nov-2015,7.59,7.59,7.53,7.55,775400
CYS-A,20-Nov-2015,22.2,22.2,21.86,22,5500
CYS-B,20-Nov-2015,21.1,21.1,21.02,21.02,16500
CYT,20-Nov-2015,74.79,74.82,74.51,74.54,431800
CZZ,20-Nov-2015,3.85,3.94,3.77,3.82,605500
D,20-Nov-2015,69.06,69.62,68.66,69,2918000
DAC,20-Nov-2015,6.03,6.09,6.01,6.06,24800
DAL,20-Nov-2015,48.47,48.87,48.43,48.76,6878300
DAN,20-Nov-2015,15.51,15.66,15.46,15.56,1331000
DANG,20-Nov-2015,6.96,6.98,6.83,6.95,569100
DAR,20-Nov-2015,9.47,9.61,9.35,9.39,1216600
DATA,20-Nov-2015,94.25,94.83,92.65,93.59,618400
DB,20-Nov-2015,26.35,26.36,25.85,25.88,988500
DBD,20-Nov-2015,36.43,37.88,35.92,37.51,903600
DBL,20-Nov-2015,24.43,24.52,24.31,24.42,60400
DCA,20-Nov-2015,3.9,3.9,3.86,3.9,55300
DCI,20-Nov-2015,30.49,30.82,30.46,30.79,1547900
DCM,20-Nov-2015,19.78,19.78,19.66,19.71,139300
DCO,20-Nov-2015,15.78,15.94,15.5,15.59,61100
DCT,20-Nov-2015,37.48,38.01,37.34,37.95,378000
DCUA,20-Nov-2015,54.4,54.47,54.18,54.36,105200
DCUB,20-Nov-2015,55.06,55.06,54.82,54.82,25300
DCUC,20-Nov-2015,49.09,49.24,48.63,48.68,10500
DD,20-Nov-2015,67.06,67.4,66.4,66.7,4777800
DD-A,20-Nov-2015,77.25,78.25,77.25,78.25,600
DD-B,20-Nov-2015,94.01,94.98,93.5,94.04,3300
DDC,20-Nov-2015,9.11,9.23,8.69,8.75,758200
DDD,20-Nov-2015,8.68,8.98,8.68,8.74,1869000
DDE,20-Nov-2015,1.1,1.11,1.1,1.1,6400
DDF,20-Nov-2015,8.91,8.98,8.91,8.91,7200
DDR,20-Nov-2015,16.99,17.2,16.9,17.15,3398500
DDR-J,20-Nov-2015,25.85,26.11,25.85,26.1,12200
DDR-K,20-Nov-2015,25.26,25.43,25.25,25.29,1600
DDS,20-Nov-2015,75.25,76.3,73.98,75.54,1140700
DDT,20-Nov-2015,26.31,26.33,26.09,26.3,13000
DE,20-Nov-2015,75.21,75.94,75,75.48,3466800
DEA,20-Nov-2015,17.71,17.96,17.69,17.71,99000
DECK,20-Nov-2015,49.66,51.14,49.48,49.97,897700
DEG,20-Nov-2015,24.55,24.64,24.44,24.54,51400
DEI,20-Nov-2015,30.78,31.14,30.72,31.07,803500
DEL,20-Nov-2015,63.28,63.28,61.94,62.63,41300
DEO,20-Nov-2015,117.69,117.95,116.53,116.56,374300
DEX,20-Nov-2015,9.78,9.81,9.73,9.73,38600
DF,20-Nov-2015,18.89,18.89,18.57,18.81,1926900
DFP,20-Nov-2015,22.77,22.84,22.62,22.62,32600
DFS,20-Nov-2015,57.91,58.08,56.77,57.02,3447500
DFS-B,20-Nov-2015,26.05,26.14,26.05,26.14,9600
DFT,20-Nov-2015,32.47,32.99,32.43,32.74,416300
DFT-A,20-Nov-2015,25.42,25.42,25.36,25.38,9600
DFT-B,20-Nov-2015,25.52,25.54,25.48,25.54,6200
DG,20-Nov-2015,63.75,64.53,63.45,64.06,4089100
DGI,20-Nov-2015,16.8,17.15,16.56,16.87,892300
DGX,20-Nov-2015,67.95,68.49,67.71,67.95,994700
DHF,20-Nov-2015,3.09,3.1,3.07,3.1,184500
DHG,20-Nov-2015,13.31,13.32,13.26,13.3,21500
DHI,20-Nov-2015,32.2,32.42,31.85,32.23,3879300
DHR,20-Nov-2015,97.2,97.62,97.02,97.35,1941400
DHT,20-Nov-2015,7.06,7.19,7.01,7.11,947100
DHX,20-Nov-2015,9.27,9.53,9.23,9.29,257600
DIAX,20-Nov-2015,14.45,14.54,14.45,14.52,66900
DIN,20-Nov-2015,83.79,84.5,83,83.47,152600
DIS,20-Nov-2015,119.11,120.25,118.9,120.07,9960600
DK,20-Nov-2015,26.69,27.13,26.3,27.06,712300
DKL,20-Nov-2015,32.07,33.6,31.7,32.07,21100
DKS,20-Nov-2015,38.12,39.02,37.36,38.98,4788100
DKT,20-Nov-2015,27.22,27.29,27.19,27.27,107800
DL,20-Nov-2015,16.1,16.96,15.57,15.66,120500
DLB,20-Nov-2015,34.76,34.9,34.58,34.7,271300
DLNG,20-Nov-2015,13.87,13.9,12.85,12.87,57400
DLPH,20-Nov-2015,84.46,87.56,84.37,86.21,3351700
DLR,20-Nov-2015,71.52,72.85,71.34,72.64,659900
DLR-E,20-Nov-2015,26.03,26.11,26,26.1,12400
DLR-F,20-Nov-2015,26.13,26.16,26.01,26.02,10300
DLR-G,20-Nov-2015,24.47,24.7,24.47,24.7,26700
DLR-H,20-Nov-2015,27.3,27.36,27.24,27.27,15700
DLR-I,20-Nov-2015,25.08,25.16,25.08,25.14,64500
DLX,20-Nov-2015,57.03,57.57,56.53,57.51,246300
DM,20-Nov-2015,31.25,33.41,31.25,32.71,186500
DMB,20-Nov-2015,12.27,12.29,12.23,12.27,58300
DMD,20-Nov-2015,5.98,6.06,5.75,5.93,94500
DMO,20-Nov-2015,23.4,23.44,23.31,23.41,34500
DNB,20-Nov-2015,108.6,108.6,106.88,107.35,124800
DNI,20-Nov-2015,11.38,11.5,11.38,11.43,62900
DNOW,20-Nov-2015,18.26,18.5,18.07,18.37,1335400
DNP,20-Nov-2015,9.57,9.63,9.5,9.54,423900
DNR,20-Nov-2015,3.49,3.49,3.24,3.29,9318100
DO,20-Nov-2015,21.96,22.35,21.79,22.04,2492400
DOC,20-Nov-2015,15.67,15.88,15.67,15.88,355400
DOM,20-Nov-2015,0.8,0.8,0.75,0.75,59600
DOOR,20-Nov-2015,63.5,63.96,62.32,62.56,115600
DOV,20-Nov-2015,65.62,66.17,65.22,65.41,1074100
DOW,20-Nov-2015,53.39,53.63,53.16,53.32,6826300
DPG,20-Nov-2015,15.27,15.48,15.27,15.39,120600
DPLO,20-Nov-2015,34.45,35.88,33.92,35.24,811000
DPM,20-Nov-2015,26.09,26.38,25.02,25.22,523200
DPS,20-Nov-2015,89.73,90,87.82,87.88,1319900
DPZ,20-Nov-2015,104.99,105.64,104.23,105.02,459600
DQ,20-Nov-2015,14.23,15.11,14.07,15.05,90500
DRA,20-Nov-2015,16.24,16.34,16.14,16.32,117400
DRD,20-Nov-2015,1.65,1.65,1.56,1.56,19200
DRE,20-Nov-2015,19.8,20.02,19.75,20,1839500
DRH,20-Nov-2015,10.84,10.87,10.71,10.77,1097800
