Symbol,Date,Open,High,Low,Close,Volume
BPK,23-Oct-2015,15.46,15.46,15.38,15.42,20500
BPL,23-Oct-2015,67.74,68.29,66.65,66.94,380000
BPT,23-Oct-2015,42.11,42.36,39.58,41,276600
BPY,23-Oct-2015,23.14,23.58,22.9,23.35,185800
BQH,23-Oct-2015,13.98,14,13.91,13.96,9300
BR,23-Oct-2015,59.36,59.89,58.87,59.66,419100
BRC,23-Oct-2015,22.92,23.43,22.61,23.42,232800
BRFS,23-Oct-2015,17.88,18.07,17.68,17.75,1671400
BRK.A,23-Oct-2015,207002,207002,205240.7,206584,200
BRK.B,23-Oct-2015,138,138,136.76,137.78,3172300
BRO,23-Oct-2015,31.81,32.09,31.61,32.05,529300
BRS,23-Oct-2015,34.49,35.5,33.38,35.18,550800
BRSS,23-Oct-2015,23.93,23.99,23.47,23.5,251500
BRT,23-Oct-2015,6.93,6.93,6.93,6.93,100
BRX,23-Oct-2015,25.73,25.95,25.56,25.77,2809400
BSAC,23-Oct-2015,19.85,19.93,19.69,19.77,203800
BSBR,23-Oct-2015,3.71,3.77,3.63,3.67,1020400
BSD,23-Oct-2015,13.64,13.64,13.51,13.59,7000
BSE,23-Oct-2015,13.16,13.21,13.16,13.19,6600
BSI,23-Oct-2015,0.44,0.48,0.41,0.45,3200
BSL,23-Oct-2015,15.99,16.05,15.97,16.04,29500
BSM,23-Oct-2015,13.98,14.13,13.58,14,91300
BSMX,23-Oct-2015,8.42,8.54,8.3,8.4,1547700
BST,23-Oct-2015,17.18,17.59,17.18,17.57,356100
BSX,23-Oct-2015,16.49,16.86,16.49,16.73,8740300
BT,23-Oct-2015,69.65,69.67,69.11,69.3,66500
BTA,23-Oct-2015,11.13,11.15,11.11,11.14,11800
BTE,23-Oct-2015,4.37,4.52,4.25,4.4,2330800
BTO,23-Oct-2015,26.18,26.39,26.02,26.2,41400
BTT,23-Oct-2015,20.8,20.91,20.74,20.9,94600
BTU,23-Oct-2015,23.67,24.86,22.85,23.31,472500
BTZ,23-Oct-2015,12.48,12.52,12.47,12.51,182300
BUD,23-Oct-2015,119.02,119.11,117.58,118.73,1591600
BUI,23-Oct-2015,17.7,17.72,17.51,17.57,48000
BURL,23-Oct-2015,47.94,47.94,44.75,46.32,2083600
BVN,23-Oct-2015,7.87,8.05,7.71,7.95,1398800
BW,23-Oct-2015,16.77,17.01,16.59,16.97,145100
BWA,23-Oct-2015,42.6,43.97,42.41,43.66,3919900
BWG,23-Oct-2015,12.85,12.85,12.71,12.76,62200
BWP,23-Oct-2015,12.42,12.71,12.27,12.58,479200
BWXT,23-Oct-2015,28.15,28.27,27.95,28.18,292200
BX,23-Oct-2015,33.72,34.52,33.54,34.43,5063400
BXC,23-Oct-2015,0.72,0.72,0.7,0.72,3000
BXE,23-Oct-2015,1.69,1.77,1.65,1.68,765200
BXLT,23-Oct-2015,31.58,33.6,31.5,33.41,4819300
BXMT,23-Oct-2015,28.2,28.2,27.85,28.03,421400
BXMX,23-Oct-2015,12.6,12.66,12.52,12.65,243400
BXP,23-Oct-2015,123.53,123.56,121.34,121.87,932100
BXP-B,23-Oct-2015,25.43,25.58,25.43,25.53,6300
BXS,23-Oct-2015,24.44,24.79,24.28,24.79,469900
BYD,23-Oct-2015,19.55,19.8,18.64,19.35,2838700
BYM,23-Oct-2015,13.97,14.06,13.97,14.06,38900
BZH,23-Oct-2015,15.33,15.59,15.09,15.41,503700
C,23-Oct-2015,53,53.67,52.95,53.64,19924500
C-C,23-Oct-2015,25.1,25.16,24.99,25.02,34900
C-J,23-Oct-2015,27.5,27.65,27.46,27.6,82600
C-K,23-Oct-2015,27.45,27.52,27.42,27.45,212700
C-L,23-Oct-2015,27.19,27.25,27.16,27.16,23300
C-N,23-Oct-2015,26.01,26.06,25.9,25.99,357200
C-P,23-Oct-2015,28.57,28.63,28.55,28.59,4900
C.A,23-Oct-2015,0.48,0.51,0.45,0.51,18300
C.B,23-Oct-2015,0.01,0.01,0.01,0.01,200900
CAA,23-Oct-2015,41.69,41.99,40.41,41.39,1334900
CAB,23-Oct-2015,34.47,35.72,33.34,33.6,5885100
CABO,23-Oct-2015,420.81,425.76,417.29,424.28,22500
CACI,23-Oct-2015,83.62,85.03,83.02,84.97,144600
CAE,23-Oct-2015,11.35,11.59,11.35,11.52,21000
CAF,23-Oct-2015,25.34,25.6,25.34,25.58,180500
CAG,23-Oct-2015,42.58,42.58,41.16,41.28,3984800
CAH,23-Oct-2015,78.25,80.54,78.25,80.14,2324500
CAI,23-Oct-2015,10.38,10.48,10.17,10.28,244900
CAJ,23-Oct-2015,31.69,31.87,31.57,31.74,225700
CAL,23-Oct-2015,30.41,30.62,27.9,28.49,465300
CALX,23-Oct-2015,8.89,9,8.83,8.97,136700
CAM,23-Oct-2015,67.73,68.68,67.19,68.1,2222600
CAPL,23-Oct-2015,25.51,25.84,24.6,25.29,112300
CAS,23-Oct-2015,2.99,2.99,2.76,2.8,71800
CAT,23-Oct-2015,71.71,72.43,70.66,71.75,7933000
CATO,23-Oct-2015,37.7,37.7,35.62,36.66,107300
CB,23-Oct-2015,130.58,130.74,129.67,130.58,1396300
CBA,23-Oct-2015,11.2,11.25,10.84,10.99,332100
CBB,23-Oct-2015,3.75,3.82,3.71,3.79,558600
CBB-B,23-Oct-2015,48.91,49.29,48.42,48.66,6400
CBD,23-Oct-2015,13.47,13.55,12.99,13.06,625200
CBG,23-Oct-2015,35.43,35.58,34.84,34.92,3624100
CBI,23-Oct-2015,41.23,41.99,40.63,41.63,878400
CBK,23-Oct-2015,1.39,1.39,1.33,1.34,196300
CBL,23-Oct-2015,15.14,15.29,14.81,14.93,1465400
CBL-D,23-Oct-2015,25.48,25.52,25.43,25.49,5100
CBL-E,23-Oct-2015,25.35,25.54,25.35,25.54,13300
CBM,23-Oct-2015,41.56,43.83,41.19,43.58,362800
CBO,23-Oct-2015,21.6,21.6,21.6,21.6,200
CBPX,23-Oct-2015,18.23,18.5,17.93,18.14,371300
CBR,23-Oct-2015,3.75,3.9,3.65,3.76,243600
CBS,23-Oct-2015,43.47,44.57,43.43,44.49,9426100
CBS.A,23-Oct-2015,47.7,48.8,47.7,48.68,2200
CBT,23-Oct-2015,37.33,37.71,37,37.5,158200
CBU,23-Oct-2015,40.2,40.95,40.04,40.91,171800
CBZ,23-Oct-2015,11.25,11.33,11.17,11.29,1158400
CC,23-Oct-2015,6.42,6.66,6.34,6.56,1340900
CCC,23-Oct-2015,17.35,17.45,17,17.15,307900
CCE,23-Oct-2015,51.5,51.62,50.77,51.51,1639300
CCG,23-Oct-2015,6.6,6.64,6.57,6.58,1281100
CCG-A,23-Oct-2015,26.15,26.29,26.05,26.2,17500
CCI,23-Oct-2015,87.25,87.25,84.81,85.32,3954300
CCI-A,23-Oct-2015,107.24,107.24,105.53,105.61,2000
CCJ,23-Oct-2015,14.2,14.43,14.04,14.43,1930200
CCK,23-Oct-2015,54.06,54.2,52.55,52.77,1122200
CCL,23-Oct-2015,53.05,53.83,52.85,53.58,5562900
CCM,23-Oct-2015,5.15,5.15,5.07,5.12,13700
CCO,23-Oct-2015,7.09,7.23,7.07,7.11,70600
CCP,23-Oct-2015,34.45,34.55,33.51,33.9,261900
CCS,23-Oct-2015,20.76,20.82,20.01,20.28,94600
CCSC,23-Oct-2015,4.7,4.9,4.6,4.75,19500
CCU,23-Oct-2015,24.06,24.82,23.92,24.65,113600
CCV,23-Oct-2015,26.45,26.52,26.34,26.47,22600
CDE,23-Oct-2015,3.05,3.09,2.93,3.06,2337900
CDE.W,23-Oct-2015,0.21,0.21,0.19,0.19,4400
CDI,23-Oct-2015,8.39,8.51,8.25,8.39,47700
CDR,23-Oct-2015,6.87,6.95,6.75,6.86,188400
CDR-B,23-Oct-2015,24.92,24.92,24.82,24.82,500
CE,23-Oct-2015,69.26,70.28,68.79,69.41,1531800
CEA,23-Oct-2015,32.99,33.09,32.45,33.04,57600
CEB,23-Oct-2015,75.18,75.64,74.09,75.01,174800
CEE,23-Oct-2015,19.32,19.43,19.31,19.39,9900
CEL,23-Oct-2015,7.65,7.71,7.61,7.68,27200
CELP,23-Oct-2015,12.09,12.22,11.75,11.98,24700
CEM,23-Oct-2015,19.78,19.95,19.3,19.57,340400
CEN,23-Oct-2015,12.59,12.59,12.13,12.15,105000
CEO,23-Oct-2015,116.5,117.44,115.59,117.02,123200
CEQP,23-Oct-2015,2.65,2.74,2.63,2.71,3008200
CF,23-Oct-2015,54.21,54.27,53.43,54.12,2087900
CFC-A,23-Oct-2015,25.56,25.63,25.56,25.61,10600
CFC-B,23-Oct-2015,25.96,26,25.88,26,57900
CFG,23-Oct-2015,23.55,24.3,23.21,24.22,9488100
CFI,23-Oct-2015,30.36,30.37,29.63,29.9,84500
CFR,23-Oct-2015,65.25,66.27,64.98,66.22,287300
CFR-A,23-Oct-2015,25.45,25.45,25.24,25.42,14100
CFX,23-Oct-2015,28.1,28.4,27.88,27.89,1611400
CGA,23-Oct-2015,1.79,1.85,1.77,1.8,22600
CGG,23-Oct-2015,4.37,4.37,4.24,4.27,10600
CGI,23-Oct-2015,15.83,16.07,15.6,15.99,208100
CHA,23-Oct-2015,54,54,53.33,53.58,62400
CHCT,23-Oct-2015,18.36,18.6,18.05,18.5,28000
CHD,23-Oct-2015,88.9,89.37,87.66,87.81,848600
CHE,23-Oct-2015,133.71,156.98,132.02,149.56,582400
CHGG,23-Oct-2015,7.27,7.34,7.17,7.24,301900
CHH,23-Oct-2015,51,51.16,49.44,49.86,279000
CHK,23-Oct-2015,7.71,8.05,7.5,7.83,17779600
CHK-D,23-Oct-2015,58.03,58.9,57.02,58,6400
CHKR,23-Oct-2015,5.4,5.47,5.26,5.37,81400
CHL,23-Oct-2015,61.08,61.55,60.85,61.29,1087300
CHMI,23-Oct-2015,15.2,15.23,15.17,15.23,4600
CHMT,23-Oct-2015,30.66,30.97,30.29,30.55,495800
CHN,23-Oct-2015,17.7,17.85,17.67,17.77,50300
CHS,23-Oct-2015,14.08,14.14,13.57,13.73,2769200
CHS-A,23-Oct-2015,26.16,26.18,26.12,26.18,2000
CHSP,23-Oct-2015,29.37,29.63,28,28.21,1707100
CHT,23-Oct-2015,31.07,31.14,31,31.12,348900
CHU,23-Oct-2015,12.96,12.96,12.82,12.88,587700
CI,23-Oct-2015,129.86,133.1,129.78,132.54,1940000
CIA,23-Oct-2015,8.21,8.48,8.13,8.4,101400
CIB,23-Oct-2015,37.13,37.27,36.82,37,428100
CIE,23-Oct-2015,7.59,7.76,7.44,7.66,2331000
CIEN,23-Oct-2015,23.76,23.8,23.37,23.53,1730700
CIF,23-Oct-2015,2.42,2.45,2.41,2.41,37700
CIG,23-Oct-2015,2.04,2.07,1.96,1.97,2390900
CIG.C,23-Oct-2015,1.99,2,1.93,1.93,2200
CII,23-Oct-2015,14.41,14.46,14.37,14.4,106700
CIM,23-Oct-2015,14.27,14.27,14.1,14.22,855600
CIO,23-Oct-2015,12.15,12.22,12.04,12.15,16800
CIR,23-Oct-2015,45.18,45.78,44.67,45.31,55500
CIT,23-Oct-2015,46.5,46.51,45.58,45.76,2303200
CIVI,23-Oct-2015,24.2,25.05,24.12,24.7,61400
CJES,23-Oct-2015,5.07,5.31,4.89,5.27,2106500
CKH,23-Oct-2015,63.66,63.85,62.19,62.56,150300
CKP,23-Oct-2015,7.84,8.02,7.76,7.98,257300
CL,23-Oct-2015,68.72,69.2,68.35,68.94,3952100
CLA,23-Oct-2015,25.44,25.53,25.44,25.44,3600
CLB,23-Oct-2015,109.98,114.26,108.27,113.06,862500
CLC,23-Oct-2015,51.47,51.76,50.8,51.32,315200
CLD,23-Oct-2015,3.09,3.26,3.02,3.26,1844600
CLDT,23-Oct-2015,24.4,24.4,23.58,23.7,203600
CLF,23-Oct-2015,2.73,2.75,2.57,2.65,4630400
CLGX,23-Oct-2015,37.83,38.91,37.64,38.63,1021400
CLH,23-Oct-2015,47.1,47.1,46,46.29,578300
CLI,23-Oct-2015,22,22.27,21.88,22.13,1325300
CLN-A,23-Oct-2015,25.99,26.09,25.91,26.04,14600
CLN-B,23-Oct-2015,24.35,24.36,24.35,24.36,400
CLNY,23-Oct-2015,21.18,21.42,20.68,20.89,1003700
CLR,23-Oct-2015,33.67,34.45,32.83,34.14,2402600
CLS,23-Oct-2015,11.48,11.55,11.29,11.37,692600
CLV,23-Oct-2015,2.27,2.34,2.18,2.26,717400
CLW,23-Oct-2015,49.9,50.39,49.16,49.8,87500
CLX,23-Oct-2015,124,124.61,122.88,123.25,879100
CM,23-Oct-2015,77.19,77.66,77.08,77.31,206900
CMA,23-Oct-2015,42.22,42.93,41.39,42.89,1806500
CMA.W,23-Oct-2015,14.55,14.68,14.44,14.66,1600
CMC,23-Oct-2015,16.86,17,16.66,16.97,1143500
CMCM,23-Oct-2015,19.38,19.49,18.82,19.41,428900
CMG,23-Oct-2015,657.99,657.99,645.13,649.72,688500
CMI,23-Oct-2015,113.39,114.52,112.11,112.84,2090400
CMN,23-Oct-2015,57.33,58.25,56.99,57.68,132500
CMO,23-Oct-2015,10.41,10.41,10.28,10.37,639000
CMO-E,23-Oct-2015,24.38,24.46,24.35,24.37,9200
CMP,23-Oct-2015,84.54,85.41,84.03,85.26,144600
CMR-B,23-Oct-2015,20.87,20.99,20.75,20.99,2000
CMR-C,23-Oct-2015,22.12,22.37,22.12,22.24,6600
CMRE,23-Oct-2015,14.52,14.98,14.21,14.72,204900
CMS,23-Oct-2015,37.08,37.13,36.53,36.74,2079900
CMS-B,23-Oct-2015,101,101,101,101,100
CMU,23-Oct-2015,4.41,4.42,4.39,4.4,31200
CNA,23-Oct-2015,36.18,36.26,35.92,36.22,85500
CNC,23-Oct-2015,55.92,57.46,55.59,57.25,2268200
CNCO,23-Oct-2015,6.23,6.3,6.16,6.22,101800
CNHI,23-Oct-2015,6.9,6.95,6.86,6.94,1137400
CNI,23-Oct-2015,61.48,61.97,61.05,61.78,914200
CNK,23-Oct-2015,34.16,34.56,34.03,34.53,466400
CNL,23-Oct-2015,53.56,53.65,53.31,53.51,204700
CNNX,23-Oct-2015,9.78,9.82,9.22,9.46,137600
CNO,23-Oct-2015,19.56,19.83,19.36,19.76,1121500
CNP,23-Oct-2015,19.16,19.25,18.57,18.62,3987700
CNQ,23-Oct-2015,23.52,23.69,23.16,23.59,2868800
CNS,23-Oct-2015,30.65,31.11,30.35,30.69,153300
CNW,23-Oct-2015,47.55,47.56,47.49,47.56,1387800
CNX,23-Oct-2015,9.95,10.13,9.26,9.5,8547100
CNXC,23-Oct-2015,12.39,12.69,12.11,12.56,35600
CO,23-Oct-2015,6.31,6.45,6.25,6.35,428500
CODI,23-Oct-2015,16.6,16.77,16.39,16.5,64300
COF,23-Oct-2015,77.36,81.41,77.18,81.12,6560600
COF-C,23-Oct-2015,26.04,26.09,25.9,25.97,29100
COF-D,23-Oct-2015,27.47,27.54,27.31,27.33,35900
COF-F,23-Oct-2015,25.92,26,25.71,25.76,90000
COF-P,23-Oct-2015,26.26,26.26,25.39,25.41,54000
COF.W,23-Oct-2015,36.6,39.5,36.6,39.19,6100
COG,23-Oct-2015,21.05,21.71,20,21.1,11100500
COH,23-Oct-2015,30.35,30.35,29.53,30.13,5601300
COL,23-Oct-2015,87.55,87.76,86.71,86.85,703500
COO,23-Oct-2015,143.52,146.94,143,146.31,469900
COP,23-Oct-2015,54.3,54.81,53.65,54.61,5907200
COR,23-Oct-2015,56.43,56.74,55.55,55.71,322600
COR-A,23-Oct-2015,22.7,22.7,22.7,22.7,500
CORR,23-Oct-2015,5.2,5.27,5.13,5.2,395400
COT,23-Oct-2015,11.61,11.69,11.42,11.6,1836000
COTY,23-Oct-2015,28.25,28.83,28.25,28.59,1608600
CP,23-Oct-2015,153.46,154.53,150.88,153.32,966200
CPA,23-Oct-2015,55.93,56.35,54.4,55.32,392600
CPAC,23-Oct-2015,6.28,6.35,6.15,6.26,7500
CPB,23-Oct-2015,51.67,51.68,51.1,51.43,1379500
CPE,23-Oct-2015,8.48,8.89,8.23,8.35,2914000
CPE-A,23-Oct-2015,45.8,46.09,45.75,46,2500
CPF,23-Oct-2015,21.88,22.39,21.75,22.37,171000
CPG,23-Oct-2015,13.93,14.09,13.56,13.83,703200
CPGX,23-Oct-2015,20.55,21.02,20.45,20.94,1194100
CPK,23-Oct-2015,53.71,53.71,52.34,52.78,51100
CPL,23-Oct-2015,8.18,8.26,7.92,7.97,237600
CPN,23-Oct-2015,15.85,15.88,15.18,15.19,5092900
CPPL,23-Oct-2015,13.53,13.85,13.26,13.59,408700
CPS,23-Oct-2015,64.82,65.3,64.49,65.05,35500
CPT,23-Oct-2015,78.8,79.27,77.56,78.11,532600
CR,23-Oct-2015,50.31,50.62,49.34,50.16,359500
CRC,23-Oct-2015,4.06,4.17,3.91,4.05,1883600
CRCM,23-Oct-2015,5.95,6.19,5.94,6.01,127600
CRD.A,23-Oct-2015,5.85,5.93,5.79,5.91,28100
CRD.B,23-Oct-2015,6.54,6.54,6.28,6.45,30400
CRH,23-Oct-2015,28.08,28.22,27.93,28.06,244200
CRI,23-Oct-2015,89.51,89.51,85.89,87.49,1405500
CRK,23-Oct-2015,2.74,2.79,2.59,2.61,1416700
CRL,23-Oct-2015,65.24,65.93,64.34,65.57,552200
CRM,23-Oct-2015,78.2,79.38,77.27,78.56,3967900
CRR,23-Oct-2015,19.66,19.78,17.58,18.6,1373900
CRS,23-Oct-2015,33.55,33.55,32.19,32.39,488100
CRT,23-Oct-2015,17.69,18.25,17.69,17.97,43200
CRY,23-Oct-2015,9.95,10.05,9.73,9.87,59800
CS,23-Oct-2015,24.81,24.91,24.71,24.85,2230500
CSC,23-Oct-2015,66.55,66.58,65.9,66.31,982500
CSG,23-Oct-2015,7.35,7.39,7.27,7.38,1555000
CSH,23-Oct-2015,28.43,28.97,28.18,28.68,227000
CSI,23-Oct-2015,19.2,19.22,19.15,19.22,13800
CSL,23-Oct-2015,86.89,86.96,85.49,85.7,984000
CSLT,23-Oct-2015,4.67,4.85,4.6,4.71,196400
CSS,23-Oct-2015,27.08,27.4,26.75,27.4,19400
CST,23-Oct-2015,35.87,35.87,35.43,35.83,504700
CSTM,23-Oct-2015,4.91,5,4.65,4.78,1276300
CSU,23-Oct-2015,22.48,22.73,22.18,22.32,317000
CSV,23-Oct-2015,21.94,22.17,21.65,21.99,172200
CSX,23-Oct-2015,28.3,28.57,28.06,28.37,6541600
CTB,23-Oct-2015,41.82,42.74,41.78,42.44,440800
CTL,23-Oct-2015,28.08,28.17,27.85,28.02,3547600
CTLT,23-Oct-2015,25.73,26.29,25.56,26.14,486000
CTQ,23-Oct-2015,25.78,25.84,25.78,25.83,29200
CTR,23-Oct-2015,15.8,15.87,15.5,15.61,101300
CTS,23-Oct-2015,20.09,20.25,19.79,20.07,68600
CTT,23-Oct-2015,11.24,11.25,10.93,11.1,86400
CTU,23-Oct-2015,26.32,26.44,26.32,26.4,7000
CTV,23-Oct-2015,25.89,25.96,25.81,25.91,31400
CTW,23-Oct-2015,26.2,26.25,26.18,26.2,27900
CTX,23-Oct-2015,26.11,26.2,26.11,26.12,12700
CTY,23-Oct-2015,24.87,24.88,24.82,24.86,82100
CTZ,23-Oct-2015,25.08,25.1,25,25.05,229300
CUB,23-Oct-2015,44.6,45.05,44.37,44.98,184100
CUB-A,23-Oct-2015,26.54,26.54,26.54,26.54,400
CUBE,23-Oct-2015,27.89,27.97,27.34,27.67,1472300
CUBI,23-Oct-2015,26.33,27.38,26.32,27.27,159400
CUBS,23-Oct-2015,27.1,27.15,27.1,27.15,400
CUDA,23-Oct-2015,18.32,18.82,18.1,18.25,408800
CUK,23-Oct-2015,54.7,55.39,54.53,55.24,296400
CUZ,23-Oct-2015,10,10.12,9.84,9.99,1571100
CVA,23-Oct-2015,17.61,17.7,16.6,16.97,1570000
CVC,23-Oct-2015,32.76,32.83,32.54,32.71,2815400
CVE,23-Oct-2015,15.16,15.34,14.92,15.09,2612900
CVEO,23-Oct-2015,1.99,2.13,1.99,2.06,1097300
CVG,23-Oct-2015,25.49,25.73,25.27,25.6,414700
CVI,23-Oct-2015,41.52,41.89,40.92,41.89,219700
CVO,23-Oct-2015,1.95,1.98,1.87,1.9,84300
CVRR,23-Oct-2015,21,21.24,20.63,20.95,228800
CVS,23-Oct-2015,104.97,104.97,102.58,103.95,5828900
CVT,23-Oct-2015,32.06,32.14,31.66,31.97,110700
CVX,23-Oct-2015,90.75,91.93,90.09,91.24,8128300
CW,23-Oct-2015,67.61,67.91,67.13,67.86,115600
CWEI,23-Oct-2015,59.58,61.39,57.65,58.72,201600
CWT,23-Oct-2015,23.8,23.8,23.54,23.79,184600
CX,23-Oct-2015,7.07,7.07,6.74,6.98,29756700
CXE,23-Oct-2015,4.84,4.86,4.83,4.85,79000
CXH,23-Oct-2015,9.66,9.67,9.64,9.66,9500
CXO,23-Oct-2015,111.83,113.77,109.71,112.6,1316100
CXP,23-Oct-2015,25.65,25.77,25.26,25.48,391500
CXW,23-Oct-2015,29.9,30.07,29.47,29.89,598800
CYD,23-Oct-2015,13.54,13.84,13.47,13.73,18900
CYH,23-Oct-2015,27,29.8,26.84,28.71,8637200
CYN,23-Oct-2015,89.56,89.96,89.41,89.51,1250600
CYN-C,23-Oct-2015,25,25.01,24.81,24.85,26400
CYN-D,23-Oct-2015,29.3,29.3,29.21,29.27,1000
CYS,23-Oct-2015,8.11,8.14,8.04,8.04,1332800
CYS-A,23-Oct-2015,22.37,22.44,22.3,22.35,5200
CYS-B,23-Oct-2015,22.09,22.09,21.93,21.97,4900
CYT,23-Oct-2015,74.5,74.5,73,74.29,1263400
CZZ,23-Oct-2015,3.4,3.55,3.4,3.45,617400
D,23-Oct-2015,74.33,74.47,73.01,73.08,2154600
DAC,23-Oct-2015,6.36,6.43,6.33,6.39,18100
DAL,23-Oct-2015,51.23,51.66,50.5,51,11458100
DAN,23-Oct-2015,15.71,16.6,15.42,16.58,5163200
DANG,23-Oct-2015,6.67,6.88,6.64,6.85,416500
DAR,23-Oct-2015,10.49,10.49,10.26,10.45,741200
DATA,23-Oct-2015,83.32,85.68,83,83.7,1741600
DB,23-Oct-2015,30.55,30.82,30.45,30.75,1485500
DBD,23-Oct-2015,36.26,37.12,35.94,36.86,409400
DBL,23-Oct-2015,24.98,25.34,24.71,25.19,99400
DCA,23-Oct-2015,4.04,4.06,4.02,4.03,57900
DCI,23-Oct-2015,30.28,30.51,30.06,30.4,849700
DCM,23-Oct-2015,19.29,19.43,19.27,19.39,139700
DCO,23-Oct-2015,22.3,22.79,22.03,22.65,29200
DCT,23-Oct-2015,37.07,37.28,36.69,36.98,1085500
DCUA,23-Oct-2015,57.57,57.57,56.99,56.99,5300
DCUB,23-Oct-2015,58.53,58.53,57.38,57.38,600
DCUC,23-Oct-2015,51.05,51.05,50.43,50.74,5900
DD,23-Oct-2015,59.56,60.4,59.2,60.27,7663300
DD-A,23-Oct-2015,79,79.87,78.5,79.69,1200
DD-B,23-Oct-2015,95.98,95.98,95.95,95.95,400
DDC,23-Oct-2015,11.3,11.34,10.84,11.19,572100
DDD,23-Oct-2015,11.69,11.75,10.8,11.2,5917200
DDE,23-Oct-2015,1.03,1.05,0.99,0.99,49000
DDF,23-Oct-2015,9.23,9.27,9.2,9.25,4400
DDR,23-Oct-2015,16.94,17.1,16.82,16.9,4695900
DDR-J,23-Oct-2015,26.33,26.37,25.93,26,11400
DDR-K,23-Oct-2015,25.84,25.84,25.69,25.73,3000
DDS,23-Oct-2015,91.14,91.99,87.25,88.58,637100
DDT,23-Oct-2015,26.58,26.63,26.47,26.57,10800
DE,23-Oct-2015,79.82,81.11,79.7,80.26,4248900
DEA,23-Oct-2015,17.54,17.57,17.21,17.39,44800
DECK,23-Oct-2015,59.98,59.98,55.56,55.77,1571900
DEG,23-Oct-2015,22.26,22.47,22.22,22.36,40000
DEI,23-Oct-2015,31.06,31.08,30.58,30.9,756200
DEL,23-Oct-2015,63.25,63.77,62.3,63,53400
DEO,23-Oct-2015,114.68,115.12,113.88,114.43,356900
DEX,23-Oct-2015,10.13,10.17,10.11,10.14,73600
DF,23-Oct-2015,18.24,18.38,18.05,18.31,1429400
DFP,23-Oct-2015,22.84,22.86,22.7,22.73,29100
DFS,23-Oct-2015,56.24,57.15,56.13,57.1,4582800
DFS-B,23-Oct-2015,26.5,26.56,26.45,26.53,20200
DFT,23-Oct-2015,30.02,30.48,29.65,30.47,1226300
DFT-A,23-Oct-2015,25.16,25.24,25.15,25.23,12200
DFT-B,23-Oct-2015,25.55,25.55,25.48,25.5,1000
DG,23-Oct-2015,67.55,67.58,65.24,65.75,4864600
DGI,23-Oct-2015,20.33,20.64,20.09,20.43,387900
DGX,23-Oct-2015,62.57,65.44,62.34,64.84,3066500
DHF,23-Oct-2015,3.21,3.23,3.19,3.21,133700
DHG,23-Oct-2015,13.67,13.67,13.59,13.6,20700
DHI,23-Oct-2015,31.05,31.25,30.42,31.13,6151600
DHR,23-Oct-2015,94.24,94.24,92.06,92.82,5120700
DHT,23-Oct-2015,8.05,8.18,7.93,8.1,1049400
DHX,23-Oct-2015,7.97,8.12,7.91,7.97,269900
DIAX,23-Oct-2015,14.3,14.4,14.3,14.35,106000
DIN,23-Oct-2015,87.56,87.56,86.37,87.1,142500
DIS,23-Oct-2015,114.21,114.21,111.85,113.09,7922900
DK,23-Oct-2015,25.34,25.69,24.72,24.8,1578500
DKL,23-Oct-2015,33.64,33.64,32.08,32.44,42300
DKS,23-Oct-2015,43.98,44.06,41.83,42.02,5104800
DKT,23-Oct-2015,28.07,28.1,27.98,28.09,63900
DL,23-Oct-2015,14.18,14.76,14.07,14.53,60600
DLB,23-Oct-2015,35.79,35.99,35.1,35.4,579800
DLNG,23-Oct-2015,14,14.19,13.65,13.94,35100
DLPH,23-Oct-2015,84.02,85.25,84.02,85.06,2479800
DLR,23-Oct-2015,73.02,73.42,72.44,73.39,808600
DLR-E,23-Oct-2015,25.85,25.85,25.74,25.75,5400
DLR-F,23-Oct-2015,25.69,25.83,25.69,25.78,6800
DLR-G,23-Oct-2015,24.05,24.13,24.02,24.1,24200
DLR-H,23-Oct-2015,27.35,27.35,27.28,27.3,12500
DLR-I,23-Oct-2015,25.07,25.15,25,25.03,101200
DLX,23-Oct-2015,59.07,59.74,58.16,59.58,236500
DM,23-Oct-2015,31,31.82,30.11,31.8,60300
DMB,23-Oct-2015,12.02,12.1,12.02,12.07,57200
DMD,23-Oct-2015,4.63,4.74,4.51,4.54,18800
DMO,23-Oct-2015,24.3,24.33,24.01,24.01,58300
DNB,23-Oct-2015,112.14,113,111.08,112.15,133600
DNI,23-Oct-2015,11.85,11.87,11.81,11.85,49000
DNOW,23-Oct-2015,16.37,16.7,16.04,16.58,1408100
DNP,23-Oct-2015,10.08,10.08,9.88,9.9,267000
DNR,23-Oct-2015,3.64,3.9,3.54,3.86,16359600
DO,23-Oct-2015,20.39,20.79,20.05,20.51,2069400
DOC,23-Oct-2015,16.38,16.45,15.98,15.98,1411400
DOM,23-Oct-2015,1.09,1.11,0.83,0.84,210200
DOOR,23-Oct-2015,61.96,62.31,60.32,60.54,134900
DOV,23-Oct-2015,64.96,64.96,63.6,64.44,1682000
DOW,23-Oct-2015,50.68,51.45,50.26,50.32,16640600
DPG,23-Oct-2015,16.83,16.83,16.61,16.63,114900
DPLO,23-Oct-2015,25.21,25.91,24.6,25.55,819500
DPM,23-Oct-2015,27.54,28.32,27.14,27.54,326100
DPS,23-Oct-2015,90.19,90.81,89.2,89.89,2293000
DPZ,23-Oct-2015,104.92,105.45,103.37,104.1,499500
DQ,23-Oct-2015,17.79,17.79,16.53,16.8,51500
DRA,23-Oct-2015,16.81,16.82,16.79,16.79,138500
