Symbol,Date,Open,High,Low,Close,Volume
BPI,18-Nov-2015,7.5,7.7,7.49,7.7,72800
BPK,18-Nov-2015,15.56,15.69,15.55,15.69,11700
BPL,18-Nov-2015,67.97,69.25,67.42,68.48,380500
BPT,18-Nov-2015,37,37.6,35.25,36.76,220200
BPY,18-Nov-2015,22.38,22.73,22.38,22.65,81700
BQH,18-Nov-2015,13.98,14.17,13.97,14.17,7500
BR,18-Nov-2015,55.08,55.31,54.41,55.13,901100
BRC,18-Nov-2015,21.57,21.91,21.49,21.56,494100
BRFS,18-Nov-2015,14.81,14.9,14.49,14.79,2124100
BRK.A,18-Nov-2015,200100,204414.9,200100,204280,300
BRK.B,18-Nov-2015,133.47,136.38,133.27,136.22,3766000
BRO,18-Nov-2015,31.61,32.24,31.58,32.17,754200
BRS,18-Nov-2015,29.9,30.41,29.11,30.07,646600
BRSS,18-Nov-2015,22.57,22.82,22.5,22.81,153000
BRT,18-Nov-2015,6.76,6.76,6.75,6.75,200
BRX,18-Nov-2015,24.87,25.11,24.69,25.11,612400
BSAC,18-Nov-2015,18,18.52,17.64,18.5,514400
BSBR,18-Nov-2015,3.99,4.09,3.93,4.04,990200
BSD,18-Nov-2015,13.58,13.59,13.53,13.53,7500
BSE,18-Nov-2015,13.09,13.15,13.08,13.1,6600
BSI,18-Nov-2015,0.22,0.38,0.22,0.38,14500
BSL,18-Nov-2015,15.59,15.59,15.51,15.53,49100
BSM,18-Nov-2015,13.97,14.4,13.84,14.28,118600
BSMX,18-Nov-2015,9.31,9.56,9.29,9.53,804900
BST,18-Nov-2015,16.9,17.18,16.9,17.14,84500
BSX,18-Nov-2015,17.68,17.82,17.46,17.77,14948500
BT,18-Nov-2015,74.42,74.52,74.01,74.42,147300
BTA,18-Nov-2015,11.13,11.14,11.09,11.12,22500
BTE,18-Nov-2015,4.41,4.58,4.24,4.42,1926300
BTO,18-Nov-2015,28.55,28.73,27.87,28.51,80000
BTT,18-Nov-2015,20.77,20.78,20.69,20.76,98700
BTU,18-Nov-2015,12.69,13.33,12.36,12.89,492100
BTZ,18-Nov-2015,12.3,12.3,12.24,12.25,135100
BUD,18-Nov-2015,125.66,126.04,124.6,126.04,1108400
BUI,18-Nov-2015,16.74,16.78,16.58,16.71,69200
BURL,18-Nov-2015,41.92,42.55,41.1,42.27,1220200
BVN,18-Nov-2015,4.64,4.79,4.5,4.77,1964000
BW,18-Nov-2015,17.49,17.94,17.32,17.84,340100
BWA,18-Nov-2015,41.74,42.98,41.61,42.63,3553400
BWG,18-Nov-2015,11.84,11.94,11.78,11.82,104400
BWP,18-Nov-2015,12.37,12.72,12.2,12.64,852600
BWXT,18-Nov-2015,28.96,29.46,28.9,29.37,1105500
BX,18-Nov-2015,30.95,31.6,30.9,31.59,3643500
BXC,18-Nov-2015,0.6,0.63,0.58,0.6,9600
BXE,18-Nov-2015,1.81,1.86,1.72,1.79,508200
BXLT,18-Nov-2015,34.32,34.69,33.99,34.44,2312300
BXMT,18-Nov-2015,27.26,27.47,27.15,27.46,223300
BXMX,18-Nov-2015,12.84,12.95,12.81,12.93,233600
BXP,18-Nov-2015,123.7,124.32,122.84,124.14,637000
BXP-B,18-Nov-2015,24.56,24.9,24.5,24.78,6200
BXS,18-Nov-2015,26.14,26.44,25.89,26.44,588600
BYD,18-Nov-2015,19.94,20.63,19.87,20.57,2054000
BYM,18-Nov-2015,13.91,13.97,13.89,13.92,33500
BZH,18-Nov-2015,13.76,14.15,13.76,14.14,313700
C,18-Nov-2015,53.85,55.03,53.76,54.98,19088100
C-C,18-Nov-2015,25.28,25.31,25.27,25.29,36500
C-J,18-Nov-2015,27.77,27.83,27.77,27.82,109500
C-K,18-Nov-2015,27.42,27.42,27.25,27.29,553400
C-L,18-Nov-2015,26.74,26.75,26.7,26.74,18100
C-N,18-Nov-2015,25.92,25.97,25.83,25.92,122700
C-P,18-Nov-2015,28.11,28.16,27.98,28.15,5500
C.A,18-Nov-2015,0.47,0.47,0.43,0.43,51400
C.B,18-Nov-2015,0.01,0.01,0.01,0.01,511100
CAA,18-Nov-2015,40.17,41.18,40.12,41.14,680900
CAB,18-Nov-2015,41.26,41.6,40.93,41.36,1154700
CABO,18-Nov-2015,468.9,469,460.62,465.35,17300
CACI,18-Nov-2015,97.18,98.01,96.57,97.87,98500
CAE,18-Nov-2015,11.29,11.29,11.25,11.27,19400
CAF,18-Nov-2015,25.2,25.31,24.95,25,114000
CAG,18-Nov-2015,39.9,41.46,39.89,40.93,6848100
CAH,18-Nov-2015,87.01,88.69,86.73,88.6,1833300
CAI,18-Nov-2015,11.13,11.4,10.92,10.98,88700
CAJ,18-Nov-2015,30.24,30.34,30.1,30.33,188200
CAL,18-Nov-2015,27.03,27.87,26.85,27.66,307300
CALX,18-Nov-2015,7.05,7.2,7.01,7.14,324300
CAM,18-Nov-2015,67.44,69.07,67.44,69.01,2226100
CAPL,18-Nov-2015,24.43,25.1,24.43,24.68,98200
CAS,18-Nov-2015,2.53,2.73,2.53,2.68,75800
CAT,18-Nov-2015,69.9,70.45,69.38,70.32,3735500
CATO,18-Nov-2015,37.73,37.73,36.69,37.48,147200
CB,18-Nov-2015,129.45,130.79,129.38,130.59,710800
CBA,18-Nov-2015,10.45,10.52,10.13,10.3,325300
CBB,18-Nov-2015,3.66,3.81,3.61,3.78,912200
CBB-B,18-Nov-2015,48.92,48.96,48.88,48.96,1200
CBD,18-Nov-2015,14.03,14.34,13.94,14.25,508000
CBG,18-Nov-2015,35.16,36.1,35.04,36.05,2013000
CBI,18-Nov-2015,41.74,42.4,41.55,42.28,1881900
CBK,18-Nov-2015,1.24,1.3,1.22,1.23,919200
CBL,18-Nov-2015,13.2,13.34,13.12,13.34,1218700
CBL-D,18-Nov-2015,25.37,25.4,25.35,25.36,37100
CBL-E,18-Nov-2015,25.55,25.55,25.1,25.21,15900
CBM,18-Nov-2015,49.45,50.59,48.65,50.44,421300
CBO,18-Nov-2015,21.5,21.5,21.5,21.5,200
CBPX,18-Nov-2015,18.3,18.98,18.15,18.38,655900
CBR,18-Nov-2015,3.49,3.6,3.49,3.57,153000
CBS,18-Nov-2015,50.84,51.43,50.78,51.31,4683500
CBS.A,18-Nov-2015,57.18,57.18,57.18,57.18,200
CBT,18-Nov-2015,40.96,42,40.82,41.9,497300
CBU,18-Nov-2015,41.59,42.4,41.41,42.23,200000
CBZ,18-Nov-2015,10.18,10.39,10.13,10.37,335100
CC,18-Nov-2015,5.63,5.89,5.61,5.84,4076800
CCC,18-Nov-2015,15.02,16.03,15,15.84,313200
CCE,18-Nov-2015,50.42,50.77,49.94,50.71,1967600
CCG,18-Nov-2015,6.59,6.65,6.56,6.61,402500
CCG-A,18-Nov-2015,25.86,26.12,25.85,26.1,13400
CCI,18-Nov-2015,85.01,85.94,84.74,85.87,1559300
CCI-A,18-Nov-2015,106,106.33,105.91,106.33,70300
CCJ,18-Nov-2015,12.24,12.42,12.15,12.36,1609900
CCK,18-Nov-2015,50.09,51.09,50,51.04,1189100
CCL,18-Nov-2015,50.2,50.4,49.74,50.29,4758700
CCM,18-Nov-2015,4.98,5.09,4.95,4.95,29600
CCO,18-Nov-2015,5.7,5.85,5.7,5.76,83300
CCP,18-Nov-2015,30.4,30.55,29.91,30.34,504100
CCS,18-Nov-2015,18.3,18.5,18.11,18.32,142900
CCSC,18-Nov-2015,4.69,4.76,4.69,4.75,4200
CCU,18-Nov-2015,23.45,23.6,23.3,23.42,162100
CCV,18-Nov-2015,26.19,26.25,26.15,26.18,45500
CCZ,18-Nov-2015,46.55,46.55,46.5,46.5,1100
CDE,18-Nov-2015,2.44,2.51,2.34,2.5,1906500
CDI,18-Nov-2015,7.06,7.24,6.87,6.98,143500
CDR,18-Nov-2015,6.79,6.92,6.76,6.91,229500
CDR-B,18-Nov-2015,24.76,25.61,24.76,25,46200
CE,18-Nov-2015,71.61,72.13,70.93,72.09,911600
CEA,18-Nov-2015,29.9,30.29,29.9,30.21,24000
CEB,18-Nov-2015,73.49,74.85,72.57,74.76,109800
CEE,18-Nov-2015,19.17,19.17,18.87,19.17,24800
CEL,18-Nov-2015,7.56,7.57,7.41,7.53,60800
CELP,18-Nov-2015,11.08,11.47,10.9,11.3,14800
CEM,18-Nov-2015,18.48,18.65,18,18.55,362000
CEN,18-Nov-2015,11.55,11.77,11.39,11.5,103100
CEO,18-Nov-2015,105.65,105.91,103.95,105.69,286100
CEQP,18-Nov-2015,2.22,2.3,2.12,2.21,2590800
CF,18-Nov-2015,49.36,50.37,49.05,49.58,2525300
CFC-A,18-Nov-2015,25.66,25.69,25.66,25.67,16000
CFC-B,18-Nov-2015,25.65,25.7,25.65,25.69,29400
CFG,18-Nov-2015,25.73,26.22,25.61,26.2,5739100
CFI,18-Nov-2015,26.16,26.42,25.63,26.35,34900
CFR,18-Nov-2015,68.79,70.23,68.42,70.05,336400
CFR-A,18-Nov-2015,25.49,25.5,25.44,25.44,9000
CFX,18-Nov-2015,26.1,26.54,25.93,26.45,823000
CGA,18-Nov-2015,1.7,1.76,1.7,1.7,20900
CGG,18-Nov-2015,3.8,3.8,3.45,3.5,15800
CGI,18-Nov-2015,13.23,13.43,13.03,13.15,191400
CHA,18-Nov-2015,49.94,50.38,49.72,50.38,21800
CHCT,18-Nov-2015,18.27,18.78,18,18.45,253000
CHD,18-Nov-2015,83.58,84.97,83.43,84.85,704400
CHE,18-Nov-2015,149.3,151.95,148.5,151.68,141700
CHGG,18-Nov-2015,6.91,6.97,6.8,6.87,261300
CHH,18-Nov-2015,51.07,51.62,50.81,51.58,181700
CHK,18-Nov-2015,5.96,6.18,5.8,6,22772900
CHK-D,18-Nov-2015,49.26,49.7,47.55,48.3,13100
CHKR,18-Nov-2015,4.93,5.05,4.9,4.98,122500
CHL,18-Nov-2015,58.46,58.78,58.23,58.77,365400
CHMI,18-Nov-2015,14.7,14.87,14.59,14.68,12600
CHMT,18-Nov-2015,29.75,30.38,29.73,30.29,951600
CHN,18-Nov-2015,17.08,17.13,16.9,17.05,19600
CHS,18-Nov-2015,12.21,12.77,12.15,12.75,3930400
CHS-A,18-Nov-2015,26.2,26.47,26.16,26.16,5200
CHSP,18-Nov-2015,26.94,26.94,26.37,26.7,250400
CHT,18-Nov-2015,30.43,30.43,30.02,30.32,238300
CHU,18-Nov-2015,12.53,12.6,12.46,12.59,374500
CI,18-Nov-2015,133.68,135.51,132.9,135.14,846300
CIA,18-Nov-2015,8.89,9.06,8.77,9.03,85300
CIB,18-Nov-2015,30.1,30.41,29.5,30.03,504600
CIE,18-Nov-2015,7.96,8.3,7.9,8.26,3507800
CIEN,18-Nov-2015,24.14,24.31,23.81,24.29,2062700
CIF,18-Nov-2015,2.31,2.34,2.31,2.34,27900
CIG,18-Nov-2015,1.9,1.94,1.9,1.94,1442600
CIG.C,18-Nov-2015,1.73,1.78,1.73,1.78,600
CII,18-Nov-2015,14.31,14.38,14.13,14.14,336500
CIM,18-Nov-2015,13.9,13.98,13.84,13.94,790400
CINR,18-Nov-2015,22.32,22.9,22.24,22.52,7300
CIO,18-Nov-2015,11.04,11.19,11.03,11.14,41700
CIR,18-Nov-2015,42.82,43.35,42.61,43.31,97300
CIT,18-Nov-2015,41.24,43.34,41.12,43.13,2869500
CIVI,18-Nov-2015,27.32,27.82,27.01,27.58,53400
CJES,18-Nov-2015,4.84,5.07,4.69,5.06,1612700
CKH,18-Nov-2015,52.75,53.61,52.27,52.97,95500
CKP,18-Nov-2015,6.23,6.54,6.19,6.39,234800
CL,18-Nov-2015,65.32,66.14,65.12,66.06,2912000
CLA,18-Nov-2015,25.6,25.6,25.59,25.6,4500
CLB,18-Nov-2015,115.61,116.79,111.96,115.13,683700
CLC,18-Nov-2015,49.37,50.46,49.16,50.4,205300
CLD,18-Nov-2015,3.08,3.33,3.07,3.22,1290100
CLDT,18-Nov-2015,21.68,21.97,21.47,21.97,169700
CLF,18-Nov-2015,2.48,2.57,2.39,2.45,3535100
CLGX,18-Nov-2015,35.96,36.31,35.93,36.19,561000
CLH,18-Nov-2015,41.67,42.1,41.29,41.62,559700
CLI,18-Nov-2015,22.75,23.23,22.58,23.19,1480900
CLN-A,18-Nov-2015,26.35,26.38,26.32,26.35,13600
CLN-B,18-Nov-2015,24.81,24.97,24.72,24.94,6900
CLNY,18-Nov-2015,20.2,20.29,20.03,20.17,1537600
CLR,18-Nov-2015,35.11,35.85,34.07,35.54,3368000
CLS,18-Nov-2015,11.13,11.2,11.02,11.12,161600
CLV,18-Nov-2015,2.29,2.4,2.24,2.29,99600
CLW,18-Nov-2015,47.59,49.11,46.98,48.9,91600
CLX,18-Nov-2015,121.98,123.67,121.65,123.59,658200
CM,18-Nov-2015,74.47,75.1,74.45,75.02,164600
CMA,18-Nov-2015,45.69,46.91,45.57,46.73,2333200
CMA.W,18-Nov-2015,17.59,18.1,17.58,18.01,17400
CMC,18-Nov-2015,14.26,14.75,14.18,14.73,842800
CMCM,18-Nov-2015,18.03,18.39,17.81,18.15,746700
CMG,18-Nov-2015,583.89,594.01,580.78,594,515600
CMI,18-Nov-2015,97.86,98.6,97.68,98.35,1817000
CMN,18-Nov-2015,63.91,64.84,63.03,64.76,168600
CMO,18-Nov-2015,9.47,9.59,9.46,9.59,440000
CMO-E,18-Nov-2015,24.11,24.2,23.95,23.95,16700
CMP,18-Nov-2015,82.88,84.25,81.63,84.16,192400
CMR-B,18-Nov-2015,20.35,20.35,19.47,19.67,5900
CMR-C,18-Nov-2015,21.07,21.11,19.52,20.5,56800
CMRE,18-Nov-2015,12.61,12.67,12.27,12.47,145600
CMS,18-Nov-2015,34.97,35.41,34.63,35.34,2240400
CMS-B,18-Nov-2015,100.9,100.9,100.9,100.9,100
CMU,18-Nov-2015,4.43,4.5,4.43,4.5,39400
CNA,18-Nov-2015,36.19,36.94,36.19,36.93,80300
CNC,18-Nov-2015,58.88,59.94,58.1,59.47,1095100
CNCO,18-Nov-2015,6.64,6.74,6.52,6.73,47500
CNHI,18-Nov-2015,6.59,6.74,6.59,6.73,1361000
CNI,18-Nov-2015,58.34,59.71,58.05,59.1,1199800
CNK,18-Nov-2015,35.86,36.12,35.6,35.96,635300
CNL,18-Nov-2015,48.51,49.16,48.5,49.06,290000
CNNX,18-Nov-2015,12.35,12.45,11.79,12.01,27300
CNO,18-Nov-2015,19.65,19.96,19.46,19.95,831900
CNP,18-Nov-2015,17.03,17.18,16.87,17.16,3031500
CNQ,18-Nov-2015,25.03,25.18,24.4,24.91,3752700
CNS,18-Nov-2015,29.96,30.6,29.88,30.56,155700
CNX,18-Nov-2015,7.73,8.35,7.72,8.29,10789700
CNXC,18-Nov-2015,12.14,12.45,12.05,12.31,59600
CO,18-Nov-2015,6.23,6.39,6.16,6.38,121800
CODI,18-Nov-2015,16.06,16.06,15.79,15.93,69500
COF,18-Nov-2015,76.95,78.31,76.6,78.29,3670400
COF-C,18-Nov-2015,25.74,25.74,25.65,25.67,25900
COF-D,18-Nov-2015,26.81,26.84,26.75,26.81,31500
COF-F,18-Nov-2015,25.45,25.49,25.38,25.42,119600
COF-P,18-Nov-2015,25.27,25.31,25.21,25.26,38500
COF.W,18-Nov-2015,35.47,36.66,35.25,36.66,5400
COG,18-Nov-2015,21.12,21.37,20.49,20.87,4892200
COH,18-Nov-2015,29,29.63,28.75,29.59,4426400
COL,18-Nov-2015,88.82,90.06,88.69,90,647100
COO,18-Nov-2015,144.67,146.19,143.52,145.7,668700
COP,18-Nov-2015,54.44,55.07,53.44,54.48,4901800
COR,18-Nov-2015,58.01,58.14,57.11,57.36,247100
COR-A,18-Nov-2015,22.04,22.04,21.79,21.8,5900
CORR,18-Nov-2015,5.03,5.08,4.95,5,391800
COT,18-Nov-2015,9.31,9.41,9.21,9.39,571500
COTY,18-Nov-2015,26.69,27.01,26.08,26.98,1685000
CP,18-Nov-2015,143.48,148.8,142.3,146.65,3416900
CPA,18-Nov-2015,48.86,53.21,48.86,53.14,660500
CPB,18-Nov-2015,48.13,49.07,47.97,49.04,1974300
CPE,18-Nov-2015,9.27,9.35,8.89,9.32,2385300
CPE-A,18-Nov-2015,46.54,46.59,46.11,46.45,8700
CPF,18-Nov-2015,23.32,23.4,22.99,23.29,151600
CPG,18-Nov-2015,13.46,13.73,13.15,13.51,895700
CPGX,18-Nov-2015,19.89,19.89,19.4,19.82,1150400
CPK,18-Nov-2015,51.47,52.51,50.61,52.34,66600
CPL,18-Nov-2015,8.6,8.91,8.59,8.91,455900
CPN,18-Nov-2015,14.39,14.68,14.3,14.65,4383700
CPPL,18-Nov-2015,14.72,14.95,14.37,14.61,143600
CPS,18-Nov-2015,72.44,72.94,72.25,72.5,93600
CPT,18-Nov-2015,75.9,75.98,74.77,75.74,374000
CR,18-Nov-2015,50.51,51.36,50.11,51.27,241600
CRC,18-Nov-2015,4.2,4.28,3.98,4.23,4461100
CRCM,18-Nov-2015,5.96,6.1,5.96,6.1,34100
CRD.A,18-Nov-2015,5,5.08,4.92,4.95,17900
CRD.B,18-Nov-2015,5.29,5.43,5.26,5.43,36700
CRH,18-Nov-2015,27.2,27.33,26.99,27.31,322600
CRI,18-Nov-2015,84.48,86,83.35,85.86,496300
CRK,18-Nov-2015,2.67,2.8,2.56,2.67,882800
CRL,18-Nov-2015,72.94,74.38,72.36,74.15,376400
CRM,18-Nov-2015,77.77,78.05,75.81,77.35,6236300
CRR,18-Nov-2015,17.18,17.62,16.4,17.61,390000
CRS,18-Nov-2015,34.15,35.29,33.93,35.14,440500
CRT,18-Nov-2015,16.01,16.03,15.02,15.22,23700
CRY,18-Nov-2015,10.41,10.52,10.3,10.41,62200
CS,18-Nov-2015,23.06,23.16,22.98,23.13,1276900
CSC,18-Nov-2015,70.79,71.15,69.94,70.53,1897600
CSG,18-Nov-2015,7.25,7.32,7.21,7.26,1586100
CSH,18-Nov-2015,31.81,32.36,31.8,32.29,170000
CSI,18-Nov-2015,19.05,19.05,19,19,16100
CSL,18-Nov-2015,84.5,86.2,84.5,86.03,486500
CSLT,18-Nov-2015,3.9,3.96,3.82,3.95,702700
CSS,18-Nov-2015,27,27.51,26.75,27.45,18500
CST,18-Nov-2015,36.43,36.5,36.11,36.47,538400
CSTM,18-Nov-2015,8.01,8.55,7.99,8.34,817800
CSU,18-Nov-2015,22.77,23.06,22.54,22.66,109900
CSV,18-Nov-2015,24.32,24.96,24.27,24.88,201500
CSX,18-Nov-2015,27.71,28.45,27.62,28.27,12415500
CTB,18-Nov-2015,39.28,39.93,39.17,39.88,566300
CTL,18-Nov-2015,28.25,28.51,28.17,28.49,3775400
CTLT,18-Nov-2015,27.01,27.92,26.79,27.76,411300
CTQ,18-Nov-2015,25.74,25.77,25.7,25.75,151100
CTR,18-Nov-2015,14.31,14.64,14.02,14.53,158200
CTS,18-Nov-2015,18.6,18.72,18.35,18.67,70500
CTT,18-Nov-2015,10.94,10.94,10.71,10.91,93200
CTU,18-Nov-2015,26.24,26.34,26.21,26.25,24200
CTV,18-Nov-2015,25.75,25.78,25.71,25.75,41000
CTW,18-Nov-2015,25.97,26.09,25.97,26.03,33500
CTX,18-Nov-2015,26.16,26.2,26.12,26.18,14900
CTY,18-Nov-2015,24.66,24.87,24.66,24.78,96800
CTZ,18-Nov-2015,25.16,25.18,25.12,25.15,95800
CUB,18-Nov-2015,44.13,44.57,43.63,44.42,91400
CUB-A,18-Nov-2015,26.4,26.4,26.32,26.37,4500
CUBE,18-Nov-2015,28.62,28.65,28,28.46,1043400
CUBI,18-Nov-2015,29.74,30.04,29.5,29.92,170500
CUBS,18-Nov-2015,26.99,26.99,26.95,26.95,2500
CUDA,18-Nov-2015,18.35,18.81,18.11,18.33,445300
CUK,18-Nov-2015,51.77,51.94,51.37,51.74,196500
CUZ,18-Nov-2015,9.74,9.8,9.64,9.79,743500
CVA,18-Nov-2015,15.35,15.57,15.26,15.51,1546900
CVB,18-Nov-2015,10.57,10.57,10.57,10.57,500
CVC,18-Nov-2015,31.27,31.42,31.13,31.41,1421000
CVE,18-Nov-2015,15.45,15.6,15.2,15.51,1929800
CVEO,18-Nov-2015,1.95,2.06,1.93,2.05,712600
CVG,18-Nov-2015,24.63,24.71,24.32,24.69,435000
CVI,18-Nov-2015,43.28,44.25,43.21,44.1,276400
CVO,18-Nov-2015,1.73,1.78,1.63,1.68,171600
CVRR,18-Nov-2015,20.44,20.69,20.24,20.41,399800
CVS,18-Nov-2015,93.85,95.36,93.81,95.19,4880400
CVT,18-Nov-2015,32.85,33.46,32.62,33.39,85800
CVX,18-Nov-2015,91.44,92.75,91.03,92.21,6919400
CW,18-Nov-2015,69.38,70.38,69.27,70.16,159400
CWEI,18-Nov-2015,61.5,62.2,57.5,59.51,140300
CWT,18-Nov-2015,21.2,21.36,21.01,21.33,184500
CX,18-Nov-2015,5.92,6,5.8,5.96,12130000
CXE,18-Nov-2015,4.79,4.82,4.77,4.78,36200
CXH,18-Nov-2015,9.63,9.66,9.61,9.65,9100
CXO,18-Nov-2015,110.19,112.21,108.19,112.06,1230500
CXP,18-Nov-2015,23.69,23.85,23.5,23.85,351300
CXW,18-Nov-2015,24.88,25.22,24.77,25.18,1119900
CYD,18-Nov-2015,11.83,12.08,11.81,11.9,56800
CYH,18-Nov-2015,27.49,28.71,27.31,28.57,2524000
CYS,18-Nov-2015,7.45,7.55,7.44,7.52,1480200
CYS-A,18-Nov-2015,21.99,22.2,21.9,22.11,4800
CYS-B,18-Nov-2015,21.3,21.35,21.15,21.18,11800
CYT,18-Nov-2015,74.67,74.95,74.65,74.86,417200
CZZ,18-Nov-2015,3.74,3.84,3.67,3.82,961700
D,18-Nov-2015,68.26,68.58,67.46,68.48,2114700
DAC,18-Nov-2015,6.12,6.15,6.07,6.14,12200
DAL,18-Nov-2015,47.83,47.99,46.65,47.75,10949600
DAN,18-Nov-2015,14.98,15.27,14.95,15.25,1655600
DANG,18-Nov-2015,6.61,6.76,6.38,6.58,1008400
DAR,18-Nov-2015,9.15,9.37,9.05,9.34,1485000
DATA,18-Nov-2015,93.93,95.47,93.5,95.09,772600
DB,18-Nov-2015,25.9,26.18,25.85,26.14,1484600
DBD,18-Nov-2015,35.98,36.53,35.5,36.46,416900
DBL,18-Nov-2015,24.04,24.34,24.04,24.33,42700
DCA,18-Nov-2015,3.85,3.88,3.84,3.87,79300
DCI,18-Nov-2015,29.48,29.98,29.39,29.97,979100
DCM,18-Nov-2015,19.69,19.76,19.61,19.76,69500
DCO,18-Nov-2015,16.2,16.43,16.06,16.09,63500
DCT,18-Nov-2015,36.67,37.1,36.33,37.06,533300
DCUA,18-Nov-2015,53.71,54.09,53.51,54.09,12200
DCUB,18-Nov-2015,54.14,54.53,53.97,54.46,700
DCUC,18-Nov-2015,48.72,48.92,48.2,48.61,19600
DD,18-Nov-2015,67,67.56,66.99,67.1,7583900
DD-B,18-Nov-2015,95,95,94.5,94.5,500
DDC,18-Nov-2015,8.8,9.07,8.77,9.07,580300
DDD,18-Nov-2015,8.77,9.22,8.75,8.94,1897700
DDE,18-Nov-2015,1.15,1.15,1.09,1.1,11600
DDF,18-Nov-2015,8.92,8.96,8.89,8.96,13400
DDR,18-Nov-2015,16.82,16.94,16.73,16.9,2264600
DDR-J,18-Nov-2015,26.17,26.17,26.17,26.17,400
DDR-K,18-Nov-2015,25.39,25.39,25.3,25.3,2900
DDS,18-Nov-2015,72.84,75.52,72.84,75.49,1023700
DDT,18-Nov-2015,26.14,26.22,26.06,26.22,4700
DE,18-Nov-2015,74.05,74.63,73.76,74.52,3695600
DEA,18-Nov-2015,17.63,17.93,17.45,17.69,62100
DECK,18-Nov-2015,46.76,49.95,46.11,49.83,1897700
DEG,18-Nov-2015,24.44,24.45,24.14,24.27,132100
DEI,18-Nov-2015,30.46,30.67,30.2,30.57,662100
DEL,18-Nov-2015,61.24,62.72,60.9,62.44,17900
DEO,18-Nov-2015,114.39,115.51,114.27,115.37,290000
DEX,18-Nov-2015,9.69,9.79,9.67,9.79,31800
DF,18-Nov-2015,18.45,18.58,18.27,18.44,1479400
DFP,18-Nov-2015,22.67,23,22.67,22.8,47200
DFS,18-Nov-2015,56.18,57.09,55.95,57.03,3185000
DFS-B,18-Nov-2015,26.08,26.15,26.03,26.05,18400
DFT,18-Nov-2015,32.37,32.59,32.01,32.55,311600
DFT-A,18-Nov-2015,25.43,25.5,25.39,25.5,8700
DFT-B,18-Nov-2015,25.54,25.59,25.45,25.53,30500
DG,18-Nov-2015,62.59,63.27,62.08,63.15,4182100
DGI,18-Nov-2015,16.76,17.5,16.75,17.15,1056800
DGX,18-Nov-2015,68.51,69.36,68.29,69.09,850600
DHF,18-Nov-2015,3.08,3.1,3.07,3.09,152900
DHG,18-Nov-2015,13.23,13.25,13.21,13.25,63000
DHI,18-Nov-2015,31.3,31.92,31.26,31.87,3879100
DHR,18-Nov-2015,95.43,97.15,95.2,97.03,2028200
DHT,18-Nov-2015,7.2,7.25,7.1,7.18,1535100
DHX,18-Nov-2015,8.9,9.03,8.76,8.98,492500
DIAX,18-Nov-2015,14.32,14.49,14.3,14.47,71300
DIN,18-Nov-2015,81.41,82.49,80.77,82.21,126300
DIS,18-Nov-2015,116.22,118.28,116.05,118.14,6547100
DK,18-Nov-2015,26.11,26.48,25.56,26.41,787400
DKL,18-Nov-2015,30.77,32.15,30.58,31.68,14600
DKS,18-Nov-2015,36.89,37.52,36.24,37.15,7624000
DKT,18-Nov-2015,26.83,27.05,26.83,27.03,181800
DL,18-Nov-2015,15.5,15.68,15.26,15.66,58300
DLB,18-Nov-2015,34.5,34.93,34.47,34.87,290700
DLNG,18-Nov-2015,14.17,14.45,13.49,13.69,56300
DLPH,18-Nov-2015,81.28,82.08,80.63,82.07,2573800
DLR,18-Nov-2015,71.85,71.96,71.19,71.74,818900
DLR-E,18-Nov-2015,25.98,25.98,25.91,25.91,5700
DLR-F,18-Nov-2015,26.19,26.19,26.05,26.1,6200
DLR-G,18-Nov-2015,24.59,24.59,24.43,24.5,12600
DLR-H,18-Nov-2015,27.48,27.5,27.2,27.43,30600
DLR-I,18-Nov-2015,25.12,25.13,25.01,25.08,103500
DLX,18-Nov-2015,55.13,56.35,54.81,56.25,339900
DM,18-Nov-2015,32.24,33.58,32.24,33.12,103400
DMB,18-Nov-2015,12.18,12.24,12.18,12.23,18800
DMD,18-Nov-2015,6.14,6.47,6.1,6.13,98900
DMO,18-Nov-2015,23.4,23.44,23.33,23.44,42400
DNB,18-Nov-2015,107.41,108.58,106.07,108.45,168800
DNI,18-Nov-2015,11.33,11.43,11.33,11.43,61800
DNOW,18-Nov-2015,17.2,18.22,17.2,18.18,1294000
DNP,18-Nov-2015,9.43,9.49,9.39,9.46,340900
DNR,18-Nov-2015,3.7,3.74,3.48,3.69,10007900
DO,18-Nov-2015,22.03,22.52,21.82,22.37,2434300
DOC,18-Nov-2015,15.45,15.51,15.28,15.5,391800
DOM,18-Nov-2015,0.75,0.81,0.75,0.81,50500
DOOR,18-Nov-2015,61.94,63,61.77,62.84,243000
DOV,18-Nov-2015,63.85,65.04,63.37,64.97,1028000
DOW,18-Nov-2015,51.67,53.29,51.67,53.16,10544400
DPG,18-Nov-2015,15.11,15.32,15.11,15.31,115100
DPLO,18-Nov-2015,33.93,34.33,33.45,34.12,573700
DPM,18-Nov-2015,26.94,27.64,26.53,26.7,399600
DPS,18-Nov-2015,87.25,88.85,87.08,88.77,853400
DPZ,18-Nov-2015,102.24,104.33,102.2,104.07,437800
DQ,18-Nov-2015,13.1,14.2,12.55,14.05,212500
DRA,18-Nov-2015,16.15,16.22,16.06,16.15,97400
DRD,18-Nov-2015,1.46,1.52,1.45,1.5,12300
DRE,18-Nov-2015,19.54,19.67,19.36,19.66,1561300
DRH,18-Nov-2015,10.97,11.01,10.75,10.86,1582100
