Symbol,Date,Open,High,Low,Close,Volume
BPT,06-Nov-2015,38.1,38.44,37.3,37.75,211800
BPY,06-Nov-2015,23.54,23.6,23,23.02,62900
BQH,06-Nov-2015,14.05,14.12,14,14.1,7300
BR,06-Nov-2015,57.65,57.69,56.5,57.17,1301200
BRC,06-Nov-2015,22.68,22.92,22.37,22.91,116700
BRFS,06-Nov-2015,15.08,15.15,14.54,14.84,3013200
BRK.A,06-Nov-2015,205340,205540,202767,203100,500
BRK.B,06-Nov-2015,136.44,137.19,135.14,136.33,3732100
BRO,06-Nov-2015,32.32,33,31.91,32.11,816500
BRS,06-Nov-2015,33.07,34.39,28.47,30.73,2979800
BRSS,06-Nov-2015,22.94,23.1,22.75,23.09,197100
BRT,06-Nov-2015,6.8,6.92,6.74,6.82,106200
BRX,06-Nov-2015,25.78,25.88,24.83,24.95,1670400
BSAC,06-Nov-2015,18.59,18.85,18.52,18.68,150800
BSBR,06-Nov-2015,3.89,3.96,3.71,3.91,903800
BSD,06-Nov-2015,13.65,13.68,13.5,13.5,13200
BSE,06-Nov-2015,13.07,13.1,13.04,13.1,17600
BSI,06-Nov-2015,0.35,0.36,0.32,0.32,13200
BSL,06-Nov-2015,15.91,15.97,15.89,15.95,27800
BSM,06-Nov-2015,14.35,14.38,13.95,14.38,97100
BSMX,06-Nov-2015,9.36,9.41,9.16,9.29,562000
BST,06-Nov-2015,17.45,17.46,17.26,17.29,125300
BSX,06-Nov-2015,18.89,18.97,18.64,18.78,13546700
BT,06-Nov-2015,70.56,70.83,69.91,70.38,62300
BTA,06-Nov-2015,11.15,11.15,11.07,11.09,40900
BTE,06-Nov-2015,4.32,4.6,4.17,4.37,2912300
BTO,06-Nov-2015,28,28.54,28,28.5,88300
BTT,06-Nov-2015,20.87,20.87,20.75,20.79,131900
BTU,06-Nov-2015,15.4,15.65,14.26,14.59,884000
BTZ,06-Nov-2015,12.55,12.59,12.48,12.51,162300
BUD,06-Nov-2015,118.4,118.98,117.26,118.96,1257500
BUI,06-Nov-2015,17.47,17.56,17.24,17.24,123600
BURL,06-Nov-2015,48.71,49.02,45,46.53,2157900
BVN,06-Nov-2015,5.73,5.85,5.56,5.57,2052900
BW,06-Nov-2015,17.12,17.17,16.46,16.88,124600
BWA,06-Nov-2015,42.05,42.37,41.14,41.69,2413300
BWG,06-Nov-2015,12.73,12.74,12.52,12.56,45600
BWP,06-Nov-2015,13.34,13.64,13.27,13.31,1782200
BWXT,06-Nov-2015,29.32,29.48,28.91,29.12,721600
BX,06-Nov-2015,33.61,33.68,32.57,32.88,5205100
BXC,06-Nov-2015,0.68,0.73,0.68,0.73,4700
BXE,06-Nov-2015,1.77,1.85,1.76,1.77,499300
BXLT,06-Nov-2015,33.92,35.32,33.83,35.11,1939300
BXMT,06-Nov-2015,27.82,28.03,27.57,27.88,536100
BXMX,06-Nov-2015,12.74,12.88,12.74,12.85,178700
BXP,06-Nov-2015,126.05,126.68,123.13,124.19,808000
BXP-B,06-Nov-2015,25.23,25.24,24.75,25.1,19500
BXS,06-Nov-2015,26.19,26.97,26.15,26.65,655900
BYD,06-Nov-2015,20.83,21.2,20.65,21.12,1970500
BYM,06-Nov-2015,13.97,13.97,13.87,13.95,62100
BZH,06-Nov-2015,13.98,14.22,13.85,14.18,479600
C,06-Nov-2015,55.77,56.46,55.49,55.87,21654300
C-C,06-Nov-2015,25.31,25.36,25.15,25.3,207300
C-J,06-Nov-2015,27.58,27.58,27.33,27.42,104500
C-K,06-Nov-2015,27.17,27.43,26.88,26.96,359100
C-L,06-Nov-2015,26.92,26.92,26.74,26.83,29400
C-N,06-Nov-2015,25.49,25.55,25.42,25.45,377100
C-P,06-Nov-2015,28,28.02,27.89,28.02,3700
C.A,06-Nov-2015,0.5,0.5,0.47,0.47,536100
C.B,06-Nov-2015,0.01,0.01,0.01,0.01,827200
CAA,06-Nov-2015,38.88,39.24,38.31,38.8,1265700
CAB,06-Nov-2015,43.33,44,42.9,43.3,1900200
CABO,06-Nov-2015,436,458,436,457.95,16800
CACI,06-Nov-2015,100.45,100.98,99.4,100.59,98200
CAE,06-Nov-2015,11.39,11.44,11.26,11.32,21000
CAF,06-Nov-2015,25.56,25.67,25.48,25.61,60700
CAG,06-Nov-2015,41.01,41.16,40.1,40.69,2036000
CAH,06-Nov-2015,88.04,88.52,87.2,88.5,2129100
CAI,06-Nov-2015,11.75,12.21,11.73,12.11,220800
CAJ,06-Nov-2015,30.42,30.56,30.25,30.46,209800
CAL,06-Nov-2015,30.24,30.49,29.75,30.27,189100
CALX,06-Nov-2015,7.07,7.44,7.01,7.42,387800
CAM,06-Nov-2015,68.01,68.62,67.27,68.62,2653800
CAPL,06-Nov-2015,26.42,26.9,25.77,26.4,85900
CAS,06-Nov-2015,2.3,2.37,2.26,2.37,237500
CAT,06-Nov-2015,73.42,73.85,72.33,73.84,5538500
CATO,06-Nov-2015,38.86,39.27,38.11,38.39,109800
CB,06-Nov-2015,129.62,129.98,128.65,129.25,1089900
CBA,06-Nov-2015,11.45,11.54,11.16,11.33,223700
CBB,06-Nov-2015,3.67,3.8,3.66,3.8,903300
CBB-B,06-Nov-2015,49.09,49.29,48.99,49.27,1000
CBD,06-Nov-2015,14.06,14.11,13.78,14.03,751700
CBG,06-Nov-2015,36.52,36.69,35.95,36.16,2781100
CBI,06-Nov-2015,43.68,44.9,42.6,44.2,2266900
CBK,06-Nov-2015,1.59,1.61,1.58,1.59,316400
CBL,06-Nov-2015,14.24,14.24,13.85,13.95,1512800
CBL-D,06-Nov-2015,25.4,25.4,25.27,25.35,25300
CBL-E,06-Nov-2015,25.37,25.39,25.23,25.34,3900
CBM,06-Nov-2015,51.01,52.59,50.63,52.35,390300
CBO,06-Nov-2015,21.65,21.7,21.5,21.5,2300
CBPX,06-Nov-2015,16.53,17.11,16.41,16.98,540300
CBR,06-Nov-2015,3.54,3.71,3.54,3.69,104800
CBS,06-Nov-2015,47.61,48.75,46.97,48.64,6796000
CBS.A,06-Nov-2015,54.21,54.21,53.79,53.82,600
CBT,06-Nov-2015,40.12,41.32,40.06,41.32,519200
CBU,06-Nov-2015,42.42,43.53,42,42.86,173000
CBZ,06-Nov-2015,10.52,10.74,10.43,10.72,571500
CC,06-Nov-2015,7.37,7.5,6.67,6.73,2997300
CCC,06-Nov-2015,16.17,16.19,15.67,15.94,341300
CCE,06-Nov-2015,51.49,51.52,50.45,50.55,1267500
CCG,06-Nov-2015,6.7,6.73,6.67,6.69,591200
CCG-A,06-Nov-2015,26.18,26.2,26.12,26.2,5400
CCI,06-Nov-2015,86.71,86.71,83.97,84.72,2269900
CCI-A,06-Nov-2015,105.38,105.38,101.75,105,26600
CCJ,06-Nov-2015,12.78,12.94,12.61,12.77,1563600
CCK,06-Nov-2015,52.5,52.76,51.89,52.7,618500
CCL,06-Nov-2015,52.73,53.36,52.48,53.36,3367700
CCM,06-Nov-2015,5.04,5.1,4.99,5.09,15100
CCO,06-Nov-2015,6.07,6.1,5.91,6.03,171900
CCP,06-Nov-2015,31.95,31.99,30.78,31.08,395400
CCS,06-Nov-2015,18.25,19.11,18.24,18.58,332400
CCSC,06-Nov-2015,4.7,4.83,4.7,4.79,1000
CCU,06-Nov-2015,24.86,25.25,24.61,24.98,130300
CCV,06-Nov-2015,26.37,26.4,26.17,26.21,55800
CCZ,06-Nov-2015,48,48,48,48,200
CDE,06-Nov-2015,2.6,2.63,2.5,2.54,3023800
CDI,06-Nov-2015,8.22,8.45,8.03,8.19,69100
CDR,06-Nov-2015,6.86,7.04,6.68,7.03,419700
CDR-B,06-Nov-2015,24.71,25.25,24.68,25.23,4500
CE,06-Nov-2015,70.42,72.3,70.36,71.47,847400
CEA,06-Nov-2015,31.21,31.55,31.1,31.49,42300
CEB,06-Nov-2015,74.41,75.74,73.83,75.7,103000
CEE,06-Nov-2015,19.23,19.23,18.99,18.99,14800
CEL,06-Nov-2015,6.85,7.41,6.85,7.25,105400
CELP,06-Nov-2015,10.55,10.69,10,10.11,12000
CEM,06-Nov-2015,19.44,19.55,19.06,19.38,140500
CEN,06-Nov-2015,12.62,12.62,12.12,12.47,139900
CEO,06-Nov-2015,114.76,115.15,113.3,114.64,128900
CEQP,06-Nov-2015,2.65,2.75,2.63,2.67,7299300
CF,06-Nov-2015,46.8,47.39,46.01,46.52,3657100
CFC-A,06-Nov-2015,25.75,25.75,25.59,25.61,18500
CFC-B,06-Nov-2015,25.75,25.75,25.61,25.7,31900
CFG,06-Nov-2015,25.47,25.97,25.12,25.73,16322300
CFI,06-Nov-2015,29.35,29.38,28.76,29.15,39500
CFR,06-Nov-2015,72.1,73.97,68.54,73.27,743900
CFR-A,06-Nov-2015,25.2,25.37,25.12,25.3,42600
CFX,06-Nov-2015,29.08,29.27,28.59,29.07,730700
CGA,06-Nov-2015,1.82,1.88,1.79,1.83,64300
CGG,06-Nov-2015,3.65,3.68,3.58,3.68,25600
CGI,06-Nov-2015,14.23,14.77,14.08,14.75,279300
CHA,06-Nov-2015,53.34,53.59,53,53.45,24100
CHCT,06-Nov-2015,18.24,18.44,18.05,18.26,19100
CHD,06-Nov-2015,82.72,82.95,80.57,81.89,1239100
CHE,06-Nov-2015,158.16,159.46,155.25,158.5,150100
CHGG,06-Nov-2015,7.48,7.78,7.45,7.72,448900
CHH,06-Nov-2015,54.31,54.46,53.55,53.93,117000
CHK,06-Nov-2015,7.37,7.68,7.26,7.34,15928600
CHK-D,06-Nov-2015,59.46,59.46,58,58.56,4600
CHKR,06-Nov-2015,5.65,5.83,5.62,5.69,146800
CHL,06-Nov-2015,60.01,60.12,59.43,59.61,663100
CHMI,06-Nov-2015,14.84,15.29,14.52,14.75,95500
CHMT,06-Nov-2015,31.27,31.87,31.06,31.75,721500
CHN,06-Nov-2015,17.75,17.88,17.67,17.77,37200
CHS,06-Nov-2015,13.62,13.76,13.51,13.61,1143000
CHS-A,06-Nov-2015,26.06,26.07,25.95,26.03,18700
CHSP,06-Nov-2015,28.13,28.19,27.81,27.99,313200
CHT,06-Nov-2015,30.38,30.51,30.24,30.4,222900
CHU,06-Nov-2015,12.96,12.96,12.81,12.95,747200
CI,06-Nov-2015,132.4,133.18,129,132.81,1772300
CIA,06-Nov-2015,8.09,8.79,8.09,8.72,112600
CIB,06-Nov-2015,34.98,35.23,34.45,34.88,377000
CIE,06-Nov-2015,8.83,8.97,8.74,8.89,3512100
CIEN,06-Nov-2015,24.42,24.96,24.21,24.9,1950100
CIF,06-Nov-2015,2.43,2.44,2.41,2.43,35300
CIG,06-Nov-2015,2.08,2.09,1.91,2,4391900
CIG.C,06-Nov-2015,1.93,1.95,1.84,1.84,25900
CII,06-Nov-2015,14.39,14.46,14.35,14.45,103000
CIM,06-Nov-2015,13.97,14.07,13.8,13.98,2996300
CIO,06-Nov-2015,11.7,11.7,11.25,11.25,24400
CIR,06-Nov-2015,44.68,45.6,44.03,45.06,65300
CIT,06-Nov-2015,43.33,43.8,42.69,43.28,1994200
CIVI,06-Nov-2015,26.58,27.06,25.96,26.92,132300
CJES,06-Nov-2015,4.63,5.21,4.6,5.21,2138400
CKH,06-Nov-2015,56.59,57.04,56.08,56.64,120300
CKP,06-Nov-2015,6.47,6.88,6.34,6.68,586900
CL,06-Nov-2015,67.21,67.21,65.4,65.82,5226700
CLA,06-Nov-2015,25.57,25.57,25.56,25.56,800
CLB,06-Nov-2015,119.24,120.53,118,120.05,403800
CLC,06-Nov-2015,52.14,52.22,51.4,52.03,361400
CLD,06-Nov-2015,3.51,3.8,3.5,3.71,1706900
CLDT,06-Nov-2015,22.93,23.09,22.51,22.76,211400
CLF,06-Nov-2015,3.05,3.31,3.02,3.15,13908000
CLGX,06-Nov-2015,37.92,38.13,37.58,38.13,249100
CLH,06-Nov-2015,43.23,43.67,42.41,43.53,417300
CLI,06-Nov-2015,22.13,22.43,21.94,21.97,1344000
CLN-A,06-Nov-2015,26.52,26.52,26.21,26.43,8300
CLN-B,06-Nov-2015,24.25,24.25,24.12,24.19,5800
CLNY,06-Nov-2015,21.55,21.85,21.35,21.59,753800
CLR,06-Nov-2015,35.29,37.52,35.06,36.24,5743200
CLS,06-Nov-2015,11.23,11.37,11.09,11.26,314900
CLV,06-Nov-2015,2.75,2.95,2.69,2.75,256400
CLW,06-Nov-2015,50.35,51.25,49.87,51.18,76000
CLX,06-Nov-2015,123.62,123.73,121.37,122.28,844500
CM,06-Nov-2015,75.65,76.25,74.99,75.68,223100
CMA,06-Nov-2015,46.53,47.44,46.34,46.8,3806900
CMA.W,06-Nov-2015,17.72,18.5,17.72,18.15,5700
CMC,06-Nov-2015,14.48,14.95,14.32,14.85,2094300
CMCM,06-Nov-2015,19.24,19.8,19.01,19.2,848100
CMG,06-Nov-2015,609,613.49,594,612.4,1596500
CMI,06-Nov-2015,105.86,106.68,105.05,106.48,1504500
CMN,06-Nov-2015,61.05,62.99,60.97,62.95,112900
CMO,06-Nov-2015,9.62,9.67,9.49,9.64,951100
CMO-E,06-Nov-2015,24.41,24.46,24.22,24.33,21400
CMP,06-Nov-2015,83.11,83.22,81.66,82.99,233700
CMR-B,06-Nov-2015,20.92,21.03,20.82,20.82,1200
CMR-C,06-Nov-2015,22.25,22.38,22.25,22.35,5100
CMRE,06-Nov-2015,13.91,14.04,13.71,13.87,106300
CMS,06-Nov-2015,35.25,35.78,33.91,34.24,4858700
CMS-B,06-Nov-2015,100.6,100.6,100.6,100.6,100
CMU,06-Nov-2015,4.49,4.49,4.43,4.44,42800
CNA,06-Nov-2015,36.8,36.88,36.51,36.84,132600
CNC,06-Nov-2015,61.14,61.94,60.63,61.75,1237500
CNCO,06-Nov-2015,6.69,7.08,6.63,6.69,27500
CNHI,06-Nov-2015,6.89,6.99,6.82,6.99,999000
CNI,06-Nov-2015,59.51,59.82,58.35,59.12,911200
CNK,06-Nov-2015,36.93,37.25,36.31,36.97,1179800
CNL,06-Nov-2015,51.47,51.62,50.84,51.21,898700
CNNX,06-Nov-2015,12.75,12.96,12.32,12.75,83500
CNO,06-Nov-2015,19.68,19.94,19.65,19.9,1353200
CNP,06-Nov-2015,18.46,18.73,17.26,17.46,10387300
CNQ,06-Nov-2015,25.23,25.5,24.76,25.3,5105800
CNS,06-Nov-2015,31.5,31.64,31.11,31.42,144500
CNX,06-Nov-2015,8.29,8.46,8,8.21,8962100
CNXC,06-Nov-2015,13.17,13.19,11.76,12.43,53200
CO,06-Nov-2015,6.43,6.51,6.37,6.42,299300
CODI,06-Nov-2015,16.11,16.23,16,16.17,124000
COF,06-Nov-2015,81.23,81.62,80.4,81.42,3579100
COF-C,06-Nov-2015,26.22,26.22,25.97,26.06,75300
COF-D,06-Nov-2015,27.21,27.21,26.9,27.07,25000
COF-F,06-Nov-2015,26.08,26.08,25.71,25.86,201600
COF-P,06-Nov-2015,25.87,25.87,25.6,25.75,55800
COF.W,06-Nov-2015,39.04,39.85,38.9,39.67,4200
COG,06-Nov-2015,22.34,22.98,22.13,22.3,4929300
COH,06-Nov-2015,32.5,32.71,31.89,32.06,3767300
COL,06-Nov-2015,88.16,88.77,87.52,87.75,394500
COO,06-Nov-2015,153.5,154.41,152.59,153.31,338400
COP,06-Nov-2015,55.77,56.44,55,55.77,6562100
COR,06-Nov-2015,56.53,56.54,55.44,56.05,308400
COR-A,06-Nov-2015,24,24,23.5,23.71,5300
CORR,06-Nov-2015,5.19,5.22,5.07,5.2,331700
COT,06-Nov-2015,9.95,9.98,9.73,9.79,769600
COTY,06-Nov-2015,27.77,29.19,27.77,28.5,3657200
CP,06-Nov-2015,135.15,135.57,133.39,134.31,1038000
CPA,06-Nov-2015,54.74,55.45,53.87,54.74,479000
CPAC,06-Nov-2015,6.31,6.74,6.24,6.7,6300
CPB,06-Nov-2015,49.97,50.06,48.28,48.77,2110800
CPE,06-Nov-2015,8.91,9.12,8.7,8.83,1829600
CPE-A,06-Nov-2015,45.79,46,45.23,45.84,17800
CPF,06-Nov-2015,23.41,24.03,22.99,23.77,278200
CPG,06-Nov-2015,13.86,13.86,13.34,13.85,842800
CPGX,06-Nov-2015,20.67,20.78,20.37,20.62,1510600
CPK,06-Nov-2015,51.9,52.09,49.5,50.03,62500
CPL,06-Nov-2015,8.2,8.43,7.9,8.37,374200
CPN,06-Nov-2015,14.7,14.71,14.3,14.61,6013600
CPPL,06-Nov-2015,14.25,14.5,14,14.18,324000
CPS,06-Nov-2015,70.7,72,70.7,71.4,147300
CPT,06-Nov-2015,75.57,75.97,73.23,73.99,621800
CR,06-Nov-2015,53.04,53.29,52.03,52.79,217900
CRC,06-Nov-2015,4.4,4.75,4.23,4.63,6510500
CRCM,06-Nov-2015,5.98,6.05,5.88,6.01,308700
CRD.A,06-Nov-2015,5.74,5.79,5.69,5.78,5300
CRD.B,06-Nov-2015,5.9,6.25,5.87,6.25,24400
CRH,06-Nov-2015,28.18,28.41,28.04,28.31,473500
CRI,06-Nov-2015,92.4,93.01,89.89,90.05,590100
CRK,06-Nov-2015,2.73,2.87,2.69,2.7,597900
CRL,06-Nov-2015,72.42,74.22,70.7,74.01,612100
CRM,06-Nov-2015,78.56,79.63,78.18,79.41,2835000
CRR,06-Nov-2015,19.08,20.27,18.84,19.72,336300
CRS,06-Nov-2015,33.26,34.07,32.77,34.04,232100
CRT,06-Nov-2015,17.42,17.99,17.4,17.41,8600
CRY,06-Nov-2015,10.73,10.99,10.66,10.99,52000
CS,06-Nov-2015,24.4,24.56,24.24,24.54,1120300
CSC,06-Nov-2015,66.94,67.78,66.45,67.75,1881800
CSG,06-Nov-2015,7.38,7.4,7.11,7.16,1586500
CSH,06-Nov-2015,33.45,34.89,33.45,34.89,275100
CSI,06-Nov-2015,19.25,19.25,19.01,19.22,18700
CSL,06-Nov-2015,86.08,86.72,85.67,86.31,445100
CSLT,06-Nov-2015,3.7,3.96,3.66,3.86,1730400
CSS,06-Nov-2015,29.05,29.86,28.98,29.77,13700
CST,06-Nov-2015,37.23,37.58,36.77,37.23,837000
CSTM,06-Nov-2015,6.5,8.3,6.41,8.19,7023100
CSU,06-Nov-2015,23.47,24.06,23.14,24.04,268100
CSV,06-Nov-2015,23,24.17,22.7,24.13,170500
CSX,06-Nov-2015,27.21,27.38,26.85,27.07,5719000
CTB,06-Nov-2015,42.35,42.58,42.25,42.54,220900
CTL,06-Nov-2015,28.77,28.77,28.02,28.57,5289400
CTLT,06-Nov-2015,27.64,28.4,27.35,28.37,275700
CTQ,06-Nov-2015,25.87,25.88,25.77,25.81,47000
CTR,06-Nov-2015,15.29,15.38,15.01,15.27,177600
CTS,06-Nov-2015,18.24,18.34,18.16,18.32,97500
CTT,06-Nov-2015,11.07,11.3,10.99,11.28,79500
CTU,06-Nov-2015,26.56,26.56,26.3,26.42,15900
CTV,06-Nov-2015,26,26,25.75,25.77,72300
CTW,06-Nov-2015,26.2,26.23,26.08,26.16,25200
CTX,06-Nov-2015,26.28,26.28,25.97,26.12,18500
CTY,06-Nov-2015,24.98,25.01,24.82,24.9,136500
CTZ,06-Nov-2015,25.25,25.25,25,25.08,122900
CUB,06-Nov-2015,45.23,45.83,44.68,45.75,91100
CUB-A,06-Nov-2015,26.25,26.33,26.16,26.25,3600
CUBE,06-Nov-2015,27.63,28,26.73,27.17,2630500
CUBI,06-Nov-2015,30.75,31.63,30.36,30.49,259200
CUBS,06-Nov-2015,26.9,26.9,26.79,26.89,900
CUDA,06-Nov-2015,19.74,21.26,19.73,21.18,279100
CUK,06-Nov-2015,54.26,54.78,54.06,54.7,236300
CUZ,06-Nov-2015,10.06,10.11,9.87,9.99,1274400
CVA,06-Nov-2015,16.35,16.74,15.82,16.1,1065300
CVB,06-Nov-2015,10.63,10.63,10.63,10.63,100
CVC,06-Nov-2015,31.98,32.05,31.22,31.35,7821800
CVE,06-Nov-2015,15.9,16.15,15.83,15.92,1501700
CVEO,06-Nov-2015,2.07,2.19,2.05,2.15,821500
CVG,06-Nov-2015,25.24,26,25.16,25.99,436500
CVI,06-Nov-2015,45.49,45.91,44.91,45.09,405700
CVO,06-Nov-2015,1.99,1.99,1.91,1.92,46900
CVRR,06-Nov-2015,20.99,21.25,20.77,21.2,418100
CVS,06-Nov-2015,99.16,99.59,98.28,98.7,4166600
CVT,06-Nov-2015,34.14,34.58,33.8,34.39,181600
CVX,06-Nov-2015,93.71,94.07,91.76,94.03,9634100
CW,06-Nov-2015,69.96,70.32,69.51,70.1,258700
CWEI,06-Nov-2015,61.15,64.59,60.35,60.96,267900
CWT,06-Nov-2015,22.5,22.61,21.69,21.85,385400
CX,06-Nov-2015,6.29,6.4,6.07,6.22,11160000
CXE,06-Nov-2015,4.85,4.85,4.81,4.85,59800
CXH,06-Nov-2015,9.82,9.82,9.66,9.66,45500
CXO,06-Nov-2015,112.65,115.17,110.59,111.43,2594600
CXP,06-Nov-2015,24.36,24.48,23.96,24.24,586100
CXW,06-Nov-2015,28.37,28.37,27.59,27.86,1485100
CYD,06-Nov-2015,12.96,13.16,12.76,12.95,13700
CYH,06-Nov-2015,30.13,32.13,30.07,31.64,4101500
CYS,06-Nov-2015,7.57,7.58,7.45,7.53,1305600
CYS-A,06-Nov-2015,22.44,22.55,22.3,22.49,4600
CYS-B,06-Nov-2015,21.83,21.83,21.57,21.58,11400
CYT,06-Nov-2015,74.31,74.38,74.21,74.34,419700
CZZ,06-Nov-2015,3.67,3.75,3.55,3.68,660300
D,06-Nov-2015,69.47,69.66,67.58,67.85,2883200
DAC,06-Nov-2015,6.2,6.21,6.04,6.21,42600
DAL,06-Nov-2015,50.53,51.48,50.45,51.2,6376100
DAN,06-Nov-2015,16.38,16.7,16.18,16.45,1696700
DANG,06-Nov-2015,6.82,7.03,6.77,7.03,1014600
DAR,06-Nov-2015,10.46,10.5,10.09,10.4,1302500
DATA,06-Nov-2015,98.71,104.92,98,102.44,4767300
DB,06-Nov-2015,27.62,27.75,27.37,27.69,1338900
DBD,06-Nov-2015,36.7,37.67,36.52,37.6,272900
DBL,06-Nov-2015,25.48,25.48,24.96,25,121900
DCA,06-Nov-2015,3.94,3.94,3.89,3.92,57100
DCI,06-Nov-2015,30.74,30.95,30.31,30.62,295800
DCM,06-Nov-2015,20.08,20.09,19.96,20.06,78600
DCO,06-Nov-2015,18.3,21.27,18.25,21.17,89100
DCT,06-Nov-2015,37.28,37.35,36.65,37.01,1007100
DCUA,06-Nov-2015,54.77,54.77,53.6,53.69,80500
DCUB,06-Nov-2015,55.24,55.24,53.95,54.09,3400
DCUC,06-Nov-2015,49.5,49.62,48.03,48.03,14500
DD,06-Nov-2015,64.28,66.2,64.28,66.11,6612700
DD-A,06-Nov-2015,78.5,79.5,78,79.5,1200
DD-B,06-Nov-2015,95.25,95.25,95,95,10600
DDC,06-Nov-2015,10.5,10.65,10.34,10.37,424200
DDD,06-Nov-2015,10.4,10.42,10,10.18,3708300
DDE,06-Nov-2015,1.05,1.08,1.03,1.04,15200
DDF,06-Nov-2015,9.1,9.17,9.09,9.15,17900
DDR,06-Nov-2015,16.82,16.87,16.33,16.45,3195500
DDR-J,06-Nov-2015,26.17,26.26,26.01,26.04,1000
DDR-K,06-Nov-2015,25.81,25.81,25.65,25.67,4800
DDS,06-Nov-2015,89.45,89.9,87.4,89.33,364000
DDT,06-Nov-2015,26.16,26.4,26.16,26.4,6000
DE,06-Nov-2015,77.53,77.83,76.11,77.51,3137900
DEA,06-Nov-2015,17.65,17.7,16.61,16.62,120000
DECK,06-Nov-2015,55.25,55.58,54.05,55.19,759100
DEG,06-Nov-2015,23.44,23.64,23.43,23.55,95000
DEI,06-Nov-2015,31.6,31.6,30.63,30.74,826100
DEL,06-Nov-2015,62.36,62.65,61.23,62.51,43900
DEO,06-Nov-2015,114.12,114.5,112.91,113.55,419700
DEX,06-Nov-2015,10.05,10.1,10.03,10.05,78000
DF,06-Nov-2015,18.53,18.55,17.51,17.94,4726100
DFP,06-Nov-2015,22.88,22.88,22.6,22.78,38600
DFS,06-Nov-2015,57.61,57.8,57.18,57.61,3706500
DFS-B,06-Nov-2015,26.52,26.52,26.35,26.47,23900
DFT,06-Nov-2015,32.53,32.79,32.32,32.64,455900
DFT-A,06-Nov-2015,25.36,25.37,25.26,25.31,4400
DFT-B,06-Nov-2015,25.53,25.59,25.45,25.55,14500
DG,06-Nov-2015,68.06,68.52,67.23,67.82,2393400
DGI,06-Nov-2015,16.71,17.22,16.68,17.09,1295800
DGX,06-Nov-2015,68.32,68.7,68.01,68.2,1093500
DHF,06-Nov-2015,3.26,3.26,3.22,3.23,183700
DHG,06-Nov-2015,13.59,13.59,13.51,13.55,47200
DHI,06-Nov-2015,29.13,29.4,28.73,29.4,5863600
DHR,06-Nov-2015,95.19,95.83,95.05,95.83,2006800
DHT,06-Nov-2015,7.43,7.66,7.4,7.65,1048300
DHX,06-Nov-2015,9.93,10.18,9.85,9.93,419900
DIAX,06-Nov-2015,14.53,14.59,14.45,14.5,76300
DIN,06-Nov-2015,82.6,84.07,82.46,83.84,195500
DIS,06-Nov-2015,114.6,116.75,114.57,115.67,16803300
DK,06-Nov-2015,26.71,27.21,26.49,27.14,1174800
DKL,06-Nov-2015,33.57,34,33.09,33.33,23900
DKS,06-Nov-2015,44.15,44.42,43.77,44.13,1928600
DKT,06-Nov-2015,26.49,26.55,26.23,26.49,186400
DL,06-Nov-2015,14.5,15.1,14.5,15.05,41600
DLB,06-Nov-2015,35.41,36.06,34.96,35.86,629100
DLNG,06-Nov-2015,13.48,14.12,13.48,14.11,59200
DLPH,06-Nov-2015,83.04,83.79,82.36,83.3,2306500
DLR,06-Nov-2015,73.21,73.49,71.33,72.18,2683300
DLR-E,06-Nov-2015,25.88,25.88,25.84,25.87,4800
DLR-F,06-Nov-2015,26.04,26.19,26.04,26.18,9800
DLR-G,06-Nov-2015,24.54,24.57,24.32,24.51,36600
DLR-H,06-Nov-2015,27.67,27.67,27.3,27.37,12200
DLR-I,06-Nov-2015,25.2,25.24,24.94,25.02,63000
DLX,06-Nov-2015,58.74,59.16,58.21,59.15,249600
DM,06-Nov-2015,31.16,31.88,30.58,31.43,40800
DMB,06-Nov-2015,12.2,12.2,12.06,12.07,65000
DMD,06-Nov-2015,4.61,5.45,4.5,5.29,198200
DMO,06-Nov-2015,23.99,23.99,23.74,23.8,43800
DNB,06-Nov-2015,111.23,113.24,111.04,113.2,185200
DNI,06-Nov-2015,11.8,11.83,11.74,11.8,120600
DNOW,06-Nov-2015,17.62,18.5,17.43,18.04,1597900
DNP,06-Nov-2015,9.65,9.65,9.5,9.57,463200
DNR,06-Nov-2015,3.94,4.3,3.91,4.24,14448900
DO,06-Nov-2015,23.01,23.55,22.88,23.18,2601100
DOC,06-Nov-2015,15.83,15.9,15.35,15.63,905200
DOM,06-Nov-2015,0.91,0.92,0.77,0.82,111100
DOOR,06-Nov-2015,62.81,63.72,62.54,62.85,298200
DOV,06-Nov-2015,64.18,64.7,63.32,64.49,999600
DOW,06-Nov-2015,51.28,52.24,51.26,51.84,7036400
DPG,06-Nov-2015,15.9,15.96,15.55,15.77,186300
DPLO,06-Nov-2015,32.87,35.26,32.87,34.98,791400
DPM,06-Nov-2015,27.51,27.97,26.85,27.55,291300
DPS,06-Nov-2015,87.43,87.7,86.04,86.26,2199600
DPZ,06-Nov-2015,104.07,104.5,102.86,104.44,434200
DQ,06-Nov-2015,16.27,16.45,16.13,16.3,23200
DRA,06-Nov-2015,16.69,16.69,16.62,16.65,45600
DRD,06-Nov-2015,1.53,1.57,1.52,1.52,39500
DRE,06-Nov-2015,20.74,20.79,20.16,20.31,2328300
DRH,06-Nov-2015,10.45,11.63,10.17,11.61,3875000
DRI,06-Nov-2015,61.54,61.76,60.84,61.71,1051300
DRI.P,06-Nov-2015,54.94,55.49,54.94,55.31,6900
