Symbol,Date,Open,High,Low,Close,Volume
BPL,29-Oct-2015,68.8,70.77,68.19,69.71,371000
BPT,29-Oct-2015,39.64,40.92,38.82,38.85,96500
BPY,29-Oct-2015,23.49,24.05,23.45,23.88,105400
BQH,29-Oct-2015,13.95,14.02,13.95,13.99,1900
BR,29-Oct-2015,59.41,59.94,59.32,59.75,508400
BRC,29-Oct-2015,22.95,23.25,22.79,22.95,134600
BRFS,29-Oct-2015,16.95,17.31,16.9,17.28,1890000
BRK.A,29-Oct-2015,206700,207776,205959.9,206816.9,100
BRK.B,29-Oct-2015,138.1,138.5,137.23,137.89,2089000
BRO,29-Oct-2015,32.46,32.71,32.35,32.63,628300
BRS,29-Oct-2015,33.42,34.81,33.42,34.33,656000
BRSS,29-Oct-2015,23.33,23.65,22.62,22.65,156500
BRT,29-Oct-2015,6.82,6.87,6.82,6.87,300
BRX,29-Oct-2015,25.57,26.2,25.51,25.52,2258200
BSAC,29-Oct-2015,19.33,19.46,19.2,19.25,185900
BSBR,29-Oct-2015,3.47,3.6,3.47,3.51,861200
BSD,29-Oct-2015,13.56,13.65,13.56,13.63,12400
BSE,29-Oct-2015,13.1,13.19,13.1,13.14,9700
BSI,29-Oct-2015,0.36,0.36,0.31,0.31,4600
BSL,29-Oct-2015,16.09,16.18,16.09,16.18,26000
BSM,29-Oct-2015,13.07,13.43,12.94,13.31,198900
BSMX,29-Oct-2015,8.57,9.07,8.52,8.81,1558500
BST,29-Oct-2015,17.28,17.48,17.08,17.3,151700
BSX,29-Oct-2015,18.38,18.41,17.94,18.18,13897200
BT,29-Oct-2015,72.06,72.12,71.77,72.05,75000
BTA,29-Oct-2015,11.11,11.18,11.11,11.18,22400
BTE,29-Oct-2015,3.98,4.14,3.84,3.86,1800700
BTO,29-Oct-2015,26.67,26.83,26.52,26.68,47100
BTT,29-Oct-2015,20.79,20.9,20.78,20.88,123800
BTU,29-Oct-2015,17.27,17.27,13.18,13.19,3578300
BTZ,29-Oct-2015,12.55,12.56,12.48,12.51,149600
BUD,29-Oct-2015,117.27,117.89,116.51,117.74,1537500
BUI,29-Oct-2015,17.25,17.25,17.11,17.11,40200
BURL,29-Oct-2015,47.53,47.55,46.34,46.99,554800
BVN,29-Oct-2015,7.31,7.32,6.97,7.01,2149600
BW,29-Oct-2015,16.92,17.26,16.65,16.96,131900
BWA,29-Oct-2015,46.81,48.64,41.49,41.57,6577100
BWG,29-Oct-2015,12.73,12.74,12.53,12.62,33900
BWP,29-Oct-2015,12.04,12.69,12.04,12.59,744200
BWXT,29-Oct-2015,27.96,28.17,27.87,28.04,781600
BX,29-Oct-2015,34.19,34.62,33.76,33.78,3753200
BXC,29-Oct-2015,0.7,0.74,0.7,0.74,5500
BXE,29-Oct-2015,1.68,1.75,1.58,1.6,620600
BXLT,29-Oct-2015,36.72,36.72,34.2,34.45,2394800
BXMT,29-Oct-2015,27.98,28.3,27.82,27.9,674000
BXMX,29-Oct-2015,12.51,12.62,12.49,12.57,294800
BXP,29-Oct-2015,121.64,123.29,121.64,122.78,792000
BXP-B,29-Oct-2015,25.56,25.8,25.56,25.57,3700
BXS,29-Oct-2015,25.71,26.09,25.37,25.49,616500
BYD,29-Oct-2015,20.03,20.36,19.93,19.98,2471100
BYM,29-Oct-2015,14.08,14.09,14,14.07,31400
BZH,29-Oct-2015,14.76,14.92,14.19,14.3,598700
C,29-Oct-2015,54.5,55.06,53.62,53.66,23153900
C-C,29-Oct-2015,25.08,25.09,24.93,25.06,73400
C-J,29-Oct-2015,27.6,27.64,27.47,27.55,158900
C-K,29-Oct-2015,27.57,27.57,27.46,27.52,67100
C-L,29-Oct-2015,26.78,26.89,26.73,26.73,26500
C-N,29-Oct-2015,25.41,25.52,25.39,25.4,1398000
C-P,29-Oct-2015,28.47,28.63,28.4,28.56,16400
C.A,29-Oct-2015,0.5,0.5,0.49,0.49,19100
C.B,29-Oct-2015,0.01,0.01,0.01,0.01,218200
CAA,29-Oct-2015,39.63,39.63,37.5,37.78,2553800
CAB,29-Oct-2015,38.81,39.46,38.34,39.06,2445000
CABO,29-Oct-2015,434.1,436,429,434.1,24000
CACI,29-Oct-2015,90.1,97.42,90.1,96,490000
CAE,29-Oct-2015,11.29,11.29,11.18,11.21,9800
CAF,29-Oct-2015,24.9,25.24,24.61,24.69,106700
CAG,29-Oct-2015,40.29,40.84,40.2,40.7,1527800
CAH,29-Oct-2015,82.8,83.32,81.8,83.01,2369500
CAI,29-Oct-2015,11.77,12.36,11.61,11.77,156300
CAJ,29-Oct-2015,29.96,30.14,29.94,30.12,190100
CAL,29-Oct-2015,28.9,30.63,28.8,30.19,262200
CALX,29-Oct-2015,8.94,9.07,8.76,8.86,167600
CAM,29-Oct-2015,68.28,69.11,67.96,68.1,2316400
CAPL,29-Oct-2015,24.69,25.5,23.79,25.16,48600
CAS,29-Oct-2015,2.6,2.64,2.39,2.52,46300
CAT,29-Oct-2015,71.49,72.57,71.28,71.97,4321200
CATO,29-Oct-2015,38.25,38.25,37.54,38.02,116300
CB,29-Oct-2015,131,131.2,130.41,130.68,696600
CBA,29-Oct-2015,10.97,11.45,10.95,11.32,358100
CBB,29-Oct-2015,3.8,3.88,3.75,3.77,545400
CBB-B,29-Oct-2015,48.77,49.06,48.77,49.06,1400
CBD,29-Oct-2015,12.71,13.15,12.71,13.02,1678900
CBG,29-Oct-2015,37.57,38.49,37.4,38.36,3221500
CBI,29-Oct-2015,44.49,45.27,44,44.46,2039500
CBK,29-Oct-2015,1.38,1.51,1.38,1.47,284000
CBL,29-Oct-2015,15.28,15.52,14.44,14.71,2350900
CBL-D,29-Oct-2015,25.32,25.35,25.3,25.35,12400
CBL-E,29-Oct-2015,25.27,25.36,25.24,25.36,4100
CBM,29-Oct-2015,46.78,47.2,45.65,45.83,448800
CBO,29-Oct-2015,21.6,21.6,21.6,21.6,200
CBPX,29-Oct-2015,18.32,18.41,17.67,17.8,290100
CBR,29-Oct-2015,3.75,3.85,3.53,3.61,88400
CBS,29-Oct-2015,45.35,47.2,45.1,46.62,10102500
CBS.A,29-Oct-2015,50.94,50.94,50.12,50.16,2900
CBT,29-Oct-2015,36.52,36.97,36.13,36.31,321800
CBU,29-Oct-2015,41.3,41.56,40.89,41.54,207400
CBZ,29-Oct-2015,10.91,11.03,10.39,10.86,1025300
CC,29-Oct-2015,6.64,6.95,6.59,6.91,1358100
CCC,29-Oct-2015,17.4,17.52,17.21,17.38,181700
CCE,29-Oct-2015,50.43,51.78,50.11,51.12,2655700
CCG,29-Oct-2015,6.64,6.65,6.59,6.63,974500
CCG-A,29-Oct-2015,26.02,26.17,26.02,26.1,11300
CCI,29-Oct-2015,85.6,85.92,85.11,85.67,1200400
CCI-A,29-Oct-2015,105.7,106.45,105.7,105.86,21800
CCJ,29-Oct-2015,14.16,14.4,14.06,14.21,1316500
CCK,29-Oct-2015,52.79,53.34,52.31,52.85,718000
CCL,29-Oct-2015,53.37,54.21,53.14,54.08,2304300
CCM,29-Oct-2015,5.09,5.11,5.05,5.09,12000
CCO,29-Oct-2015,7.5,7.74,7.35,7.51,609100
CCP,29-Oct-2015,33.55,33.86,33.19,33.61,228200
CCS,29-Oct-2015,19.96,19.96,18.75,18.82,114200
CCSC,29-Oct-2015,4.72,4.72,4.6,4.7,3200
CCU,29-Oct-2015,23.97,24.12,23.81,24.01,82500
CCV,29-Oct-2015,26.46,26.48,26.38,26.44,23500
CDE,29-Oct-2015,2.88,2.94,2.75,2.76,2303800
CDI,29-Oct-2015,8.06,8.14,7.86,8.03,37400
CDR,29-Oct-2015,6.99,7.04,6.95,6.99,210700
CDR-B,29-Oct-2015,24.85,24.97,24.82,24.97,2100
CE,29-Oct-2015,69.59,70.65,69.25,70.15,979700
CEA,29-Oct-2015,31.32,31.41,31.14,31.29,30200
CEB,29-Oct-2015,76.94,76.94,74.92,75.12,168500
CEE,29-Oct-2015,18.76,18.8,18.72,18.77,8100
CEL,29-Oct-2015,7.5,7.59,7.39,7.54,53700
CELP,29-Oct-2015,10.91,11.32,10.7,10.86,13700
CEM,29-Oct-2015,18.91,19.37,18.87,19.27,276400
CEN,29-Oct-2015,12.22,12.82,12.11,12.76,213000
CEO,29-Oct-2015,113.88,115.7,113.41,115.53,258500
CEQP,29-Oct-2015,2.68,2.93,2.68,2.89,2784600
CF,29-Oct-2015,52.21,52.21,51.03,51.3,1664400
CFC-A,29-Oct-2015,25.68,25.71,25.66,25.71,9400
CFC-B,29-Oct-2015,25.63,25.72,25.58,25.72,61000
CFG,29-Oct-2015,24.18,24.43,24.01,24.11,4366100
CFI,29-Oct-2015,31.31,31.58,30.29,30.79,36200
CFR,29-Oct-2015,69.93,72.39,69.48,69.97,1135200
CFR-A,29-Oct-2015,25.37,25.37,25.27,25.35,9600
CFX,29-Oct-2015,26.91,27.37,26.89,26.95,1497200
CGA,29-Oct-2015,1.78,1.8,1.76,1.77,5600
CGG,29-Oct-2015,4.06,4.12,3.95,4.02,4600
CGI,29-Oct-2015,14.22,15.35,13.88,14.33,575700
CHA,29-Oct-2015,52.31,52.34,52,52.33,45200
CHCT,29-Oct-2015,18.37,18.46,18.12,18.21,13700
CHD,29-Oct-2015,87.03,87.74,86.38,86.47,794700
CHE,29-Oct-2015,157,157.55,155.13,155.67,198500
CHGG,29-Oct-2015,7.16,7.38,6.9,7,541700
CHH,29-Oct-2015,52.61,53.33,51.95,53.12,184400
CHK,29-Oct-2015,7.04,7.28,6.86,6.94,15598800
CHK-D,29-Oct-2015,56.23,56.75,55.75,55.98,8700
CHKR,29-Oct-2015,5.43,5.5,5.37,5.38,45500
CHL,29-Oct-2015,60.39,60.39,59.62,60.08,1343800
CHMI,29-Oct-2015,14.96,15.24,14.88,14.97,26900
CHMT,29-Oct-2015,31.2,31.47,30.4,30.7,1091300
CHN,29-Oct-2015,17.37,17.45,17.31,17.43,13700
CHS,29-Oct-2015,14.1,14.17,13.89,13.98,926800
CHS-A,29-Oct-2015,26.65,26.65,26.58,26.65,2100
CHSP,29-Oct-2015,27.31,27.91,27.17,27.78,485300
CHT,29-Oct-2015,30.84,30.84,30.65,30.76,344400
CHU,29-Oct-2015,12.22,12.25,12.16,12.24,486100
CI,29-Oct-2015,136.1,137.85,135.36,135.55,965400
CIA,29-Oct-2015,8.76,8.87,8.55,8.73,94400
CIB,29-Oct-2015,34.55,34.95,34.36,34.7,481100
CIE,29-Oct-2015,7.41,7.81,7.34,7.55,3691900
CIEN,29-Oct-2015,24,24.05,23.45,23.9,2460800
CIF,29-Oct-2015,2.41,2.43,2.41,2.42,15600
CIG,29-Oct-2015,1.86,1.88,1.84,1.85,2449300
CIG.C,29-Oct-2015,1.79,1.79,1.79,1.79,100
CII,29-Oct-2015,14.4,14.41,14.33,14.37,81200
CIM,29-Oct-2015,14.16,14.22,14.03,14.13,640600
CIO,29-Oct-2015,12.03,12.19,11.79,11.91,23900
CIR,29-Oct-2015,45.3,46.16,45.06,45.17,66500
CIT,29-Oct-2015,44.79,44.95,43.98,44.01,2080400
CIVI,29-Oct-2015,25.62,25.87,25.05,25.24,97200
CJES,29-Oct-2015,4.95,5.04,4.72,4.8,2411800
CKH,29-Oct-2015,57.68,58.51,57.13,58.09,189000
CKP,29-Oct-2015,7.6,7.73,7.51,7.58,185800
CL,29-Oct-2015,68.62,69.45,68.42,69.23,3510900
CLA,29-Oct-2015,25.4,25.5,25.4,25.5,3200
CLB,29-Oct-2015,114.27,118,114.19,116.1,601800
CLC,29-Oct-2015,50.36,50.73,49.66,49.75,632900
CLD,29-Oct-2015,3.09,3.23,2.98,3.16,3111300
CLDT,29-Oct-2015,23.06,23.41,22.98,23.38,133100
CLF,29-Oct-2015,2.74,3,2.6,2.67,13238900
CLGX,29-Oct-2015,39.53,39.8,38.97,38.99,311100
CLH,29-Oct-2015,46.5,47.05,46.36,47.02,432400
CLI,29-Oct-2015,22.26,23.16,21.83,22.41,1853700
CLN-A,29-Oct-2015,26.1,26.39,26.1,26.28,4500
CLN-B,29-Oct-2015,24.43,24.43,24.13,24.17,8600
CLNY,29-Oct-2015,20.38,20.43,20.21,20.37,729300
CLR,29-Oct-2015,33.39,35.13,33,33.32,4104500
CLS,29-Oct-2015,10.83,10.98,10.78,10.94,268400
CLV,29-Oct-2015,2.4,2.59,2.29,2.35,1005200
CLW,29-Oct-2015,49.49,49.71,48.31,48.64,91600
CLX,29-Oct-2015,122.36,122.83,121.5,122.72,724200
CM,29-Oct-2015,77.4,77.76,77.11,77.69,200900
CMA,29-Oct-2015,44.54,44.97,43.73,44.2,2499900
CMA.W,29-Oct-2015,16.32,16.32,15.71,15.71,1700
CMC,29-Oct-2015,14.82,14.86,14.59,14.71,3671000
CMCM,29-Oct-2015,19.89,19.89,19.22,19.27,524600
CMG,29-Oct-2015,649.42,654.84,647.31,648.2,381700
CMI,29-Oct-2015,102.51,104.36,102.46,103.4,3038000
CMN,29-Oct-2015,59.3,60,58.82,59.33,110800
CMO,29-Oct-2015,10.04,10.1,9.81,9.81,913500
CMO-E,29-Oct-2015,24.34,24.38,24.3,24.33,5000
CMP,29-Oct-2015,81.5,82.41,81.03,81.08,181800
CMR-B,29-Oct-2015,20.62,21.04,20.62,20.67,500
CMR-C,29-Oct-2015,22.11,22.14,22,22.14,3300
CMRE,29-Oct-2015,14.16,14.39,14.1,14.15,117100
CMS,29-Oct-2015,35.56,36.22,35.13,35.75,4018700
CMU,29-Oct-2015,4.45,4.46,4.4,4.42,54300
CNA,29-Oct-2015,36.63,37.05,36.57,37.05,114700
CNC,29-Oct-2015,61.04,62,60.17,60.43,1533900
CNCO,29-Oct-2015,6.39,6.55,6.39,6.52,453500
CNHI,29-Oct-2015,6.81,6.9,6.44,6.77,3209200
CNI,29-Oct-2015,61.79,62.51,61.69,62.1,977700
CNK,29-Oct-2015,35.12,35.59,34.75,35.02,758800
CNL,29-Oct-2015,53.16,53.27,52.57,53.09,445100
CNNX,29-Oct-2015,8.9,9.1,8.85,8.92,107100
CNO,29-Oct-2015,19.64,19.9,19.33,19.49,1702300
CNP,29-Oct-2015,18.46,18.59,18.27,18.53,5457500
CNQ,29-Oct-2015,23.19,23.86,22.99,23.05,3108200
CNS,29-Oct-2015,30.86,31.24,30.13,30.19,179300
CNW,29-Oct-2015,47.51,47.57,47.51,47.55,1462600
CNX,29-Oct-2015,7.06,7.31,6.75,6.77,13210400
CNXC,29-Oct-2015,13.47,13.71,12.94,12.94,22000
CO,29-Oct-2015,6.32,6.4,6.3,6.32,79500
CODI,29-Oct-2015,16.74,16.82,16.49,16.65,89700
COF,29-Oct-2015,80.88,81.41,79.93,80.2,2011800
COF-C,29-Oct-2015,26,26,25.88,25.96,32700
COF-D,29-Oct-2015,27.53,27.53,27.21,27.3,151800
COF-F,29-Oct-2015,25.89,25.97,25.81,25.9,67800
COF-P,29-Oct-2015,25.59,25.65,25.51,25.64,98800
COF.W,29-Oct-2015,39.22,39.22,38.51,38.51,1900
COG,29-Oct-2015,21.84,22.24,21.46,21.53,6022300
COH,29-Oct-2015,31,31.25,30.63,30.86,2905600
COL,29-Oct-2015,88.81,89.16,88.21,88.91,1049400
COO,29-Oct-2015,148.84,150.44,148.1,150.38,386800
COP,29-Oct-2015,52.19,54.55,51.14,53.62,9326300
COR,29-Oct-2015,55.14,55.53,54.71,54.89,1431000
COR-A,29-Oct-2015,22.99,22.99,22.26,22.99,2500
CORR,29-Oct-2015,5.01,5.15,4.96,5.07,269100
COT,29-Oct-2015,10.6,10.61,10.24,10.28,1300900
COTY,29-Oct-2015,28.65,29.18,28.5,28.94,1108000
CP,29-Oct-2015,143.47,145.16,143.02,143.83,592700
CPA,29-Oct-2015,50.13,51.19,49.8,50.03,517300
CPAC,29-Oct-2015,6.5,6.69,6.48,6.69,10700
CPB,29-Oct-2015,50.69,51.37,50.38,51.2,1035700
CPE,29-Oct-2015,8.49,8.88,8.42,8.46,2315400
CPE-A,29-Oct-2015,45.98,46.5,45.75,46.5,700
CPF,29-Oct-2015,22.48,23.89,22.25,23.33,234500
CPG,29-Oct-2015,13.89,14.32,13.55,13.55,926900
CPGX,29-Oct-2015,19.87,20.58,19.87,20.56,1309100
CPK,29-Oct-2015,52.81,52.84,51.88,52.29,51000
CPL,29-Oct-2015,7.64,7.97,7.64,7.84,414600
CPN,29-Oct-2015,14.78,15.08,14.73,14.94,4343000
CPPL,29-Oct-2015,12.92,13.86,12.91,13.35,264900
CPS,29-Oct-2015,65.54,65.58,64.02,64.75,34600
CPT,29-Oct-2015,76.23,77.42,75.73,76.38,1200000
CR,29-Oct-2015,51.89,52.7,51.46,51.66,258200
CRC,29-Oct-2015,4.14,4.25,3.98,4.04,4298500
CRCM,29-Oct-2015,6,6.09,5.49,5.78,70200
CRD.A,29-Oct-2015,5.74,5.74,5.74,5.74,100
CRD.B,29-Oct-2015,6.35,6.44,6.23,6.23,24700
CRH,29-Oct-2015,26.96,27.17,26.9,27.03,198300
CRI,29-Oct-2015,82.22,89.12,82.22,87.78,3604900
CRK,29-Oct-2015,2.43,2.57,2.23,2.4,1011500
CRL,29-Oct-2015,67.17,68.04,66.15,66.32,395400
CRM,29-Oct-2015,78.58,78.72,77.57,78.14,1822000
CRR,29-Oct-2015,19.16,20.5,17.12,17.99,1188400
CRS,29-Oct-2015,32.82,33.67,32.82,33.11,494600
CRT,29-Oct-2015,17.18,17.54,17.08,17.14,10200
CRY,29-Oct-2015,10.75,10.8,10.59,10.63,53000
CS,29-Oct-2015,24.99,25.19,24.87,25.03,3188200
CSC,29-Oct-2015,66.8,66.87,65.96,66.18,906700
CSG,29-Oct-2015,7.21,7.28,7.16,7.22,1067900
CSH,29-Oct-2015,31.16,34.03,31.16,33.56,673900
CSI,29-Oct-2015,19.2,19.22,19.15,19.22,21600
CSL,29-Oct-2015,85.68,87.64,85.1,86.81,1250900
CSLT,29-Oct-2015,4.77,5.24,4.77,4.96,587200
CSS,29-Oct-2015,27.38,27.71,27.11,27.18,8000
CST,29-Oct-2015,36.3,36.52,36.08,36.28,379800
CSTM,29-Oct-2015,3.9,4,3.39,3.66,4021900
CSU,29-Oct-2015,22.44,22.82,22.35,22.6,206100
CSV,29-Oct-2015,22.03,22.15,21.39,21.54,126600
CSX,29-Oct-2015,27.03,27.41,26.97,27.25,5715100
CTB,29-Oct-2015,42.64,42.75,41.17,41.69,556900
CTL,29-Oct-2015,28.03,28.1,27.73,28.08,3035000
CTLT,29-Oct-2015,27.13,27.49,26.51,26.63,335800
CTQ,29-Oct-2015,25.86,25.89,25.78,25.8,50000
CTR,29-Oct-2015,15.1,15.59,15.1,15.29,188300
CTS,29-Oct-2015,17.92,18.23,17.77,18.19,104100
CTT,29-Oct-2015,11.14,11.24,10.97,11.2,104200
CTU,29-Oct-2015,26.35,26.46,26.35,26.43,5800
CTV,29-Oct-2015,25.93,25.94,25.78,25.8,86700
CTW,29-Oct-2015,26.23,26.23,26.17,26.21,14200
CTX,29-Oct-2015,26.16,26.2,26.07,26.13,19900
CTY,29-Oct-2015,24.87,24.9,24.8,24.85,105900
CTZ,29-Oct-2015,25.1,25.1,25.04,25.07,148400
CUB,29-Oct-2015,44.9,45.05,44.5,44.87,66400
CUB-A,29-Oct-2015,26.56,26.56,26.17,26.4,109000
CUBE,29-Oct-2015,28.27,28.46,28.07,28.25,1089500
CUBI,29-Oct-2015,27.87,28.36,27.74,27.77,160000
CUBS,29-Oct-2015,26.95,26.99,26.95,26.96,6200
CUDA,29-Oct-2015,19.23,19.65,18.43,18.74,386400
CUK,29-Oct-2015,55.37,55.83,54.89,55.71,241500
CUZ,29-Oct-2015,10.25,10.37,10.21,10.33,943200
CVA,29-Oct-2015,16.47,17.6,16.41,17.34,1938300
CVC,29-Oct-2015,32.57,32.64,32.41,32.59,2363800
CVE,29-Oct-2015,14.89,15.5,14.76,15,3541400
CVEO,29-Oct-2015,1.84,1.94,1.8,1.82,638900
CVG,29-Oct-2015,26.14,26.53,26.06,26.25,457200
CVI,29-Oct-2015,41,43.94,41,43.65,441200
CVO,29-Oct-2015,1.85,1.89,1.83,1.87,63800
CVRR,29-Oct-2015,21.08,21.64,20.8,21.62,596900
CVS,29-Oct-2015,104.32,104.74,103.56,103.8,6799100
CVT,29-Oct-2015,32.15,32.36,31.85,31.98,135300
CVX,29-Oct-2015,89.32,90.93,89.14,89.89,6686000
CW,29-Oct-2015,68.56,69.79,67.99,68.95,223100
CWEI,29-Oct-2015,58.07,60.24,57.54,57.98,216400
CWT,29-Oct-2015,24.05,24.05,22.61,22.82,378800
CX,29-Oct-2015,6.58,6.62,6.44,6.48,8763300
CXE,29-Oct-2015,4.88,4.92,4.77,4.86,232400
CXH,29-Oct-2015,9.75,9.8,9.71,9.8,26000
CXO,29-Oct-2015,114.5,117.75,113.79,116,1417500
CXP,29-Oct-2015,25.8,26.05,25.79,25.93,741700
CXW,29-Oct-2015,29.29,29.73,29.19,29.27,458500
CYD,29-Oct-2015,13.24,13.41,13.14,13.17,15000
CYH,29-Oct-2015,28.44,29.15,28.17,28.78,2299200
CYN,29-Oct-2015,89.84,90.02,89.56,89.93,460000
CYN-C,29-Oct-2015,24.69,24.72,24.6,24.72,15500
CYN-D,29-Oct-2015,29.12,29.12,29.05,29.12,2200
CYS,29-Oct-2015,7.82,7.82,7.72,7.75,1053600
CYS-A,29-Oct-2015,22.34,22.48,22.3,22.3,4600
CYS-B,29-Oct-2015,21.74,21.84,21.74,21.8,1200
CYT,29-Oct-2015,74.33,74.39,74.23,74.37,344200
CZZ,29-Oct-2015,3.33,3.51,3.33,3.43,498100
D,29-Oct-2015,71.24,71.33,70,70.88,2861600
DAC,29-Oct-2015,6.02,6.21,5.95,6.02,34600
DAL,29-Oct-2015,50.04,50.65,49.61,50.5,5632700
DAN,29-Oct-2015,16.79,17,16.53,16.71,2606100
DANG,29-Oct-2015,6.72,6.84,6.59,6.66,613000
DAR,29-Oct-2015,10.28,10.37,10.08,10.16,932000
DATA,29-Oct-2015,84.1,84.28,81.5,81.72,717200
DB,29-Oct-2015,28.15,28.33,27.68,27.89,4625800
DBD,29-Oct-2015,35.01,37.07,34.51,36.35,714000
DBL,29-Oct-2015,25.48,25.52,25.08,25.3,53900
DCA,29-Oct-2015,3.96,3.98,3.95,3.98,58200
DCI,29-Oct-2015,29.89,30.09,29.61,29.7,485900
DCM,29-Oct-2015,19.25,19.25,19.09,19.1,185400
DCO,29-Oct-2015,21.89,22.12,21.09,21.51,36600
DCT,29-Oct-2015,37.33,37.48,37.09,37.32,751400
DCUA,29-Oct-2015,55.19,55.57,55.02,55.57,64000
DCUB,29-Oct-2015,56.13,56.13,55.44,56.05,119000
DCUC,29-Oct-2015,50.05,50.05,49.22,49.64,30200
DD,29-Oct-2015,63.18,63.81,62.82,63.34,3849100
DD-B,29-Oct-2015,95.97,95.97,94.91,95.6,900
DDC,29-Oct-2015,10.46,10.46,10.05,10.19,585000
DDD,29-Oct-2015,10.7,10.72,10.15,10.28,6215400
DDE,29-Oct-2015,1.04,1.04,1.02,1.02,5300
DDF,29-Oct-2015,9.12,9.14,9.07,9.11,5000
DDR,29-Oct-2015,17.02,17.13,16.91,17.02,5667300
DDR-J,29-Oct-2015,26,26.13,26,26.13,1700
DDR-K,29-Oct-2015,25.64,25.85,25.64,25.84,2900
DDS,29-Oct-2015,88.43,89.41,87.51,88.81,344400
DDT,29-Oct-2015,26.52,26.64,26.52,26.63,3600
DE,29-Oct-2015,78.44,78.96,77.93,78.24,2187800
DEA,29-Oct-2015,17.61,17.77,17.56,17.73,58600
DECK,29-Oct-2015,51.95,52.75,50.87,51.96,1358000
DEG,29-Oct-2015,23.01,23.22,22.99,23.15,68800
DEI,29-Oct-2015,30.66,30.86,30.53,30.7,531100
DEL,29-Oct-2015,63.25,63.29,61.47,62.49,19500
DEO,29-Oct-2015,115.01,115.66,114.85,115.38,379300
DEX,29-Oct-2015,10.02,10.05,9.96,10.01,47500
DF,29-Oct-2015,18.09,18.24,17.97,18.14,1429000
DFP,29-Oct-2015,22.7,22.93,22.66,22.91,36900
DFS,29-Oct-2015,57.29,57.49,56.44,56.94,2748000
DFS-B,29-Oct-2015,26.68,26.69,26.63,26.65,13200
DFT,29-Oct-2015,31.53,32.35,30.95,31.3,1546700
DFT-A,29-Oct-2015,25.28,25.35,25.18,25.32,14500
DFT-B,29-Oct-2015,25.36,25.45,25.36,25.44,14100
DG,29-Oct-2015,67.01,67.38,66.71,67.29,3309800
DGI,29-Oct-2015,20.03,20.82,19.7,19.9,906400
DGX,29-Oct-2015,66.28,67.23,66.01,66.82,1285100
DHF,29-Oct-2015,3.23,3.26,3.22,3.25,156900
DHG,29-Oct-2015,13.64,13.64,13.59,13.6,42100
DHI,29-Oct-2015,30.13,30.28,28.68,29.18,10312600
DHR,29-Oct-2015,92.27,93.15,91.8,93.04,2327200
DHT,29-Oct-2015,7.75,8,7.68,7.74,1373900
DHX,29-Oct-2015,9.05,9.3,8.77,8.99,527000
DIAX,29-Oct-2015,14.24,14.33,14.24,14.3,49400
DIN,29-Oct-2015,84.84,86.46,84.16,84.85,304400
DIS,29-Oct-2015,114.34,115.4,114.2,115.04,6125100
DK,29-Oct-2015,26.47,27.06,26.45,26.91,899100
DKL,29-Oct-2015,32.36,34.58,31.86,33,32100
DKS,29-Oct-2015,44.62,44.8,43.15,43.93,1561300
DKT,29-Oct-2015,27.29,27.96,27.29,27.74,476900
DL,29-Oct-2015,14.97,15.26,14.6,14.64,70600
DLB,29-Oct-2015,34.67,34.85,34.36,34.79,231900
DLNG,29-Oct-2015,13.93,14.14,13.9,13.91,23300
DLPH,29-Oct-2015,84.52,84.52,79.97,80.04,4875700
DLR,29-Oct-2015,72.13,72.72,71.23,71.85,1624600
DLR-E,29-Oct-2015,25.84,25.89,25.8,25.89,8800
DLR-F,29-Oct-2015,25.73,25.78,25.66,25.78,5700
DLR-G,29-Oct-2015,24.25,24.3,24.15,24.25,23300
DLR-H,29-Oct-2015,27.29,27.57,27.21,27.36,14000
DLR-I,29-Oct-2015,25.02,25.07,25,25.07,43400
DLX,29-Oct-2015,60.12,60.6,59.79,60.51,201200
DM,29-Oct-2015,30.3,31.39,30.14,31.35,45300
DMB,29-Oct-2015,12.04,12.12,12.04,12.11,24800
DMD,29-Oct-2015,4.23,4.25,4.08,4.19,46400
DMO,29-Oct-2015,24.27,24.45,24.14,24.27,105100
DNB,29-Oct-2015,111.88,112.26,110.83,111.92,143500
DNI,29-Oct-2015,11.74,11.85,11.74,11.74,95900
DNOW,29-Oct-2015,16.93,17.29,16.4,16.7,1048300
DNP,29-Oct-2015,9.68,9.71,9.64,9.68,245400
DNR,29-Oct-2015,3.44,3.61,3.36,3.37,11835500
DO,29-Oct-2015,20.17,20.57,19.48,19.52,2382200
DOC,29-Oct-2015,16.17,16.27,15.98,16.06,574000
DOM,29-Oct-2015,0.65,0.69,0.65,0.68,55700
DOOR,29-Oct-2015,61.28,61.48,59.75,59.83,263400
DOV,29-Oct-2015,63.41,64.45,63.4,64.08,1404500
DOW,29-Oct-2015,50.99,51.4,50.59,50.9,11310200
DPG,29-Oct-2015,16.15,16.41,15.91,15.96,626600
DPLO,29-Oct-2015,27.64,28.23,27.36,28,717400
DPM,29-Oct-2015,27.15,28.41,27.01,28.4,333800
DPS,29-Oct-2015,90.57,90.71,89.94,90.08,952900
DPZ,29-Oct-2015,110.13,110.52,108.73,109.4,524100
DQ,29-Oct-2015,16.27,16.46,15.78,16.41,53600
DRA,29-Oct-2015,16.7,16.7,16.51,16.52,69000
DRD,29-Oct-2015,1.61,1.61,1.5,1.5,70400
DRE,29-Oct-2015,20.96,21.07,20.56,20.94,1787100
DRH,29-Oct-2015,11.54,11.84,11.54,11.75,2927300
