Symbol,Date,Open,High,Low,Close,Volume
BPK,12-Nov-2015,15.36,15.58,15.36,15.58,27100
BPL,12-Nov-2015,66.43,67.42,65.03,65.37,632600
BPT,12-Nov-2015,36.26,36.93,35.81,36.26,171500
BPY,12-Nov-2015,22.26,22.53,22.25,22.52,55400
BQH,12-Nov-2015,14.03,14.06,14.03,14.06,600
BR,12-Nov-2015,56.73,57.14,56.34,56.37,683000
BRC,12-Nov-2015,22.14,22.2,21.27,21.34,250700
BRFS,12-Nov-2015,14.52,14.67,14.27,14.29,1821700
BRK.A,12-Nov-2015,201989,201989,199240,199371,100
BRK.B,12-Nov-2015,134.46,134.63,132.77,132.78,3786600
BRO,12-Nov-2015,31.94,32.2,31.82,31.83,711900
BRS,12-Nov-2015,29.24,29.86,28.41,29.01,832800
BRSS,12-Nov-2015,22.85,22.85,21.79,21.93,169500
BRT,12-Nov-2015,6.79,6.79,6.75,6.75,25200
BRX,12-Nov-2015,25.04,25.18,24.87,24.9,677200
BSAC,12-Nov-2015,18.24,18.37,17.93,17.96,295600
BSBR,12-Nov-2015,3.86,4,3.79,3.87,1371800
BSD,12-Nov-2015,13.47,13.48,13.41,13.46,10400
BSE,12-Nov-2015,13.04,13.07,13,13.04,5600
BSI,12-Nov-2015,0.3,0.33,0.3,0.33,8700
BSL,12-Nov-2015,15.67,15.71,15.61,15.61,49500
BSM,12-Nov-2015,13.47,14.22,13.3,13.89,134500
BSMX,12-Nov-2015,9.33,9.52,9.17,9.37,2136000
BST,12-Nov-2015,17.05,17.17,17,17.16,85700
BSX,12-Nov-2015,18.11,18.15,17.74,17.74,8626000
BT,12-Nov-2015,73.4,73.41,72.92,72.95,167900
BTA,12-Nov-2015,11.03,11.04,11,11.01,14400
BTE,12-Nov-2015,4.02,4.18,3.87,3.9,2241500
BTO,12-Nov-2015,28.66,28.75,28.31,28.41,33900
BTT,12-Nov-2015,20.68,20.72,20.62,20.63,96600
BTU,12-Nov-2015,13.3,14.06,13.04,13.51,733800
BTZ,12-Nov-2015,12.32,12.35,12.26,12.27,254400
BUD,12-Nov-2015,121.61,121.98,120.69,121.23,1051900
BUI,12-Nov-2015,16.81,16.81,16.63,16.66,48200
BURL,12-Nov-2015,42.56,44.99,42.56,44.39,1568200
BVN,12-Nov-2015,5.09,5.27,4.9,4.91,2979800
BW,12-Nov-2015,16.75,17.04,16.53,16.74,268300
BWA,12-Nov-2015,41.26,41.46,40.83,40.86,2236300
BWG,12-Nov-2015,12.12,12.15,12.05,12.13,44300
BWP,12-Nov-2015,12.37,12.72,12.05,12.11,534400
BWXT,12-Nov-2015,29.76,29.76,28.41,28.46,1128800
BX,12-Nov-2015,31.22,31.75,30.92,31.09,3133000
BXC,12-Nov-2015,0.71,0.71,0.61,0.63,123700
BXE,12-Nov-2015,1.65,1.72,1.58,1.69,883100
BXLT,12-Nov-2015,33.3,33.69,32.85,33.25,2250500
BXMT,12-Nov-2015,27.5,27.51,27.09,27.33,510800
BXMX,12-Nov-2015,12.74,12.77,12.69,12.7,173700
BXP,12-Nov-2015,123.89,124.47,122.56,123.21,532300
BXP-B,12-Nov-2015,25.42,25.7,25.3,25.33,17700
BXS,12-Nov-2015,26.1,26.25,25.67,25.7,316900
BYD,12-Nov-2015,20.53,20.96,20.34,20.34,1157700
BYM,12-Nov-2015,13.74,13.85,13.72,13.82,29000
BZH,12-Nov-2015,14.65,14.67,13.9,14.03,1029800
C,12-Nov-2015,54.52,54.52,53.45,53.46,17568000
C-C,12-Nov-2015,25.32,25.36,25.25,25.31,28500
C-J,12-Nov-2015,27.59,27.7,27.52,27.69,63200
C-K,12-Nov-2015,27.23,27.45,27.16,27.35,199100
C-L,12-Nov-2015,26.77,26.77,26.67,26.68,54800
C-N,12-Nov-2015,25.81,25.9,25.71,25.84,770900
C-P,12-Nov-2015,28,28,27.98,28,4600
C.A,12-Nov-2015,0.47,0.47,0.47,0.47,3700
C.B,12-Nov-2015,0.01,0.01,0.01,0.01,258800
CAA,12-Nov-2015,40.35,40.35,39.46,40.03,1094200
CAB,12-Nov-2015,42.9,43.13,41.92,41.93,823200
CABO,12-Nov-2015,476.81,478.33,472.03,474.51,18300
CACI,12-Nov-2015,98.73,99.72,97.76,98.06,447900
CAE,12-Nov-2015,11.02,11.07,10.62,10.64,230000
CAF,12-Nov-2015,25.93,26.01,25.54,25.55,85800
CAG,12-Nov-2015,40.51,40.58,39.19,39.21,4778800
CAH,12-Nov-2015,86.96,86.96,85.41,85.49,1610500
CAI,12-Nov-2015,12.03,12.17,11.78,11.86,114700
CAJ,12-Nov-2015,30.11,30.3,29.97,30.19,347500
CAL,12-Nov-2015,29.03,29.1,28.61,28.67,204800
CALX,12-Nov-2015,7.07,7.13,7,7.01,148600
CAM,12-Nov-2015,66.82,67.87,66.51,67,1171600
CAPL,12-Nov-2015,25.05,25.2,24.77,25.04,59400
CAS,12-Nov-2015,2.48,2.6,2.42,2.46,45300
CAT,12-Nov-2015,70.82,70.99,68.41,68.66,8731500
CATO,12-Nov-2015,37.65,38.32,37.56,38.11,130000
CB,12-Nov-2015,128.93,129.16,128.19,128.2,1251600
CBA,12-Nov-2015,10.72,10.8,10.48,10.53,238500
CBB,12-Nov-2015,3.68,3.68,3.54,3.57,683700
CBB-B,12-Nov-2015,49.15,49.15,49,49,1300
CBD,12-Nov-2015,14.16,14.43,14.06,14.07,858200
CBG,12-Nov-2015,35.86,35.9,35.09,35.1,2167000
CBI,12-Nov-2015,43.05,43.58,42.21,42.64,1850500
CBK,12-Nov-2015,1.4,1.45,1.39,1.39,134900
CBL,12-Nov-2015,13.65,13.7,13.51,13.58,1194400
CBL-D,12-Nov-2015,25.43,25.48,25.43,25.43,11800
CBL-E,12-Nov-2015,25.8,25.85,25.61,25.62,5300
CBM,12-Nov-2015,48.35,49.27,47.72,48.32,287000
CBO,12-Nov-2015,21.4,21.4,21.4,21.4,200
CBPX,12-Nov-2015,18.01,18.43,17.9,18.11,482300
CBR,12-Nov-2015,3.5,3.54,3.46,3.46,43800
CBS,12-Nov-2015,49.97,50.62,49.67,50.36,5798700
CBS.A,12-Nov-2015,56.78,56.78,56.65,56.65,900
CBT,12-Nov-2015,39.62,40.42,39.49,39.54,273400
CBU,12-Nov-2015,41.93,42.06,41.39,41.47,66000
CBZ,12-Nov-2015,10.37,10.38,10.22,10.29,397800
CC,12-Nov-2015,5.92,5.95,5.75,5.85,2166200
CCC,12-Nov-2015,15.15,15.18,14.81,14.83,219600
CCE,12-Nov-2015,51.18,51.68,50.99,51.61,2310500
CCG,12-Nov-2015,6.56,6.58,6.51,6.53,394800
CCG-A,12-Nov-2015,26.2,26.21,26.04,26.15,5900
CCI,12-Nov-2015,84.2,84.84,83.93,84.15,1000600
CCI-A,12-Nov-2015,105.18,105.82,105.18,105.52,1700
CCJ,12-Nov-2015,12.38,12.53,12.28,12.36,1689300
CCK,12-Nov-2015,51.86,52.18,49.66,49.69,2223000
CCL,12-Nov-2015,52.51,52.66,52.06,52.17,2593700
CCM,12-Nov-2015,4.97,4.98,4.95,4.98,3500
CCO,12-Nov-2015,6.11,6.26,5.91,5.94,130500
CCP,12-Nov-2015,30.49,30.61,30,30.18,250200
CCS,12-Nov-2015,18.59,18.6,18.06,18.14,145700
CCSC,12-Nov-2015,4.78,4.78,4.75,4.76,1600
CCU,12-Nov-2015,23.63,23.91,23.51,23.54,111900
CCV,12-Nov-2015,26.31,26.31,26.1,26.23,18200
CDE,12-Nov-2015,2.52,2.68,2.51,2.56,1508700
CDI,12-Nov-2015,7.09,7.39,7.09,7.22,79300
CDR,12-Nov-2015,6.98,7.04,6.89,6.89,170500
CDR-B,12-Nov-2015,24.85,25.16,24.85,24.95,15400
CE,12-Nov-2015,68.76,71.14,67.72,67.73,1707800
CEA,12-Nov-2015,29.65,29.69,29.34,29.41,64400
CEB,12-Nov-2015,73.92,74.84,72.82,73.06,106600
CEE,12-Nov-2015,18.63,18.64,18.59,18.61,9600
CEL,12-Nov-2015,7.19,7.33,7.18,7.23,38400
CELP,12-Nov-2015,10.57,10.88,10.37,10.59,15700
CEM,12-Nov-2015,18.45,18.64,18.1,18.27,280800
CEN,12-Nov-2015,11.51,11.63,11.14,11.18,201200
CEO,12-Nov-2015,109.76,110.64,108.01,108.18,239300
CEQP,12-Nov-2015,2.48,2.5,2.4,2.46,6048800
CF,12-Nov-2015,46.93,47.84,46.67,47.11,2678200
CFC-A,12-Nov-2015,25.72,25.8,25.72,25.79,24300
CFC-B,12-Nov-2015,25.79,25.87,25.74,25.84,34800
CFG,12-Nov-2015,25.75,25.95,25.49,25.51,8186600
CFI,12-Nov-2015,26.94,27.56,25.99,27.51,133300
CFR,12-Nov-2015,70.21,70.61,69.09,69.21,463700
CFR-A,12-Nov-2015,25.32,25.47,25.26,25.43,3900
CFX,12-Nov-2015,26.97,27.33,26.54,26.57,1599800
CGA,12-Nov-2015,1.82,1.85,1.82,1.84,33600
CGG,12-Nov-2015,3.41,3.53,3.37,3.46,34800
CGI,12-Nov-2015,14.05,14.25,13.78,13.84,291800
CHA,12-Nov-2015,51.98,52.31,51.82,51.85,35200
CHCT,12-Nov-2015,18.2,18.24,18.02,18.1,11300
CHD,12-Nov-2015,83.09,83.62,82.52,82.59,631000
CHE,12-Nov-2015,149.19,150,146.47,146.97,141900
CHGG,12-Nov-2015,7.22,7.34,6.99,7.03,477200
CHH,12-Nov-2015,53.19,53.34,52.69,52.8,75000
CHK,12-Nov-2015,6.46,6.52,6.25,6.32,19554300
CHK-D,12-Nov-2015,56.08,56.08,53.01,53.07,10900
CHKR,12-Nov-2015,5.15,5.24,4.99,5,113600
CHL,12-Nov-2015,59.4,59.72,59.13,59.15,408500
CHMI,12-Nov-2015,14.84,14.97,14.75,14.87,13600
CHMT,12-Nov-2015,30.88,31.22,29.71,29.75,485800
CHN,12-Nov-2015,17.28,17.42,17.24,17.27,36800
CHS,12-Nov-2015,13.03,13.14,12.81,12.81,1313700
CHS-A,12-Nov-2015,26.08,26.08,26.08,26.08,200
CHSP,12-Nov-2015,28.12,28.16,27.77,27.89,271500
CHT,12-Nov-2015,30.17,30.41,30.16,30.33,206400
CHU,12-Nov-2015,12.97,12.97,12.82,12.83,457200
CI,12-Nov-2015,130.73,133.57,130.73,131.39,1211500
CIA,12-Nov-2015,8.18,8.35,8.14,8.32,75600
CIB,12-Nov-2015,33.18,33.95,32.3,32.33,319400
CIE,12-Nov-2015,8.32,8.52,8.14,8.19,3636400
CIEN,12-Nov-2015,23.54,23.95,23.34,23.72,2110600
CIF,12-Nov-2015,2.37,2.4,2.37,2.39,25000
CIG,12-Nov-2015,2.06,2.07,1.95,1.98,3577900
CIG.C,12-Nov-2015,1.9,1.91,1.83,1.91,500
CII,12-Nov-2015,14.18,14.26,14.06,14.06,151800
CIM,12-Nov-2015,14,14.04,13.83,13.83,1209800
CINR,12-Nov-2015,23.4,23.4,22,22.21,23900
CIO,12-Nov-2015,11.28,11.39,11,11.03,68500
CIR,12-Nov-2015,41.07,41.3,40.14,40.43,101000
CIT,12-Nov-2015,41.86,41.99,41.26,41.26,1792100
CIVI,12-Nov-2015,26.04,26.08,25.08,25.61,78300
CJES,12-Nov-2015,4.75,4.96,4.46,4.5,1531500
CKH,12-Nov-2015,53.78,54.71,52.93,53.07,166500
CKP,12-Nov-2015,6.33,6.37,6.17,6.19,242000
CL,12-Nov-2015,66.15,66.32,65.24,65.27,2811200
CLA,12-Nov-2015,25.79,25.79,25.55,25.69,1200
CLB,12-Nov-2015,116.24,118.93,114.06,116,487100
CLC,12-Nov-2015,49.36,49.91,49,49.2,392200
CLD,12-Nov-2015,3.14,3.29,3.05,3.19,882200
CLDT,12-Nov-2015,22.78,22.86,22.3,22.34,69300
CLF,12-Nov-2015,3.12,3.16,2.99,3.01,3558500
CLGX,12-Nov-2015,36.78,36.79,35.98,35.99,422700
CLH,12-Nov-2015,42.6,42.77,41.39,41.44,405700
CLI,12-Nov-2015,22.14,22.51,22.04,22.38,950800
CLN-A,12-Nov-2015,26.5,26.59,26.49,26.49,5700
CLN-B,12-Nov-2015,24.98,24.99,24.57,24.57,7200
CLNY,12-Nov-2015,21.08,21.25,20.7,20.7,650300
CLR,12-Nov-2015,33.78,34.4,32.78,32.87,4467100
CLS,12-Nov-2015,11.02,11.09,10.95,10.99,158300
CLV,12-Nov-2015,2.78,2.85,2.7,2.71,132600
CLW,12-Nov-2015,51.12,51.12,48.87,48.97,107500
CLX,12-Nov-2015,122.96,123.52,121.79,121.83,830200
CM,12-Nov-2015,74.49,74.53,73.86,74.12,173300
CMA,12-Nov-2015,45.79,46,45.22,45.22,1615200
CMA.W,12-Nov-2015,17.09,17.26,16.95,16.95,3300
CMC,12-Nov-2015,14.13,14.31,14.06,14.17,1535900
CMCM,12-Nov-2015,18.32,19.05,18,18.7,580100
CMG,12-Nov-2015,621.84,624.59,612.96,614.68,593000
CMI,12-Nov-2015,99.66,100.2,97.77,97.83,2681500
CMN,12-Nov-2015,61.52,61.75,60.28,60.36,115400
CMO,12-Nov-2015,9.61,9.66,9.53,9.55,535700
CMO-E,12-Nov-2015,24.39,24.4,24.33,24.4,9500
CMP,12-Nov-2015,81.7,82.34,81.05,81.33,177900
CMR-B,12-Nov-2015,20.64,20.68,20,20.3,6400
CMR-C,12-Nov-2015,21.75,21.78,21.18,21.5,16100
CMRE,12-Nov-2015,13.21,13.25,12.64,12.67,270200
CMS,12-Nov-2015,35.27,35.64,34.68,34.82,1642500
CMU,12-Nov-2015,4.38,4.51,4.37,4.5,113700
CNA,12-Nov-2015,36.23,36.26,35.6,35.67,59500
CNC,12-Nov-2015,58.71,58.86,57.21,57.26,1325200
CNCO,12-Nov-2015,6.65,6.75,6.62,6.69,150000
CNHI,12-Nov-2015,6.76,6.78,6.66,6.75,4973600
CNI,12-Nov-2015,58.15,58.15,57.43,57.72,1019800
CNK,12-Nov-2015,37.09,37.23,36.21,36.25,636700
CNL,12-Nov-2015,50.25,50.55,49.09,49.59,852700
CNNX,12-Nov-2015,12.37,12.56,11.79,11.95,84800
CNO,12-Nov-2015,19.61,19.71,19.33,19.36,653600
CNP,12-Nov-2015,17.21,17.38,16.9,16.91,3381800
CNQ,12-Nov-2015,23.27,23.75,23.07,23.42,3372300
CNS,12-Nov-2015,29.77,29.84,29.34,29.53,63900
CNX,12-Nov-2015,7.35,7.48,7.07,7.12,7480100
CNXC,12-Nov-2015,11.97,11.99,11.65,11.71,23900
CO,12-Nov-2015,6.38,6.4,6.31,6.34,116400
CODI,12-Nov-2015,16.24,16.24,16,16.02,98100
COF,12-Nov-2015,78.33,78.33,77.19,77.38,3422800
COF-C,12-Nov-2015,25.89,25.89,25.68,25.7,99700
COF-D,12-Nov-2015,26.87,26.93,26.79,26.9,38800
COF-F,12-Nov-2015,25.55,25.62,25.46,25.53,102600
COF-P,12-Nov-2015,25.24,25.42,25.24,25.4,43000
COF.W,12-Nov-2015,36.77,36.77,35.7,36,2500
COG,12-Nov-2015,20.49,20.86,20.28,20.33,4031900
COH,12-Nov-2015,30,30.91,29.92,30.02,4897400
COL,12-Nov-2015,86.6,87.31,85.51,86.19,670100
COO,12-Nov-2015,148.57,149.05,146.4,146.82,287400
COP,12-Nov-2015,52.45,53.08,51.8,51.97,7388300
COR,12-Nov-2015,57.29,57.43,56.57,56.84,231400
COR-A,12-Nov-2015,22.98,22.98,22.78,22.79,1400
CORR,12-Nov-2015,5.13,5.18,4.99,5.03,284700
COT,12-Nov-2015,9.2,9.26,9.09,9.22,1323400
COTY,12-Nov-2015,30.08,30.45,29.15,29.18,1131000
CP,12-Nov-2015,136.26,138.38,135,137.61,1092800
CPA,12-Nov-2015,48.65,49.65,46.5,47,858300
CPAC,12-Nov-2015,6.48,6.78,6.48,6.69,4200
CPB,12-Nov-2015,48.52,48.85,48.12,48.3,1789300
CPE,12-Nov-2015,8.94,9.09,8.57,8.79,3763300
CPE-A,12-Nov-2015,45.8,46.3,45.8,46.02,4900
CPF,12-Nov-2015,23.5,23.61,23.01,23.12,108600
CPG,12-Nov-2015,13.01,13.32,12.7,12.71,794700
CPGX,12-Nov-2015,19.72,19.74,19.24,19.36,2499800
CPK,12-Nov-2015,52.51,53.28,51.56,51.77,59800
CPL,12-Nov-2015,8.39,8.67,8.37,8.57,643100
CPN,12-Nov-2015,14.38,14.74,14.27,14.29,3392800
CPPL,12-Nov-2015,14.34,14.52,14,14.19,153500
CPS,12-Nov-2015,72.22,72.75,71.98,72.02,33400
CPT,12-Nov-2015,75.39,76.08,74.83,74.98,491600
CR,12-Nov-2015,51.45,51.57,49.78,49.81,278800
CRC,12-Nov-2015,4.23,4.42,3.88,4.05,6175700
CRCM,12-Nov-2015,5.9,5.98,5.78,5.84,35400
CRD.A,12-Nov-2015,5,5.13,4.89,5.01,14600
CRD.B,12-Nov-2015,5.35,5.35,5.16,5.17,20900
CRH,12-Nov-2015,26.77,26.95,26.51,26.51,151900
CRI,12-Nov-2015,86.52,87.77,86.04,86.37,482900
CRK,12-Nov-2015,2.49,2.55,2.35,2.4,684100
CRL,12-Nov-2015,72.7,72.7,71,71.09,188100
CRM,12-Nov-2015,78.47,79.75,78.23,78.3,3138600
CRR,12-Nov-2015,17.59,18.47,17.33,17.4,554900
CRS,12-Nov-2015,33.23,33.23,32.61,32.77,336300
CRT,12-Nov-2015,17.43,17.7,17.18,17.4,21100
CRY,12-Nov-2015,10.68,10.81,10.52,10.53,26200
CS,12-Nov-2015,23.5,23.61,23.36,23.39,1039000
CSC,12-Nov-2015,66.82,66.99,66.21,66.38,924400
CSG,12-Nov-2015,7.35,7.38,7.18,7.18,1446900
CSH,12-Nov-2015,32.48,32.76,31.81,31.84,280400
CSI,12-Nov-2015,19.14,19.14,19.06,19.08,16700
CSL,12-Nov-2015,85.58,86.34,84.74,84.75,555400
CSLT,12-Nov-2015,3.83,4,3.75,3.87,652200
CSS,12-Nov-2015,30.18,30.18,29.43,29.51,14000
CST,12-Nov-2015,36.22,36.58,35.75,35.85,1073600
CSTM,12-Nov-2015,7.11,8.64,7.01,8.52,5139100
CSU,12-Nov-2015,22.75,22.87,22.23,22.33,103200
CSV,12-Nov-2015,23.61,23.63,23.14,23.15,159200
CSX,12-Nov-2015,27.26,27.63,27.03,27.05,6505500
CTB,12-Nov-2015,41.37,41.87,40.89,40.96,407600
CTL,12-Nov-2015,28.28,28.3,27.91,28,3658700
CTLT,12-Nov-2015,27.66,28.05,27.16,27.27,473400
CTQ,12-Nov-2015,25.65,25.75,25.61,25.75,473300
CTR,12-Nov-2015,14.42,14.55,14.03,14.2,226400
CTS,12-Nov-2015,18.07,18.47,18.01,18.18,70500
CTT,12-Nov-2015,11.2,11.24,11.02,11.16,63600
CTU,12-Nov-2015,26.39,26.39,26.21,26.38,15000
CTV,12-Nov-2015,25.82,25.84,25.71,25.82,39700
CTW,12-Nov-2015,26.09,26.15,26.06,26.15,44000
CTX,12-Nov-2015,26.08,26.21,26.08,26.19,25600
CTY,12-Nov-2015,24.6,24.62,24.51,24.55,131200
CTZ,12-Nov-2015,25.33,25.35,25.26,25.3,86500
CUB,12-Nov-2015,44.06,44.48,43.25,43.52,71100
CUB-A,12-Nov-2015,26.48,26.48,26.44,26.48,1500
CUBE,12-Nov-2015,28.18,28.43,27.92,27.94,1538300
CUBI,12-Nov-2015,29.99,30.12,29.28,30.1,130600
CUBS,12-Nov-2015,26.85,26.88,26.85,26.85,1700
CUDA,12-Nov-2015,19.24,19.76,18.92,19.04,328500
CUK,12-Nov-2015,54.02,54.09,53.61,53.67,116900
CUZ,12-Nov-2015,9.74,9.78,9.64,9.68,927200
CVA,12-Nov-2015,15.32,15.73,15.06,15.1,1234500
CVB,12-Nov-2015,10.59,10.68,10.59,10.68,900
CVC,12-Nov-2015,31.31,31.41,30.96,31.3,2063400
CVE,12-Nov-2015,14.8,15.18,14.52,14.54,1813700
CVEO,12-Nov-2015,1.95,2.02,1.89,1.95,799800
CVG,12-Nov-2015,25.42,25.48,24.9,24.95,352400
CVI,12-Nov-2015,42.81,43.63,41.68,41.8,474300
CVO,12-Nov-2015,1.86,1.87,1.74,1.74,84200
CVRR,12-Nov-2015,20.15,20.24,19.05,19.07,596400
CVS,12-Nov-2015,94.21,94.6,92.76,93.12,8065200
CVT,12-Nov-2015,32.72,32.91,32.35,32.59,148400
CVX,12-Nov-2015,90.75,91.15,89.25,89.86,8949400
CW,12-Nov-2015,68.74,68.74,67.01,67.5,174200
CWEI,12-Nov-2015,58.08,60.27,57.44,57.83,161300
CWT,12-Nov-2015,21.67,21.77,21.4,21.5,210700
CX,12-Nov-2015,5.87,5.99,5.85,5.88,9778300
CXE,12-Nov-2015,4.81,4.91,4.8,4.88,146900
CXH,12-Nov-2015,9.68,9.71,9.65,9.66,8900
CXO,12-Nov-2015,105.99,106.99,103.61,104.81,1456300
CXP,12-Nov-2015,24.11,24.12,23.77,23.82,400700
CXW,12-Nov-2015,26.19,26.27,25.1,25.1,1227800
CYD,12-Nov-2015,11.96,12.08,11.9,11.9,27500
CYH,12-Nov-2015,27.95,28.05,26.5,26.52,3315200
CYS,12-Nov-2015,7.56,7.61,7.44,7.48,1054000
CYS-A,12-Nov-2015,22.25,22.25,22.24,22.24,3400
CYS-B,12-Nov-2015,21.72,21.72,21.63,21.69,4100
CYT,12-Nov-2015,74.45,74.52,74.34,74.44,488000
CZZ,12-Nov-2015,3.61,3.91,3.56,3.76,1813700
D,12-Nov-2015,68.04,68.67,67.6,67.91,2380100
DAC,12-Nov-2015,6.13,6.13,6,6.08,14600
DAL,12-Nov-2015,49.99,50.43,49.9,49.98,9195100
DAN,12-Nov-2015,15.58,15.74,15.2,15.23,1700700
DANG,12-Nov-2015,6.77,6.93,6.75,6.75,328600
DAR,12-Nov-2015,9.89,9.99,9.48,9.52,1869400
DATA,12-Nov-2015,95.51,98.5,95.02,95.1,1081300
DB,12-Nov-2015,26.1,26.26,26,26.01,1466200
DBD,12-Nov-2015,36.69,36.99,35.93,35.96,312100
DBL,12-Nov-2015,23.85,24.26,23.8,24.21,109500
DCA,12-Nov-2015,3.84,3.88,3.82,3.88,62800
DCI,12-Nov-2015,30.64,30.64,29.69,29.7,760100
DCM,12-Nov-2015,19.92,19.93,19.79,19.82,114600
DCO,12-Nov-2015,17.5,17.5,16.06,16.28,92100
DCT,12-Nov-2015,36.7,36.86,36.34,36.36,488800
DCUA,12-Nov-2015,53.91,53.91,53.8,53.84,52600
DCUB,12-Nov-2015,54.3,54.35,54.11,54.26,81300
DCUC,12-Nov-2015,48.8,48.8,48.23,48.36,102100
DD,12-Nov-2015,66.44,66.84,65.98,66.11,5246500
DD-A,12-Nov-2015,78,78,78,78,100
DD-B,12-Nov-2015,95.04,95.35,94.01,94.01,1500
DDC,12-Nov-2015,9.07,9.25,8.93,9.06,601800
DDD,12-Nov-2015,8.94,8.99,8.44,8.52,3602800
DDE,12-Nov-2015,1.03,1.09,1.03,1.06,2500
DDF,12-Nov-2015,8.9,8.91,8.85,8.88,11800
DDR,12-Nov-2015,16.43,16.54,16.37,16.43,2709800
DDR-J,12-Nov-2015,26.19,26.2,26.15,26.19,6500
DDR-K,12-Nov-2015,25.84,25.84,25.78,25.81,1700
DDS,12-Nov-2015,82.36,85.81,82.22,84.96,821600
DDT,12-Nov-2015,26.26,26.26,26.16,26.17,2700
DE,12-Nov-2015,74.77,74.77,73.15,73.27,3890800
DEA,12-Nov-2015,17.25,17.28,16.89,16.92,35800
DECK,12-Nov-2015,49.59,51.16,49.23,49.83,848900
DEG,12-Nov-2015,23.8,23.97,23.75,23.83,218400
DEI,12-Nov-2015,30.51,30.72,30.33,30.39,648200
DEL,12-Nov-2015,61.93,61.93,60.62,60.64,14900
DEO,12-Nov-2015,115.2,115.41,114.18,114.35,366800
DEX,12-Nov-2015,9.75,9.75,9.65,9.65,47600
DF,12-Nov-2015,18.92,19.16,18.58,19.06,2378600
DFP,12-Nov-2015,22.79,22.93,22.64,22.74,27900
DFS,12-Nov-2015,56.72,56.76,55.93,56.01,3553700
DFS-B,12-Nov-2015,26.33,26.44,26.15,26.43,31100
DFT,12-Nov-2015,32.87,33.14,32.13,32.22,695700
DFT-A,12-Nov-2015,25.3,25.34,25.3,25.34,3200
DFT-B,12-Nov-2015,25.48,25.55,25.47,25.55,6700
DG,12-Nov-2015,62.93,63.78,62.75,63.35,4465300
DGI,12-Nov-2015,16.39,16.65,16.25,16.39,930500
DGX,12-Nov-2015,66.63,66.88,66.03,66.37,843900
DHF,12-Nov-2015,3.15,3.17,3.11,3.11,227300
DHG,12-Nov-2015,13.37,13.37,13.3,13.33,42800
DHI,12-Nov-2015,31.75,31.88,30.71,30.99,5928100
DHR,12-Nov-2015,94.6,95.55,94.06,94.09,2146100
DHT,12-Nov-2015,7.2,7.33,7.15,7.27,1884200
DHX,12-Nov-2015,9.51,9.58,9.37,9.4,120800
DIAX,12-Nov-2015,14.3,14.3,14.12,14.12,85300
DIN,12-Nov-2015,83.34,83.7,82.16,82.52,155400
DIS,12-Nov-2015,115.6,116.99,115,116.21,7206600
DK,12-Nov-2015,26.43,26.43,25.46,25.47,776800
DKL,12-Nov-2015,32.18,32.18,31.05,31.68,18600
DKS,12-Nov-2015,43.03,43.17,42.01,42.78,2394400
DKT,12-Nov-2015,26.96,26.96,26.77,26.82,173200
DL,12-Nov-2015,14.8,15.1,14.62,15.1,299600
DLB,12-Nov-2015,34.16,34.41,33.85,33.85,226200
DLNG,12-Nov-2015,13.48,13.48,12.09,13.07,110500
DLPH,12-Nov-2015,82.68,83.94,82.64,82.68,1968500
DLR,12-Nov-2015,72.95,73.09,71.95,72.05,821200
DLR-E,12-Nov-2015,26,26.1,25.94,26.1,9600
DLR-F,12-Nov-2015,26.3,26.3,26.1,26.26,9500
DLR-G,12-Nov-2015,24.61,24.65,24.6,24.6,6300
DLR-H,12-Nov-2015,27.12,27.59,27.12,27.52,11300
DLR-I,12-Nov-2015,25.1,25.19,25.02,25.13,44500
DLX,12-Nov-2015,56.35,56.37,55.48,55.57,214600
DM,12-Nov-2015,31.05,31.21,30.36,30.63,49100
DMB,12-Nov-2015,12.07,12.2,12.04,12.2,56100
DMD,12-Nov-2015,5.35,5.72,5.29,5.7,75200
DMO,12-Nov-2015,23.57,23.57,23.11,23.15,81000
DNB,12-Nov-2015,110.32,110.98,108.8,108.9,176300
DNI,12-Nov-2015,11.62,11.65,11.52,11.52,30000
DNOW,12-Nov-2015,16.43,17.19,16.21,17.07,1442700
DNP,12-Nov-2015,9.45,9.5,9.4,9.42,297500
DNR,12-Nov-2015,3.66,3.74,3.5,3.56,8692000
DO,12-Nov-2015,21.53,22.12,21.18,21.27,2407200
DOC,12-Nov-2015,15.31,15.39,15.23,15.23,333600
DOM,12-Nov-2015,0.89,0.89,0.79,0.82,20200
DOOR,12-Nov-2015,62.45,62.9,61.6,62.07,163100
DOV,12-Nov-2015,63.78,64.08,62.44,63.9,3310600
DOW,12-Nov-2015,51.06,51.43,50.38,50.43,8919500
DPG,12-Nov-2015,15.03,15.05,14.78,14.79,203600
DPLO,12-Nov-2015,33.1,33.42,31.9,31.99,654200
DPM,12-Nov-2015,26.85,27.02,25.35,25.67,698200
DPS,12-Nov-2015,88.17,88.43,86.79,86.82,1117400
DPZ,12-Nov-2015,105.08,105.14,102.58,102.89,402800
DQ,12-Nov-2015,14.68,14.68,12.6,13.23,148200
DRA,12-Nov-2015,16.33,16.37,16.25,16.32,121500
DRD,12-Nov-2015,1.58,1.6,1.53,1.54,35900
DRE,12-Nov-2015,19.43,19.54,19.25,19.28,3056000
DRH,12-Nov-2015,11.46,11.51,11.39,11.4,1862400
DRI,12-Nov-2015,56.12,58.65,55.04,55.13,2044700
