Symbol,Date,Open,High,Low,Close,Volume
BPI,02-Nov-2015,7.63,7.96,7.63,7.93,112100
BPK,02-Nov-2015,15.58,15.62,15.51,15.56,18700
BPL,02-Nov-2015,67.25,68.81,66.18,68.71,485000
BPT,02-Nov-2015,39.03,39.77,38.75,39.1,139300
BPY,02-Nov-2015,23.64,23.85,23.49,23.81,56900
BQH,02-Nov-2015,14.01,14.09,14.01,14.04,13900
BR,02-Nov-2015,59.57,59.75,59.31,59.64,606600
BRC,02-Nov-2015,22.76,23.44,22.65,23.32,188200
BRFS,02-Nov-2015,15.48,15.55,15.12,15.34,2385900
BRK.A,02-Nov-2015,205200,207780,204620,207745,100
BRK.B,02-Nov-2015,136.77,138.62,136.33,138.4,3259600
BRO,02-Nov-2015,32.15,32.42,32.01,32.4,581200
BRS,02-Nov-2015,34.25,36.24,34.08,35.89,647100
BRSS,02-Nov-2015,22.48,22.94,22.37,22.76,248000
BRT,02-Nov-2015,6.76,6.76,6.71,6.71,1300
BRX,02-Nov-2015,25.62,25.98,25.46,25.96,1549100
BSAC,02-Nov-2015,19.02,19.22,18.83,19.15,203800
BSBR,02-Nov-2015,3.58,3.67,3.54,3.61,937100
BSD,02-Nov-2015,13.71,13.79,13.66,13.75,14100
BSE,02-Nov-2015,13.16,13.22,13.12,13.12,19600
BSI,02-Nov-2015,0.36,0.36,0.31,0.36,45300
BSL,02-Nov-2015,16.21,16.24,16.13,16.17,38300
BSM,02-Nov-2015,13.72,14.17,13.47,14.02,125400
BSMX,02-Nov-2015,9.14,9.24,8.91,9.05,836800
BST,02-Nov-2015,17.23,17.36,17.21,17.32,62400
BSX,02-Nov-2015,18.28,18.92,18.23,18.86,13118600
BT,02-Nov-2015,71.58,71.92,71.27,71.56,99300
BTA,02-Nov-2015,11.17,11.21,11.15,11.19,40500
BTE,02-Nov-2015,4,4.47,3.95,4.4,1827500
BTO,02-Nov-2015,26.83,27.33,26.83,27.33,51700
BTT,02-Nov-2015,20.88,21,20.86,20.99,113400
BTU,02-Nov-2015,12.73,14.48,12.5,13.68,1899900
BTZ,02-Nov-2015,12.55,12.57,12.51,12.56,292300
BUD,02-Nov-2015,120,120.18,119.02,119.56,1488700
BUI,02-Nov-2015,17.25,17.5,17.21,17.47,53500
BURL,02-Nov-2015,47.94,49.15,47.77,49.01,938800
BVN,02-Nov-2015,6.34,6.38,6.07,6.28,1928300
BW,02-Nov-2015,16.96,17.34,16.68,17,351700
BWA,02-Nov-2015,42.78,43.07,42.19,42.8,2194800
BWG,02-Nov-2015,12.58,12.7,12.55,12.68,78000
BWP,02-Nov-2015,12.89,13.6,12.72,13.23,1438600
BWXT,02-Nov-2015,28.42,28.42,27.94,28.27,977200
BX,02-Nov-2015,33.39,34.6,33.29,34.13,4711600
BXC,02-Nov-2015,0.68,0.71,0.68,0.69,5300
BXE,02-Nov-2015,1.62,1.71,1.62,1.66,608200
BXLT,02-Nov-2015,34.4,35.18,33.52,34.84,2944400
BXMT,02-Nov-2015,27.64,28.06,27.5,28.04,415200
BXMX,02-Nov-2015,12.49,12.56,12.48,12.48,202100
BXP,02-Nov-2015,125.79,129.9,125.21,129.77,1233800
BXP-B,02-Nov-2015,25.66,26.15,25.6,25.73,21900
BXS,02-Nov-2015,25.01,25.38,24.94,25.34,363900
BYD,02-Nov-2015,20.09,20.45,20.06,20.41,1782100
BYM,02-Nov-2015,14.08,14.09,14.05,14.08,50000
BZH,02-Nov-2015,14.3,14.59,14.08,14.45,959000
C,02-Nov-2015,53.45,54.05,53.34,53.83,11999600
C-C,02-Nov-2015,25.09,25.2,25.03,25.16,32000
C-J,02-Nov-2015,27.57,27.67,27.57,27.67,62900
C-K,02-Nov-2015,27.5,27.65,27.5,27.59,112500
C-L,02-Nov-2015,26.76,27.05,26.76,27,24400
C-N,02-Nov-2015,25.35,25.45,25.34,25.34,270300
C-P,02-Nov-2015,28.49,28.54,28.33,28.34,14400
C.A,02-Nov-2015,0.48,0.5,0.48,0.5,11500
C.B,02-Nov-2015,0.01,0.01,0.01,0.01,11600
CAA,02-Nov-2015,38.1,38.5,37.89,38.21,840300
CAB,02-Nov-2015,39.23,39.97,39.06,39.6,1155300
CABO,02-Nov-2015,435,448,430.06,444.61,39200
CACI,02-Nov-2015,97,99.73,96.48,98.75,251500
CAE,02-Nov-2015,11.34,11.52,11.34,11.49,31100
CAF,02-Nov-2015,25,25.07,24.8,24.86,50200
CAG,02-Nov-2015,41.1,41.73,40.67,40.91,3187700
CAH,02-Nov-2015,86.26,86.74,84.96,86.15,4097200
CAI,02-Nov-2015,11.56,12.24,11.4,12.21,202300
CAJ,02-Nov-2015,29.86,29.99,29.78,29.99,337800
CAL,02-Nov-2015,30.66,30.78,29.95,30.4,266600
CALX,02-Nov-2015,6.95,7.01,6.85,6.94,819700
CAM,02-Nov-2015,67.66,69.35,67.45,69.19,1416400
CAPL,02-Nov-2015,25.22,25.76,25.02,25.29,39700
CAS,02-Nov-2015,2.37,2.62,2.37,2.5,78500
CAT,02-Nov-2015,73,74.64,72.83,74.34,5876400
CATO,02-Nov-2015,37.88,38.52,37.05,38.36,74600
CB,02-Nov-2015,129.92,130.12,129.37,129.8,1768500
CBA,02-Nov-2015,11.65,11.97,11.61,11.67,265300
CBB,02-Nov-2015,3.76,3.84,3.68,3.83,1083800
CBB-B,02-Nov-2015,49.06,49.06,48.81,48.89,700
CBD,02-Nov-2015,13.19,13.7,13.19,13.64,710700
CBG,02-Nov-2015,37.35,37.72,37.35,37.56,3043600
CBI,02-Nov-2015,44.78,45.92,44.4,45.48,1937000
CBK,02-Nov-2015,1.46,1.63,1.45,1.58,476100
CBL,02-Nov-2015,14.54,14.92,14.5,14.88,1167100
CBL-D,02-Nov-2015,25.32,25.46,25.32,25.43,16700
CBL-E,02-Nov-2015,25.41,25.65,25.33,25.33,13100
CBM,02-Nov-2015,46.17,47.99,45.83,47.29,455000
CBO,02-Nov-2015,21.6,21.6,21.6,21.6,200
CBPX,02-Nov-2015,17.54,18.03,17.45,17.86,624600
CBR,02-Nov-2015,3.5,3.61,3.48,3.6,278900
CBS,02-Nov-2015,46.64,48.17,46.59,47.87,8798500
CBS.A,02-Nov-2015,51,53,51,53,1400
CBT,02-Nov-2015,35.99,36.1,35.46,35.87,774300
CBU,02-Nov-2015,40.8,41.17,40.51,40.79,153700
CBZ,02-Nov-2015,10.74,10.85,10.69,10.83,486300
CC,02-Nov-2015,6.9,7.72,6.85,7.6,2071300
CCC,02-Nov-2015,17.16,17.98,17.07,17.78,214300
CCE,02-Nov-2015,51.46,51.55,51.03,51.3,1406900
CCG,02-Nov-2015,6.79,6.81,6.71,6.78,2648300
CCG-A,02-Nov-2015,26.25,26.4,26.11,26.3,100400
CCI,02-Nov-2015,85.57,87.96,85.48,87.75,2014400
CCI-A,02-Nov-2015,106.85,107.87,106.84,107.87,24000
CCJ,02-Nov-2015,13.55,13.99,13.29,13.82,3586600
CCK,02-Nov-2015,53,54.1,52.66,53.97,872800
CCL,02-Nov-2015,54.29,54.56,53.43,53.55,3408800
CCM,02-Nov-2015,4.98,5.15,4.98,5.12,19400
CCO,02-Nov-2015,7.55,7.55,7.38,7.43,168800
CCP,02-Nov-2015,32.88,33.23,32.57,33.05,403700
CCS,02-Nov-2015,19.19,19.32,18.48,18.59,180600
CCSC,02-Nov-2015,4.71,4.84,4.71,4.83,4200
CCU,02-Nov-2015,24.01,24.03,23.72,23.85,223000
CCV,02-Nov-2015,26.36,26.46,26.36,26.4,32400
CDE,02-Nov-2015,2.68,2.75,2.54,2.7,2682500
CDI,02-Nov-2015,7.97,8.53,7.97,8.42,91300
CDR,02-Nov-2015,6.99,7.15,6.96,7.15,338400
CDR-B,02-Nov-2015,24.99,25.25,24.97,25.25,8800
CE,02-Nov-2015,70.91,72.12,70.15,71.76,903100
CEA,02-Nov-2015,31.44,31.59,31.36,31.47,28400
CEB,02-Nov-2015,74.64,75.9,74.51,75.73,115200
CEE,02-Nov-2015,19.14,19.47,19.13,19.47,8500
CEL,02-Nov-2015,7.92,8.09,7.92,8.08,68600
CELP,02-Nov-2015,11.36,11.94,11.24,11.62,21500
CEM,02-Nov-2015,19.67,20.45,19.49,20.15,336000
CEN,02-Nov-2015,13.07,13.49,13.07,13.49,52000
CEO,02-Nov-2015,111.24,113.08,110.81,112.76,184400
CEQP,02-Nov-2015,2.86,3.05,2.81,2.98,4573800
CF,02-Nov-2015,51.01,52.66,50.63,52.35,2798100
CFC-A,02-Nov-2015,25.75,25.82,25.71,25.8,13400
CFC-B,02-Nov-2015,25.7,25.73,25.5,25.66,165000
CFG,02-Nov-2015,24.58,24.7,24.12,24.45,14762800
CFI,02-Nov-2015,29.9,31.15,29.87,30.97,49900
CFR,02-Nov-2015,68.77,69.67,68.47,69.46,456400
CFR-A,02-Nov-2015,25.31,25.38,25.31,25.35,73500
CFX,02-Nov-2015,27.03,28.34,27.03,28.17,1106000
CGA,02-Nov-2015,1.7,1.79,1.7,1.77,31600
CGG,02-Nov-2015,4.14,4.23,4.14,4.23,2800
CGI,02-Nov-2015,14.5,14.91,14.5,14.65,301000
CHA,02-Nov-2015,52.2,52.61,52.13,52.61,26800
CHCT,02-Nov-2015,18.21,18.73,18.08,18.51,35100
CHD,02-Nov-2015,87.08,87.08,85.05,85.4,827500
CHE,02-Nov-2015,157.4,158.1,155.77,156.75,125400
CHGG,02-Nov-2015,6.9,7.08,6.79,7.04,709200
CHH,02-Nov-2015,52.15,53.49,52.15,53.47,173800
CHK,02-Nov-2015,6.94,7.6,6.91,7.45,20632600
CHK-D,02-Nov-2015,57.51,58.5,57.51,58.28,4100
CHKR,02-Nov-2015,5.4,5.7,5.4,5.58,196100
CHL,02-Nov-2015,60,60.62,59.95,60.51,1086700
CHMI,02-Nov-2015,14.66,14.77,14.5,14.5,35100
CHMT,02-Nov-2015,31.87,32.12,31.56,31.97,679900
CHN,02-Nov-2015,17.44,17.44,17.31,17.39,41200
CHS,02-Nov-2015,13.8,13.84,13.43,13.74,970200
CHSP,02-Nov-2015,27.57,27.9,27.42,27.9,370700
CHT,02-Nov-2015,30.95,31.01,30.74,30.9,222200
CHU,02-Nov-2015,12.24,12.31,12.17,12.29,412600
CI,02-Nov-2015,134.55,135.66,133.16,133.75,1230200
CIA,02-Nov-2015,8.35,8.83,8.29,8.81,159100
CIB,02-Nov-2015,34.64,35.54,33.64,34.15,327900
CIE,02-Nov-2015,7.61,7.97,7.59,7.91,6166300
CIEN,02-Nov-2015,24.16,24.55,24.15,24.43,1451400
CIF,02-Nov-2015,2.45,2.48,2.43,2.46,95700
CIG,02-Nov-2015,1.95,1.97,1.91,1.94,1931500
CIG.C,02-Nov-2015,1.76,1.76,1.76,1.76,100
CII,02-Nov-2015,14.38,14.43,14.36,14.42,113200
CIM,02-Nov-2015,14.1,14.37,14.1,14.37,1405000
CIO,02-Nov-2015,11.46,11.59,11.46,11.59,15600
CIR,02-Nov-2015,45.89,47.13,45.89,46.8,56700
CIT,02-Nov-2015,43.16,43.54,43,43.2,2753000
CIVI,02-Nov-2015,25.81,26.48,25.62,26.4,71600
CJES,02-Nov-2015,4.88,5.34,4.67,5.26,2566500
CKH,02-Nov-2015,58.2,58.44,57.06,57.93,236900
CKP,02-Nov-2015,7.48,7.75,7.45,7.65,243700
CL,02-Nov-2015,66.77,67.57,66.36,67.49,5351600
CLA,02-Nov-2015,25.53,25.64,25.44,25.64,1400
CLB,02-Nov-2015,114.64,118.83,114.64,118.71,452700
CLC,02-Nov-2015,49.84,51.68,49.51,51.33,373500
CLD,02-Nov-2015,2.94,3.25,2.92,3.25,1751300
CLDT,02-Nov-2015,22.99,23.71,22.9,23.69,127900
CLF,02-Nov-2015,2.81,2.94,2.75,2.88,4681700
CLGX,02-Nov-2015,39.07,39.38,38.8,39.05,770800
CLH,02-Nov-2015,46.46,46.77,45.39,46.3,699000
CLI,02-Nov-2015,21.82,22.63,21.67,22.44,1580500
CLN-A,02-Nov-2015,26.31,26.48,26.31,26.44,6000
CLN-B,02-Nov-2015,24.33,24.36,24.25,24.33,5200
CLNY,02-Nov-2015,20.38,20.86,20.37,20.8,778600
CLR,02-Nov-2015,33.46,34.23,32.99,33.63,5323400
CLS,02-Nov-2015,11.23,11.29,11.08,11.16,271400
CLV,02-Nov-2015,2.53,2.6,2.43,2.53,179500
CLW,02-Nov-2015,50.31,51.79,49.75,51.06,98900
CLX,02-Nov-2015,124.96,127.25,123.41,125.7,1945200
CM,02-Nov-2015,76.79,76.83,76.09,76.45,166100
CMA,02-Nov-2015,43.75,45.01,43.55,44.87,2594900
CMA.W,02-Nov-2015,15.86,16.62,15.86,16.62,2800
CMC,02-Nov-2015,14.36,15.05,14.24,14.95,2854000
CMCM,02-Nov-2015,19.98,20.08,19.57,19.94,368600
CMG,02-Nov-2015,610,631,608.52,624,2140100
CMI,02-Nov-2015,103.49,107.58,103.21,106.86,2672400
CMN,02-Nov-2015,59.3,60.97,59.3,60.7,91500
CMO,02-Nov-2015,9.65,9.85,9.65,9.85,936500
CMO-E,02-Nov-2015,24.36,24.46,24.35,24.45,10800
CMP,02-Nov-2015,81.33,83.15,81.19,83.05,227500
CMR-B,02-Nov-2015,20.91,20.99,20.82,20.99,2300
CMR-C,02-Nov-2015,22.32,22.33,22.17,22.31,3100
CMRE,02-Nov-2015,14.18,14.79,14.12,14.35,204000
CMS,02-Nov-2015,36.06,36.22,35.75,35.95,2102400
CMS-B,02-Nov-2015,100.51,100.51,100.51,100.51,100
CMU,02-Nov-2015,4.48,4.56,4.47,4.56,71600
CNA,02-Nov-2015,37.06,37.34,36.39,36.78,116200
CNC,02-Nov-2015,59.5,61.56,58.78,60.92,1580400
CNCO,02-Nov-2015,6.6,6.67,6.57,6.63,42100
CNHI,02-Nov-2015,6.86,6.96,6.84,6.93,2128000
CNI,02-Nov-2015,61.02,61.27,60.43,60.92,1629600
CNK,02-Nov-2015,35.42,36.29,34.86,36.09,870600
CNL,02-Nov-2015,52.96,52.97,52.7,52.79,453900
CNNX,02-Nov-2015,9.99,10.4,9.87,10.09,127800
CNO,02-Nov-2015,19.27,19.77,19.21,19.69,1244400
CNP,02-Nov-2015,18.55,18.61,18.36,18.5,5130600
CNQ,02-Nov-2015,23.01,23.98,22.84,23.8,2907100
CNS,02-Nov-2015,30.62,31.01,30.5,30.88,86100
CNX,02-Nov-2015,6.6,7.9,6.59,7.82,12956600
CNXC,02-Nov-2015,13.03,13.38,12.7,13.11,51200
CO,02-Nov-2015,6.36,6.4,6.3,6.4,76500
CODI,02-Nov-2015,16.45,16.5,16.12,16.21,204400
COF,02-Nov-2015,79.37,80.5,79.22,80.22,2281600
COF-C,02-Nov-2015,25.93,26.1,25.93,26.08,24800
COF-D,02-Nov-2015,27.29,27.37,27.25,27.25,91400
COF-F,02-Nov-2015,25.88,25.97,25.86,25.95,42300
COF-P,02-Nov-2015,25.55,25.8,25.54,25.73,52400
COF.W,02-Nov-2015,37.69,38.7,37.69,38.7,800
COG,02-Nov-2015,21.53,22.43,21.42,22.29,4495600
COH,02-Nov-2015,31.18,31.84,30.78,31.74,3401100
COL,02-Nov-2015,87.01,88.95,86.24,88.18,891200
COO,02-Nov-2015,152.67,155.18,151.02,154.77,598200
COP,02-Nov-2015,53,55.25,52.87,54.94,8140500
COR,02-Nov-2015,54.95,57.43,54.86,57.27,817900
COR-A,02-Nov-2015,24.09,24.09,23.28,23.99,6400
CORR,02-Nov-2015,5.13,5.27,5.08,5.25,198600
COT,02-Nov-2015,10.44,10.48,9.93,10.18,1767500
COTY,02-Nov-2015,29,30.1,28.9,29.66,2034900
CP,02-Nov-2015,140.17,140.45,138.23,140.06,1009100
CPA,02-Nov-2015,50.56,53.8,50.56,53.32,572700
CPAC,02-Nov-2015,6.69,6.78,6.5,6.78,2900
CPB,02-Nov-2015,50.88,50.99,50.36,50.74,1169600
CPE,02-Nov-2015,8.61,9.02,8.38,8.89,2493000
CPE-A,02-Nov-2015,46.44,46.48,45.65,45.9,5600
CPF,02-Nov-2015,22.39,22.76,22.31,22.71,178100
CPG,02-Nov-2015,13.52,14.08,13.39,13.97,689700
CPGX,02-Nov-2015,20.69,21.18,20.56,21.12,1497400
CPK,02-Nov-2015,52.17,52.64,51.92,52.25,37600
CPL,02-Nov-2015,8.01,8.14,7.94,8.1,179400
CPN,02-Nov-2015,15.32,15.47,15.17,15.41,5921400
CPPL,02-Nov-2015,13.45,14.25,13.45,14.05,549200
CPS,02-Nov-2015,65.05,66.2,64.5,65.64,47300
CPT,02-Nov-2015,73.79,76.09,73.65,76.06,912800
CR,02-Nov-2015,52.71,54.07,52.32,53.63,400200
CRC,02-Nov-2015,4.13,4.4,4.08,4.28,4557700
CRCM,02-Nov-2015,6.02,6.12,5.93,6,204200
CRD.A,02-Nov-2015,5.61,5.69,5.61,5.69,1200
CRD.B,02-Nov-2015,5.98,6.09,5.98,6.03,20900
CRH,02-Nov-2015,27.81,27.99,27.76,27.91,126700
CRI,02-Nov-2015,90.78,91,88.78,88.99,870500
CRK,02-Nov-2015,2.27,2.49,2.25,2.48,802800
CRL,02-Nov-2015,65.59,69.55,65.05,68.89,638000
CRM,02-Nov-2015,77.71,79.82,77.5,79.2,3110000
CRR,02-Nov-2015,17.28,18.38,16.94,18.04,489300
CRS,02-Nov-2015,33.15,34.7,33.07,34.5,419000
CRT,02-Nov-2015,17.19,17.65,17.04,17.04,40100
CRY,02-Nov-2015,10.54,10.74,10.54,10.73,35300
CS,02-Nov-2015,25.29,25.42,25.2,25.39,1050000
CSC,02-Nov-2015,66.62,67.4,66.62,67.4,1349400
CSG,02-Nov-2015,7.08,7.31,7.08,7.3,1979100
CSH,02-Nov-2015,34.68,35.32,34.68,34.76,379400
CSI,02-Nov-2015,19.23,19.25,19.2,19.21,17900
CSL,02-Nov-2015,87.65,87.84,86.89,87.27,867200
CSLT,02-Nov-2015,5.05,5.18,5.03,5.09,393100
CSS,02-Nov-2015,27.3,28.63,26.96,28.45,15900
CST,02-Nov-2015,36.08,36.96,35.84,36.84,789300
CSTM,02-Nov-2015,3.77,4.76,3.67,4.72,4764400
CSU,02-Nov-2015,22.6,23.11,22.59,22.98,203600
CSV,02-Nov-2015,21.49,21.75,21.4,21.6,185500
CSX,02-Nov-2015,26.99,27.5,26.96,27.43,5091800
CTB,02-Nov-2015,42.12,43.3,40.32,42.6,1331700
CTL,02-Nov-2015,28.31,28.46,28.01,28.41,4808300
CTLT,02-Nov-2015,26.64,27.64,26.44,27.52,444900
CTQ,02-Nov-2015,25.84,25.89,25.82,25.85,55400
CTR,02-Nov-2015,15.6,16.05,15.6,15.97,252100
CTS,02-Nov-2015,18.16,18.45,18.05,18.34,59900
CTT,02-Nov-2015,10.98,11.42,10.86,11.39,99500
CTU,02-Nov-2015,26.38,26.5,26.36,26.49,21900
CTV,02-Nov-2015,25.89,25.94,25.81,25.89,23700
CTW,02-Nov-2015,26.18,26.27,26.18,26.26,26600
CTX,02-Nov-2015,26.2,26.2,26.1,26.13,22300
CTY,02-Nov-2015,24.89,24.93,24.84,24.9,148100
CTZ,02-Nov-2015,25.15,25.23,25.1,25.19,211700
CUB,02-Nov-2015,44.83,45.93,44.56,45.51,321900
CUB-A,02-Nov-2015,26.32,26.36,26.23,26.36,5700
CUBE,02-Nov-2015,27.82,28.42,27.66,28.42,1316800
CUBI,02-Nov-2015,27.56,28.56,27.5,28.46,107200
CUBS,02-Nov-2015,26.95,26.95,26.78,26.95,800
CUDA,02-Nov-2015,19.16,20.46,19.07,20.07,472100
CUK,02-Nov-2015,56.2,56.28,55.4,55.54,208600
CUZ,02-Nov-2015,10.05,10.3,10.01,10.3,1370200
CVA,02-Nov-2015,16.78,16.97,16.71,16.89,1441400
CVB,02-Nov-2015,10.55,10.55,10.55,10.55,200
CVC,02-Nov-2015,32.56,32.66,32.5,32.5,2396100
CVE,02-Nov-2015,14.84,15.75,14.77,15.65,3191600
CVEO,02-Nov-2015,1.75,2.04,1.75,1.96,2008300
CVG,02-Nov-2015,25.67,25.74,25.09,25.66,1086100
CVI,02-Nov-2015,44.27,45.95,44.09,45.55,295500
CVO,02-Nov-2015,1.85,1.95,1.85,1.95,127500
CVRR,02-Nov-2015,22.02,22.45,22.02,22.23,790300
CVS,02-Nov-2015,99.45,100.38,98.2,100.38,7290500
CVT,02-Nov-2015,31.53,32.03,31.13,31.61,114400
CVX,02-Nov-2015,90.61,95.28,90.48,94.96,14277300
CW,02-Nov-2015,69.6,70.42,69.2,69.9,362600
CWEI,02-Nov-2015,59.19,62.32,58.89,60.72,209000
CWT,02-Nov-2015,22.36,22.54,21.97,22.51,365600
CX,02-Nov-2015,6.33,6.48,6.26,6.36,7779700
CXE,02-Nov-2015,4.86,4.9,4.85,4.88,108900
CXH,02-Nov-2015,9.86,9.88,9.75,9.82,29600
CXO,02-Nov-2015,115.17,116.57,114.39,115.14,1453600
CXP,02-Nov-2015,24.83,25.21,24.67,25.2,797200
CXW,02-Nov-2015,28.49,29.9,28.47,29.7,1614900
CYD,02-Nov-2015,13.11,13.24,13.09,13.13,27300
CYH,02-Nov-2015,27.97,28.56,27.9,28.42,2639800
CYS,02-Nov-2015,7.71,7.79,7.71,7.78,949200
CYS-A,02-Nov-2015,22.46,22.48,22.43,22.48,2300
CYS-B,02-Nov-2015,21.95,22,21.85,22,10500
CYT,02-Nov-2015,74.32,74.5,74.29,74.42,489500
CZZ,02-Nov-2015,3.49,3.69,3.49,3.64,1210400
D,02-Nov-2015,71.06,71.79,70.01,70.73,3052500
DAC,02-Nov-2015,6.2,6.3,6.05,6.18,29400
DAL,02-Nov-2015,50.9,51.27,50.67,50.7,8548100
DAN,02-Nov-2015,16.85,17.19,16.75,17.09,2015300
DANG,02-Nov-2015,6.7,6.95,6.7,6.87,787500
DAR,02-Nov-2015,10.13,10.53,10.05,10.43,912500
DATA,02-Nov-2015,84.42,86.91,83.61,86.19,989600
DB,02-Nov-2015,28.73,28.82,28.41,28.54,1594400
DBD,02-Nov-2015,36.86,37.37,36.8,37.35,437800
DBL,02-Nov-2015,25.18,25.38,25.1,25.17,47100
DCA,02-Nov-2015,3.98,4.03,3.98,4.01,49400
DCI,02-Nov-2015,30.25,30.63,30.02,30.44,596000
DCM,02-Nov-2015,19.9,19.94,19.85,19.93,285600
DCO,02-Nov-2015,21.64,22.88,21.56,22.45,28200
DCT,02-Nov-2015,37.15,37.81,37,37.81,929300
DCUA,02-Nov-2015,55.81,55.97,54.98,55.4,39500
DCUB,02-Nov-2015,56.46,56.46,55.51,55.85,1300
DCUC,02-Nov-2015,49.5,49.78,49.25,49.44,9800
DD,02-Nov-2015,63.51,64.25,63.22,63.94,3840600
DD-A,02-Nov-2015,78.51,79.93,78.51,79,400
DD-B,02-Nov-2015,95.87,95.87,95.1,95.26,2900
DDC,02-Nov-2015,10.55,10.81,10.44,10.67,352500
DDD,02-Nov-2015,10.08,10.67,10.08,10.63,2677500
DDE,02-Nov-2015,1.07,1.11,1.04,1.11,54500
DDF,02-Nov-2015,9.16,9.23,9.1,9.22,16900
DDR,02-Nov-2015,16.8,17.18,16.78,17.15,3554100
DDR-J,02-Nov-2015,26.14,26.23,26.02,26.19,11100
DDR-K,02-Nov-2015,25.89,25.9,25.82,25.88,2900
DDS,02-Nov-2015,89.14,89.36,86.61,88.54,372600
DDT,02-Nov-2015,26.76,26.76,26.5,26.5,10200
DE,02-Nov-2015,78.49,80.51,78.19,80.19,3252500
DEA,02-Nov-2015,17.51,17.61,17.46,17.5,93100
DECK,02-Nov-2015,55.62,56.62,54.25,56.25,1078900
DEG,02-Nov-2015,23.19,23.34,23.18,23.26,54200
DEI,02-Nov-2015,30.6,31.31,30.45,31.29,808500
DEL,02-Nov-2015,62.05,63.06,61.94,62.7,46600
DEO,02-Nov-2015,115.52,115.89,114.91,115.77,309100
DEX,02-Nov-2015,10.06,10.14,10.06,10.14,83500
DF,02-Nov-2015,18.16,18.33,17.87,18.29,1334600
DFP,02-Nov-2015,22.92,23.14,22.92,22.93,57500
DFS,02-Nov-2015,56.2,56.63,56.09,56.28,3025500
DFS-B,02-Nov-2015,26.63,26.75,26.6,26.7,48700
DFT,02-Nov-2015,32.07,33.62,32.05,33.44,944800
DFT-A,02-Nov-2015,25.27,25.34,25.25,25.34,5800
DFT-B,02-Nov-2015,25.44,25.51,25.4,25.51,4100
DG,02-Nov-2015,67.8,68.94,66.99,68.74,3509100
DGI,02-Nov-2015,14.93,16.29,14.89,15.84,1658100
DGX,02-Nov-2015,68.15,69.59,67.95,69.26,1296100
DHF,02-Nov-2015,3.25,3.28,3.24,3.28,164800
DHG,02-Nov-2015,13.65,13.7,13.64,13.69,42000
DHI,02-Nov-2015,29.43,29.92,29.35,29.85,2855100
DHR,02-Nov-2015,93.51,95.77,93.37,95.53,3787400
DHT,02-Nov-2015,7.9,8.1,7.87,8.09,1963000
DHX,02-Nov-2015,9.04,9.38,8.95,9.33,417700
DIAX,02-Nov-2015,14.24,14.46,14.24,14.43,104800
DIN,02-Nov-2015,83.4,84.16,82.57,83.73,199900
DIS,02-Nov-2015,114.49,115.31,114.01,115.04,6949500
DK,02-Nov-2015,27.06,28.62,26.93,28.43,1436000
DKL,02-Nov-2015,32.6,34.09,32.6,32.8,24500
DKS,02-Nov-2015,43.91,44.6,43.15,44.52,2121100
DKT,02-Nov-2015,27.31,27.6,27.26,27.33,342700
DL,02-Nov-2015,14.7,15.35,14.7,15.15,66400
DLB,02-Nov-2015,34.73,35.4,34.53,35.26,400100
DLNG,02-Nov-2015,14.1,14.66,14.1,14.51,85000
DLPH,02-Nov-2015,83.59,84.65,82.79,84.42,1789700
DLR,02-Nov-2015,73.86,75.2,73.55,74.92,1619100
DLR-E,02-Nov-2015,25.9,25.95,25.85,25.91,17800
DLR-F,02-Nov-2015,25.75,26.2,25.75,26.19,8300
DLR-G,02-Nov-2015,24.38,24.5,24.38,24.49,23800
DLR-H,02-Nov-2015,27.44,27.44,27.36,27.41,12600
DLR-I,02-Nov-2015,25.1,25.12,25.07,25.1,55400
DLX,02-Nov-2015,59.62,60.46,59.31,60.28,210700
DM,02-Nov-2015,33.02,33.76,31.19,32.24,138000
DMB,02-Nov-2015,12.18,12.3,12.16,12.3,69700
DMD,02-Nov-2015,4.36,4.7,4.25,4.66,28500
DMO,02-Nov-2015,24.39,24.49,24.21,24.27,81100
DNB,02-Nov-2015,114.19,115.49,113.5,115,242900
DNI,02-Nov-2015,11.7,11.87,11.7,11.85,38900
DNOW,02-Nov-2015,16.59,17.39,16.35,17.12,2229300
DNP,02-Nov-2015,9.77,9.8,9.66,9.67,339300
DNR,02-Nov-2015,3.5,3.8,3.46,3.7,10429700
DO,02-Nov-2015,20.76,22.52,20.05,22.1,7006300
DOC,02-Nov-2015,15.97,15.98,15.67,15.94,929500
DOM,02-Nov-2015,0.67,0.7,0.65,0.67,38300
DOOR,02-Nov-2015,59.91,60.5,59.2,60,333900
DOV,02-Nov-2015,64.35,65.52,64.12,65.24,1064000
DOW,02-Nov-2015,51.57,51.87,51.4,51.59,10737200
DPG,02-Nov-2015,16.16,16.47,16.08,16.37,137400
DPLO,02-Nov-2015,28.03,29.03,27.75,28.72,1105000
DPM,02-Nov-2015,28.36,29.03,27.78,28.9,400400
DPS,02-Nov-2015,89.82,89.84,88.96,89.14,1386600
DPZ,02-Nov-2015,106.55,109.65,106.49,108.75,491600
DQ,02-Nov-2015,16.67,16.83,16.34,16.74,61900
DRA,02-Nov-2015,16.68,16.69,16.6,16.66,97500
DRD,02-Nov-2015,1.55,1.61,1.52,1.55,35300
DRE,02-Nov-2015,20.74,21.14,20.69,21.14,1911500
DRH,02-Nov-2015,11.7,12.03,11.69,12.01,2016600
