Date,BOGMBASEW
1994-02-23,399712000000.00
1994-03-02,399712000000.00
1994-03-09,400102000000.00
1994-03-16,400102000000.00
1994-03-23,401140000000.00
1994-03-30,401140000000.00
1994-04-06,406497000000.00
1994-04-13,406497000000.00
1994-04-20,407710000000.00
1994-04-27,407710000000.00
1994-05-04,405350000000.00
1994-05-11,405350000000.00
1994-05-18,406973000000.00
1994-05-25,406973000000.00
1994-06-01,410543000000.00
1994-06-08,410543000000.00
1994-06-15,411065000000.00
1994-06-22,411065000000.00
1994-06-29,413560000000.00
1994-07-06,413560000000.00
1994-07-13,416941000000.00
1994-07-20,416941000000.00
1994-07-27,413343000000.00
1994-08-03,413343000000.00
1994-08-10,415950000000.00
1994-08-17,415950000000.00
1994-08-24,414987000000.00
1994-08-31,414987000000.00
1994-09-07,418350000000.00
1994-09-14,418350000000.00
1994-09-21,415223000000.00
1994-09-28,415223000000.00
1994-10-05,417983000000.00
1994-10-12,417983000000.00
1994-10-19,419046000000.00
1994-10-26,419046000000.00
1994-11-02,419321000000.00
1994-11-09,419321000000.00
1994-11-16,424371000000.00
1994-11-23,424371000000.00
1994-11-30,425258000000.00
1994-12-07,425258000000.00
1994-12-14,426745000000.00
1994-12-21,426745000000.00
1994-12-28,433193000000.00
1995-01-04,433193000000.00
1995-01-11,429049000000.00
1995-01-18,429049000000.00
1995-01-25,421033000000.00
1995-02-01,421033000000.00
1995-02-08,421990000000.00
1995-02-15,421990000000.00
1995-02-22,424014000000.00
1995-03-01,424014000000.00
1995-03-08,426751000000.00
1995-03-15,426751000000.00
1995-03-22,428458000000.00
1995-03-29,428458000000.00
1995-04-05,431310000000.00
1995-04-12,431310000000.00
1995-04-19,435511000000.00
1995-04-26,435511000000.00
1995-05-03,433334000000.00
1995-05-10,433334000000.00
1995-05-17,433888000000.00
1995-05-24,433888000000.00
1995-05-31,435212000000.00
1995-06-07,435212000000.00
1995-06-14,434766000000.00
1995-06-21,434766000000.00
1995-06-28,434687000000.00
1995-07-05,434687000000.00
1995-07-12,437884000000.00
1995-07-19,437884000000.00
1995-07-26,434129000000.00
1995-08-02,434129000000.00
1995-08-09,436485000000.00
1995-08-16,436485000000.00
1995-08-23,434643000000.00
1995-08-30,434643000000.00
1995-09-06,437873000000.00
1995-09-13,437873000000.00
1995-09-20,434966000000.00
1995-09-27,434966000000.00
1995-10-04,436030000000.00
1995-10-11,436030000000.00
1995-10-18,437358000000.00
1995-10-25,437358000000.00
1995-11-01,435720000000.00
1995-11-08,435720000000.00
1995-11-15,439144000000.00
1995-11-22,439144000000.00
1995-11-29,442377000000.00
1995-12-06,442377000000.00
1995-12-13,443193000000.00
1995-12-20,443193000000.00
1995-12-27,451098000000.00
1996-01-03,451098000000.00
1996-01-10,445756000000.00
1996-01-17,445756000000.00
1996-01-24,435703000000.00
1996-01-31,435703000000.00
1996-02-07,434264000000.00
1996-02-14,434264000000.00
1996-02-21,436898000000.00
1996-02-28,436898000000.00
1996-03-06,439435000000.00
1996-03-13,439435000000.00
1996-03-20,440632000000.00
1996-03-27,440632000000.00
1996-04-03,443149000000.00
1996-04-10,443149000000.00
1996-04-17,444605000000.00
1996-04-24,444605000000.00
1996-05-01,440890000000.00
1996-05-08,440890000000.00
1996-05-15,442648000000.00
1996-05-22,442648000000.00
1996-05-29,445472000000.00
1996-06-05,445472000000.00
1996-06-12,445801000000.00
1996-06-19,445801000000.00
1996-06-26,447648000000.00
1996-07-03,447648000000.00
1996-07-10,451988000000.00
1996-07-17,451988000000.00
1996-07-24,448143000000.00
1996-07-31,448143000000.00
1996-08-07,450693000000.00
1996-08-14,450693000000.00
1996-08-21,450492000000.00
1996-08-28,450492000000.00
1996-09-04,453891000000.00
1996-09-11,453891000000.00
1996-09-18,450880000000.00
1996-09-25,450880000000.00
1996-10-02,450699000000.00
1996-10-09,450699000000.00
1996-10-16,453598000000.00
1996-10-23,453598000000.00
1996-10-30,452590000000.00
1996-11-06,452590000000.00
1996-11-13,456708000000.00
1996-11-20,456708000000.00
1996-11-27,460086000000.00
1996-12-04,460086000000.00
1996-12-11,462364000000.00
1996-12-18,462364000000.00
1996-12-25,469244000000.00
1997-01-01,469244000000.00
1997-01-08,466689000000.00
1997-01-15,466689000000.00
1997-01-22,458453000000.00
1997-01-29,458453000000.00
1997-02-05,458206000000.00
1997-02-12,458206000000.00
1997-02-19,461141000000.00
1997-02-26,461141000000.00
1997-03-05,461577000000.00
1997-03-12,461577000000.00
1997-03-19,461933000000.00
1997-03-26,461933000000.00
1997-04-02,465062000000.00
1997-04-09,465062000000.00
1997-04-16,465940000000.00
1997-04-23,465940000000.00
1997-04-30,465090000000.00
1997-05-07,465090000000.00
1997-05-14,466108000000.00
1997-05-21,466108000000.00
1997-05-28,469704000000.00
1997-06-04,469704000000.00
1997-06-11,468769000000.00
1997-06-18,468769000000.00
1997-06-25,471075000000.00
1997-07-02,471075000000.00
1997-07-09,475424000000.00
1997-07-16,475424000000.00
1997-07-23,471072000000.00
1997-07-30,471072000000.00
1997-08-06,473360000000.00
1997-08-13,473360000000.00
1997-08-20,474330000000.00
1997-08-27,474330000000.00
1997-09-03,477430000000.00
1997-09-10,477430000000.00
1997-09-17,474150000000.00
1997-09-24,474150000000.00
1997-10-01,475141000000.00
1997-10-08,475141000000.00
1997-10-15,478166000000.00
1997-10-22,478166000000.00
1997-10-29,479137000000.00
1997-11-05,479137000000.00
1997-11-12,483631000000.00
1997-11-19,483631000000.00
1997-11-26,488365000000.00
1997-12-03,488365000000.00
1997-12-10,488981000000.00
1997-12-17,488981000000.00
1997-12-24,498185000000.00
1997-12-31,498185000000.00
1998-01-07,496774000000.00
1998-01-14,496774000000.00
1998-01-21,486831000000.00
1998-01-28,486831000000.00
1998-02-04,485945000000.00
1998-02-11,485945000000.00
1998-02-18,489859000000.00
1998-02-25,489859000000.00
1998-03-04,490778000000.00
1998-03-11,490778000000.00
1998-03-18,490693000000.00
1998-03-25,490693000000.00
1998-04-01,492157000000.00
1998-04-08,492157000000.00
1998-04-15,495824000000.00
1998-04-22,495824000000.00
1998-04-29,493096000000.00
1998-05-06,493096000000.00
1998-05-13,494200000000.00
1998-05-20,494200000000.00
1998-05-27,497708000000.00
1998-06-03,497708000000.00
1998-06-10,497652000000.00
1998-06-17,497652000000.00
1998-06-24,498693000000.00
1998-07-01,498693000000.00
1998-07-08,503295000000.00
1998-07-15,503295000000.00
1998-07-22,501496000000.00
1998-07-29,501496000000.00
1998-08-05,505031000000.00
1998-08-12,505031000000.00
1998-08-19,503610000000.00
1998-08-26,503610000000.00
1998-09-02,507988000000.00
1998-09-09,507988000000.00
1998-09-16,508297000000.00
1998-09-23,508297000000.00
1998-09-30,509954000000.00
1998-10-07,509954000000.00
1998-10-14,512858000000.00
1998-10-21,512858000000.00
1998-10-28,513944000000.00
1998-11-04,513944000000.00
1998-11-11,517026000000.00
1998-11-18,517026000000.00
1998-11-25,521361000000.00
1998-12-02,521361000000.00
1998-12-09,523111000000.00
1998-12-16,523111000000.00
1998-12-23,530109000000.00
1998-12-30,530109000000.00
1999-01-06,531695000000.00
1999-01-13,531695000000.00
1999-01-20,525480000000.00
1999-01-27,525480000000.00
1999-02-03,523810000000.00
1999-02-10,523810000000.00
1999-02-17,527231000000.00
1999-02-24,527231000000.00
1999-03-03,529876000000.00
1999-03-10,529876000000.00
1999-03-17,530752000000.00
1999-03-24,530752000000.00
1999-03-31,533158000000.00
1999-04-07,533158000000.00
1999-04-14,534908000000.00
1999-04-21,534908000000.00
1999-04-28,537146000000.00
1999-05-05,537146000000.00
1999-05-12,539548000000.00
1999-05-19,539548000000.00
1999-05-26,543319000000.00
1999-06-02,543319000000.00
1999-06-09,544177000000.00
1999-06-16,544177000000.00
1999-06-23,543956000000.00
1999-06-30,543956000000.00
1999-07-07,549077000000.00
1999-07-14,549077000000.00
1999-07-21,548233000000.00
1999-07-28,548233000000.00
1999-08-04,550333000000.00
1999-08-11,550333000000.00
1999-08-18,550681000000.00
1999-08-25,550681000000.00
1999-09-01,554834000000.00
1999-09-08,554834000000.00
1999-09-15,557042000000.00
1999-09-22,557042000000.00
1999-09-29,558448000000.00
1999-10-06,558448000000.00
1999-10-13,564178000000.00
1999-10-20,564178000000.00
1999-10-27,568675000000.00
1999-11-03,568675000000.00
1999-11-10,578945000000.00
1999-11-17,578945000000.00
1999-11-24,590114000000.00
1999-12-01,590114000000.00
1999-12-08,600914000000.00
1999-12-15,600914000000.00
1999-12-22,623631000000.00
1999-12-29,623631000000.00
2000-01-05,626869000000.00
2000-01-12,626869000000.00
2000-01-19,588940000000.00
2000-01-26,588940000000.00
2000-02-02,578062000000.00
2000-02-09,578062000000.00
2000-02-16,578414000000.00
2000-02-23,578414000000.00
2000-03-01,577087000000.00
2000-03-08,577087000000.00
2000-03-15,576894000000.00
2000-03-22,576894000000.00
2000-03-29,577451000000.00
2000-04-05,577451000000.00
2000-04-12,578619000000.00
2000-04-19,578619000000.00
2000-04-26,579066000000.00
2000-05-03,579066000000.00
2000-05-10,580064000000.00
2000-05-17,580064000000.00
2000-05-24,581368000000.00
2000-05-31,581368000000.00
2000-06-07,582432000000.00
2000-06-14,582432000000.00
2000-06-21,580846000000.00
2000-06-28,580846000000.00
2000-07-05,586458000000.00
2000-07-12,586458000000.00
2000-07-19,582690000000.00
2000-07-26,582690000000.00
2000-08-02,583147000000.00
2000-08-09,583147000000.00
2000-08-16,582921000000.00
2000-08-23,582921000000.00
2000-08-30,584612000000.00
2000-09-06,584612000000.00
2000-09-13,583927000000.00
2000-09-20,583927000000.00
2000-09-27,582991000000.00
2000-10-04,582991000000.00
2000-10-11,585945000000.00
2000-10-18,585945000000.00
2000-10-25,585201000000.00
2000-11-01,585201000000.00
2000-11-08,587816000000.00
2000-11-15,587816000000.00
2000-11-22,592856000000.00
2000-11-29,592856000000.00
2000-12-06,593716000000.00
2000-12-13,593716000000.00
2000-12-20,600515000000.00
2000-12-27,600515000000.00
2001-01-03,605483000000.00
2001-01-10,605483000000.00
2001-01-17,596914000000.00
2001-01-24,596914000000.00
2001-01-31,592435000000.00
2001-02-07,592435000000.00
2001-02-14,596503000000.00
2001-02-21,596503000000.00
2001-02-28,598050000000.00
2001-03-07,598050000000.00
2001-03-14,598898000000.00
2001-03-21,598898000000.00
2001-03-28,600135000000.00
2001-04-04,600135000000.00
2001-04-11,601536000000.00
2001-04-18,601536000000.00
2001-04-25,602482000000.00
2001-05-02,602482000000.00
2001-05-09,604094000000.00
2001-05-16,604094000000.00
2001-05-23,608044000000.00
2001-05-30,608044000000.00
2001-06-06,608620000000.00
2001-06-13,608620000000.00
2001-06-20,608399000000.00
2001-06-27,608399000000.00
2001-07-04,614420000000.00
2001-07-11,614420000000.00
2001-07-18,615907000000.00
2001-07-25,615907000000.00
2001-08-01,619032000000.00
2001-08-08,619032000000.00
2001-08-15,621467000000.00
2001-08-22,621467000000.00
2001-08-29,626940000000.00
2001-09-05,626940000000.00
2001-09-12,667412000000.00
2001-09-19,667412000000.00
2001-09-26,630748000000.00
2001-10-03,630748000000.00
2001-10-10,634426000000.00
2001-10-17,634426000000.00
2001-10-24,636826000000.00
2001-10-31,636826000000.00
2001-11-07,635782000000.00
2001-11-14,635782000000.00
2001-11-21,642604000000.00
2001-11-28,642604000000.00
2001-12-05,643287000000.00
2001-12-12,643287000000.00
2001-12-19,653923000000.00
2001-12-26,653923000000.00
2002-01-02,659930000000.00
2002-01-09,659930000000.00
2002-01-16,652179000000.00
2002-01-23,652179000000.00
2002-01-30,649587000000.00
2002-02-06,649587000000.00
2002-02-13,655271000000.00
2002-02-20,655271000000.00
2002-02-27,657321000000.00
2002-03-06,657321000000.00
2002-03-13,657943000000.00
2002-03-20,657943000000.00
2002-03-27,661137000000.00
2002-04-03,661137000000.00
2002-04-10,663255000000.00
2002-04-17,663255000000.00
2002-04-24,664081000000.00
2002-05-01,664081000000.00
2002-05-08,665556000000.00
2002-05-15,665556000000.00
2002-05-22,671425000000.00
2002-05-29,671425000000.00
2002-06-05,672481000000.00
2002-06-12,672481000000.00
2002-06-19,673438000000.00
2002-06-26,673438000000.00
2002-07-03,680268000000.00
2002-07-10,680268000000.00
2002-07-17,679002000000.00
2002-07-24,679002000000.00
2002-07-31,678557000000.00
2002-08-07,678557000000.00
2002-08-14,678493000000.00
2002-08-21,678493000000.00
2002-08-28,682392000000.00
2002-09-04,682392000000.00
2002-09-11,680464000000.00
2002-09-18,680464000000.00
2002-09-25,679655000000.00
2002-10-02,679655000000.00
2002-10-09,681277000000.00
2002-10-16,681277000000.00
2002-10-23,682498000000.00
2002-10-30,682498000000.00
2002-11-06,685340000000.00
2002-11-13,685340000000.00
2002-11-20,690035000000.00
2002-11-27,690035000000.00
2002-12-04,694976000000.00
2002-12-11,694976000000.00
2002-12-18,700058000000.00
2002-12-25,700058000000.00
2003-01-01,705024000000.00
2003-01-08,705024000000.00
2003-01-15,698187000000.00
2003-01-22,698187000000.00
2003-01-29,695812000000.00
2003-02-05,695812000000.00
2003-02-12,700744000000.00
2003-02-19,700744000000.00
2003-02-26,704149000000.00
2003-03-05,704149000000.00
2003-03-12,704272000000.00
2003-03-19,704272000000.00
2003-03-26,706899000000.00
2003-04-02,706899000000.00
2003-04-09,708600000000.00
2003-04-16,708600000000.00
2003-04-23,710883000000.00
2003-04-30,710883000000.00
2003-05-07,710810000000.00
2003-05-14,710810000000.00
2003-05-21,716382000000.00
2003-05-28,716382000000.00
2003-06-04,714790000000.00
2003-06-11,714790000000.00
2003-06-18,713857000000.00
2003-06-25,713857000000.00
2003-07-02,718537000000.00
2003-07-09,718537000000.00
2003-07-16,717402000000.00
2003-07-23,717402000000.00
2003-07-30,716946000000.00
2003-08-06,716946000000.00
2003-08-13,720899000000.00
2003-08-20,720899000000.00
2003-08-27,723122000000.00
2003-09-03,723122000000.00
2003-09-10,720463000000.00
2003-09-17,720463000000.00
2003-09-24,721232000000.00
2003-10-01,721232000000.00
2003-10-08,722346000000.00
2003-10-15,722346000000.00
2003-10-22,727073000000.00
2003-10-29,727073000000.00
2003-11-05,727171000000.00
2003-11-12,727171000000.00
2003-11-19,732024000000.00
2003-11-26,732024000000.00
2003-12-03,736179000000.00
2003-12-10,736179000000.00
2003-12-17,738953000000.00
2003-12-24,738953000000.00
2003-12-31,744930000000.00
2004-01-07,744930000000.00
2004-01-14,735027000000.00
2004-01-21,735027000000.00
2004-01-28,732470000000.00
2004-02-04,732470000000.00
2004-02-11,735083000000.00
2004-02-18,735083000000.00
2004-02-25,736571000000.00
2004-03-03,736571000000.00
2004-03-10,736621000000.00
2004-03-17,736621000000.00
2004-03-24,736984000000.00
2004-03-31,736984000000.00
2004-04-07,739667000000.00
2004-04-14,739667000000.00
2004-04-21,742511000000.00
2004-04-28,742511000000.00
2004-05-05,742861000000.00
2004-05-12,742861000000.00
2004-05-19,745135000000.00
2004-05-26,745135000000.00
2004-06-02,750001000000.00
2004-06-09,750001000000.00
2004-06-16,748515000000.00
2004-06-23,748515000000.00
2004-06-30,755958000000.00
2004-07-07,755958000000.00
2004-07-14,757930000000.00
2004-07-21,757930000000.00
2004-07-28,757370000000.00
2004-08-04,757370000000.00
2004-08-11,755406000000.00
2004-08-18,755406000000.00
2004-08-25,759035000000.00
2004-09-01,759035000000.00
2004-09-08,762939000000.00
2004-09-15,762939000000.00
2004-09-22,761759000000.00
2004-09-29,761759000000.00
2004-10-06,762192000000.00
2004-10-13,762192000000.00
2004-10-20,764584000000.00
2004-10-27,764584000000.00
2004-11-03,766874000000.00
2004-11-10,766874000000.00
2004-11-17,771109000000.00
2004-11-24,771109000000.00
2004-12-01,775087000000.00
2004-12-08,775087000000.00
2004-12-15,774201000000.00
2004-12-22,774201000000.00
2004-12-29,780571000000.00
2005-01-05,780571000000.00
2005-01-12,773586000000.00
2005-01-19,773586000000.00
2005-01-26,774902000000.00
2005-02-02,774902000000.00
2005-02-09,770725000000.00
2005-02-16,770725000000.00
2005-02-23,775062000000.00
2005-03-02,775062000000.00
2005-03-09,772512000000.00
2005-03-16,772512000000.00
2005-03-23,774133000000.00
2005-03-30,774133000000.00
2005-04-06,774750000000.00
2005-04-13,774750000000.00
2005-04-20,776501000000.00
2005-04-27,776501000000.00
2005-05-04,774449000000.00
2005-05-11,774449000000.00
2005-05-18,775610000000.00
2005-05-25,775610000000.00
2005-06-01,781595000000.00
2005-06-08,781595000000.00
2005-06-15,778943000000.00
2005-06-22,778943000000.00
2005-06-29,782767000000.00
2005-07-06,782767000000.00
2005-07-13,782567000000.00
2005-07-20,782567000000.00
2005-07-27,783283000000.00
2005-08-03,783283000000.00
2005-08-10,781969000000.00
2005-08-17,781969000000.00
2005-08-24,783366000000.00
2005-08-31,783366000000.00
2005-09-07,787682000000.00
2005-09-14,787682000000.00
2005-09-21,788255000000.00
2005-09-28,788255000000.00
2005-10-05,787596000000.00
2005-10-12,787596000000.00
2005-10-19,786721000000.00
2005-10-26,786721000000.00
2005-11-02,787692000000.00
2005-11-09,787692000000.00
2005-11-16,794976000000.00
2005-11-23,794976000000.00
2005-11-30,797895000000.00
2005-12-07,797895000000.00
2005-12-14,799406000000.00
2005-12-21,799406000000.00
2005-12-28,811991000000.00
2006-01-04,811991000000.00
2006-01-11,804049000000.00
2006-01-18,804049000000.00
2006-01-25,801900000000.00
2006-02-01,801900000000.00
2006-02-08,802595000000.00
2006-02-15,802595000000.00
2006-02-22,807517000000.00
2006-03-01,807517000000.00
2006-03-08,810684000000.00
2006-03-15,810684000000.00
2006-03-22,810133000000.00
2006-03-29,810133000000.00
2006-04-05,807796000000.00
2006-04-12,807796000000.00
2006-04-19,809782000000.00
2006-04-26,809782000000.00
2006-05-03,811309000000.00
2006-05-10,811309000000.00
2006-05-17,811888000000.00
2006-05-24,811888000000.00
2006-05-31,815697000000.00
2006-06-07,815697000000.00
2006-06-14,810627000000.00
2006-06-21,810627000000.00
2006-06-28,812482000000.00
2006-07-05,812482000000.00
2006-07-12,812034000000.00
2006-07-19,812034000000.00
2006-07-26,810482000000.00
2006-08-02,810482000000.00
2006-08-09,809022000000.00
2006-08-16,809022000000.00
2006-08-23,810097000000.00
2006-08-30,810097000000.00
2006-09-06,812507000000.00
2006-09-13,812507000000.00
2006-09-20,808658000000.00
2006-09-27,808658000000.00
2006-10-04,809411000000.00
2006-10-11,809411000000.00
2006-10-18,809469000000.00
2006-10-25,809469000000.00
2006-11-01,811489000000.00
2006-11-08,811489000000.00
2006-11-15,816165000000.00
2006-11-22,816165000000.00
2006-11-29,823169000000.00
2006-12-06,823169000000.00
2006-12-13,821930000000.00
2006-12-20,821930000000.00
2006-12-27,834786000000.00
2007-01-03,834786000000.00
2007-01-10,824798000000.00
2007-01-17,824798000000.00
2007-01-24,818628000000.00
2007-01-31,818628000000.00
2007-02-07,817343000000.00
2007-02-14,817343000000.00
2007-02-21,822746000000.00
2007-02-28,822746000000.00
2007-03-07,821244000000.00
2007-03-14,821244000000.00
2007-03-21,820304000000.00
2007-03-28,820304000000.00
2007-04-04,822222000000.00
2007-04-11,822222000000.00
2007-04-18,823000000000.00
2007-04-25,823000000000.00
2007-05-02,824583000000.00
2007-05-09,824583000000.00
2007-05-16,824256000000.00
2007-05-23,824256000000.00
2007-05-30,829476000000.00
2007-06-06,829476000000.00
2007-06-13,825686000000.00
2007-06-20,825686000000.00
2007-06-27,827830000000.00
2007-07-04,827830000000.00
2007-07-11,829789000000.00
2007-07-18,829789000000.00
2007-07-25,828362000000.00
2007-08-01,828362000000.00
2007-08-08,834129000000.00
2007-08-15,834129000000.00
2007-08-22,825399000000.00
2007-08-29,825399000000.00
2007-09-05,827953000000.00
2007-09-12,827953000000.00
2007-09-19,826060000000.00
2007-09-26,826060000000.00
2007-10-03,830569000000.00
2007-10-10,830569000000.00
2007-10-17,827528000000.00
2007-10-24,827528000000.00
2007-10-31,829875000000.00
2007-11-07,829875000000.00
2007-11-14,835395000000.00
2007-11-21,835395000000.00
2007-11-28,836090000000.00
2007-12-05,836090000000.00
2007-12-12,832075000000.00
2007-12-19,832075000000.00
2007-12-26,843621000000.00
2008-01-02,843621000000.00
2008-01-09,832705000000.00
2008-01-16,832705000000.00
2008-01-23,826979000000.00
2008-01-30,826979000000.00
2008-02-06,826776000000.00
2008-02-13,826776000000.00
2008-02-20,831800000000.00
2008-02-27,831800000000.00
2008-03-05,831500000000.00
2008-03-12,831500000000.00
2008-03-19,834666000000.00
2008-03-26,834666000000.00
2008-04-02,831929000000.00
2008-04-09,831929000000.00
2008-04-16,829273000000.00
2008-04-23,829273000000.00
2008-04-30,829977000000.00
2008-05-07,829977000000.00
2008-05-14,832619000000.00
2008-05-21,832619000000.00
2008-05-28,840843000000.00
2008-06-04,840843000000.00
2008-06-11,837637000000.00
2008-06-18,837637000000.00
2008-06-25,842914000000.00
2008-07-02,842914000000.00
2008-07-09,847282000000.00
2008-07-16,847282000000.00
2008-07-23,847310000000.00
2008-07-30,847310000000.00
2008-08-06,847444000000.00
2008-08-13,847444000000.00
2008-08-20,846685000000.00
2008-08-27,846685000000.00
2008-09-03,851525000000.00
2008-09-10,851525000000.00
2008-09-17,916189000000.00
2008-09-24,916189000000.00
2008-10-01,991451000000.00
2008-10-08,991451000000.00
2008-10-15,1151115000000.00
2008-10-22,1151115000000.00
2008-10-29,1242395000000.00
2008-11-05,1242395000000.00
2008-11-12,1483787000000.00
2008-11-19,1483787000000.00
2008-11-26,1480232000000.00
2008-12-03,1480232000000.00
2008-12-10,1666978000000.00
2008-12-17,1666978000000.00
2008-12-24,1705638000000.00
2008-12-31,1705638000000.00
2009-01-07,1753732000000.00
2009-01-14,1753732000000.00
2009-01-21,1709754000000.00
2009-01-28,1709754000000.00
2009-02-04,1527882000000.00
2009-02-11,1527882000000.00
2009-02-18,1592442000000.00
2009-02-25,1592442000000.00
2009-03-04,1542228000000.00
2009-03-11,1542228000000.00
2009-03-18,1693133000000.00
2009-03-25,1693133000000.00
2009-04-01,1733017000000.00
2009-04-08,1733017000000.00
2009-04-15,1789878000000.00
2009-04-22,1789878000000.00
2009-04-29,1709369000000.00
2009-05-06,1709369000000.00
2009-05-13,1805373000000.00
2009-05-20,1805373000000.00
2009-05-27,1772436000000.00
2009-06-03,1772436000000.00
2009-06-10,1722716000000.00
2009-06-17,1722716000000.00
2009-06-24,1621214000000.00
2009-07-01,1621214000000.00
2009-07-08,1682217000000.00
2009-07-15,1682217000000.00
2009-07-22,1672288000000.00
2009-07-29,1672288000000.00
2009-08-05,1648636000000.00
2009-08-12,1648636000000.00
2009-08-19,1744441000000.00
2009-08-26,1744441000000.00
2009-09-02,1765635000000.00
2009-09-09,1765635000000.00
2009-09-16,1795581000000.00
2009-09-23,1795581000000.00
2009-09-30,1858017000000.00
2009-10-07,1858017000000.00
2009-10-14,1927828000000.00
2009-10-21,1927828000000.00
2009-10-28,2003003000000.00
2009-11-04,2003003000000.00
2009-11-11,1989940000000.00
2009-11-18,1989940000000.00
2009-11-25,2072256000000.00
2009-12-02,2072256000000.00
2009-12-09,2036838000000.00
2009-12-16,2036838000000.00
2009-12-23,2014212000000.00
2009-12-30,2014212000000.00
2010-01-06,1953607000000.00
2010-01-13,1953607000000.00
2010-01-20,2013108000000.00
2010-01-27,2013108000000.00
2010-02-03,2065854000000.00
2010-02-10,2065854000000.00
2010-02-17,2148684000000.00
2010-02-24,2148684000000.00
2010-03-03,2121248000000.00
2010-03-10,2121248000000.00
2010-03-17,2062102000000.00
2010-03-24,2062102000000.00
2010-03-31,2055062000000.00
2010-04-07,2055062000000.00
2010-04-14,2019074000000.00
2010-04-21,2019074000000.00
2010-04-28,1975669000000.00
2010-05-05,1975669000000.00
2010-05-12,2019397000000.00
2010-05-19,2019397000000.00
2010-05-26,2019365000000.00
2010-06-02,2019365000000.00
2010-06-09,2007579000000.00
2010-06-16,2007579000000.00
2010-06-23,1994868000000.00
2010-06-30,1994868000000.00
2010-07-07,2002137000000.00
2010-07-14,2002137000000.00
2010-07-21,1985912000000.00
2010-07-28,1985912000000.00
2010-08-04,1996856000000.00
2010-08-11,1996856000000.00
2010-08-18,1994404000000.00
2010-08-25,1994404000000.00
2010-09-01,1986085000000.00
2010-09-08,1986085000000.00
2010-09-15,1955295000000.00
2010-09-22,1955295000000.00
2010-09-29,1946749000000.00
2010-10-06,1946749000000.00
2010-10-13,1966965000000.00
2010-10-20,1966965000000.00
2010-10-27,1963211000000.00
2010-11-03,1963211000000.00
2010-11-10,1963334000000.00
2010-11-17,1963334000000.00
2010-11-24,1985990000000.00
2010-12-01,1985990000000.00
2010-12-08,2031954000000.00
2010-12-15,2031954000000.00
2010-12-22,2004294000000.00
2010-12-29,2004294000000.00
2011-01-05,2016770000000.00
2011-01-12,2016770000000.00
2011-01-19,2054422000000.00
2011-01-26,2054422000000.00
2011-02-02,2104460000000.00
2011-02-09,2104460000000.00
2011-02-16,2239602000000.00
2011-02-23,2239602000000.00
2011-03-02,2326078000000.00
2011-03-09,2326078000000.00
2011-03-16,2397924000000.00
2011-03-23,2397924000000.00
2011-03-30,2468699000000.00
2011-04-06,2468699000000.00
2011-04-13,2516991000000.00
2011-04-20,2516991000000.00
2011-04-27,2484716000000.00
2011-05-04,2484716000000.00
2011-05-11,2551840000000.00
2011-05-18,2551840000000.00
2011-05-25,2609086000000.00
2011-06-01,2609086000000.00
2011-06-08,2666626000000.00
2011-06-15,2666626000000.00
2011-06-22,2629738000000.00
2011-06-29,2629738000000.00
2011-07-06,2698259000000.00
2011-07-13,2698259000000.00
2011-07-20,2675877000000.00
2011-07-27,2675877000000.00
2011-08-03,2672301000000.00
2011-08-10,2672301000000.00
2011-08-17,2648963000000.00
2011-08-24,2648963000000.00
2011-08-31,2654221000000.00
2011-09-07,2654221000000.00
2011-09-14,2634075000000.00
2011-09-21,2634075000000.00
2011-09-28,2630423000000.00
2011-10-05,2630423000000.00
2011-10-12,2658741000000.00
2011-10-19,2658741000000.00
2011-10-26,2616333000000.00
2011-11-02,2616333000000.00
2011-11-09,2633476000000.00
2011-11-16,2633476000000.00
2011-11-23,2575806000000.00
2011-11-30,2575806000000.00
2011-12-07,2639406000000.00
2011-12-14,2639406000000.00
2011-12-21,2594558000000.00
2011-12-28,2594558000000.00
2012-01-04,2643893000000.00
2012-01-11,2643893000000.00
2012-01-18,2630313000000.00
2012-01-25,2630313000000.00
2012-02-01,2659417000000.00
2012-02-08,2659417000000.00
2012-02-15,2715207000000.00
2012-02-22,2715207000000.00
2012-02-29,2692860000000.00
2012-03-07,2692860000000.00
2012-03-14,2648997000000.00
2012-03-21,2648997000000.00
2012-03-28,2637582000000.00
2012-04-04,2637582000000.00
2012-04-11,2659405000000.00
2012-04-18,2659405000000.00
2012-04-25,2617791000000.00
2012-05-02,2617791000000.00
2012-05-09,2604299000000.00
2012-05-16,2604299000000.00
2012-05-23,2626106000000.00
2012-05-30,2626106000000.00
2012-06-06,2649540000000.00
2012-06-13,2649540000000.00
2012-06-20,2588939000000.00
2012-06-27,2588939000000.00
2012-07-04,2624495000000.00
2012-07-11,2624495000000.00
2012-07-18,2656001000000.00
2012-07-25,2656001000000.00
2012-08-01,2671140000000.00
2012-08-08,2671140000000.00
2012-08-15,2650077000000.00
2012-08-22,2650077000000.00
2012-08-29,2633671000000.00
2012-09-05,2633671000000.00
2012-09-12,2605483000000.00
2012-09-19,2605483000000.00
2012-09-26,2563834000000.00
2012-10-03,2563834000000.00
2012-10-10,2612388000000.00
2012-10-17,2612388000000.00
2012-10-24,2621436000000.00
2012-10-31,2621436000000.00
2012-11-07,2643177000000.00
2012-11-14,2643177000000.00
2012-11-21,2646209000000.00
2012-11-28,2646209000000.00
2012-12-05,2676435000000.00
2012-12-12,2676435000000.00
2012-12-19,2670477000000.00
