Date,ADJRESNS
2001-03-01,79931000000.00
2001-04-01,80487000000.00
2001-05-01,83872000000.00
2001-06-01,82759000000.00
2001-07-01,84282000000.00
2001-08-01,83186000000.00
2001-09-01,104929000000.00
2001-10-01,90355000000.00
2001-11-01,86596000000.00
2001-12-01,89502000000.00
2002-01-01,91702000000.00
2002-02-01,87769000000.00
2002-03-01,86183000000.00
2002-04-01,87036000000.00
2002-05-01,86898000000.00
2002-06-01,85490000000.00
2002-07-01,86158000000.00
2002-08-01,85773000000.00
2002-09-01,87859000000.00
2002-10-01,88670000000.00
2002-11-01,90505000000.00
2002-12-01,93749000000.00
2003-01-01,94137000000.00
2003-02-01,90573000000.00
2003-03-01,89677000000.00
2003-04-01,91003000000.00
2003-05-01,91834000000.00
2003-06-01,91392000000.00
2003-07-01,93983000000.00
2003-08-01,95221000000.00
2003-09-01,95299000000.00
2003-10-01,94345000000.00
2003-11-01,95689000000.00
2003-12-01,96807000000.00
2004-01-01,97727000000.00
2004-02-01,94178000000.00
2004-03-01,93995000000.00
2004-04-01,95541000000.00
2004-05-01,95832000000.00
2004-06-01,96359000000.00
2004-07-01,96152000000.00
2004-08-01,95485000000.00
2004-09-01,98380000000.00
2004-10-01,96034000000.00
2004-11-01,97088000000.00
2004-12-01,96579000000.00
2005-01-01,99931000000.00
2005-02-01,96092000000.00
2005-03-01,94937000000.00
2005-04-01,95735000000.00
2005-05-01,94494000000.00
2005-06-01,95441000000.00
2005-07-01,96143000000.00
2005-08-01,95501000000.00
2005-09-01,98052000000.00
2005-10-01,96277000000.00
2005-11-01,97575000000.00
2005-12-01,97619000000.00
2006-01-01,101184000000.00
2006-02-01,94828000000.00
2006-03-01,93612000000.00
2006-04-01,93793000000.00
2006-05-01,94209000000.00
2006-06-01,94537000000.00
2006-07-01,94720000000.00
2006-08-01,93752000000.00
2006-09-01,94521000000.00
2006-10-01,92377000000.00
2006-11-01,94774000000.00
2006-12-01,94649000000.00
2007-01-01,98511000000.00
2007-02-01,92469000000.00
2007-03-01,91587000000.00
2007-04-01,91830000000.00
2007-05-01,92618000000.00
2007-06-01,93432000000.00
2007-07-01,94417000000.00
2007-08-01,95625000000.00
2007-09-01,94598000000.00
2007-10-01,91881000000.00
2007-11-01,95717000000.00
2007-12-01,95190000000.00
2008-01-01,99328000000.00
2008-02-01,94331000000.00
2008-03-01,95079000000.00
2008-04-01,92991000000.00
2008-05-01,95821000000.00
2008-06-01,93822000000.00
2008-07-01,97746000000.00
2008-08-01,96498000000.00
2008-09-01,159660000000.00
2008-10-01,342158000000.00
2008-11-01,675700000000.00
2008-12-01,873682000000.00
2009-01-01,911498000000.00
2009-02-01,743913000000.00
2009-03-01,814920000000.00
2009-04-01,932324000000.00
2009-05-01,946319000000.00
2009-06-01,848944000000.00
2009-07-01,840709000000.00
2009-08-01,871502000000.00
2009-09-01,962483000000.00
2009-10-01,1104588000000.00
2009-11-01,1185071000000.00
2009-12-01,1179706000000.00
2010-01-01,1158180000000.00
2010-02-01,1271343000000.00
2010-03-01,1222180000000.00
2010-04-01,1158259000000.00
2010-05-01,1150240000000.00
2010-06-01,1137433000000.00
2010-07-01,1130245000000.00
2010-08-01,1123518000000.00
2010-09-01,1086044000000.00
2010-10-01,1082588000000.00
2010-11-01,1078928000000.00
2010-12-01,1116705000000.00
2011-01-01,1148166000000.00
2011-02-01,1301994000000.00
2011-03-01,1475466000000.00
2011-04-01,1570951000000.00
2011-05-01,1628112000000.00
2011-06-01,1703361000000.00
2011-07-01,1736804000000.00
2011-08-01,1705943000000.00
2011-09-01,1678296000000.00
2011-10-01,1680546000000.00
2011-11-01,1631751000000.00
2011-12-01,1636613000000.00
2012-01-01,1655500000000.00
2012-02-01,1700283000000.00
2012-03-01,1639390000000.00
2012-04-01,1625833000000.00
2012-05-01,1589233000000.00
2012-06-01,1593398000000.00
2012-07-01,1621076000000.00
2012-08-01,1612408000000.00
2012-09-01,1552424000000.00
2012-10-01,1560975000000.00
2012-11-01,1585921000000.00
2012-12-01,1602018000000.00
2013-01-01,1670870000000.00
2013-02-01,1760994000000.00
2013-03-01,1851039000000.00
2013-04-01,1921158000000.00
2013-05-01,2015271000000.00
2013-06-01,2093101000000.00
2013-07-01,2183984000000.00
2013-08-01,2283561000000.00
2013-09-01,2368559000000.00
2013-10-01,2462826000000.00
2013-11-01,2552313000000.00
2013-12-01,2574853000000.00
2014-01-01,2590757000000.00
2014-02-01,2679693000000.00
2014-03-01,2713927000000.00
2014-04-01,2747549000000.00
2014-05-01,2718779000000.00
2014-06-01,2752297000000.00
2014-07-01,2796005000000.00
2014-08-01,2874451000000.00
2014-09-01,2849184000000.00
2014-10-01,2790704000000.00
2014-11-01,2612058000000.00
2014-12-01,2698679000000.00
2015-01-01,2777620000000.00
2015-02-01,2576207000000.00
2015-03-01,2779509000000.00
2015-04-01,2785017000000.00
2015-05-01,2660472000000.00
2015-06-01,2650104000000.00
2015-07-01,2693291000000.00
2015-08-01,2695697000000.00
2015-09-01,2735756000000.00
2015-10-01,2754599000000.00
2015-11-01,2698727000000.00
2015-12-01,2529019000000.00
2016-01-01,2456622000000.00
2016-02-01,2539936000000.00
2016-03-01,2544925000000.00
2016-04-01,2526060000000.00
2016-05-01,2474924000000.00
2016-06-01,2457615000000.00
2016-07-01,2404290000000.00
2016-08-01,2449798000000.00
2016-09-01,2353378000000.00
2016-10-01,2184736000000.00
2016-11-01,2239478000000.00
2016-12-01,2136502000000.00
2017-01-01,2186449000000.00
2017-02-01,2330581000000.00
2017-03-01,2418170000000.00
2017-04-01,2374870000000.00
2017-05-01,2319319000000.00
2017-06-01,2311759000000.00
2017-07-01,2321492000000.00
2017-08-01,2436469000000.00
2017-09-01,2385729000000.00
2017-10-01,2342021000000.00
2017-11-01,2413642000000.00
2017-12-01,2349244000000.00
2018-01-01,2312325000000.00
2018-02-01,2334857000000.00
2018-03-01,2262081000000.00
2018-04-01,2178779000000.00
2018-05-01,2116340000000.00
