Date,WGASUSGULF
2010-10-08,2.12
2010-10-15,2.11
2010-10-22,2.03
2010-10-29,2.02
2010-11-05,2.08
2010-11-12,2.16
2010-11-19,2.11
2010-11-26,2.09
2010-12-03,2.24
2010-12-10,2.28
2010-12-17,2.26
2010-12-24,2.38
2010-12-31,2.36
2011-01-07,2.39
2011-01-14,2.41
2011-01-21,2.41
2011-01-28,2.35
2011-02-04,2.41
2011-02-11,2.44
2011-02-18,2.49
2011-02-25,2.67
2011-03-04,2.83
2011-03-11,2.85
2011-03-18,2.78
2011-03-25,2.89
2011-04-01,2.96
2011-04-08,3.08
2011-04-15,3.11
2011-04-22,3.13
2011-04-29,3.25
2011-05-06,3.18
2011-05-13,3.20
2011-05-20,2.85
2011-05-27,2.89
2011-06-03,2.91
2011-06-10,2.85
2011-06-17,2.81
2011-06-24,2.67
2011-07-01,2.77
2011-07-08,2.94
2011-07-15,2.99
2011-07-22,2.99
2011-07-29,3.00
2011-08-05,2.82
2011-08-12,2.67
2011-08-19,2.77
2011-08-26,2.87
2011-09-02,2.92
2011-09-09,2.84
2011-09-16,2.72
2011-09-23,2.58
2011-09-30,2.57
2011-10-07,2.63
2011-10-14,2.78
2011-10-21,2.69
2011-10-28,2.68
2011-11-04,2.62
2011-11-11,2.63
2011-11-18,2.48
2011-11-25,2.45
2011-12-02,2.51
2011-12-09,2.53
2011-12-16,2.48
2011-12-23,2.56
2011-12-30,2.62
2012-01-06,2.71
2012-01-13,2.74
2012-01-20,2.79
2012-01-27,2.83
2012-02-03,2.88
2012-02-10,2.95
2012-02-17,2.99
2012-02-24,3.12
2012-03-02,3.07
2012-03-09,3.10
2012-03-16,3.16
2012-03-23,3.22
2012-03-30,3.24
2012-04-06,3.25
2012-04-13,3.17
2012-04-20,3.06
2012-04-27,2.99
2012-05-04,2.88
2012-05-11,2.83
2012-05-18,2.76
2012-05-25,2.74
2012-06-01,2.66
2012-06-08,2.58
2012-06-15,2.57
2012-06-22,2.46
2012-06-29,2.43
2012-07-06,2.58
2012-07-13,2.61
2012-07-20,2.70
2012-07-27,2.64
2012-08-03,2.78
2012-08-10,2.91
2012-08-17,2.93
2012-08-24,2.98
2012-08-31,3.14
2012-09-07,3.08
2012-09-14,3.10
2012-09-21,2.98
2012-09-28,2.99
2012-10-05,3.01
2012-10-12,3.04
2012-10-19,2.75
2012-10-26,2.52
2012-11-02,2.45
2012-11-09,2.51
2012-11-16,2.51
2012-11-23,2.59
2012-11-30,2.53
2012-12-07,2.46
2012-12-14,2.34
2012-12-21,2.49
2012-12-28,2.61
2013-01-04,2.64
2013-01-11,2.65
2013-01-18,2.61
2013-01-25,2.67
2013-02-01,2.80
2013-02-08,2.83
2013-02-15,2.97
2013-02-22,3.04
2013-03-01,2.92
2013-03-08,2.89
2013-03-15,2.93
2013-03-22,2.85
2013-03-29,2.89
2013-04-05,2.73
2013-04-12,2.68
2013-04-19,2.66
2013-04-26,2.67
2013-05-03,2.68
2013-05-10,2.76
2013-05-17,2.76
2013-05-24,2.68
2013-05-31,2.65
2013-06-07,2.71
2013-06-14,2.75
2013-06-21,2.72
2013-06-28,2.57
2013-07-05,2.66
2013-07-12,2.86
2013-07-19,2.95
2013-07-26,2.88
2013-08-02,2.89
2013-08-09,2.78
2013-08-16,2.86
2013-08-23,2.88
2013-08-30,2.92
2013-09-06,2.76
2013-09-13,2.63
2013-09-20,2.56
2013-09-27,2.52
2013-10-04,2.49
2013-10-11,2.53
2013-10-18,2.57
2013-10-25,2.42
2013-11-01,2.41
2013-11-08,2.30
2013-11-15,2.45
2013-11-22,2.58
2013-11-29,2.51
2013-12-06,2.49
2013-12-13,2.43
2013-12-20,2.51
2013-12-27,2.64
2014-01-03,2.56
2014-01-10,2.55
2014-01-17,2.55
2014-01-24,2.57
2014-01-31,2.55
2014-02-07,2.59
2014-02-14,2.72
2014-02-21,2.71
2014-02-28,2.76
2014-03-07,2.73
2014-03-14,2.73
2014-03-21,2.72
2014-03-28,2.69
2014-04-04,2.72
2014-04-11,2.81
2014-04-18,2.84
2014-04-25,2.84
2014-05-02,2.76
2014-05-09,2.70
2014-05-16,2.75
2014-05-23,2.81
2014-05-30,2.81
2014-06-06,2.76
2014-06-13,2.83
2014-06-20,2.92
2014-06-27,2.88
2014-07-04,2.83
2014-07-11,2.75
2014-07-18,2.70
2014-07-25,2.68
2014-08-01,2.63
2014-08-08,2.60
2014-08-15,2.63
2014-08-22,2.67
2014-08-29,2.64
2014-09-05,2.63
2014-09-12,2.56
2014-09-19,2.59
2014-09-26,2.64
2014-10-03,2.57
2014-10-10,2.29
2014-10-17,2.09
2014-10-24,2.06
2014-10-31,2.07
2014-11-07,2.07
2014-11-14,1.99
2014-11-21,1.87
2014-11-28,1.79
2014-12-05,1.64
2014-12-12,1.50
2014-12-19,1.38
2014-12-26,1.24
2015-01-02,1.26
2015-01-09,1.21
2015-01-16,1.23
2015-01-23,1.29
2015-01-30,1.36
2015-02-06,1.52
2015-02-13,1.58
2015-02-20,1.59
2015-02-27,1.72
2015-03-06,1.73
2015-03-13,1.65
2015-03-20,1.66
2015-03-27,1.70
2015-04-03,1.61
2015-04-10,1.63
2015-04-17,1.73
2015-04-24,1.79
2015-05-01,1.86
2015-05-08,1.85
2015-05-15,1.89
2015-05-22,1.91
2015-05-29,1.89
2015-06-05,1.92
2015-06-12,1.99
2015-06-19,1.96
2015-06-26,1.92
2015-07-03,1.97
2015-07-10,1.98
2015-07-17,1.86
2015-07-24,1.81
2015-07-31,1.72
2015-08-07,1.64
2015-08-14,1.72
2015-08-21,1.57
2015-08-28,1.39
2015-09-04,1.42
2015-09-11,1.34
2015-09-18,1.31
2015-09-25,1.37
2015-10-02,1.37
2015-10-09,1.43
2015-10-16,1.26
2015-10-23,1.23
2015-10-30,1.28
2015-11-06,1.38
2015-11-13,1.23
2015-11-20,1.15
2015-11-27,1.23
2015-12-04,1.21
2015-12-11,1.19
2015-12-18,1.20
2015-12-25,1.16
2016-01-01,1.15
2016-01-08,1.10
2016-01-15,0.99
2016-01-22,0.96
2016-01-29,1.01
2016-02-05,0.91
2016-02-12,0.88
2016-02-19,0.94
2016-02-26,0.98
2016-03-04,1.02
2016-03-11,1.17
2016-03-18,1.26
2016-03-25,1.33
2016-04-01,1.27
2016-04-08,1.23
2016-04-15,1.34
2016-04-22,1.34
2016-04-29,1.46
2016-05-06,1.37
2016-05-13,1.37
2016-05-20,1.47
2016-05-27,1.50
2016-06-03,1.52
2016-06-10,1.53
2016-06-17,1.43
2016-06-24,1.50
2016-07-01,1.45
2016-07-08,1.38
2016-07-15,1.36
2016-07-22,1.34
2016-07-29,1.33
2016-08-05,1.35
2016-08-12,1.36
2016-08-19,1.45
2016-08-26,1.53
2016-09-02,1.43
2016-09-09,1.37
2016-09-16,1.39
2016-09-23,1.37
2016-09-30,1.46
2016-10-07,1.52
2016-10-14,1.50
2016-10-21,1.50
2016-10-28,1.45
2016-11-04,1.39
2016-11-11,1.27
2016-11-18,1.23
2016-11-25,1.35
2016-12-02,1.42
2016-12-09,1.49
2016-12-16,1.52
2016-12-23,1.60
2016-12-30,1.68
2017-01-06,1.66
2017-01-13,1.61
2017-01-20,1.58
2017-01-27,1.55
2017-02-03,1.55
2017-02-10,1.55
2017-02-17,1.51
2017-02-24,1.54
2017-03-03,1.53
2017-03-10,1.50
2017-03-17,1.49
2017-03-24,1.52
2017-03-31,1.60
2017-04-07,1.66
2017-04-14,1.68
2017-04-21,1.62
2017-04-28,1.53
2017-05-05,1.45
2017-05-12,1.48
2017-05-19,1.55
2017-05-26,1.58
2017-06-02,1.54
2017-06-09,1.47
2017-06-16,1.41
2017-06-23,1.39
2017-06-30,1.43
2017-07-07,1.47
2017-07-14,1.49
2017-07-21,1.53
2017-07-28,1.56
2017-08-04,1.63
2017-08-11,1.60
2017-08-18,1.56
2017-08-25,1.60
2017-09-01,1.87
2017-09-08,1.88
2017-09-15,1.73
2017-09-22,1.68
2017-09-29,1.67
2017-10-06,1.59
2017-10-13,1.61
2017-10-20,1.65
2017-10-27,1.72
2017-11-03,1.77
2017-11-10,1.83
2017-11-17,1.72
2017-11-24,1.72
2017-12-01,1.73
2017-12-08,1.69
2017-12-15,1.65
2017-12-22,1.70
2017-12-29,1.77
2018-01-05,1.77
2018-01-12,1.82
2018-01-19,1.87
2018-01-26,1.93
2018-02-02,1.91
2018-02-09,1.78
2018-02-16,1.71
2018-02-23,1.76
2018-03-02,1.76
2018-03-09,1.73
2018-03-16,1.77
2018-03-23,1.90
2018-03-30,1.91
2018-04-06,1.87
2018-04-13,1.96
2018-04-20,1.99
2018-04-27,2.03
2018-05-04,2.02
2018-05-11,2.07
2018-05-18,2.14
2018-05-25,2.14
2018-06-01,2.07
2018-06-08,2.02
2018-06-15,1.99
2018-06-22,1.96
