Date,T3MFF
1986-10-01,-0.66
1986-10-02,-0.61
1986-10-03,-0.56
1986-10-06,-0.59
1986-10-07,-0.36
1986-10-08,-0.39
1986-10-09,-0.64
1986-10-10,-0.58
1986-10-14,-0.67
1986-10-15,-0.61
1986-10-16,-0.55
1986-10-17,-0.42
1986-10-20,-0.44
1986-10-21,-0.40
1986-10-22,-0.72
1986-10-23,-0.53
1986-10-24,-0.41
1986-10-27,-0.56
1986-10-28,-0.51
1986-10-29,-0.49
1986-10-30,-0.56
1986-10-31,-0.59
1986-11-03,-0.64
1986-11-04,-0.54
1986-11-05,-1.15
1986-11-06,-0.66
1986-11-07,-0.47
1986-11-10,-0.41
1986-11-12,-0.44
1986-11-13,-0.39
1986-11-14,-0.34
1986-11-17,-0.58
1986-11-18,-0.52
1986-11-19,-1.65
1986-11-20,-0.63
1986-11-21,-0.45
1986-11-24,-0.45
1986-11-25,-0.44
1986-11-26,-0.45
1986-11-28,-0.49
1986-12-01,-0.81
1986-12-02,-0.98
1986-12-03,-1.16
1986-12-04,-0.59
1986-12-05,-0.35
1986-12-08,-0.36
1986-12-09,-0.32
1986-12-10,-0.22
1986-12-11,-0.22
1986-12-12,-0.29
1986-12-15,-0.87
1986-12-16,-0.74
1986-12-17,-1.66
1986-12-18,-0.68
1986-12-19,-0.56
1986-12-22,-0.79
1986-12-23,-0.68
1986-12-24,-0.50
1986-12-26,-0.70
1986-12-29,-2.55
1986-12-30,-10.32
1986-12-31,-8.52
1987-01-02,-0.76
1987-01-05,-1.15
1987-01-06,-0.89
1987-01-07,-0.62
1987-01-08,-0.40
1987-01-09,-0.40
1987-01-12,-0.70
1987-01-13,-0.68
1987-01-14,-0.39
1987-01-15,-0.50
1987-01-16,-0.50
1987-01-20,-0.68
1987-01-21,-0.61
1987-01-22,-0.55
1987-01-23,-0.47
1987-01-26,-0.50
1987-01-27,-0.51
1987-01-28,-0.88
1987-01-29,-0.59
1987-01-30,-0.52
1987-02-02,-0.53
1987-02-03,-0.45
1987-02-04,-0.18
1987-02-05,-0.20
1987-02-06,-0.25
1987-02-09,-0.41
1987-02-10,-0.34
1987-02-11,-0.14
1987-02-12,-0.34
1987-02-13,-0.29
1987-02-17,-0.71
1987-02-18,-0.49
1987-02-19,-0.40
1987-02-20,-0.34
1987-02-23,-0.47
1987-02-24,-0.36
1987-02-25,-0.29
1987-02-26,-0.37
1987-02-27,-0.42
1987-03-02,-0.55
1987-03-03,-0.51
1987-03-04,-0.33
1987-03-05,-0.30
1987-03-06,-0.18
1987-03-09,-0.39
1987-03-10,-0.43
1987-03-11,-0.46
1987-03-12,-0.29
1987-03-13,-0.26
1987-03-16,-0.42
1987-03-17,-0.31
1987-03-18,-0.28
1987-03-19,-0.39
1987-03-20,-0.40
1987-03-23,-0.41
1987-03-24,-0.35
1987-03-25,-0.54
1987-03-26,-0.47
1987-03-27,-0.34
1987-03-30,-0.48
1987-03-31,-0.44
1987-04-01,-0.51
1987-04-02,-0.46
1987-04-03,-0.32
1987-04-06,-0.55
1987-04-07,-0.49
1987-04-08,-0.78
1987-04-09,-0.34
1987-04-10,-0.31
1987-04-13,-0.34
1987-04-14,-0.44
1987-04-15,-0.59
1987-04-16,-0.53
1987-04-20,-0.47
1987-04-21,-0.75
1987-04-22,-1.19
1987-04-23,-0.76
1987-04-24,-0.35
1987-04-27,-0.59
1987-04-28,-0.74
1987-04-29,-0.98
1987-04-30,-1.93
1987-05-01,-1.89
1987-05-04,-1.13
1987-05-05,-0.87
1987-05-06,-0.94
1987-05-07,-1.14
1987-05-08,-1.01
1987-05-11,-1.00
1987-05-12,-0.97
1987-05-13,-0.97
1987-05-14,-0.84
1987-05-15,-0.69
1987-05-18,-0.79
1987-05-19,-0.71
1987-05-20,-0.73
1987-05-21,-1.06
1987-05-22,-0.98
1987-05-26,-1.14
1987-05-27,-1.03
1987-05-28,-0.98
1987-05-29,-0.76
1987-06-01,-0.82
1987-06-02,-0.62
1987-06-03,-0.71
1987-06-04,-0.90
1987-06-05,-0.83
1987-06-08,-0.90
1987-06-09,-1.00
1987-06-10,-0.98
1987-06-11,-1.01
1987-06-12,-0.98
1987-06-15,-1.00
1987-06-16,-0.93
1987-06-17,-0.97
1987-06-18,-0.98
1987-06-19,-0.92
1987-06-22,-0.97
1987-06-23,-0.94
1987-06-24,-0.73
1987-06-25,-0.78
1987-06-26,-0.75
1987-06-29,-0.80
1987-06-30,-0.65
1987-07-01,-0.25
1987-07-02,-0.84
1987-07-06,-0.88
1987-07-07,-0.94
1987-07-08,-0.85
1987-07-09,-0.84
1987-07-10,-0.78
1987-07-13,-0.84
1987-07-14,-0.68
1987-07-15,-0.63
1987-07-16,-0.81
1987-07-17,-0.83
1987-07-20,-0.94
1987-07-21,-0.71
1987-07-22,-0.67
1987-07-23,-0.73
1987-07-24,-0.66
1987-07-27,-0.61
1987-07-28,-0.49
1987-07-29,-0.59
1987-07-30,-0.45
1987-07-31,-0.48
1987-08-03,-0.57
1987-08-04,-0.72
1987-08-05,-0.64
1987-08-06,-0.69
1987-08-07,-0.53
1987-08-10,-0.47
1987-08-11,-0.34
1987-08-12,-0.51
1987-08-13,-0.52
1987-08-14,-0.60
1987-08-17,-0.74
1987-08-18,-0.49
1987-08-19,-0.42
1987-08-20,-0.32
1987-08-21,-0.32
1987-08-24,-0.39
1987-08-25,-0.47
1987-08-26,-0.78
1987-08-27,-0.40
1987-08-28,-0.32
1987-08-31,-0.50
1987-09-01,-0.52
1987-09-02,-0.48
1987-09-03,-0.45
1987-09-04,-0.26
1987-09-08,-0.49
1987-09-09,-0.58
1987-09-10,-0.65
1987-09-11,-0.57
1987-09-14,-0.68
1987-09-15,-0.87
1987-09-16,-0.71
1987-09-17,-0.50
1987-09-18,-0.42
1987-09-21,-0.58
1987-09-22,-0.81
1987-09-23,-1.03
1987-09-24,-0.68
1987-09-25,-0.51
1987-09-28,-0.67
1987-09-29,-0.98
1987-09-30,-1.55
1987-10-01,-0.85
1987-10-02,-0.53
1987-10-05,-0.53
1987-10-06,-0.55
1987-10-07,-0.52
1987-10-08,-0.62
1987-10-09,-0.58
1987-10-13,-0.62
1987-10-14,-0.14
1987-10-15,-0.43
1987-10-16,-0.36
1987-10-19,-0.94
1987-10-20,-1.02
1987-10-21,-0.69
1987-10-22,-1.61
1987-10-23,-1.53
1987-10-26,-1.80
1987-10-27,-1.75
1987-10-28,-1.47
1987-10-29,-1.57
1987-10-30,-1.17
1987-11-02,-0.79
1987-11-03,-0.25
1987-11-04,0.02
1987-11-05,-0.81
1987-11-06,-0.78
1987-11-09,-0.90
1987-11-10,-0.78
1987-11-12,-0.70
1987-11-13,-0.69
1987-11-16,-1.01
1987-11-17,-0.65
1987-11-18,-0.51
1987-11-19,-0.97
1987-11-20,-0.82
1987-11-23,-0.89
1987-11-24,-0.82
1987-11-25,-0.85
1987-11-27,-0.94
1987-11-30,-1.77
1987-12-01,-1.32
1987-12-02,-1.34
1987-12-03,-1.47
1987-12-04,-1.21
1987-12-07,-0.88
1987-12-08,-0.74
1987-12-09,-0.70
1987-12-10,-0.72
1987-12-11,-0.76
1987-12-14,-0.70
1987-12-15,-0.39
1987-12-16,0.61
1987-12-17,-0.55
1987-12-18,-0.69
1987-12-21,-0.75
1987-12-22,-0.65
1987-12-23,-0.78
1987-12-24,-0.78
1987-12-28,-0.98
1987-12-29,-1.18
1987-12-30,-0.88
1987-12-31,-1.03
1988-01-04,-1.21
1988-01-05,-1.22
1988-01-06,-0.91
1988-01-07,-0.95
1988-01-08,-0.74
1988-01-11,-0.98
1988-01-12,-0.76
1988-01-13,-0.75
1988-01-14,-0.79
1988-01-15,-0.82
1988-01-19,-0.78
1988-01-20,-0.87
1988-01-21,-0.67
1988-01-22,-0.57
1988-01-25,-0.82
1988-01-26,-0.77
1988-01-27,-0.65
1988-01-28,-0.87
1988-01-29,-0.97
1988-02-01,-1.10
1988-02-02,-0.89
1988-02-03,-0.66
1988-02-04,-0.74
1988-02-05,-0.77
1988-02-08,-0.75
1988-02-09,-0.26
1988-02-10,0.07
1988-02-11,-0.69
1988-02-12,-0.66
1988-02-16,-0.95
1988-02-17,-0.87
1988-02-18,-0.78
1988-02-19,-0.80
1988-02-22,-0.92
1988-02-23,-0.82
1988-02-24,-0.63
1988-02-25,-0.79
1988-02-26,-0.80
1988-02-29,-0.87
1988-03-01,-0.88
1988-03-02,-0.85
1988-03-03,-0.82
1988-03-04,-0.63
1988-03-07,-0.61
1988-03-08,-0.45
1988-03-09,-0.70
1988-03-10,-0.78
1988-03-11,-0.70
1988-03-14,-0.83
1988-03-15,-0.83
1988-03-16,-0.71
1988-03-17,-0.71
1988-03-18,-0.63
1988-03-21,-0.54
1988-03-22,-0.51
1988-03-23,-0.83
1988-03-24,-0.70
1988-03-25,-0.73
1988-03-28,-0.72
1988-03-29,-0.66
1988-03-30,-0.74
1988-03-31,-0.96
1988-04-04,-0.67
1988-04-05,-0.65
1988-04-06,-1.07
1988-04-07,-0.70
1988-04-08,-0.64
1988-04-11,-0.60
1988-04-12,-0.65
1988-04-13,-0.64
1988-04-14,-0.84
1988-04-15,-0.82
1988-04-18,-0.80
1988-04-19,-0.87
1988-04-20,-1.48
1988-04-21,-0.95
1988-04-22,-0.81
1988-04-25,-0.86
1988-04-26,-0.74
1988-04-27,-0.79
1988-04-28,-0.97
1988-04-29,-0.82
1988-05-02,-0.57
1988-05-03,-0.29
1988-05-04,0.08
1988-05-05,-0.49
1988-05-06,-0.40
1988-05-09,-0.60
1988-05-10,-0.79
1988-05-11,-0.75
1988-05-12,-0.70
1988-05-13,-0.77
1988-05-16,-0.90
1988-05-17,-0.49
1988-05-18,-0.05
1988-05-19,-0.70
1988-05-20,-0.71
1988-05-23,-0.74
1988-05-24,-0.57
1988-05-25,-0.67
1988-05-26,-0.87
1988-05-27,-0.77
1988-05-31,-0.81
1988-06-01,-0.57
1988-06-02,-0.73
1988-06-03,-0.68
1988-06-06,-0.77
1988-06-07,-0.75
1988-06-08,-0.78
1988-06-09,-0.68
1988-06-10,-0.69
1988-06-13,-0.87
1988-06-14,-0.85
1988-06-15,-1.22
1988-06-16,-1.02
1988-06-17,-0.97
1988-06-20,-1.02
1988-06-21,-0.81
1988-06-22,-0.74
1988-06-23,-0.82
1988-06-24,-0.84
1988-06-27,-0.83
1988-06-28,-0.87
1988-06-29,-1.09
1988-06-30,-1.50
1988-07-01,-0.99
1988-07-05,-0.98
1988-07-06,-0.94
1988-07-07,-0.90
1988-07-08,-0.66
1988-07-11,-0.75
1988-07-12,-0.57
1988-07-13,-0.85
1988-07-14,-0.85
1988-07-15,-0.93
1988-07-18,-0.99
1988-07-19,-0.89
1988-07-20,-0.82
1988-07-21,-0.85
1988-07-22,-0.91
1988-07-25,-0.85
1988-07-26,-0.71
1988-07-27,-0.19
1988-07-28,-0.66
1988-07-29,-0.66
1988-08-01,-0.76
1988-08-02,-0.69
1988-08-03,-0.61
1988-08-04,-0.69
1988-08-05,-0.59
1988-08-08,-0.69
1988-08-09,-0.44
1988-08-10,-0.59
1988-08-11,-0.91
1988-08-12,-0.89
1988-08-15,-1.16
1988-08-16,-0.93
1988-08-17,-0.85
1988-08-18,-0.88
1988-08-19,-0.79
1988-08-22,-0.72
1988-08-23,-0.50
1988-08-24,-0.40
1988-08-25,-0.72
1988-08-26,-0.59
1988-08-29,-0.59
1988-08-30,-0.54
1988-08-31,-0.60
1988-09-01,-0.75
1988-09-02,-0.82
1988-09-06,-0.47
1988-09-07,-0.17
1988-09-08,-0.57
1988-09-09,-0.61
1988-09-12,-0.69
1988-09-13,-0.71
1988-09-14,-0.70
1988-09-15,-0.84
1988-09-16,-0.70
1988-09-19,-0.67
1988-09-20,-0.62
1988-09-21,-1.21
1988-09-22,-0.85
1988-09-23,-0.74
1988-09-26,-0.72
1988-09-27,-0.69
1988-09-28,-0.67
1988-09-29,-0.86
1988-09-30,-1.05
1988-10-03,-0.68
1988-10-04,-0.63
1988-10-05,-0.93
1988-10-06,-0.76
1988-10-07,-0.76
1988-10-11,-0.74
1988-10-12,-0.70
1988-10-13,-0.57
1988-10-14,-0.58
1988-10-17,-0.79
1988-10-18,-0.73
1988-10-19,-0.96
1988-10-20,-0.68
1988-10-21,-0.60
1988-10-24,-0.54
1988-10-25,-0.57
1988-10-26,-0.58
1988-10-27,-0.64
1988-10-28,-0.68
1988-10-31,-0.77
1988-11-01,-0.77
1988-11-02,-1.02
1988-11-03,-0.72
1988-11-04,-0.57
1988-11-07,-0.60
1988-11-08,-0.48
1988-11-09,-0.47
1988-11-10,-0.37
1988-11-14,-0.89
1988-11-15,-0.21
1988-11-16,0.85
1988-11-17,-0.13
1988-11-18,-0.08
1988-11-21,-0.10
1988-11-22,-0.12
1988-11-23,-0.05
1988-11-25,-0.12
1988-11-28,-0.28
1988-11-29,-0.12
1988-11-30,-0.40
1988-12-01,-0.42
1988-12-02,-0.29
1988-12-05,-0.35
1988-12-06,-0.36
1988-12-07,-0.22
1988-12-08,-0.24
1988-12-09,-0.38
1988-12-12,-0.39
1988-12-13,-0.01
1988-12-14,-0.10
1988-12-15,-0.33
1988-12-16,-0.46
1988-12-19,-0.48
1988-12-20,-0.38
1988-12-21,-0.41
1988-12-22,-0.52
1988-12-23,-0.42
1988-12-27,-0.39
1988-12-28,-0.84
1988-12-29,-1.23
1988-12-30,-0.67
1989-01-03,-0.97
1989-01-04,-0.81
1989-01-05,-0.44
1989-01-06,-0.46
1989-01-09,-0.61
1989-01-10,-0.55
1989-01-11,-0.57
1989-01-12,-0.60
1989-01-13,-0.61
1989-01-17,-0.72
1989-01-18,-0.52
1989-01-19,-0.46
1989-01-20,-0.45
1989-01-23,-0.54
1989-01-24,-0.60
1989-01-25,-0.73
1989-01-26,-0.61
1989-01-27,-0.55
1989-01-30,-0.60
1989-01-31,-0.45
1989-02-01,-0.35
1989-02-02,-0.35
1989-02-03,-0.30
1989-02-06,-0.25
1989-02-07,-0.16
1989-02-08,-0.54
1989-02-09,-0.53
1989-02-10,-0.34
1989-02-13,-0.44
1989-02-14,-0.42
1989-02-15,-0.60
1989-02-16,-0.54
1989-02-17,-0.53
1989-02-21,-0.56
1989-02-22,-0.97
1989-02-23,-0.68
1989-02-24,-0.83
1989-02-27,-0.93
1989-02-28,-0.84
1989-03-01,-0.84
1989-03-02,-0.85
1989-03-03,-0.76
1989-03-06,-0.88
1989-03-07,-0.66
1989-03-08,-1.58
1989-03-09,-0.91
1989-03-10,-0.76
1989-03-13,-0.73
1989-03-14,-0.76
1989-03-15,-0.85
1989-03-16,-0.77
1989-03-17,-0.63
1989-03-20,-0.52
1989-03-21,-0.37
1989-03-22,-0.83
1989-03-23,-0.55
1989-03-27,-0.45
1989-03-28,-0.47
1989-03-29,-0.55
1989-03-30,-0.60
1989-03-31,-0.56
1989-04-03,-0.77
1989-04-04,-0.38
1989-04-05,-0.13
1989-04-06,-0.68
1989-04-07,-0.71
1989-04-10,-0.80
1989-04-11,-0.79
1989-04-12,-0.80
1989-04-13,-0.75
1989-04-14,-0.91
1989-04-17,-0.96
1989-04-18,-0.98
1989-04-19,-1.98
1989-04-20,-0.94
1989-04-21,-0.92
1989-04-24,-0.89
1989-04-25,-0.91
1989-04-26,-0.98
1989-04-27,-1.14
1989-04-28,-1.11
1989-05-01,-0.91
1989-05-02,-0.94
1989-05-03,-1.31
1989-05-04,-1.07
1989-05-05,-1.17
1989-05-08,-1.04
1989-05-09,-0.98
1989-05-10,-0.94
1989-05-11,-1.02
1989-05-12,-1.17
1989-05-15,-1.25
1989-05-16,-1.24
1989-05-17,-1.35
1989-05-18,-1.12
1989-05-19,-1.08
1989-05-22,-1.08
1989-05-23,-1.16
1989-05-24,-1.08
1989-05-25,-0.91
1989-05-26,-0.89
1989-05-30,-0.89
1989-05-31,-1.56
1989-06-01,-0.92
1989-06-02,-1.08
1989-06-05,-1.10
1989-06-06,-1.13
1989-06-07,-1.05
1989-06-08,-1.07
1989-06-09,-0.86
1989-06-12,-0.89
1989-06-13,-0.85
1989-06-14,-0.81
1989-06-15,-1.09
1989-06-16,-1.08
1989-06-19,-1.02
1989-06-20,-0.97
1989-06-21,-1.13
1989-06-22,-1.22
1989-06-23,-1.24
1989-06-26,-1.13
1989-06-27,-1.22
1989-06-28,-1.32
1989-06-29,-1.47
1989-06-30,-1.37
1989-07-03,-1.26
1989-07-05,-1.43
1989-07-06,-1.43
1989-07-07,-1.25
1989-07-10,-1.22
1989-07-11,-1.22
1989-07-12,-1.55
1989-07-13,-1.28
1989-07-14,-1.12
1989-07-17,-1.10
1989-07-18,-1.06
1989-07-19,-1.01
1989-07-20,-0.95
1989-07-21,-0.81
1989-07-24,-0.80
1989-07-25,-0.83
1989-07-26,-0.56
1989-07-27,-0.83
1989-07-28,-0.82
1989-07-31,-0.90
1989-08-01,-1.06
1989-08-02,-1.06
1989-08-03,-1.04
1989-08-04,-0.80
1989-08-07,-0.74
1989-08-08,-0.73
1989-08-09,-1.06
1989-08-10,-0.89
1989-08-11,-0.78
1989-08-14,-0.72
1989-08-15,-0.88
1989-08-16,-0.81
1989-08-17,-0.80
1989-08-18,-0.80
1989-08-21,-0.74
1989-08-22,-0.59
1989-08-23,-1.16
1989-08-24,-0.81
1989-08-25,-0.75
1989-08-28,-0.69
1989-08-29,-0.75
1989-08-30,-0.75
1989-08-31,-0.76
1989-09-01,-0.81
1989-09-05,-0.78
1989-09-06,-1.05
1989-09-07,-0.93
1989-09-08,-0.94
1989-09-11,-1.00
1989-09-12,-1.05
1989-09-13,-1.04
1989-09-14,-1.07
1989-09-15,-1.24
1989-09-18,-1.09
1989-09-19,-1.02
1989-09-20,-1.40
1989-09-21,-0.87
1989-09-22,-0.97
1989-09-25,-1.00
1989-09-26,-1.02
1989-09-27,-0.93
1989-09-28,-1.06
1989-09-29,-1.06
1989-10-02,-0.99
1989-10-03,-1.03
1989-10-04,-1.08
1989-10-05,-0.99
1989-10-06,-1.09
1989-10-10,-1.02
1989-10-11,-0.92
1989-10-12,-0.86
1989-10-13,-0.94
1989-10-16,-0.93
1989-10-17,-1.02
1989-10-18,-1.00
1989-10-19,-0.88
1989-10-20,-0.91
1989-10-23,-0.90
1989-10-24,-0.97
1989-10-25,-0.92
1989-10-26,-0.89
1989-10-27,-0.72
1989-10-30,-0.74
1989-10-31,-0.85
1989-11-01,-0.93
1989-11-02,-0.78
1989-11-03,-0.64
1989-11-06,-0.61
1989-11-07,-0.64
1989-11-08,-0.54
1989-11-09,-0.46
1989-11-10,-0.43
1989-11-13,-0.49
1989-11-14,-0.52
1989-11-15,-0.83
1989-11-16,-0.60
1989-11-17,-0.52
1989-11-20,-0.54
1989-11-21,-0.61
1989-11-22,-0.54
1989-11-24,-0.54
1989-11-27,-0.65
1989-11-28,-0.76
1989-11-29,-1.07
1989-11-30,-0.76
1989-12-01,-0.73
1989-12-04,-0.74
1989-12-05,-0.70
1989-12-06,-0.57
1989-12-07,-0.53
1989-12-08,-0.60
1989-12-11,-0.56
1989-12-12,-0.52
1989-12-13,-0.63
1989-12-14,-0.63
1989-12-15,-0.69
1989-12-18,-0.71
1989-12-19,-0.57
1989-12-20,-0.60
1989-12-21,-0.46
1989-12-22,-0.35
1989-12-26,-0.41
1989-12-27,-1.19
1989-12-28,-1.51
1989-12-29,-0.17
1990-01-02,-0.71
1990-01-03,-0.48
1990-01-04,-0.45
1990-01-05,-0.41
1990-01-08,-0.48
1990-01-09,-0.45
1990-01-10,-0.37
1990-01-11,-0.41
1990-01-12,-0.42
1990-01-16,-0.42
1990-01-17,-0.29
1990-01-18,-0.19
1990-01-19,-0.19
1990-01-22,-0.20
1990-01-23,-0.26
1990-01-24,-0.47
1990-01-25,-0.29
1990-01-26,-0.31
1990-01-29,-0.24
1990-01-30,-0.23
1990-01-31,-0.26
1990-02-01,-0.23
1990-02-02,-0.16
1990-02-05,-0.14
1990-02-06,-0.10
1990-02-07,-0.14
1990-02-08,-0.13
1990-02-09,-0.19
1990-02-12,-0.22
1990-02-13,-0.37
1990-02-14,-0.34
1990-02-15,-0.35
1990-02-16,-0.25
1990-02-20,-0.18
1990-02-21,-0.40
1990-02-22,-0.29
1990-02-23,-0.32
1990-02-26,-0.31
1990-02-27,-0.28
1990-02-28,-0.25
1990-03-01,-0.22
1990-03-02,-0.25
1990-03-05,-0.15
1990-03-06,-0.04
1990-03-07,-0.22
1990-03-08,-0.12
1990-03-09,-0.03
1990-03-12,-0.02
1990-03-13,0.03
1990-03-14,0.02
1990-03-15,-0.08
1990-03-16,-0.03
1990-03-19,-0.02
1990-03-20,-0.01
1990-03-21,-0.24
1990-03-22,-0.11
1990-03-23,-0.10
1990-03-26,-0.12
1990-03-27,-0.09
1990-03-28,-0.18
1990-03-29,-0.27
1990-03-30,-0.23
1990-04-02,-0.29
1990-04-03,-0.22
1990-04-04,-0.36
1990-04-05,-0.29
1990-04-06,-0.24
1990-04-09,-0.15
1990-04-10,-0.16
1990-04-11,-0.17
1990-04-12,-0.19
1990-04-16,-0.30
1990-04-17,-0.36
1990-04-18,-0.38
1990-04-19,-0.25
1990-04-20,-0.29
1990-04-23,-0.25
1990-04-24,-0.18
1990-04-25,-0.15
1990-04-26,-0.12
1990-04-27,-0.13
1990-04-30,-0.16
1990-05-01,0.08
1990-05-02,0.44
1990-05-03,-0.04
1990-05-04,-0.19
1990-05-07,-0.14
1990-05-08,-0.14
1990-05-09,-0.17
1990-05-10,-0.26
1990-05-11,-0.36
1990-05-14,-0.38
1990-05-15,-0.43
1990-05-16,0.40
1990-05-17,-0.27
1990-05-18,-0.21
1990-05-21,-0.22
1990-05-22,-0.23
1990-05-23,-0.33
1990-05-24,-0.34
1990-05-25,-0.26
1990-05-29,-0.24
1990-05-30,0.34
1990-05-31,-0.22
1990-06-01,-0.34
1990-06-04,-0.32
1990-06-05,-0.31
1990-06-06,-0.26
1990-06-07,-0.29
1990-06-08,-0.30
1990-06-11,-0.27
1990-06-12,-0.24
1990-06-13,-0.68
1990-06-14,-0.37
1990-06-15,-0.34
1990-06-18,-0.35
1990-06-19,-0.25
1990-06-20,-0.21
1990-06-21,-0.22
1990-06-22,-0.20
1990-06-25,-0.25
1990-06-26,-0.26
1990-06-27,-0.34
1990-06-28,-0.36
1990-06-29,-0.32
1990-07-02,-0.35
1990-07-03,-0.36
1990-07-05,-0.40
1990-07-06,-0.31
1990-07-09,-0.27
1990-07-10,-0.27
1990-07-11,0.04
1990-07-12,-0.35
1990-07-13,-0.33
1990-07-16,-0.21
1990-07-17,-0.18
1990-07-18,-0.22
1990-07-19,-0.25
1990-07-20,-0.20
1990-07-23,-0.29
1990-07-24,-0.24
1990-07-25,-0.47
1990-07-26,-0.22
1990-07-27,-0.24
1990-07-30,-0.29
1990-07-31,-0.31
1990-08-01,-0.40
1990-08-02,-0.41
1990-08-03,-0.51
1990-08-06,-0.50
1990-08-07,-0.44
1990-08-08,-0.57
1990-08-09,-0.44
1990-08-10,-0.41
1990-08-13,-0.57
1990-08-14,-0.46
1990-08-15,-0.58
1990-08-16,-0.71
1990-08-17,-0.48
1990-08-20,-0.31
1990-08-21,-0.17
1990-08-22,-1.11
1990-08-23,-0.34
1990-08-24,-0.33
1990-08-27,-0.30
1990-08-28,-0.34
1990-08-29,-0.32
1990-08-30,-0.36
1990-08-31,-0.43
1990-09-04,-0.53
1990-09-05,-1.70
1990-09-06,-0.58
1990-09-07,-0.50
1990-09-10,-0.45
1990-09-11,-0.41
1990-09-12,-0.42
1990-09-13,-0.44
1990-09-14,-0.34
1990-09-17,-0.43
1990-09-18,-0.26
1990-09-19,-1.89
1990-09-20,-0.54
1990-09-21,-0.62
1990-09-24,-0.70
1990-09-25,-0.76
1990-09-26,-0.72
1990-09-27,-0.74
1990-09-28,-0.66
1990-10-01,-0.88
1990-10-02,-0.91
1990-10-03,-1.33
1990-10-04,-0.95
1990-10-05,-0.92
1990-10-09,-0.80
1990-10-10,-0.67
1990-10-11,-0.67
1990-10-12,-0.61
1990-10-15,-0.67
1990-10-16,-0.62
1990-10-17,-0.25
1990-10-18,-0.55
1990-10-19,-0.53
1990-10-22,-0.52
1990-10-23,-0.48
1990-10-24,-0.48
1990-10-25,-0.61
1990-10-26,-0.61
1990-10-29,-0.49
1990-10-30,-0.47
1990-10-31,-2.18
1990-11-01,-0.78
1990-11-02,-0.71
1990-11-05,-0.65
1990-11-06,-0.58
1990-11-07,-0.48
1990-11-08,-0.45
1990-11-09,-0.46
1990-11-13,-0.73
1990-11-14,-1.62
1990-11-15,-0.80
1990-11-16,-0.54
1990-11-19,-0.39
1990-11-20,-0.33
1990-11-21,-0.32
1990-11-23,-0.31
1990-11-26,-0.39
1990-11-27,-0.35
1990-11-28,-0.10
1990-11-29,-0.39
1990-11-30,-0.37
1990-12-03,-0.37
1990-12-04,-0.34
1990-12-05,-0.24
1990-12-06,-0.22
1990-12-07,-0.15
1990-12-10,-0.11
1990-12-11,0.01
1990-12-12,-0.36
1990-12-13,-0.20
1990-12-14,-0.23
1990-12-17,-0.42
1990-12-18,-0.43
1990-12-19,-0.30
1990-12-20,-0.45
1990-12-21,-0.27
1990-12-24,0.28
1990-12-26,-2.18
1990-12-27,-1.98
1990-12-28,-0.90
1990-12-31,1.10
1991-01-02,-1.19
1991-01-03,-0.54
1991-01-04,0.21
1991-01-07,0.45
1991-01-08,0.70
1991-01-09,0.56
1991-01-10,-0.41
1991-01-11,-0.34
1991-01-14,-0.59
1991-01-15,-0.66
1991-01-16,-0.59
1991-01-17,-0.30
1991-01-18,0.34
1991-01-22,-1.32
1991-01-23,-4.07
1991-01-24,-1.38
1991-01-25,-1.24
1991-01-28,-1.17
1991-01-29,-0.75
1991-01-30,-0.57
1991-01-31,-1.81
1991-02-01,-0.13
1991-02-04,0.05
1991-02-05,0.66
1991-02-06,0.51
1991-02-07,-0.27
1991-02-08,-0.18
1991-02-11,-0.32
1991-02-12,-0.24
1991-02-13,-0.21
1991-02-14,-0.35
1991-02-15,0.06
1991-02-19,-0.11
1991-02-20,-1.00
1991-02-21,-0.45
1991-02-22,-0.15
1991-02-25,-0.27
1991-02-26,0.10
1991-02-27,-0.05
1991-02-28,-0.77
1991-03-01,-0.08
1991-03-04,-0.12
1991-03-05,-0.06
1991-03-06,-0.27
1991-03-07,-0.19
1991-03-08,-0.04
1991-03-11,-0.02
1991-03-12,0.02
1991-03-13,0.04
1991-03-14,0.01
1991-03-15,0.02
1991-03-19,-0.08
1991-03-20,-0.60
1991-03-21,-0.16
1991-03-22,0.01
1991-03-25,-0.01
1991-03-26,-0.12
1991-03-27,-0.12
1991-03-28,-0.22
1991-04-01,-0.54
1991-04-02,-0.51
1991-04-03,-0.41
1991-04-04,-0.30
1991-04-05,-0.03
1991-04-08,-0.06
1991-04-09,0.13
1991-04-10,0.04
1991-04-11,0.03
1991-04-12,0.32
1991-04-15,-0.27
1991-04-16,-0.26
1991-04-17,-0.22
1991-04-18,-0.16
1991-04-19,0.04
1991-04-22,-0.08
1991-04-23,-0.03
1991-04-24,-0.05
1991-04-25,-0.17
1991-04-26,-0.10
1991-04-29,-0.16
1991-04-30,-0.30
1991-05-01,-0.19
1991-05-02,-0.23
1991-05-03,-0.12
1991-05-06,-0.18
1991-05-07,-0.12
1991-05-08,-0.08
1991-05-09,-0.11
1991-05-10,-0.04
1991-05-13,-0.15
1991-05-14,-0.19
1991-05-15,-0.39
1991-05-16,-0.32
1991-05-17,-0.22
1991-05-20,-0.19
1991-05-21,-0.09
1991-05-22,-0.08
1991-05-23,-0.12
1991-05-24,-0.08
1991-05-28,-0.40
1991-05-29,-0.17
1991-05-30,-0.22
1991-05-31,-0.21
1991-06-03,-0.17
1991-06-04,-0.22
1991-06-05,-0.12
