Date,TOTCINSA
1992-02-19,608696000000.00
1992-02-26,609265000000.00
1992-03-04,612677000000.00
1992-03-11,609728000000.00
1992-03-18,610256000000.00
1992-03-25,609677000000.00
1992-04-01,611384000000.00
1992-04-08,609511000000.00
1992-04-15,610436000000.00
1992-04-22,608259000000.00
1992-04-29,606609000000.00
1992-05-06,607671000000.00
1992-05-13,605986000000.00
1992-05-20,605141000000.00
1992-05-27,603416000000.00
1992-06-03,604507000000.00
1992-06-10,601399000000.00
1992-06-17,602962000000.00
1992-06-24,601143000000.00
1992-07-01,604929000000.00
1992-07-08,600590000000.00
1992-07-15,601298000000.00
1992-07-22,597928000000.00
1992-07-29,595125000000.00
1992-08-05,597387000000.00
1992-08-12,595752000000.00
1992-08-19,594325000000.00
1992-08-26,591734000000.00
1992-09-02,594501000000.00
1992-09-09,592308000000.00
1992-09-16,595706000000.00
1992-09-23,595213000000.00
1992-09-30,595820000000.00
1992-10-07,595621000000.00
1992-10-14,594661000000.00
1992-10-21,594194000000.00
1992-10-28,593647000000.00
1992-11-04,596388000000.00
1992-11-11,595251000000.00
1992-11-18,595654000000.00
1992-11-25,597631000000.00
1992-12-02,597325000000.00
1992-12-09,593599000000.00
1992-12-16,595983000000.00
1992-12-23,596662000000.00
1992-12-30,597656000000.00
1993-01-06,594147000000.00
1993-01-13,591078000000.00
1993-01-20,593145000000.00
1993-01-27,593288000000.00
1993-02-03,595506000000.00
1993-02-10,592070000000.00
1993-02-17,593955000000.00
1993-02-24,592175000000.00
1993-03-03,595990000000.00
1993-03-10,593836000000.00
1993-03-17,596691000000.00
1993-03-24,593652000000.00
1993-03-31,592774000000.00
1993-04-07,589602000000.00
1993-04-14,588238000000.00
1993-04-21,590966000000.00
1993-04-28,590776000000.00
1993-05-05,591775000000.00
1993-05-12,590303000000.00
1993-05-19,590591000000.00
1993-05-26,590473000000.00
1993-06-02,593928000000.00
1993-06-09,589557000000.00
1993-06-16,593024000000.00
1993-06-23,591029000000.00
1993-06-30,593173000000.00
1993-07-07,592339000000.00
1993-07-14,586490000000.00
1993-07-21,586979000000.00
1993-07-28,584063000000.00
1993-08-04,588845000000.00
1993-08-11,586241000000.00
1993-08-18,585085000000.00
1993-08-25,582299000000.00
1993-09-01,582040000000.00
1993-09-08,577814000000.00
1993-09-15,583387000000.00
1993-09-22,582861000000.00
1993-09-29,583415000000.00
1993-10-06,581340000000.00
1993-10-13,580442000000.00
1993-10-20,581661000000.00
1993-10-27,581739000000.00
1993-11-03,584876000000.00
1993-11-10,583328000000.00
1993-11-17,583020000000.00
1993-11-24,582780000000.00
1993-12-01,582671000000.00
1993-12-08,579042000000.00
1993-12-15,582668000000.00
1993-12-22,584608000000.00
1993-12-29,584323000000.00
1994-01-05,586135000000.00
1994-01-12,584230000000.00
1994-01-19,585939000000.00
1994-01-26,584880000000.00
1994-02-02,587321000000.00
1994-02-09,587475000000.00
1994-02-16,589550000000.00
1994-02-23,587368000000.00
1994-03-02,591506000000.00
1994-03-09,591978000000.00
1994-03-16,599723000000.00
1994-03-23,598853000000.00
1994-03-30,601834000000.00
1994-04-06,603852000000.00
1994-04-13,600397000000.00
1994-04-20,608481000000.00
1994-04-27,605598000000.00
1994-05-04,609015000000.00
1994-05-11,606869000000.00
1994-05-18,607946000000.00
1994-05-25,607925000000.00
1994-06-01,610714000000.00
1994-06-08,606935000000.00
1994-06-15,610986000000.00
1994-06-22,612235000000.00
1994-06-29,611213000000.00
1994-07-06,614544000000.00
1994-07-13,614666000000.00
1994-07-20,617506000000.00
1994-07-27,616157000000.00
1994-08-03,617275000000.00
1994-08-10,618151000000.00
1994-08-17,619390000000.00
1994-08-24,617570000000.00
1994-08-31,618279000000.00
1994-09-07,617433000000.00
1994-09-14,618930000000.00
1994-09-21,624516000000.00
1994-09-28,622648000000.00
1994-10-05,628062000000.00
1994-10-12,626321000000.00
1994-10-19,630657000000.00
1994-10-26,629793000000.00
1994-11-02,633508000000.00
1994-11-09,633388000000.00
1994-11-16,637317000000.00
1994-11-23,638934000000.00
1994-11-30,640538000000.00
1994-12-07,637665000000.00
1994-12-14,638372000000.00
1994-12-21,647027000000.00
1994-12-28,645903000000.00
1995-01-04,646695000000.00
1995-01-11,647473000000.00
1995-01-18,651405000000.00
1995-01-25,654002000000.00
1995-02-01,662981000000.00
1995-02-08,663476000000.00
1995-02-15,667178000000.00
1995-02-22,667024000000.00
1995-03-01,675916000000.00
1995-03-08,672921000000.00
1995-03-15,677404000000.00
1995-03-22,678407000000.00
1995-03-29,677823000000.00
1995-04-05,676923000000.00
1995-04-12,679028000000.00
1995-04-19,683288000000.00
1995-04-26,685753000000.00
1995-05-03,690773000000.00
1995-05-10,690892000000.00
1995-05-17,690063000000.00
1995-05-24,688805000000.00
1995-05-31,690979000000.00
1995-06-07,689087000000.00
1995-06-14,690274000000.00
1995-06-21,693498000000.00
1995-06-28,693306000000.00
1995-07-05,700871000000.00
1995-07-12,695571000000.00
1995-07-19,696781000000.00
1995-07-26,694279000000.00
1995-08-02,701099000000.00
1995-08-09,699811000000.00
1995-08-16,698895000000.00
1995-08-23,695370000000.00
1995-08-30,694829000000.00
1995-09-06,699972000000.00
1995-09-13,699519000000.00
1995-09-20,706561000000.00
1995-09-27,702778000000.00
1995-10-04,702466000000.00
1995-10-11,701909000000.00
1995-10-18,702833000000.00
1995-10-25,704299000000.00
1995-11-01,711659000000.00
1995-11-08,709939000000.00
1995-11-15,710150000000.00
1995-11-22,712713000000.00
1995-11-29,713376000000.00
1995-12-06,711901000000.00
1995-12-13,709843000000.00
1995-12-20,714266000000.00
1995-12-27,716632000000.00
1996-01-03,720968000000.00
1996-01-10,716967000000.00
1996-01-17,719612000000.00
1996-01-24,720483000000.00
1996-01-31,724200000000.00
1996-02-07,723797000000.00
1996-02-14,725751000000.00
1996-02-21,726702000000.00
1996-02-28,728617000000.00
1996-03-06,727281000000.00
1996-03-13,727622000000.00
1996-03-20,732458000000.00
1996-03-27,731241000000.00
1996-04-03,733879000000.00
1996-04-10,732884000000.00
1996-04-17,738524000000.00
1996-04-24,737521000000.00
1996-05-01,743922000000.00
1996-05-08,739956000000.00
1996-05-15,742045000000.00
1996-05-22,741389000000.00
1996-05-29,738353000000.00
1996-06-05,739880000000.00
1996-06-12,739514000000.00
1996-06-19,743431000000.00
1996-06-26,744090000000.00
1996-07-03,748075000000.00
1996-07-10,742140000000.00
1996-07-17,743545000000.00
1996-07-24,741611000000.00
1996-07-31,741381000000.00
1996-08-07,741777000000.00
1996-08-14,739452000000.00
1996-08-21,741477000000.00
1996-08-28,740807000000.00
1996-09-04,747072000000.00
1996-09-11,748582000000.00
1996-09-18,755109000000.00
1996-09-25,759446000000.00
1996-10-02,764076000000.00
1996-10-09,762951000000.00
1996-10-16,765805000000.00
1996-10-23,765195000000.00
1996-10-30,765500000000.00
1996-11-06,768569000000.00
1996-11-13,769031000000.00
1996-11-20,769876000000.00
1996-11-27,776740000000.00
1996-12-04,773626000000.00
1996-12-11,774079000000.00
1996-12-18,779324000000.00
1996-12-25,782455000000.00
1997-01-01,780992000000.00
1997-01-08,778693000000.00
1997-01-15,780281000000.00
1997-01-22,781814000000.00
1997-01-29,782121000000.00
1997-02-05,786717000000.00
1997-02-12,788534000000.00
1997-02-19,794260000000.00
1997-02-26,795163000000.00
1997-03-05,797622000000.00
1997-03-12,795141000000.00
1997-03-19,799053000000.00
1997-03-26,800134000000.00
1997-04-02,799733000000.00
1997-04-09,801391000000.00
1997-04-16,811167000000.00
1997-04-23,811156000000.00
1997-04-30,817001000000.00
1997-05-07,813309000000.00
1997-05-14,813651000000.00
1997-05-21,814332000000.00
1997-05-28,812401000000.00
1997-06-04,813079000000.00
1997-06-11,810118000000.00
1997-06-18,815007000000.00
1997-06-25,814925000000.00
1997-07-02,821029000000.00
1997-07-09,814021000000.00
1997-07-16,814222000000.00
1997-07-23,810700000000.00
1997-07-30,810894000000.00
1997-08-06,813568000000.00
1997-08-13,812075000000.00
1997-08-20,814928000000.00
1997-08-27,814997000000.00
1997-09-03,821182000000.00
1997-09-10,822228000000.00
1997-09-17,827942000000.00
1997-09-24,826762000000.00
1997-10-01,832013000000.00
1997-10-08,835347000000.00
1997-10-15,835881000000.00
1997-10-22,832009000000.00
1997-10-29,830345000000.00
1997-11-05,835423000000.00
1997-11-12,836292000000.00
1997-11-19,838625000000.00
1997-11-26,844885000000.00
1997-12-03,842833000000.00
1997-12-10,835605000000.00
1997-12-17,843585000000.00
1997-12-24,851189000000.00
1997-12-31,854297000000.00
1998-01-07,852752000000.00
1998-01-14,850354000000.00
1998-01-21,856493000000.00
1998-01-28,855572000000.00
1998-02-04,860451000000.00
1998-02-11,860487000000.00
1998-02-18,865838000000.00
1998-02-25,869616000000.00
1998-03-04,875953000000.00
1998-03-11,870225000000.00
1998-03-18,868914000000.00
1998-03-25,866114000000.00
1998-04-01,864248000000.00
1998-04-08,863278000000.00
1998-04-15,870765000000.00
1998-04-22,872205000000.00
1998-04-29,872900000000.00
1998-05-06,877618000000.00
1998-05-13,874425000000.00
1998-05-20,882516000000.00
1998-05-27,882066000000.00
1998-06-03,888108000000.00
1998-06-10,887003000000.00
1998-06-17,895249000000.00
1998-06-24,891745000000.00
1998-07-01,896852000000.00
1998-07-08,893063000000.00
1998-07-15,893984000000.00
1998-07-22,890769000000.00
1998-07-29,893538000000.00
1998-08-05,894072000000.00
1998-08-12,893894000000.00
1998-08-19,896436000000.00
1998-08-26,894365000000.00
1998-09-02,899092000000.00
1998-09-09,900574000000.00
1998-09-16,911609000000.00
1998-09-23,913856000000.00
1998-09-30,912414000000.00
1998-10-07,919135000000.00
1998-10-14,927570000000.00
1998-10-21,934870000000.00
1998-10-28,938001000000.00
1998-11-04,942160000000.00
1998-11-11,940738000000.00
1998-11-18,944078000000.00
1998-11-25,942906000000.00
1998-12-02,939456000000.00
1998-12-09,938671000000.00
1998-12-16,941681000000.00
1998-12-23,940712000000.00
1998-12-30,940115000000.00
1999-01-06,938130000000.00
1999-01-13,935085000000.00
1999-01-20,938256000000.00
1999-01-27,935068000000.00
1999-02-03,937275000000.00
1999-02-10,937893000000.00
1999-02-17,940434000000.00
1999-02-24,940134000000.00
1999-03-03,945560000000.00
1999-03-10,939219000000.00
1999-03-17,947566000000.00
1999-03-24,951700000000.00
1999-03-31,949911000000.00
1999-04-07,948086000000.00
1999-04-14,952697000000.00
1999-04-21,959065000000.00
1999-04-28,952054000000.00
1999-05-05,952251000000.00
1999-05-12,947285000000.00
1999-05-19,945561000000.00
1999-05-26,943874000000.00
1999-06-02,949552000000.00
1999-06-09,946537000000.00
1999-06-16,953668000000.00
1999-06-23,950878000000.00
1999-06-30,952476000000.00
1999-07-07,950784000000.00
1999-07-14,952024000000.00
1999-07-21,953434000000.00
1999-07-28,954562000000.00
1999-08-04,958649000000.00
1999-08-11,956350000000.00
1999-08-18,957962000000.00
1999-08-25,960832000000.00
1999-09-01,967916000000.00
1999-09-08,967631000000.00
1999-09-15,971867000000.00
1999-09-22,971743000000.00
1999-09-29,974541000000.00
1999-10-06,970788000000.00
1999-10-13,968833000000.00
1999-10-20,979497000000.00
1999-10-27,981128000000.00
1999-11-03,994248000000.00
1999-11-10,995645000000.00
1999-11-17,999518000000.00
1999-11-24,1001229000000.00
1999-12-01,1005769000000.00
1999-12-08,1000173000000.00
1999-12-15,1001043000000.00
1999-12-22,1004567000000.00
1999-12-29,1003727000000.00
2000-01-05,995065000000.00
2000-01-12,994877000000.00
2000-01-19,1001511000000.00
2000-01-26,1004005000000.00
2000-02-02,1019546000000.00
2000-02-09,1018256000000.00
2000-02-16,1024176000000.00
2000-02-23,1019900000000.00
2000-03-01,1023822000000.00
2000-03-08,1023325000000.00
2000-03-15,1031993000000.00
2000-03-22,1033387000000.00
2000-03-29,1029113000000.00
2000-04-05,1028487000000.00
2000-04-12,1034011000000.00
2000-04-19,1045491000000.00
2000-04-26,1046378000000.00
2000-05-03,1054443000000.00
2000-05-10,1053691000000.00
2000-05-17,1059993000000.00
2000-05-24,1059007000000.00
2000-05-31,1061799000000.00
2000-06-07,1062551000000.00
2000-06-14,1061628000000.00
2000-06-21,1067689000000.00
2000-06-28,1062384000000.00
2000-07-05,1064709000000.00
2000-07-12,1062304000000.00
2000-07-19,1062920000000.00
2000-07-26,1061264000000.00
2000-08-02,1064282000000.00
2000-08-09,1063779000000.00
2000-08-16,1063766000000.00
2000-08-23,1062359000000.00
2000-08-30,1061075000000.00
2000-09-06,1063641000000.00
2000-09-13,1060720000000.00
2000-09-20,1072622000000.00
2000-09-27,1074217000000.00
2000-10-04,1074188000000.00
2000-10-11,1073198000000.00
2000-10-18,1075083000000.00
2000-10-25,1077428000000.00
2000-11-01,1081175000000.00
2000-11-08,1074392000000.00
2000-11-15,1081265000000.00
2000-11-22,1081457000000.00
2000-11-29,1080814000000.00
2000-12-06,1078469000000.00
2000-12-13,1074277000000.00
2000-12-20,1092427000000.00
2000-12-27,1094018000000.00
2001-01-03,1091242000000.00
2001-01-10,1087422000000.00
2001-01-17,1091918000000.00
2001-01-24,1095503000000.00
2001-01-31,1096253000000.00
2001-02-07,1097253000000.00
2001-02-14,1096124000000.00
2001-02-21,1100193000000.00
2001-02-28,1104131000000.00
2001-03-07,1097963000000.00
2001-03-14,1094720000000.00
2001-03-21,1097060000000.00
2001-03-28,1093475000000.00
2001-04-04,1090837000000.00
2001-04-11,1091156000000.00
2001-04-18,1099017000000.00
2001-04-25,1096516000000.00
2001-05-02,1099419000000.00
2001-05-09,1095115000000.00
2001-05-16,1091791000000.00
2001-05-23,1089091000000.00
2001-05-30,1086814000000.00
2001-06-06,1080770000000.00
2001-06-13,1074211000000.00
2001-06-20,1074078000000.00
2001-06-27,1068983000000.00
2001-07-04,1062701000000.00
2001-07-11,1057921000000.00
2001-07-18,1060471000000.00
2001-07-25,1057374000000.00
2001-08-01,1057346000000.00
2001-08-08,1050097000000.00
2001-08-15,1050971000000.00
2001-08-22,1045997000000.00
2001-08-29,1045797000000.00
2001-09-05,1046438000000.00
2001-09-12,1065250000000.00
2001-09-19,1057245000000.00
2001-09-26,1051285000000.00
2001-10-03,1049956000000.00
2001-10-10,1045118000000.00
2001-10-17,1045153000000.00
2001-10-24,1037180000000.00
2001-10-31,1036427000000.00
2001-11-07,1035390000000.00
2001-11-14,1034895000000.00
2001-11-21,1034233000000.00
2001-11-28,1028149000000.00
2001-12-05,1025910000000.00
2001-12-12,1022444000000.00
2001-12-19,1023731000000.00
2001-12-26,1021521000000.00
2002-01-02,1014386000000.00
2002-01-09,1012894000000.00
2002-01-16,1011733000000.00
2002-01-23,1008328000000.00
2002-01-30,1008502000000.00
2002-02-06,1017460000000.00
2002-02-13,1017652000000.00
2002-02-20,1025626000000.00
2002-02-27,1023326000000.00
2002-03-06,1017875000000.00
2002-03-13,1010793000000.00
2002-03-20,1019550000000.00
2002-03-27,1013083000000.00
2002-04-03,1012050000000.00
2002-04-10,1005646000000.00
2002-04-17,1008255000000.00
2002-04-24,1006193000000.00
2002-05-01,1001592000000.00
2002-05-08,997182000000.00
2002-05-15,996667000000.00
2002-05-22,998433000000.00
2002-05-29,997437000000.00
2002-06-05,993794000000.00
2002-06-12,986646000000.00
2002-06-19,985466000000.00
2002-06-26,979626000000.00
2002-07-03,980004000000.00
2002-07-10,972624000000.00
2002-07-17,973410000000.00
2002-07-24,970277000000.00
2002-07-31,970440000000.00
2002-08-07,969304000000.00
2002-08-14,966827000000.00
2002-08-21,966412000000.00
2002-08-28,965059000000.00
2002-09-04,966813000000.00
2002-09-11,961693000000.00
2002-09-18,963277000000.00
2002-09-25,963475000000.00
2002-10-02,959106000000.00
2002-10-09,957455000000.00
2002-10-16,963219000000.00
2002-10-23,959094000000.00
2002-10-30,959503000000.00
2002-11-06,960091000000.00
2002-11-13,954714000000.00
2002-11-20,959208000000.00
2002-11-27,962610000000.00
2002-12-04,959358000000.00
2002-12-11,953583000000.00
2002-12-18,957695000000.00
2002-12-25,962599000000.00
2003-01-01,954295000000.00
2003-01-08,951495000000.00
2003-01-15,950410000000.00
2003-01-22,949170000000.00
2003-01-29,947235000000.00
2003-02-05,944325000000.00
2003-02-12,944915000000.00
2003-02-19,946614000000.00
2003-02-26,944224000000.00
2003-03-05,943273000000.00
2003-03-12,939989000000.00
2003-03-19,940299000000.00
2003-03-26,936632000000.00
2003-04-02,939335000000.00
2003-04-09,937236000000.00
2003-04-16,943873000000.00
2003-04-23,940820000000.00
2003-04-30,939388000000.00
2003-05-07,935443000000.00
2003-05-14,931828000000.00
2003-05-21,928447000000.00
2003-05-28,925408000000.00
2003-06-04,920389000000.00
2003-06-11,914993000000.00
2003-06-18,917566000000.00
2003-06-25,915512000000.00
2003-07-02,927085000000.00
2003-07-09,920940000000.00
2003-07-16,918970000000.00
2003-07-23,916758000000.00
2003-07-30,914036000000.00
2003-08-06,909727000000.00
2003-08-13,905606000000.00
2003-08-20,904737000000.00
2003-08-27,904223000000.00
2003-09-03,903299000000.00
2003-09-10,898125000000.00
2003-09-17,899732000000.00
2003-09-24,895879000000.00
2003-10-01,891322000000.00
2003-10-08,885342000000.00
2003-10-15,887966000000.00
2003-10-22,881961000000.00
2003-10-29,881847000000.00
2003-11-05,880899000000.00
2003-11-12,880541000000.00
2003-11-19,879149000000.00
2003-11-26,883430000000.00
2003-12-03,877863000000.00
2003-12-10,875998000000.00
2003-12-17,893807000000.00
2003-12-24,884393000000.00
2003-12-31,881970000000.00
2004-01-07,876963000000.00
2004-01-14,874094000000.00
2004-01-21,876430000000.00
2004-01-28,875619000000.00
2004-02-04,876969000000.00
2004-02-11,876884000000.00
2004-02-18,879342000000.00
2004-02-25,874984000000.00
2004-03-03,875405000000.00
2004-03-10,872631000000.00
2004-03-17,872167000000.00
2004-03-24,870349000000.00
2004-03-31,866035000000.00
2004-04-07,865463000000.00
2004-04-14,868483000000.00
2004-04-21,868790000000.00
2004-04-28,871809000000.00
2004-05-05,867803000000.00
2004-05-12,864267000000.00
2004-05-19,866897000000.00
2004-05-26,867914000000.00
2004-06-02,868732000000.00
2004-06-09,865058000000.00
2004-06-16,871353000000.00
2004-06-23,870958000000.00
2004-06-30,872736000000.00
2004-07-07,874798000000.00
2004-07-14,873056000000.00
2004-07-21,875352000000.00
2004-07-28,874756000000.00
2004-08-04,877996000000.00
2004-08-11,877295000000.00
2004-08-18,878096000000.00
2004-08-25,881342000000.00
2004-09-01,883415000000.00
2004-09-08,881719000000.00
2004-09-15,887702000000.00
2004-09-22,885420000000.00
2004-09-29,885448000000.00
2004-10-06,880897000000.00
2004-10-13,884151000000.00
2004-10-20,887790000000.00
2004-10-27,892604000000.00
2004-11-03,894284000000.00
2004-11-10,895440000000.00
2004-11-17,895374000000.00
2004-11-24,899139000000.00
2004-12-01,898997000000.00
2004-12-08,898105000000.00
2004-12-15,902725000000.00
2004-12-22,907323000000.00
2004-12-29,917634000000.00
2005-01-05,916840000000.00
2005-01-12,916505000000.00
2005-01-19,921637000000.00
2005-01-26,922225000000.00
2005-02-02,930469000000.00
2005-02-09,930189000000.00
2005-02-16,933705000000.00
2005-02-23,935431000000.00
2005-03-02,937117000000.00
2005-03-09,942278000000.00
2005-03-16,948689000000.00
2005-03-23,948755000000.00
2005-03-30,948507000000.00
2005-04-06,954565000000.00
2005-04-13,959081000000.00
2005-04-20,964521000000.00
2005-04-27,967533000000.00
2005-05-04,965991000000.00
2005-05-11,966432000000.00
2005-05-18,971227000000.00
2005-05-25,977161000000.00
2005-06-01,977796000000.00
2005-06-08,971169000000.00
2005-06-15,976954000000.00
2005-06-22,976692000000.00
2005-06-29,975782000000.00
2005-07-06,982687000000.00
2005-07-13,980655000000.00
2005-07-20,986063000000.00
2005-07-27,987164000000.00
2005-08-03,992887000000.00
2005-08-10,987962000000.00
2005-08-17,994397000000.00
2005-08-24,993373000000.00
2005-08-31,993060000000.00
2005-09-07,989902000000.00
2005-09-14,995860000000.00
2005-09-21,1002672000000.00
2005-09-28,1007598000000.00
2005-10-05,1011484000000.00
2005-10-12,1012276000000.00
2005-10-19,1014420000000.00
2005-10-26,1013816000000.00
2005-11-02,1018479000000.00
2005-11-09,1016750000000.00
2005-11-16,1021964000000.00
2005-11-23,1027919000000.00
2005-11-30,1025356000000.00
2005-12-07,1026446000000.00
2005-12-14,1029592000000.00
2005-12-21,1041280000000.00
2005-12-28,1048028000000.00
2006-01-04,1045837000000.00
2006-01-11,1041902000000.00
2006-01-18,1047175000000.00
2006-01-25,1052824000000.00
2006-02-01,1057129000000.00
2006-02-08,1054392000000.00
2006-02-15,1058816000000.00
2006-02-22,1062139000000.00
2006-03-01,1066528000000.00
2006-03-08,1061991000000.00
2006-03-15,1071468000000.00
2006-03-22,1068782000000.00
2006-03-29,1071203000000.00
2006-04-05,1081729000000.00
2006-04-12,1072707000000.00
2006-04-19,1089752000000.00
2006-04-26,1095864000000.00
2006-05-03,1107131000000.00
2006-05-10,1103914000000.00
2006-05-17,1108224000000.00
2006-05-24,1104537000000.00
2006-05-31,1108693000000.00
2006-06-07,1118862000000.00
2006-06-14,1119317000000.00
2006-06-21,1115431000000.00
2006-06-28,1117972000000.00
2006-07-05,1126284000000.00
2006-07-12,1116785000000.00
2006-07-19,1121971000000.00
2006-07-26,1120681000000.00
2006-08-02,1139680000000.00
2006-08-09,1141441000000.00
2006-08-16,1152558000000.00
2006-08-23,1148844000000.00
2006-08-30,1148330000000.00
2006-09-06,1148968000000.00
2006-09-13,1146817000000.00
2006-09-20,1157721000000.00
2006-09-27,1147529000000.00
2006-10-04,1156708000000.00
2006-10-11,1156377000000.00
2006-10-18,1159106000000.00
2006-10-25,1164693000000.00
2006-11-01,1175472000000.00
2006-11-08,1169553000000.00
2006-11-15,1167571000000.00
2006-11-22,1174320000000.00
2006-11-29,1173638000000.00
2006-12-06,1177866000000.00
2006-12-13,1173762000000.00
2006-12-20,1195169000000.00
2006-12-27,1187622000000.00
2007-01-03,1189713000000.00
2007-01-10,1187890000000.00
2007-01-17,1194925000000.00
2007-01-24,1194124000000.00
2007-01-31,1195678000000.00
2007-02-07,1200653000000.00
2007-02-14,1201899000000.00
2007-02-21,1208284000000.00
2007-02-28,1217273000000.00
2007-03-07,1213542000000.00
2007-03-14,1211008000000.00
2007-03-21,1220701000000.00
2007-03-28,1216327000000.00
2007-04-04,1223595000000.00
2007-04-11,1218379000000.00
2007-04-18,1229321000000.00
2007-04-25,1233421000000.00
2007-05-02,1242545000000.00
2007-05-09,1246573000000.00
2007-05-16,1253025000000.00
2007-05-23,1241192000000.00
2007-05-30,1248413000000.00
2007-06-06,1257557000000.00
2007-06-13,1253958000000.00
2007-06-20,1270893000000.00
2007-06-27,1262005000000.00
2007-07-04,1275478000000.00
2007-07-11,1271428000000.00
2007-07-18,1270545000000.00
2007-07-25,1271742000000.00
2007-08-01,1275042000000.00
2007-08-08,1283613000000.00
2007-08-15,1293285000000.00
2007-08-22,1308005000000.00
2007-08-29,1316040000000.00
2007-09-05,1327407000000.00
2007-09-12,1341593000000.00
2007-09-19,1356214000000.00
2007-09-26,1362935000000.00
2007-10-03,1365385000000.00
2007-10-10,1379598000000.00
2007-10-17,1382347000000.00
2007-10-24,1373242000000.00
2007-10-31,1380079000000.00
2007-11-07,1379450000000.00
2007-11-14,1385384000000.00
2007-11-21,1408882000000.00
2007-11-28,1411604000000.00
2007-12-05,1413148000000.00
2007-12-12,1405425000000.00
2007-12-19,1418527000000.00
2007-12-26,1432556000000.00
2008-01-02,1438955000000.00
2008-01-09,1434759000000.00
2008-01-16,1441705000000.00
2008-01-23,1440649000000.00
2008-01-30,1447294000000.00
2008-02-06,1444078000000.00
2008-02-13,1445824000000.00
2008-02-20,1453263000000.00
2008-02-27,1458412000000.00
2008-03-05,1463071000000.00
2008-03-12,1467121000000.00
2008-03-19,1470630000000.00
2008-03-26,1474821000000.00
2008-04-02,1482731000000.00
2008-04-09,1480356000000.00
2008-04-16,1497932000000.00
2008-04-23,1497560000000.00
2008-04-30,1495925000000.00
2008-05-07,1494167000000.00
2008-05-14,1496708000000.00
2008-05-21,1495910000000.00
2008-05-28,1493944000000.00
2008-06-04,1491093000000.00
2008-06-11,1488896000000.00
2008-06-18,1497908000000.00
2008-06-25,1501238000000.00
2008-07-02,1501828000000.00
2008-07-09,1497907000000.00
2008-07-16,1499756000000.00
2008-07-23,1496470000000.00
2008-07-30,1504153000000.00
2008-08-06,1505304000000.00
2008-08-13,1504241000000.00
2008-08-20,1504347000000.00
2008-08-27,1505981000000.00
2008-09-03,1508420000000.00
2008-09-10,1505245000000.00
2008-09-17,1527643000000.00
2008-09-24,1548162000000.00
2008-10-01,1562791000000.00
2008-10-08,1579991000000.00
2008-10-15,1598192000000.00
2008-10-22,1598162000000.00
2008-10-29,1589062000000.00
2008-11-05,1582885000000.00
2008-11-12,1581870000000.00
2008-11-19,1577000000000.00
2008-11-26,1584953000000.00
2008-12-03,1575913000000.00
2008-12-10,1567993000000.00
2008-12-17,1570110000000.00
2008-12-24,1565791000000.00
2008-12-31,1545255000000.00
2009-01-07,1540404000000.00
2009-01-14,1543075000000.00
2009-01-21,1547961000000.00
2009-01-28,1544318000000.00
2009-02-04,1547453000000.00
2009-02-11,1535563000000.00
2009-02-18,1535525000000.00
2009-02-25,1530309000000.00
2009-03-04,1524765000000.00
2009-03-11,1520520000000.00
2009-03-18,1513854000000.00
2009-03-25,1505838000000.00
2009-04-01,1501307000000.00
2009-04-08,1493616000000.00
2009-04-15,1494686000000.00
2009-04-22,1489407000000.00
2009-04-29,1494137000000.00
2009-05-06,1490020000000.00
2009-05-13,1477572000000.00
2009-05-20,1470500000000.00
2009-05-27,1466095000000.00
2009-06-03,1455296000000.00
2009-06-10,1441886000000.00
2009-06-17,1437622000000.00
2009-06-24,1434238000000.00
2009-07-01,1413676000000.00
2009-07-08,1391668000000.00
2009-07-15,1390308000000.00
2009-07-22,1380256000000.00
2009-07-29,1375128000000.00
2009-08-05,1374291000000.00
2009-08-12,1359864000000.00
2009-08-19,1353072000000.00
2009-08-26,1350534000000.00
2009-09-02,1348242000000.00
2009-09-09,1345565000000.00
2009-09-16,1342150000000.00
2009-09-23,1338862000000.00
2009-09-30,1325537000000.00
2009-10-07,1320190000000.00
2009-10-14,1315049000000.00
2009-10-21,1303017000000.00
2009-10-28,1304280000000.00
2009-11-04,1301621000000.00
2009-11-11,1297587000000.00
2009-11-18,1293471000000.00
2009-11-25,1293465000000.00
2009-12-02,1283088000000.00
2009-12-09,1270696000000.00
2009-12-16,1271028000000.00
2009-12-23,1270016000000.00
2009-12-30,1264344000000.00
2010-01-06,1245895000000.00
2010-01-13,1236183000000.00
2010-01-20,1239956000000.00
2010-01-27,1232476000000.00
2010-02-03,1232389000000.00
2010-02-10,1227632000000.00
2010-02-17,1223598000000.00
2010-02-24,1221522000000.00
2010-03-03,1220472000000.00
2010-03-10,1214814000000.00
2010-03-17,1216634000000.00
2010-03-24,1201301000000.00
2010-03-31,1209600000000.00
2010-04-07,1206099000000.00
2010-04-14,1209499000000.00
2010-04-21,1213133000000.00
2010-04-28,1208419000000.00
2010-05-05,1203235000000.00
2010-05-12,1204021000000.00
2010-05-19,1199614000000.00
2010-05-26,1196387000000.00
2010-06-02,1198061000000.00
2010-06-09,1188261000000.00
2010-06-16,1194750000000.00
2010-06-23,1191672000000.00
2010-06-30,1183586000000.00
2010-07-07,1185144000000.00
2010-07-14,1180031000000.00
2010-07-21,1178260000000.00
2010-07-28,1181382000000.00
2010-08-04,1184149000000.00
2010-08-11,1183393000000.00
2010-08-18,1182298000000.00
2010-08-25,1180743000000.00
2010-09-01,1184154000000.00
2010-09-08,1185903000000.00
2010-09-15,1186730000000.00
2010-09-22,1184729000000.00
