Date,DGS6MO
1987-02-06,5.91
1987-02-09,5.98
1987-02-10,6.06
1987-02-11,6.10
1987-02-12,5.96
1987-02-13,5.91
1987-02-17,5.98
1987-02-18,5.87
1987-02-19,5.62
1987-02-20,5.67
1987-02-23,5.69
1987-02-24,5.66
1987-02-25,5.64
1987-02-26,5.65
1987-02-27,5.68
1987-03-02,5.68
1987-03-03,5.82
1987-03-04,5.78
1987-03-05,5.78
1987-03-06,5.92
1987-03-09,5.94
1987-03-10,5.91
1987-03-11,5.90
1987-03-12,5.89
1987-03-13,5.88
1987-03-16,5.90
1987-03-17,5.83
1987-03-18,5.76
1987-03-19,5.75
1987-03-20,5.80
1987-03-23,5.89
1987-03-24,5.85
1987-03-25,5.85
1987-03-26,5.86
1987-03-27,5.92
1987-03-30,6.03
1987-03-31,6.01
1987-04-01,6.03
1987-04-02,6.03
1987-04-03,5.98
1987-04-06,5.95
1987-04-07,5.94
1987-04-08,5.95
1987-04-09,6.06
1987-04-10,6.27
1987-04-13,6.41
1987-04-14,6.42
1987-04-15,6.24
1987-04-16,6.13
1987-04-20,6.32
1987-04-21,6.19
1987-04-22,6.18
1987-04-23,6.10
1987-04-24,6.29
1987-04-27,6.38
1987-04-28,6.42
1987-04-29,6.41
1987-04-30,6.25
1987-05-01,6.28
1987-05-04,6.34
1987-05-05,6.42
1987-05-06,6.06
1987-05-07,6.06
1987-05-08,6.14
1987-05-11,6.18
1987-05-12,6.11
1987-05-13,6.12
1987-05-14,6.25
1987-05-15,6.57
1987-05-18,6.61
1987-05-19,6.58
1987-05-20,6.53
1987-05-21,6.43
1987-05-22,6.45
1987-05-26,6.44
1987-05-27,6.52
1987-05-28,6.51
1987-05-29,6.47
1987-06-01,6.46
1987-06-02,6.45
1987-06-03,6.40
1987-06-04,6.39
1987-06-05,6.31
1987-06-08,6.21
1987-06-09,6.18
1987-06-10,6.14
1987-06-11,6.20
1987-06-12,6.15
1987-06-15,6.24
1987-06-16,6.24
1987-06-17,6.23
1987-06-18,6.19
1987-06-19,6.21
1987-06-22,6.21
1987-06-23,6.31
1987-06-24,6.39
1987-06-25,6.39
1987-06-26,6.43
1987-06-29,6.32
1987-06-30,6.19
1987-07-01,6.09
1987-07-02,6.03
1987-07-06,6.08
1987-07-07,5.85
1987-07-08,5.69
1987-07-09,5.88
1987-07-10,5.73
1987-07-13,5.82
1987-07-14,5.77
1987-07-15,5.84
1987-07-16,5.86
1987-07-17,5.87
1987-07-20,5.89
1987-07-21,6.09
1987-07-22,6.12
1987-07-23,6.17
1987-07-24,6.30
1987-07-27,6.35
1987-07-28,6.40
1987-07-29,6.42
1987-07-30,6.45
1987-07-31,6.46
1987-08-03,6.49
1987-08-04,6.42
1987-08-05,6.36
1987-08-06,6.35
1987-08-07,6.38
1987-08-10,6.43
1987-08-11,6.37
1987-08-12,6.33
1987-08-13,6.31
1987-08-14,6.34
1987-08-17,6.33
1987-08-18,6.49
1987-08-19,6.51
1987-08-20,6.55
1987-08-21,6.55
1987-08-24,6.61
1987-08-25,6.49
1987-08-26,6.49
1987-08-27,6.57
1987-08-28,6.66
1987-08-31,6.62
1987-09-01,6.61
1987-09-02,6.67
1987-09-03,6.61
1987-09-04,6.87
1987-09-08,6.91
1987-09-09,7.04
1987-09-10,6.70
1987-09-11,6.80
1987-09-14,6.87
1987-09-15,7.00
1987-09-16,7.04
1987-09-17,7.03
1987-09-18,7.03
1987-09-21,7.12
1987-09-22,7.12
1987-09-23,7.11
1987-09-24,7.19
1987-09-25,7.25
1987-09-28,7.28
1987-09-29,7.29
1987-09-30,7.19
1987-10-01,7.18
1987-10-02,7.22
1987-10-05,7.25
1987-10-06,7.34
1987-10-07,7.33
1987-10-08,7.68
1987-10-09,7.74
1987-10-13,7.70
1987-10-14,7.98
1987-10-15,8.10
1987-10-16,8.01
1987-10-19,7.51
1987-10-20,6.66
1987-10-21,6.51
1987-10-22,6.31
1987-10-23,6.30
1987-10-26,6.24
1987-10-27,6.30
1987-10-28,6.18
1987-10-29,6.08
1987-10-30,6.27
1987-11-02,6.57
1987-11-03,6.37
1987-11-04,6.32
1987-11-05,6.31
1987-11-06,6.40
1987-11-09,6.49
1987-11-10,6.48
1987-11-12,6.58
1987-11-13,6.72
1987-11-16,6.73
1987-11-17,6.58
1987-11-18,6.56
1987-11-19,6.47
1987-11-20,6.55
1987-11-23,6.57
1987-11-24,6.34
1987-11-25,6.47
1987-11-27,6.52
1987-11-30,6.41
1987-12-01,6.49
1987-12-02,6.49
1987-12-03,6.46
1987-12-04,6.46
1987-12-07,6.78
1987-12-08,6.75
1987-12-09,6.72
1987-12-10,6.80
1987-12-11,6.80
1987-12-14,6.84
1987-12-15,6.75
1987-12-16,6.72
1987-12-17,6.77
1987-12-18,6.71
1987-12-21,6.79
1987-12-22,6.81
1987-12-23,6.74
1987-12-24,6.72
1987-12-28,6.73
1987-12-29,6.61
1987-12-30,6.49
1987-12-31,6.47
1988-01-04,6.60
1988-01-05,6.67
1988-01-06,6.68
1988-01-07,6.67
1988-01-08,6.77
1988-01-11,6.67
1988-01-12,6.63
1988-01-13,6.59
1988-01-14,6.60
1988-01-15,6.55
1988-01-19,6.66
1988-01-20,6.56
1988-01-21,6.53
1988-01-22,6.49
1988-01-25,6.50
1988-01-26,6.49
1988-01-27,6.37
1988-01-28,6.35
1988-01-29,6.32
1988-02-01,6.37
1988-02-02,6.40
1988-02-03,6.40
1988-02-04,6.34
1988-02-05,6.25
1988-02-08,6.23
1988-02-09,6.12
1988-02-10,6.10
1988-02-11,6.17
1988-02-12,6.31
1988-02-16,6.34
1988-02-17,6.28
1988-02-18,6.27
1988-02-19,6.24
1988-02-22,6.21
1988-02-23,6.06
1988-02-24,6.04
1988-02-25,6.06
1988-02-26,6.04
1988-02-29,6.06
1988-03-01,6.13
1988-03-02,6.12
1988-03-03,6.12
1988-03-04,6.25
1988-03-07,6.25
1988-03-08,6.14
1988-03-09,6.11
1988-03-10,6.12
1988-03-11,6.10
1988-03-14,6.11
1988-03-15,6.03
1988-03-16,6.05
1988-03-17,5.97
1988-03-18,6.10
1988-03-21,6.17
1988-03-22,6.22
1988-03-23,6.30
1988-03-24,6.32
1988-03-25,6.27
1988-03-28,6.30
1988-03-29,6.32
1988-03-30,6.33
1988-03-31,6.32
1988-04-04,6.52
1988-04-05,6.50
1988-04-06,6.47
1988-04-07,6.48
1988-04-08,6.47
1988-04-11,6.52
1988-04-12,6.41
1988-04-13,6.34
1988-04-14,6.34
1988-04-15,6.51
1988-04-18,6.49
1988-04-19,6.49
1988-04-20,6.54
1988-04-21,6.52
1988-04-22,6.52
1988-04-25,6.54
1988-04-26,6.55
1988-04-27,6.52
1988-04-28,6.62
1988-04-29,6.66
1988-05-02,6.77
1988-05-03,6.72
1988-05-04,6.70
1988-05-05,6.69
1988-05-06,6.83
1988-05-09,6.88
1988-05-10,6.80
1988-05-11,6.77
1988-05-12,6.74
1988-05-13,6.74
1988-05-16,6.76
1988-05-17,6.87
1988-05-18,6.86
1988-05-19,6.89
1988-05-20,6.91
1988-05-23,6.98
1988-05-24,7.04
1988-05-25,7.11
1988-05-26,7.18
1988-05-27,7.17
1988-05-31,7.19
1988-06-01,7.12
1988-06-02,7.14
1988-06-03,7.05
1988-06-06,7.05
1988-06-07,7.03
1988-06-08,6.96
1988-06-09,6.98
1988-06-10,6.98
1988-06-13,6.99
1988-06-14,6.87
1988-06-15,6.85
1988-06-16,6.92
1988-06-17,7.03
1988-06-20,7.11
1988-06-21,7.20
1988-06-22,7.13
1988-06-23,7.10
1988-06-24,7.09
1988-06-27,7.16
1988-06-28,7.06
1988-06-29,7.05
1988-06-30,7.04
1988-07-01,7.13
1988-07-05,7.04
1988-07-06,7.01
1988-07-07,7.10
1988-07-08,7.35
1988-07-11,7.31
1988-07-12,7.35
1988-07-13,7.35
1988-07-14,7.38
1988-07-15,7.43
1988-07-18,7.44
1988-07-19,7.42
1988-07-20,7.42
1988-07-21,7.48
1988-07-22,7.40
1988-07-25,7.44
1988-07-26,7.46
1988-07-27,7.55
1988-07-28,7.52
1988-07-29,7.50
1988-08-01,7.50
1988-08-02,7.49
1988-08-03,7.46
1988-08-04,7.44
1988-08-05,7.62
1988-08-08,7.63
1988-08-09,7.79
1988-08-10,7.81
1988-08-11,7.84
1988-08-12,7.84
1988-08-15,7.85
1988-08-16,7.95
1988-08-17,7.95
1988-08-18,7.94
1988-08-19,7.94
1988-08-22,7.95
1988-08-23,7.87
1988-08-24,7.86
1988-08-25,7.88
1988-08-26,7.88
1988-08-29,7.88
1988-08-30,7.90
1988-08-31,7.89
1988-09-01,7.89
1988-09-02,7.79
1988-09-06,7.80
1988-09-07,7.81
1988-09-08,7.82
1988-09-09,7.81
1988-09-12,7.79
1988-09-13,7.79
1988-09-14,7.74
1988-09-15,7.77
1988-09-16,7.75
1988-09-19,7.78
1988-09-20,7.77
1988-09-21,7.76
1988-09-22,7.78
1988-09-23,7.83
1988-09-26,7.89
1988-09-27,7.95
1988-09-28,7.97
1988-09-29,7.89
1988-09-30,7.85
1988-10-03,7.84
1988-10-04,7.90
1988-10-05,7.89
1988-10-06,7.95
1988-10-07,7.83
1988-10-11,7.82
1988-10-12,7.81
1988-10-13,7.81
1988-10-14,7.79
1988-10-17,7.81
1988-10-18,7.95
1988-10-19,7.99
1988-10-20,7.98
1988-10-21,8.00
1988-10-24,8.04
1988-10-25,7.96
1988-10-26,7.92
1988-10-27,7.88
1988-10-28,7.89
1988-10-31,7.89
1988-11-01,7.87
1988-11-02,7.89
1988-11-03,7.89
1988-11-04,8.04
1988-11-07,8.11
1988-11-08,8.17
1988-11-09,8.19
1988-11-10,8.22
1988-11-14,8.29
1988-11-15,8.39
1988-11-16,8.42
1988-11-17,8.39
1988-11-18,8.40
1988-11-21,8.44
1988-11-22,8.52
1988-11-23,8.51
1988-11-25,8.59
1988-11-28,8.59
1988-11-29,8.56
1988-11-30,8.42
1988-12-01,8.45
1988-12-02,8.72
1988-12-05,8.72
1988-12-06,8.61
1988-12-07,8.65
1988-12-08,8.67
1988-12-09,8.67
1988-12-12,8.70
1988-12-13,8.80
1988-12-14,8.81
1988-12-15,8.73
1988-12-16,8.71
1988-12-19,8.72
1988-12-20,8.73
1988-12-21,8.62
1988-12-22,8.65
1988-12-23,8.63
1988-12-27,8.79
1988-12-28,8.85
1988-12-29,8.73
1988-12-30,8.67
1989-01-03,8.77
1989-01-04,8.87
1989-01-05,8.97
1989-01-06,8.97
1989-01-09,9.00
1989-01-10,8.93
1989-01-11,8.91
1989-01-12,8.88
1989-01-13,8.80
1989-01-17,8.84
1989-01-18,8.78
1989-01-19,8.75
1989-01-20,8.75
1989-01-23,8.77
1989-01-24,8.74
1989-01-25,8.83
1989-01-26,8.85
1989-01-27,8.83
1989-01-30,8.85
1989-01-31,8.91
1989-02-01,8.89
1989-02-02,8.90
1989-02-03,9.02
1989-02-06,9.04
1989-02-07,8.98
1989-02-08,8.97
1989-02-09,8.96
1989-02-10,9.04
1989-02-13,9.08
1989-02-14,9.13
1989-02-15,9.08
1989-02-16,9.06
1989-02-17,9.03
1989-02-21,9.02
1989-02-22,9.01
1989-02-23,9.10
1989-02-24,9.24
1989-02-27,9.23
1989-02-28,9.23
1989-03-01,9.18
1989-03-02,9.18
1989-03-03,9.19
1989-03-06,9.18
1989-03-07,9.18
1989-03-08,9.17
1989-03-09,9.17
1989-03-10,9.33
1989-03-13,9.33
1989-03-14,9.28
1989-03-15,9.25
1989-03-16,9.26
1989-03-17,9.47
1989-03-20,9.60
1989-03-21,9.68
1989-03-22,9.55
1989-03-23,9.57
1989-03-27,9.64
1989-03-28,9.69
1989-03-29,9.62
1989-03-30,9.60
1989-03-31,9.54
1989-04-03,9.41
1989-04-04,9.27
1989-04-05,9.25
1989-04-06,9.29
1989-04-07,9.31
1989-04-10,9.29
1989-04-11,9.31
1989-04-12,9.30
1989-04-13,9.37
1989-04-14,9.12
1989-04-17,9.16
1989-04-18,8.90
1989-04-19,8.88
1989-04-20,8.99
1989-04-21,9.11
1989-04-24,9.17
1989-04-25,9.19
1989-04-26,9.13
1989-04-27,9.00
1989-04-28,9.00
1989-05-01,9.19
1989-05-02,9.07
1989-05-03,8.98
1989-05-04,9.01
1989-05-05,8.87
1989-05-08,8.92
1989-05-09,9.01
1989-05-10,9.05
1989-05-11,8.94
1989-05-12,8.67
1989-05-15,8.77
1989-05-16,8.76
1989-05-17,8.83
1989-05-18,8.88
1989-05-19,8.84
1989-05-22,8.77
1989-05-23,8.81
1989-05-24,8.88
1989-05-25,8.98
1989-05-26,8.93
1989-05-30,8.92
1989-05-31,8.87
1989-06-01,8.87
1989-06-02,8.60
1989-06-05,8.49
1989-06-06,8.36
1989-06-07,8.25
1989-06-08,8.21
1989-06-09,8.32
1989-06-12,8.31
1989-06-13,8.28
1989-06-14,8.21
1989-06-15,8.32
1989-06-16,8.41
1989-06-19,8.41
1989-06-20,8.54
1989-06-21,8.57
1989-06-22,8.59
1989-06-23,8.40
1989-06-26,8.39
1989-06-27,8.21
1989-06-28,8.21
1989-06-29,8.17
1989-06-30,8.14
1989-07-03,8.11
1989-07-05,7.96
1989-07-06,7.96
1989-07-07,7.91
1989-07-10,7.88
1989-07-11,7.90
1989-07-12,7.85
1989-07-13,7.94
1989-07-14,8.05
1989-07-17,8.10
1989-07-18,8.18
1989-07-19,8.13
1989-07-20,8.09
1989-07-21,8.23
1989-07-24,8.23
1989-07-25,8.01
1989-07-26,8.06
1989-07-27,7.96
1989-07-28,7.89
1989-07-31,7.83
1989-08-01,7.73
1989-08-02,7.74
1989-08-03,7.80
1989-08-04,8.09
1989-08-07,8.18
1989-08-08,8.08
1989-08-09,8.01
1989-08-10,8.00
1989-08-11,8.08
1989-08-14,8.17
1989-08-15,8.31
1989-08-16,8.23
1989-08-17,8.26
1989-08-18,8.29
1989-08-21,8.34
1989-08-22,8.45
1989-08-23,8.35
1989-08-24,8.31
1989-08-25,8.32
1989-08-28,8.35
1989-08-29,8.29
1989-08-30,8.24
1989-08-31,8.21
1989-09-01,8.19
1989-09-05,8.26
1989-09-06,8.27
1989-09-07,8.24
1989-09-08,8.20
1989-09-11,8.07
1989-09-12,8.02
1989-09-13,8.01
1989-09-14,7.98
1989-09-15,7.94
1989-09-18,8.04
1989-09-19,8.05
1989-09-20,8.17
1989-09-21,8.18
1989-09-22,8.17
1989-09-25,8.25
1989-09-26,8.26
1989-09-27,8.26
1989-09-28,8.28
1989-09-29,8.34
1989-10-02,8.37
1989-10-03,8.32
1989-10-04,8.32
1989-10-05,8.28
1989-10-06,8.03
1989-10-10,8.04
1989-10-11,8.09
1989-10-12,8.03
1989-10-13,7.99
1989-10-16,7.90
1989-10-17,7.89
1989-10-18,7.91
1989-10-19,7.97
1989-10-20,8.00
1989-10-23,7.96
1989-10-24,7.83
1989-10-25,7.84
1989-10-26,7.87
1989-10-27,8.00
1989-10-30,7.98
1989-10-31,7.99
1989-11-01,7.95
1989-11-02,7.92
1989-11-03,8.09
1989-11-06,8.14
1989-11-07,7.98
1989-11-08,7.90
1989-11-09,7.99
1989-11-10,7.98
1989-11-13,7.96
1989-11-14,7.83
1989-11-15,7.79
1989-11-16,7.83
1989-11-17,7.85
1989-11-20,7.85
1989-11-21,7.83
1989-11-22,7.75
1989-11-24,7.69
1989-11-27,7.86
1989-11-28,7.91
1989-11-29,7.85
1989-11-30,7.78
1989-12-01,7.74
1989-12-04,7.75
1989-12-05,7.67
1989-12-06,7.74
1989-12-07,7.79
1989-12-08,7.71
1989-12-11,7.72
1989-12-12,7.84
1989-12-13,7.84
1989-12-14,7.78
1989-12-15,7.78
1989-12-18,7.77
1989-12-19,7.88
1989-12-20,7.78
1989-12-21,7.78
1989-12-22,7.83
1989-12-26,8.04
1989-12-27,8.00
1989-12-28,7.96
1989-12-29,7.87
1990-01-02,7.89
1990-01-03,7.94
1990-01-04,7.90
1990-01-05,7.85
1990-01-08,7.88
1990-01-09,7.82
1990-01-10,7.78
1990-01-11,7.80
1990-01-12,7.81
1990-01-16,7.99
1990-01-17,7.97
1990-01-18,8.08
1990-01-19,8.01
1990-01-22,7.99
1990-01-23,7.97
1990-01-24,7.99
1990-01-25,8.01
1990-01-26,8.04
1990-01-29,8.09
1990-01-30,8.14
1990-01-31,8.13
1990-02-01,8.13
1990-02-02,8.17
1990-02-05,8.18
1990-02-06,8.17
1990-02-07,8.19
1990-02-08,8.18
1990-02-09,8.09
1990-02-12,8.11
1990-02-13,7.97
1990-02-14,8.00
1990-02-15,8.08
1990-02-16,8.07
1990-02-20,8.20
1990-02-21,8.19
1990-02-22,8.15
1990-02-23,8.09
1990-02-26,8.09
1990-02-27,8.10
1990-02-28,8.14
1990-03-01,8.19
1990-03-02,8.17
1990-03-05,8.27
1990-03-06,8.24
1990-03-07,8.22
1990-03-08,8.24
1990-03-09,8.33
1990-03-12,8.33
1990-03-13,8.34
1990-03-14,8.31
1990-03-15,8.32
1990-03-16,8.29
1990-03-19,8.32
1990-03-20,8.35
1990-03-21,8.34
1990-03-22,8.27
1990-03-23,8.26
1990-03-26,8.28
1990-03-27,8.30
1990-03-28,8.27
1990-03-29,8.28
1990-03-30,8.24
1990-04-02,8.23
1990-04-03,8.25
1990-04-04,8.17
1990-04-05,8.18
1990-04-06,8.16
1990-04-09,8.23
1990-04-10,8.21
1990-04-11,8.20
1990-04-12,8.20
1990-04-16,8.18
1990-04-17,8.23
1990-04-18,8.30
1990-04-19,8.28
1990-04-20,8.24
1990-04-23,8.31
1990-04-24,8.36
1990-04-25,8.40
1990-04-26,8.45
1990-04-27,8.38
1990-04-30,8.44
1990-05-01,8.49
1990-05-02,8.49
1990-05-03,8.45
1990-05-04,8.25
1990-05-07,8.26
1990-05-08,8.22
1990-05-09,8.20
1990-05-10,8.15
1990-05-11,8.04
1990-05-14,8.06
1990-05-15,8.09
1990-05-16,8.09
1990-05-17,8.10
1990-05-18,8.16
1990-05-21,8.18
1990-05-22,8.18
1990-05-23,8.11
1990-05-24,8.12
1990-05-25,8.18
1990-05-29,8.17
1990-05-30,8.09
1990-05-31,8.12
1990-06-01,8.01
1990-06-04,8.03
1990-06-05,8.03
1990-06-06,8.02
1990-06-07,8.01
1990-06-08,8.03
1990-06-11,8.07
1990-06-12,8.05
1990-06-13,7.99
1990-06-14,7.98
1990-06-15,8.04
1990-06-18,8.06
1990-06-19,8.07
1990-06-20,8.07
1990-06-21,8.08
1990-06-22,8.05
1990-06-25,8.09
1990-06-26,8.12
1990-06-27,8.10
1990-06-28,8.03
1990-06-29,8.02
1990-07-02,8.03
1990-07-03,8.00
1990-07-05,7.98
1990-07-06,8.08
1990-07-09,8.14
1990-07-10,8.17
1990-07-11,8.15
1990-07-12,7.98
1990-07-13,7.91
1990-07-16,7.91
1990-07-17,7.91
1990-07-18,7.88
1990-07-19,7.85
1990-07-20,7.84
1990-07-23,7.78
1990-07-24,7.82
1990-07-25,7.85
1990-07-26,7.86
1990-07-27,7.79
1990-07-30,7.74
1990-07-31,7.72
1990-08-01,7.65
1990-08-02,7.67
1990-08-03,7.55
1990-08-06,7.59
1990-08-07,7.73
1990-08-08,7.69
1990-08-09,7.69
1990-08-10,7.68
1990-08-13,7.70
1990-08-14,7.72
1990-08-15,7.73
1990-08-16,7.83
1990-08-17,7.82
1990-08-20,7.85
1990-08-21,7.88
1990-08-22,7.91
1990-08-23,7.91
1990-08-24,7.88
1990-08-27,7.89
1990-08-28,7.87
1990-08-29,7.84
1990-08-30,7.80
1990-08-31,7.74
1990-09-04,7.75
1990-09-05,7.71
1990-09-06,7.71
1990-09-07,7.73
1990-09-10,7.76
1990-09-11,7.76
1990-09-12,7.70
1990-09-13,7.65
1990-09-14,7.63
1990-09-17,7.66
1990-09-18,7.66
1990-09-19,7.69
1990-09-20,7.73
1990-09-21,7.71
1990-09-24,7.75
1990-09-25,7.78
1990-09-26,7.74
1990-09-27,7.61
1990-09-28,7.54
1990-10-01,7.53
1990-10-02,7.55
1990-10-03,7.53
1990-10-04,7.51
1990-10-05,7.44
1990-10-09,7.58
1990-10-10,7.60
1990-10-11,7.51
1990-10-12,7.52
1990-10-15,7.56
1990-10-16,7.58
1990-10-17,7.59
1990-10-18,7.57
1990-10-19,7.56
1990-10-22,7.55
1990-10-23,7.53
1990-10-24,7.53
1990-10-25,7.51
1990-10-26,7.45
1990-10-29,7.48
1990-10-30,7.51
1990-10-31,7.46
1990-11-01,7.38
1990-11-02,7.40
1990-11-05,7.39
1990-11-06,7.42
1990-11-07,7.43
1990-11-08,7.42
1990-11-09,7.39
1990-11-13,7.39
1990-11-14,7.38
1990-11-15,7.40
1990-11-16,7.37
1990-11-19,7.43
1990-11-20,7.42
1990-11-21,7.37
1990-11-23,7.32
1990-11-26,7.33
1990-11-27,7.34
1990-11-28,7.38
1990-11-29,7.38
1990-11-30,7.36
1990-12-03,7.37
1990-12-04,7.23
1990-12-05,7.21
1990-12-06,7.23
1990-12-07,7.08
1990-12-10,7.04
1990-12-11,7.06
1990-12-12,7.00
1990-12-13,7.04
1990-12-14,7.08
1990-12-17,7.07
1990-12-18,7.05
1990-12-19,6.91
1990-12-20,6.87
1990-12-21,6.94
1990-12-24,6.95
1990-12-26,6.91
1990-12-27,6.91
1990-12-28,6.85
1990-12-31,6.73
1991-01-02,6.73
1991-01-03,6.71
1991-01-04,6.82
1991-01-07,6.84
1991-01-08,6.74
1991-01-09,6.61
1991-01-10,6.57
1991-01-11,6.55
1991-01-14,6.47
1991-01-15,6.44
1991-01-16,6.46
1991-01-17,6.56
1991-01-18,6.51
1991-01-22,6.48
1991-01-23,6.49
1991-01-24,6.47
1991-01-25,6.52
1991-01-28,6.55
1991-01-29,6.55
1991-01-30,6.53
1991-01-31,6.49
1991-02-01,6.24
1991-02-04,6.23
1991-02-05,6.20
1991-02-06,6.14
1991-02-07,6.15
1991-02-08,6.15
1991-02-11,6.13
1991-02-12,6.13
1991-02-13,6.13
1991-02-14,6.10
1991-02-15,6.16
1991-02-19,6.20
1991-02-20,6.19
1991-02-21,6.17
1991-02-22,6.23
1991-02-25,6.25
1991-02-26,6.30
1991-02-27,6.28
1991-02-28,6.32
1991-03-01,6.38
1991-03-04,6.36
1991-03-05,6.32
1991-03-06,6.35
1991-03-07,6.36
1991-03-08,6.25
1991-03-11,6.21
1991-03-12,6.19
1991-03-13,6.12
1991-03-14,6.04
1991-03-15,6.10
1991-03-18,6.13
1991-03-19,6.23
1991-03-20,6.18
1991-03-21,6.15
1991-03-22,6.16
1991-03-25,6.17
1991-03-26,6.14
1991-03-27,6.08
1991-03-28,6.05
1991-04-01,6.04
1991-04-02,6.05
1991-04-03,6.06
1991-04-04,6.03
1991-04-05,6.01
1991-04-08,5.97
1991-04-09,5.95
1991-04-10,5.97
1991-04-11,5.91
1991-04-12,5.89
1991-04-15,5.96
1991-04-16,5.95
1991-04-17,5.89
1991-04-18,5.98
1991-04-19,6.04
1991-04-22,6.01
1991-04-23,6.03
1991-04-24,5.99
1991-04-25,5.96
1991-04-26,5.99
1991-04-29,5.98
1991-04-30,5.83
1991-05-01,5.84
1991-05-02,5.82
1991-05-03,5.83
1991-05-06,5.85
1991-05-07,5.91
1991-05-08,5.90
1991-05-09,5.89
1991-05-10,5.88
1991-05-13,5.86
1991-05-14,5.88
1991-05-15,5.86
1991-05-16,5.84
1991-05-17,5.83
1991-05-20,5.88
1991-05-21,5.92
1991-05-22,5.91
1991-05-23,5.88
1991-05-24,5.88
1991-05-28,5.87
1991-05-29,5.87
1991-05-30,5.87
1991-05-31,5.94
1991-06-03,6.00
1991-06-04,5.98
1991-06-05,6.00
1991-06-06,5.98
1991-06-07,6.01
1991-06-10,6.04
1991-06-11,6.05
1991-06-12,6.07
1991-06-13,6.08
1991-06-14,6.05
1991-06-17,6.08
1991-06-18,6.06
1991-06-19,6.02
1991-06-20,6.00
1991-06-21,6.02
1991-06-24,6.04
1991-06-25,6.03
1991-06-26,6.02
1991-06-27,6.00
1991-06-28,5.95
1991-07-01,5.99
1991-07-02,5.99
1991-07-03,5.96
1991-07-05,5.97
1991-07-08,5.94
1991-07-09,5.97
1991-07-10,5.96
1991-07-11,5.96
1991-07-12,5.94
1991-07-15,5.96
1991-07-16,5.99
1991-07-17,6.03
1991-07-18,6.01
1991-07-19,5.99
1991-07-22,6.02
1991-07-23,6.01
1991-07-24,5.97
1991-07-25,5.98
1991-07-26,5.96
1991-07-29,5.96
1991-07-30,5.95
1991-07-31,5.93
1991-08-01,5.94
1991-08-02,5.82
1991-08-05,5.84
1991-08-06,5.72
1991-08-07,5.69
1991-08-08,5.66
1991-08-09,5.62
1991-08-12,5.62
1991-08-13,5.64
1991-08-14,5.60
1991-08-15,5.59
1991-08-16,5.54
1991-08-19,5.43
1991-08-20,5.35
1991-08-21,5.52
1991-08-22,5.56
1991-08-23,5.71
1991-08-26,5.72
1991-08-27,5.68
1991-08-28,5.56
1991-08-29,5.53
1991-08-30,5.60
1991-09-03,5.61
1991-09-04,5.61
1991-09-05,5.61
1991-09-06,5.56
1991-09-09,5.53
1991-09-10,5.49
1991-09-11,5.50
1991-09-12,5.47
1991-09-13,5.42
1991-09-16,5.44
1991-09-17,5.46
1991-09-18,5.45
1991-09-19,5.48
1991-09-20,5.47
1991-09-23,5.47
1991-09-24,5.46
1991-09-25,5.45
1991-09-26,5.40
1991-09-27,5.36
1991-09-30,5.34
1991-10-01,5.35
1991-10-02,5.37
1991-10-03,5.33
1991-10-04,5.29
1991-10-07,5.30
1991-10-08,5.29
1991-10-09,5.28
1991-10-10,5.29
1991-10-11,5.23
1991-10-15,5.24
1991-10-16,5.22
1991-10-17,5.28
1991-10-18,5.28
1991-10-21,5.34
1991-10-22,5.35
1991-10-23,5.33
1991-10-24,5.25
1991-10-25,5.25
1991-10-28,5.20
1991-10-29,5.13
1991-10-30,5.07
1991-10-31,5.03
1991-11-01,4.98
1991-11-04,4.99
1991-11-05,5.01
1991-11-06,4.89
1991-11-07,4.88
1991-11-08,4.88
1991-11-12,4.89
1991-11-13,4.89
1991-11-14,4.86
1991-11-15,4.81
1991-11-18,4.82
1991-11-19,4.74
1991-11-20,4.73
1991-11-21,4.68
1991-11-22,4.67
1991-11-25,4.68
1991-11-26,4.63
1991-11-27,4.62
1991-11-29,4.57
1991-12-02,4.56
1991-12-03,4.53
1991-12-04,4.47
1991-12-05,4.48
1991-12-06,4.38
1991-12-09,4.33
1991-12-10,4.36
1991-12-11,4.32
1991-12-12,4.32
1991-12-13,4.33
1991-12-16,4.34
1991-12-17,4.32
1991-12-18,4.35
1991-12-19,4.29
1991-12-20,3.98
1991-12-23,4.01
1991-12-24,4.02
1991-12-26,4.06
1991-12-27,4.02
1991-12-30,4.02
1991-12-31,4.00
1992-01-02,4.01
1992-01-03,4.02
1992-01-06,3.96
1992-01-07,3.93
1992-01-08,3.90
1992-01-09,3.96
1992-01-10,4.00
1992-01-13,4.02
1992-01-14,4.01
1992-01-15,4.05
1992-01-16,4.02
1992-01-17,4.02
1992-01-21,3.97
1992-01-22,3.97
1992-01-23,3.98
1992-01-24,4.06
1992-01-27,4.07
1992-01-28,4.05
1992-01-29,4.07
1992-01-30,4.07
1992-01-31,4.07
1992-02-03,4.06
1992-02-04,4.04
1992-02-05,4.03
1992-02-06,4.02
1992-02-07,3.92
1992-02-10,3.93
1992-02-11,3.97
1992-02-12,3.97
1992-02-13,4.03
1992-02-14,4.04
1992-02-18,4.08
1992-02-19,4.11
1992-02-20,4.14
1992-02-21,4.20
1992-02-24,4.23
1992-02-25,4.22
1992-02-26,4.18
1992-02-27,4.14
1992-02-28,4.14
1992-03-02,4.28
1992-03-03,4.28
1992-03-04,4.27
1992-03-05,4.30
1992-03-06,4.29
