Date,GASREGCOVW
2015-02-02,2.01
2015-02-09,2.13
2015-02-16,2.21
2015-02-23,2.26
2015-03-02,2.36
2015-03-09,2.37
2015-03-16,2.34
2015-03-23,2.35
2015-03-30,2.35
2015-04-06,2.32
2015-04-13,2.32
2015-04-20,2.39
2015-04-27,2.45
2015-05-04,2.52
2015-05-11,2.55
2015-05-18,2.60
2015-05-25,2.64
2015-06-01,2.66
2015-06-08,2.67
2015-06-15,2.74
2015-06-22,2.72
2015-06-29,2.71
2015-07-06,2.70
2015-07-13,2.69
2015-07-20,2.66
2015-07-27,2.61
2015-08-03,2.56
2015-08-10,2.51
2015-08-17,2.61
2015-08-24,2.53
2015-08-31,2.41
2015-09-07,2.34
2015-09-14,2.28
2015-09-21,2.24
2015-09-28,2.25
2015-10-05,2.25
2015-10-12,2.28
2015-10-19,2.22
2015-10-26,2.17
2015-11-02,2.17
2015-11-09,2.17
2015-11-16,2.11
2015-11-23,2.02
2015-11-30,1.97
2015-12-07,1.97
2015-12-14,1.95
2015-12-21,1.93
2015-12-28,1.93
2016-01-04,1.92
2016-01-11,1.89
2016-01-18,1.81
2016-01-25,1.75
2016-02-01,1.73
2016-02-08,1.66
2016-02-15,1.64
2016-02-22,1.66
2016-02-29,1.72
2016-03-07,1.78
2016-03-14,1.89
2016-03-21,1.94
2016-03-28,1.98
2016-04-04,1.99
2016-04-11,1.98
2016-04-18,2.05
2016-04-25,2.08
2016-05-02,2.17
2016-05-09,2.14
2016-05-16,2.17
2016-05-23,2.24
2016-05-30,2.28
2016-06-06,2.33
2016-06-13,2.34
2016-06-20,2.29
2016-06-27,2.25
2016-07-04,2.21
2016-07-11,2.17
2016-07-18,2.15
2016-07-25,2.11
2016-08-01,2.09
2016-08-08,2.09
2016-08-15,2.10
2016-08-22,2.14
2016-08-29,2.19
2016-09-05,2.17
2016-09-12,2.14
2016-09-19,2.17
2016-09-26,2.17
2016-10-03,2.18
2016-10-10,2.22
2016-10-17,2.20
2016-10-24,2.18
2016-10-31,2.16
2016-11-07,2.16
2016-11-14,2.11
2016-11-21,2.08
2016-11-28,2.08
2016-12-05,2.14
2016-12-12,2.17
2016-12-19,2.20
2016-12-26,2.25
2017-01-02,2.32
2017-01-09,2.33
2017-01-16,2.30
2017-01-23,2.26
2017-01-30,2.22
2017-02-06,2.22
2017-02-13,2.23
2017-02-20,2.22
2017-02-27,2.23
2017-03-06,2.26
2017-03-13,2.24
2017-03-20,2.24
2017-03-27,2.23
2017-04-03,2.28
2017-04-10,2.35
2017-04-17,2.36
2017-04-24,2.37
2017-05-01,2.33
2017-05-08,2.29
2017-05-15,2.28
2017-05-22,2.31
2017-05-29,2.31
2017-06-05,2.33
2017-06-12,2.28
2017-06-19,2.22
2017-06-26,2.20
2017-07-03,2.16
2017-07-10,2.21
2017-07-17,2.19
2017-07-24,2.22
2017-07-31,2.27
2017-08-07,2.29
2017-08-14,2.30
2017-08-21,2.27
2017-08-28,2.32
2017-09-04,2.60
2017-09-11,2.61
2017-09-18,2.56
2017-09-25,2.51
2017-10-02,2.49
2017-10-09,2.43
2017-10-16,2.41
2017-10-23,2.41
2017-10-30,2.41
2017-11-06,2.47
2017-11-13,2.50
2017-11-20,2.48
2017-11-27,2.44
2017-12-04,2.41
2017-12-11,2.40
2017-12-18,2.36
2017-12-25,2.38
2018-01-01,2.44
2018-01-08,2.43
2018-01-15,2.47
2018-01-22,2.48
2018-01-29,2.52
2018-02-05,2.54
2018-02-12,2.51
2018-02-19,2.46
2018-02-26,2.44
2018-03-05,2.46
2018-03-12,2.46
2018-03-19,2.49
2018-03-26,2.54
2018-04-02,2.59
2018-04-09,2.59
2018-04-16,2.64
2018-04-23,2.70
2018-04-30,2.74
2018-05-07,2.73
2018-05-14,2.79
2018-05-21,2.83
2018-05-28,2.88
2018-06-04,2.85
2018-06-11,2.82
2018-06-18,2.79
2018-06-25,2.75
