Date,M2
1998-09-14,4257800000000.00
1998-09-21,4262300000000.00
1998-09-28,4255800000000.00
1998-10-05,4274600000000.00
1998-10-12,4285900000000.00
1998-10-19,4297500000000.00
1998-10-26,4311700000000.00
1998-11-02,4318500000000.00
1998-11-09,4335900000000.00
1998-11-16,4339100000000.00
1998-11-23,4337600000000.00
1998-11-30,4339800000000.00
1998-12-07,4358800000000.00
1998-12-14,4360700000000.00
1998-12-21,4364900000000.00
1998-12-28,4370500000000.00
1999-01-04,4384800000000.00
1999-01-11,4389100000000.00
1999-01-18,4392900000000.00
1999-01-25,4389500000000.00
1999-02-01,4407800000000.00
1999-02-08,4410500000000.00
1999-02-15,4416000000000.00
1999-02-22,4419500000000.00
1999-03-01,4419000000000.00
1999-03-08,4421600000000.00
1999-03-15,4417800000000.00
1999-03-22,4420400000000.00
1999-03-29,4425900000000.00
1999-04-05,4441600000000.00
1999-04-12,4445100000000.00
1999-04-19,4453700000000.00
1999-04-26,4459600000000.00
1999-05-03,4455200000000.00
1999-05-10,4472400000000.00
1999-05-17,4472300000000.00
1999-05-24,4477500000000.00
1999-05-31,4488600000000.00
1999-06-07,4493100000000.00
1999-06-14,4494700000000.00
1999-06-21,4500000000000.00
1999-06-28,4499000000000.00
1999-07-05,4506200000000.00
1999-07-12,4524300000000.00
1999-07-19,4523900000000.00
1999-07-26,4532600000000.00
1999-08-02,4533000000000.00
1999-08-09,4541500000000.00
1999-08-16,4545400000000.00
1999-08-23,4541400000000.00
1999-08-30,4540300000000.00
1999-09-06,4550800000000.00
1999-09-13,4554400000000.00
1999-09-20,4562000000000.00
1999-09-27,4558400000000.00
1999-10-04,4569100000000.00
1999-10-11,4575500000000.00
1999-10-18,4578100000000.00
1999-10-25,4585000000000.00
1999-11-01,4597300000000.00
1999-11-08,4594400000000.00
1999-11-15,4600200000000.00
1999-11-22,4604600000000.00
1999-11-29,4601800000000.00
1999-12-06,4613800000000.00
1999-12-13,4618500000000.00
1999-12-20,4628700000000.00
1999-12-27,4638700000000.00
2000-01-03,4654900000000.00
2000-01-10,4658400000000.00
2000-01-17,4659100000000.00
2000-01-24,4667400000000.00
2000-01-31,4667300000000.00
2000-02-07,4674500000000.00
2000-02-14,4667700000000.00
2000-02-21,4667300000000.00
2000-02-28,4667700000000.00
2000-03-06,4678800000000.00
2000-03-13,4686400000000.00
2000-03-20,4705000000000.00
2000-03-27,4712600000000.00
2000-04-03,4727800000000.00
2000-04-10,4751200000000.00
2000-04-17,4760700000000.00
2000-04-24,4767800000000.00
2000-05-01,4757500000000.00
2000-05-08,4736400000000.00
2000-05-15,4740100000000.00
2000-05-22,4744700000000.00
2000-05-29,4747200000000.00
2000-06-05,4759200000000.00
2000-06-12,4762000000000.00
2000-06-19,4758900000000.00
2000-06-26,4761900000000.00
2000-07-03,4767500000000.00
2000-07-10,4777900000000.00
2000-07-17,4774100000000.00
2000-07-24,4782700000000.00
2000-07-31,4786600000000.00
2000-08-07,4794500000000.00
2000-08-14,4794600000000.00
2000-08-21,4812100000000.00
2000-08-28,4818400000000.00
2000-09-04,4828800000000.00
2000-09-11,4838500000000.00
2000-09-18,4843400000000.00
2000-09-25,4845500000000.00
2000-10-02,4855900000000.00
2000-10-09,4860500000000.00
2000-10-16,4859900000000.00
2000-10-23,4858400000000.00
2000-10-30,4857200000000.00
2000-11-06,4859800000000.00
2000-11-13,4861000000000.00
2000-11-20,4866300000000.00
2000-11-27,4881900000000.00
2000-12-04,4888600000000.00
2000-12-11,4895900000000.00
2000-12-18,4908700000000.00
2000-12-25,4924100000000.00
2001-01-01,4948600000000.00
2001-01-08,4954400000000.00
2001-01-15,4964900000000.00
2001-01-22,4972100000000.00
2001-01-29,4965100000000.00
2001-02-05,4984900000000.00
2001-02-12,4992900000000.00
2001-02-19,5000500000000.00
2001-02-26,5018700000000.00
2001-03-05,5041300000000.00
2001-03-12,5047500000000.00
2001-03-19,5053400000000.00
2001-03-26,5073400000000.00
2001-04-02,5093800000000.00
2001-04-09,5115700000000.00
2001-04-16,5132500000000.00
2001-04-23,5137900000000.00
2001-04-30,5123100000000.00
2001-05-07,5116600000000.00
2001-05-14,5113600000000.00
2001-05-21,5124200000000.00
2001-05-28,5120000000000.00
2001-06-04,5150600000000.00
2001-06-11,5155200000000.00
2001-06-18,5165100000000.00
2001-06-25,5162700000000.00
2001-07-02,5176100000000.00
2001-07-09,5180900000000.00
2001-07-16,5193700000000.00
2001-07-23,5194200000000.00
2001-07-30,5201200000000.00
2001-08-06,5211000000000.00
2001-08-13,5220100000000.00
2001-08-20,5226700000000.00
2001-08-27,5233000000000.00
2001-09-03,5244600000000.00
2001-09-10,5266000000000.00
2001-09-17,5436200000000.00
2001-09-24,5355400000000.00
2001-10-01,5328000000000.00
2001-10-08,5319400000000.00
2001-10-15,5318100000000.00
2001-10-22,5319300000000.00
2001-10-29,5327100000000.00
2001-11-05,5348100000000.00
2001-11-12,5355200000000.00
2001-11-19,5364200000000.00
2001-11-26,5381900000000.00
2001-12-03,5386400000000.00
2001-12-10,5411800000000.00
2001-12-17,5428500000000.00
2001-12-24,5417100000000.00
2001-12-31,5435400000000.00
2002-01-07,5434300000000.00
2002-01-14,5435900000000.00
2002-01-21,5436500000000.00
2002-01-28,5445400000000.00
2002-02-04,5459400000000.00
2002-02-11,5465400000000.00
2002-02-18,5467600000000.00
2002-02-25,5476400000000.00
2002-03-04,5481900000000.00
2002-03-11,5483000000000.00
2002-03-18,5481600000000.00
2002-03-25,5475400000000.00
2002-04-01,5486800000000.00
2002-04-08,5473700000000.00
2002-04-15,5486200000000.00
2002-04-22,5481300000000.00
2002-04-29,5482500000000.00
2002-05-06,5494800000000.00
2002-05-13,5503000000000.00
2002-05-20,5512300000000.00
2002-05-27,5516900000000.00
2002-06-03,5507500000000.00
2002-06-10,5521800000000.00
2002-06-17,5531400000000.00
2002-06-24,5537300000000.00
2002-07-01,5551700000000.00
2002-07-08,5547100000000.00
2002-07-15,5567000000000.00
2002-07-22,5580300000000.00
2002-07-29,5599100000000.00
2002-08-05,5607100000000.00
2002-08-12,5614100000000.00
2002-08-19,5616000000000.00
2002-08-26,5621400000000.00
2002-09-02,5627700000000.00
2002-09-09,5637000000000.00
2002-09-16,5642100000000.00
2002-09-23,5638900000000.00
2002-09-30,5652900000000.00
2002-10-07,5660700000000.00
2002-10-14,5675400000000.00
2002-10-21,5690700000000.00
2002-10-28,5703700000000.00
2002-11-04,5721000000000.00
2002-11-11,5730000000000.00
2002-11-18,5741000000000.00
2002-11-25,5733200000000.00
2002-12-02,5754700000000.00
2002-12-09,5749300000000.00
2002-12-16,5761800000000.00
2002-12-23,5758000000000.00
2002-12-30,5759800000000.00
2003-01-06,5770800000000.00
2003-01-13,5781700000000.00
2003-01-20,5795600000000.00
2003-01-27,5804300000000.00
2003-02-03,5801300000000.00
2003-02-10,5824700000000.00
2003-02-17,5845200000000.00
2003-02-24,5821100000000.00
2003-03-03,5826600000000.00
2003-03-10,5843400000000.00
2003-03-17,5854400000000.00
2003-03-24,5845500000000.00
2003-03-31,5854900000000.00
2003-04-07,5865700000000.00
2003-04-14,5873400000000.00
2003-04-21,5871900000000.00
2003-04-28,5911100000000.00
2003-05-05,5945600000000.00
2003-05-12,5944900000000.00
2003-05-19,5937100000000.00
2003-05-26,5945700000000.00
2003-06-02,5955200000000.00
2003-06-09,5963000000000.00
2003-06-16,5983800000000.00
2003-06-23,5986800000000.00
2003-06-30,6000900000000.00
2003-07-07,6020600000000.00
2003-07-14,6016600000000.00
2003-07-21,6023300000000.00
2003-07-28,6033600000000.00
2003-08-04,6073400000000.00
2003-08-11,6082000000000.00
2003-08-18,6117100000000.00
2003-08-25,6069400000000.00
2003-09-01,6084300000000.00
2003-09-08,6070200000000.00
2003-09-15,6064300000000.00
2003-09-22,6051100000000.00
2003-09-29,6046200000000.00
2003-10-06,6043600000000.00
2003-10-13,6050200000000.00
2003-10-20,6053300000000.00
2003-10-27,6053800000000.00
2003-11-03,6042200000000.00
2003-11-10,6056100000000.00
2003-11-17,6060000000000.00
2003-11-24,6047900000000.00
2003-12-01,6059800000000.00
2003-12-08,6051300000000.00
2003-12-15,6052400000000.00
2003-12-22,6054800000000.00
2003-12-29,6051300000000.00
2004-01-05,6050900000000.00
2004-01-12,6051000000000.00
2004-01-19,6055500000000.00
2004-01-26,6069100000000.00
2004-02-02,6082300000000.00
2004-02-09,6083500000000.00
2004-02-16,6102400000000.00
2004-02-23,6106300000000.00
2004-03-01,6115900000000.00
2004-03-08,6111600000000.00
2004-03-15,6127700000000.00
2004-03-22,6147100000000.00
2004-03-29,6153900000000.00
2004-04-05,6159900000000.00
2004-04-12,6159500000000.00
2004-04-19,6162700000000.00
2004-04-26,6194200000000.00
2004-05-03,6224800000000.00
2004-05-10,6246600000000.00
2004-05-17,6268600000000.00
2004-05-24,6255000000000.00
2004-05-31,6258400000000.00
2004-06-07,6249700000000.00
2004-06-14,6259000000000.00
2004-06-21,6259200000000.00
2004-06-28,6257700000000.00
2004-07-05,6255000000000.00
2004-07-12,6268500000000.00
2004-07-19,6267600000000.00
2004-07-26,6277300000000.00
2004-08-02,6280300000000.00
2004-08-09,6285200000000.00
2004-08-16,6301300000000.00
2004-08-23,6304200000000.00
2004-08-30,6297200000000.00
2004-09-06,6308300000000.00
2004-09-13,6320500000000.00
2004-09-20,6340700000000.00
2004-09-27,6347200000000.00
2004-10-04,6340100000000.00
2004-10-11,6348400000000.00
2004-10-18,6354700000000.00
2004-10-25,6367100000000.00
2004-11-01,6380400000000.00
2004-11-08,6373400000000.00
2004-11-15,6386800000000.00
2004-11-22,6392800000000.00
2004-11-29,6389700000000.00
2004-12-06,6392700000000.00
2004-12-13,6399000000000.00
2004-12-20,6415500000000.00
2004-12-27,6418400000000.00
2005-01-03,6386300000000.00
2005-01-10,6398800000000.00
2005-01-17,6418500000000.00
2005-01-24,6419800000000.00
2005-01-31,6415900000000.00
2005-02-07,6417900000000.00
2005-02-14,6413400000000.00
2005-02-21,6424100000000.00
2005-02-28,6420500000000.00
2005-03-07,6417500000000.00
2005-03-14,6422300000000.00
2005-03-21,6431000000000.00
2005-03-28,6437500000000.00
2005-04-04,6436000000000.00
2005-04-11,6436200000000.00
2005-04-18,6443700000000.00
2005-04-25,6444000000000.00
2005-05-02,6449700000000.00
2005-05-09,6458600000000.00
2005-05-16,6458700000000.00
2005-05-23,6462000000000.00
2005-05-30,6458600000000.00
2005-06-06,6470600000000.00
2005-06-13,6480900000000.00
2005-06-20,6500600000000.00
2005-06-27,6507000000000.00
2005-07-04,6502000000000.00
2005-07-11,6504800000000.00
2005-07-18,6521500000000.00
2005-07-25,6533900000000.00
2005-08-01,6548300000000.00
2005-08-08,6544500000000.00
2005-08-15,6553300000000.00
2005-08-22,6565100000000.00
2005-08-29,6557500000000.00
2005-09-05,6572800000000.00
2005-09-12,6578100000000.00
2005-09-19,6593600000000.00
2005-09-26,6602100000000.00
2005-10-03,6603100000000.00
2005-10-10,6614100000000.00
2005-10-17,6630400000000.00
2005-10-24,6634100000000.00
2005-10-31,6627100000000.00
2005-11-07,6628700000000.00
2005-11-14,6636900000000.00
2005-11-21,6652100000000.00
2005-11-28,6642100000000.00
2005-12-05,6651300000000.00
2005-12-12,6657700000000.00
2005-12-19,6669700000000.00
2005-12-26,6676400000000.00
2006-01-02,6681300000000.00
2006-01-09,6700400000000.00
2006-01-16,6713400000000.00
2006-01-23,6722500000000.00
2006-01-30,6710900000000.00
2006-02-06,6713600000000.00
2006-02-13,6720300000000.00
2006-02-20,6743400000000.00
2006-02-27,6754000000000.00
2006-03-06,6751700000000.00
2006-03-13,6737400000000.00
2006-03-20,6745500000000.00
2006-03-27,6756000000000.00
2006-04-03,6755100000000.00
2006-04-10,6772300000000.00
2006-04-17,6790000000000.00
2006-04-24,6800300000000.00
2006-05-01,6794400000000.00
2006-05-08,6774000000000.00
2006-05-15,6790300000000.00
2006-05-22,6801700000000.00
2006-05-29,6798800000000.00
2006-06-05,6806200000000.00
2006-06-12,6818700000000.00
2006-06-19,6829300000000.00
2006-06-26,6848900000000.00
2006-07-03,6848900000000.00
2006-07-10,6868500000000.00
2006-07-17,6876900000000.00
2006-07-24,6879800000000.00
2006-07-31,6871000000000.00
2006-08-07,6882100000000.00
2006-08-14,6892100000000.00
2006-08-21,6915000000000.00
2006-08-28,6912100000000.00
2006-09-04,6921000000000.00
2006-09-11,6921500000000.00
2006-09-18,6923900000000.00
2006-09-25,6935000000000.00
2006-10-02,6946800000000.00
2006-10-09,6972000000000.00
2006-10-16,6979900000000.00
2006-10-23,6986300000000.00
2006-10-30,6984400000000.00
2006-11-06,6993600000000.00
2006-11-13,6999700000000.00
2006-11-20,7014000000000.00
2006-11-27,7036700000000.00
2006-12-04,7031700000000.00
2006-12-11,7037800000000.00
2006-12-18,7049200000000.00
2006-12-25,7075800000000.00
2007-01-01,7082300000000.00
2007-01-08,7084600000000.00
2007-01-15,7103300000000.00
2007-01-22,7098300000000.00
2007-01-29,7093500000000.00
2007-02-05,7100800000000.00
2007-02-12,7103100000000.00
2007-02-19,7108700000000.00
2007-02-26,7126800000000.00
2007-03-05,7111100000000.00
2007-03-12,7120600000000.00
2007-03-19,7134400000000.00
2007-03-26,7172400000000.00
2007-04-02,7185600000000.00
2007-04-09,7201700000000.00
2007-04-16,7221000000000.00
2007-04-23,7234500000000.00
2007-04-30,7217400000000.00
2007-05-07,7221100000000.00
2007-05-14,7223900000000.00
2007-05-21,7235300000000.00
2007-05-28,7235000000000.00
2007-06-04,7241900000000.00
2007-06-11,7252800000000.00
2007-06-18,7262500000000.00
2007-06-25,7271500000000.00
2007-07-02,7284400000000.00
2007-07-09,7278600000000.00
2007-07-16,7290500000000.00
2007-07-23,7298900000000.00
2007-07-30,7304600000000.00
2007-08-06,7321700000000.00
2007-08-13,7343500000000.00
2007-08-20,7379500000000.00
2007-08-27,7414700000000.00
2007-09-03,7393700000000.00
2007-09-10,7382400000000.00
2007-09-17,7387400000000.00
2007-09-24,7385400000000.00
2007-10-01,7395500000000.00
2007-10-08,7402100000000.00
2007-10-15,7391100000000.00
2007-10-22,7392000000000.00
2007-10-29,7423100000000.00
2007-11-05,7408700000000.00
2007-11-12,7408500000000.00
2007-11-19,7427500000000.00
2007-11-26,7451400000000.00
2007-12-03,7439600000000.00
2007-12-10,7452300000000.00
2007-12-17,7456100000000.00
2007-12-24,7461600000000.00
2007-12-31,7467100000000.00
2008-01-07,7463800000000.00
2008-01-14,7460200000000.00
2008-01-21,7490500000000.00
2008-01-28,7524500000000.00
2008-02-04,7551200000000.00
2008-02-11,7561600000000.00
2008-02-18,7564700000000.00
2008-02-25,7596800000000.00
2008-03-03,7607400000000.00
2008-03-10,7619700000000.00
2008-03-17,7643200000000.00
2008-03-24,7658000000000.00
2008-03-31,7660500000000.00
2008-04-07,7680000000000.00
2008-04-14,7682000000000.00
2008-04-21,7705100000000.00
2008-04-28,7674500000000.00
2008-05-05,7673100000000.00
2008-05-12,7687600000000.00
2008-05-19,7693700000000.00
2008-05-26,7714900000000.00
2008-06-02,7710100000000.00
2008-06-09,7708400000000.00
2008-06-16,7710900000000.00
2008-06-23,7717200000000.00
2008-06-30,7714400000000.00
2008-07-07,7737600000000.00
2008-07-14,7749100000000.00
2008-07-21,7775400000000.00
2008-07-28,7772900000000.00
2008-08-04,7774600000000.00
2008-08-11,7782200000000.00
2008-08-18,7771800000000.00
2008-08-25,7777400000000.00
2008-09-01,7770100000000.00
2008-09-08,7751200000000.00
2008-09-15,7767400000000.00
2008-09-22,7928900000000.00
2008-09-29,7936400000000.00
2008-10-06,7905500000000.00
2008-10-13,7947900000000.00
2008-10-20,7990200000000.00
2008-10-27,7964400000000.00
2008-11-03,7957100000000.00
2008-11-10,7970600000000.00
2008-11-17,7989200000000.00
2008-11-24,8017400000000.00
2008-12-01,8071700000000.00
2008-12-08,8129600000000.00
2008-12-15,8172000000000.00
2008-12-22,8202900000000.00
2008-12-29,8217400000000.00
2009-01-05,8248400000000.00
2009-01-12,8244400000000.00
2009-01-19,8258000000000.00
2009-01-26,8283800000000.00
2009-02-02,8279300000000.00
2009-02-09,8282600000000.00
2009-02-16,8288200000000.00
2009-02-23,8291800000000.00
2009-03-02,8314300000000.00
2009-03-09,8350700000000.00
2009-03-16,8383500000000.00
2009-03-23,8371500000000.00
2009-03-30,8339700000000.00
2009-04-06,8342000000000.00
2009-04-13,8350400000000.00
2009-04-20,8361500000000.00
2009-04-27,8369500000000.00
2009-05-04,8398600000000.00
2009-05-11,8413900000000.00
2009-05-18,8414000000000.00
2009-05-25,8428500000000.00
2009-06-01,8427700000000.00
2009-06-08,8438400000000.00
2009-06-15,8439400000000.00
2009-06-22,8430200000000.00
2009-06-29,8403200000000.00
2009-07-06,8419800000000.00
2009-07-13,8422500000000.00
2009-07-20,8434400000000.00
2009-07-27,8450000000000.00
2009-08-03,8433900000000.00
2009-08-10,8443400000000.00
2009-08-17,8444400000000.00
2009-08-24,8417800000000.00
2009-08-31,8421600000000.00
2009-09-07,8422800000000.00
2009-09-14,8434800000000.00
2009-09-21,8433800000000.00
2009-09-28,8431600000000.00
2009-10-05,8435400000000.00
2009-10-12,8448700000000.00
2009-10-19,8463400000000.00
2009-10-26,8471400000000.00
2009-11-02,8469800000000.00
2009-11-09,8484600000000.00
2009-11-16,8491200000000.00
2009-11-23,8492100000000.00
2009-11-30,8491400000000.00
2009-12-07,8504600000000.00
2009-12-14,8495700000000.00
2009-12-21,8483600000000.00
2009-12-28,8470200000000.00
2010-01-04,8438400000000.00
2010-01-11,8431100000000.00
2010-01-18,8436300000000.00
2010-01-25,8455300000000.00
2010-02-01,8468900000000.00
2010-02-08,8474000000000.00
2010-02-15,8508300000000.00
2010-02-22,8508000000000.00
2010-03-01,8495400000000.00
2010-03-08,8486000000000.00
2010-03-15,8490400000000.00
2010-03-22,8489200000000.00
2010-03-29,8497000000000.00
2010-04-05,8507900000000.00
2010-04-12,8515300000000.00
2010-04-19,8508500000000.00
2010-04-26,8535800000000.00
2010-05-03,8552600000000.00
2010-05-10,8563600000000.00
2010-05-17,8586000000000.00
2010-05-24,8572800000000.00
2010-05-31,8596400000000.00
2010-06-07,8595800000000.00
2010-06-14,8584500000000.00
2010-06-21,8606100000000.00
2010-06-28,8605300000000.00
2010-07-05,8573700000000.00
2010-07-12,8595200000000.00
2010-07-19,8602000000000.00
2010-07-26,8623900000000.00
2010-08-02,8635400000000.00
2010-08-09,8648700000000.00
2010-08-16,8656100000000.00
2010-08-23,8656400000000.00
2010-08-30,8668000000000.00
2010-09-06,8673000000000.00
2010-09-13,8682500000000.00
2010-09-20,8683100000000.00
2010-09-27,8697800000000.00
2010-10-04,8714200000000.00
2010-10-11,8732600000000.00
2010-10-18,8739300000000.00
2010-10-25,8741600000000.00
2010-11-01,8746900000000.00
2010-11-08,8744000000000.00
2010-11-15,8749900000000.00
2010-11-22,8761600000000.00
2010-11-29,8774100000000.00
2010-12-06,8770400000000.00
2010-12-13,8783500000000.00
2010-12-20,8790700000000.00
2010-12-27,8811400000000.00
2011-01-03,8787000000000.00
2011-01-10,8807100000000.00
2011-01-17,8854200000000.00
2011-01-24,8822300000000.00
2011-01-31,8838700000000.00
2011-02-07,8857300000000.00
2011-02-14,8864200000000.00
2011-02-21,8878400000000.00
2011-02-28,8886200000000.00
2011-03-07,8898000000000.00
2011-03-14,8900800000000.00
2011-03-21,8919200000000.00
2011-03-28,8930500000000.00
2011-04-04,8941400000000.00
2011-04-11,8950500000000.00
2011-04-18,8970200000000.00
2011-04-25,9003000000000.00
2011-05-02,9017500000000.00
2011-05-09,9016200000000.00
2011-05-16,9025700000000.00
2011-05-23,9028700000000.00
2011-05-30,9044900000000.00
2011-06-06,9046100000000.00
2011-06-13,9061000000000.00
2011-06-20,9103900000000.00
2011-06-27,9182100000000.00
2011-07-04,9229400000000.00
2011-07-11,9239400000000.00
2011-07-18,9266700000000.00
2011-07-25,9308000000000.00
2011-08-01,9455100000000.00
2011-08-08,9480500000000.00
2011-08-15,9508900000000.00
2011-08-22,9536500000000.00
2011-08-29,9537000000000.00
2011-09-05,9534800000000.00
2011-09-12,9528300000000.00
2011-09-19,9525800000000.00
2011-09-26,9554200000000.00
2011-10-03,9563800000000.00
2011-10-10,9569100000000.00
2011-10-17,9578700000000.00
2011-10-24,9559900000000.00
2011-10-31,9579100000000.00
2011-11-07,9601700000000.00
2011-11-14,9620300000000.00
2011-11-21,9608600000000.00
2011-11-28,9615200000000.00
2011-12-05,9625300000000.00
2011-12-12,9646300000000.00
2011-12-19,9638200000000.00
2011-12-26,9640500000000.00
2012-01-02,9716400000000.00
2012-01-09,9721400000000.00
2012-01-16,9734400000000.00
2012-01-23,9730700000000.00
2012-01-30,9738600000000.00
2012-02-06,9752900000000.00
2012-02-13,9771800000000.00
2012-02-20,9776800000000.00
2012-02-27,9779700000000.00
2012-03-05,9800300000000.00
2012-03-12,9810400000000.00
2012-03-19,9803500000000.00
2012-03-26,9825700000000.00
2012-04-02,9849900000000.00
2012-04-09,9864300000000.00
2012-04-16,9881200000000.00
2012-04-23,9862200000000.00
2012-04-30,9884800000000.00
2012-05-07,9898500000000.00
2012-05-14,9895500000000.00
2012-05-21,9904900000000.00
2012-05-28,9907000000000.00
2012-06-04,9920100000000.00
2012-06-11,9972100000000.00
2012-06-18,9974400000000.00
2012-06-25,9980100000000.00
2012-07-02,10007600000000.00
2012-07-09,10029100000000.00
2012-07-16,10050700000000.00
2012-07-23,10047800000000.00
2012-07-30,10067400000000.00
2012-08-06,10078700000000.00
2012-08-13,10115700000000.00
2012-08-20,10111200000000.00
2012-08-27,10134800000000.00
2012-09-03,10162300000000.00
2012-09-10,10178400000000.00
2012-09-17,10200400000000.00
2012-09-24,10197500000000.00
2012-10-01,10247200000000.00
2012-10-08,10242200000000.00
2012-10-15,10250200000000.00
2012-10-22,10243100000000.00
2012-10-29,10288500000000.00
2012-11-05,10335700000000.00
2012-11-12,10306200000000.00
2012-11-19,10297900000000.00
2012-11-26,10321300000000.00
2012-12-03,10362500000000.00
2012-12-10,10392600000000.00
2012-12-17,10439300000000.00
2012-12-24,10472700000000.00
2012-12-31,10514800000000.00
2013-01-07,10498500000000.00
2013-01-14,10473500000000.00
2013-01-21,10455800000000.00
2013-01-28,10466000000000.00
2013-02-04,10460600000000.00
2013-02-11,10473100000000.00
2013-02-18,10452600000000.00
2013-02-25,10467300000000.00
2013-03-04,10501300000000.00
2013-03-11,10512300000000.00
2013-03-18,10528300000000.00
2013-03-25,10548500000000.00
2013-04-01,10597100000000.00
2013-04-08,10564000000000.00
2013-04-15,10575100000000.00
2013-04-22,10570100000000.00
2013-04-29,10583600000000.00
2013-05-06,10591200000000.00
2013-05-13,10605300000000.00
2013-05-20,10603600000000.00
2013-05-27,10623800000000.00
2013-06-03,10641100000000.00
2013-06-10,10659800000000.00
2013-06-17,10659000000000.00
2013-06-24,10654200000000.00
2013-07-01,10707600000000.00
2013-07-08,10682900000000.00
2013-07-15,10710900000000.00
2013-07-22,10737900000000.00
2013-07-29,10749600000000.00
2013-08-05,10759300000000.00
2013-08-12,10773900000000.00
2013-08-19,10762100000000.00
2013-08-26,10797000000000.00
2013-09-02,10813300000000.00
2013-09-09,10803700000000.00
2013-09-16,10805500000000.00
2013-09-23,10841800000000.00
2013-09-30,10884900000000.00
2013-10-07,10888700000000.00
2013-10-14,10927800000000.00
2013-10-21,10988600000000.00
2013-10-28,10969900000000.00
2013-11-04,10950800000000.00
2013-11-11,10931600000000.00
2013-11-18,10938100000000.00
2013-11-25,10966900000000.00
2013-12-02,10987500000000.00
2013-12-09,11002200000000.00
2013-12-16,11005800000000.00
2013-12-23,11031600000000.00
2013-12-30,11028200000000.00
2014-01-06,11035200000000.00
2014-01-13,11034700000000.00
2014-01-20,11065000000000.00
2014-01-27,11105700000000.00
2014-02-03,11101400000000.00
2014-02-10,11136700000000.00
2014-02-17,11163100000000.00
2014-02-24,11161200000000.00
2014-03-03,11148300000000.00
2014-03-10,11166700000000.00
2014-03-17,11183600000000.00
2014-03-24,11209700000000.00
2014-03-31,11212300000000.00
2014-04-07,11215100000000.00
2014-04-14,11237200000000.00
2014-04-21,11236400000000.00
2014-04-28,11283600000000.00
2014-05-05,11283700000000.00
2014-05-12,11293500000000.00
2014-05-19,11297800000000.00
2014-05-26,11336200000000.00
2014-06-02,11365800000000.00
2014-06-09,11348900000000.00
2014-06-16,11356500000000.00
2014-06-23,11372800000000.00
2014-06-30,11393000000000.00
2014-07-07,11384800000000.00
2014-07-14,11415900000000.00
2014-07-21,11442400000000.00
2014-07-28,11459300000000.00
2014-08-04,11459500000000.00
2014-08-11,11437000000000.00
2014-08-18,11449600000000.00
2014-08-25,11466900000000.00
2014-09-01,11481000000000.00
2014-09-08,11467900000000.00
2014-09-15,11483500000000.00
2014-09-22,11496900000000.00
2014-09-29,11516500000000.00
2014-10-06,11528100000000.00
2014-10-13,11524500000000.00
2014-10-20,11555500000000.00
2014-10-27,11592000000000.00
2014-11-03,11552500000000.00
2014-11-10,11581500000000.00
2014-11-17,11583400000000.00
2014-11-24,11596300000000.00
2014-12-01,11630200000000.00
2014-12-08,11643200000000.00
2014-12-15,11662100000000.00
2014-12-22,11684800000000.00
2014-12-29,11696600000000.00
2015-01-05,11678600000000.00
2015-01-12,11702900000000.00
2015-01-19,11712800000000.00
2015-01-26,11759100000000.00
2015-02-02,11816100000000.00
2015-02-09,11824800000000.00
2015-02-16,11839700000000.00
2015-02-23,11871600000000.00
2015-03-02,11879700000000.00
2015-03-09,11852900000000.00
2015-03-16,11858200000000.00
2015-03-23,11866000000000.00
2015-03-30,11880700000000.00
2015-04-06,11907300000000.00
2015-04-13,11916200000000.00
2015-04-20,11919900000000.00
2015-04-27,11912000000000.00
2015-05-04,11912600000000.00
2015-05-11,11924100000000.00
2015-05-18,11940000000000.00
2015-05-25,11968700000000.00
2015-06-01,11982800000000.00
2015-06-08,11962500000000.00
2015-06-15,11972800000000.00
2015-06-22,12013200000000.00
2015-06-29,12032100000000.00
2015-07-06,12049200000000.00
2015-07-13,12037600000000.00
2015-07-20,12043000000000.00
2015-07-27,12060500000000.00
2015-08-03,12049300000000.00
2015-08-10,12068400000000.00
2015-08-17,12099500000000.00
2015-08-24,12120100000000.00
2015-08-31,12132800000000.00
2015-09-07,12129400000000.00
2015-09-14,12149700000000.00
2015-09-21,12176400000000.00
2015-09-28,12161800000000.00
2015-10-05,12151400000000.00
2015-10-12,12147500000000.00
2015-10-19,12156100000000.00
2015-10-26,12219000000000.00
2015-11-02,12260600000000.00
2015-11-09,12262200000000.00
2015-11-16,12274300000000.00
2015-11-23,12290700000000.00
2015-11-30,12289000000000.00
2015-12-07,12297200000000.00
2015-12-14,12313800000000.00
2015-12-21,12366600000000.00
2015-12-28,12365900000000.00
2016-01-04,12349000000000.00
2016-01-11,12442600000000.00
2016-01-18,12453000000000.00
2016-01-25,12494700000000.00
2016-02-01,12516500000000.00
2016-02-08,12488400000000.00
2016-02-15,12525500000000.00
2016-02-22,12551600000000.00
2016-02-29,12551900000000.00
2016-03-07,12557800000000.00
2016-03-14,12561000000000.00
2016-03-21,12595500000000.00
2016-03-28,12641300000000.00
2016-04-04,12644200000000.00
2016-04-11,12648900000000.00
2016-04-18,12671400000000.00
2016-04-25,12712500000000.00
2016-05-02,12735900000000.00
2016-05-09,12735700000000.00
2016-05-16,12748200000000.00
2016-05-23,12772300000000.00
2016-05-30,12761900000000.00
2016-06-06,12779500000000.00
2016-06-13,12826600000000.00
2016-06-20,12846300000000.00
2016-06-27,12851100000000.00
2016-07-04,12847800000000.00
2016-07-11,12855800000000.00
2016-07-18,12881800000000.00
