Date,AMBNS
2001-03-01,619592000000.00
2001-04-01,623389000000.00
2001-05-01,629822000000.00
2001-06-01,631773000000.00
2001-07-01,639000000000.00
2001-08-01,645167000000.00
2001-09-01,671227000000.00
2001-10-01,660201000000.00
2001-11-01,662221000000.00
2001-12-01,674751000000.00
2002-01-01,676691000000.00
2002-02-01,678846000000.00
2002-03-01,682259000000.00
2002-04-01,686698000000.00
2002-05-01,692215000000.00
2002-06-01,696098000000.00
2002-07-01,701747000000.00
2002-08-01,702364000000.00
2002-09-01,704176000000.00
2002-10-01,706748000000.00
2002-11-01,713374000000.00
2002-12-01,723993000000.00
2003-01-01,722683000000.00
2003-02-01,725579000000.00
2003-03-01,729431000000.00
2003-04-01,734238000000.00
2003-05-01,738222000000.00
2003-06-01,738944000000.00
2003-07-01,742471000000.00
2003-08-01,745372000000.00
2003-09-01,745805000000.00
2003-10-01,749714000000.00
2003-11-01,755602000000.00
2003-12-01,763476000000.00
2004-01-01,760057000000.00
2004-02-01,759753000000.00
2004-03-01,761246000000.00
2004-04-01,765550000000.00
2004-05-01,769517000000.00
2004-06-01,774401000000.00
2004-07-01,781885000000.00
2004-08-01,781515000000.00
2004-09-01,786259000000.00
2004-10-01,787783000000.00
2004-11-01,794524000000.00
2004-12-01,798967000000.00
2005-01-01,797208000000.00
2005-02-01,796764000000.00
2005-03-01,797604000000.00
2005-04-01,799687000000.00
2005-05-01,799742000000.00
2005-06-01,803894000000.00
2005-07-01,807557000000.00
2005-08-01,807746000000.00
2005-09-01,812393000000.00
2005-10-01,812160000000.00
2005-11-01,818136000000.00
2005-12-01,826827000000.00
2006-01-01,828699000000.00
2006-02-01,828605000000.00
2006-03-01,830600000000.00
2006-04-01,832577000000.00
2006-05-01,836245000000.00
2006-06-01,835791000000.00
2006-07-01,835986000000.00
2006-08-01,834318000000.00
2006-09-01,834190000000.00
2006-10-01,833211000000.00
2006-11-01,841006000000.00
2006-12-01,849407000000.00
2007-01-01,847103000000.00
2007-02-01,843383000000.00
2007-03-01,844670000000.00
2007-04-01,846157000000.00
2007-05-01,848862000000.00
2007-06-01,850035000000.00
2007-07-01,852857000000.00
2007-08-01,853061000000.00
2007-09-01,851416000000.00
2007-10-01,851617000000.00
2007-11-01,858126000000.00
2007-12-01,859204000000.00
2008-01-01,855006000000.00
2008-02-01,853182000000.00
2008-03-01,857102000000.00
2008-04-01,852832000000.00
2008-05-01,859928000000.00
2008-06-01,862751000000.00
2008-07-01,872666000000.00
2008-08-01,871953000000.00
2008-09-01,936449000000.00
2008-10-01,1135793000000.00
2008-11-01,1481970000000.00
2008-12-01,1692580000000.00
2009-01-01,1737561000000.00
2009-02-01,1582888000000.00
2009-03-01,1661594000000.00
2009-04-01,1781823000000.00
2009-05-01,1797662000000.00
2009-06-01,1701768000000.00
2009-07-01,1695747000000.00
2009-08-01,1727451000000.00
2009-09-01,1819668000000.00
2009-10-01,1964315000000.00
2009-11-01,2046347000000.00
2009-12-01,2045522000000.00
2010-01-01,2018743000000.00
2010-02-01,2141174000000.00
2010-03-01,2097924000000.00
2010-04-01,2037644000000.00
2010-05-01,2032786000000.00
2010-06-01,2021411000000.00
2010-07-01,2017643000000.00
2010-08-01,2013930000000.00
2010-09-01,1981158000000.00
2010-10-01,1987401000000.00
2010-11-01,1992808000000.00
2010-12-01,2037414000000.00
2011-01-01,2065997000000.00
2011-02-01,2233379000000.00
2011-03-01,2418235000000.00
2011-04-01,2523424000000.00
2011-05-01,2588177000000.00
2011-06-01,2668010000000.00
2011-07-01,2706778000000.00
2011-08-01,2679411000000.00
2011-09-01,2656543000000.00
2011-10-01,2663548000000.00
2011-11-01,2625315000000.00
2011-12-01,2640078000000.00
2012-01-01,2659039000000.00
2012-02-01,2720795000000.00
2012-03-01,2673317000000.00
2012-04-01,2665101000000.00
2012-05-01,2632839000000.00
2012-06-01,2641487000000.00
2012-07-01,2672630000000.00
2012-08-01,2668787000000.00
2012-09-01,2616571000000.00
2012-10-01,2634377000000.00
2012-11-01,2667679000000.00
2012-12-01,2694343000000.00
2013-01-01,2760986000000.00
2013-02-01,2861542000000.00
2013-03-01,2961377000000.00
2013-04-01,3035850000000.00
2013-05-01,3136493000000.00
2013-06-01,3218136000000.00
2013-07-01,3314256000000.00
2013-08-01,3418305000000.00
2013-09-01,3508904000000.00
2013-10-01,3610433000000.00
2013-11-01,3705151000000.00
2013-12-01,3736853000000.00
2014-01-01,3749533000000.00
2014-02-01,3851912000000.00
2014-03-01,3909646000000.00
2014-04-01,3952132000000.00
2014-05-01,3929114000000.00
2014-06-01,3965744000000.00
2014-07-01,4013810000000.00
2014-08-01,4095659000000.00
2014-09-01,4072006000000.00
2014-10-01,4018823000000.00
2014-11-01,3851254000000.00
2014-12-01,3953015000000.00
2015-01-01,4037175000000.00
2015-02-01,3849090000000.00
2015-03-01,4064785000000.00
2015-04-01,4075810000000.00
2015-05-01,3955722000000.00
2015-06-01,3946095000000.00
2015-07-01,3994394000000.00
2015-08-01,4001923000000.00
2015-09-01,4049583000000.00
2015-10-01,4076198000000.00
2015-11-01,4029394000000.00
2015-12-01,3869438000000.00
2016-01-01,3796011000000.00
2016-02-01,3891064000000.00
2016-03-01,3910610000000.00
2016-04-01,3899498000000.00
2016-05-01,3855286000000.00
2016-06-01,3841342000000.00
2016-07-01,3793470000000.00
2016-08-01,3841677000000.00
2016-09-01,3750110000000.00
2016-10-01,3588053000000.00
2016-11-01,3652061000000.00
2016-12-01,3558861000000.00
2017-01-01,3609656000000.00
2017-02-01,3764005000000.00
2017-03-01,3871242000000.00
2017-04-01,3839952000000.00
2017-05-01,3793265000000.00
2017-06-01,3791672000000.00
2017-07-01,3807240000000.00
2017-08-01,3927131000000.00
2017-09-01,3885431000000.00
2017-10-01,3849625000000.00
2017-11-01,3928422000000.00
2017-12-01,3876604000000.00
2018-01-01,3841032000000.00
2018-02-01,3873054000000.00
2018-03-01,3817291000000.00
2018-04-01,3743617000000.00
2018-05-01,3692187000000.00
