Date,MZM
1998-10-26,3898800000000.00
1998-11-02,3913800000000.00
1998-11-09,3924100000000.00
1998-11-16,3936300000000.00
1998-11-23,3936000000000.00
1998-11-30,3950500000000.00
1998-12-07,3976400000000.00
1998-12-14,3974200000000.00
1998-12-21,3978600000000.00
1998-12-28,3984900000000.00
1999-01-04,3991000000000.00
1999-01-11,4006600000000.00
1999-01-18,4017800000000.00
1999-01-25,4020900000000.00
1999-02-01,4037000000000.00
1999-02-08,4055800000000.00
1999-02-15,4055000000000.00
1999-02-22,4068900000000.00
1999-03-01,4060100000000.00
1999-03-08,4065600000000.00
1999-03-15,4059800000000.00
1999-03-22,4069100000000.00
1999-03-29,4077100000000.00
1999-04-05,4091900000000.00
1999-04-12,4108300000000.00
1999-04-19,4123900000000.00
1999-04-26,4127200000000.00
1999-05-03,4121700000000.00
1999-05-10,4144600000000.00
1999-05-17,4146800000000.00
1999-05-24,4147200000000.00
1999-05-31,4163800000000.00
1999-06-07,4170100000000.00
1999-06-14,4171800000000.00
1999-06-21,4177000000000.00
1999-06-28,4178500000000.00
1999-07-05,4175500000000.00
1999-07-12,4202200000000.00
1999-07-19,4197200000000.00
1999-07-26,4206500000000.00
1999-08-02,4211200000000.00
1999-08-09,4225800000000.00
1999-08-16,4229500000000.00
1999-08-23,4230300000000.00
1999-08-30,4221400000000.00
1999-09-06,4234700000000.00
1999-09-13,4237800000000.00
1999-09-20,4241100000000.00
1999-09-27,4242800000000.00
1999-10-04,4251600000000.00
1999-10-11,4261400000000.00
1999-10-18,4268800000000.00
1999-10-25,4277800000000.00
1999-11-01,4295700000000.00
1999-11-08,4297800000000.00
1999-11-15,4307400000000.00
1999-11-22,4309100000000.00
1999-11-29,4302400000000.00
1999-12-06,4316700000000.00
1999-12-13,4326200000000.00
1999-12-20,4341800000000.00
1999-12-27,4356800000000.00
2000-01-03,4392400000000.00
2000-01-10,4378800000000.00
2000-01-17,4371000000000.00
2000-01-24,4385500000000.00
2000-01-31,4394000000000.00
2000-02-07,4392600000000.00
2000-02-14,4381800000000.00
2000-02-21,4382100000000.00
2000-02-28,4379500000000.00
2000-03-06,4399300000000.00
2000-03-13,4414400000000.00
2000-03-20,4427300000000.00
2000-03-27,4434900000000.00
2000-04-03,4450200000000.00
2000-04-10,4470400000000.00
2000-04-17,4482000000000.00
2000-04-24,4486800000000.00
2000-05-01,4472800000000.00
2000-05-08,4460100000000.00
2000-05-15,4465500000000.00
2000-05-22,4467800000000.00
2000-05-29,4463800000000.00
2000-06-05,4477500000000.00
2000-06-12,4479000000000.00
2000-06-19,4476900000000.00
2000-06-26,4478100000000.00
2000-07-03,4489500000000.00
2000-07-10,4510400000000.00
2000-07-17,4512500000000.00
2000-07-24,4519100000000.00
2000-07-31,4524600000000.00
2000-08-07,4538600000000.00
2000-08-14,4537300000000.00
2000-08-21,4554000000000.00
2000-08-28,4563500000000.00
2000-09-04,4580900000000.00
2000-09-11,4593600000000.00
2000-09-18,4608100000000.00
2000-09-25,4600200000000.00
2000-10-02,4614600000000.00
2000-10-09,4621100000000.00
2000-10-16,4627000000000.00
2000-10-23,4622900000000.00
2000-10-30,4613400000000.00
2000-11-06,4625400000000.00
2000-11-13,4628200000000.00
2000-11-20,4628200000000.00
2000-11-27,4644400000000.00
2000-12-04,4660200000000.00
2000-12-11,4661300000000.00
2000-12-18,4686300000000.00
2000-12-25,4703800000000.00
2001-01-01,4732800000000.00
2001-01-08,4741300000000.00
2001-01-15,4773400000000.00
2001-01-22,4796100000000.00
2001-01-29,4787700000000.00
2001-02-05,4828900000000.00
2001-02-12,4862600000000.00
2001-02-19,4883900000000.00
2001-02-26,4903500000000.00
2001-03-05,4934400000000.00
2001-03-12,4941600000000.00
2001-03-19,4942500000000.00
2001-03-26,4990000000000.00
2001-04-02,5027000000000.00
2001-04-09,5043300000000.00
2001-04-16,5068000000000.00
2001-04-23,5070700000000.00
2001-04-30,5085500000000.00
2001-05-07,5088100000000.00
2001-05-14,5090200000000.00
2001-05-21,5118300000000.00
2001-05-28,5131800000000.00
2001-06-04,5173400000000.00
2001-06-11,5179400000000.00
2001-06-18,5196600000000.00
2001-06-25,5199000000000.00
2001-07-02,5228900000000.00
2001-07-09,5230200000000.00
2001-07-16,5254500000000.00
2001-07-23,5259900000000.00
2001-07-30,5253000000000.00
2001-08-06,5249000000000.00
2001-08-13,5263000000000.00
2001-08-20,5259700000000.00
2001-08-27,5289700000000.00
2001-09-03,5321100000000.00
2001-09-10,5329800000000.00
2001-09-17,5506500000000.00
2001-09-24,5506600000000.00
2001-10-01,5474000000000.00
2001-10-08,5494600000000.00
2001-10-15,5507600000000.00
2001-10-22,5515200000000.00
2001-10-29,5529800000000.00
2001-11-05,5553100000000.00
2001-11-12,5583200000000.00
2001-11-19,5592900000000.00
2001-11-26,5622100000000.00
2001-12-03,5644900000000.00
2001-12-10,5663000000000.00
2001-12-17,5696100000000.00
2001-12-24,5689800000000.00
2001-12-31,5699700000000.00
2002-01-07,5687900000000.00
2002-01-14,5703100000000.00
2002-01-21,5716400000000.00
2002-01-28,5730600000000.00
2002-02-04,5745400000000.00
2002-02-11,5752800000000.00
2002-02-18,5764400000000.00
2002-02-25,5771300000000.00
2002-03-04,5774400000000.00
2002-03-11,5778700000000.00
2002-03-18,5792300000000.00
2002-03-25,5785300000000.00
2002-04-01,5790500000000.00
2002-04-08,5781700000000.00
2002-04-15,5793700000000.00
2002-04-22,5804800000000.00
2002-04-29,5814800000000.00
2002-05-06,5813000000000.00
2002-05-13,5830400000000.00
2002-05-20,5836200000000.00
2002-05-27,5858400000000.00
2002-06-03,5835600000000.00
2002-06-10,5847400000000.00
2002-06-17,5863500000000.00
2002-06-24,5875000000000.00
2002-07-01,5864800000000.00
2002-07-08,5872000000000.00
2002-07-15,5893300000000.00
2002-07-22,5918000000000.00
2002-07-29,5936900000000.00
2002-08-05,5927700000000.00
2002-08-12,5934400000000.00
2002-08-19,5943100000000.00
2002-08-26,5943200000000.00
2002-09-02,5941300000000.00
2002-09-09,5936300000000.00
2002-09-16,5958200000000.00
2002-09-23,5953100000000.00
2002-09-30,5957700000000.00
2002-10-07,5958000000000.00
2002-10-14,5966900000000.00
2002-10-21,5983800000000.00
2002-10-28,5997200000000.00
2002-11-04,6010800000000.00
2002-11-11,6053800000000.00
2002-11-18,6139200000000.00
2002-11-25,6152400000000.00
2002-12-02,6158600000000.00
2002-12-09,6164900000000.00
2002-12-16,6175100000000.00
2002-12-23,6159800000000.00
2002-12-30,6141700000000.00
2003-01-06,6146000000000.00
2003-01-13,6155900000000.00
2003-01-20,6172800000000.00
2003-01-27,6201000000000.00
2003-02-03,6191900000000.00
2003-02-10,6202500000000.00
2003-02-17,6225700000000.00
2003-02-24,6198800000000.00
2003-03-03,6191400000000.00
2003-03-10,6201900000000.00
2003-03-17,6229400000000.00
2003-03-24,6217100000000.00
2003-03-31,6212400000000.00
2003-04-07,6216500000000.00
2003-04-14,6218200000000.00
2003-04-21,6220800000000.00
2003-04-28,6264000000000.00
2003-05-05,6280400000000.00
2003-05-12,6282300000000.00
2003-05-19,6273100000000.00
2003-05-26,6280700000000.00
2003-06-02,6286100000000.00
2003-06-09,6293100000000.00
2003-06-16,6313400000000.00
2003-06-23,6331200000000.00
2003-06-30,6390600000000.00
2003-07-07,6425500000000.00
2003-07-14,6418500000000.00
2003-07-21,6422900000000.00
2003-07-28,6427500000000.00
2003-08-04,6459200000000.00
2003-08-11,6457600000000.00
2003-08-18,6487800000000.00
2003-08-25,6445600000000.00
2003-09-01,6450000000000.00
2003-09-08,6438400000000.00
2003-09-15,6437600000000.00
2003-09-22,6431000000000.00
2003-09-29,6426800000000.00
2003-10-06,6403400000000.00
2003-10-13,6417700000000.00
2003-10-20,6419900000000.00
2003-10-27,6422400000000.00
2003-11-03,6413000000000.00
2003-11-10,6418300000000.00
2003-11-17,6413100000000.00
2003-11-24,6407100000000.00
2003-12-01,6398500000000.00
2003-12-08,6387900000000.00
2003-12-15,6378800000000.00
2003-12-22,6381800000000.00
2003-12-29,6370800000000.00
2004-01-05,6385700000000.00
2004-01-12,6383700000000.00
2004-01-19,6390600000000.00
2004-01-26,6401700000000.00
2004-02-02,6414300000000.00
2004-02-09,6411000000000.00
2004-02-16,6432000000000.00
2004-02-23,6443300000000.00
2004-03-01,6451800000000.00
2004-03-08,6447400000000.00
2004-03-15,6464900000000.00
2004-03-22,6486800000000.00
2004-03-29,6496600000000.00
2004-04-05,6499600000000.00
2004-04-12,6502000000000.00
2004-04-19,6507200000000.00
2004-04-26,6543800000000.00
2004-05-03,6575800000000.00
2004-05-10,6592500000000.00
2004-05-17,6626500000000.00
2004-05-24,6611400000000.00
2004-05-31,6606500000000.00
2004-06-07,6595800000000.00
2004-06-14,6607700000000.00
2004-06-21,6608900000000.00
2004-06-28,6609600000000.00
2004-07-05,6585100000000.00
2004-07-12,6597600000000.00
2004-07-19,6604300000000.00
2004-07-26,6618300000000.00
2004-08-02,6621200000000.00
2004-08-09,6620600000000.00
2004-08-16,6625900000000.00
2004-08-23,6627000000000.00
2004-08-30,6604200000000.00
2004-09-06,6615300000000.00
2004-09-13,6630800000000.00
2004-09-20,6648000000000.00
2004-09-27,6655600000000.00
2004-10-04,6638900000000.00
2004-10-11,6632600000000.00
2004-10-18,6637100000000.00
2004-10-25,6645000000000.00
2004-11-01,6664300000000.00
2004-11-08,6660100000000.00
2004-11-15,6660200000000.00
2004-11-22,6664300000000.00
2004-11-29,6664300000000.00
2004-12-06,6661600000000.00
2004-12-13,6663700000000.00
2004-12-20,6666000000000.00
2004-12-27,6685900000000.00
2005-01-03,6656000000000.00
2005-01-10,6653900000000.00
2005-01-17,6659800000000.00
2005-01-24,6662700000000.00
2005-01-31,6654700000000.00
2005-02-07,6651400000000.00
2005-02-14,6637500000000.00
2005-02-21,6652900000000.00
2005-02-28,6641600000000.00
2005-03-07,6635600000000.00
2005-03-14,6630500000000.00
2005-03-21,6635600000000.00
2005-03-28,6642800000000.00
2005-04-04,6641800000000.00
2005-04-11,6639600000000.00
2005-04-18,6646600000000.00
2005-04-25,6645500000000.00
2005-05-02,6642900000000.00
2005-05-09,6643400000000.00
2005-05-16,6636100000000.00
2005-05-23,6640900000000.00
2005-05-30,6639000000000.00
2005-06-06,6647400000000.00
2005-06-13,6661300000000.00
2005-06-20,6672800000000.00
2005-06-27,6691700000000.00
2005-07-04,6686100000000.00
2005-07-11,6682800000000.00
2005-07-18,6697100000000.00
2005-07-25,6717500000000.00
2005-08-01,6732600000000.00
2005-08-08,6723300000000.00
2005-08-15,6721200000000.00
2005-08-22,6732700000000.00
2005-08-29,6732300000000.00
2005-09-05,6745500000000.00
2005-09-12,6752400000000.00
2005-09-19,6775000000000.00
2005-09-26,6778800000000.00
2005-10-03,6777000000000.00
2005-10-10,6784700000000.00
2005-10-17,6808900000000.00
2005-10-24,6815500000000.00
2005-10-31,6803900000000.00
2005-11-07,6793800000000.00
2005-11-14,6804000000000.00
2005-11-21,6824100000000.00
2005-11-28,6807100000000.00
2005-12-05,6806300000000.00
2005-12-12,6825400000000.00
2005-12-19,6834600000000.00
2005-12-26,6852100000000.00
2006-01-02,6868500000000.00
2006-01-09,6882400000000.00
2006-01-16,6880600000000.00
2006-01-23,6883400000000.00
2006-01-30,6861800000000.00
2006-02-06,6875100000000.00
2006-02-13,6865900000000.00
2006-02-20,6885600000000.00
2006-02-27,6909100000000.00
2006-03-06,6901300000000.00
2006-03-13,6881000000000.00
2006-03-20,6878600000000.00
2006-03-27,6893400000000.00
2006-04-03,6900600000000.00
2006-04-10,6913400000000.00
2006-04-17,6922700000000.00
2006-04-24,6936200000000.00
2006-05-01,6922300000000.00
2006-05-08,6914000000000.00
2006-05-15,6921600000000.00
2006-05-22,6932400000000.00
2006-05-29,6930800000000.00
2006-06-05,6928400000000.00
2006-06-12,6948100000000.00
2006-06-19,6973300000000.00
2006-06-26,6989200000000.00
2006-07-03,6980600000000.00
2006-07-10,7007500000000.00
2006-07-17,7006400000000.00
2006-07-24,7007900000000.00
2006-07-31,6993700000000.00
2006-08-07,7016700000000.00
2006-08-14,7016100000000.00
2006-08-21,7039000000000.00
2006-08-28,7035100000000.00
2006-09-04,7041300000000.00
2006-09-11,7048500000000.00
2006-09-18,7055700000000.00
2006-09-25,7063100000000.00
2006-10-02,7067500000000.00
2006-10-09,7109300000000.00
2006-10-16,7118900000000.00
2006-10-23,7122500000000.00
2006-10-30,7107200000000.00
2006-11-06,7132500000000.00
2006-11-13,7132100000000.00
2006-11-20,7152100000000.00
2006-11-27,7181200000000.00
2006-12-04,7192700000000.00
2006-12-11,7198900000000.00
2006-12-18,7228500000000.00
2006-12-25,7256500000000.00
2007-01-01,7259200000000.00
2007-01-08,7259000000000.00
2007-01-15,7255200000000.00
2007-01-22,7241800000000.00
2007-01-29,7238800000000.00
2007-02-05,7232300000000.00
2007-02-12,7254600000000.00
2007-02-19,7269600000000.00
2007-02-26,7299800000000.00
2007-03-05,7277900000000.00
2007-03-12,7299400000000.00
2007-03-19,7315000000000.00
2007-03-26,7356300000000.00
2007-04-02,7371100000000.00
2007-04-09,7399600000000.00
2007-04-16,7427000000000.00
2007-04-23,7436800000000.00
2007-04-30,7422400000000.00
2007-05-07,7452500000000.00
2007-05-14,7454100000000.00
2007-05-21,7475900000000.00
2007-05-28,7475100000000.00
2007-06-04,7481100000000.00
2007-06-11,7509800000000.00
2007-06-18,7532400000000.00
2007-06-25,7547200000000.00
2007-07-02,7569800000000.00
2007-07-09,7582700000000.00
2007-07-16,7600900000000.00
2007-07-23,7605000000000.00
2007-07-30,7619700000000.00
2007-08-06,7653900000000.00
2007-08-13,7701100000000.00
2007-08-20,7769400000000.00
2007-08-27,7837700000000.00
2007-09-03,7816900000000.00
2007-09-10,7843600000000.00
2007-09-17,7873100000000.00
2007-09-24,7882300000000.00
2007-10-01,7918100000000.00
2007-10-08,7956400000000.00
2007-10-15,7941800000000.00
2007-10-22,7964400000000.00
2007-10-29,8026800000000.00
2007-11-05,8002000000000.00
2007-11-12,8043600000000.00
2007-11-19,8073600000000.00
2007-11-26,8093600000000.00
2007-12-03,8103200000000.00
2007-12-10,8132200000000.00
2007-12-17,8136200000000.00
2007-12-24,8145900000000.00
2007-12-31,8132400000000.00
2008-01-07,8122300000000.00
2008-01-14,8134900000000.00
2008-01-21,8168600000000.00
2008-01-28,8244600000000.00
2008-02-04,8311500000000.00
2008-02-11,8359300000000.00
2008-02-18,8393100000000.00
2008-02-25,8437300000000.00
2008-03-03,8479900000000.00
2008-03-10,8516800000000.00
2008-03-17,8548300000000.00
2008-03-24,8581900000000.00
2008-03-31,8609700000000.00
2008-04-07,8631500000000.00
2008-04-14,8646500000000.00
2008-04-21,8662800000000.00
2008-04-28,8638000000000.00
2008-05-05,8607800000000.00
2008-05-12,8658000000000.00
2008-05-19,8691000000000.00
2008-05-26,8727200000000.00
2008-06-02,8729100000000.00
2008-06-09,8739200000000.00
2008-06-16,8737300000000.00
2008-06-23,8741000000000.00
2008-06-30,8721500000000.00
2008-07-07,8757200000000.00
2008-07-14,8785400000000.00
2008-07-21,8802300000000.00
2008-07-28,8788300000000.00
2008-08-04,8793100000000.00
2008-08-11,8807800000000.00
2008-08-18,8797700000000.00
2008-08-25,8784300000000.00
2008-09-01,8782900000000.00
2008-09-08,8783500000000.00
2008-09-15,8769700000000.00
2008-09-22,8834800000000.00
2008-09-29,8814300000000.00
2008-10-06,8767700000000.00
2008-10-13,8807400000000.00
2008-10-20,8880800000000.00
2008-10-27,8857900000000.00
2008-11-03,8871500000000.00
2008-11-10,8898500000000.00
2008-11-17,8930100000000.00
2008-11-24,8980000000000.00
2008-12-01,9043600000000.00
2008-12-08,9103800000000.00
2008-12-15,9149800000000.00
2008-12-22,9197000000000.00
2008-12-29,9228900000000.00
2009-01-05,9276600000000.00
2009-01-12,9294100000000.00
2009-01-19,9339100000000.00
2009-01-26,9350500000000.00
2009-02-02,9373100000000.00
2009-02-09,9391000000000.00
2009-02-16,9395000000000.00
2009-02-23,9392100000000.00
2009-03-02,9434500000000.00
2009-03-09,9496400000000.00
2009-03-16,9523600000000.00
2009-03-23,9511200000000.00
2009-03-30,9478300000000.00
2009-04-06,9492300000000.00
2009-04-13,9502400000000.00
2009-04-20,9531800000000.00
2009-04-27,9552600000000.00
2009-05-04,9600400000000.00
2009-05-11,9611200000000.00
2009-05-18,9617300000000.00
2009-05-25,9621800000000.00
2009-06-01,9642600000000.00
2009-06-08,9648200000000.00
2009-06-15,9644600000000.00
2009-06-22,9621100000000.00
2009-06-29,9626000000000.00
2009-07-06,9637800000000.00
2009-07-13,9625500000000.00
2009-07-20,9640400000000.00
2009-07-27,9673100000000.00
2009-08-03,9659600000000.00
2009-08-10,9642400000000.00
2009-08-17,9628600000000.00
2009-08-24,9587300000000.00
2009-08-31,9604300000000.00
2009-09-07,9610600000000.00
2009-09-14,9600000000000.00
2009-09-21,9591400000000.00
2009-09-28,9603700000000.00
2009-10-05,9577400000000.00
2009-10-12,9596800000000.00
2009-10-19,9588800000000.00
2009-10-26,9577200000000.00
2009-11-02,9584900000000.00
2009-11-09,9580100000000.00
2009-11-16,9581300000000.00
2009-11-23,9588100000000.00
2009-11-30,9579800000000.00
2009-12-07,9582100000000.00
2009-12-14,9560000000000.00
2009-12-21,9530800000000.00
2009-12-28,9514300000000.00
2010-01-04,9501400000000.00
2010-01-11,9498600000000.00
2010-01-18,9489900000000.00
2010-01-25,9484500000000.00
2010-02-01,9485000000000.00
2010-02-08,9492900000000.00
2010-02-15,9519400000000.00
2010-02-22,9496000000000.00
2010-03-01,9494000000000.00
2010-03-08,9472100000000.00
2010-03-15,9454700000000.00
2010-03-22,9419700000000.00
2010-03-29,9426000000000.00
2010-04-05,9428800000000.00
2010-04-12,9413800000000.00
2010-04-19,9386500000000.00
2010-04-26,9400800000000.00
2010-05-03,9428300000000.00
2010-05-10,9430500000000.00
2010-05-17,9455500000000.00
2010-05-24,9419600000000.00
2010-05-31,9441800000000.00
2010-06-07,9442200000000.00
2010-06-14,9428200000000.00
2010-06-21,9452400000000.00
2010-06-28,9467500000000.00
2010-07-05,9449600000000.00
2010-07-12,9474900000000.00
2010-07-19,9474600000000.00
2010-07-26,9487900000000.00
2010-08-02,9513800000000.00
2010-08-09,9550500000000.00
2010-08-16,9555500000000.00
2010-08-23,9559000000000.00
2010-08-30,9573800000000.00
2010-09-06,9591500000000.00
2010-09-13,9602500000000.00
2010-09-20,9610800000000.00
2010-09-27,9626700000000.00
2010-10-04,9653100000000.00
2010-10-11,9667000000000.00
2010-10-18,9676900000000.00
2010-10-25,9668800000000.00
2010-11-01,9698500000000.00
2010-11-08,9702100000000.00
2010-11-15,9706200000000.00
2010-11-22,9714800000000.00
2010-11-29,9735800000000.00
2010-12-06,9733600000000.00
2010-12-13,9747500000000.00
2010-12-20,9737400000000.00
2010-12-27,9745600000000.00
2011-01-03,9731800000000.00
2011-01-10,9736300000000.00
2011-01-17,9780200000000.00
2011-01-24,9728300000000.00
2011-01-31,9741800000000.00
2011-02-07,9754800000000.00
2011-02-14,9768100000000.00
2011-02-21,9803100000000.00
2011-02-28,9810400000000.00
2011-03-07,9835700000000.00
2011-03-14,9844600000000.00
2011-03-21,9877100000000.00
2011-03-28,9886300000000.00
2011-04-04,9916100000000.00
2011-04-11,9937200000000.00
2011-04-18,9976100000000.00
2011-04-25,9992300000000.00
2011-05-02,10031900000000.00
2011-05-09,10041400000000.00
2011-05-16,10060000000000.00
2011-05-23,10059600000000.00
2011-05-30,10077500000000.00
2011-06-06,10070600000000.00
2011-06-13,10089000000000.00
2011-06-20,10125900000000.00
2011-06-27,10196700000000.00
2011-07-04,10237000000000.00
2011-07-11,10244800000000.00
2011-07-18,10283300000000.00
2011-07-25,10307300000000.00
2011-08-01,10420200000000.00
2011-08-08,10377100000000.00
2011-08-15,10435300000000.00
2011-08-22,10464400000000.00
2011-08-29,10461900000000.00
2011-09-05,10479400000000.00
2011-09-12,10477400000000.00
2011-09-19,10480400000000.00
2011-09-26,10504200000000.00
2011-10-03,10525900000000.00
2011-10-10,10532400000000.00
2011-10-17,10536700000000.00
2011-10-24,10522300000000.00
2011-10-31,10534600000000.00
2011-11-07,10555900000000.00
2011-11-14,10581600000000.00
2011-11-21,10578500000000.00
2011-11-28,10577300000000.00
2011-12-05,10589400000000.00
2011-12-12,10607700000000.00
2011-12-19,10610100000000.00
2011-12-26,10634600000000.00
2012-01-02,10695100000000.00
2012-01-09,10694300000000.00
2012-01-16,10715500000000.00
2012-01-23,10715100000000.00
2012-01-30,10710700000000.00
2012-02-06,10721200000000.00
2012-02-13,10738500000000.00
2012-02-20,10760100000000.00
2012-02-27,10773800000000.00
2012-03-05,10792700000000.00
2012-03-12,10805900000000.00
2012-03-19,10809300000000.00
2012-03-26,10835600000000.00
2012-04-02,10847700000000.00
2012-04-09,10857700000000.00
2012-04-16,10873200000000.00
2012-04-23,10882200000000.00
2012-04-30,10907300000000.00
2012-05-07,10919300000000.00
2012-05-14,10908600000000.00
2012-05-21,10918000000000.00
2012-05-28,10915700000000.00
2012-06-04,10944800000000.00
2012-06-11,10984800000000.00
2012-06-18,10990300000000.00
2012-06-25,10992900000000.00
2012-07-02,11026700000000.00
2012-07-09,11045400000000.00
2012-07-16,11074100000000.00
2012-07-23,11070500000000.00
2012-07-30,11107000000000.00
2012-08-06,11127600000000.00
2012-08-13,11157800000000.00
2012-08-20,11163500000000.00
2012-08-27,11177700000000.00
2012-09-03,11208400000000.00
2012-09-10,11227700000000.00
2012-09-17,11260100000000.00
2012-09-24,11264600000000.00
2012-10-01,11311400000000.00
2012-10-08,11296200000000.00
2012-10-15,11301800000000.00
2012-10-22,11315700000000.00
2012-10-29,11346800000000.00
2012-11-05,11380200000000.00
2012-11-12,11371700000000.00
2012-11-19,11359200000000.00
2012-11-26,11391700000000.00
2012-12-03,11436300000000.00
2012-12-10,11477900000000.00
2012-12-17,11522300000000.00
2012-12-24,11558600000000.00
2012-12-31,11604200000000.00
2013-01-07,11607100000000.00
2013-01-14,11591100000000.00
2013-01-21,11575100000000.00
2013-01-28,11589200000000.00
2013-02-04,11596900000000.00
2013-02-11,11612900000000.00
2013-02-18,11584300000000.00
2013-02-25,11588600000000.00
2013-03-04,11625800000000.00
2013-03-11,11626500000000.00
2013-03-18,11650300000000.00
2013-03-25,11668700000000.00
2013-04-01,11720600000000.00
2013-04-08,11708500000000.00
2013-04-15,11713300000000.00
2013-04-22,11711400000000.00
2013-04-29,11722300000000.00
2013-05-06,11718100000000.00
2013-05-13,11740700000000.00
2013-05-20,11742400000000.00
2013-05-27,11778100000000.00
2013-06-03,11807300000000.00
2013-06-10,11819800000000.00
2013-06-17,11820300000000.00
2013-06-24,11811900000000.00
2013-07-01,11861100000000.00
2013-07-08,11840000000000.00
2013-07-15,11877800000000.00
2013-07-22,11922800000000.00
2013-07-29,11927900000000.00
2013-08-05,11939200000000.00
2013-08-12,11944000000000.00
2013-08-19,11929900000000.00
2013-08-26,11968400000000.00
2013-09-02,11990000000000.00
2013-09-09,11982900000000.00
2013-09-16,12003300000000.00
2013-09-23,12060400000000.00
2013-09-30,12120500000000.00
2013-10-07,12114700000000.00
2013-10-14,12128000000000.00
2013-10-21,12151100000000.00
2013-10-28,12175700000000.00
2013-11-04,12168300000000.00
2013-11-11,12144900000000.00
2013-11-18,12147300000000.00
2013-11-25,12163500000000.00
2013-12-02,12188800000000.00
2013-12-09,12206300000000.00
2013-12-16,12204500000000.00
2013-12-23,12216300000000.00
2013-12-30,12216600000000.00
2014-01-06,12242000000000.00
2014-01-13,12236700000000.00
2014-01-20,12266100000000.00
2014-01-27,12317700000000.00
2014-02-03,12316200000000.00
2014-02-10,12355100000000.00
2014-02-17,12385500000000.00
2014-02-24,12352500000000.00
2014-03-03,12355000000000.00
2014-03-10,12376100000000.00
2014-03-17,12392100000000.00
2014-03-24,12414100000000.00
2014-03-31,12410900000000.00
2014-04-07,12417600000000.00
2014-04-14,12424900000000.00
2014-04-21,12421400000000.00
2014-04-28,12478400000000.00
2014-05-05,12481000000000.00
2014-05-12,12494500000000.00
2014-05-19,12495300000000.00
2014-05-26,12525200000000.00
2014-06-02,12554600000000.00
2014-06-09,12535300000000.00
2014-06-16,12552300000000.00
2014-06-23,12563200000000.00
2014-06-30,12584700000000.00
2014-07-07,12593100000000.00
2014-07-14,12613200000000.00
2014-07-21,12636000000000.00
2014-07-28,12645300000000.00
2014-08-04,12645700000000.00
2014-08-11,12617000000000.00
2014-08-18,12631600000000.00
2014-08-25,12650700000000.00
2014-09-01,12673200000000.00
2014-09-08,12671500000000.00
2014-09-15,12684300000000.00
2014-09-22,12700900000000.00
2014-09-29,12723800000000.00
2014-10-06,12757100000000.00
2014-10-13,12758000000000.00
2014-10-20,12782200000000.00
2014-10-27,12812700000000.00
2014-11-03,12788500000000.00
2014-11-10,12821000000000.00
2014-11-17,12831000000000.00
2014-11-24,12850900000000.00
2014-12-01,12884600000000.00
2014-12-08,12906000000000.00
2014-12-15,12931900000000.00
2014-12-22,12956900000000.00
2014-12-29,12977700000000.00
2015-01-05,12966100000000.00
2015-01-12,12974900000000.00
2015-01-19,12986200000000.00
2015-01-26,13038100000000.00
2015-02-02,13093200000000.00
2015-02-09,13102700000000.00
2015-02-16,13115300000000.00
2015-02-23,13151400000000.00
2015-03-02,13161800000000.00
2015-03-09,13129200000000.00
2015-03-16,13152500000000.00
2015-03-23,13172100000000.00
2015-03-30,13201100000000.00
2015-04-06,13201500000000.00
2015-04-13,13215300000000.00
2015-04-20,13213300000000.00
2015-04-27,13211400000000.00
2015-05-04,13213400000000.00
2015-05-11,13230200000000.00
2015-05-18,13244600000000.00
2015-05-25,13291300000000.00
2015-06-01,13303700000000.00
2015-06-08,13289800000000.00
2015-06-15,13297200000000.00
2015-06-22,13350500000000.00
2015-06-29,13370800000000.00
2015-07-06,13403400000000.00
2015-07-13,13399600000000.00
2015-07-20,13407800000000.00
2015-07-27,13443600000000.00
2015-08-03,13435000000000.00
2015-08-10,13465900000000.00
2015-08-17,13493800000000.00
2015-08-24,13522000000000.00
2015-08-31,13530300000000.00
2015-09-07,13526300000000.00
2015-09-14,13533400000000.00
2015-09-21,13564500000000.00
2015-09-28,13556900000000.00
2015-10-05,13551600000000.00
2015-10-12,13561600000000.00
2015-10-19,13590200000000.00
2015-10-26,13649800000000.00
2015-11-02,13703100000000.00
2015-11-09,13691500000000.00
2015-11-16,13705700000000.00
2015-11-23,13717900000000.00
2015-11-30,13714200000000.00
2015-12-07,13728000000000.00
2015-12-14,13744600000000.00
2015-12-21,13759800000000.00
2015-12-28,13765500000000.00
2016-01-04,13744900000000.00
2016-01-11,13751400000000.00
2016-01-18,13774700000000.00
2016-01-25,13822400000000.00
2016-02-01,13848300000000.00
2016-02-08,13829800000000.00
2016-02-15,13867200000000.00
2016-02-22,13909200000000.00
2016-02-29,13919000000000.00
2016-03-07,13954000000000.00
2016-03-14,13955100000000.00
2016-03-21,13982500000000.00
2016-03-28,14029700000000.00
2016-04-04,14055300000000.00
2016-04-11,14042300000000.00
2016-04-18,14078800000000.00
2016-04-25,14106400000000.00
2016-05-02,14138100000000.00
2016-05-09,14143000000000.00
2016-05-16,14153300000000.00
2016-05-23,14184400000000.00
2016-05-30,14182700000000.00
2016-06-06,14204900000000.00
2016-06-13,14246200000000.00
2016-06-20,14271000000000.00
2016-06-27,14284300000000.00
2016-07-04,14290900000000.00
2016-07-11,14280600000000.00
2016-07-18,14321100000000.00
2016-07-25,14346900000000.00
2016-08-01,14371300000000.00
2016-08-08,14403600000000.00
2016-08-15,14419600000000.00
2016-08-22,14426200000000.00
2016-08-29,14447700000000.00
