Symbol,Date,Open,High,Low,Close,Volume
CARA,18-Nov-2015,15.19,15.74,14.76,15.71,161800
CARB,18-Nov-2015,10.06,10.06,9.48,9.68,217700
CARO,18-Nov-2015,14.8,14.8,14.58,14.71,5800
CART,18-Nov-2015,6.11,6.12,6.11,6.12,900
CARZ,18-Nov-2015,36.75,36.95,36.6,36.95,5300
CASH,18-Nov-2015,45.8,45.8,45.3,45.39,65400
CASI,18-Nov-2015,1.21,1.23,1.15,1.16,16600
CASM,18-Nov-2015,1.35,1.35,1.28,1.33,73600
CASS,18-Nov-2015,50.55,51.16,50.02,51.16,15600
CASY,18-Nov-2015,113.99,115.73,112.8,114.52,324600
CATB,18-Nov-2015,6.99,7.13,6.45,7.12,42500
CATM,18-Nov-2015,35.15,35.73,34.74,35.66,308300
CATY,18-Nov-2015,33.54,34.14,33.18,34.11,409300
CAVM,18-Nov-2015,70.64,71.98,69.74,71.86,517900
CBAK,18-Nov-2015,2.85,2.9,2.75,2.79,42600
CBAN,18-Nov-2015,9.25,9.49,9.25,9.34,5800
CBAY,18-Nov-2015,1.48,1.48,1.38,1.39,126500
CBF,18-Nov-2015,33.8,34.12,33.29,33.98,91600
CBFV,18-Nov-2015,21.9,22,21.5,21.5,14500
CBIO,18-Nov-2015,3.37,3.37,2.94,3.1,14400
CBLI,18-Nov-2015,3.81,3.9,3.81,3.82,5200
CBMG,18-Nov-2015,22.85,23.25,22.51,22.71,66500
CBMX,18-Nov-2015,0.81,0.83,0.81,0.81,3400
CBNJ,18-Nov-2015,12.83,12.85,12.68,12.78,17300
CBNK,18-Nov-2015,17.15,17.15,16.96,17.02,2900
CBOE,18-Nov-2015,70.73,71.48,70.27,71.4,485100
CBPO,18-Nov-2015,125.95,125.95,115.78,117.02,320800
CBRL,18-Nov-2015,132.99,134.77,131.84,134.43,245900
CBSH,18-Nov-2015,47.18,47.58,46.63,47.57,358300
CBSHP,18-Nov-2015,26.56,26.72,26.31,26.7,4100
CBYL,18-Nov-2015,3.76,3.84,3.62,3.69,23600
CCBG,18-Nov-2015,15.85,16,15.68,15.9,30300
CCCL,18-Nov-2015,0.96,0.96,0.85,0.88,21800
CCCR,18-Nov-2015,0.45,0.45,0.45,0.45,1400
CCD,18-Nov-2015,18.34,18.34,18.14,18.28,165400
CCIH,18-Nov-2015,8.21,8.58,8.21,8.4,48700
CCLP,18-Nov-2015,14.17,14.62,14.16,14.47,71500
CCMP,18-Nov-2015,40.6,41.7,40.43,41.49,119100
CCNE,18-Nov-2015,18.7,18.75,18.63,18.75,18700
CCOI,18-Nov-2015,33.9,33.96,32.65,33.08,797400
CCRN,18-Nov-2015,17.3,17.76,17.02,17.5,445400
CCUR,18-Nov-2015,4.83,4.83,4.68,4.69,32200
CCXI,18-Nov-2015,6.66,6.84,6.47,6.83,82200
CDC,18-Nov-2015,35.76,35.94,35.6,35.94,12100
CDK,18-Nov-2015,47.05,47.96,46.44,47.96,702900
CDL,18-Nov-2015,34.69,34.94,34.69,34.94,4300
CDNA,18-Nov-2015,6.14,6.87,6,6.14,180800
CDNS,18-Nov-2015,22.63,22.92,22.44,22.91,2127000
CDORP,18-Nov-2015,7.55,7.55,7.2,7.2,1100
CDRB,18-Nov-2015,4.5,4.5,4.25,4.33,4200
CDTI,18-Nov-2015,1.6,1.63,1.58,1.59,50600
CDTX,18-Nov-2015,13.03,13.89,13.02,13.89,26100
CDW,18-Nov-2015,44.51,44.89,43.7,44.15,1644100
CDXS,18-Nov-2015,3.54,3.6,3.52,3.52,31700
CDZI,18-Nov-2015,3.12,3.17,3.07,3.16,29200
CECE,18-Nov-2015,8.71,8.94,8.65,8.85,86600
CECO,18-Nov-2015,3.92,4,3.78,3.79,658900
CELG,18-Nov-2015,111.36,115.93,110.78,115.78,5411400
CELGZ,18-Nov-2015,1.09,1.14,1.09,1.1,23400
CEMI,18-Nov-2015,5.31,5.33,5.27,5.27,4500
CEMP,18-Nov-2015,29.65,29.85,28.08,29,1111900
CENT,18-Nov-2015,14.49,14.79,13.95,14.77,78800
CENTA,18-Nov-2015,15.67,15.83,14.99,15.77,360000
CENX,18-Nov-2015,3.58,3.71,3.5,3.68,2106700
CERC,18-Nov-2015,4.3,4.7,4.2,4.5,35600
CERE,18-Nov-2015,0.93,0.96,0.93,0.94,107300
CERN,18-Nov-2015,57.36,58.68,57.35,58.32,2855100
CERS,18-Nov-2015,5.11,5.2,5.05,5.19,401700
CERU,18-Nov-2015,2.97,3.3,2.94,3.19,70900
CETC,18-Nov-2015,0.36,0.36,0.29,0.34,123400
CETV,18-Nov-2015,2.02,2.19,1.98,2.13,4230300
CETX,18-Nov-2015,2.39,2.45,2.31,2.36,130000
CEVA,18-Nov-2015,25.18,25.46,24.87,25.28,212700
CFA,18-Nov-2015,36.33,36.55,36.33,36.55,3400
CFBK,18-Nov-2015,1.42,1.42,1.4,1.4,1600
CFFI,18-Nov-2015,39,39,38.5,38.57,1400
CFFN,18-Nov-2015,12.64,12.71,12.49,12.7,557700
CFGE,18-Nov-2015,10.9,10.9,10.9,10.9,100
CFMS,18-Nov-2015,20.07,20.46,19.77,20,124500
CFNB,18-Nov-2015,13.65,13.68,13.64,13.64,800
CFNL,18-Nov-2015,24.39,24.39,23.8,24.32,97400
CFO,18-Nov-2015,36.28,36.6,36.17,36.6,11600
CFRX,18-Nov-2015,3.74,3.98,3.4,3.94,104300
CFRXW,18-Nov-2015,1.31,1.5,1.3,1.48,14300
CG,18-Nov-2015,17.13,17.44,17.05,17.25,1209700
CGEN,18-Nov-2015,6.97,7.41,6.97,7.36,284500
CGIX,18-Nov-2015,3.12,3.38,2.98,3.19,344300
CGNT,18-Nov-2015,1.52,1.6,1.5,1.51,14500
CGNX,18-Nov-2015,36.15,37.3,35.3,36.99,915300
CGO,18-Nov-2015,11.56,11.84,11.56,11.78,79700
CHCI,18-Nov-2015,2.1,2.1,2.03,2.05,49200
CHCO,18-Nov-2015,48.83,49.15,48.35,49.11,40900
CHDN,18-Nov-2015,145.06,146.67,144.03,145.42,44500
CHEF,18-Nov-2015,19.74,19.92,19.48,19.8,134300
CHEK,18-Nov-2015,2.48,2.61,2.48,2.5,3500
CHEV,18-Nov-2015,14.36,14.62,14.36,14.4,1900
CHFC,18-Nov-2015,36,36.18,35.58,36.09,103200
CHFN,18-Nov-2015,13.41,13.41,13.1,13.26,43700
CHI,18-Nov-2015,10,10.1,9.98,10.09,200100
CHKE,18-Nov-2015,17.01,17.86,16.81,17.84,34300
CHKP,18-Nov-2015,82.25,82.68,80.56,81.43,1855100
CHLN,18-Nov-2015,3.6,3.6,3.28,3.4,30900
CHMA,18-Nov-2015,20.03,21.1,20.01,21.07,92700
CHMG,18-Nov-2015,27.56,28,27.31,27.36,1900
CHNR,18-Nov-2015,1.56,1.62,1.56,1.56,2000
CHOP,18-Nov-2015,0.87,0.93,0.75,0.75,5800
CHRS,18-Nov-2015,27.49,27.49,26.26,27.23,118900
CHRW,18-Nov-2015,67.84,68.39,67.54,68.28,832900
CHSCL,18-Nov-2015,27.58,27.93,27.56,27.9,26400
CHSCM,18-Nov-2015,27.05,27.24,27.04,27.24,46300
CHSCN,18-Nov-2015,27.69,27.9,27.56,27.86,22000
CHSCO,18-Nov-2015,28.74,28.9,28.74,28.78,7700
CHSCP,18-Nov-2015,30.88,30.9,30.74,30.85,10300
CHTR,18-Nov-2015,185.49,187.88,184.11,187.81,788200
CHUY,18-Nov-2015,29.45,29.73,29.12,29.59,115100
CHW,18-Nov-2015,7.36,7.46,7.35,7.45,109400
CHY,18-Nov-2015,10.98,11.09,10.97,11.05,213000
CIBR,18-Nov-2015,17.92,18.08,17.82,18.02,35200
CID,18-Nov-2015,33.19,33.44,33.13,33.44,3900
CIDM,18-Nov-2015,0.41,0.46,0.37,0.4,134500
CIFC,18-Nov-2015,6.76,6.94,6.61,6.73,47200
CIGI,18-Nov-2015,44.66,45.09,44.52,45.03,52400
CIL,18-Nov-2015,34.12,34.24,34.08,34.17,1700
CINF,18-Nov-2015,60.26,60.7,60.07,60.54,846500
CISG,18-Nov-2015,9.47,9.8,9.43,9.8,118200
CIVB,18-Nov-2015,10.6,10.78,10.56,10.61,4700
CIZ,18-Nov-2015,32.08,32.08,31.9,31.96,3000
CIZN,18-Nov-2015,21.07,21.07,21,21,900
CJJD,18-Nov-2015,1.81,1.84,1.8,1.83,31900
CKEC,18-Nov-2015,21.51,22.76,21.22,22.63,320100
CLACU,18-Nov-2015,10.02,10.06,10,10,16700
CLBH,18-Nov-2015,15.3,15.5,15.3,15.35,21900
CLBS,18-Nov-2015,1.18,1.18,1.13,1.13,156700
CLCD,18-Nov-2015,4.39,4.81,4.31,4.75,20800
CLCT,18-Nov-2015,15.68,15.88,15.53,15.87,20400
CLDN,18-Nov-2015,1.09,1.14,1.06,1.11,98900
CLDX,18-Nov-2015,14.9,15.01,14.19,14.74,1866200
CLFD,18-Nov-2015,12.34,12.68,12.33,12.66,54500
CLIR,18-Nov-2015,4.65,4.67,4.5,4.55,60100
CLLS,18-Nov-2015,34.78,36.44,34.4,36.13,247800
CLMS,18-Nov-2015,9.36,9.42,9.28,9.38,81400
CLMT,18-Nov-2015,26.59,26.69,26.1,26.44,150900
CLNE,18-Nov-2015,4.85,5.03,4.71,4.99,1189500
CLNT,18-Nov-2015,1.13,1.2,1.13,1.2,9200
CLRB,18-Nov-2015,1.15,1.45,1.15,1.3,10400
CLRO,18-Nov-2015,12.05,12.36,12.05,12.09,10300
CLSN,18-Nov-2015,1.81,1.88,1.77,1.83,51900
CLUB,18-Nov-2015,2.01,2.01,1.82,1.88,54200
CLVS,18-Nov-2015,27.5,27.78,26.02,26.99,3763800
CLWT,18-Nov-2015,2.58,3.32,2.58,3.25,48300
CMCO,18-Nov-2015,18.3,18.86,18.3,18.8,33500
CMCSA,18-Nov-2015,61.16,62.63,61.04,62.56,8781000
CMCSK,18-Nov-2015,61.31,62.7,61.13,62.6,2231400
CMCT,18-Nov-2015,18.24,18.5,17.81,17.97,2700
CME,18-Nov-2015,95.54,96.25,94.78,96.17,863200
CMFN,18-Nov-2015,11.34,11.34,10.85,10.86,28700
CMLS,18-Nov-2015,0.22,0.25,0.2,0.22,1555200
CMPR,18-Nov-2015,81.7,84.46,81.43,83.82,188400
CMRX,18-Nov-2015,39.57,41.72,38.97,41.54,314400
CMTL,18-Nov-2015,22.88,23.16,22.53,23,106300
CNAT,18-Nov-2015,3.32,3.49,2.95,3.01,488400
CNBKA,18-Nov-2015,44.4,44.4,44.38,44.38,2600
CNCE,18-Nov-2015,22.48,22.74,21.57,22.7,294300
CNCR,18-Nov-2015,29.5,29.9,29.3,29.9,9800
CNET,18-Nov-2015,0.79,0.88,0.78,0.81,57600
CNFR,18-Nov-2015,9.39,9.39,8.76,9.13,36800
CNIT,18-Nov-2015,0.79,0.79,0.7,0.71,347400
CNMD,18-Nov-2015,41.95,42.34,41.47,42.28,196500
CNOB,18-Nov-2015,18.18,18.55,18.03,18.55,129500
CNSL,18-Nov-2015,20.82,21.45,20.68,21.41,156000
CNTF,18-Nov-2015,0.72,0.73,0.7,0.71,56200
CNTY,18-Nov-2015,6.67,6.7,6.49,6.63,26800
CNV,18-Nov-2015,2.72,2.77,2.65,2.76,11000
CNXR,18-Nov-2015,4.31,4.41,4.13,4.38,41000
CNYD,18-Nov-2015,2.74,2.98,2.4,2.52,10600
COB,18-Nov-2015,13.36,13.43,13.2,13.26,10000
COBZ,18-Nov-2015,12.84,13.05,12.68,13.03,77100
COHR,18-Nov-2015,63.18,64.75,63.1,64.49,114600
COHU,18-Nov-2015,12.35,12.39,11.29,12.35,229000
COKE,18-Nov-2015,172.15,173.84,171.25,172.38,34200
COLB,18-Nov-2015,34.28,34.69,33.77,34.62,180900
COLL,18-Nov-2015,18.2,18.48,17.62,17.95,65700
COLM,18-Nov-2015,47.62,48.92,47.62,48.39,366900
COMM,18-Nov-2015,27.25,27.47,26.26,27.35,3915400
COMT,18-Nov-2015,30.46,30.82,30.46,30.82,24100
CONE,18-Nov-2015,34.14,34.22,33.9,34.02,340400
CONN,18-Nov-2015,23.13,24.14,23.03,23.46,758200
COOL,18-Nov-2015,1.2,1.25,1.17,1.17,9800
CORE,18-Nov-2015,81.91,82.8,79.84,82.06,179700
CORI,18-Nov-2015,7.2,7.21,7,7.08,44400
CORT,18-Nov-2015,4.87,5.21,4.83,5.14,352700
COSI,18-Nov-2015,0.46,0.57,0.44,0.47,715100
COST,18-Nov-2015,158.89,161.4,157.82,161.25,2150700
COVS,18-Nov-2015,2.22,2.23,2.2,2.2,50200
COWN,18-Nov-2015,4.52,4.68,4.51,4.68,623300
COWNL,18-Nov-2015,26.35,26.73,26,26.73,1500
COYN,18-Nov-2015,2.8,2.8,2.39,2.45,26500
CPAH,18-Nov-2015,3.7,3.7,3.6,3.6,1600
CPHC,18-Nov-2015,9.8,10.35,9.8,10.35,700
CPHD,18-Nov-2015,35.39,36.67,35.36,36.62,870200
CPHR,18-Nov-2015,4.11,4.21,3.9,3.99,7100
CPIX,18-Nov-2015,5.68,5.71,5.58,5.61,10000
CPLA,18-Nov-2015,45.07,45.83,44.56,45.63,82700
CPLP,18-Nov-2015,6.57,6.64,6.38,6.58,318200
CPRT,18-Nov-2015,36.09,36.43,35.8,36.4,459400
CPRX,18-Nov-2015,2.65,2.67,2.47,2.5,1188700
CPSH,18-Nov-2015,2.28,2.28,2.28,2.28,400
CPSI,18-Nov-2015,39.8,40.71,39.5,40.29,97300
CPSS,18-Nov-2015,5.03,5.18,5,5.02,85200
CPST,18-Nov-2015,2.05,2.05,1.89,1.9,193700
CPTA,18-Nov-2015,13.36,13.62,13.25,13.58,46300
CPXX,18-Nov-2015,1.66,1.72,1.65,1.69,149100
CRAI,18-Nov-2015,21.71,21.9,21.65,21.84,36100
CRAY,18-Nov-2015,33.48,34.15,33.15,34.1,185100
CRBP,18-Nov-2015,1.73,1.73,1.68,1.68,49600
CRDC,18-Nov-2015,0.17,0.17,0.16,0.16,285200
CRDS,18-Nov-2015,1.16,1.16,1.08,1.08,116200
CRDT,18-Nov-2015,72.28,72.29,72.28,72.29,500
CREE,18-Nov-2015,23.65,24.79,23.5,24.57,1513700
CREG,18-Nov-2015,0.34,0.34,0.3,0.31,340500
CRESY,18-Nov-2015,12.7,13.02,12.55,12.68,159300
CRIS,18-Nov-2015,2.44,2.6,2.43,2.5,483000
CRME,18-Nov-2015,8.83,8.83,8.68,8.8,9800
CRMT,18-Nov-2015,36.98,37.49,34.4,37.07,37500
CRNT,18-Nov-2015,1.48,1.49,1.38,1.39,263300
CROX,18-Nov-2015,9.61,10.14,9.55,10.14,1117600
CRTN,18-Nov-2015,2.53,2.53,2.4,2.45,7300
CRTO,18-Nov-2015,38.58,39.27,37.5,38.51,462200
CRUS,18-Nov-2015,29.1,29.85,28.75,29.78,1401900
CRVL,18-Nov-2015,37.43,38.24,37.16,37.92,35400
CRWN,18-Nov-2015,5.89,5.93,5.82,5.92,93600
CRWS,18-Nov-2015,8.44,8.53,8.44,8.49,14000
CRZO,18-Nov-2015,39.95,41.18,38.71,40.39,1597700
CSA,18-Nov-2015,33.64,34.12,33.64,34.12,41300
CSAL,18-Nov-2015,19.4,19.55,19.22,19.38,1058100
CSB,18-Nov-2015,33.44,33.65,33.42,33.65,5800
CSBK,18-Nov-2015,14.65,14.71,14.5,14.68,23600
CSCD,18-Nov-2015,15.81,16,15.59,15.96,22400
CSCO,18-Nov-2015,27,27.16,26.73,27.12,26936300
CSF,18-Nov-2015,35.5,35.74,35.39,35.74,3300
CSFL,18-Nov-2015,15.5,15.7,15.33,15.67,219600
CSGP,18-Nov-2015,202.75,209.43,202.39,207.89,201600
CSGS,18-Nov-2015,35.7,35.77,35.28,35.56,163800
CSII,18-Nov-2015,14.32,14.85,14.2,14.84,269600
CSIQ,18-Nov-2015,20.22,21.28,20.22,21.18,2553500
CSOD,18-Nov-2015,33.74,34.17,33.23,34.12,478300
CSPI,18-Nov-2015,5.99,5.99,5.86,5.93,900
CSQ,18-Nov-2015,9.95,10.05,9.91,9.99,309000
CSTE,18-Nov-2015,36.76,39.06,36.66,38.98,251200
CSUN,18-Nov-2015,1.15,1.16,1.1,1.11,21600
CSWC,18-Nov-2015,14.34,14.54,14.2,14.44,43900
CSWI,18-Nov-2015,37.3,37.3,35.5,35.99,56300
CTAS,18-Nov-2015,89.91,91.55,89.82,91.37,713800
CTBI,18-Nov-2015,35.58,35.99,35.42,35.93,32400
CTCM,18-Nov-2015,1.82,1.89,1.81,1.87,605500
CTCT,18-Nov-2015,31.64,31.81,31.61,31.73,270400
CTG,18-Nov-2015,6.52,6.63,6.45,6.61,6300
CTHR,18-Nov-2015,1.29,1.29,1.25,1.26,10900
CTIB,18-Nov-2015,4.2,4.25,4.2,4.25,2900
CTIC,18-Nov-2015,1.11,1.12,1.07,1.11,1211900
CTMX,18-Nov-2015,14.09,14.68,13.29,14.64,44000
CTRE,18-Nov-2015,10.38,10.46,10.31,10.39,289200
CTRL,18-Nov-2015,6.37,6.77,6.36,6.76,200800
CTRN,18-Nov-2015,22.67,23.13,22.52,23.04,108700
CTRP,18-Nov-2015,92.95,96.26,92.55,95.07,3185400
CTRV,18-Nov-2015,1.6,1.65,1.55,1.61,118800
CTSH,18-Nov-2015,64.48,65.36,63.87,65.26,2811200
CTSO,18-Nov-2015,6.46,6.67,6.45,6.54,64800
CTWS,18-Nov-2015,34.81,35.25,34.15,35.18,34000
CTXS,18-Nov-2015,75.98,75.98,70.34,70.54,8156500
CU,18-Nov-2015,11.17,11.39,11.12,11.37,5900
CUBA,18-Nov-2015,6.75,6.83,6.75,6.75,13600
CUBN,18-Nov-2015,13.49,13.58,13.49,13.5,2800
CUI,18-Nov-2015,6.61,6.61,6.39,6.47,13600
CUNB,18-Nov-2015,26.6,26.73,26.45,26.69,51100
CUR,18-Nov-2015,1.07,1.11,1.07,1.09,232900
CUTR,18-Nov-2015,13.22,13.22,12.88,13.1,55200
CVBF,18-Nov-2015,17.82,18.08,17.59,18.06,515900
CVCO,18-Nov-2015,90.87,92.49,90.35,91.81,94900
CVCY,18-Nov-2015,11.2,11.5,10.96,11.01,31300
CVGI,18-Nov-2015,3.56,3.84,3.54,3.81,118700
CVGW,18-Nov-2015,51.26,52.15,50.8,52.1,81600
CVLT,18-Nov-2015,39.46,39.9,38.62,39.88,216200
CVLY,18-Nov-2015,20.97,20.97,20.87,20.87,600
CVTI,18-Nov-2015,19.66,20.39,19.2,20.22,153800
CVV,18-Nov-2015,11.44,11.57,11.26,11.33,13300
CWAY,18-Nov-2015,11.09,11.15,11.09,11.11,3800
CWBC,18-Nov-2015,6.91,7.05,6.91,6.95,10500
CWCO,18-Nov-2015,11.03,11.49,11.01,11.37,113800
CWST,18-Nov-2015,6.91,7.03,6.81,6.98,216900
CXDC,18-Nov-2015,4.12,4.26,4.11,4.26,17200
CXRX,18-Nov-2015,32.84,35.64,32.84,35.5,248700
CY,18-Nov-2015,9.89,10.24,9.8,10.1,7194900
CYAD,18-Nov-2015,44.15,44.8,43.06,43.3,18200
CYAN,18-Nov-2015,5.64,5.91,5.54,5.58,1600
CYBE,18-Nov-2015,6.85,7,6.82,6.82,4500
CYBR,18-Nov-2015,38,39.3,37.7,39.15,1277900
CYCC,18-Nov-2015,0.61,0.61,0.57,0.57,59200
CYHHZ,18-Nov-2015,0.0119,0.0119,0.0095,0.0096,84100
CYNA,18-Nov-2015,15.41,15.81,15.4,15.66,25400
CYNO,18-Nov-2015,36.53,38.73,36.36,37.79,262500
CYOU,18-Nov-2015,21.7,21.99,21.1,21.7,90300
CYRN,18-Nov-2015,1.89,1.95,1.87,1.95,47800
CYRX,18-Nov-2015,2.08,2.3,2.08,2.2,8000
CYRXW,18-Nov-2015,0.56,0.56,0.42,0.5,4600
CYTK,18-Nov-2015,11,11.69,10.85,11.63,655100
CYTR,18-Nov-2015,3.12,3.22,3.05,3.22,348900
CYTX,18-Nov-2015,0.36,0.36,0.33,0.33,905700
CZFC,18-Nov-2015,13.5,13.69,13.5,13.69,1000
CZNC,18-Nov-2015,20.35,20.37,20.17,20.31,11100
CZR,18-Nov-2015,6.92,7.06,6.66,6.94,726100
CZWI,18-Nov-2015,9.1,9.14,9.01,9.01,8300
DAIO,18-Nov-2015,2.63,2.64,2.63,2.64,300
DAKT,18-Nov-2015,9.84,10.05,9.71,10.01,269400
DARA,18-Nov-2015,0.92,0.92,0.88,0.88,49300
DATE,18-Nov-2015,6.83,6.87,6.68,6.73,118000
DAVE,18-Nov-2015,8.75,8.75,8.4,8.41,46000
DAX,18-Nov-2015,25.04,25.23,25.04,25.23,4600
DBVT,18-Nov-2015,36.66,37.22,35.17,36.07,112100
DCIX,18-Nov-2015,1.12,1.14,1.07,1.1,47600
DCOM,18-Nov-2015,18.14,18.26,17.81,18.24,107400
DCTH,18-Nov-2015,0.43,0.43,0.38,0.39,125700
DELT,18-Nov-2015,1.6,1.7,1.39,1.7,6500
DELTW,18-Nov-2015,0.08,0.08,0.07,0.07,3000
DENN,18-Nov-2015,9.44,9.49,9.18,9.36,649000
DEPO,18-Nov-2015,19.45,20.36,19.25,19.8,1769700
DERM,18-Nov-2015,28.41,28.63,27.73,28.44,87600
DEST,18-Nov-2015,5.41,5.48,5.25,5.3,171200
DFRG,18-Nov-2015,13.64,13.99,13.58,13.96,217400
DGAS,18-Nov-2015,20.71,20.81,20.69,20.77,6600
DGICA,18-Nov-2015,13.86,13.88,13.79,13.84,11800
DGII,18-Nov-2015,12.68,12.75,12.46,12.65,139000
DGLD,18-Nov-2015,94,94.59,92.26,93.92,21600
DGLY,18-Nov-2015,4.35,4.65,4.15,4.29,198100
DGRE,18-Nov-2015,20.75,20.94,20.61,20.94,3300
DGRS,18-Nov-2015,27.32,27.66,27.25,27.64,22100
DGRW,18-Nov-2015,30.73,31.09,30.68,31.05,96700
DHIL,18-Nov-2015,200,203.88,200,202.75,8400
DHRM,18-Nov-2015,1.6,1.69,1.6,1.69,1200
DIOD,18-Nov-2015,19.52,19.95,19.3,19.77,182800
DISCA,18-Nov-2015,30.28,30.8,30.22,30.78,1980800
DISCB,18-Nov-2015,30.37,30.37,30.37,30.37,500
DISCK,18-Nov-2015,28.9,29.49,28.9,29.45,1787500
DISH,18-Nov-2015,62.42,64.48,62.33,64.36,1546800
DJCO,18-Nov-2015,208,208.23,208,208.23,700
DLBL,18-Nov-2015,73.53,73.53,73.53,73.53,200
DLBS,18-Nov-2015,22.26,22.26,22.25,22.25,900
DLHC,18-Nov-2015,2.65,2.86,2.65,2.78,2400
DLTR,18-Nov-2015,64.25,66.8,63.91,66.63,2912700
DMLP,18-Nov-2015,13.65,14.13,13.12,13.71,111100
DMND,18-Nov-2015,41.36,41.84,41.22,41.73,523300
DMRC,18-Nov-2015,26.46,26.6,25.87,26.36,82100
DMTX,18-Nov-2015,13.01,14.1,12.87,12.91,252500
DNAI,18-Nov-2015,17.22,18.55,16.18,17.82,119900
DNBF,18-Nov-2015,28.98,28.98,28.98,28.98,100
DNKN,18-Nov-2015,40.91,41.25,40.51,41.09,992900
DORM,18-Nov-2015,45.98,46.6,45.98,46.43,176700
DOX,18-Nov-2015,55.31,55.82,54.59,55.66,1145300
DPRX,18-Nov-2015,12.33,12.35,11.94,11.94,13500
DRAD,18-Nov-2015,5.92,5.92,5.58,5.72,118600
DRAM,18-Nov-2015,1.12,1.12,1.1,1.1,10000
DRNA,18-Nov-2015,10.13,10.6,10.06,10.51,70500
DRRX,18-Nov-2015,2.1,2.22,2.06,2.21,226800
DRWI,18-Nov-2015,0.1,0.11,0.1,0.11,53600
DRWIW,18-Nov-2015,0.01,0.01,0.01,0.01,9700
DRYS,18-Nov-2015,0.17,0.17,0.16,0.16,3041800
DSCI,18-Nov-2015,4.23,4.29,4.13,4.15,342900
DSCO,18-Nov-2015,0.23,0.25,0.22,0.23,3147000
DSGX,18-Nov-2015,19.22,19.42,19.06,19.42,11000
DSKX,18-Nov-2015,2.78,2.9,2.66,2.7,312500
DSKY,18-Nov-2015,12.12,12.21,12.01,12.1,92500
DSLV,18-Nov-2015,69.96,71.58,69.16,69.69,29300
DSPG,18-Nov-2015,9.78,10.1,9.78,10.09,26700
DSWL,18-Nov-2015,1.4,1.4,1.39,1.4,18900
DTEA,18-Nov-2015,11.47,11.74,11.07,11.34,98900
DTLK,18-Nov-2015,7.6,7.68,7.4,7.51,144300
DTRM,18-Nov-2015,3.24,3.34,3.24,3.32,800
DTSI,18-Nov-2015,25.46,25.89,25.08,25.35,84100
DTUS,18-Nov-2015,32.18,32.18,32.18,32.18,100
DTYS,18-Nov-2015,20.41,20.5,20.15,20.35,8100
DVAX,18-Nov-2015,24.28,25.64,24.03,25.62,484500
DVCR,18-Nov-2015,9.01,9.01,8.86,8.86,7000
DWA,18-Nov-2015,23.01,23.56,22.82,23.21,798700
DWAT,18-Nov-2015,9.92,9.92,9.92,9.92,800
DWCH,18-Nov-2015,5.59,5.59,5.24,5.37,36500
DWSN,18-Nov-2015,3.87,4.02,3.73,3.82,32200
DWTR,18-Nov-2015,25.4,25.79,25.35,25.79,42900
DXCM,18-Nov-2015,83.41,85.15,82.62,84.98,490400
DXGE,18-Nov-2015,28.36,28.59,28.34,28.59,30400
DXJS,18-Nov-2015,36.03,36.35,35.92,36.35,28300
DXKW,18-Nov-2015,19.95,20.11,19.95,20.11,14300
DXLG,18-Nov-2015,5.1,5.16,5.03,5.1,158400
DXM,18-Nov-2015,0.14,0.14,0.12,0.13,106200
DXPE,18-Nov-2015,29.17,30.91,29.17,30.66,110800
DXPS,18-Nov-2015,23.9,24.16,23.68,23.83,6200
DXYN,18-Nov-2015,5,5.34,4.91,5.17,160900
DYAX,18-Nov-2015,34.29,34.7,34.13,34.7,1975400
DYNT,18-Nov-2015,2.93,2.93,2.82,2.82,2000
DYSL,18-Nov-2015,1.68,1.75,1.62,1.68,16800
EA,18-Nov-2015,68.16,68.6,66.84,68.42,3255600
EAC,18-Nov-2015,2.1,2.13,2.01,2.03,8300
EACQU,18-Nov-2015,10.2,10.2,10.2,10.2,6700
EAGL,18-Nov-2015,9.65,9.65,9.61,9.61,200
EAGLU,18-Nov-2015,10.14,10.24,10.11,10.24,17600
EAGLW,18-Nov-2015,0.57,0.57,0.57,0.57,64000
EARS,18-Nov-2015,3.4,3.44,3.21,3.31,9400
EBAY,18-Nov-2015,28.62,28.78,28.19,28.75,10793900
EBIO,18-Nov-2015,2.7,2.87,2.7,2.83,28800
EBIX,18-Nov-2015,36.88,37.47,36.57,37.33,439600
EBMT,18-Nov-2015,11.67,11.8,11.67,11.7,1700
EBSB,18-Nov-2015,14.53,14.57,14.4,14.57,277000
EBTC,18-Nov-2015,24.25,24.25,23.62,23.85,5700
ECACU,18-Nov-2015,10.15,10.15,10.15,10.15,2600
ECHO,18-Nov-2015,23.56,23.56,22.93,23.26,162500
ECOL,18-Nov-2015,36.55,37.08,36.24,36.65,108400
ECPG,18-Nov-2015,32.97,33.16,31.45,33.11,188600
ECTE,18-Nov-2015,1.75,1.75,1.68,1.68,11600
ECYT,18-Nov-2015,4.75,4.82,4.65,4.82,111300
EDAP,18-Nov-2015,5.55,5.67,5.4,5.56,286000
EDGE,18-Nov-2015,14.77,15,14.02,14.37,60600
EDGW,18-Nov-2015,7.77,7.99,7.71,7.8,3800
EDUC,18-Nov-2015,13.2,13.92,13.2,13.43,30600
EEFT,18-Nov-2015,77.26,77.96,76.32,77.44,210700
EEI,18-Nov-2015,10.7,10.73,10.64,10.64,9900
EEMA,18-Nov-2015,52.15,52.62,52.03,52.6,13500
EEML,18-Nov-2015,27.12,27.12,27.12,27.12,100
EFII,18-Nov-2015,47.85,48.72,47.71,48.68,126300
