Symbol,Date,Open,High,Low,Close,Volume
CASH,06-Nov-2015,43.63,43.91,43.12,43.88,33500
CASI,06-Nov-2015,1.25,1.3,1.13,1.26,202400
CASM,06-Nov-2015,1.18,1.25,1.18,1.21,24500
CASS,06-Nov-2015,52.32,53.83,51.85,53.79,39100
CASY,06-Nov-2015,111.98,114.7,111.61,114.66,322300
CATB,06-Nov-2015,7.67,7.83,7.25,7.5,26300
CATM,06-Nov-2015,34.61,35.15,34.39,35.12,179200
CATY,06-Nov-2015,33.44,34.48,33.44,34.3,716100
CATYW,06-Nov-2015,13.03,13.03,13.03,13.03,400
CAVM,06-Nov-2015,69.43,73.59,69.34,73.4,650600
CBAK,06-Nov-2015,3.06,3.23,3.06,3.12,32000
CBAN,06-Nov-2015,9.29,9.29,9.29,9.29,2000
CBAY,06-Nov-2015,1.64,1.68,1.57,1.6,74300
CBF,06-Nov-2015,33.46,34.47,33.39,34.27,149400
CBFV,06-Nov-2015,21.75,21.75,21.68,21.7,2800
CBIO,06-Nov-2015,3.8,3.8,3.51,3.53,13100
CBLI,06-Nov-2015,3.7,4,3.7,3.89,24700
CBMG,06-Nov-2015,24.7,24.86,23.37,24.79,48500
CBMX,06-Nov-2015,1.05,1.05,0.99,1,18800
CBNJ,06-Nov-2015,12.84,12.98,12.77,12.96,10900
CBNK,06-Nov-2015,17.06,17.42,17.06,17.42,1800
CBOE,06-Nov-2015,68.88,69.65,67.82,68.81,585400
CBPO,06-Nov-2015,114.21,115.75,113.8,114.99,74500
CBRL,06-Nov-2015,136.5,139.5,134.86,138.56,402100
CBSH,06-Nov-2015,47.6,48.49,47.53,47.97,419000
CBSHP,06-Nov-2015,26.9,26.9,26.14,26.72,5800
CBYL,06-Nov-2015,4.66,4.75,4.5,4.62,24800
CCBG,06-Nov-2015,15.7,15.92,15.7,15.9,15800
CCCL,06-Nov-2015,0.96,0.96,0.96,0.96,3200
CCCR,06-Nov-2015,0.43,0.43,0.42,0.43,11100
CCD,06-Nov-2015,19.24,19.32,18.98,19,86000
CCIH,06-Nov-2015,8.53,8.7,8.47,8.68,73000
CCLP,06-Nov-2015,14.2,14.55,14.02,14.12,85000
CCMP,06-Nov-2015,42.84,43.12,42.71,43.05,149000
CCNE,06-Nov-2015,18.73,18.75,18.73,18.75,30000
CCOI,06-Nov-2015,34.29,35.21,33.91,34.7,779800
CCRN,06-Nov-2015,16.19,16.96,15.61,16.63,1566500
CCUR,06-Nov-2015,5.06,5.06,4.75,4.76,33400
CCXI,06-Nov-2015,6.6,6.85,6.47,6.77,331500
CDC,06-Nov-2015,36.69,36.69,36.1,36.27,32200
CDK,06-Nov-2015,49.87,50.04,49.31,49.71,226300
CDL,06-Nov-2015,35.35,35.44,35.05,35.14,19100
CDNA,06-Nov-2015,4.44,4.51,4.41,4.5,10200
CDNS,06-Nov-2015,22.4,22.71,22.4,22.71,1856800
CDOR,06-Nov-2015,1.48,1.5,1.48,1.49,3600
CDORO,06-Nov-2015,15.5,15.5,15,15,600
CDORP,06-Nov-2015,6.91,7.01,6.9,6.91,1400
CDRB,06-Nov-2015,5.23,5.35,4.87,5.21,11800
CDTI,06-Nov-2015,1.8,1.81,1.74,1.8,79200
CDTX,06-Nov-2015,14.71,14.99,14.29,14.96,15800
CDW,06-Nov-2015,46.41,46.92,43.53,43.62,3602100
CDXS,06-Nov-2015,3.55,3.69,3.48,3.68,62500
CDZI,06-Nov-2015,3.41,3.59,3.2,3.32,160700
CECE,06-Nov-2015,10.66,10.69,10.28,10.43,279100
CECO,06-Nov-2015,4.21,4.28,3.89,4.07,627000
CELG,06-Nov-2015,118.53,118.99,113.99,116.74,8288400
CELGZ,06-Nov-2015,1.27,1.28,1.2,1.22,111600
CEMI,06-Nov-2015,5.03,5.33,5.03,5.29,50800
CEMP,06-Nov-2015,26.85,27.82,26.2,27.69,913700
CENT,06-Nov-2015,14.42,14.69,14.08,14.61,172900
CENTA,06-Nov-2015,15.34,15.66,14.96,15.62,320000
CENX,06-Nov-2015,4.28,4.58,4.16,4.49,3960500
CERCU,06-Nov-2015,5.73,5.82,5.65,5.75,9600
CERE,06-Nov-2015,0.99,1.02,0.99,0.99,47900
CERN,06-Nov-2015,61.16,61.58,59.53,60.17,4328900
CERS,06-Nov-2015,5.04,5.41,4.82,5.38,1160100
CERU,06-Nov-2015,3.45,3.48,3.31,3.48,13600
CETC,06-Nov-2015,0.37,0.37,0.33,0.36,45500
CETV,06-Nov-2015,2.07,2.13,2.05,2.12,137600
CETX,06-Nov-2015,2.64,2.75,2.62,2.63,8400
CEVA,06-Nov-2015,24.9,26.56,24.89,26.54,461400
CFA,06-Nov-2015,36.76,36.83,36.7,36.83,6200
CFBK,06-Nov-2015,1.38,1.4,1.38,1.4,7700
CFFI,06-Nov-2015,38.63,39.25,38.3,38.7,25500
CFFN,06-Nov-2015,13.25,13.36,13.2,13.32,542800
CFGE,06-Nov-2015,11.02,11.02,11,11,1000
CFMS,06-Nov-2015,23.04,23.04,22.21,22.56,149000
CFNB,06-Nov-2015,13.63,13.66,13.63,13.65,1300
CFNL,06-Nov-2015,23.78,24.76,23.78,24.61,228200
CFO,06-Nov-2015,37.06,37.06,36.69,36.81,35000
CFRX,06-Nov-2015,4.08,4.1,3.81,4.04,168700
CFRXW,06-Nov-2015,1.58,1.58,1.3,1.4,9400
CG,06-Nov-2015,20.09,20.09,19.35,19.62,627900
CGEN,06-Nov-2015,6.68,6.99,6.6,6.82,163500
CGIX,06-Nov-2015,3.93,3.95,3.86,3.91,1541500
CGNT,06-Nov-2015,1.59,1.69,1.46,1.62,27600
CGNX,06-Nov-2015,34.98,35.52,34.69,35.49,593800
CGO,06-Nov-2015,11.87,12.02,11.84,11.9,25500
CHCI,06-Nov-2015,2.48,2.48,2.3,2.42,2400
CHCO,06-Nov-2015,49.8,51.23,49.15,51.12,61100
CHDN,06-Nov-2015,147.39,151.38,146.51,151.38,88200
CHEF,06-Nov-2015,18.02,18.2,17.73,18.09,275900
CHEK,06-Nov-2015,2.85,2.86,2.8,2.86,1000
CHEV,06-Nov-2015,14.22,14.22,14.22,14.22,100
CHFC,06-Nov-2015,35.77,36.53,35.55,36.46,243100
CHFN,06-Nov-2015,13.38,13.77,13.35,13.66,36400
CHI,06-Nov-2015,10.5,10.51,10.34,10.4,267600
CHKE,06-Nov-2015,18.56,18.72,17.01,18.22,39900
CHKP,06-Nov-2015,81.93,83.79,81.22,83.67,1877700
CHLN,06-Nov-2015,4.25,4.76,4.25,4.32,18800
CHMA,06-Nov-2015,23.37,24.27,22.82,23.94,156800
CHMG,06-Nov-2015,26.75,26.75,26.75,26.75,200
CHNR,06-Nov-2015,2.07,2.07,1.98,2.01,5200
CHOP,06-Nov-2015,0.83,0.83,0.82,0.82,700
CHRS,06-Nov-2015,28.93,29.61,28.16,29.4,147300
CHRW,06-Nov-2015,68.55,68.73,67.62,68.72,1029000
CHSCL,06-Nov-2015,27.85,27.85,27.54,27.71,23300
CHSCM,06-Nov-2015,27.25,27.25,26.8,26.97,27200
CHSCN,06-Nov-2015,27.73,27.73,27.34,27.62,15400
CHSCO,06-Nov-2015,28.91,28.95,28.77,28.91,4100
CHSCP,06-Nov-2015,30.25,30.71,30.13,30.26,7700
CHTR,06-Nov-2015,188.96,190.46,187.69,190.26,1616000
CHUY,06-Nov-2015,29.5,30.35,29.38,29.87,198100
CHW,06-Nov-2015,7.69,7.7,7.62,7.65,157500
CHY,06-Nov-2015,11.46,11.47,11.31,11.38,212000
CIBR,06-Nov-2015,17.94,18.2,17.86,18.16,53800
CID,06-Nov-2015,33.96,33.96,33.58,33.64,16300
CIDM,06-Nov-2015,0.48,0.56,0.45,0.52,221700
CIFC,06-Nov-2015,6.5,6.86,6.5,6.69,11700
CIGI,06-Nov-2015,47.11,47.11,46.25,46.4,22700
CIL,06-Nov-2015,34.4,35.3,34.19,34.51,11600
CINF,06-Nov-2015,60.61,61.12,60.35,60.86,590800
CISG,06-Nov-2015,9.4,9.75,9.4,9.65,442500
CIVB,06-Nov-2015,10.7,10.85,10.49,10.85,700
CIZ,06-Nov-2015,32.31,32.31,32.13,32.21,3900
CIZN,06-Nov-2015,21.75,21.75,20.8,21.14,400
CJJD,06-Nov-2015,1.84,1.91,1.81,1.89,18600
CKEC,06-Nov-2015,25.35,26.12,25.11,25.9,199000
CLACU,06-Nov-2015,10,10,10,10,3500
CLBH,06-Nov-2015,14.58,15.1,14.58,15.1,18700
CLBS,06-Nov-2015,1.44,1.5,1.31,1.34,756300
CLCD,06-Nov-2015,4.55,4.67,4.3,4.38,54500
CLCT,06-Nov-2015,17.08,17.13,16.5,17,33800
CLDN,06-Nov-2015,1.11,1.12,1.08,1.09,84000
CLDX,06-Nov-2015,12.1,14.42,12.07,13.77,3268100
CLFD,06-Nov-2015,15.1,15.78,14.86,15.74,69500
CLIR,06-Nov-2015,5.86,5.92,5.37,5.58,115400
CLLS,06-Nov-2015,42.89,45.3,41.2,42.14,1070900
CLMS,06-Nov-2015,9.35,9.43,9.2,9.36,83800
CLMT,06-Nov-2015,26.4,27.06,26.14,26.25,173900
CLNE,06-Nov-2015,5.51,5.51,5.1,5.22,2322000
CLNT,06-Nov-2015,1.39,1.42,1.35,1.42,7900
CLRB,06-Nov-2015,1.58,1.71,1.58,1.71,400
CLRO,06-Nov-2015,12.46,12.9,12.3,12.54,14200
CLSN,06-Nov-2015,1.86,1.88,1.8,1.86,97100
CLUB,06-Nov-2015,2.5,2.51,2.26,2.36,29300
CLVS,06-Nov-2015,98.26,103.02,95.32,99.22,1044400
CLWT,06-Nov-2015,2.42,2.5,2.42,2.5,300
CMCO,06-Nov-2015,18.73,19.35,18.56,19.16,54200
CMCSA,06-Nov-2015,61.62,61.79,60.83,61.61,12774500
CMCSK,06-Nov-2015,61.75,61.96,60.99,61.89,4762100
CMCT,06-Nov-2015,19.05,19.09,19.05,19.09,500
CME,06-Nov-2015,96.67,98.44,96.2,96.79,1264100
CMFN,06-Nov-2015,10.29,10.79,10.21,10.63,15300
CMLS,06-Nov-2015,0.4,0.43,0.28,0.29,4482100
CMPR,06-Nov-2015,78.34,80.9,77.43,80.76,178700
CMRX,06-Nov-2015,40.08,40.18,38.35,39.41,382800
CMTL,06-Nov-2015,25.18,25.2,24.34,24.68,113500
CNAT,06-Nov-2015,3.52,3.9,3.5,3.86,369100
CNBKA,06-Nov-2015,44.73,45.1,44.73,45.04,4400
CNCE,06-Nov-2015,20.5,22.01,20.11,21.95,201900
CNCR,06-Nov-2015,30.2,30.2,29.14,29.68,33700
CNET,06-Nov-2015,0.94,1.02,0.93,0.99,39600
CNFR,06-Nov-2015,9.19,9.4,9.19,9.38,11800
CNIT,06-Nov-2015,0.91,0.94,0.89,0.92,71000
CNMD,06-Nov-2015,41.04,41.66,40.21,41.42,108700
CNOB,06-Nov-2015,18.33,18.8,18.33,18.74,131800
CNSL,06-Nov-2015,20.74,21.73,20.74,21.69,241000
CNTF,06-Nov-2015,0.79,0.82,0.75,0.79,127200
CNTY,06-Nov-2015,6.89,6.99,6.67,6.8,95800
CNV,06-Nov-2015,2.79,2.84,2.72,2.77,24400
CNXR,06-Nov-2015,5.71,5.82,5.65,5.7,32400
CNYD,06-Nov-2015,3,3.13,2.78,2.97,3900
COB,06-Nov-2015,13.6,13.85,13.6,13.74,24000
COBZ,06-Nov-2015,13.05,13.42,13.05,13.39,74300
COHR,06-Nov-2015,61.92,64.11,60.12,63.77,161300
COHU,06-Nov-2015,12.82,13.09,12.67,13.08,187900
COKE,06-Nov-2015,185.33,189.18,185,188.95,37900
COLB,06-Nov-2015,34.1,36.27,34.1,35.33,298000
COLL,06-Nov-2015,21.65,22.18,20.85,22.09,90900
COLM,06-Nov-2015,55.34,56.29,54.4,55.86,395300
COMM,06-Nov-2015,32.25,32.44,31.3,32.31,3400800
COMT,06-Nov-2015,32.01,32.15,31.88,32.15,21800
CONE,06-Nov-2015,35.03,35.46,34.14,34.71,668600
CONN,06-Nov-2015,21.57,23.94,21.2,23.88,770800
COOL,06-Nov-2015,1.29,1.29,1.27,1.27,2900
CORE,06-Nov-2015,80.31,84.65,80.17,83.54,230800
CORI,06-Nov-2015,7.59,7.98,7.45,7.86,46300
CORT,06-Nov-2015,4.49,4.6,4.08,4.54,242500
COSI,06-Nov-2015,0.61,0.61,0.6,0.61,71800
COST,06-Nov-2015,156.49,157.96,155.67,157.55,1749700
COVS,06-Nov-2015,2.19,2.2,2.12,2.17,89600
COWN,06-Nov-2015,4.36,4.7,4.36,4.66,750000
COWNL,06-Nov-2015,26.35,26.35,26.01,26.01,900
CPAH,06-Nov-2015,4.5,4.63,4.33,4.55,3000
CPHC,06-Nov-2015,10.15,10.15,9.88,9.88,1400
CPHD,06-Nov-2015,35.7,36.16,35.24,36.08,465400
CPHR,06-Nov-2015,4.9,4.97,4.55,4.62,5000
CPIX,06-Nov-2015,6.01,6.45,6.01,6.32,34100
CPLA,06-Nov-2015,45.28,46.32,44.89,46.31,64700
CPLP,06-Nov-2015,6.86,6.9,6.8,6.83,166000
CPRT,06-Nov-2015,36.96,37.23,36.85,37.1,678900
CPRX,06-Nov-2015,3.19,3.27,3.13,3.22,315600
CPSH,06-Nov-2015,2.34,2.6,2.33,2.33,7100
CPSI,06-Nov-2015,40.81,41.21,40.63,41.01,68700
CPSS,06-Nov-2015,5.25,5.4,5.16,5.32,224800
CPST,06-Nov-2015,0.2,0.21,0.19,0.2,4119500
CPTA,06-Nov-2015,13.62,13.88,13.45,13.76,25300
CPXX,06-Nov-2015,1.76,1.81,1.74,1.79,105000
CRAI,06-Nov-2015,23.01,23.15,22.91,23.05,32100
CRAY,06-Nov-2015,33.98,34.68,33.19,34.52,372500
CRBP,06-Nov-2015,1.65,1.71,1.65,1.68,35500
CRDC,06-Nov-2015,0.19,0.2,0.19,0.19,78700
CRDS,06-Nov-2015,1.35,1.36,1.31,1.34,172400
CREE,06-Nov-2015,25.86,25.86,24.26,24.76,3139900
CREG,06-Nov-2015,0.42,0.44,0.41,0.42,14900
CRESY,06-Nov-2015,12.8,12.81,12.42,12.71,34300
CRIS,06-Nov-2015,2.32,2.49,2.27,2.49,343300
CRME,06-Nov-2015,8.43,8.45,8.01,8.44,23200
CRMT,06-Nov-2015,34.9,35.06,33.93,34.84,28500
CRNT,06-Nov-2015,1.33,1.37,1.33,1.36,115100
CROX,06-Nov-2015,10.13,10.3,9.82,9.97,2709300
CRTO,06-Nov-2015,34.6,36.96,33.75,36.8,1429900
CRUS,06-Nov-2015,31.9,32.44,31.69,32.17,2588700
CRVL,06-Nov-2015,34.78,35.78,34.28,35.21,30600
CRWN,06-Nov-2015,5.83,6.1,5.79,6.08,187300
CRWS,06-Nov-2015,8.25,8.54,8.25,8.32,12700
CRZO,06-Nov-2015,38.8,40.28,38.37,39.19,1298400
CSA,06-Nov-2015,34.75,34.84,34.74,34.84,12700
CSAL,06-Nov-2015,20.36,20.59,19.95,20.42,969500
CSB,06-Nov-2015,34.13,34.17,33.9,34.17,14100
CSBK,06-Nov-2015,14.64,14.85,14.64,14.83,44900
CSBR,06-Nov-2015,5.25,5.25,5,5,600
CSCD,06-Nov-2015,15.59,15.89,15.39,15.89,27000
CSCO,06-Nov-2015,28.31,28.55,28.16,28.45,26107500
CSF,06-Nov-2015,36.69,36.69,36.12,36.6,3000
CSFL,06-Nov-2015,15.3,15.7,15.3,15.45,745600
CSGP,06-Nov-2015,202.81,204.91,202.27,204.09,121700
CSGS,06-Nov-2015,37.56,37.78,36.48,37.05,317100
CSII,06-Nov-2015,14.98,15.29,14.49,15.26,592800
CSIQ,06-Nov-2015,22.84,23.65,22.63,23.57,1539800
CSOD,06-Nov-2015,32.55,37.22,32.55,35.46,1682200
CSPI,06-Nov-2015,5.45,5.91,5.42,5.91,9900
CSQ,06-Nov-2015,10.25,10.28,10.14,10.19,332500
CSTE,06-Nov-2015,40.35,41.16,39.83,40.21,304200
CSUN,06-Nov-2015,1.24,1.31,1.24,1.26,2600
CSWC,06-Nov-2015,15.06,15.1,14.9,15.05,21700
CSWI,06-Nov-2015,35.86,36.39,35.3,36.22,20900
CTAS,06-Nov-2015,90.85,91.44,90.52,90.88,584400
CTBI,06-Nov-2015,35.01,35.82,35.01,35.6,61700
CTCM,06-Nov-2015,1.72,1.74,1.7,1.7,286800
CTCT,06-Nov-2015,31.52,31.82,31.52,31.82,1757500
CTG,06-Nov-2015,7.6,7.6,7.43,7.49,30300
CTHR,06-Nov-2015,1.32,1.4,1.3,1.4,13300
CTIB,06-Nov-2015,4.3,4.35,4.27,4.35,1600
CTIC,06-Nov-2015,1.35,1.35,1.3,1.33,1347700
CTMX,06-Nov-2015,10.48,11.84,10.48,11.42,27700
CTRE,06-Nov-2015,11.1,11.18,10.6,10.83,563700
CTRL,06-Nov-2015,6.94,7.04,6.67,7,199400
CTRN,06-Nov-2015,25.79,25.79,25.25,25.47,125900
CTRP,06-Nov-2015,98.85,103.58,98.24,103.39,3487000
CTRV,06-Nov-2015,1.72,1.8,1.66,1.72,243600
CTSH,06-Nov-2015,66.82,69.23,66.82,69.05,4419300
CTSO,06-Nov-2015,7.86,7.95,7.7,7.9,70200
CTWS,06-Nov-2015,36.83,36.83,35.71,36.26,31800
CTXS,06-Nov-2015,82.01,83.15,81.62,82.02,1945500
CU,06-Nov-2015,12.51,12.51,12.37,12.41,4500
CUBA,06-Nov-2015,7.18,7.23,7.14,7.16,7700
CUBN,06-Nov-2015,13.51,13.75,13.51,13.75,3200
CUI,06-Nov-2015,6.68,6.68,6.43,6.45,68600
CUNB,06-Nov-2015,24.6,25,24.6,24.97,35600
CUR,06-Nov-2015,1.15,1.17,1.11,1.16,139800
CUTR,06-Nov-2015,14.37,14.49,13.73,14.31,55900
CVBF,06-Nov-2015,18.26,18.76,18.26,18.67,515700
CVCO,06-Nov-2015,95.13,96.1,94.55,95.19,65700
CVCY,06-Nov-2015,10.52,11.19,10.51,11.18,1800
CVGI,06-Nov-2015,4.04,4.19,3.87,4.14,142000
CVGW,06-Nov-2015,52.17,52.7,50,52.35,81600
CVLT,06-Nov-2015,40.82,41.41,40.82,41,400200
CVTI,06-Nov-2015,20.64,21.98,20.42,21.88,162100
CVV,06-Nov-2015,12.19,12.47,12.16,12.32,9600
CWBC,06-Nov-2015,6.99,7.06,6.95,7.05,5400
CWCO,06-Nov-2015,11.66,11.69,11.32,11.53,47600
CWST,06-Nov-2015,5.98,6.33,5.98,6.33,129300
CXDC,06-Nov-2015,4.2,4.36,4.2,4.27,21100
CXRX,06-Nov-2015,30,30.32,28.77,30.03,185200
CY,06-Nov-2015,10.76,10.76,10.47,10.64,5132000
CYAD,06-Nov-2015,48.4,54.16,47.7,49.35,10000
CYAN,06-Nov-2015,5.95,5.96,5.89,5.9,3800
CYBE,06-Nov-2015,7.02,7.67,6.91,7.15,31200
CYBR,06-Nov-2015,51.2,51.7,47.05,47.23,2075200
CYCC,06-Nov-2015,0.64,0.67,0.6,0.61,138600
CYHHZ,06-Nov-2015,0.0128,0.0128,0.0091,0.0097,378700
CYNA,06-Nov-2015,15.8,15.83,15.58,15.75,11800
CYNO,06-Nov-2015,38.62,39.98,38.3,39.43,179800
CYOU,06-Nov-2015,21.03,21.49,20.38,21.39,66100
CYRN,06-Nov-2015,1.98,2,1.72,1.98,13800
CYRX,06-Nov-2015,2.64,2.71,2.5,2.55,16400
CYRXW,06-Nov-2015,0.64,0.7,0.6,0.7,19500
CYTK,06-Nov-2015,10.41,10.92,10.18,10.82,753400
CYTR,06-Nov-2015,2.99,3.13,2.91,3.13,793300
CYTX,06-Nov-2015,0.4,0.4,0.35,0.35,1786200
CZNC,06-Nov-2015,20.31,20.35,20.15,20.31,17800
CZR,06-Nov-2015,8.81,9,8.72,8.74,406300
CZWI,06-Nov-2015,8.99,9.17,8.85,8.85,17800
DAKT,06-Nov-2015,10,10.25,9.93,10.25,85400
DARA,06-Nov-2015,0.84,0.87,0.83,0.86,42800
DATE,06-Nov-2015,6.72,6.88,6.64,6.73,140400
DAVE,06-Nov-2015,9.83,9.96,9.52,9.67,50400
DAX,06-Nov-2015,25.56,25.56,25.47,25.49,1200
DBVT,06-Nov-2015,35.96,36.99,35.89,36.78,166200
DCIX,06-Nov-2015,1.24,1.3,1.18,1.3,38000
DCOM,06-Nov-2015,18.18,18.5,18.1,18.37,253100
DCTH,06-Nov-2015,0.47,0.51,0.46,0.46,39900
DENN,06-Nov-2015,10.18,10.58,10.14,10.55,961600
DEPO,06-Nov-2015,19.12,20.5,17.67,19.87,2736600
DERM,06-Nov-2015,28.35,29.99,27.85,29.89,195900
DEST,06-Nov-2015,6.87,6.95,6.75,6.78,38800
DFRG,06-Nov-2015,14.03,14.22,13.76,14.19,134400
DFVL,06-Nov-2015,64.72,64.72,64.72,64.72,100
DGAS,06-Nov-2015,20.41,20.7,20.31,20.4,3700
DGICA,06-Nov-2015,14.06,14.28,14.05,14.23,6400
DGII,06-Nov-2015,12.86,12.9,12.55,12.67,152400
DGLD,06-Nov-2015,89.24,89.5,88.85,89.34,12200
DGLY,06-Nov-2015,5.91,6.14,5.79,6.05,38800
DGRE,06-Nov-2015,20.97,21.05,20.8,20.91,4700
DGRS,06-Nov-2015,28.14,28.24,27.86,28.24,6000
DGRW,06-Nov-2015,31.31,31.35,31.12,31.35,76400
DHIL,06-Nov-2015,199.79,199.8,197.5,198.95,6300
DHRM,06-Nov-2015,1.6,1.64,1.6,1.62,1100
DIOD,06-Nov-2015,21.96,22,20.12,21.05,894400
DISCA,06-Nov-2015,29.29,29.46,28.8,29.01,4429500
DISCB,06-Nov-2015,29.02,29.02,29.02,29.02,100
DISCK,06-Nov-2015,27.77,27.91,27.31,27.53,1972600
DISH,06-Nov-2015,63,64,62.1,63.74,2007100
DLBL,06-Nov-2015,73.7,73.7,73.7,73.7,100
DLBS,06-Nov-2015,22.66,23,22.66,22.83,4700
DLHC,06-Nov-2015,2.74,2.74,2.65,2.66,6400
DLTR,06-Nov-2015,68.04,69.23,67.65,67.97,2774200
DMLP,06-Nov-2015,16.07,16.07,14.43,14.57,33300
DMND,06-Nov-2015,40.74,40.77,40.3,40.7,430600
DMRC,06-Nov-2015,24.34,26.06,23.77,25.74,131700
DMTX,06-Nov-2015,12.83,12.92,12.25,12.45,35900
DNAI,06-Nov-2015,17.32,19.01,16.83,18.52,104900
DNBF,06-Nov-2015,27.99,28.35,27.7,28.28,4100
DNKN,06-Nov-2015,41.31,41.79,41.29,41.58,679100
DORM,06-Nov-2015,48.51,48.97,47.57,47.95,352400
DOX,06-Nov-2015,60.66,61.02,59.93,60.71,523500
DPRX,06-Nov-2015,12.37,12.69,11.92,12.35,26300
DRAD,06-Nov-2015,6.42,6.56,6.37,6.43,62300
DRAM,06-Nov-2015,1.24,1.49,1.21,1.24,1129200
DRNA,06-Nov-2015,11.65,11.83,11.2,11.67,92500
DRRX,06-Nov-2015,2.11,2.25,2.09,2.25,172600
DRWI,06-Nov-2015,0.13,0.13,0.12,0.12,90300
DRWIW,06-Nov-2015,0.02,0.02,0.01,0.02,2400
DRYS,06-Nov-2015,0.2,0.2,0.19,0.2,1445100
DSCI,06-Nov-2015,5.11,5.16,4.95,5.02,103100
DSCO,06-Nov-2015,0.34,0.5,0.33,0.47,2943000
DSGX,06-Nov-2015,17.55,18.01,17.53,17.98,56700
DSKX,06-Nov-2015,3.02,3.03,2.88,2.99,99700
DSKY,06-Nov-2015,12,12.2,12,12.19,64400
DSLV,06-Nov-2015,61.2,62.02,61.05,61.64,40000
DSPG,06-Nov-2015,9.77,10.22,9.77,10.1,41800
DSWL,06-Nov-2015,1.35,1.39,1.35,1.39,4000
DTEA,06-Nov-2015,14.69,15.07,14.52,15.01,81800
DTLK,06-Nov-2015,7.73,7.97,7.63,7.85,194500
DTSI,06-Nov-2015,30.68,31.25,30.41,31,113100
DTUL,06-Nov-2015,63.87,63.87,63.87,63.87,100
DTUS,06-Nov-2015,32.44,32.44,32.26,32.26,200
DTYL,06-Nov-2015,75.19,75.19,75.08,75.08,500
DTYS,06-Nov-2015,20.88,21.21,20.88,20.96,102800
DVAX,06-Nov-2015,24.5,25.45,24,24.72,536100
DVCR,06-Nov-2015,8.41,9.61,8.41,9.49,3700
DWA,06-Nov-2015,22,23.86,21.94,23.18,3208600
DWAT,06-Nov-2015,9.98,9.98,9.98,9.98,1500
DWCH,06-Nov-2015,6.08,6.3,5.9,5.98,37400
DWSN,06-Nov-2015,4,4.3,4,4.25,75100
DWTR,06-Nov-2015,26.21,26.22,26,26.2,217000
DXCM,06-Nov-2015,84.76,85.07,83.19,84.72,820400
DXGE,06-Nov-2015,28.55,28.67,28.43,28.59,112700
DXJS,06-Nov-2015,35.43,35.77,35.42,35.63,48100
DXKW,06-Nov-2015,20.39,20.39,20.26,20.33,3900
DXLG,06-Nov-2015,5.72,5.75,5.65,5.7,88100
DXM,06-Nov-2015,0.27,0.3,0.25,0.25,594000
DXPE,06-Nov-2015,31,33.68,29.25,32.26,139900
DXPS,06-Nov-2015,24.41,24.41,24.04,24.14,3000
DXYN,06-Nov-2015,5.93,6.05,5.84,5.92,193800
DYAX,06-Nov-2015,34.8,35.09,34.25,34.52,3380900
DYNT,06-Nov-2015,3.21,3.21,3.21,3.21,200
DYSL,06-Nov-2015,1.81,1.84,1.76,1.76,11600
EA,06-Nov-2015,73.83,74.19,72.24,72.38,3192400
EAC,06-Nov-2015,3.22,3.22,2.59,2.74,82900
EACQU,06-Nov-2015,10.05,10.05,10.05,10.05,200
EAGL,06-Nov-2015,9.65,9.75,9.65,9.72,50600
EAGLU,06-Nov-2015,10.15,10.3,10.1,10.3,39500
EARS,06-Nov-2015,4.01,4.01,3.6,3.69,7600
EBAY,06-Nov-2015,29.03,29.69,28.97,29.4,12308400
EBIO,06-Nov-2015,2.71,2.9,2.7,2.81,140400
EBIX,06-Nov-2015,31.57,32.89,29.61,31.41,559600
EBMT,06-Nov-2015,11.83,11.83,11.83,11.83,100
EBSB,06-Nov-2015,14.35,14.69,14.35,14.6,137900
EBTC,06-Nov-2015,23.71,24.7,22.51,24.7,1700
ECHO,06-Nov-2015,23.61,24.37,23.4,24.31,367300
ECOL,06-Nov-2015,36.73,37.43,35.93,36.68,194300
ECPG,06-Nov-2015,38.12,38.59,36.21,38.5,448500
ECTE,06-Nov-2015,1.78,1.78,1.66,1.67,9300
ECYT,06-Nov-2015,5.04,5.38,5.04,5.35,260000
EDAP,06-Nov-2015,5.35,5.59,5.2,5.49,245700
EDGE,06-Nov-2015,16.42,17.2,16.34,16.84,33500
EDGW,06-Nov-2015,8,8.03,7.88,8.01,10100
EDUC,06-Nov-2015,11.16,12.25,11.16,11.95,69700
EEFT,06-Nov-2015,80.27,82.14,79.84,82.07,335400
EEI,06-Nov-2015,10.76,10.77,10.76,10.77,1600
EEMA,06-Nov-2015,54.81,54.81,53.7,54.31,51100
EFII,06-Nov-2015,47.9,48.88,47.68,48.79,130500
EFOI,06-Nov-2015,16.38,16.94,15.16,16.29,766500
EFSC,06-Nov-2015,29.42,29.86,29.39,29.79,138000
EFUT,06-Nov-2015,4.61,4.75,4.61,4.75,1000
EGAN,06-Nov-2015,4.26,4.5,4.26,4.34,26400
EGBN,06-Nov-2015,50.63,52.01,49.35,51.42,111200
EGHT,06-Nov-2015,11.09,11.19,11.03,11.16,623200
EGLE,06-Nov-2015,5.87,6.03,5.84,6.02,16000
EGLT,06-Nov-2015,8.96,9.23,8.48,9.2,58700
EGOV,06-Nov-2015,19.91,20.8,19.65,20.54,542500
EGRX,06-Nov-2015,73.44,77.1,71.59,76.32,403800
EGT,06-Nov-2015,2.2,2.23,2.16,2.23,1600
EHTH,06-Nov-2015,12.37,12.75,12.35,12.68,109600
