Symbol,Date,Open,High,Low,Close,Volume
CARV,27-Oct-2015,6.88,7.3,6.83,6.89,17000
CARZ,27-Oct-2015,36.91,36.91,36.63,36.63,18000
CASH,27-Oct-2015,42.81,42.81,40.53,41.06,22700
CASI,27-Oct-2015,1.24,1.32,1.24,1.25,55100
CASM,27-Oct-2015,1.18,1.2,1.18,1.18,1500
CASS,27-Oct-2015,53,53.66,52.4,52.66,40400
CASY,27-Oct-2015,107.03,108.02,106.24,107,338200
CATB,27-Oct-2015,7.51,8.2,6.86,6.98,79600
CATM,27-Oct-2015,32.99,33.07,32.53,32.77,235000
CATY,27-Oct-2015,31,31.32,30.64,30.84,376800
CAVM,27-Oct-2015,71.3,73.07,70.92,71.73,697800
CBAK,27-Oct-2015,2.85,2.89,2.76,2.8,62900
CBAN,27-Oct-2015,9.1,9.22,9.1,9.14,5500
CBAY,27-Oct-2015,1.69,1.69,1.62,1.62,56500
CBF,27-Oct-2015,32.75,33.18,32.48,32.54,107900
CBFV,27-Oct-2015,21.25,21.52,21.25,21.34,700
CBIO,27-Oct-2015,4.02,4.23,3.75,3.85,20000
CBLI,27-Oct-2015,4.01,4.07,3.95,4.02,19300
CBMG,27-Oct-2015,18.64,19.11,18.16,18.8,32600
CBMX,27-Oct-2015,1.13,1.13,1.06,1.12,4300
CBNJ,27-Oct-2015,12.75,12.85,12.73,12.73,43700
CBNK,27-Oct-2015,16.46,16.8,16.46,16.8,400
CBOE,27-Oct-2015,66.86,67.96,66.71,67.95,550200
CBPO,27-Oct-2015,108.64,109.64,105.82,106.67,79200
CBRL,27-Oct-2015,141.77,142.62,139.61,140.93,282500
CBSH,27-Oct-2015,45.35,45.56,44.51,44.73,813600
CBSHP,27-Oct-2015,26.06,26.49,26.06,26.25,6600
CBYL,27-Oct-2015,3.27,3.4,3.21,3.3,102100
CCBG,27-Oct-2015,15.42,15.58,15.25,15.48,22100
CCCL,27-Oct-2015,1.04,1.04,1.04,1.04,400
CCCR,27-Oct-2015,0.65,0.65,0.5,0.53,50600
CCD,27-Oct-2015,19.06,19.26,18.83,19.26,126100
CCIH,27-Oct-2015,7.56,7.71,7.18,7.36,112800
CCLP,27-Oct-2015,14.45,14.57,13.9,14.42,104200
CCMP,27-Oct-2015,41.16,41.61,40.78,41,192200
CCNE,27-Oct-2015,18.67,18.75,18.28,18.35,16100
CCOI,27-Oct-2015,30.71,31.08,30.04,30.19,379200
CCRN,27-Oct-2015,12.95,13.01,12.61,12.83,162600
CCUR,27-Oct-2015,5.09,5.09,5,5,11200
CCXI,27-Oct-2015,7.06,7.25,6.98,7.12,51400
CDC,27-Oct-2015,36.44,36.51,36.39,36.49,10100
CDK,27-Oct-2015,49.57,50.2,48.84,49.34,534700
CDL,27-Oct-2015,35.47,35.47,35.38,35.38,800
CDNA,27-Oct-2015,4.54,4.58,4.49,4.49,27700
CDNS,27-Oct-2015,22,23.3,21.75,21.75,10502000
CDOR,27-Oct-2015,1.33,1.37,1.3,1.31,6500
CDORP,27-Oct-2015,6.89,6.89,6.89,6.89,300
CDRB,27-Oct-2015,5.62,5.62,5.1,5.11,8800
CDTI,27-Oct-2015,1.8,1.83,1.76,1.79,360700
CDTX,27-Oct-2015,14.7,14.82,13.78,13.86,97400
CDW,27-Oct-2015,44.26,44.88,43.9,44.25,609300
CDXS,27-Oct-2015,3.24,3.27,3.24,3.25,20100
CDZI,27-Oct-2015,3.56,3.6,3.28,3.33,105300
CECE,27-Oct-2015,9.01,9.01,8.5,8.55,90000
CECO,27-Oct-2015,3.73,3.84,3.51,3.57,294900
CELG,27-Oct-2015,123.86,125.91,121.41,125.79,5342800
CELGZ,27-Oct-2015,1.55,1.56,1.53,1.56,9400
CEMI,27-Oct-2015,4.88,5.02,4.67,5.02,27600
CEMP,27-Oct-2015,18.35,20.13,18.22,20.09,2445800
CENT,27-Oct-2015,17.27,17.5,16.72,16.87,225000
CENTA,27-Oct-2015,17.94,18.1,17.34,17.48,300700
CENX,27-Oct-2015,4.15,4.25,3.88,3.95,4364200
CERE,27-Oct-2015,1.01,1.01,0.96,0.97,262600
CERN,27-Oct-2015,64.83,66.87,64.36,66.48,2406700
CERS,27-Oct-2015,4.59,4.79,4.56,4.65,807900
CERU,27-Oct-2015,3.33,3.72,3.3,3.66,64800
CETC,27-Oct-2015,0.49,0.49,0.42,0.45,17200
CETV,27-Oct-2015,2.04,2.15,2,2.14,586500
CETX,27-Oct-2015,2.51,2.63,2.5,2.55,40200
CEVA,27-Oct-2015,23.31,23.79,22.73,23.68,170600
CFA,27-Oct-2015,36.37,36.37,36.34,36.34,1500
CFBK,27-Oct-2015,1.35,1.37,1.35,1.36,10100
CFFI,27-Oct-2015,39.44,39.44,38.76,38.9,1100
CFFN,27-Oct-2015,12.83,12.94,12.76,12.83,503300
CFMS,27-Oct-2015,19,19.3,18.49,18.9,153300
CFNL,27-Oct-2015,22.95,23.07,22.61,22.89,165800
CFO,27-Oct-2015,36.37,36.37,36.22,36.33,16900
CFRX,27-Oct-2015,4.16,4.19,4.1,4.11,181100
CFRXW,27-Oct-2015,1.65,1.65,1.65,1.65,100
CFRXZ,27-Oct-2015,0.08,0.08,0.05,0.05,702100
CG,27-Oct-2015,19.2,19.47,18.93,19.26,655200
CGEN,27-Oct-2015,6.2,6.33,6.18,6.24,81900
CGIX,27-Oct-2015,6.73,6.81,5.43,5.8,138000
CGNT,27-Oct-2015,1.29,1.32,1.26,1.28,42400
CGNX,27-Oct-2015,36.28,36.28,34.92,35.34,433900
CGO,27-Oct-2015,11.94,12.02,11.91,11.95,19100
CHCI,27-Oct-2015,2.8,2.89,2.49,2.61,13800
CHCO,27-Oct-2015,47.19,47.83,46.95,47.01,49000
CHDN,27-Oct-2015,143.5,143.5,139.34,139.97,66500
CHEF,27-Oct-2015,14.7,14.7,14.43,14.55,76300
CHEK,27-Oct-2015,2.8,2.85,2.8,2.83,1100
CHEV,27-Oct-2015,14.07,14.07,14.07,14.07,200
CHFC,27-Oct-2015,34.18,34.39,33.6,33.72,89700
CHFN,27-Oct-2015,12.9,12.97,12.65,12.66,20000
CHI,27-Oct-2015,10.41,10.45,10.31,10.33,242000
CHKE,27-Oct-2015,18.09,18.14,17.52,17.75,43900
CHKP,27-Oct-2015,80.58,83.04,80.52,83.02,1870700
CHLN,27-Oct-2015,3.71,3.94,3.15,3.22,98000
CHMA,27-Oct-2015,23.95,24.19,23.25,23.97,62000
CHMG,27-Oct-2015,26.55,26.73,26.55,26.73,1400
CHNR,27-Oct-2015,2.3,2.5,1.99,2.12,74100
CHOP,27-Oct-2015,0.82,0.98,0.82,0.85,7000
CHRS,27-Oct-2015,25.01,27.25,25.01,27.15,488400
CHRW,27-Oct-2015,71.57,72.91,69.81,69.99,3199400
CHSCL,27-Oct-2015,27.5,27.75,27.44,27.68,36900
CHSCM,27-Oct-2015,26.68,26.85,26.67,26.77,28900
CHSCN,27-Oct-2015,27.3,27.51,27.3,27.4,10000
CHSCO,27-Oct-2015,28.63,28.75,28.59,28.72,17600
CHSCP,27-Oct-2015,30.05,30.1,29.92,30,8200
CHTR,27-Oct-2015,183.9,185.5,180.72,181.09,1217300
CHUY,27-Oct-2015,27.76,28.63,27.69,27.86,229700
CHW,27-Oct-2015,7.59,7.6,7.54,7.56,161700
CHY,27-Oct-2015,11.62,11.62,11.49,11.55,225400
CIBR,27-Oct-2015,17.73,17.78,17.57,17.71,72000
CID,27-Oct-2015,34.7,34.71,34.35,34.35,1200
CIDM,27-Oct-2015,0.54,0.58,0.53,0.58,523500
CIFC,27-Oct-2015,7.1,7.11,6.71,6.82,5200
CIGI,27-Oct-2015,42.49,46.2,41.92,45.9,53100
CINF,27-Oct-2015,58.85,59.34,58.75,59.25,1023000
CISG,27-Oct-2015,8.77,8.9,8.75,8.85,47200
CIVB,27-Oct-2015,10.4,10.4,10.05,10.1,8500
CIZ,27-Oct-2015,32.44,32.44,32.44,32.44,1200
CJJD,27-Oct-2015,1.83,1.85,1.75,1.76,33300
CKEC,27-Oct-2015,24.62,24.98,24.21,24.27,170300
CLACU,27-Oct-2015,10,10.1,10,10,166100
CLBH,27-Oct-2015,14.84,15,14.74,15,13400
CLBS,27-Oct-2015,1.2,1.25,1.15,1.19,161500
CLCD,27-Oct-2015,3.76,4.2,3.71,3.79,90400
CLCT,27-Oct-2015,17.22,17.22,16.79,16.87,15200
CLDN,27-Oct-2015,1.11,1.14,1.07,1.07,59300
CLDX,27-Oct-2015,13.34,13.69,13.16,13.66,895100
CLFD,27-Oct-2015,13.55,13.81,13.39,13.65,64200
CLIR,27-Oct-2015,5.62,5.81,5.32,5.34,75000
CLLS,27-Oct-2015,25.27,25.57,24.95,24.95,89900
CLMS,27-Oct-2015,9.76,9.76,9.46,9.47,94700
CLMT,27-Oct-2015,26.45,27.42,26.26,27.34,288100
CLNE,27-Oct-2015,5.21,5.38,5.04,5.09,1114400
CLNT,27-Oct-2015,1.37,1.43,1.36,1.37,7600
CLRB,27-Oct-2015,1.9,1.99,1.9,1.9,2000
CLRBW,27-Oct-2015,0.63,0.63,0.43,0.58,7000
CLRO,27-Oct-2015,12.32,12.32,11.84,12.04,6300
CLRX,27-Oct-2015,0.47,0.5,0.47,0.48,20900
CLSN,27-Oct-2015,1.79,1.86,1.75,1.78,156200
CLUB,27-Oct-2015,2.98,3.02,2.97,3,18800
CLVS,27-Oct-2015,95.7,98.23,95,97.88,491400
CMCO,27-Oct-2015,19.19,19.34,18.6,19.02,101200
CMCSA,27-Oct-2015,62.36,62.5,59.69,61.54,15838400
CMCSK,27-Oct-2015,62.43,62.67,59.97,61.66,2991100
CMCT,27-Oct-2015,19.85,20,19.33,19.9,3000
CME,27-Oct-2015,93.34,94.47,92.97,93.89,748900
CMFN,27-Oct-2015,10.97,11.3,10.47,10.72,40900
CMLS,27-Oct-2015,0.68,0.7,0.63,0.63,479300
CMPR,27-Oct-2015,75.8,76.83,75.17,75.39,313600
CMRX,27-Oct-2015,35.88,37.94,35.88,37.81,366400
CMTL,27-Oct-2015,23.71,24,23.3,23.46,56700
CNAT,27-Oct-2015,3.94,3.97,3.81,3.89,249000
CNBKA,27-Oct-2015,44.25,44.69,44.25,44.25,3300
CNCE,27-Oct-2015,21.88,22.71,21.63,22.54,900200
CNCR,27-Oct-2015,27.35,27.7,27.1,27.7,29500
CNET,27-Oct-2015,0.95,0.95,0.88,0.93,22000
CNFR,27-Oct-2015,9.71,9.71,8.99,9.39,114100
CNIT,27-Oct-2015,0.9,0.97,0.87,0.88,137600
CNMD,27-Oct-2015,40.17,41.36,40,40.57,287800
CNOB,27-Oct-2015,17.76,17.98,17.61,17.72,66500
CNSL,27-Oct-2015,21.57,21.71,21.21,21.49,159500
CNTF,27-Oct-2015,0.82,0.83,0.8,0.8,24800
CNTY,27-Oct-2015,6.65,6.7,6.54,6.7,52900
CNV,27-Oct-2015,3.07,3.37,2.96,3.02,76300
CNXR,27-Oct-2015,4.83,4.86,4.53,4.56,93200
CNYD,27-Oct-2015,3.24,3.24,2.95,2.95,3600
COB,27-Oct-2015,13.28,13.42,13.01,13.03,8900
COBZ,27-Oct-2015,12.62,12.74,12.43,12.46,77800
COHR,27-Oct-2015,52.38,53.47,52.17,52.46,122000
COHU,27-Oct-2015,11.03,11.1,10.53,10.57,116500
COKE,27-Oct-2015,209.27,211.18,208.04,208.04,61400
COLB,27-Oct-2015,32.98,33.33,32.47,32.68,196700
COLL,27-Oct-2015,16.67,17,15.51,16,211700
COLM,27-Oct-2015,51.97,51.97,49.94,50.45,309500
COMM,27-Oct-2015,32.06,32.13,31.41,31.6,1040800
COMT,27-Oct-2015,32.74,32.74,32.35,32.45,19300
CONE,27-Oct-2015,36.41,36.53,36.1,36.19,668000
CONN,27-Oct-2015,21.51,22.17,19.61,20.12,1541100
COOL,27-Oct-2015,1.33,1.33,1.3,1.3,5500
CORE,27-Oct-2015,78.37,80.8,76.27,76.39,287700
CORI,27-Oct-2015,7.05,7.27,6.85,7.04,93300
CORT,27-Oct-2015,3.69,3.79,3.61,3.64,125400
COSI,27-Oct-2015,0.67,0.71,0.63,0.63,265500
COST,27-Oct-2015,157.27,158.3,155.56,157.76,1675000
COVS,27-Oct-2015,2.17,2.26,2.07,2.08,461000
COWN,27-Oct-2015,4.13,4.26,3.98,4.16,1254800
COWNL,27-Oct-2015,26.75,26.75,26.7,26.71,4300
CPAH,27-Oct-2015,0.31,0.33,0.31,0.33,1500
CPHC,27-Oct-2015,10.44,10.44,10.44,10.44,700
CPHD,27-Oct-2015,30.75,33.89,30.73,33.82,1804000
CPHR,27-Oct-2015,4.09,4.23,4.05,4.18,5200
CPIX,27-Oct-2015,5.88,6.26,5.79,6.01,14500
CPLA,27-Oct-2015,51.5,51.5,43.58,45.51,645500
CPLP,27-Oct-2015,6.99,7.14,6.76,7.09,588300
CPRT,27-Oct-2015,35.69,35.96,35.2,35.51,396400
CPRX,27-Oct-2015,3.31,3.42,3.24,3.27,403200
CPSH,27-Oct-2015,2.5,2.69,2.5,2.69,2500
CPSI,27-Oct-2015,44.41,44.76,43.43,43.81,99500
CPSS,27-Oct-2015,5.11,5.23,5.02,5.15,277600
CPST,27-Oct-2015,0.22,0.22,0.21,0.21,1635300
CPTA,27-Oct-2015,13.57,13.58,13.14,13.19,39400
CPXX,27-Oct-2015,1.76,1.8,1.74,1.75,119300
CRAI,27-Oct-2015,23.83,23.83,22.7,22.79,35300
CRAY,27-Oct-2015,21.5,21.73,21.13,21.27,185200
CRBP,27-Oct-2015,1.69,1.77,1.68,1.68,112000
CRDC,27-Oct-2015,0.24,0.24,0.2,0.23,339700
CRDS,27-Oct-2015,1.4,1.4,1.34,1.36,14300
CREE,27-Oct-2015,25.64,26.2,25.21,25.72,1974000
CREG,27-Oct-2015,0.43,0.44,0.42,0.43,10900
CRESY,27-Oct-2015,11.83,12.28,11.76,12.06,79900
CRIS,27-Oct-2015,1.97,2.03,1.9,1.95,170800
CRME,27-Oct-2015,8.04,8.45,7.73,7.8,66800
CRMT,27-Oct-2015,33,33.12,32.16,33.01,54800
CRNT,27-Oct-2015,1.79,1.83,1.76,1.78,162000
CROX,27-Oct-2015,10.3,10.63,9.89,9.95,1934600
CRTN,27-Oct-2015,2.24,2.34,2.24,2.26,2100
CRTO,27-Oct-2015,40.85,40.98,38.51,40.06,523300
CRUS,27-Oct-2015,29.31,29.78,28.93,29.37,2265200
CRVL,27-Oct-2015,33.47,33.77,32.76,33,88200
CRWN,27-Oct-2015,5.82,5.86,5.68,5.79,338300
CRWS,27-Oct-2015,8.39,8.46,8.29,8.31,5500
CRZO,27-Oct-2015,35.4,35.72,34.49,34.9,1949600
CSA,27-Oct-2015,33.65,33.65,33.65,33.65,100
CSAL,27-Oct-2015,19.67,19.87,19.3,19.46,638300
CSBK,27-Oct-2015,14.58,14.68,14.4,14.5,45900
CSCD,27-Oct-2015,14.78,14.8,14.56,14.58,124200
CSCO,27-Oct-2015,28.72,29.06,28.58,29.05,19480600
CSF,27-Oct-2015,35.88,35.88,35.78,35.8,2100
CSFL,27-Oct-2015,14.58,14.75,14.42,14.5,147300
CSGP,27-Oct-2015,190.66,192.4,189.61,191.18,145300
CSGS,27-Oct-2015,32.52,32.91,32.33,32.43,139000
CSII,27-Oct-2015,13.45,13.71,13.3,13.56,935900
CSIQ,27-Oct-2015,21.49,21.61,20.47,20.65,1958100
CSOD,27-Oct-2015,31.68,31.77,30.89,31.06,595400
CSPI,27-Oct-2015,5.55,5.78,5.55,5.69,7200
CSQ,27-Oct-2015,10.11,10.18,10.09,10.13,243600
CSTE,27-Oct-2015,35.33,35.94,33.93,34.6,318800
CSUN,27-Oct-2015,1.32,1.32,1.16,1.24,39000
CSWC,27-Oct-2015,14.72,14.75,14.38,14.54,35100
CSWI,27-Oct-2015,36.56,37.86,36.24,37,241500
CTAS,27-Oct-2015,93.25,93.59,92.13,92.66,515200
CTBI,27-Oct-2015,34.57,34.91,33.86,34.07,30600
CTCM,27-Oct-2015,1.69,1.7,1.61,1.63,583000
CTCT,27-Oct-2015,25.48,25.63,24.78,24.91,151300
CTG,27-Oct-2015,7.1,7.21,7.02,7.15,52700
CTHR,27-Oct-2015,1.3,1.35,1.27,1.31,39000
CTIC,27-Oct-2015,1.5,1.5,1.33,1.41,8678500
CTMX,27-Oct-2015,11.95,11.95,10,10,122800
CTRE,27-Oct-2015,11.39,11.52,11.27,11.5,204000
CTRL,27-Oct-2015,8.7,8.79,8.68,8.72,310700
CTRN,27-Oct-2015,26.29,26.29,25.66,26.07,116000
CTRP,27-Oct-2015,89.99,91.68,85.1,88.63,8339500
CTRV,27-Oct-2015,1.82,1.92,1.51,1.6,1342000
CTSH,27-Oct-2015,68.03,68.33,67.78,68.26,3005900
CTSO,27-Oct-2015,6.4,6.9,6.4,6.83,163100
CTWS,27-Oct-2015,36.79,37.19,36.49,36.63,30700
CTXS,27-Oct-2015,81.84,82.68,81.03,82.23,1709900
CU,27-Oct-2015,13.04,13.84,12.83,12.91,7400
CUBA,27-Oct-2015,7.29,7.33,7.16,7.16,31600
CUBN,27-Oct-2015,13.5,13.5,13.5,13.5,100
CUI,27-Oct-2015,6.27,6.31,6.15,6.16,89500
CUNB,27-Oct-2015,23.98,24.72,23.95,24.48,89000
CUR,27-Oct-2015,1.05,1.09,0.98,1.02,867800
CUTR,27-Oct-2015,13.5,13.66,13.47,13.57,76300
CVBF,27-Oct-2015,17.34,17.59,17.23,17.27,492700
CVCO,27-Oct-2015,80.98,81.5,80.14,80.56,47100
CVCY,27-Oct-2015,11.36,11.45,11.05,11.25,3800
CVGI,27-Oct-2015,3.93,3.94,3.76,3.84,114400
CVGW,27-Oct-2015,49.84,50.42,49.09,49.64,125400
CVLT,27-Oct-2015,39.55,40.46,38.1,38.73,1867900
CVLY,27-Oct-2015,20.57,20.87,20.57,20.84,1700
CVTI,27-Oct-2015,19.98,20,18.55,18.79,303200
CVV,27-Oct-2015,12.24,12.45,12.18,12.21,13800
CWAY,27-Oct-2015,11.36,11.38,11.36,11.38,200
CWBC,27-Oct-2015,7.1,7.1,7.06,7.06,200
CWCO,27-Oct-2015,11.35,11.76,11.12,11.23,108100
CWST,27-Oct-2015,6.15,6.18,6.05,6.16,218900
CXDC,27-Oct-2015,4.19,4.19,4.12,4.12,24900
CXRX,27-Oct-2015,31.2,31.59,29.89,30.16,444600
CY,27-Oct-2015,10.04,10.18,9.83,9.94,9270900
CYAD,27-Oct-2015,41.08,41.08,40.67,40.78,7100
CYAN,27-Oct-2015,5.9,5.9,5.6,5.6,1200
CYBE,27-Oct-2015,7.8,7.92,7.46,7.46,15900
CYBR,27-Oct-2015,47.3,47.75,46,47.2,1023900
CYCC,27-Oct-2015,0.61,0.62,0.56,0.56,225100
CYHHZ,27-Oct-2015,0.008,0.014,0.008,0.009,131100
CYNA,27-Oct-2015,14.85,14.86,14.36,14.59,33300
CYNO,27-Oct-2015,34.3,36.9,34.3,36.53,585400
CYOU,27-Oct-2015,20.5,20.73,18.71,19.33,355500
CYRN,27-Oct-2015,1.98,2.02,1.86,1.92,87900
CYRX,27-Oct-2015,2.71,2.83,2.59,2.63,6600
CYRXW,27-Oct-2015,0.72,0.75,0.72,0.75,5600
CYTK,27-Oct-2015,7.36,7.68,6.99,7.02,3443800
CYTR,27-Oct-2015,2.69,2.8,2.67,2.72,280300
CYTX,27-Oct-2015,0.35,0.37,0.35,0.36,717300
CZFC,27-Oct-2015,14.06,14.25,14.05,14.25,2100
CZNC,27-Oct-2015,20.23,20.32,19.96,20.03,8800
CZR,27-Oct-2015,7.98,8.17,7.85,8,439300
CZWI,27-Oct-2015,8.9,8.99,8.9,8.91,500
DAIO,27-Oct-2015,3.03,3.13,3.03,3.04,3700
DAKT,27-Oct-2015,9.62,9.62,9.35,9.48,185500
DARA,27-Oct-2015,0.8,0.83,0.8,0.8,62600
DATE,27-Oct-2015,6.55,6.58,6.43,6.46,6300
DAVE,27-Oct-2015,11.52,11.52,11.29,11.34,133000
DAX,27-Oct-2015,25.66,25.66,25.42,25.42,1500
DBVT,27-Oct-2015,33.93,34.73,33.93,34.61,292900
DCIX,27-Oct-2015,1.32,1.35,1.31,1.33,21600
DCOM,27-Oct-2015,17.7,18,17.51,17.85,275800
DCTH,27-Oct-2015,0.54,0.54,0.5,0.51,108300
DELT,27-Oct-2015,2.63,2.65,2.63,2.65,1200
DELTW,27-Oct-2015,0.12,0.12,0.12,0.12,1000
DENN,27-Oct-2015,11.17,11.26,11.07,11.1,273900
DEPO,27-Oct-2015,16.99,17.65,16.42,16.78,1421100
DERM,27-Oct-2015,27,30.21,27,29.49,255600
DEST,27-Oct-2015,7.63,7.63,6.9,7.12,153900
DFRG,27-Oct-2015,13.81,13.91,13.42,13.54,153200
DGAS,27-Oct-2015,20.6,20.65,20.5,20.5,2600
DGICA,27-Oct-2015,14.1,14.15,13.97,14.03,19200
DGII,27-Oct-2015,12.07,12.16,11.75,11.82,77800
DGLD,27-Oct-2015,73.76,73.76,72.84,72.94,1700
DGLY,27-Oct-2015,5.74,5.81,5.45,5.51,70000
DGRE,27-Oct-2015,20.88,20.94,20.75,20.94,1800
DGRS,27-Oct-2015,27.5,27.5,27.04,27.09,1700
DGRW,27-Oct-2015,30.93,30.97,30.83,30.9,75400
DHIL,27-Oct-2015,201.51,204.5,198.17,198.4,22000
DHRM,27-Oct-2015,1.93,1.93,1.77,1.77,24900
DHXM,27-Oct-2015,6.05,6.11,6.05,6.11,300
DIOD,27-Oct-2015,22.75,23.54,22.6,23.12,257200
DISCA,27-Oct-2015,29.05,29.32,28.32,28.78,3149300
DISCK,27-Oct-2015,27.38,27.58,26.73,26.94,941400
DISH,27-Oct-2015,61.98,62.45,61.44,61.86,1026400
DJCO,27-Oct-2015,200.99,201.2,198.72,201.2,2100
DLBL,27-Oct-2015,75.85,75.85,75.85,75.85,200
DLBS,27-Oct-2015,19.97,20.03,19.85,20.03,8200
DLHC,27-Oct-2015,2.81,2.88,2.81,2.82,3800
DLTR,27-Oct-2015,63.12,63.51,62.59,63.02,2718000
DMLP,27-Oct-2015,14,14.5,13.9,14.09,43000
DMND,27-Oct-2015,35.26,35.77,34.68,34.89,429000
DMRC,27-Oct-2015,34.87,35.84,33.67,34.26,67600
DMTX,27-Oct-2015,11.55,12.37,11.55,12.17,174800
DNAI,27-Oct-2015,16.91,17.24,16.55,16.9,128200
DNKN,27-Oct-2015,41.54,41.98,40.29,40.54,1665000
DORM,27-Oct-2015,50.89,51.54,50.72,51.28,313400
DOX,27-Oct-2015,60.45,60.65,60.17,60.43,714700
DPRX,27-Oct-2015,11.2,11.72,10.81,10.95,32900
DRAD,27-Oct-2015,6,6.05,5.93,5.94,118900
DRAM,27-Oct-2015,1.16,1.2,1.16,1.2,11500
DRNA,27-Oct-2015,10.33,10.54,9.77,9.95,114000
DRRX,27-Oct-2015,1.92,1.97,1.87,1.88,139500
DRWI,27-Oct-2015,0.11,0.12,0.11,0.11,79600
DRWIW,27-Oct-2015,0.03,0.04,0.02,0.02,80900
DRYS,27-Oct-2015,0.2,0.2,0.19,0.19,2397900
DSCI,27-Oct-2015,5.23,5.28,5.13,5.14,60500
DSCO,27-Oct-2015,0.34,0.35,0.31,0.31,99100
DSGX,27-Oct-2015,16.93,17.57,16.93,17,56300
DSKX,27-Oct-2015,3.25,3.3,3.04,3.19,69900
DSKY,27-Oct-2015,11.76,11.89,11.59,11.82,115400
DSLV,27-Oct-2015,50.79,50.91,49.85,50.3,7300
DSPG,27-Oct-2015,9.54,9.6,9.43,9.5,62900
DSWL,27-Oct-2015,1.5,1.54,1.49,1.49,51600
DTEA,27-Oct-2015,15.26,15.26,14.55,14.89,178100
DTLK,27-Oct-2015,7.36,7.5,7.16,7.33,224800
DTRM,27-Oct-2015,4.51,4.57,4.51,4.57,200
DTSI,27-Oct-2015,29.51,30.03,29.11,29.58,75500
DTYS,27-Oct-2015,17.45,17.51,17.23,17.42,26300
DVAX,27-Oct-2015,22.31,22.97,22.31,22.71,441900
DVCR,27-Oct-2015,9.55,9.89,9.16,9.45,9100
DWA,27-Oct-2015,21.09,21.49,20.51,20.58,435800
DWAT,27-Oct-2015,9.96,9.96,9.96,9.96,300
DWCH,27-Oct-2015,6.05,6.05,5.74,5.88,10500
DWSN,27-Oct-2015,3.34,3.39,3.01,3.01,90500
DWTR,27-Oct-2015,25.67,25.72,25.49,25.61,106900
DXCM,27-Oct-2015,81.79,83.83,81.16,83.59,717100
DXGE,27-Oct-2015,27.88,27.95,27.78,27.81,98300
DXJS,27-Oct-2015,34.91,35.05,34.79,34.96,57000
DXLG,27-Oct-2015,5.87,5.87,5.57,5.65,199400
DXM,27-Oct-2015,0.21,0.22,0.19,0.2,221400
DXPE,27-Oct-2015,30.53,30.61,29.25,29.72,106500
DXPS,27-Oct-2015,24.47,24.47,24.07,24.16,1400
DXYN,27-Oct-2015,8.62,8.73,8.36,8.41,96800
DYAX,27-Oct-2015,27.72,29.75,26.66,27.51,4278500
DYNT,27-Oct-2015,3.11,3.15,3.11,3.15,2200
DYSL,27-Oct-2015,1.83,1.83,1.69,1.71,60500
EA,27-Oct-2015,73.91,75.58,73.7,75.27,2693600
EAC,27-Oct-2015,3.11,3.11,2.97,3.02,11200
EAGLU,27-Oct-2015,10.33,10.33,10.28,10.3,2700
EARS,27-Oct-2015,3.93,3.99,3.85,3.86,18900
EBAY,27-Oct-2015,28.21,28.44,28.06,28.37,10970500
EBIO,27-Oct-2015,2.62,2.67,2.6,2.64,216400
EBIX,27-Oct-2015,28.06,28.58,27.81,28,406000
EBMT,27-Oct-2015,11.8,11.8,11.64,11.79,4900
EBSB,27-Oct-2015,14.11,14.16,13.8,14.02,253100
EBTC,27-Oct-2015,24.88,24.88,22.4,22.99,3100
ECHO,27-Oct-2015,20.91,21.06,18.13,18.49,1100100
ECOL,27-Oct-2015,43.89,43.89,42.7,42.94,101000
ECPG,27-Oct-2015,39.47,39.72,38.88,39.31,138900
ECTE,27-Oct-2015,1.79,1.88,1.79,1.83,61100
ECYT,27-Oct-2015,4.89,4.98,4.76,4.82,155600
EDAP,27-Oct-2015,4.66,4.67,4.59,4.6,198300
EDGE,27-Oct-2015,19.82,20.93,19.82,20.3,63900
EDGW,27-Oct-2015,7.74,8.1,7.58,8,15300
EDUC,27-Oct-2015,10.35,10.5,10.21,10.49,7800
EEFT,27-Oct-2015,79.44,79.76,77.89,79.01,348200
EEI,27-Oct-2015,10.68,10.74,10.48,10.66,1600
EEMA,27-Oct-2015,55.18,55.19,54.8,54.93,103800
EFII,27-Oct-2015,45.73,45.77,45.07,45.42,274000
EFOI,27-Oct-2015,15.73,15.83,15.23,15.31,227300
EFSC,27-Oct-2015,29.03,29.03,28.17,28.48,88800
EFUT,27-Oct-2015,4.45,4.57,4.45,4.48,10400
EGAN,27-Oct-2015,4.48,4.49,4.32,4.38,7500
EGBN,27-Oct-2015,47.25,48.52,47.02,48.01,216800
EGHT,27-Oct-2015,10.5,10.78,10.5,10.78,820900
EGLE,27-Oct-2015,6.03,6.03,5.63,5.79,17500
EGLT,27-Oct-2015,8.68,8.95,8.47,8.65,58400
EGOV,27-Oct-2015,18.99,19.53,18.7,18.78,162600
EGRX,27-Oct-2015,63.03,66.32,62.6,65.9,336700
EGT,27-Oct-2015,2.17,2.17,2.17,2.17,300
EHTH,27-Oct-2015,12.73,12.79,11.52,11.64,80200
EIGI,27-Oct-2015,14.58,15.3,14.16,14.19,388800
ELGX,27-Oct-2015,10.59,11,8.7,8.77,8307500
ELNK,27-Oct-2015,8.66,8.93,8.66,8.84,1090100
ELON,27-Oct-2015,0.66,0.71,0.61,0.61,113500
ELOS,27-Oct-2015,8.16,8.3,8.02,8.2,106900
