Symbol,Date,Open,High,Low,Close,Volume
CASI,09-Nov-2015,1.24,1.32,1.15,1.19,112600
CASM,09-Nov-2015,1.2,1.25,1.2,1.25,25000
CASS,09-Nov-2015,53.15,53.4,52.26,52.27,13900
CASY,09-Nov-2015,115.19,115.5,111.63,112.82,270900
CATB,09-Nov-2015,7.66,8.1,7.36,8.09,28200
CATM,09-Nov-2015,34.99,35.5,34.5,34.78,258000
CATY,09-Nov-2015,34.5,34.54,33.77,34.08,392000
CAVM,09-Nov-2015,72.77,72.96,70.76,70.97,556300
CBAK,09-Nov-2015,3.18,3.18,3,3.03,29500
CBAN,09-Nov-2015,9.4,9.4,9.2,9.37,3000
CBAY,09-Nov-2015,1.61,1.68,1.58,1.66,99300
CBF,09-Nov-2015,34.27,35.95,33.9,34.17,93200
CBFV,09-Nov-2015,21.7,21.88,21.7,21.75,3300
CBIO,09-Nov-2015,3.51,3.94,3.51,3.51,6100
CBLI,09-Nov-2015,4,4,3.8,3.93,54200
CBMG,09-Nov-2015,25.2,25.2,24.27,24.28,82900
CBMX,09-Nov-2015,0.99,1.03,0.99,1,4800
CBNJ,09-Nov-2015,13,13,12.81,12.87,23100
CBNK,09-Nov-2015,17.1,17.1,17.1,17.1,600
CBOE,09-Nov-2015,68.56,69.43,67.51,69.2,440500
CBPO,09-Nov-2015,115,115,111,114.58,171800
CBRL,09-Nov-2015,137.66,138.33,134.22,135.52,477000
CBSH,09-Nov-2015,48.14,48.31,47.58,47.98,466600
CBSHP,09-Nov-2015,26.73,26.88,26.6,26.83,12000
CBYL,09-Nov-2015,4.56,4.8,4.55,4.64,16500
CCBG,09-Nov-2015,15.84,15.97,15.8,15.94,20400
CCCR,09-Nov-2015,0.43,0.51,0.43,0.43,4100
CCD,09-Nov-2015,19.04,19.19,18.78,18.78,341300
CCIH,09-Nov-2015,8.7,9.41,8.7,9.1,122300
CCLP,09-Nov-2015,14,14.31,14,14.17,102200
CCMP,09-Nov-2015,42.88,43,42.52,42.83,84900
CCNE,09-Nov-2015,18.75,18.75,18.69,18.7,21500
CCOI,09-Nov-2015,34.62,35.12,34.57,34.92,596900
CCRN,09-Nov-2015,16.65,16.81,16.24,16.38,790700
CCUR,09-Nov-2015,4.8,4.93,4.76,4.83,19100
CCXI,09-Nov-2015,6.72,6.86,6.63,6.67,238400
CDC,09-Nov-2015,36.04,36.12,35.92,36.07,48200
CDK,09-Nov-2015,49.57,49.74,48.52,49.25,288300
CDL,09-Nov-2015,34.94,34.94,34.94,34.94,34100
CDNA,09-Nov-2015,4.45,4.49,4.31,4.31,9500
CDNS,09-Nov-2015,22.63,22.73,22.44,22.58,5176100
CDOR,09-Nov-2015,1.33,1.36,1.27,1.36,4500
CDORO,09-Nov-2015,16.2,16.61,16.2,16.61,1600
CDORP,09-Nov-2015,6.93,6.93,6.93,6.93,100
CDRB,09-Nov-2015,5.25,5.25,5.01,5.17,13000
CDTI,09-Nov-2015,1.77,1.81,1.7,1.74,125100
CDTX,09-Nov-2015,15,15,14.82,14.83,10400
CDW,09-Nov-2015,43.62,43.93,42.65,42.76,1765800
CDXS,09-Nov-2015,3.65,3.77,3.48,3.55,44900
CDZI,09-Nov-2015,3.47,3.47,3.02,3.07,146800
CECE,09-Nov-2015,10.43,10.43,9.94,9.98,178200
CECO,09-Nov-2015,4.09,4.15,3.96,3.98,447900
CELG,09-Nov-2015,115.85,116,113.26,114.08,5912500
CELGZ,09-Nov-2015,1.25,1.25,1.15,1.17,33600
CEMI,09-Nov-2015,5.3,5.3,5.17,5.21,13800
CEMP,09-Nov-2015,27.71,29.52,27.21,28.92,1472400
CENT,09-Nov-2015,14.46,14.66,14.25,14.5,95100
CENTA,09-Nov-2015,15.52,15.64,15.3,15.44,153600
CENX,09-Nov-2015,4.17,4.27,3.99,4.04,3604800
CERCU,09-Nov-2015,5.8,5.8,5.8,5.8,200
CERE,09-Nov-2015,1,1,0.96,0.97,134100
CERN,09-Nov-2015,59.82,60.17,59.03,59.38,2844700
CERS,09-Nov-2015,5.34,5.4,5.04,5.11,776400
CERU,09-Nov-2015,3.44,3.54,3.32,3.48,18000
CETC,09-Nov-2015,0.35,0.37,0.33,0.37,23100
CETV,09-Nov-2015,2.12,2.12,2.06,2.1,90700
CETX,09-Nov-2015,2.71,2.71,2.59,2.64,20500
CEVA,09-Nov-2015,25.9,27.3,25.57,27.14,512900
CFA,09-Nov-2015,36.48,36.48,36.48,36.48,8800
CFBK,09-Nov-2015,1.4,1.4,1.4,1.4,4000
CFFI,09-Nov-2015,38.7,38.7,38.22,38.64,2200
CFFN,09-Nov-2015,13.34,13.35,13.09,13.15,782600
CFMS,09-Nov-2015,22.48,22.69,21.61,22.4,141800
CFNB,09-Nov-2015,13.69,13.69,13.69,13.69,500
CFNL,09-Nov-2015,24.67,24.94,24.39,24.65,189600
CFO,09-Nov-2015,36.48,36.58,36.38,36.57,44200
CFRX,09-Nov-2015,4.05,4.05,3.86,3.99,73200
CFRXW,09-Nov-2015,1.5,1.5,1.5,1.5,100
CG,09-Nov-2015,19.74,19.81,18.85,18.97,906000
CGEN,09-Nov-2015,6.76,7.18,6.75,7.03,234700
CGIX,09-Nov-2015,3.9,3.91,3.82,3.82,280000
CGNT,09-Nov-2015,1.62,1.65,1.56,1.62,30900
CGNX,09-Nov-2015,35.34,36.45,35.3,36.18,538000
CGO,09-Nov-2015,11.91,11.91,11.75,11.81,13300
CHCI,09-Nov-2015,2.34,2.37,2.2,2.29,9300
CHCO,09-Nov-2015,51.12,51.33,49.29,50.48,35200
CHDN,09-Nov-2015,151.69,152,148.46,149.57,64300
CHEF,09-Nov-2015,18,18.56,17.98,18.28,567900
CHEK,09-Nov-2015,2.88,2.88,2.88,2.88,100
CHEV,09-Nov-2015,14.19,14.28,14.05,14.08,8800
CHFC,09-Nov-2015,36.46,36.65,35.83,36.13,89700
CHFN,09-Nov-2015,13.57,14.76,13.4,13.65,27900
CHI,09-Nov-2015,10.35,10.37,10.11,10.17,249100
CHKE,09-Nov-2015,17.94,18.13,17.41,17.57,43400
CHKP,09-Nov-2015,82.84,83.2,80.68,81.76,1343900
CHLN,09-Nov-2015,4.51,4.65,4.25,4.56,52200
CHMA,09-Nov-2015,23.93,24.35,23.46,24.14,144000
CHMG,09-Nov-2015,27.12,28.48,26.77,28.02,2100
CHNR,09-Nov-2015,2,2.04,1.97,1.97,600
CHOP,09-Nov-2015,0.84,0.84,0.82,0.82,13400
CHRS,09-Nov-2015,29.38,30.33,28.91,29.06,234700
CHRW,09-Nov-2015,68.35,68.57,67.19,67.82,973300
CHSCL,09-Nov-2015,27.84,27.88,27.5,27.8,25200
CHSCM,09-Nov-2015,26.98,27.08,26.8,27.07,35600
CHSCN,09-Nov-2015,27.46,27.58,27.33,27.58,12100
CHSCO,09-Nov-2015,28.65,29.05,28.65,29.05,16600
CHSCP,09-Nov-2015,30.05,30.7,30.05,30.65,16200
CHTR,09-Nov-2015,189.09,191.8,187.72,190.16,1056000
CHUY,09-Nov-2015,29.87,30.08,29.46,29.78,196200
CHW,09-Nov-2015,7.6,7.64,7.48,7.52,172200
CHY,09-Nov-2015,11.37,11.39,11.16,11.22,141500
CIBR,09-Nov-2015,18.17,18.17,17.82,17.94,67500
CID,09-Nov-2015,33.58,33.58,33.2,33.2,37700
CIDM,09-Nov-2015,0.55,0.56,0.52,0.54,203300
CIFC,09-Nov-2015,6.5,6.51,6.5,6.51,1700
CIGI,09-Nov-2015,46.03,46.04,45.29,45.53,35600
CIL,09-Nov-2015,34.11,34.11,34.11,34.11,100
CINF,09-Nov-2015,60.72,60.89,59.98,60.21,360100
CISG,09-Nov-2015,9.65,9.85,9.25,9.72,245100
CIVB,09-Nov-2015,10.97,10.97,10.87,10.97,1500
CIVBP,09-Nov-2015,37.05,37.2,37,37,700
CIZ,09-Nov-2015,32.13,32.13,31.89,31.89,39600
CIZN,09-Nov-2015,21.29,21.86,21.29,21.63,800
CJJD,09-Nov-2015,1.87,1.87,1.82,1.83,19900
CKEC,09-Nov-2015,25.96,26.16,25.1,25.46,265600
CLACU,09-Nov-2015,10.01,10.09,10,10.06,106400
CLBH,09-Nov-2015,15.11,15.11,15,15.04,4400
CLBS,09-Nov-2015,1.4,1.4,1.28,1.31,237600
CLCD,09-Nov-2015,4.42,4.6,4.2,4.31,64400
CLCT,09-Nov-2015,16.93,16.93,16.59,16.81,21400
CLDN,09-Nov-2015,1.07,1.12,1.07,1.11,59300
CLDX,09-Nov-2015,13.71,15.77,13.6,15.46,3634900
CLFD,09-Nov-2015,15.67,16.51,15.66,16.51,89100
CLIR,09-Nov-2015,5.54,5.72,5.3,5.44,123400
CLLS,09-Nov-2015,42.16,42.16,38.92,40.01,382600
CLMS,09-Nov-2015,9.32,9.35,9.17,9.17,77400
CLMT,09-Nov-2015,26.4,26.42,25.78,26.1,234200
CLNE,09-Nov-2015,5.1,5.45,5.1,5.41,1102200
CLNT,09-Nov-2015,1.42,1.5,1.42,1.45,6500
CLRB,09-Nov-2015,1.71,1.77,1.71,1.71,1700
CLRO,09-Nov-2015,12.89,12.89,12.6,12.69,9800
CLSN,09-Nov-2015,1.98,1.99,1.83,1.9,102000
CLUB,09-Nov-2015,2.32,2.41,2.2,2.23,30400
CLVS,09-Nov-2015,98.89,103.08,98.35,99.17,619100
CMCO,09-Nov-2015,19.12,19.14,18.36,18.48,96200
CMCSA,09-Nov-2015,61.23,61.5,60.47,61.35,8531300
CMCSK,09-Nov-2015,61.64,61.7,60.68,61.51,1866400
CMCT,09-Nov-2015,19.05,19.07,19.05,19.07,1000
CME,09-Nov-2015,96.75,97.88,96.36,97.22,1361200
CMFN,09-Nov-2015,10.65,11.31,10.35,11.22,43700
CMLS,09-Nov-2015,0.35,0.35,0.28,0.28,2522500
CMPR,09-Nov-2015,80.36,80.74,75,80.48,170200
CMRX,09-Nov-2015,39.16,40.14,39.03,39.66,182600
CMTL,09-Nov-2015,24.57,24.97,24.34,24.54,45600
CNAT,09-Nov-2015,3.92,3.92,3.8,3.84,116300
CNBKA,09-Nov-2015,45.03,45.03,44.22,44.3,3500
CNCE,09-Nov-2015,21.68,23.61,21.51,22.97,474500
CNCR,09-Nov-2015,29.86,30.12,29.56,30.08,23400
CNET,09-Nov-2015,0.99,1.05,0.96,0.99,43200
CNFR,09-Nov-2015,9.39,9.51,9.15,9.21,18400
CNIT,09-Nov-2015,0.89,0.94,0.89,0.9,214000
CNMD,09-Nov-2015,41.26,41.35,40.48,41.03,111800
CNOB,09-Nov-2015,18.74,18.97,18.21,18.29,73300
CNSL,09-Nov-2015,21.59,22,21.5,21.98,195700
CNTF,09-Nov-2015,0.75,0.8,0.75,0.78,52100
CNTY,09-Nov-2015,6.85,7.06,6.81,6.9,445200
CNV,09-Nov-2015,2.78,2.85,2.72,2.83,15500
CNXR,09-Nov-2015,5.7,5.7,5.09,5.2,47300
CNYD,09-Nov-2015,2.98,3.09,2.82,3.07,31000
COB,09-Nov-2015,13.74,13.74,13.59,13.59,7200
COBZ,09-Nov-2015,13.34,13.39,13.17,13.29,61700
COHR,09-Nov-2015,62.97,63.71,61.94,63.29,147000
COHU,09-Nov-2015,13.02,13.1,12.86,12.91,83200
COKE,09-Nov-2015,185.55,188.68,182.1,182.76,43000
COLB,09-Nov-2015,35.36,35.51,34.94,35.26,258800
COLL,09-Nov-2015,22.58,22.58,21.13,21.63,106100
COLM,09-Nov-2015,55.64,56.41,54.56,54.93,562800
COMM,09-Nov-2015,30.4,30.65,26.56,28.49,9271700
COMT,09-Nov-2015,31.96,32.04,31.6,31.84,17500
CONE,09-Nov-2015,34.71,35.4,33.85,34.19,475900
CONN,09-Nov-2015,24,25.08,23.45,24.59,1122400
COOL,09-Nov-2015,1.25,1.32,1.25,1.27,5400
CORE,09-Nov-2015,82.93,82.93,80.37,80.7,213300
CORI,09-Nov-2015,7.85,8,7.63,7.79,36900
CORT,09-Nov-2015,4.55,5,4.55,4.76,370600
COSI,09-Nov-2015,0.61,0.61,0.58,0.6,58200
COST,09-Nov-2015,156.81,157.1,153.89,155.16,2290800
COVS,09-Nov-2015,2.14,2.2,2.11,2.15,45900
COWN,09-Nov-2015,4.64,4.7,4.45,4.54,1193600
COWNL,09-Nov-2015,26.01,26.5,26.01,26.49,800
CPAH,09-Nov-2015,4.64,5.16,4.6,4.91,1600
CPHC,09-Nov-2015,9.9,9.9,9.85,9.85,600
CPHD,09-Nov-2015,36.08,36.14,35.38,35.77,553700
CPHR,09-Nov-2015,4.87,4.87,4.5,4.5,10700
CPIX,09-Nov-2015,6.26,6.26,6,6.04,16100
CPLA,09-Nov-2015,46.31,46.49,44.7,45.06,70800
CPLP,09-Nov-2015,6.81,6.83,6.42,6.62,499600
CPRT,09-Nov-2015,37.1,37.1,36.69,37.04,817100
CPRX,09-Nov-2015,3.2,3.24,3.11,3.2,452800
CPSH,09-Nov-2015,2.4,2.4,2.3,2.3,400
CPSI,09-Nov-2015,40.37,41.99,39.01,40.47,126200
CPSS,09-Nov-2015,5.26,5.36,5.07,5.1,146200
CPST,09-Nov-2015,3.85,3.98,3.02,3.04,588000
CPTA,09-Nov-2015,13.75,13.89,13.6,13.73,28500
CPXX,09-Nov-2015,1.78,1.85,1.74,1.77,284300
CRAI,09-Nov-2015,23.11,23.11,22.74,22.74,27400
CRAY,09-Nov-2015,34.62,34.65,33.11,34.08,303800
CRBP,09-Nov-2015,1.7,1.78,1.65,1.68,62700
CRDC,09-Nov-2015,0.17,0.19,0.16,0.19,120600
CRDS,09-Nov-2015,1.31,1.36,1.28,1.28,40300
CREE,09-Nov-2015,24.67,25.54,24.57,25.36,1122600
CREG,09-Nov-2015,0.43,0.43,0.41,0.41,32400
CRESY,09-Nov-2015,12.71,13,12.61,12.85,55500
CRIS,09-Nov-2015,2.45,2.82,2.35,2.69,689400
CRME,09-Nov-2015,8.38,8.66,8.38,8.5,36800
CRMT,09-Nov-2015,34.42,34.43,33.43,33.53,26900
CRNT,09-Nov-2015,1.37,1.4,1.28,1.31,449900
CROX,09-Nov-2015,9.9,10.18,9.74,10,1141100
CRTN,09-Nov-2015,2.25,2.62,2.25,2.56,11000
CRTO,09-Nov-2015,36.93,37.66,36.1,37.53,521600
CRUS,09-Nov-2015,32.12,32.22,31.11,32.21,1403900
CRVL,09-Nov-2015,35.08,35.29,34.78,34.96,42900
CRWN,09-Nov-2015,6.1,6.1,5.97,5.97,215800
CRWS,09-Nov-2015,8.36,8.5,8.36,8.45,8200
CRZO,09-Nov-2015,39.37,40.43,38.71,39.5,1652600
CSA,09-Nov-2015,34.33,34.46,34.33,34.43,2200
CSAL,09-Nov-2015,20.3,20.35,20.03,20.24,1017400
CSB,09-Nov-2015,33.81,33.91,33.76,33.9,27000
CSBK,09-Nov-2015,14.81,14.85,14.58,14.66,45800
CSBR,09-Nov-2015,5,5,4.88,4.88,1100
CSCD,09-Nov-2015,15.82,15.87,15.47,15.6,33400
CSCO,09-Nov-2015,28.35,28.49,28,28.18,25848600
CSF,09-Nov-2015,36.35,36.35,36,36.14,3600
CSFL,09-Nov-2015,15.5,15.53,15.19,15.26,521700
CSGP,09-Nov-2015,203.45,204.04,200.16,203.56,112800
CSGS,09-Nov-2015,36.94,37.31,36.59,37.21,164100
CSII,09-Nov-2015,15.26,15.48,15.12,15.24,250800
CSIQ,09-Nov-2015,23.64,23.96,22.83,23.03,2433600
CSOD,09-Nov-2015,35.48,35.48,34.52,34.98,785400
CSPI,09-Nov-2015,5.9,5.98,5.9,5.95,9200
CSQ,09-Nov-2015,10.14,10.17,10.06,10.08,305500
CSTE,09-Nov-2015,40.21,40.47,38.61,39.53,395400
CSUN,09-Nov-2015,1.26,1.26,1.18,1.23,21700
CSWC,09-Nov-2015,15.07,15.23,14.8,14.96,48700
CSWI,09-Nov-2015,36.06,36.7,35.55,36.1,92300
CTAS,09-Nov-2015,90.74,91.01,89.96,90.75,495800
CTBI,09-Nov-2015,35.75,35.78,35.13,35.35,34400
CTCM,09-Nov-2015,1.7,1.72,1.7,1.7,280500
CTCT,09-Nov-2015,31.72,31.88,31.55,31.84,499100
CTG,09-Nov-2015,7.45,7.5,7.38,7.46,20000
CTHR,09-Nov-2015,1.4,1.4,1.28,1.28,31600
CTIB,09-Nov-2015,4.35,4.35,4.35,4.35,600
CTIC,09-Nov-2015,1.32,1.33,1.3,1.3,1947100
CTMX,09-Nov-2015,12.87,12.87,11.2,12.26,41500
CTRE,09-Nov-2015,10.83,10.83,10.55,10.62,437300
CTRL,09-Nov-2015,7,7,6.62,6.62,462800
CTRN,09-Nov-2015,25.47,25.47,24.33,24.87,188200
CTRP,09-Nov-2015,101.94,103.4,96.33,97.92,4278600
CTRV,09-Nov-2015,1.75,1.78,1.68,1.73,142300
CTSH,09-Nov-2015,68.78,68.8,67.47,67.97,2918600
CTSO,09-Nov-2015,7.94,8.1,7.89,8,139600
CTWS,09-Nov-2015,36.11,36.11,35.02,35.16,28900
CTXS,09-Nov-2015,81.79,81.91,79.7,80.41,2208100
CU,09-Nov-2015,12.45,12.47,12.11,12.11,4700
CUBA,09-Nov-2015,7.15,7.2,7.11,7.14,25900
CUI,09-Nov-2015,6.26,6.84,6.26,6.64,64600
CUNB,09-Nov-2015,25.99,27.66,25.96,25.99,131700
CUR,09-Nov-2015,1.14,1.26,1.13,1.21,332600
CUTR,09-Nov-2015,14.31,14.31,13.77,13.99,50900
CVBF,09-Nov-2015,18.58,18.77,18.25,18.41,648600
CVCO,09-Nov-2015,95.18,95.45,92.01,93.87,86400
CVCY,09-Nov-2015,11,11.16,11,11.16,300
CVGI,09-Nov-2015,4,4.09,3.96,3.99,137800
CVGW,09-Nov-2015,52.35,52.78,51.66,52.61,121900
CVLT,09-Nov-2015,40.97,41.17,40.51,41.07,296400
CVLY,09-Nov-2015,20.88,20.88,20.85,20.85,600
CVTI,09-Nov-2015,21.8,21.8,20.29,20.49,116300
CVV,09-Nov-2015,12.28,12.98,12.26,12.83,37400
CWAY,09-Nov-2015,11.21,11.21,11.16,11.2,13100
CWBC,09-Nov-2015,7.03,7.04,7.03,7.04,1800
CWCO,09-Nov-2015,11.53,11.56,11.2,11.29,42700
CWST,09-Nov-2015,6.3,6.34,6.02,6.03,118600
CXDC,09-Nov-2015,4.21,4.22,4.08,4.09,78900
CXRX,09-Nov-2015,29.51,31,28.91,29.94,168100
CXSE,09-Nov-2015,49.94,50.97,49.94,50.91,1200
CY,09-Nov-2015,10.58,10.69,10.48,10.61,5530400
CYAD,09-Nov-2015,46.51,46.51,45.41,46.31,2000
CYBE,09-Nov-2015,7.15,7.64,7.15,7.25,19600
CYBR,09-Nov-2015,47,47.12,44.1,44.78,1830300
CYCC,09-Nov-2015,0.63,0.64,0.61,0.62,32000
CYHHZ,09-Nov-2015,0.0128,0.0128,0.0097,0.0115,380800
CYNA,09-Nov-2015,15.59,15.75,15.5,15.54,15800
CYNO,09-Nov-2015,39.43,39.43,38.25,38.33,152000
CYOU,09-Nov-2015,21.39,21.51,21.09,21.51,125100
CYRN,09-Nov-2015,2.01,2.05,1.94,1.97,105000
CYRX,09-Nov-2015,2.63,2.63,2.5,2.53,10400
CYRXW,09-Nov-2015,0.65,0.65,0.46,0.64,3300
CYTK,09-Nov-2015,11.15,12.5,11.14,12.29,1893200
CYTR,09-Nov-2015,3.16,3.17,3.04,3.13,602500
CYTX,09-Nov-2015,0.36,0.37,0.34,0.37,919600
CZFC,09-Nov-2015,14,14,14,14,700
CZNC,09-Nov-2015,20.32,20.32,20.07,20.21,10800
CZR,09-Nov-2015,8.89,8.89,8.27,8.59,902700
CZWI,09-Nov-2015,8.93,9.09,8.9,9,14700
DAIO,09-Nov-2015,2.73,2.77,2.73,2.73,9800
DAKT,09-Nov-2015,10.25,10.27,9.85,9.96,110400
DARA,09-Nov-2015,0.87,0.88,0.84,0.87,73100
DATE,09-Nov-2015,6.76,6.96,6.75,6.78,66300
DAVE,09-Nov-2015,9.71,9.71,8.99,9.08,63200
DAX,09-Nov-2015,25.42,25.42,25.07,25.16,2900
DBVT,09-Nov-2015,36.57,37.22,36.49,37.01,227000
DCIX,09-Nov-2015,1.3,1.3,1.15,1.3,69300
DCOM,09-Nov-2015,18.43,18.45,18.14,18.3,118600
DCTH,09-Nov-2015,0.46,0.5,0.46,0.46,19900
DENN,09-Nov-2015,10.76,10.92,10.05,10.14,836100
DEPO,09-Nov-2015,19.77,21.24,19.7,20.11,2331500
DERM,09-Nov-2015,29.89,29.98,28.12,28.44,111000
DEST,09-Nov-2015,6.81,6.82,6.39,6.44,60300
DFRG,09-Nov-2015,13.75,13.87,13.17,13.6,376900
DGAS,09-Nov-2015,20.52,20.7,20.31,20.61,3600
DGICA,09-Nov-2015,14.22,14.22,13.97,14.01,8700
DGII,09-Nov-2015,12.69,13,12.61,12.8,183900
DGLD,09-Nov-2015,89.08,89.13,88.34,88.7,18800
DGLY,09-Nov-2015,6.06,6.17,5.89,6.04,87900
DGRE,09-Nov-2015,20.9,20.9,20.42,20.58,61900
DGRS,09-Nov-2015,28.16,28.16,27.73,27.81,15100
DGRW,09-Nov-2015,31.3,31.3,30.87,31.03,196500
DHIL,09-Nov-2015,197.33,197.33,196.26,196.44,1600
DHRM,09-Nov-2015,1.68,1.72,1.6,1.6,15600
DIOD,09-Nov-2015,21.05,21.15,20.26,20.37,173100
DISCA,09-Nov-2015,29.1,29.39,28.25,29,3674100
DISCB,09-Nov-2015,29.1,29.1,29.1,29.1,700
DISCK,09-Nov-2015,27.52,27.84,26.86,27.57,2062200
DISH,09-Nov-2015,60.75,64.42,60.04,63.09,2352400
DJCO,09-Nov-2015,202,202,202,202,100
DLBS,09-Nov-2015,23.11,23.15,22.98,23.08,1200
DLHC,09-Nov-2015,2.65,2.66,2.65,2.65,1000
DLTR,09-Nov-2015,67.71,67.73,66.33,67.61,1774400
DMLP,09-Nov-2015,14.57,15.28,14.5,14.5,28400
DMND,09-Nov-2015,40.52,40.91,40.51,40.78,327200
DMRC,09-Nov-2015,25.74,26.97,25.3,25.79,125100
DMTX,09-Nov-2015,12.65,12.65,12.26,12.5,25100
DNAI,09-Nov-2015,18.36,20.21,17.98,19.47,123700
DNBF,09-Nov-2015,28.06,28.4,27.58,28.4,5400
DNKN,09-Nov-2015,41.5,41.62,40.78,41.4,1357300
DORM,09-Nov-2015,47.98,49,47.69,47.81,255800
DOX,09-Nov-2015,60.08,60.41,59.87,60.26,602100
DPRX,09-Nov-2015,12.18,12.74,11.76,12.26,31000
DRAD,09-Nov-2015,6.55,6.78,6.36,6.63,170200
DRAM,09-Nov-2015,1.35,1.35,1.15,1.28,244700
DRNA,09-Nov-2015,11.74,12.1,11.66,11.72,115400
DRRX,09-Nov-2015,2.27,2.28,2.2,2.27,153700
DRWI,09-Nov-2015,0.12,0.13,0.12,0.12,101800
DRWIW,09-Nov-2015,0.02,0.02,0.01,0.02,4300
DRYS,09-Nov-2015,0.19,0.2,0.19,0.19,1122400
DSCI,09-Nov-2015,5.09,5.6,4.9,5.56,150900
DSCO,09-Nov-2015,0.52,0.54,0.48,0.49,1967100
DSGX,09-Nov-2015,18.06,18.94,18.04,18.82,41600
DSKX,09-Nov-2015,3,3,2.79,2.8,110100
DSKY,09-Nov-2015,12.2,12.2,11.89,12.02,60200
DSLV,09-Nov-2015,63.03,65.68,63.03,63.9,71700
DSPG,09-Nov-2015,10.16,10.3,10.06,10.16,31100
DSWL,09-Nov-2015,1.4,1.4,1.36,1.38,5400
DTEA,09-Nov-2015,15.02,15.15,14.48,14.87,108800
DTLK,09-Nov-2015,7.83,7.95,7.72,7.78,178600
DTSI,09-Nov-2015,31.27,31.27,30.46,30.49,129200
DTUS,09-Nov-2015,32.59,32.59,32.24,32.24,900
DTYS,09-Nov-2015,21.37,21.49,20.99,21.12,28600
DVAX,09-Nov-2015,24.75,25.98,24.63,25.92,697100
DVCR,09-Nov-2015,9.1,9.62,8.76,9.53,7200
DWA,09-Nov-2015,23.16,23.81,22.58,22.89,1263300
DWAT,09-Nov-2015,9.89,9.9,9.89,9.9,2100
DWCH,09-Nov-2015,6.01,6.05,5.89,5.97,19700
DWSN,09-Nov-2015,4.25,4.41,4.23,4.41,42200
DWTR,09-Nov-2015,26.27,26.27,25.85,25.98,97100
DXCM,09-Nov-2015,83.96,85.24,83.01,85.03,915400
DXGE,09-Nov-2015,28.48,28.48,28.04,28.14,480600
DXJS,09-Nov-2015,35.64,35.79,35.11,35.21,21100
DXKW,09-Nov-2015,20.2,20.38,20.2,20.38,1900
DXLG,09-Nov-2015,5.71,5.71,5.48,5.49,68100
DXM,09-Nov-2015,0.2,0.24,0.19,0.19,734600
DXPE,09-Nov-2015,32.26,32.26,28.61,29.92,181200
DXPS,09-Nov-2015,24.18,24.18,23.76,23.91,9900
DXYN,09-Nov-2015,5.87,6.03,5.81,5.9,53200
DYAX,09-Nov-2015,34.46,34.76,34.39,34.54,2870000
DYNT,09-Nov-2015,3.17,3.22,3.16,3.16,7400
DYSL,09-Nov-2015,1.82,1.83,1.71,1.75,22300
EA,09-Nov-2015,72.37,72.38,70.16,70.94,3035700
EAC,09-Nov-2015,2.9,2.9,2.4,2.53,41800
EACQU,09-Nov-2015,10.05,10.05,10.05,10.05,4100
EAGL,09-Nov-2015,9.7,9.7,9.7,9.7,900
EAGLU,09-Nov-2015,10.12,10.3,10.03,10.03,6400
EAGLW,09-Nov-2015,0.5,0.5,0.5,0.5,10000
EARS,09-Nov-2015,3.82,3.82,3.65,3.67,7700
EBAY,09-Nov-2015,29.38,29.38,28.82,29.18,11250800
EBIO,09-Nov-2015,2.85,2.96,2.77,2.91,79800
EBIX,09-Nov-2015,31.46,34.27,30.82,34.21,844000
EBMT,09-Nov-2015,11.71,11.75,11.7,11.71,3900
EBSB,09-Nov-2015,14.6,14.84,14.56,14.69,431500
EBTC,09-Nov-2015,24.71,24.9,22.55,24.67,27900
ECHO,09-Nov-2015,24.31,24.36,23.75,23.87,340200
ECOL,09-Nov-2015,36.48,37.28,35.58,35.91,231400
ECPG,09-Nov-2015,38.45,38.77,36.75,37.13,296100
ECTE,09-Nov-2015,1.69,1.76,1.67,1.71,7100
ECYT,09-Nov-2015,5.33,5.4,5.19,5.24,183800
EDAP,09-Nov-2015,6.12,6.57,5,5.49,2428400
EDGE,09-Nov-2015,16.94,17.82,16.45,17,68400
EDGW,09-Nov-2015,7.94,8.04,7.94,8,20000
EDUC,09-Nov-2015,11.55,12.44,11.55,12.31,27600
EEFT,09-Nov-2015,82,82.49,80.65,80.98,298500
EEI,09-Nov-2015,10.75,10.75,10.69,10.74,3000
EEMA,09-Nov-2015,53.84,53.84,53.12,53.23,54200
EFII,09-Nov-2015,48.36,48.66,47.24,47.77,236800
EFOI,09-Nov-2015,16.27,16.27,15.65,16.09,280300
EFSC,09-Nov-2015,29.81,30.19,29.71,30.03,91900
EFUT,09-Nov-2015,4.75,4.82,4.73,4.82,6400
EGAN,09-Nov-2015,4.56,4.6,4.48,4.55,10900
EGBN,09-Nov-2015,51.5,52.68,51.15,51.29,126800
EGHT,09-Nov-2015,11.15,11.15,10.96,11.03,316700
EGLE,09-Nov-2015,6,6.11,5.5,5.53,30200
EGLT,09-Nov-2015,9.21,9.27,8.51,8.57,88900
EGOV,09-Nov-2015,20.54,20.54,19.81,19.83,277400
EGRX,09-Nov-2015,76.25,77.7,74.56,76.38,233600
EHTH,09-Nov-2015,12.62,12.92,12.49,12.84,198200
EIGI,09-Nov-2015,13.48,13.52,13.01,13.45,829100
ELECU,09-Nov-2015,9.9,10,9.9,10,14400
ELGX,09-Nov-2015,9.77,9.98,9.6,9.9,737100
ELNK,09-Nov-2015,9.86,9.86,9.3,9.34,1080900
ELON,09-Nov-2015,0.68,0.75,0.66,0.73,188500
