Symbol,Date,Open,High,Low,Close,Volume
CART,17-Nov-2015,5.97,6.19,5.91,6.19,7600
CARV,17-Nov-2015,6.31,6.31,6.31,6.31,100
CARZ,17-Nov-2015,36.37,36.53,36.33,36.4,1800
CASH,17-Nov-2015,45.97,46.43,45.5,45.62,26300
CASI,17-Nov-2015,1.19,1.24,1.15,1.21,12700
CASM,17-Nov-2015,1.3,1.33,1.29,1.31,53700
CASS,17-Nov-2015,49.45,50.3,49.24,50.28,19200
CASY,17-Nov-2015,113.64,114.71,113.6,114,310300
CATB,17-Nov-2015,6.78,7.46,6.55,6.67,33400
CATM,17-Nov-2015,34.82,35.18,34.56,34.93,302600
CATY,17-Nov-2015,33.53,33.89,33.08,33.54,346100
CAVM,17-Nov-2015,69.94,71.12,69.35,70.63,384000
CBAK,17-Nov-2015,2.85,2.94,2.85,2.85,13200
CBAN,17-Nov-2015,9.25,9.3,9.2,9.27,4100
CBAY,17-Nov-2015,1.48,1.52,1.45,1.45,94100
CBF,17-Nov-2015,33.52,34.48,32.81,33.78,97200
CBFV,17-Nov-2015,21.9,21.9,21.9,21.9,800
CBIO,17-Nov-2015,3.42,3.42,3.16,3.37,4300
CBLI,17-Nov-2015,3.87,3.87,3.78,3.79,13600
CBMG,17-Nov-2015,22.8,23.93,22.61,22.77,46800
CBMX,17-Nov-2015,0.83,0.83,0.82,0.83,1700
CBNJ,17-Nov-2015,12.83,12.83,12.71,12.77,19900
CBNK,17-Nov-2015,16.89,16.89,16.42,16.65,1800
CBOE,17-Nov-2015,70.14,70.84,69.82,70.6,442400
CBPO,17-Nov-2015,119.46,127,117.54,126.11,316500
CBRL,17-Nov-2015,133.3,134.69,132.15,132.95,336300
CBSH,17-Nov-2015,46.92,47.54,46.74,46.93,364700
CBSHP,17-Nov-2015,26.21,26.72,26.21,26.39,2300
CBYL,17-Nov-2015,3.86,3.89,3.66,3.72,22300
CCBG,17-Nov-2015,15.89,15.93,15.55,15.85,8900
CCCL,17-Nov-2015,0.94,0.96,0.9,0.9,900
CCD,17-Nov-2015,18.6,18.6,18.26,18.28,112200
CCIH,17-Nov-2015,8.97,8.97,8.22,8.22,122100
CCLP,17-Nov-2015,14.05,14.5,14,14.5,126700
CCMP,17-Nov-2015,41.94,41.94,40.5,40.57,145500
CCNE,17-Nov-2015,18.74,18.75,18.62,18.67,20600
CCOI,17-Nov-2015,34.18,34.27,33.51,34.17,875900
CCRN,17-Nov-2015,16.8,17.63,16.68,17.34,547600
CCUR,17-Nov-2015,4.8,4.89,4.7,4.78,31800
CCXI,17-Nov-2015,6.49,6.8,6.44,6.66,81300
CDC,17-Nov-2015,35.95,35.95,35.48,35.54,8700
CDK,17-Nov-2015,46.81,47.65,46.57,47.02,333200
CDL,17-Nov-2015,34.8,34.89,34.5,34.6,4400
CDNA,17-Nov-2015,4.95,4.95,4.85,4.85,4700
CDNS,17-Nov-2015,22.52,22.75,22.48,22.61,1998200
CDOR,17-Nov-2015,1.49,1.49,1.46,1.46,2100
CDORO,17-Nov-2015,17.8,17.8,17.8,17.8,2300
CDORP,17-Nov-2015,7.2,7.2,7.19,7.2,1200
CDRB,17-Nov-2015,4.8,4.8,4.2,4.3,7200
CDTI,17-Nov-2015,1.62,1.65,1.56,1.62,259800
CDTX,17-Nov-2015,13.79,13.79,12.9,13.04,48900
CDW,17-Nov-2015,43.06,44.17,42.8,44.09,1408200
CDXS,17-Nov-2015,3.57,3.61,3.52,3.56,37900
CDZI,17-Nov-2015,3.09,3.29,3.06,3.09,79100
CECE,17-Nov-2015,8.8,8.97,8.65,8.69,121500
CECO,17-Nov-2015,3.98,4.04,3.9,3.92,249400
CELG,17-Nov-2015,110.19,112.59,109.58,111.11,5093200
CELGZ,17-Nov-2015,1.1,1.1,1.1,1.1,100
CEMI,17-Nov-2015,5.26,5.35,5.25,5.29,18100
CEMP,17-Nov-2015,29.29,30.07,28.23,29.82,990200
CENT,17-Nov-2015,14.2,14.69,14.12,14.59,103400
CENTA,17-Nov-2015,15.28,15.71,15.17,15.56,317500
CENX,17-Nov-2015,3.8,3.8,3.48,3.48,2048500
CERC,17-Nov-2015,4.25,4.25,4,4.25,25000
CERCZ,17-Nov-2015,0.4,0.5,0.4,0.4,400
CERE,17-Nov-2015,0.96,0.97,0.92,0.95,86600
CERN,17-Nov-2015,57.66,57.94,57.26,57.36,2802300
CERS,17-Nov-2015,5.2,5.21,5.08,5.1,445000
CERU,17-Nov-2015,3.33,3.48,2.89,2.96,137400
CETC,17-Nov-2015,0.39,0.39,0.34,0.35,84800
CETV,17-Nov-2015,1.98,2.07,1.96,2.02,264400
CETX,17-Nov-2015,2.38,2.48,2.38,2.44,174000
CEVA,17-Nov-2015,25.31,25.31,24.95,25.07,288500
CFA,17-Nov-2015,36.14,36.25,36.03,36.06,2000
CFBK,17-Nov-2015,1.37,1.43,1.37,1.43,12200
CFCB,17-Nov-2015,16.5,16.6,16.5,16.6,800
CFFI,17-Nov-2015,39,39,38.1,38.36,1600
CFFN,17-Nov-2015,12.99,13.02,12.85,12.87,382300
CFMS,17-Nov-2015,19.5,21.07,19.3,20,123800
CFNL,17-Nov-2015,24.2,24.58,24.11,24.17,71300
CFO,17-Nov-2015,35.95,36.28,35.95,36.06,30200
CFRX,17-Nov-2015,3.94,3.94,3.69,3.7,107600
CFRXW,17-Nov-2015,1.46,1.46,1.46,1.46,100
CG,17-Nov-2015,17.35,17.5,17.09,17.17,1090800
CGEN,17-Nov-2015,6.8,7.19,6.8,7.04,186900
CGIX,17-Nov-2015,3.43,3.45,3.07,3.1,370300
CGNT,17-Nov-2015,1.47,1.52,1.37,1.51,27200
CGNX,17-Nov-2015,35.76,36,34.75,35.13,468700
CGO,17-Nov-2015,11.61,11.66,11.52,11.63,28900
CHCI,17-Nov-2015,2.21,2.21,2.1,2.12,800
CHCO,17-Nov-2015,48.7,49.27,48.37,48.87,48900
CHDN,17-Nov-2015,146.94,147.57,144.48,145.01,53000
CHEF,17-Nov-2015,19.81,19.81,19.3,19.55,113500
CHEV,17-Nov-2015,14.25,14.4,14.24,14.37,3400
CHFC,17-Nov-2015,35.99,36.2,35.64,35.83,142500
CHFN,17-Nov-2015,13.55,13.62,13.39,13.39,45200
CHI,17-Nov-2015,10.1,10.15,9.97,10,255000
CHKE,17-Nov-2015,16.92,17.19,16.51,17.12,58800
CHKP,17-Nov-2015,81.86,83.25,81.58,82.59,1033100
CHLN,17-Nov-2015,3.6,3.6,3.26,3.26,28900
CHMA,17-Nov-2015,20.98,21.58,19.33,19.97,99800
CHMG,17-Nov-2015,27.37,28,26.8,27.33,2300
CHNR,17-Nov-2015,1.82,1.83,1.53,1.72,29200
CHOP,17-Nov-2015,0.8,0.86,0.8,0.86,700
CHRS,17-Nov-2015,27,28.29,27,27.26,201900
CHRW,17-Nov-2015,67.34,68.76,66.6,67.83,830400
CHSCL,17-Nov-2015,27.68,27.68,27.56,27.59,18500
CHSCM,17-Nov-2015,27.11,27.23,26.95,27.09,28900
CHSCN,17-Nov-2015,27.54,27.63,27.52,27.63,7900
CHSCO,17-Nov-2015,28.79,28.8,28.71,28.75,4900
CHSCP,17-Nov-2015,30.87,30.87,30.77,30.78,2900
CHTR,17-Nov-2015,186.23,186.94,184.34,184.64,980000
CHUY,17-Nov-2015,29.49,30.52,29.23,29.33,202400
CHW,17-Nov-2015,7.34,7.4,7.31,7.36,133700
CHY,17-Nov-2015,11.03,11.09,10.95,10.99,246300
CIBR,17-Nov-2015,17.79,17.98,17.78,17.84,37100
CID,17-Nov-2015,33.11,33.11,33.11,33.11,100
CIDM,17-Nov-2015,0.36,0.48,0.36,0.4,577300
CIFC,17-Nov-2015,6.6,6.94,6.6,6.75,92200
CIGI,17-Nov-2015,44.51,45.08,44.07,44.48,33400
CIL,17-Nov-2015,34.11,34.18,34.04,34.07,900
CINF,17-Nov-2015,60.28,60.44,59.86,59.99,571600
CISG,17-Nov-2015,9.49,9.8,9.36,9.71,81500
CIVB,17-Nov-2015,10.57,10.64,10.55,10.6,1100
CIZ,17-Nov-2015,31.96,31.96,31.82,31.86,600
CIZN,17-Nov-2015,20.85,20.9,20.53,20.53,700
CJJD,17-Nov-2015,1.75,1.84,1.75,1.81,76200
CKEC,17-Nov-2015,21.91,22.06,21.07,21.36,203600
CLBH,17-Nov-2015,15.28,15.5,15.28,15.32,2400
CLBS,17-Nov-2015,1.17,1.18,1.12,1.17,107500
CLCD,17-Nov-2015,4.56,4.56,4.3,4.38,25100
CLCT,17-Nov-2015,15.74,15.94,15.41,15.54,22000
CLDN,17-Nov-2015,1.07,1.09,1.05,1.09,58400
CLDX,17-Nov-2015,14.5,15.1,14.42,14.77,1946200
CLFD,17-Nov-2015,12.13,12.69,11.94,12.42,118800
CLIR,17-Nov-2015,4.9,4.9,4.56,4.63,88300
CLLS,17-Nov-2015,36.31,36.91,35.07,35.52,201900
CLMS,17-Nov-2015,9.27,9.44,9.19,9.28,67800
CLMT,17-Nov-2015,25.9,26.56,25.41,26.09,217000
CLNE,17-Nov-2015,4.98,5.01,4.76,4.83,798100
CLNT,17-Nov-2015,1.06,1.2,1.06,1.16,12000
CLRB,17-Nov-2015,1.23,1.23,1.16,1.16,2000
CLRO,17-Nov-2015,11.99,12.23,11.87,11.87,4700
CLSN,17-Nov-2015,1.79,1.88,1.76,1.81,108700
CLUB,17-Nov-2015,2,2.01,1.89,1.93,47400
CLVS,17-Nov-2015,29,29.4,26.05,26.81,12060100
CMCO,17-Nov-2015,18.58,18.58,18.22,18.31,80200
CMCSA,17-Nov-2015,60.97,61.48,60.61,61.13,8176400
CMCSK,17-Nov-2015,61.17,61.56,60.7,61.22,2398200
CMCT,17-Nov-2015,17.66,18.5,17.53,18.05,1000
CME,17-Nov-2015,96.14,96.14,94.82,95.22,993600
CMFN,17-Nov-2015,11.38,11.4,11.06,11.21,25300
CMLS,17-Nov-2015,0.27,0.29,0.22,0.22,3386200
CMPR,17-Nov-2015,81,82.41,80.2,81.52,138000
CMRX,17-Nov-2015,39.09,40.76,38.21,39.44,341500
CMTL,17-Nov-2015,23.09,23.11,22.59,22.77,99100
CNAT,17-Nov-2015,3.61,3.8,3.1,3.3,676800
CNBKA,17-Nov-2015,44.36,44.5,44.35,44.35,2500
CNCE,17-Nov-2015,22.74,23.08,22.12,22.42,157200
CNCR,17-Nov-2015,29.59,29.68,28.95,29.28,18800
CNET,17-Nov-2015,0.85,0.9,0.8,0.8,139400
CNFR,17-Nov-2015,9.2,9.46,8.48,9.24,21700
CNIT,17-Nov-2015,0.84,0.84,0.76,0.77,161600
CNLMR,17-Nov-2015,0.29,0.29,0.29,0.29,3000
CNMD,17-Nov-2015,41.34,42.18,40.76,41.71,213000
CNOB,17-Nov-2015,18.01,18.27,17.99,18.18,104500
CNSL,17-Nov-2015,20.9,21.2,20.67,20.84,134500
CNTF,17-Nov-2015,0.7,0.75,0.7,0.73,99500
CNTY,17-Nov-2015,6.71,6.89,6.58,6.6,63900
CNV,17-Nov-2015,2.7,2.75,2.6,2.74,12800
CNXR,17-Nov-2015,4.31,4.5,4.2,4.35,63600
CNYD,17-Nov-2015,2.81,2.92,2.55,2.64,9900
COB,17-Nov-2015,13.26,13.26,12.93,13.07,9600
COBZ,17-Nov-2015,12.69,13.03,12.69,12.85,71300
COHR,17-Nov-2015,62.75,64.09,62.66,63.24,202300
COHU,17-Nov-2015,12.6,12.62,12.37,12.38,148400
COKE,17-Nov-2015,176.46,178.47,170.01,173.15,37000
COLB,17-Nov-2015,34.23,34.69,33.88,34.15,153500
COLL,17-Nov-2015,18.5,18.5,17.55,18.04,328100
COLM,17-Nov-2015,49,49.01,46.34,47.59,597100
COMM,17-Nov-2015,26.63,26.87,26.25,26.5,1678800
COMT,17-Nov-2015,30.9,30.9,30.44,30.55,21600
CONE,17-Nov-2015,34.4,35.4,34.12,34.19,318000
CONN,17-Nov-2015,23.95,25.03,22.85,23.15,1010600
COOL,17-Nov-2015,1.23,1.23,1.2,1.23,4300
CORE,17-Nov-2015,82.5,84,81.51,82.17,210300
CORI,17-Nov-2015,7.08,7.46,7,7.19,71000
CORT,17-Nov-2015,4.68,5,4.61,4.85,215200
COSI,17-Nov-2015,0.4,0.46,0.39,0.45,619100
COST,17-Nov-2015,157.35,159.92,157.02,158.89,2500000
COVS,17-Nov-2015,2.18,2.25,2.17,2.22,81100
COWN,17-Nov-2015,4.47,4.59,4.46,4.53,555600
COYN,17-Nov-2015,2.67,2.75,2.45,2.7,62500
COYNW,17-Nov-2015,0.6,0.62,0.54,0.56,31600
CPAH,17-Nov-2015,3,3.87,3,3.78,900
CPHD,17-Nov-2015,35.26,36.24,34.92,35.31,780000
CPHR,17-Nov-2015,4.41,4.44,4.13,4.13,2600
CPIX,17-Nov-2015,5.72,5.74,5.58,5.65,23800
CPLA,17-Nov-2015,45.18,46.01,44.39,44.72,85300
CPLP,17-Nov-2015,6.71,6.79,6.52,6.57,231900
CPRT,17-Nov-2015,35.94,36.56,35.67,35.92,547500
CPRX,17-Nov-2015,2.75,2.82,2.65,2.68,1538200
CPSH,17-Nov-2015,2.27,2.27,2.26,2.26,500
CPSI,17-Nov-2015,39.79,40.34,39.78,39.95,51700
CPSS,17-Nov-2015,5.04,5.13,4.91,4.98,63000
CPST,17-Nov-2015,2.04,2.05,1.96,1.98,237900
CPTA,17-Nov-2015,13.64,13.9,13.6,13.61,53600
CPXX,17-Nov-2015,1.66,1.73,1.65,1.66,178500
CRAI,17-Nov-2015,21.72,22.03,21.68,21.71,26200
CRAY,17-Nov-2015,33.12,33.97,32.84,33.5,228400
CRBP,17-Nov-2015,1.7,1.75,1.68,1.71,47500
CRDC,17-Nov-2015,0.18,0.18,0.16,0.17,122200
CRDS,17-Nov-2015,1.16,1.17,1.14,1.17,26300
CRDT,17-Nov-2015,72.33,72.39,72.33,72.39,200
CREE,17-Nov-2015,23.47,23.92,23.22,23.58,1216500
CREG,17-Nov-2015,0.4,0.4,0.37,0.37,52700
CRESY,17-Nov-2015,12.47,12.9,12.47,12.66,85700
CRIS,17-Nov-2015,2.44,2.54,2.39,2.45,312100
CRME,17-Nov-2015,8.96,9.04,8.61,8.81,20100
CRMT,17-Nov-2015,37,37.53,36.64,37,57300
CRNT,17-Nov-2015,1.42,1.49,1.4,1.45,242700
CROX,17-Nov-2015,9.85,9.95,9.45,9.61,1828700
CRTN,17-Nov-2015,2.4,2.56,2.4,2.49,5000
CRTO,17-Nov-2015,38.8,39.5,37.41,38.83,513200
CRUS,17-Nov-2015,28.79,29.55,28.42,28.93,1642900
CRVL,17-Nov-2015,36.86,37.55,36.41,37.06,39200
CRWN,17-Nov-2015,5.84,6.01,5.79,5.91,126100
CRWS,17-Nov-2015,8.4,8.5,8.4,8.49,3700
CRZO,17-Nov-2015,39.71,40.01,38.24,39.03,1427100
CSA,17-Nov-2015,33.63,33.85,33.63,33.63,500
CSAL,17-Nov-2015,19.31,19.53,18.8,19.34,1340500
CSB,17-Nov-2015,33.34,33.64,33.24,33.3,55700
CSBK,17-Nov-2015,14.67,14.74,14.5,14.66,59100
CSBR,17-Nov-2015,4.5,4.55,4.3,4.55,4800
CSCD,17-Nov-2015,15.96,16.07,15.86,15.9,33700
CSCO,17-Nov-2015,26.8,27.27,26.68,26.81,30490200
CSF,17-Nov-2015,35.29,35.68,35.25,35.36,5000
CSFL,17-Nov-2015,15.3,15.65,15.2,15.5,255000
CSGP,17-Nov-2015,201.8,203.99,200.46,202.49,70300
CSGS,17-Nov-2015,34.98,35.88,34.61,35.62,133300
CSII,17-Nov-2015,14.37,14.43,14.02,14.29,257500
CSIQ,17-Nov-2015,22.04,22.04,20.08,20.21,3386100
CSOD,17-Nov-2015,34.56,34.57,33.67,33.71,501300
CSPI,17-Nov-2015,5.87,5.87,5.81,5.81,900
CSQ,17-Nov-2015,9.86,9.98,9.83,9.9,441200
CSTE,17-Nov-2015,37.39,38.34,36.71,36.75,194500
CSUN,17-Nov-2015,1.14,1.16,1.14,1.14,10000
CSWC,17-Nov-2015,14.28,14.77,14.28,14.36,37400
CSWI,17-Nov-2015,37.4,37.77,35.78,36.86,68300
CTAS,17-Nov-2015,89.39,90.12,89.03,89.57,864000
CTBI,17-Nov-2015,35.26,35.7,35.2,35.4,23800
CTCM,17-Nov-2015,1.75,1.82,1.75,1.79,313000
CTCT,17-Nov-2015,31.64,31.83,31.6,31.62,389100
CTG,17-Nov-2015,6.56,6.66,6.37,6.55,42100
CTHR,17-Nov-2015,1.22,1.25,1.22,1.25,8000
CTIB,17-Nov-2015,4.25,4.25,4.2,4.22,6000
CTIC,17-Nov-2015,1.13,1.15,1.09,1.1,1158100
CTMX,17-Nov-2015,12.5,13.97,12.5,13.89,56200
CTRE,17-Nov-2015,10.34,10.55,10.33,10.39,182800
CTRL,17-Nov-2015,6.35,6.41,6.17,6.33,268600
CTRN,17-Nov-2015,22.97,23.22,22.32,22.65,129600
CTRP,17-Nov-2015,97.22,98.5,91.44,92.57,4222100
CTRV,17-Nov-2015,1.54,1.61,1.51,1.58,121100
CTSH,17-Nov-2015,65.32,65.86,63.27,64.11,5905900
CTSO,17-Nov-2015,6.82,6.82,6.3,6.39,109900
CTWS,17-Nov-2015,35.12,35.31,34.67,34.86,26800
CTXS,17-Nov-2015,79.71,80.47,77.92,78.42,1852000
CU,17-Nov-2015,11.12,11.25,11.03,11.17,5500
CUBA,17-Nov-2015,6.89,6.89,6.7,6.75,15800
CUBN,17-Nov-2015,13.53,13.53,13.5,13.5,6000
CUI,17-Nov-2015,6.3,6.78,6.27,6.57,98600
CUNB,17-Nov-2015,26.44,26.6,26.36,26.54,50300
CUR,17-Nov-2015,1.09,1.11,1.05,1.08,189800
CUTR,17-Nov-2015,13.3,13.48,13.1,13.15,32100
CVBF,17-Nov-2015,17.85,18.05,17.71,17.81,400800
CVCO,17-Nov-2015,90.03,92.15,89.04,90.4,89800
CVCY,17-Nov-2015,11.2,11.21,11.16,11.19,2200
CVGI,17-Nov-2015,3.61,3.69,3.5,3.55,127700
CVGW,17-Nov-2015,51.1,51.96,50.23,51.22,78700
CVLT,17-Nov-2015,39.5,39.97,39.33,39.42,388900
CVLY,17-Nov-2015,20.85,20.89,20.85,20.89,1000
CVTI,17-Nov-2015,19.2,20.14,18.84,19.5,111600
CVV,17-Nov-2015,12.26,12.39,10.83,11.4,60700
CWAY,17-Nov-2015,11.19,11.19,11.19,11.19,1500
CWBC,17-Nov-2015,7.04,7.04,6.91,6.91,800
CWCO,17-Nov-2015,11.22,11.32,11,11.04,78900
CWST,17-Nov-2015,6.85,6.94,6.73,6.91,187900
CXDC,17-Nov-2015,4.09,4.15,4.08,4.12,9200
CXRX,17-Nov-2015,32.54,33.12,32.06,32.65,81500
CY,17-Nov-2015,9.93,10.01,9.77,9.85,6399200
CYAD,17-Nov-2015,46,46,42.55,44.97,39000
CYAN,17-Nov-2015,5.6,5.65,5.6,5.65,1200
CYBE,17-Nov-2015,6.9,7.45,6.81,6.95,8600
CYBR,17-Nov-2015,38.7,39.3,37.61,38.07,1216200
CYCC,17-Nov-2015,0.61,0.63,0.58,0.61,43300
CYHHZ,17-Nov-2015,0.012,0.0128,0.0095,0.0095,266100
CYNA,17-Nov-2015,15.33,15.61,15,15.51,19100
CYNO,17-Nov-2015,37.25,37.62,36.24,36.36,177300
CYOU,17-Nov-2015,22,22,21.44,21.73,101300
CYRN,17-Nov-2015,1.92,1.95,1.89,1.95,55000
CYRX,17-Nov-2015,2.21,2.42,2.15,2.21,51100
CYRXW,17-Nov-2015,0.5,0.6,0.45,0.55,2200
CYTK,17-Nov-2015,10.93,11.22,10.77,10.98,553400
CYTR,17-Nov-2015,3.08,3.2,3.05,3.08,348700
CYTX,17-Nov-2015,0.35,0.36,0.34,0.35,706400
CZNC,17-Nov-2015,20.59,20.63,20.34,20.37,17300
CZR,17-Nov-2015,7.57,7.6,6.91,6.95,915400
CZWI,17-Nov-2015,9.1,9.1,9.02,9.09,4500
DAIO,17-Nov-2015,2.44,2.49,2.41,2.47,92300
DAKT,17-Nov-2015,9.73,10,9.7,9.8,234200
DARA,17-Nov-2015,0.89,0.92,0.88,0.9,206900
DATE,17-Nov-2015,6.76,6.82,6.62,6.77,57500
DAVE,17-Nov-2015,8.8,8.81,8.33,8.55,50600
DAX,17-Nov-2015,25.12,25.12,24.93,24.93,1200
DBVT,17-Nov-2015,33.92,35.1,33.42,34.69,181700
DCIX,17-Nov-2015,1.15,1.15,1.12,1.14,17500
DCOM,17-Nov-2015,18.1,18.23,17.88,18.06,141000
DCTH,17-Nov-2015,0.45,0.46,0.38,0.4,299900
DELT,17-Nov-2015,1.7,1.7,1.68,1.68,600
DENN,17-Nov-2015,9.59,9.65,9.34,9.35,598300
DEPO,17-Nov-2015,19.4,19.71,18.6,19.12,1170800
DERM,17-Nov-2015,28.03,28.51,27.68,28.24,93900
DEST,17-Nov-2015,5.42,5.52,5.28,5.42,146100
DFRG,17-Nov-2015,14.01,14.05,13.47,13.62,168400
DGAS,17-Nov-2015,20.76,20.8,20.65,20.67,2400
DGICA,17-Nov-2015,14.03,14.03,13.85,13.85,14800
DGICB,17-Nov-2015,18.17,18.17,18.17,18.17,300
DGII,17-Nov-2015,12.61,12.71,12.5,12.57,124400
DGLD,17-Nov-2015,91.88,95,91.57,94.14,34600
DGLY,17-Nov-2015,5.39,5.46,4.25,4.35,514000
DGRE,17-Nov-2015,20.71,20.79,20.58,20.69,10100
DGRS,17-Nov-2015,27.38,27.51,27.16,27.2,4500
DGRW,17-Nov-2015,30.74,30.83,30.53,30.62,146600
DHIL,17-Nov-2015,197.6,201.16,196.75,199.94,14900
DHRM,17-Nov-2015,1.61,1.71,1.5,1.61,23600
DHXM,17-Nov-2015,6.04,6.04,6.04,6.04,400
DIOD,17-Nov-2015,19.14,19.59,19.04,19.35,143100
DISCA,17-Nov-2015,30.67,30.96,29.88,30.1,3666300
DISCK,17-Nov-2015,28.26,29.48,28.26,28.7,1622500
DISH,17-Nov-2015,62.48,62.84,61.91,62.17,773300
DJCO,17-Nov-2015,206.43,206.43,201.79,201.79,400
DLHC,17-Nov-2015,2.91,2.91,2.65,2.65,1900
DLTR,17-Nov-2015,63.76,65.5,63.1,64.23,3758000
DMLP,17-Nov-2015,13.96,14.6,13.5,13.73,160700
DMND,17-Nov-2015,41.36,41.66,41.16,41.3,332800
DMRC,17-Nov-2015,27.11,27.44,26.01,26.52,71800
DMTX,17-Nov-2015,13,13.62,13,13.24,99500
DNAI,17-Nov-2015,17.04,17.84,16.5,17.11,83500
DNBF,17-Nov-2015,27.44,28.99,27.44,28.99,700
DNKN,17-Nov-2015,40.9,41.18,40.72,40.97,915500
DORM,17-Nov-2015,46.42,46.91,45.98,46.05,189900
DOX,17-Nov-2015,54.33,55.97,54.27,55.32,1223900
DPRX,17-Nov-2015,11.8,12.45,11.02,12.36,32000
DRAD,17-Nov-2015,5.48,6.05,5.46,5.86,171000
DRAM,17-Nov-2015,1.22,1.22,1.1,1.1,73700
DRNA,17-Nov-2015,11.45,11.45,10.04,10.11,186100
DRRX,17-Nov-2015,2.05,2.13,2.02,2.1,159200
DRWI,17-Nov-2015,0.1,0.12,0.1,0.1,371400
DRWIW,17-Nov-2015,0.02,0.02,0.01,0.01,21300
DRYS,17-Nov-2015,0.17,0.18,0.16,0.17,1951300
DSCI,17-Nov-2015,4.32,4.32,4.14,4.25,119300
DSCO,17-Nov-2015,0.24,0.25,0.22,0.23,1146000
DSGX,17-Nov-2015,19.3,19.49,19.09,19.22,32000
DSKX,17-Nov-2015,2.8,2.92,2.68,2.74,149300
DSKY,17-Nov-2015,12.23,12.36,12.09,12.12,133200
DSLV,17-Nov-2015,67.93,70.39,67.93,69.05,23700
DSPG,17-Nov-2015,9.66,9.9,9.66,9.76,15600
DSWL,17-Nov-2015,1.4,1.4,1.39,1.4,15400
DTEA,17-Nov-2015,11.98,11.98,10.93,11.39,152800
DTLK,17-Nov-2015,7.74,7.84,7.55,7.56,83300
DTRM,17-Nov-2015,3.24,3.24,3.24,3.24,1700
DTSI,17-Nov-2015,25.37,25.88,25.02,25.31,82900
DTUS,17-Nov-2015,32.28,32.28,31.77,31.77,600
DTYS,17-Nov-2015,20.48,20.62,20.05,20.14,29600
DVAX,17-Nov-2015,24.02,24.42,23.32,24.07,409700
DWA,17-Nov-2015,23.23,23.44,22.52,22.96,643700
DWCH,17-Nov-2015,5.35,5.57,5.33,5.39,27200
DWSN,17-Nov-2015,3.98,4.04,3.79,3.89,25500
DWTR,17-Nov-2015,25.44,25.53,25.22,25.33,158300
DXCM,17-Nov-2015,82.93,83.88,82.48,82.91,449900
DXGE,17-Nov-2015,28.17,28.41,28.17,28.23,51000
DXJS,17-Nov-2015,36.09,36.26,35.88,36.02,48700
DXKW,17-Nov-2015,19.88,20.2,19.88,20.12,1300
DXLG,17-Nov-2015,5.06,5.22,4.95,5.12,142000
DXM,17-Nov-2015,0.12,0.16,0.12,0.14,337600
DXPE,17-Nov-2015,29.88,30.11,28.63,29.2,84500
DXPS,17-Nov-2015,24.02,24.02,23.8,23.8,5800
DXYN,17-Nov-2015,5,5.02,4.75,4.98,231100
DYAX,17-Nov-2015,34.19,34.64,34,34.13,1695900
DYNT,17-Nov-2015,2.93,2.99,2.9,2.96,3000
DYSL,17-Nov-2015,1.73,1.73,1.65,1.71,4700
EA,17-Nov-2015,65.08,69.06,64.87,68.1,5890500
EAC,17-Nov-2015,2.1,2.14,2.04,2.09,28000
EAGL,17-Nov-2015,9.65,9.66,9.62,9.62,50400
EARS,17-Nov-2015,3.12,3.2,3.11,3.13,15900
EBAY,17-Nov-2015,28.5,28.72,28.33,28.45,9095700
EBIO,17-Nov-2015,2.72,2.91,2.72,2.75,41500
EBIX,17-Nov-2015,37.02,37.65,36.24,37.03,565200
EBMT,17-Nov-2015,11.68,11.7,11.63,11.66,15700
EBSB,17-Nov-2015,14.47,14.61,14.37,14.48,100700
EBTC,17-Nov-2015,23.39,24.12,23.39,23.72,9000
ECHO,17-Nov-2015,22.88,23.6,22.66,23.34,260200
ECOL,17-Nov-2015,36.67,37.26,36.06,36.55,172300
ECPG,17-Nov-2015,32.83,33.35,32.25,32.78,330600
ECTE,17-Nov-2015,1.78,1.79,1.69,1.69,3400
ECYT,17-Nov-2015,4.64,4.86,4.56,4.73,187100
EDAP,17-Nov-2015,5.59,5.72,5.37,5.52,258000
EDGE,17-Nov-2015,15,15.42,14.61,14.91,64700
EDGW,17-Nov-2015,7.7,7.79,7.7,7.77,7600
EDUC,17-Nov-2015,13.43,13.5,12.71,13.14,35200
EEFT,17-Nov-2015,77.3,77.97,77.01,77.62,298700
EEI,17-Nov-2015,10.7,10.79,10.69,10.7,2400
EEMA,17-Nov-2015,52.32,52.58,52.14,52.14,49000
EFII,17-Nov-2015,47.82,48.31,47.66,47.79,139700
EFOI,17-Nov-2015,14.7,14.7,13.86,14.09,155000
EFSC,17-Nov-2015,27.93,28.7,27.82,28.55,92200
EFUT,17-Nov-2015,6.09,6.5,5.81,6.33,739100
EGAN,17-Nov-2015,4.48,4.72,4.47,4.54,8100
EGBN,17-Nov-2015,51.57,52.42,50.79,52,121400
EGHT,17-Nov-2015,11.29,11.72,11.13,11.71,1097400
EGLE,17-Nov-2015,3.75,3.75,3.12,3.24,41900
EGLT,17-Nov-2015,8.42,8.56,7.77,7.86,45400
EGOV,17-Nov-2015,19.75,19.84,19.58,19.68,155600
EGRX,17-Nov-2015,75.92,78.78,74.51,78.61,321100
EGT,17-Nov-2015,2.13,2.17,2.12,2.17,4400
EHTH,17-Nov-2015,11.69,11.9,11.57,11.75,134000
EIGI,17-Nov-2015,13.54,13.67,13.33,13.5,692700
