Symbol,Date,Open,High,Low,Close,Volume
CASH,24-Nov-2015,43.67,44.25,43.42,44,18600
CASI,24-Nov-2015,1.12,1.14,1.05,1.05,71100
CASM,24-Nov-2015,1.82,1.98,1.71,1.76,119400
CASS,24-Nov-2015,50.77,52.12,50.77,52.12,14400
CASY,24-Nov-2015,115,116.23,114.38,116.08,385500
CATB,24-Nov-2015,7.49,7.83,7.25,7.74,8500
CATM,24-Nov-2015,36.19,37.32,35.98,37.29,293600
CATY,24-Nov-2015,34.19,34.66,34,34.5,427300
CAVM,24-Nov-2015,63.72,66.64,63.72,66.02,967900
CBAK,24-Nov-2015,3.01,3.46,3.01,3.28,97000
CBAN,24-Nov-2015,9.59,9.85,9.34,9.64,1400
CBAY,24-Nov-2015,1.41,1.46,1.21,1.23,467500
CBF,24-Nov-2015,33.29,33.99,33.25,33.85,162600
CBFV,24-Nov-2015,22,22,21.88,21.88,400
CBIO,24-Nov-2015,3.26,3.33,3.11,3.2,16500
CBLI,24-Nov-2015,4.1,4.12,4,4.04,31100
CBMG,24-Nov-2015,21.94,22.57,21.21,22.56,47900
CBMX,24-Nov-2015,0.78,0.83,0.78,0.83,16300
CBNJ,24-Nov-2015,12.96,13.07,12.81,12.87,17200
CBNK,24-Nov-2015,17.01,17.01,17.01,17.01,100
CBOE,24-Nov-2015,71.31,71.39,70.45,71.33,525300
CBPO,24-Nov-2015,118.24,119.37,117.37,118.28,134500
CBRL,24-Nov-2015,136.99,138.74,128.25,129.91,1425500
CBSH,24-Nov-2015,45.31,45.73,44.81,45.55,357800
CBSHP,24-Nov-2015,26.89,26.9,26.7,26.84,12200
CBYL,24-Nov-2015,3.49,3.75,3.42,3.49,48700
CCBG,24-Nov-2015,15.85,15.9,15.84,15.9,6700
CCCL,24-Nov-2015,0.96,0.96,0.88,0.9,21700
CCCR,24-Nov-2015,0.43,0.49,0.43,0.49,13200
CCD,24-Nov-2015,18.11,18.21,17.94,18.09,162300
CCIH,24-Nov-2015,8.66,8.76,8.42,8.76,40500
CCLP,24-Nov-2015,13.48,13.95,13.34,13.73,101200
CCMP,24-Nov-2015,41.51,42.05,38.88,41.69,113700
CCNE,24-Nov-2015,18.74,18.75,18.67,18.75,14200
CCOI,24-Nov-2015,33.81,34.15,32.75,32.81,504800
CCRN,24-Nov-2015,17.24,18.05,17.14,17.95,226500
CCUR,24-Nov-2015,4.79,4.91,4.7,4.75,23700
CCXI,24-Nov-2015,7.15,7.3,7.11,7.24,42600
CDC,24-Nov-2015,35.99,36.26,35.9,36.24,17200
CDK,24-Nov-2015,48.57,48.78,48.13,48.3,397800
CDL,24-Nov-2015,35.03,35.33,34.96,35.29,5200
CDNA,24-Nov-2015,6.51,6.7,6.4,6.42,84200
CDNS,24-Nov-2015,21.66,21.92,21.55,21.72,4569600
CDOR,24-Nov-2015,1.44,1.44,1.44,1.44,700
CDORO,24-Nov-2015,17.81,18,17.75,18,300
CDRB,24-Nov-2015,4.19,4.34,3.95,4.01,14400
CDTI,24-Nov-2015,1.35,1.43,1.31,1.41,214900
CDTX,24-Nov-2015,14.93,15.23,14.77,15.01,97400
CDW,24-Nov-2015,43.55,44.34,43.4,44.15,4380000
CDXS,24-Nov-2015,3.8,3.87,3.78,3.83,32400
CDZI,24-Nov-2015,3.25,4.78,3.17,3.5,520200
CECE,24-Nov-2015,8.37,8.6,8.37,8.59,67700
CECO,24-Nov-2015,4.12,4.17,3.93,3.95,453800
CELG,24-Nov-2015,113.07,113.65,111.46,112.67,3413600
CELGZ,24-Nov-2015,1.09,1.16,1.09,1.13,5700
CEMI,24-Nov-2015,5.28,5.34,5.27,5.32,10900
CEMP,24-Nov-2015,30.9,32.09,30.28,32,728400
CENT,24-Nov-2015,14.7,15.13,14.61,15.12,50600
CENTA,24-Nov-2015,15.77,16.16,15.65,16.14,128100
CENX,24-Nov-2015,3.62,3.92,3.62,3.9,1898100
CERC,24-Nov-2015,4.05,4.25,4,4,5100
CERCZ,24-Nov-2015,0.68,0.68,0.68,0.68,100
CERE,24-Nov-2015,0.98,1.05,0.92,0.98,556700
CERN,24-Nov-2015,58.62,59.21,58.62,59.18,3653300
CERS,24-Nov-2015,5.26,5.45,5.24,5.38,557200
CERU,24-Nov-2015,3.25,3.37,3.2,3.31,38700
CETC,24-Nov-2015,0.28,0.29,0.28,0.29,55600
CETV,24-Nov-2015,2.17,2.19,2.14,2.17,245400
CETX,24-Nov-2015,2.67,2.67,2.53,2.62,23000
CEVA,24-Nov-2015,24.95,25.05,24.79,24.88,112800
CFA,24-Nov-2015,36.73,36.91,36.67,36.85,2700
CFBK,24-Nov-2015,1.35,1.5,1.35,1.5,15500
CFCB,24-Nov-2015,15.81,15.81,15.81,15.81,200
CFFN,24-Nov-2015,12.74,12.88,12.62,12.8,608200
CFMS,24-Nov-2015,21,21.16,20.6,21.04,187100
CFNB,24-Nov-2015,13.67,13.67,13.67,13.67,200
CFNL,24-Nov-2015,24.44,24.51,24.2,24.41,192100
CFO,24-Nov-2015,36.55,36.89,36.53,36.83,18600
CFRX,24-Nov-2015,3.92,4.02,3.92,3.95,8900
CFRXW,24-Nov-2015,1.5,1.5,1.5,1.5,2100
CG,24-Nov-2015,18.04,18.16,17.84,18.06,609400
CGEN,24-Nov-2015,7.24,7.36,7.15,7.23,76300
CGIX,24-Nov-2015,3.17,3.35,3.03,3.25,852700
CGNT,24-Nov-2015,1.43,1.48,1.35,1.44,19700
CGNX,24-Nov-2015,36.5,37.2,36.31,37.03,431200
CGO,24-Nov-2015,11.67,11.78,11.64,11.74,48700
CHCI,24-Nov-2015,2.03,2.11,2.03,2.05,11700
CHCO,24-Nov-2015,49.59,50.05,49.38,50,44800
CHDN,24-Nov-2015,146.6,147.21,144.73,146.85,27800
CHEF,24-Nov-2015,18.97,19.47,18.97,19.28,249600
CHEK,24-Nov-2015,2.39,2.39,2.2,2.2,6200
CHEV,24-Nov-2015,14.99,15.1,14.76,14.9,787400
CHFC,24-Nov-2015,36.44,36.75,36.24,36.66,67700
CHFN,24-Nov-2015,13.63,13.73,13.55,13.59,18300
CHI,24-Nov-2015,9.9,9.98,9.87,9.94,237000
CHKE,24-Nov-2015,18.84,19.35,18.46,19.08,46100
CHKP,24-Nov-2015,83.75,84.47,83.38,84.31,1113300
CHLN,24-Nov-2015,4.15,4.99,4.15,4.56,93600
CHMA,24-Nov-2015,19.87,20.23,19.66,20.19,67400
CHMG,24-Nov-2015,27.34,27.89,27.2,27.2,4400
CHNR,24-Nov-2015,1.72,1.81,1.66,1.66,5900
CHOP,24-Nov-2015,0.59,0.65,0.58,0.65,64500
CHRS,24-Nov-2015,29.52,30.05,28.91,29.96,176000
CHRW,24-Nov-2015,68.12,69.72,67.67,68.22,844300
CHSCL,24-Nov-2015,27.74,27.77,27.65,27.72,29900
CHSCM,24-Nov-2015,27.08,27.27,27.07,27.22,30400
CHSCN,24-Nov-2015,27.75,28.02,27.75,28.02,7300
CHSCO,24-Nov-2015,28.75,28.9,28.66,28.87,29500
CHSCP,24-Nov-2015,30.89,30.9,30.79,30.9,11000
CHTR,24-Nov-2015,186.16,187.61,184.28,186.11,898800
CHUY,24-Nov-2015,31.74,33.35,31.38,33.33,626500
CHW,24-Nov-2015,7.39,7.49,7.36,7.49,178600
CHY,24-Nov-2015,10.8,10.88,10.78,10.84,197800
CIBR,24-Nov-2015,18.17,18.43,18.15,18.36,78400
CID,24-Nov-2015,33.17,33.4,33.14,33.36,2900
CIDM,24-Nov-2015,0.4,0.43,0.4,0.42,254600
CIFC,24-Nov-2015,6.71,6.87,6.71,6.85,9700
CIGI,24-Nov-2015,44.89,45.16,44.64,45.09,55100
CIL,24-Nov-2015,34.09,34.33,34.09,34.29,600
CINF,24-Nov-2015,61.07,61.38,60.68,61.28,583400
CISG,24-Nov-2015,9.6,9.71,9.52,9.7,187500
CIVB,24-Nov-2015,10.61,10.61,10.61,10.61,300
CIZ,24-Nov-2015,31.87,32.05,31.87,32.05,1900
CIZN,24-Nov-2015,21.65,21.65,21.65,21.65,500
CJJD,24-Nov-2015,1.76,1.84,1.76,1.8,27700
CKEC,24-Nov-2015,21.42,21.97,21.32,21.73,198000
CLACU,24-Nov-2015,9.88,9.88,9.86,9.86,200
CLBH,24-Nov-2015,15.44,15.49,15.4,15.45,3700
CLBS,24-Nov-2015,1.16,1.21,1.14,1.16,233200
CLCD,24-Nov-2015,5.2,5.2,4.8,4.98,11600
CLCT,24-Nov-2015,15.71,15.86,15.52,15.82,16000
CLDN,24-Nov-2015,1.52,1.57,1.36,1.44,1803900
CLDX,24-Nov-2015,17.93,18.12,17.21,17.79,2710600
CLFD,24-Nov-2015,13.5,13.72,13.33,13.63,31200
CLIR,24-Nov-2015,4.69,4.85,4.61,4.67,15300
CLLS,24-Nov-2015,31.91,32.13,31.17,31.48,422600
CLMS,24-Nov-2015,9.2,9.47,9.2,9.37,98600
CLMT,24-Nov-2015,26.29,26.6,25.48,25.91,182200
CLNE,24-Nov-2015,4.76,5.05,4.74,4.91,1346300
CLNT,24-Nov-2015,1.16,1.16,1.1,1.1,7400
CLRB,24-Nov-2015,1.13,1.38,1.13,1.22,153000
CLRO,24-Nov-2015,12.68,12.75,12.39,12.71,11100
CLSN,24-Nov-2015,1.86,2.04,1.84,1.91,441100
CLUB,24-Nov-2015,1.72,1.89,1.68,1.83,39200
CLVS,24-Nov-2015,25.73,28.65,25.54,27.83,5984600
CMCO,24-Nov-2015,19.24,20.06,19.24,20.04,48300
CMCSA,24-Nov-2015,61.72,61.94,61.11,61.66,8501300
CMCSK,24-Nov-2015,61.82,61.88,61.21,61.78,2708900
CME,24-Nov-2015,96.47,96.67,95.28,96.16,1142100
CMFN,24-Nov-2015,11.09,11.51,11,11.03,36600
CMLS,24-Nov-2015,0.2,0.25,0.2,0.24,2583400
CMPR,24-Nov-2015,86.1,92.77,81.69,89.05,345200
CMRX,24-Nov-2015,40.29,40.81,39.44,40.18,228600
CMTL,24-Nov-2015,20.78,22.15,20.78,21.85,104500
CNAT,24-Nov-2015,3.11,3.27,3.09,3.18,110600
CNBKA,24-Nov-2015,44.56,45,44.56,44.85,2000
CNCE,24-Nov-2015,22.67,23.19,22.3,22.98,145000
CNCR,24-Nov-2015,30.27,30.27,29.66,30.16,15400
CNET,24-Nov-2015,0.85,0.85,0.79,0.84,30300
CNFR,24-Nov-2015,9.11,9.27,9,9.27,26500
CNIT,24-Nov-2015,0.78,0.78,0.75,0.78,149800
CNLMW,24-Nov-2015,0.21,0.21,0.21,0.21,1500
CNMD,24-Nov-2015,42.15,42.85,41.74,42.55,134100
CNOB,24-Nov-2015,19.15,19.31,18.91,19.25,56800
CNSL,24-Nov-2015,21.41,21.77,21.28,21.74,100300
CNTF,24-Nov-2015,0.69,0.76,0.69,0.76,127100
CNTY,24-Nov-2015,6.47,6.66,6.47,6.59,81400
CNV,24-Nov-2015,2.71,2.77,2.7,2.74,49400
CNXR,24-Nov-2015,3.73,3.74,3.61,3.65,69800
CNYD,24-Nov-2015,2.42,2.42,2.34,2.35,1300
COB,24-Nov-2015,14.1,14.15,14.09,14.13,316500
COBZ,24-Nov-2015,13.42,13.88,13.31,13.86,122000
COHR,24-Nov-2015,65.52,67.87,65.3,67.41,143800
COHU,24-Nov-2015,12.9,13,12.77,12.96,111500
COKE,24-Nov-2015,192.43,195.04,185.62,188.12,40000
COLB,24-Nov-2015,34.63,35.2,34.45,35.11,189200
COLL,24-Nov-2015,18.7,19.45,18.5,19.08,57500
COLM,24-Nov-2015,49.67,51.22,49.64,50.88,365200
COMM,24-Nov-2015,28.72,29.13,28.33,28.41,1609200
COMT,24-Nov-2015,31.18,31.21,30.9,31.21,25300
CONE,24-Nov-2015,35.76,35.94,35.1,35.25,468000
CONN,24-Nov-2015,24.84,26.3,24.79,25.57,543900
COOL,24-Nov-2015,1.1,1.19,1.1,1.13,12200
CORE,24-Nov-2015,83.38,86.25,83.02,85.87,149100
CORI,24-Nov-2015,7.55,7.75,7.31,7.67,50400
CORT,24-Nov-2015,4.95,5.19,4.95,5.08,238300
COSI,24-Nov-2015,0.49,0.5,0.46,0.48,254200
COST,24-Nov-2015,162.26,163.92,161,162.19,2799000
COVS,24-Nov-2015,2.25,2.5,2.25,2.49,249200
COWN,24-Nov-2015,4.56,4.61,4.46,4.61,677100
COYN,24-Nov-2015,2.6,2.69,2.45,2.45,65600
COYNW,24-Nov-2015,0.6,0.66,0.6,0.66,15600
CPAH,24-Nov-2015,3.23,3.91,3.23,3.91,500
CPHC,24-Nov-2015,10.3,10.48,10.3,10.48,21100
CPHD,24-Nov-2015,36.6,37.09,35.7,36.19,661200
CPHR,24-Nov-2015,4.19,4.19,3.93,4.11,5100
CPIX,24-Nov-2015,5.82,5.88,5.54,5.61,45200
CPLA,24-Nov-2015,46.39,48.17,46.06,46.88,78800
CPLP,24-Nov-2015,6.33,6.37,6.16,6.25,341500
CPRT,24-Nov-2015,39.75,39.75,38.6,39.13,3266000
CPRX,24-Nov-2015,2.5,2.75,2.39,2.72,830200
CPSI,24-Nov-2015,39.72,40.45,39.58,40.35,56200
CPSS,24-Nov-2015,4.79,4.81,4.67,4.79,137200
CPST,24-Nov-2015,1.82,1.88,1.75,1.79,150200
CPTA,24-Nov-2015,13.43,13.54,13.29,13.5,30100
CPXX,24-Nov-2015,1.73,1.8,1.71,1.76,180900
CRAI,24-Nov-2015,22.77,23.28,22.77,22.98,30000
CRAY,24-Nov-2015,34.12,34.84,34.08,34.69,145400
CRBP,24-Nov-2015,1.77,1.82,1.72,1.77,189700
CRDC,24-Nov-2015,0.17,0.18,0.17,0.18,291800
CRDS,24-Nov-2015,1.12,1.18,1.12,1.18,14700
CRDT,24-Nov-2015,72.65,72.65,72.65,72.65,300
CREE,24-Nov-2015,26.06,27.22,25.95,27.03,1946100
CREG,24-Nov-2015,0.38,0.41,0.38,0.39,47300
CRESY,24-Nov-2015,10.76,11.39,10.76,11.15,150200
CRIS,24-Nov-2015,2.56,2.66,2.5,2.6,230400
CRME,24-Nov-2015,8.81,8.97,8.81,8.94,3900
CRMT,24-Nov-2015,31.27,31.31,29.6,29.87,110000
CRNT,24-Nov-2015,1.4,1.45,1.36,1.41,104800
CROX,24-Nov-2015,10.53,10.95,10.52,10.9,916500
CRTO,24-Nov-2015,37.83,38.44,37,38.44,738400
CRUS,24-Nov-2015,28.7,29.76,28.39,29.46,1658500
CRVL,24-Nov-2015,39.44,39.45,39,39.16,43500
CRWN,24-Nov-2015,5.8,5.86,5.7,5.85,85000
CRWS,24-Nov-2015,8.51,8.59,8.5,8.53,10600
CRZO,24-Nov-2015,38.24,41.25,37.65,40.58,1889500
CSA,24-Nov-2015,34.42,34.74,34.21,34.74,6400
CSAL,24-Nov-2015,18.52,18.76,18.28,18.47,1104800
CSB,24-Nov-2015,34.04,34.3,33.92,34.3,4100
CSBK,24-Nov-2015,14.54,14.75,14.5,14.72,38600
CSCD,24-Nov-2015,15.73,16,15.73,15.91,35500
CSCO,24-Nov-2015,27.25,27.44,27,27.27,32859200
CSF,24-Nov-2015,35.91,36.43,35.91,36.43,2400
CSFL,24-Nov-2015,16.05,16.22,15.95,16.15,263700
CSGP,24-Nov-2015,205,209.93,203.68,209.54,234900
CSGS,24-Nov-2015,35.46,35.93,35.44,35.85,112400
CSII,24-Nov-2015,14.63,15.76,14.39,15.64,449400
CSIQ,24-Nov-2015,21.02,21.95,20.85,21.85,1704400
CSOD,24-Nov-2015,34,34.56,33.34,34.32,335400
CSPI,24-Nov-2015,5.7,5.92,5.45,5.45,3000
CSQ,24-Nov-2015,9.94,10.03,9.9,10.03,225400
CSTE,24-Nov-2015,39.91,41.31,39.67,40.78,315100
CSUN,24-Nov-2015,1.07,1.13,0.95,1,150300
CSWC,24-Nov-2015,14.73,14.88,14.7,14.82,12200
CSWI,24-Nov-2015,36.98,37.15,36.33,36.78,41300
CTAS,24-Nov-2015,91.85,92,90.79,91.67,400300
CTBI,24-Nov-2015,35.93,36.43,35.63,36.31,18200
CTCM,24-Nov-2015,1.83,1.87,1.82,1.86,143200
CTCT,24-Nov-2015,30.8,31.25,30.75,31.1,766700
CTG,24-Nov-2015,6.62,6.67,6.5,6.57,4500
CTHR,24-Nov-2015,1.22,1.22,1.21,1.21,9000
CTIB,24-Nov-2015,4.53,4.54,4.25,4.25,6500
CTIC,24-Nov-2015,1.21,1.21,1.16,1.18,1125600
CTMX,24-Nov-2015,15.5,17.86,15.5,17.83,73300
CTRE,24-Nov-2015,10.7,10.83,10.32,10.78,346000
CTRL,24-Nov-2015,7.1,7.15,7,7.05,159900
CTRN,24-Nov-2015,21.13,21.13,17.52,20.12,732400
CTRP,24-Nov-2015,108.5,108.94,105.21,106.27,4206000
CTRV,24-Nov-2015,1.75,2.03,1.73,1.96,804700
CTSH,24-Nov-2015,63.9,64.78,63.69,64.58,3601400
CTSO,24-Nov-2015,6.59,6.66,6.53,6.61,28400
CTWS,24-Nov-2015,35.78,36.1,35.29,36.05,20200
CTXS,24-Nov-2015,75.46,77.01,74.56,76.88,2602400
CU,24-Nov-2015,10.97,11.14,10.92,11.05,48300
CUBA,24-Nov-2015,6.87,7.04,6.83,6.94,16300
CUBN,24-Nov-2015,13.5,13.55,13.5,13.55,20000
CUI,24-Nov-2015,6.61,6.76,6.55,6.71,39500
CUNB,24-Nov-2015,27.01,27.23,26.75,26.84,44500
CUR,24-Nov-2015,1.13,1.14,1.1,1.12,143000
CUTR,24-Nov-2015,13.17,14.12,13.17,14.07,34200
CVBF,24-Nov-2015,18.06,18.41,18.06,18.37,389200
CVCO,24-Nov-2015,90.68,93.98,90.34,92.04,81000
CVCY,24-Nov-2015,10.76,11.16,10.67,10.93,4700
CVGI,24-Nov-2015,3.53,3.6,3.44,3.5,57200
CVGW,24-Nov-2015,54.02,55.04,53.87,54.97,158000
CVLT,24-Nov-2015,40.36,40.75,40.21,40.55,265400
CVLY,24-Nov-2015,20.85,20.85,20.85,20.85,400
CVTI,24-Nov-2015,20.47,20.69,19.68,20.35,109700
CVV,24-Nov-2015,11.02,11.36,10.89,10.9,14500
CWAY,24-Nov-2015,11.24,11.32,11.12,11.22,6100
CWCO,24-Nov-2015,11.67,11.9,11.52,11.89,38200
CWST,24-Nov-2015,6.97,6.99,6.74,6.8,130900
CXDC,24-Nov-2015,4.17,4.25,4.03,4.15,57700
CXRX,24-Nov-2015,36.68,38.32,35.68,37.63,156000
CXSE,24-Nov-2015,50.33,50.33,50.33,50.33,100
CY,24-Nov-2015,10.07,10.29,10.05,10.24,6008000
CYAD,24-Nov-2015,42.99,43.46,42.31,43.13,12400
CYAN,24-Nov-2015,5.54,5.6,5.53,5.6,2100
CYBE,24-Nov-2015,6.9,7.4,6.85,7.05,10600
CYBR,24-Nov-2015,41.26,42.65,40.87,42.49,1403100
CYCC,24-Nov-2015,0.6,0.75,0.6,0.71,1349600
CYHHZ,24-Nov-2015,0.01,0.0106,0.007,0.0085,543900
CYNA,24-Nov-2015,15.35,15.65,15.15,15.52,21500
CYNO,24-Nov-2015,39.9,41.48,39.51,40.89,254800
CYOU,24-Nov-2015,21.97,22.45,21.39,22.41,122500
CYRN,24-Nov-2015,1.91,1.95,1.91,1.95,1900
CYRX,24-Nov-2015,2.28,2.5,2.28,2.45,37300
CYRXW,24-Nov-2015,0.61,0.65,0.61,0.65,6700
CYTK,24-Nov-2015,11.91,12.2,11.27,12.11,835300
CYTR,24-Nov-2015,3,3.1,2.96,3.06,520200
CYTX,24-Nov-2015,0.35,0.37,0.35,0.36,592400
CZNC,24-Nov-2015,20.25,20.57,20.25,20.5,7800
CZR,24-Nov-2015,7.33,7.68,6.98,7.66,464900
CZWI,24-Nov-2015,9.3,9.3,9.2,9.2,1900
DAIO,24-Nov-2015,2.5,2.5,2.49,2.49,2100
DAKT,24-Nov-2015,8.16,8.5,7.16,8.2,1322600
DARA,24-Nov-2015,0.89,0.91,0.87,0.9,51500
DATE,24-Nov-2015,6.7,6.9,6.7,6.86,273500
DAVE,24-Nov-2015,8.49,8.62,8.27,8.34,48000
DAX,24-Nov-2015,25.14,25.14,25.14,25.14,200
DBVT,24-Nov-2015,34.46,35.28,34.37,34.9,98400
DCIX,24-Nov-2015,1,1.03,0.95,1.01,117400
DCOM,24-Nov-2015,18.33,18.45,18.15,18.39,82300
DCTH,24-Nov-2015,0.43,0.45,0.4,0.44,193800
DELT,24-Nov-2015,1.51,1.6,1.51,1.6,1200
DENN,24-Nov-2015,9.64,9.72,9.49,9.63,439100
DEPO,24-Nov-2015,17.8,19.12,17.41,19,2726400
DERM,24-Nov-2015,28.05,29.98,27.78,29.9,160000
DEST,24-Nov-2015,5.2,5.4,5.17,5.31,92000
DFRG,24-Nov-2015,13.97,14.15,13.73,13.87,368100
DGAS,24-Nov-2015,21.13,21.3,21.1,21.1,4400
DGICA,24-Nov-2015,13.87,13.96,13.76,13.93,7000
DGII,24-Nov-2015,12.55,12.55,12.22,12.45,102200
DGLD,24-Nov-2015,91.91,92.66,91.67,92.59,16700
DGLY,24-Nov-2015,4.16,4.74,4.1,4.63,173600
DGRE,24-Nov-2015,21.03,21.13,20.81,21.01,14900
DGRS,24-Nov-2015,27.73,28.2,27.73,28.16,9600
DGRW,24-Nov-2015,31.01,31.3,30.96,31.22,115400
DHIL,24-Nov-2015,207.77,209.76,206.43,208.33,7000
DHRM,24-Nov-2015,1.61,1.62,1.52,1.56,20700
DHXM,24-Nov-2015,6.6,6.6,6.58,6.58,1600
DIOD,24-Nov-2015,20.26,20.79,20.19,20.71,158400
DISCA,24-Nov-2015,30.57,31.16,30.41,30.95,2904800
DISCB,24-Nov-2015,32,32,30.75,30.75,200
DISCK,24-Nov-2015,29.08,29.47,28.91,29.25,1971300
DISH,24-Nov-2015,62.65,63.69,62.41,62.96,975100
DJCO,24-Nov-2015,186,197,181.02,197,900
DLBS,24-Nov-2015,21.53,21.53,21.53,21.53,1200
DLHC,24-Nov-2015,2.53,2.53,2,2.5,3800
DLTH,24-Nov-2015,14.17,14.66,14.1,14.3,234200
DLTR,24-Nov-2015,68.89,75.19,68.51,74.16,9935300
DMLP,24-Nov-2015,13.46,13.85,13.2,13.55,47600
DMND,24-Nov-2015,41.49,41.95,41.07,41.23,449800
DMRC,24-Nov-2015,34.58,34.58,31.42,32.9,117900
DMTX,24-Nov-2015,13.32,13.59,13,13.29,55900
DNAI,24-Nov-2015,18.07,18.66,17.5,18.16,60200
DNKN,24-Nov-2015,41.99,42.93,41.62,42.87,1550200
DORM,24-Nov-2015,47.13,47.69,47.03,47.53,137500
DOX,24-Nov-2015,56.68,57.15,54.83,56.97,853000
DPRX,24-Nov-2015,11.76,12.08,11.69,11.77,19800
DRAD,24-Nov-2015,5.16,5.73,5.16,5.69,100900
DRAM,24-Nov-2015,1.1,1.14,1.06,1.07,78200
DRNA,24-Nov-2015,11.06,11.51,10.84,11.28,85700
DRRX,24-Nov-2015,2.25,2.3,2.24,2.29,145900
DRWI,24-Nov-2015,0.08,0.09,0.08,0.08,306100
DRWIW,24-Nov-2015,0.01,0.01,0.01,0.01,39600
DRYS,24-Nov-2015,0.15,0.16,0.15,0.16,2538900
DSCI,24-Nov-2015,4.21,4.26,4.11,4.18,557300
DSCO,24-Nov-2015,0.25,0.29,0.25,0.27,1520900
DSGX,24-Nov-2015,19.64,19.67,19.17,19.18,10100
DSKX,24-Nov-2015,2.81,2.86,2.77,2.83,63300
DSKY,24-Nov-2015,12.08,12.37,12.08,12.3,36000
DSLV,24-Nov-2015,69.04,69.73,67.5,69.67,30400
DSPG,24-Nov-2015,10.04,10.18,10.04,10.14,30800
DSWL,24-Nov-2015,1.54,1.54,1.4,1.48,9200
DTEA,24-Nov-2015,11.35,12.22,11.35,12.19,106600
DTLK,24-Nov-2015,7.28,7.39,7.15,7.28,81000
DTRM,24-Nov-2015,2.93,3.19,2.93,3.13,9500
DTSI,24-Nov-2015,25.04,25.47,25,25.42,117900
DTUS,24-Nov-2015,32.28,32.28,32.28,32.28,300
DTYS,24-Nov-2015,19.98,19.98,19.8,19.86,4500
DVAX,24-Nov-2015,25,25.55,24.62,25.35,622800
DVCR,24-Nov-2015,8.7,9,8.7,8.77,7700
DWA,24-Nov-2015,24.39,24.76,24.14,24.49,461100
DWAT,24-Nov-2015,9.96,9.99,9.73,9.99,2700
DWCH,24-Nov-2015,5.56,5.9,5.56,5.8,23500
DWSN,24-Nov-2015,4.13,4.41,4.08,4.33,27200
DWTR,24-Nov-2015,25.92,26.02,25.71,25.98,145900
DXCM,24-Nov-2015,86.25,86.95,85.6,86.86,555500
DXGE,24-Nov-2015,28.27,28.41,28.2,28.4,53500
DXJS,24-Nov-2015,36.3,36.56,36.11,36.51,30900
DXKW,24-Nov-2015,20.47,20.74,20.43,20.74,4300
DXLG,24-Nov-2015,4.72,5,4.67,5,149000
DXM,24-Nov-2015,0.12,0.13,0.1,0.12,237100
DXPE,24-Nov-2015,31.03,33.2,30.88,32.54,124800
DXPS,24-Nov-2015,23.85,24.13,23.85,24.13,12400
DXYN,24-Nov-2015,5.46,5.52,5.16,5.43,73300
DYAX,24-Nov-2015,34.45,34.52,34.2,34.35,2010800
DYNT,24-Nov-2015,2.85,2.85,2.85,2.85,3600
DYSL,24-Nov-2015,1.8,1.8,1.72,1.78,13800
EA,24-Nov-2015,68.43,68.69,66.91,67.06,5145400
EAC,24-Nov-2015,2.49,2.63,2.38,2.63,16400
EAGL,24-Nov-2015,9.76,9.76,9.76,9.76,100
EAGLU,24-Nov-2015,10.04,10.23,10,10.13,3700
EARS,24-Nov-2015,3.42,3.56,3.32,3.39,8300
EBAY,24-Nov-2015,28.42,29.18,28.42,29,7769300
EBIO,24-Nov-2015,2.96,3.07,2.9,2.99,54900
EBIX,24-Nov-2015,36.43,37.39,36,37.04,255100
EBMT,24-Nov-2015,11.75,11.75,11.75,11.75,10000
EBSB,24-Nov-2015,14.66,14.79,14.56,14.75,74300
EBTC,24-Nov-2015,23.9,24.12,23.26,23.8,1900
ECACU,24-Nov-2015,10.06,10.06,10.02,10.06,24700
ECHO,24-Nov-2015,23.37,24.1,23.2,23.87,199100
ECOL,24-Nov-2015,36.63,38.06,36.5,37.78,122000
ECPG,24-Nov-2015,32.23,32.58,31.85,32.5,181900
ECTE,24-Nov-2015,1.52,1.57,1.51,1.52,10400
ECYT,24-Nov-2015,4.79,4.89,4.75,4.78,148200
EDAP,24-Nov-2015,5.5,5.8,5.3,5.5,598600
EDGE,24-Nov-2015,14.19,14.19,13.08,13.5,202600
EDGW,24-Nov-2015,7.78,8,7.72,7.74,3700
EDUC,24-Nov-2015,12.75,13.38,12.14,12.55,114500
EEFT,24-Nov-2015,77.74,77.79,76.04,76.81,379700
EEI,24-Nov-2015,10.72,10.73,10.7,10.71,800
EEMA,24-Nov-2015,52.91,53.49,52.87,53.16,45400
EEML,24-Nov-2015,27.6,27.78,27.6,27.78,1400
EFII,24-Nov-2015,48.2,48.69,47.99,48.4,160300
EFOI,24-Nov-2015,15.02,16.18,14.85,15.99,201400
EFSC,24-Nov-2015,29.09,29.5,28.93,29.42,33700
EFUT,24-Nov-2015,10.04,10.3,8.56,8.74,673300
EGAN,24-Nov-2015,3.93,4.07,3.89,4.04,8900
EGBN,24-Nov-2015,53.08,53.91,52.59,53.79,81200
EGHT,24-Nov-2015,11.86,11.96,11.71,11.96,353500
EGLE,24-Nov-2015,2.81,2.85,2.62,2.8,53900
EGLT,24-Nov-2015,8.83,9.23,8.54,9.03,65000
EGOV,24-Nov-2015,19.78,20.12,19.62,20.02,109600
EGRX,24-Nov-2015,82.25,86.63,81.76,86.17,233600
EGT,24-Nov-2015,2.15,2.22,2.15,2.21,2300
EHTH,24-Nov-2015,12.19,12.9,12.13,12.64,95900
