Symbol,Date,Open,High,Low,Close,Volume
CARB,20-Nov-2015,9.86,10.16,9.69,10,131000
CARO,20-Nov-2015,14.77,14.83,14.77,14.83,300
CART,20-Nov-2015,6.19,6.19,6.19,6.19,500
CARZ,20-Nov-2015,37.29,37.29,37.12,37.2,57300
CASH,20-Nov-2015,44.99,45.42,44.4,44.67,15800
CASI,20-Nov-2015,1.14,1.18,1.12,1.12,5000
CASM,20-Nov-2015,1.52,1.75,1.52,1.61,152200
CASS,20-Nov-2015,51.25,52.84,51.25,52.11,20700
CASY,20-Nov-2015,115.31,116.1,113.9,114.54,293700
CATB,20-Nov-2015,7.3,7.31,7.2,7.27,5900
CATM,20-Nov-2015,35.91,36.46,35.72,36.22,313800
CATY,20-Nov-2015,34.16,34.61,34.12,34.33,463600
CAVM,20-Nov-2015,71.4,71.49,69.86,70.45,466000
CBAK,20-Nov-2015,2.76,2.88,2.71,2.88,12200
CBAN,20-Nov-2015,9.51,9.85,8.98,9.3,11200
CBAY,20-Nov-2015,1.3,1.35,1.28,1.3,168100
CBF,20-Nov-2015,33.9,34.09,33.5,33.59,144400
CBFV,20-Nov-2015,21.98,21.99,21.6,21.6,2400
CBIO,20-Nov-2015,3.08,3.49,2.5,2.99,49400
CBLI,20-Nov-2015,3.84,3.93,3.82,3.89,4000
CBMG,20-Nov-2015,20.75,20.93,20.22,20.73,47300
CBMX,20-Nov-2015,0.85,0.85,0.79,0.81,3700
CBNJ,20-Nov-2015,12.8,12.89,12.7,12.88,9500
CBNK,20-Nov-2015,16.84,18.19,16.52,17.16,7100
CBOE,20-Nov-2015,71.92,72,71.55,71.98,391500
CBPO,20-Nov-2015,120.81,121.43,119.6,119.84,78600
CBRL,20-Nov-2015,134.96,138.04,134.57,137.68,425700
CBSH,20-Nov-2015,47.46,47.87,47,47.69,221600
CBSHP,20-Nov-2015,26.76,27,26.54,26.87,5400
CBYL,20-Nov-2015,3.66,3.8,3.52,3.55,49900
CCBG,20-Nov-2015,15.94,15.99,15.83,15.86,11100
CCCL,20-Nov-2015,0.94,0.98,0.94,0.96,19600
CCCR,20-Nov-2015,0.43,0.44,0.42,0.44,12500
CCD,20-Nov-2015,18,18.3,18,18.15,124000
CCIH,20-Nov-2015,9,9.1,8.61,8.68,131900
CCLP,20-Nov-2015,14.19,14.38,13.55,13.67,123500
CCMP,20-Nov-2015,41.14,41.74,40.77,41.25,175800
CCNE,20-Nov-2015,18.82,18.82,18.61,18.74,22800
CCOI,20-Nov-2015,33.57,33.82,33.32,33.74,358500
CCRN,20-Nov-2015,16.71,17.68,16.7,17.48,276200
CCUR,20-Nov-2015,4.76,4.82,4.65,4.75,17400
CCXI,20-Nov-2015,6.83,7.17,6.75,7.03,73000
CDC,20-Nov-2015,36.42,36.42,36.14,36.19,8200
CDK,20-Nov-2015,48.65,48.86,47.96,48.51,289000
CDL,20-Nov-2015,35.4,35.4,35.2,35.2,3400
CDNA,20-Nov-2015,6.29,6.86,6.29,6.65,32000
CDNS,20-Nov-2015,22.15,22.16,21.34,21.47,9272300
CDRB,20-Nov-2015,4.46,4.66,4.22,4.39,3600
CDTI,20-Nov-2015,1.64,1.64,1.58,1.6,70700
CDTX,20-Nov-2015,13.94,14.18,13.48,13.82,27000
CDW,20-Nov-2015,45.43,45.74,44.96,45.1,969800
CDXS,20-Nov-2015,3.65,3.79,3.65,3.74,37300
CDZI,20-Nov-2015,3.12,3.2,3.08,3.2,36500
CECE,20-Nov-2015,8.71,8.84,8.65,8.68,87700
CECO,20-Nov-2015,3.79,3.83,3.75,3.76,468200
CELG,20-Nov-2015,115.12,115.55,113.24,113.51,3566900
CELGZ,20-Nov-2015,1.16,1.16,1.12,1.12,7800
CEMI,20-Nov-2015,5.26,5.34,5.26,5.26,8100
CEMP,20-Nov-2015,29.28,29.78,28.5,29.71,683500
CENT,20-Nov-2015,14.56,15,14.56,14.87,68400
CENTA,20-Nov-2015,15.54,16.04,15.54,15.89,220000
CENX,20-Nov-2015,3.66,3.8,3.51,3.53,2894100
CERC,20-Nov-2015,4.33,4.5,4,4.4,55300
CERCW,20-Nov-2015,0.8,0.8,0.8,0.8,1100
CERCZ,20-Nov-2015,0.75,0.75,0.75,0.75,1100
CERE,20-Nov-2015,0.97,1.04,0.96,0.98,155900
CERN,20-Nov-2015,58.44,58.81,58.09,58.75,3105400
CERS,20-Nov-2015,5.09,5.12,5.02,5.06,444400
CERU,20-Nov-2015,3.1,3.2,3.1,3.2,25500
CETC,20-Nov-2015,0.3,0.3,0.26,0.26,65300
CETV,20-Nov-2015,2.22,2.29,2.1,2.25,269800
CETX,20-Nov-2015,2.45,2.8,2.42,2.59,62400
CEVA,20-Nov-2015,25.3,25.45,24.95,24.96,140200
CFA,20-Nov-2015,36.83,36.89,36.79,36.8,1300
CFFI,20-Nov-2015,38.73,38.73,38.73,38.73,100
CFFN,20-Nov-2015,12.76,12.81,12.71,12.75,356600
CFGE,20-Nov-2015,10.99,11,10.99,11,2200
CFMS,20-Nov-2015,19.89,20.06,19.56,20,433100
CFNB,20-Nov-2015,13.69,13.7,13.69,13.7,2000
CFNL,20-Nov-2015,24.39,24.73,24.27,24.51,80600
CFO,20-Nov-2015,36.91,36.91,36.66,36.74,18600
CFRX,20-Nov-2015,3.91,3.91,3.69,3.76,21700
CFRXW,20-Nov-2015,1.3,1.5,1.3,1.5,500
CG,20-Nov-2015,17.27,17.56,17.26,17.47,676600
CGEN,20-Nov-2015,7.29,7.46,7.1,7.32,103700
CGIX,20-Nov-2015,3.11,3.29,3.03,3.19,252700
CGNT,20-Nov-2015,1.41,1.45,1.26,1.33,61900
CGNX,20-Nov-2015,36.98,37.61,36.66,36.71,493000
CGO,20-Nov-2015,11.79,11.94,11.79,11.88,34300
CHCI,20-Nov-2015,2.1,2.1,2.09,2.09,2100
CHCO,20-Nov-2015,49.23,49.93,49.07,49.65,36500
CHDN,20-Nov-2015,145.77,148.21,145.35,145.81,60300
CHEF,20-Nov-2015,19.54,19.81,19.1,19.16,145000
CHEK,20-Nov-2015,2.47,2.47,2.47,2.47,200
CHEV,20-Nov-2015,14.5,14.56,14.45,14.48,1800
CHFC,20-Nov-2015,36.03,36.66,36.02,36.49,116200
CHFN,20-Nov-2015,13.31,13.64,13.18,13.54,21900
CHI,20-Nov-2015,10.03,10.07,9.94,9.97,169500
CHKE,20-Nov-2015,17.98,18.82,17.7,18.79,46600
CHKP,20-Nov-2015,84.05,85.11,83.45,84.45,1309600
CHLN,20-Nov-2015,3.62,3.87,3.61,3.84,27800
CHMA,20-Nov-2015,19.78,19.95,18.9,19.31,82300
CHMG,20-Nov-2015,27.34,27.43,27.2,27.3,4700
CHNR,20-Nov-2015,1.64,1.74,1.62,1.62,600
CHOP,20-Nov-2015,0.82,0.82,0.76,0.76,200
CHRS,20-Nov-2015,27.09,28.27,26.92,27.61,269000
CHRW,20-Nov-2015,68.58,69.55,68.03,68.53,727800
CHSCL,20-Nov-2015,27.73,27.94,27.63,27.66,56600
CHSCM,20-Nov-2015,27.18,27.25,27.07,27.07,35600
CHSCN,20-Nov-2015,27.94,28,27.64,27.65,26600
CHSCO,20-Nov-2015,28.85,28.95,28.84,28.85,5500
CHSCP,20-Nov-2015,30.86,30.9,30.75,30.85,4900
CHTR,20-Nov-2015,188.12,188.12,185.01,186.48,606100
CHUY,20-Nov-2015,30,31.13,30,30.67,315900
CHW,20-Nov-2015,7.46,7.5,7.44,7.45,162000
CHY,20-Nov-2015,11.03,11.06,10.89,10.9,144800
CIBR,20-Nov-2015,18.3,18.34,18.2,18.26,73400
CID,20-Nov-2015,33.9,33.9,33.66,33.66,4200
CIDM,20-Nov-2015,0.35,0.43,0.33,0.38,884000
CIFC,20-Nov-2015,6.88,6.88,6.65,6.74,9800
CIGI,20-Nov-2015,44.9,45.2,44.67,44.7,21100
CIL,20-Nov-2015,34.57,34.59,34.48,34.54,41600
CINF,20-Nov-2015,61.02,61.09,60.72,61.02,914200
CISG,20-Nov-2015,9.86,10.4,9.81,10.17,466600
CIVB,20-Nov-2015,10.85,10.85,10.85,10.85,200
CIZ,20-Nov-2015,32.54,32.54,32.27,32.29,2100
CIZN,20-Nov-2015,21,21.23,21,21.23,1100
CJJD,20-Nov-2015,1.79,1.86,1.79,1.81,8300
CKEC,20-Nov-2015,22.2,22.54,21.75,22.05,265700
CLACU,20-Nov-2015,9.9,9.98,9.9,9.98,47200
CLBH,20-Nov-2015,15.43,15.45,15.35,15.45,4900
CLBS,20-Nov-2015,1.18,1.24,1.16,1.2,316000
CLCD,20-Nov-2015,4.68,5,4.61,4.99,50400
CLCT,20-Nov-2015,16.07,16.08,15.66,15.79,30100
CLDN,20-Nov-2015,1.15,1.38,1,1.26,4817800
CLDX,20-Nov-2015,14.53,17.45,14.17,16.19,6202500
CLFD,20-Nov-2015,13.04,13.58,13.04,13.24,47800
CLIR,20-Nov-2015,4.82,5.1,4.66,5.05,148100
CLLS,20-Nov-2015,34.4,34.73,33.06,33.2,348100
CLMS,20-Nov-2015,9.29,9.4,9.26,9.29,57300
CLMT,20-Nov-2015,26.26,26.43,25.76,25.89,230100
CLNE,20-Nov-2015,4.87,4.94,4.74,4.76,824500
CLNT,20-Nov-2015,1.13,1.15,1.1,1.11,20500
CLRB,20-Nov-2015,1.25,1.25,1.1,1.16,120600
CLRO,20-Nov-2015,12.36,12.56,12.23,12.53,8800
CLSN,20-Nov-2015,1.82,1.89,1.82,1.86,73200
CLUB,20-Nov-2015,1.85,1.88,1.72,1.75,38300
CLVS,20-Nov-2015,26.82,27.61,26.34,26.41,1961400
CLWT,20-Nov-2015,3.12,3.2,2.99,3,1400
CMCO,20-Nov-2015,19.11,19.44,18.97,19.12,52100
CMCSA,20-Nov-2015,63.12,63.21,62.51,62.9,9202500
CMCSK,20-Nov-2015,63.12,63.27,62.63,63.01,1808400
CMCT,20-Nov-2015,17.92,17.96,17.92,17.92,500
CME,20-Nov-2015,97.55,98.32,96.92,97.63,2499200
CMFN,20-Nov-2015,10.9,11.18,10.82,10.93,26100
CMLS,20-Nov-2015,0.21,0.21,0.18,0.19,1899500
CMPR,20-Nov-2015,85.64,87.48,85.23,85.91,135500
CMRX,20-Nov-2015,40.99,41.62,40.32,40.95,205900
CMTL,20-Nov-2015,22.61,22.99,21.47,22.33,177500
CNAT,20-Nov-2015,2.85,3.32,2.7,3.08,622400
CNBKA,20-Nov-2015,44.88,45.01,44.65,45.01,2000
CNCE,20-Nov-2015,22.52,23.22,22.5,22.95,198400
CNCR,20-Nov-2015,29.58,29.77,29.39,29.6,10800
CNET,20-Nov-2015,0.87,0.87,0.81,0.81,14100
CNFR,20-Nov-2015,9.02,9.26,9.01,9.1,25000
CNIT,20-Nov-2015,0.7,0.71,0.68,0.69,37100
CNMD,20-Nov-2015,41.84,42.51,41.23,42.31,307900
CNOB,20-Nov-2015,18.74,19.12,18.54,18.87,85600
CNSL,20-Nov-2015,21.5,21.7,21.27,21.6,129500
CNTF,20-Nov-2015,0.7,0.72,0.7,0.71,73300
CNTY,20-Nov-2015,6.58,6.6,6.56,6.59,9400
CNV,20-Nov-2015,2.72,2.91,2.69,2.76,24500
CNXR,20-Nov-2015,4.21,4.6,3.72,3.84,100600
CNYD,20-Nov-2015,2.72,2.91,2.51,2.51,19500
COB,20-Nov-2015,13.51,13.89,13.22,13.84,97500
COBZ,20-Nov-2015,13.05,13.34,13,13.26,88000
COHR,20-Nov-2015,66.39,67.08,64.58,66.82,248400
COHU,20-Nov-2015,12.65,13.09,12.59,13.03,167500
COKE,20-Nov-2015,173.3,194.47,173.24,188.63,78500
COLB,20-Nov-2015,34.7,34.93,34.5,34.71,240800
COLL,20-Nov-2015,17.43,18.84,16.88,18.12,250800
COLM,20-Nov-2015,47.15,49.18,47.15,48.39,519800
COMM,20-Nov-2015,27.49,28.32,27.35,28.3,1958300
COMT,20-Nov-2015,30.86,30.86,30.34,30.63,17600
CONE,20-Nov-2015,34.51,35.4,33.97,35.19,652100
CONN,20-Nov-2015,24.7,26.05,24.63,25.72,664300
COOL,20-Nov-2015,1.22,1.24,1.22,1.24,5600
CORE,20-Nov-2015,82.42,82.8,81.57,82.58,230900
CORI,20-Nov-2015,6.64,6.97,6.31,6.78,105100
CORT,20-Nov-2015,5.05,5.16,4.91,4.93,415500
COSI,20-Nov-2015,0.42,0.45,0.42,0.45,216700
COST,20-Nov-2015,164.16,164.47,162.75,163.1,2051100
COVS,20-Nov-2015,2.2,2.27,2.19,2.22,65100
COWN,20-Nov-2015,4.68,4.75,4.68,4.75,632800
COYN,20-Nov-2015,2.44,2.53,2.1,2.5,85800
COYNW,20-Nov-2015,0.51,0.51,0.49,0.49,20600
CPAH,20-Nov-2015,3.79,3.8,2.73,3.8,3100
CPHC,20-Nov-2015,10.38,10.4,10.21,10.21,800
CPHD,20-Nov-2015,35.99,36.7,35.82,36.14,693200
CPHR,20-Nov-2015,4.18,4.35,4.15,4.16,8900
CPIX,20-Nov-2015,5.66,5.78,5.59,5.7,29700
CPLA,20-Nov-2015,46.8,47.72,45.69,46.66,113700
CPLP,20-Nov-2015,6.52,6.59,6.46,6.51,209800
CPRT,20-Nov-2015,36.78,36.83,36.53,36.7,505900
CPRX,20-Nov-2015,2.45,2.54,2.37,2.43,505400
CPSI,20-Nov-2015,40.08,40.67,39.82,39.98,51100
CPSS,20-Nov-2015,4.96,4.96,4.86,4.88,57000
CPST,20-Nov-2015,1.91,1.94,1.76,1.8,290200
CPTA,20-Nov-2015,13.6,13.73,13.38,13.42,32600
CPXX,20-Nov-2015,1.67,1.76,1.67,1.75,134400
CRAI,20-Nov-2015,22.16,22.74,22.16,22.54,52000
CRAY,20-Nov-2015,34.11,34.34,33.89,34.24,229900
CRBP,20-Nov-2015,1.67,1.71,1.67,1.7,41300
CRDC,20-Nov-2015,0.17,0.18,0.15,0.15,727800
CRDS,20-Nov-2015,1.18,1.18,1.16,1.16,8500
CREE,20-Nov-2015,24.99,25.72,24.84,25.66,1402800
CREG,20-Nov-2015,0.27,0.4,0.26,0.35,387600
CRESY,20-Nov-2015,11.87,11.87,10.85,11.13,830500
CRIS,20-Nov-2015,2.49,2.59,2.44,2.52,312400
CRME,20-Nov-2015,8.85,8.89,8.75,8.79,3100
CRMT,20-Nov-2015,25.55,32.71,25.37,32.55,465200
CRNT,20-Nov-2015,1.43,1.45,1.38,1.44,103300
CROX,20-Nov-2015,10.33,10.53,10.15,10.28,670100
CRTN,20-Nov-2015,2.4,2.4,2.35,2.35,4000
CRTO,20-Nov-2015,35.5,39.22,35.25,38.9,764200
CRUS,20-Nov-2015,28.85,28.99,28.5,28.76,1101400
CRVL,20-Nov-2015,38.08,39.35,38.08,39.1,44000
CRWN,20-Nov-2015,5.94,5.94,5.81,5.85,122200
CRWS,20-Nov-2015,8.49,8.58,8.44,8.49,12300
CRZO,20-Nov-2015,38.65,38.92,37.43,37.49,1121000
CSA,20-Nov-2015,34.32,34.32,34.31,34.31,1300
CSAL,20-Nov-2015,18.64,18.94,18.21,18.33,1018300
CSB,20-Nov-2015,34.08,34.09,34,34.09,4200
CSBK,20-Nov-2015,14.73,14.76,14.62,14.68,50600
CSCD,20-Nov-2015,16.32,16.32,16.13,16.2,31300
CSCO,20-Nov-2015,27.59,27.78,27.46,27.57,26480600
CSF,20-Nov-2015,35.94,36.04,35.94,36.02,1200
CSFL,20-Nov-2015,15.89,16.22,15.76,15.98,310500
CSGP,20-Nov-2015,205.43,205.49,203.3,204.55,141900
CSGS,20-Nov-2015,35.39,35.82,35.3,35.53,143000
CSII,20-Nov-2015,14.59,14.89,14.5,14.66,240800
CSIQ,20-Nov-2015,20.86,21.04,20.5,20.9,2013500
CSOD,20-Nov-2015,34.73,35.36,34.51,34.85,350000
CSPI,20-Nov-2015,5.7,5.91,5.48,5.84,3400
CSQ,20-Nov-2015,10.05,10.08,9.97,10,300600
CSTE,20-Nov-2015,38.92,39.67,38.39,38.79,252700
CSUN,20-Nov-2015,1.08,1.13,1.08,1.12,11500
CSWC,20-Nov-2015,14.25,14.47,14.01,14.33,53800
CSWI,20-Nov-2015,36.53,38.05,36.36,36.95,86500
CTAS,20-Nov-2015,91.21,91.64,90.97,91.31,1890500
CTBI,20-Nov-2015,36,36.44,35.95,36.13,26900
CTCM,20-Nov-2015,1.85,1.87,1.84,1.84,70700
CTCT,20-Nov-2015,31.71,31.88,31.56,31.6,299300
CTG,20-Nov-2015,6.61,6.63,6.46,6.58,30200
CTHR,20-Nov-2015,1.22,1.23,1.19,1.21,64700
CTIC,20-Nov-2015,1.13,1.13,1.09,1.1,899300
CTMX,20-Nov-2015,15.31,15.4,14.74,14.81,21600
CTRE,20-Nov-2015,10.49,10.71,10.44,10.63,361500
CTRL,20-Nov-2015,6.93,7.2,6.86,7,248900
CTRN,20-Nov-2015,22.88,23.55,22.72,23.24,185100
CTRP,20-Nov-2015,110.99,112.43,106.85,111.67,5489500
CTRV,20-Nov-2015,1.61,1.65,1.6,1.64,79300
CTSH,20-Nov-2015,65.79,65.91,65.04,65.13,3168900
CTSO,20-Nov-2015,6.54,6.7,6.46,6.59,71500
CTWS,20-Nov-2015,35.62,36.75,35.62,35.99,26700
CTXS,20-Nov-2015,73.18,75.38,72.66,75.05,2806300
CU,20-Nov-2015,11.51,11.51,11.21,11.38,6600
CUBA,20-Nov-2015,6.67,6.84,6.67,6.81,39500
CUI,20-Nov-2015,6.37,6.6,6.37,6.48,21800
CUNB,20-Nov-2015,26.63,26.79,26.59,26.65,42400
CUR,20-Nov-2015,1.09,1.11,1.07,1.11,148300
CUTR,20-Nov-2015,13.14,13.28,12.92,13.04,47400
CVBF,20-Nov-2015,18.02,18.27,18.02,18.15,344600
CVCO,20-Nov-2015,92.11,92.41,91.26,91.77,33400
CVCY,20-Nov-2015,10.8,10.81,10.67,10.67,140100
CVGI,20-Nov-2015,3.75,3.86,3.65,3.74,113500
CVGW,20-Nov-2015,52.86,53.99,52.76,53.42,128100
CVLT,20-Nov-2015,40.35,40.43,39.59,40.16,336000
CVLY,20-Nov-2015,20.85,20.85,20.85,20.85,500
CVTI,20-Nov-2015,21.24,21.35,20.34,20.62,115500
CVV,20-Nov-2015,11,11.22,10.95,11.13,15300
CWAY,20-Nov-2015,11.15,11.15,11.09,11.14,8100
CWBC,20-Nov-2015,7,7.05,6.99,7.04,7600
CWCO,20-Nov-2015,11.75,11.97,11.68,11.85,79000
CWST,20-Nov-2015,7.17,7.19,6.75,6.83,184800
CXDC,20-Nov-2015,4.18,4.37,4.13,4.26,33600
CXRX,20-Nov-2015,38.31,39.56,38.31,39.43,315200
CY,20-Nov-2015,9.89,9.93,9.79,9.88,4759200
CYAD,20-Nov-2015,43.5,44.49,42.5,44.25,20900
CYAN,20-Nov-2015,5.7,5.9,5.53,5.55,4700
CYBE,20-Nov-2015,6.77,7.1,6.77,7.03,9800
CYBR,20-Nov-2015,40.32,41.99,40.25,41.54,1432700
CYCC,20-Nov-2015,0.54,0.61,0.51,0.57,436900
CYHHZ,20-Nov-2015,0.0105,0.0105,0.0096,0.0096,36400
CYNA,20-Nov-2015,15.05,15.52,15.05,15.28,19400
CYNO,20-Nov-2015,38.12,39.47,36.95,39.33,258700
CYOU,20-Nov-2015,21.63,22.23,21.56,22.01,88000
CYRN,20-Nov-2015,1.94,1.95,1.91,1.95,19100
CYRX,20-Nov-2015,2.31,2.35,2.28,2.34,17800
CYRXW,20-Nov-2015,0.55,0.6,0.55,0.6,12700
CYTK,20-Nov-2015,11.26,11.33,10.83,11.19,481700
CYTR,20-Nov-2015,3.24,3.27,3.16,3.17,263500
CYTX,20-Nov-2015,0.34,0.34,0.31,0.33,896700
CZFC,20-Nov-2015,14.04,14.04,14.04,14.04,1000
CZNC,20-Nov-2015,20.32,20.58,20.2,20.35,15800
CZR,20-Nov-2015,7.48,7.6,7.29,7.29,548300
CZWI,20-Nov-2015,9.14,9.19,9.06,9.15,22300
DAIO,20-Nov-2015,2.5,2.5,2.46,2.46,400
DAKT,20-Nov-2015,10.06,10.07,9.9,9.95,192000
DARA,20-Nov-2015,0.88,0.92,0.84,0.89,161400
DATE,20-Nov-2015,6.77,6.8,6.68,6.78,108100
DAVE,20-Nov-2015,8.4,9,8.36,8.89,110700
DAX,20-Nov-2015,25.78,25.78,25.46,25.46,1100
DBVT,20-Nov-2015,34.2,35.05,34.15,34.72,84200
DCIX,20-Nov-2015,1.05,1.07,1.02,1.05,128100
DCOM,20-Nov-2015,18.25,18.49,18.25,18.35,80900
DCTH,20-Nov-2015,0.4,0.42,0.38,0.42,195200
DELT,20-Nov-2015,1.68,1.68,1.68,1.68,100
DENN,20-Nov-2015,9.48,9.67,9.39,9.65,646100
DEPO,20-Nov-2015,18.64,19.48,18.44,18.48,4665100
DERM,20-Nov-2015,28.29,28.76,28.12,28.41,50500
DEST,20-Nov-2015,5.22,5.4,4.99,4.99,94300
DFRG,20-Nov-2015,14.22,14.4,14.06,14.11,114900
DGAS,20-Nov-2015,20.93,20.93,20.66,20.9,1300
DGICA,20-Nov-2015,13.83,13.94,13.69,13.84,8100
DGII,20-Nov-2015,12.72,12.72,12.46,12.6,236100
DGLD,20-Nov-2015,90.61,92.22,90.61,91.77,15300
DGLY,20-Nov-2015,4.1,4.14,3.87,3.99,158800
DGRE,20-Nov-2015,21.33,21.33,21.04,21.3,4400
DGRS,20-Nov-2015,27.82,27.93,27.73,27.79,16800
DGRW,20-Nov-2015,31.19,31.34,31.19,31.23,86000
DHIL,20-Nov-2015,202.91,204.87,201.75,204.87,3400
DHRM,20-Nov-2015,1.62,1.7,1.61,1.7,7000
DIOD,20-Nov-2015,20.39,20.52,20.01,20.36,106400
DISCA,20-Nov-2015,30.7,31,30.5,30.77,2189400
DISCK,20-Nov-2015,29.05,29.35,28.82,29.06,1944400
DISH,20-Nov-2015,64.44,64.44,63.48,63.82,869800
DJCO,20-Nov-2015,207.09,207.09,207.09,207.09,400
DLBS,20-Nov-2015,21.67,21.67,21.67,21.67,600
DLHC,20-Nov-2015,2.74,2.74,2.56,2.63,19500
DLTR,20-Nov-2015,67.59,69.22,67.36,68.42,3319500
DMLP,20-Nov-2015,13.6,13.8,13.18,13.19,27000
DMND,20-Nov-2015,41.97,42.13,41.73,41.88,416800
DMRC,20-Nov-2015,27.34,30.35,26.93,29.51,140100
DMTX,20-Nov-2015,13,13.82,12.77,13.45,247600
DNAI,20-Nov-2015,17.48,18,17.05,17.61,55500
DNKN,20-Nov-2015,41.24,42.27,41.1,41.92,1307600
DORM,20-Nov-2015,46.32,46.88,46.21,46.79,162800
DOX,20-Nov-2015,56.67,57.16,56.65,56.89,749500
DPRX,20-Nov-2015,12.16,12.29,11.54,11.96,28900
DRAD,20-Nov-2015,5.79,5.79,5.32,5.4,140400
DRAM,20-Nov-2015,1.07,1.26,1.07,1.11,124300
DRNA,20-Nov-2015,10.32,10.64,10.13,10.54,46600
DRRX,20-Nov-2015,2.26,2.31,2.19,2.25,155000
DRWI,20-Nov-2015,0.1,0.12,0.09,0.1,375600
DRWIW,20-Nov-2015,0.01,0.01,0.01,0.01,3000
DRYS,20-Nov-2015,0.16,0.17,0.15,0.16,2609400
DSCI,20-Nov-2015,4.15,4.36,4.13,4.19,231300
DSCO,20-Nov-2015,0.25,0.28,0.24,0.26,3128900
DSGX,20-Nov-2015,19.51,19.94,19.51,19.86,11200
DSKX,20-Nov-2015,2.69,3,2.69,2.84,192600
DSKY,20-Nov-2015,12.15,12.25,12.06,12.21,86900
DSLV,20-Nov-2015,68.53,70.83,68.4,70.13,15800
DSPG,20-Nov-2015,10.25,10.39,10.18,10.26,38700
DSWL,20-Nov-2015,1.39,1.54,1.38,1.5,420400
DTEA,20-Nov-2015,10.75,11.45,10.45,10.94,467600
DTLK,20-Nov-2015,7.12,7.35,6.98,7.12,121400
DTRM,20-Nov-2015,3.18,3.2,3.18,3.2,1500
DTSI,20-Nov-2015,25.27,25.52,25.22,25.36,38900
DTYS,20-Nov-2015,19.99,20.28,19.94,20.28,6900
DVAX,20-Nov-2015,25.31,25.46,24.94,25.03,380700
DVCR,20-Nov-2015,8.76,8.98,8.72,8.94,4800
DWA,20-Nov-2015,24.48,25,24.32,24.73,803900
DWAT,20-Nov-2015,9.97,9.98,9.96,9.98,3500
DWCH,20-Nov-2015,5.3,5.39,5.03,5.14,39200
DWSN,20-Nov-2015,3.77,3.93,3.7,3.84,26600
DWTR,20-Nov-2015,25.76,25.89,25.74,25.79,108600
DXCM,20-Nov-2015,85.1,87.98,85.1,86.29,784100
DXGE,20-Nov-2015,28.75,28.81,28.67,28.69,61100
DXJS,20-Nov-2015,36.2,36.54,36.2,36.51,45500
DXKW,20-Nov-2015,20.42,20.48,20.42,20.48,2700
DXLG,20-Nov-2015,4.4,4.77,4.15,4.73,651100
DXM,20-Nov-2015,0.1,0.14,0.1,0.12,272400
DXPE,20-Nov-2015,31.12,31.37,30.16,31.16,158700
DXPS,20-Nov-2015,24.04,24.04,24.04,24.04,100
DXYN,20-Nov-2015,5.3,5.39,5.16,5.3,53100
DYAX,20-Nov-2015,34.56,34.59,34.24,34.39,1309300
DYSL,20-Nov-2015,1.75,1.8,1.73,1.8,17400
EA,20-Nov-2015,71.44,72.78,70.14,72.42,4276200
EAC,20-Nov-2015,2.06,2.46,1.96,2.16,88200
EAGL,20-Nov-2015,9.65,9.65,9.65,9.65,300
EAGLU,20-Nov-2015,10.11,10.2,10.11,10.19,500
EARS,20-Nov-2015,3.26,3.5,3.24,3.25,50300
EBAY,20-Nov-2015,28.99,29.16,28.66,29.06,7997200
EBIO,20-Nov-2015,2.81,2.88,2.72,2.82,38600
EBIX,20-Nov-2015,37.27,37.83,36.94,37.52,214000
EBMT,20-Nov-2015,11.8,11.8,11.75,11.8,2800
EBSB,20-Nov-2015,14.67,14.86,14.53,14.63,166000
EBTC,20-Nov-2015,24.22,24.5,24.2,24.25,10400
ECACU,20-Nov-2015,10.06,10.06,10.06,10.06,300
ECHO,20-Nov-2015,23.55,24,23.39,23.71,138400
ECOL,20-Nov-2015,36.78,37.25,36.26,36.78,98400
ECPG,20-Nov-2015,33.6,33.81,33.21,33.42,226200
ECTE,20-Nov-2015,1.62,1.65,1.55,1.63,13400
ECYT,20-Nov-2015,4.64,4.79,4.6,4.75,129400
EDAP,20-Nov-2015,5.44,5.6,5.35,5.47,146100
EDGE,20-Nov-2015,14.14,14.61,13.63,13.78,75800
EDGW,20-Nov-2015,7.81,7.81,7.66,7.67,800
EDUC,20-Nov-2015,14.27,14.5,13.25,13.27,46500
EEFT,20-Nov-2015,78.23,79.06,77.86,78.28,214000
EEI,20-Nov-2015,10.64,10.74,10.61,10.64,6300
EEMA,20-Nov-2015,53.5,53.86,53.29,53.35,19100
EFII,20-Nov-2015,49.32,49.65,48.81,49,218900
EFOI,20-Nov-2015,14.63,14.9,14.25,14.67,160100
EFSC,20-Nov-2015,28.99,29.32,28.64,29.02,46100
EFUT,20-Nov-2015,6.79,6.8,5.82,6.57,213600
EGAN,20-Nov-2015,4.06,4.19,3.8,3.87,10000
EGBN,20-Nov-2015,51.81,52.96,51.73,52.7,82600
EGHT,20-Nov-2015,11.93,12.03,11.55,11.57,709400
EGLE,20-Nov-2015,2.98,3,2.62,2.66,56700
EGLT,20-Nov-2015,7.86,8.93,7.85,8.59,79000
EGOV,20-Nov-2015,19.86,20.19,19.79,19.99,151100
EGRX,20-Nov-2015,81.86,82.98,80.31,82.09,204300
EGT,20-Nov-2015,2.02,2.28,2.02,2.21,3600
EHTH,20-Nov-2015,12.07,12.37,11.84,12.02,96400
EIGI,20-Nov-2015,14.01,14.25,13.86,14.1,623800
ELECU,20-Nov-2015,9.95,10.02,9.95,10.02,800
