Symbol,Date,Open,High,Low,Close,Volume
CARV,13-Nov-2015,6.65,6.65,6.34,6.4,2500
CARZ,13-Nov-2015,36.05,36.05,35.84,35.85,9500
CASH,13-Nov-2015,44.8,45.71,44.8,45.57,44800
CASI,13-Nov-2015,1.16,1.25,1.16,1.24,53800
CASM,13-Nov-2015,1.24,1.27,1.24,1.27,12000
CASS,13-Nov-2015,49.52,50.23,49.52,49.98,26600
CASY,13-Nov-2015,111.38,112.25,110.78,110.81,241200
CATB,13-Nov-2015,7.18,7.51,6.75,7.03,20600
CATM,13-Nov-2015,34.41,34.96,34.22,34.46,249600
CATY,13-Nov-2015,32.86,33.44,32.76,32.93,517800
CAVM,13-Nov-2015,68.4,69.21,67.52,68.59,334900
CBAK,13-Nov-2015,3.01,3.01,2.91,2.93,40200
CBAN,13-Nov-2015,9.49,9.49,9.23,9.47,1700
CBAY,13-Nov-2015,1.45,1.61,1.42,1.52,184500
CBF,13-Nov-2015,33.23,33.71,33.08,33.32,59500
CBFV,13-Nov-2015,21.65,21.9,21.5,21.7,5400
CBIO,13-Nov-2015,3.12,3.34,3,3.09,24100
CBLI,13-Nov-2015,3.73,3.87,3.73,3.82,24700
CBMG,13-Nov-2015,23.16,24.98,23,24.59,57300
CBMX,13-Nov-2015,0.85,0.85,0.79,0.79,19700
CBNJ,13-Nov-2015,12.75,12.79,12.7,12.72,12600
CBNK,13-Nov-2015,17.15,17.25,17.15,17.23,1500
CBOE,13-Nov-2015,69.05,69.67,68.52,69.56,919200
CBPO,13-Nov-2015,116.33,118.3,112.01,113.15,343800
CBRL,13-Nov-2015,136.07,136.07,132.42,132.88,295200
CBSH,13-Nov-2015,46.6,46.97,46.25,46.33,266500
CBSHP,13-Nov-2015,26.14,26.67,26.14,26.45,5100
CBYL,13-Nov-2015,3.96,4.29,3.96,3.98,23100
CCBG,13-Nov-2015,15.54,15.96,15.54,15.9,21700
CCCL,13-Nov-2015,0.93,0.96,0.93,0.96,2600
CCCR,13-Nov-2015,0.48,0.48,0.48,0.48,800
CCD,13-Nov-2015,18.07,18.33,18.07,18.26,49400
CCIH,13-Nov-2015,8.85,9.13,8.57,8.58,176700
CCLP,13-Nov-2015,14.3,14.69,14.05,14.27,53100
CCMP,13-Nov-2015,41.69,42.03,41.15,41.56,117800
CCNE,13-Nov-2015,18.45,18.66,18.43,18.55,15100
CCOI,13-Nov-2015,34.52,34.88,33.96,34,225600
CCRN,13-Nov-2015,15.78,16.47,15.77,16.38,282400
CCUR,13-Nov-2015,4.77,4.88,4.76,4.81,15400
CCXI,13-Nov-2015,6.28,6.82,6.22,6.68,154700
CDC,13-Nov-2015,35.65,35.67,35.3,35.35,20400
CDK,13-Nov-2015,47.56,47.73,46.21,46.71,442500
CDL,13-Nov-2015,34.6,34.6,34.35,34.35,2200
CDNA,13-Nov-2015,4.58,5.06,4.46,5.01,24200
CDNS,13-Nov-2015,22.36,22.52,22.19,22.29,3047900
CDOR,13-Nov-2015,1.49,1.5,1.47,1.5,3400
CDRB,13-Nov-2015,5.04,5.04,4.75,4.88,5500
CDTI,13-Nov-2015,1.61,1.64,1.51,1.56,401800
CDTX,13-Nov-2015,14.4,14.41,13.83,13.89,8600
CDW,13-Nov-2015,42.46,42.69,41.89,41.95,1449000
CDXS,13-Nov-2015,3.52,3.65,3.52,3.58,27300
CDZI,13-Nov-2015,3,3.16,3,3.06,48700
CECE,13-Nov-2015,9.05,9.35,8.95,8.99,117700
CECO,13-Nov-2015,3.93,4.05,3.91,3.99,270800
CELG,13-Nov-2015,109.02,111.38,107.33,107.49,6201000
CELGZ,13-Nov-2015,1.24,1.24,1.17,1.17,13900
CEMI,13-Nov-2015,5.29,5.38,5.19,5.31,20900
CEMP,13-Nov-2015,27,28.55,26.23,27.63,1111900
CENT,13-Nov-2015,14.04,14.48,13.92,14.35,72000
CENTA,13-Nov-2015,15,15.54,14.97,15.36,144300
CENX,13-Nov-2015,3.69,3.85,3.61,3.64,2168800
CERE,13-Nov-2015,0.92,0.94,0.91,0.91,45900
CERN,13-Nov-2015,57.53,58.07,55.82,56.55,4348300
CERS,13-Nov-2015,4.98,5.21,4.98,5.2,775400
CERU,13-Nov-2015,3.15,3.69,3.12,3.37,79900
CETC,13-Nov-2015,0.39,0.4,0.37,0.38,20900
CETV,13-Nov-2015,1.99,2.02,1.96,1.98,51800
CETX,13-Nov-2015,2.58,2.6,2.51,2.52,73800
CEVA,13-Nov-2015,25.3,25.67,25.23,25.33,93900
CFA,13-Nov-2015,35.67,35.76,35.61,35.61,2200
CFFI,13-Nov-2015,38,38.42,38,38.27,2900
CFFN,13-Nov-2015,12.81,12.91,12.74,12.78,524300
CFMS,13-Nov-2015,19.32,19.88,19.18,19.41,121900
CFNB,13-Nov-2015,13.49,13.64,13.49,13.59,1000
CFNL,13-Nov-2015,24.2,24.47,23.85,23.99,124300
CFO,13-Nov-2015,35.95,35.95,35.6,35.63,31200
CFRX,13-Nov-2015,4.1,4.36,3.89,4.22,97100
CFRXW,13-Nov-2015,1.48,1.48,1.48,1.48,300
CG,13-Nov-2015,17.6,17.67,17.41,17.57,874000
CGEN,13-Nov-2015,6.61,6.76,6.58,6.72,205200
CGIX,13-Nov-2015,3.86,3.89,3.61,3.62,220100
CGNT,13-Nov-2015,1.57,1.59,1.56,1.59,4500
CGNX,13-Nov-2015,34.76,35.09,34.51,34.94,365100
CGO,13-Nov-2015,11.61,11.61,11.48,11.48,17400
CHCI,13-Nov-2015,2.22,2.32,2.1,2.25,8400
CHCO,13-Nov-2015,48.45,48.7,48.13,48.3,43000
CHDN,13-Nov-2015,146.65,149.2,145.61,145.97,65300
CHEF,13-Nov-2015,19.34,19.69,19,19.52,206400
CHEK,13-Nov-2015,2.5,2.68,2.5,2.5,1300
CHEV,13-Nov-2015,14.54,14.54,14.25,14.25,1900
CHFC,13-Nov-2015,35.78,36.16,35.1,35.59,110700
CHFN,13-Nov-2015,13.52,13.7,13.47,13.62,79200
CHI,13-Nov-2015,10.03,10.04,9.84,9.96,228800
CHKE,13-Nov-2015,16.91,17.19,16.32,16.7,56100
CHKP,13-Nov-2015,81.9,82.68,80.75,80.83,1052200
CHLN,13-Nov-2015,4.25,4.5,4.25,4.4,12100
CHMA,13-Nov-2015,22.22,23.36,22.06,22.84,168400
CHMG,13-Nov-2015,27.99,27.99,27.06,27.92,2500
CHOP,13-Nov-2015,0.78,0.82,0.78,0.82,1400
CHRS,13-Nov-2015,26.76,28.29,26.69,26.82,294500
CHRW,13-Nov-2015,67.38,67.83,66.69,67.02,707900
CHSCL,13-Nov-2015,27.76,27.93,27.58,27.73,46500
CHSCM,13-Nov-2015,27.3,27.3,26.98,27.11,29000
CHSCN,13-Nov-2015,27.7,27.77,27.57,27.66,18000
CHSCO,13-Nov-2015,28.84,29,28.84,28.94,5900
CHSCP,13-Nov-2015,30.92,30.92,30.7,30.71,9500
CHTR,13-Nov-2015,190.2,193.6,185.81,186.48,1620800
CHUY,13-Nov-2015,29.89,30.68,29.66,29.98,325000
CHW,13-Nov-2015,7.37,7.37,7.27,7.28,191900
CHY,13-Nov-2015,11.04,11.04,10.88,10.93,235400
CIBR,13-Nov-2015,17.71,17.71,17.45,17.49,37600
CID,13-Nov-2015,32.75,32.76,32.75,32.76,500
CIDM,13-Nov-2015,0.47,0.54,0.46,0.49,116500
CIFC,13-Nov-2015,6.57,6.71,6.57,6.71,3900
CIGI,13-Nov-2015,44.84,44.85,44.23,44.37,12800
CIL,13-Nov-2015,33.8,33.81,33.71,33.72,2400
CINF,13-Nov-2015,59.81,60.17,59.44,59.52,438000
CISG,13-Nov-2015,9.65,9.65,9.33,9.47,68600
CIZ,13-Nov-2015,31.81,31.82,31.45,31.45,2600
CIZN,13-Nov-2015,21,21.46,21,21,500
CJJD,13-Nov-2015,1.8,1.84,1.8,1.84,16000
CKEC,13-Nov-2015,22.9,23.03,22.39,22.46,337100
CLACU,13-Nov-2015,10.02,10.1,10.01,10.09,23800
CLBS,13-Nov-2015,1.15,1.18,1.12,1.12,194100
CLCD,13-Nov-2015,4.8,4.97,4.5,4.74,25200
CLCT,13-Nov-2015,15.54,15.73,15.5,15.67,25100
CLDN,13-Nov-2015,1.12,1.16,1.05,1.08,231800
CLDX,13-Nov-2015,13.96,14.71,13.86,14.23,1091000
CLFD,13-Nov-2015,12.51,12.71,12.19,12.41,105000
CLIR,13-Nov-2015,4.84,4.99,4.16,4.73,99300
CLLS,13-Nov-2015,35.99,36.95,35.24,35.83,474200
CLMS,13-Nov-2015,8.77,9.19,8.77,9.04,138000
CLMT,13-Nov-2015,25.11,25.96,24.89,25.63,255900
CLNE,13-Nov-2015,4.94,5,4.7,4.87,1098000
CLNT,13-Nov-2015,1.45,1.45,1.16,1.27,24300
CLRB,13-Nov-2015,1.58,1.6,1.16,1.33,17800
CLRO,13-Nov-2015,11.9,11.96,11.65,11.81,9400
CLSN,13-Nov-2015,1.85,1.88,1.8,1.84,41600
CLUB,13-Nov-2015,2.04,2.06,1.96,2.03,31800
CLVS,13-Nov-2015,99.27,100.93,96.27,99.43,710400
CMCO,13-Nov-2015,17.83,18.23,17.74,18.15,69500
CMCSA,13-Nov-2015,61.3,61.73,60.18,60.23,7785200
CMCSK,13-Nov-2015,61.32,61.77,60.3,60.33,2063700
CMCT,13-Nov-2015,19,19.04,19,19.04,1000
CME,13-Nov-2015,96.12,97.66,94.74,95.45,1032700
CMFN,13-Nov-2015,11.23,11.4,10.88,10.97,40800
CMLS,13-Nov-2015,0.24,0.3,0.24,0.27,4363200
CMPR,13-Nov-2015,79.16,80.44,78.45,79.5,117200
CMRX,13-Nov-2015,38.77,39.71,38.01,38.78,235600
CMTL,13-Nov-2015,23.32,23.39,22.74,23,50300
CNAT,13-Nov-2015,3.54,3.7,3.5,3.55,258400
CNBKA,13-Nov-2015,44.03,44.07,44.03,44.07,1100
CNCE,13-Nov-2015,22.63,23.06,22.29,22.45,187800
CNCR,13-Nov-2015,29.22,29.68,28.52,29.36,13800
CNET,13-Nov-2015,0.93,0.98,0.89,0.9,14700
CNFR,13-Nov-2015,9.11,9.37,9.11,9.19,9600
CNIT,13-Nov-2015,0.87,0.9,0.87,0.87,48200
CNMD,13-Nov-2015,39.04,39.51,37.94,38.34,223600
CNOB,13-Nov-2015,17.97,18.27,17.92,17.96,94100
CNSL,13-Nov-2015,20.82,21.09,20.47,20.48,132100
CNTF,13-Nov-2015,0.75,0.76,0.7,0.7,138500
CNTY,13-Nov-2015,6.57,6.62,6.48,6.58,44500
CNV,13-Nov-2015,2.72,2.73,2.6,2.7,13200
CNXR,13-Nov-2015,4,4.49,3.95,4.27,179600
CNYD,13-Nov-2015,2.86,3.06,2.6,2.85,6400
COB,13-Nov-2015,12.8,13.05,12.08,12.83,7200
COBZ,13-Nov-2015,12.77,12.91,12.68,12.78,49500
COHR,13-Nov-2015,61.09,62.01,60.73,61.06,89300
COHU,13-Nov-2015,12.59,12.91,12.18,12.8,125100
COKE,13-Nov-2015,176.5,180.18,176.28,176.78,26900
COLB,13-Nov-2015,34.1,34.3,33.6,33.67,168800
COLL,13-Nov-2015,19.8,20,18.21,18.73,116200
COLM,13-Nov-2015,48.31,49.7,46.57,49.08,505900
COMM,13-Nov-2015,27.08,27.13,26.27,26.5,2141200
COMT,13-Nov-2015,30.75,30.77,30.52,30.69,26400
CONE,13-Nov-2015,34.52,34.93,32.88,34.38,260400
CONN,13-Nov-2015,23.24,24.17,22.87,22.9,587400
COOL,13-Nov-2015,1.2,1.27,1.2,1.26,10200
CORE,13-Nov-2015,82.94,83.78,81.8,82.64,142700
CORI,13-Nov-2015,6.77,7.98,6.77,7.91,55000
CORT,13-Nov-2015,4.78,5.03,4.76,4.8,181300
COSI,13-Nov-2015,0.57,0.6,0.42,0.46,952600
COST,13-Nov-2015,155.07,155.25,153.23,153.67,2459700
COVS,13-Nov-2015,2.15,2.25,2.13,2.24,354200
COWN,13-Nov-2015,4.43,4.57,4.43,4.44,759100
COWNL,13-Nov-2015,26.5,26.5,26.5,26.5,400
CPAH,13-Nov-2015,4,4.44,3.37,3.46,4200
CPHC,13-Nov-2015,10.39,10.39,10.31,10.31,300
CPHD,13-Nov-2015,33.57,34.63,33.01,33.95,810100
CPHR,13-Nov-2015,4.46,4.46,4.4,4.41,400
CPIX,13-Nov-2015,5.92,5.93,5.81,5.91,5400
CPLA,13-Nov-2015,44.08,45.68,43.78,43.99,78200
CPLP,13-Nov-2015,6.29,6.62,6.25,6.54,344300
CPRT,13-Nov-2015,35.83,35.89,35.55,35.68,488400
CPRX,13-Nov-2015,2.82,2.88,2.66,2.76,1244700
CPSH,13-Nov-2015,2.25,2.28,2.25,2.26,1200
CPSI,13-Nov-2015,40.31,40.93,39.55,39.66,130700
CPSS,13-Nov-2015,4.91,5.1,4.49,5.08,1840000
CPST,13-Nov-2015,2.22,2.44,2.2,2.32,440100
CPTA,13-Nov-2015,13.35,13.51,13.35,13.48,68300
CPXX,13-Nov-2015,1.68,1.78,1.68,1.72,114100
CRAI,13-Nov-2015,21.34,21.84,20.82,21.6,117900
CRAY,13-Nov-2015,32.7,33.13,32.21,32.64,210400
CRBP,13-Nov-2015,1.73,1.74,1.66,1.7,49500
CRDC,13-Nov-2015,0.17,0.18,0.16,0.17,93100
CRDS,13-Nov-2015,1.24,1.25,1.22,1.25,21600
CRDT,13-Nov-2015,72.21,72.5,72.21,72.5,200
CREE,13-Nov-2015,22.98,23.05,22.1,22.12,1662200
CREG,13-Nov-2015,0.41,0.41,0.4,0.41,33300
CRESY,13-Nov-2015,13.54,13.54,12.63,12.68,247900
CRIS,13-Nov-2015,2.37,2.55,2.36,2.42,363200
CRME,13-Nov-2015,8.17,9.05,7.44,9.03,89000
CRMT,13-Nov-2015,36.49,37.07,35.01,37,54200
CRNT,13-Nov-2015,1.25,1.36,1.25,1.32,144400
CROX,13-Nov-2015,9.4,9.68,9.26,9.38,1726000
CRTN,13-Nov-2015,2.6,2.6,2.4,2.57,20900
CRTO,13-Nov-2015,38.71,39.28,38.03,38.99,644700
CRUS,13-Nov-2015,28.31,29.69,28.28,28.92,2111000
CRVL,13-Nov-2015,35.09,36.47,35.09,36.06,36000
CRWN,13-Nov-2015,5.66,5.76,5.41,5.72,76500
CRWS,13-Nov-2015,8.45,8.56,8.32,8.43,10800
CRZO,13-Nov-2015,36.23,37.76,35.49,37.39,1288200
CSA,13-Nov-2015,33.64,33.64,33.4,33.4,700
CSAL,13-Nov-2015,20,20.27,18.76,19.03,1736700
CSB,13-Nov-2015,33.08,33.08,33.08,33.08,100
CSBK,13-Nov-2015,14.49,14.82,14.44,14.45,64700
CSCD,13-Nov-2015,15.51,15.93,15.37,15.7,45500
CSCO,13-Nov-2015,26.29,26.68,25.82,26.21,94475500
CSF,13-Nov-2015,35.04,35.32,35.02,35.03,3200
CSFL,13-Nov-2015,15.03,15.17,14.8,14.94,233700
CSGP,13-Nov-2015,202.77,203.21,199.34,199.82,107200
CSGS,13-Nov-2015,34.97,35.83,34.68,35.42,214100
CSII,13-Nov-2015,14.3,14.65,14.24,14.4,192700
CSIQ,13-Nov-2015,21.6,22.24,21.21,21.31,2205800
CSOD,13-Nov-2015,34.84,35.22,34.58,34.58,355100
CSPI,13-Nov-2015,6,6.28,5.88,5.88,13600
CSQ,13-Nov-2015,9.8,9.82,9.65,9.71,364900
CSTE,13-Nov-2015,37.58,38.38,36.81,37.12,301300
CSUN,13-Nov-2015,1.16,1.16,1.14,1.16,5400
CSWC,13-Nov-2015,14.72,14.74,14.53,14.62,24300
CSWI,13-Nov-2015,37.99,38.2,37.2,37.94,46300
CTAS,13-Nov-2015,90.25,90.74,89.35,89.51,455800
CTBI,13-Nov-2015,34.72,35.61,34.72,35.05,33100
CTCM,13-Nov-2015,1.77,1.8,1.75,1.79,155000
CTCT,13-Nov-2015,31.63,31.81,31.63,31.63,501200
CTG,13-Nov-2015,6.79,6.8,6.75,6.75,36700
CTHR,13-Nov-2015,1.26,1.35,1.25,1.28,24900
CTIB,13-Nov-2015,4.11,4.25,4.11,4.25,400
CTIC,13-Nov-2015,1.18,1.21,1.14,1.19,957600
CTMX,13-Nov-2015,12.21,12.68,12.17,12.45,19200
CTRE,13-Nov-2015,10.69,10.94,10.29,10.38,340200
CTRL,13-Nov-2015,6.5,6.61,6.4,6.52,215900
CTRN,13-Nov-2015,24.16,24.16,22.85,23.03,213100
CTRP,13-Nov-2015,97.01,97.76,94.88,97.25,2348000
CTRV,13-Nov-2015,1.56,1.56,1.42,1.54,264000
CTSH,13-Nov-2015,66.7,67.18,65.81,65.9,2747700
CTSO,13-Nov-2015,7,7.54,6.85,7,439200
CTWS,13-Nov-2015,35,35.26,34.6,34.75,32300
CTXS,13-Nov-2015,79.99,80.08,77.23,77.91,2655900
CU,13-Nov-2015,11.09,11.25,11.04,11.07,7000
CUBA,13-Nov-2015,7,7.02,6.64,6.66,87900
CUBN,13-Nov-2015,13.56,13.56,13.51,13.51,1000
CUI,13-Nov-2015,6.25,6.31,6.14,6.18,47000
CUNB,13-Nov-2015,26.1,26.35,26.1,26.2,23100
CUR,13-Nov-2015,1.15,1.18,1.09,1.09,373900
CUTR,13-Nov-2015,13.29,13.54,13.29,13.34,67800
CVBF,13-Nov-2015,17.75,17.91,17.4,17.51,736300
CVCO,13-Nov-2015,90.89,91,89.52,89.52,71000
CVCY,13-Nov-2015,11.18,11.18,11.18,11.18,400
CVGI,13-Nov-2015,3.72,3.82,3.62,3.67,103400
CVGW,13-Nov-2015,50.32,51.34,49.54,50.97,98300
CVLT,13-Nov-2015,39.83,39.99,38.22,38.82,396900
CVLY,13-Nov-2015,20.86,21.04,20.85,20.85,2300
CVTI,13-Nov-2015,19.72,19.91,19.32,19.57,218300
CVV,13-Nov-2015,12.76,12.9,12.55,12.62,14300
CWAY,13-Nov-2015,11.15,11.37,11.15,11.37,2000
CWBC,13-Nov-2015,6.96,6.96,6.93,6.93,1000
CWCO,13-Nov-2015,10.9,11.06,10.5,10.64,145000
CWST,13-Nov-2015,6.25,6.81,6.23,6.8,339400
CXDC,13-Nov-2015,4.1,4.54,4.05,4.05,26500
CXRX,13-Nov-2015,30.58,35.7,29.32,33.1,1104900
CXSE,13-Nov-2015,49,49,49,49,100
CY,13-Nov-2015,9.89,10.12,9.88,10.04,5853900
CYAD,13-Nov-2015,46.39,46.39,43.7,44.3,9000
CYAN,13-Nov-2015,5.52,5.61,5.5,5.61,3200
CYBE,13-Nov-2015,7.28,7.4,6.7,6.7,20800
CYBR,13-Nov-2015,39.9,40.17,38.1,38.78,1364000
CYCC,13-Nov-2015,0.61,0.62,0.58,0.62,63800
CYHHZ,13-Nov-2015,0.01,0.0126,0.0095,0.0095,260600
CYNA,13-Nov-2015,15.01,15.05,14.75,15.01,11200
CYNO,13-Nov-2015,37.24,37.65,36.01,37.37,119600
CYOU,13-Nov-2015,21.65,21.65,20.75,21,162700
CYRN,13-Nov-2015,1.97,2,1.9,1.92,13600
CYRX,13-Nov-2015,2.4,2.46,2.35,2.39,2600
CYRXW,13-Nov-2015,0.5,0.52,0.49,0.5,6700
CYTK,13-Nov-2015,10.86,11.61,10.74,11.31,591900
CYTR,13-Nov-2015,3.12,3.23,3.12,3.18,531300
CYTX,13-Nov-2015,0.37,0.37,0.36,0.37,844400
CZNC,13-Nov-2015,20.06,20.32,20.02,20.25,25300
CZR,13-Nov-2015,7.64,7.99,7.47,7.94,1172500
CZWI,13-Nov-2015,9.01,9.1,9,9,1500
DAIO,13-Nov-2015,2.57,2.6,2.5,2.57,8200
DAKT,13-Nov-2015,9.64,9.87,9.55,9.74,265100
DARA,13-Nov-2015,0.88,0.89,0.86,0.86,55700
DATE,13-Nov-2015,6.77,6.93,6.77,6.85,203100
DAVE,13-Nov-2015,8.74,8.74,8.41,8.44,34700
DAX,13-Nov-2015,24.7,24.77,24.7,24.77,800
DBVT,13-Nov-2015,34.53,35.1,34.2,34.82,74500
DCIX,13-Nov-2015,1.14,1.14,1.08,1.11,66800
DCOM,13-Nov-2015,17.9,18.23,17.82,17.95,110600
DCTH,13-Nov-2015,0.43,0.45,0.37,0.41,142500
DELT,13-Nov-2015,2.3,2.3,1.72,1.74,14800
DENN,13-Nov-2015,9.78,9.89,9.61,9.65,1061300
DEPO,13-Nov-2015,19.57,19.58,18.41,18.69,2206800
DERM,13-Nov-2015,27.46,29.94,27.4,27.99,129600
DEST,13-Nov-2015,5.82,5.9,5.48,5.56,170900
DFRG,13-Nov-2015,13.51,13.67,13.23,13.64,215500
DFVS,13-Nov-2015,31.01,31.34,31.01,31.34,300
DGAS,13-Nov-2015,20.64,20.65,20.59,20.63,2300
DGICA,13-Nov-2015,13.87,14.04,13.85,13.94,10400
DGII,13-Nov-2015,12.25,12.43,12,12.09,89300
DGLD,13-Nov-2015,91.12,91.12,90.57,90.9,5100
DGLY,13-Nov-2015,5.51,5.51,5.16,5.48,212400
DGRE,13-Nov-2015,20.24,20.43,20.13,20.33,200900
DGRS,13-Nov-2015,27.13,27.19,26.9,26.9,8300
DGRW,13-Nov-2015,30.4,30.45,30.13,30.13,93100
DHIL,13-Nov-2015,192.92,200.6,192.92,195.11,18200
DHRM,13-Nov-2015,1.6,1.6,1.57,1.59,14200
DIOD,13-Nov-2015,19.14,19.42,18.9,19.06,99700
DISCA,13-Nov-2015,30.17,30.44,29.86,29.98,2433100
DISCB,13-Nov-2015,30.16,30.16,30.08,30.08,300
DISCK,13-Nov-2015,28.75,29.08,28.59,28.68,2105700
DISH,13-Nov-2015,62.6,63.11,62.15,62.62,1009400
DJCO,13-Nov-2015,199.45,199.45,199.45,199.45,300
DLBS,13-Nov-2015,22.38,22.38,22.38,22.38,500
DLHC,13-Nov-2015,2.8,2.8,2.8,2.8,500
DLTR,13-Nov-2015,66.04,66.38,61.97,62.21,6257100
DMLP,13-Nov-2015,13.95,14.17,13.8,13.85,42200
DMND,13-Nov-2015,40.65,41.07,40.42,40.79,454900
DMRC,13-Nov-2015,27.51,27.51,25.6,26.06,89700
DMTX,13-Nov-2015,13.27,14,13.24,13.88,33600
DNAI,13-Nov-2015,17.73,18.19,16.92,17.75,96700
DNBF,13-Nov-2015,29.75,29.75,29.75,29.75,100
DNKN,13-Nov-2015,41.23,41.43,40.3,40.68,1431600
DORM,13-Nov-2015,47.46,47.7,45.87,45.92,417900
DOX,13-Nov-2015,54.57,55.06,54,54.1,857500
DPRX,13-Nov-2015,11.67,12.21,11.49,12.11,25800
DRAD,13-Nov-2015,6.3,6.53,6.27,6.35,119900
DRAM,13-Nov-2015,1.28,1.35,1.22,1.22,36800
DRNA,13-Nov-2015,10.57,11.59,10.33,11.18,94500
DRRX,13-Nov-2015,2.13,2.2,2,2.09,216600
DRWI,13-Nov-2015,0.11,0.12,0.11,0.11,149400
DRWIW,13-Nov-2015,0.02,0.02,0.01,0.02,2300
DRYS,13-Nov-2015,0.18,0.18,0.18,0.18,1654600
DSCI,13-Nov-2015,3.95,4.3,3.9,4.28,653600
DSCO,13-Nov-2015,0.3,0.32,0.26,0.27,2126000
DSGX,13-Nov-2015,19.21,19.39,19.01,19.27,23500
DSKX,13-Nov-2015,2.91,3,2.83,2.87,102200
DSKY,13-Nov-2015,12.16,12.16,11.98,12.02,30000
DSLV,13-Nov-2015,69.11,69.29,68.5,68.75,26800
DSPG,13-Nov-2015,9.98,10.08,9.85,9.86,21000
DSWL,13-Nov-2015,1.39,1.39,1.36,1.39,2400
DTEA,13-Nov-2015,13.35,13.35,12.12,12.29,210400
DTLK,13-Nov-2015,7.8,7.85,7.57,7.67,124100
DTSI,13-Nov-2015,25.4,26.11,25.05,25.21,112800
DTUL,13-Nov-2015,63.85,63.85,63.83,63.83,400
DTYL,13-Nov-2015,75.33,75.37,75.33,75.37,600
DTYS,13-Nov-2015,20.53,20.53,20.3,20.4,22800
DVAX,13-Nov-2015,24.15,24.52,23.6,23.93,402800
DVCR,13-Nov-2015,8.86,9.16,8.83,9.07,2100
DWA,13-Nov-2015,23.36,23.74,23.22,23.23,705000
DWAT,13-Nov-2015,9.73,9.76,9.73,9.76,3100
DWCH,13-Nov-2015,5.65,5.7,5.4,5.57,19100
DWSN,13-Nov-2015,4.09,4.19,3.9,4.04,29400
DWTR,13-Nov-2015,25.55,25.55,25.26,25.28,128700
DXCM,13-Nov-2015,82.93,85.23,82.68,84.42,639200
DXGE,13-Nov-2015,27.69,27.83,27.63,27.64,1435500
DXJS,13-Nov-2015,35.42,35.72,35.32,35.51,34000
DXKW,13-Nov-2015,20.03,20.03,19.81,19.81,700
DXLG,13-Nov-2015,5.31,5.31,4.98,5,189700
DXM,13-Nov-2015,0.2,0.2,0.09,0.1,948900
DXPE,13-Nov-2015,28.71,29.93,28.6,29.23,114000
DXPS,13-Nov-2015,23.24,23.46,23.23,23.46,1000
DXYN,13-Nov-2015,5.93,5.93,5.09,5.1,160900
DYAX,13-Nov-2015,34.36,34.75,33.75,34.42,3130400
DYNT,13-Nov-2015,3.1,3.3,2.96,3.03,30500
DYSL,13-Nov-2015,1.68,1.7,1.6,1.7,21900
EA,13-Nov-2015,71.31,72.04,69.84,69.89,3548100
EAC,13-Nov-2015,2.08,2.13,2.01,2.09,18600
EAGL,13-Nov-2015,9.59,9.67,9.59,9.65,14700
EARS,13-Nov-2015,3.17,3.37,3.15,3.18,19600
EBAY,13-Nov-2015,28.55,29.04,28.14,28.19,14691200
EBIO,13-Nov-2015,2.81,2.88,2.71,2.74,68300
EBIX,13-Nov-2015,34.48,34.8,33.8,33.88,241400
EBSB,13-Nov-2015,14.53,14.67,14.3,14.35,100400
EBTC,13-Nov-2015,22.91,24.74,22.91,24.42,10300
ECHO,13-Nov-2015,23.03,23.6,22.68,22.94,175600
ECOL,13-Nov-2015,35.89,36.97,35.29,36.18,142300
ECPG,13-Nov-2015,32.95,33.04,31.32,31.81,1279800
ECTE,13-Nov-2015,1.72,1.72,1.72,1.72,3000
ECYT,13-Nov-2015,4.79,4.94,4.74,4.79,143200
EDAP,13-Nov-2015,4.91,6,4.91,5.43,1683000
EDGE,13-Nov-2015,15.54,15.95,14.61,15.06,60100
EDGW,13-Nov-2015,7.56,7.75,7.32,7.49,42800
EDUC,13-Nov-2015,12.74,12.84,12.32,12.69,22900
EEFT,13-Nov-2015,77.92,78.3,76.7,77.07,235400
EEI,13-Nov-2015,10.72,10.84,10.72,10.79,12600
EEMA,13-Nov-2015,51.76,52.02,51.42,51.79,58100
EEML,13-Nov-2015,26.82,26.82,26.82,26.82,200
EFII,13-Nov-2015,48.04,48.22,47.36,47.48,191100
EFOI,13-Nov-2015,13.18,15.13,13.18,14.74,316000
EFSC,13-Nov-2015,27.88,28.34,27.56,27.68,85300
EFUT,13-Nov-2015,5.01,5.3,5.01,5.2,48700
EGAN,13-Nov-2015,4.4,4.42,4.33,4.42,3900
EGBN,13-Nov-2015,51.56,51.97,50.64,50.9,130300
EGHT,13-Nov-2015,10.92,11,10.73,10.82,398500
EGLE,13-Nov-2015,4.31,4.31,3.91,3.92,25400
EGLT,13-Nov-2015,8.17,8.38,8.05,8.33,43300
EGOV,13-Nov-2015,19.82,19.94,19.47,19.48,131600
EGRX,13-Nov-2015,67.57,74.28,66.27,73.36,287400
EHTH,13-Nov-2015,11.54,11.61,11.23,11.46,91500
EIGI,13-Nov-2015,13.7,13.78,13.32,13.39,329700
ELGX,13-Nov-2015,9.25,9.33,9.02,9.04,1141300
ELNK,13-Nov-2015,9.21,9.3,9.03,9.04,533400
ELON,13-Nov-2015,0.69,0.74,0.67,0.71,148900
ELOS,13-Nov-2015,6.3,6.61,6.26,6.55,282800
ELRC,13-Nov-2015,9.86,10.02,9.78,9.96,25100
ELTK,13-Nov-2015,1.39,1.39,1.31,1.37,5300
