Symbol,Date,Open,High,Low,Close,Volume
CASH,03-Nov-2015,43.39,44.06,42.88,43.59,22100
CASI,03-Nov-2015,1.35,1.35,1.2,1.28,63400
CASM,03-Nov-2015,1.18,1.26,1.17,1.21,178700
CASS,03-Nov-2015,52.31,53.26,51.92,52.59,44700
CASY,03-Nov-2015,109.45,111.68,108.76,111.45,365800
CATB,03-Nov-2015,7.36,7.65,6.96,7.37,9100
CATM,03-Nov-2015,34.72,34.87,34.32,34.5,220200
CATY,03-Nov-2015,31.79,32.24,31.58,32.1,320300
CAVM,03-Nov-2015,70.85,71.89,69.76,69.83,719800
CBAK,03-Nov-2015,3.05,3.29,3.05,3.25,166300
CBAY,03-Nov-2015,1.4,1.56,1.4,1.49,198800
CBF,03-Nov-2015,32.49,32.89,32.34,32.78,97800
CBFV,03-Nov-2015,21.71,21.71,21.36,21.36,900
CBIO,03-Nov-2015,4.01,4.05,3.84,3.96,11800
CBLI,03-Nov-2015,4.04,4.1,3.96,4.09,14700
CBMG,03-Nov-2015,22.51,23.45,21.42,22.76,24800
CBMX,03-Nov-2015,1.07,1.13,1.07,1.13,5100
CBNJ,03-Nov-2015,12.81,12.85,12,12.71,23500
CBNK,03-Nov-2015,16.56,16.56,16.51,16.51,600
CBOE,03-Nov-2015,68.46,69.09,68.22,68.81,622100
CBPO,03-Nov-2015,115.32,116.56,114.01,115.62,393000
CBRL,03-Nov-2015,140.57,141.6,139.61,139.77,243300
CBSH,03-Nov-2015,46.1,46.47,45.96,46.31,407100
CBSHP,03-Nov-2015,26.99,26.99,26.44,26.77,6200
CBYL,03-Nov-2015,4,4.24,3.52,4.07,21900
CCBG,03-Nov-2015,15.41,15.86,15.41,15.54,16500
CCCL,03-Nov-2015,1.04,1.04,1,1.01,9400
CCCR,03-Nov-2015,0.45,0.48,0.44,0.48,4700
CCD,03-Nov-2015,19.55,19.55,19.33,19.44,129800
CCIH,03-Nov-2015,7.86,8.27,7.86,8.15,148900
CCLP,03-Nov-2015,14.44,14.75,14.06,14.7,38300
CCMP,03-Nov-2015,42.53,43.54,42.53,43.3,160100
CCNE,03-Nov-2015,18.75,18.75,18.58,18.66,18100
CCOI,03-Nov-2015,31.45,31.61,30.82,31.04,313200
CCRN,03-Nov-2015,14.15,14.46,13.99,14.16,342800
CCUR,03-Nov-2015,5.04,5.15,4.98,5.08,9000
CCXI,03-Nov-2015,6.86,7.05,6.75,6.88,165900
CDC,03-Nov-2015,36.8,36.96,36.68,36.83,16700
CDK,03-Nov-2015,49.87,51,48.17,50.82,675800
CDL,03-Nov-2015,35.65,35.65,35.65,35.65,400
CDNA,03-Nov-2015,4.48,4.51,4.33,4.36,14300
CDNS,03-Nov-2015,22.26,22.4,22.17,22.26,3521300
CDORO,03-Nov-2015,18,18,17.5,17.5,900
CDRB,03-Nov-2015,5.7,6,5.37,5.81,10300
CDTI,03-Nov-2015,1.87,1.9,1.85,1.87,139500
CDTX,03-Nov-2015,14.62,14.8,14.31,14.49,31200
CDW,03-Nov-2015,44.61,44.8,44.22,44.46,1709800
CDXS,03-Nov-2015,3.33,3.55,3.33,3.47,31300
CDZI,03-Nov-2015,3.25,3.58,3.25,3.54,63700
CECE,03-Nov-2015,9.02,9.3,8.91,9.26,158600
CECO,03-Nov-2015,3.82,3.97,3.68,3.89,284000
CELG,03-Nov-2015,127.2,127.51,125.19,126.52,3105900
CELGZ,03-Nov-2015,1.63,1.63,1.62,1.63,10200
CEMI,03-Nov-2015,4.9,4.95,4.9,4.92,2500
CEMP,03-Nov-2015,23.88,26.99,23.75,26.85,2031600
CENT,03-Nov-2015,15.38,15.5,14.37,14.56,382500
CENTA,03-Nov-2015,16.57,16.57,15.36,15.41,401100
CENX,03-Nov-2015,3.78,4.39,3.78,4.28,6437900
CERCU,03-Nov-2015,5.67,5.75,5.46,5.75,9300
CERE,03-Nov-2015,1,1.07,0.97,1.04,161300
CERN,03-Nov-2015,65.88,66.59,65.31,66.09,3085500
CERS,03-Nov-2015,5.05,5.2,4.87,5.14,906800
CERU,03-Nov-2015,3.81,3.84,3.7,3.84,20600
CETC,03-Nov-2015,0.36,0.41,0.36,0.39,70300
CETV,03-Nov-2015,2.13,2.16,2.03,2.15,205100
CETX,03-Nov-2015,2.67,2.71,2.61,2.68,19300
CEVA,03-Nov-2015,25.23,25.23,23.88,24.64,478600
CFA,03-Nov-2015,36.94,37.02,36.94,37.02,400
CFBK,03-Nov-2015,1.37,1.37,1.37,1.37,300
CFFI,03-Nov-2015,38.01,38.63,38.01,38.63,900
CFFN,03-Nov-2015,12.99,13.1,12.95,13.02,562000
CFMS,03-Nov-2015,21,22.06,20.33,21.98,370200
CFNB,03-Nov-2015,13.65,13.65,13.58,13.65,600
CFNL,03-Nov-2015,23.04,23.12,22.9,23.06,112100
CFO,03-Nov-2015,37.12,37.12,36.91,37,9300
CFRX,03-Nov-2015,4.07,4.41,4.07,4.39,164500
CFRXW,03-Nov-2015,1.56,1.56,1.56,1.56,2600
CG,03-Nov-2015,20.15,20.44,19.91,20.42,863400
CGEN,03-Nov-2015,6.28,6.42,6.02,6.18,261500
CGIX,03-Nov-2015,5.6,5.78,5.41,5.6,125600
CGNT,03-Nov-2015,1.4,1.41,1.3,1.4,132300
CGNX,03-Nov-2015,32.4,35.54,32.4,33.98,2931500
CGO,03-Nov-2015,12.05,12.15,12.03,12.07,19700
CHCI,03-Nov-2015,2.47,2.72,2.38,2.55,3800
CHCO,03-Nov-2015,48.29,48.79,48.01,48.55,32200
CHDN,03-Nov-2015,147.97,148.5,146.39,146.94,72400
CHEF,03-Nov-2015,15.85,15.86,14.78,15.51,138400
CHEK,03-Nov-2015,2.9,2.91,2.83,2.83,1800
CHEV,03-Nov-2015,14.5,14.5,14.4,14.5,5200
CHFC,03-Nov-2015,34.47,34.73,34.11,34.56,95200
CHFN,03-Nov-2015,13.23,13.48,13.18,13.28,57300
CHI,03-Nov-2015,10.52,10.66,10.49,10.65,196600
CHKE,03-Nov-2015,18.05,18.81,17.17,18.29,36000
CHKP,03-Nov-2015,84.1,84.74,83.61,84.39,1139300
CHLN,03-Nov-2015,3.57,3.94,3.55,3.88,40600
CHMA,03-Nov-2015,22.42,23.67,22.11,23.44,105500
CHMG,03-Nov-2015,26.75,26.89,26.75,26.8,1200
CHNR,03-Nov-2015,2.13,2.3,2.05,2.08,16800
CHOP,03-Nov-2015,0.85,0.87,0.85,0.87,1400
CHRS,03-Nov-2015,28.59,29.48,28.19,28.81,141000
CHRW,03-Nov-2015,70.16,70.38,69.75,70.14,705700
CHSCL,03-Nov-2015,27.75,27.89,27.73,27.79,26600
CHSCM,03-Nov-2015,27.18,27.22,27.07,27.11,35700
CHSCN,03-Nov-2015,27.69,27.92,27.69,27.83,13500
CHSCO,03-Nov-2015,28.89,29.29,28.89,29.17,10000
CHSCP,03-Nov-2015,30.6,30.6,30.36,30.53,10000
CHTR,03-Nov-2015,186.22,189.47,184.76,189.28,2299500
CHUY,03-Nov-2015,27.59,28.88,27.35,28.61,692200
CHW,03-Nov-2015,7.69,7.77,7.69,7.74,78300
CHY,03-Nov-2015,11.64,11.72,11.53,11.72,189200
CIBR,03-Nov-2015,18.16,18.38,18.03,18.27,68900
CID,03-Nov-2015,34.1,34.49,34.1,34.48,2400
CIDM,03-Nov-2015,0.51,0.54,0.49,0.51,471400
CIFC,03-Nov-2015,6.95,7,6.77,6.97,3800
CIGI,03-Nov-2015,48.93,49.44,48.73,49.17,21200
CINF,03-Nov-2015,60.66,60.88,60.22,60.35,702100
CISG,03-Nov-2015,9.01,9.14,8.96,9.06,132000
CIVB,03-Nov-2015,10.99,10.99,10.8,10.86,1700
CIVBP,03-Nov-2015,36.84,36.84,36.84,36.84,200
CIZ,03-Nov-2015,32.55,32.72,32.53,32.71,3600
CIZN,03-Nov-2015,21.14,21.15,21.14,21.15,200
CJJD,03-Nov-2015,1.9,1.98,1.83,1.85,220800
CKEC,03-Nov-2015,25.85,26.43,25.85,25.9,237400
CLACU,03-Nov-2015,10,10,10,10,9100
CLBH,03-Nov-2015,14.89,15.33,14.85,15,17800
CLBS,03-Nov-2015,1.32,1.38,1.32,1.35,183300
CLCD,03-Nov-2015,4.25,4.67,3.99,4.38,43400
CLCT,03-Nov-2015,17.23,17.34,17.17,17.25,17900
CLDN,03-Nov-2015,1.11,1.15,1.09,1.14,88400
CLDX,03-Nov-2015,12.92,13.19,12.46,13.05,1775300
CLFD,03-Nov-2015,14.3,14.66,14.28,14.35,16400
CLIR,03-Nov-2015,5.98,6.04,5.5,5.68,33300
CLLS,03-Nov-2015,32.82,39,32.82,38.58,1200600
CLMS,03-Nov-2015,9.55,9.68,9.48,9.62,75600
CLMT,03-Nov-2015,26.81,27.19,26.78,26.92,280300
CLNE,03-Nov-2015,5.89,6.18,5.8,6.02,1400800
CLNT,03-Nov-2015,1.46,1.47,1.33,1.45,3600
CLRB,03-Nov-2015,1.91,1.97,1.9,1.9,2500
CLRO,03-Nov-2015,12.47,12.47,12.24,12.43,3400
CLSN,03-Nov-2015,1.87,2,1.87,1.92,144500
CLUB,03-Nov-2015,2.91,2.99,2.8,2.89,60000
CLVS,03-Nov-2015,106,109,103.13,104.88,798100
CLWT,03-Nov-2015,2.56,2.66,2.56,2.66,600
CMCO,03-Nov-2015,17.56,18.54,17.56,18.22,100200
CMCSA,03-Nov-2015,62.43,62.74,61.99,62.56,8446600
CMCSK,03-Nov-2015,62.85,62.85,62.06,62.73,1978500
CMCT,03-Nov-2015,19.52,19.52,19.31,19.31,600
CME,03-Nov-2015,96.27,96.99,95.66,96.01,921800
CMFN,03-Nov-2015,10.49,10.97,10.28,10.41,42700
CMLS,03-Nov-2015,0.49,0.49,0.45,0.47,1393800
CMPR,03-Nov-2015,81.17,82.75,80.6,81.18,295700
CMRX,03-Nov-2015,41.7,43.37,41.02,42.21,373800
CMTL,03-Nov-2015,25.08,25.68,25.08,25.6,49200
CNAT,03-Nov-2015,3.91,4.08,3.87,3.98,553400
CNBKA,03-Nov-2015,44.64,44.75,44,44.75,2700
CNCE,03-Nov-2015,24.5,25,24.19,24.36,262800
CNCR,03-Nov-2015,29.75,29.87,28.63,29.8,81000
CNET,03-Nov-2015,0.96,1.02,0.94,0.95,65900
CNFR,03-Nov-2015,9.64,9.64,9.32,9.54,23800
CNIT,03-Nov-2015,0.94,0.95,0.91,0.93,65800
CNLMU,03-Nov-2015,10.26,10.27,10.26,10.27,300
CNMD,03-Nov-2015,41.97,41.97,40.82,41.44,216600
CNOB,03-Nov-2015,18.06,18.27,17.89,18.12,75500
CNSL,03-Nov-2015,22.31,22.79,21.77,22.62,215100
CNTF,03-Nov-2015,0.75,0.81,0.75,0.81,13600
CNTY,03-Nov-2015,7.06,7.07,6.8,6.91,59400
CNV,03-Nov-2015,2.8,2.92,2.8,2.85,34700
CNXR,03-Nov-2015,5.96,6.02,5.22,5.88,37800
CNYD,03-Nov-2015,3.2,3.29,3.08,3.14,13900
COB,03-Nov-2015,13.7,13.85,13.51,13.75,18600
COBZ,03-Nov-2015,12.69,13,12.6,12.96,108900
COHR,03-Nov-2015,55.5,56.75,55.32,56.34,99100
COHU,03-Nov-2015,12.86,13.43,12.75,13.18,294200
COKE,03-Nov-2015,207.75,208.94,202,207.42,59600
COLB,03-Nov-2015,33.89,34.34,33.75,34.03,207100
COLL,03-Nov-2015,20.5,21.66,19.93,21.3,98200
COLM,03-Nov-2015,55.21,56.34,55.01,55.78,269600
COMM,03-Nov-2015,32.89,33.47,32.36,33.21,1048200
COMT,03-Nov-2015,32.73,33.61,32.73,33.47,27400
CONE,03-Nov-2015,36.4,36.79,35.52,36.62,566700
CONN,03-Nov-2015,22.41,23.33,22.41,22.83,812400
COOL,03-Nov-2015,1.22,1.35,1.2,1.28,60900
CORE,03-Nov-2015,80.21,81.32,79.2,79.68,192400
CORI,03-Nov-2015,7.88,7.88,7.25,7.37,75100
CORT,03-Nov-2015,4.01,4.17,3.93,4.15,382700
COSI,03-Nov-2015,0.62,0.64,0.6,0.61,145200
COST,03-Nov-2015,158.4,159.22,157.38,158.8,1530800
COVS,03-Nov-2015,2.3,2.35,2.22,2.24,49400
COWN,03-Nov-2015,4.33,4.38,4.28,4.35,493900
COWNL,03-Nov-2015,28.35,28.35,26.43,27.06,6000
CPAH,03-Nov-2015,4.78,4.78,4.49,4.55,7000
CPHD,03-Nov-2015,35.41,35.92,35.01,35.33,562400
CPHR,03-Nov-2015,4.88,4.88,4.3,4.39,15900
CPIX,03-Nov-2015,6.24,6.41,6.01,6.1,13600
CPLA,03-Nov-2015,45.16,46.03,45.06,45.14,96900
CPLP,03-Nov-2015,7.54,7.6,7.35,7.38,457100
CPRT,03-Nov-2015,36.63,36.71,36.3,36.61,571500
CPRX,03-Nov-2015,3.33,3.49,3.33,3.35,419100
CPSH,03-Nov-2015,2.32,2.34,2.23,2.23,4100
CPSI,03-Nov-2015,39,40.16,38.45,40.02,171900
CPSS,03-Nov-2015,5.06,5.52,5.06,5.33,134800
CPST,03-Nov-2015,0.21,0.21,0.2,0.2,2071600
CPTA,03-Nov-2015,13.48,13.65,13.27,13.6,177700
CPXX,03-Nov-2015,1.76,1.8,1.75,1.79,105100
CRAI,03-Nov-2015,22.72,23.2,22.61,22.8,55000
CRAY,03-Nov-2015,31.27,33.98,30.86,33.05,997700
CRBP,03-Nov-2015,1.69,1.81,1.62,1.75,152300
CRDC,03-Nov-2015,0.2,0.22,0.19,0.2,287800
CRDS,03-Nov-2015,1.45,1.5,1.37,1.38,166800
CREE,03-Nov-2015,25.41,26.88,25.25,26.57,1246900
CREG,03-Nov-2015,0.43,0.43,0.43,0.43,93200
CRESY,03-Nov-2015,12.8,12.99,12.45,12.81,124100
CRIS,03-Nov-2015,2.34,2.34,2.18,2.3,405900
CRME,03-Nov-2015,8.1,8.27,8.1,8.19,12000
CRMT,03-Nov-2015,34.72,35.45,34.63,35.05,28400
CRNT,03-Nov-2015,1.37,1.48,1.37,1.42,807100
CROX,03-Nov-2015,10.91,11.19,10.87,10.93,1688900
CRTN,03-Nov-2015,2.19,2.35,2.18,2.19,8500
CRTO,03-Nov-2015,39.87,41.99,38.74,41.86,797100
CRUS,03-Nov-2015,31.5,31.8,31.2,31.37,1432200
CRVL,03-Nov-2015,33.65,36.88,33.65,34.33,49400
CRWN,03-Nov-2015,5.74,5.97,5.74,5.89,110200
CRWS,03-Nov-2015,8.49,8.53,8.48,8.5,7300
CRZO,03-Nov-2015,38.3,40.56,37.89,39.25,1901100
CSA,03-Nov-2015,34.86,34.86,34.4,34.4,1800
CSAL,03-Nov-2015,20.67,20.71,20.33,20.41,803400
CSB,03-Nov-2015,34.01,34.24,33.93,34.24,400
CSBK,03-Nov-2015,14.54,14.57,14.43,14.44,116500
CSCD,03-Nov-2015,15.5,15.65,15.3,15.5,34300
CSCO,03-Nov-2015,28.61,28.71,28.49,28.61,30535200
CSF,03-Nov-2015,36.16,36.34,36.01,36.34,4100
CSFL,03-Nov-2015,14.79,14.92,14.73,14.78,171400
CSGP,03-Nov-2015,202.97,203.75,200.71,201.22,226900
CSGS,03-Nov-2015,33.77,34.16,33.61,34.06,182300
CSII,03-Nov-2015,14.13,15.6,14.05,15.53,516800
CSIQ,03-Nov-2015,22.72,23.7,22.58,23.23,1962000
CSOD,03-Nov-2015,32.23,32.57,31.87,32.23,471100
CSPI,03-Nov-2015,5.79,5.89,5.79,5.89,6800
CSQ,03-Nov-2015,10.3,10.36,10.21,10.32,263300
CSTE,03-Nov-2015,36.42,37.56,35.09,37.24,435100
CSUN,03-Nov-2015,1.27,1.3,1.18,1.24,22000
CSWC,03-Nov-2015,14.85,15.09,14.56,14.95,25500
CSWI,03-Nov-2015,35.98,36,34.11,35.75,53500
CTAS,03-Nov-2015,93.65,93.72,92.26,92.46,701200
CTBI,03-Nov-2015,34.3,35.3,34.19,34.82,28700
CTCM,03-Nov-2015,1.7,1.73,1.7,1.73,305100
CTCT,03-Nov-2015,31.83,31.85,31.41,31.56,3914800
CTG,03-Nov-2015,7.33,7.48,7.33,7.38,18500
CTHR,03-Nov-2015,1.28,1.36,1.28,1.34,17600
CTIB,03-Nov-2015,3.95,3.95,3.9,3.9,3000
CTIC,03-Nov-2015,1.38,1.42,1.36,1.41,847700
CTMX,03-Nov-2015,11.4,12.89,11.3,12.3,66500
CTRE,03-Nov-2015,11.48,11.66,11.13,11.37,255600
CTRL,03-Nov-2015,6.67,7.25,6.67,7,619900
CTRN,03-Nov-2015,26.94,27.75,26.94,27.33,202000
CTRP,03-Nov-2015,96.17,97.8,93.75,97.17,4546100
CTRV,03-Nov-2015,1.83,2.03,1.76,1.9,1267600
CTSH,03-Nov-2015,68.16,68.91,68.06,68.14,3744000
CTSO,03-Nov-2015,7.74,7.82,7.55,7.81,111300
CTWS,03-Nov-2015,36.5,36.69,36.1,36.37,46400
CTXS,03-Nov-2015,82.5,83,81.59,81.75,1513800
CU,03-Nov-2015,13.08,13.32,13.08,13.28,4600
CUBA,03-Nov-2015,7.15,7.45,7.13,7.33,31800
CUBN,03-Nov-2015,13.65,13.65,13.45,13.65,3800
CUI,03-Nov-2015,6.67,6.86,6.6,6.61,23900
CUNB,03-Nov-2015,24.68,24.8,24.6,24.64,21500
CUR,03-Nov-2015,1.2,1.27,1.18,1.27,269300
CUTR,03-Nov-2015,14.63,15.1,14.37,14.44,64400
CVBF,03-Nov-2015,17.62,17.88,17.56,17.78,269800
CVCO,03-Nov-2015,97.65,98.42,96.63,97.19,85100
CVCY,03-Nov-2015,11.49,11.49,10.81,10.96,16900
CVGI,03-Nov-2015,4.39,4.45,4.34,4.36,80800
CVGW,03-Nov-2015,51.81,52.39,51.34,51.84,64300
CVLT,03-Nov-2015,40.49,41.33,40.22,40.88,472100
CVLY,03-Nov-2015,21.08,21.1,21.04,21.05,2400
CVTI,03-Nov-2015,20.15,20.3,19.27,19.87,212400
CVV,03-Nov-2015,11.88,12.26,11.7,11.81,16900
CWAY,03-Nov-2015,11.36,11.41,11.32,11.41,9100
CWCO,03-Nov-2015,11.26,11.38,11.06,11.27,83600
CWST,03-Nov-2015,6.06,6.09,6,6.03,107300
CXDC,03-Nov-2015,4.26,4.52,4.26,4.49,38500
CXRX,03-Nov-2015,30.29,30.61,27.7,28.43,420300
CXSE,03-Nov-2015,51.17,51.17,51.17,51.17,300
CY,03-Nov-2015,10.61,10.84,10.6,10.76,6650000
CYAD,03-Nov-2015,41.52,42.01,41.52,42,1600
CYAN,03-Nov-2015,5.69,6,5.69,6,5300
CYBE,03-Nov-2015,7,7.31,7,7.31,19100
CYBR,03-Nov-2015,50.8,51.88,50.56,50.7,918300
CYCC,03-Nov-2015,0.66,0.7,0.63,0.63,298200
CYHHZ,03-Nov-2015,0.01,0.01,0.01,0.01,72700
CYNA,03-Nov-2015,15.89,16.11,15.72,15.98,12300
CYNO,03-Nov-2015,38.62,38.94,38.16,38.61,189600
CYOU,03-Nov-2015,21.4,21.48,20.9,21.24,146400
CYRN,03-Nov-2015,1.93,1.99,1.93,1.99,34100
CYRX,03-Nov-2015,2.94,2.94,2.74,2.74,11100
CYRXW,03-Nov-2015,0.65,0.69,0.4,0.59,208700
CYTK,03-Nov-2015,10.3,10.72,10.12,10.47,1058200
CYTR,03-Nov-2015,2.86,2.89,2.79,2.87,438200
CYTX,03-Nov-2015,0.36,0.37,0.36,0.37,571700
CZFC,03-Nov-2015,14.35,14.35,14.35,14.35,700
CZNC,03-Nov-2015,20.08,20.49,19.81,20.04,30800
CZR,03-Nov-2015,8.96,9.12,8.57,8.87,665300
CZWI,03-Nov-2015,9,9,8.95,8.95,10100
DAIO,03-Nov-2015,3,3.04,2.87,2.87,3500
DAKT,03-Nov-2015,9.91,10.28,9.7,10.11,200300
DARA,03-Nov-2015,0.85,0.88,0.83,0.85,50500
DATE,03-Nov-2015,6.73,6.87,6.61,6.74,146500
DAVE,03-Nov-2015,12,12.63,11.61,12.17,64000
DAX,03-Nov-2015,25.89,25.9,25.73,25.81,2600
DBVT,03-Nov-2015,35.41,36.31,35.29,36.03,226200
DCIX,03-Nov-2015,1.35,1.35,1.26,1.3,66100
DCOM,03-Nov-2015,17.69,17.88,17.57,17.8,188500
DCTH,03-Nov-2015,0.53,0.53,0.48,0.51,93300
DENN,03-Nov-2015,11.05,11.19,11.01,11.07,563300
DEPO,03-Nov-2015,18.73,19.15,18.36,18.97,1194700
DERM,03-Nov-2015,28.2,29.2,27.98,28.88,150100
DEST,03-Nov-2015,6.98,7.17,6.98,7.04,79900
DFRG,03-Nov-2015,13.91,14.32,13.83,14.17,246400
DGAS,03-Nov-2015,20.64,20.65,20.4,20.58,1300
DGICA,03-Nov-2015,13.92,14.23,13.92,14,10700
DGII,03-Nov-2015,12.81,12.98,12.64,12.68,240900
DGLD,03-Nov-2015,80.77,83.05,80.77,82.71,15300
DGLY,03-Nov-2015,5.83,6.06,5.74,5.95,88500
DGRE,03-Nov-2015,20.99,21.37,20.99,21.25,10400
DGRS,03-Nov-2015,28.12,28.41,28.1,28.39,4300
DGRW,03-Nov-2015,31.48,31.7,31.41,31.59,187400
DHIL,03-Nov-2015,200,203.32,199.76,203.14,5600
DHRM,03-Nov-2015,1.71,1.77,1.7,1.7,17600
DIOD,03-Nov-2015,23.41,23.76,23.16,23.49,145000
DISCA,03-Nov-2015,31,31.8,30.1,31.08,6098400
DISCB,03-Nov-2015,31.06,31.06,31.06,31.06,100
DISCK,03-Nov-2015,28.16,29.59,28.16,29.06,2439300
DISH,03-Nov-2015,63.6,65.44,63.57,65.07,1249500
DJCO,03-Nov-2015,204.06,204.06,204.06,204.06,300
DLBS,03-Nov-2015,21.78,21.84,21.78,21.84,500
DLHC,03-Nov-2015,2.74,2.75,2.68,2.75,15100
DLTR,03-Nov-2015,66.59,69.05,66.5,67.55,3732400
DMLP,03-Nov-2015,14.63,15.09,14.55,14.61,38700
DMND,03-Nov-2015,40.47,40.64,40.18,40.27,773300
DMRC,03-Nov-2015,23.85,26.8,23.7,25.94,254600
DMTX,03-Nov-2015,12.37,12.87,12.37,12.6,124200
DNAI,03-Nov-2015,17.83,18.52,17.06,18.08,82800
DNBF,03-Nov-2015,28,28,28,28,100
DNKN,03-Nov-2015,41.63,42.03,41.4,41.8,1032200
DORM,03-Nov-2015,46.79,48.04,46.45,47.85,322000
DOX,03-Nov-2015,59.78,60.3,58.61,60.13,554500
DPRX,03-Nov-2015,11.53,11.83,11.26,11.55,20400
DRAD,03-Nov-2015,6.24,6.25,6.11,6.2,110600
DRAM,03-Nov-2015,1.15,1.19,1.14,1.14,19000
DRNA,03-Nov-2015,11.31,11.98,10.63,11.64,134100
DRRX,03-Nov-2015,1.99,2.09,1.89,2.08,361900
DRWI,03-Nov-2015,0.12,0.13,0.11,0.13,271800
DRWIW,03-Nov-2015,0.02,0.02,0.02,0.02,11800
DRYS,03-Nov-2015,0.2,0.2,0.2,0.2,1174000
DSCI,03-Nov-2015,5.02,5.2,4.96,5.11,103100
DSCO,03-Nov-2015,0.35,0.35,0.32,0.32,334000
DSGX,03-Nov-2015,17.37,17.86,17.37,17.84,29900
DSKX,03-Nov-2015,3.17,3.37,3.08,3.15,149700
DSKY,03-Nov-2015,11.96,12.12,11.91,12.03,75100
DSLV,03-Nov-2015,55.19,56.04,54.88,55.63,40600
DSPG,03-Nov-2015,10.09,10.19,10.06,10.11,27200
DSWL,03-Nov-2015,1.36,1.38,1.36,1.37,24300
DTEA,03-Nov-2015,15.11,15.11,14.8,14.92,88200
DTLK,03-Nov-2015,7.85,8.16,7.84,7.86,182300
DTSI,03-Nov-2015,30.29,31.11,30.13,30.84,79700
DTUL,03-Nov-2015,64.54,64.54,64.43,64.43,400
DTUS,03-Nov-2015,31.16,31.2,31.16,31.2,200
DTYS,03-Nov-2015,19.4,19.74,19.4,19.71,52200
DVAX,03-Nov-2015,24.5,26.22,24.26,25.39,727400
DVCR,03-Nov-2015,9.39,9.8,9.24,9.64,5800
DWA,03-Nov-2015,20.23,20.79,20.12,20.31,748800
DWAT,03-Nov-2015,9.98,10.01,9.98,10.01,24800
DWCH,03-Nov-2015,6.01,6.23,5.75,6.02,11400
DWSN,03-Nov-2015,3.65,3.87,3.65,3.74,18800
DWTR,03-Nov-2015,26.27,26.36,26.02,26.32,308700
DXCM,03-Nov-2015,86.21,88.76,84.56,87.43,1080800
DXGE,03-Nov-2015,28.32,28.44,28.26,28.34,42700
DXJS,03-Nov-2015,35.17,35.48,35.17,35.35,22300
DXKW,03-Nov-2015,20.4,20.9,20.4,20.9,700
DXLG,03-Nov-2015,5.92,6.16,5.88,5.9,83200
DXM,03-Nov-2015,0.2,0.22,0.2,0.22,42700
DXPE,03-Nov-2015,30.94,31.7,30.77,31.46,113200
DXPS,03-Nov-2015,24.28,24.39,24.25,24.35,2000
DXYN,03-Nov-2015,6.08,6.4,6,6.2,254600
DYAX,03-Nov-2015,35.3,35.85,34.97,35.66,6687900
DYNT,03-Nov-2015,3.27,3.27,3.2,3.25,4000
DYSL,03-Nov-2015,1.83,1.84,1.75,1.75,4700
EA,03-Nov-2015,71.82,72.74,70.34,71.9,4232600
EAC,03-Nov-2015,3.18,3.41,3.18,3.36,34400
EACQ,03-Nov-2015,9.9,9.9,9.9,9.9,10000
EACQU,03-Nov-2015,10.2,10.2,10.2,10.2,100
EAGLU,03-Nov-2015,10.34,10.34,10.19,10.34,300
EARS,03-Nov-2015,3.92,3.92,3.7,3.7,14700
EBAY,03-Nov-2015,28.41,29.29,28.37,28.9,16630400
EBIO,03-Nov-2015,2.68,2.78,2.65,2.72,81300
EBIX,03-Nov-2015,28.13,30.57,28.07,30.5,541000
EBMT,03-Nov-2015,11.5,11.7,11.5,11.65,11800
EBSB,03-Nov-2015,14.13,14.29,13.82,14.18,232700
EBTC,03-Nov-2015,24,24.85,23.55,23.99,5500
ECACU,03-Nov-2015,10.06,10.06,10.06,10.06,100
ECHO,03-Nov-2015,24.17,24.85,24.12,24.42,583000
ECOL,03-Nov-2015,38.38,38.45,37.28,37.74,396300
ECPG,03-Nov-2015,40.99,41.33,34.79,35.37,2643600
ECTE,03-Nov-2015,1.84,1.84,1.8,1.81,6800
ECYT,03-Nov-2015,5.18,5.24,4.95,4.97,240300
EDAP,03-Nov-2015,4.83,4.94,4.77,4.9,167800
EDGE,03-Nov-2015,16.4,19.2,16.36,18.99,87500
EDGW,03-Nov-2015,7.81,8.07,7.77,8.07,7000
EDUC,03-Nov-2015,12.35,12.99,12.01,12.2,33400
EEFT,03-Nov-2015,80.89,81.16,79.66,80.68,243000
EEI,03-Nov-2015,10.71,10.88,10.71,10.88,6900
EEMA,03-Nov-2015,54.69,55.49,54.69,55.12,17600
EEML,03-Nov-2015,27.26,28.03,27.26,28.03,500
EFII,03-Nov-2015,47.31,48.78,47.15,48.03,392700
EFOI,03-Nov-2015,16.2,16.65,14.47,14.6,848200
EFSC,03-Nov-2015,28.86,29.12,28.7,29.05,107800
EFUT,03-Nov-2015,4.5,4.62,4.41,4.62,10600
EGAN,03-Nov-2015,4.56,4.77,4.37,4.45,20900
EGBN,03-Nov-2015,48.85,49.3,48.72,49.12,145100
EGHT,03-Nov-2015,10.8,11.05,10.75,10.92,1364000
EGLE,03-Nov-2015,6.1,6.11,5.8,5.86,26000
EGLT,03-Nov-2015,8.92,8.92,8.24,8.42,90200
EGOV,03-Nov-2015,19.01,19.11,18.78,19.02,169000
EGRX,03-Nov-2015,68.5,72.8,66.51,70.96,316500
EHTH,03-Nov-2015,12.12,12.48,11.76,12.24,245100
EIGI,03-Nov-2015,11,11.86,10.86,11.85,1738000
ELGX,03-Nov-2015,9.06,9.44,8.71,9.28,2341000
ELNK,03-Nov-2015,8.56,8.73,8.27,8.69,2099700
