Symbol,Date,Open,High,Low,Close,Volume
CARA,16-Nov-2015,16,16.25,14.81,15.32,223100
CARB,16-Nov-2015,10.13,11,10.06,10.13,92500
CARO,16-Nov-2015,14.83,14.85,14.62,14.85,4700
CART,16-Nov-2015,6.02,6.02,5.92,5.92,500
CARV,16-Nov-2015,6.41,6.54,6.31,6.33,5900
CARZ,16-Nov-2015,35.86,36.27,35.86,36.26,2600
CASH,16-Nov-2015,45.38,47.85,45,45.67,52200
CASI,16-Nov-2015,1.24,1.24,1.16,1.17,25300
CASM,16-Nov-2015,1.27,1.36,1.27,1.3,121900
CASS,16-Nov-2015,50.56,50.65,48.63,50.02,29800
CASY,16-Nov-2015,111.55,113.1,109.79,112.88,453700
CATB,16-Nov-2015,6.95,6.95,6.58,6.76,11700
CATM,16-Nov-2015,34.4,34.89,34.26,34.75,235900
CATY,16-Nov-2015,32.76,33.37,32.44,33.35,363700
CAVM,16-Nov-2015,68.52,69.95,67.95,69.9,357400
CBAK,16-Nov-2015,2.92,2.96,2.85,2.87,12800
CBAN,16-Nov-2015,9.44,9.44,9.29,9.29,1200
CBAY,16-Nov-2015,1.54,1.68,1.43,1.46,61500
CBF,16-Nov-2015,33.32,33.68,32.75,33.52,93200
CBFV,16-Nov-2015,21.98,21.98,21.61,21.61,300
CBIO,16-Nov-2015,3.16,3.37,3.07,3.19,11100
CBLI,16-Nov-2015,3.86,3.86,3.75,3.83,5400
CBMG,16-Nov-2015,24.48,24.48,22.6,22.89,70100
CBMX,16-Nov-2015,0.79,0.83,0.79,0.83,4200
CBNJ,16-Nov-2015,12.76,12.8,12.62,12.79,16200
CBNK,16-Nov-2015,16.46,16.46,16.46,16.46,200
CBOE,16-Nov-2015,69.63,70.04,68.79,70,683600
CBPO,16-Nov-2015,113.4,119.5,113.33,119.02,204900
CBRL,16-Nov-2015,132.19,133.94,131.65,133.42,284600
CBSH,16-Nov-2015,46.03,46.98,46.03,46.95,403200
CBSHP,16-Nov-2015,26.51,26.51,26.48,26.48,2600
CBYL,16-Nov-2015,4,4,3.78,3.85,33200
CCBG,16-Nov-2015,15.45,15.95,15.41,15.89,39900
CCCL,16-Nov-2015,0.96,0.98,0.96,0.96,1300
CCCR,16-Nov-2015,0.43,0.48,0.43,0.48,2600
CCD,16-Nov-2015,18.46,18.47,18.2,18.47,126500
CCIH,16-Nov-2015,8.5,9.08,8.5,8.91,69200
CCLP,16-Nov-2015,14.44,14.61,14.04,14.19,141700
CCMP,16-Nov-2015,41.52,42.02,41.06,41.83,118400
CCNE,16-Nov-2015,18.6,18.75,18.55,18.74,16500
CCOI,16-Nov-2015,33.95,34.17,33.49,34.09,345300
CCRN,16-Nov-2015,16.47,16.99,16.25,16.7,313500
CCUR,16-Nov-2015,4.8,4.93,4.75,4.86,28100
CCXI,16-Nov-2015,6.66,6.8,6.39,6.46,96200
CDC,16-Nov-2015,35.27,35.87,35.27,35.86,265000
CDK,16-Nov-2015,46.41,46.79,45.08,46.76,1018600
CDL,16-Nov-2015,34.45,34.78,34.37,34.77,458300
CDNA,16-Nov-2015,4.99,4.99,4.91,4.95,4700
CDNS,16-Nov-2015,22.25,22.5,22.23,22.49,2268400
CDOR,16-Nov-2015,1.49,1.5,1.49,1.49,2300
CDORP,16-Nov-2015,7.12,7.15,7,7.1,2200
CDRB,16-Nov-2015,4.79,4.89,4.52,4.79,4700
CDTI,16-Nov-2015,1.59,1.65,1.51,1.59,198700
CDTX,16-Nov-2015,13.9,13.9,13.37,13.77,10500
CDW,16-Nov-2015,41.9,42.75,41.9,42.68,1405600
CDXS,16-Nov-2015,3.61,3.63,3.53,3.6,23900
CDZI,16-Nov-2015,3.08,3.1,3.03,3.03,41000
CECE,16-Nov-2015,8.97,9.19,8.51,8.77,201900
CECO,16-Nov-2015,3.97,4.05,3.87,4,288100
CELG,16-Nov-2015,107.68,110.62,105.67,110.14,7911300
CELGZ,16-Nov-2015,1.17,1.18,1.01,1.1,22100
CEMI,16-Nov-2015,5.32,5.34,5.25,5.25,2700
CEMP,16-Nov-2015,28.5,29.5,27.31,29.04,1313600
CENT,16-Nov-2015,14.21,14.31,13.63,14.19,149100
CENTA,16-Nov-2015,15.28,15.32,14.72,15.21,247300
CENX,16-Nov-2015,3.63,3.85,3.59,3.8,2269400
CERE,16-Nov-2015,0.91,0.95,0.91,0.93,35600
CERN,16-Nov-2015,56.68,57.35,56.45,57.27,2790000
CERS,16-Nov-2015,5.2,5.2,5.11,5.19,523600
CERU,16-Nov-2015,3.39,3.39,3.15,3.3,40000
CETC,16-Nov-2015,0.37,0.41,0.35,0.39,98400
CETV,16-Nov-2015,1.99,2.02,1.92,1.99,143600
CETX,16-Nov-2015,2.55,2.55,2.35,2.43,141500
CEVA,16-Nov-2015,25.26,25.58,25,25.31,102300
CFA,16-Nov-2015,35.79,36.12,35.59,36.12,311000
CFBK,16-Nov-2015,1.41,1.43,1.41,1.43,2000
CFFI,16-Nov-2015,38,38.93,37.77,38.35,5600
CFFN,16-Nov-2015,12.79,12.97,12.68,12.94,568500
CFMS,16-Nov-2015,19.44,19.73,19.21,19.36,93100
CFNL,16-Nov-2015,24.01,24.2,23.75,24.13,170700
CFO,16-Nov-2015,35.78,36.04,35.6,36,624200
CFRX,16-Nov-2015,4.2,4.2,3.9,3.98,130200
CFRXW,16-Nov-2015,1.47,1.47,1.47,1.47,100
CG,16-Nov-2015,17.53,18.17,17.1,17.35,954700
CGEN,16-Nov-2015,6.68,6.83,6.68,6.77,140100
CGIX,16-Nov-2015,3.66,3.69,3.35,3.39,323000
CGNT,16-Nov-2015,1.55,1.64,1.45,1.45,35500
CGNX,16-Nov-2015,34.79,35.76,34.78,35.72,242500
CGO,16-Nov-2015,11.47,11.57,11.39,11.57,41000
CHCI,16-Nov-2015,2.18,2.28,2.1,2.19,8800
CHCO,16-Nov-2015,48.2,48.76,47.98,48.71,35600
CHDN,16-Nov-2015,145.56,147,145.18,146.68,111100
CHEF,16-Nov-2015,19.4,19.81,19.01,19.74,212100
CHEK,16-Nov-2015,2.65,2.68,2.63,2.68,2000
CHEV,16-Nov-2015,14.31,14.32,13.9,13.92,8300
CHFC,16-Nov-2015,35.59,35.86,35,35.81,163200
CHFN,16-Nov-2015,13.62,13.64,13.4,13.55,33800
CHI,16-Nov-2015,9.99,10.14,9.98,10.12,220700
CHKE,16-Nov-2015,16.75,16.98,16.23,16.91,50100
CHKP,16-Nov-2015,81,81.64,80.31,81.43,1092100
CHLN,16-Nov-2015,4.3,4.32,3.29,3.46,103800
CHMA,16-Nov-2015,22.69,22.69,20.28,20.93,203800
CHMG,16-Nov-2015,27.99,27.99,26.75,26.75,600
CHNR,16-Nov-2015,1.82,1.87,1.82,1.85,5100
CHOP,16-Nov-2015,0.8,0.81,0.8,0.81,6900
CHRS,16-Nov-2015,27.08,27.66,26.39,26.98,123100
CHRW,16-Nov-2015,67.18,67.65,66.67,67.41,770300
CHSCL,16-Nov-2015,27.72,27.89,27.55,27.61,13400
CHSCM,16-Nov-2015,27.16,27.19,26.93,26.98,29200
CHSCN,16-Nov-2015,27.72,27.73,27.54,27.61,15700
CHSCO,16-Nov-2015,28.9,28.92,28.81,28.81,2300
CHSCP,16-Nov-2015,30.88,30.9,30.75,30.88,5600
CHTR,16-Nov-2015,186.44,186.64,183.06,185.69,971000
CHUY,16-Nov-2015,30,30.48,29.23,29.49,274000
CHW,16-Nov-2015,7.3,7.35,7.27,7.34,191900
CHY,16-Nov-2015,10.97,11.11,10.96,11.06,255900
CIBR,16-Nov-2015,17.57,17.8,17.56,17.78,58200
CID,16-Nov-2015,33.15,37.08,32.74,33.21,365400
CIDM,16-Nov-2015,0.48,0.58,0.43,0.46,157800
CIFC,16-Nov-2015,6.7,6.7,6.52,6.52,24100
CIGI,16-Nov-2015,44.11,44.53,43.68,44.43,19400
CIL,16-Nov-2015,34.21,35.01,33.53,34.06,280800
CINF,16-Nov-2015,59.49,60.27,59.43,60.27,592100
CISG,16-Nov-2015,9.42,9.58,9.36,9.5,193700
CIVB,16-Nov-2015,10.7,10.84,10.54,10.54,3100
CIVBP,16-Nov-2015,37.4,37.4,37.4,37.4,400
CIZ,16-Nov-2015,31.53,31.8,31.19,31.8,13700
CIZN,16-Nov-2015,21,21.01,21,21.01,200
CJJD,16-Nov-2015,1.82,1.82,1.75,1.8,101300
CKEC,16-Nov-2015,22.39,22.59,21.68,21.91,215200
CLACU,16-Nov-2015,10.01,10.01,10,10.01,12300
CLBH,16-Nov-2015,15.4,15.4,15.3,15.31,8900
CLBS,16-Nov-2015,1.13,1.17,1.13,1.16,102100
CLCD,16-Nov-2015,4.77,4.77,4.5,4.58,28400
CLCT,16-Nov-2015,15.74,15.81,15.59,15.73,17600
CLDN,16-Nov-2015,1.07,1.09,1.05,1.05,21700
CLDX,16-Nov-2015,14.12,14.59,13.86,14.49,1752200
CLFD,16-Nov-2015,12.29,12.54,11.84,12,163100
CLIR,16-Nov-2015,4.73,4.96,4.73,4.86,32800
CLLS,16-Nov-2015,35.01,35.7,33.62,34.55,197100
CLMS,16-Nov-2015,8.93,9.3,8.93,9.29,163800
CLMT,16-Nov-2015,25.92,26.75,25.33,26.35,431600
CLNE,16-Nov-2015,4.66,5.1,4.66,5.02,1108000
CLNT,16-Nov-2015,1.1,1.28,1.1,1.22,6500
CLRB,16-Nov-2015,1.38,1.38,1.06,1.23,15300
CLRO,16-Nov-2015,11.85,12.22,11.85,11.9,2000
CLSN,16-Nov-2015,1.83,1.89,1.78,1.8,156100
CLUB,16-Nov-2015,2.01,2.03,1.9,1.94,31600
CLVS,16-Nov-2015,29.27,35.93,26.05,30.24,30616900
CMCO,16-Nov-2015,18.1,18.56,18.1,18.52,47400
CMCSA,16-Nov-2015,60.45,61.42,60.15,61.35,7697900
CMCSK,16-Nov-2015,60.52,61.49,60.28,61.42,1853200
CMCT,16-Nov-2015,18.98,19.54,18.13,18.57,4900
CME,16-Nov-2015,95.23,95.84,94.06,95.84,1045100
CMFN,16-Nov-2015,10.96,11.43,10.62,11.29,34500
CMLS,16-Nov-2015,0.31,0.31,0.25,0.25,2346900
CMPR,16-Nov-2015,79.26,81.3,79.26,81.23,152700
CMRX,16-Nov-2015,38.89,39.11,36.75,38.87,371900
CMTL,16-Nov-2015,23.01,23.35,22.84,23.04,120300
CNAT,16-Nov-2015,3.55,3.74,3.47,3.64,353100
CNBKA,16-Nov-2015,44.48,44.62,43.95,43.95,5800
CNCE,16-Nov-2015,22.56,22.96,21.84,22.68,171100
CNCR,16-Nov-2015,29.2,29.53,28.54,29.11,22000
CNET,16-Nov-2015,0.96,0.96,0.84,0.84,51600
CNFR,16-Nov-2015,9.58,9.58,9.12,9.19,14700
CNIT,16-Nov-2015,0.88,0.88,0.84,0.84,81800
CNMD,16-Nov-2015,38.75,42.42,38.75,41.48,564000
CNOB,16-Nov-2015,18,18.12,17.84,17.99,144400
CNSL,16-Nov-2015,20.4,20.84,20.36,20.83,170500
CNTF,16-Nov-2015,0.7,0.72,0.7,0.7,68100
CNTY,16-Nov-2015,6.66,6.82,6.62,6.63,50600
CNV,16-Nov-2015,2.72,2.8,2.63,2.69,11700
CNXR,16-Nov-2015,4.24,4.54,4.22,4.34,94100
CNYD,16-Nov-2015,2.8,2.88,2.6,2.67,11600
COB,16-Nov-2015,12.9,13.2,12.55,13.03,18700
COBZ,16-Nov-2015,12.54,12.84,12.48,12.84,80400
COHR,16-Nov-2015,61.23,62.72,61.23,62.69,97600
COHU,16-Nov-2015,12.78,12.97,12.55,12.59,151900
COKE,16-Nov-2015,176.5,178.73,175,175.46,27000
COLB,16-Nov-2015,33.55,34.15,33.43,34.13,211500
COLL,16-Nov-2015,18.84,19,17.52,18.45,94100
COLM,16-Nov-2015,48.57,49.9,48.4,49.8,250800
COMM,16-Nov-2015,26.42,26.69,25.99,26.5,2671900
COMT,16-Nov-2015,30.45,30.92,30.17,30.87,22700
CONE,16-Nov-2015,34.51,34.74,33.27,34.3,502300
CONN,16-Nov-2015,22.75,24.73,22.36,24.2,795400
COOL,16-Nov-2015,1.2,1.23,1.2,1.22,19300
CORE,16-Nov-2015,82.42,83.69,81.8,82.69,196100
CORI,16-Nov-2015,7.81,7.81,6.8,7.11,94700
CORT,16-Nov-2015,4.78,4.83,4.62,4.79,276200
COSI,16-Nov-2015,0.46,0.5,0.38,0.38,533300
COST,16-Nov-2015,153.81,156.47,153.24,156.45,1778300
COVS,16-Nov-2015,2.21,2.24,2.16,2.17,54400
COWN,16-Nov-2015,4.45,4.49,4.36,4.48,937400
COWNL,16-Nov-2015,26.5,26.85,25.91,26.5,1300
CPAH,16-Nov-2015,3.98,3.98,3.6,3.98,2800
CPHC,16-Nov-2015,10.2,10.2,9.97,9.97,400
CPHD,16-Nov-2015,33.81,35.18,33.79,35.09,914700
CPHR,16-Nov-2015,4.64,4.64,4.3,4.31,600
CPIX,16-Nov-2015,5.85,5.9,5.74,5.74,9000
CPLA,16-Nov-2015,43.99,45.35,43.62,45.22,76900
CPLP,16-Nov-2015,6.61,6.83,6.61,6.74,278000
CPRT,16-Nov-2015,35.54,35.81,35.43,35.81,502400
CPRX,16-Nov-2015,2.77,2.91,2.68,2.81,489600
CPSH,16-Nov-2015,2.25,2.4,2.25,2.4,5800
CPSI,16-Nov-2015,39.6,40.06,39.45,39.87,77700
CPSS,16-Nov-2015,5.16,5.27,4.7,5.01,100000
CPST,16-Nov-2015,2.29,2.32,1.98,1.99,519700
CPTA,16-Nov-2015,13.48,13.86,13.3,13.72,65400
CPXX,16-Nov-2015,1.74,1.74,1.64,1.68,224700
CRAI,16-Nov-2015,21.03,22.01,21.03,21.84,30000
CRAY,16-Nov-2015,32.78,32.97,32.25,32.88,190600
CRBP,16-Nov-2015,1.69,1.7,1.67,1.7,22300
CRDC,16-Nov-2015,0.16,0.18,0.16,0.18,214100
CRDS,16-Nov-2015,1.23,1.23,1.16,1.16,91300
CREE,16-Nov-2015,22.47,23.44,22.12,23.33,1638200
CREG,16-Nov-2015,0.42,0.42,0.37,0.41,52700
CRESY,16-Nov-2015,12.8,12.95,12.14,12.55,411300
CRIS,16-Nov-2015,2.42,2.5,2.34,2.46,192200
CRME,16-Nov-2015,9,9.07,8.82,8.95,20400
CRMT,16-Nov-2015,36.63,37.19,35.87,37.03,82900
CRNT,16-Nov-2015,1.31,1.44,1.29,1.41,244900
CROX,16-Nov-2015,9.33,9.8,9.3,9.78,1444800
CRTN,16-Nov-2015,2.42,2.6,2.4,2.51,6000
CRTO,16-Nov-2015,39.11,39.31,38.1,38.59,793600
CRUS,16-Nov-2015,28.67,29.17,28.21,28.77,1745200
CRVL,16-Nov-2015,36,36.92,35.74,36.75,41000
CRWN,16-Nov-2015,5.76,5.84,5.75,5.81,108800
CRWS,16-Nov-2015,8.39,8.55,8.23,8.45,9700
CRZO,16-Nov-2015,37.25,39.55,37.15,39.53,1238800
CSA,16-Nov-2015,33.32,33.66,33.24,33.66,314900
CSAL,16-Nov-2015,18.81,19.41,18.39,19.36,1084200
CSB,16-Nov-2015,33.12,33.45,33.07,33.45,272000
CSBK,16-Nov-2015,14.49,14.74,14.36,14.67,41500
CSCD,16-Nov-2015,15.67,16.11,15.6,16.01,51300
CSCO,16-Nov-2015,26.07,27,26.06,26.79,44887100
CSF,16-Nov-2015,34.97,35.36,34.85,35.36,5000
CSFL,16-Nov-2015,14.89,15.32,14.83,15.29,275600
CSGP,16-Nov-2015,198.72,203.06,198.72,201.61,72400
CSGS,16-Nov-2015,35.32,35.66,35.2,35.62,129600
CSII,16-Nov-2015,14.35,14.55,14.09,14.36,225600
CSIQ,16-Nov-2015,21.15,21.63,20.53,21.54,2777500
CSOD,16-Nov-2015,34.66,34.79,34.08,34.44,299400
CSPI,16-Nov-2015,6,6,5.86,5.86,1000
CSQ,16-Nov-2015,9.72,9.9,9.67,9.9,452900
CSTE,16-Nov-2015,36.96,37.4,35.51,37.17,299500
CSUN,16-Nov-2015,1.15,1.15,1.14,1.15,16600
CSWC,16-Nov-2015,14.65,14.68,14.16,14.25,117000
CSWI,16-Nov-2015,37.95,37.98,37.21,37.44,80500
CTAS,16-Nov-2015,88.87,89.5,88.3,89.45,805800
CTBI,16-Nov-2015,34.94,35.39,34.87,35.39,21700
CTCM,16-Nov-2015,1.79,1.81,1.79,1.8,112100
CTCT,16-Nov-2015,31.64,31.77,31.61,31.62,454400
CTG,16-Nov-2015,6.75,6.75,6.63,6.63,45000
CTHR,16-Nov-2015,1.28,1.28,1.26,1.28,9100
CTIB,16-Nov-2015,4.25,4.25,4.25,4.25,900
CTIC,16-Nov-2015,1.15,1.18,1.08,1.12,2343100
CTMX,16-Nov-2015,12.36,12.75,12.19,12.74,38800
CTRE,16-Nov-2015,10.35,10.38,10.21,10.28,378200
CTRL,16-Nov-2015,6.46,6.55,6.34,6.4,259500
CTRN,16-Nov-2015,22.94,23.17,22.44,22.8,226100
CTRP,16-Nov-2015,95.62,97.63,93.81,97.39,3080100
CTRV,16-Nov-2015,1.51,1.66,1.48,1.51,99800
CTSH,16-Nov-2015,65.99,66.28,65.35,65.86,3136600
CTSO,16-Nov-2015,7.1,7.1,6.6,6.68,103700
CTWS,16-Nov-2015,34.62,35.23,34.24,35.21,34400
CTXS,16-Nov-2015,77.96,79.44,77.96,79.42,2155600
CU,16-Nov-2015,11.05,11.11,11,11.06,24000
CUBA,16-Nov-2015,6.68,6.96,6.65,6.86,29000
CUBN,16-Nov-2015,13.52,13.75,13.52,13.54,2100
CUI,16-Nov-2015,6.12,6.31,5.96,6.27,34900
CUNB,16-Nov-2015,26.24,26.32,26.13,26.3,62500
CUR,16-Nov-2015,1.09,1.15,1.07,1.09,253200
CUTR,16-Nov-2015,13.37,13.5,13.17,13.32,26700
CVBF,16-Nov-2015,17.52,17.8,17.35,17.8,363500
CVCO,16-Nov-2015,89.3,90.27,89.12,90.08,167000
CVCY,16-Nov-2015,11,11.18,10.75,11.18,3600
CVGI,16-Nov-2015,3.62,3.67,3.48,3.66,126200
CVGW,16-Nov-2015,50.93,51.29,50.04,50.92,61200
CVLT,16-Nov-2015,38.69,39.52,38.69,39.5,302900
CVLY,16-Nov-2015,20.87,20.95,20.83,20.94,3800
CVTI,16-Nov-2015,19.53,19.65,18.64,19.14,153100
CVV,16-Nov-2015,12.64,12.72,12.32,12.34,8500
CWAY,16-Nov-2015,11.3,11.31,11.05,11.13,10800
CWBC,16-Nov-2015,7.02,7.02,7.02,7.02,100
CWCO,16-Nov-2015,10.7,11.35,10.6,11.31,123900
CWST,16-Nov-2015,6.8,6.94,6.7,6.84,488600
CXDC,16-Nov-2015,4.07,4.12,4.03,4.12,13700
CXRX,16-Nov-2015,33.19,34.02,31.21,32.64,262800
CY,16-Nov-2015,9.98,10.07,9.91,9.97,3855500
CYAD,16-Nov-2015,42.42,44.2,41.5,41.75,15400
CYAN,16-Nov-2015,5.75,5.75,5.5,5.54,900
CYBE,16-Nov-2015,6.83,7.02,6.8,6.96,4600
CYBR,16-Nov-2015,38.78,39.39,37.51,38.64,1173500
CYCC,16-Nov-2015,0.62,0.63,0.61,0.61,89800
CYHHZ,16-Nov-2015,0.0095,0.0121,0.0095,0.0095,5900
CYNA,16-Nov-2015,15.1,15.34,15.03,15.2,9000
CYNO,16-Nov-2015,37.17,37.57,36.8,37.15,83200
CYOU,16-Nov-2015,20.92,21.99,20.79,21.91,157100
CYRN,16-Nov-2015,1.93,1.98,1.88,1.92,33800
CYRX,16-Nov-2015,2.42,2.51,2.11,2.12,33600
CYTK,16-Nov-2015,11.22,11.22,10.67,10.76,387900
CYTR,16-Nov-2015,3.2,3.21,3.05,3.13,437600
CYTX,16-Nov-2015,0.37,0.37,0.34,0.36,754000
CZNC,16-Nov-2015,20.3,20.52,20.22,20.48,15000
CZR,16-Nov-2015,7.94,8.02,7.57,7.57,649400
CZWI,16-Nov-2015,9.1,9.1,9.01,9.01,3200
DAIO,16-Nov-2015,2.53,2.53,2.45,2.5,8200
DAKT,16-Nov-2015,9.75,9.75,9.47,9.7,360500
DARA,16-Nov-2015,0.86,0.89,0.86,0.88,39900
DATE,16-Nov-2015,6.78,6.9,6.72,6.73,191500
DAVE,16-Nov-2015,8.28,8.88,8.01,8.7,39200
DAX,16-Nov-2015,24.77,24.83,24.77,24.83,2900
DBVT,16-Nov-2015,34.45,34.74,33.78,33.78,84800
DCIX,16-Nov-2015,1.12,1.15,1.08,1.14,31500
DCOM,16-Nov-2015,18,18.13,16.2,18.08,98000
DCTH,16-Nov-2015,0.43,0.47,0.41,0.44,187300
DELT,16-Nov-2015,1.7,1.7,1.68,1.7,2700
DENN,16-Nov-2015,9.57,9.7,9.52,9.61,697200
DEPO,16-Nov-2015,18.69,19.42,18.05,19.39,1178700
DERM,16-Nov-2015,27.92,28.57,27.28,27.96,113400
DEST,16-Nov-2015,5.53,5.65,5.2,5.38,223600
DFRG,16-Nov-2015,13.63,14.01,13.56,13.97,267100
DGAS,16-Nov-2015,20.8,20.8,20.62,20.77,4100
DGICA,16-Nov-2015,13.99,14.22,13.86,14.09,20700
DGII,16-Nov-2015,12.03,12.78,12.03,12.62,405600
DGLD,16-Nov-2015,90.25,91,89.87,90.59,7500
DGLY,16-Nov-2015,5.55,5.74,5.28,5.42,166400
DGRE,16-Nov-2015,20.39,20.49,20.37,20.49,1300
DGRS,16-Nov-2015,26.96,27.14,26.88,27.14,1000
DGRW,16-Nov-2015,30.15,30.61,30.15,30.61,172200
DHIL,16-Nov-2015,195.48,198.8,191.18,197.47,15400
DHRM,16-Nov-2015,1.62,1.85,1.46,1.68,44700
DHXM,16-Nov-2015,5.88,6.18,5.85,6.01,2700
DIOD,16-Nov-2015,19.1,19.3,18.9,19.21,87500
DISCA,16-Nov-2015,29.89,30.62,29.87,30.59,2321300
DISCK,16-Nov-2015,28.71,29.29,28.56,29.16,1648400
DISH,16-Nov-2015,62.63,63.13,61.66,62.45,933400
DJCO,16-Nov-2015,203,203.41,201,201,1900
DLBS,16-Nov-2015,22.3,22.32,22.3,22.32,700
DLHC,16-Nov-2015,2.86,2.86,2.86,2.86,200
DLTR,16-Nov-2015,62.53,62.9,61.33,62.79,2830900
DMLP,16-Nov-2015,13.8,14.3,13.54,13.85,58900
DMND,16-Nov-2015,40.87,41.61,40.8,41.41,334100
DMRC,16-Nov-2015,26.1,27.02,25.59,26.91,82200
DMTX,16-Nov-2015,13.89,13.96,13,13,197900
DNAI,16-Nov-2015,17.66,17.96,16.34,16.91,108400
DNKN,16-Nov-2015,40.84,40.99,40.5,40.72,812900
DORM,16-Nov-2015,45.89,47.15,45.89,46.31,184000
DOX,16-Nov-2015,54.12,54.77,53.83,54.47,979000
DPRX,16-Nov-2015,11.02,11.69,10.77,11.16,35800
DRAD,16-Nov-2015,6.24,6.24,5.22,5.6,318800
DRAM,16-Nov-2015,1.22,1.3,1.18,1.24,43000
DRNA,16-Nov-2015,11.23,11.53,10.76,11.52,88300
DRRX,16-Nov-2015,2.09,2.1,2.01,2.05,129800
DRWI,16-Nov-2015,0.11,0.12,0.1,0.1,144800
DRWIW,16-Nov-2015,0.01,0.02,0.01,0.02,9600
DRYS,16-Nov-2015,0.18,0.19,0.17,0.17,1961300
DSCI,16-Nov-2015,4.28,4.32,4.12,4.26,174100
DSCO,16-Nov-2015,0.27,0.3,0.23,0.23,2313300
DSGX,16-Nov-2015,19.27,19.32,19.01,19.28,15500
DSKX,16-Nov-2015,2.8,2.8,2.67,2.68,46900
DSKY,16-Nov-2015,12.03,12.19,11.98,12.18,27800
DSLV,16-Nov-2015,68.52,69.09,68,68.32,29500
DSPG,16-Nov-2015,9.6,9.8,9.6,9.76,39700
DSWL,16-Nov-2015,1.39,1.4,1.36,1.4,17500
DTEA,16-Nov-2015,12.35,12.73,11.7,11.98,271500
DTLK,16-Nov-2015,7.65,7.92,7.56,7.72,120200
DTRM,16-Nov-2015,3.22,3.35,3.15,3.24,6500
DTSI,16-Nov-2015,25.15,27.2,24.92,25.23,230600
DTUS,16-Nov-2015,32.03,32.5,31.79,31.94,6100
DTYS,16-Nov-2015,20.06,20.27,19.93,20.27,22000
DVAX,16-Nov-2015,23.93,24.42,23.36,23.92,373000
DVCR,16-Nov-2015,8.5,9.12,8.5,8.94,1800
DWA,16-Nov-2015,23.28,23.64,22.92,23.22,493100
DWAT,16-Nov-2015,9.8,9.82,9.8,9.81,4200
DWCH,16-Nov-2015,5.53,5.73,5.33,5.53,42000
DWSN,16-Nov-2015,3.94,4.23,3.85,3.98,46700
DWTR,16-Nov-2015,25.37,25.37,25.04,25.33,169900
DXCM,16-Nov-2015,84.51,84.8,82.26,83,511300
DXGE,16-Nov-2015,27.67,28.03,27.67,28.03,51200
DXJS,16-Nov-2015,35.63,36.1,35.58,36.05,69000
DXKW,16-Nov-2015,19.81,20,19.77,19.99,107600
DXLG,16-Nov-2015,4.93,5.08,4.9,5.03,166200
DXM,16-Nov-2015,0.1,0.12,0.1,0.12,430000
DXPE,16-Nov-2015,29.27,29.96,28.91,29.87,75200
DXPS,16-Nov-2015,23.62,23.78,23.33,23.78,6000
DXYN,16-Nov-2015,5.07,5.54,4.76,4.97,104800
DYAX,16-Nov-2015,34.31,34.44,33.93,34.22,2028200
DYNT,16-Nov-2015,3,3.01,2.92,2.95,13300
DYSL,16-Nov-2015,1.65,1.73,1.6,1.71,47100
EA,16-Nov-2015,69.98,70.16,66.68,67.99,6314000
EAC,16-Nov-2015,2.1,2.1,2.05,2.09,7300
EAGL,16-Nov-2015,9.65,9.69,9.6,9.65,150800
EARS,16-Nov-2015,3.17,3.22,3.02,3.02,5100
EBAY,16-Nov-2015,28.29,28.5,27.96,28.48,11120900
EBIO,16-Nov-2015,2.79,2.84,2.71,2.75,37100
EBIX,16-Nov-2015,34.73,35.31,33.11,35.3,540900
EBSB,16-Nov-2015,14.38,14.52,14.26,14.47,84000
EBTC,16-Nov-2015,24,24.4,23.01,24.04,6000
ECHO,16-Nov-2015,22.87,23.02,22.08,22.76,278600
ECOL,16-Nov-2015,36.08,36.98,36,36.59,61900
ECPG,16-Nov-2015,31.64,32.79,30.5,32.67,572100
ECTE,16-Nov-2015,1.7,1.79,1.7,1.71,3100
ECYT,16-Nov-2015,4.77,4.8,4.5,4.62,239400
EDAP,16-Nov-2015,5.6,5.72,5.47,5.55,386000
EDGE,16-Nov-2015,15.11,15.73,14.9,14.92,37900
EDGW,16-Nov-2015,7.39,7.71,7.39,7.71,14300
EDUC,16-Nov-2015,12.53,13.32,12.52,13.21,59800
EEFT,16-Nov-2015,76.79,77.17,76.38,76.8,301100
EEI,16-Nov-2015,10.75,10.79,10.6,10.7,5400
EEMA,16-Nov-2015,51.88,52.59,51.76,52.35,12800
EEML,16-Nov-2015,26.63,26.7,26.34,26.7,3600
EFII,16-Nov-2015,47.4,47.91,47.28,47.88,136900
EFOI,16-Nov-2015,14.58,15.01,14.13,14.71,108500
EFSC,16-Nov-2015,27.65,28.04,27.5,27.91,67700
EFUT,16-Nov-2015,5.28,6.99,5.25,6.23,3264500
EGAN,16-Nov-2015,4.32,4.67,4.32,4.53,7400
EGBN,16-Nov-2015,50.78,51.58,50.15,51.52,149800
EGHT,16-Nov-2015,10.82,11.37,10.81,11.28,1024100
EGLE,16-Nov-2015,3.95,3.95,3.71,3.75,42000
EGLT,16-Nov-2015,8.33,8.64,8.05,8.07,97100
EGOV,16-Nov-2015,19.41,19.79,19.33,19.74,147600
EGRX,16-Nov-2015,74.24,75.95,71.91,75.5,292500
EHTH,16-Nov-2015,11.48,11.81,11.33,11.73,73300
EIGI,16-Nov-2015,13.38,13.8,13.32,13.53,802400
ELECU,16-Nov-2015,10.05,10.05,10.05,10.05,800
ELGX,16-Nov-2015,9.09,9.12,8.89,8.94,950700
