Symbol,Date,Open,High,Low,Close,Volume
CATY,29-Oct-2015,32.27,32.59,32,32.15,372800
CAVM,29-Oct-2015,65.3,72.97,65.06,69.16,3084900
CBAK,29-Oct-2015,3,3.18,3,3.16,75300
CBAN,29-Oct-2015,9.22,9.23,9.1,9.15,5800
CBAY,29-Oct-2015,1.64,1.67,1.58,1.6,84800
CBF,29-Oct-2015,33.4,33.42,32.84,33.05,111700
CBFV,29-Oct-2015,21.5,21.63,21.5,21.5,1100
CBIO,29-Oct-2015,3.81,3.91,3.68,3.69,19400
CBLI,29-Oct-2015,4.1,4.18,4.08,4.11,17400
CBMG,29-Oct-2015,21.3,21.5,19.94,20.27,22700
CBMX,29-Oct-2015,1.06,1.1,1.06,1.07,7900
CBNJ,29-Oct-2015,13.05,13.14,12.81,12.88,55100
CBNK,29-Oct-2015,16.51,16.8,16.51,16.8,1100
CBOE,29-Oct-2015,68.92,69.43,68.16,69.16,809500
CBPO,29-Oct-2015,110.49,111.15,108.74,109.89,97700
CBRL,29-Oct-2015,143.36,143.36,138.19,139.05,397100
CBSH,29-Oct-2015,46.5,47.1,46.28,46.37,493500
CBSHP,29-Oct-2015,26.22,26.62,26.14,26.62,24500
CBYL,29-Oct-2015,3.44,3.65,3.3,3.58,106000
CCBG,29-Oct-2015,15.7,15.92,15.6,15.68,8000
CCCL,29-Oct-2015,0.91,1.04,0.91,0.94,27500
CCCR,29-Oct-2015,0.42,0.53,0.42,0.51,8600
CCD,29-Oct-2015,19.27,19.49,18.86,19.27,117300
CCIH,29-Oct-2015,7.46,7.89,7.46,7.7,131900
CCLP,29-Oct-2015,14.01,14.48,14.01,14.33,89700
CCMP,29-Oct-2015,42.09,43.99,41.21,41.8,164900
CCNE,29-Oct-2015,18.68,18.75,18.68,18.74,15000
CCOI,29-Oct-2015,30.9,31.01,30.2,30.75,430600
CCRN,29-Oct-2015,13.78,13.88,13.63,13.65,214100
CCUR,29-Oct-2015,5.03,5.03,4.98,5.03,6400
CCXI,29-Oct-2015,7.21,7.25,6.87,6.94,71500
CDC,29-Oct-2015,37.61,37.61,36.38,36.54,34900
CDK,29-Oct-2015,50.27,50.52,49.35,49.39,280800
CDL,29-Oct-2015,35.35,35.35,35.35,35.35,200
CDNA,29-Oct-2015,4.33,4.48,4.32,4.48,6000
CDNS,29-Oct-2015,22.32,22.41,22,22.04,3060000
CDOR,29-Oct-2015,1.35,1.38,1.35,1.38,800
CDORO,29-Oct-2015,18,18,18,18,1000
CDRB,29-Oct-2015,4.85,5.1,4.75,4.9,11900
CDTI,29-Oct-2015,1.82,1.85,1.79,1.82,65100
CDTX,29-Oct-2015,14.07,14.19,13.79,14.04,40000
CDW,29-Oct-2015,44.93,45.5,44.32,44.74,847200
CDXS,29-Oct-2015,3.31,3.32,3.25,3.29,33800
CDZI,29-Oct-2015,3.34,3.4,3.26,3.3,110900
CECE,29-Oct-2015,9.18,9.4,9.07,9.11,79900
CECO,29-Oct-2015,3.8,3.85,3.52,3.62,391300
CELG,29-Oct-2015,127.63,128.39,124.17,124.93,3665900
CELGZ,29-Oct-2015,1.53,1.53,1.44,1.48,72300
CEMI,29-Oct-2015,4.9,5,4.89,4.94,19600
CEMP,29-Oct-2015,23.43,26.23,22.97,23.83,2765800
CENT,29-Oct-2015,16.42,16.99,16.1,16.87,188700
CENTA,29-Oct-2015,17.24,17.82,17.06,17.64,172100
CENX,29-Oct-2015,4.08,4.37,4.06,4.29,3605800
CERE,29-Oct-2015,0.98,1,0.96,0.98,84100
CERN,29-Oct-2015,67.32,68.31,66.63,67.32,1839300
CERS,29-Oct-2015,4.88,5.02,4.82,4.83,368800
CERU,29-Oct-2015,3.88,3.93,3.78,3.93,39200
CETC,29-Oct-2015,0.46,0.46,0.4,0.43,118700
CETV,29-Oct-2015,2.15,2.15,2.03,2.09,248100
CETX,29-Oct-2015,2.62,2.84,2.6,2.69,74600
CEVA,29-Oct-2015,23.75,23.8,22.67,23.08,175000
CFA,29-Oct-2015,36.67,36.67,36.6,36.65,1100
CFFI,29-Oct-2015,39.61,39.61,37.99,38.9,700
CFFN,29-Oct-2015,12.97,13.25,12.52,13.2,705200
CFGE,29-Oct-2015,10.87,10.87,10.85,10.85,3000
CFMS,29-Oct-2015,19.92,20.78,19.5,19.99,236100
CFNL,29-Oct-2015,23.5,23.92,23.44,23.48,158800
CFO,29-Oct-2015,36.63,36.7,36.59,36.68,11600
CFRX,29-Oct-2015,4.14,4.23,3.99,4.15,97100
CFRXW,29-Oct-2015,1.62,1.62,1.62,1.62,300
CG,29-Oct-2015,18.69,19.45,18.65,19.04,999200
CGEN,29-Oct-2015,6.19,6.33,6.01,6.1,193400
CGIX,29-Oct-2015,6.84,7.3,6.61,6.77,86200
CGNT,29-Oct-2015,1.38,1.4,1.29,1.35,10500
CGNX,29-Oct-2015,36.73,37.3,36.26,36.78,370700
CGO,29-Oct-2015,12,12.2,11.95,11.96,17300
CHCI,29-Oct-2015,2.44,2.79,2.36,2.43,26700
CHCO,29-Oct-2015,48.96,49.66,48.67,49.26,54200
CHDN,29-Oct-2015,152.97,152.98,144.68,145.98,150200
CHEF,29-Oct-2015,15.27,15.8,14.79,15.58,156400
CHEK,29-Oct-2015,2.83,2.95,2.81,2.95,1000
CHEV,29-Oct-2015,14.09,14.5,14.09,14.31,31800
CHFC,29-Oct-2015,34.91,35.1,34.59,34.94,133700
CHFN,29-Oct-2015,13.06,13.06,12.85,12.97,22400
CHI,29-Oct-2015,10.32,10.41,10.29,10.4,177300
CHKE,29-Oct-2015,18.56,18.89,16.64,18.53,45500
CHKP,29-Oct-2015,84.4,85.02,84.08,84.68,1326600
CHLN,29-Oct-2015,3.2,3.37,3.05,3.06,50400
CHMA,29-Oct-2015,24.66,24.67,22.78,23.16,112100
CHMG,29-Oct-2015,26.68,26.8,26.68,26.77,1000
CHNR,29-Oct-2015,2.37,2.39,2.14,2.16,20800
CHOP,29-Oct-2015,0.94,0.94,0.89,0.89,2100
CHRS,29-Oct-2015,27.47,28.81,27.47,28.39,412700
CHRW,29-Oct-2015,67.9,69.49,67.67,69.38,1882200
CHSCL,29-Oct-2015,27.73,27.81,27.58,27.7,40900
CHSCM,29-Oct-2015,26.89,26.9,26.68,26.9,15700
CHSCN,29-Oct-2015,27.49,27.5,27.4,27.4,8300
CHSCO,29-Oct-2015,28.78,28.8,28.67,28.8,9900
CHSCP,29-Oct-2015,30.17,30.26,30.04,30.25,3600
CHTR,29-Oct-2015,183.12,194.91,183.12,193.33,3206500
CHUY,29-Oct-2015,28.25,28.77,27.7,27.74,316100
CHW,29-Oct-2015,7.59,7.6,7.55,7.55,121600
CHY,29-Oct-2015,11.57,11.61,11.55,11.58,133600
CIBR,29-Oct-2015,17.93,17.93,17.68,17.75,126700
CIDM,29-Oct-2015,0.54,0.6,0.53,0.53,82000
CIFC,29-Oct-2015,6.83,6.98,6.8,6.8,2800
CIGI,29-Oct-2015,48.42,50.72,48.01,49.53,57500
CINF,29-Oct-2015,60.77,61.38,60.5,61.19,619400
CISG,29-Oct-2015,9.06,9.12,8.81,9,93100
CIVB,29-Oct-2015,10.25,10.63,10.24,10.63,1200
CIZ,29-Oct-2015,32.39,32.47,32.38,32.41,2100
CIZN,29-Oct-2015,20.56,20.56,20.54,20.54,300
CJJD,29-Oct-2015,1.82,1.88,1.75,1.85,60000
CKEC,29-Oct-2015,24.95,25.3,24.86,24.95,99500
CLBH,29-Oct-2015,14.9,14.9,14.7,14.7,6800
CLBS,29-Oct-2015,1.12,1.19,1.12,1.15,202000
CLCD,29-Oct-2015,3.93,3.93,3.63,3.85,47700
CLCT,29-Oct-2015,17.35,17.56,17.24,17.39,8800
CLDN,29-Oct-2015,1.12,1.14,1.12,1.12,35400
CLDX,29-Oct-2015,13.51,13.54,12.22,12.28,3036300
CLFD,29-Oct-2015,14.7,14.89,14,14.04,27900
CLIR,29-Oct-2015,5.69,5.69,5.45,5.49,19700
CLLS,29-Oct-2015,27.51,27.51,25.75,26.09,284500
CLMS,29-Oct-2015,9.73,9.89,9.46,9.51,86200
CLMT,29-Oct-2015,27.54,27.6,27.05,27.37,386300
CLNE,29-Oct-2015,5.41,5.74,5.35,5.39,1013900
CLNT,29-Oct-2015,1.38,1.39,1.38,1.39,500
CLRB,29-Oct-2015,1.9,1.98,1.9,1.98,3800
CLRO,29-Oct-2015,12.03,12.31,11.8,12.25,6500
CLRX,29-Oct-2015,0.48,0.48,0.46,0.46,27500
CLSN,29-Oct-2015,1.8,1.84,1.78,1.79,72000
CLUB,29-Oct-2015,3.02,3.03,2.97,2.97,6200
CLVS,29-Oct-2015,101.38,104.8,99.21,100.26,666100
CLWT,29-Oct-2015,2.44,2.62,2.44,2.62,300
CMCO,29-Oct-2015,20.12,20.68,20.04,20.33,72500
CMCSA,29-Oct-2015,62.09,63.29,61.81,63.06,9127300
CMCSK,29-Oct-2015,62.05,63.39,61.95,63.2,1715700
CMCT,29-Oct-2015,19.98,19.98,18.88,19.3,1300
CME,29-Oct-2015,95.79,97.82,93.05,97.42,1579200
CMFN,29-Oct-2015,10.74,10.74,10.3,10.47,44500
CMLS,29-Oct-2015,0.55,0.6,0.52,0.54,1160200
CMPR,29-Oct-2015,78.44,78.44,75.03,77.58,400100
CMRX,29-Oct-2015,41.06,41.78,39.81,40.48,315500
CMTL,29-Oct-2015,24.86,25.06,24.14,24.37,62100
CNAT,29-Oct-2015,3.93,3.99,3.78,3.86,233300
CNBKA,29-Oct-2015,44.39,44.85,44.1,44.49,2900
CNCE,29-Oct-2015,23.39,24.57,22.93,23.07,237800
CNCR,29-Oct-2015,28.71,28.81,27.86,27.89,29100
CNET,29-Oct-2015,0.98,0.98,0.92,0.92,22800
CNFR,29-Oct-2015,9.5,9.64,9.3,9.6,10600
CNIT,29-Oct-2015,0.91,0.96,0.9,0.93,42100
CNMD,29-Oct-2015,41.1,41.24,40.19,40.72,146800
CNOB,29-Oct-2015,18.36,18.49,18,18.15,54200
CNSL,29-Oct-2015,22.31,22.5,21.89,21.97,109600
CNTF,29-Oct-2015,0.77,0.77,0.72,0.73,116300
CNTY,29-Oct-2015,6.89,7,6.66,6.84,40600
CNV,29-Oct-2015,3.16,3.38,3.05,3.1,49800
CNXR,29-Oct-2015,5.36,6.05,4.87,5.75,111700
CNYD,29-Oct-2015,3.15,3.15,3,3.08,3700
COB,29-Oct-2015,13.85,13.85,13.47,13.47,7800
COBZ,29-Oct-2015,12.97,13.11,12.81,12.9,77100
COHR,29-Oct-2015,54.88,55.23,54.46,54.73,107700
COHU,29-Oct-2015,11.26,11.45,10.89,11.09,188000
COKE,29-Oct-2015,215,217.13,212.11,213.07,35200
COLB,29-Oct-2015,34.36,34.9,33.16,33.79,223000
COLL,29-Oct-2015,16.89,18.41,16.19,18.07,66900
COLM,29-Oct-2015,52.38,54.33,52.11,53.77,325400
COMM,29-Oct-2015,32.78,32.78,31.84,32.46,525600
COMT,29-Oct-2015,32.89,33.04,32.68,32.75,15700
CONE,29-Oct-2015,35.8,36.24,35.19,35.29,672000
CONN,29-Oct-2015,19.99,20.7,19.84,20.14,437200
COOL,29-Oct-2015,1.25,1.28,1.25,1.28,1400
CORE,29-Oct-2015,80.02,80.63,79.16,80.04,170100
CORI,29-Oct-2015,7.21,7.39,6.91,7.03,74900
CORT,29-Oct-2015,3.91,4.01,3.75,3.79,129600
COSI,29-Oct-2015,0.66,0.67,0.63,0.65,250900
COST,29-Oct-2015,157.06,158.38,156.53,158.28,1546900
COVS,29-Oct-2015,2.22,2.34,2.11,2.14,64400
COWN,29-Oct-2015,4.26,4.35,3.87,4.2,1028200
COWNL,29-Oct-2015,26.01,27.02,26.01,26.85,4900
CPAH,29-Oct-2015,0.3,0.3,0.29,0.3,2600
CPHC,29-Oct-2015,10.48,10.48,10.44,10.44,400
CPHD,29-Oct-2015,33.34,34.37,33.25,34.27,1353800
CPHR,29-Oct-2015,4.23,4.23,4.12,4.18,300
CPIX,29-Oct-2015,6.13,6.5,5.8,6.32,26300
CPLA,29-Oct-2015,44.14,45.94,43.63,44.82,150400
CPLP,29-Oct-2015,7.41,7.65,7.32,7.57,464800
CPRT,29-Oct-2015,35.84,36.11,35.66,36.07,247900
CPRX,29-Oct-2015,3.44,3.49,3.13,3.13,959700
CPSH,29-Oct-2015,2.57,2.57,2.5,2.5,3200
CPSI,29-Oct-2015,44.76,45,44.38,44.61,108200
CPSS,29-Oct-2015,5.28,5.4,5.23,5.36,125600
CPST,29-Oct-2015,0.2,0.22,0.2,0.21,901100
CPTA,29-Oct-2015,13.45,13.65,13.27,13.47,57800
CPXX,29-Oct-2015,1.78,1.78,1.72,1.73,131300
CRAI,29-Oct-2015,23.4,24.46,23.4,24.18,86300
CRAY,29-Oct-2015,22.52,22.58,22.06,22.23,165600
CRBP,29-Oct-2015,1.72,1.74,1.67,1.68,114400
CRDC,29-Oct-2015,0.22,0.23,0.2,0.23,634700
CRDS,29-Oct-2015,1.44,1.44,1.38,1.4,16400
CREE,29-Oct-2015,25.64,25.93,24.92,25.11,1081300
CREG,29-Oct-2015,0.47,0.47,0.43,0.43,51700
CRESY,29-Oct-2015,12.51,13.14,12.5,12.63,108900
CRIS,29-Oct-2015,2.15,2.25,2.09,2.1,259300
CRME,29-Oct-2015,8.14,8.36,8.01,8.18,13600
CRMT,29-Oct-2015,34.75,35.13,33.52,34.06,27700
CRNT,29-Oct-2015,1.79,1.82,1.72,1.73,89200
CROX,29-Oct-2015,10.31,10.63,10.31,10.54,641500
CRTN,29-Oct-2015,2.25,2.42,2.25,2.42,1700
CRTO,29-Oct-2015,38.97,39.73,38.35,38.56,263600
CRUS,29-Oct-2015,31.65,31.65,29.15,30.33,6239300
CRVL,29-Oct-2015,33.72,33.9,32.96,33.03,170600
CRWN,29-Oct-2015,6.05,6.14,5.87,6,141300
CRWS,29-Oct-2015,8.38,8.49,8.38,8.49,5100
CRZO,29-Oct-2015,36.47,38.83,35.87,36.89,1445900
CSAL,29-Oct-2015,19.91,20.03,19.66,19.77,682600
CSB,29-Oct-2015,33.7,33.7,33.7,33.7,200
CSBK,29-Oct-2015,14.5,14.81,14.5,14.61,81300
CSCD,29-Oct-2015,14.75,14.91,14.57,14.66,56300
CSCO,29-Oct-2015,29.15,29.21,28.93,29.14,16717800
CSF,29-Oct-2015,35.99,36,35.98,36,2300
CSFL,29-Oct-2015,15.03,15.13,14.92,14.98,320600
CSGP,29-Oct-2015,192.3,204.12,190.12,202.68,306800
CSGS,29-Oct-2015,33.42,33.84,33.4,33.57,128200
CSII,29-Oct-2015,14.46,14.95,13.84,13.94,454900
CSIQ,29-Oct-2015,21.79,22.07,21.27,21.44,1255800
CSOD,29-Oct-2015,32.37,32.58,30.49,30.63,619800
CSPI,29-Oct-2015,5.61,5.63,5.6,5.63,1000
CSQ,29-Oct-2015,10.19,10.26,10.19,10.25,190400
CSTE,29-Oct-2015,36.29,36.45,34.68,35.47,313400
CSUN,29-Oct-2015,1.31,1.32,1.21,1.27,4300
CSWC,29-Oct-2015,14.56,14.73,14.39,14.65,15300
CSWI,29-Oct-2015,35.83,36.5,35.01,35.76,90600
CTAS,29-Oct-2015,92.98,93.54,92.07,92.34,581200
CTBI,29-Oct-2015,35,35.3,34.85,35.19,33200
CTCM,29-Oct-2015,1.6,1.67,1.59,1.64,237700
CTCT,29-Oct-2015,25.6,25.92,25.41,25.63,115400
CTG,29-Oct-2015,7.19,7.36,7.11,7.11,28600
CTHR,29-Oct-2015,1.32,1.4,1.32,1.37,46300
CTIB,29-Oct-2015,3.75,3.78,3.75,3.78,5400
CTIC,29-Oct-2015,1.43,1.43,1.38,1.38,539400
CTMX,29-Oct-2015,10.22,10.7,10.06,10.2,69500
CTRE,29-Oct-2015,11.64,11.64,11.22,11.47,152800
CTRL,29-Oct-2015,8.77,9.13,8.75,8.94,262200
CTRN,29-Oct-2015,27.25,27.46,26.51,26.85,119500
CTRP,29-Oct-2015,88.64,89.4,86.84,87.91,3529200
CTRV,29-Oct-2015,1.71,1.75,1.63,1.64,293200
CTSH,29-Oct-2015,69.41,69.52,68.7,68.88,1952900
CTSO,29-Oct-2015,7.48,7.78,7.33,7.52,250400
CTWS,29-Oct-2015,37.55,37.55,36.55,36.87,31100
CTXS,29-Oct-2015,83.47,83.53,81.58,81.71,1449200
CU,29-Oct-2015,12.81,12.94,12.59,12.73,5700
CUBA,29-Oct-2015,7.19,7.31,7.19,7.19,16100
CUBN,29-Oct-2015,13.7,13.7,13.5,13.5,1000
CUI,29-Oct-2015,6.09,6.46,5.89,6.27,143700
CUNB,29-Oct-2015,25.5,25.88,24.95,25.62,51100
CUR,29-Oct-2015,1.1,1.18,1.1,1.14,582300
CUTR,29-Oct-2015,14.26,14.4,13.77,13.9,20400
CVBF,29-Oct-2015,18.12,18.28,17.92,17.93,500500
CVCO,29-Oct-2015,83.63,83.8,81.28,82.75,52900
CVGI,29-Oct-2015,4.15,4.2,4.1,4.11,86200
CVGW,29-Oct-2015,51.07,51.07,50.06,50.78,61500
CVLT,29-Oct-2015,40.13,41.25,39.76,40.87,644800
CVLY,29-Oct-2015,21.06,21.06,20.95,20.95,400
CVTI,29-Oct-2015,19.16,19.57,18.67,19.12,151100
CVV,29-Oct-2015,12.18,12.34,12.05,12.09,5200
CWAY,29-Oct-2015,11.44,11.44,11.36,11.36,200
CWBC,29-Oct-2015,7.19,7.3,7,7,24600
CWCO,29-Oct-2015,11.8,11.8,11.2,11.25,88200
CWST,29-Oct-2015,6.21,6.22,6.11,6.15,115000
CXDC,29-Oct-2015,4.15,4.16,4.12,4.15,10500
CXRX,29-Oct-2015,30.94,33.67,30.94,32.97,352800
CY,29-Oct-2015,9.97,10.09,9.82,9.88,5456700
CYAD,29-Oct-2015,39.09,39.09,38.43,38.43,5700
CYBE,29-Oct-2015,6.4,7.06,6.22,6.61,17800
CYBR,29-Oct-2015,49.3,50.01,48.18,48.28,681800
CYCC,29-Oct-2015,0.56,0.61,0.56,0.56,68100
CYHHZ,29-Oct-2015,0.014,0.018,0.008,0.013,1034400
CYNA,29-Oct-2015,15.06,15.59,14.99,15.58,17000
CYNO,29-Oct-2015,37.55,38.02,36.98,37.07,185000
CYOU,29-Oct-2015,19.66,19.8,19.13,19.51,123700
CYRN,29-Oct-2015,1.99,2.02,1.94,1.97,77500
CYRX,29-Oct-2015,3,3.1,2.89,2.93,5700
CYRXW,29-Oct-2015,0.79,0.8,0.75,0.75,4300
CYTK,29-Oct-2015,7.52,9.23,7.5,8.86,2209300
CYTR,29-Oct-2015,2.84,2.91,2.8,2.8,222000
CYTX,29-Oct-2015,0.37,0.37,0.36,0.37,417000
CZFC,29-Oct-2015,13.9,13.9,13.9,13.9,1500
CZNC,29-Oct-2015,20.39,20.74,19.96,20.55,9400
CZR,29-Oct-2015,8.01,8.15,7.95,8.08,461200
DAIO,29-Oct-2015,3.03,3.1,3.03,3.09,6800
DAKT,29-Oct-2015,9.7,9.73,9.33,9.72,159100
DARA,29-Oct-2015,0.84,0.84,0.82,0.83,25900
DATE,29-Oct-2015,6.48,6.57,6.39,6.57,64800
DAVE,29-Oct-2015,12,12.81,11.85,11.91,52100
DAX,29-Oct-2015,25.59,25.59,25.42,25.45,1100
DBVT,29-Oct-2015,34.47,35.51,34.47,34.73,264800
DCIX,29-Oct-2015,1.35,1.39,1.35,1.38,68200
DCOM,29-Oct-2015,18.42,18.46,17.86,17.99,248200
DCTH,29-Oct-2015,0.53,0.55,0.52,0.54,26400
DELT,29-Oct-2015,2.63,2.63,2.63,2.63,100
DENN,29-Oct-2015,11.46,11.46,11.06,11.1,419700
DEPO,29-Oct-2015,17.92,18.8,17.75,18.24,1682100
DERM,29-Oct-2015,28.93,29.15,26.97,27.12,73500
DEST,29-Oct-2015,7.22,7.25,6.93,6.99,107300
DFRG,29-Oct-2015,13.95,14.43,13.76,13.81,168700
DFVL,29-Oct-2015,66.97,66.97,66.97,66.97,100
DGAS,29-Oct-2015,20.48,20.62,20.48,20.55,1300
DGICA,29-Oct-2015,14.18,14.47,13.85,14.37,24800
DGII,29-Oct-2015,11.76,11.95,11.5,11.73,57200
DGLD,29-Oct-2015,75.78,76.75,75.31,76.51,7700
DGLY,29-Oct-2015,5.8,6.14,5.79,5.83,105700
DGRE,29-Oct-2015,20.6,20.63,20.58,20.6,1300
DGRS,29-Oct-2015,27.74,27.9,27.61,27.73,31000
DGRW,29-Oct-2015,31.17,31.5,31.1,31.2,158500
DHIL,29-Oct-2015,200,204.87,199.78,200.21,22100
DHRM,29-Oct-2015,1.93,1.93,1.77,1.8,10000
DHXM,29-Oct-2015,6.45,6.96,6.36,6.96,9200
DIOD,29-Oct-2015,22.89,22.92,22.26,22.51,120200
DISCA,29-Oct-2015,29.32,30.13,29.09,29.37,2802900
DISCK,29-Oct-2015,27.6,28.2,27.4,27.46,730900
DISH,29-Oct-2015,63.23,63.83,63.03,63.44,609400
DJCO,29-Oct-2015,200,200,200,200,400
DLBL,29-Oct-2015,75,75,75,75,100
DLBS,29-Oct-2015,20.41,21.2,20.41,21.2,8300
DLTR,29-Oct-2015,63.72,64.93,63.5,64.86,2022100
DMLP,29-Oct-2015,14.36,14.78,14.21,14.41,10400
DMND,29-Oct-2015,37.64,40,37.64,39.48,2134700
DMRC,29-Oct-2015,33.82,35.82,23.81,24.85,966200
DMTX,29-Oct-2015,12.67,12.73,12.35,12.48,271100
DNAI,29-Oct-2015,16.01,17.69,16.01,16.83,164100
DNKN,29-Oct-2015,41.52,41.8,41.25,41.66,1094700
DORM,29-Oct-2015,47.2,47.78,46.45,46.56,875800
DOX,29-Oct-2015,60.33,61.25,59.52,60.26,781500
DPRX,29-Oct-2015,12.3,12.5,11.02,11.27,114900
DRAD,29-Oct-2015,5.81,5.94,5.59,5.88,30100
DRAM,29-Oct-2015,1.14,1.17,1.13,1.13,20900
DRNA,29-Oct-2015,10.3,10.74,9.75,9.94,140500
DRRX,29-Oct-2015,2.07,2.14,1.93,1.93,288800
DRWI,29-Oct-2015,0.12,0.12,0.11,0.12,126000
DRWIW,29-Oct-2015,0.02,0.02,0.02,0.02,15700
DRYS,29-Oct-2015,0.2,0.2,0.19,0.2,1658000
DSCI,29-Oct-2015,5.2,5.28,4.68,4.77,292900
DSCO,29-Oct-2015,0.31,0.32,0.31,0.32,71800
DSGX,29-Oct-2015,17.23,17.55,17.01,17.45,22000
DSKX,29-Oct-2015,3.16,3.35,3.14,3.26,41400
DSKY,29-Oct-2015,11.88,12,11.82,11.83,67400
DSLV,29-Oct-2015,51.22,52.6,50.83,52.25,69900
DSPG,29-Oct-2015,10.03,10.05,9.61,9.97,22300
DSWL,29-Oct-2015,1.45,1.45,1.35,1.41,25000
DTEA,29-Oct-2015,14.77,15.4,14.6,14.74,84900
DTLK,29-Oct-2015,7.47,7.51,7.34,7.38,142200
DTRM,29-Oct-2015,4.43,4.69,4.3,4.41,2600
DTSI,29-Oct-2015,30.73,30.73,29.11,30.13,87300
DTUL,29-Oct-2015,65.31,65.31,65.31,65.31,100
DTUS,29-Oct-2015,30.47,30.47,30.01,30.28,900
DTYS,29-Oct-2015,18.71,19.2,18.71,19.1,79800
DVAX,29-Oct-2015,22.55,23,21.95,22.08,554700
DVCR,29-Oct-2015,9.35,9.88,9.12,9.39,16000
DWA,29-Oct-2015,21.84,22.3,21.69,21.94,573000
DWAT,29-Oct-2015,9.97,10.01,9.97,9.98,11400
DWCH,29-Oct-2015,5.83,5.92,5.61,5.61,11100
DWSN,29-Oct-2015,2.96,3.06,2.95,3.04,290400
DWTR,29-Oct-2015,26.14,26.14,25.75,25.82,338900
DXCM,29-Oct-2015,83.78,84.5,81.6,82.45,517800
DXGE,29-Oct-2015,28.14,28.14,27.99,28.08,82400
DXJS,29-Oct-2015,35.17,35.3,35.06,35.2,14700
DXKW,29-Oct-2015,20.25,20.33,20.25,20.32,900
DXLG,29-Oct-2015,6.01,6.09,5.72,5.78,129400
DXM,29-Oct-2015,0.2,0.22,0.2,0.22,113600
DXPE,29-Oct-2015,31.34,31.95,28.88,29.74,173400
DXPS,29-Oct-2015,24.04,24.35,24.04,24.23,1200
DXYN,29-Oct-2015,7.91,7.99,6.41,6.7,535300
DYAX,29-Oct-2015,27.84,28.75,27.34,27.66,1356900
DYNT,29-Oct-2015,3.16,3.25,3.15,3.15,4100
DYSL,29-Oct-2015,1.75,1.84,1.71,1.84,8400
EA,29-Oct-2015,76.5,76.92,75.36,76.06,3247900
EAC,29-Oct-2015,3.09,3.24,2.93,3.17,79200
EAGLU,29-Oct-2015,10.06,10.35,10.06,10.35,8800
EARS,29-Oct-2015,3.9,3.9,3.85,3.9,1800
EBAY,29-Oct-2015,28.21,28.32,28.02,28.17,9022500
EBIO,29-Oct-2015,2.69,2.91,2.69,2.74,157300
EBIX,29-Oct-2015,27.9,28.03,27.03,27.17,192000
EBMT,29-Oct-2015,11.62,11.7,11.52,11.67,11700
EBSB,29-Oct-2015,14.49,14.49,14.18,14.29,323900
EBTC,29-Oct-2015,23.97,24.9,23.64,23.64,5700
ECHO,29-Oct-2015,20.79,23.98,20.78,23.13,2871200
ECOL,29-Oct-2015,43.13,43.7,42.74,43,87800
ECPG,29-Oct-2015,40.41,41.22,40.14,41.01,225400
ECTE,29-Oct-2015,1.88,1.88,1.84,1.88,14300
ECYT,29-Oct-2015,5.11,5.16,4.94,5.04,272600
EDAP,29-Oct-2015,4.59,4.73,4.58,4.66,69800
EDGE,29-Oct-2015,20.46,21.15,20.2,20.75,52600
EDGW,29-Oct-2015,7.5,7.9,7.5,7.82,1000
EDUC,29-Oct-2015,10.58,11.95,10.58,11.9,65000
EEFT,29-Oct-2015,81.64,81.7,80.54,80.81,203900
EEI,29-Oct-2015,10.65,10.73,10.65,10.72,2500
EEMA,29-Oct-2015,54.06,54.14,53.7,53.91,86500
EEML,29-Oct-2015,26.86,27.12,26.72,26.72,37700
EFII,29-Oct-2015,46.18,46.54,45.44,46.31,197300
EFOI,29-Oct-2015,16.17,16.33,15.72,15.9,212000
EFSC,29-Oct-2015,28.98,29.25,28.62,29.11,61400
EFUT,29-Oct-2015,4.55,4.73,4.41,4.41,23000
EGAN,29-Oct-2015,4.45,4.45,4.31,4.45,7000
EGBN,29-Oct-2015,50.31,50.51,49.31,49.57,116700
EGHT,29-Oct-2015,11.13,11.2,10.66,10.7,562100
EGLE,29-Oct-2015,6.11,6.48,6.07,6.09,27000
EGLT,29-Oct-2015,8.94,9.34,8.55,8.69,80100
EGOV,29-Oct-2015,19.26,19.42,18.89,19.12,165300
EGRX,29-Oct-2015,66.18,67.32,62.1,63.52,346800
EGT,29-Oct-2015,2.27,2.27,2.27,2.27,300
EHTH,29-Oct-2015,12.38,12.38,11.6,12.1,229900
EIGI,29-Oct-2015,14.3,14.56,13.9,13.99,730900
ELGX,29-Oct-2015,8.99,9.08,8.61,8.78,2205100
ELNK,29-Oct-2015,8.92,9,8.77,8.79,665600
ELON,29-Oct-2015,0.66,0.67,0.59,0.59,140300
ELOS,29-Oct-2015,8.36,8.44,8.27,8.32,57800
ELRC,29-Oct-2015,10.55,10.75,10.44,10.57,20600
ELSE,29-Oct-2015,3.97,3.97,3.85,3.85,5700
ELTK,29-Oct-2015,1.17,1.17,1.15,1.16,17600
EMCB,29-Oct-2015,68.55,68.67,67.96,68.37,17800
EMCF,29-Oct-2015,24.5,24.5,24,24.3,700
EMCG,29-Oct-2015,20.79,20.79,20.51,20.51,700
EMCI,29-Oct-2015,24.99,25.63,24.95,25.45,16300
EMIF,29-Oct-2015,29.24,29.25,29.21,29.21,6400
EMITF,29-Oct-2015,1.1,1.17,1.09,1.17,48500
EMKR,29-Oct-2015,6.79,7.01,6.59,6.66,208200
