Symbol,Date,Open,High,Low,Close,Volume
CASY,11-Nov-2015,115.61,115.61,113.76,113.77,295700
CATB,11-Nov-2015,8.24,8.43,7.43,7.64,19900
CATM,11-Nov-2015,34.76,34.76,34.27,34.27,82700
CATY,11-Nov-2015,34.14,34.26,33.51,33.61,342700
CAVM,11-Nov-2015,70.47,72.13,70.17,70.76,335500
CBAK,11-Nov-2015,3,3.02,2.88,2.95,18600
CBAN,11-Nov-2015,9.34,9.34,9.25,9.25,500
CBAY,11-Nov-2015,1.64,1.64,1.48,1.48,71200
CBF,11-Nov-2015,34.51,34.77,33.9,34.08,69600
CBFV,11-Nov-2015,22.24,22.24,22.2,22.2,3300
CBIO,11-Nov-2015,3.56,3.58,3.51,3.52,6500
CBLI,11-Nov-2015,3.77,3.87,3.73,3.77,24400
CBMG,11-Nov-2015,23.44,23.74,22.97,23.35,38800
CBMX,11-Nov-2015,0.97,0.98,0.75,0.85,120500
CBNJ,11-Nov-2015,12.84,12.9,12.75,12.8,14500
CBNK,11-Nov-2015,17.15,17.15,17.09,17.09,200
CBOE,11-Nov-2015,70.03,71.34,70.02,70.63,823700
CBPO,11-Nov-2015,115.5,116,113.66,114.7,151200
CBRL,11-Nov-2015,136.28,137.08,134.92,135.96,332300
CBSH,11-Nov-2015,48.33,48.53,47.67,47.78,240100
CBSHP,11-Nov-2015,26.39,27.46,26.37,26.64,4800
CBYL,11-Nov-2015,4.25,4.37,3.66,4.11,52800
CCBG,11-Nov-2015,16.05,16.05,15.92,15.92,5300
CCCL,11-Nov-2015,0.99,0.99,0.95,0.96,3300
CCCR,11-Nov-2015,0.48,0.5,0.46,0.5,14800
CCD,11-Nov-2015,18.42,18.7,18.41,18.48,79600
CCIH,11-Nov-2015,8.62,8.94,8.43,8.71,119000
CCLP,11-Nov-2015,14.36,14.61,14.12,14.41,57500
CCMP,11-Nov-2015,42.59,43.33,42.47,42.95,123700
CCNE,11-Nov-2015,18.75,18.75,18.67,18.71,18400
CCOI,11-Nov-2015,35.06,35.29,34.97,34.98,290700
CCRN,11-Nov-2015,16.54,16.6,16.19,16.22,571100
CCUR,11-Nov-2015,4.86,4.98,4.85,4.86,24200
CCXI,11-Nov-2015,6.52,6.65,6.19,6.49,2561200
CDC,11-Nov-2015,36.2,36.21,36.13,36.19,5200
CDK,11-Nov-2015,49.29,49.67,48.74,48.94,320200
CDNA,11-Nov-2015,4.35,4.35,4.23,4.3,5800
CDNS,11-Nov-2015,22.9,22.96,22.54,22.56,4394400
CDOR,11-Nov-2015,1.41,1.41,1.41,1.41,200
CDORP,11-Nov-2015,6.9,6.9,6.9,6.9,1800
CDRB,11-Nov-2015,5.16,5.17,4.9,5.07,12400
CDTI,11-Nov-2015,1.64,1.65,1.57,1.61,165600
CDTX,11-Nov-2015,14.71,14.92,14.1,14.78,45000
CDW,11-Nov-2015,43.43,43.72,42.54,43,1356700
CDXS,11-Nov-2015,3.5,3.59,3.46,3.49,24900
CDZI,11-Nov-2015,3.05,3.2,3.05,3.18,34200
CECE,11-Nov-2015,9.91,9.91,9.58,9.63,152200
CECO,11-Nov-2015,4.05,4.07,3.96,3.98,245700
CELG,11-Nov-2015,114.1,114.28,112.15,112.21,3527600
CELGZ,11-Nov-2015,1.09,1.15,1.09,1.1,66700
CEMI,11-Nov-2015,5.17,5.42,5.16,5.26,58100
CEMP,11-Nov-2015,31,31.54,28.69,29.17,1094800
CENT,11-Nov-2015,14.73,15.09,14.61,14.84,133700
CENTA,11-Nov-2015,16,16.11,15.75,15.75,118800
CENX,11-Nov-2015,3.89,3.89,3.42,3.49,4356500
CERCU,11-Nov-2015,5.51,5.78,5.5,5.59,4600
CERE,11-Nov-2015,0.98,0.98,0.93,0.93,113900
CERN,11-Nov-2015,59.66,59.66,58.44,58.52,3294400
CERS,11-Nov-2015,5.18,5.2,5.06,5.08,467000
CERU,11-Nov-2015,3.42,3.42,3.22,3.24,22800
CETC,11-Nov-2015,0.37,0.38,0.37,0.38,5400
CETV,11-Nov-2015,2.07,2.07,2.01,2.03,57800
CETX,11-Nov-2015,2.63,2.65,2.57,2.58,15700
CEVA,11-Nov-2015,25.63,26,25.45,25.72,171000
CFA,11-Nov-2015,36.63,36.63,36.63,36.63,300
CFBK,11-Nov-2015,1.43,1.43,1.38,1.4,10300
CFFI,11-Nov-2015,38.5,38.52,38.14,38.52,3400
CFFN,11-Nov-2015,13.15,13.2,13,13.05,667800
CFMS,11-Nov-2015,21.41,21.5,20.5,20.53,96600
CFNL,11-Nov-2015,24.84,24.99,24.33,24.35,92500
CFO,11-Nov-2015,36.61,36.68,36.55,36.55,9800
CFRX,11-Nov-2015,4.09,4.29,4.05,4.19,89800
CG,11-Nov-2015,18.66,18.93,18.35,18.44,1109100
CGEN,11-Nov-2015,6.78,6.81,6.58,6.73,185900
CGIX,11-Nov-2015,3.82,3.93,3.7,3.9,363000
CGNT,11-Nov-2015,1.59,1.65,1.55,1.57,23100
CGNX,11-Nov-2015,36,36.38,35.47,35.55,608400
CGO,11-Nov-2015,11.69,11.82,11.69,11.73,34200
CHCI,11-Nov-2015,2.3,2.31,2.3,2.31,1500
CHCO,11-Nov-2015,50.55,50.71,49.53,49.96,56500
CHDN,11-Nov-2015,150.14,151.07,147.61,147.76,44700
CHEF,11-Nov-2015,19.45,19.93,19.16,19.63,175800
CHEK,11-Nov-2015,2.81,2.81,2.5,2.56,1300
CHEV,11-Nov-2015,14.1,14.1,14,14.05,5000
CHFC,11-Nov-2015,36.85,37.16,36.24,36.27,104100
CHFN,11-Nov-2015,13.57,13.77,13.47,13.47,24100
CHI,11-Nov-2015,10.13,10.19,10.08,10.13,196800
CHKE,11-Nov-2015,17.44,18.38,16.84,16.99,50700
CHKP,11-Nov-2015,83.1,83.23,81.93,82.11,732800
CHLN,11-Nov-2015,4.56,4.64,4.29,4.4,30900
CHMA,11-Nov-2015,23.64,23.93,23.18,23.79,61100
CHMG,11-Nov-2015,27.99,27.99,27.96,27.99,1300
CHNR,11-Nov-2015,1.9,1.9,1.89,1.9,2800
CHOP,11-Nov-2015,0.83,0.83,0.82,0.82,11200
CHRS,11-Nov-2015,29.82,29.96,28.37,28.44,157800
CHRW,11-Nov-2015,68.93,69.25,68.34,68.75,560000
CHSCL,11-Nov-2015,28,28.05,27.87,28.01,21000
CHSCM,11-Nov-2015,27.18,27.33,27.11,27.28,25900
CHSCN,11-Nov-2015,27.58,27.75,27.56,27.7,20000
CHSCO,11-Nov-2015,29.05,29.05,28.63,28.83,25500
CHSCP,11-Nov-2015,30.88,30.93,30.61,30.9,9300
CHTR,11-Nov-2015,192.85,192.85,189.83,191.2,780700
CHUY,11-Nov-2015,30.01,30.7,29.97,30.18,155200
CHW,11-Nov-2015,7.56,7.58,7.48,7.51,101100
CHY,11-Nov-2015,11.25,11.28,11.17,11.23,157500
CIBR,11-Nov-2015,17.94,17.94,17.66,17.78,51200
CIDM,11-Nov-2015,0.53,0.54,0.47,0.51,628900
CIFC,11-Nov-2015,6.76,6.91,6.63,6.84,3600
CIGI,11-Nov-2015,45.85,46.33,44.98,45.16,32800
CIL,11-Nov-2015,34.32,34.4,34.32,34.39,700
CINF,11-Nov-2015,60.93,60.93,60.37,60.66,469200
CISG,11-Nov-2015,9.51,9.77,9.41,9.5,160900
CIVB,11-Nov-2015,10.83,10.83,10.54,10.54,1400
CIVBP,11-Nov-2015,36.5,36.5,36.5,36.5,100
CIZ,11-Nov-2015,32.15,32.16,32.07,32.07,2400
CIZN,11-Nov-2015,21.45,21.45,21.45,21.45,300
CJJD,11-Nov-2015,1.85,1.91,1.79,1.88,79000
CKEC,11-Nov-2015,23.63,24.07,23.29,23.82,212200
CLACU,11-Nov-2015,10.01,10.08,10,10.02,44000
CLBS,11-Nov-2015,1.27,1.27,1.19,1.23,162300
CLCD,11-Nov-2015,4.18,4.85,4.18,4.58,50600
CLCT,11-Nov-2015,16.05,16.31,15.9,16.13,18400
CLDN,11-Nov-2015,1.03,1.09,1.03,1.08,75500
CLDX,11-Nov-2015,15.37,15.53,14.79,14.87,1318400
CLFD,11-Nov-2015,16.09,16.09,15.16,15.51,41700
CLIR,11-Nov-2015,5.31,5.31,5.01,5.09,52900
CLLS,11-Nov-2015,39.67,40.26,36.64,37.03,663500
CLMS,11-Nov-2015,8.99,9.11,8.93,8.94,100500
CLMT,11-Nov-2015,25.84,25.87,25.16,25.46,235300
CLNE,11-Nov-2015,5.54,5.6,5.06,5.08,1456100
CLNT,11-Nov-2015,1.39,1.39,1.38,1.38,1100
CLRO,11-Nov-2015,12.68,12.68,11.36,11.54,11000
CLSN,11-Nov-2015,1.91,1.93,1.85,1.87,41200
CLUB,11-Nov-2015,2.12,2.15,2.1,2.15,21100
CLVS,11-Nov-2015,106.53,106.73,99.21,100.28,675400
CLWT,11-Nov-2015,2.58,2.58,2.58,2.58,1300
CMCO,11-Nov-2015,18.49,18.49,17.88,18.12,176100
CMCSA,11-Nov-2015,61.82,61.82,61.25,61.55,6051000
CMCSK,11-Nov-2015,62.07,62.07,61.39,61.61,2288600
CMCT,11-Nov-2015,19.47,19.47,19.47,19.47,700
CME,11-Nov-2015,98.26,98.87,97.46,97.9,963800
CMFN,11-Nov-2015,11,11.28,10.83,11.13,57200
CMLS,11-Nov-2015,0.28,0.28,0.24,0.25,2196200
CMPR,11-Nov-2015,80.78,81.58,79.98,80.04,77400
CMRX,11-Nov-2015,40.24,40.87,38.15,39.38,230300
CMTL,11-Nov-2015,24.53,24.62,24.13,24.29,37200
CNAT,11-Nov-2015,3.74,3.79,3.61,3.67,140000
CNBKA,11-Nov-2015,44.85,44.87,44.3,44.32,2500
CNCE,11-Nov-2015,22.72,23.3,22.11,22.58,173300
CNCR,11-Nov-2015,30.5,30.57,29.63,29.63,27000
CNET,11-Nov-2015,0.93,0.98,0.93,0.94,33900
CNFR,11-Nov-2015,9.44,9.71,9.16,9.35,12100
CNIT,11-Nov-2015,0.87,0.89,0.86,0.86,90800
CNMD,11-Nov-2015,41.23,41.23,40.2,40.32,91600
CNOB,11-Nov-2015,18.07,18.32,18.07,18.25,59500
CNSL,11-Nov-2015,21.53,21.84,21.17,21.2,181100
CNTF,11-Nov-2015,0.79,0.79,0.75,0.75,18300
CNTY,11-Nov-2015,6.7,6.7,6.45,6.6,63200
CNV,11-Nov-2015,2.83,2.83,2.71,2.76,14600
CNXR,11-Nov-2015,4.7,4.91,4,4.01,59500
CNYD,11-Nov-2015,2.93,3.15,2.61,2.7,13900
COB,11-Nov-2015,13.19,13.42,12.96,13.21,7200
COBZ,11-Nov-2015,13.28,13.4,13.17,13.17,43300
COHR,11-Nov-2015,62.98,63.53,62.09,62.11,113000
COHU,11-Nov-2015,12.85,13.04,12.82,12.86,168500
COKE,11-Nov-2015,180.7,186.22,180.49,184.36,52900
COLB,11-Nov-2015,35.68,35.85,35.39,35.58,227700
COLL,11-Nov-2015,21.03,21.41,20.6,20.9,57200
COLM,11-Nov-2015,54.97,55.6,51.09,51.3,512300
COMM,11-Nov-2015,27.51,27.78,26.76,27.49,3869700
COMT,11-Nov-2015,31.56,31.72,31.18,31.32,14500
CONE,11-Nov-2015,34.64,35.15,34.44,35.05,321900
CONN,11-Nov-2015,23.69,24.11,23.08,23.53,505200
COOL,11-Nov-2015,1.27,1.27,1.23,1.25,7100
CORE,11-Nov-2015,85.11,85.62,83.72,83.89,178300
CORI,11-Nov-2015,7.85,7.99,7.77,7.88,30700
CORT,11-Nov-2015,4.91,5.03,4.82,4.93,353800
COSI,11-Nov-2015,0.59,0.6,0.57,0.58,77600
COST,11-Nov-2015,155.98,157.43,155.18,156.39,1865600
COVS,11-Nov-2015,2.13,2.31,2.04,2.25,278100
COWN,11-Nov-2015,4.48,4.57,4.47,4.51,539400
COWNL,11-Nov-2015,26.38,26.38,25.91,25.91,2300
CPAH,11-Nov-2015,4.44,4.44,4.44,4.44,100
CPHD,11-Nov-2015,35.43,35.95,33.77,33.81,1302400
CPHR,11-Nov-2015,4.85,4.85,4.82,4.82,9800
CPIX,11-Nov-2015,5.96,6.1,5.92,5.94,9700
CPLA,11-Nov-2015,45.42,46.16,45.22,45.22,69400
CPLP,11-Nov-2015,6.5,6.5,6.23,6.34,404400
CPRT,11-Nov-2015,36.87,36.91,36.39,36.53,655100
CPRX,11-Nov-2015,3.08,3.08,2.99,3,263600
CPSH,11-Nov-2015,2.4,2.4,2.28,2.28,1100
CPSI,11-Nov-2015,40.48,40.97,40.13,40.15,73500
CPSS,11-Nov-2015,5.2,5.28,5.08,5.1,91800
CPST,11-Nov-2015,2.86,2.9,2.1,2.17,1077700
CPTA,11-Nov-2015,13.81,13.92,13.59,13.71,92900
CPXX,11-Nov-2015,1.73,1.75,1.68,1.68,139100
CRAI,11-Nov-2015,22.69,22.88,22.3,22.3,18800
CRAY,11-Nov-2015,33.6,33.9,33.27,33.28,235600
CRBP,11-Nov-2015,1.66,1.7,1.64,1.65,62400
CRDC,11-Nov-2015,0.21,0.21,0.18,0.19,71600
CRDS,11-Nov-2015,1.25,1.29,1.23,1.29,17700
CRDT,11-Nov-2015,72.36,72.36,72.36,72.36,100
CREE,11-Nov-2015,25.46,25.46,24.09,24.25,1171300
CREG,11-Nov-2015,0.41,0.41,0.39,0.41,186900
CRESY,11-Nov-2015,13.12,13.66,13.1,13.51,115800
CRIS,11-Nov-2015,2.57,2.6,2.45,2.49,218800
CRME,11-Nov-2015,8.4,8.65,8.4,8.6,7300
CRMT,11-Nov-2015,36.55,37.63,36.22,36.76,45200
CRNT,11-Nov-2015,1.26,1.32,1.26,1.31,106600
CROX,11-Nov-2015,10,10.03,9.54,9.67,1241900
CRTN,11-Nov-2015,2.43,2.57,2.43,2.57,2700
CRTO,11-Nov-2015,37.04,38,36.19,37.49,227500
CRUS,11-Nov-2015,29.51,30.18,29.07,29.54,1421800
CRVL,11-Nov-2015,32.86,36.37,32.86,35.5,45900
CRWN,11-Nov-2015,5.89,5.98,5.85,5.9,49600
CRWS,11-Nov-2015,8.37,8.57,8.2,8.39,12700
CRZO,11-Nov-2015,39.53,39.56,37.18,37.71,1069300
CSAL,11-Nov-2015,19.78,20.05,19.17,19.17,1184500
CSB,11-Nov-2015,33.93,33.93,33.92,33.92,500
CSBK,11-Nov-2015,14.78,14.9,14.69,14.77,47400
CSCD,11-Nov-2015,15.79,16.35,15.65,15.9,68100
CSCO,11-Nov-2015,28.1,28.1,27.75,27.82,32599300
CSF,11-Nov-2015,36.33,36.33,36.06,36.08,4000
CSFL,11-Nov-2015,15.26,15.47,15.19,15.43,365800
CSGP,11-Nov-2015,205.09,206.33,202.62,204.67,159000
CSGS,11-Nov-2015,37.15,37.16,35.76,35.78,385400
CSII,11-Nov-2015,14.85,15,14.58,14.59,303700
CSIQ,11-Nov-2015,22.47,23.29,21.73,22.83,3337100
CSOD,11-Nov-2015,35.04,35.6,34.59,34.6,410200
CSPI,11-Nov-2015,5.98,5.98,5.71,5.96,2700
CSQ,11-Nov-2015,10.12,10.13,10.01,10.01,197000
CSTE,11-Nov-2015,39.17,40.03,38.44,39.06,268400
CSUN,11-Nov-2015,1.2,1.26,1.14,1.16,33800
CSWC,11-Nov-2015,14.91,14.96,14.66,14.69,18100
CSWI,11-Nov-2015,35.91,37.19,35.89,36.86,71300
CTAS,11-Nov-2015,91.86,92,91.18,91.57,612800
CTBI,11-Nov-2015,35.7,36,35.23,35.32,27100
CTCM,11-Nov-2015,1.76,1.82,1.75,1.8,335000
CTCT,11-Nov-2015,31.77,31.85,31.6,31.8,331600
CTG,11-Nov-2015,7.47,7.47,7.09,7.25,132900
CTHR,11-Nov-2015,1.23,1.32,1.23,1.32,24300
CTIB,11-Nov-2015,4.32,4.32,4.14,4.18,6500
CTIC,11-Nov-2015,1.27,1.29,1.24,1.25,1341800
CTMX,11-Nov-2015,12.26,12.4,12,12.07,19800
CTRE,11-Nov-2015,10.72,10.72,10.5,10.6,232400
CTRL,11-Nov-2015,6.83,6.83,6.56,6.64,159100
CTRN,11-Nov-2015,25.57,25.57,24.29,24.59,138900
CTRP,11-Nov-2015,98.83,100.42,98.35,99.16,1985900
CTRV,11-Nov-2015,1.64,1.65,1.52,1.65,266800
CTSH,11-Nov-2015,68.38,68.98,67.69,67.89,2811900
CTSO,11-Nov-2015,7.97,8.09,7.91,7.98,76300
CTWS,11-Nov-2015,35.31,35.81,35.26,35.64,21200
CTXS,11-Nov-2015,81.09,81.81,80.8,80.89,943400
CU,11-Nov-2015,11.73,11.8,11.63,11.8,7800
CUBA,11-Nov-2015,7.03,7.17,7.02,7.03,32900
CUI,11-Nov-2015,6.95,6.95,6.29,6.39,53100
CUNB,11-Nov-2015,26.25,26.56,26.18,26.34,30500
CUR,11-Nov-2015,1.12,1.18,1.12,1.14,148500
CUTR,11-Nov-2015,14.01,14.01,12.88,13.65,28700
CVBF,11-Nov-2015,18.5,18.64,18.25,18.32,276900
CVCO,11-Nov-2015,94.73,95.1,93.08,93.62,92000
CVCY,11-Nov-2015,11.14,11.25,11.07,11.21,5700
CVGI,11-Nov-2015,3.91,3.91,3.76,3.86,96800
CVGW,11-Nov-2015,52.74,52.94,51.36,52.44,126600
CVLT,11-Nov-2015,40.86,40.86,40.18,40.22,183500
CVLY,11-Nov-2015,20.85,20.99,20.5,20.98,2600
CVTI,11-Nov-2015,20.29,21.17,19.93,20.95,187900
CVV,11-Nov-2015,13.13,13.22,13,13.18,12900
CWAY,11-Nov-2015,11.2,11.2,11.07,11.09,6500
CWBC,11-Nov-2015,7.02,7.06,7.02,7.06,2200
CWCO,11-Nov-2015,11.31,11.52,11.04,11.26,74600
CWST,11-Nov-2015,6.12,6.54,6.11,6.48,260600
CXDC,11-Nov-2015,4.11,4.24,4.08,4.21,20400
CXRX,11-Nov-2015,29.04,29.5,28.65,29.26,102100
CY,11-Nov-2015,10.38,10.39,10.16,10.18,4366300
CYAD,11-Nov-2015,48.19,48.32,46.28,46.28,800
CYAN,11-Nov-2015,5.6,5.6,5.6,5.6,200
CYBE,11-Nov-2015,7.15,7.38,6.08,7.19,22700
CYBR,11-Nov-2015,40.86,41.04,39.11,40.17,1571300
CYCC,11-Nov-2015,0.61,0.65,0.61,0.61,33300
CYCCP,11-Nov-2015,5.13,5.13,5.13,5.13,600
CYHHZ,11-Nov-2015,0.01,0.0128,0.0097,0.011,42200
CYNA,11-Nov-2015,15.63,15.63,15.05,15.05,18500
CYNO,11-Nov-2015,38.84,39.29,38.24,38.35,117900
CYOU,11-Nov-2015,21.16,21.66,20.94,21.37,99500
CYRN,11-Nov-2015,1.94,2,1.94,1.96,21100
CYRX,11-Nov-2015,2.54,2.61,2.42,2.57,14700
CYRXW,11-Nov-2015,0.6,0.6,0.44,0.5,18200
CYTK,11-Nov-2015,12.01,12.02,11.7,11.83,508800
CYTR,11-Nov-2015,3.28,3.35,3.21,3.29,480900
CYTX,11-Nov-2015,0.37,0.38,0.37,0.37,1365900
CZNC,11-Nov-2015,20.32,20.32,20.19,20.2,12900
CZR,11-Nov-2015,7.87,8.25,7.84,7.95,833100
CZWI,11-Nov-2015,9.14,9.19,9,9.1,4000
DAKT,11-Nov-2015,10.01,10.11,9.9,9.9,109700
DARA,11-Nov-2015,0.88,0.89,0.86,0.89,95900
DATE,11-Nov-2015,6.7,6.91,6.6,6.83,103400
DAVE,11-Nov-2015,9.09,9.09,8.76,8.93,17000
DAX,11-Nov-2015,25.41,25.41,25.18,25.18,2400
DBVT,11-Nov-2015,36.93,37.26,36.24,36.38,261700
DCIX,11-Nov-2015,1.06,1.16,1.03,1.05,161000
DCOM,11-Nov-2015,18.55,18.74,18.45,18.45,130300
DCTH,11-Nov-2015,0.46,0.48,0.46,0.46,113000
DELT,11-Nov-2015,2.41,2.42,2.32,2.32,2300
DENN,11-Nov-2015,10.12,10.17,9.95,9.96,1212400
DEPO,11-Nov-2015,19.98,20.79,19,19.9,4068800
DERM,11-Nov-2015,27.66,28.77,27.14,28.26,139500
DEST,11-Nov-2015,6.23,6.25,5.92,5.97,134200
DFRG,11-Nov-2015,13.64,13.83,13.33,13.6,153400
DGAS,11-Nov-2015,20.66,20.7,20.51,20.51,800
DGICA,11-Nov-2015,14.15,14.31,14.08,14.25,6100
DGII,11-Nov-2015,12.76,12.85,12.4,12.5,83000
DGLD,11-Nov-2015,89.87,90.23,89.2,90.22,11800
DGLY,11-Nov-2015,6.09,7.68,5.91,7.51,1109700
DGRE,11-Nov-2015,20.5,20.72,20.48,20.69,4400
DGRS,11-Nov-2015,27.99,27.99,27.8,27.81,61300
DGRW,11-Nov-2015,31.03,31.05,30.87,30.87,52700
DHIL,11-Nov-2015,196.44,201,193.76,194.52,3800
DHRM,11-Nov-2015,1.6,1.61,1.6,1.6,10600
DIOD,11-Nov-2015,19.95,19.99,19.59,19.68,163500
DISCA,11-Nov-2015,30.32,31.35,30.1,30.61,4086400
DISCK,11-Nov-2015,28.69,29.74,28.63,29.22,1862900
DISH,11-Nov-2015,62.84,62.89,61.9,62.44,927900
DJCO,11-Nov-2015,204.5,204.5,204.5,204.5,200
DLHC,11-Nov-2015,2.68,2.68,2.67,2.67,300
DLTR,11-Nov-2015,68.09,68.29,65.73,66.5,3364900
DMLP,11-Nov-2015,14.12,14.49,13.9,14.48,33500
DMND,11-Nov-2015,41.17,41.68,41.05,41.5,453600
DMRC,11-Nov-2015,25.28,25.61,24.65,25.59,92500
DMTX,11-Nov-2015,13.25,13.88,13.17,13.28,113700
DNAI,11-Nov-2015,19.23,20.77,18.65,19.5,61000
DNBF,11-Nov-2015,29,29.5,29,29.16,1800
DNKN,11-Nov-2015,42.11,42.27,41.48,41.72,932700
DORM,11-Nov-2015,49.24,49.5,48.69,48.98,198500
DOX,11-Nov-2015,56.97,57.49,55.45,55.56,1695000
DPRX,11-Nov-2015,12.32,12.32,11.73,12.2,26300
DRAD,11-Nov-2015,6.66,6.92,6.54,6.79,107800
DRAM,11-Nov-2015,1.35,1.4,1.3,1.39,75500
DRNA,11-Nov-2015,11.1,12.48,11.1,11.95,187800
DRRX,11-Nov-2015,2.3,2.3,2.08,2.24,89500
DRWI,11-Nov-2015,0.12,0.12,0.11,0.11,99000
DRWIW,11-Nov-2015,0.02,0.02,0.02,0.02,100600
DRYS,11-Nov-2015,0.19,0.19,0.18,0.18,1012100
DSCI,11-Nov-2015,5.68,5.74,5.44,5.6,46800
DSCO,11-Nov-2015,0.49,0.49,0.46,0.47,1397500
DSGX,11-Nov-2015,19.14,19.2,19.02,19.1,23500
DSKX,11-Nov-2015,2.85,2.9,2.78,2.82,70900
DSKY,11-Nov-2015,12.09,12.09,11.96,12.06,36000
DSLV,11-Nov-2015,66.49,68.01,66.37,67.86,35900
DSPG,11-Nov-2015,10.06,10.17,10.05,10.08,14100
DSWL,11-Nov-2015,1.39,1.39,1.36,1.36,10000
DTEA,11-Nov-2015,14.69,14.83,13.69,14.03,215900
DTLK,11-Nov-2015,7.83,7.95,7.67,7.76,99600
DTRM,11-Nov-2015,4.1,4.1,4.1,4.1,10600
DTSI,11-Nov-2015,26.02,26.27,25.73,26.1,108800
DTUS,11-Nov-2015,32,32.2,32,32.2,600
DTYS,11-Nov-2015,20.95,21.03,20.9,20.93,19800
DVAX,11-Nov-2015,25,26.04,24.87,25.47,364500
DVCR,11-Nov-2015,9.3,9.55,9.12,9.47,3200
DWA,11-Nov-2015,23.6,23.78,23.06,23.55,657700
DWAT,11-Nov-2015,9.92,9.92,9.91,9.91,900
DWCH,11-Nov-2015,5.89,5.94,5.64,5.71,32800
DWSN,11-Nov-2015,4.59,4.63,4.28,4.34,32700
DWTR,11-Nov-2015,26.23,26.23,25.92,25.92,219300
DXCM,11-Nov-2015,85.51,86.07,84.06,84.74,526300
DXGE,11-Nov-2015,28.33,28.33,28.14,28.15,24400
DXJS,11-Nov-2015,35.95,36.09,35.7,35.7,51100
DXKW,11-Nov-2015,19.82,20.08,19.82,20.08,600
DXLG,11-Nov-2015,5.5,5.5,5.34,5.39,40300
DXM,11-Nov-2015,0.18,0.2,0.18,0.19,135900
DXPE,11-Nov-2015,30.7,30.7,29.44,29.94,59500
DXPS,11-Nov-2015,23.95,24.02,23.83,23.83,6300
DXYN,11-Nov-2015,5.81,6.14,5.76,6.1,48100
DYAX,11-Nov-2015,34.59,34.98,34.57,34.69,2763300
DYNT,11-Nov-2015,3.16,3.16,3.16,3.16,900
DYSL,11-Nov-2015,1.68,1.68,1.61,1.62,38300
EA,11-Nov-2015,70.79,71.7,69.87,71.3,2313700
EAC,11-Nov-2015,1.97,2.24,1.97,2.17,36700
EACQU,11-Nov-2015,10.05,10.05,10.05,10.05,200
EAGLU,11-Nov-2015,10.01,10.3,10.01,10.04,27100
EAGLW,11-Nov-2015,0.51,0.51,0.51,0.51,100
EARS,11-Nov-2015,3.77,3.77,3.63,3.64,29900
EBAY,11-Nov-2015,29.1,29.33,28.88,28.95,22126800
EBIO,11-Nov-2015,2.95,3.05,2.85,2.91,25900
EBIX,11-Nov-2015,34.13,34.93,33.8,34.54,210300
EBMT,11-Nov-2015,11.75,11.85,11.75,11.85,5500
EBSB,11-Nov-2015,14.84,14.86,14.69,14.8,190200
EBTC,11-Nov-2015,24.08,24.72,23.7,23.7,2500
ECACU,11-Nov-2015,10.06,10.06,10.06,10.06,100
ECHO,11-Nov-2015,24.12,24.12,23.22,23.37,149400
ECOL,11-Nov-2015,36.43,37.39,36.2,37.01,157500
ECPG,11-Nov-2015,35.83,36.33,34,34.53,342300
ECTE,11-Nov-2015,1.69,1.83,1.69,1.78,7300
ECYT,11-Nov-2015,5.15,5.22,5.01,5.01,131800
EDAP,11-Nov-2015,5.27,5.39,4.8,4.97,304200
EDGE,11-Nov-2015,16.94,17.62,16.3,16.43,34500
EDGW,11-Nov-2015,7.94,7.97,7.5,7.78,53000
EDUC,11-Nov-2015,12.3,12.72,12.27,12.41,11700
EEFT,11-Nov-2015,80.32,80.61,79.69,80.33,239400
EEI,11-Nov-2015,10.77,11.25,10.7,10.77,5800
EEMA,11-Nov-2015,53.18,53.18,52.86,52.92,69900
EFII,11-Nov-2015,48.66,48.99,48.41,48.73,458800
EFOI,11-Nov-2015,15.35,15.59,13.25,14.1,581200
EFSC,11-Nov-2015,30.38,30.73,30.03,30.27,51100
EFUT,11-Nov-2015,4.82,4.82,4.68,4.8,1000
EGAN,11-Nov-2015,4.75,4.75,4.59,4.69,2200
EGBN,11-Nov-2015,52.37,53,52.17,52.28,121500
EGHT,11-Nov-2015,11.22,11.25,10.94,10.94,393300
EGLE,11-Nov-2015,5.07,5.26,4.75,4.75,22300
EGLT,11-Nov-2015,8.31,8.31,7.78,7.95,75000
EGOV,11-Nov-2015,20.02,20.18,19.84,19.95,132100
EGRX,11-Nov-2015,76.61,76.9,72,72.39,338800
EGT,11-Nov-2015,2.12,2.17,2.12,2.17,3000
EHTH,11-Nov-2015,12.1,12.69,11.76,11.81,59300
EIGI,11-Nov-2015,13.53,13.82,13.34,13.79,709100
ELGX,11-Nov-2015,9.71,9.83,9.61,9.71,1130600
ELNK,11-Nov-2015,9.44,9.5,9.33,9.39,575200
ELON,11-Nov-2015,0.69,0.74,0.69,0.69,70600
ELOS,11-Nov-2015,7,7.07,6.1,6.11,2475900
ELRC,11-Nov-2015,10.48,10.6,10.31,10.35,16800
ELSE,11-Nov-2015,4.02,4.02,3.75,3.75,16700
ELTK,11-Nov-2015,1.37,1.44,1.35,1.35,30400
EMCB,11-Nov-2015,68.2,68.2,67.77,67.84,3500
EMCG,11-Nov-2015,20.68,20.68,20.68,20.68,1600
EMCI,11-Nov-2015,25.87,25.95,25.59,25.59,20000
EMIF,11-Nov-2015,29.2,29.34,29.18,29.22,37800
EMITF,11-Nov-2015,1.1,1.13,1.07,1.11,32100
