Symbol,Date,Open,High,Low,Close,Volume
CAPR,19-Nov-2015,3.92,3.95,3.77,3.88,12300
CAPX,19-Nov-2015,23.25,23.25,23.21,23.21,4400
CAR,19-Nov-2015,41.01,41.38,40.72,41.29,1294600
CARA,19-Nov-2015,15.65,15.86,14.71,15.11,132700
CARB,19-Nov-2015,9.65,9.86,9.62,9.81,55100
CARO,19-Nov-2015,14.83,14.83,14.83,14.83,200
CART,19-Nov-2015,6.13,6.18,6.13,6.18,1000
CARV,19-Nov-2015,6.01,6.01,6.01,6.01,100
CARZ,19-Nov-2015,37.07,37.29,37.07,37.19,5200
CASH,19-Nov-2015,45.24,45.24,44.75,44.9,15900
CASI,19-Nov-2015,1.12,1.2,1.12,1.12,33500
CASM,19-Nov-2015,1.35,1.55,1.35,1.51,142900
CASS,19-Nov-2015,48.5,51.39,48.5,50.91,28900
CASY,19-Nov-2015,114.52,116.67,114.08,114.63,224400
CATB,19-Nov-2015,7.08,7.28,7.03,7.25,7100
CATM,19-Nov-2015,35.57,35.89,35.23,35.82,218900
CATY,19-Nov-2015,33.98,34.22,33.66,33.94,371600
CAVM,19-Nov-2015,71.7,71.83,69.98,70.95,412100
CBAK,19-Nov-2015,2.78,2.78,2.69,2.75,20700
CBAN,19-Nov-2015,9.48,9.9,9.35,9.5,6900
CBAY,19-Nov-2015,1.41,1.52,1.28,1.28,190600
CBF,19-Nov-2015,34,34.26,33.52,33.76,39100
CBFV,19-Nov-2015,21.75,21.98,21.6,21.6,2800
CBIO,19-Nov-2015,3.09,3.09,2.96,3,22400
CBLI,19-Nov-2015,3.85,3.95,3.77,3.8,19000
CBMG,19-Nov-2015,22.71,22.84,20.47,20.54,103200
CBMX,19-Nov-2015,0.82,0.84,0.8,0.82,7200
CBNJ,19-Nov-2015,12.78,12.78,12.65,12.75,22100
CBNK,19-Nov-2015,17.15,17.17,16.5,16.52,1800
CBOE,19-Nov-2015,71.4,72,71.26,71.73,623100
CBPO,19-Nov-2015,117.23,122.9,116.64,119.96,240200
CBRL,19-Nov-2015,134.65,136,133.94,134.1,478900
CBSH,19-Nov-2015,47.48,47.61,47.05,47.48,259200
CBSHP,19-Nov-2015,27,27,26.51,26.53,2900
CBYL,19-Nov-2015,3.67,3.75,3.48,3.63,11800
CCBG,19-Nov-2015,15.9,15.95,15.8,15.86,11500
CCCL,19-Nov-2015,0.94,1,0.91,0.92,38500
CCCR,19-Nov-2015,0.44,0.44,0.43,0.43,400
CCD,19-Nov-2015,18.28,18.28,17.94,18,160800
CCIH,19-Nov-2015,8.5,9.2,8.5,8.94,164200
CCLP,19-Nov-2015,14.39,14.41,14.07,14.11,53600
CCMP,19-Nov-2015,41.57,41.74,40.87,40.98,112500
CCNE,19-Nov-2015,18.75,18.75,18.63,18.74,6800
CCOI,19-Nov-2015,33.19,33.76,32.9,33.34,414000
CCRN,19-Nov-2015,17.42,17.58,16.6,16.79,337200
CCUR,19-Nov-2015,4.7,4.82,4.68,4.7,39600
CCXI,19-Nov-2015,6.8,6.87,6.64,6.78,53100
CDC,19-Nov-2015,36.09,36.15,36.01,36.13,4700
CDK,19-Nov-2015,47.8,48.72,47.49,48.61,538000
CDL,19-Nov-2015,35.11,35.11,35.11,35.11,200
CDNA,19-Nov-2015,6.4,6.5,6,6.46,27600
CDNS,19-Nov-2015,22.97,23.21,22.93,23.13,2243300
CDOR,19-Nov-2015,1.45,1.45,1.39,1.39,800
CDORP,19-Nov-2015,7.35,7.45,7.35,7.45,800
CDRB,19-Nov-2015,4.3,4.47,4.3,4.47,1500
CDTI,19-Nov-2015,1.6,1.66,1.58,1.65,201500
CDTX,19-Nov-2015,13.77,14.22,13.48,13.91,23700
CDW,19-Nov-2015,44.21,45.29,44.15,45.2,1166300
CDXS,19-Nov-2015,3.54,3.67,3.49,3.62,47100
CDZI,19-Nov-2015,3.2,3.5,3,3.13,123000
CECE,19-Nov-2015,8.83,8.89,8.63,8.66,69600
CECO,19-Nov-2015,3.79,3.87,3.74,3.76,414100
CELG,19-Nov-2015,115.99,116.24,113.57,114.15,3681400
CELGZ,19-Nov-2015,1.1,1.17,1.09,1.11,8700
CEMI,19-Nov-2015,5.28,5.29,5.28,5.28,2200
CEMP,19-Nov-2015,29,29.69,28.4,29.4,548600
CENT,19-Nov-2015,14.81,14.88,14.36,14.5,44800
CENTA,19-Nov-2015,15.7,15.9,15.38,15.55,134000
CENX,19-Nov-2015,3.65,3.75,3.46,3.62,3537200
CERC,19-Nov-2015,4.03,4.33,4,4.33,4100
CERE,19-Nov-2015,0.95,0.98,0.95,0.96,65200
CERN,19-Nov-2015,58.26,58.71,57.89,57.9,2543600
CERS,19-Nov-2015,5.14,5.2,5.01,5.04,633500
CERU,19-Nov-2015,3.25,3.28,3.05,3.17,62200
CETC,19-Nov-2015,0.31,0.32,0.27,0.29,208000
CETV,19-Nov-2015,2.15,2.27,2.15,2.24,621600
CETX,19-Nov-2015,2.45,2.5,2.33,2.42,47200
CEVA,19-Nov-2015,25.25,25.4,24.97,25.14,88800
CFA,19-Nov-2015,36.62,36.62,36.58,36.59,1300
CFBK,19-Nov-2015,1.4,1.4,1.38,1.38,32800
CFFI,19-Nov-2015,38.5,38.5,38.5,38.5,100
CFFN,19-Nov-2015,12.71,12.74,12.62,12.7,420400
CFMS,19-Nov-2015,19.8,19.94,19.65,19.76,68500
CFNL,19-Nov-2015,24.34,24.44,24.08,24.23,63800
CFO,19-Nov-2015,36.79,36.79,36.57,36.61,9100
CFRX,19-Nov-2015,3.92,3.96,3.73,3.81,26900
CFRXW,19-Nov-2015,1.35,1.5,1.35,1.5,1000
CG,19-Nov-2015,17.38,17.45,17.12,17.33,617400
CGEN,19-Nov-2015,7.25,7.41,7.05,7.23,182800
CGIX,19-Nov-2015,3.22,3.24,3.02,3.14,145800
CGNT,19-Nov-2015,1.49,1.5,1.4,1.4,20000
CGNX,19-Nov-2015,36.89,37.3,36.35,36.8,505900
CGO,19-Nov-2015,11.83,11.83,11.76,11.82,14900
CHCI,19-Nov-2015,2.03,2.09,2.03,2.05,36900
CHCO,19-Nov-2015,49,49.44,48.86,49.21,37700
CHDN,19-Nov-2015,146.12,146.12,143.54,144.38,35200
CHEF,19-Nov-2015,19.86,19.99,19.37,19.44,93400
CHEV,19-Nov-2015,14.59,14.62,14.4,14.54,4600
CHFC,19-Nov-2015,36.3,36.3,35.73,35.95,68600
CHFN,19-Nov-2015,13.21,13.29,13.15,13.25,24800
CHI,19-Nov-2015,10.09,10.11,9.99,10.05,161700
CHKE,19-Nov-2015,17.74,17.84,17.03,17.82,84600
CHKP,19-Nov-2015,81.05,83.84,80.91,83.6,1631000
CHLN,19-Nov-2015,3.51,3.7,3.34,3.63,54300
CHMA,19-Nov-2015,21.07,21.07,19.48,19.62,84800
CHMG,19-Nov-2015,28,28,28,28,700
CHNR,19-Nov-2015,1.7,1.7,1.6,1.66,3100
CHOP,19-Nov-2015,0.81,0.81,0.75,0.8,12000
CHRS,19-Nov-2015,26.88,27.26,26.6,27.1,145100
CHRW,19-Nov-2015,68.19,69.03,67.92,68.31,825600
CHSCL,19-Nov-2015,27.9,27.93,27.65,27.93,18900
CHSCM,19-Nov-2015,27.18,27.18,27.1,27.18,32300
CHSCN,19-Nov-2015,27.85,27.97,27.79,27.95,36100
CHSCO,19-Nov-2015,28.71,28.86,28.7,28.75,6900
CHSCP,19-Nov-2015,30.72,30.89,30.72,30.78,2700
CHTR,19-Nov-2015,188.87,188.87,185.66,186.13,1154900
CHUY,19-Nov-2015,29.68,30.05,29.18,30,114600
CHW,19-Nov-2015,7.42,7.48,7.41,7.46,84900
CHY,19-Nov-2015,11.07,11.09,10.92,11.03,197900
CIBR,19-Nov-2015,18.14,18.29,18.13,18.25,38100
CIDM,19-Nov-2015,0.43,0.43,0.31,0.34,1848400
CIFC,19-Nov-2015,6.61,6.88,6.61,6.83,9300
CIGI,19-Nov-2015,45.1,45.3,44.87,44.9,27200
CIL,19-Nov-2015,34.48,34.59,34.48,34.57,3900
CINF,19-Nov-2015,60.59,60.78,60.44,60.75,592300
CISG,19-Nov-2015,9.73,9.98,9.6,9.95,60900
CIVB,19-Nov-2015,10.55,10.8,10.55,10.64,600
CIZ,19-Nov-2015,32.39,32.39,32.38,32.38,700
CIZN,19-Nov-2015,20.98,21,20.98,20.98,1200
CJJD,19-Nov-2015,1.83,1.86,1.77,1.84,14800
CKEC,19-Nov-2015,22.68,22.68,21.88,21.96,153600
CLACU,19-Nov-2015,10,10.06,9.8,9.9,142200
CLBH,19-Nov-2015,15.35,15.5,15.35,15.35,1100
CLBS,19-Nov-2015,1.16,1.18,1.14,1.14,187300
CLCD,19-Nov-2015,4.73,4.73,4.5,4.69,17400
CLCT,19-Nov-2015,15.88,16.03,15.87,16,20700
CLDN,19-Nov-2015,1.49,1.86,1.11,1.15,15226000
CLDX,19-Nov-2015,14.67,15.17,14.38,14.51,1180700
CLFD,19-Nov-2015,12.91,13.7,12.86,12.91,99100
CLIR,19-Nov-2015,4.6,4.78,4.47,4.73,32700
CLLS,19-Nov-2015,36.77,37.55,35.52,36.07,353700
CLMS,19-Nov-2015,9.4,9.42,9.24,9.28,50200
CLMT,19-Nov-2015,26.5,26.52,26.15,26.29,169600
CLNE,19-Nov-2015,4.89,5,4.81,4.87,801300
CLNT,19-Nov-2015,1.23,1.23,1.19,1.19,1700
CLRB,19-Nov-2015,1.3,1.59,1.26,1.26,12900
CLRO,19-Nov-2015,12.34,12.8,12.14,12.36,14600
CLSN,19-Nov-2015,1.85,1.9,1.81,1.84,61500
CLUB,19-Nov-2015,1.9,1.91,1.75,1.81,50000
CLVS,19-Nov-2015,26.8,27.7,25.91,26.81,2720800
CLWT,19-Nov-2015,3.3,3.3,3,3.05,5000
CMCO,19-Nov-2015,18.71,19.05,18.71,19,43700
CMCSA,19-Nov-2015,62.51,62.99,62.23,62.62,7847100
CMCSK,19-Nov-2015,62.65,63,62.36,62.69,1161300
CMCT,19-Nov-2015,17.32,17.9,17.3,17.9,500
CME,19-Nov-2015,96.18,97.27,95.88,97.18,1278600
CMFN,19-Nov-2015,10.99,11.03,10.71,10.74,28200
CMLS,19-Nov-2015,0.22,0.23,0.19,0.2,3822400
CMPR,19-Nov-2015,83.37,85.97,83.07,84.99,122600
CMRX,19-Nov-2015,41.37,41.91,39.95,40.66,306300
CMTL,19-Nov-2015,23.02,23.14,22.35,22.46,120100
CNAT,19-Nov-2015,3.04,3.08,2.75,2.83,276900
CNBKA,19-Nov-2015,44.26,44.9,44.26,44.79,3000
CNCE,19-Nov-2015,22.55,23.13,21.92,22.5,389400
CNCR,19-Nov-2015,30.44,30.44,29.26,29.44,12900
CNET,19-Nov-2015,0.82,0.87,0.82,0.86,8400
CNFR,19-Nov-2015,9.01,9.29,9.01,9.14,27400
CNIT,19-Nov-2015,0.71,0.73,0.68,0.7,70600
CNMD,19-Nov-2015,42.17,42.17,41.22,41.82,198700
CNOB,19-Nov-2015,18.61,18.77,18.53,18.67,72200
CNSL,19-Nov-2015,21.47,21.64,21.34,21.45,110700
CNTF,19-Nov-2015,0.7,0.75,0.62,0.7,114500
CNTY,19-Nov-2015,6.62,6.67,6.53,6.6,25000
CNV,19-Nov-2015,2.68,2.92,2.64,2.77,40100
CNXR,19-Nov-2015,4.34,4.34,4.12,4.18,31200
CNYD,19-Nov-2015,2.62,2.8,2.54,2.62,3900
COB,19-Nov-2015,13.16,13.5,13.13,13.43,11100
COBZ,19-Nov-2015,12.98,13.03,12.83,13.02,41400
COHR,19-Nov-2015,64.22,66.18,63.9,66.01,278100
COHU,19-Nov-2015,12.36,12.68,12.23,12.57,276000
COKE,19-Nov-2015,174.25,174.92,171.52,172.97,57500
COLB,19-Nov-2015,34.52,34.84,34.34,34.62,161500
COLL,19-Nov-2015,17.75,17.79,17.01,17.43,148800
COLM,19-Nov-2015,46.33,47.55,45.28,46.67,878200
COMM,19-Nov-2015,27.24,27.52,27.11,27.37,1079100
COMT,19-Nov-2015,30.68,30.88,30.68,30.72,16000
CONE,19-Nov-2015,34.13,34.31,33.81,34.28,493000
CONN,19-Nov-2015,22.99,25.16,22.86,24.69,863100
COOL,19-Nov-2015,1.2,1.23,1.12,1.23,17000
CORE,19-Nov-2015,82.28,82.91,81.56,81.88,91500
CORI,19-Nov-2015,7.11,7.11,6.45,6.6,19000
CORT,19-Nov-2015,5.15,5.23,4.92,5.03,230900
COSI,19-Nov-2015,0.48,0.48,0.43,0.45,189100
COST,19-Nov-2015,161.69,163.2,161.44,162.83,2959200
COVS,19-Nov-2015,2.2,2.22,2.19,2.22,89700
COWN,19-Nov-2015,4.68,4.77,4.61,4.67,816700
COYN,19-Nov-2015,2.45,2.5,2.2,2.28,38100
COYNW,19-Nov-2015,0.6,0.6,0.5,0.54,104900
CPAH,19-Nov-2015,2.7,3.8,2.7,3.8,800
CPHC,19-Nov-2015,10.22,10.22,10.22,10.22,100
CPHD,19-Nov-2015,36.58,36.66,34.35,35.8,770500
CPHR,19-Nov-2015,4.15,4.45,3.93,4.45,5400
CPIX,19-Nov-2015,5.63,5.68,5.55,5.58,26800
CPLA,19-Nov-2015,45.56,46.68,44.77,46.52,162700
CPLP,19-Nov-2015,6.53,6.64,6.46,6.6,240600
CPRT,19-Nov-2015,36.42,36.69,36.26,36.6,623900
CPRX,19-Nov-2015,2.51,2.54,2.27,2.4,1869300
CPSH,19-Nov-2015,2.32,2.32,2.29,2.29,400
CPSI,19-Nov-2015,40.37,40.8,38.1,40.01,65600
CPSS,19-Nov-2015,5.01,5.07,4.96,4.96,93700
CPST,19-Nov-2015,1.97,2.05,1.9,1.95,199500
CPTA,19-Nov-2015,13.66,13.7,13.33,13.5,68000
CPXX,19-Nov-2015,1.73,1.73,1.67,1.68,44400
CRAI,19-Nov-2015,21.91,22.15,21.87,22,84000
CRAY,19-Nov-2015,33.85,34.12,33.52,33.93,130300
CRBP,19-Nov-2015,1.7,1.7,1.65,1.68,33200
CRDC,19-Nov-2015,0.16,0.17,0.16,0.16,210900
CRDS,19-Nov-2015,1.16,1.17,1.12,1.14,5600
CRDT,19-Nov-2015,72.79,72.79,72.79,72.79,200
CREE,19-Nov-2015,24.51,25.11,24.39,24.92,1140600
CREG,19-Nov-2015,0.31,0.31,0.25,0.28,291700
CRESY,19-Nov-2015,12.9,12.99,10.97,11.96,846200
CRIS,19-Nov-2015,2.51,2.52,2.39,2.48,231900
CRME,19-Nov-2015,8.89,8.98,8.74,8.79,6900
CRMT,19-Nov-2015,36.99,38,36.89,37.92,61200
CRNT,19-Nov-2015,1.43,1.45,1.37,1.44,225900
CROX,19-Nov-2015,10.12,10.27,9.59,10.21,900100
CRTN,19-Nov-2015,2.44,2.44,2.31,2.41,16300
CRTO,19-Nov-2015,37.38,38.46,37.38,37.62,241100
CRUS,19-Nov-2015,29.8,29.89,28.68,28.77,1143100
CRVL,19-Nov-2015,37.76,38.03,37.62,37.83,23000
CRWN,19-Nov-2015,5.87,5.91,5.7,5.9,139300
CRWS,19-Nov-2015,8.5,8.53,8.47,8.47,19200
CRZO,19-Nov-2015,39.78,40.32,37.54,38.62,1471900
CSAL,19-Nov-2015,19.28,19.35,18.3,18.63,1379200
CSB,19-Nov-2015,33.76,33.76,33.72,33.73,300
CSBK,19-Nov-2015,14.64,14.74,14.51,14.64,23800
CSCD,19-Nov-2015,15.99,16.33,15.95,16.31,107600
CSCO,19-Nov-2015,27.1,27.65,27.05,27.37,27417400
CSF,19-Nov-2015,35.77,35.77,35.63,35.72,1600
CSFL,19-Nov-2015,15.7,15.9,15.65,15.89,250600
CSGP,19-Nov-2015,209.27,209.27,204.73,205,195800
CSGS,19-Nov-2015,35.47,35.8,35.11,35.29,160600
CSII,19-Nov-2015,14.85,14.87,14.34,14.52,221900
CSIQ,19-Nov-2015,20.98,21.15,20.4,20.57,2005800
CSOD,19-Nov-2015,34.06,35.36,33.72,34.71,671300
CSPI,19-Nov-2015,5.61,5.97,5.35,5.54,5500
CSQ,19-Nov-2015,10.03,10.05,9.99,10.02,227100
CSTE,19-Nov-2015,38.77,38.91,37.99,38.73,104100
CSUN,19-Nov-2015,1.12,1.15,1.08,1.08,24500
CSWC,19-Nov-2015,14.42,14.53,14.14,14.21,14700
CSWI,19-Nov-2015,36.27,37.56,35.35,36.83,79500
CTAS,19-Nov-2015,91.47,92.44,90.75,90.76,945600
CTBI,19-Nov-2015,35.85,35.97,35.81,35.93,12000
CTCM,19-Nov-2015,1.86,1.89,1.84,1.85,137200
CTCT,19-Nov-2015,31.65,31.77,31.63,31.69,404000
CTG,19-Nov-2015,6.58,6.72,6.57,6.6,18400
CTHR,19-Nov-2015,1.25,1.25,1.2,1.21,34200
CTIB,19-Nov-2015,4.39,4.4,4.39,4.4,4900
CTIC,19-Nov-2015,1.14,1.17,1.09,1.11,1410900
CTMX,19-Nov-2015,14.28,15.19,14.1,15.19,28900
CTRE,19-Nov-2015,10.34,10.51,10.31,10.43,236600
CTRL,19-Nov-2015,6.77,6.94,6.48,6.89,173200
CTRN,19-Nov-2015,22.81,23.08,22.46,22.65,93000
CTRP,19-Nov-2015,106.15,114.72,106,109.85,12112200
CTRV,19-Nov-2015,1.59,1.67,1.56,1.64,108100
CTSH,19-Nov-2015,65.33,65.57,64.91,65.24,3099500
CTSO,19-Nov-2015,6.6,6.6,6.36,6.47,66100
CTWS,19-Nov-2015,35.28,35.78,35.15,35.39,30100
CTXS,19-Nov-2015,70.53,73.75,70.53,72.62,4004800
CU,19-Nov-2015,11.41,11.51,11.24,11.33,6300
CUBA,19-Nov-2015,6.7,6.83,6.6,6.65,20900
CUBN,19-Nov-2015,13.52,13.52,13.52,13.52,100
CUI,19-Nov-2015,6.52,6.52,6.25,6.41,23800
CUNB,19-Nov-2015,26.69,26.69,26.29,26.44,11000
CUR,19-Nov-2015,1.11,1.11,1.06,1.09,242200
CUTR,19-Nov-2015,13.08,13.17,12.96,13.07,51200
CVBF,19-Nov-2015,18.04,18.1,17.85,18.03,258400
CVCO,19-Nov-2015,92.77,93.21,91.32,91.7,50500
CVCY,19-Nov-2015,11,11,10.75,10.8,5500
CVGI,19-Nov-2015,3.83,3.84,3.67,3.72,96100
CVGW,19-Nov-2015,52.03,52.61,51.97,52.51,97000
CVLT,19-Nov-2015,39.9,40.42,39.47,40.25,358700
CVLY,19-Nov-2015,20.6,20.87,20.5,20.85,3700
CVTI,19-Nov-2015,20.23,21.16,18.88,21.1,219400
CVV,19-Nov-2015,11.33,11.4,11.01,11.03,29900
CWAY,19-Nov-2015,11.11,11.11,11.11,11.11,100
CWBC,19-Nov-2015,6.98,7.05,6.95,7.05,2000
CWCO,19-Nov-2015,11.29,12.16,11.29,11.68,220800
CWST,19-Nov-2015,6.95,7.24,6.93,7.17,175500
CXDC,19-Nov-2015,4.21,4.25,4.03,4.14,38600
CXRX,19-Nov-2015,35.93,38.58,35.39,38.14,355000
CXSE,19-Nov-2015,50,50,49.95,49.95,400
CY,19-Nov-2015,10.17,10.18,9.86,9.88,3955600
CYAD,19-Nov-2015,43.65,43.65,42.3,42.7,20400
CYAN,19-Nov-2015,5.6,5.6,5.51,5.54,2700
CYBE,19-Nov-2015,6.88,6.89,6.5,6.76,27400
CYBR,19-Nov-2015,39.4,40.88,39.31,40.17,1318000
CYCC,19-Nov-2015,0.59,0.61,0.57,0.57,71700
CYHHZ,19-Nov-2015,0.0102,0.0102,0.0096,0.0096,42900
CYNA,19-Nov-2015,15.54,15.59,15.05,15.06,30200
CYNO,19-Nov-2015,37.95,38.01,37.08,37.86,237600
CYOU,19-Nov-2015,21.76,21.9,21.29,21.45,55100
CYRN,19-Nov-2015,1.95,1.95,1.91,1.95,10600
CYRX,19-Nov-2015,2.2,2.34,2.18,2.33,20500
CYRXW,19-Nov-2015,0.48,0.55,0.48,0.55,12400
CYTK,19-Nov-2015,11.63,11.78,11.15,11.18,346400
CYTR,19-Nov-2015,3.21,3.23,3.12,3.2,278800
CYTX,19-Nov-2015,0.34,0.34,0.33,0.34,914700
CZFC,19-Nov-2015,13.6,14,13.6,14,21200
CZNC,19-Nov-2015,20.29,20.4,20.15,20.2,12100
CZR,19-Nov-2015,6.87,7.46,6.76,7.43,742300
CZWI,19-Nov-2015,9.1,9.1,9.05,9.1,2300
DAIO,19-Nov-2015,2.59,2.59,2.59,2.59,300
DAKT,19-Nov-2015,9.96,10.1,9.78,10.01,166900
DARA,19-Nov-2015,0.88,0.92,0.88,0.88,86600
DATE,19-Nov-2015,6.71,6.84,6.64,6.7,126400
DAVE,19-Nov-2015,8.43,8.55,8.26,8.4,37200
DAX,19-Nov-2015,25.43,25.61,25.43,25.6,1000
DBVT,19-Nov-2015,36.14,36.14,34.78,35.12,56200
DCIX,19-Nov-2015,1.13,1.13,1.06,1.1,29400
DCOM,19-Nov-2015,18.21,18.3,18.05,18.25,133100
DCTH,19-Nov-2015,0.4,0.41,0.38,0.4,90900
DELT,19-Nov-2015,1.6,1.63,1.6,1.62,1500
DENN,19-Nov-2015,9.44,9.5,9.35,9.39,364700
DEPO,19-Nov-2015,19.71,20.48,19.32,19.39,1317100
DERM,19-Nov-2015,27.06,28.79,27.06,28.1,120400
DEST,19-Nov-2015,5.31,5.7,5.12,5.2,79100
DFRG,19-Nov-2015,13.98,14.21,13.87,14.15,166900
DGAS,19-Nov-2015,20.86,21,20.84,20.94,2100
DGICA,19-Nov-2015,13.83,13.85,13.73,13.74,7200
DGII,19-Nov-2015,12.65,12.67,12.51,12.63,80000
DGLD,19-Nov-2015,92.5,92.5,90.18,90.69,21700
DGLY,19-Nov-2015,4.29,4.3,4.05,4.08,104400
DGRE,19-Nov-2015,21,21.05,20.87,21,3100
DGRS,19-Nov-2015,27.71,27.71,27.54,27.56,5300
DGRW,19-Nov-2015,31.05,31.16,31.05,31.1,130400
DHIL,19-Nov-2015,204.86,204.86,200.44,201.43,7200
DHRM,19-Nov-2015,1.61,1.63,1.55,1.61,15700
DHXM,19-Nov-2015,6,6,6,6,200
DIOD,19-Nov-2015,19.84,20.31,19.67,20.24,194500
DISCA,19-Nov-2015,30.82,30.88,30.17,30.56,2672700
DISCK,19-Nov-2015,29.42,29.52,28.78,28.86,2170200
DISH,19-Nov-2015,64.47,64.58,63.4,63.74,854400
DJCO,19-Nov-2015,207.7,207.7,207.7,207.7,300
DLBS,19-Nov-2015,21.76,21.76,21.68,21.68,1800
DLTR,19-Nov-2015,66.91,67.6,66.56,67.16,2811100
DMLP,19-Nov-2015,13.64,13.74,13.31,13.54,34700
DMND,19-Nov-2015,41.77,41.97,41.63,41.76,409700
DMRC,19-Nov-2015,26.2,27.23,26.12,26.65,51700
DMTX,19-Nov-2015,12.97,13,12.85,12.98,47200
DNAI,19-Nov-2015,17.9,18.12,17.21,17.52,147000
DNBF,19-Nov-2015,28.75,28.75,28.4,28.45,1400
DNKN,19-Nov-2015,40.73,41.35,40.69,41.02,1033400
DORM,19-Nov-2015,46.36,46.62,45.97,46.1,268500
DOX,19-Nov-2015,55.69,56.78,55.59,56.65,993100
DPRX,19-Nov-2015,11.8,12.24,11.49,12.1,20100
DRAD,19-Nov-2015,5.65,5.81,5.58,5.75,92900
DRAM,19-Nov-2015,1.12,1.18,1.01,1.07,59400
DRNA,19-Nov-2015,10.56,10.71,10.06,10.25,126100
DRRX,19-Nov-2015,2.3,2.43,2.13,2.24,456800
DRWI,19-Nov-2015,0.1,0.11,0.09,0.1,665700
DRWIW,19-Nov-2015,0.01,0.01,0.01,0.01,11200
DRYS,19-Nov-2015,0.16,0.16,0.16,0.16,2605300
DSCI,19-Nov-2015,4.15,4.24,4.1,4.15,295400
DSCO,19-Nov-2015,0.23,0.28,0.22,0.26,3204500
DSGX,19-Nov-2015,19.52,19.67,19.43,19.43,21700
DSKX,19-Nov-2015,2.71,2.85,2.68,2.71,125700
DSKY,19-Nov-2015,12.13,12.36,12.06,12.07,92700
DSLV,19-Nov-2015,68.58,68.58,66.32,68.1,31400
DSPG,19-Nov-2015,10.11,10.24,10.09,10.2,31400
DSWL,19-Nov-2015,1.4,1.4,1.4,1.4,18800
DTEA,19-Nov-2015,11.19,11.22,10.75,10.75,86900
DTLK,19-Nov-2015,7.51,7.51,6.96,7.08,320800
DTRM,19-Nov-2015,3.15,3.34,3.08,3.34,1200
DTSI,19-Nov-2015,25.22,25.73,24.86,25.1,58200
DTYS,19-Nov-2015,20.07,20.17,19.98,20.04,25500
DVAX,19-Nov-2015,25.76,25.95,24.99,25.15,294400
DVCR,19-Nov-2015,8.85,9,8.65,8.94,2300
DWA,19-Nov-2015,23.23,24.34,23.06,24.32,1281200
DWAT,19-Nov-2015,9.91,9.91,9.91,9.91,500
DWCH,19-Nov-2015,5.33,5.35,5.03,5.18,50400
DWSN,19-Nov-2015,3.83,4.01,3.62,3.78,59500
DWTR,19-Nov-2015,25.82,25.82,25.61,25.62,91100
DXCM,19-Nov-2015,84.8,86.33,84.43,84.61,616300
DXGE,19-Nov-2015,28.66,28.71,28.59,28.6,17800
DXJS,19-Nov-2015,36,36.26,36,36,15400
DXKW,19-Nov-2015,19.93,19.93,19.93,19.93,100
DXLG,19-Nov-2015,5.08,5.09,4.77,4.81,165700
DXM,19-Nov-2015,0.12,0.13,0.1,0.12,434000
DXPE,19-Nov-2015,30.55,30.99,29.83,30.92,77300
DXPS,19-Nov-2015,24,24.14,23.97,24.03,26100
DXYN,19-Nov-2015,5.28,5.49,5.18,5.29,71100
DYAX,19-Nov-2015,34.66,34.68,34.25,34.36,1601600
DYNT,19-Nov-2015,2.93,2.97,2.82,2.94,700
DYSL,19-Nov-2015,1.71,1.83,1.63,1.72,29400
EA,19-Nov-2015,68.95,71.27,68.24,71.08,4414000
EAC,19-Nov-2015,2.08,2.13,1.97,2.03,49400
EACQU,19-Nov-2015,10.2,10.2,10.09,10.09,2300
EAGL,19-Nov-2015,9.62,9.69,9.6,9.66,1438600
EAGLU,19-Nov-2015,10.1,10.28,10.09,10.11,1700
EAGLW,19-Nov-2015,0.57,0.57,0.5,0.5,1800
EARS,19-Nov-2015,3.25,3.39,3.25,3.26,10900
EBAY,19-Nov-2015,28.56,28.9,28.56,28.77,6751600
EBIO,19-Nov-2015,2.24,2.87,2.24,2.81,30400
EBIX,19-Nov-2015,37.45,37.72,36.89,37.07,261100
EBMT,19-Nov-2015,11.84,11.84,11.74,11.75,8400
EBSB,19-Nov-2015,14.58,14.73,14.5,14.7,148000
EBTC,19-Nov-2015,23.61,24.2,23.61,24.06,1700
ECACU,19-Nov-2015,10.06,10.06,10.06,10.06,200
ECHO,19-Nov-2015,23.26,23.64,23.05,23.42,251600
ECOL,19-Nov-2015,36.77,37.17,36.34,36.53,113700
ECPG,19-Nov-2015,33.06,33.63,32.54,33.43,226900
ECTE,19-Nov-2015,1.67,1.73,1.64,1.64,20500
ECYT,19-Nov-2015,4.8,4.83,4.6,4.6,146700
EDAP,19-Nov-2015,5.37,5.45,5,5.34,439100
EDGE,19-Nov-2015,14.25,14.9,14.1,14.17,65600
EDGW,19-Nov-2015,7.85,7.85,7.78,7.78,200
EDUC,19-Nov-2015,13.45,14.41,13.45,14.27,47900
EEFT,19-Nov-2015,77.6,78.1,77.16,77.72,142100
EEI,19-Nov-2015,10.73,10.73,10.7,10.73,1900
EEMA,19-Nov-2015,52.84,53.05,52.84,52.88,60900
EEML,19-Nov-2015,27.7,27.7,27.67,27.67,900
EFII,19-Nov-2015,48.56,49.1,48.16,49,140500
EFOI,19-Nov-2015,14.65,14.77,14.2,14.52,121100
EFSC,19-Nov-2015,28.94,28.96,28.46,28.8,46600
EFUT,19-Nov-2015,7.28,7.44,6.6,6.78,275400
EGAN,19-Nov-2015,4.25,4.42,4.03,4.07,17700
