Symbol,Date,Open,High,Low,Close,Volume
CASM,10-Nov-2015,1.25,1.27,1.23,1.23,89600
CASS,10-Nov-2015,52.43,52.86,51.58,52.21,24700
CASY,10-Nov-2015,112.57,115.56,112.42,115.51,332900
CATB,10-Nov-2015,7.98,8.5,7.84,8.35,14400
CATM,10-Nov-2015,34.57,34.86,34.14,34.65,150800
CATY,10-Nov-2015,33.9,34.34,33.65,33.87,552700
CAVM,10-Nov-2015,70.1,70.53,69.07,70.2,449600
CBAK,10-Nov-2015,2.97,3.05,2.83,2.94,57700
CBAN,10-Nov-2015,9.2,9.36,9.2,9.36,1200
CBAY,10-Nov-2015,1.65,1.7,1.56,1.62,126000
CBF,10-Nov-2015,34.04,34.58,33.93,34.31,88900
CBFV,10-Nov-2015,21.75,21.94,21.75,21.94,2600
CBIO,10-Nov-2015,3.51,3.66,3.51,3.55,3500
CBLI,10-Nov-2015,3.87,3.99,3.72,3.78,21900
CBMG,10-Nov-2015,24.74,24.74,23.2,23.45,30700
CBMX,10-Nov-2015,1,1,0.97,0.97,24900
CBNJ,10-Nov-2015,12.87,12.99,12.65,12.82,56600
CBNK,10-Nov-2015,16.4,17.24,16.4,17.23,700
CBOE,10-Nov-2015,69.21,70.14,69.01,70.06,708300
CBPO,10-Nov-2015,113.52,115.15,111.17,115.04,248900
CBRL,10-Nov-2015,134.85,136.1,133.74,136.01,265300
CBSH,10-Nov-2015,47.96,48.31,47.48,48.13,485200
CBSHP,10-Nov-2015,26.65,26.65,26.05,26.33,9100
CBYL,10-Nov-2015,4.67,4.67,4.17,4.22,27300
CCBG,10-Nov-2015,15.92,16.05,15.89,16,13300
CCCL,10-Nov-2015,0.98,0.99,0.93,0.94,9000
CCCR,10-Nov-2015,0.43,0.48,0.43,0.46,7300
CCD,10-Nov-2015,18.61,18.89,18.4,18.49,171700
CCIH,10-Nov-2015,9.1,9.1,8.49,8.53,180400
CCLP,10-Nov-2015,14,14.54,14,14.5,87100
CCMP,10-Nov-2015,42.82,42.82,42.16,42.43,137300
CCNE,10-Nov-2015,18.72,18.75,18.47,18.75,18900
CCOI,10-Nov-2015,34.86,35.57,34.85,34.95,463500
CCRN,10-Nov-2015,16.31,16.82,16.12,16.51,461700
CCUR,10-Nov-2015,4.85,4.98,4.85,4.86,19500
CCXI,10-Nov-2015,6.51,6.57,6.28,6.56,133600
CDC,10-Nov-2015,36.16,36.16,36.04,36.15,6700
CDK,10-Nov-2015,49.01,49.32,48.44,49.05,322400
CDNA,10-Nov-2015,4.35,4.44,4.19,4.36,20000
CDNS,10-Nov-2015,22.58,22.84,22.55,22.78,4473500
CDRB,10-Nov-2015,5.26,5.3,5.02,5.11,8700
CDTI,10-Nov-2015,1.72,1.77,1.6,1.66,356800
CDTX,10-Nov-2015,14.75,14.91,14.65,14.7,7700
CDW,10-Nov-2015,42.83,43.09,42.2,42.94,1922900
CDXS,10-Nov-2015,3.54,3.58,3.47,3.52,60100
CDZI,10-Nov-2015,3.08,3.1,3.01,3.05,89000
CECE,10-Nov-2015,9.92,10.03,9.61,9.9,142200
CECO,10-Nov-2015,3.99,4.12,3.94,4.05,421200
CELG,10-Nov-2015,114.32,114.71,113.15,113.77,4510000
CELGZ,10-Nov-2015,1.17,1.17,1.07,1.13,124100
CEMI,10-Nov-2015,5.22,5.27,5.17,5.19,9200
CEMP,10-Nov-2015,28.72,31.1,28.27,30.75,1161700
CENT,10-Nov-2015,14.39,14.99,14.35,14.85,108400
CENTA,10-Nov-2015,15.35,15.96,15.26,15.88,157300
CENX,10-Nov-2015,3.96,4.01,3.71,3.75,3061700
CERCU,10-Nov-2015,5.65,5.8,5.08,5.77,42300
CERE,10-Nov-2015,0.97,0.98,0.95,0.98,171100
CERN,10-Nov-2015,59.31,59.55,58.57,59.3,2494600
CERS,10-Nov-2015,5.11,5.2,5.02,5.14,617900
CERU,10-Nov-2015,3.45,3.45,3.33,3.39,23200
CETC,10-Nov-2015,0.39,0.39,0.34,0.35,26300
CETV,10-Nov-2015,2.11,2.11,2.05,2.07,113700
CETX,10-Nov-2015,2.6,2.64,2.58,2.63,9500
CEVA,10-Nov-2015,26.71,26.83,24.52,25.48,354500
CFA,10-Nov-2015,36.54,36.68,36.54,36.67,5300
CFBK,10-Nov-2015,1.4,1.4,1.4,1.4,3300
CFFI,10-Nov-2015,38.3,38.3,38.3,38.3,200
CFFN,10-Nov-2015,13.09,13.21,13.04,13.15,611000
CFGE,10-Nov-2015,10.88,10.94,10.88,10.94,1300
CFMS,10-Nov-2015,22.38,22.38,20.76,21.41,132100
CFNB,10-Nov-2015,13.68,13.68,13.55,13.55,600
CFNL,10-Nov-2015,24.61,24.96,24.29,24.74,217000
CFO,10-Nov-2015,36.65,36.65,36.48,36.64,2200
CFRX,10-Nov-2015,4,4.1,3.96,4.05,78600
CFRXW,10-Nov-2015,1.3,1.5,1.3,1.48,7200
CG,10-Nov-2015,19.24,19.24,18.42,18.61,1002300
CGEN,10-Nov-2015,6.88,6.88,6.7,6.75,486300
CGIX,10-Nov-2015,3.9,3.92,3.76,3.81,289000
CGNT,10-Nov-2015,1.64,1.65,1.61,1.62,20800
CGNX,10-Nov-2015,35.93,36.25,35.78,36.1,376200
CGO,10-Nov-2015,11.75,11.79,11.67,11.75,18800
CHCI,10-Nov-2015,2.29,2.4,2.21,2.37,4300
CHCO,10-Nov-2015,50.4,50.96,50.2,50.63,53100
CHDN,10-Nov-2015,150.83,151.73,148.34,149.58,84900
CHEF,10-Nov-2015,18.35,19.88,18.27,19.46,692500
CHEK,10-Nov-2015,2.77,2.77,2.6,2.6,1500
CHEV,10-Nov-2015,14.12,14.27,14,14.1,12600
CHFC,10-Nov-2015,36.18,36.73,36.18,36.6,154500
CHFN,10-Nov-2015,13.61,13.75,13.48,13.58,14800
CHI,10-Nov-2015,10.17,10.22,10.06,10.17,216700
CHKE,10-Nov-2015,17.62,17.94,17.12,17.45,54700
CHKP,10-Nov-2015,81.71,82.75,81.71,82.53,1147400
CHLN,10-Nov-2015,4.63,4.7,4.47,4.51,55900
CHMA,10-Nov-2015,24.14,24.35,23.14,23.62,223900
CHMG,10-Nov-2015,27.95,27.95,27.95,27.95,400
CHNR,10-Nov-2015,1.96,2.02,1.95,1.95,600
CHOP,10-Nov-2015,0.82,0.82,0.82,0.82,5100
CHRS,10-Nov-2015,28.7,29.73,27.93,29.55,216400
CHRW,10-Nov-2015,67.63,69.09,67.63,68.75,928700
CHSCL,10-Nov-2015,27.91,27.99,27.7,27.96,36800
CHSCM,10-Nov-2015,27.05,27.17,27.05,27.12,26600
CHSCN,10-Nov-2015,27.38,27.75,27.38,27.63,25800
CHSCO,10-Nov-2015,28.95,29.14,28.87,29.02,20700
CHSCP,10-Nov-2015,30.7,30.91,30.6,30.89,10600
CHTR,10-Nov-2015,189.76,191.82,188.66,190.77,694300
CHUY,10-Nov-2015,29.57,30.05,29.55,29.87,133300
CHW,10-Nov-2015,7.51,7.57,7.47,7.53,173400
CHY,10-Nov-2015,11.17,11.31,11.12,11.25,153500
CIBR,10-Nov-2015,17.85,17.93,17.65,17.78,98200
CIDM,10-Nov-2015,0.56,0.58,0.52,0.53,439000
CIFC,10-Nov-2015,6.9,6.94,6.65,6.79,5800
CIGI,10-Nov-2015,45.43,46.16,45.35,45.72,29100
CINF,10-Nov-2015,60.23,60.58,60.21,60.57,608200
CISG,10-Nov-2015,9.65,9.65,9.27,9.46,129100
CIVB,10-Nov-2015,10.83,10.91,10.38,10.48,6900
CIZ,10-Nov-2015,31.83,31.96,31.83,31.84,3300
CIZN,10-Nov-2015,21.08,21.08,21.08,21.08,400
CJJD,10-Nov-2015,1.85,1.89,1.79,1.89,11700
CKEC,10-Nov-2015,25.91,26.46,23.43,23.74,645800
CLBH,10-Nov-2015,15.1,15.2,14.93,15.1,32200
CLBS,10-Nov-2015,1.32,1.32,1.21,1.26,242400
CLCD,10-Nov-2015,4.3,4.33,4.1,4.22,36800
CLCT,10-Nov-2015,16.51,16.52,15.74,15.89,61400
CLDN,10-Nov-2015,1.11,1.11,1.02,1.06,134400
CLDX,10-Nov-2015,15.44,15.69,14.87,15.46,2233500
CLFD,10-Nov-2015,16.4,16.43,15.8,16.05,68700
CLIR,10-Nov-2015,5.4,5.47,5.18,5.3,84200
CLLS,10-Nov-2015,39.01,39.35,36.51,37.63,532400
CLMS,10-Nov-2015,9.11,9.27,9.03,9.03,73500
CLMT,10-Nov-2015,26.21,26.38,25.78,25.87,138500
CLNE,10-Nov-2015,5.31,5.66,5.29,5.55,910500
CLNT,10-Nov-2015,1.45,1.45,1.38,1.41,4300
CLRB,10-Nov-2015,1.78,1.78,1.78,1.78,100
CLRBW,10-Nov-2015,0.68,0.68,0.68,0.68,100
CLRO,10-Nov-2015,12.69,12.69,12.31,12.31,2400
CLSN,10-Nov-2015,1.87,1.9,1.82,1.9,63000
CLUB,10-Nov-2015,2.28,2.29,2.07,2.12,22500
CLVS,10-Nov-2015,99.46,108.49,96.57,105.89,1042400
CLWT,10-Nov-2015,2.4,2.58,2.35,2.58,12400
CMCO,10-Nov-2015,18.37,18.66,18.2,18.49,58600
CMCSA,10-Nov-2015,61.26,61.99,61.16,61.57,8832800
CMCSK,10-Nov-2015,61.39,62.13,61.34,61.72,2107300
CMCT,10-Nov-2015,19.33,19.33,19.33,19.33,1500
CME,10-Nov-2015,96.74,97.72,96.49,97.65,941300
CMFN,10-Nov-2015,11.09,11.25,10.35,10.7,51200
CMLS,10-Nov-2015,0.3,0.32,0.25,0.27,2348200
CMPR,10-Nov-2015,80.14,81.58,80.07,80.75,148500
CMRX,10-Nov-2015,39.64,40.48,37.72,39.92,213700
CMTL,10-Nov-2015,24.54,24.71,23.8,24.45,70800
CNAT,10-Nov-2015,3.82,3.82,3.6,3.71,170900
CNBKA,10-Nov-2015,44.3,44.74,44.3,44.43,1400
CNCE,10-Nov-2015,22.85,23.08,22.4,22.78,276000
CNCR,10-Nov-2015,30.02,30.26,29.85,30.25,23900
CNET,10-Nov-2015,0.98,1.01,0.97,1,19000
CNFR,10-Nov-2015,9.41,9.81,9.23,9.59,20000
CNIT,10-Nov-2015,0.89,0.94,0.88,0.88,86800
CNLM,10-Nov-2015,9.9,9.9,9.85,9.85,1500
CNMD,10-Nov-2015,41.05,41.43,40.66,41.24,161600
CNOB,10-Nov-2015,18.08,18.5,18.04,18.17,86000
CNSL,10-Nov-2015,21.87,21.94,21.34,21.52,186500
CNTF,10-Nov-2015,0.75,0.8,0.75,0.75,48100
CNTY,10-Nov-2015,6.75,6.75,6.25,6.69,182200
CNV,10-Nov-2015,2.83,2.83,2.7,2.79,48400
CNXR,10-Nov-2015,5.25,5.49,4.71,4.72,54500
CNYD,10-Nov-2015,3.06,3.1,2.55,2.86,45500
COB,10-Nov-2015,13.54,13.65,13.06,13.26,13100
COBZ,10-Nov-2015,13.3,13.34,13.14,13.24,79000
COHR,10-Nov-2015,62.79,63.7,62.64,63.21,115600
COHU,10-Nov-2015,12.88,13,12.73,12.85,122300
COKE,10-Nov-2015,181.63,185.59,179.71,180.32,46300
COLB,10-Nov-2015,35.17,35.71,35.17,35.54,291400
COLL,10-Nov-2015,21.65,21.77,20.49,21.16,64100
COLM,10-Nov-2015,54.93,55.37,53.43,55.21,130500
COMM,10-Nov-2015,27.85,27.96,26.31,27.79,8845000
COMT,10-Nov-2015,31.71,31.8,31.59,31.66,15900
CONE,10-Nov-2015,34.34,34.7,33.96,34.65,406400
CONN,10-Nov-2015,24.56,25.17,23.25,23.76,857300
COOL,10-Nov-2015,1.27,1.29,1.27,1.28,2200
CORE,10-Nov-2015,80.97,85.8,80.57,85.29,317800
CORI,10-Nov-2015,7.79,7.98,7.71,7.91,30600
CORT,10-Nov-2015,4.74,4.93,4.65,4.9,273000
COSI,10-Nov-2015,0.58,0.6,0.58,0.59,62000
COST,10-Nov-2015,155.13,156.46,154.6,156.41,1701800
COVS,10-Nov-2015,2.13,2.15,2.07,2.13,73800
COWN,10-Nov-2015,4.54,4.7,4.46,4.47,885400
COWNL,10-Nov-2015,26.5,26.5,26.5,26.5,400
CPAH,10-Nov-2015,4.67,4.67,4.24,4.41,2300
CPHC,10-Nov-2015,10.2,10.2,10,10,900
CPHD,10-Nov-2015,35.64,35.98,35.29,35.6,832200
CPHR,10-Nov-2015,4.89,4.9,4.65,4.75,16700
CPIX,10-Nov-2015,6.07,6.14,5.98,6.03,9300
CPLA,10-Nov-2015,45.02,45.6,44.73,45.42,67300
CPLP,10-Nov-2015,6.62,6.65,6.42,6.51,304600
CPRT,10-Nov-2015,36.97,37.14,36.71,36.91,647100
CPRX,10-Nov-2015,3.08,3.23,2.9,3.05,733500
CPSH,10-Nov-2015,2.4,2.4,2.31,2.31,5700
CPSI,10-Nov-2015,40.32,41.19,40.04,40.45,114500
CPSS,10-Nov-2015,5.11,5.22,4.85,5.16,191700
CPST,10-Nov-2015,3.05,3.24,2.78,2.79,416900
CPTA,10-Nov-2015,13.84,14.18,13.62,13.7,74900
CPXX,10-Nov-2015,1.8,1.83,1.7,1.7,326000
CRAI,10-Nov-2015,22.65,23.03,22.58,22.63,38300
CRAY,10-Nov-2015,33.82,33.92,33.34,33.57,311700
CRBP,10-Nov-2015,1.66,1.67,1.64,1.65,37800
CRDC,10-Nov-2015,0.18,0.21,0.18,0.19,678800
CRDS,10-Nov-2015,1.28,1.29,1.23,1.23,144400
CREE,10-Nov-2015,25.15,25.46,24.91,25.36,1050900
CREG,10-Nov-2015,0.41,0.43,0.41,0.41,20300
CRESY,10-Nov-2015,12.75,13.2,12.53,13.08,89800
CRIS,10-Nov-2015,2.67,2.7,2.41,2.55,408600
CRME,10-Nov-2015,8.55,8.65,8.42,8.55,21200
CRMT,10-Nov-2015,33.58,36.71,33.58,36.66,43000
CRNT,10-Nov-2015,1.37,1.37,1.22,1.28,291400
CROX,10-Nov-2015,9.93,10.1,9.87,10.03,987500
CRTN,10-Nov-2015,2.28,2.6,2.28,2.4,13100
CRTO,10-Nov-2015,37.21,37.99,37.03,37.41,849400
CRUS,10-Nov-2015,30.81,31,29.06,29.43,3363700
CRVL,10-Nov-2015,34.58,36.35,34.58,35.71,63900
CRWN,10-Nov-2015,5.98,6.03,5.82,5.85,84300
CRWS,10-Nov-2015,8.49,8.58,8.21,8.28,27100
CRZO,10-Nov-2015,39.38,40.05,38.73,39.55,892100
CSAL,10-Nov-2015,20.2,20.27,19.72,19.79,1057900
CSB,10-Nov-2015,34.05,34.05,34.03,34.03,700
CSBK,10-Nov-2015,14.58,14.8,14.57,14.76,31200
CSBR,10-Nov-2015,4.6,4.6,4.6,4.6,400
CSCD,10-Nov-2015,15.55,15.82,15.3,15.82,23100
CSCO,10-Nov-2015,28.18,28.22,27.9,27.98,26701800
CSF,10-Nov-2015,36.23,36.23,36.17,36.17,1800
CSFL,10-Nov-2015,15.27,15.35,15.15,15.19,1096100
CSGP,10-Nov-2015,202.88,204.53,200.28,204.34,104800
CSGS,10-Nov-2015,36.91,37.26,36.52,37.11,151400
CSII,10-Nov-2015,15.16,15.24,14.76,14.84,283700
CSIQ,10-Nov-2015,24.8,24.88,20.81,22.25,12044700
CSOD,10-Nov-2015,34.8,35.33,34.42,35.19,492900
CSPI,10-Nov-2015,5.95,5.95,5.95,5.95,100
CSQ,10-Nov-2015,10.07,10.13,10.03,10.09,183000
CSTE,10-Nov-2015,39.56,40.13,38.76,39.18,334800
CSUN,10-Nov-2015,1.25,1.3,1.19,1.22,11900
CSWC,10-Nov-2015,14.95,15.06,14.85,14.87,25300
CSWI,10-Nov-2015,36.16,36.94,35.8,36.61,107400
CTAS,10-Nov-2015,90.53,91.58,89.57,91.31,538900
CTBI,10-Nov-2015,35.25,35.83,34.88,35.68,63300
CTCM,10-Nov-2015,1.7,1.78,1.7,1.77,343400
CTCT,10-Nov-2015,31.66,31.85,31.65,31.8,325700
CTG,10-Nov-2015,7.41,7.48,7.38,7.48,22600
CTHR,10-Nov-2015,1.32,1.32,1.21,1.21,64900
CTIB,10-Nov-2015,4.28,4.28,4.28,4.28,2000
CTIC,10-Nov-2015,1.31,1.32,1.25,1.27,1367500
CTMX,10-Nov-2015,12.44,12.6,12,12.39,33100
CTRE,10-Nov-2015,10.62,10.8,10.5,10.72,341500
CTRL,10-Nov-2015,6.63,6.83,6.56,6.83,134100
CTRN,10-Nov-2015,24.75,25.76,22.3,25.63,88700
CTRP,10-Nov-2015,97.63,99.1,95.82,98.23,2529900
CTRV,10-Nov-2015,1.69,1.81,1.61,1.64,293900
CTSH,10-Nov-2015,67.87,68.18,67.41,68.09,2405400
CTSO,10-Nov-2015,7.93,8,7.8,8,68600
CTWS,10-Nov-2015,35.25,35.41,35.01,35.11,25000
CTXS,10-Nov-2015,80.49,81.13,80.01,81.09,1662800
CU,10-Nov-2015,12.08,12.08,11.88,11.88,9400
CUBA,10-Nov-2015,7.1,7.27,7.02,7.06,38700
CUBN,10-Nov-2015,13.51,13.51,13.51,13.51,2700
CUI,10-Nov-2015,6.53,6.82,6.42,6.67,90600
CUNB,10-Nov-2015,26.13,26.6,26.13,26.24,69600
CUR,10-Nov-2015,1.18,1.2,1.09,1.12,314700
CUTR,10-Nov-2015,14.01,14.14,13.18,14.01,12800
CVBF,10-Nov-2015,18.32,18.53,18,18.52,693600
CVCO,10-Nov-2015,93.49,95.16,93.12,94.25,76100
CVCY,10-Nov-2015,11.25,11.49,11.21,11.37,26400
CVGI,10-Nov-2015,3.92,4,3.84,3.91,109700
CVGW,10-Nov-2015,52.53,53,51.89,52.54,153600
CVLT,10-Nov-2015,40.91,40.99,40.28,40.68,231100
CVLY,10-Nov-2015,21.1,21.1,20.5,21.02,2300
CVTI,10-Nov-2015,20.34,20.58,19.68,20.29,100300
CVV,10-Nov-2015,12.81,13.26,12.6,13.09,28800
CWAY,10-Nov-2015,11.2,11.2,11.03,11.15,22000
CWCO,10-Nov-2015,11.16,11.39,11.06,11.31,48600
CWST,10-Nov-2015,6.04,6.17,6.04,6.08,46700
CXDC,10-Nov-2015,4.08,4.1,4.02,4.09,20200
CXRX,10-Nov-2015,29.74,29.85,28.83,29.1,184400
CXSE,10-Nov-2015,50.34,50.41,49.86,49.86,2600
CY,10-Nov-2015,10.5,10.5,10.25,10.37,5946800
CYAD,10-Nov-2015,48.01,48.19,47.86,48.19,7200
CYAN,10-Nov-2015,5.89,5.9,5.74,5.74,1500
CYBE,10-Nov-2015,7.34,7.34,7.16,7.16,35100
CYBR,10-Nov-2015,43.12,43.27,40.26,40.5,3207800
CYCC,10-Nov-2015,0.63,0.64,0.61,0.61,139400
CYHHZ,10-Nov-2015,0.012,0.0128,0.0097,0.0097,82500
CYNA,10-Nov-2015,15.49,15.82,15.45,15.5,7900
CYNO,10-Nov-2015,38.32,39.11,38.15,38.61,233500
CYOU,10-Nov-2015,21.55,21.55,20.58,21.03,128700
CYRN,10-Nov-2015,2.03,2.03,1.92,1.95,46700
CYRX,10-Nov-2015,2.54,2.59,2.5,2.5,5700
CYRXW,10-Nov-2015,0.65,0.65,0.6,0.6,4900
CYTK,10-Nov-2015,12.3,12.3,11.46,11.93,851600
CYTR,10-Nov-2015,3.12,3.28,3.05,3.25,733500
CYTX,10-Nov-2015,0.37,0.37,0.36,0.37,478700
CZNC,10-Nov-2015,20.31,20.32,20.22,20.32,13000
CZR,10-Nov-2015,8.22,8.48,7.6,7.84,1306800
CZWI,10-Nov-2015,9,9,9,9,100
DAIO,10-Nov-2015,2.79,2.84,2.56,2.56,5800
DAKT,10-Nov-2015,9.9,10.13,9.9,10.01,121200
DARA,10-Nov-2015,0.88,0.89,0.85,0.87,35500
DATE,10-Nov-2015,6.72,6.89,6.62,6.7,143100
DAVE,10-Nov-2015,9.1,9.1,8.75,9.01,28700
DAX,10-Nov-2015,25,25.11,24.96,25.11,1500
DBVT,10-Nov-2015,36.4,37.3,36.35,36.94,209600
DCIX,10-Nov-2015,1.29,1.29,1,1,319800
DCOM,10-Nov-2015,18.36,18.68,18.32,18.48,181500
DCTH,10-Nov-2015,0.47,0.48,0.46,0.47,78400
DENN,10-Nov-2015,10.07,10.22,9.9,10.05,1231600
DEPO,10-Nov-2015,21.48,21.86,20.24,21.21,3451500
DERM,10-Nov-2015,28,28.67,27.36,28.1,129800
DEST,10-Nov-2015,6.41,6.56,6.24,6.24,30900
DFRG,10-Nov-2015,13.61,13.76,13.19,13.64,191500
DGAS,10-Nov-2015,20.68,20.68,20.42,20.42,1200
DGICA,10-Nov-2015,13.96,14.2,13.96,14.05,14200
DGII,10-Nov-2015,12.92,12.92,12.56,12.78,127700
DGLD,10-Nov-2015,89.92,90,88.16,89.35,8600
DGLY,10-Nov-2015,5.98,6,5.75,5.9,81800
DGRE,10-Nov-2015,20.59,20.59,20.59,20.59,200
DGRS,10-Nov-2015,27.8,27.96,27.8,27.95,1100
DGRW,10-Nov-2015,30.98,31.03,30.87,30.97,51200
DHIL,10-Nov-2015,195.5,197,193.68,196.84,6000
DHRM,10-Nov-2015,1.6,1.62,1.6,1.6,7600
DIOD,10-Nov-2015,20.23,20.76,19.7,19.96,176500
DISCA,10-Nov-2015,29.1,30.08,29.02,30.06,3571400
DISCK,10-Nov-2015,27.58,28.56,27.58,28.55,1577100
DISH,10-Nov-2015,62.54,63.94,62.1,62.39,1506700
DJCO,10-Nov-2015,188.25,206,188.25,204.5,1100
DLBL,10-Nov-2015,72.94,72.94,72.94,72.94,600
DLBS,10-Nov-2015,22.97,22.97,22.77,22.77,2100
DLHC,10-Nov-2015,2.67,2.73,2.65,2.73,1800
DLTR,10-Nov-2015,67.82,68.14,67.19,67.85,3000000
DMLP,10-Nov-2015,14.5,14.8,14.2,14.2,24500
DMND,10-Nov-2015,40.53,41.19,40.53,41,283600
DMRC,10-Nov-2015,25.66,26.42,25,25.28,96700
DMTX,10-Nov-2015,12.45,13.55,12.35,13.21,142800
DNAI,10-Nov-2015,19.35,20.16,18.05,19.15,109800
DNBF,10-Nov-2015,28.25,29.45,28.25,28.8,10400
DNKN,10-Nov-2015,41.34,42.26,41.16,42.14,1172500
DORM,10-Nov-2015,47.74,49.12,47.61,49.05,209900
DOX,10-Nov-2015,59.44,60.44,59.44,60.1,739300
DPRX,10-Nov-2015,12.15,12.59,11.52,11.92,26400
DRAD,10-Nov-2015,6.67,6.67,6.5,6.58,44900
DRAM,10-Nov-2015,1.36,1.37,1.28,1.32,282400
DRNA,10-Nov-2015,11.73,11.84,10.93,11.56,104800
DRRX,10-Nov-2015,2.27,2.29,2.19,2.29,159700
DRWI,10-Nov-2015,0.11,0.12,0.11,0.12,162200
DRWIW,10-Nov-2015,0.02,0.02,0.02,0.02,12600
DRYS,10-Nov-2015,0.19,0.19,0.19,0.19,1061800
DSCI,10-Nov-2015,5.53,5.99,5.31,5.64,137500
DSCO,10-Nov-2015,0.5,0.5,0.46,0.48,657800
DSGX,10-Nov-2015,18.84,19.15,18.79,19.04,38200
DSKX,10-Nov-2015,2.76,2.92,2.65,2.86,150100
DSKY,10-Nov-2015,12.05,12.06,11.75,12.02,64100
DSLV,10-Nov-2015,66.98,67.5,65.42,66.16,65600
DSPG,10-Nov-2015,10.1,10.11,10.02,10.05,36300
DSWL,10-Nov-2015,1.39,1.39,1.37,1.38,13000
DTEA,10-Nov-2015,14.9,14.92,14.29,14.62,274600
DTLK,10-Nov-2015,7.74,7.87,7.6,7.8,115100
DTRM,10-Nov-2015,3.81,4.1,3.81,4.1,1400
DTSI,10-Nov-2015,27.35,28.94,25.93,26.01,667200
DTUL,10-Nov-2015,63.74,63.74,63.74,63.74,200
DTUS,10-Nov-2015,31.82,31.91,31.45,31.91,1100
DTYS,10-Nov-2015,21.04,21.05,20.55,20.82,21400
DVAX,10-Nov-2015,25.83,25.98,25.02,25.19,542900
DVCR,10-Nov-2015,9.35,9.84,9.1,9.54,2700
DWA,10-Nov-2015,22.89,23.8,22.49,23.67,778900
DWAT,10-Nov-2015,9.9,9.92,9.9,9.92,1500
DWCH,10-Nov-2015,6.12,6.12,5.89,5.98,11400
DWSN,10-Nov-2015,4.46,4.63,4.25,4.63,32200
DWTR,10-Nov-2015,26.06,26.14,25.89,26.13,153600
DXCM,10-Nov-2015,85.04,85.75,83.97,84.92,745000
DXGE,10-Nov-2015,28.15,28.21,27.99,28.18,35500
DXJS,10-Nov-2015,35.41,35.71,35.41,35.59,34100
DXKW,10-Nov-2015,20.31,20.31,20.31,20.31,100
DXLG,10-Nov-2015,5.48,5.53,5.48,5.49,30000
DXM,10-Nov-2015,0.2,0.21,0.18,0.18,371200
DXPE,10-Nov-2015,29.89,30.69,29.46,30.58,89800
DXPS,10-Nov-2015,23.72,24.1,23.72,23.84,2000
DXYN,10-Nov-2015,5.92,5.92,5.78,5.81,50700
DYAX,10-Nov-2015,34.5,34.66,34.42,34.6,1905300
DYNT,10-Nov-2015,3.16,3.16,3.12,3.12,3400
DYSL,10-Nov-2015,1.79,1.79,1.69,1.69,43500
EA,10-Nov-2015,70.6,70.94,69.85,70.83,2150400
EAC,10-Nov-2015,2.48,2.51,1.84,2.12,99200
EACQU,10-Nov-2015,10.05,10.05,10.05,10.05,19000
EAGL,10-Nov-2015,9.7,9.7,9.65,9.65,69800
EAGLU,10-Nov-2015,10.2,10.2,10.2,10.2,100
EAGLW,10-Nov-2015,0.5,0.5,0.5,0.5,85000
EARS,10-Nov-2015,3.7,3.7,3.64,3.64,7900
EBAY,10-Nov-2015,29.18,29.3,28.84,29.14,13603100
EBIO,10-Nov-2015,2.92,3,2.82,2.97,90400
EBIX,10-Nov-2015,34.5,34.98,33.21,33.94,632700
EBMT,10-Nov-2015,11.71,11.71,11.7,11.7,1100
EBSB,10-Nov-2015,14.66,14.9,14.56,14.8,306700
EBTC,10-Nov-2015,24.63,24.63,23.07,23.98,5900
ECHO,10-Nov-2015,23.9,24.31,23.54,23.98,326300
ECOL,10-Nov-2015,35.84,36.64,35.55,36.54,173100
ECPG,10-Nov-2015,37.01,37.25,35.31,35.65,224700
ECTE,10-Nov-2015,1.84,1.84,1.74,1.81,13400
ECYT,10-Nov-2015,5.22,5.26,5.1,5.17,141100
EDAP,10-Nov-2015,5.44,5.48,5.14,5.33,314300
EDGE,10-Nov-2015,16.6,17.33,16.45,16.65,56800
EDGW,10-Nov-2015,7.87,8,7.8,7.97,11500
EDUC,10-Nov-2015,12.38,12.42,11.79,12.26,12400
EEFT,10-Nov-2015,80.81,81.63,79.51,79.72,278400
EEI,10-Nov-2015,10.75,10.76,10.57,10.74,3600
EEMA,10-Nov-2015,53.02,53.03,52.78,52.86,10200
EFII,10-Nov-2015,47.66,48.4,47.47,48.28,317600
EFOI,10-Nov-2015,15.98,16.16,15.25,15.4,264000
EFSC,10-Nov-2015,29.78,30.31,29.78,30.28,97400
EFUT,10-Nov-2015,4.72,4.83,4.72,4.83,5000
EGAN,10-Nov-2015,4.57,4.73,4.51,4.72,14800
EGBN,10-Nov-2015,51.16,52.37,50.85,52.19,93100
EGHT,10-Nov-2015,11.05,11.22,10.98,11.15,383800
EGLE,10-Nov-2015,5.49,5.68,5.15,5.38,17800
EGLT,10-Nov-2015,8.58,8.58,7.61,8.31,109200
EGOV,10-Nov-2015,19.39,20.03,19.15,19.96,210200
EGRX,10-Nov-2015,76.66,77.72,74.72,76.61,264300
EGT,10-Nov-2015,2.06,2.2,2.06,2.18,2400
EHTH,10-Nov-2015,12.75,13.12,12.05,12.1,270200
EIGI,10-Nov-2015,13.41,13.54,13.13,13.52,539200
ELECU,10-Nov-2015,9.9,10,9.9,10,200
ELGX,10-Nov-2015,9.88,9.94,9.66,9.69,943300
ELNK,10-Nov-2015,9.33,9.4,9.16,9.37,734900
ELON,10-Nov-2015,0.75,0.75,0.69,0.7,54200
