A         	Agilent Technologies                              	NYSE      
CSRA      	Csra Inc. Common Stock When Iss                   	NYSE      
CSS       	Css Industries                                    	NYSE      
CST       	Cst Brands Inc. Common Stock                      	NYSE      
CSTM      	Constellium N.V.                                  	NYSE      
CSU       	Capital Senior Living Corp                        	NYSE      
CSV       	Carriage Services                                 	NYSE      
CTAA      	Qwest Corporation                                 	NYSE      
CTB       	Cooper Tire & Rubber Company                      	NYSE      
CTL       	Centurylink                                       	NYSE      
CTLT      	Catalent Inc                                      	NYSE      
CTQ       	Qwest Corp                                        	NYSE      
CTR       	Clearbridge Energy MLP Fund In                    	NYSE      
CTS       	Cts Corp                                          	NYSE      
CTT       	Catchmark Timber Trust Inc                        	NYSE      
CTU       	Qwest Corp                                        	NYSE      
CTV       	Qwest Corporation                                 	NYSE      
CTW       	Qwest Corp                                        	NYSE      
CTX       	Qwest Corp                                        	NYSE      
CTY       	Qwest Corp                                        	NYSE      
CTZ       	Qwest Corporation 6.625% Notes                    	NYSE      
CUB       	Cubic Corp                                        	NYSE      
CUB-A     	Cubesmart 7.75% Series A Cumula                   	NYSE      
CUB-C     	Customers Bancorp Inc. Perp Pref Series C         	NYSE      
CUB-D     	Customers Bancorp Inc.                            	NYSE      
CUB-E     	Customers Bancorp Inc.                            	NYSE      
CUBE      	Cubesmart                                         	NYSE      
CUBI      	Customers Bancorp                                 	NYSE      
CUBS      	Customers Bancorp Inc                             	NYSE      
CUDA      	Barracuda Networks Inc                            	NYSE      
CUK       	Carnival Plc Ads                                  	NYSE      
CUZ       	Cousins Properties Inc                            	NYSE      
CVA       	Covanta Holding Corp                              	NYSE      
CVB       	Lehman Abs Corp                                   	NYSE      
CVC       	Cablevision Systems Corp                          	NYSE      
CVE       	Cenovus Energy Inc                                	NYSE      
CVEO      	Civeo Corporation Common Stock                    	NYSE      
CVG       	Convergys Corp                                    	NYSE      
CVI       	Cvr Energy Inc                                    	NYSE      
CVO       	Cenveo Inc                                        	NYSE      
CVRR      	Cvr Refining LP                                   	NYSE      
CVS       	CVS Corp                                          	NYSE      
CVT       	Cvent Inc                                         	NYSE      
CVX       	Chevron Corp                                      	NYSE      
CW        	Curtiss-Wright Corp                               	NYSE      
CWEI      	Clayton Williams Energy                           	NYSE      
CWT       	California Water Service Group Holding            	NYSE      
CX        	Cemex S.A.B. De C.V. Sponsored                    	NYSE      
CXE       	Colonial High Income Muni Trust                   	NYSE      
CXH       	Colonial Investment Grade Muni Trust              	NYSE      
CXO       	Concho Resources Inc                              	NYSE      
CXP       	Columbia Property Trust Inc                       	NYSE      
CXW       	Corrections Corporation of America                	NYSE      
CYD       	China Yuchai International                        	NYSE      
CYH       	Community Health Systems                          	NYSE      
CYS       	Cys Investments Inc                               	NYSE      
CYS-A     	Cys Investments Inc                               	NYSE      
CYS-B     	Cys Investments Inc                               	NYSE      
CZZ       	Cosan Ltd                                         	NYSE      
D         	Dominion Resources                                	NYSE      
DAC       	Danaos Corp                                       	NYSE      
DAL       	Delta Air Lines Inc                               	NYSE      
DAN       	Dana Holding Corp                                 	NYSE      
DANG      	E-Commerce China Dangdang Inc                     	NYSE      
DAR       	Darling International Inc                         	NYSE      
DATA      	Tableau Software Inc. Class A                     	NYSE      
DB        	Deutsche Bank Ag                                  	NYSE      
DBD       	Diebold Inc                                       	NYSE      
DBL       	Doubleline Opportunistic Credi                    	NYSE      
DCA       	Dca Total Return Fund                             	NYSE      
DCI       	Donaldson Company                                 	NYSE      
DCM       	Ntt Docomo Inc                                    	NYSE      
DCO       	Ducommun Inc                                      	NYSE      
DCT       	Dct Industrial Trust Inc                          	NYSE      
DCUB      	Dominion Resources Inc. Un Series B               	NYSE      
DCUC      	Dominion Res Inc Va                               	NYSE      
DD        	E.I. Du Pont De Nemours and Company               	NYSE      
DD-A      	Du Pont E I 3.50 Pfd                              	NYSE      
DD-B      	Du Pont E I 4.50 Pfd                              	NYSE      
DDC       	Dominion Diamond Corp                             	NYSE      
DDD       	3D Systems Corp                                   	NYSE      
DDE       	Dover Downs Gaming & Entertainment Inc            	NYSE      
DDF       	Delaware Dividend & Income                        	NYSE      
DDR       	Ddr Corp                                          	NYSE      
DDR-J     	Ddr Corp                                          	NYSE      
DDR-K     	Ddr Corp                                          	NYSE      
DDS       	Dillard's                                         	NYSE      
DDT       	Dillard's                                         	NYSE      
DE        	Deere & Company                                   	NYSE      
DEA       	Easterly Government Properties                    	NYSE      
DECK      	Deckers Outdoor Corp                              	NYSE      
DEG       	Etablissements Delhaize Freres                    	NYSE      
DEI       	Douglas Emmett                                    	NYSE      
DEL       	Deltic Timber Corp                                	NYSE      
DEO       	Diageo Plc                                        	NYSE      
DEX       	Delaware Enhanced Global Dividend                 	NYSE      
DF        	Dean Foods Company                                	NYSE      
DFP       	Flaherty & Crumrine Dynamic                       	NYSE      
DFS       	Discover Financial Services                       	NYSE      
DFS-B     	Discover Financial Services                       	NYSE      
DFT       	Dupont Fabros Technology                          	NYSE      
DFT-A     	Dupont Fabros Technology Inc                      	NYSE      
DFT-B     	Dupont Fabros Technology Inc                      	NYSE      
DFT-C     	Dupont Fabros Technology Inc.                     	NYSE      
DG        	Dollar General Corp                               	NYSE      
DGI       	Digitalglobe Inc                                  	NYSE      
DGX       	Quest Diagnostics Inc                             	NYSE      
DHF       	Dreyfus High Yield Strategies Fund                	NYSE      
DHG       	Dws High Income Opportunities Fund                	NYSE      
DHI       	D.R. Horton                                       	NYSE      
DHR       	Danaher Corp                                      	NYSE      
DHR.P     	DANAHER CORP                                      	NYSE      
DHT       	Dht Holdings                                      	NYSE      
DHX       	Dice Holdings                                     	NYSE      
DIAX      	Nuveen DOW                                        	NYSE      
DIN       	Dineequity Inc                                    	NYSE      
DIS       	Walt Disney Company                               	NYSE      
DK        	Delek US Holdings                                 	NYSE      
DKL       	Delek Logistics Partners LP                       	NYSE      
DKS       	Dick's Sporting Goods Inc                         	NYSE      
DKT       	Deutsch Bk Contingent Cap TR V                    	NYSE      
DL        	China Distance Education Holdings                 	NYSE      
DLB       	Dolby Laboratories                                	NYSE      
DLN-A     	Dynagas Lng Partners LP 9.00% Series A            	NYSE      
DLNG      	Dynagas Lng Partners LP                           	NYSE      
DLPH      	Delphi Automotive Plc                             	NYSE      
DLR       	Digital Realty Trust                              	NYSE      
DLR-E     	Digital Realtytrust Inc                           	NYSE      
DLR-F     	Digital Realty Trust Inc                          	NYSE      
DLR-G     	Digital Realty Trust Inc                          	NYSE      
DLR-H     	Digital Realty                                    	NYSE      
DLR-I     	Digital Rlty TR Inc Pfd Sr I %                    	NYSE      
DLX       	Deluxe Corp                                       	NYSE      
DM        	Dominion Midstream Partners LP                    	NYSE      
DMB       	Dreyfus Municipal Bond Infrastr                   	NYSE      
DMD       	Demand Media Inc                                  	NYSE      
DMO       	Western Asset Mortgage Defined Opp                	NYSE      
DNB       	Dun & Bradstreet Corp                             	NYSE      
DNI       	Chartwell Dividend & Income Fund                  	NYSE      
DNOW      	Now Inc. Common Stock When Issu                   	NYSE      
DNP       	Duff & Phelps Utilities Income                    	NYSE      
DNR       	Denbury Resources                                 	NYSE      
DO        	Diamond Offshore Drilling                         	NYSE      
DOC       	Physicians Realty Trust                           	NYSE      
DOOR      	Masonite Wrldwde Hld                              	NYSE      
DOV       	Dover Corp                                        	NYSE      
DOW       	Dow Chemical Company                              	NYSE      
DPG       	Duff & Phelps Global Utility I                    	NYSE      
DPLO      	Dplo                                              	NYSE      
DPM       	Dcp Midstream Partners LP                         	NYSE      
DPS       	Dr Pepper Snapple Group Inc                       	NYSE      
DPZ       	Domino's Pizza Inc                                	NYSE      
DQ        	Daqq New Energy                                   	NYSE      
DRA       	Diversified Real Asset Income                     	NYSE      
DRD       	Drdgold Ltd                                       	NYSE      
DRE       	Duke Realty Corp                                  	NYSE      
DRH       	Diamondrock Hospitality Company                   	NYSE      
DRI       	Darden Restaurants                                	NYSE      
DRII      	Diamond Resorts International                     	NYSE      
DRQ       	Dril-Quip                                         	NYSE      
DSE       	Duff & Phelps Select Energy ML                    	NYSE      
DSL       	Doubleline Income Solutions Fun                   	NYSE      
DSM       	Dreyfus Strategic Muni Bond Fund                  	NYSE      
DST       	Dst Systems                                       	NYSE      
DSU       	Blackrock Debt Strategies Fund                    	NYSE      
DSW       	DSW Inc                                           	NYSE      
DSX       	Diana Shipping Inc                                	NYSE      
DSX-B     	Diana Shipping                                    	NYSE      
DSXN      	Diana Shipping Inc                                	NYSE      
DTE       	Dte Energy Company                                	NYSE      
DTF       	Duff & Phelps Utilities Tax-Free Income           	NYSE      
DTJ       	Dte Energy Company 2016 Series                    	NYSE      
DTK       	Deutsche Bk Contingent Cap TR I                   	NYSE      
DTL.P     	Datalink Corporation                              	NYSE      
DTQ       	Dte Energy Co                                     	NYSE      
DTZ       	Dte Energy Co                                     	NYSE      
DUC       	Duff & Phelps Utility & Corporate Trust           	NYSE      
DUK       	Duke Energy Corp                                  	NYSE      
DUKH      	Duke Energy Corp                                  	NYSE      
DV        	Devry Inc                                         	NYSE      
DVA       	Davita Healthcare Partners Inc                    	NYSE      
DVD       	Dover Downs Entertainment                         	NYSE      
DVN       	Devon Energy Corp                                 	NYSE      
DW        	Drew Industries Inc                               	NYSE      
DWRE      	Demandware Inc                                    	NYSE      
DX        	Dynex Capital                                     	NYSE      
DX-A      	Dynex Capital Inc                                 	NYSE      
DX-B      	Dynex Capital Inc                                 	NYSE      
DXB       	Deutsche Bk Contingent Cap TR I                   	NYSE      
DY        	Dycom Industries                                  	NYSE      
DYN       	Dynegy Inc                                        	NYSE      
DYN-A     	Dynegy Inc                                        	NYSE      
DYN.W     	Dynegy Inc. Warrants                              	NYSE      
E         	Eni S.P.A                                         	NYSE      
EAA       	Entergy Arkansas                                  	NYSE      
EAB       	First Mortgage Bonds                              	NYSE      
EAE       	Entergy Arkansas Inc                              	NYSE      
EARN      	Ellington Residential Mortgage                    	NYSE      
EAT       	Brinker International                             	NYSE      
EBF       	Ennis Inc                                         	NYSE      
EBS       	Emergent Biosolutions                             	NYSE      
EC        	Ecopetrol S.A.                                    	NYSE      
ECA       	Encana Corp                                       	NYSE      
ECC       	Eagle Point Credit Co. Inc                        	NYSE      
ECCA      	Eagle Point Credit Company Inc                    	NYSE      
ECCZ      	Eagle Point Credit Co. Inc.                       	NYSE      
ECL       	Ecolab Inc                                        	NYSE      
ECOM      	Channeladvisor Corp                               	NYSE      
ECR       	Eclipse Resources Corp                            	NYSE      
ECT       	Eca Marcellus Trust I                             	NYSE      
ED        	Consolidated Edison Company of New York           	NYSE      
EDD       	Emerging Markets Domestic Debt Fund               	NYSE      
EDE       	Empire District Electric Company                  	NYSE      
EDF       	Stone Harbor Emerging Markets                     	NYSE      
EDI       	Stone Harbor Emerging Markets                     	NYSE      
EDN       	Empresa Distribuidora Y Comercializadora          	NYSE      
EDR       	Education Realty Trust Inc                        	NYSE      
EDU       	New Oriental Education & Technology Group         	NYSE      
EE        	El Paso Electric Company                          	NYSE      
EEA       	European Equity Fund                              	NYSE      
EEP       	Enbridge Energy L.P.                              	NYSE      
EEQ       	Enbridge Energy Management Llc                    	NYSE      
EFC       	Ellington Financial Llc                           	NYSE      
EFF       	Eaton Vance Floating-Rate Inco                    	NYSE      
EFM       	Entergy Mississippi                               	NYSE      
EFR       	Eaton Vance Senior Floating-Rate Fund             	NYSE      
EFT       	Eaton Vance Floating Rate Income Trust            	NYSE      
EFX       	Equifax Inc                                       	NYSE      
EGF       	Blackrock Enhanced Government Fund                	NYSE      
EGIF      	Eagle Growth and Income Opportu                   	NYSE      
EGL       	Engility Holdings Inc. Common                     	NYSE      
EGN       	Energen Corp                                      	NYSE      
EGO       	Eldorado Gold Corp                                	NYSE      
EGP       	Eastgroup Properties                              	NYSE      
EGY       	Vaalco Energy Inc                                 	NYSE      
EHI       	Western Asset Global High                         	NYSE      
EHIC      	Ehi Car Services Ltd                              	NYSE      
EHT       	Eaton Vance High Income 2021 Ta                   	NYSE      
EIG       	Employers Holdings Inc                            	NYSE      
EIX       	Edison International                              	NYSE      
EJ        	E-House [China] Holdings                          	NYSE      
EL        	Estee Lauder Companies                            	NYSE      
ELA       	Entergy Louisiana Llc                             	NYSE      
ELB       	Entergy Louisiana                                 	NYSE      
ELJ       	Entergy Louisiana Llc                             	NYSE      
ELLI      	Ellie Mae Inc                                     	NYSE      
ELP       	Companhia Paranaense De Energia                   	NYSE      
ELS       	Equity Lifestyle Properties                       	NYSE      
ELS-C     	Eqty Lifestyle Properties Inc                     	NYSE      
ELU       	Entergy Louisiana Llc First M                     	NYSE      
ELY       	Callaway Golf Company                             	NYSE      
EMC       	EMC Corp                                          	NYSE      
EMD       	Western Asset Emerging Markets Fund               	NYSE      
EME       	Emcor Group                                       	NYSE      
EMES      	Emerge Energy Services LP Commo                   	NYSE      
EMF       	Templeton Emerging Markets Fund                   	NYSE      
EMG       	Emergent Capital Inc.                             	NYSE      
EMN       	Eastman Chemical Company                          	NYSE      
EMO       	Clearbridge Energy MLP Opportu                    	NYSE      
EMQ       	Entergy Mississippi                               	NYSE      
EMR       	Emerson Electric Company                          	NYSE      
EMZ       	Entergy Mississippi Inc. First                    	NYSE      
ENB       	Enbridge Inc                                      	NYSE      
ENBL      	Enable Midstream Partners LP                      	NYSE      
ENH       	Endurance Specialty Holdings Ltd                  	NYSE      
ENH-B     	Endurance Specialty Holdings L                    	NYSE      
ENH-C     	Endurance Specialty Holdings L                    	NYSE      
ENIA      	Enersis Americas S.A. American                    	NYSE      
ENIC      	Enersis Chile S.A. American Dep                   	NYSE      
ENJ       	Entergy New Orleans Inc                           	NYSE      
ENLC      	Enlink Midstream Llc                              	NYSE      
ENLK      	Enlink Midstream Partners LP                      	NYSE      
ENO       	Entergy New Orleans Inc.First                     	NYSE      
ENR       	Energizer Holdings Inc                            	NYSE      
ENS       	Enersys Inc                                       	NYSE      
ENV       	Envestnet Inc                                     	NYSE      
ENVA      	Enova International Inc. Commo                    	NYSE      
ENZ       	Enzo Biochem                                      	NYSE      
EOCA      	Endesa Americas S.A. American D                   	NYSE      
EOCC      	Empresa Nacional De Electricida                   	NYSE      
EOD       	Wells Fargo Global Dividend Opportunity           	NYSE      
EOG       	Eog Resources                                     	NYSE      
EOI       	Eaton Vance Enhance Equity                        	NYSE      
EOS       	Eaton Vance Enhanced Equity II                    	NYSE      
EOT       	Eaton Vance Muni Income Trust                     	NYSE      
EP-C      	El Paso Egy Cap I Pr                              	NYSE      
EPAM      	Epam Systems Inc                                  	NYSE      
EPC       	Edgewell Personal Care                            	NYSE      
EPD       	Enterprise Products Partners L.P.                 	NYSE      
EPE       	Ep Energy Corp                                    	NYSE      
EPR       	Entertainment Properties Trust                    	NYSE      
EPR-C     	Entertainment Prp Pf                              	NYSE      
EPR-E     	Entertainment Ppty P                              	NYSE      
EPR-F     	Entertainment Properties Trust                    	NYSE      
EQC       	Equity Commonwealth                               	NYSE      
EQC-D     	Eqty Commonwealth                                 	NYSE      
EQCO      	Equity Commonwealth                               	NYSE      
EQGP      	Eqt Gp Holdings LP                                	NYSE      
EQM       	Equity Midstream Partners LP                      	NYSE      
EQR       	Equity Residential                                	NYSE      
EQS       	Equus Total Return                                	NYSE      
EQT       	Eqt Corp                                          	NYSE      
EQY       	Equity One                                        	NYSE      
ERA       	Era Group Inc. Common Stock W                     	NYSE      
ERF       	Enerplus Corp                                     	NYSE      
ERJ       	Embraer-Empresa Brasileira De Aeronautica         	NYSE      
EROS      	Eros International Plc                            	NYSE      
ES        	Eversource Energy                                 	NYSE      
ESD       	Western Asset Emerging Markets Debt Fund Inc      	NYSE      
ESE       	Esco Technologies Inc                             	NYSE      
ESI       	ITT Educational Services                          	NYSE      
ESL       	Esterline Technologies Corp                       	NYSE      
ESNT      	Essent Group Ltd                                  	NYSE      
ESRT      	Empire State Realty Trust Inc                     	NYSE      
ESS       	Essex Property Trust                              	NYSE      
ESV       	Ensco Plc                                         	NYSE      
ETB       	Eaton Vance Tax-Managed Buy-Write                 	NYSE      
ETE       	Energy Transfer Equity LP                         	NYSE      
ETG       	Eaton Vance Tax-Advantaged Global Dividend        	NYSE      
ETH       	Ethan Allen Interiors Inc                         	NYSE      
ETJ       	Eaton Vance Risk-Managed Diversified Equity       	NYSE      
ETM       	Entercom Communications Corp                      	NYSE      
ETN       	Eaton Corp                                        	NYSE      
ETO       	Eaton Vance Tax-Advantage Global Dividend Opp     	NYSE      
ETP       	Energy Transfer Partners                          	NYSE      
ETR       	Entergy Corp                                      	NYSE      
ETV       	Eaton Vance Corp                                  	NYSE      
ETW       	Eaton Vance Corp                                  	NYSE      
ETX       	Eaton Vance Municipal Income T                    	NYSE      
ETY       	Eaton Vance Tax-Managed Diversified Equity        	NYSE      
EURN      	Euronav Nv                                        	NYSE      
EV        	Eaton Vance Corp                                  	NYSE      
EVA       	Enviva Partners LP                                	NYSE      
EVC       	Entravision Communications Corp                   	NYSE      
EVDY      	Everyday Health Inc                               	NYSE      
EVE-A     	Everbank Financial Corp. Deposi                   	NYSE      
EVER      	Everbank Financial Corp                           	NYSE      
EVF       	Eaton Vance Senior Income Trust                   	NYSE      
EVG       	Eaton Vance Short Diversified                     	NYSE      
EVGN      	Evogene Ltd Ord                                   	NYSE      
EVH       	Evolent Health Inc Class A Com                    	NYSE      
EVHC      	Envision Healthcare Holdings                      	NYSE      
EVN       	Eaton Vance Muni Income Trust                     	NYSE      
EVR       	Evercore Partners Inc                             	NYSE      
EVRI      	Everi Holdings Inc                                	NYSE      
EVT       	Eaton Vance Tax Advantaged Dividend               	NYSE      
EVTC      	Evertec Inc. Common Stock                         	NYSE      
EW        	Edwards Lifesciences Corp                         	NYSE      
EXAM      	Examworks Group                                   	NYSE      
EXAR      	Exar Corp                                         	NYSE      
EXC       	Exelon Corp                                       	NYSE      
EXCU      	Exelon Corp                                       	NYSE      
EXD       	Eaton Vance Tax-Advantaged Bond                   	NYSE      
EXG       	Eaton Vance Tax-Managed Global Diversified Equit  	NYSE      
EXK       	Endeavour Silver Corp                             	NYSE      
EXP       	Eagle Materials Inc                               	NYSE      
EXPR      	Express Inc                                       	NYSE      
EXR       	Extra Space Storage Inc                           	NYSE      
EXTN      	Exterran Corporation Common Sto                   	NYSE      
EZT       	First Mortgage Bonds                              	NYSE      
F         	Ford Motor Company                                	NYSE      
FAC       	Liberte Investors Inc                             	NYSE      
FAF       	First American Corp                               	NYSE      
FAM       	First Trust/Aberdeen Global Opportunity           	NYSE      
FAV       	Active Dividend                                   	NYSE      
FBC       	Flagstar Bancorp                                  	NYSE      
FBHS      	Fortune Brands Home & Security                    	NYSE      
FBP       	First Bancorp                                     	NYSE      
FBR       	Fibria Celulose S.A.                              	NYSE      
FC        	Franklin Covey Company                            	NYSE      
FCAM      	Fiat Chrysler Automobiles N.V.                    	NYSE      
FCAU      	Fiat Chrysler Automobiles N.V.                    	NYSE      
FCB       	Fcb Financial Holdings Inc                        	NYSE      
FCE.A     	Forest City Ent Cl A                              	NYSE      
FCE.B     	Forest City Ent Cl B                              	NYSE      
FCF       	First Commonwealth Financial Corp                 	NYSE      
FCH       	Felcor Lodging Trust Inc                          	NYSE      
FCH-A     	Felcor Lodg Pr A                                  	NYSE      
FCN       	Fti Consulting                                    	NYSE      
FCPT      	Four Corners Property Trust In                    	NYSE      
FCT       	Senior Floating Rate II                           	NYSE      
FCX       	Freeport-Mcmoran Inc                              	NYSE      
FDC       	First Data Corp                                   	NYSE      
FDEU      	First Trust Dynamic Europe Equi                   	NYSE      
FDP       	Fresh Del Monte Produce                           	NYSE      
FDS       	Factset Research Systems Inc                      	NYSE      
FDX       	Fedex Corp                                        	NYSE      
FE        	Firstenergy Corp                                  	NYSE      
FEI       	First Trust MLP and Energy Inc                    	NYSE      
FELP      	Foresight Energy LP                               	NYSE      
FENG      	Phoenix New Media Ltd                             	NYSE      
FEO       	First Trust/Aberdeen Emerging Opportunity Fund    	NYSE      
FET       	Forum Energy Technologies Inc                     	NYSE      
FF        	Futurefuel Corp                                   	NYSE      
FFA       	First Trust Enhanced Equity Income Fund           	NYSE      
FFC       	Flaherty Crumrine/Claymore Preferred Securities   	NYSE      
FFG       	Fbl Financial Group                               	NYSE      
FGB       	Specialty Finance and Financial Fund              	NYSE      
FGL       	Fidelity & Guaranty                               	NYSE      
FGP       	Ferrellgas Partners L.P.                          	NYSE      
FHN       	First Tennessee National Corp                     	NYSE      
FHN-A     	First Horizon National Corpora                    	NYSE      
FHY       	Strategic High II                                 	NYSE      
FI        	Frank's International N.V.                        	NYSE      
FICO      	Fair Isaac and Company Inc                        	NYSE      
FIF       	First Trust Energy Infrastruct                    	NYSE      
FIG       	Fortress Investment Group                         	NYSE      
FII       	Federated Investors                               	NYSE      
FIS       	Fidelity National Information Services            	NYSE      
FIT       	Fitbit Inc                                        	NYSE      
FIX       	Comfort Systems USA                               	NYSE      
FL        	Footlocker Inc                                    	NYSE      
FLC       	Flaherty & Crumrine/Claymore Total Return         	NYSE      
FLO       	Flowers Foods                                     	NYSE      
FLOW      	SPX Flow Inc. Common Stock                        	NYSE      
FLR       	Fluor Corp                                        	NYSE      
FLS       	Flowserve Corp                                    	NYSE      
FLT       	Fleetcor Technologies                             	NYSE      
FLTX      	Fleetmatics Group Plc                             	NYSE      
FLY       	Fly Leasing Ltd                                   	NYSE      
FMC       	FMC Corp                                          	NYSE      
FMD       	First Marblehead Corp                             	NYSE      
FME-A     	Firstmerit Corporation Deposita                   	NYSE      
FMN       	Federated Premier Muni                            	NYSE      
FMO       	Fiduciary/Claymore MLP Opportunity Fund           	NYSE      
FMS       	Fresenius Medical Care Corp                       	NYSE      
FMSA      	Fmsa Holdings Inc                                 	NYSE      
FMX       	Fomento Economico Mexicano S.A.B. De C.V          	NYSE      
FMY       	First Trust/Fidac Mortgage Income Fund            	NYSE      
FN        	Fabrinet                                          	NYSE      
FNB       	F.N.B. Corp                                       	NYSE      
FNB-E     	F.N.B. Corporation Representin                    	NYSE      
FNF       	Fidelity National Financial                       	NYSE      
FNF-B     	First Niagara Financial Group                     	NYSE      
FNFV      	Fnfv Group of Fidelity National                   	NYSE      
FNV       	Franco Nev Corp                                   	NYSE      
FOE       	Ferro Corp                                        	NYSE      
FOF       	Cohen & Steers Closed-End Opportunity Fund        	NYSE      
FOR       	Forestar Group Inc                                	NYSE      
FPF       	First Trust Intermediate Durat                    	NYSE      
FPI       	Farmland Partners Inc                             	NYSE      
FPL       	First Trust New Opportunities M                   	NYSE      
FPO       	First Potomac Realty Trust                        	NYSE      
FPO-A     	First Potomac Realty Trust Cumu                   	NYSE      
FPT       	Federated Premier Intermediate Muni               	NYSE      
FR        	First Industrial Realty Trust                     	NYSE      
FRA       	Blackrock Floating Rate Income Fund               	NYSE      
FRC       	First Republic Bank                               	NYSE      
FRC-A     	First Republic Bank 6.70%                         	NYSE      
FRC-B     	First Republic Bank                               	NYSE      
FRC-C     	First Republic Bank                               	NYSE      
FRC-D     	First Republic Bank San Francis                   	NYSE      
FRC-E     	First Republic Bank                               	NYSE      
FRC-F     	First Republic Bank                               	NYSE      
FRC-G     	First Republic Bank                               	NYSE      
FRO       	Frontline Ltd                                     	NYSE      
FRT       	Federal Realty Investment Trust                   	NYSE      
FSB       	Franklin Financial Network Inc                    	NYSE      
FSCE      	Fifth Street Finance Corp                         	NYSE      
FSD       	High Income Long Short Fund                       	NYSE      
FSIC      	FS Investment Corp                                	NYSE      
FSM       	Fortuna Silver Mines                              	NYSE      
FSS       	Federal Signal Corp                               	NYSE      
FT        	Franklin Universal Trust                          	NYSE      
FTAI      	Fortress Transportation & Infra                   	NYSE      
FTI       	FMC Technologies                                  	NYSE      
FTK       	Flotek Industries                                 	NYSE      
FUL       	H. B. Fuller Company                              	NYSE      
FUN       	Cedar Fair L.P.                                   	NYSE      
FUR       	Winthrop Realty Trust                             	NYSE      
FVE       	Five Star Quality Care                            	NYSE      
FXCM      	FXCM Inc                                          	NYSE      
G         	Genpact Ltd                                       	NYSE      
GAB       	Gabelli Equity Trust                              	NYSE      
GAB-D     	Gabelli Eq TR Pfd D                               	NYSE      
GAB-G     	The Gabelli Equity Trust Inc                      	NYSE      
GAB-H     	The Gabelli Eqty Trust Inc                        	NYSE      
GAB-J     	Gabelli Equity Trust Inc. (The)                   	NYSE      
GAM       	General American Investors                        	NYSE      
GAM-B     	Genl Amer Invs Pfd                                	NYSE      
GAS       	Agl Resources                                     	NYSE      
GB        	Greatbatch                                        	NYSE      
GBAB      	Guggenheim Build America Bonds                    	NYSE      
GBL       	Gamco Investors                                   	NYSE      
GBX       	Greenbrier Companies                              	NYSE      
GCAP      	Gain Capital Holdings                             	NYSE      
GCH       	Greater China Fund                                	NYSE      
GCI       	Gannett Co. Inc                                   	NYSE      
GCO       	Genesco Inc                                       	NYSE      
GCP       	Gcp Applied Technologies Inc. C                   	NYSE      
GCV       	Gabelli Convertible and Income Securities         	NYSE      
GCV-B     	Gabelli 6.00% Pfd B                               	NYSE      
GD        	General Dynamics Corp                             	NYSE      
GDDY      	Godaddy Inc                                       	NYSE      
GDF       	Western Asset Global Partners                     	NYSE      
GDL       	The Gdl Fund                                      	NYSE      
GDL-B     	The Gdl Fund Series B Cumulativ                   	NYSE      
GDO       	Western Asset Global Corporate Defined            	NYSE      
GDOT      	Green Dot Corp                                    	NYSE      
GDV       	Gabelli Dividend                                  	NYSE      
GDV-A     	Gabelli Dv                                        	NYSE      
GDV-D     	Gabelli Pref D                                    	NYSE      
GE        	General Electric Company                          	NYSE      
GEB       	General Electric Capital Corpo                    	NYSE      
GEF       	Greif Bros. Corp                                  	NYSE      
GEF.B     	Greif Bros. Corp                                  	NYSE      
GEH       	General Electric Capital Corpo                    	NYSE      
GEK       	General Electric Capital Corpo                    	NYSE      
GEL       	Genesis Energy L.P.                               	NYSE      
GEN       	Genesis Healthcare Inc                            	NYSE      
GEO       	Geo Group Inc                                     	NYSE      
GEQ       	Guggenheim Equal Weight Enhance                   	NYSE      
GER       	Goldman Sachs MLP Energy Renai                    	NYSE      
GES       	Guess Inc                                         	NYSE      
GF        	New Germany Fund                                  	NYSE      
GFA       	Gafisa Sa                                         	NYSE      
GFF       	Griffon Corp                                      	NYSE      
GFI       	Gold Fields Ltd                                   	NYSE      
GFY       	Western Asset Variable Rate Strategic             	NYSE      
GG        	Goldcorp Inc                                      	NYSE      
GGB       	Gerdau S.A.                                       	NYSE      
GGE       	Claymore Dividend & Income Fund                   	NYSE      
GGG       	Graco Inc                                         	NYSE      
GGM       	Guggenheim Credit Allocation F                    	NYSE      
GGP       	General Growth Properties                         	NYSE      
GGP-A     	General Growth Properties Inc                     	NYSE      
GGT       	Gabelli Global Multi-Media Trust                  	NYSE      
GGT-B     	Gabelli Global Multi-Media Trus                   	NYSE      
GGZ       	Gabelli Global Small and Mid CA                   	NYSE      
GGZ-A     	Gabelli Global Small and Mid CA                   	NYSE      
GHC       	Graham Holdings Company                           	NYSE      
GHL       	Greenhill & Co. Inc                               	NYSE      
GHM       	Graham Corp                                       	NYSE      
GHY       	Prudential Global Short Durati                    	NYSE      
GI        	Endochoice Holdings Inc. Commo                    	NYSE      
GIB       	CGI Group                                         	NYSE      
GIL       	Gildan Activewear                                 	NYSE      
GIM       	Templeton Global                                  	NYSE      
GIMO      	Gigamon Inc                                       	NYSE      
GIS       	General Mills                                     	NYSE      
GJH       	Strats Sm Trust For United States Cellular Corp   	NYSE      
GJO       	Strats Sm Trust For Wal-Mart Stores Inc Securiti  	NYSE      
GJP       	Strats Sm Trust For Dominion Resources Inc Secur  	NYSE      
GJR       	Strats Sm Trust For The Procter & Gamble Co Secu  	NYSE      
GJS       	Strats Sm Trust For Goldman Sachs Group Securiti  	NYSE      
