Sym	Name	Exch
CMR-E	Costamare Inc. Pfd	NYSE
CMRE	Costamare Inc	NYSE
CMS	Cms Energy Corp	NYSE
CMS-B	Consumers Engry 4.50	NYSE
CMSA	Cms Energy Corporation 5.625% Junior Subordinate	NYSE
CMU	Colonial Muni Income Trust	NYSE
CNA	Cna Financial Corp	NYSE
CNC	Centene Corp	NYSE
CNDT	Conduent Inc	NYSE
CNHI	CNH Industrial N.V.	NYSE
CNI	Canadian National Railway Company	NYSE
CNK	Cinemark Holdings Inc	NYSE
CNNE	Cannae Holdings Inc	NYSE
CNO	Cno Financial Group	NYSE
CNP	Centerpoint Energy Inc	NYSE
CNQ	Canadian Natural Resources	NYSE
CNS	Cohn & Steers Inc	NYSE
CNX	CNX Resources Corp	NYSE
CNXM	CNX Midstream Partners LP	NYSE
CO	Global Cord Blood Corp.	NYSE
COD-A	Compass Diversified Holdings Pfd Ser A	NYSE
COD-B	Compass Diversified Holdings Fixed/Fltg Rate Cum	NYSE
CODI	Compass Diversified Holdings	NYSE
COE	China Online Education Group	NYSE
COF	Capital One Financial Corp	NYSE
COF-C	Capital One Financial Corporat	NYSE
COF-D	Capital One Financial Corporat	NYSE
COF-F	Capital One Financial Corporat	NYSE
COF-G	Capital One Financial Corp	NYSE
COF-H	Capital One Financial Corp Pfd	NYSE
COF-P	Capital One Financial Corp Pfd	NYSE
COF.W	Capital One Financial Corp	NYSE
COG	Cabot Oil & Gas Corp	NYSE
COL	Rockwell Collins	NYSE
COLD	Americold Realty Trust	NYSE
COO	Cooper Companies	NYSE
COP	Conocophillips	NYSE
COR	Coresite Realty Corp	NYSE
COR-Z	Corenergy Infrastructure Trust Inc Dep. Pfd	NYSE
CORR	Corenergy Infrastructure Trust Inc	NYSE
COT	Cott Corp	NYSE
COTV	Cotiviti Holdings	NYSE
COTY	Coty Inc	NYSE
CP	Canadian Pacific Railway	NYSE
CPA	Copa Holdings S.A.	NYSE
CPAC	Cementos Pacasmayo S.A.A	NYSE
CPB	Campbell Soup Company	NYSE
CPE	Callon Petroleum Company	NYSE
CPE-A	Callon Petroleum Company Prefer	NYSE
CPF	Central Pacific Financial Co	NYSE
CPG	Crescent Pt Energy	NYSE
CPK	Chesapeake Utilities Corp	NYSE
CPL	Cpfl Energia S.A.	NYSE
CPN	Calpine Corp	NYSE
CPS	Cooper Std Hldg Inc	NYSE
CPT	Camden Property Trust	NYSE
CR	Crane Company	NYSE
CRC	California Resources Corporatio	NYSE
CRCM	Care.Com Inc	NYSE
CRD.A	Crawford Co Cl A	NYSE
CRD.B	Crawford Co Cl B	NYSE
CRH	CRH Plc	NYSE
CRI	Carter's Inc	NYSE
CRK	Comstock Resources	NYSE
CRL	Charles River Laboratories Intl	NYSE
CRM	Salesforce.Com Inc	NYSE
CRR	Carbo Ceramics	NYSE
CRS	Carpenter Technology Corp	NYSE
CRT	Cross Timbers Royalty Trust	NYSE
CRY	Cryolife	NYSE
CS	Credit Suisse Group	NYSE
CSL	Carlisle Companies Inc	NYSE
CSLT	Castlight Health Inc	NYSE
CSRA	Csra Inc	NYSE
CSS	Css Industries	NYSE
CSTM	Constellium N.V.	NYSE
CSU	Capital Senior Living Corp	NYSE
CSV	Carriage Services	NYSE
CTAA	Qwest Corp	NYSE
CTB	Cooper Tire & Rubber Company	NYSE
CTBB	Qwest Corp	NYSE
CTDD	Qwest Corporation 6.75% Notes Due 2057	NYSE
CTL	Centurylink	NYSE
CTLT	Catalent Inc	NYSE
CTR	Clearbridge Energy MLP Fund In	NYSE
CTS	Cts Corp	NYSE
CTT	Catchmark Timber Trust Inc	NYSE
CTU	Qwest Corp	NYSE
CTV	Qwest Corp	NYSE
CTW	Qwest Corp	NYSE
CTX	Qwest Corp	NYSE
CTY	Qwest Corp	NYSE
CTZ	Qwest Corporation 6.625% Notes	NYSE
CUB	Cubic Corp	NYSE
CUB-C	Customers Bancorp Inc Perp Pref Series C	NYSE
CUB-D	Customers Bancorp Inc	NYSE
CUB-E	Customers Bancorp Inc	NYSE
CUB-F	Customers Bancorp Inc Prf	NYSE
CUBE	Cubesmart	NYSE
CUBI	Customers Bancorp	NYSE
CUBS	Customers Bancorp Inc	NYSE
CUK	Carnival Plc ADR	NYSE
CULP	Culp Inc	NYSE
CURO	Curo Group Holdings Corp	NYSE
CUZ	Cousins Properties Inc	NYSE
CVA	Covanta Holding Corp	NYSE
CVE	Cenovus Energy Inc	NYSE
CVEO	Civeo Corp	NYSE
CVG	Convergys Corp	NYSE
CVI	Cvr Energy Inc	NYSE
CVNA	Carvana Co. Class A	NYSE
CVRR	Cvr Refining LP	NYSE
CVS	CVS Corp	NYSE
CVX	Chevron Corp	NYSE
CW	Curtiss-Wright Corp	NYSE
CWH	Camping World Holdings Inc	NYSE
CWT	California Water Service Group Holding	NYSE
CX	Cemex S.A.B. De C.V.	NYSE
CXE	Colonial High Income Muni Trust	NYSE
CXH	Colonial Investment Grade Muni Trust	NYSE
CXO	Concho Resources Inc	NYSE
CXP	Columbia Property Trust Inc	NYSE
CXW	Corecivic Inc	NYSE
CYD	China Yuchai International	NYSE
CYH	Community Health Systems	NYSE
CYS	Cys Investments Inc	NYSE
CYS-A	Cys Investments Inc	NYSE
CYS-B	Cys Investments Inc	NYSE
CZZ	Cosan Ltd	NYSE
D	Dominion Resources	NYSE
DAC	Danaos Corp	NYSE
DAL	Delta Air Lines Inc	NYSE
DAN	Dana Inc	NYSE
DAR	Darling International Inc	NYSE
DATA	Tableau Software Inc Class A	NYSE
DB	Deutsche Bank Ag	NYSE
DBD	Diebold Nixdorf Inc	NYSE
DBL	Doubleline Opportunistic Credi	NYSE
DCF	Dreyfus Alcentra Global Credit Income 2024 Targe	NYSE
DCI	Donaldson Company	NYSE
DCM	Ntt Docomo Inc	NYSE
DCO	Ducommun Inc	NYSE
DCP	Dcp Midstream LP	NYSE
DCT	Dct Industrial Trust Inc	NYSE
DCUD	Dominion Resources Inc	NYSE
DD-A	Du Pont E I 3.50 Pfd	NYSE
DD-B	Du Pont E I 4.50 Pfd	NYSE
DDD	3D Systems Corp	NYSE
DDE	Dover Downs Gaming & Entertainment Inc	NYSE
DDF	Delaware Dividend & Income	NYSE
DDR	DDR Corp	NYSE
DDR-A	DDR Corp Dep Shs Repstg 1/20Th Cl A Cum Red Pfd	NYSE
DDR-J	DDR Corp	NYSE
DDR-K	DDR Corp	NYSE
DDS	Dillard's	NYSE
DDT	Dillard's	NYSE
DE	Deere & Company	NYSE
DEA	Easterly Government Properties	NYSE
DECK	Deckers Outdoor Corp	NYSE
DEI	Douglas Emmett	NYSE
DEO	Diageo Plc	NYSE
DESP	Despegar.Com Corp	NYSE
DEX	Delaware Enhanced Global Dividend	NYSE
DF	Dean Foods Company	NYSE
DFIN	Donnelly Financial Solutions Inc	NYSE
DFP	Flaherty & Crumrine Dynamic	NYSE
DFS	Discover Financial Services	NYSE
DG	Dollar General Corp	NYSE
DGX	Quest Diagnostics Inc	NYSE
DHCP	Ditech Holding Corporation	NYSE
DHF	Dreyfus High Yield Strategies Fund	NYSE
DHG	Dws High Income Opportunities Fund	NYSE
DHI	D.R. Horton	NYSE
DHR	Danaher Corp	NYSE
DHT	Dht Holdings	NYSE
DHX	Dice Holdings	NYSE
DIAX	Nuveen DOW	NYSE
DIN	Dineequity Inc	NYSE
DIS	Walt Disney Company	NYSE
DK	Delek US Holdings	NYSE
DKL	Delek Logistics Partners LP	NYSE
DKS	Dick's Sporting Goods Inc	NYSE
DKT	Deutsch Bk Contingent Cap TR V	NYSE
DL	China Distance Education Holdings	NYSE
DLB	Dolby Laboratories	NYSE
DLN-A	Dynagas Lng Partners LP 9.00% Series A	NYSE
DLNG	Dynagas Lng Partners LP	NYSE
DLPH	Delphi Technologies Plc	NYSE
DLR	Digital Realty Trust	NYSE
DLR-C	Digital Realty Trust Inc 6.625% Series C	NYSE
DLR-G	Digital Realty Trust Inc	NYSE
DLR-H	Digital Realty	NYSE
DLR-I	Digital Rlty TR Inc Pfd Sr I %	NYSE
DLR-J	Digital Realty Trust Inc Cum Redeemable Pfd Ser	NYSE
DLX	Deluxe Corp	NYSE
DM	Dominion Midstream Partners LP	NYSE
DMB	Dreyfus Municipal Bond Infrastr	NYSE
DMO	Western Asset Mortgage Defined Opp	NYSE
DNB	Dun & Bradstreet Corp	NYSE
DNI	Chartwell Dividend & Income Fund	NYSE
DNOW	Now Inc	NYSE
DNP	Duff & Phelps Utilities Income	NYSE
DNR	Denbury Resources	NYSE
DO	Diamond Offshore Drilling	NYSE
DOC	Physicians Realty Trust	NYSE
DOOR	Masonite Wrldwde Hld	NYSE
DOV	Dover Corp	NYSE
DPG	Duff & Phelps Global Utility I	NYSE
DPLO	Diplomat Pharmacy Inc	NYSE
DPS	Dr Pepper Snapple Group Inc	NYSE
DPZ	Domino's Pizza Inc	NYSE
DQ	Daqo New Energy	NYSE
DRD	Drdgold Ltd	NYSE
DRE	Duke Realty Corp	NYSE
DRH	Diamondrock Hospitality Company	NYSE
DRI	Darden Restaurants	NYSE
DRQ	Dril-Quip	NYSE
DRUA	Dominion Resources Inc	NYSE
DS	Drive Shack Inc	NYSE
DS-B	Drive Shack Inc [Dspb]	NYSE
DS-C	Drive Shack Inc [Dspc]	NYSE
DS-D	Drive Shack Inc [Dspd]	NYSE
DSE	Duff & Phelps Select Energy ML	NYSE
DSL	Doubleline Income Solutions Fun	NYSE
DSM	Dreyfus Strategic Muni Bond Fund	NYSE
DST	Dst Systems	NYSE
DSU	Blackrock Debt Strategies Fund	NYSE
DSW	DSW Inc	NYSE
DSX	Diana Shipping Inc	NYSE
DSX-B	Diana Shipping	NYSE
DSXN	Diana Shipping Inc	NYSE
DTE	Dte Energy Company	NYSE
DTF	Duff & Phelps Utilities Tax-Free Income	NYSE
DTJ	Dte Energy Company 2016 Series	NYSE
DTL.P	Datalink Corp	NYSE
DTQ	Dte Energy Co	NYSE
DTV	Dte Energy Co	NYSE
DTW	Dte Energy Company 2017 Series E 5.25% Jr	NYSE
DTY	Dte Energy Co	NYSE
DUC	Duff & Phelps Utility & Corporate Trust	NYSE
DUK	Duke Energy Corp	NYSE
DUKH	Duke Energy Corp	NYSE
DVA	Davita Healthcare Partners Inc	NYSE
DVD	Dover Downs Entertainment	NYSE
DVMT	Dell Technologies Inc Cl V	NYSE
DVN	Devon Energy Corp	NYSE
DWDP	Dowdupont Inc	NYSE
DX	Dynex Capital	NYSE
DX-A	Dynex Capital Inc	NYSE
DX-B	Dynex Capital Inc	NYSE
DXB	Deutsche Bk Contingent Cap TR I	NYSE
DXC	Dxc Technology Company	NYSE
DY	Dycom Industries	NYSE
DYN	Dynegy Inc	NYSE
DYN.A	Dynegy Inc	NYSE
DYNC	Dynegy Inc 7.00% Tangible Equi	NYSE
E	Eni S.P.A.	NYSE
EAB	First Mortgage Bonds	NYSE
EAE	Entergy Arkansas Inc	NYSE
EAI	Entergy Arkansas Inc	NYSE
EARN	Ellington Residential Mortgage	NYSE
EAT	Brinker International	NYSE
EBF	Ennis Inc	NYSE
EBR	Centrais Electricas Brazil	NYSE
EBR.B	Centrais Eletricas Brasileiras	NYSE
EBS	Emergent Biosolutions	NYSE
EC	Ecopetrol S.A.	NYSE
ECA	Encana Corp	NYSE
ECC	Eagle Point Credit Co. Inc	NYSE
ECCA	Eagle Point Credit Company Inc	NYSE
ECCB	Eagle Point Credit Company Inc	NYSE
ECCY	Eagle Point Credit Company Inc	NYSE
ECCZ	Eagle Point Credit Co. Inc	NYSE
ECL	Ecolab Inc	NYSE
ECOM	Channeladvisor Corp	NYSE
ECR	Eclipse Resources Corp	NYSE
ECT	Eca Marcellus Trust I	NYSE
ED	Consolidated Edison Company of New York	NYSE
EDD	Emerging Markets Domestic Debt Fund	NYSE
EDF	Stone Harbor Emerging Markets	NYSE
EDI	Stone Harbor Emerging Markets	NYSE
EDN	Empresa Distribuidora Y Comercializadora	NYSE
EDR	Education Realty Trust Inc	NYSE
EDU	New Oriental Education & Technology Group	NYSE
EE	El Paso Electric Company	NYSE
EEA	European Equity Fund	NYSE
EEP	Enbridge Energy LP	NYSE
EEQ	Enbridge Energy Management Llc	NYSE
EEX	Emerald Expositions Events Inc	NYSE
EFC	Ellington Financial Llc	NYSE
EFF	Eaton Vance Floating-Rate Inco	NYSE
EFL	Eaton Vance Floating-Rate 2022 Target Term Trust	NYSE
EFR	Eaton Vance Senior Floating-Rate Fund	NYSE
EFT	Eaton Vance Floating Rate Income Trust	NYSE
EFX	Equifax Inc	NYSE
EGF	Blackrock Enhanced Government Fund	NYSE
EGHT	8X8 Inc	NYSE
EGIF	Eagle Growth and Income Opportu	NYSE
EGL	Engility Holdings Inc	NYSE
EGN	Energen Corp	NYSE
EGO	Eldorado Gold Corp	NYSE
EGP	Eastgroup Properties	NYSE
EGY	Vaalco Energy Inc	NYSE
EHC	Encompass Health Corp.	NYSE
EHI	Western Asset Global High	NYSE
EHIC	Ehi Car Services Ltd	NYSE
EHT	Eaton Vance High Income 2021 Ta	NYSE
EIG	Employers Holdings Inc	NYSE
EIX	Edison International	NYSE
EL	Estee Lauder Companies	NYSE
ELC	Entergy Louisiana Llc	NYSE
ELF	E.L.F. Beauty Inc	NYSE
ELJ	Entergy Louisiana Llc	NYSE
ELLI	Ellie Mae Inc	NYSE
ELP	Companhia Paranaense De Energia	NYSE
ELS	Equity Lifestyle Properties	NYSE
ELU	Entergy Louisiana Llc First M	NYSE
ELVT	Elevate Credit Inc	NYSE
ELY	Callaway Golf Company	NYSE
EMD	Western Asset Emerging Market Debt Fund Inc	NYSE
EME	Emcor Group	NYSE
EMES	Emerge Energy Services LP	NYSE
EMF	Templeton Emerging Markets Fund	NYSE
EMN	Eastman Chemical Company	NYSE
EMO	Clearbridge Energy MLP Opportu	NYSE
EMP	Entergy Mississippi Inc 4.9% Bonds	NYSE
EMR	Emerson Electric Company	NYSE
ENB	Enbridge Inc	NYSE
ENBL	Enable Midstream Partners LP	NYSE
ENIA	Enersis Americas S.A. American	NYSE
ENIC	Enersis Chile S.A. ADR	NYSE
ENJ	Entergy New Orleans Inc	NYSE
ENLC	Enlink Midstream Llc	NYSE
ENLK	Enlink Midstream Partners LP	NYSE
ENO	Entergy New Orleans Inc.First	NYSE
ENR	Energizer Holdings Inc	NYSE
ENS	Enersys Inc	NYSE
ENV	Envestnet Inc	NYSE
ENVA	Enova International Inc	NYSE
ENZ	Enzo Biochem	NYSE
EOCC	Empresa Nacional De Electricida	NYSE
EOD	Wells Fargo Global Dividend Opportunity	NYSE
EOG	Eog Resources	NYSE
EOI	Eaton Vance Enhance Equity	NYSE
EOS	Eaton Vance Enhanced Equity II	NYSE
EOT	Eaton Vance Muni Income Trust	NYSE
EP-C	El Paso Egy Cap I Pr	NYSE
EPAM	Epam Systems Inc	NYSE
EPC	Edgewell Personal Care	NYSE
EPD	Enterprise Products Partners LP	NYSE
EPE	Ep Energy Corp	NYSE
EPR	Entertainment Properties Trust	NYSE
EPR-C	Entertainment Prp Pf	NYSE
EPR-E	Entertainment Ppty P	NYSE
EPR-G	Epr Properties Pfd Ser G	NYSE
EQC	Equity Commonwealth	NYSE
EQC-D	Equity Commonwealth	NYSE
EQCO	Equity Commonwealth	NYSE
EQGP	Eqt Gp Holdings LP	NYSE
EQM	Equity Midstream Partners LP	NYSE
EQR	Equity Residential	NYSE
EQS	Equus Total Return	NYSE
EQT	Eqt Corp	NYSE
ERA	Era Group Inc	NYSE
ERF	Enerplus Corp	NYSE
ERJ	Embraer-Empresa Brasileira De Aeronautica	NYSE
EROS	Eros International Plc	NYSE
ES	Eversource Energy	NYSE
ESE	Esco Technologies Inc	NYSE
ESL	Esterline Technologies Corp	NYSE
ESNT	Essent Group Ltd	NYSE
ESRT	Empire State Realty Trust Inc	NYSE
ESS	Essex Property Trust	NYSE
ESTE	Earthstone Energy	NYSE
ESV	Ensco Plc	NYSE
ETB	Eaton Vance Tax-Managed Buy-Write	NYSE
ETE	Energy Transfer Equity LP	NYSE
ETG	Eaton Vance Tax-Advantaged Global Dividend	NYSE
ETH	Ethan Allen Interiors Inc	NYSE
ETJ	Eaton Vance Risk-Managed Diversified Equity	NYSE
ETM	Entercom Communications Corp	NYSE
ETN	Eaton Corp	NYSE
ETO	Eaton Vance Tax-Advantage Global Dividend Opp	NYSE
ETP	Energy Transfer Partners	NYSE
ETR	Entergy Corp	NYSE
ETV	Eaton Vance Corp	NYSE
ETW	Eaton Vance Corp	NYSE
ETX	Eaton Vance Municipal Income T	NYSE
ETY	Eaton Vance Tax-Managed Diversified Equity	NYSE
EURN	Euronav Nv	NYSE
EV	Eaton Vance Corp	NYSE
EVA	Enviva Partners LP	NYSE
EVC	Entravision Communications Corp	NYSE
EVF	Eaton Vance Senior Income Trust	NYSE
EVG	Eaton Vance Short Diversified	NYSE
EVH	Evolent Health Inc Class A Com	NYSE
EVHC	Envision Healthcare Holdings	NYSE
EVN	Eaton Vance Muni Income Trust	NYSE
EVR	Evercore Partners Inc	NYSE
EVRI	Everi Holdings Inc	NYSE
EVT	Eaton Vance Tax Advantaged Dividend	NYSE
EVTC	Evertec Inc	NYSE
EW	Edwards Lifesciences Corp	NYSE
EXC	Exelon Corp	NYSE
EXD	Eaton Vance Tax-Advantaged Bond	NYSE
EXG	Eaton Vance Tax-Managed Global Diversified Equit	NYSE
EXK	Endeavour Silver Corp	NYSE
EXP	Eagle Materials Inc	NYSE
EXPR	Express Inc	NYSE
EXR	Extra Space Storage Inc	NYSE
EXTN	Exterran Corp	NYSE
EZT	First Mortgage Bonds	NYSE
F	Ford Motor Company	NYSE
FAC	Liberte Investors Inc	NYSE
FAF	First American Corp	NYSE
FAM	First Trust/Aberdeen Global Opportunity	NYSE
FBC	Flagstar Bancorp	NYSE
FBHS	Fortune Brands Home & Security	NYSE
FBK	Fb Financial Corp	NYSE
FBM	Foundation Building Materials Inc	NYSE
FBP	First Bancorp	NYSE
FBR	Fibria Celulose S.A.	NYSE
FC	Franklin Covey Company	NYSE
FCAU	Fiat Chrysler Automobiles N.V.	NYSE
FCB	Fcb Financial Holdings Inc	NYSE
FCE.A	Forest City Ent Cl A	NYSE
FCF	First Commonwealth Financial Corp	NYSE
FCFS	First Cash Fin Svcs	NYSE
FCN	Fti Consulting	NYSE
FCPT	Four Corners Property Trust In	NYSE
FCT	Senior Floating Rate II	NYSE
FCX	Freeport-Mcmoran Inc	NYSE
FDC	First Data Corp	NYSE
FDEU	First Trust Dynamic Europe Equi	NYSE
FDP	Fresh Del Monte Produce	NYSE
FDS	Factset Research Systems Inc	NYSE
FDX	Fedex Corp	NYSE
FE	Firstenergy Corp	NYSE
FEDU	Four Seasons Education [Cayman] Inc	NYSE
FEI	First Trust MLP and Energy Inc	NYSE
FELP	Foresight Energy LP	NYSE
FENG	Phoenix New Media Ltd	NYSE
FEO	First Trust/Aberdeen Emerging Opportunity Fund	NYSE
FET	Forum Energy Technologies Inc	NYSE
FF	Futurefuel Corp	NYSE
FFA	First Trust Enhanced Equity Income Fund	NYSE
FFC	Flaherty Crumrine/Claymore Preferred Securities	NYSE
FFG	Fbl Financial Group	NYSE
FG	Fgl Holdings	NYSE
FG.W	Fgl Holdings WT	NYSE
FGB	Specialty Finance and Financial Fund	NYSE
FGP	Ferrellgas Partners LP	NYSE
FHN	First Horizon National Corp	NYSE
FHN-A	First Horizon National Corpora	NYSE
FHY	Strategic High II	NYSE
FI	Frank's International N.V.	NYSE
FICO	Fair Isaac and Company Inc	NYSE
FIF	First Trust Energy Infrastruct	NYSE
FII	Federated Investors	NYSE
FIS	Fidelity National Information Services	NYSE
FIT	Fitbit Inc	NYSE
FIV	First Trust Senior Floating Rate 2022 Target Ter	NYSE
FIX	Comfort Systems USA	NYSE
FL	Footlocker Inc	NYSE
FLC	Flaherty & Crumrine/Claymore Total Return	NYSE
FLO	Flowers Foods	NYSE
FLOW	SPX Flow Inc	NYSE
FLR	Fluor Corp	NYSE
FLS	Flowserve Corp	NYSE
FLT	Fleetcor Technologies	NYSE
FLY	Fly Leasing Ltd	NYSE
FMC	FMC Corp	NYSE
FMN	Federated Premier Muni	NYSE
FMO	Fiduciary/Claymore MLP Opportunity Fund	NYSE
FMS	Fresenius Medical Care Corp	NYSE
FMSA	Fmsa Holdings Inc	NYSE
FMX	Fomento Economico Mexicano S.A.B. De C.V.	NYSE
FMY	First Trust/Fidac Mortgage Income Fund	NYSE
FN	Fabrinet	NYSE
FNB	F.N.B. Corp	NYSE
FNB-E	F.N.B. Corporation Representin	NYSE
FND	Floor & Decor Holdings Inc	NYSE
FNF	Fidelity National Financial	NYSE
FNV	Franco Nev Corp	NYSE
FOE	Ferro Corp	NYSE
FOF	Cohen & Steers Closed-End Opportunity Fund	NYSE
FOR	Forestar Group Inc	NYSE
FPF	First Trust Intermediate Durat	NYSE
FPH	Five Point Holdings Llc Class A	NYSE
FPI	Farmland Partners Inc	NYSE
FPI-B	Farmland Partners Inc	NYSE
FPL	First Trust New Opportunities M	NYSE
FR	First Industrial Realty Trust	NYSE
FRA	Blackrock Floating Rate Income Fund	NYSE
FRAC	Keane Group Inc	NYSE
FRC	First Republic Bank	NYSE
FRC-D	First Republic Bank San Francis	NYSE
FRC-E	First Republic Bank	NYSE
FRC-F	First Republic Bank	NYSE
FRC-G	First Republic Bank	NYSE
FRC-H	First Republic Bank [San Francisco Ca] Dep Shs R	NYSE
FRO	Frontline Ltd	NYSE
FRT	Federal Realty Investment Trust	NYSE
FRT-C	Federal Realty Investment Dep Shs Repstg 1/1000T	NYSE
FSB	Franklin Financial Network Inc	NYSE
FSD	High Income Long Short Fund	NYSE
FSIC	FS Investment Corp	NYSE
FSM	Fortuna Silver Mines	NYSE
FSS	Federal Signal Corp	NYSE
FT	Franklin Universal Trust	NYSE
FTAI	Fortress Transportation & Infra	NYSE
FTI	Technipfmc Plc	NYSE
FTK	Flotek Industries	NYSE
FTS	Fortis Inc	NYSE
FTSI	Fts International Inc.	NYSE
FTV	Fortive Corp	NYSE
FUL	H. B. Fuller Company	NYSE
FUN	Cedar Fair LP	NYSE
G	Genpact Ltd	NYSE
GAB	Gabelli Equity Trust	NYSE
GAB-D	Gabelli Eq TR Pfd D	NYSE
GAB-G	The Gabelli Equity Trust Inc	NYSE
GAB-H	The Gabelli Eqty Trust Inc	NYSE
GAB-J	Gabelli Equity Trust Inc	NYSE
GAM	General American Investors	NYSE
GAM-B	Genl Amer Invs Pfd	NYSE
GATX	GATX Corp	NYSE
GBAB	Guggenheim Build America Bonds	NYSE
GBL	Gamco Investors	NYSE
GBX	Greenbrier Companies	NYSE
GCAP	Gain Capital Holdings	NYSE
GCH	Greater China Fund	NYSE
GCI	Gannett Co. Inc	NYSE
GCO	Genesco Inc	NYSE
GCP	Gcp Applied Technologies Inc C	NYSE
GCV	Gabelli Convertible and Income Securities	NYSE
GCV-B	Gabelli 6.00% Pfd B	NYSE
GD	General Dynamics Corp	NYSE
GDDY	Godaddy Inc	NYSE
GDI	Gardner Denver Holdings Inc	NYSE
GDL	The Gdl Fund	NYSE
GDL-B	The Gdl Fund Series B Cumulativ	NYSE
GDO	Western Asset Global Corporate Defined	NYSE
GDOT	Green Dot Corp	NYSE
GDV	Gabelli Dividend	NYSE
GDV-A	Gabelli Dv	NYSE
GDV-D	Gabelli Pref D	NYSE
GDV-G	Gabelli Dividend & Income Trust	NYSE
GE	General Electric Company	NYSE
GEB	General Electric Capital Corpo	NYSE
GEF	Greif Bros. Corp	NYSE
GEF.B	Greif Bros. Corp	NYSE
GEH	General Electric Capital Corpo	NYSE
GEK	General Electric Capital Corpo	NYSE
GEL	Genesis Energy LP	NYSE
GEN	Genesis Healthcare Inc	NYSE
GEO	Geo Group Inc	NYSE
GER	Goldman Sachs MLP Energy Renai	NYSE
GES	Guess Inc	NYSE
GF	New Germany Fund	NYSE
GFA	Gafisa S.A.	NYSE
GFF	Griffon Corp	NYSE
GFI	Gold Fields Ltd	NYSE
GFY	Western Asset Variable Rate Strategic	NYSE
GG	Goldcorp Inc	NYSE
GGB	Gerdau S.A.	NYSE
GGG	Graco Inc	NYSE
GGM	Guggenheim Credit Allocation F	NYSE
GGP	Ggp Inc	NYSE
GGP-A	Ggp Inc Prf A	NYSE
GGT	Gabelli Global Multi-Media Trust	NYSE
GGT-B	Gabelli Global Multi-Media Trus	NYSE
GGT-E	Gabelli Multimedia Trust Inc Pfd Ser E	NYSE
GGZ	Gabelli Global Small and Mid CA	NYSE
GGZ-A	Gabelli Global Small and Mid CA	NYSE
GHC	Graham Holdings Company	NYSE
GHL	Greenhill & Co. Inc	NYSE
GHM	Graham Corp	NYSE
GHY	Prudential Global Short Durati	NYSE
GIB	CGI Group	NYSE
GIG	Gigcapital Inc. Common Stock	NYSE
GIG.P	Gig Capital Rt Rights	NYSE
GIG.U	Gigcapital Inc Unit	NYSE
GIG.W	Gig Capital WT Warrant	NYSE
GIL	Gildan Activewear	NYSE
GIM	Templeton Global	NYSE
GIS	General Mills	NYSE
GJH	Strats Sm Trust For United States Cellular Corp	NYSE
GJO	Strats Sm Trust For Wal-Mart Stores Inc Securiti	NYSE
GJP	Strats Sm Trust For Dominion Resources Inc Secur	NYSE
GJR	Strats Sm Trust For The Procter & Gamble Co Secu	NYSE
GJS	Strats Sm Trust For Goldman Sachs Group Securiti	NYSE
GJT	Strats Sm Trust For Allstate Corp Securities Ser	NYSE
GJV	Strats Sm Trust For News Corp Securities Series	NYSE
GKOS	Glaukos Corp	NYSE
GLO-A	Gaslog Partners LP 8.625% Series A	NYSE
GLO-B	Gaslog Partners LP Perp Pref Unit Ser B Fixed/Fl	NYSE
GLO-G	Gaslog Partners LP 8.75% Series A	NYSE
GLOB	Globant S.A.	NYSE
GLOG	Gaslog Ltd	NYSE
GLOP	Gaslog Partners LP	NYSE
GLP	Global Partners LP	NYSE
GLT	Glatfelter	NYSE
GLW	Corning Inc	NYSE
GM	General Motors Company	NYSE
GM.B	General Mtrs	NYSE
GME	Gamestop Corp	NYSE
GMED	Globus Medical Inc	NYSE
GMR-A	Global Med REIT Inc Pfd.	NYSE
GMRE	Global Medical REIT Inc	NYSE
GMS	Gms	NYSE
GMTA	GATX Corporation 5.625% Senior	NYSE
GMZ	Goldman Sachs MLP Income Oppor	NYSE
GNC	GNC Holdings Inc	NYSE
GNE	Genie Energy Ltd Class B	NYSE
GNE-A	Genie Energy Ltd Series	NYSE
GNK	Genco Shipping & Trading Ltd	NYSE
GNL	Global Net Lease Inc	NYSE
GNL-A	Global Net Lease Inc 7.25% Pfd Ser A	NYSE
GNRC	Generac Holdings Inc	NYSE
GNRT	Gener8 Maritime Inc	NYSE
GNT	Gabelli Natural Resources Gold	NYSE
GNT-A	Gamco Natural Resources Gold & Income Trust	NYSE
GNW	Genworth Financial Inc	NYSE
GOF	Claymore/Guggenheim Strategic Fund	NYSE
GOL	Gol Linhas Aereas Inteligentes S.A.	NYSE
GOLF	Acushnet Holdings Corp	NYSE
GOOS	Canada Goose Holdings Inc Subordinate Voting Sh	NYSE
GPC	Genuine Parts Company	NYSE
GPI	Group 1 Automotive	NYSE
GPJA	Georgia Power Company Series 2017A 5.00% Jr	NYSE
GPK	Graphic Packaging Holding Company	NYSE
GPM	Guggenheim Enhanced Equity	NYSE
GPMT	Granite Point Mortgage Trust Inc	NYSE
GPN	Global Payments Inc	NYSE
GPRK	Geopark Hldgs Lmtd	NYSE
GPS	Gap Inc	NYSE
GPT	Gramercy Property Trust	NYSE
GPT-A	Gramercy Property Trust	NYSE
GPX	Gp Strategies Corp	NYSE
GRA	W.R. Grace & Company	NYSE
GRAM	Graa Y Montero S.A.A	NYSE
GRC	Gorman-Rupp Company	NYSE
GRP.U	Granite Real Estate Investment	NYSE
GRR	Asia Tigers Fund	NYSE
