AAALF	Aareal Bank Ag
CKHUY	Ck Hutchison Hldgs
CKISF	Cheung Kong Infrastr
CKISY	Cheung Kong Infrastr
CKKIF	Cash Converters Intl
CKLSF	Ck Life Sciences Int'L. [Holdings] Inc
CKMY	Car Monkeys Group
CKNHF	Clarkson Plc
CKNQP	Cobank Acb
CKNTF	Cell Kinetics Ltd
CKOCF	Chudenko Corp
CKPB	Capital Bk New Jerse
CKTM	Commerce Bk Temecula
CKYS	Cyberkey Solutions
CLAR	Clarion Tech Inc
CLASF	Colorado Res Ltd
CLAT	Clatsop Cmnty Bk
CLAYF	Ishares 1-5 Year Cor
CLCGY	Clicks Group Ltd
CLCL	Calcol Inc
CLCN	Creative Learning Corp
CLCS	Cell Source Inc
CLDB	Cortland Bncp Crtld Ohio
CLDS	Cloud Security Corporation
CLEA	Claire Technologies
CLEV	Concrete Leveling Sy
CLFMF	Claymore 1-5 Yr Ladd
CLGRF	Claude Resources
CLGZF	Hutech21 Co. Ltd
CLHG	Cie Hldgs Llc
CLHI	Clst Holdings Inc
CLHLF	Coltene Holding Ag
CLHMF	Churchill Mining Plc
CLHRF	Coral Gold Res New
CLHSF	Collection House Ltd
CLICF	La Ronge Gold
CLIGF	Clinigen Group Plc
CLIRF	Clearford Water
CLIUF	City of London Inves
CLKTF	Calcitech Ltd
CLKXF	Twc Enterprises Ltd
CLKZ	Clicker Inc
CLLA	Clayton & Lambert Mf
CLLDF	Capitaland Ltd Ord
CLLDY	Capitaland Ltd ADR
CLLXF	Callinex Mines Inc
CLLY	Cnl Lifestyle
CLLZF	Connacher Oil & Gas
CLMJF	Clemex Technologies
CLNFF	Calian Tech Ltd
CLNO	Eqco2 Inc
CLNP	Cleanpath Resources
CLOK	Cipherloc Corp
CLPBF	Coloplast As B Dkk 1
CLPBY	Coloplast As ADR
CLPHY	Clp Holdings Ltd Spo
CLPI	Calpian Inc
CLPXF	China Longyuan
CLRI	Cleartronic Inc
CLRN	Clarent Corp
CLSH	Cls Holdings USA Inc
CLSI	Clancy Systems Intl
CLTFF	Celtic Plc Gbp 0.01
CLTH	Clean Tech Biofuels
CLTR	Code Navy
CLTS	Earth Life Sciences Inc
CLTY	Celerity Solutions Inc
CLTZF	Colt Telecom Grp Sa
CLUGF	Cluff Gold Plc
CLVLF	Clinuvel Pharm Ords
CLVLY	Clinuvel Pharm ADR
CLWA	Callwave Inc
CLWD	Cloudcommerce Inc.
CLWY	Calloway's Nursery
CLYLF	Ishares S&P/Tsx CDN
CLZNY	Clariant Ag Unsp
CMAKY	China Minsheng
CMBGF	Cambian Group Plc
CMBPF	Colombian Mines Corp
CMBXF	Cambium Global
CMCI	China Modern Agricultural Information Inc
CMCLF	China Molybdenum Co
CMCXF	Cmc Metals Ltd
CMDRF	Commander Resources
CMDXF	Computer Modelling Group Ltd
CMETF	Chilean Metals Inc
CMFC	Cmal Financial Corp
CMFO	China Marine Food Group
CMFV	Comf5 International
CMGHF	Chaoda Modern Agricu
CMGHY	Chaoda Modern Ag ADR
CMGMY	Chemring Group Plc
CMGO	Cmg Holdings Inc
CMHHF	China Merchants Hdg
CMHHY	China Merch Hdg ADR
CMHXF	Carmanah Tech Corp
CMICF	Cmic Holdings Co. Ltd
CMIT	Cmark International Inc
CMKI	Cmk Gaming Internati
CMLEF	Cominar Real Estate Investment Trust
CMLGF	Canickel Mining
CMLSW	Cumulus Media Inc
CMMMF	Comstock Metals
CMNFY	Corimon CA Ads
CMNR	Commerce Energy Gp
CMOH	Commercial Bancshares Inc[Ohio
CMOXF	Ishares Global Water Index ETF
CMPD	Compumed Inc
CMPGF	Compass Group Plc
CMPGY	Compass Grp Spon ADR
CMPNF	Champion Real Estate Investment Trust
CMPRF	Gentera Sab De Cv
CMPWW	Comerica Inc
CMPZF	Cmp Gold Trust
CMRO	Comarco Inc
CMRZF	Commerce Res Corp
CMSQF	Computershare Ltd Au
CMSQY	Computershare Ltd SP
CMTB	Community Bk Berg Nj
CMTDF	Chuo Mitsui Trust Ho
CMTOY	Cementos Argos ADR
CMTV	Community Bancorp Inc Vt
CMTX	Comtex News
CMUV	Community Vly Bk[Ca]
CMVLF	Cellectis Romainvil
CMWAY	Commonwealth Bank of
CMXC	Cell Medx Corp
CMXHF	Csl Ltd
CMXX	Cimetrix Incorporated
CNAB	United Cannabis Corp
CNAF	Commercial National Financial Corp
CNBA	Chester Bancorp [De]
CNBI	China Bct Pharmacy
CNBL	Citizens Natl Bncshr
CNBV	Cnb Bancorp Inc [Va]
CNBW	Cnb Corp Conway SC
CNBX	Cannabics Pharmaceuticals Inc
CNBZ	Cnb Corporation [Mi]
CNCG	Concierge Tech Inc
CNCK	Content Checked Holdings Inc
CNCN	Cintel Corp
CNCT	Guangzhou Global Tel
CNDL	Candlewood Hotel Co
CNDRF	Challenger Deep Res
CNER	China New Energy Grp
CNGA	Conair Corp [N.Y.]
CNGCF	Canadian Mining Comp
CNGI	Concordis Group Inc
CNGO	Cengage Learning
CNHC	China Health Mgt New
CNHL	China Health Care Co
CNIG	Corning Natural Gas
CNKEF	Chinook Energy Inc
CNLB	Cnlbancshares Inc
CNLG	Conolog Corporation
CNLHN	Connecticut Light & Powe
CNLHO	Conn Lt & Pwr 4.50%
CNLHP	Conn Lt & Pwr 4.50%
CNLK	Cannalink Inc
CNLMF	Charlemagne Capital
CNLPL	Conn Lt & Pwr $3.24
CNLPM	Conn Lt & Pwr $2.06
CNLTL	Conn Lt & Pwr $1.90
CNLTN	Conn Lt & Pwr $2.00
CNLTP	Conn Lt & Pwr $2.20
CNMGF	Canam Group Inc
CNMXF	Canamex Res Corp
CNNA	Canamed4Pets Inc
CNNB	Cincinnati Bancorp
CNND	Canandaigua Natl Cor
CNNEF	Canacol Energy Ltd
CNNM	China Network
CNOZ	Cono Italiano Inc
CNPAY	Cnp Assurances Sa
CNPRF	Condor Pete Inc New
CNPWM	Conn Lt & Pwr $2.09
CNPWP	Conn Lt & Pwr $2.04
CNRAF	Centro Retail
CNRB	Congaree Bancshares
CNRD	Conrad Inds Inc
CNRFF	Consorcio Ara Sa De
CNRIF	Condor Res Inc
CNRMF	Confederation Minera
CNSNF	Constantine Metal
CNSO	Cns Response Inc
CNSUF	Canasil Res Inc
CNSWF	Constellation Software Inc
CNTHN	Conn Lt & Pwr 4.96%
CNTHO	Conn Lt & Pwr 5.28%
CNTHP	Conn Lt & Pwr 6.56%
CNTO	Centor Inc
CNUCF	Canuc Resources Corp.
CNVT	Cvf Technlgies Cp
CNWHF	China Networks Intl Holdings Ltd
CNWI	Cardiac Network Inc
CNWT	Cistera Networks In
CNXS	Conexus Cattle Corp
CNYB	County Commerce Bank
CNYCF	Canyon Copper Corp
COBI	Compass Biotechnologies Inc
COCBF	Coastal Caribbean
COCP	Cocrystal Pharma Inc
COCSF	Coca Cola Femsa S.A.
COCXF	Lindt & Spruengli Re
CODGF	Compagnie De ST Goba
CODYY	Compagnie De Saint G
COECF	Canam Coal Corp
COENF	Contact Energy Limit
COFI	Credit One Financial
COFS	Choiceone Financial
COGLF	Chelsea Oil and Gas Ltd
COGV	Cognitiv Inc
COHG	Cheetah Oil & Gas
COHO	Crednology Holding Corp
COIB	Computerized Thermal
COIHF	Croda Intl Plc Ord
COIHY	Croda Intl Plc
COIL	Citadel Expl Inc
COIVF	Cosco Cp Ltd Ord Shs
COLAY	Coca Cola Icecek As
COLCF	Cool Chips Plc Gbp
COLDF	Cardno Ltd
COLFF	Colabor Group Inc
COLTF	Colt Res Inc
COLUF	Colossus Minerals
COLV	Coastal Intgrtd Svcs
COMX	Comtrex Systems Corp
CONC	Conectisys Corp
CORC	Cornwall Resources
CORFF	Life Corp Ltd
CORG	Cordia Corp
CORMF	Coronet Metals Inc.
CORVF	Corvus Gold Inc
CORX	Cortex Pharm Inc
COSHW	Cooper-Standard Wt
COSLF	Co2 Solutions Inc
COSM	Cosmos Holdings Inc
COSN	Cosine Communications Inc
COSWF	Canadian Oil Sands
COTE	Coates International
COTQF	Critical Outcome Tec
COUV	Corporate Universe
COWI	Coroware Inc
COWP	Canal Capital Cp
COWPP	Canal Capitl 1.30 Pf
COYN	Copsync Inc
COYND	Copsync Inc
COYR	Coyote Resources
CPAI	Champion Pain Care Corporation
CPAMF	Capitamall Trust
CPCAF	Cathay Pacific Airwa
CPCAY	Cathay Pacific Airwa
CPCC	Insight Management
CPEU	Chapeau Inc
CPFXF	Copper Fox Metals
CPHT	Champaign Tel Co New
CPICQ	CPI Corp
CPIHF	Champion Tec Hld Ord
CPKA	Chase Packaging Corp
CPKF	Chesapeake Financial Shares Inc [Usa]
CPKPF	C P Pokphand Co Ltd
CPKPY	C. P. Pokphand Co. Ltd
CPMCF	Coastal Pacific Mng
CPMD	Cannapharmarx Inc
CPMMF	Crystal Peak Minerals Inc
CPNBF	Cpt Telefonica Del P
CPNFF	Carpathian Gold Inc
CPNVF	Copper North Mng Cor
CPOKY	Charoen Pokphand Foo
CPOW	Clean Power Concepts
CPPD	Circa Pictures and
CPPKF	Copperbank Resources Corp
CPPMF	Copper Mtn Mng Corp
CPPXF	Continental Energy Corp
CPQQ	China Pwr Equip
CPROF	Cortelco Sys P R
CPSJF	Cerro Mining Corp.
CPSL	China Precision Steel
CPSN	Cryptosign Inc
CPTP	Capital Properties Inc
CPWIF	China Power International Development Ltd
CPWY	Clean Energy Pathways Inc
CPXGF	Cineplex Galaxy Inc
CPXP	Psi Corporation
CPXWF	Captial Power Corp
CPYCF	Compliance Energy Co
CPYYF	Centrica Plc Ord New
CPYYY	Centrica Plc SP ADR
CQRLF	Conquest Resources L
CRARF	Credit Agricole Sa
CRARY	Credit Agricole Sa
CRBBF	Corby Spirit and Win
CRBJF	China Resources Land Ltd
CRBJY	China Resources Land Ltd. Unsp
CRBO	Carbon Natural Gas
CRCBY	Chongqing Rural Com
CRCL	Digital Vys Corp
CRCO	Carolco Pictures Inc
CRCUF	Canarc Resource Corp
CRCX	Continental Rail
CRDAF	Coronado Resources L
CRDE	Cardinal Ethanol
CREAF	Creative Tech Ord
CRECF	Critical Elements Corp
CREIY	Crs Empreend Im ADR
CREQF	China Rare Earth Hld
CRERF	Carre Four Supermarc
CREX	Creative Realities Inc
CRFQF	Cerf Inc
CRFU	Carefree Group Inc
CRGE	Clenergen Corp
CRGP	Calissio Resources Group Inc
CRHCF	CRH Plc
CRHHF	Cross-Harbour[Hldgs]
CRHKY	China Res Enterp ADR
CRHVF	Chorus Aviation Inc
CRIM	Crimson Forest Enter
CRIUF	Crius Energy
CRJI	China Runji Cement Inc
CRLFF	Cardinal Energy Ltd
CRLI	Circuit Research Lab
CRLKP	Central Pack 5.25 Pf
CRLN	Carolina Allnc Bk SC
CRLRF	Naturally Advan Tech
CRMBQ	Crumbs Bake Shop Inc
CRMI	Core Resource Management Inc
CRMK	Cermetek Microelectr
CRMLF	Clear Media Ltd
CRMWQ	Crumbs Bake Shop Wts
CRMZ	Creditriskmonitor.Com Inc
CRNCY	Cairn Energy Plc
CRNZF	Cairn Energy Plc
CROL	Carroll Bancorp Inc
CROMF	Crombie Real Estate
CRPB	California Republic
CRPJF	China Res Pwr Hldgs
CRPJY	China Res Pwr ADR
CRPOF	Ceapro Inc
CRQDF	Credito Real S A De
CRQE	Green Energy Renew
CRRDF	Cardiff Energy Corp
CRREF	Corero Plc
CRRFY	Carrefour S.A.
CRRLF	New Chorus
CRRRF	Crrc Corporation Ltd
CRRSQ	Corporate Resource Services Inc
CRSB	Cornerstone Comm Bnk
CRSXF	Cora Cap Ltd
CRTL	Cartel Blue Inc.
CRUCF	Colibri Resource Cor
CRVH	Chilco River Hld Inc
CRVW	Careview Comm Inc
CRWE	Crown Equity Holdings Inc
CRWFF	Cinram International Income Fund
CRWG	Crowdgather Inc
CRWOF	China Railway Group Ltd
CRWOY	China Railway ADR
CRWRF	Craneware Plc
CRXIF	Canadian Real Estate
CRXM	Cardium Therapeutics Inc. Comm
CRYO	Cryo-Save Group N.V.
CRZBF	Commerzbank Ag Beare
CRZBY	Commerzbank Ag Ads
CRZY	Crazy Woman Creek
CSAX	Csa Holdings Inc.
CSAY	China Shesays Med
CSBB	C S B Bancorp Ohio
CSBI	Carroll Shelby Intl
CSCE	Cascade Energy Inc
CSCMY	Cosco Cp Ltd SP ADR
CSDT	Cascade Technologies
CSDXF	China Shipping Dev H
CSDXY	China Shipping Dev C
CSEAF	Clearwater Seafoods
CSEI	Receivable Acquisition and Management Corporatio
CSFD	Coastal Foods New
CSFFF	Capstone Mining Corp
CSFSF	The Cash Store Fin
CSGH	China Sun Grp Highte
CSGKF	Credit Suisse Group
CSHB	Community Shores Bank Corp
CSHEF	China Enterprises
CSHX	Cashmere Valley
CSIOF	Casio Computer Ltd
CSIOY	Casio Computer Ltd A
CSKL	Catskill Hudson Banc
CSLI	Cotton States Life
CSLLY	Csl Ltd
CSNG	China Ginseng Hldgs
CSNVY	Csm Nv ADR
CSOC	Caduceus Software Systems Corp
CSOL	China Solar & Cln En
CSPUF	Canadian Spirit Res
CSQPF	Cervus Equip Corp
CSQSY	Comp Energetica Sao
CSRH	Consorteum Holdings
CSRLF	Csr Ltd Ord
CSRMF	Consort Med Plc
CSRMY	Consort Med Plc ADR
CSSI	Costas Inc
CSSPF	Circassia
CSSV	Caspian Services Inc
CSSXF	China Singyes Solar
CSTI	Costar Tech Inc
CSTJ	Creston Resources
CSTNL	CS ETF Ie On S&P 500
CSTPF	Stonehaven Exploration Ltd
CSTW	Central Steel & Wire
CSUAY	China Shenhua Energy Company Ltd
CSUWF	Consumers Waterht Ut
CSVI	Computer Services In
CSVN	Cassidy Ventures Inc
CSWG	China Swine Genetics Inc
CSWYF	China Shineway Pharmaceutical Group Ltd
CSXXY	Carsales.Com
CTAGF	Capita Group Plc
CTAGY	Capita Plc
CTAIF	Cp Lotus Corp
CTBG	Coil Tubing Technology Inc
CTBK	City Bank
CTBP	Coast Bancorp [Ca]
CTCLY	Ifm Invts Ltd
CTDH	Ctd Holdings Inc
CTDT	Centaurus Diamond Technologies Inc
CTEQF	Clean Teq Holdings Ltd
CTGO	Contango Ore Inc
CTGSP	Conn Nat Gas 8.00 Pf
CTIG	Cti Group [Holdings] Inc
CTIHY	China Taiping Insurance Holding
CTIX	Cellceutix Corp
CTLE	Nano Labs Corp
CTMCF	Canterra Minerals
CTNXF	Cornerstone Cap Res
CTOHY	Citigold Corp Ltd
CTON	Calton Inc New
CTOP	China Ceetop.Com
CTORF	Creator Capital Ltd
CTPCF	Citic Pacific Ltd .4
CTPCY	Citic Pacific SP ADR
CTPMF	Continental Precious Minerals Inc
CTPNF	Cortex Bus Sol Inc
CTPZY	Cteep - Companhia De Transmissao De Energia Elet
CTRYF	Country Garden Hldgs
CTTAF	Contl Ag Ord
CTTAY	Contl Ag Bearer Shs
CTTC	Central Trust Co
CTTH	Ctt Pharmaceutical Hldgs Inc.
CTUNF	Clean Seas Tuna
CTUY	Century Next Finl Co
CTVEF	Certive Solutions
CTVIF	China Travel Intl In
CTVMF	Ct Environmental Group Limited
CTXAY	Caltex Australia ADR
CTXDF	Cantex Mine Developm
CTXIF	China Linen Textile
CTXR	Citius Pharmaceuticals Inc
CTXV	Ctx Virtual Technologies Inc
CTYO	Cathayonline Inc
CTYP	Community Bankers Pa
CUAEF	China Shenhua Energy
CUAU	Casablanca Mining Ltd
CUBV	Cuba Beverage Co
CUEYF	Cue Energy Resources
CUII	China United
CUKPF	Carnival Plc
CULL	Cullman Bancorp Inc
CUMD	County First Bk [Md]
CUPUF	Caribbean Utilities
CURM	Cur Media Inc
CURN	Currency Exchange
CURXQ	Curaxis Pharmaceutical Corp
CUSI	Cuisine Solutions
CUUHF	Churchill Corp Cl A
CUYTY	Colruyt Sa Unsp ADR
CVALF	Covalon Tech Ltd
CVAS	Creative Vistas Inc
CVAT	Cavitation Techs Inc
CVGFY	Corporacion Geo ADR
CVHIF	Convalo Health Int
CVHL	Cv Holdings Inc
CVNSQ	Conversion Services
CVONF	Carnarvon Petroleum
CVPBF	Cp All Public Company Ltd
CVRG	Converge Global Inc
CVST	Covista Comm Inc
CVVIF	Sociedad Comercial D
CVVUF	Canalaska Uranium
CVXHF	Cobre Exploration Cp
CWAFF	China Water Affair
CWBB	Commonwealth Business Bank [Ca]
CWBK	Commercewest Bk [Ca]
CWBR	Cohbar Inc
CWEGF	Crew Energy Inc
CWFNF	Canadian World Fund
CWGL	Crimson Wine
CWGYF	Carnegie Wave
CWIR	Central Wireless Inc
CWIXF	Cable & Wireless
CWLDF	Crown Ltd
CWLDY	Crown Ltd. ADR
CWLPF	Caldwell Part Intl
CWLXF	Curlew Lake Resource
CWMCF	Consolidated Woodjam
CWMZF	Crown Mining Corp
CWNM	Crown Marketing
CWNR	Crosswind Renewable
CWPS	Conwest Assoc Part L
CWPWF	China Wndpwr Grp Ltd
CWSRF	Chartwell Retirement
CWTC	Clearwave Telecommunications Inc.
CWVLF	Crown Point Ventures
CWVWF	Cons Westview Resour
CWXZF	Canwel Building Materials Group Ltd
CWYCF	China Railway Construction Corporation Ltd
CWYCY	China Rlway Cons ADR
CWYUF	Calloway Real Estate Investment Trust
CXBMF	Calibre Mining Corp
CXCMF	Coxe Commodity Strategy Fund
CXDO	Crexendo Inc
CXEE	China Xuefeng Enviro
CXEEE	China Xuefeng Enviro
CXEYF	Candax Energy Inc
CXGEF	Computer & Techngies
CXLIF	Contact Expl Inc
CXMSF	Cemex Sa Cpo [2A/1B]
CXSNF	Counsel Cp
CXUSF	Canexus Income Fund
CYAP	Cyber Apps World Inc
CYBA	Canyon Bancorp [Ca]
CYBD	Cyber Digital Inc
CYBG	Cybergy Holdings Inc
CYBL	Cyberlux Corp
CYCA	Cytta Corp
CYDI	Cybrdi Inc
CYDVF	Cypress Development
CYDY	Cytodyn Inc
CYFL	Century Financial Mi
CYGIY	Cyber Agent Inc
CYIG	China Yct Intl Group
CYIO	Cyios Corporation
CYJBY	Cargotec Oyj ADR B S
CYKIF	Cryopak Industries
CYLU	Cyalume Techs Hldgs
CYMHF	Cymat Technologies Ltd
CYNS	Cygnus Oil & Gas
CYNX	Cellynx Group Inc
CYPE	Century Petroleum
CYPJ	Cyber Operations Inc
CYPW	Cyclone Power Techno
CYRBY	Cyrela Brazil Rly Ad
CYRD	Cyberecord Inc
CYRLY	Cyrela Commerical Pr
CYSM	Community Bk S Maria
CYSNF	C-Com Satellite Sys
CYSVF	Canyon Services Group Inc
CYSXF	Ishares S&P/Tsx Cana
CYUXF	Bc Moly Ltd
CYVA	Cyberspace Vita New
CYVF	Crystal Valley Finl
CYYNF	Cynata Therapeutics Ltd Ordinar
CZBC	Citizens Bancorp Cor
CZBS	Citizens Bancshares Corporation
CZBT	Citizens Bancorp Va
CZFS	Citizens Fincl Svcs
CZGDF	Caza Gold Corp
CZICF	Canadian Zinc Corp
CZMWY	Carl Zeiss Meditec
CZNL	Citizens Natl Cp Ky
CZNS	The Citizens National Bank of Meyersdale
CZXMF	Canada Zinc Metals
CZYB	Citizens Community Bank
DAAT	Dac Tech Grp Intl
DACHF	Daicel Chemical Inds
DAEG	Unify Corp
DAFL	Du-Art Film Labs Inc
DAIUF	Daifuku Co Ltd
DALP	Dala Petroleum Corp
DALT	Dalton Industries In
DALXF	Dualex Energy International Inc
DANOY	Danone ADR
DANR	Dana Resources
DARDF	Standard Graphite Co
DASTF	Dassault Systemes S
DASTY	Dassault Systeme A
DATX	Data Translation
DAXXF	DAX Ex
DAYPO	Dayton Pwr & Lt 3.90
DAYTL	Dayton Pwr & Lt 3.75
DAYTP	Dayton Pwr & Lt 3.75
DBAI	Delaware Bancshares
DBCP	Delmar Bancorp
DBDIF	Debut Diamonds Inc
DBEXF	Sierra Metals Inc
DBGF	De Beira Goldfield
DBHSF	Debenhams Plc
DBHSY	Debenhams Plc
DBIN	Dacotah Banks Inc
DBLVF	Doubleview Cap
DBMBF	Deutsche Bank
DBMM	Digital Brand Media & Marketing Group Inc
DBOEF	Deutsche Boers N Akt
DBOEY	Deutsche Boerse Ag
DBOXF	D Box Technologies
DBRM	Daybreak Oil & Gas
DBSDF	Dbs Group Hldgs Ord
DBSDY	Dbs Group Holdings L
DBSHF	DB Etc
DBVTF	Dbv Technologies
DBXSF	DB X Trackers
DCAC	Daniels Corporate
DCBF	Dcb Financial Corp
DCCPF	Dcc Plc Shs
DCDC	Digital Creative Dev
DCGD	Discovery Gold Corp
DCHIY	Digital China Holdin
DCLT	Data Call Technologi
DCMT	Document Capture Tec
DCNPF	Duncan Pk Hldgs
DCNSF	Dai-Ichi Life Insura
DCOHF	Dickson Concepts Int
DCOU	Discount Coupons
DCTFF	Directcash Payments
DDAIF	Daimler Ag
DDAIY	Daimler Ag ADR
DDCC	Double Crown Resources Inc
DDDX	3Dx Industries Inc
DDEJF	Dundee Corp Cl A
DDNFF	Diamonds North Resources Ltd
DDRI	Diversified Res Inc
DDRT	Dandrit Biotech USA Inc
DDXFF	Nano One Materials Corp
DDXS	Diadexus Inc
DEAC	Elite Data Services
DEAR	Dearborn Bancorp
DEBC	Delta Natl Bncp Mant
DECN	Decision Diagnostics Corp
DECXF	Decade Res Ltd
DEEL	Deal A Day Group Corp
DEER	Deer Consumer Products Inc
DEIPY	Duke Engy Intl Pfd
DELAF	Delavaco Residential
DELRF	De La Rue Plc
DELTY	Delta Galil Inds A
DEMO	Democrasoft Inc
DENI	Denali Bancorp
DENR	Discovery Energy Cp
DEQI	Direct Equity Intl
DEQSF	Deq Sys Corp
DETNF	Det Nroske Oljeselskap ASA
DEVOY	Devro Plc
DEWM	Dewmar International Bmc Inc
DEWY	Dewey Electronics Corp
DEYU	Deyu Agriculture Cp
DFCO	Dalrada Financial
DFEL	Deerfield Resources
DFIFF	Diamond Fields Intl
DFIHY	Dairy Farm International Holdings Ltd
DFILF	Dairy Farm Intl Hold
DFRYF	Dufry Ag Basel
DFSH	Defense Solutions
DFTC	Defentect Group Inc
DGCRF	Diagnocure Inc
DGDCF	Dynasty Gold Corp
DGEAF	Diageo Plc New Ord
DGEN	Deltagen Inc
DGIF	Digital Info Securit
DGIX	Dyna Group Intl Inc
DGJI	Dragon Jade Internat
DGLPQ	Digitalpost Interact
DGNG	Diguang Intl Dev Co
DGNOF	Diagnos Inc New
DGONF	Dragon Mining NL
DGPIF	Data Group Income Fd
DGRI	Dutch Gold Resources
DGRLY	Delek Group Adr-
DGTC	Dgt Holding Corp
DGTLF	Dragonite Intl
DGTW	Digitaltown Inc
DGWIY	Duoyuan Global Water Inc Americ
DGWPF	Draegerwerk Ag
DHCC	Diamondhead Casino
DHIFF	Davis Henderson Inc
DHKCF	Digital Hongkong.Com
DHMXF	Desarrolladora Homex
DHOXQ	Desarrolladora Homex
DHTMY	Daihatsu Motor ADR
DIAAF	Diamant Art Corp
DIALF	Dialight Plc
DIBZ	Dibz International Inc
DIDAF	Distribuidora Intern
DIDAY	Distribuidora Intern
DIDG	Digital Development Group Corp
DIEN	Diversified Energy
DIFTY	Daito Trust Construc
DIGI	Digital Marketing Group Plc
DIGP	Digipath
DIGX	Dig-It Underground
DIIBF	Dorel Inds Cl B
DIISF	Direct Line Ins
DIISY	Direct Line Insurance Group Plc
DIMC	Dimeco Inc
DIMI	Dimi Telematics International Inc
DIMN	Diamante Minerals Inc
DION	Dionicsinc
DIOSF	Dios Expl Inc
DIPGY	Datang International Power Generation Co.Ltd
DIRI	Direct Insite Cp
DIRV	Direct View Holdings Inc
DITHF	D S Smith Plc
DIZTF	Dignitana Ab
DJIFF	Dajin Resources Corp
DJRT	Dale Jarrett Racing
DKAM	Drinks Americas Hldg
DKDRF	Delek Drilling
DKGR	Drake Gold Resources
DKILF	Daikin Inds Ltd
DKILY	Daikin Inds Ltd ADR
DKSC	Dakshidin Corporatio
DKTS	Top Shelf Brands Holdings Corp
DLAKF	Deutsche Lufthansa A
DLAKY	Deutsche Lufthansa S
DLBDF	Dilligent Board Memb
DLCR	David Loren Cp New
DLDG	Dld Group Inc
DLEUF	Delta Electronics
DLGNF	Dialog Semicon Ord
DLIAQ	Delia*S Inc
DLII	Dixie Lee Intl Inc
DLLLF	Delta Lloyd N.V.
DLLLY	Delta Lloyd Nv
DLMAF	Dollarama Inc
DLMV	Delmarva Bancshares Inc
DLNDY	D& L Industries Inc.
DLNO	Delanco Bancorp [Nj]
DLOV	Daleco Resources Cp
DLPM	Development Cap Grou
DLPX	Delphax Tech Inc
DLTA	Delta Oil & Gas Inc
DLTOF	Danier Leather Inc
DLTZ	Delta Mutual Inc New
DLUEY	De La Rue
DLYT	Dais Analytic Corp
DMAS	Damascus Community B
DMCAF	Diamedica Inc
DMCIF	Dmci Holdings [Phil]
DMDD	Diamond Discov Intl
DMEDF	D. Medical Industrie
DMFG	Decker Manufacturing
DMHI	Dmh International
DMIFF	Diamcor Mining Inc
DMKBA	Denmark Bancshares I
DMMIF	Dynasty Metals & Mng
DMNKF	Dni Metals Inc
DMPI	Delmar Pharma
DMPLF	Del Monte Pac
DMQHF	Dhx Media Ltd
DMRRP	Dayton & Mich Rr Co
DMSI	Dermisonics Inc
DMSQ	Damariscotta Banksha
DMTGY	Daily Mail & General
DNACF	Dena Co Ltd Tokyo
DNAD	Dna Dynamics Inc
DNAG	Dnaprint Genomics
DNAX	Dna Brands Inc
DNBD	D'Angelo Brands New
DNBHF	Dnb Nor ASA Ord Shs
DNCVF	Defiance Silver Corp
DNDT	Dnd Technologies Inc
DNFGF	Dongfeng Motor Grp
DNFGY	Dongfeng Mtr Gro ADR
DNGDF	Dynacor Gold Mines Inc
DNHBY	Dnb Nor ASA
DNIYY	Danieli Spa
DNLMY	Dunelm Group Plc
DNPLY	Dai Nippon Prtg Spon
DNRG	Dominovas Energy
DNSBF	Dine Sab De Cv
DNSKF	Danske Bk A/S Bearer
DNSKY	Danske Bk A/S Bearer
DNTUF	Dentsu Inc [Japan]
DNZOF	Denso Corp Ltd Ord
DNZOY	Denso Corp Ltd ADR
DOGO	Digagogo Ventures Corp
DOGOD	420 Property Management Inc.
DOLHF	Dolphin Capital
DOLLF	Dolly Varden Silver
DOLPF	Dolphinics As
DOLV	Dolat Ventures Inc
DOMK	Domark Intl Inc
DOMKD	Domark Intl Inc
DONFF	Donner Metals Ltd
DORNQ	Doral Fin Cp Pfd C
DOROQ	Doral Fincl Cp Pfd
DORPQ	Doral Finl Cp Pfd
DPAT	Dental Patient Care
DPBE	Deep Blue Marine Inc
DPBSF	Dampskibsselskabet N
DPDM	Dolphin Digitl Media
DPDW	Deep Down Inc
DPER	Deep Earth Resources
DPFD	Deep Field Tech Inc
DPGYF	Delphi Energy Corp
DPHS	Dephasium Corp
DPLY	Deploy Technologies
DPMLF	Dundee Precious Metl
DPNEY	Daphne Intl Hldg ADR
DPSGY	Deutsche Post Ag ADR
DPSI	Decisionpoint Systems Inc
DPSM	3D Pioneer Systems
DPSTF	Deutsche Post Ag
DPUKF	Dominos Pizza UK
DPUKY	Dominos Pizza UK & I
DPWW	Diego Pellicer Worldwide Inc
DPZUF	Dominos Pizza Austra
DQJCF	Don Quijote Co Ltd
DQJCY	Don Quijote Co Ltd
DQUEL	Duquesne Pfd 4.15%
DQUEM	Duquense Pfd 3.75%
DQUEN	Duquense Pfd A 2.1%
DQUEO	Duquense Pfd 4.20%
DRAG	Dragon Polymers Inc
DRAGF	Dragon Oil Plc 25P
DRDGF	Drdgold Ltd
DRETF	Dundee Real Est TR
DREUF	Dundee Real Estate
DRGDF	Detour Gold Corp
DRGHY	Dragon Holdings
DRGN	Cn Dragon
DRGV	Dragon Capital Group Corp
DRGZ	Dynamic Response Gro
DRIFF	Xiana Mining Inc
DRIO	Labstyle Innovations Corp
DRKOF	Newcastle Energy Corp
DRLCQ	Doral Financial Corporation
