AAAU      	Perth Mint Physical Gold ETF                      	AMEX      
EIDO      	Indonesia Ishares MSCI ETF                        	AMEX      
EIM       	Eaton Vance Muni Bond Fund                        	AMEX      
EIO       	Eaton Vance Ohio Muni Bond Fund                   	AMEX      
EIP       	Eaton Vance Pennsylvania Muni Bond                	AMEX      
EIRL      	Ireland Ishares MSCI ETF                          	AMEX      
EIS       	Israel Ishares MSCI ETF                           	AMEX      
EIV       	Eaton Vance Muni Bond Fund II                     	AMEX      
EKAR      	Innovation Shares Nextgen Vehicles & Technology   	AMEX      
ELD       	Emrg Mkts Local Debt Wisdomtree                   	AMEX      
ELLO      	Ellomay Capital Ltd Ordinary Sh                   	AMEX      
ELMD      	Electromed Inc                                    	AMEX      
EMAG      	EM Aggregate Bond Vaneck ETF                      	AMEX      
EMAN      	Emagin Corp                                       	AMEX      
EMBH      	Int Rate Hedged Emrg Mkts Bond Ishares ETF        	AMEX      
EMDV      	Emerging Markets Proshares                        	AMEX      
EMEM      	Virtus Glovista Emerging Markets ETF              	AMEX      
EMFM      	G-X Next Emerging & Frontier ETF                  	AMEX      
EMGF      	Emrg Mkts Edge Multifactor Ishares MSCI ETF       	AMEX      
EMHY      	Emrg Mkts High Yield Bond Ishares ETF             	AMEX      
EMI       	Eaton Vance Michigan Muni Income Trust            	AMEX      
EMIH      	Db-Xt EM Bond Int Rate Hdged ETF                  	AMEX      
EMJ       	Eaton Vance New Jersey Muni Bond                  	AMEX      
EMLC      	Emrg Mkts Local Curr Bond ETF Vaneck              	AMEX      
EMLP      	North American Energy Infr Fund FT                	AMEX      
EMMF      	Wisdomtree Emerging Markets Multifactor Fund      	AMEX      
EMQQ      	Emrg Mkts Internet and Ecommerce Etc              	AMEX      
EMSH      	Short-Term USD EM Bond Proshares                  	AMEX      
EMTL      	EM Fixed Income ETF SPDR                          	AMEX      
EMTY      	Proshares Decline of The Retail Store ETF         	AMEX      
EMX       	Emx Royalty Group                                 	AMEX      
ENFR      	Alerian Energy Infrastructure E                   	AMEX      
ENOR      	Norway Ishares MSCI ETF                           	AMEX      
ENSV      	Enservco Corpporation                             	AMEX      
ENTR      	Entrepreneur 30 Fund                              	AMEX      
ENX       	Eaton Vance New York Muni Bond Fund               	AMEX      
ENY       	Canadian Energy Income Invesco ETF                	AMEX      
EPHE      	Philippines Ishares MSCI ETF                      	AMEX      
EPI       	India Earnings Wisdomtree                         	AMEX      
EPM       	Evolution Petroleum Corp                          	AMEX      
EPOL      	Poland Ishares MSCI ETF                           	AMEX      
EPP       	Pacific Ex Japan Ishares MSCI ETF                 	AMEX      
EPRF      	Elkhorn S&P High Quality Preferred                	AMEX      
EPS       	Earnings 500 Wisdomtree                           	AMEX      
EPU       	Peru All Ishares MSCI ETF                         	AMEX      
EPV       	Ultrashort FTSE Europe Proshares                  	AMEX      
EQAL      	Russell 1000 EW Invesco ETF                       	AMEX      
EQL       	Alps Equal Sector Weight ETF                      	AMEX      
EQLT      	Workplace Equality Portfolio ETF                  	AMEX      
EQWL      	Russell Top 200 EW Invesco ETF                    	AMEX      
EQWM      	Russell Midcap EW Invesco ETF                     	AMEX      
EQWS      	Russell 2000 EW Invesco ETF                       	AMEX      
ERC       	Wells Fargo Advantage Multi-Sector                	AMEX      
ERH       	Wells Fargo Advantage Utilities and High          	AMEX      
ERM       	Equitycompass Risk Manager ETF                    	AMEX      
ERUS      	Russia Ishares MSCI ETF                           	AMEX      
ERX       	Energy Bull 3X Direxion                           	AMEX      
ERY       	Energy Bear 3X Direxion                           	AMEX      
ESBA      	Empire State Realty Op LP                         	AMEX      
ESGF      	Global ESG Revenue ETF Oppenheimer                	AMEX      
ESGL      	ESG Revenue ETF Oppenheimer                       	AMEX      
ESGN      	Columbia Sustainable Internatio                   	AMEX      
ESGS      	Columbia Sustainable U.S. Equit                   	AMEX      
ESGV      	Vanguard ESG U.S. Stock ETF                       	AMEX      
ESGW      	Columbia Sustainable Global Equ                   	AMEX      
ESML      	USA Small-Cap ESG Optimized Ishares MSCI ETF      	AMEX      
ESNC      	Ensync Inc                                        	AMEX      
ESP       	Espey Mfg. & Electronics                          	AMEX      
ESPO      	Vaneck Vectors Video Gaming and Esports ETF       	AMEX      
ETHO      	Etho Climate Leadership U.S. ETF                  	AMEX      
EUDG      	Wisdomtree Europe Dividend Growth Fund            	AMEX      
EUDV      	Europe Dividend Proshares                         	AMEX      
EUFL      	Direxion European Financials Bull 2X              	AMEX      
EUFX      	Euro Short Proshares                              	AMEX      
EUM       	Emrg Mkts MSCI Short Proshares                    	AMEX      
EUMV      	Europe Min Vol Ishares Edge MSCI ETF              	AMEX      
EUO       	Ultrashort Euro Proshares                         	AMEX      
EURL      	Direxion FTSE Europe Bull 3X                      	AMEX      
EURZ      	Db-Xt MSCI Southern Europe Hedged Eqty ETF        	AMEX      
EUSA      	USA Equal Weighted Ishares MSCI ETF               	AMEX      
EUSC      	Wisdomtree Europe Hedged Smallcap Eqty ETF        	AMEX      
EUXL      	Direxion Daily Euro Stoxx 50 Bull 3X Shares       	AMEX      
EVBN      	Evans Bancorp                                     	AMEX      
EVI       	Envirostar Inc                                    	AMEX      
EVIX      	Velocityshares 1X Long Vstoxx Futures ETN         	AMEX      
EVJ       	Eaton Vance New Jersey Muni Income Trust          	AMEX      
EVM       	Eaton Vance California Muni Bond Fund             	AMEX      
EVO       	Eaton Vance Ohio Muni Income Trust                	AMEX      
EVP       	Eaton Vance Pennsylvania Muni Income Trust        	AMEX      
EVV       	Eaton Vance Limited Duration                      	AMEX      
EVX       	Environmental Svcs ETF Vaneck                     	AMEX      
EVY       	Eaton Vance New York Muni Income Trust            	AMEX      
EWA       	Australia Ishares MSCI ETF                        	AMEX      
EWC       	Canada Ishares MSCI ETF                           	AMEX      
EWCO      	Invesco S&P 500 Equal Weight Communication Servi  	AMEX      
EWD       	Sweden Ishares MSCI ETF                           	AMEX      
EWEM      	MSCI Emrg Markets Equal Country Weight Invesco E  	AMEX      
EWG       	Germany Ishares MSCI ETF                          	AMEX      
EWGS      	Germany Small-Cap Ishares MSCI ETF                	AMEX      
EWH       	Hong Kong Ishares MSCI ETF                        	AMEX      
EWI       	Italy Ishares MSCI ETF                            	AMEX      
EWJ       	Japan Ishares MSCI ETF                            	AMEX      
EWK       	Belgium Ishares MSCI ETF                          	AMEX      
EWL       	Switzerland Ishares MSCI ETF                      	AMEX      
EWM       	Malaysia Ishares MSCI ETF                         	AMEX      
EWMC      	S&P Midcap 400 EW Invesco ETF                     	AMEX      
EWN       	Netherlands Ishares MSCI ETF                      	AMEX      
EWO       	Austria Ishares MSCI ETF                          	AMEX      
EWP       	Spain Ishares MSCI ETF                            	AMEX      
EWQ       	France Ishares MSCI ETF                           	AMEX      
EWRE      	S&P 500 EW Real Estate Invesco ETF                	AMEX      
EWS       	Singapore Ishares MSCI ETF                        	AMEX      
EWSC      	S&P Smallcap 600 EW Invesco ETF                   	AMEX      
EWT       	Taiwan Ishares MSCI ETF                           	AMEX      
EWU       	United Kingdom Ishares MSCI ETF                   	AMEX      
EWUS      	United Kingdom Small-Cap Ishares MSCI ETF         	AMEX      
EWV       	Ultrashort MSCI Japan Proshares                   	AMEX      
EWW       	Mexico Ishares MSCI ETF                           	AMEX      
EWX       	S&P Emrg Mkts Smallcap SPDR                       	AMEX      
EWY       	South Korea Ishares MSCI ETF                      	AMEX      
EWZ       	Brazil Ishares MSCI ETF                           	AMEX      
EXI       	Global Industrials Ishares ETF                    	AMEX      
EXIV      	Velocityshares 1X Daily Inverse Vstoxx Futures E  	AMEX      
EXT       	Total Earnings Wisdomtree                         	AMEX      
EYLD      	Cambria Emerging Shareholder Yield ETF            	AMEX      
EZA       	South Africa Ishares MSCI ETF                     	AMEX      
EZJ       	Ultra MSCI Japan Proshares                        	AMEX      
EZM       	Midcap Earnings Wisdomtree                        	AMEX      
EZU       	Eurozone Ishares MSCI ETF                         	AMEX      
FAN       	Global Wind Energy First Trust                    	AMEX      
FANZ      	Prosports Sponsors ETF                            	AMEX      
FAS       	Financial Bull 3X Direxion                        	AMEX      
FAUS      	Australia Alphadex First Trust                    	AMEX      
FAX       	Aberdeen Asia-Pacific                             	AMEX      
FAZ       	Financial Bear 3X Direxion                        	AMEX      
FBGX      	FI Enhanced Large Cap Growth ETN                  	AMEX      
FBND      	Fidelity Total Bond ETF                           	AMEX      
FBT       	Biotechnology Index NYSE ETF                      	AMEX      
FCG       	Natural Gas ETF FT                                	AMEX      
FCO       	Aberdeen Global                                   	AMEX      
FCOM      	Fidelity Telecommunication MSCI ETF               	AMEX      
FCOR      	Fidelity Corporate Bond ETF                       	AMEX      
FCTR      	First Trust Lunt U.S. Factor Rotation ETF         	AMEX      
FDD       	Stoxx Euro Select Div First Trust                 	AMEX      
FDHY      	Fidelity High Yield Factor ETF                    	AMEX      
FDIS      	Fidelity Consumer Disc MSCI ETF                   	AMEX      
FDL       	Mstar Dividend Leaders                            	AMEX      
FDLO      	Fidelity Low Volatility Factor ETF                	AMEX      
FDM       	DJ Select Microcap First Trust                    	AMEX      
FDMO      	Fidelity Momentum Factor ETF                      	AMEX      
FDN       	DJ Internet Index First Trust                     	AMEX      
FDRR      	Fidelity Dividend ETF For Rising Rates            	AMEX      
FDVV      	Fidelity Core Dividend ETF                        	AMEX      
FEN       	Energy Income and Growth Fund                     	AMEX      
FENY      	Fidelity Energy MSCI ETF                          	AMEX      
FEU       	Stoxx Europe 50 SPDR                              	AMEX      
FEUL      	Credit Suisse FI Enhanced Europe 50 Etns          	AMEX      
FEZ       	Euro Stoxx 50 ETF SPDR                            	AMEX      
FFEU      	Barclays ETN FI Enhanced Europe 50 Exchange Tra   	AMEX      
FFHG      	Formula Folios Hedged Growth ETF                  	AMEX      
FFIU      	Fieldstone Uva Unconstrained Medium-Term Fixed I  	AMEX      
FFR       	FTSE En Dev Mkts Rel Est First Trust              	AMEX      
FFSG      	Formulafolios Smart Growth ETF                    	AMEX      
FFTG      	Formulafolios Tactical Growth ETF                 	AMEX      
FFTI      	Formula Folios Income ETF                         	AMEX      
FFTY      	Innovator Ibd 50 Fund ETF                         	AMEX      
FGD       	DJ Global Select Dividend First Trust             	AMEX      
FHLC      	Fidelity Health Care MSCI ETF                     	AMEX      
FIBR      	US Fixed Income Balanced Risk Ishares Edge ETF    	AMEX      
FIDI      	Fidelity International High Dividend ETF          	AMEX      
FIDU      	Fidelity Industrials MSCI ETF                     	AMEX      
FIEE      	FI Enhanced 2X Europe 50 ETN                      	AMEX      
FIEG      	FI Enhanced Global High Yield                     	AMEX      
FIHD      	FI Enhanced Global High Yield ETN                 	AMEX      
FILL      	Global Energy Producers Ishares MSCI ETF          	AMEX      
FINU      	Ultrapro Financials Proshares                     	AMEX      
FINZ      	Ultrapro Short Financials Proshares               	AMEX      
FISK      	Empire State Realty Op LP Se                      	AMEX      
FIVA      	Fidelity International Value Factor ETF           	AMEX      
FIW       	Water ETF FT                                      	AMEX      
FIYY      	Barclays Plc                                      	AMEX      
FLAG      	Weatherstorm Forensic Accounting                  	AMEX      
FLAU      	Australia Franklin FTSE ETF                       	AMEX      
FLAX      	Franklin Asia Ex Japan ETF                        	AMEX      
FLBL      	Franklin Liberty Senior Loan ETF                  	AMEX      
FLBR      	Brazil Franklin FTSE ETF                          	AMEX      
FLCA      	Canada Franklin FTSE ETF                          	AMEX      
FLCH      	China Franklin FTSE ETF                           	AMEX      
FLCO      	Liberty Investment Grade Corp ETF                 	AMEX      
FLDR      	Fidelity Low Duration Bond Factor ETF             	AMEX      
FLEE      	Europe Franklin FTSE ETF                          	AMEX      
FLEH      	Europe Hedged Franklin FTSE ETF                   	AMEX      
FLEU      	FI Enhanced Europe 50 ETN Series B                	AMEX      
FLFR      	France Franklin FTSE ETF                          	AMEX      
FLGB      	United Kingdom Franklin FTSE ETF                  	AMEX      
FLGE      	CS FI Large Cap Growth Enhanced ETN               	AMEX      
FLGR      	Germany Franklin FTSE ETF                         	AMEX      
FLHK      	Hong Kong Franklin FTSE ETF                       	AMEX      
FLHY      	Franklin Liberty High Yield Corp ETF              	AMEX      
FLIA      	Franklin Liberty Intl Aggregate Bond ETF          	AMEX      
FLIN      	Franklin India ETF                                	AMEX      
FLIO      	Franklin Intl Opportunities ETF                   	AMEX      
FLIY      	Italy Franklin FTSE ETF                           	AMEX      
FLJH      	Japan Hedged Franklin FTSE ETF                    	AMEX      
FLJP      	Japan Franklin FTSE ETF                           	AMEX      
FLKR      	South Korea Franklin FTSE ETF                     	AMEX      
FLLA      	Franklin FTSE Latin America ETF                   	AMEX      
FLLV      	Liberty US Low Volatility ETF                     	AMEX      
FLM       	Global Engineering and Construction ETF FT        	AMEX      
FLMB      	Franklin Liberty Municipal Bond ETF               	AMEX      
FLMI      	Franklin Liberty Intermediate Munic               	AMEX      
FLMX      	Mexico Franklin FTSE ETF                          	AMEX      
FLOT      	Floating Rate Bond Ishares ETF                    	AMEX      
FLQD      	Liberty Global Dividend                           	AMEX      
FLQE      	Liberty Emerging Marketfs ETF                     	AMEX      
FLQG      	Liberty Global Equity ETF                         	AMEX      
FLQH      	Liberty Intl Equity Hedged ETF                    	AMEX      
FLQL      	Franklin Libertyq U.S. Equity ETF                 	AMEX      
FLQM      	Franklin Libertyq U.S. Mid Cap Equity ETF         	AMEX      
FLQS      	Franklin Libertyq U.S. Small Cap Equity ETF       	AMEX      
FLRN      	Inv Growth Floating Rate ETF SPDR                 	AMEX      
FLRT      	Advisorshares Pacific Asset Enh                   	AMEX      
FLRU      	Franklin Russia ETF                               	AMEX      
FLSA      	Franklin FTSE Saudi Arabia ETF                    	AMEX      
FLSW      	Franklin Switzerland ETF                          	AMEX      
FLTB      	Fidelity Limited Term Bond ETF                    	AMEX      
FLTR      	Investment Grade Floating Rate Vaneck ETF         	AMEX      
FLTW      	Taiwan Franklin FTSE ETF                          	AMEX      
FLZA      	Franklin FTSE South Africa ETF                    	AMEX      
FM        	Frontier 100 Ishares MSCI ETF                     	AMEX      
FMAT      	Fidelity Materials MSCI ETF                       	AMEX      
FMDG      	Fieldstone Merlin Dynamic Large Cap Growth ETF    	AMEX      
FMF       	Mstar Managed Futures Strategy Fund FT            	AMEX      
FNCL      	Fidelity Financials MSCI ETF                      	AMEX      
FNDA      	Schwab Fundamental US Smallcap                    	AMEX      
FNDB      	Schwab Fundamental US Broad Market                	AMEX      
FNDC      	Schwab Fundamental Intl Smallcap                  	AMEX      
FNDE      	Schwab Fundamental EM Large Company               	AMEX      
FNDF      	Schwab Fundamental Intl Large Company             	AMEX      
FNDX      	Schwab Fundamental US Largecap                    	AMEX      
FNG       	Advisorshares New Tech and Media ETF              	AMEX      
FNGD      	BMO Rex Microsectors Fang Index -3X Inverse Lev   	AMEX      
FNGO      	Microsectors Fang Index 2X Leveraged Etns 01/08   	AMEX      
FNGU      	BMO Rex Microsectors Fang Index 3X Leveraged Ex   	AMEX      
FNGZ      	Microsectors Fang Index -2X Inverse Leveraged E   	AMEX      
FNI       	Chindia ETF FT                                    	AMEX      
FPE       	Preferred Securities and Income ETF FT            	AMEX      
FPEI      	FT Institutional Preferred Securities and Income  	AMEX      
FPX       	US IPO Index First Trust                          	AMEX      
FQAL      	Fidelity Quality Factor ETF                       	AMEX      
FRAK      	Unconventional Oil & Gas Vaneck ETF               	AMEX      
FRD       	Friedman Industries Inc                           	AMEX      
FREL      	Fidelity Real Estate MSCI ETF                     	AMEX      
FRI       	S&P REIT Index                                    	AMEX      
FRLG      	Large Cap Growth Index-Linked Exchange Traded No  	AMEX      
FRN       	Frontier Markets Invesco ETF                      	AMEX      
FSI       	Flexible Solutions International Inc              	AMEX      
FSP       	Franklin Street Properties                        	AMEX      
FSTA      	Fidelity Consumer Staples MSCI ETF                	AMEX      
FTEC      	Fidelity Info Tech MSCI ETF                       	AMEX      
FTF       	Franklin Templeton Limited Duration               	AMEX      
FTLS      	Long/Short Equity ETF FT                          	AMEX      
FTNW      	Fte Networks Inc                                  	AMEX      
FTSD      	Franklin Short Dur US Government ETF              	AMEX      
FTVA      	Aptus Fortified Value ETF                         	AMEX      
FUD       	CMCI Food TR ETN UBS E-Tracs                      	AMEX      
FUE       	MLCX Biofuels Index TR ETN Elements               	AMEX      
FUMB      	First Trust Ultra Short Duration Municipal ETF    	AMEX      
FUT       	Managed Futures Strategy Proshares                	AMEX      
FUTY      	Fidelity Utilities MSCI ETF                       	AMEX      
FVAL      	Fidelity Value Factor ETF                         	AMEX      
FVD       	Value Line Dividend Idx First Trust               	AMEX      
FVL       	Value Line 100 ETF First Trust                    	AMEX      
FWDB      	Madrona Global Bond ETF                           	AMEX      
FWDD      	Madrona Domestic ETF                              	AMEX      
FWDI      	Madrona International ETF                         	AMEX      
FXA       	Australian Dollar Trust Currencyshares Invesco    	AMEX      
FXB       	British Pound Sterling Trust Currencyshares Inve  	AMEX      
FXC       	Canadian Dollar Trust Currencyshares Invesco      	AMEX      
FXCH      	Chinese Renminbi Trust Currencyshares Invesco     	AMEX      
FXD       	Consumer Disc Alphadex First Trust                	AMEX      
FXE       	Euro Trust Currencyshares Invesco                 	AMEX      
FXF       	Swiss Franc Trust Currencyshares Invesco          	AMEX      
FXG       	Consumer Staples Alphadex First Trust             	AMEX      
FXH       	Healthcare Alphadex First Trust ETF               	AMEX      
FXI       	China Large-Cap Ishares ETF                       	AMEX      
FXL       	Technology Alphadex First Trust                   	AMEX      
FXN       	Energy Alphadex First Trust                       	AMEX      
FXO       	Financial Alphadex First Trust                    	AMEX      
FXP       	Ultrashort FTSE China 25 Proshares                	AMEX      
FXR       	Indust/Producer Dur Alphadex First Trust          	AMEX      
FXS       	Swedish Krona Trust Currencyshares Invesco        	AMEX      
FXSG      	Singapore Dollar Trust Currencyshares Invesco     	AMEX      
FXU       	Utilities Alphadex First Trust                    	AMEX      
FXY       	Japanese Yen Trust Currencyshares Invesco         	AMEX      
FXZ       	Materials Alphadex First Trust                    	AMEX      
FYLD      	Cambria Foreign Shareholder Yie                   	AMEX      
GAA       	Cambria Global Asset Allocation                   	AMEX      
GAL       	SSGA Global Allocation ETF SPDR                   	AMEX      
GAMR      	Purefunds Video Game Tech ETF                     	AMEX      
GARD      	Reality Divcon Dividend Guard ETF                 	AMEX      
GASL      	Natural Gas Bull 3X Direxion                      	AMEX      
GASX      	Direxion Natural Gas Bear 3X                      	AMEX      
GAZ       	Ipath Bloomberg Natural Gas Subindex Total Retur  	AMEX      
GAZB      	Ipath.B Natural Gas Subindex TR Series B ETN      	AMEX      
GBF       	Government/Credit Bond Ishares ETF                	AMEX      
GBIL      	GS Treasuryaccess 0-1 Year ETF                    	AMEX      
GBR       	New Concept Energy Inc                            	AMEX      
GCC       	Continuous Commodity Index                        	AMEX      
GCE       	CEF GS Connect ETN Claymore                       	AMEX      
GCOW      	Pacer Global Cash Cows Dividend                   	AMEX      
GDG       	Gadsdena Dynamica Growtha ETF                     	AMEX      
GDMA      	Gadsdena Dynamica Multi-Asseta ETF                	AMEX      
GDP       	Goodrich Petroleum Corp                           	AMEX      
GDVD      	Principal Active Global Dividend Income ETF       	AMEX      
GDX       	Gold Miners Vaneck ETF                            	AMEX      
GDXJ      	Junior Gold Miners ETF Vaneck                     	AMEX      
GDXS      	Ultrashort Gold Miner Proshares                   	AMEX      
GDXX      	Ultra Gold Miners Proshares                       	AMEX      
GEM       	GS Activebeta EM Equity ETF                       	AMEX      
GEX       	Global Alternatve Energy ETF Vaneck               	AMEX      
GGN       	Gamco Global Gold Natural Resources               	AMEX      
GGN-B     	Gamco Global Gold Natural Reou                    	AMEX      
GGO       	Gabelli Go Anywhere Trust                         	AMEX      
GGO-A     	The Gabelli Healthcare and Wellness Trust         	AMEX      
GHII      	S&P High Income Infrastructure Invesco ETF        	AMEX      
GHYB      	Access High Yield Corporate Bond ETF Goldman Sac  	AMEX      
GHYG      	US and Intl High Yield Corp Bond Ishares ETF      	AMEX      
GIGB      	Goldman Sachs Access Investment Grade Corp Bond   	AMEX      
GII       	FTSE Global Infra 100 SPDR                        	AMEX      
GLD       	Gold SPDR                                         	AMEX      
GLDM      	SPDR Gold Minishares Trust                        	AMEX      
GLDW      	Long Dollar Gold Trust SPDR                       	AMEX      
GLF       	Gulfmark Offshore Inc                             	AMEX      
GLF.W     	Gulfmark Offshore Inc WT                          	AMEX      
GLL       	Ultrashort Gold Proshares                         	AMEX      
GLO       	Clough Global Opportunities Fund                  	AMEX      
GLOW      	Glowpoint Inc                                     	AMEX      
GLQ       	Clough Global Equity Fund                         	AMEX      
GLTR      	Physical Precious Metals Basket                   	AMEX      
GLU       	Gabelli Global Utility                            	AMEX      
GLU-A     	The Gabelli Global Utility and                    	AMEX      
GLU.P     	Gabelli Global Utility & Income Trust             	AMEX      
GLV       	Clough Global Allocation Fund                     	AMEX      
GMF       	S&P Emerging Asia Pacific SPDR                    	AMEX      
GMFL      	Multi-Factor Large Cap Invesco ETF                	AMEX      
GMI       	Xxgmi - Market Vectors Gold Miners Index Intrada  	AMEX      
GMO       	General Moly Inc                                  	AMEX      
GMOM      	Cambria Global Momentum ETF                       	AMEX      
GNAF      	Microsectors Fang Index Inverse Etns 01/08/2023   	AMEX      
GNR       	S&P Global Natural Resources SPDR                 	AMEX      
GOAT      	Vaneck Vectors Morningstar Global Wide Moat ETF   	AMEX      
GOAU      	US Global Go Gold and Precious Metal Miners ETF   	AMEX      
GOEX      	G-X Gold Explorers ETF                            	AMEX      
GORO      	Gold Resource Corp                                	AMEX      
GOVT      	US Treasury Bond Ishares ETF                      	AMEX      
GPL       	Great Panther Silver Ltd                          	AMEX      
GQRE      	Flexshares Global Quality Real Estate             	AMEX      
GREK      	G-X FTSE Greece 20 ETF                            	AMEX      
GRES      	IQ Global Resources ETF                           	AMEX      
GRF       	Eagle Capital Growth Fund                         	AMEX      
GRI       	Global Realty Majors Cohen & Steers ETF           	AMEX      
GRMY      	Xtrackers Germany Equity ETF                      	AMEX      
GRNB      	Green Bond Vaneck ETF                             	AMEX      
GRU       	MLCX Grains Index TR ETN Elements                 	AMEX      
GSAT      	Globalstar                                        	AMEX      
GSB       	Globalscape                                       	AMEX      
GSC       	GS Connect S&P GSCI Enh Commodity TR ETN          	AMEX      
GSD       	Wisdomtree Global Smallcap Divd Fund              	AMEX      
GSEU      	GS Activebeta Europe Equity ETF                   	AMEX      
GSEW      	Equal Weight U.S. Large Cap Equity ETF Goldman S  	AMEX      
GSG       	S&P GSCI Commodity-Indexed Ishares ETF            	AMEX      
GSIE      	GS Activebeta International ETF                   	AMEX      
GSJY      	GS Activebeta Japan Equity ETF                    	AMEX      
GSLC      	GS Activebeta US Largecap ETF                     	AMEX      
GSP       	Ipath S&P GSCI Total Return Index ETN             	AMEX      
GSS       	Golden Star Resources Ltd                         	AMEX      
GSSC      	GS Activebeta U.S. Small Cap Equity ETF           	AMEX      
GSV       	Gold Standard Ventures Corp                       	AMEX      
GSY       	Ultra Short Duration Invesco ETF                  	AMEX      
GTE       	Gran Tierra Energy Inc                            	AMEX      
GTIP      	Goldman Sachs Access Inflation Protected USD Bon  	AMEX      
GTO       	Total Return Bond Invesco ETF                     	AMEX      
GUDB      	Sage ESG Intermediate Credit ETF                  	AMEX      
GUNR      	Mstar Global Upstream Natural Resources ETF       	AMEX      
GURU      	G-X Guru Index ETF                                	AMEX      
GUSH      	Direxion S&P Oil & Gas Expl Bull 3X               	AMEX      
GV        	Goldfield Corp                                    	AMEX      
GVAL      	Cambria Global Value ETF                          	AMEX      
GVI       	Interm Govt/Credit Bond Ishares ETF               	AMEX      
GVIP      	GS Hedge Industry Vip ETF                         	AMEX      
GWX       	S&P Smallcap Intl SPDR                            	AMEX      
GXC       	S&P China SPDR                                    	AMEX      
GXF       	G-X FTSE Nordic Region ETF                        	AMEX      
GXG       	G-X FTSE Colombia 20 ETF                          	AMEX      
GYLD      	Arrow DJ Global Yield ETF                         	AMEX      
HACK      	Etfmg Prime Cyber Security ETF                    	AMEX      
HAO       	China Small Cap Invesco ETF                       	AMEX      
HAP       	Rve Hard Assets Producers Vaneck ETF              	AMEX      
HAUD      	Australia Curr Hedged Ishares MSCI ETF            	AMEX      
HAWX      	ACWI Curr Hedged Ex US Ishares MSCI ETF           	AMEX      
HDAW      	Db-Xt MSCI All World Ex-US Div Yld Hgd Eq         	AMEX      
HDEF      	Db-Xt MSCI EAFE High Div Yld Hgd Eq               	AMEX      
HDG       	Hedge Replication Proshares                       	AMEX      
HDGE      	Active Bear ETF                                   	AMEX      
HDLV      	Etracs Mt Pay 2X US Hi Div Low Vol ETN            	AMEX      
HDMV      	Horizon Vol Dev Intl ETF FT                       	AMEX      
HDV       	High Dividend Ishares Core ETF                    	AMEX      
HEB       	Hemispherx Biopharma                              	AMEX      
HECO      	Ecological Strategy ETF                           	AMEX      
HEDJ      	Intl Hedged Equity Wisdomtree                     	AMEX      
HEEM      	Emrg Mkts Curr Hedged Ishares MSCI ETF            	AMEX      
HEFA      	EAFE Curr Hedged Ishares MSCI ETF                 	AMEX      
HEWC      	Canada Curr Hedged Ishares MSCI ETF               	AMEX      
HEWI      	Italy Curr Hedged Ishares MSCI ETF                	AMEX      
HEWJ      	Japan Curr Hedged Ishares MSCI ETF                	AMEX      
HEWL      	Switzerland Curr Hedged Ishares MSCI ETF          	AMEX      
HEWP      	Spain Curr Hedged Ishares MSCI ETF                	AMEX      
HEWU      	United Kingdom Curr Hedged Ishares MSCI ETF       	AMEX      
HEWW      	Mexico Curr Hedged Ishares MSCI ETF               	AMEX      
HEWY      	South Korea Curr Hedged Ishares MSCI ETF          	AMEX      
HEZU      	Eurozone Curr Hedged Ishares MSCI ETF             	AMEX      
HFXE      	IQ 50% Hedged FTSE Europe                         	AMEX      
HFXI      	IQ 50% Hedged FTSE International                  	AMEX      
HFXJ      	IQ 50% Hedged FTSE Japan                          	AMEX      
HGI       	Zacks Intl Multi- Asset Income Invesco ETF        	AMEX      
HGSD      	Wisdomtree Global Smallcap Hedged Fund            	AMEX      
HILO      	Low Vol EM Dividend ETF Egshares                  	AMEX      
HIPS      	Graniteshares US High Income ETF                  	AMEX      
HJPX      	Jpx-Nikkei 400 Curr Hedged Ishares ETF            	AMEX      
HLM.P     	Hillman Gr Cap 11.6                               	AMEX      
HLTH      	Nobilis Health Corp                               	AMEX      
HMG       	Hmg/Courtland Properties                          	AMEX      
HMOP      	Hartford Municipal Opportunities ETF              	AMEX      
HNW       	Pioneer Diversified High Income Trust             	AMEX      
HOLD      	Advisorshares Sage Core Reserve                   	AMEX      
HOML      	Etracs Mt Reset 2X ISE Exc Homebuilders ETN       	AMEX      
HONR      	Insightshares Patriotic Employers ETF             	AMEX      
HSCZ      	EAFE Small-Cap Curr Hedged Ishares MSCI ETF       	AMEX      
HSPX      	Horizons S&P 500 Covered Call                     	AMEX      
HSRT      	Hartford Short Duration ETF                       	AMEX      
HTRB      	Hartford Total Return Bond ETF                    	AMEX      
HTUS      	Hull Tactical US ETF                              	AMEX      
HUSA      	Houston American Energy Corp                      	AMEX      
HUSE      	US Equity Rotation Strategy ETF                   	AMEX      
HUSV      	Horizon Vol Domestic ETF FT                       	AMEX      
HVX       	Xxhvx - Market Vectors Environment Services Inde  	AMEX      
HYD       	High Yld Muni ETF Vaneck                          	AMEX      
HYDB      	High Yield Defensive Bond Ishares Edge ETF        	AMEX      
HYDD      	Direxion High Yield Bear 2X                       	AMEX      
HYDW      	Xtrackers Low Beta High Yield Bond ETF            	AMEX      
HYEM      	Emrg Mkts High Yield Bd ETF Vaneck                	AMEX      
HYG       	High Yield Corp Bond Ishares Iboxx $ ETF          	AMEX      
HYGH      	Int Rate Hedged High Yield Bond Ishares ETF       	AMEX      
HYGV      	Flexshares High Yield Value-Scored Bond Index Fu  	AMEX      
