Symbol,Date,Open,High,Low,Close,Volume
ERUS,11-Nov-2015,12.94,13.02,12.57,12.61,113600
ERX,11-Nov-2015,36.24,36.32,33.64,33.87,1641500
ERY,11-Nov-2015,21.48,22.98,21.39,22.81,1455200
ESBA,11-Nov-2015,17.8,18.01,17.8,17.87,12700
ESNC,11-Nov-2015,0.53,0.55,0.5,0.53,67000
ESP,11-Nov-2015,25,25.03,24.9,25.03,3300
ESTE,11-Nov-2015,14.45,14.98,14.45,14.98,700
ETAK,11-Nov-2015,0.4,0.4,0.3,0.33,343000
EUDG,11-Nov-2015,22.68,22.75,22.67,22.68,5900
EUFX,11-Nov-2015,44.38,44.45,44.37,44.41,8800
EUM,11-Nov-2015,28.1,28.32,28.1,28.26,413200
EUMV,11-Nov-2015,23.8,23.91,23.8,23.91,3800
EUO,11-Nov-2015,26.2,26.44,26.2,26.25,494500
EURL,11-Nov-2015,26.64,26.78,26.29,26.43,21800
EUSA,11-Nov-2015,43.67,43.67,43.38,43.58,17800
EUSC,11-Nov-2015,25.57,25.57,25.4,25.4,39500
EVI,11-Nov-2015,3.71,3.77,3.59,3.59,4100
EVJ,11-Nov-2015,12.19,12.47,12.1,12.25,5100
EVM,11-Nov-2015,11.95,12.12,11.95,11.96,24200
EVO,11-Nov-2015,13.56,13.57,13.52,13.52,1500
EVP,11-Nov-2015,11.9,11.96,11.87,11.95,1900
EVV,11-Nov-2015,12.95,12.95,12.85,12.85,176200
EVX,11-Nov-2015,60.39,60.39,60.39,60.39,100
EVY,11-Nov-2015,13.24,13.28,13.11,13.26,17900
EWA,11-Nov-2015,18.4,18.44,18.32,18.34,2016600
EWC,11-Nov-2015,23.38,23.43,23.14,23.21,1230100
EWD,11-Nov-2015,29.97,30,29.8,29.86,345000
EWEM,11-Nov-2015,26.84,26.84,26.84,26.84,9100
EWG,11-Nov-2015,26.62,26.65,26.43,26.49,3520600
EWGS,11-Nov-2015,40.92,40.97,40.9,40.9,2100
EWH,11-Nov-2015,20.34,20.34,20.22,20.23,1385200
EWI,11-Nov-2015,14.51,14.51,14.34,14.38,1438000
EWJ,11-Nov-2015,12.56,12.6,12.53,12.53,23087200
EWK,11-Nov-2015,17.57,17.63,17.49,17.59,305200
EWL,11-Nov-2015,31.37,31.4,31.2,31.22,1389900
EWM,11-Nov-2015,10.22,10.25,10.15,10.16,1585200
EWN,11-Nov-2015,25.02,25.08,24.9,24.97,258000
EWO,11-Nov-2015,16,16,15.83,15.84,30700
EWP,11-Nov-2015,31.01,31.03,30.74,30.75,1167300
EWQ,11-Nov-2015,25.61,25.61,25.44,25.47,406800
EWRE,11-Nov-2015,25.05,25.05,25.05,25.05,1400
EWRI,11-Nov-2015,49.68,49.68,49.18,49.18,1200
EWRM,11-Nov-2015,48.95,48.95,48.95,48.95,1100
EWRS,11-Nov-2015,42.33,42.33,42.24,42.24,300
EWS,11-Nov-2015,10.87,10.91,10.83,10.83,698200
EWT,11-Nov-2015,13.58,13.69,13.58,13.64,9788700
EWU,11-Nov-2015,17.14,17.16,17.03,17.1,1260300
EWUS,11-Nov-2015,40.16,40.53,40.16,40.41,1800
EWV,11-Nov-2015,46.66,46.7,46.49,46.69,7900
EWW,11-Nov-2015,53.89,54.16,53.62,53.9,1913300
EWX,11-Nov-2015,39.05,39.21,38.78,38.88,25100
EWY,11-Nov-2015,53.05,53.08,52.81,52.88,1886700
EWZ,11-Nov-2015,24.36,24.4,23.76,24.28,18020700
EWZS,11-Nov-2015,8.23,8.25,8.15,8.24,39300
EXI,11-Nov-2015,69.88,70.13,69.71,69.76,7300
EXT,11-Nov-2015,73.5,73.5,72.78,73.46,900
EZA,11-Nov-2015,55.09,55.12,54.62,54.93,295400
EZJ,11-Nov-2015,93.28,93.69,93.13,93.13,2700
EZM,11-Nov-2015,92.28,92.28,91.48,91.52,18800
EZR,11-Nov-2015,24.49,24.49,24.49,24.49,1000
EZU,11-Nov-2015,36.5,36.51,36.24,36.31,1828300
EZY,11-Nov-2015,65,65,64.59,64.59,700
FAB,11-Nov-2015,43.48,43.5,43.05,43.05,19100
FAD,11-Nov-2015,50.48,50.5,50.32,50.33,2800
FAN,11-Nov-2015,11.12,11.12,11.04,11.09,3300
FAS,11-Nov-2015,32.06,32.12,31.45,31.53,2928100
FAUS,11-Nov-2015,26.4,26.46,26.4,26.46,600
FAX,11-Nov-2015,4.53,4.56,4.5,4.5,774800
FAZ,11-Nov-2015,39.37,39.98,39.14,39.87,555500
FBG,11-Nov-2015,60.21,60.34,60.08,60.08,1800
FBGX,11-Nov-2015,126.08,127.1,125.9,125.95,13700
FBND,11-Nov-2015,48.99,48.99,48.55,48.58,10300
FBT,11-Nov-2015,111.54,111.54,108.7,108.7,103400
FCG,11-Nov-2015,6.36,6.36,6,6,3804900
FCO,11-Nov-2015,7.86,7.87,7.75,7.76,29500
FCOM,11-Nov-2015,26.73,26.73,26.57,26.57,19700
FCOR,11-Nov-2015,48.16,48.41,48.15,48.15,2100
FDD,11-Nov-2015,12.4,12.42,12.34,12.35,38800
FDIS,11-Nov-2015,31.81,31.89,31.56,31.62,56900
FDL,11-Nov-2015,23.73,23.8,23.72,23.74,57600
FDM,11-Nov-2015,34.38,34.38,34.38,34.38,300
FDN,11-Nov-2015,76.59,76.96,76.16,76.35,524900
FEEU,11-Nov-2015,101.5,102.05,100.74,100.84,5300
FEN,11-Nov-2015,24.81,24.9,23.58,23.58,147400
FENY,11-Nov-2015,19.71,19.71,19.23,19.29,128600
FEU,11-Nov-2015,33.19,33.19,32.99,33.03,37800
FEX,11-Nov-2015,44.72,44.72,44.38,44.39,86700
FEZ,11-Nov-2015,36.24,36.26,35.98,36.01,1055400
FFR,11-Nov-2015,41.6,41.8,41.39,41.52,4500
FFTY,11-Nov-2015,23.71,23.83,23.56,23.57,41900
FGD,11-Nov-2015,22.46,22.51,22.33,22.33,84600
FHLC,11-Nov-2015,34.45,34.45,34.03,34.04,72700
FIA,11-Nov-2015,26.11,26.11,26.11,26.11,100
FIBG,11-Nov-2015,59.91,59.91,59.91,59.91,100
FIDU,11-Nov-2015,27.99,28.06,27.9,27.95,67700
FIEG,11-Nov-2015,115.2,115.55,114.74,114.97,3900
FIEU,11-Nov-2015,105.39,105.72,104.67,104.79,4100
FIGY,11-Nov-2015,114.53,114.99,113.62,114.09,8900
FILL,11-Nov-2015,18.6,18.79,18.34,18.34,45100
FINU,11-Nov-2015,86.17,86.17,84.92,85.09,900
FIW,11-Nov-2015,30.76,30.76,30.57,30.57,14600
FLGE,11-Nov-2015,126.72,126.72,126.72,126.72,600
FLM,11-Nov-2015,46.38,46.45,46.35,46.45,8700
FLOT,11-Nov-2015,50.42,50.43,50.4,50.4,231300
FLRN,11-Nov-2015,30.38,30.44,30.38,30.39,72300
FLTB,11-Nov-2015,50,50.22,49.95,50.16,27700
FLTR,11-Nov-2015,24.79,24.84,24.77,24.8,20900
FM,11-Nov-2015,26.66,26.78,26.52,26.53,152100
FMAT,11-Nov-2015,24.84,25,24.84,24.93,7200
FMF,11-Nov-2015,48.87,48.87,48.85,48.87,700
FMK,11-Nov-2015,26.78,26.8,26.75,26.75,400
FNCL,11-Nov-2015,29.21,29.21,29.01,29.05,44700
FNDA,11-Nov-2015,29.37,29.37,29.06,29.11,84500
FNDB,11-Nov-2015,29.37,29.37,29.17,29.17,3300
FNDC,11-Nov-2015,26.88,26.94,26.85,26.87,67600
FNDE,11-Nov-2015,20.31,20.32,20.1,20.15,94600
FNDF,11-Nov-2015,25.34,25.34,25.13,25.16,141600
FNDX,11-Nov-2015,29.49,29.49,29.29,29.3,179000
FNI,11-Nov-2015,27.99,28,27.76,27.89,20800
FNK,11-Nov-2015,28.75,28.81,28.64,28.65,2300
FNX,11-Nov-2015,51.25,51.25,50.67,50.67,81000
FNY,11-Nov-2015,29.67,29.67,29.36,29.47,8300
FPE,11-Nov-2015,19.04,19.08,19.02,19.05,216200
FPP,11-Nov-2015,1.2,1.29,1.2,1.25,9500
FPP.W,11-Nov-2015,0.07,0.07,0.07,0.07,400
FPX,11-Nov-2015,52.82,52.88,52.42,52.47,60500
FRAK,11-Nov-2015,17.45,17.45,16.68,16.8,34100
FRD,11-Nov-2015,5.94,6.03,5.94,6.03,200
FREL,11-Nov-2015,22.14,22.26,22.14,22.22,8700
FRI,11-Nov-2015,21.48,21.55,21.4,21.49,36800
FRN,11-Nov-2015,11.55,11.55,11.5,11.5,3400
FSI,11-Nov-2015,0.84,0.84,0.8,0.83,4500
FSP,11-Nov-2015,10.26,10.31,10.18,10.26,129000
FSTA,11-Nov-2015,29.56,29.6,29.44,29.46,44700
FTA,11-Nov-2015,40.49,40.49,40.06,40.1,108200
FTC,11-Nov-2015,48.79,48.83,48.5,48.55,67100
FTEC,11-Nov-2015,33.75,33.81,33.54,33.57,50800
FTF,11-Nov-2015,11.15,11.15,11.05,11.07,27700
FTLS,11-Nov-2015,33.12,33.12,32.88,32.92,10200
FTY,11-Nov-2015,45.49,45.64,45.43,45.64,800
FUD,11-Nov-2015,18.45,18.57,18.41,18.5,900
FUTS,11-Nov-2015,20.26,20.28,20.19,20.23,16500
FUTY,11-Nov-2015,27.44,27.65,27.44,27.63,34200
FVD,11-Nov-2015,24.09,24.11,24.03,24.06,94900
FVL,11-Nov-2015,19.92,19.95,19.87,19.87,15300
FWDB,11-Nov-2015,24.59,24.59,24.58,24.58,600
FWDD,11-Nov-2015,42.43,42.49,42.24,42.49,1100
FWDI,11-Nov-2015,24.48,24.84,24.46,24.67,2200
FXA,11-Nov-2015,70.65,70.66,70.52,70.65,22700
FXB,11-Nov-2015,148.76,149.11,148.76,149.06,48600
FXC,11-Nov-2015,74.95,74.95,74.73,74.82,15800
FXD,11-Nov-2015,35.78,35.78,35.36,35.43,544400
FXE,11-Nov-2015,105.25,105.35,104.89,105.23,777500
FXEU,11-Nov-2015,25.18,25.31,25.12,25.12,11600
FXF,11-Nov-2015,96.27,96.34,96.2,96.26,16700
FXG,11-Nov-2015,43.39,43.39,43.06,43.07,175600
FXH,11-Nov-2015,60.83,60.86,59.76,59.76,251200
FXI,11-Nov-2015,38.15,38.22,37.83,37.92,11782700
FXL,11-Nov-2015,34,34.07,33.82,33.86,93300
FXN,11-Nov-2015,16.95,16.95,16.25,16.29,228400
FXO,11-Nov-2015,24.04,24.04,23.89,23.91,190600
FXP,11-Nov-2015,38.26,38.92,38.22,38.84,27800
FXR,11-Nov-2015,27.87,27.87,27.61,27.64,448800
FXS,11-Nov-2015,113.16,113.31,113.16,113.31,1300
FXU,11-Nov-2015,22.77,22.79,22.57,22.72,47700
FXY,11-Nov-2015,78.8,78.92,78.79,78.91,114900
FXZ,11-Nov-2015,29.16,29.19,28.97,29.06,21200
FYC,11-Nov-2015,31.74,31.77,31.46,31.46,34000
FYLD,11-Nov-2015,20.53,20.53,20.52,20.52,600
FYT,11-Nov-2015,29.2,29.2,28.88,28.88,2600
FYX,11-Nov-2015,47.2,47.2,46.51,46.54,48600
GAA,11-Nov-2015,23.53,23.59,23.52,23.52,12100
GAF,11-Nov-2015,56.6,56.6,56.6,56.6,200
GAL,11-Nov-2015,33.96,33.96,33.81,33.9,22500
GASL,11-Nov-2015,21.42,21.5,18.05,18.11,1420400
GAZ,11-Nov-2015,0.71,0.71,0.69,0.69,46800
GBF,11-Nov-2015,111.78,112.03,111.47,111.58,6900
GBR,11-Nov-2015,1.2,1.28,1.1,1.1,2200
GCC,11-Nov-2015,19.01,19.03,18.9,18.96,65700
GCE,11-Nov-2015,15.15,15.15,15.15,15.15,100
GDJJ,11-Nov-2015,8.53,8.53,8.53,8.53,100
GDJS,11-Nov-2015,23.34,23.34,23.34,23.34,100
GDX,11-Nov-2015,13.54,13.66,13.44,13.65,29725600
GDXJ,11-Nov-2015,18.99,19.38,18.91,19.26,8462100
GDXS,11-Nov-2015,30.54,30.86,30.31,30.31,1900
GDXX,11-Nov-2015,6.9,7.01,6.9,7,4300
GEM,11-Nov-2015,26.65,26.65,26.23,26.46,33700
GEUR,11-Nov-2015,12.72,12.74,12.65,12.71,13000
GEX,11-Nov-2015,52.13,52.13,51.22,51.32,2100
GGN,11-Nov-2015,5.14,5.18,5.11,5.12,335900
GGN-B,11-Nov-2015,21.97,22.02,21.95,22,12600
GGOV,11-Nov-2015,34.95,35.23,34.95,35,159700
GHII,11-Nov-2015,22.15,22.15,22.15,22.15,100
GHYG,11-Nov-2015,47.01,47.18,46.97,46.97,7300
GIG,11-Nov-2015,2.52,2.54,2.47,2.51,186000
GII,11-Nov-2015,43.39,43.59,43.3,43.59,5400
GIVE,11-Nov-2015,61.28,61.28,61.28,61.28,300
GLD,11-Nov-2015,104.09,104.23,103.78,103.83,3527500
GLDX,11-Nov-2015,9.1,9.34,9.1,9.33,26000
GLL,11-Nov-2015,111.33,111.98,111.22,111.7,5800
GLO,11-Nov-2015,11.28,11.29,11.16,11.16,76900
GLOW,11-Nov-2015,0.68,0.69,0.57,0.64,43000
GLQ,11-Nov-2015,12.7,12.76,12.66,12.66,49300
GLTR,11-Nov-2015,53.81,53.83,53.54,53.54,12900
GLU,11-Nov-2015,16.89,17,16.86,16.86,7200
GLV,11-Nov-2015,13.52,13.52,13.33,13.36,20100
GMF,11-Nov-2015,77.39,77.39,76.97,77.06,7900
GML,11-Nov-2015,39.48,39.48,38.94,39.26,3900
GMM,11-Nov-2015,55.25,55.34,55.21,55.22,4300
GMMB,11-Nov-2015,52.98,52.98,52.98,52.98,100
GMO,11-Nov-2015,0.26,0.27,0.26,0.26,234500
GMOM,11-Nov-2015,22.77,22.85,22.77,22.79,2300
GNAT,11-Nov-2015,12.53,12.54,12.44,12.48,10700
GNR,11-Nov-2015,35.12,35.12,34.6,34.7,56800
GORO,11-Nov-2015,2.23,2.28,2.2,2.28,267800
GOVT,11-Nov-2015,25.02,25.07,24.97,24.97,216800
GPL,11-Nov-2015,0.46,0.46,0.44,0.46,274600
GQRE,11-Nov-2015,55.91,56.04,55.78,55.99,4500
GRC,11-Nov-2015,28.39,28.75,28.02,28.15,39800
GREK,11-Nov-2015,9.51,9.55,9.42,9.48,211000
GRES,11-Nov-2015,21.77,21.81,21.73,21.79,5300
GRF,11-Nov-2015,7.87,7.87,7.83,7.83,2700
GRH,11-Nov-2015,0.28,0.28,0.2,0.24,335200
GRH-C,11-Nov-2015,4.86,4.86,3.91,4.22,46300
GRI,11-Nov-2015,41.55,41.91,41.55,41.8,2200
GRN,11-Nov-2015,11.75,11.75,11.24,11.25,5100
GRU,11-Nov-2015,4.34,4.34,4.32,4.32,1800
GSAT,11-Nov-2015,2.03,2.06,1.91,1.96,1374400
GSB,11-Nov-2015,3.75,3.79,3.67,3.76,40900
GSC,11-Nov-2015,22.85,22.94,22.56,22.69,28400
GSG,11-Nov-2015,16.44,16.44,16.12,16.19,101300
GSLC,11-Nov-2015,42.09,42.09,41.82,41.83,21300
GSP,11-Nov-2015,15.49,15.49,15.14,15.21,16100
GSS,11-Nov-2015,0.2,0.22,0.2,0.22,431100
GST,11-Nov-2015,1.63,1.63,1.52,1.53,543000
GST-A,11-Nov-2015,14.16,14.16,13.5,13.5,10900
GST-B,11-Nov-2015,17.01,17.02,16.54,17.02,1800
GSV,11-Nov-2015,0.55,0.57,0.52,0.55,212100
GSY,11-Nov-2015,49.94,49.98,49.93,49.93,182600
GTE,11-Nov-2015,2.59,2.6,2.49,2.53,1272600
GTIP,11-Nov-2015,46.49,46.49,46.47,46.47,600
GTU,11-Nov-2015,38.4,38.84,38.4,38.49,46200
GUNR,11-Nov-2015,25.02,25.04,24.74,24.77,426700
GUR,11-Nov-2015,25.5,25.5,25.34,25.34,1100
GURU,11-Nov-2015,24.1,24.1,23.9,23.9,48700
GUSH,11-Nov-2015,15.76,15.85,13.77,13.85,137100
GV,11-Nov-2015,1.81,1.84,1.8,1.83,13300
GVAL,11-Nov-2015,18.66,18.66,18.55,18.59,9200
GVI,11-Nov-2015,109.75,110.07,109.75,109.94,104100
GVP,11-Nov-2015,1.37,1.37,1.37,1.37,2000
GVT,11-Nov-2015,43.7,43.7,43.7,43.7,200
GWL,11-Nov-2015,26.73,26.75,26.61,26.64,62300
GWX,11-Nov-2015,28.87,28.89,28.76,28.83,52800
GXC,11-Nov-2015,77.16,77.16,76.36,76.48,84500
GXF,11-Nov-2015,22.23,22.25,22.19,22.19,2100
GXG,11-Nov-2015,8.58,8.63,8.44,8.47,61100
GYEN,11-Nov-2015,12.26,12.26,12.18,12.18,6000
GYLD,11-Nov-2015,19.6,19.73,19.14,19.41,174900
HACK,11-Nov-2015,26.49,26.56,26.14,26.28,414100
HAHA,11-Nov-2015,31.64,31.64,31.55,31.55,2000
HAKD,11-Nov-2015,40.61,41.34,40.61,41.01,2100
HAKK,11-Nov-2015,36.72,36.72,36.72,36.72,100
HAO,11-Nov-2015,25.79,25.8,25.56,25.68,8200
HAP,11-Nov-2015,28.75,28.75,28.48,28.51,42200
HBU,11-Nov-2015,19.5,19.5,19.5,19.5,200
HCHC,11-Nov-2015,7.06,7.1,6.92,6.97,238600
HDAW,11-Nov-2015,23.64,23.64,23.64,23.64,100
HDG,11-Nov-2015,42.43,42.5,42.4,42.49,4000
HDGE,11-Nov-2015,10.36,10.47,10.34,10.47,103700
HDLS,11-Nov-2015,23.33,23.33,23.33,23.33,100
HDLV,11-Nov-2015,25.08,25.08,24.8,25.04,13800
HDV,11-Nov-2015,74.25,74.36,74.01,74.06,129700
HDWM,11-Nov-2015,24.87,24.87,24.87,24.87,100
HEB,11-Nov-2015,0.14,0.15,0.14,0.14,85600
HECO,11-Nov-2015,37.54,37.54,37.54,37.54,100
HEDJ,11-Nov-2015,61.85,61.99,61.55,61.61,4979700
HEEM,11-Nov-2015,21.91,21.91,21.72,21.76,11700
HEFA,11-Nov-2015,26.61,26.64,26.49,26.51,1485200
HEGE,11-Nov-2015,37.77,37.77,37.77,37.77,2000
HEWG,11-Nov-2015,25.35,25.39,25.19,25.22,2479100
HEWI,11-Nov-2015,23.99,24.02,23.84,23.84,5200
HEWJ,11-Nov-2015,30.96,31.02,30.86,30.88,474200
HEWP,11-Nov-2015,22.93,22.93,22.8,22.8,1700
HEWU,11-Nov-2015,23.51,23.51,23.47,23.47,300
HEWY,11-Nov-2015,25.45,25.45,25.45,25.45,100
HEZU,11-Nov-2015,27.39,27.43,27.24,27.27,931300
HFEZ,11-Nov-2015,37.88,37.88,37.88,37.88,900
HFXE,11-Nov-2015,18.59,18.59,18.59,18.59,100
HFXI,11-Nov-2015,18.81,18.81,18.76,18.76,600
HGI,11-Nov-2015,15.21,15.21,15.16,15.18,1700
HGJP,11-Nov-2015,37.98,37.98,37.98,37.98,100
HH,11-Nov-2015,0.2,0.23,0.2,0.23,208300
HHYX,11-Nov-2015,24.9,24.9,24.9,24.9,200
HILO,11-Nov-2015,12.31,12.39,12.31,12.36,2600
HIPS,11-Nov-2015,16.74,16.74,16.73,16.73,300
HLM.P,11-Nov-2015,30.32,30.32,29.98,30.22,26400
HLTH,11-Nov-2015,3.35,3.69,3.17,3.6,494100
HNW,11-Nov-2015,14.41,14.52,14.32,14.32,43300
HOML,11-Nov-2015,24.57,25.61,23.5,25.2,10000
HREX,11-Nov-2015,41.89,41.89,41.89,41.89,100
HRT,11-Nov-2015,6.05,6.13,6.05,6.1,800
HSCZ,11-Nov-2015,24.82,24.82,24.82,24.82,1100
HSPX,11-Nov-2015,44.29,44.29,44.05,44.05,800
HTM,11-Nov-2015,0.62,0.62,0.6,0.6,35800
HTUS,11-Nov-2015,24.67,24.69,24.67,24.68,3200
HUSA,11-Nov-2015,0.17,0.17,0.17,0.17,6800
HUSE,11-Nov-2015,38.61,38.61,38.61,38.61,100
HVPW,11-Nov-2015,21.2,21.2,21.1,21.12,8100
HYD,11-Nov-2015,30.6,30.61,30.53,30.59,176700
HYEM,11-Nov-2015,23.03,23.09,22.96,23,356600
HYG,11-Nov-2015,84.04,84.1,83.75,83.8,3943800
HYGH,11-Nov-2015,86.51,86.56,86.34,86.5,1700
HYHG,11-Nov-2015,66.67,66.76,66.37,66.5,4700
HYIH,11-Nov-2015,22.63,22.63,22.63,22.63,100
HYLD,11-Nov-2015,35.73,35.95,35.73,35.8,52900
HYMB,11-Nov-2015,56.28,56.49,56.27,56.27,104900
HYS,11-Nov-2015,95.57,95.7,95.26,95.41,232700
HYXU,11-Nov-2015,45.23,45.65,45.23,45.63,8100
IAF,11-Nov-2015,5.39,5.43,5.37,5.4,41400
IAI,11-Nov-2015,43.06,43.27,42.94,42.97,25300
IAK,11-Nov-2015,52.69,52.76,52.47,52.49,7200
IAT,11-Nov-2015,36.63,36.77,36.24,36.3,118700
IAU,11-Nov-2015,10.5,10.51,10.46,10.48,2531300
IBCC,11-Nov-2015,98.68,98.68,98.68,98.68,100
IBCD,11-Nov-2015,97.85,97.85,97.85,97.85,100
IBCE,11-Nov-2015,95.47,95.47,95.47,95.47,400
IBDA,11-Nov-2015,100.68,100.96,100.59,100.68,1600
IBDB,11-Nov-2015,102.4,102.4,102.25,102.25,1300
IBDC,11-Nov-2015,103.57,104.29,103.56,103.94,1000
IBDD,11-Nov-2015,102.69,102.69,102.69,102.69,200
IBDF,11-Nov-2015,25.1,25.1,25.09,25.1,8200
IBDH,11-Nov-2015,25.16,25.16,25.05,25.07,5100
IBDJ,11-Nov-2015,24.88,24.88,24.85,24.85,900
IBDK,11-Nov-2015,24.81,24.84,24.77,24.79,6400
IBDL,11-Nov-2015,25.11,25.13,25.07,25.12,7100
IBDM,11-Nov-2015,24.5,24.51,24.44,24.5,7700
IBDN,11-Nov-2015,24.4,24.44,24.4,24.44,3600
IBDO,11-Nov-2015,24.24,24.27,24.24,24.27,3200
IBDP,11-Nov-2015,24,24.01,24,24.01,3300
IBDQ,11-Nov-2015,23.93,23.97,23.93,23.95,4200
IBIO,11-Nov-2015,0.65,0.68,0.65,0.67,144400
IBLN,11-Nov-2015,24.33,24.4,24.22,24.22,1800
IBME,11-Nov-2015,26.47,26.53,26.47,26.52,2100
IBMF,11-Nov-2015,27.42,27.42,27.32,27.35,8700
IBMG,11-Nov-2015,25.54,25.55,25.45,25.55,3600
IBMH,11-Nov-2015,25.52,25.55,25.48,25.48,3100
IBMI,11-Nov-2015,25.51,25.52,25.43,25.48,9900
IBMJ,11-Nov-2015,25.37,25.38,25.27,25.38,2400
IBMK,11-Nov-2015,25.29,25.29,25.29,25.29,400
IBND,11-Nov-2015,30.51,30.97,30.5,30.57,127900
IBO,11-Nov-2015,153.82,153.82,153.82,153.82,100
ICF,11-Nov-2015,94.8,95.31,94.48,94.97,202600
ICN,11-Nov-2015,20.82,20.82,20.8,20.8,2100
ICOL,11-Nov-2015,11.76,11.85,11.76,11.85,300
ICSH,11-Nov-2015,50,50,50,50,100
ICVT,11-Nov-2015,47.44,47.44,47.44,47.44,100
IDHQ,11-Nov-2015,20.15,20.15,20,20,400
IDI,11-Nov-2015,8.9,8.9,8.66,8.66,38400
IDLV,11-Nov-2015,29.28,29.34,29.19,29.24,16100
IDN,11-Nov-2015,1.02,1.02,0.9,0.93,11200
IDOG,11-Nov-2015,24.17,24.24,24.06,24.07,26700
IDU,11-Nov-2015,107.16,108.1,107.16,108.01,65500
IDV,11-Nov-2015,29.45,29.48,29.28,29.29,748400
IDX,11-Nov-2015,18.58,18.6,18.46,18.48,21000
IDXJ,11-Nov-2015,8.5,8.5,8.5,8.5,100
IEF,11-Nov-2015,105.29,105.39,105.25,105.34,1638100
IEFA,11-Nov-2015,55.9,55.96,55.64,55.73,896200
IEI,11-Nov-2015,123.1,123.1,122.61,122.72,243100
IEIL,11-Nov-2015,23.51,23.56,23.5,23.5,3000
IEIS,11-Nov-2015,23.12,23.12,23.1,23.1,2600
IELG,11-Nov-2015,32.44,32.47,32.21,32.29,5100
IEMG,11-Nov-2015,41.95,41.95,41.64,41.76,1921500
IEO,11-Nov-2015,64.84,64.96,62.66,62.73,126200
IESM,11-Nov-2015,31.47,31.47,31.36,31.36,1300
IEUR,11-Nov-2015,43.63,43.63,43.29,43.38,44100
IEV,11-Nov-2015,41.72,41.74,41.46,41.56,223900
IEZ,11-Nov-2015,41.58,41.59,40,40.47,49500
IF,11-Nov-2015,5.76,5.76,5.71,5.74,3500
IFMI,11-Nov-2015,1.46,1.46,1.39,1.39,300
IGC,11-Nov-2015,0.18,0.19,0.18,0.18,700
IGC.W,11-Nov-2015,0.01,0.01,0.01,0.01,2300
IGE,11-Nov-2015,32.45,32.48,31.75,31.82,292200
IGF,11-Nov-2015,38.13,38.13,37.84,37.95,42800
IGHG,11-Nov-2015,74.25,74.28,74.03,74.27,6200
IGIH,11-Nov-2015,24.19,24.19,24.19,24.19,600
IGM,11-Nov-2015,112.49,113.14,112.11,112.46,14100
IGN,11-Nov-2015,37.51,37.72,37.44,37.52,5700
IGS,11-Nov-2015,28.59,28.61,28.59,28.61,900
IGV,11-Nov-2015,104.78,105.13,104.16,104.58,57900
IGZ,11-Nov-2015,10.5,10.5,10.5,10.5,200
IHDG,11-Nov-2015,27,27.05,26.92,26.95,312600
IHE,11-Nov-2015,159.1,159.23,156.87,156.87,21400
IHF,11-Nov-2015,126.65,126.65,122.88,122.93,177300
IHI,11-Nov-2015,123.43,123.53,122.05,122.11,110200
IHT,11-Nov-2015,2.21,2.21,2.21,2.21,100
IHY,11-Nov-2015,23.36,23.53,23.36,23.49,52400
IJH,11-Nov-2015,145.97,145.98,144.79,144.85,510600
IJJ,11-Nov-2015,124.57,124.57,123.22,123.36,57200
IJK,11-Nov-2015,166.33,166.36,165.22,165.31,77300
IJNK,11-Nov-2015,21.86,22,21.84,21.88,4300
IJR,11-Nov-2015,115.05,115.1,113.9,113.92,446000
IJS,11-Nov-2015,113.79,113.85,112.53,112.61,101100
IJT,11-Nov-2015,128.95,128.96,127.6,127.6,86300
ILB,11-Nov-2015,40.94,41.39,40.89,40.89,2300
ILF,11-Nov-2015,24.08,24.08,23.72,23.96,178100
ILTB,11-Nov-2015,58.79,58.82,58.71,58.82,8400
IMH,11-Nov-2015,19.14,20.15,18.8,18.83,85400
IMLP,11-Nov-2015,20.8,21.95,20.44,20.61,8200
IMO,11-Nov-2015,32.42,32.72,31.84,31.96,248200
IMUC,11-Nov-2015,0.41,0.48,0.41,0.47,899700
INCO,11-Nov-2015,31.62,31.63,31.44,31.46,8700
INDA,11-Nov-2015,27.29,27.36,27.06,27.06,951600
INDL,11-Nov-2015,13.18,13.23,12.8,12.82,141100
INFU,11-Nov-2015,2.7,2.73,2.7,2.73,22700
INKM,11-Nov-2015,30.8,30.8,30.37,30.38,3700
INP,11-Nov-2015,63.13,63.13,62.65,62.9,1800
INR,11-Nov-2015,37.28,37.28,37.28,37.28,100
INTF,11-Nov-2015,23.78,23.78,23.7,23.7,6300
INTT,11-Nov-2015,3.91,4,3.9,3.9,10200
INUV,11-Nov-2015,3.16,3.16,3.03,3.07,33100
INXX,11-Nov-2015,10.23,10.24,10.15,10.15,17300
INY,11-Nov-2015,23.19,23.19,23.09,23.15,3000
IOIL,11-Nov-2015,12.52,12.52,12.52,12.52,100
IOO,11-Nov-2015,75.47,75.56,75.09,75.14,7300
IOT,11-Nov-2015,6.6,6.75,6.6,6.74,800
IPAC,11-Nov-2015,48.41,48.59,48.24,48.44,89300
IPAY,11-Nov-2015,25.88,25.9,25.69,25.69,3400
IPD,11-Nov-2015,37.93,37.97,37.82,37.97,1900
IPE,11-Nov-2015,54.64,54.71,54.63,54.66,18100
IPF,11-Nov-2015,20.38,20.38,20.16,20.17,11700
IPFF,11-Nov-2015,17.31,17.4,17.29,17.33,19100
IPK,11-Nov-2015,32,32.07,31.83,31.83,15400
IPN,11-Nov-2015,28.61,28.69,28.58,28.59,9500
