Symbol,Date,Open,High,Low,Close,Volume
EQL,27-Oct-2015,55.7,55.74,55.48,55.69,8800
EQLT,27-Oct-2015,27.71,27.71,27.71,27.71,100
EQWL,27-Oct-2015,39.26,39.45,39.26,39.45,300
EQWM,27-Oct-2015,37.3,37.3,37,37.06,1900
EQWS,27-Oct-2015,33.1,33.1,32.37,32.51,5600
ERB,27-Oct-2015,2.04,2.04,2.04,2.04,800
ERC,27-Oct-2015,11.96,11.99,11.93,11.97,66100
ERH,27-Oct-2015,11.72,11.72,11.58,11.59,20300
ERN,27-Oct-2015,4.2,4.29,3.96,4.02,71100
ERUS,27-Oct-2015,12.65,12.71,12.55,12.64,209500
ERX,27-Oct-2015,31.08,31.55,30.22,31.19,1852500
ERY,27-Oct-2015,25.53,26.16,25.2,25.38,1134900
ESBA,27-Oct-2015,17.7,17.75,17.55,17.63,5200
ESNC,27-Oct-2015,0.52,0.56,0.52,0.52,25400
ESP,27-Oct-2015,24.7,25.56,21.93,25.54,6500
ESTE,27-Oct-2015,15.19,15.34,15.05,15.05,2600
ETAK,27-Oct-2015,0.4,0.4,0.38,0.38,51700
EUDG,27-Oct-2015,22.83,22.83,22.74,22.74,1600
EUDV,27-Oct-2015,40.97,40.97,40.95,40.95,800
EUFX,27-Oct-2015,43.2,43.24,43.2,43.21,4200
EUM,27-Oct-2015,27.39,27.45,27.29,27.36,893000
EUMV,27-Oct-2015,24.31,24.31,24.15,24.18,48600
EUO,27-Oct-2015,24.86,24.94,24.81,24.89,410400
EURL,27-Oct-2015,27.77,27.86,27.44,27.51,14700
EUSA,27-Oct-2015,43.05,43.05,42.88,43.05,1700
EUSC,27-Oct-2015,24.96,24.98,24.85,24.87,30400
EVBN,27-Oct-2015,24.85,24.85,24.85,24.85,700
EVI,27-Oct-2015,3.93,3.99,3.93,3.99,500
EVJ,27-Oct-2015,12.95,12.99,12.75,12.75,9600
EVM,27-Oct-2015,12,12.12,11.92,11.92,31100
EVO,27-Oct-2015,13.65,13.65,13.6,13.6,200
EVP,27-Oct-2015,12.02,12.07,11.98,12.07,8100
EVV,27-Oct-2015,13.13,13.26,13.1,13.23,475900
EVX,27-Oct-2015,59.98,59.98,59.98,59.98,100
EVY,27-Oct-2015,13.51,13.67,13.51,13.51,9900
EWA,27-Oct-2015,19.68,19.72,19.52,19.55,2296300
EWC,27-Oct-2015,23.97,24.05,23.77,23.87,1817000
EWD,27-Oct-2015,30.04,30.13,29.97,30.05,65200
EWEM,27-Oct-2015,27.84,28.21,27.84,28.02,5500
EWG,27-Oct-2015,27.02,27.07,26.86,26.93,1813300
EWGS,27-Oct-2015,41.02,41.02,40.88,40.93,4000
EWH,27-Oct-2015,20.86,20.86,20.76,20.82,1546000
EWI,27-Oct-2015,14.94,14.98,14.82,14.85,1115400
EWJ,27-Oct-2015,12.38,12.4,12.35,12.4,41294100
EWK,27-Oct-2015,17.3,17.31,17.2,17.21,75200
EWL,27-Oct-2015,31.7,31.8,31.57,31.63,513700
EWM,27-Oct-2015,10.61,10.61,10.53,10.58,1039300
EWN,27-Oct-2015,25.09,25.1,24.91,24.96,220600
EWO,27-Oct-2015,16.03,16.05,15.91,15.95,91100
EWP,27-Oct-2015,31.72,31.82,31.61,31.73,471000
EWQ,27-Oct-2015,25.85,25.87,25.75,25.8,438100
EWRI,27-Oct-2015,48.68,48.69,48.68,48.69,700
EWRM,27-Oct-2015,48.25,48.46,48.13,48.29,5600
EWRS,27-Oct-2015,40.9,40.9,40.9,40.9,400
EWS,27-Oct-2015,11.35,11.35,11.29,11.33,957000
EWT,27-Oct-2015,14.24,14.25,14.17,14.22,6010800
EWU,27-Oct-2015,17.49,17.51,17.41,17.44,1671700
EWUS,27-Oct-2015,40.54,40.54,40.54,40.54,200
EWV,27-Oct-2015,48,48.3,47.91,47.99,13700
EWW,27-Oct-2015,55.08,55.14,54.75,54.93,1928100
EWX,27-Oct-2015,40.06,40.06,39.75,39.86,133600
EWY,27-Oct-2015,54.49,54.49,54.23,54.3,1538100
EWZ,27-Oct-2015,23.2,23.35,23.06,23.16,14831700
EWZS,27-Oct-2015,7.75,7.82,7.68,7.78,12600
EXI,27-Oct-2015,69.74,69.78,69.22,69.34,14400
EXT,27-Oct-2015,72.37,72.37,72.37,72.37,100
EZA,27-Oct-2015,58.02,58.52,57.86,58.34,370000
EZJ,27-Oct-2015,90.61,91.09,90.41,91.09,2700
EZM,27-Oct-2015,90.26,90.34,89.3,89.76,33700
EZU,27-Oct-2015,36.9,36.95,36.67,36.74,10499800
EZY,27-Oct-2015,64.45,64.78,64.27,64.53,2100
FAB,27-Oct-2015,42.61,42.61,42.02,42.11,8200
FAD,27-Oct-2015,50.03,50.05,49.85,49.85,900
FAN,27-Oct-2015,11.2,11.28,11.16,11.16,6100
FAS,27-Oct-2015,29.91,30.01,29.42,29.77,3467500
FAUS,27-Oct-2015,27.64,27.64,27.4,27.4,700
FAX,27-Oct-2015,4.8,4.82,4.77,4.77,485600
FAZ,27-Oct-2015,42.43,43.22,42.41,42.72,826100
FBG,27-Oct-2015,59.64,59.72,59.64,59.72,700
FBGX,27-Oct-2015,124.15,125.25,124.1,124.87,15800
FBND,27-Oct-2015,49.2,49.4,49.2,49.29,7500
FBT,27-Oct-2015,102.72,106.36,102.72,106.35,124300
FCFI,27-Oct-2015,22.98,22.98,22.98,22.98,100
FCG,27-Oct-2015,5.94,5.94,5.74,5.86,2182800
FCO,27-Oct-2015,8.12,8.16,8.1,8.12,51300
FCOM,27-Oct-2015,26.96,26.96,26.49,26.59,11500
FCOR,27-Oct-2015,49.15,49.15,49.15,49.15,100
FDD,27-Oct-2015,12.63,12.64,12.56,12.6,68200
FDIS,27-Oct-2015,31.46,31.46,31.2,31.34,55800
FDL,27-Oct-2015,23.94,23.97,23.84,23.9,68200
FDM,27-Oct-2015,33.44,33.47,32.97,32.99,19000
FDN,27-Oct-2015,73.97,74.21,73.5,73.91,397600
FEEU,27-Oct-2015,103.97,104.85,103.64,103.88,4500
FEN,27-Oct-2015,25.63,25.63,25.1,25.28,148200
FENY,27-Oct-2015,18.7,18.77,18.52,18.7,90800
FEU,27-Oct-2015,33.52,33.63,33.45,33.5,22700
FEX,27-Oct-2015,44.15,44.2,43.89,44.04,99300
FEZ,27-Oct-2015,36.57,36.66,36.43,36.57,1527200
FFR,27-Oct-2015,43.17,43.59,43.17,43.3,2600
FFTY,27-Oct-2015,22.91,23.02,22.77,22.86,34700
FGD,27-Oct-2015,22.93,22.98,22.77,22.79,80300
FHLC,27-Oct-2015,33.28,33.76,33.28,33.76,113700
FIA,27-Oct-2015,24.7,24.7,24.7,24.7,100
FIDU,27-Oct-2015,27.66,27.66,27.44,27.48,15800
FIEG,27-Oct-2015,117.7,117.72,117.06,117.09,2800
FIEU,27-Oct-2015,108.59,108.64,108.27,108.27,2300
FIGY,27-Oct-2015,115.66,116.59,115.66,116.33,6400
FILL,27-Oct-2015,18.55,18.55,17.96,18.29,13600
FINU,27-Oct-2015,80.3,80.3,80.09,80.09,300
FINZ,27-Oct-2015,19.56,19.69,19.56,19.69,2600
FISK,27-Oct-2015,17.73,17.73,17.73,17.73,100
FIW,27-Oct-2015,30.06,30.13,29.74,29.78,10700
FLGE,27-Oct-2015,124.55,124.83,124.16,124.8,5500
FLM,27-Oct-2015,45.94,46.29,45.87,45.87,4000
FLOT,27-Oct-2015,50.37,50.43,50.37,50.41,650100
FLRN,27-Oct-2015,30.4,30.44,30.38,30.43,6500
FLRT,27-Oct-2015,48.44,48.74,48.44,48.61,2500
FLTB,27-Oct-2015,50.44,50.54,50.3,50.47,14300
FLTR,27-Oct-2015,24.74,24.75,24.68,24.68,9400
FM,27-Oct-2015,26.26,26.49,26.13,26.2,393800
FMAT,27-Oct-2015,24.83,24.9,24.63,24.76,8300
FMF,27-Oct-2015,48.14,48.51,48.12,48.18,21700
FMK,27-Oct-2015,26.88,26.88,26.87,26.87,500
FMLP,27-Oct-2015,20.44,20.49,20.44,20.49,1000
FNCL,27-Oct-2015,28.51,28.51,28.31,28.4,26800
FNDA,27-Oct-2015,28.79,28.79,28.39,28.52,92100
FNDB,27-Oct-2015,29.07,29.07,28.89,28.98,16300
FNDC,27-Oct-2015,27.13,27.13,26.96,27,55600
FNDE,27-Oct-2015,20.69,20.74,20.62,20.67,114400
FNDF,27-Oct-2015,25.67,25.67,25.52,25.55,111900
FNDX,27-Oct-2015,29.21,29.24,29.07,29.17,194600
FNI,27-Oct-2015,28.65,28.69,28.38,28.53,12000
FNK,27-Oct-2015,28.17,28.17,27.69,27.82,6900
FNX,27-Oct-2015,50.03,50.03,49.37,49.57,62700
FNY,27-Oct-2015,29.2,29.26,29.02,29.15,14800
FPE,27-Oct-2015,18.96,19,18.9,18.99,174900
FPP,27-Oct-2015,1.36,1.5,1.36,1.44,500
FPX,27-Oct-2015,51.59,51.86,51.44,51.68,75900
FRAK,27-Oct-2015,16.47,16.47,16,16.11,5900
FRD,27-Oct-2015,5.99,6.04,5.91,5.91,5200
FREL,27-Oct-2015,22.87,22.87,22.65,22.77,22500
FRI,27-Oct-2015,22.29,22.3,22.17,22.3,29300
FRN,27-Oct-2015,11.35,11.35,11.33,11.33,1200
FSI,27-Oct-2015,0.69,0.74,0.68,0.73,18400
FSP,27-Oct-2015,11.62,11.62,11.33,11.35,526200
FSTA,27-Oct-2015,30.46,30.48,30.26,30.48,85600
FTA,27-Oct-2015,39.74,39.75,39.43,39.53,85400
FTC,27-Oct-2015,48.47,48.6,48.3,48.5,101200
FTEC,27-Oct-2015,33.29,33.42,33.16,33.19,42800
FTF,27-Oct-2015,11.28,11.35,11.26,11.35,66300
FTLS,27-Oct-2015,32.71,32.71,32.54,32.56,3900
FTSD,27-Oct-2015,98.62,98.62,98.53,98.53,1000
FTY,27-Oct-2015,47.05,47.06,46.96,47.06,2100
FUE,27-Oct-2015,7.66,7.66,7.66,7.66,400
FUTS,27-Oct-2015,20.33,20.36,19,20.19,19800
FUTY,27-Oct-2015,28.42,28.44,28.25,28.32,62500
FVD,27-Oct-2015,24.2,24.23,24.08,24.16,255700
FVL,27-Oct-2015,19.85,19.85,19.79,19.79,1800
FWDD,27-Oct-2015,41.99,41.99,41.99,41.99,100
FWDI,27-Oct-2015,24.92,24.92,24.66,24.66,1000
FWV,27-Oct-2015,19.4,19.42,19,19,10300
FXA,27-Oct-2015,72.4,72.44,72,72.06,28800
FXB,27-Oct-2015,149.93,149.94,149.87,149.92,10200
FXC,27-Oct-2015,75.14,75.14,74.82,74.82,26200
FXD,27-Oct-2015,35.45,35.74,35.06,35.26,168100
FXE,27-Oct-2015,108.37,108.39,108.12,108.23,114600
FXEU,27-Oct-2015,25.11,25.11,24.97,24.97,21300
FXF,27-Oct-2015,98.29,98.29,97.99,98.09,19000
FXG,27-Oct-2015,43.84,44.36,43.64,44.36,345500
FXH,27-Oct-2015,58.76,59.41,58.76,59.37,223500
FXI,27-Oct-2015,39.15,39.27,38.99,39.18,17035900
FXL,27-Oct-2015,33.65,33.79,33.57,33.67,95400
FXN,27-Oct-2015,15.45,15.49,15.16,15.25,112000
FXO,27-Oct-2015,23.73,23.74,23.59,23.68,213800
FXP,27-Oct-2015,36.54,36.8,36.35,36.46,26700
FXR,27-Oct-2015,27.34,27.34,26.9,26.97,52100
FXS,27-Oct-2015,115.76,116,115.76,116,300
FXSG,27-Oct-2015,70.66,70.66,70.66,70.66,100
FXU,27-Oct-2015,23.3,23.3,23.05,23.11,50200
FXY,27-Oct-2015,80.67,80.67,80.51,80.51,104800
FXZ,27-Oct-2015,29.01,29.04,28.65,28.89,24000
FYC,27-Oct-2015,30.87,30.91,30.57,30.7,16500
FYLD,27-Oct-2015,20.76,20.78,20.62,20.68,2700
FYT,27-Oct-2015,28.65,28.65,27.93,28.05,10000
FYX,27-Oct-2015,45.91,45.91,45.1,45.3,202200
GAA,27-Oct-2015,23.85,23.85,23.84,23.85,16900
GAF,27-Oct-2015,61.9,61.9,61.9,61.9,100
GAL,27-Oct-2015,34,34.11,34,34.05,7800
GASL,27-Oct-2015,18.05,18.05,16.14,17.05,785800
GAZ,27-Oct-2015,0.75,0.76,0.73,0.73,44800
GBB,27-Oct-2015,40.56,40.56,40.56,40.56,100
GBF,27-Oct-2015,114.16,114.19,114.01,114.1,6800
GBR,27-Oct-2015,1.29,1.35,1.19,1.22,6700
GCC,27-Oct-2015,19.7,19.73,19.6,19.63,51600
GDJJ,27-Oct-2015,10.95,11.32,10.95,11.27,2200
GDJS,27-Oct-2015,18.25,18.3,18.25,18.3,7800
GDX,27-Oct-2015,15.92,16.21,15.79,16.04,25161300
GDXJ,27-Oct-2015,21.75,22.11,21.54,21.88,6136200
GDXS,27-Oct-2015,22.69,22.75,22.32,22.37,6700
GDXX,27-Oct-2015,9.65,9.99,9.53,9.81,43600
GEM,27-Oct-2015,27.27,27.5,27.11,27.5,2400
GEUR,27-Oct-2015,13.2,13.25,13.2,13.23,14100
GEX,27-Oct-2015,53.09,53.09,52.22,52.39,3400
GGN,27-Oct-2015,5.75,5.8,5.6,5.6,531000
GGN-B,27-Oct-2015,21.75,21.78,21.71,21.78,6400
GGOV,27-Oct-2015,36.24,36.56,36.24,36.34,31800
GHYG,27-Oct-2015,47.92,48.34,47.66,47.84,12700
GIG,27-Oct-2015,2.75,2.77,2.28,2.45,1614000
GII,27-Oct-2015,45.38,45.44,45.07,45.07,900
GIVE,27-Oct-2015,61.04,61.04,61.04,61.04,200
GLD,27-Oct-2015,111.31,111.81,111.29,111.68,2646100
GLDX,27-Oct-2015,10.57,10.7,10.41,10.5,40000
GLL,27-Oct-2015,97.71,97.71,97,97.2,3300
GLO,27-Oct-2015,11.13,11.15,11.07,11.09,79000
GLOW,27-Oct-2015,0.57,0.57,0.54,0.54,4100
GLQ,27-Oct-2015,12.92,12.93,12.82,12.82,72100
GLTR,27-Oct-2015,58.56,58.83,58.56,58.64,17800
GLU,27-Oct-2015,17.6,17.67,17.6,17.65,6500
GLV,27-Oct-2015,13.28,13.32,13.16,13.26,32200
GMF,27-Oct-2015,79.68,79.94,79.38,79.62,17200
GML,27-Oct-2015,38.99,39.21,38.82,38.94,2700
GMM,27-Oct-2015,57.03,57.05,56.76,56.86,32300
GMMB,27-Oct-2015,53.31,53.31,53.12,53.16,1700
GMO,27-Oct-2015,0.27,0.27,0.26,0.27,196900
GMOM,27-Oct-2015,23.32,23.34,23.32,23.32,500
GMTB,27-Oct-2015,52.25,52.25,52.25,52.25,300
GNAT,27-Oct-2015,12.88,12.88,12.88,12.88,3000
GNR,27-Oct-2015,35.88,35.95,35.56,35.7,425400
GORO,27-Oct-2015,2.67,2.82,2.58,2.66,435600
GOVT,27-Oct-2015,25.44,25.48,25.43,25.45,182300
GPL,27-Oct-2015,0.55,0.57,0.54,0.55,570800
GQRE,27-Oct-2015,57.67,57.94,57.67,57.89,9400
GRC,27-Oct-2015,27.83,28.47,26.69,26.8,59900
GREK,27-Oct-2015,10.76,10.86,10.68,10.74,217300
GRES,27-Oct-2015,22.58,22.58,22.38,22.49,13200
GRF,27-Oct-2015,7.83,7.83,7.58,7.58,1600
GRH,27-Oct-2015,0.33,0.37,0.29,0.31,23300
GRH-C,27-Oct-2015,5.22,5.22,4.77,5.07,23100
GRI,27-Oct-2015,43.69,43.69,43.6,43.6,500
GRN,27-Oct-2015,12.4,13.75,11.05,11.2,12200
GSAT,27-Oct-2015,1.84,1.88,1.75,1.81,2721200
GSB,27-Oct-2015,3.34,3.37,3.27,3.3,15100
GSC,27-Oct-2015,23.14,23.29,23.1,23.26,47800
GSG,27-Oct-2015,16.57,16.57,16.44,16.52,154000
GSLC,27-Oct-2015,41.77,41.81,41.61,41.76,31800
GSP,27-Oct-2015,15.56,15.57,15.5,15.57,16700
GSS,27-Oct-2015,0.23,0.23,0.22,0.23,370100
GST,27-Oct-2015,1.5,1.54,1.35,1.41,627900
GST-A,27-Oct-2015,14.15,14.36,13.03,13.31,35600
GST-B,27-Oct-2015,16.64,16.64,15.2,15.5,30200
GSV,27-Oct-2015,0.4,0.4,0.38,0.39,38600
GSY,27-Oct-2015,50.01,50.01,49.98,49.98,44200
GTAA,27-Oct-2015,23.13,23.13,23.13,23.13,200
GTE,27-Oct-2015,2.28,2.28,2.19,2.23,479100
GTIP,27-Oct-2015,47.43,47.43,47.43,47.43,900
GTU,27-Oct-2015,41.27,41.53,40.98,41.46,78100
GUNR,27-Oct-2015,25.73,25.73,25.46,25.61,217500
GUR,27-Oct-2015,25.6,25.7,25.41,25.56,8800
GURI,27-Oct-2015,13.1,13.1,13.1,13.1,100
GURU,27-Oct-2015,23.97,23.97,23.75,23.81,44900
GUSH,27-Oct-2015,11.82,11.87,11.1,11.44,313200
GV,27-Oct-2015,1.78,1.78,1.7,1.7,18400
GVAL,27-Oct-2015,19.04,19.04,18.91,18.96,7800
GVI,27-Oct-2015,111.22,111.37,111.22,111.33,124600
GVP,27-Oct-2015,1.4,1.4,1.37,1.37,41100
GVT,27-Oct-2015,43.1,43.11,43.1,43.11,1600
GWL,27-Oct-2015,27.11,27.19,27,27.01,147700
GWX,27-Oct-2015,29.14,29.17,29.05,29.12,76900
GXC,27-Oct-2015,77.44,77.71,77.17,77.64,65200
GXF,27-Oct-2015,22.24,22.28,22.23,22.25,4600
GXG,27-Oct-2015,8.86,8.86,8.68,8.7,136800
GYEN,27-Oct-2015,12.91,12.95,12.91,12.95,10200
GYLD,27-Oct-2015,20.14,20.38,19.98,20.03,165800
HACK,27-Oct-2015,26.01,26.1,25.82,25.96,333400
HAHA,27-Oct-2015,30.3,30.32,30.21,30.24,2600
HAKD,27-Oct-2015,42.9,42.9,42.88,42.88,300
HAKK,27-Oct-2015,36.18,36.18,36.18,36.18,200
HAO,27-Oct-2015,25.94,26.08,25.84,25.91,12400
HAP,27-Oct-2015,29.4,29.43,29.07,29.21,111000
HAWX,27-Oct-2015,23.67,23.67,23.67,23.67,200
HBU,27-Oct-2015,18.83,18.83,18.83,18.83,200
HBZ,27-Oct-2015,19.48,19.48,19.48,19.48,100
HCHC,27-Oct-2015,7.44,7.54,7.4,7.43,214100
HDAW,27-Oct-2015,24.06,24.06,24.03,24.03,300
HDEF,27-Oct-2015,24.11,24.17,24.11,24.14,1000
HDG,27-Oct-2015,42.4,42.46,42.35,42.46,13600
HDGE,27-Oct-2015,10.76,10.88,10.74,10.83,150600
HDLV,27-Oct-2015,26.6,26.6,26.32,26.45,9100
HDV,27-Oct-2015,74.97,75.03,74.62,74.92,146200
HDWM,27-Oct-2015,24.99,24.99,24.99,24.99,100
HEB,27-Oct-2015,0.13,0.15,0.11,0.13,1888200
HEDJ,27-Oct-2015,60.15,60.37,60,60.15,6866700
HEEM,27-Oct-2015,22.49,22.49,22.27,22.41,130300
HEFA,27-Oct-2015,26.35,26.4,26.27,26.33,1326200
HEWG,27-Oct-2015,24.99,25.08,24.89,24.91,601900
HEWI,27-Oct-2015,24.07,24.22,23.97,23.99,7600
HEWJ,27-Oct-2015,29.8,29.92,29.79,29.9,164100
HEWP,27-Oct-2015,22.9,22.9,22.8,22.8,3000
HEWU,27-Oct-2015,23.84,23.84,23.78,23.78,400
HEZU,27-Oct-2015,26.92,26.98,26.79,26.84,430700
HFEZ,27-Oct-2015,37.22,37.24,37.12,37.24,700
HFXE,27-Oct-2015,18.59,18.6,18.59,18.6,3200
HGI,27-Oct-2015,15.41,15.41,15.4,15.4,200
HGJP,27-Oct-2015,36.8,36.8,36.8,36.8,100
HH,27-Oct-2015,0.13,0.14,0.13,0.13,13400
HHYX,27-Oct-2015,24.84,24.93,24.84,24.93,3700
HILO,27-Oct-2015,12.65,12.71,12.65,12.66,1200
HIPS,27-Oct-2015,17.13,17.42,17.13,17.42,2100
HLM.P,27-Oct-2015,29.72,30.24,29.72,30.17,4000
HLTH,27-Oct-2015,3.08,3.08,2.82,2.91,787000
HMG,27-Oct-2015,11.3,11.3,11.3,11.3,100
HNW,27-Oct-2015,15.15,15.15,15.05,15.09,26000
HOML,27-Oct-2015,26.03,26.03,24.96,25.21,15000
HRT,27-Oct-2015,6.12,6.24,6.12,6.22,600
HSCZ,27-Oct-2015,24.39,24.39,24.39,24.39,300
HSPX,27-Oct-2015,43.83,43.87,43.37,43.64,9800
HTM,27-Oct-2015,0.59,0.6,0.56,0.56,525900
HTUS,27-Oct-2015,24.5,24.53,24.5,24.53,27500
HUSA,27-Oct-2015,0.18,0.2,0.18,0.19,48400
HVPW,27-Oct-2015,20.83,21,20.8,20.91,8500
HYD,27-Oct-2015,30.85,30.89,30.82,30.86,132300
HYEM,27-Oct-2015,23.09,23.46,23.02,23.15,63800
HYG,27-Oct-2015,85.67,85.68,85.34,85.46,5585700
HYGH,27-Oct-2015,87.22,87.22,87.07,87.17,28400
HYHG,27-Oct-2015,66.75,66.93,66.7,66.7,7000
HYIH,27-Oct-2015,22.51,22.51,22.51,22.51,300
HYLD,27-Oct-2015,36.5,36.8,36.5,36.56,95700
HYMB,27-Oct-2015,57.05,57.21,56.79,56.97,42800
HYS,27-Oct-2015,96.8,96.91,96.67,96.84,148100
HYXU,27-Oct-2015,46.69,47.31,46.48,46.67,10700
IAF,27-Oct-2015,5.76,5.76,5.72,5.73,46700
IAI,27-Oct-2015,40.48,40.48,40.12,40.38,36500
IAK,27-Oct-2015,51.83,51.83,51.45,51.53,27300
IAT,27-Oct-2015,34.7,34.86,34.41,34.56,99300
IAU,27-Oct-2015,11.23,11.28,11.22,11.27,3448700
IBCB,27-Oct-2015,99.29,99.29,99.29,99.29,100
IBCC,27-Oct-2015,99.59,99.59,99.59,99.59,100
IBCD,27-Oct-2015,99.37,99.37,99.37,99.37,300
IBCE,27-Oct-2015,97,97.23,97,97,900
IBDA,27-Oct-2015,100.94,100.94,100.71,100.71,500
IBDB,27-Oct-2015,103.14,103.15,102.74,102.85,1300
IBDC,27-Oct-2015,105.24,105.24,104.89,104.89,600
IBDD,27-Oct-2015,105.19,105.19,105.19,105.19,100
IBDF,27-Oct-2015,25.13,25.17,25.13,25.14,10900
IBDH,27-Oct-2015,25.22,25.28,25.22,25.26,23200
IBDJ,27-Oct-2015,24.94,24.99,24.9,24.95,29700
IBDK,27-Oct-2015,24.97,25.1,24.97,25.03,22500
IBDL,27-Oct-2015,25.36,25.43,25.35,25.42,7000
IBDM,27-Oct-2015,24.87,24.92,24.87,24.89,11100
IBDN,27-Oct-2015,24.77,24.82,24.77,24.81,6000
IBDO,27-Oct-2015,24.61,24.66,24.61,24.66,4000
IBDP,27-Oct-2015,24.48,24.6,24.48,24.49,6000
IBDQ,27-Oct-2015,24.44,24.44,24.44,24.44,300
IBIO,27-Oct-2015,0.66,0.68,0.65,0.66,161700
IBLN,27-Oct-2015,24.07,24.09,23.94,24.09,1300
IBME,27-Oct-2015,26.5,26.58,26.5,26.52,9500
IBMF,27-Oct-2015,27.49,27.55,27.45,27.49,9700
IBMG,27-Oct-2015,25.64,25.66,25.62,25.63,13100
IBMH,27-Oct-2015,25.61,25.66,25.61,25.65,5200
IBMI,27-Oct-2015,25.63,25.66,25.6,25.63,6400
IBMJ,27-Oct-2015,25.55,25.55,25.5,25.5,4300
IBMK,27-Oct-2015,25.51,25.58,25.5,25.58,2700
IBND,27-Oct-2015,31.53,31.53,31.35,31.36,26100
IBO,27-Oct-2015,153.82,153.82,153.82,153.82,100
ICF,27-Oct-2015,98.38,98.82,98.21,98.71,265200
ICI,27-Oct-2015,40.42,40.75,40.22,40.75,500
ICN,27-Oct-2015,21.3,21.3,21.11,21.11,20900
ICOL,27-Oct-2015,12.27,12.27,12.1,12.1,1400
ICVT,27-Oct-2015,46.78,46.82,46.69,46.69,3100
IDHB,27-Oct-2015,25.52,25.52,25.52,25.52,100
IDHQ,27-Oct-2015,20.18,20.19,19.99,20.11,6500
IDI,27-Oct-2015,6.32,6.5,6.18,6.22,44900
IDLV,27-Oct-2015,30.05,30.11,29.89,29.97,68200
IDN,27-Oct-2015,1.02,1.03,1,1.01,2800
IDOG,27-Oct-2015,24.89,24.94,24.78,24.85,12900
IDU,27-Oct-2015,111.03,111.3,110.45,110.82,80800
IDV,27-Oct-2015,30.31,30.37,30.12,30.18,673300
IDX,27-Oct-2015,19.92,19.92,19.7,19.71,15100
IDXJ,27-Oct-2015,8.99,8.99,8.6,8.68,6500
IEC,27-Oct-2015,3.57,3.62,3.5,3.55,3500
IEF,27-Oct-2015,108,108.19,107.94,108.03,1373100
IEFA,27-Oct-2015,56.45,56.49,56.24,56.36,762500
IEI,27-Oct-2015,124.69,124.78,124.64,124.67,237600
IEIL,27-Oct-2015,23.53,23.53,23.44,23.47,6300
IEIS,27-Oct-2015,23.18,23.18,23.15,23.17,1900
IELG,27-Oct-2015,32.31,32.35,32.17,32.25,7100
IEMG,27-Oct-2015,43.16,43.23,42.99,43.11,2246200
IEO,27-Oct-2015,60.01,60.48,58.83,59.51,143300
IESM,27-Oct-2015,30.24,30.24,30.12,30.18,2700
IEUR,27-Oct-2015,44.04,44.26,43.92,43.98,149100
IEV,27-Oct-2015,42.19,42.31,42.06,42.13,355500
IEZ,27-Oct-2015,39.26,39.94,38.96,39.09,411500
IF,27-Oct-2015,6.11,6.14,6.08,6.08,3800
IFMI,27-Oct-2015,1.56,1.56,1.5,1.51,7500
IGC,27-Oct-2015,0.17,0.17,0.16,0.16,24400
IGC.W,27-Oct-2015,0.01,0.01,0.01,0.01,600
IGE,27-Oct-2015,31.31,31.37,31.01,31.26,563000
IGF,27-Oct-2015,39.64,39.64,39.33,39.5,155800
IGHG,27-Oct-2015,74.03,74.21,73.94,74.01,7100
IGIH,27-Oct-2015,24.07,24.15,23.99,23.99,500
IGM,27-Oct-2015,111.13,111.36,110.7,110.74,21700
IGN,27-Oct-2015,37.7,37.82,37.55,37.77,41400
IGS,27-Oct-2015,27.96,27.96,27.96,27.96,100
IGV,27-Oct-2015,103.14,103.69,102.55,102.83,26700
IGZ,27-Oct-2015,10.5,10.5,10.5,10.5,200
IHDG,27-Oct-2015,26.55,26.67,26.55,26.6,97300
IHE,27-Oct-2015,151.74,154.23,151.74,153.95,39300
IHF,27-Oct-2015,121.82,123.68,121.82,123.43,72500
IHI,27-Oct-2015,116.36,117,116.22,116.81,25900
IHY,27-Oct-2015,23.67,23.67,23.52,23.64,6100
IJH,27-Oct-2015,142.89,143.19,141.49,142.28,1228800
IJJ,27-Oct-2015,121.25,121.35,119.93,120.48,83400
IJK,27-Oct-2015,163.68,164.11,162.16,163.16,227100
IJNK,27-Oct-2015,22.17,22.17,22.17,22.17,100
IJR,27-Oct-2015,112.4,112.6,111.11,111.61,1317600
IJS,27-Oct-2015,110.72,110.89,109.42,109.71,124500
IJT,27-Oct-2015,126.43,126.83,125.11,125.69,91900
ILB,27-Oct-2015,41.2,41.44,41.01,41.33,7200
ILF,27-Oct-2015,23.98,23.98,23.79,23.87,146500
ILTB,27-Oct-2015,61.1,61.1,60.77,60.86,9600
IMH,27-Oct-2015,20.07,20.75,19.57,19.81,27900
IMLP,27-Oct-2015,20.48,20.48,20,20.22,213200
IMO,27-Oct-2015,32.81,33.14,32.46,32.6,554200
IMUC,27-Oct-2015,0.41,0.43,0.4,0.4,174300
INC,27-Oct-2015,98.63,98.63,98.63,98.63,100
INCO,27-Oct-2015,32.79,32.89,32.71,32.77,43900
INDA,27-Oct-2015,29.2,29.29,29.13,29.17,537900
INDL,27-Oct-2015,15.65,15.82,15.42,15.71,84800
INFU,27-Oct-2015,2.72,2.82,2.72,2.72,5500
INKM,27-Oct-2015,30.83,30.83,30.78,30.8,1100
INP,27-Oct-2015,67.9,68.05,67.6,67.65,27200
INR,27-Oct-2015,37.52,37.52,37.52,37.52,100
INS,27-Oct-2015,2.9,2.9,2.85,2.85,500
