Symbol,Date,Open,High,Low,Close,Volume
EQL,16-Nov-2015,54.97,55.48,54.97,55.48,4500
EQLT,16-Nov-2015,27.03,27.03,27.03,27.03,100
EQWL,16-Nov-2015,38.68,39.26,38.68,39.26,700
EQWM,16-Nov-2015,36.65,37.14,36.65,37.14,600
EQWS,16-Nov-2015,32.65,32.91,32.62,32.91,700
ERB,16-Nov-2015,1.84,1.84,1.79,1.79,600
ERC,16-Nov-2015,11.45,11.5,11.44,11.5,111400
ERH,16-Nov-2015,11.06,11.24,11.06,11.18,46800
ERN,16-Nov-2015,3.57,3.85,3.47,3.83,77300
ERUS,16-Nov-2015,12.4,12.79,12.39,12.77,268000
ERX,16-Nov-2015,31,34.37,31,34.25,3460400
ERY,16-Nov-2015,24.81,24.84,22.14,22.22,2292700
ESBA,16-Nov-2015,17.52,17.59,17.47,17.57,6300
ESNC,16-Nov-2015,0.51,0.55,0.47,0.5,75400
ESP,16-Nov-2015,25.5,25.5,24.96,24.96,400
ESTE,16-Nov-2015,14.5,14.5,14.5,14.5,700
ETAK,16-Nov-2015,0.34,0.35,0.32,0.33,287600
EUDG,16-Nov-2015,22.26,22.48,22.26,22.48,1100
EUFX,16-Nov-2015,44.47,44.65,44.45,44.64,19100
EUM,16-Nov-2015,28.85,28.89,28.36,28.36,524000
EUMV,16-Nov-2015,23.5,23.77,23.49,23.77,15000
EUO,16-Nov-2015,26.36,26.58,26.34,26.54,536000
EURL,16-Nov-2015,24.82,25.59,24.74,25.58,26600
EUSA,16-Nov-2015,42.21,42.66,42.21,42.66,1800
EUSC,16-Nov-2015,24.96,25.4,24.96,25.38,63700
EVBN,16-Nov-2015,24.74,24.79,24.74,24.79,1600
EVI,16-Nov-2015,4.13,4.37,4.13,4.37,1000
EVJ,16-Nov-2015,12.24,12.38,12.21,12.3,5500
EVM,16-Nov-2015,12.07,12.08,12.06,12.08,13900
EVO,16-Nov-2015,13.46,13.46,13.39,13.39,1400
EVP,16-Nov-2015,11.91,11.95,11.91,11.91,5800
EVV,16-Nov-2015,12.8,12.86,12.76,12.8,306400
EVX,16-Nov-2015,58.68,58.68,58.68,58.68,100
EVY,16-Nov-2015,13.46,13.46,13.36,13.41,11500
EWA,16-Nov-2015,18.04,18.28,18.03,18.26,2319600
EWC,16-Nov-2015,22.53,23.03,22.53,23.03,2318400
EWD,16-Nov-2015,29.13,29.51,29.1,29.51,266100
EWEM,16-Nov-2015,26.29,26.34,26.25,26.34,1000
EWG,16-Nov-2015,26.08,26.27,26.03,26.26,3456900
EWGS,16-Nov-2015,39.87,40.34,39.87,40.33,4000
EWH,16-Nov-2015,20.09,20.28,20.08,20.28,4958900
EWI,16-Nov-2015,13.94,14.15,13.94,14.15,2293700
EWJ,16-Nov-2015,12.39,12.49,12.38,12.47,26562600
EWK,16-Nov-2015,17.43,17.6,17.41,17.59,190900
EWL,16-Nov-2015,30.62,30.94,30.57,30.94,515500
EWM,16-Nov-2015,10.09,10.32,10.09,10.29,1475500
EWN,16-Nov-2015,24.09,24.49,24.09,24.49,260200
EWO,16-Nov-2015,15.41,15.56,15.41,15.56,50300
EWP,16-Nov-2015,29.89,30.31,29.89,30.31,1144000
EWQ,16-Nov-2015,24.68,25.02,24.68,25.02,768400
EWRE,16-Nov-2015,25.05,25.05,25.05,25.05,100
EWRI,16-Nov-2015,47.99,48.77,47.99,48.77,1200
EWRM,16-Nov-2015,47.79,48.32,47.55,48.23,6400
EWRS,16-Nov-2015,41.12,41.41,41,41.41,2200
EWS,16-Nov-2015,10.6,10.7,10.6,10.67,994900
EWT,16-Nov-2015,13.39,13.59,13.37,13.59,6664600
EWU,16-Nov-2015,16.67,16.97,16.66,16.95,2247900
EWUS,16-Nov-2015,39.75,39.75,39.74,39.74,300
EWV,16-Nov-2015,48.05,48.05,47.23,47.26,45000
EWW,16-Nov-2015,52.72,53.57,52.52,53.54,2627700
EWX,16-Nov-2015,38.37,38.97,38.35,38.83,115200
EWY,16-Nov-2015,51.07,51.79,51.07,51.75,2760700
EWZ,16-Nov-2015,23.35,23.96,23.29,23.96,13564800
EWZS,16-Nov-2015,7.98,8.05,7.92,8.05,13600
EXI,16-Nov-2015,68.73,69.32,68.71,69.32,4800
EXT,16-Nov-2015,71.2,72.1,71.2,72.1,1600
EZA,16-Nov-2015,53.07,54.08,52.94,53.99,485700
EZJ,16-Nov-2015,91.3,91.95,91.3,91.95,800
EZM,16-Nov-2015,88.56,89.86,88.53,89.86,23100
EZR,16-Nov-2015,23.91,24.09,23.9,24.09,5100
EZU,16-Nov-2015,35.45,35.85,35.44,35.85,3855000
EZY,16-Nov-2015,63.05,63.16,63.01,63.04,600
FAB,16-Nov-2015,41.82,42.52,41.82,42.52,11000
FAD,16-Nov-2015,48.75,49.49,48.75,49.48,7000
FAN,16-Nov-2015,10.92,11.05,10.92,11.02,8400
FAS,16-Nov-2015,29.18,30.35,28.91,30.35,3404200
FAX,16-Nov-2015,4.48,4.53,4.48,4.51,918700
FAZ,16-Nov-2015,43.3,43.33,41.26,41.26,956000
FBG,16-Nov-2015,58.06,58.53,58.06,58.53,700
FBGX,16-Nov-2015,120.18,122.67,119.97,122.15,71900
FBND,16-Nov-2015,48.77,48.77,48.57,48.75,5900
FBT,16-Nov-2015,106.99,108.07,105.91,108.02,98000
FCFI,16-Nov-2015,21.45,21.45,21.34,21.41,1100
FCG,16-Nov-2015,5.97,6.25,5.92,6.25,2888400
FCO,16-Nov-2015,7.77,7.8,7.77,7.77,20600
FCOM,16-Nov-2015,26.11,26.43,26.02,26.41,13800
FCOR,16-Nov-2015,48.23,48.23,48.23,48.23,100
FDD,16-Nov-2015,12.15,12.36,12.15,12.36,61800
FDIS,16-Nov-2015,30.45,30.83,30.3,30.83,467400
FDL,16-Nov-2015,23.17,23.6,23.17,23.59,114800
FDM,16-Nov-2015,33.38,33.55,33.36,33.55,1700
FDN,16-Nov-2015,73.19,74.47,72.9,74.44,608500
FEEU,16-Nov-2015,96.65,98.99,96.4,98.78,6600
FEN,16-Nov-2015,23.7,24.42,23.54,24.15,108400
FENY,16-Nov-2015,18.68,19.38,18.6,19.36,132800
FEU,16-Nov-2015,32.25,32.66,32.25,32.62,44500
FEX,16-Nov-2015,43.09,43.84,43.09,43.82,219600
FEZ,16-Nov-2015,35.13,35.51,35.13,35.51,1525900
FFR,16-Nov-2015,41.11,41.57,41.04,41.57,2700
FFTY,16-Nov-2015,22.71,23,22.52,23,44700
FGD,16-Nov-2015,21.97,22.3,21.97,22.3,66300
FHLC,16-Nov-2015,33.36,33.74,33.35,33.73,72500
FIBG,16-Nov-2015,57.33,57.33,57.33,57.33,100
FIDU,16-Nov-2015,27.33,27.76,27.33,27.76,19300
FIEG,16-Nov-2015,111.04,113.4,110.95,113.36,9700
FIEU,16-Nov-2015,101.04,103.04,100.4,102.61,7900
FIGY,16-Nov-2015,110.3,112.32,110.3,112.32,6500
FILL,16-Nov-2015,17.71,18.49,17.71,18.28,96100
FINU,16-Nov-2015,79.92,79.92,79.92,79.92,100
FINZ,16-Nov-2015,19.84,19.84,19.24,19.24,1200
FIW,16-Nov-2015,29.68,30.2,29.68,30.2,7900
FLGE,16-Nov-2015,120.1,121.96,119.88,121.96,2000
FLM,16-Nov-2015,45.17,45.82,45.17,45.74,2600
FLOT,16-Nov-2015,50.39,50.43,50.39,50.41,382100
FLRN,16-Nov-2015,30.39,30.45,30.39,30.43,27100
FLTB,16-Nov-2015,50.23,50.35,50.04,50.04,18400
FLTR,16-Nov-2015,24.78,24.8,24.73,24.8,7600
FM,16-Nov-2015,26.14,26.44,26.07,26.39,208100
FMAT,16-Nov-2015,24.67,24.98,24.67,24.98,9000
FMF,16-Nov-2015,49.64,49.78,49.07,49.07,3500
FMK,16-Nov-2015,25.95,26.15,25.95,26.15,900
FMLP,16-Nov-2015,19.5,19.5,19.43,19.44,2200
FNCL,16-Nov-2015,28.29,28.66,28.2,28.62,39700
FNDA,16-Nov-2015,28.26,28.64,28.24,28.63,73600
FNDB,16-Nov-2015,28.4,28.9,28.4,28.88,16800
FNDC,16-Nov-2015,26.43,26.8,26.43,26.8,77700
FNDE,16-Nov-2015,19.72,19.99,19.63,19.97,162700
FNDF,16-Nov-2015,24.62,24.91,24.62,24.91,132800
FNDX,16-Nov-2015,28.51,29.04,28.51,29.04,333000
FNI,16-Nov-2015,27.07,27.49,27.07,27.46,9700
FNK,16-Nov-2015,27.84,28.18,27.62,28.14,14300
FNX,16-Nov-2015,49.02,49.8,48.96,49.79,73300
FNY,16-Nov-2015,28.59,28.93,28.52,28.91,56400
FPE,16-Nov-2015,19.1,19.1,19.03,19.06,1131100
FPP,16-Nov-2015,1.08,1.08,1.08,1.08,10000
FPP.W,16-Nov-2015,0.06,0.06,0.06,0.06,4900
FPX,16-Nov-2015,50.79,51.3,50.53,51.28,70700
FRAK,16-Nov-2015,16.54,17.1,16.45,17.1,5800
FRD,16-Nov-2015,6,6.09,5.83,5.96,9000
FREL,16-Nov-2015,21.89,22.01,21.75,22.01,12800
FRI,16-Nov-2015,21.05,21.31,21.05,21.31,73600
FRN,16-Nov-2015,11.42,11.52,11.42,11.49,1800
FSI,16-Nov-2015,0.8,0.8,0.78,0.79,10800
FSP,16-Nov-2015,10.04,10.14,10.04,10.12,201200
FSTA,16-Nov-2015,28.77,29.2,28.77,29.2,36000
FTA,16-Nov-2015,38.98,39.7,38.98,39.69,123600
FTC,16-Nov-2015,47.05,47.76,47.05,47.75,106100
FTEC,16-Nov-2015,32.51,33.04,32.51,33.04,329100
FTF,16-Nov-2015,10.96,10.99,10.89,10.93,46300
FTLS,16-Nov-2015,32.32,32.58,32.28,32.58,6500
FTY,16-Nov-2015,44.9,45.34,44.8,45.34,10000
FUD,16-Nov-2015,18.27,18.28,18.27,18.28,500
FUE,16-Nov-2015,7.42,7.42,7.42,7.42,200
FUTS,16-Nov-2015,20.39,20.53,20.39,20.53,13800
FUTY,16-Nov-2015,27.17,27.61,27.17,27.61,334400
FVD,16-Nov-2015,23.56,23.95,23.56,23.95,369000
FVL,16-Nov-2015,19.32,19.43,19.32,19.43,700
FWDB,16-Nov-2015,24.58,24.58,24.58,24.58,1500
FWDD,16-Nov-2015,41.31,41.31,41.31,41.31,3400
FWDI,16-Nov-2015,24,24,24,24,3700
FXA,16-Nov-2015,70.97,71.02,70.88,70.99,14800
FXB,16-Nov-2015,148.83,149,148.83,148.95,15200
FXC,16-Nov-2015,74.34,74.5,74.25,74.5,34400
FXD,16-Nov-2015,33.76,34.25,33.69,34.23,375900
FXE,16-Nov-2015,105.08,105.08,104.57,104.69,345700
FXEU,16-Nov-2015,24.89,25.26,24.87,25.13,33300
FXF,16-Nov-2015,96.05,96.05,95.71,95.77,5400
FXG,16-Nov-2015,41.66,42.4,41.66,42.4,197000
FXH,16-Nov-2015,58.54,59.38,58.54,59.36,148500
FXI,16-Nov-2015,37.14,37.76,37.1,37.69,24097000
FXL,16-Nov-2015,32.92,33.34,32.9,33.32,132900
FXN,16-Nov-2015,15.95,16.5,15.84,16.49,152200
FXO,16-Nov-2015,23.33,23.58,23.26,23.58,303800
FXP,16-Nov-2015,40.35,40.35,39.08,39.16,54700
FXR,16-Nov-2015,26.88,27.29,26.87,27.28,176900
FXS,16-Nov-2015,113.17,113.17,113.17,113.17,100
FXU,16-Nov-2015,22.44,22.71,22.37,22.71,213300
FXY,16-Nov-2015,78.78,78.81,78.63,78.69,366400
FXZ,16-Nov-2015,28.59,28.96,28.57,28.94,40700
FYC,16-Nov-2015,30.74,30.94,30.56,30.92,28400
FYLD,16-Nov-2015,20.2,20.38,20.14,20.38,6300
FYT,16-Nov-2015,28.12,28.38,27.93,28.38,10000
FYX,16-Nov-2015,45.23,45.8,45.07,45.78,64100
GAA,16-Nov-2015,23.34,23.4,23.29,23.4,1700
GAF,16-Nov-2015,54.96,55.94,54.96,55.94,600
GAL,16-Nov-2015,33.55,33.73,33.45,33.67,169600
GASL,16-Nov-2015,17.57,19.98,17.15,19.97,1084500
GAZ,16-Nov-2015,0.72,0.73,0.7,0.71,28100
GBB,16-Nov-2015,40.68,40.68,40.68,40.68,100
GBF,16-Nov-2015,112.39,112.39,112.05,112.09,19900
GBR,16-Nov-2015,1.17,1.17,1.17,1.17,200
GCC,16-Nov-2015,18.71,18.8,18.64,18.78,127400
GCE,16-Nov-2015,14.85,14.85,14.85,14.85,300
GDJJ,16-Nov-2015,26.35,26.49,26.35,26.49,8600
GDJS,16-Nov-2015,22.43,22.43,22.3,22.3,300
GDX,16-Nov-2015,13.74,13.86,13.63,13.74,24192800
GDXJ,16-Nov-2015,19.36,19.58,19.3,19.36,4343500
GDXS,16-Nov-2015,30.05,30.05,29.72,29.9,1500
GDXX,16-Nov-2015,21.64,21.71,21.23,21.36,3200
GEM,16-Nov-2015,25.83,25.83,25.83,25.83,100
GEUR,16-Nov-2015,12.73,12.74,12.67,12.7,2000
GEX,16-Nov-2015,49.99,51.17,49.99,51.17,5400
GGN,16-Nov-2015,5.06,5.15,5.05,5.15,287200
GGN-B,16-Nov-2015,22.43,22.44,22.27,22.35,3100
GGOV,16-Nov-2015,35,35.1,35,35.1,2700
GHII,16-Nov-2015,21.83,22.01,21.75,22.01,1700
GHYG,16-Nov-2015,46.61,46.88,46.47,46.64,79000
GIG,16-Nov-2015,2.32,2.32,2.21,2.32,361000
GII,16-Nov-2015,43.15,43.34,43.15,43.34,600
GIVE,16-Nov-2015,60.02,60.02,60.02,60.02,100
GLD,16-Nov-2015,103.98,104.03,103.52,103.71,2949500
GLDX,16-Nov-2015,9.38,9.59,9.23,9.23,13500
GLL,16-Nov-2015,111.45,112.28,111.33,112.11,8000
GLO,16-Nov-2015,11.09,11.17,11.05,11.11,96000
GLOW,16-Nov-2015,0.59,0.59,0.58,0.59,6200
GLQ,16-Nov-2015,12.46,12.54,12.44,12.51,259400
GLTR,16-Nov-2015,53.3,53.36,53.19,53.34,11300
GLU,16-Nov-2015,16.68,16.87,16.63,16.86,7800
GLV,16-Nov-2015,13.08,13.17,13.04,13.15,25500
GMF,16-Nov-2015,76.01,77.29,76.01,77.2,28200
GML,16-Nov-2015,38.2,38.35,38.11,38.35,2200
GMM,16-Nov-2015,54.28,55.06,54.24,55.04,11900
GMO,16-Nov-2015,0.25,0.26,0.25,0.25,161000
GMOM,16-Nov-2015,22.64,22.67,22.59,22.67,1800
GMTB,16-Nov-2015,51.32,51.32,51.32,51.32,100
GNAT,16-Nov-2015,12.06,12.15,12.06,12.1,7800
GNR,16-Nov-2015,33.7,34.38,33.7,34.31,97500
GORO,16-Nov-2015,2.25,2.3,2.21,2.27,166000
GOVT,16-Nov-2015,25.12,25.13,25.07,25.1,655000
GPL,16-Nov-2015,0.5,0.5,0.46,0.46,235300
GQRE,16-Nov-2015,55.37,55.83,55.37,55.83,23900
GRC,16-Nov-2015,27.02,27.77,26.96,27.75,67700
GREK,16-Nov-2015,9.14,9.32,9.07,9.32,361000
GRES,16-Nov-2015,21.15,21.58,21.15,21.57,21900
GRF,16-Nov-2015,7.79,7.8,7.79,7.8,700
GRH,16-Nov-2015,0.15,0.21,0.15,0.18,176200
GRH-C,16-Nov-2015,3.3,3.59,3.28,3.53,8200
GRI,16-Nov-2015,41.04,41.5,41.04,41.47,1000
GRN,16-Nov-2015,10.89,11.02,10.82,10.98,3200
GRU,16-Nov-2015,4.31,4.31,4.28,4.29,2400
GSAT,16-Nov-2015,1.89,1.95,1.88,1.89,924800
GSB,16-Nov-2015,3.81,3.86,3.67,3.74,45900
GSC,16-Nov-2015,21.9,22.2,21.79,22.12,117100
GSG,16-Nov-2015,15.64,15.8,15.47,15.8,239700
GSIE,16-Nov-2015,24.44,24.68,24.43,24.64,8100
GSLC,16-Nov-2015,40.72,41.27,40.72,41.27,11000
GSP,16-Nov-2015,14.58,14.76,14.4,14.73,26400
GSS,16-Nov-2015,0.21,0.21,0.2,0.21,288100
GST,16-Nov-2015,1.49,1.53,1.43,1.45,404500
GST-A,16-Nov-2015,13.28,14.48,13.23,13.55,19500
GST-B,16-Nov-2015,15.98,16.36,15.55,15.9,8200
GSV,16-Nov-2015,0.56,0.58,0.54,0.54,108800
GSY,16-Nov-2015,49.97,49.97,49.95,49.97,36300
GTAA,16-Nov-2015,22.77,22.77,22.77,22.77,300
GTE,16-Nov-2015,2.25,2.38,2.23,2.37,953300
GTIP,16-Nov-2015,46.64,46.64,46.48,46.49,6000
GTU,16-Nov-2015,38.29,38.46,38.03,38.03,38200
GUNR,16-Nov-2015,24.37,24.66,24.24,24.63,504000
GUR,16-Nov-2015,24.98,25.29,24.86,25.19,8300
GURI,16-Nov-2015,13.19,13.19,13.19,13.19,100
GURU,16-Nov-2015,23.25,23.56,23.22,23.55,40400
GUSH,16-Nov-2015,13.06,14.43,12.73,14.43,217500
GV,16-Nov-2015,1.81,1.81,1.76,1.8,10400
GVAL,16-Nov-2015,18.2,18.38,18.16,18.38,20100
GVI,16-Nov-2015,110.36,110.36,110.19,110.22,155000
GVP,16-Nov-2015,1.52,1.61,1.52,1.6,67900
GVT,16-Nov-2015,42.99,43.07,42.99,43.07,300
GWL,16-Nov-2015,26.1,26.39,26.1,26.39,48900
GWX,16-Nov-2015,28.44,28.75,28.44,28.75,53300
GXC,16-Nov-2015,75.01,76.48,75.01,76.24,88000
GXF,16-Nov-2015,21.75,21.92,21.75,21.92,4200
GXG,16-Nov-2015,7.76,7.88,7.73,7.82,128300
GYEN,16-Nov-2015,12.21,12.25,12.19,12.19,2700
GYLD,16-Nov-2015,19.15,19.32,19,19.03,174800
HACK,16-Nov-2015,25.87,26.2,25.83,26.2,265900
HACW,16-Nov-2015,23.78,23.78,23.78,23.78,200
HAHA,16-Nov-2015,30.25,30.25,30.25,30.25,100
HAKD,16-Nov-2015,42.5,42.5,42.5,42.5,100
HAKK,16-Nov-2015,37.21,37.21,37.21,37.21,100
HAO,16-Nov-2015,25.24,25.67,25.2,25.54,92900
HAP,16-Nov-2015,28.06,28.47,28.06,28.47,9200
HAUD,16-Nov-2015,23.05,23.05,23.05,23.05,100
HAWX,16-Nov-2015,23.92,23.92,23.92,23.92,100
HCHC,16-Nov-2015,6.51,6.68,6.21,6.54,238700
HDG,16-Nov-2015,42.2,42.28,42.12,42.23,5000
HDGE,16-Nov-2015,10.81,10.82,10.66,10.66,349500
HDLS,16-Nov-2015,23.28,23.28,23.16,23.16,5200
HDLV,16-Nov-2015,24.11,24.77,24.1,24.77,28700
HDV,16-Nov-2015,72.19,73.61,72.19,73.59,224200
HDWM,16-Nov-2015,24.6,24.86,24.59,24.85,1900
HEB,16-Nov-2015,0.14,0.16,0.14,0.15,487000
HEDJ,16-Nov-2015,60.14,61.05,60.11,61.05,3700300
HEEM,16-Nov-2015,21.57,21.82,21.46,21.81,76200
HEFA,16-Nov-2015,25.98,26.34,25.98,26.33,1141300
HEGE,16-Nov-2015,37.77,37.77,37.77,37.77,100
HEUS,16-Nov-2015,24.96,24.96,24.96,24.96,100
HEWC,16-Nov-2015,22.44,22.47,22.43,22.46,12400
HEWG,16-Nov-2015,24.85,25.14,24.83,25.14,691300
HEWI,16-Nov-2015,23.32,23.65,23.3,23.64,563100
HEWJ,16-Nov-2015,30.55,30.8,30.49,30.8,156900
HEWL,16-Nov-2015,24.9,24.9,24.89,24.9,5900
HEWP,16-Nov-2015,22.39,22.6,22.3,22.6,465900
HEWU,16-Nov-2015,23.47,23.47,23.47,23.47,100
HEWW,16-Nov-2015,24.08,24.08,24.08,24.08,1300
HEZU,16-Nov-2015,26.68,27.07,26.64,27.07,578600
HFEZ,16-Nov-2015,37.01,37.01,36.97,36.97,500
HFXE,16-Nov-2015,18.25,18.4,18.25,18.4,400
HFXJ,16-Nov-2015,19.29,19.31,19.29,19.31,500
HGEU,16-Nov-2015,37.41,37.51,37.41,37.51,300
HGI,16-Nov-2015,14.87,15.07,14.87,15.07,17100
HGJP,16-Nov-2015,37.82,37.98,37.77,37.98,20800
HH,16-Nov-2015,0.15,0.15,0.14,0.15,43200
HHYX,16-Nov-2015,25.04,25.06,25.04,25.05,3000
HILO,16-Nov-2015,12.14,12.28,12.14,12.28,2800
HIPS,16-Nov-2015,16.61,16.61,16.43,16.59,3100
HKOR,16-Nov-2015,30.01,30.01,30.01,30.01,600
HLM.P,16-Nov-2015,30.05,30.38,30.05,30.35,9300
HLTH,16-Nov-2015,2.7,2.78,2.32,2.37,1020900
HNW,16-Nov-2015,14.2,14.2,14.08,14.15,35000
HOLD,16-Nov-2015,99.34,99.34,99.34,99.34,100
HOML,16-Nov-2015,23.35,23.35,23.35,23.35,200
HRT,16-Nov-2015,6.11,6.12,5.96,6.12,4300
HSCZ,16-Nov-2015,24.55,24.55,24.55,24.55,600
HSPX,16-Nov-2015,43.65,43.65,43.65,43.65,100
HTM,16-Nov-2015,0.58,0.59,0.58,0.58,164100
HTUS,16-Nov-2015,24.89,24.89,24.81,24.81,3100
HUSA,16-Nov-2015,0.18,0.19,0.18,0.19,94700
HUSE,16-Nov-2015,38.33,38.33,38.33,38.33,100
HVPW,16-Nov-2015,20.89,21,20.89,20.99,6900
HYD,16-Nov-2015,30.56,30.56,30.52,30.55,254200
HYEM,16-Nov-2015,22.97,23,22.88,22.92,376500
HYG,16-Nov-2015,82.91,83.44,82.81,83.39,8228100
HYGH,16-Nov-2015,85.52,85.57,85.15,85.38,4900
HYHG,16-Nov-2015,65.43,65.65,65.25,65.31,6600
HYLD,16-Nov-2015,35.73,36,35.68,36,81300
HYMB,16-Nov-2015,56.42,56.61,56.37,56.55,22600
HYS,16-Nov-2015,94.5,94.8,94.3,94.74,170600
HYXU,16-Nov-2015,45.48,45.49,45.23,45.41,4500
IAF,16-Nov-2015,5.3,5.36,5.29,5.36,27300
IAI,16-Nov-2015,41.69,42.1,41.34,42.1,283200
IAK,16-Nov-2015,51.34,51.99,51.33,51.99,5900
IAT,16-Nov-2015,35.17,35.7,35.05,35.7,146800
IAU,16-Nov-2015,10.49,10.5,10.44,10.46,5580400
IBCB,16-Nov-2015,99.35,99.35,99.35,99.35,300
IBCC,16-Nov-2015,98.72,99.32,98.72,99.31,800
IBCD,16-Nov-2015,98.11,98.11,98.11,98.11,400
IBCE,16-Nov-2015,96.07,96.07,95.69,95.69,700
IBDA,16-Nov-2015,100.92,100.92,100.92,100.92,100
IBDB,16-Nov-2015,102.22,102.76,102.21,102.4,1900
IBDC,16-Nov-2015,104,104.22,104,104.2,1500
IBDD,16-Nov-2015,103.55,104.31,103.55,103.61,600
IBDF,16-Nov-2015,25.11,25.11,25.07,25.1,3400
IBDH,16-Nov-2015,25.13,25.15,25.08,25.14,8600
IBDJ,16-Nov-2015,24.9,24.9,24.83,24.86,6300
IBDK,16-Nov-2015,24.81,24.89,24.8,24.82,7200
IBDL,16-Nov-2015,25.16,25.16,25.14,25.16,6400
IBDM,16-Nov-2015,24.51,24.59,24.51,24.57,3400
IBDN,16-Nov-2015,24.46,24.56,24.44,24.56,5900
IBDO,16-Nov-2015,24.26,24.42,24.26,24.42,16800
IBDP,16-Nov-2015,24.09,24.13,24.06,24.12,3500
IBDQ,16-Nov-2015,24,24.12,24,24.09,13900
IBIO,16-Nov-2015,0.67,0.68,0.65,0.67,90100
IBLN,16-Nov-2015,23.47,23.87,23.47,23.87,2600
IBME,16-Nov-2015,26.53,26.55,26.51,26.53,7700
IBMF,16-Nov-2015,27.4,27.44,27.37,27.39,8100
IBMG,16-Nov-2015,25.5,25.53,25.44,25.44,11100
IBMH,16-Nov-2015,25.49,25.52,25.47,25.48,6500
IBMI,16-Nov-2015,25.55,25.63,25.47,25.63,13600
IBMJ,16-Nov-2015,25.36,25.44,25.36,25.38,9500
IBMK,16-Nov-2015,25.34,25.35,25.34,25.35,4100
IBND,16-Nov-2015,30.65,30.65,30.5,30.52,32700
IBO,16-Nov-2015,153.82,153.82,153.82,153.82,100
ICF,16-Nov-2015,93.09,94.45,93.08,94.45,216600
ICOL,16-Nov-2015,10.94,10.96,10.94,10.96,500
ICSH,16-Nov-2015,49.9,49.9,49.9,49.9,2800
IDHB,16-Nov-2015,25.51,25.51,25.51,25.51,100
IDHQ,16-Nov-2015,19.9,19.91,19.9,19.9,4200
IDI,16-Nov-2015,9.74,10.71,9.52,10.33,96300
IDLV,16-Nov-2015,28.72,29.03,28.72,29.03,25300
IDN,16-Nov-2015,0.95,1.02,0.91,0.98,83900
IDOG,16-Nov-2015,23.67,23.99,23.65,23.93,17900
IDU,16-Nov-2015,106.27,108.14,106.25,108.14,90800
IDV,16-Nov-2015,28.75,29.19,28.75,29.19,515400
IDX,16-Nov-2015,18.22,18.65,18.22,18.64,41700
IDXJ,16-Nov-2015,8.22,8.22,8.22,8.22,100
IEC,16-Nov-2015,3.78,3.78,3.54,3.6,7000
IEF,16-Nov-2015,105.99,106.09,105.82,105.94,1412700
IEFA,16-Nov-2015,54.72,55.32,54.67,55.31,1758100
IEI,16-Nov-2015,123.21,123.24,123.08,123.14,218100
IEIL,16-Nov-2015,23.08,23.19,23.06,23.17,25400
IEIS,16-Nov-2015,22.96,22.98,22.96,22.98,600
IELG,16-Nov-2015,31.47,31.78,31.42,31.78,26100
IEMG,16-Nov-2015,40.88,41.57,40.83,41.56,4159700
IEO,16-Nov-2015,61.61,63.67,61.33,63.67,89400
IESM,16-Nov-2015,30.36,30.48,30.35,30.48,6200
IEUR,16-Nov-2015,42.49,43.04,42.41,43.02,273900
IEV,16-Nov-2015,40.57,41.09,40.57,41.08,470600
IEZ,16-Nov-2015,39.67,40.79,39.47,40.76,48100
IF,16-Nov-2015,5.6,5.71,5.6,5.68,14500
IFMI,16-Nov-2015,1.35,1.45,1.35,1.43,1500
IGC,16-Nov-2015,0.2,0.2,0.16,0.16,31200
IGE,16-Nov-2015,31.04,32,31.01,31.97,927500
IGF,16-Nov-2015,37.24,37.96,37.24,37.92,129200
IGHG,16-Nov-2015,74.09,74.1,73.92,74.02,4100
IGIH,16-Nov-2015,24.16,24.23,24.12,24.2,2500
IGM,16-Nov-2015,108.73,110.41,108.73,110.39,114200
IGN,16-Nov-2015,36.46,37.1,36.4,37.1,9100
IGS,16-Nov-2015,28.28,28.4,28.27,28.4,1100
IGV,16-Nov-2015,101.97,102.92,101.29,102.87,119200
IGZ,16-Nov-2015,10.5,10.5,10.5,10.5,200
IHDG,16-Nov-2015,26.51,26.85,26.47,26.85,174600
IHE,16-Nov-2015,155.01,156.85,154.8,156.67,28300
IHF,16-Nov-2015,120.68,122.49,120.68,122.45,44600
IHI,16-Nov-2015,119.49,121.33,118.64,121.25,41200
IHT,16-Nov-2015,2.21,2.21,2.21,2.21,100
IHY,16-Nov-2015,23.28,23.34,23.28,23.3,16700
IJH,16-Nov-2015,140.43,142.29,140.27,142.25,695200
IJJ,16-Nov-2015,119.3,121.05,119.24,121.03,122800
IJK,16-Nov-2015,160.57,162.56,160.43,162.54,116200
IJNK,16-Nov-2015,21.92,21.92,21.92,21.92,100
IJR,16-Nov-2015,110.88,112.38,110.81,112.35,790000
IJS,16-Nov-2015,109.57,110.97,109.43,110.97,81300
IJT,16-Nov-2015,124.29,126.09,124.29,126.05,89300
ILB,16-Nov-2015,40.85,41.06,40.54,40.61,54100
ILF,16-Nov-2015,23.25,23.58,23.07,23.57,226400
ILTB,16-Nov-2015,59.03,59.16,58.85,58.9,7600
IMH,16-Nov-2015,17.4,17.4,16.9,17.05,80400
IMLP,16-Nov-2015,19.95,20.82,19.95,20.77,105900
IMO,16-Nov-2015,31.08,32.09,31.01,31.99,208500
IMTM,16-Nov-2015,25.41,25.41,25.41,25.41,100
IMUC,16-Nov-2015,0.46,0.46,0.43,0.45,455300
INCO,16-Nov-2015,31.19,31.6,31.04,31.55,7400
