Symbol,Date,Open,High,Low,Close,Volume
EQWS,06-Nov-2015,33.95,33.95,33.95,33.95,100
ERB,06-Nov-2015,1.93,1.93,1.93,1.93,500
ERC,06-Nov-2015,11.97,11.99,11.88,11.94,125400
ERH,06-Nov-2015,11.58,11.62,11.33,11.37,33200
ERN,06-Nov-2015,4.18,4.25,3.91,4.21,56200
ERO,06-Nov-2015,40.54,40.66,40.54,40.66,2900
ERUS,06-Nov-2015,13.12,13.12,12.9,13.01,590600
ERX,06-Nov-2015,36.65,37.5,35.41,37.02,2132600
ERY,06-Nov-2015,21.17,21.9,20.76,20.97,2050200
ESBA,06-Nov-2015,17.76,17.79,17.71,17.76,19000
ESNC,06-Nov-2015,0.47,0.55,0.46,0.5,284400
ESP,06-Nov-2015,25.4,25.4,25.4,25.4,100
ESTE,06-Nov-2015,14.16,14.45,14.16,14.45,1000
ETAK,06-Nov-2015,0.38,0.39,0.36,0.38,209700
EUDG,06-Nov-2015,22.82,22.87,22.82,22.82,2500
EUFX,06-Nov-2015,44.46,44.46,44.36,44.44,5100
EUM,06-Nov-2015,27.77,27.91,27.5,27.52,940900
EUMV,06-Nov-2015,24.07,24.07,23.9,23.98,135600
EUO,06-Nov-2015,26.32,26.37,26.21,26.25,2186700
EURL,06-Nov-2015,27.15,27.24,26.7,27.18,26200
EUSA,06-Nov-2015,43.82,43.92,43.82,43.92,500
EUSC,06-Nov-2015,25.53,25.67,25.5,25.64,575600
EVBN,06-Nov-2015,24.93,24.99,24.85,24.85,1600
EVI,06-Nov-2015,3.8,3.86,3.8,3.8,3500
EVJ,06-Nov-2015,12.43,12.43,12.32,12.35,1800
EVM,06-Nov-2015,12.19,12.19,12,12,52900
EVO,06-Nov-2015,13.57,13.57,13.54,13.54,1400
EVP,06-Nov-2015,12.15,12.16,12.1,12.1,11300
EVV,06-Nov-2015,13.19,13.19,13.08,13.15,243900
EVX,06-Nov-2015,61.69,61.69,61.69,61.69,100
EVY,06-Nov-2015,13.47,13.48,13.37,13.39,14300
EWA,06-Nov-2015,18.66,18.71,18.48,18.64,2176600
EWC,06-Nov-2015,23.61,23.67,23.36,23.52,1801800
EWD,06-Nov-2015,30.19,30.27,29.95,30.21,88700
EWEM,06-Nov-2015,27.5,27.5,27.4,27.4,1300
EWG,06-Nov-2015,26.87,26.95,26.7,26.92,2597300
EWGS,06-Nov-2015,41.4,41.4,41,41.19,2800
EWH,06-Nov-2015,20.57,20.66,20.45,20.63,3312000
EWI,06-Nov-2015,14.46,14.62,14.41,14.6,3062100
EWJ,06-Nov-2015,12.41,12.45,12.36,12.4,27905200
EWK,06-Nov-2015,17.47,17.55,17.39,17.55,999100
EWL,06-Nov-2015,31.59,31.65,31.47,31.65,524400
EWM,06-Nov-2015,10.39,10.43,10.26,10.42,2645600
EWN,06-Nov-2015,24.97,25.1,24.87,25.1,965700
EWO,06-Nov-2015,15.91,16.06,15.91,16.06,53400
EWP,06-Nov-2015,31.13,31.3,30.98,31.3,2612900
EWQ,06-Nov-2015,25.77,25.85,25.62,25.83,728000
EWRI,06-Nov-2015,49.82,49.82,49.8,49.8,900
EWRM,06-Nov-2015,49.33,49.55,49.32,49.51,6700
EWRS,06-Nov-2015,43.11,43.11,43.09,43.09,900
EWS,06-Nov-2015,10.98,11.07,10.96,11.07,692100
EWT,06-Nov-2015,14.01,14.22,13.98,14.21,12868400
EWU,06-Nov-2015,17.16,17.24,17.06,17.17,2597200
EWUS,06-Nov-2015,40.27,40.27,40.25,40.25,600
EWV,06-Nov-2015,47.8,48.11,47.69,47.91,4000
EWW,06-Nov-2015,54.38,54.71,53.91,54.53,2609600
EWX,06-Nov-2015,39.59,39.78,39.24,39.7,45900
EWY,06-Nov-2015,53.94,54.2,53.69,54.19,3154400
EWZ,06-Nov-2015,23.87,24.26,23.3,24.1,26200300
EWZS,06-Nov-2015,8.05,8.19,7.98,8.11,12100
EXI,06-Nov-2015,69.92,70.1,69.72,70.09,18100
EXT,06-Nov-2015,73.75,73.95,73.3,73.78,1400
EZA,06-Nov-2015,56.1,56.6,55.72,56.47,895300
EZJ,06-Nov-2015,91.5,91.5,90.75,90.95,1000
EZM,06-Nov-2015,92.45,92.82,91.95,92.81,29100
EZR,06-Nov-2015,24.68,24.73,24.64,24.73,1800
EZU,06-Nov-2015,36.66,36.83,36.47,36.83,3709800
EZY,06-Nov-2015,66,66,65.61,65.65,500
FAB,06-Nov-2015,43.7,43.91,43.51,43.91,24000
FAD,06-Nov-2015,50.61,50.72,50.48,50.72,4700
FAN,06-Nov-2015,11.31,11.33,11.24,11.33,17400
FAS,06-Nov-2015,33.13,33.15,31.94,32.27,7203800
FAUS,06-Nov-2015,27.1,27.1,27.1,27.1,100
FAX,06-Nov-2015,4.64,4.66,4.58,4.61,834800
FAZ,06-Nov-2015,38.2,39.45,38,38.92,1117600
FBG,06-Nov-2015,60.78,61.08,60.58,61.01,5700
FBGX,06-Nov-2015,128.01,128.45,126.65,128.06,60400
FBND,06-Nov-2015,48.62,48.83,48.62,48.75,8600
FBT,06-Nov-2015,108.61,109.56,106.46,108.97,154800
FCG,06-Nov-2015,6.52,6.6,6.4,6.46,1594400
FCO,06-Nov-2015,8.18,8.19,7.9,8,44200
FCOM,06-Nov-2015,26.97,27.03,26.78,27.01,17500
FCOR,06-Nov-2015,48.54,48.62,48.46,48.46,2100
FDD,06-Nov-2015,12.49,12.5,12.4,12.46,52500
FDIS,06-Nov-2015,31.92,32.03,31.8,31.96,66000
FDL,06-Nov-2015,23.91,23.91,23.53,23.73,110800
FDM,06-Nov-2015,34.3,34.84,34.3,34.84,4700
FDN,06-Nov-2015,76.4,76.68,75.91,76.68,634300
FEEU,06-Nov-2015,102.33,103.01,101.57,102.9,4700
FEN,06-Nov-2015,26.2,26.23,25.54,25.72,123700
FENY,06-Nov-2015,19.75,19.87,19.57,19.87,82400
FEU,06-Nov-2015,33.23,33.32,33.09,33.28,22100
FEX,06-Nov-2015,44.89,44.98,44.63,44.89,268300
FEZ,06-Nov-2015,36.43,36.56,36.18,36.54,1172100
FFR,06-Nov-2015,42.5,42.5,41.83,41.93,4700
FFTY,06-Nov-2015,23.55,23.82,23.55,23.81,38100
FGD,06-Nov-2015,22.68,22.69,22.46,22.56,129000
FHLC,06-Nov-2015,34.3,34.42,33.97,34.4,126100
FIBG,06-Nov-2015,59.54,60.11,59.54,59.91,2900
FIDU,06-Nov-2015,28.14,28.15,27.85,28.12,31000
FIEG,06-Nov-2015,115.92,116.72,115.61,116.72,8200
FIEU,06-Nov-2015,106.5,106.53,105.63,106.46,14500
FIGY,06-Nov-2015,115.94,115.98,114.32,115.45,23500
FILL,06-Nov-2015,19.38,19.38,18.66,18.74,73200
FINU,06-Nov-2015,86.77,89.6,86.77,87.05,8600
FINZ,06-Nov-2015,17.76,17.76,17.76,17.76,300
FISK,06-Nov-2015,17.72,17.77,17.7,17.73,53700
FIW,06-Nov-2015,30.81,31.05,30.75,31.05,8100
FLGE,06-Nov-2015,127.2,128.64,126.7,128.64,2500
FLM,06-Nov-2015,45.96,46.16,45.96,46.02,1500
FLOT,06-Nov-2015,50.38,50.42,50.37,50.42,262300
FLRN,06-Nov-2015,30.43,30.44,30.36,30.42,26100
FLTB,06-Nov-2015,50.23,50.23,50.01,50.07,39000
FLTR,06-Nov-2015,24.72,24.73,24.7,24.73,12200
FM,06-Nov-2015,26.6,26.65,26.37,26.48,165400
FMAT,06-Nov-2015,25.03,25.3,25.03,25.28,20000
FMF,06-Nov-2015,48.95,48.95,48.95,48.95,100
FMK,06-Nov-2015,27.04,27.04,26.93,26.93,500
FMLP,06-Nov-2015,20.83,20.84,20.83,20.84,400
FNCL,06-Nov-2015,29.5,29.6,29.2,29.31,208100
FNDA,06-Nov-2015,29.44,29.59,29.25,29.55,207800
FNDB,06-Nov-2015,29.56,29.56,29.34,29.51,17300
FNDC,06-Nov-2015,26.98,26.98,26.81,26.92,70300
FNDE,06-Nov-2015,20.58,20.66,20.4,20.64,132000
FNDF,06-Nov-2015,25.44,25.46,25.28,25.44,238300
FNDX,06-Nov-2015,29.66,29.7,29.47,29.64,167200
FNI,06-Nov-2015,28.58,28.75,28.48,28.67,63000
FNK,06-Nov-2015,28.84,29.11,28.84,29.11,5100
FNX,06-Nov-2015,51.17,51.46,50.83,51.27,30400
FNY,06-Nov-2015,29.69,29.7,29.41,29.61,23000
FPE,06-Nov-2015,19.06,19.09,18.99,19.03,649500
FPP,06-Nov-2015,1.33,1.33,1.25,1.33,6900
FPP.W,06-Nov-2015,0.08,0.08,0.08,0.08,1000
FPX,06-Nov-2015,53.03,53.27,52.65,53.22,67900
FRAK,06-Nov-2015,17.55,17.55,17.24,17.31,29900
FRD,06-Nov-2015,6,6,5.93,6,3900
FREL,06-Nov-2015,22.73,22.78,22.14,22.27,39100
FRI,06-Nov-2015,22.05,22.05,21.47,21.61,287100
FRN,06-Nov-2015,11.61,11.62,11.56,11.6,23100
FSI,06-Nov-2015,0.75,0.77,0.73,0.77,8900
FSP,06-Nov-2015,10.4,10.46,10.16,10.29,358200
FSTA,06-Nov-2015,29.78,29.78,29.38,29.59,50300
FTA,06-Nov-2015,40.77,40.85,40.4,40.67,118200
FTC,06-Nov-2015,48.87,48.99,48.63,48.86,70800
FTEC,06-Nov-2015,33.92,34.16,33.81,34.15,71300
FTF,06-Nov-2015,11.25,11.25,11.19,11.24,38900
FTLS,06-Nov-2015,33.34,33.34,33.12,33.22,13400
FTSD,06-Nov-2015,98.6,98.6,98.6,98.6,100
FTY,06-Nov-2015,46.11,46.13,45.46,45.73,5400
FUD,06-Nov-2015,18.66,18.67,18.66,18.67,300
FUTS,06-Nov-2015,20.25,20.34,20.2,20.2,37900
FUTY,06-Nov-2015,27.75,27.79,26.88,27.07,155700
FVD,06-Nov-2015,24.27,24.31,23.93,24.09,179400
FVL,06-Nov-2015,19.98,20.02,19.96,19.97,12600
FWDB,06-Nov-2015,24.77,24.77,24.63,24.63,5000
FWDD,06-Nov-2015,43.61,43.61,42.86,42.86,3700
FWDI,06-Nov-2015,25.11,25.15,24.78,24.78,3700
FWV,06-Nov-2015,19,19,18.87,18.87,600
FXA,06-Nov-2015,70.7,70.74,70.28,70.52,37400
FXB,06-Nov-2015,147.45,147.72,147.19,147.44,9500
FXC,06-Nov-2015,74.78,74.9,74.54,74.65,50100
FXD,06-Nov-2015,35.84,35.94,35.68,35.88,206100
FXE,06-Nov-2015,105.12,105.34,105.03,105.3,1566600
FXEU,06-Nov-2015,25.32,25.34,24.91,25.34,22000
FXF,06-Nov-2015,96.18,96.39,96,96.14,12500
FXG,06-Nov-2015,43.96,43.99,43.04,43.3,339100
FXH,06-Nov-2015,60.45,60.68,60,60.62,311100
FXI,06-Nov-2015,38.74,39.04,38.49,38.95,19827800
FXL,06-Nov-2015,34.29,34.51,34.23,34.5,229500
FXN,06-Nov-2015,16.97,17.22,16.81,17.07,125600
FXO,06-Nov-2015,24.17,24.24,24,24.09,385100
FXP,06-Nov-2015,37.2,37.64,36.66,36.81,73500
FXR,06-Nov-2015,28.18,28.18,27.8,28.08,78400
FXS,06-Nov-2015,112.98,112.98,112.98,112.98,1000
FXSG,06-Nov-2015,69.5,69.5,69.5,69.5,100
FXU,06-Nov-2015,22.78,22.81,22.18,22.36,68600
FXY,06-Nov-2015,78.9,79,78.63,78.66,421600
FXZ,06-Nov-2015,29.22,29.53,29.22,29.51,56800
FYC,06-Nov-2015,31.91,32.21,31.77,32.21,35000
FYLD,06-Nov-2015,20.63,20.67,20.47,20.67,4800
FYT,06-Nov-2015,29.73,29.94,29.49,29.94,8400
FYX,06-Nov-2015,47.51,47.94,47.22,47.91,128400
GAA,06-Nov-2015,23.83,23.83,23.62,23.66,22700
GAF,06-Nov-2015,58.28,58.28,58.28,58.28,400
GAL,06-Nov-2015,34.05,34.06,33.92,34,234000
GASL,06-Nov-2015,23.14,24.31,22.23,22.7,315500
GAZ,06-Nov-2015,0.75,0.75,0.7,0.72,78300
GBF,06-Nov-2015,112.09,112.09,111.8,112.02,22600
GBR,06-Nov-2015,1.25,1.25,1.25,1.25,7300
GCC,06-Nov-2015,19.3,19.33,19.2,19.28,40200
GCE,06-Nov-2015,15.31,15.31,15.31,15.31,500
GDJJ,06-Nov-2015,8.37,8.52,8.37,8.48,2400
GDJS,06-Nov-2015,23.81,23.81,23.81,23.81,2800
GDX,06-Nov-2015,13.64,13.72,13.41,13.46,73796300
GDXJ,06-Nov-2015,19.08,19.13,18.78,18.9,12126800
GDXS,06-Nov-2015,31.11,31.37,30.45,31.22,4600
GDXX,06-Nov-2015,7.05,7.11,6.85,6.88,13100
GEM,06-Nov-2015,27.48,27.48,26.64,26.88,8500
GEUR,06-Nov-2015,12.75,12.79,12.67,12.67,160900
GEX,06-Nov-2015,53.98,53.98,53.63,53.63,1500
GGN,06-Nov-2015,5.4,5.43,5.28,5.32,652000
GGN-B,06-Nov-2015,21.93,21.93,21.83,21.89,7300
GGOV,06-Nov-2015,35.23,35.35,34.78,35.18,100900
GHII,06-Nov-2015,22.15,22.26,22.15,22.15,1100
GHYG,06-Nov-2015,47.13,47.62,47.12,47.2,19300
GIG,06-Nov-2015,2.45,2.6,2.42,2.55,281400
GII,06-Nov-2015,43.75,44.14,43.75,44.14,2700
GIVE,06-Nov-2015,61.52,61.52,61.52,61.52,100
GLD,06-Nov-2015,104.17,104.42,104.02,104.1,8831800
GLDX,06-Nov-2015,9.34,9.45,9,9.24,56100
GLL,06-Nov-2015,111.03,111.46,110.76,111.15,37900
GLO,06-Nov-2015,11.57,11.64,11.5,11.52,238300
GLOW,06-Nov-2015,0.69,0.71,0.66,0.7,21000
GLQ,06-Nov-2015,12.86,12.95,12.82,12.86,75000
GLTR,06-Nov-2015,54.72,54.72,54.57,54.65,12300
GLU,06-Nov-2015,17.53,17.53,17.23,17.34,17700
GLV,06-Nov-2015,13.56,13.76,13.53,13.53,24900
GMF,06-Nov-2015,78.78,79.3,78.46,79.09,61800
GML,06-Nov-2015,39.67,39.67,39.04,39.5,2600
GMM,06-Nov-2015,56.27,56.72,56.07,56.59,10000
GMMB,06-Nov-2015,52.85,52.85,52.82,52.85,1200
GMO,06-Nov-2015,0.28,0.29,0.28,0.28,21200
GMOM,06-Nov-2015,23.1,23.1,22.87,22.91,3400
GMTB,06-Nov-2015,52.19,52.19,52.19,52.19,100
GNAT,06-Nov-2015,12.75,12.82,12.75,12.81,6500
GNR,06-Nov-2015,35.61,35.61,35.2,35.55,164300
GORO,06-Nov-2015,2.36,2.37,2.24,2.25,554000
GOVT,06-Nov-2015,25.01,25.04,24.99,25,174300
GPL,06-Nov-2015,0.45,0.48,0.43,0.47,465000
GQRE,06-Nov-2015,57.21,57.21,56.25,56.49,8900
GRC,06-Nov-2015,28,29.35,27.56,29.26,29500
GREK,06-Nov-2015,9.84,9.85,9.58,9.68,662900
GRES,06-Nov-2015,22.14,22.14,22.01,22.1,11400
GRF,06-Nov-2015,7.78,7.78,7.78,7.78,100
GRH,06-Nov-2015,0.3,0.33,0.28,0.3,84100
GRH-C,06-Nov-2015,5.2,5.2,5.05,5.2,6300
GRI,06-Nov-2015,42.05,42.24,41.96,42.22,18000
GRN,06-Nov-2015,12.13,12.13,11.12,11.2,2700
GRU,06-Nov-2015,4.46,4.46,4.46,4.46,600
GRWN,06-Nov-2015,20.9,20.9,20.9,20.9,400
GSAT,06-Nov-2015,1.9,2.11,1.9,2.1,2436400
GSB,06-Nov-2015,3.9,3.9,3.8,3.88,36400
GSC,06-Nov-2015,23.43,23.44,23.24,23.27,20300
GSG,06-Nov-2015,16.6,16.64,16.51,16.61,96400
GSLC,06-Nov-2015,42.41,42.42,42.14,42.33,78300
GSP,06-Nov-2015,15.7,15.73,15.57,15.68,7900
GSS,06-Nov-2015,0.21,0.22,0.2,0.2,2399900
GST,06-Nov-2015,1.65,1.78,1.64,1.67,534900
GST-A,06-Nov-2015,14.22,14.96,13.89,14.96,9500
GST-B,06-Nov-2015,17.22,17.25,16.59,17.25,5200
GSV,06-Nov-2015,0.42,0.44,0.4,0.44,86000
GSY,06-Nov-2015,49.97,49.97,49.94,49.94,110300
GTAA,06-Nov-2015,23.1,23.1,23.1,23.1,100
GTE,06-Nov-2015,2.47,2.51,2.44,2.5,529500
GTIP,06-Nov-2015,46.29,46.29,46.14,46.21,6600
GTU,06-Nov-2015,38.79,38.95,38.05,38.8,37300
GUNR,06-Nov-2015,25.4,25.4,25.12,25.3,487800
GUR,06-Nov-2015,25.84,25.84,25.39,25.64,11000
GURU,06-Nov-2015,24.12,24.26,23.99,24.23,43900
GUSH,06-Nov-2015,15.79,16.18,15.1,15.52,57600
GV,06-Nov-2015,1.9,1.9,1.79,1.81,46600
GVAL,06-Nov-2015,18.6,18.74,18.55,18.74,78600
GVI,06-Nov-2015,110,110,109.82,109.93,112300
GVP,06-Nov-2015,1.4,1.41,1.4,1.4,2400
GWL,06-Nov-2015,26.9,26.9,26.73,26.85,256400
GWX,06-Nov-2015,29.03,29.06,28.9,29.02,35500
GXC,06-Nov-2015,77.9,78.59,77.64,78.55,42200
GXF,06-Nov-2015,22.33,22.4,22.26,22.4,2800
GXG,06-Nov-2015,8.83,8.91,8.77,8.84,82200
GYEN,06-Nov-2015,12.38,12.66,12.25,12.28,21100
GYLD,06-Nov-2015,20.2,20.29,19.91,19.94,85600
HACK,06-Nov-2015,26.77,27.1,26.57,27.09,238600
HACW,06-Nov-2015,24.46,24.48,24.46,24.48,200
HAHA,06-Nov-2015,30.9,31.34,30.9,31.34,1800
HAKD,06-Nov-2015,39.77,39.77,39.77,39.77,100
HAKK,06-Nov-2015,38.85,39.09,38.31,38.95,1300
HAO,06-Nov-2015,26.05,26.18,25.74,26.15,30600
HAP,06-Nov-2015,29.25,29.3,28.99,29.23,43700
HAUD,06-Nov-2015,23.56,23.58,23.54,23.58,4200
HCHC,06-Nov-2015,7.13,7.21,7.1,7.17,191500
HDAW,06-Nov-2015,23.97,24.07,23.94,23.97,3500
HDEF,06-Nov-2015,24.15,24.15,24.15,24.15,600
HDG,06-Nov-2015,42.68,42.68,42.58,42.62,6200
HDGE,06-Nov-2015,10.29,10.34,10.2,10.2,72100
HDLS,06-Nov-2015,23.51,23.53,23.49,23.49,19900
HDLV,06-Nov-2015,26.23,26.23,24.9,25.19,19600
HDRW,06-Nov-2015,24.71,24.81,24.69,24.81,1000
HDV,06-Nov-2015,74.99,74.99,74.02,74.66,149100
HDWM,06-Nov-2015,25.17,25.22,25.17,25.22,2200
HEB,06-Nov-2015,0.14,0.14,0.13,0.14,393700
HECO,06-Nov-2015,38.17,38.17,37.76,37.77,1100
HEDJ,06-Nov-2015,62.17,62.37,61.71,62.27,4428100
HEEM,06-Nov-2015,22.28,22.44,22.04,22.38,27900
HEFA,06-Nov-2015,26.71,26.75,26.55,26.75,3433600
HEGE,06-Nov-2015,37.8,37.8,37.74,37.77,30400
HEGJ,06-Nov-2015,35.2,35.2,35.12,35.12,24300
HEWG,06-Nov-2015,25.57,25.66,25.4,25.61,1539100
HEWI,06-Nov-2015,24.17,24.27,23.98,24.24,11200
HEWJ,06-Nov-2015,30.51,30.64,30.41,30.63,670200
HEWL,06-Nov-2015,25.38,25.38,25.38,25.38,100
HEWP,06-Nov-2015,23.13,23.17,23.11,23.14,1200
HEWU,06-Nov-2015,23.83,23.83,23.83,23.83,100
HEWW,06-Nov-2015,24.88,25.11,24.69,24.78,6200
HEZU,06-Nov-2015,27.58,27.63,27.38,27.62,1379700
HFEZ,06-Nov-2015,38.49,38.49,37.9,38.27,32900
HFXE,06-Nov-2015,18.75,18.75,18.75,18.75,800
HFXI,06-Nov-2015,18.79,18.81,18.79,18.81,3900
HFXJ,06-Nov-2015,19.13,19.19,19.09,19.19,6700
HGEU,06-Nov-2015,38.64,38.64,38.51,38.57,400
HGI,06-Nov-2015,15.33,15.39,15.29,15.37,3900
HGJP,06-Nov-2015,37.79,37.81,37.79,37.81,500
HH,06-Nov-2015,0.17,0.18,0.17,0.17,588500
HHYX,06-Nov-2015,25.17,25.18,25,25,3400
HILO,06-Nov-2015,12.66,12.66,12.46,12.59,15200
HIPS,06-Nov-2015,16.99,17.53,16.92,16.92,8300
HLM.P,06-Nov-2015,30.09,30.15,29.85,30.12,2900
HLTH,06-Nov-2015,3.76,3.81,3.61,3.76,381400
HNW,06-Nov-2015,14.81,14.85,14.72,14.73,29600
HOML,06-Nov-2015,23.63,23.69,23.01,23.52,6000
HREX,06-Nov-2015,42.41,42.41,42.41,42.41,200
HRT,06-Nov-2015,6.07,6.12,6.07,6.12,400
HSCZ,06-Nov-2015,24.88,24.91,24.84,24.9,2700
HSPX,06-Nov-2015,44.52,44.54,44.52,44.54,1000
HTM,06-Nov-2015,0.58,0.58,0.56,0.57,109500
HTUS,06-Nov-2015,24.62,24.68,24.62,24.65,25000
HUSA,06-Nov-2015,0.17,0.18,0.17,0.17,60700
HUSE,06-Nov-2015,39,39,39,39,100
HVPW,06-Nov-2015,21.18,21.19,21.11,21.19,5600
HYD,06-Nov-2015,30.61,30.67,30.54,30.58,266300
HYEM,06-Nov-2015,23.18,23.24,23.07,23.17,222300
HYG,06-Nov-2015,84.62,84.69,84.34,84.54,8207700
HYGH,06-Nov-2015,87.27,87.27,87.05,87.23,49900
HYHG,06-Nov-2015,67.45,67.55,67.02,67.41,8400
HYIH,06-Nov-2015,22.68,22.68,22.63,22.63,700
HYLD,06-Nov-2015,36.11,36.39,36.11,36.31,81000
HYMB,06-Nov-2015,56.51,56.51,56.3,56.36,24400
HYS,06-Nov-2015,96.36,96.42,95.59,96.04,671900
HYXU,06-Nov-2015,45.76,45.93,45.32,45.38,13600
IAF,06-Nov-2015,5.5,5.5,5.45,5.46,41600
IAI,06-Nov-2015,43,43.47,42.91,43.34,56700
IAK,06-Nov-2015,53.05,53.08,52.73,52.95,143000
IAT,06-Nov-2015,36.44,36.95,36.43,36.63,596100
IAU,06-Nov-2015,10.51,10.54,10.49,10.5,7726200
IBCC,06-Nov-2015,98.56,99.06,98.56,99.06,400
IBCD,06-Nov-2015,98,98,98,98,400
IBCE,06-Nov-2015,95.41,95.41,95.34,95.34,500
IBDA,06-Nov-2015,100.66,100.66,100.66,100.66,300
IBDB,06-Nov-2015,102.62,102.63,102.03,102.63,900
IBDC,06-Nov-2015,103.64,103.78,103.61,103.61,2700
IBDD,06-Nov-2015,102.79,103.8,102.79,103.8,900
IBDF,06-Nov-2015,25.07,25.13,25.06,25.12,19500
IBDH,06-Nov-2015,25.09,25.09,25.06,25.09,3700
IBDJ,06-Nov-2015,24.84,24.87,24.84,24.87,4800
IBDK,06-Nov-2015,24.7,24.76,24.7,24.76,10900
IBDL,06-Nov-2015,25.07,25.08,24.98,25.05,206800
IBDM,06-Nov-2015,24.41,24.42,24.41,24.42,2600
IBDN,06-Nov-2015,24.26,24.37,24.26,24.32,2700
IBDO,06-Nov-2015,24.19,24.2,24.18,24.2,2500
IBDP,06-Nov-2015,23.99,23.99,23.95,23.97,2700
IBDQ,06-Nov-2015,23.9,23.9,23.88,23.88,2700
IBIO,06-Nov-2015,0.69,0.7,0.66,0.66,96100
IBLN,06-Nov-2015,24.64,24.68,24.43,24.66,34200
IBME,06-Nov-2015,26.49,26.52,26.49,26.5,11000
IBMF,06-Nov-2015,27.37,27.44,27.35,27.35,16800
IBMG,06-Nov-2015,25.51,25.57,25.44,25.5,14300
IBMH,06-Nov-2015,25.47,25.54,25.36,25.4,31600
IBMI,06-Nov-2015,25.48,25.54,25.44,25.52,20900
IBMJ,06-Nov-2015,25.41,25.41,25.33,25.38,11700
IBMK,06-Nov-2015,25.36,25.36,25.28,25.35,6900
IBND,06-Nov-2015,30.6,30.68,30.23,30.34,237900
IBO,06-Nov-2015,153.82,153.82,153.82,153.82,100
ICF,06-Nov-2015,97.16,97.28,94.53,95.19,578400
ICI,06-Nov-2015,39.85,39.85,39.85,39.85,100
ICOL,06-Nov-2015,12.33,12.39,12.26,12.37,7700
ICVT,06-Nov-2015,47.25,47.25,47.25,47.25,5000
IDHQ,06-Nov-2015,20.17,20.17,19.95,20.07,4400
IDI,06-Nov-2015,7.15,7.91,6.76,7.91,44600
IDLV,06-Nov-2015,29.5,29.6,29.34,29.44,81800
IDN,06-Nov-2015,1.14,1.15,1.06,1.06,5000
IDOG,06-Nov-2015,24.41,24.42,24.21,24.32,12500
IDU,06-Nov-2015,108.26,108.42,105,105.76,359100
IDV,06-Nov-2015,29.69,29.8,29.52,29.7,545800
IDX,06-Nov-2015,18.91,19.16,18.7,19.15,79200
IDXJ,06-Nov-2015,8.57,8.57,8.5,8.5,8500
IEC,06-Nov-2015,3.69,3.77,3.69,3.77,3800
IEF,06-Nov-2015,105.44,105.52,105.23,105.37,2968500
IEFA,06-Nov-2015,55.95,56.1,55.7,56.03,1056800
IEI,06-Nov-2015,122.6,122.66,122.5,122.63,308100
IEIL,06-Nov-2015,23.67,23.67,23.49,23.6,16800
IEIS,06-Nov-2015,23.24,23.26,23.2,23.26,7700
IELG,06-Nov-2015,32.64,32.75,32.59,32.7,14500
IEMG,06-Nov-2015,42.5,42.88,42.28,42.84,3686900
IEO,06-Nov-2015,64.8,65.66,64.26,64.76,96700
IESM,06-Nov-2015,32.09,32.1,31.97,32.1,5700
IEUR,06-Nov-2015,43.6,43.95,43.5,43.77,63200
IEV,06-Nov-2015,41.87,42.02,41.69,41.97,329800
IEZ,06-Nov-2015,41.13,41.79,40.78,41.79,180000
IF,06-Nov-2015,5.88,5.95,5.85,5.89,12500
IFMI,06-Nov-2015,1.45,1.45,1.45,1.45,100
IGC,06-Nov-2015,0.17,0.18,0.14,0.17,71600
IGE,06-Nov-2015,32.68,32.87,32.33,32.75,436700
IGF,06-Nov-2015,38.72,38.72,38.13,38.36,74800
IGHG,06-Nov-2015,74.13,74.2,74.13,74.2,9500
IGIH,06-Nov-2015,23.93,23.99,23.93,23.93,8700
IGM,06-Nov-2015,113.39,114.01,112.97,113.94,106100
IGN,06-Nov-2015,38.05,38.41,37.93,38.4,14700
IGS,06-Nov-2015,28.06,28.06,28.06,28.06,100
IGV,06-Nov-2015,105.36,106.11,104.94,106.11,55900
IGZ,06-Nov-2015,10.5,10.5,10.5,10.5,200
IHDG,06-Nov-2015,27.07,27.1,26.93,27.1,39300
IHE,06-Nov-2015,158.47,159.45,157,159.22,18200
IHF,06-Nov-2015,125.53,126.41,124.53,126.36,46800
IHI,06-Nov-2015,122.22,122.84,121.53,122.77,12600
IHT,06-Nov-2015,2.15,2.18,2.15,2.18,300
IHY,06-Nov-2015,23.52,23.57,23.41,23.46,144500
IJH,06-Nov-2015,146.08,146.4,145,146.2,404500
IJJ,06-Nov-2015,124.43,124.68,123.88,124.62,54300
IJK,06-Nov-2015,166.57,166.87,165.5,166.64,76300
IJNK,06-Nov-2015,22.05,22.05,22.05,22.05,200
IJR,06-Nov-2015,115.61,116.42,114.6,116.35,909400
IJS,06-Nov-2015,114.17,114.89,113.31,114.89,47000
IJT,06-Nov-2015,129.65,130.59,128.83,130.46,83400
ILB,06-Nov-2015,40.67,40.82,40.49,40.74,30700
ILF,06-Nov-2015,23.94,24.19,23.69,24.1,269900
ILTB,06-Nov-2015,59.19,59.19,58.69,59.07,21600
IMH,06-Nov-2015,21.82,21.85,20.35,20.49,93000
IMLP,06-Nov-2015,21.53,21.63,21.28,21.31,103700
IMO,06-Nov-2015,33.36,33.63,32.68,32.81,816700
IMUC,06-Nov-2015,0.4,0.42,0.39,0.41,488800
INC,06-Nov-2015,97.82,97.82,97.82,97.82,700
INCO,06-Nov-2015,31.5,31.81,31.27,31.71,27400
INDA,06-Nov-2015,27.81,28.1,27.68,28.09,2395100
INDL,06-Nov-2015,13.74,14.15,13.45,14.05,142600
