Symbol,Date,Open,High,Low,Close,Volume
ERO,17-Nov-2015,40.59,40.59,40.59,40.59,100
ERUS,17-Nov-2015,13.02,13.28,12.9,13.07,2694800
ERX,17-Nov-2015,33.82,34.42,32.74,33.11,2339300
ERY,17-Nov-2015,22.48,23.18,22.11,22.97,2065900
ESBA,17-Nov-2015,17.55,18.02,17.53,18.01,186300
ESNC,17-Nov-2015,0.54,0.57,0.48,0.5,96000
ESP,17-Nov-2015,25.15,25.15,24.8,24.88,1800
ESTE,17-Nov-2015,14.55,14.55,14.24,14.48,2000
ETAK,17-Nov-2015,0.33,0.36,0.32,0.36,123600
EUDG,17-Nov-2015,22.63,22.67,22.58,22.58,6500
EUDV,17-Nov-2015,39.65,39.65,39.65,39.65,100
EUFX,17-Nov-2015,44.66,44.84,44.66,44.77,1500
EUM,17-Nov-2015,28.32,28.5,28.29,28.45,575200
EUMV,17-Nov-2015,23.83,23.94,23.78,23.84,23000
EUO,17-Nov-2015,26.67,26.81,26.58,26.73,1361800
EURL,17-Nov-2015,25.99,26.2,25.61,25.74,47100
EUSA,17-Nov-2015,43.04,43.17,42.94,42.94,1900
EUSC,17-Nov-2015,25.53,25.57,25.32,25.38,131100
EVBN,17-Nov-2015,24.05,24.75,24.05,24.74,1000
EVI,17-Nov-2015,4.28,4.32,4.28,4.32,3900
EVJ,17-Nov-2015,12.35,12.37,12.2,12.37,3800
EVM,17-Nov-2015,12.01,12.03,11.96,11.98,25100
EVO,17-Nov-2015,13.43,13.43,13.43,13.43,300
EVP,17-Nov-2015,11.93,11.93,11.93,11.93,200
EVV,17-Nov-2015,12.77,12.8,12.7,12.74,321800
EVX,17-Nov-2015,58.99,58.99,58.99,58.99,300
EVY,17-Nov-2015,13.45,13.53,13.4,13.4,11800
EWA,17-Nov-2015,18.5,18.58,18.41,18.46,2515000
EWC,17-Nov-2015,23.05,23.2,22.93,23.01,2527000
EWD,17-Nov-2015,29.67,29.74,29.51,29.57,122600
EWEM,17-Nov-2015,26.36,26.36,26.36,26.36,100
EWG,17-Nov-2015,26.45,26.56,26.31,26.38,8315900
EWGS,17-Nov-2015,40.4,40.44,40.21,40.22,3300
EWH,17-Nov-2015,20.37,20.39,20.22,20.29,4485700
EWI,17-Nov-2015,14.2,14.22,14.06,14.12,1987800
EWJ,17-Nov-2015,12.49,12.56,12.47,12.5,50582700
EWK,17-Nov-2015,17.66,17.69,17.56,17.59,212900
EWL,17-Nov-2015,31,31.12,30.92,30.99,420100
EWM,17-Nov-2015,10.19,10.23,10.14,10.17,980900
EWN,17-Nov-2015,24.65,24.72,24.5,24.55,122000
EWO,17-Nov-2015,15.62,15.66,15.52,15.52,53500
EWP,17-Nov-2015,30.54,30.61,30.25,30.32,935200
EWQ,17-Nov-2015,25.21,25.29,25.04,25.09,959300
EWRI,17-Nov-2015,48.69,48.69,48.41,48.41,3700
EWRM,17-Nov-2015,48.32,48.41,47.95,48.07,6900
EWRS,17-Nov-2015,41.22,41.25,41.15,41.15,1200
EWS,17-Nov-2015,10.61,10.66,10.61,10.64,954800
EWT,17-Nov-2015,13.64,13.72,13.59,13.61,9717900
EWU,17-Nov-2015,17.05,17.11,16.96,17.02,2392700
EWUS,17-Nov-2015,40.43,40.43,40.42,40.42,400
EWV,17-Nov-2015,47.1,47.23,46.78,47.13,4200
EWW,17-Nov-2015,53.51,53.7,53.13,53.54,2078300
EWX,17-Nov-2015,38.85,38.92,38.63,38.8,40000
EWY,17-Nov-2015,51.59,51.65,51.32,51.45,2549900
EWZ,17-Nov-2015,24.05,24.21,23.78,23.88,14368500
EWZS,17-Nov-2015,8.04,8.1,8.02,8.05,13800
EXI,17-Nov-2015,69.5,69.84,69.31,69.37,20800
EXT,17-Nov-2015,72.16,72.22,72.16,72.17,400
EZA,17-Nov-2015,54.86,54.9,54.3,54.41,381700
EZJ,17-Nov-2015,92.04,92.92,91.95,92.68,700
EZM,17-Nov-2015,89.9,90.49,89.44,89.58,23900
EZR,17-Nov-2015,24.21,24.21,24.21,24.21,1000
EZU,17-Nov-2015,36.06,36.22,35.87,35.93,8339500
EZY,17-Nov-2015,63.04,63.04,63.04,63.04,100
FAB,17-Nov-2015,42.57,42.69,42.18,42.2,5500
FAD,17-Nov-2015,49.5,49.75,49.44,49.47,2800
FAN,17-Nov-2015,11.02,11.07,10.95,10.95,17500
FAS,17-Nov-2015,30.56,30.98,30.02,30.19,4840100
FAUS,17-Nov-2015,26.52,26.59,26.52,26.59,400
FAX,17-Nov-2015,4.51,4.55,4.5,4.51,531200
FAZ,17-Nov-2015,40.87,41.62,40.36,41.43,545300
FBG,17-Nov-2015,58.53,58.53,58.53,58.53,100
FBGX,17-Nov-2015,123.3,124.01,122.4,122.81,93500
FBND,17-Nov-2015,48.73,48.79,48.65,48.75,5900
FBT,17-Nov-2015,108.47,110.72,107.77,109.85,136600
FCFI,17-Nov-2015,21.67,21.67,20.81,21.04,5800
FCG,17-Nov-2015,6.21,6.21,6.01,6.02,3457100
FCO,17-Nov-2015,7.82,7.85,7.74,7.77,32500
FCOM,17-Nov-2015,26.42,26.66,26.42,26.48,9200
FCOR,17-Nov-2015,48.23,48.25,48.15,48.24,5800
FDD,17-Nov-2015,12.37,12.41,12.29,12.31,294300
FDIS,17-Nov-2015,30.99,31.11,30.73,30.84,366300
FDL,17-Nov-2015,23.65,23.65,23.38,23.44,78400
FDM,17-Nov-2015,33.62,33.85,33.55,33.6,2300
FDN,17-Nov-2015,74.63,75.29,74.28,74.63,807400
FEEU,17-Nov-2015,100,100.51,99.32,99.48,4600
FEN,17-Nov-2015,23.96,24.16,23.33,23.33,101400
FENY,17-Nov-2015,19.29,19.38,19.1,19.14,228400
FEU,17-Nov-2015,32.89,33.03,32.76,32.85,22600
FEX,17-Nov-2015,43.94,44.12,43.63,43.73,541900
FEZ,17-Nov-2015,35.75,35.95,35.56,35.63,1475600
FFR,17-Nov-2015,41.57,41.8,41.43,41.43,14100
FFTY,17-Nov-2015,23,23.25,22.86,22.87,19600
FGD,17-Nov-2015,22.34,22.41,22.19,22.22,70700
FHLC,17-Nov-2015,33.83,34.12,33.66,33.91,125800
FIA,17-Nov-2015,26.67,26.67,26.67,26.67,100
FIDU,17-Nov-2015,27.73,27.82,27.65,27.68,20800
FIEG,17-Nov-2015,113.9,114.7,113.2,113.2,9300
FIEU,17-Nov-2015,104.18,104.76,103.3,103.3,4700
FIGY,17-Nov-2015,112.91,114.3,111.97,112.22,5000
FILL,17-Nov-2015,18.32,18.66,18.21,18.27,106500
FINU,17-Nov-2015,82.42,82.99,82.42,82.95,900
FINZ,17-Nov-2015,18.51,18.51,18.51,18.51,100
FISK,17-Nov-2015,18.03,18.03,18.03,18.03,100
FIW,17-Nov-2015,30.03,30.29,29.97,30,18000
FLGE,17-Nov-2015,122.99,122.99,122.99,122.99,1000
FLM,17-Nov-2015,45.98,45.98,45.78,45.78,2400
FLOT,17-Nov-2015,50.48,50.48,50.38,50.41,214700
FLRN,17-Nov-2015,30.39,30.44,30.33,30.43,15100
FLTB,17-Nov-2015,50.02,50.22,50.02,50.19,11400
FLTR,17-Nov-2015,24.74,24.81,24.74,24.76,15700
FM,17-Nov-2015,26.25,26.32,25.85,25.94,143100
FMAT,17-Nov-2015,24.97,25.13,24.91,24.91,8900
FMF,17-Nov-2015,49.4,49.72,49.35,49.66,3900
FMK,17-Nov-2015,26.61,26.67,26.47,26.47,2200
FMLP,17-Nov-2015,19.44,19.45,19.42,19.43,2000
FNCL,17-Nov-2015,28.8,28.89,28.6,28.61,49400
FNDA,17-Nov-2015,28.7,28.84,28.49,28.53,101700
FNDB,17-Nov-2015,28.97,29.03,28.78,28.83,34500
FNDC,17-Nov-2015,26.78,26.86,26.74,26.75,69700
FNDE,17-Nov-2015,19.89,20.06,19.89,19.89,131000
FNDF,17-Nov-2015,24.99,25.1,24.92,25,157700
FNDX,17-Nov-2015,29.08,29.23,28.92,28.99,318000
FNI,17-Nov-2015,27.4,27.51,27.3,27.35,13600
FNK,17-Nov-2015,28.14,28.29,27.88,27.91,72500
FNX,17-Nov-2015,49.86,50.14,49.46,49.53,89500
FNY,17-Nov-2015,28.89,29.19,28.86,28.92,37800
FPE,17-Nov-2015,19.04,19.08,19,19.01,305800
FPP,17-Nov-2015,1.12,1.12,1.02,1.07,3300
FPP.W,17-Nov-2015,0.06,0.06,0.05,0.05,3000
FPX,17-Nov-2015,51.41,51.86,51.29,51.42,73400
FRAK,17-Nov-2015,17.11,17.11,16.71,16.77,8500
FRD,17-Nov-2015,5.95,6.05,5.95,6.03,3000
FREL,17-Nov-2015,22.14,22.22,21.97,22.05,41100
FRI,17-Nov-2015,21.29,21.5,21.28,21.33,64600
FRN,17-Nov-2015,11.53,11.54,11.4,11.4,20700
FSI,17-Nov-2015,0.81,0.84,0.77,0.82,12500
FSP,17-Nov-2015,10.1,10.24,10.09,10.15,169800
FSTA,17-Nov-2015,29.33,29.43,29.11,29.18,37100
FTA,17-Nov-2015,39.74,39.83,39.4,39.49,140500
FTC,17-Nov-2015,47.81,48.2,47.72,47.85,66700
FTEC,17-Nov-2015,33.11,33.3,32.98,33.03,203100
FTF,17-Nov-2015,10.95,10.96,10.83,10.87,43200
FTLS,17-Nov-2015,32.7,32.84,32.65,32.72,7500
FTSD,17-Nov-2015,98.3,98.3,98.3,98.3,100
FTY,17-Nov-2015,45.53,45.62,45.53,45.62,600
FUD,17-Nov-2015,18.24,18.24,18.24,18.24,100
FUE,17-Nov-2015,7.42,7.42,7.42,7.42,100
FUTS,17-Nov-2015,20.5,20.53,20.49,20.5,9500
FUTY,17-Nov-2015,27.62,27.68,27.08,27.17,194400
FVD,17-Nov-2015,23.98,24.02,23.81,23.86,210800
FVL,17-Nov-2015,19.56,19.68,19.55,19.55,2500
FWDB,17-Nov-2015,24.72,24.72,24.61,24.61,800
FWDD,17-Nov-2015,43.65,43.65,41.28,41.38,1800
FWDI,17-Nov-2015,24.46,24.46,24.46,24.46,400
FXA,17-Nov-2015,71.3,71.31,71.18,71.25,5200
FXB,17-Nov-2015,149.09,149.1,148.97,149.04,6400
FXC,17-Nov-2015,74.59,74.6,74.45,74.56,18500
FXD,17-Nov-2015,34.3,34.59,34.13,34.22,373800
FXE,17-Nov-2015,104.42,104.6,104.15,104.31,652400
FXEU,17-Nov-2015,25.42,25.46,25.26,25.28,9700
FXF,17-Nov-2015,95.36,95.36,95.1,95.32,37200
FXG,17-Nov-2015,42.44,42.61,42.05,42.17,319300
FXH,17-Nov-2015,59.46,60.01,59.18,59.69,348500
FXI,17-Nov-2015,37.68,37.78,37.41,37.52,21096000
FXL,17-Nov-2015,33.35,33.76,33.33,33.49,99400
FXN,17-Nov-2015,16.39,16.52,16.13,16.21,128500
FXO,17-Nov-2015,23.65,23.81,23.57,23.58,358000
FXP,17-Nov-2015,39.2,39.69,39,39.58,82900
FXR,17-Nov-2015,27.35,27.42,27.08,27.12,85800
FXS,17-Nov-2015,112.44,112.56,112.35,112.35,600
FXSG,17-Nov-2015,68.97,68.97,68.94,68.94,200
FXU,17-Nov-2015,22.67,22.77,22.24,22.28,94100
FXY,17-Nov-2015,78.64,78.64,78.5,78.54,113700
FXZ,17-Nov-2015,28.99,29.1,28.78,28.86,81300
FYC,17-Nov-2015,30.96,31.36,30.93,30.99,29100
FYLD,17-Nov-2015,20.39,20.45,20.36,20.36,700
FYT,17-Nov-2015,28.25,28.58,28.17,28.17,45900
FYX,17-Nov-2015,45.89,46.22,45.57,45.57,109100
GAA,17-Nov-2015,23.46,23.47,23.44,23.47,6900
GAF,17-Nov-2015,56.64,56.64,55.97,56.15,28600
GAL,17-Nov-2015,33.78,33.87,33.73,33.78,28100
GASL,17-Nov-2015,19.65,19.75,17.9,17.91,414500
GAZ,17-Nov-2015,0.72,0.75,0.71,0.74,9700
GBF,17-Nov-2015,111.98,112.24,111.88,112.15,7500
GBR,17-Nov-2015,1.17,1.17,1.17,1.17,100
GCC,17-Nov-2015,18.78,18.78,18.66,18.68,63300
GCE,17-Nov-2015,14.95,15.04,14.92,14.92,700
GDJJ,17-Nov-2015,25.58,25.58,25.58,25.58,300
GDJS,17-Nov-2015,23.66,23.66,23.66,23.66,100
GDX,17-Nov-2015,13.62,13.66,13.05,13.08,70962500
GDXJ,17-Nov-2015,19.2,19.29,18.41,18.63,12860100
GDXS,17-Nov-2015,30.39,32.65,30.39,32.59,3600
GDXX,17-Nov-2015,21.07,21.11,19.36,19.36,11500
GEM,17-Nov-2015,26.08,27.89,26.04,26.1,43300
GEUR,17-Nov-2015,12.65,12.68,12.53,12.55,16400
GEX,17-Nov-2015,51.31,51.31,50.18,50.38,65900
GGN,17-Nov-2015,5.12,5.14,5.05,5.06,327100
GGN-B,17-Nov-2015,22.4,22.5,22.37,22.49,10500
GGOV,17-Nov-2015,34.93,35,34.84,35,4600
GHII,17-Nov-2015,22.01,22.01,21.94,21.94,1700
GHYG,17-Nov-2015,46.64,46.88,46.49,46.49,50100
GIG,17-Nov-2015,2.26,2.36,2.23,2.23,365300
GII,17-Nov-2015,43.43,43.8,43.26,43.43,33800
GIVE,17-Nov-2015,60.79,60.79,60.79,60.79,100
GLD,17-Nov-2015,103.38,103.4,101.98,102.34,8593000
GLDX,17-Nov-2015,9.29,9.29,8.9,8.93,33200
GLL,17-Nov-2015,112.76,115.64,112.76,114.87,27800
GLO,17-Nov-2015,11.03,11.04,10.94,10.96,83800
GLOW,17-Nov-2015,0.58,0.58,0.55,0.58,2900
GLQ,17-Nov-2015,12.44,12.46,12.36,12.4,73600
GLTR,17-Nov-2015,53.24,53.24,52.59,52.74,147800
GLU,17-Nov-2015,16.86,16.9,16.66,16.76,16200
GLU-A,17-Nov-2015,50.73,50.73,50.73,50.73,100
GLV,17-Nov-2015,13.07,13.29,13,13.11,13900
GMF,17-Nov-2015,77.17,77.17,76.82,76.84,12700
GML,17-Nov-2015,38.35,38.35,38.35,38.35,600
GMM,17-Nov-2015,55.07,55.19,54.86,55,26800
GMMB,17-Nov-2015,53.02,53.02,53.02,53.02,100
GMO,17-Nov-2015,0.25,0.27,0.25,0.27,141900
GMOM,17-Nov-2015,22.69,22.77,22.69,22.76,4000
GMTB,17-Nov-2015,51.53,51.53,51.53,51.53,100
GNAT,17-Nov-2015,12.29,12.33,12.26,12.26,9200
GNR,17-Nov-2015,34.36,34.46,34.13,34.15,108200
GORO,17-Nov-2015,2.26,2.26,2.11,2.16,310600
GOVT,17-Nov-2015,25.07,25.12,25.03,25.11,191000
GPL,17-Nov-2015,0.47,0.48,0.43,0.44,231900
GQRE,17-Nov-2015,55.95,56.31,55.95,56.09,7400
GRC,17-Nov-2015,27.87,28.9,27.5,28.54,69500
GREK,17-Nov-2015,9.3,9.39,9.17,9.33,1355200
GRES,17-Nov-2015,21.5,21.5,21.32,21.33,8200
GRF,17-Nov-2015,7.56,7.56,7.56,7.56,300
GRH,17-Nov-2015,0.2,0.2,0.15,0.2,126200
GRH-C,17-Nov-2015,3.5,3.51,3.21,3.21,8100
GRI,17-Nov-2015,41.99,42.02,41.65,41.65,4800
GRN,17-Nov-2015,10.82,11,10.82,10.89,2600
GRU,17-Nov-2015,4.26,4.27,4.26,4.27,1300
GRWN,17-Nov-2015,21.02,21.02,21.02,21.02,100
GSAT,17-Nov-2015,1.89,1.95,1.86,1.87,1266400
GSB,17-Nov-2015,3.78,3.8,3.7,3.77,43300
GSC,17-Nov-2015,22.06,22.07,21.98,22.07,1800
GSD,17-Nov-2015,24.71,24.71,24.71,24.71,200
GSG,17-Nov-2015,15.64,15.67,15.52,15.55,189400
GSIE,17-Nov-2015,25.05,25.05,24.68,24.71,3200
GSLC,17-Nov-2015,41.44,41.56,41.2,41.27,669700
GSP,17-Nov-2015,14.56,14.58,14.46,14.51,30600
GSS,17-Nov-2015,0.21,0.21,0.2,0.2,342900
GST,17-Nov-2015,1.48,1.48,1.38,1.43,296700
GST-A,17-Nov-2015,13.29,13.65,13.12,13.33,5100
GST-B,17-Nov-2015,15.52,16.06,15.52,15.83,6200
GSV,17-Nov-2015,0.56,0.57,0.49,0.53,170900
GSY,17-Nov-2015,49.97,49.97,49.94,49.94,92700
GTAA,17-Nov-2015,22.96,22.96,22.88,22.88,1500
GTE,17-Nov-2015,2.38,2.41,2.29,2.32,760300
GTIP,17-Nov-2015,46.5,46.57,46.42,46.48,13600
GTU,17-Nov-2015,37.9,38.24,37.5,37.67,181100
GUNR,17-Nov-2015,24.73,24.73,24.44,24.51,550300
GUR,17-Nov-2015,25.72,25.74,25.61,25.69,10900
GURU,17-Nov-2015,23.59,23.72,23.43,23.48,56600
GUSH,17-Nov-2015,14.23,14.35,13.31,13.56,80600
GV,17-Nov-2015,1.78,1.79,1.75,1.79,37200
GVAL,17-Nov-2015,18.52,18.52,18.36,18.36,9900
GVI,17-Nov-2015,110.16,110.3,110.05,110.26,150500
GVP,17-Nov-2015,1.65,1.65,1.59,1.6,57700
GVT,17-Nov-2015,43.42,43.49,43.32,43.32,400
GWL,17-Nov-2015,26.52,26.57,26.42,26.44,74300
GWX,17-Nov-2015,28.75,28.81,28.63,28.65,23900
GXC,17-Nov-2015,76,76.4,75.69,75.82,19700
GXF,17-Nov-2015,21.99,22.11,21.95,21.96,4100
GXG,17-Nov-2015,7.88,7.9,7.53,7.56,69400
GYEN,17-Nov-2015,12.11,12.19,12.02,12.04,20400
GYLD,17-Nov-2015,19.09,19.2,19.06,19.06,23900
HACK,17-Nov-2015,26.3,26.49,26.13,26.3,363800
HAHA,17-Nov-2015,30.96,30.96,30.96,30.96,300
HAKD,17-Nov-2015,42.5,42.5,42.5,42.5,100
HAKK,17-Nov-2015,37.21,37.21,37.11,37.11,200
HAO,17-Nov-2015,25.54,25.68,25.29,25.35,55000
HAP,17-Nov-2015,28.5,28.54,28.25,28.26,7400
HAUD,17-Nov-2015,23.37,23.37,23.37,23.37,4100
HCHC,17-Nov-2015,6.57,6.62,6.02,6.2,166500
HDAW,17-Nov-2015,23.13,23.13,23.13,23.13,100
HDEF,17-Nov-2015,23.92,23.92,23.92,23.92,900
HDG,17-Nov-2015,42.07,42.32,42.07,42.32,1400
HDGE,17-Nov-2015,10.67,10.72,10.61,10.7,93300
HDLS,17-Nov-2015,23.44,23.44,23.44,23.44,800
HDLV,17-Nov-2015,25.21,25.21,24.48,24.5,33900
HDV,17-Nov-2015,73.6,74.01,73.23,73.42,200400
HDWM,17-Nov-2015,25.06,25.06,25.02,25.02,2300
HEB,17-Nov-2015,0.15,0.15,0.14,0.15,116800
HECO,17-Nov-2015,36.94,36.94,36.94,36.94,300
HEDJ,17-Nov-2015,61.63,62,61.37,61.55,4714600
HEEM,17-Nov-2015,21.86,21.86,21.63,21.76,64500
HEFA,17-Nov-2015,26.51,26.62,26.4,26.44,2236800
HEFV,17-Nov-2015,25.15,25.15,25.13,25.13,900
HEVY,17-Nov-2015,24.42,24.42,24.42,24.42,500
HEWG,17-Nov-2015,25.33,25.5,25.25,25.31,806500
HEWI,17-Nov-2015,23.7,23.85,23.62,23.69,17900
HEWJ,17-Nov-2015,30.86,31.04,30.8,30.88,1357300
HEWL,17-Nov-2015,25.14,25.23,25.14,25.23,3400
HEWP,17-Nov-2015,22.77,22.86,22.68,22.68,13600
HEWU,17-Nov-2015,23.47,23.47,23.47,23.47,100
HEWW,17-Nov-2015,24.08,24.08,24.08,24.08,5000
HEZU,17-Nov-2015,27.3,27.44,27.17,27.21,935500
HFEZ,17-Nov-2015,37.75,37.8,37.75,37.8,18800
HGI,17-Nov-2015,15.1,15.11,15.03,15.08,3100
HGJP,17-Nov-2015,38.26,38.26,38.26,38.26,400
HH,17-Nov-2015,0.14,0.14,0.13,0.14,248100
HHYX,17-Nov-2015,24.91,25.06,24.91,25.04,2600
HILO,17-Nov-2015,12.29,12.3,12.24,12.26,1600
HIPS,17-Nov-2015,16.52,16.53,16.41,16.41,2200
HKOR,17-Nov-2015,30.01,30.01,30.01,30.01,100
HLM.P,17-Nov-2015,30.35,30.35,29.85,30.03,1300
HLTH,17-Nov-2015,2.32,2.33,2.18,2.24,827300
HNW,17-Nov-2015,14.12,14.19,14.09,14.11,37800
HOLD,17-Nov-2015,99.32,99.32,99.32,99.32,100
HOML,17-Nov-2015,23.71,24.64,23.71,24.02,3300
HREX,17-Nov-2015,41.92,41.92,41.92,41.92,400
HRT,17-Nov-2015,5.98,6.12,5.98,6.12,1400
HSPX,17-Nov-2015,44.42,44.51,44.42,44.51,200
HTM,17-Nov-2015,0.58,0.58,0.58,0.58,82900
HTUS,17-Nov-2015,24.76,24.77,24.75,24.76,4700
HUSA,17-Nov-2015,0.19,0.19,0.18,0.18,56300
HVPW,17-Nov-2015,20.95,21.19,20.95,21.11,4900
HYD,17-Nov-2015,30.48,30.63,30.45,30.63,590700
HYEM,17-Nov-2015,22.93,23.01,22.91,23,42400
HYG,17-Nov-2015,83.6,83.74,83.37,83.45,9106400
HYGH,17-Nov-2015,85.93,86.41,85.75,85.83,2600
HYHG,17-Nov-2015,65.45,65.75,65.22,65.29,7600
HYIH,17-Nov-2015,22.22,22.36,22.22,22.36,200
HYLD,17-Nov-2015,35.76,36.03,35.74,35.84,40700
HYMB,17-Nov-2015,56.52,56.7,56.41,56.66,18800
HYS,17-Nov-2015,94.84,95.13,94.73,94.97,181400
HYXU,17-Nov-2015,45.3,45.41,45.3,45.32,2700
IAF,17-Nov-2015,5.41,5.43,5.38,5.41,35800
IAGG,17-Nov-2015,50.13,50.14,50.13,50.14,3100
IAI,17-Nov-2015,42.28,42.41,41.98,42.03,180800
IAK,17-Nov-2015,52.18,52.5,51.99,52.06,5900
IAT,17-Nov-2015,35.8,36.16,35.56,35.73,1718100
IAU,17-Nov-2015,10.43,10.43,10.29,10.33,7778900
IBCB,17-Nov-2015,99.35,99.35,99.35,99.35,100
IBCC,17-Nov-2015,99.31,99.31,99.31,99.31,100
IBCD,17-Nov-2015,98.11,98.11,98.11,98.11,100
IBCE,17-Nov-2015,95.67,95.67,95.52,95.52,700
IBDA,17-Nov-2015,100.92,100.92,100.92,100.92,400
IBDB,17-Nov-2015,102.76,102.76,102.7,102.7,700
IBDC,17-Nov-2015,104,104,104,104,300
IBDD,17-Nov-2015,104,104,104,104,400
IBDF,17-Nov-2015,25.11,25.11,25.09,25.1,21800
IBDH,17-Nov-2015,25.12,25.12,25.08,25.1,33100
IBDJ,17-Nov-2015,24.89,24.94,24.87,24.91,25300
IBDK,17-Nov-2015,24.81,24.93,24.81,24.9,48300
IBDL,17-Nov-2015,25.15,25.24,25.12,25.2,43600
IBDM,17-Nov-2015,24.47,24.74,24.46,24.62,51100
IBDN,17-Nov-2015,24.4,24.69,24.4,24.57,36000
IBDO,17-Nov-2015,24.25,24.42,24.25,24.41,3900
IBDP,17-Nov-2015,24.09,24.09,24.09,24.09,1500
IBDQ,17-Nov-2015,24.07,24.1,24.06,24.1,3100
IBIO,17-Nov-2015,0.66,0.66,0.6,0.62,222400
IBLN,17-Nov-2015,23.92,23.97,23.92,23.97,1600
IBME,17-Nov-2015,26.54,26.54,26.51,26.52,8200
IBMF,17-Nov-2015,27.37,27.43,27.37,27.41,15800
IBMG,17-Nov-2015,25.56,25.56,25.44,25.56,20400
IBMH,17-Nov-2015,25.43,25.54,25.43,25.49,16900
IBMI,17-Nov-2015,25.47,25.54,25.45,25.49,25000
IBMJ,17-Nov-2015,25.41,25.45,25.37,25.44,10300
IBMK,17-Nov-2015,25.4,25.4,25.35,25.39,4300
IBND,17-Nov-2015,30.53,30.58,30.4,30.52,24500
IBO,17-Nov-2015,153.82,153.82,153.82,153.82,100
ICF,17-Nov-2015,94.12,95.31,94.12,94.58,247900
ICN,17-Nov-2015,20.82,20.88,20.82,20.88,3600
ICOL,17-Nov-2015,10.83,10.87,10.51,10.61,18500
ICSH,17-Nov-2015,49.95,49.95,49.95,49.95,300
IDHB,17-Nov-2015,24.75,24.96,24.57,24.57,1400
IDHQ,17-Nov-2015,19.99,20.09,19.97,20.07,5700
IDI,17-Nov-2015,10.5,10.5,9.2,10,128000
IDLV,17-Nov-2015,29.17,29.26,29.08,29.12,64900
IDN,17-Nov-2015,0.97,1.03,0.88,0.98,5700
IDOG,17-Nov-2015,24.05,24.18,23.95,24,14500
IDU,17-Nov-2015,108.19,108.6,105.96,106.22,119000
IDV,17-Nov-2015,29.33,29.43,29.19,29.24,606400
IDX,17-Nov-2015,18.86,18.88,18.65,18.78,56800
IDXJ,17-Nov-2015,8.27,8.27,8.25,8.25,5700
IEC,17-Nov-2015,3.64,3.65,3.59,3.6,3400
IEF,17-Nov-2015,105.62,106.06,105.54,105.91,1180000
IEFA,17-Nov-2015,55.53,55.7,55.32,55.42,1467500
IEI,17-Nov-2015,122.9,123.2,122.84,123.09,110600
IEIL,17-Nov-2015,23.28,23.3,23.18,23.21,26000
IEIS,17-Nov-2015,23.03,23.08,22.99,23.03,1300
IELG,17-Nov-2015,31.7,32,31.69,31.75,3700
IEMG,17-Nov-2015,41.61,41.66,41.36,41.46,2969200
IEO,17-Nov-2015,63.31,63.67,62.46,62.86,70800
IESM,17-Nov-2015,30.62,30.92,30.47,30.47,3300
IEUR,17-Nov-2015,43.2,43.39,42.98,43,99300
IEV,17-Nov-2015,41.29,41.47,41.12,41.21,853200
IEZ,17-Nov-2015,40.53,40.76,39.91,39.95,110100
IF,17-Nov-2015,5.74,5.79,5.72,5.79,23500
IFMI,17-Nov-2015,1.46,1.46,1.45,1.45,400
IGC,17-Nov-2015,0.17,0.17,0.15,0.16,24200
IGC.W,17-Nov-2015,0.007,0.01,0.0024,0.0024,15900
IGE,17-Nov-2015,31.82,32.06,31.54,31.6,471300
IGF,17-Nov-2015,38.04,38.11,37.66,37.75,107900
IGHG,17-Nov-2015,74.2,74.2,73.91,74.15,4400
IGIH,17-Nov-2015,24.14,24.2,24.14,24.2,1600
IGM,17-Nov-2015,110.67,111.31,110.2,110.49,67300
IGN,17-Nov-2015,37.26,37.59,37.16,37.16,6900
IGS,17-Nov-2015,28.36,28.36,28.36,28.36,300
IGV,17-Nov-2015,102.98,104.15,102.91,103.44,86500
IGZ,17-Nov-2015,10.5,10.5,10.5,10.5,200
IHDG,17-Nov-2015,27.01,27.08,26.88,26.93,1479900
IHE,17-Nov-2015,157.06,158.99,156.08,157.27,19300
IHF,17-Nov-2015,122.77,124.19,122.05,123.18,38000
IHI,17-Nov-2015,121.43,121.91,121,121.34,207300
IHT,17-Nov-2015,2.21,2.21,2.21,2.21,100
IHY,17-Nov-2015,23.21,23.44,23.21,23.29,10600
IJH,17-Nov-2015,142.5,143.24,141.57,141.8,1023100
IJJ,17-Nov-2015,121.14,121.63,120.16,120.33,101600
IJK,17-Nov-2015,162.69,163.86,162.11,162.3,153800
IJNK,17-Nov-2015,21.78,21.82,21.78,21.82,500
IJR,17-Nov-2015,112.62,113.53,111.9,112.07,2155000
IJS,17-Nov-2015,111.1,111.92,110.32,110.44,86400
IJT,17-Nov-2015,126.29,127.57,125.82,126,120100
ILB,17-Nov-2015,40.65,41.13,40.65,41.01,67000
ILF,17-Nov-2015,23.6,23.71,23.49,23.61,292100
ILTB,17-Nov-2015,58.71,59.24,58.71,59.24,11300
IMH,17-Nov-2015,17.39,18.2,17.15,17.22,99500
IMLP,17-Nov-2015,20.72,21.2,20.46,20.48,101100
IMO,17-Nov-2015,32.03,32.42,31.61,32.17,260400
IMUC,17-Nov-2015,0.46,0.49,0.45,0.48,1110600
INC,17-Nov-2015,97.55,97.78,97.55,97.78,1500
INCO,17-Nov-2015,31.64,31.64,31.44,31.56,20300
INDA,17-Nov-2015,27.29,27.34,27.12,27.19,1849300
INDL,17-Nov-2015,13.06,13.14,12.74,12.98,102300
INFU,17-Nov-2015,2.92,2.96,2.84,2.95,25600
