Symbol,Date,Open,High,Low,Close,Volume
ERC,26-Oct-2015,12,12.03,11.96,11.96,64600
ERH,26-Oct-2015,11.79,11.79,11.67,11.7,23300
ERN,26-Oct-2015,4.42,4.48,4.24,4.27,64400
ERO,26-Oct-2015,41.7,41.82,41.67,41.67,12100
ERUS,26-Oct-2015,13.23,13.23,12.97,13,89600
ERX,26-Oct-2015,34.72,34.75,32.34,32.34,1878100
ERY,26-Oct-2015,23.02,24.55,22.99,24.53,1083900
ESBA,26-Oct-2015,17.65,17.7,17.6,17.6,2700
ESNC,26-Oct-2015,0.52,0.54,0.52,0.52,14300
ESP,26-Oct-2015,24.7,24.7,24.7,24.7,100
ESTE,26-Oct-2015,15.73,15.73,15.35,15.35,1900
ETAK,26-Oct-2015,0.43,0.43,0.38,0.4,49500
EUDG,26-Oct-2015,23.06,23.06,22.98,22.98,1400
EUDV,26-Oct-2015,41.35,41.35,41.35,41.35,200
EUFX,26-Oct-2015,43.23,43.24,43.11,43.13,19300
EUM,26-Oct-2015,26.98,27.12,26.97,27.07,946200
EUMV,26-Oct-2015,24.38,24.46,24.38,24.41,12300
EUO,26-Oct-2015,25.04,25.05,24.78,24.86,568700
EURL,26-Oct-2015,28.57,28.61,28.36,28.41,14100
EUSA,26-Oct-2015,43.32,43.32,43.24,43.29,1400
EUSC,26-Oct-2015,25.29,25.29,25.15,25.17,22300
EVBN,26-Oct-2015,24.84,24.84,24.84,24.84,100
EVI,26-Oct-2015,4,4.07,4,4.07,600
EVJ,26-Oct-2015,12.49,13.07,12.49,12.85,16700
EVM,26-Oct-2015,11.97,12.1,11.96,11.96,29300
EVO,26-Oct-2015,13.51,13.59,13.51,13.59,3600
EVP,26-Oct-2015,11.95,12.01,11.94,12.01,1400
EVV,26-Oct-2015,13.12,13.24,13.12,13.16,247900
EVX,26-Oct-2015,60.37,60.6,60.11,60.6,400
EVY,26-Oct-2015,13.48,13.54,13.46,13.5,5000
EWA,26-Oct-2015,19.82,19.84,19.71,19.73,1211500
EWC,26-Oct-2015,24.46,24.48,24.15,24.16,1114200
EWD,26-Oct-2015,30.4,30.44,30.27,30.3,125700
EWEM,26-Oct-2015,28.38,28.38,28.38,28.38,100
EWG,26-Oct-2015,27.24,27.27,27.11,27.2,1076900
EWGS,26-Oct-2015,41.43,41.45,41.35,41.45,2700
EWH,26-Oct-2015,20.92,20.92,20.8,20.89,1828200
EWI,26-Oct-2015,15.01,15.06,14.98,15.02,795300
EWJ,26-Oct-2015,12.5,12.53,12.46,12.5,32720600
EWK,26-Oct-2015,17.26,17.31,17.23,17.27,35500
EWL,26-Oct-2015,32.05,32.09,31.9,31.9,592500
EWM,26-Oct-2015,10.89,10.89,10.77,10.78,1247800
EWN,26-Oct-2015,25.19,25.2,25.09,25.15,172100
EWO,26-Oct-2015,16.22,16.32,16.22,16.24,33100
EWP,26-Oct-2015,32.16,32.27,32.11,32.21,282800
EWQ,26-Oct-2015,26.04,26.09,25.96,26.03,384700
EWRE,26-Oct-2015,25.66,25.66,25.66,25.66,100
EWRI,26-Oct-2015,49.28,49.36,49.15,49.15,4600
EWRM,26-Oct-2015,48.82,48.86,48.72,48.72,11700
EWRS,26-Oct-2015,41.83,41.85,41.83,41.85,5700
EWS,26-Oct-2015,11.52,11.53,11.49,11.5,868300
EWT,26-Oct-2015,14.39,14.41,14.32,14.35,4388600
EWU,26-Oct-2015,17.69,17.7,17.61,17.62,1224300
EWUS,26-Oct-2015,41.14,41.14,41.14,41.14,500
EWV,26-Oct-2015,47.22,47.43,47.08,47.27,5400
EWW,26-Oct-2015,55.31,55.51,55.15,55.37,1709400
EWX,26-Oct-2015,40.35,40.38,40.17,40.22,588500
EWY,26-Oct-2015,54.78,54.79,54.58,54.7,1229700
EWZ,26-Oct-2015,23.88,23.89,23.19,23.29,10816900
EWZS,26-Oct-2015,7.83,7.83,7.66,7.72,15300
EXI,26-Oct-2015,70.2,70.3,70.05,70.08,77800
EXT,26-Oct-2015,72.68,72.68,72.27,72.37,2000
EZA,26-Oct-2015,59.9,59.9,58.91,59.06,578400
EZJ,26-Oct-2015,92.3,92.79,91.93,92.48,1400
EZM,26-Oct-2015,90.93,90.98,90.42,90.63,20200
EZU,26-Oct-2015,37.16,37.24,37.06,37.15,4017200
EZY,26-Oct-2015,64.95,64.95,64.62,64.82,3400
FAB,26-Oct-2015,43.29,43.29,42.84,42.9,5400
FAD,26-Oct-2015,49.98,50.21,49.9,50.1,16200
FAN,26-Oct-2015,11.36,11.37,11.29,11.32,10800
FAS,26-Oct-2015,30.43,30.55,29.96,30.34,2935500
FAUS,26-Oct-2015,27.88,27.88,27.78,27.83,1000
FAX,26-Oct-2015,4.75,4.81,4.75,4.81,705900
FAZ,26-Oct-2015,41.88,42.47,41.66,42.02,702300
FBG,26-Oct-2015,59.62,59.92,59.5,59.73,2100
FBGX,26-Oct-2015,124.7,125.37,124.17,125.17,22400
FBND,26-Oct-2015,49.28,49.38,49.28,49.28,4500
FBT,26-Oct-2015,101.77,103.82,100.83,102.73,169800
FCG,26-Oct-2015,6.35,6.38,5.98,5.98,2230100
FCO,26-Oct-2015,8.05,8.12,8.05,8.05,43700
FCOM,26-Oct-2015,27,27.05,26.94,26.98,19000
FCOR,26-Oct-2015,49.15,49.19,49.01,49.15,2900
FDD,26-Oct-2015,12.73,12.76,12.72,12.72,23900
FDIS,26-Oct-2015,31.31,31.6,31.29,31.56,720700
FDL,26-Oct-2015,24.03,24.07,23.96,24,98700
FDM,26-Oct-2015,33.93,33.96,33.56,33.66,6900
FDN,26-Oct-2015,73.61,74.26,73.44,74.12,540000
FEEU,26-Oct-2015,106.74,106.74,105.57,106.1,8400
FEN,26-Oct-2015,26.29,26.32,25.77,25.77,68200
FENY,26-Oct-2015,19.38,19.39,18.95,18.96,127500
FEU,26-Oct-2015,33.87,33.9,33.8,33.81,13900
FEX,26-Oct-2015,44.44,44.44,44.28,44.35,101700
FEZ,26-Oct-2015,36.88,36.94,36.72,36.85,996200
FFR,26-Oct-2015,43.77,43.77,43.25,43.25,1600
FFTY,26-Oct-2015,23.07,23.07,22.91,23.03,37900
FGD,26-Oct-2015,23.19,23.23,23.13,23.14,75300
FHLC,26-Oct-2015,33,33.39,32.86,33.19,110800
FIA,26-Oct-2015,24.7,24.7,24.7,24.7,100
FIDU,26-Oct-2015,27.87,27.95,27.78,27.85,130000
FIEG,26-Oct-2015,119.29,119.29,118.52,118.6,4200
FIEU,26-Oct-2015,110.42,110.51,110.02,110.16,3800
FIGY,26-Oct-2015,118.22,118.52,117.56,117.59,7700
FILL,26-Oct-2015,18.7,18.93,18.4,18.44,43900
FINU,26-Oct-2015,80.95,80.95,80.82,80.95,800
FINZ,26-Oct-2015,19.91,19.91,18.66,19.39,400
FIW,26-Oct-2015,30.39,30.48,30.13,30.22,8600
FLGE,26-Oct-2015,125.55,125.55,125.2,125.2,1800
FLM,26-Oct-2015,46.98,46.98,46.82,46.82,700
FLOT,26-Oct-2015,50.38,50.4,50.37,50.38,909000
FLRN,26-Oct-2015,30.39,30.44,30.37,30.44,20100
FLTB,26-Oct-2015,50.4,50.44,50.3,50.43,8300
FLTR,26-Oct-2015,24.71,24.72,24.67,24.68,103100
FM,26-Oct-2015,26.09,26.48,26.09,26.48,235000
FMAT,26-Oct-2015,25.11,25.15,24.96,24.98,9900
FMF,26-Oct-2015,48.74,48.74,48.32,48.32,300
FMK,26-Oct-2015,27.03,27.03,27.01,27.02,9600
FNCL,26-Oct-2015,28.64,28.65,28.46,28.58,138700
FNDA,26-Oct-2015,29,29,28.83,28.88,200900
FNDB,26-Oct-2015,29.26,29.26,29.14,29.21,590000
FNDC,26-Oct-2015,27.19,27.32,27.19,27.25,58000
FNDE,26-Oct-2015,21.05,21.07,20.91,20.91,76300
FNDF,26-Oct-2015,25.99,25.99,25.83,25.91,152600
FNDX,26-Oct-2015,29.4,29.4,29.29,29.32,210000
FNI,26-Oct-2015,28.27,28.59,28.27,28.43,12300
FNK,26-Oct-2015,28.43,28.51,28.34,28.37,20400
FNX,26-Oct-2015,50.47,50.5,50.2,50.29,55400
FNY,26-Oct-2015,29.17,29.3,29.13,29.28,32400
FPE,26-Oct-2015,18.94,18.96,18.91,18.95,136100
FPP,26-Oct-2015,1.48,1.54,1.36,1.44,6400
FPX,26-Oct-2015,51.57,51.81,51.37,51.77,71700
FRAK,26-Oct-2015,17.12,17.12,16.6,16.6,17300
FRD,26-Oct-2015,6.05,6.08,6.05,6.08,1000
FREL,26-Oct-2015,22.95,22.95,22.7,22.84,36500
FRI,26-Oct-2015,22.3,22.34,22.12,22.29,98100
FRN,26-Oct-2015,11.5,11.54,11.37,11.42,20000
FSI,26-Oct-2015,0.67,0.72,0.67,0.68,49000
FSP,26-Oct-2015,11.47,11.51,11.4,11.48,267100
FSTA,26-Oct-2015,30.52,30.54,30.39,30.43,261700
FTA,26-Oct-2015,40.24,40.24,39.94,39.99,48300
FTC,26-Oct-2015,48.48,48.66,48.39,48.65,48100
FTEC,26-Oct-2015,33.53,33.53,33.31,33.42,235500
FTF,26-Oct-2015,11.34,11.35,11.3,11.32,26800
FTLS,26-Oct-2015,32.52,32.69,32.52,32.62,36200
FTY,26-Oct-2015,46.89,47.15,46.89,47.15,3100
FUD,26-Oct-2015,19.29,19.29,19.29,19.29,100
FUTS,26-Oct-2015,20.31,20.32,20.28,20.28,8200
FUTY,26-Oct-2015,28.5,28.5,28.24,28.48,852600
FVD,26-Oct-2015,24.32,24.35,24.25,24.29,133600
FVL,26-Oct-2015,19.95,19.95,19.9,19.92,3700
FWDB,26-Oct-2015,24.93,24.96,24.93,24.96,500
FWDD,26-Oct-2015,41.9,42.25,40.77,42.25,400
FWDI,26-Oct-2015,25.1,25.1,25.1,25.1,100
FWV,26-Oct-2015,19.41,19.41,19.41,19.41,100
FXA,26-Oct-2015,72.59,72.74,72.53,72.53,9600
FXB,26-Oct-2015,150.15,150.52,150.15,150.38,1800
FXC,26-Oct-2015,75.54,75.64,75.4,75.41,24200
FXCH,26-Oct-2015,76.7,76.7,76.7,76.7,100
FXD,26-Oct-2015,35.27,35.62,35.26,35.57,254100
FXE,26-Oct-2015,107.88,108.45,107.88,108.28,151200
FXEU,26-Oct-2015,25.22,25.25,25.04,25.14,11200
FXF,26-Oct-2015,98.41,98.73,98.4,98.42,6900
FXG,26-Oct-2015,44.35,44.36,44,44.04,378000
FXH,26-Oct-2015,58.38,58.89,58.11,58.7,344600
FXI,26-Oct-2015,39.51,39.61,39.33,39.49,17161900
FXL,26-Oct-2015,34.05,34.06,33.77,33.83,225000
FXN,26-Oct-2015,16.11,16.11,15.67,15.67,207300
FXO,26-Oct-2015,23.82,23.84,23.72,23.82,206700
FXP,26-Oct-2015,35.89,36.22,35.76,35.91,56200
FXR,26-Oct-2015,27.67,27.74,27.48,27.54,56800
FXS,26-Oct-2015,115.6,115.9,115.6,115.7,2400
FXSG,26-Oct-2015,71.59,71.59,70.66,70.66,900
FXU,26-Oct-2015,23.42,23.42,23.19,23.34,72500
FXY,26-Oct-2015,80.17,80.36,80.06,80.11,149200
FXZ,26-Oct-2015,29.46,29.52,29.15,29.15,22700
FYC,26-Oct-2015,30.98,31.03,30.82,30.91,27400
FYLD,26-Oct-2015,21,21,20.9,20.94,10000
FYT,26-Oct-2015,28.9,28.93,28.78,28.84,11000
FYX,26-Oct-2015,46.5,46.5,46.01,46.14,30500
GAA,26-Oct-2015,23.94,23.94,23.94,23.94,2000
GAF,26-Oct-2015,62.04,62.04,61.9,61.9,200
GAL,26-Oct-2015,34.26,34.26,34.11,34.2,5500
GASL,26-Oct-2015,22.01,22.65,18.6,18.61,506900
GAZ,26-Oct-2015,0.77,0.81,0.71,0.73,96100
GBF,26-Oct-2015,113.99,114.01,113.84,113.97,9600
GBR,26-Oct-2015,1.34,1.34,1.25,1.27,3300
GCC,26-Oct-2015,19.77,19.77,19.7,19.72,48500
GCE,26-Oct-2015,15.89,15.89,15.89,15.89,100
GDJJ,26-Oct-2015,12.19,12.19,12.19,12.19,1300
GDJS,26-Oct-2015,17.78,17.78,17.78,17.78,200
GDX,26-Oct-2015,16.48,16.48,16,16.01,58216300
GDXJ,26-Oct-2015,22.6,22.6,21.93,22,9432000
GDXS,26-Oct-2015,21.33,22.52,21.33,22.52,1800
GDXX,26-Oct-2015,10.23,10.23,9.77,9.8,7800
GEM,26-Oct-2015,27.33,27.36,27.28,27.28,6200
GEUR,26-Oct-2015,13.24,13.31,13.2,13.2,15300
GEX,26-Oct-2015,53.46,53.61,53.2,53.35,2200
GGN,26-Oct-2015,5.83,5.87,5.74,5.78,498800
GGN-B,26-Oct-2015,21.84,21.99,21.7,21.79,7300
GGOV,26-Oct-2015,36.24,36.51,36.16,36.16,12100
GHII,26-Oct-2015,23.46,23.46,23.46,23.46,100
GHYG,26-Oct-2015,47.92,48.4,47.81,47.95,93700
GIG,26-Oct-2015,2.53,2.68,2.44,2.64,1414900
GII,26-Oct-2015,46.12,46.12,45.54,45.81,4700
GIVE,26-Oct-2015,61.17,61.33,61.17,61.33,600
GLD,26-Oct-2015,111.73,111.98,111.33,111.43,2573500
GLDX,26-Oct-2015,10.74,10.76,10.59,10.63,115600
GLL,26-Oct-2015,97,97.73,96.73,97.73,9000
GLO,26-Oct-2015,11.26,11.29,11.13,11.13,83100
GLOW,26-Oct-2015,0.5,0.54,0.5,0.54,19000
GLQ,26-Oct-2015,13.01,13.01,12.84,12.89,83500
GLTR,26-Oct-2015,58.89,58.89,58.68,58.68,11500
GLU,26-Oct-2015,17.55,17.66,17.5,17.65,13800
GLU-A,26-Oct-2015,50.51,50.55,50.51,50.55,1200
GLV,26-Oct-2015,13.46,13.48,13.24,13.26,25800
GMF,26-Oct-2015,80.4,80.4,80.05,80.09,100800
GML,26-Oct-2015,39.74,39.76,39.24,39.29,4000
GMM,26-Oct-2015,57.57,57.63,57.35,57.51,16800
GMMB,26-Oct-2015,53.32,53.32,53.32,53.32,100
GMO,26-Oct-2015,0.28,0.28,0.26,0.27,166700
GMOM,26-Oct-2015,23.3,23.31,23.3,23.31,800
GMTB,26-Oct-2015,52.12,52.14,52.12,52.14,600
GNAT,26-Oct-2015,13.42,13.42,13.42,13.42,100
GNR,26-Oct-2015,36.84,36.84,36.39,36.42,500500
GORO,26-Oct-2015,3.15,3.18,2.75,2.8,221600
GOVT,26-Oct-2015,25.41,25.42,25.39,25.41,475500
GPL,26-Oct-2015,0.56,0.57,0.54,0.55,281200
GQRE,26-Oct-2015,58.2,58.2,57.89,58.01,2300
GRC,26-Oct-2015,27.58,28.98,27.53,28.04,38900
GREK,26-Oct-2015,10.66,10.72,10.53,10.68,196100
GRES,26-Oct-2015,23,23.03,22.88,22.88,3300
GRF,26-Oct-2015,7.7,7.82,7.7,7.82,3900
GRH,26-Oct-2015,0.3,0.35,0.3,0.35,45300
GRH-C,26-Oct-2015,5.6,5.6,5.31,5.35,5000
GRI,26-Oct-2015,43.83,43.84,43.48,43.68,8500
GRN,26-Oct-2015,11.6,12.81,10.75,11.83,8500
GSAT,26-Oct-2015,1.86,1.87,1.77,1.85,1891500
GSB,26-Oct-2015,3.34,3.35,3.28,3.28,25100
GSC,26-Oct-2015,23.4,23.4,23.4,23.4,17000
GSG,26-Oct-2015,16.73,16.75,16.64,16.65,147700
GSLC,26-Oct-2015,41.75,41.85,41.68,41.8,61700
GSP,26-Oct-2015,15.73,15.78,15.7,15.7,39300
GSS,26-Oct-2015,0.23,0.24,0.22,0.22,447800
GST,26-Oct-2015,1.61,1.66,1.5,1.51,632100
GST-A,26-Oct-2015,14.97,14.99,13.75,14.14,21800
GST-B,26-Oct-2015,17.91,17.91,16.5,16.65,6900
GSV,26-Oct-2015,0.41,0.42,0.4,0.41,50800
GSY,26-Oct-2015,50.01,50.01,49.97,49.97,185200
GTAA,26-Oct-2015,22.94,22.94,22.94,22.94,100
GTE,26-Oct-2015,2.41,2.42,2.3,2.3,594300
GTIP,26-Oct-2015,47.24,47.24,47.24,47.24,600
GTU,26-Oct-2015,41,41.56,40.7,41.15,74200
GUNR,26-Oct-2015,26.3,26.31,25.99,25.99,293700
GUR,26-Oct-2015,26.2,26.2,25.99,26,2600
GURI,26-Oct-2015,13.08,13.1,13.08,13.1,800
GURU,26-Oct-2015,23.9,24.05,23.85,24,37900
GUSH,26-Oct-2015,13.55,13.55,12.47,12.47,62000
GV,26-Oct-2015,1.74,1.8,1.71,1.78,92800
GVAL,26-Oct-2015,19.12,19.17,19.06,19.16,11400
GVI,26-Oct-2015,111.2,111.42,111.11,111.17,206200
GVP,26-Oct-2015,1.4,1.4,1.39,1.39,2800
GVT,26-Oct-2015,43.32,43.32,43.32,43.32,1000
GWL,26-Oct-2015,27.34,27.35,27.25,27.29,86000
GWX,26-Oct-2015,29.36,29.38,29.23,29.35,59500
GXC,26-Oct-2015,77.51,78.05,77.51,77.79,67100
GXF,26-Oct-2015,22.53,22.53,22.4,22.48,14500
GXG,26-Oct-2015,9.01,9.08,8.88,8.89,53000
GYEN,26-Oct-2015,12.86,13.05,12.86,12.98,9300
GYLD,26-Oct-2015,20.34,20.54,20.14,20.16,192900
HACK,26-Oct-2015,26.1,26.27,25.93,26.13,335600
HAHA,26-Oct-2015,30.69,30.69,30.19,30.2,51100
HAKK,26-Oct-2015,36.99,36.99,36.48,36.48,1500
HAO,26-Oct-2015,26.21,26.33,26.08,26.14,71100
HAP,26-Oct-2015,30.18,30.18,29.65,29.66,42900
HAWX,26-Oct-2015,23.86,23.87,23.86,23.87,200
HBU,26-Oct-2015,19.32,19.32,19.32,19.32,500
HCHC,26-Oct-2015,7.51,7.57,7.44,7.46,277800
HDAW,26-Oct-2015,24.43,24.43,24.43,24.43,100
HDEF,26-Oct-2015,24.33,24.33,24.27,24.27,1700
HDG,26-Oct-2015,42.5,42.5,42.48,42.48,2000
HDGE,26-Oct-2015,10.59,10.64,10.59,10.63,69300
HDLV,26-Oct-2015,26.88,26.88,26.6,26.85,14100
HDV,26-Oct-2015,75.58,75.65,75.11,75.16,344700
HDWX,26-Oct-2015,42.14,42.14,42.14,42.14,500
HEB,26-Oct-2015,0.14,0.14,0.13,0.13,1045500
HECO,26-Oct-2015,37.32,37.33,37.29,37.32,6600
HEDJ,26-Oct-2015,60.88,60.88,60.42,60.55,3572700
HEEM,26-Oct-2015,22.7,22.7,22.53,22.54,145800
HEFA,26-Oct-2015,26.61,26.62,26.5,26.54,1001800
HEWG,26-Oct-2015,25.25,25.29,25.08,25.14,431400
HEWI,26-Oct-2015,24.27,24.29,24.22,24.26,10900
HEWJ,26-Oct-2015,30.29,30.36,30.15,30.25,117700
HEWP,26-Oct-2015,23.27,23.29,23.18,23.19,29100
HEWY,26-Oct-2015,24.93,24.93,24.93,24.93,100
HEZU,26-Oct-2015,27.2,27.23,27.05,27.1,560600
HFXE,26-Oct-2015,18.77,18.77,18.77,18.77,100
HFXI,26-Oct-2015,18.92,18.92,18.92,18.92,400
HGEU,26-Oct-2015,38.53,38.53,38.53,38.53,100
HGI,26-Oct-2015,15.59,15.64,15.58,15.58,4300
HGJP,26-Oct-2015,37.29,37.29,37.29,37.29,100
HH,26-Oct-2015,0.13,0.14,0.13,0.13,114300
HHFR,26-Oct-2015,19.09,19.12,19.07,19.07,1200
HHYX,26-Oct-2015,24.91,24.96,24.89,24.95,6600
HILO,26-Oct-2015,12.84,12.84,12.8,12.8,1600
HIPS,26-Oct-2015,17.2,17.2,17.2,17.2,100
HLM.P,26-Oct-2015,30.22,30.22,29.98,29.98,2600
HLTH,26-Oct-2015,3.18,3.46,3.05,3.07,1297600
HMG,26-Oct-2015,11.54,11.54,11.27,11.3,1700
HNW,26-Oct-2015,15.38,15.43,15.11,15.11,41200
HOLD,26-Oct-2015,99.19,99.19,99.19,99.19,100
HOML,26-Oct-2015,26.51,27.32,26.09,26.85,14800
HRT,26-Oct-2015,6.03,6.23,6.03,6.21,600
HSCZ,26-Oct-2015,24.6,24.61,24.58,24.61,400
HSPX,26-Oct-2015,43.81,43.92,43.81,43.92,700
HTM,26-Oct-2015,0.61,0.61,0.59,0.59,412200
HTUS,26-Oct-2015,24.5,24.54,24.5,24.54,5400
HUSA,26-Oct-2015,0.18,0.19,0.18,0.18,56200
HVPW,26-Oct-2015,21.12,21.12,20.94,21.05,36400
HYD,26-Oct-2015,30.83,30.88,30.8,30.87,244400
HYEM,26-Oct-2015,23.16,23.19,22.95,23.06,92900
HYG,26-Oct-2015,85.93,85.94,85.68,85.74,9354100
HYGH,26-Oct-2015,87.66,87.86,87.6,87.6,3400
HYHG,26-Oct-2015,67.1,67.63,66.9,66.9,7500
HYIH,26-Oct-2015,22.73,22.73,22.73,22.73,100
HYLD,26-Oct-2015,36.73,36.87,36.49,36.61,68500
HYMB,26-Oct-2015,56.71,56.99,56.71,56.99,32800
HYS,26-Oct-2015,97.12,97.38,96.89,97.08,575700
HYXU,26-Oct-2015,45.57,46.95,45.57,46.63,63900
IAF,26-Oct-2015,5.78,5.82,5.74,5.74,37300
IAI,26-Oct-2015,40.52,40.7,40.42,40.66,17700
IAK,26-Oct-2015,52.26,52.32,52.06,52.14,74800
IAT,26-Oct-2015,35.04,35.12,34.64,34.87,67800
IAU,26-Oct-2015,11.27,11.3,11.23,11.24,8137500
IBCD,26-Oct-2015,99.14,99.14,99.14,99.14,200
IBCE,26-Oct-2015,96.78,96.78,96.78,96.78,100
IBDA,26-Oct-2015,101,101,100.81,100.81,1700
IBDB,26-Oct-2015,103.07,103.11,102.85,102.85,1500
IBDC,26-Oct-2015,105.15,105.15,104.98,104.98,3000
IBDD,26-Oct-2015,105.58,105.58,104.77,105.19,1100
IBDF,26-Oct-2015,25.15,25.15,25.12,25.13,1700
IBDH,26-Oct-2015,25.25,25.26,25.17,25.23,22600
IBDJ,26-Oct-2015,24.94,24.95,24.89,24.93,20400
IBDK,26-Oct-2015,25.01,25.01,24.95,24.98,9000
IBDL,26-Oct-2015,25.39,25.39,25.35,25.38,1800
IBDM,26-Oct-2015,24.79,24.87,24.75,24.87,9100
IBDN,26-Oct-2015,24.67,24.69,24.66,24.69,3100
IBDO,26-Oct-2015,24.58,24.58,24.58,24.58,1000
IBDQ,26-Oct-2015,24.41,24.42,24.41,24.42,200
IBIO,26-Oct-2015,0.66,0.68,0.65,0.66,115900
IBLN,26-Oct-2015,24.08,24.14,24.08,24.14,600
IBME,26-Oct-2015,26.58,26.58,26.53,26.56,3900
IBMF,26-Oct-2015,27.55,27.55,27.45,27.52,4000
IBMG,26-Oct-2015,25.67,25.67,25.57,25.63,6000
IBMH,26-Oct-2015,25.64,25.65,25.58,25.63,14100
IBMI,26-Oct-2015,25.64,25.65,25.53,25.58,11900
IBMK,26-Oct-2015,25.47,25.47,25.47,25.47,200
IBND,26-Oct-2015,31.23,31.46,31.22,31.37,155400
IBO,26-Oct-2015,153.82,153.82,153.82,153.82,100
ICF,26-Oct-2015,98.69,98.83,97.68,98.65,373700
ICN,26-Oct-2015,21.21,21.21,21.21,21.21,300
ICOL,26-Oct-2015,12.42,12.42,12.42,12.42,100
IDHQ,26-Oct-2015,20.33,20.44,20.19,20.39,9700
IDI,26-Oct-2015,6.65,6.74,6.42,6.44,40500
IDLV,26-Oct-2015,30.17,30.31,30.12,30.18,80000
IDN,26-Oct-2015,1,1.04,1,1.02,1200
IDOG,26-Oct-2015,25.26,25.45,25.26,25.3,13400
IDU,26-Oct-2015,111.53,111.68,110.38,111.19,115700
IDV,26-Oct-2015,30.64,30.71,30.58,30.58,423800
IDX,26-Oct-2015,20.13,20.21,19.96,20.05,74100
IDXJ,26-Oct-2015,8.99,8.99,8.7,8.7,600
IEC,26-Oct-2015,3.55,3.55,3.55,3.55,200
IEF,26-Oct-2015,107.66,107.8,107.63,107.76,3131400
IEFA,26-Oct-2015,56.93,56.94,56.77,56.82,874400
IEI,26-Oct-2015,124.41,124.52,124.39,124.5,195000
IEIL,26-Oct-2015,23.76,23.78,23.73,23.75,3800
IEIS,26-Oct-2015,23.41,23.41,23.39,23.39,600
IELG,26-Oct-2015,32.43,32.43,32.28,32.36,2800
IEMG,26-Oct-2015,43.71,43.72,43.49,43.55,2124800
IEO,26-Oct-2015,62.05,62.05,60.61,60.61,78200
IESM,26-Oct-2015,30.72,30.72,30.59,30.59,700
IEUR,26-Oct-2015,44.59,44.59,44.41,44.42,69300
IEV,26-Oct-2015,42.65,42.68,42.5,42.53,309800
IEZ,26-Oct-2015,41.12,41.13,39.85,40.02,82000
IF,26-Oct-2015,6.18,6.22,6,6.16,30100
IFMI,26-Oct-2015,1.49,1.5,1.48,1.5,4400
IGC,26-Oct-2015,0.19,0.19,0.17,0.17,12100
IGC.W,26-Oct-2015,0.01,0.01,0.01,0.01,12000
IGE,26-Oct-2015,32.36,32.36,31.69,31.72,772300
IGF,26-Oct-2015,40.04,40.04,39.8,39.86,54100
IGHG,26-Oct-2015,74.03,74.27,74.03,74.05,1200
IGIH,26-Oct-2015,23.88,23.88,23.88,23.88,100
IGM,26-Oct-2015,111.3,111.61,110.9,111.49,93900
IGN,26-Oct-2015,38.33,38.4,37.92,37.97,21500
IGV,26-Oct-2015,103.35,103.85,103.01,103.42,81200
IGZ,26-Oct-2015,10.5,10.5,10.5,10.5,200
IHDG,26-Oct-2015,26.85,26.85,26.7,26.7,246900
IHE,26-Oct-2015,150.31,152.56,149.1,151.28,23900
IHF,26-Oct-2015,121.16,122.2,120.76,122.03,159100
IHI,26-Oct-2015,116.39,116.92,115.91,116.09,63100
IHT,26-Oct-2015,2.54,2.54,2.54,2.54,100
IHY,26-Oct-2015,23.63,23.71,23.59,23.64,4300
IJH,26-Oct-2015,143.58,143.75,142.86,143.43,742800
IJJ,26-Oct-2015,122.24,122.27,121.57,121.87,62400
IJK,26-Oct-2015,164.21,164.28,163.3,164.12,743600
IJNK,26-Oct-2015,22.4,22.4,22.17,22.17,900
IJR,26-Oct-2015,113.41,113.55,112.72,112.87,1082500
IJS,26-Oct-2015,111.84,111.95,111.11,111.23,70400
IJT,26-Oct-2015,127.57,127.57,126.64,126.91,131200
ILB,26-Oct-2015,40.68,40.68,40.68,40.68,400
ILF,26-Oct-2015,24.44,24.46,23.97,24.02,218400
ILTB,26-Oct-2015,60.72,60.87,60.72,60.77,3900
IMH,26-Oct-2015,18.68,20.79,18.68,20.07,142500
IMLP,26-Oct-2015,20.78,20.89,20.55,20.55,85300
IMO,26-Oct-2015,33.09,33.47,32.97,33.19,700700
IMTM,26-Oct-2015,25.85,25.85,25.85,25.85,100
IMUC,26-Oct-2015,0.42,0.44,0.4,0.4,299700
INCO,26-Oct-2015,33.01,33.03,32.75,32.82,80200
INDA,26-Oct-2015,29.55,29.64,29.44,29.52,866200
INDL,26-Oct-2015,16.42,16.43,16.02,16.14,102700
INFU,26-Oct-2015,2.75,2.79,2.67,2.76,69600
INKM,26-Oct-2015,30.89,30.94,30.87,30.9,1900
INP,26-Oct-2015,68.12,68.89,68.12,68.63,4800
INS,26-Oct-2015,2.85,2.85,2.85,2.85,100
INTF,26-Oct-2015,24.08,24.1,24.04,24.07,9700
INTT,26-Oct-2015,4.1,4.1,4.08,4.1,1700
INUV,26-Oct-2015,2.96,3.06,2.79,2.82,162700
INXX,26-Oct-2015,11.28,11.31,11.24,11.3,4000
INY,26-Oct-2015,23.42,23.42,23.42,23.42,900
IOIL,26-Oct-2015,12.77,12.77,12.37,12.37,2900
IOO,26-Oct-2015,75.75,75.8,75.57,75.69,27100
IOT,26-Oct-2015,7.55,7.55,7.55,7.55,100
IPAC,26-Oct-2015,49.16,49.21,48.98,49.18,50100
IPAY,26-Oct-2015,25.68,25.68,25.43,25.56,12800
IPB,26-Oct-2015,26.75,26.97,26.75,26.97,2400
