Symbol,Date,Open,High,Low,Close,Volume
ERUS,19-Nov-2015,13.42,13.52,13.34,13.43,345300
ERX,19-Nov-2015,34.07,34.74,32.52,33.37,3364700
ERY,19-Nov-2015,22.28,23.21,21.83,22.7,2546400
ESBA,19-Nov-2015,18.16,18.21,18.16,18.19,6100
ESNC,19-Nov-2015,0.48,0.54,0.47,0.48,73700
ESP,19-Nov-2015,24.7,25,24.7,25,3200
ESTE,19-Nov-2015,13.86,14.21,13.75,13.95,1900
ETAK,19-Nov-2015,0.34,0.34,0.32,0.33,144500
EUDG,19-Nov-2015,22.87,22.87,22.86,22.86,1200
EUDV,19-Nov-2015,40.46,40.46,40.46,40.46,100
EUFX,19-Nov-2015,44.48,44.48,44.31,44.31,1500
EUM,19-Nov-2015,27.94,28,27.82,27.89,740000
EUMV,19-Nov-2015,24.17,24.17,24.13,24.14,1600
EUO,19-Nov-2015,26.32,26.46,26.15,26.28,888300
EURL,19-Nov-2015,27,27.32,26.94,27.08,22800
EUSA,19-Nov-2015,43.55,43.55,43.38,43.4,1700
EUSC,19-Nov-2015,25.7,25.7,25.57,25.59,22600
EVBN,19-Nov-2015,24.25,24.25,24.25,24.25,100
EVI,19-Nov-2015,4.3,4.3,4.3,4.3,400
EVJ,19-Nov-2015,12.44,12.73,12.29,12.54,4300
EVM,19-Nov-2015,12.01,12.08,11.96,12,34800
EVO,19-Nov-2015,13.54,13.54,13.54,13.54,200
EVP,19-Nov-2015,11.99,12.07,11.96,12.07,4200
EVV,19-Nov-2015,12.71,12.83,12.65,12.83,405900
EVX,19-Nov-2015,58.87,58.87,58.87,58.87,100
EVY,19-Nov-2015,13.51,13.62,13.49,13.51,9800
EWA,19-Nov-2015,19.2,19.29,19.18,19.2,2191900
EWC,19-Nov-2015,23.31,23.42,23.27,23.41,971400
EWD,19-Nov-2015,30.08,30.08,29.9,29.98,129000
EWEM,19-Nov-2015,26.94,27.07,26.69,26.94,16600
EWG,19-Nov-2015,26.97,27.12,26.93,26.98,4687800
EWGS,19-Nov-2015,40.86,40.9,40.81,40.9,4000
EWH,19-Nov-2015,20.4,20.5,20.37,20.4,1678000
EWI,19-Nov-2015,14.21,14.29,14.19,14.2,2092100
EWJ,19-Nov-2015,12.58,12.6,12.55,12.56,21045700
EWK,19-Nov-2015,17.85,17.85,17.73,17.74,92400
EWL,19-Nov-2015,31.34,31.41,31.23,31.33,610700
EWM,19-Nov-2015,10.31,10.46,10.29,10.4,1093100
EWN,19-Nov-2015,24.93,25,24.89,24.9,132400
EWO,19-Nov-2015,15.95,16.01,15.91,15.91,43500
EWP,19-Nov-2015,30.92,31.07,30.85,30.9,693700
EWQ,19-Nov-2015,25.43,25.5,25.34,25.39,362000
EWRI,19-Nov-2015,49.2,49.2,49.1,49.1,1100
EWRM,19-Nov-2015,48.74,48.83,48.66,48.68,9900
EWRS,19-Nov-2015,41.77,41.77,41.45,41.45,8800
EWS,19-Nov-2015,10.74,10.76,10.7,10.71,1154900
EWT,19-Nov-2015,13.8,13.85,13.76,13.81,9126000
EWU,19-Nov-2015,17.34,17.42,17.32,17.35,1633700
EWUS,19-Nov-2015,40.65,40.71,40.65,40.71,3100
EWV,19-Nov-2015,46.33,46.62,46.33,46.62,1200
EWW,19-Nov-2015,54.6,55.06,54.58,54.88,3074000
EWX,19-Nov-2015,39.14,39.41,39.12,39.35,58800
EWY,19-Nov-2015,52.66,53,52.65,52.88,4103100
EWZ,19-Nov-2015,24.71,25.13,24.62,25.13,16248500
EWZS,19-Nov-2015,8.23,8.3,8.16,8.21,13800
EXI,19-Nov-2015,70.21,70.54,70.21,70.54,5300
EXT,19-Nov-2015,72.81,73.11,72.81,72.95,1300
EZA,19-Nov-2015,55.73,56.16,55.56,56.07,1043000
EZJ,19-Nov-2015,93.44,93.44,93.44,93.44,300
EZM,19-Nov-2015,90.94,91.05,90.64,90.94,26100
EZR,19-Nov-2015,24.54,24.55,24.54,24.55,1600
EZU,19-Nov-2015,36.52,36.7,36.46,36.52,4996000
EZY,19-Nov-2015,64.85,64.9,64.83,64.83,600
FAB,19-Nov-2015,42.9,42.91,42.73,42.84,5800
FAD,19-Nov-2015,50.1,50.16,49.97,49.97,3100
FAN,19-Nov-2015,11.19,11.19,11.11,11.15,11000
FAS,19-Nov-2015,31.62,31.94,31.42,31.77,4059000
FAUS,19-Nov-2015,27.48,27.61,27.48,27.53,800
FAX,19-Nov-2015,4.49,4.53,4.48,4.49,1004200
FAZ,19-Nov-2015,39.47,39.69,39.04,39.28,832500
FBG,19-Nov-2015,60.01,60.68,60.01,60.66,3000
FBGX,19-Nov-2015,128,128,126.67,126.67,71800
FBND,19-Nov-2015,48.71,48.86,48.71,48.83,14600
FBT,19-Nov-2015,112.32,112.48,110.23,110.63,119300
FCFI,19-Nov-2015,22.01,22.01,22,22,600
FCG,19-Nov-2015,6.05,6.07,5.85,5.91,2186400
FCO,19-Nov-2015,7.62,7.77,7.61,7.66,56900
FCOM,19-Nov-2015,26.8,26.86,26.78,26.81,6800
FCOR,19-Nov-2015,48.28,48.28,48.27,48.27,300
FDD,19-Nov-2015,12.53,12.58,12.52,12.53,56800
FDIS,19-Nov-2015,31.31,31.46,31.31,31.36,39500
FDL,19-Nov-2015,23.66,23.79,23.66,23.75,94800
FDM,19-Nov-2015,33.92,33.94,33.86,33.88,1600
FDN,19-Nov-2015,76.12,76.5,75.9,76.01,806000
FEEU,19-Nov-2015,102.74,103.44,102.61,102.91,5300
FEN,19-Nov-2015,23.65,23.66,23.06,23.14,77500
FENY,19-Nov-2015,19.37,19.42,19.05,19.2,161500
FEU,19-Nov-2015,33.31,33.4,33.26,33.28,25000
FEX,19-Nov-2015,44.38,44.52,44.32,44.41,105400
FEZ,19-Nov-2015,36.16,36.31,36.06,36.09,930400
FFR,19-Nov-2015,42.33,42.33,42.14,42.14,1600
FFTY,19-Nov-2015,23.28,23.37,23.16,23.21,30800
FGD,19-Nov-2015,22.71,22.8,22.69,22.7,157100
FHLC,19-Nov-2015,34.36,34.39,33.95,34.01,126800
FIA,19-Nov-2015,26.67,26.67,26.67,26.67,100
FIBG,19-Nov-2015,59.49,59.49,59.42,59.42,300
FIDU,19-Nov-2015,28.08,28.21,28.06,28.2,14800
FIEG,19-Nov-2015,116,116.86,116,116.35,16900
FIEU,19-Nov-2015,106.77,106.82,106.56,106.64,1900
FIGY,19-Nov-2015,114.66,116,114.66,115.65,10200
FILL,19-Nov-2015,18.61,18.91,18.38,18.38,59200
FINU,19-Nov-2015,85.4,85.4,85.4,85.4,100
FISK,19-Nov-2015,18.47,18.47,18.47,18.47,100
FIW,19-Nov-2015,30.61,30.72,30.53,30.72,11300
FLGE,19-Nov-2015,128,128,126.77,126.77,2200
FLM,19-Nov-2015,46.31,46.31,46.24,46.24,700
FLOT,19-Nov-2015,50.4,50.43,50.4,50.43,371600
FLRN,19-Nov-2015,30.44,30.45,30.42,30.45,27500
FLRT,19-Nov-2015,48.55,48.66,48.55,48.59,3900
FLTB,19-Nov-2015,50.1,50.17,50.1,50.15,17200
FLTR,19-Nov-2015,24.75,24.82,24.75,24.78,9100
FM,19-Nov-2015,26.14,26.14,25.91,26,134600
FMAT,19-Nov-2015,25.4,25.5,25.34,25.4,6400
FMF,19-Nov-2015,48.83,49.35,48.78,49.35,1900
FMK,19-Nov-2015,26.9,26.9,26.84,26.85,1900
FMLP,19-Nov-2015,19.49,19.52,19.49,19.52,1900
FNCL,19-Nov-2015,29.1,29.15,29.03,29.13,56600
FNDA,19-Nov-2015,28.95,29,28.86,28.94,98100
FNDB,19-Nov-2015,29.25,29.28,29.19,29.21,410600
FNDC,19-Nov-2015,27.13,27.18,27.06,27.12,86900
FNDE,19-Nov-2015,20.26,20.5,20.26,20.44,152200
FNDF,19-Nov-2015,25.29,25.41,25.29,25.35,838600
FNDX,19-Nov-2015,29.37,29.41,29.31,29.37,137100
FNI,19-Nov-2015,27.56,27.93,27.56,27.77,14500
FNK,19-Nov-2015,28.41,28.41,28.23,28.4,18300
FNX,19-Nov-2015,50.41,50.42,50.15,50.3,67100
FNY,19-Nov-2015,29.34,29.43,29.21,29.34,14900
FPE,19-Nov-2015,19.12,19.17,19.06,19.08,382300
FPP,19-Nov-2015,0.92,1,0.9,0.94,14100
FPP.W,19-Nov-2015,0.04,0.04,0.04,0.04,21300
FPX,19-Nov-2015,52.34,52.46,52.14,52.23,80600
FRAK,19-Nov-2015,17.07,17.07,16.49,16.68,12300
FRD,19-Nov-2015,5.9,6.1,5.9,5.96,13800
FREL,19-Nov-2015,22.43,22.44,22.26,22.35,11800
FRI,19-Nov-2015,21.54,21.71,21.53,21.63,32800
FRN,19-Nov-2015,11.46,11.49,11.44,11.45,48600
FSI,19-Nov-2015,0.8,0.82,0.79,0.79,11300
FSP,19-Nov-2015,10.23,10.34,10.15,10.33,158900
FSTA,19-Nov-2015,29.58,29.79,29.58,29.66,43000
FTA,19-Nov-2015,40.12,40.24,40.05,40.19,261100
FTC,19-Nov-2015,48.46,48.63,48.44,48.48,62700
FTEC,19-Nov-2015,33.57,33.88,33.57,33.71,499600
FTF,19-Nov-2015,10.88,10.99,10.78,10.92,138800
FTLS,19-Nov-2015,33.17,33.17,33.1,33.13,23300
FTSD,19-Nov-2015,98.25,98.25,98.25,98.25,100
FTY,19-Nov-2015,46.18,46.21,46.1,46.21,1100
FUD,19-Nov-2015,18.5,18.5,18.46,18.5,1200
FUE,19-Nov-2015,7.2,7.42,7.2,7.32,3100
FUTY,19-Nov-2015,27.37,27.67,27.37,27.62,23600
FVD,19-Nov-2015,24.17,24.28,24.17,24.27,92800
FVL,19-Nov-2015,19.9,19.9,19.85,19.85,2200
FWDB,19-Nov-2015,24.8,24.8,24.8,24.8,1900
FWDD,19-Nov-2015,42.26,42.27,42.18,42.18,7800
FWDI,19-Nov-2015,24.9,25.15,24.86,25.15,11400
FXA,19-Nov-2015,71.84,72.18,71.79,71.99,27700
FXB,19-Nov-2015,149.71,150.12,149.68,149.78,34500
FXC,19-Nov-2015,74.76,74.86,74.6,74.63,69400
FXD,19-Nov-2015,34.83,34.96,34.78,34.87,344000
FXE,19-Nov-2015,105.09,105.44,104.85,105.13,1283700
FXEU,19-Nov-2015,25.51,25.59,25.39,25.39,15100
FXF,19-Nov-2015,95.2,95.48,95.1,95.47,11900
FXG,19-Nov-2015,42.83,42.98,42.69,42.72,288500
FXH,19-Nov-2015,60.25,60.28,59.26,59.38,303000
FXI,19-Nov-2015,37.86,38.05,37.74,37.83,15604900
FXL,19-Nov-2015,33.87,34.19,33.87,34.07,84400
FXN,19-Nov-2015,16.45,16.54,16.04,16.2,149800
FXO,19-Nov-2015,23.92,23.97,23.88,23.94,171700
FXP,19-Nov-2015,38.79,39,38.45,38.93,33100
FXR,19-Nov-2015,27.63,27.77,27.6,27.76,61200
FXSG,19-Nov-2015,68.96,68.96,68.96,68.96,100
FXU,19-Nov-2015,22.53,22.71,22.53,22.67,34000
FXY,19-Nov-2015,78.92,79.05,78.82,78.92,56700
FXZ,19-Nov-2015,29.56,29.76,29.55,29.66,22800
FYC,19-Nov-2015,31.36,31.36,31.06,31.13,27600
FYLD,19-Nov-2015,20.7,20.78,20.64,20.64,6000
FYT,19-Nov-2015,28.55,28.55,28.35,28.48,11400
FYX,19-Nov-2015,46.2,46.2,45.85,45.96,32800
GAA,19-Nov-2015,23.63,23.64,23.62,23.63,22400
GAF,19-Nov-2015,56.64,57.42,56.64,57.4,20200
GAL,19-Nov-2015,34.13,34.13,33.94,33.95,21000
GASL,19-Nov-2015,18.04,18.29,16.3,16.78,1058700
GAZ,19-Nov-2015,0.7,0.71,0.65,0.66,56000
GBF,19-Nov-2015,112.4,112.57,112.31,112.48,39700
GBR,19-Nov-2015,1.23,1.24,1.18,1.18,1300
GCC,19-Nov-2015,18.7,18.83,18.7,18.76,44900
GCE,19-Nov-2015,15,15.25,15,15.25,700
GDJJ,19-Nov-2015,26.76,26.76,26.21,26.4,400
GDJS,19-Nov-2015,22.38,22.38,22.21,22.21,300
GDX,19-Nov-2015,13.69,14.06,13.67,13.97,57812900
GDXJ,19-Nov-2015,19.21,19.61,19.02,19.45,7928500
GDXS,19-Nov-2015,29.7,29.7,28.47,28.57,2800
GDXX,19-Nov-2015,21.44,22.04,21.44,21.92,3800
GEM,19-Nov-2015,26.26,26.26,26.26,26.26,700
GEUR,19-Nov-2015,12.61,12.71,12.61,12.62,3400
GEX,19-Nov-2015,51.08,51.26,51.08,51.26,4200
GGN,19-Nov-2015,5.04,5.09,5,5.01,648000
GGN-B,19-Nov-2015,22.43,22.43,22.34,22.42,4000
GGOV,19-Nov-2015,35.03,35.33,35,35.23,67700
GHII,19-Nov-2015,22.31,22.31,22.29,22.29,200
GHYG,19-Nov-2015,46.54,46.85,46.36,46.36,9200
GIG,19-Nov-2015,2.29,2.33,2.22,2.26,113800
GII,19-Nov-2015,44.08,44.26,43.95,43.95,1600
GIVE,19-Nov-2015,60.85,60.85,60.69,60.69,400
GLD,19-Nov-2015,103.07,104.09,103.07,103.56,5087600
GLDX,19-Nov-2015,18.25,18.42,17.93,18.23,21700
GLL,19-Nov-2015,113.28,113.28,111.5,112.11,16500
GLO,19-Nov-2015,11.02,11.06,11,11,106500
GLOW,19-Nov-2015,0.57,0.6,0.55,0.57,9100
GLQ,19-Nov-2015,12.49,12.56,12.49,12.56,78300
GLTR,19-Nov-2015,52.96,53.41,52.96,53.18,6400
GLU,19-Nov-2015,16.83,17.02,16.83,17,9100
GLV,19-Nov-2015,13.22,13.23,13.04,13.1,37000
GMF,19-Nov-2015,77.45,78.02,77.45,77.79,18900
GML,19-Nov-2015,39.29,39.56,39.29,39.56,400
GMM,19-Nov-2015,55.89,55.97,55.78,55.82,37800
GMO,19-Nov-2015,0.26,0.27,0.26,0.27,17600
GMOM,19-Nov-2015,22.87,22.89,22.86,22.86,2300
GNAT,19-Nov-2015,12.5,12.5,12.43,12.45,15800
GNR,19-Nov-2015,34.82,35,34.76,34.83,91800
GORO,19-Nov-2015,2.3,2.45,2.27,2.36,304200
GOVT,19-Nov-2015,25.15,25.16,25.11,25.14,369400
GPL,19-Nov-2015,0.46,0.48,0.44,0.46,383600
GQRE,19-Nov-2015,56.58,56.78,56.58,56.63,17200
GRC,19-Nov-2015,29.33,29.41,28.46,29.37,23300
GREK,19-Nov-2015,9.44,9.56,9.39,9.5,1009100
GRES,19-Nov-2015,21.54,21.79,21.54,21.79,6400
GRF,19-Nov-2015,7.07,7.52,7.07,7.22,1400
GRH,19-Nov-2015,0.19,0.19,0.15,0.19,205300
GRH-C,19-Nov-2015,1.88,1.98,1.35,1.54,41200
GRI,19-Nov-2015,42.62,42.62,42.33,42.45,1100
GRN,19-Nov-2015,11.31,11.31,10.82,10.83,10000
GRU,19-Nov-2015,4.29,4.31,4.27,4.31,6600
GSAT,19-Nov-2015,1.96,2.01,1.9,1.97,843100
GSB,19-Nov-2015,3.75,4.03,3.75,3.9,108500
GSC,19-Nov-2015,21.93,22.04,21.9,21.97,134700
GSD,19-Nov-2015,25.06,25.09,25.03,25.06,2400
GSG,19-Nov-2015,15.58,15.64,15.57,15.61,146400
GSIE,19-Nov-2015,25.04,25.12,25.04,25.05,13800
GSLC,19-Nov-2015,41.97,41.97,41.85,41.89,93100
GSP,19-Nov-2015,14.6,14.6,14.53,14.56,60700
GSS,19-Nov-2015,0.2,0.21,0.19,0.19,466600
GST,19-Nov-2015,1.42,1.45,1.33,1.33,475500
GST-A,19-Nov-2015,11.9,11.9,10.5,11.55,33500
GST-B,19-Nov-2015,14.36,14.36,13.06,13.66,21100
GSV,19-Nov-2015,0.58,0.58,0.56,0.57,223700
GSY,19-Nov-2015,49.96,49.96,49.93,49.93,156000
GTAA,19-Nov-2015,22.94,23.02,22.94,22.95,1400
GTE,19-Nov-2015,2.29,2.37,2.27,2.28,796900
GTIP,19-Nov-2015,46.94,46.94,46.94,46.94,300
GTU,19-Nov-2015,38.08,38.53,38.08,38.41,19700
GUNR,19-Nov-2015,24.9,25,24.85,24.89,640500
GUR,19-Nov-2015,26.05,26.09,25.96,25.96,900
GURU,19-Nov-2015,23.9,23.98,23.87,23.96,73600
GUSH,19-Nov-2015,13.73,14.15,12.63,13.25,163900
GV,19-Nov-2015,1.77,1.78,1.68,1.73,73200
GVAL,19-Nov-2015,18.68,18.76,18.64,18.73,11500
GVI,19-Nov-2015,110.22,110.3,110.2,110.21,113100
GVP,19-Nov-2015,1.63,1.63,1.58,1.58,19500
GVT,19-Nov-2015,44.09,44.09,44.09,44.09,100
GWL,19-Nov-2015,26.8,26.94,26.8,26.85,88900
GWX,19-Nov-2015,29,29.13,28.98,29.09,62300
GXC,19-Nov-2015,76.68,77.43,76.68,77.02,27800
GXF,19-Nov-2015,22.28,22.31,22.28,22.29,2200
GXG,19-Nov-2015,7.65,7.72,7.65,7.69,118000
GYEN,19-Nov-2015,12.03,12.03,12.03,12.03,600
GYLD,19-Nov-2015,19.33,19.33,19.1,19.14,126300
HACK,19-Nov-2015,26.68,26.9,26.63,26.83,198400
HAHA,19-Nov-2015,31.13,31.13,31.11,31.11,200
HAKD,19-Nov-2015,42.5,42.5,42.5,42.5,100
HAO,19-Nov-2015,25.71,26,25.62,25.74,27700
HAP,19-Nov-2015,28.87,28.88,28.69,28.69,88100
HAUD,19-Nov-2015,24.01,24.01,24.01,24.01,5200
HCHC,19-Nov-2015,6.2,6.3,6,6.07,176400
HDEE,19-Nov-2015,23.16,23.16,23.16,23.16,100
HDG,19-Nov-2015,42.43,42.49,42.4,42.43,9200
HDGE,19-Nov-2015,10.54,10.58,10.5,10.51,194300
HDLS,19-Nov-2015,23.58,23.58,23.58,23.58,100
HDLV,19-Nov-2015,25.24,25.67,25.21,25.64,37900
HDV,19-Nov-2015,74.05,74.43,74.05,74.3,181300
HDWM,19-Nov-2015,25.18,25.2,25.18,25.2,2200
HEB,19-Nov-2015,0.14,0.15,0.13,0.15,395000
HECO,19-Nov-2015,37.3,37.3,37.21,37.21,700
HEDJ,19-Nov-2015,61.98,62.18,61.83,61.92,3028500
HEEM,19-Nov-2015,21.84,22.04,21.81,21.98,33100
HEFA,19-Nov-2015,26.71,26.79,26.66,26.7,1833600
HEFV,19-Nov-2015,25.33,25.34,25.32,25.33,2400
HEGE,19-Nov-2015,37.87,37.87,37.86,37.86,2000
HEMV,19-Nov-2015,24.11,24.11,24.05,24.08,1800
HEWC,19-Nov-2015,22.46,22.46,22.46,22.46,100
HEWG,19-Nov-2015,25.69,25.79,25.65,25.67,1114700
HEWI,19-Nov-2015,23.69,23.7,23.62,23.65,13200
HEWJ,19-Nov-2015,30.98,31.03,30.88,30.94,230400
HEWL,19-Nov-2015,25.54,25.54,25.54,25.54,600
HEWP,19-Nov-2015,22.93,22.99,22.93,22.99,17200
HEWU,19-Nov-2015,23.46,23.46,23.46,23.46,100
HEZU,19-Nov-2015,27.44,27.56,27.4,27.43,874200
HFEZ,19-Nov-2015,38.21,38.21,37.78,37.78,9100
HFXE,19-Nov-2015,18.99,18.99,18.76,18.79,6700
HFXI,19-Nov-2015,18.85,18.85,18.85,18.85,100
HFXJ,19-Nov-2015,19.3,19.4,19.3,19.4,600
HGEU,19-Nov-2015,38.53,38.53,38.53,38.53,100
HGI,19-Nov-2015,15.32,15.32,15.32,15.32,200
HGJP,19-Nov-2015,38.27,38.27,38.27,38.27,600
HH,19-Nov-2015,0.14,0.14,0.13,0.14,39100
HILO,19-Nov-2015,12.45,12.49,12.44,12.49,1400
HIPS,19-Nov-2015,16.45,16.46,16.45,16.46,4000
HKOR,19-Nov-2015,30.61,30.65,30.61,30.65,3200
HLM.P,19-Nov-2015,29.92,30,29.91,29.91,1800
HLTH,19-Nov-2015,2.56,2.78,2.43,2.64,559200
HNW,19-Nov-2015,14.14,14.22,14.04,14.1,49400
HOML,19-Nov-2015,24.29,25,24.29,24.87,1500
HRT,19-Nov-2015,6.04,6.12,6,6,700
HSCZ,19-Nov-2015,24.96,24.96,24.96,24.96,800
HSPX,19-Nov-2015,44.56,44.56,44.44,44.44,500
HTM,19-Nov-2015,0.56,0.6,0.56,0.59,166300
HTUS,19-Nov-2015,24.75,24.77,24.71,24.77,10000
HUSA,19-Nov-2015,0.19,0.2,0.18,0.19,21600
HUSE,19-Nov-2015,38.77,38.77,38.77,38.77,200
HVPW,19-Nov-2015,21,21.18,21,21.12,9800
HYD,19-Nov-2015,30.68,30.73,30.59,30.71,365900
HYEM,19-Nov-2015,23.09,23.2,23.05,23.06,230300
HYG,19-Nov-2015,83.33,83.49,82.85,82.86,9428200
HYGH,19-Nov-2015,85.71,85.71,85.37,85.45,1700
HYHG,19-Nov-2015,65.42,65.69,65.16,65.26,18400
HYIH,19-Nov-2015,22.44,22.44,22.44,22.44,400
HYLD,19-Nov-2015,35.74,35.86,35.53,35.7,60700
HYMB,19-Nov-2015,56.76,56.76,56.59,56.62,65200
HYS,19-Nov-2015,94.68,94.68,94.2,94.22,248600
HYXU,19-Nov-2015,45.53,45.67,45.45,45.67,6400
IAF,19-Nov-2015,5.53,5.6,5.53,5.59,55200
IAGG,19-Nov-2015,50.14,50.14,50.14,50.14,3000
IAI,19-Nov-2015,42.87,42.98,42.54,42.74,438800
IAK,19-Nov-2015,52.8,52.88,52.74,52.77,4500
IAT,19-Nov-2015,36.33,36.4,36.04,36.34,143000
IAU,19-Nov-2015,10.4,10.5,10.4,10.45,5474300
IBCB,19-Nov-2015,99.35,99.35,99.35,99.35,300
IBCC,19-Nov-2015,98.73,99.02,98.73,99.02,1000
IBCD,19-Nov-2015,97.81,98.16,97.8,98.14,1300
IBCE,19-Nov-2015,95.52,95.52,95.52,95.52,400
IBDA,19-Nov-2015,100.16,100.59,100.16,100.59,1600
IBDB,19-Nov-2015,102.82,102.82,102.16,102.42,1300
IBDC,19-Nov-2015,104,104,104,104,300
IBDD,19-Nov-2015,103.55,103.75,103.55,103.7,1200
IBDF,19-Nov-2015,25.1,25.11,25.07,25.11,7500
IBDH,19-Nov-2015,25.12,25.13,25.07,25.13,11300
IBDJ,19-Nov-2015,24.9,24.9,24.82,24.87,7800
IBDK,19-Nov-2015,24.81,24.9,24.79,24.87,9500
IBDL,19-Nov-2015,25.16,25.21,25.14,25.18,12800
IBDM,19-Nov-2015,24.58,24.59,24.55,24.58,9600
IBDN,19-Nov-2015,24.45,24.51,24.45,24.51,11400
IBDO,19-Nov-2015,24.36,24.39,24.32,24.32,9000
IBDP,19-Nov-2015,24.19,24.21,24.14,24.19,8900
IBDQ,19-Nov-2015,24.06,24.21,24.06,24.08,9700
IBIO,19-Nov-2015,0.58,0.61,0.57,0.59,213800
IBLN,19-Nov-2015,24.44,24.45,24.4,24.4,1000
IBME,19-Nov-2015,26.53,26.53,26.47,26.52,18100
IBMF,19-Nov-2015,27.43,27.43,27.37,27.43,13600
IBMG,19-Nov-2015,25.58,25.58,25.47,25.53,28700
IBMH,19-Nov-2015,25.52,25.54,25.45,25.54,39300
IBMI,19-Nov-2015,25.55,25.56,25.43,25.45,39000
IBMJ,19-Nov-2015,25.46,25.46,25.39,25.44,4100
IBMK,19-Nov-2015,25.43,25.54,25.43,25.46,8500
IBND,19-Nov-2015,30.64,30.89,30.64,30.77,349300
IBO,19-Nov-2015,153.82,153.82,153.82,153.82,100
ICF,19-Nov-2015,95.61,96.43,95.48,96.01,201700
ICI,19-Nov-2015,39.85,39.85,39.85,39.85,100
ICN,19-Nov-2015,20.89,20.89,20.89,20.89,200
ICOL,19-Nov-2015,10.52,10.67,10.51,10.63,30700
ICSH,19-Nov-2015,49.92,49.94,49.91,49.92,35000
IDHQ,19-Nov-2015,20.35,20.35,20.29,20.34,2700
IDI,19-Nov-2015,8.8,8.8,8.26,8.48,60900
IDLV,19-Nov-2015,29.5,29.69,29.5,29.55,178900
IDN,19-Nov-2015,0.96,1.1,0.86,1.04,95000
IDOG,19-Nov-2015,24.47,24.64,24.47,24.51,41000
IDU,19-Nov-2015,107.43,108.32,107.3,108.09,118500
IDV,19-Nov-2015,29.94,30.07,29.93,29.95,517400
IDX,19-Nov-2015,18.98,19.2,18.95,19.1,65800
IEC,19-Nov-2015,3.56,3.65,3.5,3.51,14000
IEF,19-Nov-2015,106.12,106.2,106.03,106.09,1967200
IEFA,19-Nov-2015,56.22,56.39,56.15,56.21,1204900
IEI,19-Nov-2015,123.1,123.16,123.03,123.08,236300
IEIL,19-Nov-2015,23.58,23.59,23.5,23.53,10700
IEIS,19-Nov-2015,23.28,23.28,23.18,23.22,2700
IELG,19-Nov-2015,32.2,32.2,31.97,32.2,8900
IEMG,19-Nov-2015,42.14,42.31,42.05,42.21,6256700
IEO,19-Nov-2015,63.4,63.64,61.99,62.75,58200
IESM,19-Nov-2015,30.99,30.99,30.73,30.82,4500
IEUR,19-Nov-2015,43.86,43.94,43.72,43.84,85500
IEV,19-Nov-2015,41.91,42.04,41.81,41.87,496100
IEZ,19-Nov-2015,40.82,41.19,39.81,40.14,78600
IF,19-Nov-2015,5.85,5.89,5.82,5.82,6200
IFMI,19-Nov-2015,1.46,1.46,1.41,1.41,700
IGC,19-Nov-2015,0.17,0.2,0.16,0.19,167900
IGC.W,19-Nov-2015,0.01,0.01,0.01,0.01,22200
IGE,19-Nov-2015,31.99,32.2,31.62,31.84,418000
IGF,19-Nov-2015,38.32,38.44,38.25,38.35,68500
IGHG,19-Nov-2015,74.03,74.2,74,74.2,65200
IGIH,19-Nov-2015,24.27,24.28,24.17,24.27,700
IGM,19-Nov-2015,112.22,113.07,112.22,112.68,49700
IGN,19-Nov-2015,37.25,37.58,37.25,37.45,7100
IGS,19-Nov-2015,28.25,28.26,28.25,28.26,1200
IGV,19-Nov-2015,104.73,105.98,104.73,105.58,43100
IGZ,19-Nov-2015,10.5,10.5,10.5,10.5,200
IHDG,19-Nov-2015,27.18,27.24,27.07,27.14,54500
IHE,19-Nov-2015,160.93,161.05,158.63,159.13,32700
IHF,19-Nov-2015,122.25,122.25,119.26,119.54,205100
IHI,19-Nov-2015,122.64,122.64,121.34,121.42,50000
IHY,19-Nov-2015,23.45,23.56,23.35,23.42,202600
IJH,19-Nov-2015,144.11,144.38,143.64,144.02,539900
IJJ,19-Nov-2015,122.4,122.56,121.91,122.33,54800
IJK,19-Nov-2015,164.94,165.23,164.35,164.82,102800
IJNK,19-Nov-2015,21.78,21.9,21.77,21.77,1700
IJR,19-Nov-2015,113.65,113.89,113.16,113.43,1012100
IJS,19-Nov-2015,111.92,112.06,111.41,111.8,56900
IJT,19-Nov-2015,127.99,128.09,127.25,127.54,103900
ILB,19-Nov-2015,41,41.65,41,41.65,80400
ILF,19-Nov-2015,24.15,24.44,24.14,24.44,319200
ILTB,19-Nov-2015,59.57,59.61,59.45,59.48,6600
IMH,19-Nov-2015,17.25,17.4,16.6,17.32,44200
IMLP,19-Nov-2015,20.61,20.81,20.15,20.19,207200
IMO,19-Nov-2015,31.84,32.25,31.52,31.89,222300
IMTM,19-Nov-2015,25.78,25.78,25.78,25.78,100
IMUC,19-Nov-2015,0.5,0.53,0.48,0.52,1182400
INC,19-Nov-2015,97.72,97.8,97.68,97.73,1000
INCO,19-Nov-2015,31.82,31.91,31.76,31.88,8300
INDA,19-Nov-2015,27.27,27.35,27.24,27.26,1367800
INDL,19-Nov-2015,12.95,13.02,12.75,12.9,153900
INFU,19-Nov-2015,2.9,2.92,2.83,2.84,14900
INKM,19-Nov-2015,30.57,30.57,30.49,30.49,8700
INP,19-Nov-2015,63.33,63.98,63.12,63.19,11000
INR,19-Nov-2015,37.2,37.2,37.2,37.2,200
INS,19-Nov-2015,2.9,2.9,2.81,2.81,1500
INTF,19-Nov-2015,24.08,24.08,24.04,24.05,1200
