Symbol,Date,Open,High,Low,Close,Volume
ERY,21-Oct-2015,23.45,24.06,23.12,23.97,1213200
ESBA,21-Oct-2015,17.79,17.79,17.72,17.73,4200
ESNC,21-Oct-2015,0.55,0.57,0.54,0.54,41700
ESP,21-Oct-2015,25.2,25.2,24.81,24.81,700
ESTE,21-Oct-2015,15.89,16.47,15.36,15.45,2200
ETAK,21-Oct-2015,0.44,0.46,0.39,0.4,178700
EUDG,21-Oct-2015,22.66,22.66,22.66,22.66,100
EUFX,21-Oct-2015,42.06,42.06,42.06,42.06,500
EUM,21-Oct-2015,27.39,27.6,27.34,27.55,754400
EUMV,21-Oct-2015,24.18,24.19,24.18,24.19,600
EUO,21-Oct-2015,23.62,23.66,23.55,23.66,209300
EURL,21-Oct-2015,27.9,27.91,27.28,27.33,52500
EUSA,21-Oct-2015,43.05,43.05,42.54,42.54,2200
EUSC,21-Oct-2015,24.61,24.62,24.47,24.47,37900
EVBN,21-Oct-2015,24.75,24.75,24.75,24.75,100
EVI,21-Oct-2015,4.34,4.34,4.01,4.01,2500
EVJ,21-Oct-2015,12.36,12.36,12.24,12.29,3100
EVM,21-Oct-2015,11.89,11.95,11.89,11.94,63600
EVO,21-Oct-2015,13.67,13.77,13.64,13.7,4300
EVP,21-Oct-2015,11.99,12,11.94,11.94,2400
EVV,21-Oct-2015,13.16,13.19,13.1,13.14,313500
EVX,21-Oct-2015,61.01,61.01,61.01,61.01,100
EVY,21-Oct-2015,13.55,13.64,13.48,13.48,3300
EWA,21-Oct-2015,19.31,19.32,19.13,19.14,2242500
EWC,21-Oct-2015,24.58,24.6,23.86,24.03,1997700
EWD,21-Oct-2015,30.07,30.08,29.77,29.81,114200
EWEM,21-Oct-2015,28.16,28.16,28.03,28.13,1700
EWG,21-Oct-2015,26.53,26.59,26.33,26.33,1681700
EWGS,21-Oct-2015,41.37,41.5,41.28,41.3,8200
EWH,21-Oct-2015,20.58,20.58,20.38,20.42,1830000
EWI,21-Oct-2015,15.22,15.24,15.04,15.07,1015800
EWJ,21-Oct-2015,12.29,12.3,12.22,12.24,64338600
EWK,21-Oct-2015,17.37,17.37,17.22,17.24,51700
EWL,21-Oct-2015,31.81,31.85,31.56,31.56,407800
EWM,21-Oct-2015,10.65,10.69,10.55,10.58,1157000
EWN,21-Oct-2015,25.02,25.06,24.82,24.84,203400
EWO,21-Oct-2015,16.27,16.34,16.2,16.23,328000
EWP,21-Oct-2015,32.18,32.24,32.04,32.06,1091000
EWQ,21-Oct-2015,25.71,25.74,25.5,25.54,598900
EWRE,21-Oct-2015,25.86,25.86,25.84,25.84,500
EWRI,21-Oct-2015,49.15,49.16,48.79,48.84,9200
EWRM,21-Oct-2015,48.77,48.83,48.45,48.45,1600
EWRS,21-Oct-2015,41.85,42.1,41.66,41.66,3300
EWS,21-Oct-2015,11.3,11.3,11.22,11.22,697100
EWT,21-Oct-2015,14.08,14.12,14.03,14.06,5851500
EWU,21-Oct-2015,17.55,17.56,17.41,17.43,3421900
EWUS,21-Oct-2015,40.71,40.74,40.71,40.74,300
EWV,21-Oct-2015,49.03,49.33,48.81,49.33,12000
EWW,21-Oct-2015,54.73,54.74,54.24,54.34,1358700
EWX,21-Oct-2015,39.86,39.89,39.6,39.64,14500
EWY,21-Oct-2015,54.04,54.1,53.74,53.85,2667200
EWZ,21-Oct-2015,23.09,23.1,22.75,22.89,15958500
EWZS,21-Oct-2015,7.54,7.66,7.53,7.63,22100
EXI,21-Oct-2015,68.66,68.93,68.25,68.25,5800
EXT,21-Oct-2015,71.55,71.55,71.55,71.55,100
EZA,21-Oct-2015,58.92,59.02,57.95,57.99,472200
EZJ,21-Oct-2015,89.04,89.48,88.58,88.58,2900
EZM,21-Oct-2015,90.82,90.96,89.5,89.5,15800
EZU,21-Oct-2015,36.76,36.8,36.47,36.47,11727400
EZY,21-Oct-2015,64.41,64.41,64.41,64.41,100
FAB,21-Oct-2015,43.18,43.18,42.64,42.65,5500
FAD,21-Oct-2015,49.82,49.82,49.26,49.38,7200
FAN,21-Oct-2015,11.21,11.31,11.18,11.19,8400
FAS,21-Oct-2015,29.3,29.39,28.24,28.33,4290900
FAUS,21-Oct-2015,27.23,27.23,27.23,27.23,100
FAX,21-Oct-2015,4.72,4.72,4.7,4.72,523800
FAZ,21-Oct-2015,43.8,45.23,43.5,45.02,978200
FBG,21-Oct-2015,57.34,57.6,57.33,57.6,1300
FBGX,21-Oct-2015,119.55,119.99,118.23,118.41,23900
FBND,21-Oct-2015,49.12,49.18,49.11,49.12,5300
FBT,21-Oct-2015,100.84,101.23,96.19,99.08,549100
FCG,21-Oct-2015,6.77,6.77,6.52,6.54,2413600
FCO,21-Oct-2015,8.14,8.14,8.04,8.04,47300
FCOM,21-Oct-2015,26.63,26.63,26.31,26.35,4800
FCOR,21-Oct-2015,48.89,48.89,48.89,48.89,200
FDD,21-Oct-2015,12.7,12.7,12.57,12.6,43200
FDIS,21-Oct-2015,31.15,31.23,30.84,30.87,53700
FDL,21-Oct-2015,23.69,23.78,23.55,23.58,181500
FDM,21-Oct-2015,33.56,33.75,33.29,33.29,1800
FDN,21-Oct-2015,71.22,71.22,69.74,69.89,818000
FEEU,21-Oct-2015,103.14,103.94,102.42,102.87,6600
FEN,21-Oct-2015,27.92,28.13,27.73,28.02,35700
FENY,21-Oct-2015,19.36,19.37,19.1,19.1,46400
FEU,21-Oct-2015,33.53,33.53,33.28,33.28,17100
FEX,21-Oct-2015,44.13,44.13,43.71,43.77,143500
FEZ,21-Oct-2015,36.34,36.37,36.06,36.08,890700
FFR,21-Oct-2015,43.48,43.59,43.1,43.35,3200
FFTY,21-Oct-2015,22.9,22.92,22.45,22.55,19800
FGD,21-Oct-2015,23.08,23.08,22.83,22.83,110700
FHLC,21-Oct-2015,33.12,33.12,32.03,32.63,143100
FIDU,21-Oct-2015,27.28,27.45,27.17,27.19,17600
FIEG,21-Oct-2015,116.33,116.62,115.48,116.04,3100
FIEU,21-Oct-2015,107.39,107.78,106.74,107.05,2000
FIGY,21-Oct-2015,115.2,115.88,114.25,114.69,7600
FILL,21-Oct-2015,19.13,19.13,18.55,18.55,6400
FINU,21-Oct-2015,78.45,78.45,76.43,76.43,400
FINZ,21-Oct-2015,20.5,20.5,20.06,20.09,3300
FIW,21-Oct-2015,29.93,29.93,29.48,29.52,16800
FLGE,21-Oct-2015,119.82,119.83,106.69,113.63,4200
FLM,21-Oct-2015,47.2,47.2,47.2,47.2,100
FLOT,21-Oct-2015,50.42,50.42,50.35,50.36,3885100
FLRN,21-Oct-2015,30.41,30.45,30.4,30.45,10000
FLTB,21-Oct-2015,50.36,50.45,50.23,50.3,49500
FLTR,21-Oct-2015,24.76,24.76,24.7,24.75,15600
FM,21-Oct-2015,25.69,26.15,25.51,25.66,125800
FMAT,21-Oct-2015,24.61,24.61,24.3,24.31,8100
FMF,21-Oct-2015,48.38,48.41,48.38,48.41,2700
FMK,21-Oct-2015,26.56,26.56,26.34,26.34,2300
FMLP,21-Oct-2015,20.61,20.61,20.61,20.61,100
FNCL,21-Oct-2015,28.28,28.33,27.95,27.97,31100
FNDA,21-Oct-2015,29.06,29.06,28.56,28.56,89100
FNDB,21-Oct-2015,28.85,28.9,28.65,28.65,51200
FNDC,21-Oct-2015,27.23,27.23,26.95,26.95,63900
FNDE,21-Oct-2015,20.91,20.91,20.66,20.66,113200
FNDF,21-Oct-2015,25.73,25.73,25.51,25.51,239300
FNDX,21-Oct-2015,28.98,29.01,28.82,28.84,180900
FNI,21-Oct-2015,27.68,27.68,27.24,27.24,17000
FNK,21-Oct-2015,28.64,28.66,28.37,28.37,10100
FNX,21-Oct-2015,50.82,50.82,50,50.03,56900
FNY,21-Oct-2015,29.41,29.43,28.97,29.08,57200
FPE,21-Oct-2015,18.98,18.98,18.88,18.9,141400
FPP,21-Oct-2015,1.46,1.57,1.41,1.55,1000
FPP.W,21-Oct-2015,0.07,0.08,0.06,0.06,15900
FPX,21-Oct-2015,51.75,51.75,50.7,50.86,46600
FRAK,21-Oct-2015,17.64,17.64,17.13,17.13,7500
FRD,21-Oct-2015,5.91,6.05,5.91,5.97,900
FREL,21-Oct-2015,22.97,22.97,22.77,22.78,16400
FRI,21-Oct-2015,22.41,22.5,22.3,22.33,187200
FRN,21-Oct-2015,11.32,11.32,11.12,11.12,164900
FSI,21-Oct-2015,0.72,0.73,0.67,0.71,38700
FSP,21-Oct-2015,11.58,11.61,11.39,11.46,210100
FSTA,21-Oct-2015,29.97,30.14,29.89,29.95,54000
FTA,21-Oct-2015,39.9,39.95,39.49,39.52,77900
FTC,21-Oct-2015,48.1,48.13,47.69,47.78,34600
FTEC,21-Oct-2015,32.34,32.36,31.92,31.92,91100
FTF,21-Oct-2015,11.31,11.34,11.22,11.32,50000
FTLS,21-Oct-2015,32.09,32.09,31.94,31.99,30600
FTY,21-Oct-2015,47.33,47.33,47.01,47.01,1000
FUTY,21-Oct-2015,28.81,28.92,28.65,28.67,29000
FVD,21-Oct-2015,23.98,24.04,23.81,23.84,154500
FVL,21-Oct-2015,19.67,19.78,19.67,19.78,2000
FWDB,21-Oct-2015,25.11,25.11,24.97,24.97,5500
FWDD,21-Oct-2015,41.81,41.81,41.5,41.5,2500
FWDI,21-Oct-2015,25.23,25.23,24.57,24.6,18700
FWV,21-Oct-2015,19.54,19.54,19.54,19.54,1500
FXA,21-Oct-2015,72.28,72.33,72.1,72.22,25000
FXB,21-Oct-2015,151.49,151.58,150.96,150.98,12400
FXC,21-Oct-2015,76.21,76.24,75.57,75.58,52700
FXD,21-Oct-2015,35.67,35.74,35.29,35.33,117400
FXE,21-Oct-2015,111.21,111.36,111.12,111.13,56600
FXEU,21-Oct-2015,24.47,24.6,24.26,24.26,9300
FXF,21-Oct-2015,101.13,101.3,100.9,100.9,1300
FXG,21-Oct-2015,43.74,43.95,43.62,43.64,168700
FXH,21-Oct-2015,60.07,60.13,58.09,59.17,330000
FXI,21-Oct-2015,39.24,39.34,38.75,38.85,18496300
FXL,21-Oct-2015,33.53,33.56,33.02,33.04,85300
FXN,21-Oct-2015,16.4,16.4,16.02,16.04,109800
FXO,21-Oct-2015,23.61,23.64,23.36,23.36,257000
FXP,21-Oct-2015,36.47,37.47,36.46,37.28,50900
FXR,21-Oct-2015,27.19,27.25,26.89,26.9,57700
FXS,21-Oct-2015,118.6,118.6,118.6,118.6,100
FXSG,21-Oct-2015,70.55,70.55,70.55,70.55,200
FXU,21-Oct-2015,23.74,23.8,23.5,23.52,25200
FXY,21-Oct-2015,80.79,80.91,80.76,80.85,31600
FXZ,21-Oct-2015,28.91,28.91,28.43,28.43,17900
FYC,21-Oct-2015,30.97,30.97,30.31,30.31,48400
FYLD,21-Oct-2015,20.68,20.77,20.64,20.75,22400
FYT,21-Oct-2015,29.01,29.22,28.77,28.79,42600
FYX,21-Oct-2015,46.56,46.56,45.64,45.64,39300
GAA,21-Oct-2015,23.89,23.9,23.81,23.83,3800
GAF,21-Oct-2015,61.4,61.4,61.4,61.4,300
GAL,21-Oct-2015,33.7,33.83,33.7,33.7,18600
GASL,21-Oct-2015,26.86,27.32,24.26,24.51,345700
GAZ,21-Oct-2015,0.89,0.89,0.86,0.86,20500
GBF,21-Oct-2015,113.74,114.11,113.73,114.07,113600
GBR,21-Oct-2015,1.3,1.34,1.3,1.32,900
GCC,21-Oct-2015,19.99,20,19.89,19.99,31500
GCE,21-Oct-2015,15.38,15.38,15.38,15.38,100
GDJJ,21-Oct-2015,11.16,11.24,11.11,11.22,1200
GDJS,21-Oct-2015,18.45,18.48,18.45,18.48,300
GDX,21-Oct-2015,16.1,16.17,15.73,15.85,63704000
GDXJ,21-Oct-2015,22.21,22.25,21.56,21.82,11542800
GDXS,21-Oct-2015,23,23.36,22.93,23.36,2100
GDXX,21-Oct-2015,9.5,9.71,9.49,9.57,6400
GEM,21-Oct-2015,27,27.01,26.95,26.95,600
GEUR,21-Oct-2015,12.85,12.85,12.84,12.84,800
GEX,21-Oct-2015,53.1,53.1,52.73,52.73,700
GGN,21-Oct-2015,5.68,5.68,5.57,5.59,318600
GGN-B,21-Oct-2015,21.6,21.69,21.6,21.69,21200
GGOV,21-Oct-2015,37.05,37.2,37.01,37.04,98500
GHYG,21-Oct-2015,48.2,48.64,48.07,48.23,7500
GIG,21-Oct-2015,2.2,2.28,2.15,2.22,392100
GII,21-Oct-2015,46.17,46.48,46,46,53700
GIVE,21-Oct-2015,60.4,60.4,60.4,60.4,100
GLD,21-Oct-2015,112.37,112.37,111.41,111.73,3908700
GLDX,21-Oct-2015,10.38,10.38,10.07,10.15,10600
GLL,21-Oct-2015,95.97,97.71,95.97,97.19,19200
GLO,21-Oct-2015,11.46,11.46,11.32,11.32,80500
GLOW,21-Oct-2015,0.58,0.59,0.56,0.56,55700
GLQ,21-Oct-2015,13.17,13.26,13.09,13.09,27200
GLTR,21-Oct-2015,58.58,58.66,58.44,58.57,4200
GLU,21-Oct-2015,17.37,17.41,17.34,17.39,6200
GLV,21-Oct-2015,13.56,13.7,13.45,13.45,18000
GMF,21-Oct-2015,79.04,79.16,78.24,78.26,150400
GML,21-Oct-2015,38.7,38.7,38.59,38.68,1700
GMM,21-Oct-2015,56.76,57.03,56.28,56.28,68100
GMMB,21-Oct-2015,53.12,53.12,53.12,53.12,3200
GMO,21-Oct-2015,0.32,0.32,0.3,0.31,17600
GNAT,21-Oct-2015,13.28,13.28,13.17,13.18,3600
GNR,21-Oct-2015,36.45,36.45,36.07,36.13,62500
GORO,21-Oct-2015,3.07,3.07,2.73,2.76,238500
GOVT,21-Oct-2015,25.39,25.45,25.39,25.44,102200
GPL,21-Oct-2015,0.55,0.57,0.51,0.56,331200
GQRE,21-Oct-2015,57.81,57.81,57.42,57.58,800
GRC,21-Oct-2015,25.58,26.43,25.33,25.83,18000
GREK,21-Oct-2015,10.56,10.88,10.56,10.83,1411500
GRES,21-Oct-2015,22.66,22.75,22.58,22.58,2100
GRF,21-Oct-2015,7.76,7.76,7.64,7.64,500
GRH,21-Oct-2015,0.37,0.37,0.36,0.36,18400
GRH-C,21-Oct-2015,5.58,5.58,5.58,5.58,500
GRI,21-Oct-2015,43.38,43.38,43.38,43.38,200
GRN,21-Oct-2015,11.09,11.4,10.31,10.81,6900
GRU,21-Oct-2015,4.48,4.48,4.48,4.48,2700
GSAT,21-Oct-2015,1.86,1.86,1.77,1.81,1044100
GSB,21-Oct-2015,3.3,3.32,3.25,3.32,13200
GSC,21-Oct-2015,23.56,23.73,23.51,23.55,55200
GSG,21-Oct-2015,16.89,16.97,16.79,16.9,472100
GSLC,21-Oct-2015,41.18,41.2,40.89,40.91,64800
GSP,21-Oct-2015,15.99,16.05,15.87,15.98,42500
GSS,21-Oct-2015,0.25,0.25,0.23,0.23,262300
GST,21-Oct-2015,1.73,1.75,1.61,1.63,526100
GST-A,21-Oct-2015,15.94,15.95,15.11,15.11,7500
GST-B,21-Oct-2015,17.94,17.94,17.26,17.6,3000
GSV,21-Oct-2015,0.41,0.41,0.38,0.41,20900
GSY,21-Oct-2015,50,50.01,49.97,49.97,128000
GTAA,21-Oct-2015,22.92,22.94,22.92,22.94,1200
GTE,21-Oct-2015,2.5,2.5,2.33,2.35,507700
GTIP,21-Oct-2015,47.38,47.38,47.33,47.33,2600
GTU,21-Oct-2015,41.5,41.5,41.08,41.15,19500
GUNR,21-Oct-2015,26.1,26.1,25.77,25.81,225600
GUR,21-Oct-2015,26.03,26.19,25.89,25.93,4900
GURI,21-Oct-2015,12.78,12.78,12.78,12.78,100
GURU,21-Oct-2015,24.15,24.15,23.6,23.75,38200
GUSH,21-Oct-2015,14.48,14.95,13.44,13.57,90700
GV,21-Oct-2015,1.66,1.72,1.66,1.72,10100
GVAL,21-Oct-2015,19.27,19.27,19.18,19.19,1500
GVI,21-Oct-2015,111.21,111.52,111.21,111.41,239200
GVP,21-Oct-2015,1.39,1.4,1.38,1.39,12900
GWL,21-Oct-2015,27.14,27.14,26.85,26.85,70900
GWX,21-Oct-2015,29.27,29.27,29.01,29.04,34300
GXC,21-Oct-2015,76.47,76.47,75.25,75.35,55900
GXF,21-Oct-2015,22.36,22.39,22.2,22.23,10200
GXG,21-Oct-2015,8.86,8.88,8.76,8.82,128700
GYEN,21-Oct-2015,13,13,12.79,12.85,5800
GYLD,21-Oct-2015,20.63,20.63,20.45,20.5,149200
HACK,21-Oct-2015,26.36,26.46,25.56,25.56,583500
HAKD,21-Oct-2015,42.79,42.79,42.79,42.79,100
HAKK,21-Oct-2015,36.93,36.93,36.93,36.93,100
HAO,21-Oct-2015,25.97,25.97,25.52,25.52,18800
HAP,21-Oct-2015,29.61,29.75,29.51,29.51,8000
HCHC,21-Oct-2015,7.67,7.77,7.44,7.47,112700
HDAW,21-Oct-2015,23.87,23.87,23.86,23.86,200
HDEE,21-Oct-2015,23.16,23.16,23.16,23.16,100
HDG,21-Oct-2015,42.25,42.25,42.25,42.25,300
HDGE,21-Oct-2015,10.72,10.91,10.72,10.91,203900
HDLV,21-Oct-2015,26.78,27.03,26.69,26.69,14600
HDV,21-Oct-2015,74.27,74.52,73.86,73.94,603300
HEB,21-Oct-2015,0.15,0.16,0.15,0.16,209700
HECO,21-Oct-2015,36.92,36.92,36.63,36.63,700
HEDJ,21-Oct-2015,58.05,58.17,57.61,57.62,2590300
HEEM,21-Oct-2015,22.44,22.5,22.22,22.31,40500
HEFA,21-Oct-2015,25.88,25.92,25.72,25.74,826900
HEWG,21-Oct-2015,23.96,24.01,23.8,23.81,529800
HEWI,21-Oct-2015,23.86,23.88,23.72,23.72,6200
HEWJ,21-Oct-2015,29.52,29.6,29.37,29.4,169800
HEWP,21-Oct-2015,22.61,22.65,22.56,22.57,7600
HEWU,21-Oct-2015,23.74,23.74,23.74,23.74,100
HEZU,21-Oct-2015,26.21,26.21,25.98,26,618800
HFEZ,21-Oct-2015,35.88,35.89,35.88,35.89,600
HFXE,21-Oct-2015,18.34,18.34,18.34,18.34,500
HFXI,21-Oct-2015,18.83,18.83,18.57,18.57,1400
HFXJ,21-Oct-2015,18.73,18.75,18.72,18.72,10700
HGI,21-Oct-2015,15.44,15.46,15.35,15.35,1100
HH,21-Oct-2015,0.14,0.14,0.13,0.13,92500
HHYX,21-Oct-2015,24.76,25.02,24.71,24.81,12300
HILO,21-Oct-2015,12.7,12.72,12.7,12.72,800
HIPS,21-Oct-2015,17.67,17.67,17.67,17.67,400
HLM.P,21-Oct-2015,30.16,30.17,29.98,29.98,1200
HLTH,21-Oct-2015,3.14,3.15,2.7,2.79,1142600
HNW,21-Oct-2015,15.29,15.29,15.16,15.27,31300
HOML,21-Oct-2015,28.03,28.34,27.69,27.94,7400
HRT,21-Oct-2015,5.93,6.1,5.93,6.04,2400
HSCZ,21-Oct-2015,24.19,24.19,24.19,24.19,300
HSPX,21-Oct-2015,43.37,43.46,43.34,43.34,1600
HTM,21-Oct-2015,0.61,0.62,0.6,0.6,198000
HTUS,21-Oct-2015,24.44,24.44,24.41,24.42,5300
HUSA,21-Oct-2015,0.18,0.19,0.16,0.19,54100
HUSE,21-Oct-2015,37.81,37.81,37.81,37.81,800
HVPW,21-Oct-2015,21.04,21.06,21,21.05,8200
HYD,21-Oct-2015,30.75,30.91,30.69,30.83,1520200
HYEM,21-Oct-2015,23.1,23.1,22.92,22.97,168700
HYG,21-Oct-2015,85.65,85.77,85.26,85.5,14332100
HYGH,21-Oct-2015,87.32,87.32,87.11,87.17,800
HYHG,21-Oct-2015,66.95,67.15,66.73,66.81,5900
HYIH,21-Oct-2015,22.73,22.73,22.73,22.73,1200
HYLD,21-Oct-2015,36.8,36.97,36.74,36.87,22800
HYMB,21-Oct-2015,56.48,56.93,56.42,56.85,915200
HYS,21-Oct-2015,96.93,97.07,96.61,96.86,183400
HYXU,21-Oct-2015,48.01,48.01,47.1,47.79,6500
IAF,21-Oct-2015,5.73,5.73,5.65,5.67,35800
IAI,21-Oct-2015,39.82,39.89,38.86,38.9,16700
IAK,21-Oct-2015,51.44,51.71,51.23,51.23,16600
IAT,21-Oct-2015,34.25,34.4,33.76,33.76,73300
IAU,21-Oct-2015,11.33,11.34,11.24,11.27,4848100
IBCB,21-Oct-2015,99.36,99.48,99.36,99.38,1700
IBCC,21-Oct-2015,98.78,99.44,98.78,99.44,1300
IBCD,21-Oct-2015,98.7,99.09,98.7,99.09,400
IBCE,21-Oct-2015,96.76,96.79,96.76,96.79,600
IBDA,21-Oct-2015,101,101,100.99,100.99,500
IBDB,21-Oct-2015,102.48,103.07,102.48,102.78,1400
IBDC,21-Oct-2015,104.79,104.79,104.79,104.79,400
IBDD,21-Oct-2015,104.5,104.5,104.34,104.34,1300
IBDF,21-Oct-2015,25.06,25.17,25.06,25.11,4400
IBDH,21-Oct-2015,25.2,25.2,25.16,25.2,12200
IBDJ,21-Oct-2015,24.9,24.91,24.9,24.91,9200
IBDK,21-Oct-2015,24.96,25,24.96,24.96,7200
IBDL,21-Oct-2015,25.33,25.41,25.31,25.39,3200
IBDM,21-Oct-2015,24.73,24.83,24.73,24.81,3000
IBDN,21-Oct-2015,24.6,24.69,24.6,24.69,2900
IBDO,21-Oct-2015,24.55,24.55,24.55,24.55,2100
IBDP,21-Oct-2015,24.36,24.39,24.36,24.38,3300
IBDQ,21-Oct-2015,24.4,24.4,24.38,24.38,2200
IBIO,21-Oct-2015,0.69,0.7,0.67,0.67,94400
IBLN,21-Oct-2015,23.91,23.91,23.49,23.53,7800
IBME,21-Oct-2015,26.51,26.54,26.5,26.54,2200
IBMF,21-Oct-2015,27.45,27.48,27.45,27.45,17800
IBMG,21-Oct-2015,25.67,25.67,25.6,25.61,15100
IBMH,21-Oct-2015,25.6,25.64,25.58,25.61,21500
IBMI,21-Oct-2015,25.63,25.63,25.5,25.5,31700
IBMK,21-Oct-2015,25.56,25.56,25.48,25.48,7200
IBND,21-Oct-2015,31.94,32.04,31.93,31.94,37500
IBO,21-Oct-2015,153.82,153.82,153.82,153.82,100
ICF,21-Oct-2015,99.18,99.65,98.78,98.84,328800
ICN,21-Oct-2015,20.99,21.06,20.99,21.06,400
ICOL,21-Oct-2015,12.18,12.23,12.18,12.2,400
IDHQ,21-Oct-2015,20.07,20.1,20.01,20.07,1800
IDI,21-Oct-2015,6.27,6.44,6.14,6.25,26500
IDLV,21-Oct-2015,29.93,29.96,29.67,29.68,51600
IDN,21-Oct-2015,1.03,1.03,0.99,0.99,4900
IDOG,21-Oct-2015,24.97,25.11,24.85,24.86,8500
IDU,21-Oct-2015,112.62,113.19,111.97,112.05,126100
IDV,21-Oct-2015,30.42,30.44,30.18,30.2,477200
IDX,21-Oct-2015,19.35,19.44,19.15,19.2,44100
IDXJ,21-Oct-2015,8.75,8.75,8.75,8.75,2000
IEC,21-Oct-2015,3.48,3.6,3.48,3.6,7700
IEF,21-Oct-2015,107.81,108.05,107.81,107.98,6576400
IEFA,21-Oct-2015,56.29,56.32,55.87,55.88,955000
IEI,21-Oct-2015,124.57,124.73,124.57,124.62,4235200
IEIL,21-Oct-2015,23.54,23.57,23.45,23.5,3600
IEIS,21-Oct-2015,23.56,23.56,23.31,23.32,3000
IELG,21-Oct-2015,32.14,32.14,31.85,31.87,15500
IEMG,21-Oct-2015,43.17,43.21,42.8,42.84,5132700
IEO,21-Oct-2015,62.32,62.32,61.12,61.2,143100
IESM,21-Oct-2015,30.87,30.87,30.44,30.44,4000
IEUR,21-Oct-2015,44.25,44.25,43.78,43.83,115200
IEV,21-Oct-2015,42.26,42.29,41.93,41.96,481400
IEZ,21-Oct-2015,40.71,41.18,40.42,40.5,90600
IF,21-Oct-2015,6.02,6.06,5.99,6.01,5400
IFMI,21-Oct-2015,1.51,1.51,1.39,1.45,13000
IG,21-Oct-2015,7.49,7.49,6.55,6.71,612400
IGC,21-Oct-2015,0.2,0.2,0.18,0.18,6500
IGC.W,21-Oct-2015,0.01,0.01,0.01,0.01,200
IGE,21-Oct-2015,32.27,32.34,31.88,31.92,469700
IGF,21-Oct-2015,40.38,40.43,40.06,40.11,136500
IGHG,21-Oct-2015,73.6,73.65,73.49,73.53,5500
IGIH,21-Oct-2015,23.87,23.97,23.87,23.97,600
IGM,21-Oct-2015,107.46,107.46,106.09,106.09,21100
IGN,21-Oct-2015,37.8,37.83,37.1,37.1,9600
IGS,21-Oct-2015,27.99,27.99,27.99,27.99,400
IGV,21-Oct-2015,101.04,101.04,99.35,99.41,47400
IGZ,21-Oct-2015,10.5,10.5,10.5,10.5,200
IHDG,21-Oct-2015,26.12,26.13,25.94,25.94,87300
IHE,21-Oct-2015,150.42,150.42,142.47,146.48,45400
IHF,21-Oct-2015,129.29,129.29,123.33,126,102900
IHI,21-Oct-2015,117.54,117.74,115.08,116.56,48300
IHT,21-Oct-2015,2.52,2.52,2.52,2.52,100
IHY,21-Oct-2015,23.76,24.04,23.69,23.72,6800
IJH,21-Oct-2015,144,144.01,141.86,142.04,758500
IJJ,21-Oct-2015,122.27,122.29,120.46,120.6,113900
IJK,21-Oct-2015,164.54,164.6,162.34,162.53,91200
IJR,21-Oct-2015,113.39,113.41,111.18,111.26,415100
IJS,21-Oct-2015,111.75,111.75,109.82,109.83,102200
IJT,21-Oct-2015,127.29,127.29,124.85,124.94,149600
ILB,21-Oct-2015,40.76,40.92,40.52,40.92,5900
ILF,21-Oct-2015,23.77,23.77,23.52,23.53,283400
ILTB,21-Oct-2015,60.59,60.89,60.58,60.8,9100
IMH,21-Oct-2015,18.21,18.39,17.95,18.06,38200
IMLP,21-Oct-2015,21.25,22.16,21.25,21.78,16000
IMO,21-Oct-2015,33.24,33.42,32.89,33.16,274900
IMTM,21-Oct-2015,25.57,25.57,25.44,25.44,71100
IMUC,21-Oct-2015,0.45,0.46,0.42,0.43,282800
INC,21-Oct-2015,98.51,98.51,98.41,98.41,1500
INCO,21-Oct-2015,33,33,32.72,32.84,120800
INDA,21-Oct-2015,29.39,29.48,29.23,29.23,766400
INDL,21-Oct-2015,16.1,16.19,15.66,15.67,47700
INFU,21-Oct-2015,2.84,2.88,2.8,2.88,4500
INKM,21-Oct-2015,30.65,30.69,30.61,30.61,1300
INP,21-Oct-2015,68.61,68.61,67.76,68.17,6900
INR,21-Oct-2015,37.35,37.54,37.35,37.5,3300
INTF,21-Oct-2015,23.77,23.77,23.77,23.77,200
INTT,21-Oct-2015,4.05,4.06,4.05,4.05,13900
INUV,21-Oct-2015,2.83,2.85,2.77,2.82,28200
INXX,21-Oct-2015,11.36,11.36,11.33,11.34,700
INY,21-Oct-2015,23.18,23.51,23.18,23.24,800
IOIL,21-Oct-2015,13.02,13.02,12.85,12.86,400
IOO,21-Oct-2015,73.91,74.08,73.38,73.39,28100
IOT,21-Oct-2015,7.55,7.55,7.55,7.55,200
IPAC,21-Oct-2015,48.22,48.38,47.97,48.01,199100
IPAY,21-Oct-2015,25.61,25.61,24.97,24.97,5200
IPB,21-Oct-2015,26.87,26.87,26.87,26.87,100
IPD,21-Oct-2015,37.92,37.92,37.92,37.92,100
IPE,21-Oct-2015,55.49,55.53,55.42,55.46,13700
IPF,21-Oct-2015,20.51,20.76,20.38,20.76,1900
IPFF,21-Oct-2015,16.84,17.38,16.84,17.1,112600
IPN,21-Oct-2015,28.59,28.59,28.52,28.52,300
IPO,21-Oct-2015,21.4,21.4,21.04,21.04,5500
IPOS,21-Oct-2015,20.2,20.2,20.2,20.2,100
IPS,21-Oct-2015,41.7,41.85,41.59,41.66,2300
IPU,21-Oct-2015,17.22,17.22,17.11,17.11,9400
IPW,21-Oct-2015,17.5,17.55,17.49,17.49,1600
IQDE,21-Oct-2015,22.41,22.41,22.31,22.41,4600
IQDF,21-Oct-2015,23.05,23.07,22.87,22.87,45600
IQDY,21-Oct-2015,23.57,23.59,23.49,23.59,4000
