Symbol,Date,Open,High,Low,Close,Volume
ERX,10-Nov-2015,35.69,37.12,35.1,36.24,2373500
ERY,10-Nov-2015,21.83,22.13,20.9,21.47,1768100
ESBA,10-Nov-2015,17.68,17.88,17.68,17.8,7000
ESNC,10-Nov-2015,0.5,0.53,0.46,0.52,161200
ESP,10-Nov-2015,25.39,25.4,25,25,9000
ESTE,10-Nov-2015,14.45,14.85,14.45,14.85,400
ETAK,10-Nov-2015,0.37,0.39,0.34,0.37,90000
EUDG,10-Nov-2015,22.35,22.5,22.35,22.5,1600
EUFX,10-Nov-2015,44.55,44.63,44.47,44.47,38400
EUM,10-Nov-2015,28.36,28.46,28.26,28.3,1065600
EUMV,10-Nov-2015,23.6,23.66,23.53,23.66,121800
EUO,10-Nov-2015,26.51,26.6,26.36,26.39,769600
EURL,10-Nov-2015,25.76,26.1,25.53,26.08,31600
EUSA,10-Nov-2015,43.46,43.63,43.42,43.63,112400
EUSC,10-Nov-2015,25.24,25.4,25.24,25.36,34100
EVBN,10-Nov-2015,24.95,24.95,24.95,24.95,100
EVI,10-Nov-2015,3.86,3.91,3.59,3.91,2700
EVJ,10-Nov-2015,12.11,12.27,12.11,12.12,5800
EVM,10-Nov-2015,11.85,11.95,11.85,11.92,26500
EVO,10-Nov-2015,13.47,13.48,13.47,13.48,1300
EVP,10-Nov-2015,11.84,11.84,11.84,11.84,200
EVV,10-Nov-2015,12.87,12.96,12.8,12.9,284700
EVX,10-Nov-2015,60.29,60.39,60.29,60.39,400
EVY,10-Nov-2015,13.21,13.32,13.21,13.32,7300
EWA,10-Nov-2015,18.08,18.16,18.03,18.14,1480600
EWC,10-Nov-2015,23.29,23.36,23.16,23.32,1294700
EWD,10-Nov-2015,29.54,29.73,29.47,29.73,115600
EWEM,10-Nov-2015,26.7,26.88,26.7,26.88,10500
EWG,10-Nov-2015,26.29,26.45,26.23,26.41,3563800
EWGS,10-Nov-2015,40.55,40.64,40.55,40.63,1300
EWH,10-Nov-2015,20.21,20.22,20.1,20.17,1789700
EWI,10-Nov-2015,14.31,14.47,14.28,14.45,3792100
EWJ,10-Nov-2015,12.44,12.5,12.43,12.48,26915600
EWK,10-Nov-2015,17.3,17.39,17.25,17.37,98500
EWL,10-Nov-2015,31,31.13,30.95,31.12,415500
EWM,10-Nov-2015,10.19,10.19,10.1,10.18,1805100
EWN,10-Nov-2015,24.58,24.75,24.53,24.73,72500
EWO,10-Nov-2015,15.86,15.95,15.84,15.93,10700
EWP,10-Nov-2015,30.61,30.76,30.51,30.76,873900
EWQ,10-Nov-2015,25.18,25.37,25.15,25.35,726100
EWRE,10-Nov-2015,24.93,24.93,24.93,24.93,100
EWRI,10-Nov-2015,49.32,49.52,49.32,49.52,2000
EWRM,10-Nov-2015,49.42,49.42,49,49.22,6500
EWRS,10-Nov-2015,42.56,42.61,42.56,42.57,700
EWS,10-Nov-2015,10.81,10.83,10.75,10.8,1178100
EWT,10-Nov-2015,13.76,13.8,13.67,13.74,9837000
EWU,10-Nov-2015,16.94,17.01,16.92,17.01,1622400
EWUS,10-Nov-2015,40.02,40.02,40.01,40.01,600
EWV,10-Nov-2015,47.48,47.56,47.16,47.27,16200
EWW,10-Nov-2015,53.45,53.79,53.23,53.7,1691700
EWX,10-Nov-2015,38.94,38.98,38.74,38.9,72800
EWY,10-Nov-2015,52.58,52.69,52.41,52.61,2411300
EWZ,10-Nov-2015,23.28,24.06,23,23.78,23243700
EWZS,10-Nov-2015,8.01,8.03,7.9,8.03,29700
EXI,10-Nov-2015,69.63,69.63,69.26,69.53,12300
EXT,10-Nov-2015,73.52,73.52,72.78,72.78,1800
EZA,10-Nov-2015,54.55,54.75,54.3,54.62,584300
EZJ,10-Nov-2015,91.52,92.17,91.52,91.95,1600
EZM,10-Nov-2015,91.6,92.17,91.29,92.1,18100
EZR,10-Nov-2015,24.09,24.39,24.09,24.37,50900
EZU,10-Nov-2015,35.96,36.2,35.9,36.16,6382500
EZY,10-Nov-2015,64.74,65,64.74,64.94,3000
FAB,10-Nov-2015,43.3,43.55,43.23,43.52,6300
FAD,10-Nov-2015,50.11,50.43,50.06,50.41,7300
FAN,10-Nov-2015,11.06,11.11,10.98,11.1,38700
FAS,10-Nov-2015,31.2,31.74,30.97,31.69,3895400
FAUS,10-Nov-2015,26.14,26.2,26.11,26.2,4600
FAX,10-Nov-2015,4.53,4.56,4.52,4.52,624300
FAZ,10-Nov-2015,40.55,40.64,39.64,39.64,837000
FBG,10-Nov-2015,59.81,59.91,59.72,59.91,800
FBGX,10-Nov-2015,125.25,126.55,125.1,126.49,8300
FBND,10-Nov-2015,48.49,48.75,48.49,48.68,15100
FBT,10-Nov-2015,109.79,111.2,109.02,111.12,105000
FCG,10-Nov-2015,6.4,6.5,6.31,6.35,952500
FCO,10-Nov-2015,7.95,7.96,7.83,7.83,32700
FCOM,10-Nov-2015,26.73,26.74,26.59,26.63,15600
FCOR,10-Nov-2015,48.15,48.43,48.15,48.2,3000
FDD,10-Nov-2015,12.33,12.39,12.3,12.35,36800
FDIS,10-Nov-2015,31.49,31.8,31.47,31.75,672000
FDL,10-Nov-2015,23.55,23.69,23.55,23.64,165500
FDM,10-Nov-2015,34.25,34.44,34.25,34.44,700
FDN,10-Nov-2015,75.6,76.27,75.2,76.21,528900
FEEU,10-Nov-2015,99.25,99.97,99.15,99.97,10000
FEN,10-Nov-2015,24.79,25.37,24.73,24.9,117600
FENY,10-Nov-2015,19.6,19.78,19.51,19.69,97200
FEU,10-Nov-2015,32.74,32.9,32.72,32.85,13900
FEX,10-Nov-2015,44.35,44.63,44.32,44.61,103000
FEZ,10-Nov-2015,35.72,35.95,35.65,35.91,1211300
FFR,10-Nov-2015,41.15,41.53,41.13,41.4,5400
FFTY,10-Nov-2015,23.4,23.65,23.36,23.6,17700
FGD,10-Nov-2015,22.23,22.31,22.22,22.28,66400
FHLC,10-Nov-2015,34.12,34.48,34.02,34.4,853500
FIA,10-Nov-2015,26.11,26.11,26.11,26.11,100
FIDU,10-Nov-2015,27.8,27.98,27.75,27.93,978000
FIEG,10-Nov-2015,113.31,114.78,113.31,114.74,4600
FIEU,10-Nov-2015,103.3,104.09,102.77,104.08,2900
FIGY,10-Nov-2015,113.4,114.12,112.82,113.78,8900
FILL,10-Nov-2015,18.61,19.1,18.57,18.63,81700
FINU,10-Nov-2015,84.22,84.22,84.22,84.22,200
FINZ,10-Nov-2015,18.2,18.2,18.2,18.2,100
FIW,10-Nov-2015,30.48,30.71,30.42,30.62,2600
FLGE,10-Nov-2015,125.7,126.72,125.56,126.72,1800
FLM,10-Nov-2015,46.24,46.24,45.97,46.03,1000
FLOT,10-Nov-2015,50.42,50.42,50.39,50.4,168500
FLRN,10-Nov-2015,30.35,30.4,30.35,30.4,31800
FLTB,10-Nov-2015,50.09,50.2,49.98,50.18,20500
FLTR,10-Nov-2015,24.74,24.79,24.71,24.79,62500
FM,10-Nov-2015,26.65,26.7,26.48,26.54,94800
FMAT,10-Nov-2015,25.03,25.03,24.8,24.94,16700
FMF,10-Nov-2015,49.49,49.49,48.93,48.96,3900
FMK,10-Nov-2015,26.72,26.72,26.68,26.71,2600
FMLP,10-Nov-2015,20.16,20.23,20.16,20.23,400
FNCL,10-Nov-2015,28.93,29.12,28.89,29.1,978300
FNDA,10-Nov-2015,29.11,29.29,29.05,29.28,206200
FNDB,10-Nov-2015,29.21,29.34,29.19,29.34,17500
FNDC,10-Nov-2015,26.62,26.72,26.6,26.68,80600
FNDE,10-Nov-2015,20.1,20.2,20.04,20.14,128200
FNDF,10-Nov-2015,25.08,25.15,25,25.12,163100
FNDX,10-Nov-2015,29.31,29.47,29.3,29.41,180500
FNI,10-Nov-2015,27.94,28.07,27.71,27.87,9600
FNK,10-Nov-2015,28.95,28.96,28.74,28.93,6600
FNX,10-Nov-2015,50.66,51.11,50.66,51.1,39800
FNY,10-Nov-2015,29.39,29.51,29.23,29.51,15800
FPE,10-Nov-2015,19.03,19.04,19,19.04,218700
FPP,10-Nov-2015,1.23,1.3,1.21,1.25,5500
FPP.W,10-Nov-2015,0.06,0.06,0.06,0.06,10400
FPX,10-Nov-2015,52.46,52.74,52.27,52.67,53400
FRAK,10-Nov-2015,17.38,17.63,17.3,17.45,13600
FRD,10-Nov-2015,6.11,6.11,5.96,5.96,1800
FREL,10-Nov-2015,22.04,22.18,22.01,22.14,48900
FRI,10-Nov-2015,21.32,21.48,21.3,21.47,42500
FRN,10-Nov-2015,11.46,11.53,11.46,11.47,48600
FSI,10-Nov-2015,0.8,0.84,0.8,0.84,8100
FSP,10-Nov-2015,10.15,10.3,10.12,10.27,327100
FSTA,10-Nov-2015,29.37,29.48,29.37,29.45,482300
FTA,10-Nov-2015,40.24,40.45,40.11,40.38,89800
FTC,10-Nov-2015,48.21,48.66,48.21,48.63,72700
FTEC,10-Nov-2015,33.64,33.64,33.43,33.56,1045200
FTF,10-Nov-2015,11.12,11.18,11.1,11.12,34600
FTLS,10-Nov-2015,33.09,33.09,32.84,32.98,20700
FTSD,10-Nov-2015,98.35,98.35,98.35,98.35,100
FTY,10-Nov-2015,45.59,45.59,45.36,45.36,800
FUD,10-Nov-2015,18.59,18.59,18.59,18.59,100
FUE,10-Nov-2015,7.47,7.47,7.47,7.47,200
FUTS,10-Nov-2015,20.3,20.4,20.24,20.4,11100
FUTY,10-Nov-2015,27.17,27.47,27.17,27.4,42400
FVD,10-Nov-2015,23.88,24.05,23.88,24.05,98400
FVL,10-Nov-2015,19.86,19.86,19.86,19.86,9500
FWDB,10-Nov-2015,24.73,24.73,24.73,24.73,100
FWDD,10-Nov-2015,41.25,42.61,41.25,42.61,1700
FWDI,10-Nov-2015,24.78,24.79,24.78,24.79,300
FWV,10-Nov-2015,18.1,18.75,18.1,18.5,3200
FXA,10-Nov-2015,70.33,70.41,70.25,70.3,18300
FXB,10-Nov-2015,147.98,148.1,147.94,148.1,20100
FXC,10-Nov-2015,74.66,74.94,74.66,74.83,19400
FXCH,10-Nov-2015,78.17,78.17,78.17,78.17,100
FXD,10-Nov-2015,35.37,35.78,35.36,35.78,259900
FXE,10-Nov-2015,104.75,105.05,104.59,104.97,643800
FXEU,10-Nov-2015,25,25.06,24.98,25.03,9100
FXF,10-Nov-2015,95.94,96.13,95.92,96.1,15600
FXG,10-Nov-2015,43.07,43.3,43.07,43.22,346700
FXH,10-Nov-2015,60.19,60.75,60.13,60.71,277800
FXI,10-Nov-2015,38.06,38.06,37.76,37.91,19470300
FXL,10-Nov-2015,33.92,33.94,33.74,33.91,165500
FXN,10-Nov-2015,16.93,17.12,16.76,16.94,199500
FXO,10-Nov-2015,23.85,23.96,23.81,23.95,597100
FXP,10-Nov-2015,38.54,39.08,38.54,38.78,67000
FXR,10-Nov-2015,27.64,27.79,27.46,27.77,38300
FXS,10-Nov-2015,112.93,113.07,112.93,113.07,300
FXSG,10-Nov-2015,69.5,69.5,69.5,69.5,100
FXU,10-Nov-2015,22.42,22.69,22.42,22.64,109100
FXY,10-Nov-2015,78.65,78.76,78.52,78.67,57400
FXZ,10-Nov-2015,29.09,29.19,28.88,29.09,15600
FYC,10-Nov-2015,31.54,31.77,31.48,31.72,7900
FYLD,10-Nov-2015,20.34,20.5,20.32,20.44,16300
FYT,10-Nov-2015,29.36,29.39,29.25,29.32,3300
FYX,10-Nov-2015,47,47.18,46.82,47.09,22400
GAA,10-Nov-2015,23.5,23.55,23.49,23.51,11900
GAF,10-Nov-2015,57,57,56.51,56.68,1100
GAL,10-Nov-2015,33.75,33.86,33.75,33.8,149200
GASL,10-Nov-2015,23.01,23.25,21.17,21.59,316400
GAZ,10-Nov-2015,0.7,0.7,0.69,0.69,23400
GBF,10-Nov-2015,111.91,112.1,111.84,111.92,46400
GBR,10-Nov-2015,1.2,1.2,1.2,1.2,3400
GCC,10-Nov-2015,19.35,19.35,18.93,18.95,197200
GDJJ,10-Nov-2015,8.53,8.53,8.53,8.53,100
GDJS,10-Nov-2015,23.34,23.34,23.34,23.34,400
GDX,10-Nov-2015,13.57,13.71,13.42,13.47,54219000
GDXJ,10-Nov-2015,19.07,19.29,18.83,18.9,7961800
GDXS,10-Nov-2015,31.2,31.2,30.36,31,1900
GDXX,10-Nov-2015,6.85,6.95,6.85,6.85,3000
GEM,10-Nov-2015,26.28,26.34,26.2,26.34,2100
GEUR,10-Nov-2015,12.75,12.82,12.73,12.76,11000
GEX,10-Nov-2015,52.9,52.9,51.62,52.03,3000
GGN,10-Nov-2015,5.13,5.22,5.13,5.18,341900
GGN-B,10-Nov-2015,21.91,21.95,21.91,21.95,10700
GGOV,10-Nov-2015,34.79,35.03,34.78,34.9,68500
GHII,10-Nov-2015,22.01,22.01,22.01,22.01,100
GHYG,10-Nov-2015,47,47.14,46.88,47.13,11400
GIG,10-Nov-2015,2.6,2.6,2.49,2.55,256700
GII,10-Nov-2015,43.24,43.58,43.2,43.51,18300
GIVE,10-Nov-2015,60.97,60.97,60.97,60.97,100
GLD,10-Nov-2015,104.09,104.65,103.87,104.18,4450700
GLDX,10-Nov-2015,9.14,9.25,9.08,9.09,22000
GLL,10-Nov-2015,111.14,111.67,110.3,111.17,17000
GLO,10-Nov-2015,11.27,11.35,11.27,11.29,112500
GLOW,10-Nov-2015,0.7,0.7,0.68,0.69,2000
GLQ,10-Nov-2015,12.63,12.78,12.63,12.73,103400
GLTR,10-Nov-2015,53.99,54.17,53.86,53.99,9200
GLU,10-Nov-2015,17.02,17.03,16.93,16.95,7100
GLV,10-Nov-2015,13.38,13.5,13.37,13.47,10300
GMF,10-Nov-2015,77.3,77.3,76.82,77.07,10200
GML,10-Nov-2015,38.3,39.04,38.3,38.92,2100
GMM,10-Nov-2015,55.23,55.32,54.97,55.19,55500
GMMB,10-Nov-2015,52.85,52.85,52.85,52.85,100
GMO,10-Nov-2015,0.28,0.29,0.26,0.26,95700
GMOM,10-Nov-2015,22.76,22.82,22.72,22.77,9400
GMTB,10-Nov-2015,51.45,51.45,51.45,51.45,100
GNAT,10-Nov-2015,12.56,12.66,12.56,12.59,1800
GNR,10-Nov-2015,35,35.01,34.8,34.96,130200
GORO,10-Nov-2015,2.3,2.3,2.2,2.24,234100
GOVT,10-Nov-2015,25.05,25.09,24.99,25.02,778900
GPL,10-Nov-2015,0.44,0.45,0.44,0.44,282600
GQRE,10-Nov-2015,55.31,55.6,55.31,55.55,13000
GRC,10-Nov-2015,28.32,28.88,28.12,28.19,9200
GREK,10-Nov-2015,9.48,9.58,9.43,9.52,418400
GRES,10-Nov-2015,21.81,21.85,21.78,21.84,3600
GRH,10-Nov-2015,0.3,0.3,0.27,0.29,178800
GRH-C,10-Nov-2015,4.95,4.96,4.42,4.85,13300
GRI,10-Nov-2015,41.18,41.51,41.18,41.45,4600
GRN,10-Nov-2015,11.29,11.99,11.09,11.26,3300
GRU,10-Nov-2015,4.38,4.38,4.28,4.29,3000
GSAT,10-Nov-2015,2.01,2.09,1.99,2.04,1375500
GSB,10-Nov-2015,3.8,3.87,3.71,3.75,94700
GSC,10-Nov-2015,23.17,23.21,22.96,23.05,105100
GSG,10-Nov-2015,16.37,16.52,16.32,16.36,251200
GSLC,10-Nov-2015,41.87,42.03,41.79,41.98,31900
GSP,10-Nov-2015,15.42,15.47,15.35,15.41,42400
GSS,10-Nov-2015,0.2,0.21,0.2,0.2,504500
GST,10-Nov-2015,1.64,1.66,1.58,1.65,188800
GST-A,10-Nov-2015,14.04,14.66,14.04,14.35,3700
GST-B,10-Nov-2015,17.4,17.4,17.14,17.14,500
GSV,10-Nov-2015,0.55,0.63,0.53,0.54,793800
GSY,10-Nov-2015,49.95,49.98,49.94,49.98,285500
GTAA,10-Nov-2015,22.93,22.93,22.86,22.91,1300
GTE,10-Nov-2015,2.51,2.64,2.47,2.61,907200
GTIP,10-Nov-2015,46.32,46.58,46.32,46.46,5900
GTU,10-Nov-2015,38.31,38.86,38.31,38.65,23400
GUNR,10-Nov-2015,25.03,25.05,24.88,24.94,376500
GUR,10-Nov-2015,25.55,25.61,25.34,25.41,9400
GURI,10-Nov-2015,13.19,13.19,13.19,13.19,100
GURU,10-Nov-2015,23.94,24.13,23.88,24.1,14200
GUSH,10-Nov-2015,15.48,16.33,15.15,15.84,70500
GV,10-Nov-2015,1.8,1.84,1.78,1.82,44300
GVAL,10-Nov-2015,18.4,18.6,18.4,18.52,9600
GVI,10-Nov-2015,109.95,110.09,109.88,109.98,250300
GVP,10-Nov-2015,1.4,1.4,1.36,1.36,29400
GVT,10-Nov-2015,43.86,44.03,43.84,44.03,900
GWL,10-Nov-2015,26.4,26.55,26.38,26.49,1222400
GWX,10-Nov-2015,28.62,28.74,28.53,28.71,150100
GXC,10-Nov-2015,76.66,76.74,76.04,76.57,43300
GXF,10-Nov-2015,21.89,22.04,21.89,22.01,5600
GXG,10-Nov-2015,8.56,8.61,8.5,8.55,184300
GYEN,10-Nov-2015,12.35,12.35,12.27,12.28,4900
GYLD,10-Nov-2015,19.6,19.83,19.47,19.49,165600
HACK,10-Nov-2015,26.53,26.53,26.16,26.33,557100
HAHA,10-Nov-2015,31.39,31.39,31.39,31.39,1200
HAKD,10-Nov-2015,41.37,41.51,41,41,5800
HAKK,10-Nov-2015,36.72,36.72,36.72,36.72,100
HAO,10-Nov-2015,25.53,25.7,25.51,25.55,14800
HAP,10-Nov-2015,28.85,28.92,28.67,28.73,131900
HBU,10-Nov-2015,18.83,18.83,18.83,18.83,100
HCHC,10-Nov-2015,7.12,7.16,7.04,7.1,125400
HDAW,10-Nov-2015,23.64,23.64,23.64,23.64,100
HDEE,10-Nov-2015,23.16,23.16,23.16,23.16,100
HDG,10-Nov-2015,42.4,42.47,42.39,42.39,80100
HDGE,10-Nov-2015,10.37,10.42,10.34,10.36,117200
HDLV,10-Nov-2015,24.55,24.76,24.47,24.66,23900
HDV,10-Nov-2015,73.86,74.15,73.74,74.07,331500
HDWX,10-Nov-2015,40.76,40.76,40.76,40.76,200
HEB,10-Nov-2015,0.15,0.15,0.14,0.14,162800
HEDJ,10-Nov-2015,61.16,61.5,61.09,61.39,9949100
HEEM,10-Nov-2015,21.91,21.91,21.67,21.83,85500
HEFA,10-Nov-2015,26.38,26.49,26.34,26.47,1596900
HEGE,10-Nov-2015,37.77,37.77,37.77,37.77,100
HEMV,10-Nov-2015,24.18,24.18,24.18,24.18,700
HEWG,10-Nov-2015,25.15,25.24,25.06,25.21,4362700
HEWI,10-Nov-2015,23.94,24.13,23.89,24.08,8100
HEWJ,10-Nov-2015,30.77,30.83,30.71,30.79,435600
HEWL,10-Nov-2015,25.1,25.17,25.09,25.17,600
HEWP,10-Nov-2015,22.78,22.88,22.78,22.82,5300
HEWU,10-Nov-2015,23.54,23.54,23.54,23.54,100
HEZU,10-Nov-2015,27.13,27.25,27.06,27.2,537200
HFXE,10-Nov-2015,18.49,18.56,18.42,18.56,1200
HFXI,10-Nov-2015,18.81,18.81,18.62,18.62,13400
HFXJ,10-Nov-2015,19.28,19.28,19.28,19.28,300
HGEU,10-Nov-2015,37.98,37.98,37.97,37.97,600
HGI,10-Nov-2015,15.2,15.23,15.2,15.22,700
HGJP,10-Nov-2015,37.87,38.05,37.87,37.98,2500
HH,10-Nov-2015,0.2,0.21,0.19,0.21,231500
HILO,10-Nov-2015,12.26,12.31,12.23,12.31,4100
HIPS,10-Nov-2015,16.77,17.19,16.74,16.74,7900
HJPX,10-Nov-2015,27.93,27.93,27.93,27.93,300
HKOR,10-Nov-2015,30.86,30.86,30.86,30.86,100
HLM.P,10-Nov-2015,30,30.28,29.54,30.24,113400
HLTH,10-Nov-2015,3.4,3.55,3.23,3.38,385700
HNW,10-Nov-2015,14.5,14.59,14.43,14.47,27700
HOML,10-Nov-2015,22.35,24.03,22.35,24.03,12100
HREX,10-Nov-2015,41.29,41.29,41.28,41.28,200
HRT,10-Nov-2015,6.12,6.12,6.03,6.1,1000
HSPX,10-Nov-2015,44.29,44.29,44,44.14,2500
HTM,10-Nov-2015,0.61,0.61,0.58,0.61,283800
HTUS,10-Nov-2015,24.73,24.73,24.68,24.69,39700
HUSA,10-Nov-2015,0.17,0.18,0.17,0.17,3400
HVPW,10-Nov-2015,21.15,21.19,21.05,21.15,24900
HYD,10-Nov-2015,30.58,30.64,30.52,30.56,370600
HYEM,10-Nov-2015,22.9,23.12,22.9,23,381400
HYG,10-Nov-2015,84.1,84.19,83.87,84,9672900
HYGH,10-Nov-2015,86.64,86.64,86.41,86.42,1800
HYHG,10-Nov-2015,66.78,66.81,66.21,66.45,7700
HYIH,10-Nov-2015,22.63,22.63,22.63,22.63,100
HYLD,10-Nov-2015,35.93,36.15,35.84,35.95,32500
HYMB,10-Nov-2015,56.29,56.49,56.28,56.32,31300
HYS,10-Nov-2015,95.62,95.62,95.17,95.57,609300
HYXU,10-Nov-2015,45.45,45.55,45.15,45.48,45400
IAF,10-Nov-2015,5.34,5.37,5.32,5.36,34900
IAI,10-Nov-2015,42.86,43,42.57,42.96,35600
IAK,10-Nov-2015,52.34,52.64,52.33,52.61,9200
IAT,10-Nov-2015,36.34,36.53,36.06,36.44,202100
IAU,10-Nov-2015,10.49,10.56,10.47,10.5,5862000
IBCB,10-Nov-2015,99.23,99.23,99.23,99.23,100
IBCC,10-Nov-2015,99.16,99.16,98.68,98.68,700
IBCD,10-Nov-2015,97.85,97.85,97.85,97.85,300
IBCE,10-Nov-2015,95.36,95.36,95.36,95.36,200
IBDA,10-Nov-2015,101.02,101.02,100.92,101.02,700
IBDB,10-Nov-2015,102.64,102.69,102.08,102.57,1000
IBDC,10-Nov-2015,103.83,104.17,103.83,104.16,1800
IBDD,10-Nov-2015,102.69,102.69,102.69,102.69,300
IBDF,10-Nov-2015,25.1,25.13,25.09,25.1,7300
IBDH,10-Nov-2015,25.08,25.13,25.05,25.08,25800
IBDJ,10-Nov-2015,24.86,24.87,24.83,24.85,5400
IBDK,10-Nov-2015,24.73,24.84,24.71,24.84,3300
IBDL,10-Nov-2015,25.08,25.15,25.05,25.13,10100
IBDM,10-Nov-2015,24.42,24.52,24.42,24.52,9200
IBDN,10-Nov-2015,24.31,24.44,24.31,24.39,8300
IBDO,10-Nov-2015,24.25,24.29,24.21,24.24,8100
IBDP,10-Nov-2015,24.01,24.06,23.99,24,3300
IBDQ,10-Nov-2015,23.98,24,23.96,23.96,2600
IBIO,10-Nov-2015,0.65,0.67,0.65,0.66,89000
IBLN,10-Nov-2015,24.2,24.33,24.2,24.33,900
IBME,10-Nov-2015,26.55,26.55,26.52,26.52,1100
IBMF,10-Nov-2015,27.41,27.42,27.34,27.42,8000
IBMG,10-Nov-2015,25.52,25.55,25.5,25.55,12400
IBMH,10-Nov-2015,25.57,25.57,25.49,25.49,13300
IBMI,10-Nov-2015,25.5,25.55,25.46,25.52,24100
IBMJ,10-Nov-2015,25.39,25.41,25.3,25.41,1700
IBMK,10-Nov-2015,25.29,25.33,25.29,25.33,4100
IBND,10-Nov-2015,30.56,30.56,30.36,30.48,32600
IBO,10-Nov-2015,153.82,153.82,153.82,153.82,100
ICF,10-Nov-2015,93.64,94.99,93.64,94.74,299800
ICN,10-Nov-2015,20.78,20.9,20.75,20.79,5600
ICOL,10-Nov-2015,11.89,12.07,11.89,12.07,900
ICSH,10-Nov-2015,50,50,50,50,300
ICVT,10-Nov-2015,47.07,47.44,47.07,47.44,800
IDHB,10-Nov-2015,25.51,25.51,25.51,25.51,100
IDHQ,10-Nov-2015,19.93,19.95,19.83,19.83,7500
IDI,10-Nov-2015,8.02,9,7.99,8.9,92500
IDLV,10-Nov-2015,29,29.13,28.95,29.08,55300
IDN,10-Nov-2015,1,1.05,0.95,1,48400
IDOG,10-Nov-2015,23.91,24.03,23.86,23.99,14700
IDU,10-Nov-2015,105.95,107.19,105.95,107.03,160500
IDV,10-Nov-2015,29.12,29.27,29.09,29.23,525800
IDX,10-Nov-2015,18.33,18.49,18.26,18.3,75600
IDXJ,10-Nov-2015,8.5,8.5,8.5,8.5,100
IEC,10-Nov-2015,3.8,3.8,3.79,3.79,1100
IEF,10-Nov-2015,105.36,105.58,105.25,105.39,1467900
IEFA,10-Nov-2015,55.27,55.46,55.12,55.43,5302400
IEI,10-Nov-2015,122.56,122.85,122.56,122.75,308600
IEIL,10-Nov-2015,23.28,23.38,23.28,23.37,85100
IEIS,10-Nov-2015,23.04,23.04,23.04,23.04,100
IELG,10-Nov-2015,32.3,32.43,32.26,32.39,6200
IEMG,10-Nov-2015,41.67,41.72,41.45,41.66,3014900
IEO,10-Nov-2015,64.54,65.74,64.21,64.87,249000
IESM,10-Nov-2015,31.49,31.71,31.49,31.69,4000
IEUR,10-Nov-2015,43.06,43.23,42.89,43.07,57300
IEV,10-Nov-2015,41.16,41.39,41.11,41.35,334400
IEZ,10-Nov-2015,41.44,41.92,41.06,41.57,83900
IF,10-Nov-2015,5.71,5.74,5.65,5.7,15600
IFMI,10-Nov-2015,1.46,1.46,1.32,1.39,2000
IGC,10-Nov-2015,0.17,0.18,0.17,0.18,20000
IGC.W,10-Nov-2015,0.01,0.01,0.01,0.01,2300
IGE,10-Nov-2015,32.36,32.71,32.15,32.49,440500
IGF,10-Nov-2015,37.79,37.99,37.77,37.96,202700
IGHG,10-Nov-2015,74.24,74.26,74.11,74.26,2000
IGIH,10-Nov-2015,24.22,24.24,24.22,24.24,1400
IGM,10-Nov-2015,112.29,112.35,111.58,112.2,231200
IGN,10-Nov-2015,37.6,37.6,37.18,37.34,77100
IGU,10-Nov-2015,57.2,57.2,57.2,57.2,1400
IGV,10-Nov-2015,104.44,104.6,103.76,104.6,52500
IGZ,10-Nov-2015,10.5,10.5,10.5,10.5,200
IHDG,10-Nov-2015,26.73,26.85,26.71,26.81,38000
IHE,10-Nov-2015,157.53,158.97,156.62,158.86,24700
IHF,10-Nov-2015,125.29,126.45,125.29,126.3,40800
IHI,10-Nov-2015,121.91,123.35,121.91,123.09,42400
IHT,10-Nov-2015,2.14,2.14,2.14,2.14,100
IHY,10-Nov-2015,23.4,23.45,23.35,23.41,9800
IJH,10-Nov-2015,144.51,145.71,144.34,145.71,729000
IJJ,10-Nov-2015,123.25,124.15,123.01,124.15,72800
IJK,10-Nov-2015,164.77,166.08,164.66,166.08,69900
IJNK,10-Nov-2015,21.75,22,21.73,21.78,2600
IJR,10-Nov-2015,114.28,115,114,114.91,551400
IJS,10-Nov-2015,112.91,113.66,112.8,113.59,223400
IJT,10-Nov-2015,127.97,128.83,127.69,128.74,52500
ILB,10-Nov-2015,41.2,41.2,40.62,40.78,17700
ILF,10-Nov-2015,23.47,23.84,23.29,23.73,401200
ILTB,10-Nov-2015,58.77,59.05,58.77,58.87,18700
IMH,10-Nov-2015,18.57,19.26,18.51,19.2,56000
IMLP,10-Nov-2015,21.04,21.14,20.92,20.99,250100
IMO,10-Nov-2015,32.04,32.48,31.87,32.45,215600
IMTM,10-Nov-2015,25.49,25.52,25.49,25.52,700
IMUC,10-Nov-2015,0.43,0.43,0.4,0.41,164300
INC,10-Nov-2015,97.54,97.54,97.54,97.54,200
INCO,10-Nov-2015,31.76,31.76,31.43,31.48,26100
INDA,10-Nov-2015,27.16,27.18,27.04,27.09,1448900
INDL,10-Nov-2015,12.83,12.91,12.55,12.86,155000
INFU,10-Nov-2015,2.7,2.8,2.7,2.72,27300
INKM,10-Nov-2015,30.35,30.43,30.35,30.38,3400
INP,10-Nov-2015,62.6,62.91,62.6,62.73,3800
INTF,10-Nov-2015,23.47,23.47,23.45,23.45,900
INTT,10-Nov-2015,3.92,4.01,3.91,3.91,3900
INUV,10-Nov-2015,3.09,3.13,3.04,3.13,61400
INXX,10-Nov-2015,10.2,10.2,10.13,10.16,8100
INY,10-Nov-2015,23.16,23.16,23.05,23.05,1500
