Symbol,Date,Open,High,Low,Close,Volume
EQLT,20-Nov-2015,27.42,27.42,27.42,27.42,100
EQWL,20-Nov-2015,40.04,40.04,39.98,39.98,400
EQWM,20-Nov-2015,37.68,37.68,37.56,37.58,2100
EQWS,20-Nov-2015,33.26,33.26,33.16,33.16,300
ERB,20-Nov-2015,1.78,1.78,1.74,1.74,1200
ERC,20-Nov-2015,11.42,11.47,11.4,11.4,100900
ERH,20-Nov-2015,11.12,11.19,11.06,11.12,21500
ERN,20-Nov-2015,4.09,4.09,3.89,3.98,66500
ERO,20-Nov-2015,40.4,40.4,40.4,40.4,100
ERUS,20-Nov-2015,13.39,13.75,13.37,13.5,233100
ERX,20-Nov-2015,33.39,33.85,32.19,32.28,1983400
ERY,20-Nov-2015,22.7,23.48,22.35,23.41,2420000
ESBA,20-Nov-2015,18.2,18.5,18.16,18.33,21500
ESNC,20-Nov-2015,0.47,0.5,0.47,0.49,72400
ESP,20-Nov-2015,24.91,25.5,24.91,25.32,4900
ESTE,20-Nov-2015,14.16,14.54,14.07,14.11,700
ETAK,20-Nov-2015,0.34,0.36,0.34,0.34,99000
EUDG,20-Nov-2015,22.89,22.89,22.81,22.81,1600
EUFX,20-Nov-2015,44.69,44.69,44.69,44.69,200
EUM,20-Nov-2015,27.61,27.68,27.46,27.61,600000
EUMV,20-Nov-2015,24.15,24.18,24.04,24.05,5500
EUO,20-Nov-2015,26.43,26.74,26.41,26.72,558500
EURL,20-Nov-2015,27.08,27.08,26.36,26.4,29100
EUSA,20-Nov-2015,43.62,43.68,43.51,43.51,1900
EUSC,20-Nov-2015,25.71,25.71,25.59,25.62,51500
EVBN,20-Nov-2015,24.5,24.74,24.5,24.71,800
EVI,20-Nov-2015,4.41,4.41,4.24,4.24,3500
EVJ,20-Nov-2015,12.58,12.58,12.28,12.32,4000
EVM,20-Nov-2015,11.98,12.08,11.89,11.9,100400
EVO,20-Nov-2015,13.61,13.64,13.61,13.62,2700
EVP,20-Nov-2015,12.1,12.1,11.94,11.94,3800
EVV,20-Nov-2015,12.83,12.87,12.68,12.75,966100
EVX,20-Nov-2015,59.33,59.33,59.33,59.33,300
EVY,20-Nov-2015,13.61,13.67,13.59,13.62,10000
EWA,20-Nov-2015,19.47,19.51,19.35,19.35,1524900
EWC,20-Nov-2015,23.47,23.5,23.21,23.24,1719600
EWD,20-Nov-2015,30.13,30.2,29.93,29.95,99100
EWEM,20-Nov-2015,26.8,27.02,26.79,27.02,3500
EWG,20-Nov-2015,27.07,27.11,26.84,26.86,6499300
EWGS,20-Nov-2015,40.77,40.77,40.63,40.63,700
EWH,20-Nov-2015,20.63,20.75,20.62,20.67,4013400
EWI,20-Nov-2015,14.2,14.23,14.06,14.06,1581800
EWJ,20-Nov-2015,12.6,12.64,12.6,12.62,23101000
EWK,20-Nov-2015,17.77,17.78,17.62,17.64,73400
EWL,20-Nov-2015,31.4,31.42,31.1,31.13,442600
EWM,20-Nov-2015,10.51,10.58,10.47,10.51,898500
EWN,20-Nov-2015,24.87,24.87,24.72,24.73,115400
EWO,20-Nov-2015,15.85,15.85,15.78,15.78,7300
EWP,20-Nov-2015,30.83,30.86,30.43,30.46,1220000
EWQ,20-Nov-2015,25.38,25.4,25.18,25.18,369100
EWRI,20-Nov-2015,49.24,49.27,49.07,49.13,48000
EWRM,20-Nov-2015,48.93,48.94,48.58,48.66,41600
EWRS,20-Nov-2015,41.83,41.91,41.71,41.71,2400
EWS,20-Nov-2015,10.7,10.76,10.7,10.75,1118600
EWT,20-Nov-2015,13.85,13.94,13.82,13.86,8359400
EWU,20-Nov-2015,17.36,17.39,17.18,17.18,2246900
EWUS,20-Nov-2015,40.57,40.57,40.46,40.46,300
EWV,20-Nov-2015,46.24,46.24,46.09,46.24,8500
EWW,20-Nov-2015,55.31,55.8,55.16,55.5,2143300
EWX,20-Nov-2015,39.54,39.77,39.54,39.58,83000
EWY,20-Nov-2015,53.24,53.45,53.11,53.15,3197900
EWZ,20-Nov-2015,25.41,25.83,25.37,25.48,17742700
EWZS,20-Nov-2015,8.4,8.4,8.28,8.37,12900
EXI,20-Nov-2015,70.68,70.77,70.59,70.59,10200
EXT,20-Nov-2015,73.19,73.19,72.98,73.1,300
EZA,20-Nov-2015,56.6,56.99,56.08,56.32,470900
EZJ,20-Nov-2015,94.37,94.37,94.23,94.23,2500
EZM,20-Nov-2015,91.13,91.54,91.04,91.14,23200
EZU,20-Nov-2015,36.54,36.59,36.25,36.28,4869400
EZY,20-Nov-2015,65.23,65.5,65.23,65.25,1900
FAB,20-Nov-2015,43.05,43.22,42.86,42.86,9600
FAD,20-Nov-2015,50.33,50.52,50.33,50.33,4000
FAN,20-Nov-2015,11.18,11.18,11.08,11.12,6900
FAS,20-Nov-2015,32,32.3,31.74,31.94,3202200
FAUS,20-Nov-2015,27.76,28.05,27.64,27.8,5000
FAX,20-Nov-2015,4.5,4.53,4.48,4.49,818500
FAZ,20-Nov-2015,39,39.25,38.58,38.95,818500
FBG,20-Nov-2015,61.01,61.09,60.8,60.87,3700
FBGX,20-Nov-2015,126.97,128.7,126.97,128.15,126200
FBND,20-Nov-2015,48.84,48.92,48.79,48.83,11900
FBT,20-Nov-2015,110.58,111.65,110.17,110.95,107400
FCG,20-Nov-2015,5.88,5.92,5.67,5.68,1814400
FCO,20-Nov-2015,7.66,7.72,7.66,7.67,34200
FCOM,20-Nov-2015,26.92,26.92,26.72,26.77,14700
FCOR,20-Nov-2015,48.27,48.27,48.27,48.27,100
FDD,20-Nov-2015,12.56,12.56,12.42,12.42,457300
FDIS,20-Nov-2015,31.52,31.72,31.52,31.72,62000
FDL,20-Nov-2015,23.84,23.92,23.74,23.76,98600
FDM,20-Nov-2015,34.28,34.32,34.15,34.18,3500
FDN,20-Nov-2015,76.24,77,76.05,76.83,1023000
FEEU,20-Nov-2015,102.87,103,101.26,101.26,5300
FEN,20-Nov-2015,23.17,23.39,22.88,23.13,109900
FENY,20-Nov-2015,19.21,19.29,18.96,18.97,85200
FEU,20-Nov-2015,33.34,33.38,33.07,33.09,31500
FEX,20-Nov-2015,44.61,44.75,44.48,44.55,139500
FEZ,20-Nov-2015,36.17,36.25,35.84,35.89,2243400
FFR,20-Nov-2015,42.17,42.51,42.17,42.48,9600
FFTY,20-Nov-2015,23.27,23.4,23.23,23.37,48700
FGD,20-Nov-2015,22.82,22.87,22.64,22.64,72900
FHLC,20-Nov-2015,34.14,34.43,34.14,34.24,90500
FIA,20-Nov-2015,26.67,26.67,26.67,26.67,100
FIBG,20-Nov-2015,60.42,60.42,60.24,60.24,400
FIDU,20-Nov-2015,28.27,28.46,28.27,28.33,23100
FIEG,20-Nov-2015,117.28,117.4,115.92,115.92,4300
FIEU,20-Nov-2015,107.45,107.46,105.42,105.42,20700
FIGY,20-Nov-2015,116.64,116.86,114.8,114.8,7900
FILL,20-Nov-2015,18.61,18.61,18.17,18.17,26700
FINU,20-Nov-2015,86,86.84,86,86.27,600
FIW,20-Nov-2015,30.77,30.97,30.77,30.82,3600
FLGE,20-Nov-2015,126.54,128.6,126.54,128.02,2100
FLM,20-Nov-2015,46.24,46.24,46.24,46.24,900
FLOT,20-Nov-2015,50.44,50.44,50.38,50.42,396600
FLRN,20-Nov-2015,30.45,30.45,30.44,30.44,43500
FLRT,20-Nov-2015,48.59,48.59,48.59,48.59,100
FLTB,20-Nov-2015,50.21,50.25,50.1,50.14,12600
FLTR,20-Nov-2015,24.83,24.83,24.77,24.78,4200
FM,20-Nov-2015,26.07,26.12,25.94,26.03,190500
FMAT,20-Nov-2015,25.48,25.57,25.26,25.28,20900
FMK,20-Nov-2015,27.04,27.04,26.95,27,6900
FMLP,20-Nov-2015,19.38,19.38,19.37,19.37,5100
FNCL,20-Nov-2015,29.29,29.29,29.15,29.2,40600
FNDA,20-Nov-2015,29.06,29.18,29.06,29.1,122100
FNDB,20-Nov-2015,29.34,29.42,29.24,29.27,11300
FNDC,20-Nov-2015,27.27,27.27,27.13,27.15,60200
FNDE,20-Nov-2015,20.51,20.73,20.51,20.61,108500
FNDF,20-Nov-2015,25.37,25.41,25.17,25.23,143800
FNDX,20-Nov-2015,29.47,29.56,29.38,29.41,201300
FNI,20-Nov-2015,28.05,28.11,28.01,28.08,20200
FNK,20-Nov-2015,28.45,28.53,28.34,28.38,17300
FNX,20-Nov-2015,50.44,50.68,50.35,50.4,79100
FNY,20-Nov-2015,29.51,29.61,29.43,29.48,30100
FPE,20-Nov-2015,19.04,19.04,18.95,18.95,282700
FPP,20-Nov-2015,0.91,0.95,0.89,0.91,28000
FPP.W,20-Nov-2015,0.04,0.04,0.03,0.03,4500
FPX,20-Nov-2015,52.45,52.66,52.41,52.46,61100
FRAK,20-Nov-2015,16.72,16.72,16.31,16.35,40500
FRD,20-Nov-2015,6,6,5.96,5.98,4000
FREL,20-Nov-2015,22.46,22.59,22.45,22.57,12600
FRI,20-Nov-2015,21.67,21.88,21.67,21.87,36500
FRN,20-Nov-2015,11.5,11.6,11.46,11.57,12400
FSI,20-Nov-2015,0.81,0.81,0.78,0.8,11300
FSP,20-Nov-2015,10.41,10.5,10.34,10.42,273400
FSTA,20-Nov-2015,29.87,29.94,29.46,29.46,60600
FTA,20-Nov-2015,40.33,40.46,40.14,40.18,70700
FTC,20-Nov-2015,48.67,48.92,48.67,48.76,381300
FTEC,20-Nov-2015,33.89,33.99,33.85,33.94,61700
FTF,20-Nov-2015,10.9,10.93,10.84,10.91,46100
FTLS,20-Nov-2015,33.23,33.33,33.17,33.22,8200
FTSD,20-Nov-2015,98.4,98.4,98.4,98.4,6700
FTY,20-Nov-2015,46.61,46.61,46.6,46.6,600
FUD,20-Nov-2015,18.66,18.73,18.66,18.73,1800
FUTS,20-Nov-2015,20.47,20.55,20.46,20.52,9900
FUTY,20-Nov-2015,27.72,27.92,27.65,27.75,49300
FVD,20-Nov-2015,24.31,24.43,24.26,24.31,114700
FVL,20-Nov-2015,19.98,20.03,19.98,19.98,1900
FWDB,20-Nov-2015,24.67,24.67,24.66,24.66,3200
FWDD,20-Nov-2015,42.92,42.92,42.39,42.4,1500
FWDI,20-Nov-2015,25.15,25.15,25.15,25.15,100
FXA,20-Nov-2015,72.53,72.57,72.38,72.4,44000
FXB,20-Nov-2015,149.1,149.1,148.8,148.8,6200
FXC,20-Nov-2015,74.66,74.74,74.37,74.39,12900
FXD,20-Nov-2015,35.12,35.27,35.1,35.2,491300
FXE,20-Nov-2015,104.87,104.9,104.24,104.25,610500
FXEU,20-Nov-2015,25.57,25.59,25.48,25.53,19000
FXF,20-Nov-2015,95.28,95.28,94.85,94.9,4100
FXG,20-Nov-2015,42.88,42.98,42.48,42.51,327800
FXH,20-Nov-2015,59.59,60.22,59.59,59.96,299500
FXI,20-Nov-2015,38.3,38.59,38.3,38.47,26151200
FXL,20-Nov-2015,34.13,34.27,34.11,34.2,95800
FXN,20-Nov-2015,16.18,16.28,15.9,15.92,157000
FXO,20-Nov-2015,24.03,24.09,23.97,24.04,461100
FXP,20-Nov-2015,37.95,37.95,37.37,37.56,49900
FXR,20-Nov-2015,27.86,27.98,27.8,27.84,57000
FXS,20-Nov-2015,112.86,112.86,112.86,112.86,200
FXSG,20-Nov-2015,69.53,69.53,69.53,69.53,100
FXU,20-Nov-2015,22.73,22.87,22.62,22.69,46200
FXY,20-Nov-2015,78.97,78.97,78.87,78.87,42000
FXZ,20-Nov-2015,29.75,29.75,29.41,29.48,16200
FYC,20-Nov-2015,31.2,31.54,31.2,31.35,33100
FYLD,20-Nov-2015,20.59,20.69,20.57,20.57,2000
FYT,20-Nov-2015,28.55,28.69,28.51,28.57,10100
FYX,20-Nov-2015,46.11,46.4,46.07,46.18,28200
GAA,20-Nov-2015,23.71,23.72,23.67,23.67,5200
GAF,20-Nov-2015,57.4,57.4,57.4,57.4,100
GAL,20-Nov-2015,34.09,34.1,34,34,27700
GASL,20-Nov-2015,16.42,16.85,14.77,14.82,1345100
GAZ,20-Nov-2015,0.65,0.66,0.61,0.62,58900
GBF,20-Nov-2015,112.47,112.53,112.27,112.34,6700
GBR,20-Nov-2015,1.1,1.21,1.1,1.21,3500
GCC,20-Nov-2015,18.84,18.86,18.74,18.78,42900
GCE,20-Nov-2015,15.25,15.25,15.25,15.25,100
GDJJ,20-Nov-2015,24.95,24.95,24.35,24.35,400
GDJS,20-Nov-2015,23.52,23.91,23.52,23.91,300
GDX,20-Nov-2015,14.03,14.07,13.34,13.4,67507000
GDXJ,20-Nov-2015,19.53,19.53,18.57,18.83,11116500
GDXS,20-Nov-2015,28.18,30.85,28.18,30.74,2400
GDXX,20-Nov-2015,21.64,21.64,20.12,20.24,3500
GEM,20-Nov-2015,26.8,27.03,26.8,26.88,18600
GEUR,20-Nov-2015,12.62,12.72,12.62,12.64,12400
GEX,20-Nov-2015,51.13,51.4,51.04,51.4,2800
GGN,20-Nov-2015,5.1,5.16,5.01,5.04,642300
GGN-B,20-Nov-2015,22.32,22.33,22.1,22.16,16100
GGOV,20-Nov-2015,35.1,35.27,34.98,35.02,83800
GHYG,20-Nov-2015,46.36,46.87,46.36,46.53,7500
GIG,20-Nov-2015,2.29,2.35,2.25,2.35,210300
GII,20-Nov-2015,43.97,44.26,43.76,43.76,1300
GIVE,20-Nov-2015,60.69,60.69,60.69,60.69,100
GLD,20-Nov-2015,103.58,103.66,102.97,103.09,5970700
GLDX,20-Nov-2015,18.53,18.55,17.85,18.08,55900
GLL,20-Nov-2015,111.96,113.43,111.96,113.23,12400
GLO,20-Nov-2015,11,11.06,10.92,10.95,90000
GLOW,20-Nov-2015,0.57,0.57,0.49,0.54,12100
GLQ,20-Nov-2015,12.52,12.56,12.48,12.48,88800
GLTR,20-Nov-2015,53.25,53.26,52.91,53,200700
GLU,20-Nov-2015,17.05,17.09,16.97,17.03,8600
GLU-A,20-Nov-2015,50.75,50.75,50.75,50.75,300
GLV,20-Nov-2015,13.09,13.16,13,13.05,42800
GMF,20-Nov-2015,78.3,78.65,78.3,78.47,34000
GML,20-Nov-2015,39.83,40,39.83,40,900
GMM,20-Nov-2015,56.21,56.54,56.21,56.33,27400
GMMB,20-Nov-2015,53.25,53.25,53.25,53.25,100
GMO,20-Nov-2015,0.27,0.27,0.26,0.26,54500
GMOM,20-Nov-2015,22.94,22.94,22.91,22.92,1400
GMTB,20-Nov-2015,51.38,51.39,51.38,51.39,400
GNAT,20-Nov-2015,12.36,12.4,12.36,12.39,8200
GNR,20-Nov-2015,34.92,35.05,34.43,34.43,113000
GORO,20-Nov-2015,2.38,2.4,2.21,2.24,201200
GOVT,20-Nov-2015,25.13,25.15,25.11,25.11,143900
GPL,20-Nov-2015,0.46,0.48,0.45,0.46,137900
GQRE,20-Nov-2015,56.99,57.11,56.99,57.07,11400
GRC,20-Nov-2015,29.51,30,29.3,29.8,44600
GREK,20-Nov-2015,9.35,9.36,9.06,9.09,979600
GRES,20-Nov-2015,21.89,21.89,21.61,21.65,5700
GRF,20-Nov-2015,7.28,7.28,7.28,7.28,200
GRH,20-Nov-2015,0.16,0.18,0.16,0.18,54100
GRH-C,20-Nov-2015,1.46,1.6,1.3,1.3,29800
GRI,20-Nov-2015,42.75,42.8,42.68,42.8,1800
GRN,20-Nov-2015,10.8,10.94,10.56,10.61,8900
GRU,20-Nov-2015,4.28,4.28,4.28,4.28,400
GSAT,20-Nov-2015,1.98,2,1.9,2,1159900
GSB,20-Nov-2015,3.89,4.03,3.85,3.95,15900
GSC,20-Nov-2015,22.03,22.21,21.9,21.9,107600
GSG,20-Nov-2015,15.62,15.79,15.55,15.58,132100
GSIE,20-Nov-2015,25.09,25.09,24.94,24.95,18900
GSLC,20-Nov-2015,42.22,42.22,42.05,42.1,29400
GSP,20-Nov-2015,14.6,14.76,14.51,14.52,29200
GSS,20-Nov-2015,0.19,0.21,0.19,0.2,340600
GST,20-Nov-2015,1.34,1.35,1.16,1.21,1130800
GST-A,20-Nov-2015,11.25,11.25,9.88,10.9,47200
GST-B,20-Nov-2015,13.5,13.5,12.2,13.05,25300
GSV,20-Nov-2015,0.56,0.56,0.54,0.56,89800
GSY,20-Nov-2015,49.96,49.98,49.93,49.95,219800
GTAA,20-Nov-2015,22.96,22.96,22.96,22.96,700
GTE,20-Nov-2015,2.29,2.32,2.24,2.29,699200
GTIP,20-Nov-2015,46.97,46.97,46.97,46.97,800
GTU,20-Nov-2015,38.23,38.55,38.13,38.17,124400
GUNR,20-Nov-2015,24.98,25.05,24.59,24.61,1472000
GUR,20-Nov-2015,26.13,26.33,26.08,26.18,6400
GURI,20-Nov-2015,13.1,13.1,13.1,13.1,100
GURU,20-Nov-2015,24.02,24.16,24.02,24.09,20900
GUSH,20-Nov-2015,13.06,13.43,12.35,12.39,110300
GV,20-Nov-2015,1.74,1.75,1.7,1.75,34900
GVAL,20-Nov-2015,18.79,18.79,18.59,18.6,4600
GVI,20-Nov-2015,110.3,110.3,110.13,110.13,51600
GVP,20-Nov-2015,1.68,1.68,1.59,1.62,54000
GVT,20-Nov-2015,44.09,44.09,44.09,44.09,100
GWL,20-Nov-2015,26.95,26.95,26.75,26.76,51700
GWX,20-Nov-2015,29.19,29.23,29.05,29.11,44300
GXC,20-Nov-2015,77.86,78.41,77.86,78.09,54200
GXF,20-Nov-2015,22.3,22.3,22.24,22.24,1800
GXG,20-Nov-2015,7.73,7.82,7.73,7.76,165000
GYEN,20-Nov-2015,12.03,12.21,12.03,12.07,10200
GYLD,20-Nov-2015,19.25,19.25,18.97,19.11,41800
HACK,20-Nov-2015,26.94,27.02,26.85,26.92,573700
HAHA,20-Nov-2015,31.33,31.33,31.29,31.29,500
HAKK,20-Nov-2015,39.07,39.07,38.7,38.7,5900
HAO,20-Nov-2015,25.52,26.12,25.52,26.01,17600
HAP,20-Nov-2015,28.83,28.83,28.43,28.47,11600
HBU,20-Nov-2015,20.21,20.21,20.19,20.19,2500
HCHC,20-Nov-2015,6.04,6.2,5.85,5.96,516500
HDAW,20-Nov-2015,23.13,23.13,23.13,23.13,100
HDG,20-Nov-2015,42.57,42.61,42.54,42.54,2300
HDGE,20-Nov-2015,10.51,10.51,10.43,10.47,111500
HDLV,20-Nov-2015,25.75,25.98,25.44,25.81,80800
HDV,20-Nov-2015,74.6,74.8,74.03,74.12,186100
HDWM,20-Nov-2015,25.32,25.32,25.32,25.32,100
HEB,20-Nov-2015,0.14,0.15,0.13,0.14,100200
HECO,20-Nov-2015,37.21,37.21,37.21,37.21,100
HEDJ,20-Nov-2015,62.18,62.44,62.1,62.15,3304900
HEEM,20-Nov-2015,22.03,22.24,22.02,22.09,104600
HEFA,20-Nov-2015,26.78,26.85,26.7,26.71,871600
HEFV,20-Nov-2015,25.36,26.41,25.36,25.37,27800
HEGE,20-Nov-2015,37.78,37.82,37.78,37.82,3200
HEWC,20-Nov-2015,22.89,22.89,22.89,22.89,600
HEWG,20-Nov-2015,25.81,25.9,25.75,25.78,631900
HEWI,20-Nov-2015,23.75,23.75,23.59,23.71,7000
HEWJ,20-Nov-2015,31,31.09,30.95,31.06,341800
HEWP,20-Nov-2015,22.77,22.77,22.77,22.77,700
HEWU,20-Nov-2015,23.46,23.46,23.46,23.46,100
HEZU,20-Nov-2015,27.51,27.61,27.44,27.48,754100
HFEZ,20-Nov-2015,37.81,37.87,37.81,37.86,2600
HFXE,20-Nov-2015,19.01,19.01,18.71,18.72,2600
HFXI,20-Nov-2015,18.9,18.9,18.87,18.87,600
HFXJ,20-Nov-2015,19.4,19.4,19.4,19.4,100
HGEU,20-Nov-2015,38.6,38.64,38.47,38.51,2100
HGI,20-Nov-2015,15.25,15.29,15.25,15.25,6800
HGJP,20-Nov-2015,38.43,38.46,38.43,38.46,300
HH,20-Nov-2015,0.13,0.14,0.13,0.13,41100
HILO,20-Nov-2015,12.56,12.67,12.56,12.6,17300
HIPS,20-Nov-2015,16.56,16.56,16.45,16.45,400
HLM.P,20-Nov-2015,29.76,29.98,29.76,29.77,3000
HLTH,20-Nov-2015,2.67,2.74,2.6,2.69,296400
HNW,20-Nov-2015,14.14,14.19,13.92,13.97,90800
HOML,20-Nov-2015,24.66,25.3,24.66,25.26,4400
HRT,20-Nov-2015,5.96,6.07,5.91,5.97,1300
HSPX,20-Nov-2015,44.61,44.61,44.59,44.6,1100
HTM,20-Nov-2015,0.58,0.6,0.56,0.57,250000
HTUS,20-Nov-2015,24.7,24.74,24.69,24.74,5000
HUSA,20-Nov-2015,0.2,0.2,0.18,0.19,10000
HUSE,20-Nov-2015,38.94,38.94,38.94,38.94,300
HVPW,20-Nov-2015,21.2,21.2,21.12,21.14,8600
HYD,20-Nov-2015,30.7,30.84,30.68,30.78,313800
HYEM,20-Nov-2015,23.12,23.23,23.09,23.17,345000
HYG,20-Nov-2015,82.88,83.21,82.81,82.84,9763600
HYGH,20-Nov-2015,85.35,85.35,85.2,85.2,500
HYHG,20-Nov-2015,65.24,65.51,64.81,65.18,5000
HYLD,20-Nov-2015,35.58,35.64,35.55,35.6,78000
HYMB,20-Nov-2015,56.72,56.85,56.5,56.51,72600
HYS,20-Nov-2015,93.9,94.39,93.9,94.09,251400
HYXU,20-Nov-2015,45.59,45.6,45.18,45.19,5400
IAF,20-Nov-2015,5.63,5.68,5.6,5.63,67200
IAGG,20-Nov-2015,50.36,50.36,50.3,50.3,1600
IAI,20-Nov-2015,42.91,43.08,42.86,42.93,16900
IAK,20-Nov-2015,52.98,53.16,52.98,53.04,26700
IAT,20-Nov-2015,36.49,36.57,36.25,36.41,470700
IAU,20-Nov-2015,10.45,10.46,10.38,10.4,5580900
IBCB,20-Nov-2015,99.35,99.35,99.35,99.35,100
IBCC,20-Nov-2015,99.02,99.29,99.02,99.25,1200
IBCD,20-Nov-2015,98.14,98.14,98.14,98.14,200
IBCE,20-Nov-2015,95.98,95.98,95.98,95.98,300
IBDA,20-Nov-2015,100.87,100.87,100.7,100.7,1200
IBDB,20-Nov-2015,102.73,103.11,102.16,102.39,2900
IBDC,20-Nov-2015,104.02,104.25,104,104,2400
IBDD,20-Nov-2015,103.7,103.7,103.7,103.7,700
IBDF,20-Nov-2015,25.09,25.1,25.09,25.1,400
IBDH,20-Nov-2015,25.12,25.16,25.1,25.1,4100
IBDJ,20-Nov-2015,24.87,24.89,24.85,24.86,12300
IBDK,20-Nov-2015,24.82,24.86,24.82,24.86,7200
IBDL,20-Nov-2015,25.2,25.21,25.18,25.18,4200
IBDM,20-Nov-2015,24.6,24.6,24.55,24.55,2800
IBDN,20-Nov-2015,24.5,24.5,24.46,24.5,10100
IBDO,20-Nov-2015,24.39,24.39,24.33,24.33,1200
IBDP,20-Nov-2015,24.21,24.22,24.16,24.21,6300
IBDQ,20-Nov-2015,24.13,24.17,24.08,24.12,6500
IBIO,20-Nov-2015,0.58,0.64,0.52,0.57,470300
IBLN,20-Nov-2015,24.56,24.56,24.48,24.53,3500
IBME,20-Nov-2015,26.51,26.53,26.47,26.53,13200
IBMF,20-Nov-2015,27.42,27.43,27.39,27.42,32600
IBMG,20-Nov-2015,25.55,25.55,25.49,25.52,5400
IBMH,20-Nov-2015,25.48,25.52,25.47,25.49,5300
IBMI,20-Nov-2015,25.51,25.51,25.5,25.51,2200
IBMJ,20-Nov-2015,25.46,25.48,25.45,25.48,1000
IBMK,20-Nov-2015,25.49,25.49,25.44,25.45,1500
IBND,20-Nov-2015,30.75,30.75,30.41,30.54,47400
IBO,20-Nov-2015,153.82,153.82,153.82,153.82,100
ICF,20-Nov-2015,96.27,99.02,96.27,97.17,638200
ICI,20-Nov-2015,39.85,39.85,39.85,39.85,100
ICN,20-Nov-2015,20.88,20.88,20.87,20.87,3000
ICOL,20-Nov-2015,10.67,10.99,10.63,10.99,12700
ICSH,20-Nov-2015,49.92,49.92,49.92,49.92,100
IDHB,20-Nov-2015,24.73,24.73,24.73,24.73,200
IDI,20-Nov-2015,8.65,8.65,7.8,8.3,101000
IDLV,20-Nov-2015,29.65,29.73,29.54,29.59,138700
IDN,20-Nov-2015,1.04,1.18,1,1.02,118800
IDOG,20-Nov-2015,24.64,24.64,24.39,24.39,76400
IDU,20-Nov-2015,108.32,109.3,108.18,108.58,140900
IDV,20-Nov-2015,30.06,30.1,29.83,29.83,723000
IDX,20-Nov-2015,19.41,19.57,19.31,19.42,119900
IDXJ,20-Nov-2015,8.3,8.3,8.3,8.3,100
IEC,20-Nov-2015,3.51,3.64,3.51,3.62,5000
IEF,20-Nov-2015,106.15,106.23,105.95,105.95,1287900
IEFA,20-Nov-2015,56.4,56.45,56.05,56.07,2690000
IEI,20-Nov-2015,123.08,123.17,123,123.01,251300
IEIL,20-Nov-2015,23.49,23.49,23.44,23.45,3300
IEIS,20-Nov-2015,23.3,23.3,23.23,23.23,1300
IELG,20-Nov-2015,32.4,32.4,32.32,32.32,1700
IEMG,20-Nov-2015,42.56,42.78,42.48,42.61,6221900
IEO,20-Nov-2015,62.83,63.1,61.95,62.01,102000
IESM,20-Nov-2015,30.89,30.89,30.8,30.8,500
IEUR,20-Nov-2015,43.89,43.89,43.44,43.51,61300
IEV,20-Nov-2015,41.91,41.97,41.55,41.56,353800
IEZ,20-Nov-2015,40.11,40.36,39.32,39.76,75600
IF,20-Nov-2015,5.88,5.94,5.88,5.92,6500
IFMI,20-Nov-2015,1.41,1.45,1.38,1.43,500
IGC,20-Nov-2015,0.17,0.19,0.16,0.19,12100
IGC.W,20-Nov-2015,0.01,0.01,0.01,0.01,300
IGE,20-Nov-2015,31.84,32.01,31.44,31.46,530300
IGF,20-Nov-2015,38.42,38.57,38.13,38.19,165400
IGHG,20-Nov-2015,74.2,74.36,74.1,74.18,4300
IGIH,20-Nov-2015,24.21,24.21,24.21,24.21,300
IGM,20-Nov-2015,112.87,113.47,112.87,113.37,11900
IGN,20-Nov-2015,37.51,37.92,37.47,37.8,41500
IGS,20-Nov-2015,28.27,28.27,28.27,28.27,300
IGV,20-Nov-2015,105.82,106.03,105.23,105.69,1012700
IGZ,20-Nov-2015,10.5,10.5,10.5,10.5,200
IHDG,20-Nov-2015,27.28,27.31,27.18,27.22,49000
IHE,20-Nov-2015,160.31,161.25,160.09,160.42,18300
IHF,20-Nov-2015,120.07,122.59,120.07,122.36,498900
IHI,20-Nov-2015,121.93,122.91,121.77,122.4,21100
IHT,20-Nov-2015,2.19,2.19,2.12,2.12,300
IHY,20-Nov-2015,23.49,23.49,23.21,23.38,20500
IJH,20-Nov-2015,144.42,145.18,144.27,144.75,623900
IJJ,20-Nov-2015,122.6,123.1,122.49,122.7,51600
IJK,20-Nov-2015,165.26,166.29,165.11,165.74,100000
IJNK,20-Nov-2015,21.73,21.73,21.73,21.73,100
IJR,20-Nov-2015,113.94,114.78,113.83,114.32,2218800
IJS,20-Nov-2015,112.17,113.06,112.17,112.47,150700
IJT,20-Nov-2015,128.05,129.17,128.05,128.73,196500
ILB,20-Nov-2015,41.15,41.62,41.15,41.22,73200
ILF,20-Nov-2015,24.64,24.89,24.53,24.7,188400
ILTB,20-Nov-2015,59.57,59.6,59.33,59.47,10700
IMH,20-Nov-2015,17.41,17.93,16.9,17.71,88700
IMLP,20-Nov-2015,20.05,20.26,19.61,19.7,102500
IMO,20-Nov-2015,31.76,32.05,31.3,31.37,160200
IMTM,20-Nov-2015,25.82,25.82,25.79,25.79,7700
IMUC,20-Nov-2015,0.52,0.52,0.42,0.43,2372400
INC,20-Nov-2015,97.76,97.85,97.69,97.78,3900
INCO,20-Nov-2015,32.13,32.15,31.87,32.04,21400
INDA,20-Nov-2015,27.41,27.58,27.35,27.44,2183100
INDL,20-Nov-2015,12.84,13.48,12.84,13.14,83000
INFU,20-Nov-2015,2.83,2.9,2.8,2.88,25200
INKM,20-Nov-2015,30.58,30.61,30.51,30.51,5200
