Symbol,Date,Open,High,Low,Close,Volume
EPV,09-Nov-2015,56.4,57.21,56.23,56.73,34500
EQAL,09-Nov-2015,24.52,24.52,24.35,24.39,11300
EQL,09-Nov-2015,56.03,56.07,55.7,56.06,7500
EQLT,09-Nov-2015,27.87,27.87,27.87,27.87,200
EQWL,09-Nov-2015,39.93,39.93,39.62,39.62,400
EQWM,09-Nov-2015,37.88,37.88,37.85,37.85,800
EQWS,09-Nov-2015,33.95,33.95,33.95,33.95,400
ERB,09-Nov-2015,1.8,1.94,1.8,1.91,3500
ERC,09-Nov-2015,11.9,11.91,11.76,11.79,168600
ERH,09-Nov-2015,11.35,11.36,11.21,11.21,30800
ERN,09-Nov-2015,4.24,4.24,3.94,3.95,121600
ERO,09-Nov-2015,40.66,40.66,40.66,40.66,100
ERUS,09-Nov-2015,12.95,12.95,12.76,12.8,893500
ERX,09-Nov-2015,36.88,38,35.48,35.89,1915800
ERY,09-Nov-2015,21.22,21.88,20.44,21.64,1507100
ESBA,09-Nov-2015,17.74,17.74,17.26,17.37,34100
ESNC,09-Nov-2015,0.51,0.54,0.44,0.46,104300
ESTE,09-Nov-2015,14.94,14.94,14.45,14.45,5100
ETAK,09-Nov-2015,0.38,0.38,0.37,0.38,66100
EUDG,09-Nov-2015,22.67,22.67,22.54,22.57,31600
EUDV,09-Nov-2015,39.65,39.65,39.65,39.65,500
EUFX,09-Nov-2015,44.41,44.42,44.29,44.29,4500
EUM,09-Nov-2015,27.96,28.28,27.85,28.2,5011600
EUMV,09-Nov-2015,23.7,23.76,23.62,23.64,9000
EUO,09-Nov-2015,26.32,26.34,26.07,26.2,744900
EURL,09-Nov-2015,26.63,26.66,26.06,26.37,85700
EUSA,09-Nov-2015,43.89,43.89,43.5,43.55,2500
EUSC,09-Nov-2015,25.54,25.54,25.3,25.43,53900
EVBN,09-Nov-2015,25.25,25.25,24.85,24.85,4000
EVI,09-Nov-2015,3.8,3.86,3.8,3.86,900
EVJ,09-Nov-2015,12.3,12.32,12.25,12.25,1800
EVM,09-Nov-2015,11.95,11.98,11.84,11.9,48500
EVO,09-Nov-2015,13.45,13.45,13.45,13.45,1000
EVP,09-Nov-2015,12.04,12.04,11.85,11.85,9300
EVV,09-Nov-2015,13.17,13.18,12.94,13.02,424100
EVY,09-Nov-2015,13.33,13.39,13.25,13.37,17600
EWA,09-Nov-2015,18.2,18.23,18.05,18.16,5324400
EWC,09-Nov-2015,23.56,23.57,23.24,23.41,1724100
EWD,09-Nov-2015,30.19,30.2,29.88,30.02,118800
EWEM,09-Nov-2015,27.02,27.02,27.02,27.02,8000
EWG,09-Nov-2015,26.72,26.73,26.37,26.48,3752500
EWGS,09-Nov-2015,40.97,40.97,40.74,40.94,20400
EWH,09-Nov-2015,20.48,20.5,20.31,20.38,2489900
EWI,09-Nov-2015,14.47,14.47,14.27,14.37,2340900
EWJ,09-Nov-2015,12.43,12.43,12.31,12.35,29939900
EWK,09-Nov-2015,17.46,17.5,17.39,17.48,757400
EWL,09-Nov-2015,31.33,31.37,31.19,31.3,973100
EWM,09-Nov-2015,10.27,10.31,10.1,10.15,2389600
EWN,09-Nov-2015,24.91,24.93,24.73,24.84,529100
EWO,09-Nov-2015,15.99,16.01,15.93,16,23000
EWP,09-Nov-2015,31.06,31.09,30.76,30.91,562900
EWQ,09-Nov-2015,25.55,25.59,25.33,25.46,652800
EWRE,09-Nov-2015,24.71,24.71,24.71,24.71,500
EWRI,09-Nov-2015,49.91,49.92,49.29,49.45,2500
EWRM,09-Nov-2015,49.37,49.37,49.08,49.28,3400
EWRS,09-Nov-2015,42.6,42.8,42.58,42.77,6600
EWS,09-Nov-2015,10.85,10.88,10.8,10.83,2250100
EWT,09-Nov-2015,13.94,13.99,13.83,13.88,13481100
EWU,09-Nov-2015,17.13,17.14,16.98,17.04,3326100
EWUS,09-Nov-2015,40,40.17,40,40.17,4000
EWV,09-Nov-2015,47.57,48.61,47.55,48.29,103200
EWW,09-Nov-2015,54.19,54.29,53.18,53.57,3703600
EWX,09-Nov-2015,39.31,39.31,38.72,38.9,80800
EWY,09-Nov-2015,53.59,53.59,52.94,53.08,3635800
EWZ,09-Nov-2015,23.68,23.87,23.28,23.36,17803000
EWZS,09-Nov-2015,8.1,8.1,8.04,8.05,12100
EXI,09-Nov-2015,69.85,69.85,69.14,69.57,12000
EXT,09-Nov-2015,72.75,72.75,72.75,72.75,200
EZA,09-Nov-2015,55.62,55.72,54.57,54.72,969000
EZJ,09-Nov-2015,91.22,91.22,89.71,90.3,1700
EZM,09-Nov-2015,92.64,92.64,91.35,91.77,23800
EZR,09-Nov-2015,24.56,24.56,24.43,24.43,3400
EZU,09-Nov-2015,36.48,36.52,36.12,36.28,4523500
EZY,09-Nov-2015,65.56,65.56,64.96,65.06,1900
FAB,09-Nov-2015,43.9,43.9,43.23,43.43,15700
FAD,09-Nov-2015,50.72,50.72,49.95,50.19,15900
FAN,09-Nov-2015,11.23,11.23,11.08,11.11,15500
FAS,09-Nov-2015,32.45,32.49,30.78,31.27,6226800
FAUS,09-Nov-2015,25.99,26.17,25.99,26,2300
FAX,09-Nov-2015,4.61,4.61,4.54,4.55,764300
FAZ,09-Nov-2015,38.82,40.84,38.82,40.21,971200
FBG,09-Nov-2015,60.6,60.6,60.05,60.15,900
FBGX,09-Nov-2015,127.63,127.77,124.97,126.28,25200
FBND,09-Nov-2015,49.19,49.19,48.53,48.62,5900
FBT,09-Nov-2015,108.15,110.58,107.75,110.17,106500
FCFI,09-Nov-2015,21.98,22,21.98,22,1700
FCG,09-Nov-2015,6.46,6.59,6.37,6.46,1286000
FCO,09-Nov-2015,7.92,8.04,7.89,7.92,39100
FCOM,09-Nov-2015,26.97,26.97,26.68,26.78,30700
FCOR,09-Nov-2015,48.26,48.3,48.17,48.24,1300
FDD,09-Nov-2015,12.43,12.43,12.32,12.38,61100
FDIS,09-Nov-2015,31.89,31.89,31.34,31.57,431700
FDL,09-Nov-2015,23.64,23.64,23.5,23.57,109700
FDM,09-Nov-2015,34.67,34.67,34.28,34.28,2000
FDN,09-Nov-2015,76.58,76.58,75.04,75.75,544000
FEEU,09-Nov-2015,101.59,101.59,99.8,100.44,7200
FEN,09-Nov-2015,25.42,25.8,25.01,25.01,86900
FENY,09-Nov-2015,19.84,20,19.56,19.64,393900
FEU,09-Nov-2015,33.12,33.12,32.82,32.99,9800
FEX,09-Nov-2015,44.77,44.77,44.2,44.45,182900
FEZ,09-Nov-2015,36.24,36.29,35.86,36.06,1292700
FFR,09-Nov-2015,41.44,41.44,41.14,41.14,1300
FFTY,09-Nov-2015,23.8,23.8,23.35,23.47,31000
FGD,09-Nov-2015,22.41,22.44,22.29,22.35,94700
FHLC,09-Nov-2015,34.28,34.31,34,34.18,92600
FIA,09-Nov-2015,25.89,26.11,25.89,26.11,400
FIDU,09-Nov-2015,28.05,28.06,27.67,27.88,17700
FIEG,09-Nov-2015,115.5,115.5,113.81,115.03,5400
FIEU,09-Nov-2015,105.65,105.65,104.16,104.85,25300
FIGY,09-Nov-2015,114.15,114.22,113.07,114.06,8500
FILL,09-Nov-2015,18.73,18.92,18.66,18.68,29000
FINU,09-Nov-2015,88.85,88.85,83.8,84,5400
FINZ,09-Nov-2015,17.48,18.34,17.48,18.2,5200
FISK,09-Nov-2015,17.37,17.39,17.28,17.36,15300
FIW,09-Nov-2015,30.97,30.97,30.49,30.59,10500
FLGE,09-Nov-2015,127.26,127.26,125.36,126.54,4500
FLM,09-Nov-2015,45.98,46.01,45.8,46.01,11200
FLOT,09-Nov-2015,50.4,50.42,50.38,50.38,393100
FLRN,09-Nov-2015,30.43,30.43,30.37,30.41,22300
FLTB,09-Nov-2015,50.07,50.1,49.97,50.06,1419300
FLTR,09-Nov-2015,24.71,24.73,24.68,24.73,3200
FM,09-Nov-2015,26.57,26.91,26.57,26.85,457100
FMAT,09-Nov-2015,25.25,25.25,24.9,25.1,3300
FMF,09-Nov-2015,48.91,49.02,48.91,49.02,2300
FMK,09-Nov-2015,26.63,26.71,26.63,26.7,13000
FMLP,09-Nov-2015,20.45,20.45,20.45,20.45,600
FNCL,09-Nov-2015,29.45,29.45,28.84,28.99,403900
FNDA,09-Nov-2015,29.58,29.58,29.06,29.2,169000
FNDB,09-Nov-2015,29.5,29.5,29.15,29.34,46200
FNDC,09-Nov-2015,26.87,26.87,26.6,26.77,97800
FNDE,09-Nov-2015,20.5,20.5,20.15,20.21,128800
FNDF,09-Nov-2015,25.3,25.34,25.05,25.17,205600
FNDX,09-Nov-2015,29.59,29.59,29.23,29.37,169800
FNI,09-Nov-2015,28.42,28.58,28.12,28.19,44900
FNK,09-Nov-2015,28.77,28.87,28.63,28.87,11300
FNX,09-Nov-2015,51.23,51.24,50.53,50.8,39000
FNY,09-Nov-2015,29.5,29.53,29.15,29.33,55700
FPE,09-Nov-2015,19.05,19.05,18.95,19.04,310900
FPP,09-Nov-2015,1.33,1.33,1.26,1.26,300
FPP.W,09-Nov-2015,0.08,0.08,0.08,0.08,100
FPX,09-Nov-2015,53.1,53.17,52.38,52.73,55100
FRAK,09-Nov-2015,17.36,17.7,17.32,17.49,148500
FRD,09-Nov-2015,6.06,6.1,6.06,6.1,500
FREL,09-Nov-2015,22.13,22.13,21.83,21.95,26900
FRI,09-Nov-2015,21.48,21.5,21.08,21.21,249900
FRN,09-Nov-2015,11.53,11.64,11.49,11.52,14700
FSI,09-Nov-2015,0.78,0.81,0.77,0.81,8200
FSP,09-Nov-2015,10.24,10.31,10.02,10.12,313400
FSTA,09-Nov-2015,29.47,29.47,29.25,29.37,41500
FTA,09-Nov-2015,40.62,40.62,40.08,40.36,89600
FTC,09-Nov-2015,48.65,48.68,48.08,48.35,105200
FTEC,09-Nov-2015,34.14,34.14,33.64,33.85,517200
FTF,09-Nov-2015,11.24,11.24,11.15,11.17,55900
FTLS,09-Nov-2015,33.32,33.32,32.85,32.98,34200
FTSD,09-Nov-2015,98.6,98.6,98.6,98.6,100
FTY,09-Nov-2015,45.38,45.6,44.94,45.16,5100
FUD,09-Nov-2015,19.05,19.05,18.59,18.59,400
FUE,09-Nov-2015,7.33,7.33,7.33,7.33,100
FUTS,09-Nov-2015,20.17,20.41,20.17,20.29,12800
FUTY,09-Nov-2015,26.97,27.26,26.95,27.17,218700
FVD,09-Nov-2015,24.06,24.06,23.83,23.93,183500
FVL,09-Nov-2015,19.96,19.96,19.75,19.79,5100
FWDB,09-Nov-2015,24.58,24.73,24.58,24.73,2800
FWDD,09-Nov-2015,42.89,42.89,42.25,42.25,1500
FWDI,09-Nov-2015,24.48,24.48,24.47,24.47,700
FWV,09-Nov-2015,18.85,18.85,18,18,20500
FXA,09-Nov-2015,70.42,70.55,70.42,70.54,13900
FXB,09-Nov-2015,147.79,148.18,147.79,148.07,13100
FXC,09-Nov-2015,74.72,74.81,74.67,74.76,30300
FXCH,09-Nov-2015,78.17,78.17,78.17,78.17,100
FXD,09-Nov-2015,35.8,35.8,35.19,35.44,330900
FXE,09-Nov-2015,105.11,105.63,105.09,105.37,538900
FXEU,09-Nov-2015,24.95,25.03,24.87,24.93,11400
FXF,09-Nov-2015,96.16,96.64,96.16,96.41,14900
FXG,09-Nov-2015,43.17,43.24,42.86,43.1,334800
FXH,09-Nov-2015,60.47,60.47,59.78,60.32,212400
FXI,09-Nov-2015,38.62,38.69,38.02,38.17,29498500
FXL,09-Nov-2015,34.42,34.42,33.91,34.1,201600
FXN,09-Nov-2015,17.04,17.31,16.8,16.98,216400
FXO,09-Nov-2015,24.1,24.1,23.76,23.86,269500
FXP,09-Nov-2015,37.48,38.58,37.35,38.29,72300
FXR,09-Nov-2015,28.01,28.01,27.49,27.72,136700
FXS,09-Nov-2015,113.57,113.57,113.57,113.57,300
FXSG,09-Nov-2015,69.5,69.5,69.5,69.5,100
FXU,09-Nov-2015,22.3,22.48,22.24,22.44,162800
FXY,09-Nov-2015,78.44,78.82,78.44,78.72,1504000
FXZ,09-Nov-2015,29.44,29.44,28.97,29.16,129500
FYC,09-Nov-2015,32.08,32.08,31.54,31.67,14700
FYLD,09-Nov-2015,20.46,20.52,20.38,20.46,12100
FYT,09-Nov-2015,29.66,29.66,29.4,29.5,3500
FYX,09-Nov-2015,47.87,47.87,47.07,47.17,57200
GAA,09-Nov-2015,23.66,23.66,23.46,23.49,13200
GAF,09-Nov-2015,57.65,57.65,57.5,57.5,500
GAL,09-Nov-2015,33.84,33.84,33.73,33.77,14200
GASL,09-Nov-2015,23,24.28,21.79,22.84,329300
GAZ,09-Nov-2015,0.69,0.72,0.68,0.68,16200
GBF,09-Nov-2015,111.58,111.9,111.58,111.71,1006700
GBR,09-Nov-2015,1.25,1.25,1.25,1.25,100
GCC,09-Nov-2015,19.24,19.24,19,19.01,81300
GCE,09-Nov-2015,15.2,15.2,15.15,15.15,1300
GDJJ,09-Nov-2015,8.3,8.53,8.3,8.53,3100
GDJS,09-Nov-2015,24.09,24.09,24.09,24.09,500
GDX,09-Nov-2015,13.46,13.84,13.31,13.83,76418600
GDXJ,09-Nov-2015,18.85,19.37,18.72,19.34,13100600
GDXS,09-Nov-2015,31.15,31.31,29.63,29.63,2900
GDXX,09-Nov-2015,6.76,7.21,6.75,7.21,4700
GEM,09-Nov-2015,27.4,27.4,26.51,26.61,6000
GEUR,09-Nov-2015,12.75,12.75,12.67,12.73,5500
GEX,09-Nov-2015,53.86,53.95,52.94,53.26,5600
GGN,09-Nov-2015,5.3,5.36,5.18,5.25,670100
GGN-B,09-Nov-2015,21.83,21.95,21.83,21.9,3200
GGOV,09-Nov-2015,34.92,35.28,34.81,35.05,69200
GHII,09-Nov-2015,22.16,22.16,22.16,22.16,100
GHYG,09-Nov-2015,46.95,47.29,46.95,47.03,13800
GIG,09-Nov-2015,2.51,2.64,2.5,2.58,325300
GII,09-Nov-2015,43.41,43.65,43.23,43.36,97500
GIVE,09-Nov-2015,60.94,60.97,60.94,60.97,200
GLD,09-Nov-2015,104.29,104.58,104.19,104.4,4126100
GLDX,09-Nov-2015,9.11,9.37,9.07,9.22,73100
GLL,09-Nov-2015,110.75,111,110.23,110.27,18100
GLO,09-Nov-2015,11.5,11.55,11.32,11.33,149300
GLOW,09-Nov-2015,0.7,0.7,0.68,0.68,17000
GLQ,09-Nov-2015,12.88,12.88,12.7,12.72,97200
GLTR,09-Nov-2015,54.35,54.42,54.15,54.29,19500
GLU,09-Nov-2015,17.16,17.19,17.12,17.16,9100
GLV,09-Nov-2015,13.58,13.58,13.39,13.41,15100
GMF,09-Nov-2015,78.3,78.3,77.36,77.5,11500
GML,09-Nov-2015,39.2,39.2,38.56,38.56,1900
GMM,09-Nov-2015,55.95,55.95,55.27,55.34,67800
GMMB,09-Nov-2015,52.85,52.85,52.85,52.85,100
GMO,09-Nov-2015,0.28,0.29,0.28,0.28,27400
GMOM,09-Nov-2015,22.76,22.78,22.67,22.67,2300
GMTB,09-Nov-2015,51.29,51.32,51.11,51.11,1500
GNAT,09-Nov-2015,12.81,12.81,12.63,12.67,2800
GNR,09-Nov-2015,35.4,35.49,35,35.18,94400
GORO,09-Nov-2015,2.28,2.34,2.16,2.34,468200
GOVT,09-Nov-2015,24.95,25.02,24.95,24.99,1138200
GPL,09-Nov-2015,0.47,0.47,0.44,0.46,370900
GQRE,09-Nov-2015,55.84,55.84,55.27,55.55,10100
GRC,09-Nov-2015,28.6,28.89,28.24,28.46,41700
GREK,09-Nov-2015,9.78,9.8,9.55,9.58,682600
GRES,09-Nov-2015,22.02,22.02,21.78,21.91,5000
GRF,09-Nov-2015,7.82,7.82,7.82,7.82,200
GRH,09-Nov-2015,0.29,0.31,0.29,0.3,7100
GRH-C,09-Nov-2015,5.07,5.18,4.95,5.05,5000
GRI,09-Nov-2015,41.81,41.81,41.13,41.23,2900
GRN,09-Nov-2015,11.17,11.5,11.17,11.3,3100
GRU,09-Nov-2015,4.4,4.4,4.4,4.4,500
GRWN,09-Nov-2015,20.72,20.72,20.72,20.72,100
GSAT,09-Nov-2015,2.1,2.17,2,2.04,2010100
GSB,09-Nov-2015,3.9,4.04,3.81,3.82,51900
GSC,09-Nov-2015,23.19,23.37,22.93,22.93,57300
GSG,09-Nov-2015,16.58,16.58,16.35,16.42,593700
GSLC,09-Nov-2015,42.2,42.32,41.73,41.93,162800
GSP,09-Nov-2015,15.61,15.63,15.4,15.42,46400
GSS,09-Nov-2015,0.2,0.21,0.2,0.2,307600
GST,09-Nov-2015,1.68,1.7,1.58,1.64,375800
GST-A,09-Nov-2015,14.66,14.92,14.4,14.48,2900
GST-B,09-Nov-2015,16.97,17,16.75,17,3000
GSV,09-Nov-2015,0.44,0.48,0.44,0.47,73600
GSY,09-Nov-2015,49.95,49.96,49.94,49.95,39200
GTAA,09-Nov-2015,22.95,22.95,22.95,22.95,400
GTE,09-Nov-2015,2.5,2.55,2.43,2.54,644100
GTIP,09-Nov-2015,46.19,46.3,46.16,46.22,3500
GTU,09-Nov-2015,38.63,38.85,38.63,38.74,18300
GUNR,09-Nov-2015,25.21,25.27,24.92,25.14,746800
GUR,09-Nov-2015,25.67,25.68,25.5,25.5,1900
GURI,09-Nov-2015,13.18,13.19,13.18,13.19,2900
GURU,09-Nov-2015,24.15,24.17,23.85,23.99,87800
GUSH,09-Nov-2015,15.95,16.5,15.22,15.71,47400
GV,09-Nov-2015,1.8,1.83,1.76,1.83,22200
GVAL,09-Nov-2015,18.58,18.59,18.47,18.52,28800
GVI,09-Nov-2015,109.77,109.93,109.72,109.88,1111800
GVP,09-Nov-2015,1.4,1.4,1.38,1.38,5200
GWL,09-Nov-2015,26.71,26.71,26.45,26.57,1173100
GWX,09-Nov-2015,28.83,28.88,28.68,28.76,61400
GXC,09-Nov-2015,77.84,78.01,76.51,76.8,146700
GXF,09-Nov-2015,22.21,22.21,22.12,22.15,2400
GXG,09-Nov-2015,8.8,8.84,8.59,8.6,94300
GYEN,09-Nov-2015,12.26,12.3,12.26,12.3,8200
GYLD,09-Nov-2015,19.91,20.06,19.65,19.72,254500
HACK,09-Nov-2015,27.06,27.06,26.52,26.67,470200
HAHA,09-Nov-2015,31.29,31.29,31.29,31.29,200
HAKK,09-Nov-2015,38.95,38.95,38.95,38.95,100
HAO,09-Nov-2015,26.05,26.05,25.7,25.79,15600
HAP,09-Nov-2015,28.98,29,28.79,28.94,5000
HBU,09-Nov-2015,18.83,18.83,18.83,18.83,100
HCHC,09-Nov-2015,7.15,7.22,7.1,7.13,178400
HDAW,09-Nov-2015,23.97,23.97,23.97,23.97,100
HDEF,09-Nov-2015,24.05,24.05,23.75,23.79,5100
HDG,09-Nov-2015,42.41,42.47,42.41,42.47,1000
HDGE,09-Nov-2015,10.2,10.39,10.2,10.33,84200
HDLS,09-Nov-2015,23.28,23.33,23.28,23.33,1600
HDLV,09-Nov-2015,25.21,25.21,24.29,24.55,37900
HDRW,09-Nov-2015,24.54,24.54,24.54,24.54,200
HDV,09-Nov-2015,74.4,74.4,73.68,73.93,684000
HDWM,09-Nov-2015,24.87,24.87,24.87,24.87,700
HEB,09-Nov-2015,0.14,0.15,0.13,0.15,556000
HECO,09-Nov-2015,37.4,37.54,37.4,37.54,300
HEDJ,09-Nov-2015,61.8,61.86,61.02,61.31,3613700
HEEM,09-Nov-2015,22.25,22.25,21.84,21.95,46600
HEFA,09-Nov-2015,26.61,26.61,26.3,26.42,1470100
HEGJ,09-Nov-2015,35.12,35.12,35.12,35.12,100
HEWG,09-Nov-2015,25.44,25.46,25.05,25.15,580300
HEWI,09-Nov-2015,23.95,23.95,23.69,23.79,4100
HEWJ,09-Nov-2015,30.71,30.78,30.34,30.5,715000
HEWP,09-Nov-2015,23.02,23.02,22.77,22.86,2300
HEWU,09-Nov-2015,23.54,23.54,23.54,23.54,100
HEWW,09-Nov-2015,24.56,24.56,24.56,24.56,2000
HEWY,09-Nov-2015,25.45,25.45,25.45,25.45,100
HEZU,09-Nov-2015,27.38,27.43,27.07,27.18,858000
HFEZ,09-Nov-2015,39.3,39.3,37.82,37.82,35400
HFXE,09-Nov-2015,18.68,18.68,18.68,18.68,500
HGEU,09-Nov-2015,38.35,38.35,37.98,37.98,1100
HGI,09-Nov-2015,15.21,15.22,15.21,15.22,300
HGJP,09-Nov-2015,36.99,37.52,36.99,37.52,10400
HH,09-Nov-2015,0.18,0.21,0.17,0.21,424400
HHYX,09-Nov-2015,24.99,24.99,24.99,24.99,400
HILO,09-Nov-2015,12.43,12.43,12.31,12.33,5800
HIPS,09-Nov-2015,17.33,17.33,16.61,16.74,3300
HKOR,09-Nov-2015,30.86,30.86,30.86,30.86,100
HLM.P,09-Nov-2015,29.9,30.09,29.85,29.95,1900
HLTH,09-Nov-2015,3.74,3.78,3.49,3.5,323800
HNW,09-Nov-2015,14.77,14.8,14.34,14.48,51600
HOML,09-Nov-2015,23.12,23.24,21.18,22.36,16200
HREX,09-Nov-2015,41.52,41.53,41.52,41.53,700
HSCZ,09-Nov-2015,24.87,24.87,24.72,24.72,700
HSPX,09-Nov-2015,44.19,44.19,44.08,44.08,500
HTM,09-Nov-2015,0.56,0.62,0.56,0.61,574100
HTUS,09-Nov-2015,24.7,24.71,24.67,24.69,22000
HUSA,09-Nov-2015,0.17,0.18,0.17,0.17,41500
HUSE,09-Nov-2015,38.61,38.61,38.61,38.61,300
HVPW,09-Nov-2015,21.05,21.2,21.05,21.1,1400
HYD,09-Nov-2015,30.64,30.65,30.54,30.57,536900
HYEM,09-Nov-2015,23.04,23.15,22.94,23,580700
HYG,09-Nov-2015,84.36,84.44,84.12,84.19,10127800
HYGH,09-Nov-2015,86.86,86.98,86.81,86.89,2100
HYHG,09-Nov-2015,67.1,67.25,66.73,67.03,8800
HYLD,09-Nov-2015,36.26,36.26,36.04,36.2,93800
HYMB,09-Nov-2015,56.36,56.45,56.28,56.39,64600
HYS,09-Nov-2015,95.97,96,95.6,95.64,138700
HYXU,09-Nov-2015,46.16,46.16,45.66,45.98,4100
IAF,09-Nov-2015,5.37,5.37,5.31,5.35,66000
IAI,09-Nov-2015,43.41,43.46,42.83,43.01,30800
IAK,09-Nov-2015,52.98,52.99,52.26,52.41,26200
IAT,09-Nov-2015,36.83,36.83,36.14,36.4,364400
IAU,09-Nov-2015,10.52,10.55,10.51,10.53,4661400
IBCB,09-Nov-2015,99.22,99.34,99.22,99.23,1400
IBCC,09-Nov-2015,99.18,99.19,99.13,99.14,1500
IBCD,09-Nov-2015,98,98,98,98,300
IBCE,09-Nov-2015,94.79,94.79,94.79,94.79,500
IBDA,09-Nov-2015,100.7,100.7,100.7,100.7,400
IBDB,09-Nov-2015,102.59,102.69,102.36,102.4,1200
IBDC,09-Nov-2015,103.4,103.82,103.4,103.6,2000
IBDD,09-Nov-2015,103.83,103.83,102.69,102.69,500
IBDF,09-Nov-2015,25.14,25.14,25.09,25.09,11200
IBDH,09-Nov-2015,25.09,25.14,25.04,25.11,19600
IBDJ,09-Nov-2015,24.83,24.87,24.83,24.85,7200
IBDK,09-Nov-2015,24.72,24.72,24.69,24.71,5900
IBDL,09-Nov-2015,25.05,25.07,24.99,25.06,4600
IBDM,09-Nov-2015,24.38,24.41,24.38,24.41,5200
IBDN,09-Nov-2015,24.27,24.31,24.27,24.29,12800
IBDO,09-Nov-2015,24.16,24.19,24.16,24.19,3500
IBDP,09-Nov-2015,23.93,23.95,23.92,23.92,3000
IBDQ,09-Nov-2015,23.87,23.9,23.87,23.9,3000
IBIO,09-Nov-2015,0.68,0.68,0.65,0.67,78800
IBLN,09-Nov-2015,24.5,24.5,24.27,24.3,900
IBME,09-Nov-2015,26.52,26.54,26.49,26.5,5000
IBMF,09-Nov-2015,27.4,27.42,27.31,27.41,12900
IBMG,09-Nov-2015,25.5,25.54,25.49,25.51,7700
IBMH,09-Nov-2015,25.5,25.53,25.46,25.49,25600
IBMI,09-Nov-2015,25.51,25.51,25.45,25.5,16800
IBMJ,09-Nov-2015,25.41,25.41,25.3,25.3,7900
IBMK,09-Nov-2015,25.41,25.41,25.29,25.33,4900
IBND,09-Nov-2015,30.32,30.81,30.32,30.63,104000
IBO,09-Nov-2015,153.82,153.82,153.82,153.82,100
ICF,09-Nov-2015,94.75,95,92.95,93.64,425100
ICN,09-Nov-2015,20.75,20.75,20.66,20.7,2200
ICOL,09-Nov-2015,12.1,12.1,12,12.1,50700
ICSH,09-Nov-2015,49.89,49.89,49.89,49.89,100
ICVT,09-Nov-2015,46.95,46.95,46.86,46.86,4600
IDHB,09-Nov-2015,25.56,25.56,25.51,25.51,1500
IDHQ,09-Nov-2015,19.92,19.92,19.74,19.9,2300
IDI,09-Nov-2015,8.15,8.4,7.75,8.4,78200
IDLV,09-Nov-2015,29.27,29.27,29.04,29.19,80000
IDN,09-Nov-2015,1.07,1.12,1.01,1.03,26600
IDOG,09-Nov-2015,24.18,24.18,23.89,23.99,22000
IDU,09-Nov-2015,105.45,106.41,105.12,106.13,222700
IDV,09-Nov-2015,29.41,29.44,29.16,29.26,757100
IDX,09-Nov-2015,18.78,18.78,18.22,18.32,159300
IDXJ,09-Nov-2015,8.5,8.5,8.5,8.5,1400
IEC,09-Nov-2015,3.78,3.85,3.78,3.79,2200
IEF,09-Nov-2015,105.04,105.35,105.02,105.19,3223800
IEFA,09-Nov-2015,55.74,55.74,55.26,55.44,14379200
IEI,09-Nov-2015,122.41,122.61,122.39,122.52,395000
IEIL,09-Nov-2015,23.47,23.47,23.33,23.43,18700
IEIS,09-Nov-2015,23.16,23.16,23,23.04,7200
IELG,09-Nov-2015,32.74,32.74,32.4,32.47,5600
IEMG,09-Nov-2015,42.23,42.33,41.72,41.79,5295700
IEO,09-Nov-2015,64.79,66.07,64.31,64.75,93900
IESM,09-Nov-2015,32.01,32.01,31.56,31.57,5700
IEUR,09-Nov-2015,43.51,43.62,43.17,43.3,84000
IEV,09-Nov-2015,41.73,41.74,41.37,41.53,264500
IEZ,09-Nov-2015,41.74,41.94,40.91,41.45,50200
IF,09-Nov-2015,5.83,5.84,5.71,5.71,65400
IFMI,09-Nov-2015,1.42,1.42,1.39,1.4,2000
IGC,09-Nov-2015,0.16,0.18,0.15,0.16,9400
IGE,09-Nov-2015,32.6,33.02,32.27,32.47,496600
IGF,09-Nov-2015,38.05,38.05,37.74,37.91,113900
IGHG,09-Nov-2015,74.2,74.4,74.1,74.15,10300
IGIH,09-Nov-2015,24.12,24.17,24.12,24.17,400
IGM,09-Nov-2015,113.69,113.69,112.11,112.71,169200
IGN,09-Nov-2015,38.28,38.28,37.45,37.75,11600
IGS,09-Nov-2015,28.42,28.42,28.4,28.4,9700
IGU,09-Nov-2015,57.2,57.2,57.2,57.2,600
IGV,09-Nov-2015,105.95,105.95,103.99,104.73,166200
IGZ,09-Nov-2015,10.5,10.5,10.5,10.5,200
IHDG,09-Nov-2015,26.91,26.91,26.65,26.79,58400
IHE,09-Nov-2015,159.06,159.96,156.88,157.88,25000
IHF,09-Nov-2015,126.05,126.05,124.45,125.56,31400
IHI,09-Nov-2015,122.51,122.51,121.42,122.18,31900
IHT,09-Nov-2015,2.08,2.14,2.08,2.14,300
IHY,09-Nov-2015,23.4,23.55,23.38,23.46,82200
IJH,09-Nov-2015,145.93,145.95,143.9,144.89,833800
IJJ,09-Nov-2015,124.52,124.52,122.84,123.57,60700
IJK,09-Nov-2015,166.42,166.45,164.06,165.26,80100
IJNK,09-Nov-2015,21.9,21.9,21.9,21.9,300
IJR,09-Nov-2015,116.24,116.24,114.22,114.66,941200
IJS,09-Nov-2015,114.79,114.79,112.9,113.28,278000
IJT,09-Nov-2015,130.31,130.39,127.95,128.45,120300
ILB,09-Nov-2015,40.9,41.09,40.6,40.88,92200
ILF,09-Nov-2015,23.88,23.96,23.45,23.49,416400
