Symbol,Date,Open,High,Low,Close,Volume
EQWM,04-Nov-2015,38.39,38.39,38.37,38.37,1000
EQWS,04-Nov-2015,34.28,34.28,34.04,34.04,400
ERB,04-Nov-2015,1.82,1.94,1.82,1.85,1800
ERC,04-Nov-2015,12.06,12.06,11.97,12,71300
ERH,04-Nov-2015,11.7,11.71,11.62,11.69,30700
ERN,04-Nov-2015,4.22,4.25,3.95,4,90700
ERUS,04-Nov-2015,13.74,13.75,13.28,13.32,296700
ERX,04-Nov-2015,39.81,40.13,37.76,38.64,2652700
ERY,04-Nov-2015,19.6,20.59,19.43,20.13,2558800
ESBA,04-Nov-2015,17.84,18.24,17.84,18.1,42700
ESNC,04-Nov-2015,0.47,0.5,0.46,0.47,73600
ESP,04-Nov-2015,24.81,24.85,24.8,24.85,600
ESTE,04-Nov-2015,14.45,14.45,14.45,14.45,900
ETAK,04-Nov-2015,0.38,0.39,0.36,0.39,143800
EUDG,04-Nov-2015,22.94,22.97,22.9,22.97,3900
EUDV,04-Nov-2015,41.41,41.41,41.37,41.37,700
EUFX,04-Nov-2015,43.84,44,43.84,43.97,7100
EUM,04-Nov-2015,26.82,27.29,26.82,27.2,678100
EUMV,04-Nov-2015,24.43,24.43,24.2,24.24,1900
EUO,04-Nov-2015,25.6,25.79,25.53,25.72,1101000
EURL,04-Nov-2015,28.6,28.6,27.72,27.88,16700
EUSA,04-Nov-2015,44.06,44.16,44,44.08,3000
EUSC,04-Nov-2015,25.45,25.49,25.32,25.42,103200
EVBN,04-Nov-2015,25.2,25.26,25.2,25.25,2000
EVI,04-Nov-2015,3.95,3.95,3.95,3.95,2200
EVJ,04-Nov-2015,12.85,12.85,12.61,12.62,6400
EVM,04-Nov-2015,12.16,12.18,12.07,12.18,53900
EVO,04-Nov-2015,13.77,13.77,13.63,13.66,1300
EVP,04-Nov-2015,12.14,12.15,12.14,12.15,1300
EVV,04-Nov-2015,13.26,13.29,13.13,13.14,369700
EVX,04-Nov-2015,61.69,61.69,61.69,61.69,100
EVY,04-Nov-2015,13.45,13.48,13.45,13.46,6500
EWA,04-Nov-2015,19.08,19.11,18.9,18.99,2088500
EWC,04-Nov-2015,24.23,24.3,23.9,23.98,1457200
EWD,04-Nov-2015,30.55,30.58,30.42,30.46,195900
EWEM,04-Nov-2015,27.9,27.9,27.9,27.9,4000
EWG,04-Nov-2015,27.06,27.07,26.72,26.85,3717900
EWGS,04-Nov-2015,41.13,41.15,41.03,41.08,1800
EWH,04-Nov-2015,21.05,21.05,20.83,20.85,2806300
EWI,04-Nov-2015,14.76,14.77,14.54,14.57,1537400
EWJ,04-Nov-2015,12.36,12.38,12.31,12.34,29328300
EWK,04-Nov-2015,17.54,17.54,17.42,17.46,431900
EWL,04-Nov-2015,32.07,32.09,31.78,31.84,422000
EWM,04-Nov-2015,10.67,10.69,10.44,10.44,1644700
EWN,04-Nov-2015,25.24,25.24,25.02,25.06,198100
EWO,04-Nov-2015,16,16,15.79,15.83,36500
EWP,04-Nov-2015,32,32.02,31.43,31.56,1424100
EWQ,04-Nov-2015,26.03,26.04,25.79,25.85,714200
EWRE,04-Nov-2015,25.81,25.82,25.76,25.76,400
EWRI,04-Nov-2015,50.38,50.46,50.1,50.23,8000
EWRM,04-Nov-2015,50.13,50.22,49.78,49.91,32900
EWRS,04-Nov-2015,43.08,43.35,42.87,42.96,3900
EWS,04-Nov-2015,11.33,11.35,11.2,11.27,1130600
EWT,04-Nov-2015,14.71,14.71,14.54,14.56,9104900
EWU,04-Nov-2015,17.77,17.79,17.58,17.65,2027400
EWUS,04-Nov-2015,40.94,40.99,40.75,40.8,16200
EWV,04-Nov-2015,48.17,48.54,47.06,48.47,11200
EWW,04-Nov-2015,56.15,56.34,55.54,55.7,2096800
EWX,04-Nov-2015,40.51,40.53,39.96,40.03,79300
EWY,04-Nov-2015,55.66,55.69,55.12,55.29,2620100
EWZ,04-Nov-2015,24.72,24.91,23.98,24.12,25996100
EWZS,04-Nov-2015,8.31,8.31,8.15,8.19,27300
EXI,04-Nov-2015,70.16,70.67,70.04,70.04,45100
EXT,04-Nov-2015,74.25,74.25,73.44,73.45,900
EZA,04-Nov-2015,58.3,58.42,57.1,57.32,764300
EZJ,04-Nov-2015,90.33,90.33,89.8,89.89,1000
EZM,04-Nov-2015,92.93,92.99,92.27,92.52,24600
EZR,04-Nov-2015,24.84,24.85,24.69,24.69,5200
EZU,04-Nov-2015,37.09,37.1,36.67,36.82,8081600
EZY,04-Nov-2015,66.42,66.42,65.77,65.91,6300
FAB,04-Nov-2015,44.23,44.23,43.85,43.93,8900
FAD,04-Nov-2015,50.68,50.68,50.39,50.48,171200
FAN,04-Nov-2015,11.35,11.4,11.24,11.34,69400
FAS,04-Nov-2015,31.67,31.7,31.02,31.21,4054100
FAUS,04-Nov-2015,27.03,27.1,27.03,27.1,300
FAX,04-Nov-2015,4.73,4.74,4.67,4.68,1008400
FAZ,04-Nov-2015,39.87,40.65,39.78,40.39,2173200
FBG,04-Nov-2015,60.92,61.66,60.03,61,12300
FBGX,04-Nov-2015,129.7,129.7,128.12,128.28,21500
FBND,04-Nov-2015,49.12,49.13,48.78,49.02,22000
FBT,04-Nov-2015,110.6,111.16,108.9,110.71,153200
FCFI,04-Nov-2015,22.39,22.39,22.39,22.39,100
FCG,04-Nov-2015,6.54,6.69,6.33,6.48,6131300
FCO,04-Nov-2015,8.25,8.25,8.19,8.2,16200
FCOM,04-Nov-2015,27.3,27.38,27.04,27.11,31700
FCOR,04-Nov-2015,48.54,48.54,48.54,48.54,500
FDD,04-Nov-2015,12.75,12.76,12.65,12.68,20800
FDIS,04-Nov-2015,32.19,32.21,31.75,31.91,121100
FDL,04-Nov-2015,24.19,24.19,24.01,24.04,553600
FDM,04-Nov-2015,34.25,34.32,34.19,34.19,1900
FDN,04-Nov-2015,75.58,76.09,75.35,75.94,734700
FEEU,04-Nov-2015,106.51,106.51,104.05,104.6,7000
FEN,04-Nov-2015,27.18,27.34,26.5,26.5,87700
FENY,04-Nov-2015,20.38,20.4,19.99,20.15,211400
FEU,04-Nov-2015,33.92,33.95,33.53,33.63,305400
FEX,04-Nov-2015,45.23,45.23,44.88,44.99,349800
FEZ,04-Nov-2015,36.82,36.85,36.4,36.53,2139200
FFR,04-Nov-2015,43.36,43.36,42.7,42.88,3700
FFTY,04-Nov-2015,23.54,23.71,23.4,23.47,52200
FGD,04-Nov-2015,23.21,23.21,22.93,23.01,188200
FHLC,04-Nov-2015,34.91,34.91,34.39,34.64,117200
FIA,04-Nov-2015,25.9,25.9,25.9,25.9,100
FIDU,04-Nov-2015,28.2,28.23,28.04,28.1,26400
FIEG,04-Nov-2015,120.55,120.66,119.2,119.52,10000
FIEU,04-Nov-2015,110.43,110.43,108.3,108.96,5900
FIGY,04-Nov-2015,119.76,120.33,118.18,118.7,11300
FILL,04-Nov-2015,19.55,19.55,19.15,19.19,54700
FINU,04-Nov-2015,85.37,85.37,84,84,500
FINZ,04-Nov-2015,18.5,18.55,18.5,18.55,500
FIW,04-Nov-2015,30.92,31.06,30.88,31,10700
FLGE,04-Nov-2015,128.97,129.24,127.97,128.37,2400
FLM,04-Nov-2015,46.79,46.81,46.71,46.73,5700
FLOT,04-Nov-2015,50.42,50.43,50.38,50.39,254200
FLRN,04-Nov-2015,30.37,30.44,30.37,30.43,29500
FLRT,04-Nov-2015,48.75,48.75,48.75,48.75,100
FLTB,04-Nov-2015,50.2,50.3,50.17,50.2,15100
FLTR,04-Nov-2015,24.7,24.73,24.68,24.7,13000
FM,04-Nov-2015,26.78,26.85,26.41,26.43,163000
FMAT,04-Nov-2015,25.58,25.58,25.38,25.41,17400
FMF,04-Nov-2015,48.3,48.93,48.3,48.83,2200
FMK,04-Nov-2015,27.28,27.28,27.15,27.2,6900
FMLP,04-Nov-2015,20.89,20.89,20.89,20.89,100
FNCL,04-Nov-2015,29.01,29.03,28.85,28.92,69100
FNDA,04-Nov-2015,29.62,29.63,29.38,29.45,117300
FNDB,04-Nov-2015,29.87,29.94,29.58,29.64,23800
FNDC,04-Nov-2015,27.2,27.2,26.97,27.02,61000
FNDE,04-Nov-2015,21.37,21.41,21.02,21.07,294000
FNDF,04-Nov-2015,25.83,25.83,25.57,25.63,145000
FNDX,04-Nov-2015,29.96,29.96,29.69,29.78,188600
FNI,04-Nov-2015,29.3,29.41,29.2,29.21,13400
FNK,04-Nov-2015,29.23,29.32,29.06,29.15,13400
FNX,04-Nov-2015,51.68,51.68,51.23,51.32,68500
FNY,04-Nov-2015,29.72,29.72,29.52,29.56,19000
FPE,04-Nov-2015,19.07,19.1,19.05,19.07,387600
FPP,04-Nov-2015,1.35,1.44,1.3,1.36,9600
FPP.W,04-Nov-2015,0.07,0.07,0.06,0.06,600
FPX,04-Nov-2015,53.15,53.31,52.95,53.11,85600
FRAK,04-Nov-2015,17.74,17.9,17.38,17.54,32200
FRD,04-Nov-2015,5.98,6.03,5.98,6.03,900
FREL,04-Nov-2015,22.95,22.98,22.81,22.84,29500
FRI,04-Nov-2015,22.42,22.42,22.14,22.21,33100
FRN,04-Nov-2015,11.65,11.65,11.56,11.56,16900
FSI,04-Nov-2015,0.75,0.78,0.71,0.74,35300
FSP,04-Nov-2015,10.46,10.5,10.33,10.41,208900
FSTA,04-Nov-2015,29.98,30.07,29.8,29.89,78500
FTA,04-Nov-2015,41.14,41.18,40.75,40.87,59600
FTC,04-Nov-2015,49,49.03,48.69,48.85,452900
FTEC,04-Nov-2015,34.13,34.15,33.98,34.08,92800
FTF,04-Nov-2015,11.25,11.3,11.23,11.29,34900
FTLS,04-Nov-2015,33.06,33.15,33.05,33.11,17100
FTSD,04-Nov-2015,98.6,98.6,98.6,98.6,100
FTY,04-Nov-2015,47.29,47.33,47.01,47.1,2600
FUD,04-Nov-2015,19.2,19.2,18.97,19.01,1600
FUTS,04-Nov-2015,20.02,20.19,20.02,20.19,58500
FUTY,04-Nov-2015,28.27,28.42,28.25,28.33,31800
FVD,04-Nov-2015,24.49,24.53,24.39,24.42,297800
FVL,04-Nov-2015,20.13,20.13,19.95,19.95,5300
FWDB,04-Nov-2015,24.78,24.78,24.78,24.78,500
FWDD,04-Nov-2015,42.73,42.73,42.73,42.73,100
FWDI,04-Nov-2015,26.99,26.99,25,25,200
FWV,04-Nov-2015,19,19,18.85,18.85,4400
FXA,04-Nov-2015,71.64,71.67,71.4,71.54,20000
FXB,04-Nov-2015,150.73,150.73,150.54,150.73,3800
FXC,04-Nov-2015,75.76,75.76,75.26,75.46,29000
FXCH,04-Nov-2015,78.17,78.17,78.17,78.17,100
FXD,04-Nov-2015,36.09,36.09,35.64,35.81,503200
FXE,04-Nov-2015,106.63,106.8,106.26,106.43,835100
FXEU,04-Nov-2015,25.26,25.32,25.19,25.24,11400
FXF,04-Nov-2015,97.54,97.54,97.25,97.39,15000
FXG,04-Nov-2015,44.02,44.1,43.56,43.75,244200
FXH,04-Nov-2015,60.86,61,60.27,60.68,220000
FXI,04-Nov-2015,39.56,39.61,38.95,39.12,21184100
FXL,04-Nov-2015,34.51,34.57,34.37,34.56,141600
FXN,04-Nov-2015,17.21,17.35,16.9,17.12,375700
FXO,04-Nov-2015,24.01,24.05,23.89,23.92,211800
FXP,04-Nov-2015,35.69,36.8,35.6,36.59,84800
FXR,04-Nov-2015,28.32,28.33,28.07,28.11,24300
FXS,04-Nov-2015,114.18,114.18,113.99,113.99,1100
FXU,04-Nov-2015,23.3,23.5,23.28,23.38,62500
FXY,04-Nov-2015,79.82,79.94,79.69,79.79,222700
FXZ,04-Nov-2015,30.08,30.08,29.72,29.73,61300
FYC,04-Nov-2015,31.66,31.66,31.42,31.53,20000
FYLD,04-Nov-2015,20.81,20.83,20.71,20.73,2000
FYT,04-Nov-2015,29.86,29.89,29.46,29.57,11300
FYX,04-Nov-2015,47.48,47.54,47.1,47.19,127000
GAA,04-Nov-2015,23.82,23.93,23.82,23.87,12600
GAF,04-Nov-2015,60.23,60.89,59.04,59.04,5300
GAL,04-Nov-2015,34.12,34.2,34.08,34.12,181700
GASL,04-Nov-2015,23.55,25.2,21.43,23.03,546200
GAZ,04-Nov-2015,0.7,0.71,0.69,0.7,21700
GBF,04-Nov-2015,113.08,113.08,112.31,112.34,586700
GBR,04-Nov-2015,1.22,1.22,1.22,1.22,100
GCC,04-Nov-2015,19.77,19.77,19.56,19.56,362600
GCE,04-Nov-2015,15.55,15.55,15.55,15.55,200
GDJJ,04-Nov-2015,9.48,9.48,9.48,9.48,100
GDX,04-Nov-2015,15.05,15.22,14.6,14.62,53919800
GDXJ,04-Nov-2015,20.59,20.83,20.01,20.08,7501700
GDXS,04-Nov-2015,24.94,26.8,24.87,26.8,2300
GDXX,04-Nov-2015,8.63,8.77,8.18,8.23,8300
GEM,04-Nov-2015,27.37,27.56,27.37,27.43,3100
GEUR,04-Nov-2015,12.85,12.92,12.69,12.77,9100
GEX,04-Nov-2015,54.13,54.13,53.58,53.82,2800
GGN,04-Nov-2015,5.67,5.73,5.55,5.55,265600
GGN-B,04-Nov-2015,21.94,21.94,21.9,21.93,8500
GGOV,04-Nov-2015,35.83,36.01,35.53,35.62,181100
GHII,04-Nov-2015,22.9,22.92,22.88,22.92,2500
GHYG,04-Nov-2015,48,48.38,47.65,48.3,45100
GIG,04-Nov-2015,2.6,2.6,2.45,2.52,510600
GII,04-Nov-2015,45.2,45.22,45.02,45.14,1600
GLD,04-Nov-2015,107.02,107.09,105.92,105.97,7606600
GLDX,04-Nov-2015,9.92,9.92,9.62,9.63,16700
GLL,04-Nov-2015,105.29,107.56,105.27,107.43,25300
GLO,04-Nov-2015,11.21,11.4,11.13,11.39,811900
GLOW,04-Nov-2015,0.59,0.65,0.59,0.65,25200
GLQ,04-Nov-2015,12.9,12.9,12.76,12.82,94400
GLTR,04-Nov-2015,56.45,56.45,55.67,55.75,11100
GLU,04-Nov-2015,17.67,17.73,17.58,17.67,5700
GLV,04-Nov-2015,13.62,13.66,13.38,13.65,37600
GMF,04-Nov-2015,80.55,80.99,79.75,79.82,22000
GML,04-Nov-2015,40.5,40.5,39.78,39.88,11900
GMM,04-Nov-2015,57.9,57.9,57.12,57.28,9100
GMO,04-Nov-2015,0.28,0.28,0.27,0.28,60500
GMOM,04-Nov-2015,23.2,23.2,23.1,23.1,2600
GMTB,04-Nov-2015,52.19,52.19,52.19,52.19,100
GNAT,04-Nov-2015,13.53,13.54,13.3,13.3,1500
GNR,04-Nov-2015,36.97,36.97,36.38,36.55,79600
GORO,04-Nov-2015,2.84,2.84,2.42,2.44,386100
GOVT,04-Nov-2015,25.16,25.2,25.12,25.15,2180200
GPL,04-Nov-2015,0.56,0.6,0.55,0.57,784800
GQRE,04-Nov-2015,57.55,57.55,57.27,57.33,11000
GRC,04-Nov-2015,28.48,29.25,28.4,28.81,47600
GREK,04-Nov-2015,10.48,10.58,10.3,10.35,498800
GRES,04-Nov-2015,22.65,22.81,22.5,22.62,11400
GRH,04-Nov-2015,0.31,0.33,0.3,0.33,20100
GRH-C,04-Nov-2015,5.02,5.02,5.02,5.02,5000
GRI,04-Nov-2015,43.22,43.22,42.96,42.96,4400
GRN,04-Nov-2015,12.19,12.19,11.06,11.13,9200
GRU,04-Nov-2015,4.51,4.51,4.51,4.51,700
GSAT,04-Nov-2015,1.97,2.08,1.96,1.99,2247800
GSB,04-Nov-2015,4.02,4.2,3.78,3.87,141400
GSC,04-Nov-2015,23.67,23.74,23.67,23.74,14600
GSG,04-Nov-2015,17.3,17.3,16.9,16.96,157400
GSLC,04-Nov-2015,42.7,42.7,42.33,42.37,228900
GSP,04-Nov-2015,16.36,16.36,16,16.03,34000
GSS,04-Nov-2015,0.22,0.23,0.21,0.23,344800
GST,04-Nov-2015,1.75,1.8,1.65,1.74,617000
GST-A,04-Nov-2015,14.56,14.98,13.5,14.07,23500
GST-B,04-Nov-2015,17.47,17.8,15.99,17.01,21500
GSV,04-Nov-2015,0.42,0.47,0.41,0.43,609900
GSY,04-Nov-2015,49.97,49.97,49.94,49.95,101900
GTAA,04-Nov-2015,23.05,23.1,23.03,23.1,800
GTE,04-Nov-2015,2.46,2.57,2.46,2.56,905500
GTIP,04-Nov-2015,46.76,46.76,46.75,46.76,600
GTU,04-Nov-2015,39.59,39.75,39.12,39.4,30700
GUNR,04-Nov-2015,26.42,26.42,25.96,26.03,270600
GUR,04-Nov-2015,26.92,26.92,26.38,26.38,5300
GURI,04-Nov-2015,13.41,13.41,13.41,13.41,200
GURU,04-Nov-2015,24.4,24.4,24.11,24.14,29300
GUSH,04-Nov-2015,16.16,16.74,14.75,15.59,106700
GV,04-Nov-2015,1.8,1.86,1.8,1.82,62900
GVAL,04-Nov-2015,19.11,19.11,18.89,18.9,5800
GVI,04-Nov-2015,110.43,110.47,110.2,110.25,286000
GVP,04-Nov-2015,1.38,1.5,1.38,1.45,2800
GWL,04-Nov-2015,27.23,27.23,27,27.08,44400
GWX,04-Nov-2015,29.32,29.35,29.09,29.22,125300
GXC,04-Nov-2015,79.4,79.48,78.34,78.68,85000
GXF,04-Nov-2015,22.53,22.55,22.39,22.46,5600
GXG,04-Nov-2015,9.06,9.15,8.94,9.01,77400
GYEN,04-Nov-2015,12.32,12.47,12.29,12.29,19800
GYLD,04-Nov-2015,20.55,20.55,20.21,20.26,37600
HACK,04-Nov-2015,27.45,27.63,27.38,27.55,362600
HAHA,04-Nov-2015,30.86,30.86,30.65,30.7,4100
HAKD,04-Nov-2015,38.17,38.17,38.17,38.17,200
HAKK,04-Nov-2015,40.14,40.14,40.13,40.13,1800
HAO,04-Nov-2015,26.19,26.47,25.96,26.09,37300
HAP,04-Nov-2015,30.35,30.36,29.81,29.84,117100
HAWX,04-Nov-2015,23.81,23.81,23.81,23.81,200
HBU,04-Nov-2015,18.83,18.83,18.83,18.83,100
HCHC,04-Nov-2015,7.16,7.36,7.03,7.25,1148400
HDEZ,04-Nov-2015,23.01,23.01,23.01,23.01,100
HDG,04-Nov-2015,42.49,42.64,42.49,42.59,1500
HDGE,04-Nov-2015,10.31,10.38,10.29,10.36,108600
HDLS,04-Nov-2015,23.4,23.4,23.4,23.4,100
HDLV,04-Nov-2015,26.82,26.82,26.23,26.23,2000
HDV,04-Nov-2015,76.44,76.45,75.78,75.92,272700
HDWM,04-Nov-2015,25.24,25.24,25.21,25.22,1100
HEB,04-Nov-2015,0.13,0.14,0.13,0.13,262300
HECO,04-Nov-2015,37.95,37.95,37.95,37.95,100
HEDJ,04-Nov-2015,61.89,61.94,61.43,61.64,3208000
HEEM,04-Nov-2015,22.83,22.83,22.45,22.5,325500
HEFA,04-Nov-2015,26.68,26.7,26.5,26.56,1037200
HEGE,04-Nov-2015,37.93,37.93,37.93,37.93,100
HEWG,04-Nov-2015,25.38,25.42,25.16,25.24,1151800
HEWI,04-Nov-2015,24.08,24.08,23.94,23.97,14700
HEWJ,04-Nov-2015,30.03,30.12,29.95,30.04,278400
HEWP,04-Nov-2015,23.51,23.51,23.05,23.14,3400
HEWU,04-Nov-2015,23.99,23.99,23.99,23.99,600
HEWW,04-Nov-2015,25.03,25.03,25.03,25.03,1500
HEWY,04-Nov-2015,25.45,25.45,25.45,25.45,100
HEZU,04-Nov-2015,27.43,27.48,27.21,27.32,918600
HFEZ,04-Nov-2015,37.94,37.94,37.8,37.8,1400
HFXE,04-Nov-2015,18.91,18.91,18.88,18.88,1000
HFXI,04-Nov-2015,18.87,18.87,18.87,18.87,2000
HFXJ,04-Nov-2015,18.92,18.92,18.91,18.91,1000
HGEU,04-Nov-2015,38.39,38.39,38.39,38.39,100
HGI,04-Nov-2015,15.61,15.61,15.61,15.61,500
HGJP,04-Nov-2015,37.12,37.12,37.12,37.12,100
HH,04-Nov-2015,0.14,0.17,0.14,0.16,374800
HHYX,04-Nov-2015,24.95,24.98,24.95,24.98,3500
HILO,04-Nov-2015,13.02,13.02,12.78,12.78,15300
HIPS,04-Nov-2015,17.42,17.42,17.13,17.17,2100
HKOR,04-Nov-2015,32.03,32.03,32.03,32.03,300
HLM.P,04-Nov-2015,29.93,30.13,29.85,29.86,2700
HLTH,04-Nov-2015,3.89,4.13,3.75,4.09,1616000
HMG,04-Nov-2015,11.6,11.6,11.24,11.24,600
HNW,04-Nov-2015,15.08,15.09,14.62,14.69,182500
HOML,04-Nov-2015,24.7,25.02,24.7,24.94,2300
HSCZ,04-Nov-2015,24.69,24.69,24.62,24.62,3000
HSPX,04-Nov-2015,44.7,44.7,44.63,44.63,1200
HTM,04-Nov-2015,0.59,0.59,0.57,0.58,71800
HTUS,04-Nov-2015,24.73,24.73,24.65,24.65,4100
HUSA,04-Nov-2015,0.17,0.18,0.17,0.18,7900
HVPW,04-Nov-2015,21.12,21.22,21.09,21.1,4900
HYD,04-Nov-2015,30.72,30.74,30.65,30.7,267600
HYEM,04-Nov-2015,23.13,23.25,23.09,23.18,80200
HYG,04-Nov-2015,85.57,85.57,85.24,85.28,6082100
HYGH,04-Nov-2015,87.74,87.88,87.69,87.72,1400
HYHG,04-Nov-2015,67.08,67.45,67.08,67.39,5500
HYLD,04-Nov-2015,36.19,36.23,36.11,36.11,69900
HYMB,04-Nov-2015,56.6,56.73,56.52,56.63,104800
HYS,04-Nov-2015,96.88,96.95,96.68,96.72,69200
HYXU,04-Nov-2015,46.74,46.74,45.87,46.41,4900
IAF,04-Nov-2015,5.62,5.62,5.58,5.59,35000
IAI,04-Nov-2015,42.16,42.2,41.91,41.96,32900
IAK,04-Nov-2015,52.47,52.47,52.04,52.12,40900
IAT,04-Nov-2015,35.38,35.46,35.21,35.33,204700
IAU,04-Nov-2015,10.79,10.8,10.68,10.68,7167300
IBCB,04-Nov-2015,99.23,99.23,99.23,99.23,100
IBCC,04-Nov-2015,99.25,99.25,98.8,98.8,400
IBCD,04-Nov-2015,98.41,98.41,98.09,98.09,500
IBCE,04-Nov-2015,95.97,95.97,95.93,95.93,500
IBDA,04-Nov-2015,100.66,100.66,100.66,100.66,200
IBDB,04-Nov-2015,102.79,102.84,102.2,102.26,2500
IBDC,04-Nov-2015,104.48,104.48,103.96,104.12,3100
IBDD,04-Nov-2015,104.77,104.82,104.41,104.41,1100
IBDF,04-Nov-2015,25.16,25.16,25.09,25.1,6100
IBDH,04-Nov-2015,25.13,25.13,25.11,25.11,10800
IBDJ,04-Nov-2015,24.88,24.88,24.84,24.85,7500
IBDK,04-Nov-2015,24.8,24.8,24.73,24.77,5900
IBDL,04-Nov-2015,25.17,25.17,25.06,25.07,212800
IBDM,04-Nov-2015,24.52,24.53,24.45,24.53,3600
IBDN,04-Nov-2015,24.42,24.48,24.4,24.48,5100
IBDO,04-Nov-2015,24.33,24.33,24.31,24.33,3000
IBDP,04-Nov-2015,24.13,24.13,24.11,24.11,300
IBDQ,04-Nov-2015,24.16,24.16,24.16,24.16,100
IBIO,04-Nov-2015,0.68,0.73,0.68,0.71,396300
IBLN,04-Nov-2015,24.8,24.9,24.8,24.84,2800
IBME,04-Nov-2015,26.53,26.55,26.45,26.53,23800
IBMF,04-Nov-2015,27.52,27.52,27.43,27.47,34100
IBMG,04-Nov-2015,25.65,25.65,25.55,25.61,14900
IBMH,04-Nov-2015,25.55,25.62,25.55,25.57,19700
IBMI,04-Nov-2015,25.6,25.62,25.5,25.52,3300
IBMJ,04-Nov-2015,25.42,25.45,25.41,25.44,3900
IBMK,04-Nov-2015,25.4,25.46,25.4,25.4,3400
IBND,04-Nov-2015,30.88,30.97,30.77,30.82,20400
IBO,04-Nov-2015,153.82,153.82,153.82,153.82,100
ICF,04-Nov-2015,98.51,98.76,97.83,98.13,488700
ICN,04-Nov-2015,21.03,21.03,20.89,20.89,3400
ICOL,04-Nov-2015,12.51,12.52,12.51,12.52,400
ICVT,04-Nov-2015,47.37,47.37,47.37,47.37,100
IDHB,04-Nov-2015,26.2,26.25,26.2,26.25,600
IDHQ,04-Nov-2015,20.04,20.04,20.04,20.04,100
IDI,04-Nov-2015,6.21,6.89,6.21,6.63,42300
IDLV,04-Nov-2015,29.99,29.99,29.74,29.8,62500
IDN,04-Nov-2015,1.12,1.22,1.03,1.04,127300
IDOG,04-Nov-2015,24.85,24.9,24.65,24.71,12900
IDU,04-Nov-2015,110.32,111.1,110.22,110.73,320500
IDV,04-Nov-2015,30.38,30.43,30.09,30.16,452600
IDX,04-Nov-2015,19.83,19.83,19.34,19.38,77100
IDXJ,04-Nov-2015,8.38,8.45,8.38,8.45,1400
IEC,04-Nov-2015,3.52,3.65,3.52,3.61,19500
IEF,04-Nov-2015,106.3,106.47,106.06,106.16,1933100
IEFA,04-Nov-2015,56.72,56.74,56.21,56.37,1129500
IEI,04-Nov-2015,123.35,123.41,123.08,123.15,571500
IEIL,04-Nov-2015,23.75,23.78,23.66,23.7,3000
IEIS,04-Nov-2015,23.42,23.42,23.35,23.4,3800
IELG,04-Nov-2015,32.96,32.96,32.67,32.75,9600
IEMG,04-Nov-2015,43.87,43.91,43.22,43.36,3201400
IEO,04-Nov-2015,65.52,66.09,64.4,65.21,107400
IESM,04-Nov-2015,31.41,31.44,31.35,31.35,3000
IEUR,04-Nov-2015,44.47,44.48,44,44.15,154700
IEV,04-Nov-2015,42.69,42.7,42.22,42.33,518300
IEZ,04-Nov-2015,43.13,43.13,42.09,42.46,147800
IF,04-Nov-2015,6.01,6.01,5.9,5.92,13300
IFMI,04-Nov-2015,1.4,1.46,1.4,1.46,12800
IGC,04-Nov-2015,0.16,0.17,0.14,0.14,28000
IGE,04-Nov-2015,33.6,33.68,33.02,33.26,820400
IGF,04-Nov-2015,39.57,39.58,39.16,39.32,56100
IGHG,04-Nov-2015,74.04,74.04,73.88,74.03,12800
IGIH,04-Nov-2015,23.94,24.03,23.94,24.03,500
IGM,04-Nov-2015,113.54,113.79,113.28,113.55,70100
IGN,04-Nov-2015,38.98,39.06,38.41,38.41,10100
IGU,04-Nov-2015,58.41,58.41,58.23,58.24,500
IGV,04-Nov-2015,105.28,106.03,105.25,105.94,173300
IGZ,04-Nov-2015,10.5,10.5,10.5,10.5,200
IHDG,04-Nov-2015,26.99,26.99,26.82,26.91,292100
IHE,04-Nov-2015,161.21,161.3,159.11,160.22,34800
IHF,04-Nov-2015,125.48,125.94,123.87,125,195500
IHI,04-Nov-2015,122.25,122.56,121.79,122.23,30600
IHY,04-Nov-2015,23.79,23.79,23.56,23.58,156300
IJH,04-Nov-2015,146.97,147.05,145.87,146.31,880300
IJJ,04-Nov-2015,125.14,125.24,124.31,124.64,85700
IJK,04-Nov-2015,167.58,167.66,166.43,166.77,141400
IJNK,04-Nov-2015,22.31,22.31,22.15,22.15,1000
IJR,04-Nov-2015,115.9,116.14,115.03,115.51,521700
IJS,04-Nov-2015,114.48,114.65,113.55,113.91,275700
IJT,04-Nov-2015,130.15,130.41,129.16,129.55,158900
ILB,04-Nov-2015,41.15,41.28,40.88,41.27,90700
ILF,04-Nov-2015,24.9,24.93,24.31,24.39,220400
ILTB,04-Nov-2015,59.58,59.72,59.48,59.55,16200
IMH,04-Nov-2015,22.51,23.82,22.16,23.7,127900
IMLP,04-Nov-2015,22.72,22.72,21.73,21.86,81600
IMO,04-Nov-2015,34.08,34.41,33.59,33.89,668200
IMUC,04-Nov-2015,0.39,0.42,0.39,0.42,166000
INC,04-Nov-2015,98.17,98.17,98.17,98.17,200
INCO,04-Nov-2015,32.32,32.32,31.92,32.03,14900
INDA,04-Nov-2015,28.67,28.76,28.37,28.39,1465700
INDL,04-Nov-2015,15.05,15.25,14.51,14.56,92100
INFU,04-Nov-2015,2.73,2.81,2.73,2.81,10100
INKM,04-Nov-2015,30.83,30.83,30.76,30.8,1400
INP,04-Nov-2015,66.46,66.48,65.63,65.76,1300
INR,04-Nov-2015,37.56,37.56,37.56,37.56,100
